Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014-09-27,Birmingham City,Fulham,1,2,2.4,3.5,2.75,2.6,3.4,2.87,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988559
2014-09-27,Bolton Wanderers,Derby County,0,2,3.4,3.4,2.1,3.75,3.7,2.05,Bet365,-0.25,2.15,1.78,-0.5,1.88,2.03,Bet365,2.5,1.78,2.1,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988562
2014-09-27,Blackpool,Norwich City,1,3,5.0,4.0,1.61,5.25,3.8,1.75,Bet365,-0.75,2.05,1.85,-0.75,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988561
2014-09-27,Blackburn Rovers,Watford,2,2,2.3,3.4,3.0,2.25,3.5,3.4,Bet365,0.25,2.0,1.9,0.25,1.9,2.0,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988560
2014-09-27,Bournemouth AFC,Wigan Athletic,2,0,2.5,3.4,2.7,2.0,3.6,4.0,Bet365,0.25,1.93,1.98,0.5,2.03,1.88,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988558
2014-09-27,Brentford,Leeds United,2,0,2.3,3.4,3.0,2.0,3.6,4.0,Bet365,0.25,1.85,2.05,0.5,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988563
2014-09-28,Reading,Wolves,3,3,2.4,3.4,2.8,2.87,3.3,2.7,Bet365,0.0,2.05,1.85,0.0,1.98,1.93,Bet365,2.5,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988569
2014-09-30,Sheffield Wednesday,Ipswich Town,1,1,2.3,3.4,3.0,2.37,3.4,3.25,Bet365,0.25,1.98,1.93,0.25,2.0,1.9,Bet365,2.25,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988577
2014-09-30,Wigan Athletic,Nottingham Forest,0,0,2.5,3.4,2.7,2.35,3.4,3.25,Bet365,0.25,2.0,1.9,0.25,1.95,1.95,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988579
2014-09-30,Watford,Brentford,2,1,1.9,3.5,4.0,2.15,3.75,3.4,Bet365,0.5,2.0,1.9,0.25,1.93,1.98,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988578
2014-09-30,Norwich City,Charlton Athletic,0,1,1.66,3.8,5.0,1.45,4.75,8.0,Bet365,1.0,2.05,1.85,1.25,2.03,1.88,Bet365,2.5,1.78,2.1,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988575
2014-09-30,Rotherham United,Blackburn Rovers,2,0,2.87,3.4,2.37,2.4,3.6,3.0,Bet365,-0.25,1.7,2.25,0.25,2.05,1.85,Bet365,2.5,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988576
2014-09-30,Millwall,Birmingham City,1,3,2.0,3.4,3.75,2.05,3.4,4.1,Bet365,0.5,1.9,2.0,0.5,2.1,1.8,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/988574
2014-09-30,Middlesbrough,Blackpool,1,1,1.44,4.33,7.0,1.4,4.75,10.0,Bet365,1.25,2.05,1.85,1.25,1.95,1.95,Bet365,2.5,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988573
2014-09-30,Derby County,Bournemouth AFC,2,0,1.8,3.6,4.33,2.1,3.6,3.75,Bet365,0.5,2.0,1.9,0.25,1.83,2.08,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988571
2014-09-30,Brighton Hove Albion,Cardiff City,1,1,2.25,3.4,3.1,1.95,3.5,4.33,Bet365,0.25,1.85,2.05,0.5,1.93,1.98,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988570
2014-10-01,Wolves,Huddersfield Town,1,3,1.72,3.5,5.0,1.72,4.0,5.0,Bet365,0.75,1.95,1.95,0.75,1.93,1.98,Bet365,2.5,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988580
2014-10-01,Leeds United,Reading,0,0,2.37,3.4,2.87,3.0,3.4,2.5,Bet365,0.25,2.18,1.75,-0.25,1.75,2.18,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/988572
2014-10-01,Fulham,Bolton Wanderers,4,0,2.0,3.4,3.75,1.85,3.75,4.5,Bet365,0.5,1.88,2.03,0.5,1.83,2.08,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/988581
2014-10-03,Blackpool,Cardiff City,1,0,3.6,3.5,2.0,3.5,3.4,2.25,Bet365,-0.5,1.9,2.0,-0.25,2.0,1.9,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988583
2014-10-04,Blackburn Rovers,Huddersfield Town,0,0,1.72,3.5,5.0,2.1,3.6,3.75,Bet365,0.75,1.98,1.93,0.5,2.1,1.8,Bet365,2.75,2.05,1.8,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/988582
2014-10-04,Wolves,Wigan Athletic,2,2,2.0,3.5,3.6,2.15,3.4,3.75,Bet365,0.5,1.9,2.0,0.25,1.83,2.08,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988593
2014-10-04,Watford,Brighton Hove Albion,1,1,2.1,3.4,3.4,2.87,3.2,2.75,Bet365,0.5,2.15,1.78,0.0,1.95,1.95,Bet365,2.5,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988592
2014-10-04,Derby County,Millwall,0,0,1.57,3.8,6.0,1.53,4.5,6.5,Bet365,1.0,1.95,1.95,1.0,1.83,2.08,Bet365,2.5,1.75,2.13,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988587
2014-10-04,Charlton Athletic,Birmingham City,1,1,2.0,3.5,3.6,2.3,3.4,3.4,Bet365,0.5,2.1,1.8,0.25,1.95,1.95,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988586
2014-10-04,Brentford,Reading,3,1,2.37,3.4,2.87,2.3,3.5,3.25,Bet365,0.25,1.9,2.0,0.25,1.98,1.93,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988585
2014-10-04,Bolton Wanderers,Bournemouth AFC,1,2,2.7,3.4,2.5,3.6,3.75,2.1,Bet365,-0.25,1.88,2.03,-0.5,1.83,2.08,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988584
2014-10-04,Middlesbrough,Fulham,2,0,1.8,3.6,4.33,1.95,3.6,4.2,Bet365,0.5,1.8,2.1,0.5,1.95,1.95,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988589
2014-10-04,Leeds United,Sheffield Wednesday,1,1,2.62,3.3,2.62,3.1,3.3,2.5,Bet365,0.0,2.1,1.8,-0.25,1.8,2.1,Bet365,2.5,2.13,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988588
2014-10-04,Norwich City,Rotherham United,1,1,1.5,4.0,7.0,1.53,4.33,7.0,Bet365,1.25,2.1,1.8,1.0,1.88,2.03,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988590
2014-10-05,Nottingham Forest,Ipswich Town,2,2,1.9,3.6,3.8,2.15,3.5,3.6,Bet365,0.5,1.85,2.05,0.25,1.93,1.98,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/988591
2014-10-17,Rotherham United,Leeds United,2,1,2.1,3.5,3.25,2.2,3.5,3.5,Bet365,0.25,1.88,2.03,0.25,1.88,2.03,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988603
2014-10-18,Birmingham City,Bolton Wanderers,0,1,2.1,3.3,3.5,2.25,3.6,3.3,Bet365,0.5,2.15,1.78,0.25,1.93,1.98,Bet365,2.25,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988595
2014-10-18,Wigan Athletic,Brentford,0,0,2.0,3.4,3.75,1.9,3.6,4.5,Bet365,0.25,1.83,2.08,0.5,1.98,1.93,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988605
2014-10-18,Bournemouth AFC,Charlton Athletic,1,0,1.72,3.6,4.75,1.66,3.9,6.0,Bet365,0.5,1.75,2.18,0.75,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988594
2014-10-18,Sheffield Wednesday,Watford,0,3,2.2,3.4,3.2,2.25,3.6,3.3,Bet365,0.25,1.93,1.98,0.25,2.0,1.9,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988604
2014-10-18,Reading,Derby County,0,3,2.8,3.25,2.5,3.25,3.5,2.3,Bet365,-0.25,1.73,2.23,-0.25,1.9,2.0,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988602
2014-10-18,Brighton Hove Albion,Middlesbrough,1,2,2.5,3.3,2.8,2.5,3.3,3.1,Bet365,0.0,1.8,2.1,0.25,2.1,1.8,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988596
2014-10-18,Ipswich Town,Blackburn Rovers,1,1,2.1,3.4,3.4,2.15,3.6,3.5,Bet365,0.5,2.15,1.78,0.25,1.93,1.98,Bet365,2.5,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988600
2014-10-18,Huddersfield Town,Blackpool,4,2,1.8,3.5,4.5,1.8,3.75,5.0,Bet365,0.5,1.85,2.05,0.75,2.08,1.83,Bet365,2.25,1.85,2.0,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/988599
2014-10-18,Fulham,Norwich City,1,0,2.87,3.3,2.4,3.0,3.4,2.5,Bet365,-0.25,1.8,2.1,-0.25,1.83,2.08,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988598
2014-10-18,Cardiff City,Nottingham Forest,2,1,2.5,3.3,2.8,2.6,3.4,2.87,Bet365,0.0,1.85,2.05,0.0,1.93,1.98,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/988597
2014-10-18,Millwall,Wolves,3,3,2.75,3.3,2.5,3.3,3.3,2.37,Bet365,-0.25,1.75,2.18,-0.25,1.93,1.98,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988601
2014-10-21,Wolves,Middlesbrough,2,0,2.37,3.25,3.0,2.4,3.3,3.3,Bet365,0.0,1.75,2.18,0.25,2.03,1.88,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988617
2014-10-21,Watford,Nottingham Forest,2,2,2.2,3.4,3.2,2.25,3.6,3.3,Bet365,0.25,2.0,1.9,0.25,1.93,1.98,Bet365,2.5,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988615
2014-10-21,Rotherham United,Fulham,3,3,2.5,3.4,2.7,2.05,3.6,3.8,Bet365,0.0,1.88,2.03,0.25,1.83,2.08,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988614
2014-10-21,Norwich City,Leeds United,1,1,1.66,3.8,5.0,1.5,4.5,7.5,Bet365,0.75,1.73,2.23,1.0,1.83,2.08,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988613
2014-10-21,Huddersfield Town,Brighton Hove Albion,1,1,2.37,3.4,2.87,2.45,3.4,3.1,Bet365,0.0,1.88,2.03,0.0,1.88,2.03,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988612
2014-10-21,Wigan Athletic,Millwall,0,0,2.0,3.4,3.75,2.0,3.5,4.2,Bet365,0.5,1.85,2.05,0.5,2.03,1.88,Bet365,2.25,1.8,2.05,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988616
2014-10-21,Cardiff City,Ipswich Town,3,1,2.1,3.4,3.4,2.3,3.4,3.4,Bet365,0.25,2.0,1.9,0.25,1.93,1.98,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988610
2014-10-21,Brentford,Sheffield Wednesday,0,0,2.0,3.4,3.75,2.3,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988609
2014-10-21,Blackpool,Derby County,0,1,5.0,3.8,1.66,5.5,4.0,1.7,Bet365,-0.75,1.95,1.95,-0.75,2.03,1.88,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988608
2014-10-21,Blackburn Rovers,Birmingham City,1,0,1.8,3.5,4.5,1.72,4.0,5.0,Bet365,0.5,1.83,2.08,0.75,1.88,2.03,Bet365,2.5,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988607
2014-10-21,Bournemouth AFC,Reading,3,0,1.9,3.5,4.0,1.75,4.0,5.0,Bet365,0.5,1.78,2.15,0.75,1.95,1.95,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988606
2014-10-21,Charlton Athletic,Bolton Wanderers,2,1,2.1,3.4,3.4,2.45,3.3,3.2,Bet365,0.5,2.23,1.73,0.0,1.78,2.15,Bet365,2.25,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988611
2014-10-24,Fulham,Charlton Athletic,3,0,2.0,3.5,3.6,1.7,3.9,5.5,Bet365,0.25,1.7,2.25,0.75,1.88,2.03,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988622
2014-10-25,Derby County,Wigan Athletic,1,2,1.8,3.6,4.33,1.75,3.9,5.0,Bet365,0.5,1.75,2.18,0.75,2.0,1.9,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988621
2014-10-25,Brighton Hove Albion,Rotherham United,1,1,1.9,3.5,4.0,1.75,3.8,5.25,Bet365,0.5,1.88,2.03,0.75,2.0,1.9,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988620
2014-10-25,Bolton Wanderers,Brentford,3,1,2.3,3.4,3.0,2.4,3.6,3.0,Bet365,0.25,2.05,1.85,0.25,2.08,1.83,Bet365,2.25,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988619
2014-10-25,Birmingham City,Bournemouth AFC,0,8,3.2,3.4,2.2,3.8,3.6,2.05,Bet365,-0.25,2.1,1.8,-0.5,1.93,1.98,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988618
2014-10-25,Middlesbrough,Watford,1,1,2.2,3.4,3.2,2.0,3.6,4.0,Bet365,0.25,1.8,2.1,0.5,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988625
2014-10-25,Reading,Blackpool,3,0,1.72,3.8,4.5,1.66,4.1,5.5,Bet365,0.75,1.95,1.95,0.75,1.78,2.15,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988628
2014-10-25,Ipswich Town,Huddersfield Town,2,2,1.83,3.6,4.2,2.1,3.7,3.6,Bet365,0.5,2.03,1.88,0.5,2.08,1.83,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988623
2014-10-25,Sheffield Wednesday,Norwich City,0,0,2.7,3.4,2.5,3.3,3.3,2.37,Bet365,0.0,2.05,1.85,-0.25,1.93,1.98,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988629
2014-10-25,Nottingham Forest,Blackburn Rovers,1,3,1.9,3.6,3.8,1.95,3.75,4.0,Bet365,0.5,2.18,1.75,0.5,1.95,1.95,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988627
2014-10-25,Millwall,Cardiff City,1,0,2.6,3.4,2.6,2.5,3.4,3.0,Bet365,0.0,1.83,2.08,0.25,2.1,1.8,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988626
2014-10-25,Leeds United,Wolves,1,2,2.6,3.4,2.6,3.6,3.4,2.2,Bet365,0.0,2.23,1.73,-0.25,2.03,1.88,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/988624
2014-10-31,Norwich City,Bolton Wanderers,2,1,1.72,3.5,5.0,1.53,4.5,6.5,Bet365,0.75,1.75,2.18,1.25,2.1,1.8,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988637
2014-11-01,Charlton Athletic,Sheffield Wednesday,1,1,2.37,3.4,2.87,2.9,3.25,2.7,Bet365,0.25,2.3,1.68,0.0,2.05,1.85,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988635
2014-11-01,Brentford,Derby County,2,1,2.87,3.4,2.37,3.1,3.5,2.37,Bet365,-0.25,1.85,2.05,-0.25,1.85,2.05,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988633
2014-11-01,Bournemouth AFC,Brighton Hove Albion,3,2,1.83,3.4,4.5,1.85,3.6,4.75,Bet365,0.5,1.8,2.1,0.5,1.88,2.03,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988630
2014-11-01,Huddersfield Town,Nottingham Forest,3,0,2.62,3.3,2.62,2.62,3.5,2.8,Bet365,0.0,1.88,2.03,0.0,1.88,2.03,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988636
2014-11-01,Blackpool,Ipswich Town,0,2,3.5,3.3,2.1,3.75,3.5,2.1,Bet365,-0.25,2.15,1.78,-0.5,1.8,2.1,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988632
2014-11-01,Cardiff City,Leeds United,3,1,1.9,3.4,4.0,1.75,3.8,5.25,Bet365,0.5,1.85,2.05,0.75,1.98,1.93,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988634
2014-11-01,Wigan Athletic,Fulham,3,3,2.2,3.3,3.25,1.9,3.7,4.33,Bet365,0.25,1.9,2.0,0.5,1.93,1.98,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988640
2014-11-01,Blackburn Rovers,Reading,3,1,2.0,3.4,3.75,1.95,3.75,4.0,Bet365,0.5,1.93,1.98,0.5,1.95,1.95,Bet365,2.5,1.75,2.13,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988631
2014-11-01,Watford,Millwall,3,1,1.8,3.5,4.5,2.0,3.6,4.0,Bet365,0.75,2.18,1.75,0.5,1.98,1.93,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988639
2014-11-01,Rotherham United,Middlesbrough,0,3,2.75,3.3,2.5,3.4,3.6,2.2,Bet365,0.0,2.05,1.85,-0.25,1.98,1.93,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988638
2014-11-01,Wolves,Birmingham City,0,0,1.57,3.6,6.5,1.6,4.33,6.0,Bet365,1.0,1.75,2.18,0.75,2.05,1.85,Bet365,2.5,1.75,2.13,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988641
2014-11-04,Bolton Wanderers,Cardiff City,3,0,2.62,3.3,2.62,2.62,3.4,2.87,Bet365,0.0,1.8,2.1,0.0,1.93,1.98,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988650
2014-11-04,Sheffield Wednesday,Bournemouth AFC,0,2,2.62,3.3,2.62,3.4,3.4,2.3,Bet365,0.0,2.18,1.75,-0.25,1.93,1.98,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988649
2014-11-04,Millwall,Blackburn Rovers,2,2,2.62,3.3,2.62,2.5,3.4,3.0,Bet365,0.0,1.85,2.05,0.25,2.1,1.8,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988648
2014-11-04,Middlesbrough,Norwich City,4,0,2.3,3.4,3.0,2.4,3.4,3.2,Bet365,0.25,2.1,1.8,0.25,2.1,1.8,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988647
2014-11-04,Reading,Rotherham United,3,0,1.9,3.4,4.0,2.05,3.6,3.8,Bet365,0.5,1.8,2.1,0.5,2.05,1.85,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988651
2014-11-04,Ipswich Town,Wolves,2,1,2.37,3.5,2.8,2.75,3.4,2.7,Bet365,0.25,2.1,1.8,0.0,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988645
2014-11-04,Derby County,Huddersfield Town,3,2,1.66,3.75,5.0,1.8,4.0,4.5,Bet365,0.75,1.73,2.23,0.75,2.0,1.9,Bet365,2.75,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988644
2014-11-04,Brighton Hove Albion,Wigan Athletic,1,0,2.1,3.4,3.4,2.25,3.3,3.6,Bet365,0.25,1.9,2.0,0.25,1.95,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988643
2014-11-04,Birmingham City,Watford,2,1,3.75,3.4,2.0,3.0,3.6,2.4,Bet365,-0.5,1.78,2.15,-0.25,1.8,2.1,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988642
2014-11-04,Leeds United,Charlton Athletic,2,2,2.1,3.3,3.5,2.3,3.3,3.5,Bet365,0.25,1.9,2.0,0.25,1.98,1.93,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988646
2014-11-05,Nottingham Forest,Brentford,1,3,2.1,3.3,3.5,1.83,3.8,4.6,Bet365,0.5,2.05,1.85,0.75,2.05,1.85,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988652
2014-11-05,Fulham,Blackpool,2,2,1.57,3.6,6.5,1.57,4.5,6.0,Bet365,1.0,2.0,1.9,1.0,1.98,1.93,Bet365,2.75,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988653
2014-11-07,Bolton Wanderers,Wigan Athletic,3,1,2.37,3.4,2.87,3.3,3.25,2.4,Bet365,0.0,1.85,2.05,-0.25,1.88,2.03,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988655
2014-11-08,Birmingham City,Cardiff City,0,0,3.1,3.4,2.25,2.6,3.4,2.87,Bet365,-0.25,1.83,2.08,0.0,1.8,2.1,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988654
2014-11-08,Sheffield Wednesday,Rotherham United,0,0,2.1,3.4,3.4,2.15,3.5,3.6,Bet365,0.25,1.8,2.1,0.25,1.85,2.05,Bet365,2.25,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988665
2014-11-08,Reading,Charlton Athletic,0,1,2.0,3.5,3.6,1.8,3.8,4.75,Bet365,0.5,1.85,2.05,0.75,1.98,1.93,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988664
2014-11-08,Nottingham Forest,Norwich City,2,1,2.37,3.4,2.87,3.0,3.4,2.5,Bet365,0.0,1.95,1.95,-0.25,1.83,2.08,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988663
2014-11-08,Millwall,Brentford,2,3,2.2,3.4,3.2,2.4,3.4,3.2,Bet365,0.25,2.08,1.83,0.25,2.1,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988662
2014-11-08,Fulham,Huddersfield Town,3,1,1.8,3.6,4.33,2.05,3.75,3.7,Bet365,0.5,2.0,1.9,0.5,2.03,1.88,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988658
2014-11-08,Leeds United,Blackpool,3,1,1.72,3.8,4.5,2.0,3.5,4.1,Bet365,0.75,2.08,1.83,0.5,2.0,1.9,Bet365,2.25,1.93,1.93,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/988660
2014-11-08,Ipswich Town,Watford,1,0,2.5,3.4,2.7,2.4,3.5,3.1,Bet365,0.0,1.75,2.18,0.25,2.05,1.85,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988659
2014-11-08,Derby County,Wolves,5,0,2.1,3.4,3.4,2.0,3.7,3.9,Bet365,0.25,1.85,2.05,0.5,2.05,1.85,Bet365,2.5,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988657
2014-11-08,Brighton Hove Albion,Blackburn Rovers,1,1,2.3,3.4,3.0,2.25,3.5,3.4,Bet365,0.25,1.85,2.05,0.25,1.95,1.95,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988656
2014-11-08,Middlesbrough,Bournemouth AFC,0,0,2.25,3.4,3.1,2.3,3.4,3.4,Bet365,0.0,1.8,2.1,0.25,1.98,1.93,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988661
