Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2010-08-02,AC Horsens,Odense BK,1,0,4.5,3.9,1.7,4.75,3.75,1.7,Bet365,-0.75,1.83,2.03,-0.75,1.88,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/409885,1.0,0.0,
2010-08-07,Esbjerg,Midtjylland,0,3,3.0,3.4,2.3,2.55,3.3,2.7,Bet365,0.0,2.03,1.83,0.0,1.9,2.0,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/409886,0.0,3.0,
2010-08-07,Aalborg,Silkeborg,0,0,1.7,3.8,4.75,2.05,3.2,3.75,Bet365,0.75,2.05,1.8,0.25,1.8,2.1,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/409891,0.0,0.0,
2010-08-08,AC Horsens,Randers FC,0,0,3.0,3.4,2.3,2.75,3.3,2.5,Bet365,-0.25,1.8,2.05,0.0,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/409887,0.0,0.0,
2010-08-08,Lyngby,Sonderjyske,1,0,2.75,3.3,2.5,2.8,3.3,2.45,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/409888,1.0,0.0,
2010-08-08,Nordsjaelland,Brondby IF,1,3,3.4,3.4,2.1,3.25,3.4,2.15,Bet365,-0.25,1.93,1.93,-0.25,2.0,1.9,Bet365,2.5,1.75,2.13,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/409889,1.0,3.0,
2010-08-08,Odense BK,FC Copenhagen,2,3,2.7,3.4,2.5,2.9,3.25,2.4,Bet365,0.0,2.03,1.83,-0.25,1.83,2.08,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/409890,2.0,3.0,
2010-08-14,FC Copenhagen,Nordsjaelland,2,0,1.45,4.0,7.0,1.5,3.9,7.0,Bet365,1.0,1.78,2.1,1.0,1.88,2.03,Bet365,2.5,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/409892,2.0,0.0,
2010-08-14,Sonderjyske,Odense BK,1,3,3.8,3.4,1.85,4.5,3.5,1.8,Bet365,-0.5,1.95,1.9,-0.5,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/409893,1.0,3.0,
2010-08-15,Silkeborg,AC Horsens,1,2,2.15,3.3,3.1,2.2,3.4,3.2,Bet365,0.25,1.85,2.0,0.25,1.95,1.95,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/409894,1.0,2.0,
2010-08-15,Randers FC,Lyngby,2,1,1.7,3.6,4.5,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.85,2.05,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/409895,2.0,1.0,
2010-08-15,Brondby IF,Esbjerg,1,1,1.5,3.8,6.0,1.5,4.0,6.5,Bet365,0.75,1.75,2.13,1.0,1.95,1.95,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/409896,1.0,1.0,
2010-08-16,Midtjylland,Aalborg,2,1,1.9,3.4,3.6,1.75,3.4,5.0,Bet365,0.5,1.93,1.93,0.5,1.85,2.05,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/409897,2.0,1.0,
2010-08-28,Esbjerg,Silkeborg,2,1,1.9,3.6,3.8,1.7,3.6,5.0,Bet365,0.5,1.95,1.9,0.5,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/411393,2.0,1.0,
2010-08-29,Nordsjaelland,Aalborg,0,0,2.05,3.5,3.2,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.88,2.03,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/411394,0.0,0.0,
2010-08-29,Randers FC,Sonderjyske,0,0,2.0,3.4,3.5,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,2.08,1.83,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/411395,0.0,0.0,
2010-08-29,Lyngby,Brondby IF,3,3,5.0,3.8,1.65,5.25,4.0,1.6,Bet365,-0.75,1.95,1.9,-0.75,2.18,1.75,Bet365,2.5,1.8,2.05,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/411396,3.0,3.0,
2010-08-29,AC Horsens,FC Copenhagen,1,2,5.75,3.8,1.55,6.0,4.0,1.55,Bet365,-0.75,2.1,1.78,-1.0,1.9,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/411397,1.0,2.0,
2010-08-30,Odense BK,Midtjylland,2,1,1.9,3.5,3.6,1.85,3.5,4.2,Bet365,0.5,2.0,1.85,0.5,1.88,2.03,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/411398,2.0,1.0,
2010-09-11,FC Copenhagen,Silkeborg,2,2,1.25,5.0,12.0,1.22,5.75,13.0,Bet365,1.5,1.93,1.93,1.5,1.75,2.18,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/411399,2.0,2.0,
2010-09-11,Odense BK,Nordsjaelland,0,1,1.65,3.6,5.0,1.5,4.0,6.5,Bet365,1.0,2.1,1.78,1.0,1.9,2.0,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/411404,0.0,1.0,
2010-09-12,Aalborg,AC Horsens,2,3,2.05,3.4,3.4,2.2,3.25,3.3,Bet365,0.25,1.9,1.95,0.25,2.0,1.9,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/411402,2.0,3.0,
2010-09-12,Esbjerg,Lyngby,2,3,1.65,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.83,2.03,0.75,1.83,2.08,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/411403,2.0,3.0,
2010-09-12,Brondby IF,Sonderjyske,3,1,1.4,4.33,7.5,1.4,4.33,8.5,Bet365,1.25,1.95,1.9,1.25,2.0,1.9,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/411400,3.0,1.0,
2010-09-13,Midtjylland,Randers FC,1,1,1.8,3.6,4.0,1.75,3.6,4.6,Bet365,0.75,2.05,1.8,0.5,1.75,2.18,Bet365,2.5,1.8,2.05,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/411401,1.0,1.0,
2010-09-18,Randers FC,Aalborg,2,3,1.85,3.6,4.0,1.9,3.6,3.8,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/411408,2.0,3.0,
2010-09-19,AC Horsens,Esbjerg,0,3,2.35,3.4,2.9,2.3,3.4,2.9,Bet365,0.0,1.75,2.13,0.25,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/411407,0.0,3.0,
2010-09-19,Silkeborg,Odense BK,3,1,4.2,3.6,1.83,3.2,3.4,2.2,Bet365,-0.5,1.93,1.93,-0.25,1.9,2.0,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/411405,3.0,1.0,
2010-09-19,Sonderjyske,Midtjylland,0,2,3.6,3.5,2.0,3.5,3.5,2.05,Bet365,-0.25,1.98,1.88,-0.25,2.05,1.85,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/411409,0.0,2.0,
2010-09-19,FC Copenhagen,Brondby IF,2,0,1.8,3.6,4.33,1.75,3.5,4.75,Bet365,0.5,1.8,2.05,0.75,2.05,1.85,Bet365,2.75,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/411410,2.0,0.0,
2010-09-20,Lyngby,Nordsjaelland,2,0,3.2,3.4,2.2,3.2,3.4,2.2,Bet365,-0.25,1.98,1.88,-0.25,2.03,1.88,Bet365,2.5,1.73,2.15,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/411406,2.0,0.0,
2010-09-25,Midtjylland,FC Copenhagen,0,3,3.25,3.3,2.2,3.75,3.4,2.0,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/411411,0.0,3.0,
2010-09-25,Aalborg,Sonderjyske,0,2,2.05,3.4,3.6,2.15,3.3,3.4,Bet365,0.5,2.1,1.78,0.5,2.15,1.73,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/411412,0.0,2.0,
2010-09-26,Nordsjaelland,AC Horsens,3,0,2.0,3.5,3.6,2.05,3.5,3.4,Bet365,0.5,2.05,1.8,0.25,1.85,2.05,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/411414,3.0,0.0,
2010-09-26,Brondby IF,Silkeborg,0,2,1.45,4.33,7.0,1.57,4.0,5.5,Bet365,1.0,1.8,2.05,0.75,1.83,2.08,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/411416,0.0,2.0,
2010-09-26,Esbjerg,Randers FC,2,2,2.2,3.4,3.2,2.3,3.4,3.0,Bet365,0.25,1.95,1.9,0.25,2.08,1.83,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/411413,2.0,2.0,
2010-09-27,Odense BK,Lyngby,3,1,1.45,4.33,7.0,1.53,4.2,5.5,Bet365,1.0,1.8,2.05,1.0,2.0,1.9,Bet365,2.75,1.78,2.1,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/411415,3.0,1.0,
2010-10-02,Midtjylland,Lyngby,1,2,1.6,4.0,5.5,1.57,4.0,5.75,Bet365,1.0,2.08,1.83,1.0,2.03,1.88,Bet365,2.75,1.83,2.03,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435813,1.0,2.0,
2010-10-03,Esbjerg,Nordsjaelland,1,1,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.05,1.85,0.25,1.95,1.95,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435815,1.0,1.0,
2010-10-03,Silkeborg,Sonderjyske,3,1,2.0,3.4,3.6,2.05,3.4,3.5,Bet365,0.25,1.83,2.08,0.25,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435810,3.0,1.0,
2010-10-03,Brondby IF,AC Horsens,0,1,1.65,3.9,5.0,1.7,3.7,4.75,Bet365,0.75,1.88,2.03,0.75,2.0,1.9,Bet365,2.5,1.75,2.13,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/435812,0.0,1.0,
2010-10-03,FC Copenhagen,Randers FC,1,0,1.33,4.75,8.5,1.33,4.75,8.5,Bet365,1.25,1.85,2.05,1.5,2.08,1.83,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435811,1.0,0.0,
2010-10-04,Aalborg,Odense BK,1,2,3.0,3.4,2.3,3.4,3.5,2.05,Bet365,-0.25,1.85,2.05,-0.25,2.05,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435814,1.0,2.0,
2010-10-16,Sonderjyske,Aalborg,1,0,2.5,3.3,2.75,2.62,3.3,2.6,Bet365,0.0,1.9,1.95,0.0,1.98,1.93,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435819,1.0,0.0,
2010-10-17,AC Horsens,Esbjerg,1,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.9,1.95,0.0,1.83,2.08,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/435816,1.0,1.0,
2010-10-17,Lyngby,Silkeborg,1,1,2.5,3.4,2.7,2.7,3.4,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.9,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435821,1.0,1.0,
2010-10-17,Nordsjaelland,Brondby IF,1,1,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,1.95,1.9,0.0,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435818,1.0,1.0,
2010-10-17,FC Copenhagen,Odense BK,5,0,1.7,4.0,4.5,1.66,4.0,4.75,Bet365,0.75,2.0,1.85,0.75,1.9,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435820,5.0,0.0,
2010-10-18,Randers FC,Midtjylland,1,1,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,2.1,1.8,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/435817,1.0,1.0,
2010-10-23,Midtjylland,Esbjerg,2,2,1.75,3.8,4.25,1.83,3.75,4.0,Bet365,0.75,2.05,1.8,0.5,1.98,1.93,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/435823,2.0,2.0,
2010-10-24,Aalborg,Nordsjaelland,2,0,2.5,3.3,2.75,2.7,3.2,2.6,Bet365,0.0,1.83,2.03,0.0,2.05,1.85,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435826,2.0,0.0,
2010-10-24,Lyngby,AC Horsens,0,2,2.3,3.4,3.0,2.8,3.25,2.5,Bet365,0.25,2.05,1.8,0.0,2.18,1.75,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435827,0.0,2.0,
2010-10-24,Silkeborg,FC Copenhagen,0,3,5.75,4.0,1.55,5.5,4.0,1.57,Bet365,-0.75,2.03,1.83,-0.75,2.15,1.78,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/435824,0.0,3.0,
2010-10-24,Brondby IF,Randers FC,2,1,1.9,3.6,3.8,2.0,3.5,3.6,Bet365,0.5,1.93,1.93,0.5,2.0,1.9,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435822,2.0,1.0,
2010-10-25,Odense BK,Sonderjyske,1,2,1.5,4.2,6.25,1.57,4.0,5.5,Bet365,1.0,2.0,1.85,1.0,1.9,2.0,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435825,1.0,2.0,
2010-11-06,Aalborg,Esbjerg,1,1,2.4,3.4,2.8,2.5,3.2,2.8,Bet365,0.0,1.85,2.0,0.0,1.85,2.05,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/435835,1.0,1.0,
2010-11-07,Silkeborg,Nordsjaelland,1,0,2.3,3.4,3.0,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.08,1.83,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/435838,1.0,0.0,
2010-11-07,FC Copenhagen,AC Horsens,4,0,1.25,5.5,12.0,1.3,5.0,10.0,Bet365,1.5,1.93,1.93,1.5,1.9,2.0,Bet365,3.0,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435839,4.0,0.0,
2010-11-07,Lyngby,Sonderjyske,1,0,2.5,3.4,2.7,2.75,3.3,2.5,Bet365,0.0,1.88,1.98,0.0,2.08,1.83,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435837,1.0,0.0,
2010-11-07,Brondby IF,Midtjylland,2,2,2.1,3.4,3.4,2.15,3.4,3.25,Bet365,0.25,1.85,2.0,0.25,1.93,1.98,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/435836,2.0,2.0,
2010-11-08,Odense BK,Randers FC,1,0,1.8,3.8,4.0,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.98,1.93,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435834,1.0,0.0,
2010-11-13,Esbjerg,Odense BK,1,2,3.2,3.4,2.2,3.2,3.5,2.15,Bet365,-0.25,1.95,1.9,-0.25,2.05,1.85,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/435842,1.0,2.0,
2010-11-13,Midtjylland,Aalborg,2,2,1.75,3.5,4.8,1.72,3.6,4.8,Bet365,0.5,1.78,2.1,0.75,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435841,2.0,2.0,
2010-11-14,Randers FC,Silkeborg,4,0,2.3,3.4,3.0,2.6,3.2,2.7,Bet365,0.0,1.8,2.05,0.0,1.93,1.98,Bet365,2.5,1.83,2.03,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435843,4.0,0.0,
2010-11-14,Nordsjaelland,Lyngby,2,1,2.05,3.5,3.4,1.72,3.8,4.5,Bet365,0.25,1.78,2.1,0.75,1.88,2.03,Bet365,2.5,1.7,2.2,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435844,2.0,1.0,
2010-11-14,Sonderjyske,FC Copenhagen,3,3,7.0,4.33,1.45,7.5,4.5,1.4,Bet365,-1.25,1.93,1.93,-1.25,1.98,1.93,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435845,3.0,3.0,
2010-11-14,AC Horsens,Brondby IF,2,1,3.1,3.4,2.25,3.2,3.4,2.2,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/435840,2.0,1.0,
2010-11-20,Lyngby,Randers FC,3,3,2.75,3.3,2.5,3.4,3.5,2.05,Bet365,0.0,2.05,1.8,-0.25,2.0,1.9,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435846,3.0,3.0,
2010-11-21,Silkeborg,Esbjerg,1,1,2.25,3.4,3.1,2.5,3.4,2.7,Bet365,0.25,1.95,1.9,0.0,1.8,2.1,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/435847,1.0,1.0,
2010-11-21,FC Copenhagen,Nordsjaelland,2,1,1.35,4.75,8.5,1.36,4.6,8.5,Bet365,1.5,2.05,1.8,1.25,1.98,1.93,Bet365,3.0,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435850,2.0,1.0,
2010-11-21,Sonderjyske,AC Horsens,0,3,2.25,3.4,3.1,2.4,3.3,2.87,Bet365,0.25,2.0,1.85,0.25,2.08,1.83,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435851,0.0,3.0,
2010-11-21,Aalborg,Brondby IF,1,2,3.1,3.4,2.25,3.0,3.4,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.83,2.08,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/435849,1.0,2.0,
2010-11-22,Odense BK,Midtjylland,3,2,2.0,3.5,3.6,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.25,1.83,2.08,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435848,3.0,2.0,
2010-11-27,Midtjylland,Silkeborg,2,1,1.7,3.8,4.6,1.75,3.8,4.33,Bet365,0.75,2.0,1.9,0.75,2.05,1.85,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/435853,2.0,1.0,
2010-11-28,Esbjerg,Lyngby,0,0,1.95,3.6,3.6,1.8,3.8,4.0,Bet365,0.25,1.73,2.23,0.5,1.8,2.1,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435854,0.0,0.0,
2010-11-28,Randers FC,FC Copenhagen,0,3,5.5,3.8,1.6,5.0,3.75,1.66,Bet365,-0.75,2.08,1.83,-0.75,1.95,1.95,Bet365,3.0,2.13,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435855,0.0,3.0,
2010-11-28,Nordsjaelland,Sonderjyske,1,1,1.9,3.4,4.0,2.0,3.3,3.75,Bet365,0.5,1.98,1.93,0.5,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/435856,1.0,1.0,
2010-11-28,Brondby IF,Odense BK,2,0,2.4,3.4,2.75,2.5,3.4,2.62,Bet365,0.25,2.15,1.78,0.0,1.88,2.03,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435852,2.0,0.0,
2010-11-29,AC Horsens,Aalborg,0,0,2.2,3.5,3.1,2.4,3.3,2.9,Bet365,0.25,1.95,1.95,0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435857,0.0,0.0,
2010-12-04,FC Copenhagen,Esbjerg,3,1,1.33,5.0,9.0,1.4,4.5,7.0,Bet365,1.5,2.03,1.83,1.25,2.0,1.9,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/435859,3.0,1.0,
2010-12-04,Odense BK,Aalborg,6,0,1.61,3.8,5.5,1.57,4.0,6.0,Bet365,0.75,1.88,1.98,0.75,1.8,2.1,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/435862,6.0,0.0,
2010-12-05,Nordsjaelland,AC Horsens,2,1,2.25,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.83,2.08,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/435863,2.0,1.0,
2010-12-05,Sonderjyske,Randers FC,1,1,2.5,3.4,2.7,3.1,3.25,2.3,Bet365,0.0,1.85,2.0,-0.25,1.9,2.0,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/435858,1.0,1.0,
2010-12-05,Silkeborg,Brondby IF,2,2,3.3,3.5,2.1,3.3,3.5,2.1,Bet365,-0.25,2.03,1.83,-0.25,2.03,1.88,Bet365,2.75,2.05,1.8,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/435861,2.0,2.0,
2011-04-14,Lyngby,Midtjylland,1,0,3.9,3.5,1.9,4.5,3.75,1.72,Bet365,-0.5,2.0,1.9,-0.75,1.93,1.98,Bet365,2.5,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/435860,1.0,0.0,
2011-03-05,Aalborg,Silkeborg,1,1,2.05,3.4,3.3,1.83,3.5,4.2,Bet365,0.5,2.05,1.8,0.5,1.9,2.0,Bet365,2.5,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/435865,1.0,1.0,
2011-03-06,Esbjerg,Sonderjyske,0,1,2.2,3.4,2.87,2.15,3.3,3.4,Bet365,0.25,1.83,2.03,0.25,1.9,2.0,Bet365,2.5,2.13,1.75,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/435868,0.0,1.0,
2011-03-06,Randers FC,Nordsjaelland,4,0,2.2,3.4,2.9,2.4,3.2,3.0,Bet365,0.25,2.03,1.83,0.25,2.1,1.8,Bet365,2.5,2.15,1.73,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/435869,4.0,0.0,
2011-03-06,Brondby IF,Lyngby,1,1,1.5,4.0,6.0,1.57,3.75,6.0,Bet365,0.75,1.73,2.15,1.0,2.05,1.85,Bet365,2.75,2.03,1.83,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/435866,1.0,1.0,
2011-03-06,Midtjylland,FC Copenhagen,2,0,4.4,3.5,1.75,4.5,3.7,1.75,Bet365,-0.75,1.8,2.05,-0.75,1.95,1.95,Bet365,2.75,1.98,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/435867,2.0,0.0,
2011-03-07,AC Horsens,Odense BK,2,1,4.0,3.5,1.8,3.75,3.4,2.0,Bet365,-0.5,1.93,1.93,-0.25,2.0,1.9,Bet365,2.5,2.03,1.83,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/435864,2.0,1.0,
2011-03-12,Midtjylland,Nordsjaelland,2,2,1.8,3.8,4.0,1.7,3.8,4.6,Bet365,0.5,1.85,2.05,0.75,1.98,1.93,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/435874,2.0,2.0,
2011-03-12,Aalborg,FC Copenhagen,0,1,4.33,3.8,1.75,4.0,3.8,1.8,Bet365,-0.75,1.85,2.05,-0.75,1.8,2.1,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/435872,0.0,1.0,
2011-03-13,Esbjerg,Randers FC,1,3,2.5,3.4,2.7,3.0,3.2,2.4,Bet365,0.25,2.15,1.78,0.0,2.08,1.83,Bet365,2.5,2.15,1.73,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/435870,1.0,3.0,
2011-03-13,Brondby IF,Sonderjyske,2,0,1.7,3.6,5.0,1.75,3.5,4.75,Bet365,0.75,2.03,1.88,0.75,1.95,1.95,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/435873,2.0,0.0,
2011-03-13,Silkeborg,AC Horsens,2,1,2.25,3.4,3.1,2.6,3.2,2.7,Bet365,0.25,1.95,1.95,0.0,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/435875,2.0,1.0,
