Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-05,Hobro,Aalborg,0,1,2.1,3.3,3.5,2.6,3.2,2.75,Bet365,0.25,1.86,2.04,0.0,1.93,1.97,Bet365,2.75,2.12,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396376,1.4642857142857144,1.0714285714285714,14,14,0.4551922651798107,0.26392270541276386,0.28087659442912144,0.5243967994681521,0.6184098936363792,0.46118979107621183,0.46118979107621183
2017-11-17,Helsingor,Hobro,0,1,3.6,3.3,2.05,3.6,3.4,2.05,Bet365,-0.5,1.79,2.11,-0.25,2.1,1.8,Bet365,2.5,1.78,2.1,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396385,1.0333333333333332,1.7333333333333334,15,15,0.2196869498583982,0.23617262138636314,0.5400582469299505,0.45772810057786384,0.3847814274981318,0.5223344153832633,0.5223344153832633
2017-11-18,Aarhus AGF,Silkeborg,3,1,1.9,3.3,4.2,1.95,3.5,3.8,Bet365,0.5,1.99,1.91,0.5,1.97,1.93,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396386,1.4333333333333331,1.4333333333333331,15,15,0.3676341277424936,0.2504164497046498,0.37996556858409025,0.3683649099310145,0.3683649099310145,0.5433789632791324,0.5433789632791324
2017-11-19,AC Horsens,Odense BK,0,0,2.7,3.1,2.7,2.9,3.25,2.45,Bet365,0.0,1.95,1.95,0.0,2.08,1.82,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396384,1.2,1.1333333333333333,15,15,0.3703921134039644,0.28251952796052726,0.34680523627893867,0.5164437843610649,0.5164437843610649,0.41050522002815715,0.41050522002815715
2017-11-19,Lyngby,Randers FC,1,3,2.05,3.25,3.75,2.45,3.4,2.75,Bet365,0.5,2.14,1.77,0.0,1.84,2.06,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396387,1.5,1.3666666666666667,15,15,0.3976639800284591,0.25023924323735913,0.3505352851066773,0.3982859001268604,0.5314947482027195,0.5428676340564,0.5428676340564
2017-11-19,Sonderjyske,FC Copenhagen,3,0,4.5,3.5,1.8,4.2,3.6,1.83,Bet365,-0.75,1.77,2.14,-0.5,2.0,1.9,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396382,1.3333333333333337,1.6333333333333333,15,15,0.3056910978345281,0.24154816079544467,0.44940478130203754,0.6156164638443223,0.549081955747515,0.5673102520233876,0.5673102520233876
2017-11-19,Brondby IF,Nordsjaelland,4,2,1.55,4.0,6.0,1.4,4.75,7.0,Bet365,0.75,1.72,2.22,1.25,1.93,1.97,Bet365,2.75,1.62,2.35,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396388,1.9,1.6333333333333333,15,15,0.4331521049398406,0.22132792954287284,0.3421612202665738,0.3716331332198072,0.2341597770340152,0.6809832246038684,0.46485759734195653
2017-11-20,Aalborg,Midtjylland,0,1,4.0,3.5,1.9,4.33,3.6,1.8,Bet365,-0.5,1.99,1.91,-0.5,1.99,1.91,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396383,1.2,1.7999999999999998,15,15,0.24755696366648222,0.2304812617178334,0.5173869022886355,0.4802352402956175,0.4802352402956175,0.5757279012159325,0.5757279012159325
2017-11-24,Randers FC,Sonderjyske,0,2,2.15,3.4,3.25,2.2,3.4,3.2,Bet365,0.5,2.22,1.72,0.25,1.91,1.99,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396393,1.1875,1.53125,16,16,0.2887732807191368,0.25277963180331914,0.45580834390615116,0.2895372953960416,0.33155309954184686,0.5096009652200123,0.5096009652200123
2017-11-25,Helsingor,Aalborg,0,1,3.8,3.4,1.95,4.2,3.25,1.95,Bet365,-0.5,1.86,2.04,-0.5,1.85,2.05,Bet365,2.5,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396390,1.0,1.375,16,16,0.26832598950259434,0.27233112402951565,0.45773006076826706,0.5415305078523043,0.5415305078523043,0.42330241116524164,0.42330241116524164
2017-11-26,Odense BK,Hobro,3,0,2.05,3.5,3.4,2.15,3.3,3.4,Bet365,0.5,2.12,1.78,0.25,1.93,1.97,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396392,1.03125,1.1875,16,16,0.31185898241168564,0.28950848645603555,0.39808485322717546,0.3120298742795608,0.36487619443948494,0.38129332662817955,0.38129332662817955
2017-11-26,FC Copenhagen,Lyngby,5,1,1.53,4.0,6.0,1.6,4.0,5.25,Bet365,1.0,1.97,1.93,0.75,1.84,2.06,Bet365,3.0,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396394,1.8125,1.375,16,16,0.46888011418752945,0.23134507454181996,0.2981601405410784,0.3222518313313511,0.40493554026607076,0.5009247502675298,0.6126884822865826
2017-11-26,Nordsjaelland,AC Horsens,6,0,1.75,3.8,4.33,1.55,4.33,5.5,Bet365,0.5,1.81,2.09,1.0,2.02,1.88,Bet365,2.75,1.75,2.12,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396395,1.8125,1.65625,16,16,0.4096883412707949,0.2244724138437746,0.36231681415884487,0.41113654125653903,0.26712897881797154,0.6693793346248124,0.45158882016934526
2017-11-26,Silkeborg,Brondby IF,1,3,5.5,3.8,1.6,7.0,4.33,1.44,Bet365,-0.75,2.12,1.78,-1.0,2.11,1.79,Bet365,2.5,1.65,2.3,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396389,0.96875,2.03125,16,16,0.16755869622174402,0.2060739135646972,0.6200684817305242,0.4268377401483649,0.49357027739425086,0.5770507418834596,0.4560358895017287
2017-11-27,Midtjylland,Aarhus AGF,4,0,1.5,4.1,6.5,1.4,4.5,8.0,Bet365,1.0,1.87,2.03,1.25,1.9,2.0,Bet365,3.0,1.8,2.05,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396391,2.03125,1.25,16,16,0.544809323547497,0.2169504000274276,0.23735627779354324,0.4117430425821505,0.31826758087825424,0.5246336020881656,0.40749636995890126
2017-12-01,Aarhus AGF,Helsingor,0,0,1.5,4.0,7.0,1.53,3.8,6.5,Bet365,1.0,1.93,1.97,1.0,2.06,1.84,Bet365,2.75,2.15,1.72,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396399,1.4411764705882353,1.3235294117647058,17,17,0.3923790503059891,0.25560634920256986,0.3507146382498536,0.23111119695573443,0.23111119695573443,0.518869696489955,0.518869696489955
2017-12-02,Lyngby,Aalborg,1,2,2.25,3.2,3.2,2.75,3.2,2.55,Bet365,0.25,2.01,1.89,0.0,2.04,1.86,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396402,1.2941176470588236,1.5294117647058822,17,17,0.3151572567531893,0.24990240920159573,0.43231417507566716,0.3612437866616511,0.42163117322368604,0.5341745279232162,0.5341745279232162
2017-12-03,Hobro,AC Horsens,1,1,2.25,3.1,3.4,1.95,3.4,3.9,Bet365,0.25,2.0,1.9,0.5,2.03,1.87,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396401,1.4411764705882355,1.2647058823529411,17,17,0.4050868111659027,0.25834818121928294,0.33560459003053733,0.4656890231670533,0.40547623767457186,0.5044332017611098,0.5044332017611098
2017-12-03,Silkeborg,Randers FC,3,2,2.6,3.2,2.7,2.62,3.3,2.6,Bet365,0.0,1.91,1.99,0.0,1.98,1.92,Bet365,2.25,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396400,1.2647058823529411,1.4411764705882353,17,17,0.32447319941344244,0.25721822613544276,0.4162738079228113,0.43803511347316376,0.43803511347316376,0.5058541655485216,0.5058541655485216
2017-12-03,Sonderjyske,Brondby IF,1,3,5.0,3.5,1.72,5.25,4.0,1.6,Bet365,-0.5,2.17,1.75,-1.0,1.82,2.02,Bet365,3.0,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396396,1.2647058823529411,1.7647058823529411,17,17,0.26764057361720284,0.2329896405053808,0.4950563427581367,0.5027990090485446,0.6475264703637098,0.4617093601589289,0.5819151958205436
2017-12-03,FC Copenhagen,Nordsjaelland,1,3,1.6,3.6,6.0,1.66,4.2,4.5,Bet365,0.75,1.79,2.11,0.75,1.87,2.03,Bet365,2.75,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396398,1.8235294117647056,1.9411764705882355,17,17,0.3580774352481759,0.21374262807208866,0.4225501427321868,0.29820700060284017,0.29820700060284017,0.7220516409922142,0.6494711429311332
2017-12-04,Midtjylland,Odense BK,3,1,1.44,4.0,8.0,1.4,4.5,8.0,Bet365,1.0,1.74,2.18,1.25,1.95,1.95,Bet365,2.75,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396397,1.6176470588235294,1.1764705882352942,17,17,0.46863950550824596,0.24861633690524293,0.282251470650709,0.3102341219217491,0.2388846645059932,0.5245410494291859,0.38817808564943923
2017-12-08,AC Horsens,Sonderjyske,2,1,2.55,3.4,2.62,2.7,3.4,2.55,Bet365,0.0,1.92,1.98,0.0,2.0,1.9,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396407,1.3611111111111112,1.5277777777777777,18,18,0.33165402098686547,0.24779724241033718,0.41793374483486756,0.4424485512023943,0.4424485512023943,0.5491368385829092,0.5491368385829092
2017-12-09,Helsingor,Lyngby,2,1,4.2,3.5,1.85,3.8,3.5,1.95,Bet365,-0.5,1.98,1.92,-0.5,1.9,2.0,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396408,1.4444444444444444,1.5833333333333337,18,18,0.34091506345433154,0.2415607050804612,0.4145231151726271,0.5842291080294997,0.5842291080294997,0.580369113130063,0.580369113130063
2017-12-10,Odense BK,Silkeborg,1,2,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.5,1.88,2.02,0.5,1.85,2.05,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396409,1.5277777777777777,1.0555555555555556,18,18,0.4751853037257382,0.2586972332879355,0.26617440145136173,0.47515824894439435,0.47515824894439435,0.4728261854488293,0.4728261854488293
2017-12-10,Nordsjaelland,Hobro,3,2,1.65,3.75,5.25,1.66,4.0,4.75,Bet365,0.75,1.89,2.01,0.75,1.82,2.08,Bet365,2.75,1.82,2.02,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396406,1.9444444444444444,1.5833333333333333,18,18,0.4529437511438265,0.22029320437127342,0.3237585586654561,0.3920516325304261,0.3920516325304261,0.6796902806927647,0.5911851794400177
2017-12-10,Aalborg,FC Copenhagen,1,1,3.6,3.3,2.05,3.2,3.2,2.3,Bet365,-0.5,1.8,2.1,-0.25,1.91,1.99,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396403,1.1388888888888888,1.4444444444444444,18,18,0.29210177734968046,0.26142472588821825,0.44441741752197855,0.5546669424233979,0.48754468917009935,0.4761713356143396,0.4761713356143396
2017-12-10,Brondby IF,Aarhus AGF,2,2,1.28,5.0,11.0,1.3,5.0,10.0,Bet365,1.5,1.87,2.03,1.5,1.94,1.96,Bet365,3.0,1.8,2.05,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396405,2.0,0.9444444444444444,18,18,0.6116944560337898,0.21386249390796983,0.17489311803802665,0.36573451851557953,0.36573451851557953,0.42779857499448476,0.331271749526785
2017-12-11,Randers FC,Midtjylland,0,4,4.5,3.5,1.8,4.2,3.75,1.8,Bet365,-0.5,2.05,1.85,-0.5,2.08,1.82,Bet365,2.75,2.05,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396404,1.1111111111111112,2.0,18,18,0.20028583211466464,0.21256610336488635,0.5810814807468516,0.415371823443664,0.415371823443664,0.6007485516235594,0.6007485516235594
2018-03-18,Silkeborg,FC Copenhagen,1,3,5.5,3.8,1.62,7.0,4.0,1.5,Bet365,-1.0,1.91,1.99,-1.0,1.98,1.92,Bet365,2.5,1.82,2.02,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1396452,1.25,1.9166666666666667,6,6,0.241008070449491,0.22114983640613994,0.5323972871629933,0.599489217966882,0.599489217966882,0.6118801685957641,0.6118801685957641
2018-03-18,Randers FC,Odense BK,4,1,3.2,3.5,2.15,2.9,3.5,2.3,Bet365,-0.25,1.81,2.09,-0.25,1.79,2.11,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396453,0.8333333333333333,2.0,6,6,0.14392251007399215,0.20431193752504512,0.6456989831992193,0.275941576584332,0.275941576584332,0.5394293262034037,0.5394293262034037
2018-03-18,Helsingor,Nordsjaelland,1,0,7.5,5.25,1.35,7.0,4.75,1.4,Bet365,-1.25,1.89,2.01,-1.25,1.94,1.96,Bet365,3.0,1.8,2.05,3.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1396454,1.0,2.583333333333333,6,6,0.11959227212746129,0.1589852994145367,0.7112634919551113,0.4944524759826096,0.4944524759826096,0.6121927360871005,0.6121927360871005
2018-03-18,Brondby IF,Hobro,2,1,1.25,6.0,11.0,1.25,5.75,11.0,Bet365,1.5,1.91,1.99,1.5,1.83,2.07,Bet365,3.0,1.95,1.9,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396455,1.6666666666666667,0.8333333333333334,6,6,0.5657395024273333,0.24557506740481383,0.18942256161054694,0.3051438946037332,0.3051438946037332,0.30002645138672107,0.30002645138672107
2018-03-18,Lyngby,AC Horsens,1,1,3.9,3.5,1.95,3.8,3.4,2.0,Bet365,-0.5,1.86,2.04,-0.5,1.86,2.04,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396456,0.75,1.4166666666666663,6,6,0.19502626992070715,0.27225236066163905,0.5308452838960755,0.46815693302622324,0.46815693302622324,0.3695864003496685,0.3695864003496685
2018-03-18,Midtjylland,Sonderjyske,2,1,1.4,4.75,7.5,1.36,4.75,8.5,Bet365,1.5,1.91,1.99,1.5,2.06,1.84,Bet365,3.0,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396457,1.1666666666666667,0.8333333333333334,6,6,0.4312819256587963,0.3046905240504373,0.26476549106173025,0.18110579620354406,0.18110579620354406,0.17118749361699603,0.17118749361699603
2018-03-18,Aarhus AGF,Aalborg,0,0,2.5,3.4,2.75,2.5,3.2,2.87,Bet365,0.0,1.86,2.04,0.0,1.85,2.05,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396458,0.75,1.0,6,6,0.2629228573069594,0.3313998860711591,0.4059469353851822,0.3930852614059879,0.3930852614059879,0.2564510182199088,0.2564510182199088
2018-08-24,Hobro,Aarhus AGF,0,2,3.4,3.1,2.25,3.5,3.1,2.2,Bet365,-0.25,1.91,1.99,-0.25,1.87,1.97,Bet365,2.25,1.82,2.02,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550726,0.8333333333333334,1.5833333333333333,6,6,0.19326791557362116,0.25115648298709153,0.5525746925259583,0.36589227491635,0.36589227491635,0.4355182912117429,0.4355182912117429
2018-08-26,Vendsyssel,Brondby IF,1,2,7.5,4.1,1.45,7.0,4.75,1.4,Bet365,-1.0,2.1,1.8,-1.25,1.95,1.9,Bet365,2.75,1.78,2.1,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550723,1.1666666666666663,1.5833333333333333,6,6,0.2746877613018963,0.24890735557243354,0.47340394984974454,0.6806929563290849,0.7536468736661707,0.517384149681315,0.38059060011643037
2018-08-26,FC Copenhagen,Sonderjyske,3,2,1.36,4.75,8.5,1.4,4.5,7.5,Bet365,1.5,2.11,1.79,1.25,1.97,1.87,Bet365,3.0,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550720,1.5833333333333333,0.8333333333333333,6,6,0.5453570861834434,0.2550189362552304,0.20036143395521677,0.2842739397183652,0.2842739397183652,0.2770313555900562,0.42882425995007123
2018-08-26,Nordsjaelland,AC Horsens,0,1,1.57,3.8,6.0,1.57,4.0,5.75,Bet365,0.75,1.78,2.12,1.0,2.05,1.8,Bet365,3.0,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550721,1.3333333333333337,0.8333333333333334,6,6,0.47940221935736216,0.284405538271886,0.23693011316114304,0.40216476767941334,0.29865804387605466,0.21129562134886432,0.36414216967824603
2018-08-26,Vejle,Odense BK,0,2,2.8,3.2,2.5,3.25,3.4,2.2,Bet365,-0.25,1.75,2.17,-0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550724,1.5,1.3333333333333337,6,6,0.4047804697410843,0.251684118100052,0.34217681902781477,0.607954772327804,0.607954772327804,0.5349466814055075,0.5349466814055075
2018-08-26,Midtjylland,Randers FC,3,0,1.45,4.1,7.5,1.83,3.6,4.2,Bet365,1.25,2.1,1.8,0.5,1.9,1.95,Bet365,2.75,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550722,1.4166666666666663,1.0833333333333333,6,6,0.4400239330985898,0.26765510928386393,0.29226210411510833,0.20701883389344566,0.44004983157242517,0.4523879214555772,0.4523879214555772
2018-08-27,Aalborg,Esbjerg,0,1,1.65,3.5,5.75,1.9,3.3,4.2,Bet365,1.0,2.25,1.7,0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550725,1.25,1.1666666666666667,6,6,0.37675569728994107,0.27666206380674435,0.34613882503344306,0.20535271433874105,0.37692283010067906,0.4321315178652197,0.4321315178652197
2018-08-31,AC Horsens,Vejle,0,0,2.15,3.5,3.2,2.4,3.3,2.87,Bet365,0.25,1.91,1.99,0.25,2.1,1.77,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1550729,1.2142857142857142,1.1428571428571428,7,7,0.37223992522178473,0.2808115073510155,0.3466204964286178,0.4332067709759408,0.4332067709759408,0.41671227393025545,0.41671227393025545
2018-09-01,Sonderjyske,Hobro,1,1,1.9,3.5,3.9,1.95,3.4,4.0,Bet365,0.5,1.98,1.92,0.5,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550727,1.7857142857142856,1.1428571428571428,7,7,0.5161463130301654,0.23561903380385768,0.24790501068413404,0.51631651288689,0.51631651288689,0.5550886517607843,0.5550886517607843
2018-09-02,Odense BK,Nordsjaelland,0,0,2.2,3.5,3.1,1.9,3.8,3.75,Bet365,0.25,1.81,2.09,0.5,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550731,1.0714285714285714,1.2857142857142856,7,7,0.30387026887646235,0.2781550449533319,0.416895559054381,0.3534018943479038,0.3041985377671611,0.41798312939646104,0.41798312939646104
2018-09-02,Randers FC,Aalborg,2,2,2.4,3.4,2.8,2.4,3.2,3.1,Bet365,0.0,1.79,2.11,0.25,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1550733,1.0,1.0,7,7,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.4948540557669365,0.4041706194340229,0.3220360605742528,0.3220360605742528
2018-09-02,Esbjerg,FC Copenhagen,0,2,6.0,4.0,1.53,6.0,4.0,1.53,Bet365,-1.0,1.94,1.96,-1.0,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550730,1.1428571428571428,1.8571428571428568,7,7,0.226459108942011,0.22547491144141968,0.5430657158938624,0.5912971524414805,0.5912971524414805,0.5760747834030998,0.5760747834030998
2018-09-02,Aarhus AGF,Vendsyssel,1,1,1.57,4.0,5.75,1.57,4.2,5.25,Bet365,0.75,1.81,2.09,1.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550728,1.3571428571428572,0.8571428571428572,7,7,0.47983506004693677,0.28092737373513005,0.23992477095227388,0.40336658198755204,0.30113526535862595,0.3768566552242177,0.3768566552242177
2018-09-02,Brondby IF,Midtjylland,2,2,1.95,3.5,3.8,1.95,3.6,3.75,Bet365,0.25,1.74,2.18,0.5,2.05,1.8,Bet365,2.75,1.82,2.02,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550732,1.0714285714285714,1.5,7,7,0.26530687894168115,0.25821968138414464,0.4740477466052138,0.3054896190406476,0.2659519968571335,0.47366685184993224,0.47366685184993224
2018-09-14,Esbjerg,Odense BK,2,0,3.0,3.3,2.35,3.5,3.4,2.05,Bet365,-0.25,1.81,2.09,-0.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550739,1.3125,1.3125,8,8,0.3621988879498498,0.26357592054427753,0.3729905587637745,0.5697805320434383,0.5697805320434383,0.48530898374739856,0.48530898374739856
2018-09-15,Nordsjaelland,Randers FC,4,1,1.85,3.6,4.1,1.9,3.6,3.8,Bet365,0.5,1.91,1.99,0.5,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550740,1.125,1.0,8,8,0.37891014987763894,0.29829547773808573,0.3230640338725515,0.37880799994860204,0.37880799994860204,0.3549573239919854,0.3549573239919854
2018-09-16,Vendsyssel,Hobro,1,1,2.4,3.3,2.9,2.25,3.4,3.2,Bet365,0.25,2.11,1.79,0.25,1.97,1.87,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550734,1.75,1.375,8,8,0.45475400030257374,0.2352161977040146,0.3084156550934327,0.5163095890073106,0.5163095890073106,0.5996789340199385,0.5996789340199385
2018-09-16,AC Horsens,Aarhus AGF,3,2,2.7,3.3,2.55,3.0,3.1,2.45,Bet365,0.25,2.3,1.68,-0.25,1.77,2.1,Bet365,2.5,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550738,0.625,1.0,8,8,0.22155590305544198,0.3410665794177147,0.4376471965280194,0.26701962926370715,0.47254670016185707,0.2243302550007101,0.2243302550007101
2018-09-16,Brondby IF,Sonderjyske,2,4,1.4,4.5,7.5,1.36,4.75,8.5,Bet365,1.25,1.95,1.95,1.25,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550735,1.375,1.125,8,8,0.4194096444721175,0.26941075452086505,0.3109351424474471,0.1924776765097928,0.1924776765097928,0.45277638294190414,0.3041094655443021
2018-09-16,Midtjylland,FC Copenhagen,3,1,2.62,3.3,2.62,2.9,3.5,2.3,Bet365,0.0,1.95,1.95,-0.25,1.85,2.0,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550737,1.375,1.5625,8,8,0.3284451127012211,0.24510991705711058,0.4235898133872519,0.436741833799593,0.5156703492257556,0.5603325397696273,0.5603325397696273
2018-09-17,Aalborg,Vejle,1,1,1.72,3.6,4.75,2.0,3.4,3.75,Bet365,0.5,1.78,2.12,0.5,2.05,1.8,Bet365,2.75,2.05,1.8,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550736,1.125,0.9375,8,8,0.39343453894632796,0.302809089037747,0.3042322356271427,0.3932474068152187,0.3932474068152187,0.33787780531939354,0.33787780531939354
2018-09-21,Vejle,Esbjerg,1,0,2.4,3.2,3.0,2.25,3.2,3.2,Bet365,0.25,2.11,1.79,0.25,2.02,1.82,Bet365,2.25,1.8,2.05,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550745,1.1111111111111112,1.3333333333333333,9,9,0.3054524786556838,0.2720815997339391,0.42110761426025234,0.3541063789885945,0.3541063789885945,0.44062476304740233,0.44062476304740233
2018-09-22,Randers FC,Vendsyssel,2,0,1.75,3.4,5.0,1.75,3.5,4.75,Bet365,0.5,1.82,2.08,0.75,1.92,1.92,Bet365,2.25,1.8,2.05,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550741,1.4444444444444446,1.4444444444444446,9,9,0.3680831791065242,0.24930150468700424,0.38055904836862353,0.36884161625929807,0.29898860196868626,0.5485242393585348,0.5485242393585348
2018-09-23,Aarhus AGF,Brondby IF,3,2,3.75,3.5,1.95,3.5,3.75,1.95,Bet365,-0.25,2.11,1.79,-0.5,1.87,1.97,Bet365,2.75,1.92,1.92,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550744,1.2222222222222223,1.1666666666666667,9,9,0.3692287236622052,0.2786407123393836,0.35168716018873053,0.5911737452722319,0.6481568312098176,0.42505561132926095,0.2740022448437868
2018-09-23,FC Copenhagen,Nordsjaelland,2,1,1.57,3.8,6.0,1.44,4.5,6.5,Bet365,0.75,1.81,2.09,1.25,1.97,1.87,Bet365,2.75,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550747,1.4444444444444444,1.1111111111111112,9,9,0.44070083108203084,0.2643118277999897,0.29480620837471017,0.3676714693844794,0.20954264202175152,0.466484400061232,0.3194893621785169
2018-09-23,Hobro,Aalborg,0,5,3.6,3.3,2.05,3.6,3.4,2.05,Bet365,-0.25,2.01,1.89,-0.25,2.02,1.82,Bet365,2.5,1.82,2.02,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550743,1.0,1.5,9,9,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.4345094287049834,0.4345094287049834,0.45592435870065345,0.45592435870065345
2018-09-23,Sonderjyske,Midtjylland,0,0,4.2,3.6,1.83,3.5,3.6,2.0,Bet365,-0.5,1.99,1.91,-0.5,1.82,2.02,Bet365,2.75,1.92,1.92,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550746,1.1666666666666663,1.7222222222222223,9,9,0.2520345712685067,0.23711637677577743,0.5068484191119946,0.4911157217307078,0.4911157217307078,0.550474456063966,0.550474456063966
