Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-03,FC Copenhagen,Viborg,1,1,1.53,4.33,5.0,1.36,5.25,7.5,Bet365,1.0,1.91,1.99,1.25,1.88,1.98,Bet365,3.0,1.9,1.95,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2024683,2.3069931549869076,0.8210767376725648,0.7060370141080938,0.17524352315159608,0.11871946274030978,0.6182110241097265,0.5378635026949927,0.49439896951758244,0.49439896951758244
2021-10-03,Silkeborg,Nordsjaelland,4,1,2.25,3.7,2.8,1.73,4.0,4.2,Bet365,0.25,1.99,1.91,0.75,1.95,1.9,Bet365,2.75,1.83,2.03,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024679,1.3584026050143825,1.8658904178562488,0.2817655120701492,0.22399793573852692,0.49423655219132406,0.31730313577908753,0.22021149809390334,0.5804332099877468,0.4568343766612238
2021-10-03,Aalborg,Sonderjyske,4,0,1.71,3.8,4.33,1.53,4.0,6.0,Bet365,0.75,1.89,2.01,1.0,2.1,1.78,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024680,1.5097092213437022,0.995400157353205,0.49169264901022136,0.25760981529782406,0.25069753569195447,0.4222541789708882,0.3308423983110285,0.39600053168684823,0.4602581134192803
2021-10-15,Viborg,Silkeborg,1,1,2.15,3.7,2.9,2.1,3.6,3.3,Bet365,0.25,1.91,1.99,0.25,1.85,2.0,Bet365,2.75,1.78,2.1,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024687,1.6872716176065339,1.243875439899116,0.47815766603020576,0.23804594181948993,0.2837963921503044,0.5427583810260949,0.5427583810260949,0.5087444402403739,0.43868537367338334
2021-10-17,Nordsjaelland,Midtjylland,2,2,4.75,4.0,1.65,4.75,4.33,1.65,Bet365,-0.75,2.06,1.84,-0.75,2.03,1.83,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024685,1.316469918131466,1.721854648248939,0.2953656344372885,0.2343034828644966,0.4703308826982151,0.5941211191553167,0.5941211191553167,0.5356567929057027,0.46943253602291957
2021-10-17,Odense BK,Randers FC,1,2,2.3,3.5,2.8,2.38,3.5,2.9,Bet365,0.25,2.03,1.87,0.0,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024688,1.3521307163975242,1.0594831614458313,0.43493141706297406,0.2706486844391912,0.29441989849783495,0.5029994925258204,0.5963263625959859,0.4362373336795354,0.4362373336795354
2021-10-17,Brondby IF,Vejle,3,2,1.5,4.33,6.0,1.45,4.5,6.5,Bet365,1.0,1.88,2.02,1.25,2.03,1.83,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2024686,2.273395882668984,0.8649355190215373,0.6899655285453932,0.1805921536315353,0.1294423178230719,0.5969712473013435,0.5191171241524832,0.5596711199760398,0.5596711199760398
2021-10-17,Sonderjyske,FC Copenhagen,1,1,5.25,4.5,1.5,5.75,4.2,1.55,Bet365,-1.0,2.07,1.83,-1.0,1.8,2.05,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024684,0.9559940862865491,1.8029756032891566,0.19897635816314385,0.22862465890135397,0.5723989829355022,0.5650027570812409,0.5650027570812409,0.4640156687466164,0.4640156687466164
2021-10-18,Aarhus AGF,Aalborg,1,0,2.3,3.4,2.9,2.5,3.5,2.75,Bet365,0.25,1.98,1.92,0.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024689,1.2511493672469158,1.1890686235474932,0.37882219842595194,0.27215513468053537,0.3490226668935128,0.438490984959938,0.5204710735435081,0.443652585714951,0.5091850861295913
2021-10-22,Vejle,Nordsjaelland,2,0,2.1,3.6,3.0,2.7,3.75,2.38,Bet365,-0.25,2.03,1.87,0.0,2.03,1.83,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024695,1.2144741675051973,1.8818805025107135,0.24693273971731397,0.2234894936421885,0.5295777666404977,0.4038000172301439,0.3180030890702833,0.5498414946337102,0.4857874392556461
2021-10-24,Brondby IF,FC Copenhagen,2,1,3.2,3.6,2.05,3.25,3.5,2.1,Bet365,-0.25,2.0,1.9,-0.25,1.88,1.98,Bet365,2.75,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024690,1.3118590329202244,1.5423422176468142,0.3253928731800921,0.24646271595744898,0.42814441086245913,0.5116791473342064,0.5116791473342064,0.4890051648247375,0.5455844876045797
2021-10-24,Silkeborg,Odense BK,1,1,2.25,3.5,2.9,2.1,3.6,3.25,Bet365,0.25,2.05,1.85,0.25,1.93,1.93,Bet365,2.5,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2024691,1.2615850437514822,1.5253923396268163,0.3159389679037196,0.24931535748616035,0.43474567461012004,0.3609319008477246,0.3609319008477246,0.5297743941327879,0.39668316006118126
2021-10-24,Randers FC,Aarhus AGF,1,0,2.2,3.3,3.1,2.38,3.25,3.1,Bet365,0.25,2.0,1.9,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024694,1.2935786862094225,1.0786846732973407,0.41456937685219064,0.2749763193168136,0.3104543038309958,0.4806535486956363,0.4806535486956363,0.4259850381258376,0.48975693391819686
2021-10-24,Midtjylland,Sonderjyske,3,2,1.42,4.5,6.5,1.44,4.5,7.5,Bet365,1.25,1.9,2.0,1.25,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024692,2.0562073329195427,0.8238137255250433,0.6588059996299781,0.1994587795344974,0.14173522083552484,0.47354780630308124,0.47354780630308124,0.4954165216151495,0.4954165216151495
2021-10-25,Aalborg,Viborg,2,5,2.0,3.6,3.4,1.75,3.75,4.33,Bet365,0.5,2.07,1.83,0.5,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024693,1.633249983045586,1.0040068182199158,0.520640395718843,0.24543730409502823,0.23392230018612825,0.5206403957188434,0.5206403957188434,0.43167938121625576,0.43167938121625576
2021-10-31,Sonderjyske,Silkeborg,0,6,2.88,3.25,2.3,3.2,3.4,2.2,Bet365,-0.25,1.84,2.06,-0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024700,1.643795524972073,1.1723665793272595,0.48378209899118463,0.24260796210614025,0.2736099389026751,0.6886182103902305,0.6886182103902305,0.5366452314557459,0.47909476319671473
2021-10-31,FC Copenhagen,Vejle,3,0,1.29,5.5,7.5,1.36,4.75,12.0,Bet365,1.5,1.89,2.01,1.5,2.03,1.83,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024698,2.5900698130209943,0.7184483847820025,0.7736791040293826,0.14409066475853524,0.08223023121208259,0.5605799338541623,0.5605799338541623,0.5991100599648288,0.5991100599648288
2021-10-31,Viborg,Brondby IF,0,1,2.3,3.3,2.8,2.75,3.5,2.5,Bet365,0.25,2.06,1.84,0.0,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024696,1.2237484332223219,1.6620557757289964,0.2831397359841351,0.24029937081082808,0.47656089320503664,0.32180443796806457,0.3726990937026469,0.5528743243423521,0.497133672913793
2021-10-31,Randers FC,Midtjylland,1,3,3.2,3.4,2.05,3.4,3.4,2.15,Bet365,-0.25,2.05,1.85,-0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024697,1.0337888596803078,1.5347887521510595,0.25661266611692046,0.254513477230157,0.4888738566529222,0.4398423015296066,0.4398423015296066,0.4762914885058398,0.4762914885058398
2021-10-31,Nordsjaelland,Aalborg,0,2,2.75,3.4,2.3,2.88,3.5,2.3,Bet365,-0.25,1.83,2.07,0.0,2.05,1.8,Bet365,2.75,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2024701,1.5990758009522021,1.3002685204962487,0.4445798658831938,0.24303988158960363,0.3123802525272027,0.6444082603197296,0.5873227070625647,0.5006329538914254,0.429470871864818
2021-11-01,Odense BK,Aarhus AGF,0,0,2.15,3.5,3.2,2.38,3.3,3.0,Bet365,0.25,1.95,1.95,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024699,1.3712323147092877,1.0821807894543223,0.43487545528742405,0.2680142431241874,0.29711030158838886,0.5021697823564785,0.5021697823564785,0.4470386291359702,0.4470386291359702
2021-11-05,Viborg,Nordsjaelland,2,2,2.1,3.75,2.9,1.75,4.2,4.0,Bet365,0.5,2.01,1.89,0.75,1.88,1.98,Bet365,3.0,2.03,1.83,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024705,1.4251669028652683,1.591899595505056,0.3439749270368918,0.23951095247494206,0.41651412048816633,0.3439749270368918,0.2774562855066841,0.4633816679350751,0.40551350694784793
2021-11-07,Brondby IF,Odense BK,2,1,1.9,3.6,3.75,2.1,3.5,3.3,Bet365,0.5,1.88,2.02,0.5,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024707,1.6673581641117268,1.0691607695898913,0.5133908380330318,0.2418324116751631,0.2447767502918045,0.513390838033032,0.513390838033032,0.5176476491244807,0.5176476491244807
2021-11-07,Aarhus AGF,Midtjylland,3,0,3.3,3.5,2.05,3.3,3.5,2.1,Bet365,-0.5,1.85,2.05,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024703,1.0402776890652423,1.5764656233339278,0.25166866546151007,0.2504871765935149,0.49784415794497516,0.5021558420550248,0.4308768117793843,0.4883435915131352,0.4883435915131352
2021-11-07,Silkeborg,FC Copenhagen,0,0,4.0,3.6,1.8,2.88,3.6,2.25,Bet365,-0.5,1.91,1.99,-0.25,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2024702,1.0068074903049924,2.1290818350612546,0.17097182792860446,0.19937856263410464,0.6296496094372908,0.3703503905627091,0.3006307751634942,0.559234917963043,0.559234917963043
2021-11-07,Aalborg,Randers FC,1,1,2.05,3.6,3.2,2.38,3.4,3.0,Bet365,0.25,1.95,1.95,0.25,2.03,1.83,Bet365,2.75,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024706,1.3829969570139382,1.0373626457771394,0.44838194998939124,0.26867967461183767,0.2829383753987713,0.517965327864863,0.517965327864863,0.37292661434280494,0.4384805233593713
2021-11-07,Vejle,Sonderjyske,3,1,2.3,3.5,2.8,2.45,3.4,2.88,Bet365,0.25,2.09,1.81,0.0,1.78,2.1,Bet365,2.75,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024704,1.2474138391630867,1.383796178891692,0.33858184469092834,0.259706919494747,0.40171123581432444,0.3891089937479146,0.45736189302194336,0.43009326804636144,0.4919836375968547
2021-11-19,Odense BK,Viborg,2,3,2.1,3.4,3.4,2.05,3.8,3.25,Bet365,0.25,2.03,1.87,0.25,1.83,2.03,Bet365,2.5,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024713,1.5833970797045138,1.0639007856052423,0.4940305739377728,0.24949658472657504,0.256472841335652,0.564443998940278,0.564443998940278,0.49591469629293217,0.3557424326569526
2021-11-21,Randers FC,Vejle,4,1,1.55,4.0,5.5,1.53,4.2,6.5,Bet365,0.75,1.81,2.09,1.0,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024710,1.7241902511329619,0.9122412769175442,0.5649501563208271,0.23607709746918576,0.19897274620998687,0.503510910381931,0.421864630893284,0.4313953188224746,0.4313953188224746
2021-11-21,Nordsjaelland,Silkeborg,1,1,2.75,3.6,2.35,2.9,3.8,2.25,Bet365,-0.25,1.79,2.11,-0.25,1.88,1.98,Bet365,2.75,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024712,2.1213168601382995,1.207898342872765,0.5822568161117871,0.20489292873518847,0.21285025515302444,0.7628550869636394,0.7628550869636394,0.604379670887643,0.5492743183100539
2021-11-21,FC Copenhagen,Aarhus AGF,1,1,1.75,3.6,4.5,1.83,3.5,4.4,Bet365,0.75,1.88,2.02,0.5,1.88,1.98,Bet365,2.5,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2024711,1.8888759719133792,0.8462409974109799,0.6185982523597395,0.2174753728742866,0.16392637476597405,0.5645888471059145,0.6185982523597395,0.5171659227776991,0.5878479881057613
2021-11-21,Midtjylland,Brondby IF,1,2,1.65,3.8,5.0,1.83,3.6,4.2,Bet365,1.0,2.17,1.75,0.5,1.83,2.03,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024708,1.7661216944153646,1.1528572873016885,0.5172961414340329,0.23284397834040194,0.24985988022556516,0.37352488587232363,0.5172961414340329,0.5055975256319494,0.5604367404511343
2021-11-22,Sonderjyske,Aalborg,1,3,3.5,3.4,2.05,3.25,3.3,2.25,Bet365,-0.25,2.0,1.9,-0.25,1.88,1.98,Bet365,2.75,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024709,1.183003205994937,1.346989805216755,0.32865475064264,0.26546466678185526,0.4058805825755048,0.5320007902952772,0.5320007902952772,0.4027576412759454,0.5341460969132167
2021-11-26,Aarhus AGF,Silkeborg,1,1,2.1,3.6,3.25,2.63,3.4,2.63,Bet365,0.25,1.96,1.94,0.0,1.98,1.88,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024717,1.6900457328404745,1.0610339236601696,0.5207655075890146,0.2398289106419911,0.23940558176899432,0.5917214647343795,0.6850635532966918,0.5211362102476426,0.5920428444199137
2021-11-28,Aalborg,FC Copenhagen,1,3,3.0,3.4,2.38,2.8,3.3,2.55,Bet365,-0.25,1.83,2.07,0.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024714,1.0898198684174174,1.5321933484173031,0.27134978840623586,0.2536043739668315,0.4750458376269324,0.45596996402702883,0.36354686300664046,0.4896656713201577,0.4896656713201577
2021-11-28,Brondby IF,Randers FC,1,0,2.05,3.5,3.5,2.0,3.6,3.6,Bet365,0.25,1.84,2.06,0.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024718,1.6729889106296616,1.0215272390794137,0.5260800186623783,0.24156039206003477,0.23235958927758688,0.5983486908358349,0.5983486908358349,0.5074574065902003,0.5074574065902003
2021-11-28,Viborg,Sonderjyske,1,1,1.65,4.0,5.0,1.7,4.2,4.75,Bet365,0.75,1.9,2.0,0.75,1.93,1.93,Bet365,3.0,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024716,1.5041295543565323,1.2044393597133487,0.44198279187447714,0.2527554930437389,0.3052617150817839,0.37255210523992127,0.37255210523992127,0.37367175657692225,0.4507423759621872
2021-11-28,Odense BK,Nordsjaelland,2,0,1.7,4.1,4.33,1.95,3.8,3.6,Bet365,0.75,1.98,1.92,0.5,2.0,1.85,Bet365,3.0,1.98,1.88,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024719,1.5110704910611694,1.3548865181348644,0.411407081868692,0.24684818076912618,0.34174473736218164,0.3429659618183411,0.41140708186869207,0.4197536151559158,0.4197536151559158
2021-11-29,Vejle,Midtjylland,1,1,5.75,4.0,1.57,7.0,4.33,1.45,Bet365,-1.0,1.89,2.01,-1.0,2.03,1.83,Bet365,2.75,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024715,0.9060989680421923,2.1204236981369986,0.1517801995228631,0.19659373063087526,0.6516260698462616,0.4562888778175975,0.4562888778175975,0.5324551685930285,0.5842892200831057
2022-02-18,Sonderjyske,Aarhus AGF,2,3,3.0,3.3,2.3,3.4,3.2,2.25,Bet365,-0.25,1.79,2.11,-0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2024724,1.1999878622614688,1.261236884219557,0.3500110003769866,0.27078084809108216,0.3792081515319312,0.5614111130872957,0.5614111130872957,0.4490515054148299,0.6038916693523347
2022-02-20,Midtjylland,Aalborg,0,2,1.75,3.6,4.5,1.73,3.6,5.0,Bet365,0.75,1.96,1.94,0.75,1.91,1.99,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024725,1.7999416856526853,0.9651754243697478,0.5695103193044392,0.2290416468792393,0.20144803381632193,0.5100876074451725,0.5100876074451725,0.5244385771215958,0.5244385771215958
2022-02-20,Silkeborg,Vejle,3,0,1.6,4.0,5.0,1.4,5.25,6.0,Bet365,0.75,1.97,1.93,1.5,2.03,1.83,Bet365,2.75,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024722,1.738992253440723,1.1973980587457713,0.5007996795000338,0.23471920613715422,0.2644811143628122,0.43717425795704684,0.27470688810766175,0.5100468369838393,0.4401709961210058
2022-02-20,Nordsjaelland,Brondby IF,0,2,2.9,3.5,2.3,2.7,3.3,2.6,Bet365,-0.25,1.96,1.94,0.0,2.02,1.88,Bet365,2.75,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024720,1.4998959504505325,1.5892919440816615,0.362321588050237,0.23689591224280668,0.40078249970695634,0.5453671709005196,0.47479969490809676,0.5481666599396683,0.5982495321297057
2022-02-20,FC Copenhagen,Odense BK,2,0,1.42,4.5,7.0,1.5,4.5,5.75,Bet365,1.25,2.08,1.82,1.0,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024721,1.8996807891060588,0.877901585998947,0.6130879265848667,0.21727391769808801,0.16963815571704546,0.418673405509557,0.48693030839325746,0.4688536614646992,0.4688536614646992
2022-02-21,Randers FC,Viborg,0,1,1.83,3.6,4.0,1.91,3.75,3.8,Bet365,0.5,1.86,2.04,0.5,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024723,1.517394763693997,1.060206015719915,0.478244405227653,0.25558150960362574,0.26617408516872126,0.4782444052276532,0.4782444052276532,0.4156340024316968,0.4156340024316968
2022-02-25,Vejle,Aarhus AGF,3,2,4.0,3.5,1.91,4.0,3.75,1.85,Bet365,-0.5,1.96,1.94,-0.5,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024731,1.0879284837340422,1.4994884854194381,0.27632088886292944,0.25653220623696066,0.46714690490010985,0.5328530950998902,0.5328530950998902,0.4810511696069146,0.4810511696069146
2022-02-27,Aalborg,Silkeborg,1,4,1.85,3.5,4.2,2.63,3.5,2.6,Bet365,0.5,1.89,2.01,0.0,2.01,1.89,Bet365,2.5,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024729,1.8090270052336324,1.0410945337020214,0.5533261182412993,0.22894257660633643,0.2177313051523641,0.5533261182412997,0.7176198574237692,0.5445182245882954,0.4878571118676905
2022-02-27,Nordsjaelland,Randers FC,0,0,2.7,3.5,2.5,2.6,3.5,2.63,Bet365,0.0,2.04,1.86,0.0,1.89,2.01,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024730,1.55878225840725,1.2059203963735237,0.4553480112136468,0.24854913626617503,0.29610285252017815,0.6059584640718945,0.6059584640718945,0.4656126790442209,0.4656126790442209
2022-02-27,Viborg,FC Copenhagen,0,2,3.5,3.5,2.05,3.0,3.3,2.45,Bet365,-0.5,1.8,2.1,0.0,2.13,1.78,Bet365,2.75,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024726,0.9925211602053557,1.8688339211835252,0.19880695312491198,0.22281877882496104,0.5783742680501268,0.4216257319498732,0.2558051426208305,0.49072296510245206,0.5470907315577559
2022-02-27,Odense BK,Midtjylland,2,2,3.4,3.4,2.15,3.1,3.4,2.3,Bet365,-0.25,2.06,1.84,-0.25,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2024727,1.109975343547018,1.5298997617221273,0.2768649517317234,0.2533359571053612,0.4697990911629157,0.4620613012856827,0.4620613012856827,0.49409530782710626,0.49409530782710626
2022-02-28,Brondby IF,Sonderjyske,1,0,1.5,4.33,6.0,1.65,4.0,5.0,Bet365,1.25,2.07,1.83,0.75,1.83,2.03,Bet365,2.75,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024728,1.9767590079151325,0.9541872148175293,0.6109785700550637,0.21176453194305453,0.1772568980018812,0.42221842888080496,0.5581127621897891,0.5085273122264966,0.563016392989159
2022-03-04,FC Copenhagen,Randers FC,3,0,1.63,4.2,5.0,1.67,3.8,5.25,Bet365,0.75,1.93,1.97,0.75,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024736,1.8611215634585323,0.8156461645180785,0.6202214417533438,0.21950852186876882,0.16027003637788736,0.5657569801290425,0.5657569801290425,0.4421442989181387,0.4421442989181387
2022-03-04,Midtjylland,Viborg,3,1,1.63,4.2,5.0,1.83,3.75,4.33,Bet365,1.0,2.07,1.83,0.5,1.8,2.05,Bet365,2.75,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024735,2.1433885675460287,0.8871328765713722,0.6606026874491678,0.1936581253995844,0.14573918715124748,0.5556187496221328,0.660602687449168,0.5334330409760443,0.5851425532888267
2022-03-06,Sonderjyske,Odense BK,2,2,2.7,3.5,2.5,3.1,3.5,2.25,Bet365,0.0,1.99,1.91,-0.25,1.88,1.98,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2024733,1.2160464345099766,1.319109383224923,0.3428496589658356,0.26578848445951025,0.391361856574654,0.4669630640612423,0.5486572969126197,0.40415656119791166,0.467918893889658
2022-03-06,Aalborg,Vejle,0,0,1.55,4.2,5.5,1.65,4.0,5.25,Bet365,1.0,2.0,1.9,1.0,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2024734,1.9217581210431176,0.9116966215645154,0.609556357058407,0.21596874974626,0.17447489319533263,0.48404807029001534,0.48404807029001534,0.540533101543783,0.540533101543783
2022-03-06,Silkeborg,Brondby IF,0,1,2.5,3.5,2.75,1.85,3.5,4.2,Bet365,0.25,1.98,1.92,0.5,1.88,1.98,Bet365,2.75,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2024732,1.2114362614725895,1.7974892619307472,0.2587895070636962,0.23005020128833095,0.5111602916479727,0.2924258159774558,0.25878950706369597,0.5282986822584714,0.5806568553169962
2022-03-07,Aarhus AGF,Nordsjaelland,2,3,1.95,3.5,3.6,2.1,3.75,3.3,Bet365,0.5,1.97,1.93,0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024737,1.469542223459391,1.3171466457782195,0.40894278645265697,0.25095165372327144,0.3401055598240718,0.40894278645265686,0.4676174758956091,0.5297083388785925,0.5297083388785925
2022-03-11,Nordsjaelland,Sonderjyske,1,1,1.9,3.75,3.5,1.91,3.75,3.8,Bet365,0.5,1.94,1.96,0.5,1.98,1.88,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024740,1.8579072154383178,1.1531359273721702,0.5382150953910778,0.22528338084306568,0.23650152376585667,0.5382150953910777,0.5382150953910777,0.5810941707236924,0.5810941707236924
2022-03-13,Randers FC,Silkeborg,2,1,2.25,3.5,2.88,3.1,3.5,2.25,Bet365,0.25,2.05,1.85,-0.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024741,1.6008424773114482,1.0753084227372198,0.49569063105570477,0.24775967753830727,0.2565496914059879,0.5657792766226464,0.707175222351274,0.5029900766305122,0.4420864269855073
2022-03-13,Viborg,Vejle,2,0,1.5,4.33,6.0,1.62,4.2,5.0,Bet365,1.0,1.86,2.04,0.75,1.8,2.05,Bet365,2.75,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2024742,1.731432385055904,1.0896286522421983,0.523855778523677,0.23602317057742847,0.24012105089889452,0.37829362544146916,0.46072462178334284,0.4803377354181746,0.5377556446329194
2022-03-13,Brondby IF,Aarhus AGF,1,1,2.05,3.6,3.2,2.1,3.25,3.6,Bet365,0.25,1.84,2.06,0.5,2.1,1.78,Bet365,2.75,1.93,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2024743,1.6842679938981073,1.0126999719110472,0.5309111211408895,0.24050708779459568,0.22858179106451484,0.6034819662620051,0.5309111211408896,0.4476302952959123,0.6711445424053673
2022-03-13,Midtjylland,FC Copenhagen,0,1,2.25,3.5,2.88,2.2,3.4,3.2,Bet365,0.25,2.04,1.86,0.25,1.98,1.88,Bet365,2.5,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024738,1.404052366679411,1.3354350213222306,0.3885772405131318,0.254127437001134,0.357295322485734,0.44513814896738757,0.44513814896738757,0.5184306797958979,0.5892408308522272
2022-03-14,Odense BK,Aalborg,2,3,2.5,3.6,2.6,2.3,3.6,2.9,Bet365,0.0,1.9,2.0,0.25,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2024739,1.320745545799978,1.1715954995254492,0.40139482150350814,0.26801426672360623,0.3305909117728857,0.5483642689412138,0.4635082308030225,0.45703096669664306,0.45703096669664306
2022-03-20,FC Copenhagen,Nordsjaelland,1,0,1.53,4.2,5.5,1.4,4.75,7.5,Bet365,1.0,1.93,1.97,1.25,1.83,2.03,Bet365,2.75,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024747,2.149159869883358,1.0037639214246772,0.6343468125473698,0.1975027888995262,0.16815039855310387,0.5243252186858033,0.4557585022527553,0.5633156047333197,0.5014483766493321
