Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2015-03-07 10:00:00,986,2519,Nordsjælland,SønderjyskE,4,0,4.0,0.0
2014,2015-03-08 07:00:00,2522,2524,Silkeborg,Hobro,0,1,0.0,1.0
2014,2015-03-08 09:00:00,55,2517,København,Brøndby,3,1,3.0,1.0
2014,2015-03-08 11:00:00,955,2527,Midtjylland,Esbjerg,3,0,3.0,0.0
2014,2015-03-08 13:00:00,974,2521,AaB,Randers,2,1,2.0,1.0
2014,2015-03-09 13:00:00,2528,2523,Vestsjælland,OB,1,2,1.0,2.0
2014,2015-03-13 12:30:00,2521,955,Randers,Midtjylland,1,2,1.0,2.0
2014,2015-03-14 11:00:00,2519,2522,SønderjyskE,Silkeborg,1,4,1.0,4.0
2014,2015-03-15 08:00:00,986,2528,Nordsjælland,Vestsjælland,2,0,2.0,0.0
2014,2015-03-15 11:00:00,2527,55,Esbjerg,København,0,1,0.0,1.0
2014,2015-03-15 13:00:00,2517,2523,Brøndby,OB,2,0,2.0,0.0
2014,2015-03-16 13:00:00,2524,974,Hobro,AaB,1,0,1.0,0.0
2014,2015-03-20 12:30:00,2523,2527,OB,Esbjerg,0,2,0.0,2.0
2014,2015-03-21 11:00:00,955,2524,Midtjylland,Hobro,3,0,3.0,0.0
2014,2015-03-22 07:00:00,2522,986,Silkeborg,Nordsjælland,2,2,2.0,2.0
2014,2015-03-22 09:00:00,974,2519,AaB,SønderjyskE,1,4,1.0,4.0
2014,2015-03-22 11:00:00,2528,2517,Vestsjælland,Brøndby,0,1,0.0,1.0
2014,2015-03-22 13:00:00,55,2521,København,Randers,1,1,1.0,1.0
2014,2015-04-04 10:00:00,2519,986,SønderjyskE,Nordsjælland,1,2,1.0,2.0
2014,2015-04-05 10:00:00,2524,2522,Hobro,Silkeborg,2,2,2.0,2.0
2014,2015-04-05 12:00:00,2527,955,Esbjerg,Midtjylland,3,3,3.0,3.0
2014,2015-04-06 09:00:00,2517,55,Brøndby,København,0,0,0.0,0.0
2014,2015-04-06 12:30:00,2521,974,Randers,AaB,1,1,1.0,1.0
2014,2015-04-07 12:00:00,2523,2528,OB,Vestsjælland,1,2,1.0,2.0
2014,2015-04-10 11:30:00,2524,2527,Hobro,Esbjerg,3,1,3.0,1.0
2014,2015-04-11 10:00:00,2521,2528,Randers,Vestsjælland,1,1,1.0,1.0
2014,2015-04-12 07:00:00,986,2523,Nordsjælland,OB,1,2,1.0,2.0
2014,2015-04-12 10:00:00,974,955,AaB,Midtjylland,1,2,1.0,2.0
2014,2015-04-12 12:00:00,2519,2517,SønderjyskE,Brøndby,0,1,0.0,1.0
2014,2015-04-13 12:00:00,2522,55,Silkeborg,København,0,4,0.0,4.0
2014,2015-04-17 11:30:00,955,2522,Midtjylland,Silkeborg,1,0,1.0,0.0
2014,2015-04-18 08:00:00,2528,974,Vestsjælland,AaB,2,1,2.0,1.0
2014,2015-04-19 07:00:00,2523,2519,OB,SønderjyskE,0,0,0.0,0.0
2014,2015-04-19 10:00:00,2517,2524,Brøndby,Hobro,0,1,0.0,1.0
2014,2015-04-19 12:30:00,55,986,København,Nordsjælland,2,0,2.0,0.0
2014,2015-04-20 12:00:00,2527,2521,Esbjerg,Randers,0,0,0.0,0.0
2014,2015-04-24 11:30:00,2527,2523,Esbjerg,OB,0,2,0.0,2.0
2014,2015-04-25 10:00:00,986,2522,Nordsjælland,Silkeborg,1,0,1.0,0.0
2014,2015-04-26 07:00:00,2519,974,SønderjyskE,AaB,0,3,0.0,3.0
2014,2015-04-26 10:00:00,2517,2528,Brøndby,Vestsjælland,4,0,4.0,0.0
2014,2015-04-26 12:00:00,2521,55,Randers,København,3,0,3.0,0.0
2014,2015-04-27 12:00:00,2524,955,Hobro,Midtjylland,0,0,0.0,0.0
2014,2015-05-01 11:30:00,974,2524,AaB,Hobro,5,0,5.0,0.0
2014,2015-05-02 10:00:00,2522,2519,Silkeborg,SønderjyskE,2,2,2.0,2.0
2014,2015-05-03 07:00:00,2528,986,Vestsjælland,Nordsjælland,2,1,2.0,1.0
2014,2015-05-03 10:00:00,55,2527,København,Esbjerg,2,1,2.0,1.0
2014,2015-05-03 12:00:00,2523,2517,OB,Brøndby,0,2,0.0,2.0
2014,2015-05-04 12:00:00,955,2521,Midtjylland,Randers,5,2,5.0,2.0
2014,2015-05-08 11:30:00,2521,986,Randers,Nordsjælland,2,0,2.0,0.0
2014,2015-05-09 10:00:00,2527,2522,Esbjerg,Silkeborg,5,2,5.0,2.0
2014,2015-05-10 07:00:00,2524,2519,Hobro,SønderjyskE,2,2,2.0,2.0
2014,2015-05-10 10:00:00,2523,955,OB,Midtjylland,3,1,3.0,1.0
2014,2015-05-10 12:00:00,2517,974,Brøndby,AaB,1,1,1.0,1.0
2014,2015-05-11 12:00:00,2528,55,Vestsjælland,København,0,1,0.0,1.0
2014,2015-05-15 11:30:00,974,2523,AaB,OB,0,2,0.0,2.0
2014,2015-05-17 07:00:00,2524,2528,Hobro,Vestsjælland,0,1,0.0,1.0
2014,2015-05-17 10:00:00,2522,2517,Silkeborg,Brøndby,0,2,0.0,2.0
2014,2015-05-17 12:00:00,955,55,Midtjylland,København,2,0,2.0,0.0
2014,2015-05-18 11:00:00,986,2527,Nordsjælland,Esbjerg,1,3,1.0,3.0
2014,2015-05-18 13:15:00,2519,2521,SønderjyskE,Randers,1,1,1.0,1.0
2014,2015-05-20 11:00:00,2523,2522,OB,Silkeborg,1,1,1.0,1.0
2014,2015-05-20 13:00:00,55,974,København,AaB,1,0,1.0,0.0
2014,2015-05-21 11:00:00,2528,955,Vestsjælland,Midtjylland,0,0,0.0,0.0
2014,2015-05-21 11:00:00,2521,2524,Randers,Hobro,0,1,0.0,1.0
2014,2015-05-21 13:00:00,2527,2519,Esbjerg,SønderjyskE,2,3,2.0,3.0
2014,2015-05-21 13:00:00,2517,986,Brøndby,Nordsjælland,3,1,3.0,1.0
2014,2015-05-24 10:00:00,2519,2528,SønderjyskE,Vestsjælland,1,1,1.0,1.0
2014,2015-05-25 06:00:00,986,2524,Nordsjælland,Hobro,4,2,4.0,2.0
2014,2015-05-25 08:00:00,2522,2521,Silkeborg,Randers,0,2,0.0,2.0
2014,2015-05-25 10:00:00,55,2523,København,OB,1,0,1.0,0.0
2014,2015-05-25 12:00:00,955,2517,Midtjylland,Brøndby,2,3,2.0,3.0
2014,2015-05-26 12:00:00,974,2527,AaB,Esbjerg,1,0,1.0,0.0
2014,2015-05-31 09:00:00,986,955,Nordsjælland,Midtjylland,1,0,1.0,0.0
2014,2015-05-31 09:00:00,2519,55,SønderjyskE,København,1,2,1.0,2.0
2014,2015-05-31 09:00:00,2522,974,Silkeborg,AaB,1,2,1.0,2.0
2014,2015-05-31 09:00:00,2521,2517,Randers,Brøndby,1,1,1.0,1.0
2014,2015-05-31 09:00:00,2527,2528,Esbjerg,Vestsjælland,2,1,2.0,1.0
2014,2015-05-31 09:00:00,2524,2523,Hobro,OB,2,2,2.0,2.0
2014,2015-06-07 09:00:00,2523,2521,OB,Randers,0,2,0.0,2.0
2014,2015-06-07 09:00:00,2517,2527,Brøndby,Esbjerg,0,1,0.0,1.0
2014,2015-06-07 09:00:00,974,986,AaB,Nordsjælland,1,0,1.0,0.0
2014,2015-06-07 09:00:00,2528,2522,Vestsjælland,Silkeborg,3,1,3.0,1.0
2014,2015-06-07 09:00:00,955,2519,Midtjylland,SønderjyskE,2,1,2.0,1.0
2014,2015-06-07 09:00:00,55,2524,København,Hobro,1,0,1.0,0.0
2015,2015-07-17 11:00:00,986,2519,Nordsjælland,SønderjyskE,0,2,0.0,2.0
2015,2015-07-18 09:00:00,955,2526,Midtjylland,Viborg,2,0,2.0,0.0
2015,2015-07-19 06:30:00,2523,2524,OB,Hobro,3,0,3.0,0.0
2015,2015-07-19 11:00:00,2516,2517,AGF,Brøndby,2,1,2.0,1.0
2015,2015-07-20 12:00:00,974,2527,AaB,Esbjerg,1,1,1.0,1.0
2015,2015-07-24 11:00:00,2524,974,Hobro,AaB,0,1,0.0,1.0
2015,2015-07-24 13:00:00,2519,955,SønderjyskE,Midtjylland,1,2,1.0,2.0
2015,2015-07-26 07:00:00,2521,986,Randers,Nordsjælland,3,0,3.0,0.0
2015,2015-07-26 09:00:00,2517,2523,Brøndby,OB,1,2,1.0,2.0
2015,2015-07-26 11:00:00,2527,55,Esbjerg,København,1,2,1.0,2.0
2015,2015-07-27 12:00:00,2526,2516,Viborg,AGF,0,0,0.0,0.0
2015,2015-07-31 11:00:00,2526,2527,Viborg,Esbjerg,2,1,2.0,1.0
2015,2015-07-31 13:30:00,955,2523,Midtjylland,OB,1,0,1.0,0.0
2015,2015-08-02 06:30:00,2516,2521,AGF,Randers,3,2,3.0,2.0
2015,2015-08-02 09:00:00,2519,55,SønderjyskE,København,1,3,1.0,3.0
2015,2015-08-02 11:00:00,2517,2524,Brøndby,Hobro,0,2,0.0,2.0
2015,2015-08-03 12:00:00,986,974,Nordsjælland,AaB,2,1,2.0,1.0
2015,2015-08-07 11:00:00,2523,2516,OB,AGF,2,2,2.0,2.0
2015,2015-08-08 09:00:00,2524,2526,Hobro,Viborg,1,1,1.0,1.0
2015,2015-08-09 06:30:00,2527,2519,Esbjerg,SønderjyskE,0,4,0.0,4.0
2015,2015-08-09 09:00:00,55,986,København,Nordsjælland,1,1,1.0,1.0
2015,2015-08-09 11:00:00,2521,2517,Randers,Brøndby,3,3,3.0,3.0
2015,2015-08-10 12:00:00,974,955,AaB,Midtjylland,0,2,0.0,2.0
2015,2015-08-14 11:00:00,955,55,Midtjylland,København,0,0,0.0,0.0
2015,2015-08-15 09:00:00,2516,974,AGF,AaB,2,3,2.0,3.0
2015,2015-08-16 06:30:00,986,2527,Nordsjælland,Esbjerg,1,2,1.0,2.0
2015,2015-08-16 09:00:00,2526,2517,Viborg,Brøndby,0,4,0.0,4.0
2015,2015-08-16 11:00:00,2523,2521,OB,Randers,2,3,2.0,3.0
2015,2015-08-17 12:00:00,2519,2524,SønderjyskE,Hobro,3,0,3.0,0.0
2015,2015-08-21 11:30:00,2524,986,Hobro,Nordsjælland,1,3,1.0,3.0
2015,2015-08-23 06:30:00,2521,2526,Randers,Viborg,0,1,0.0,1.0
2015,2015-08-23 09:00:00,2517,2519,Brøndby,SønderjyskE,1,0,1.0,0.0
2015,2015-08-23 11:00:00,55,2516,København,AGF,2,2,2.0,2.0
2015,2015-08-23 13:30:00,2527,955,Esbjerg,Midtjylland,1,1,1.0,1.0
2015,2015-08-24 12:00:00,974,2523,AaB,OB,5,1,5.0,1.0
2015,2015-08-28 11:00:00,2516,2527,AGF,Esbjerg,0,0,0.0,0.0
2015,2015-08-29 09:00:00,2519,2526,SønderjyskE,Viborg,2,1,2.0,1.0
2015,2015-08-30 06:30:00,974,2521,AaB,Randers,0,2,0.0,2.0
2015,2015-08-30 09:00:00,986,2517,Nordsjælland,Brøndby,0,2,0.0,2.0
2015,2015-08-30 11:00:00,2523,55,OB,København,1,0,1.0,0.0
2015,2015-08-30 13:30:00,955,2524,Midtjylland,Hobro,2,0,2.0,0.0
2015,2015-09-11 11:00:00,2524,2516,Hobro,AGF,2,1,2.0,1.0
2015,2015-09-12 09:00:00,2526,986,Viborg,Nordsjælland,0,1,0.0,1.0
2015,2015-09-13 06:30:00,2521,2519,Randers,SønderjyskE,1,0,1.0,0.0
2015,2015-09-13 09:00:00,55,974,København,AaB,4,2,4.0,2.0
2015,2015-09-13 11:00:00,2517,955,Brøndby,Midtjylland,0,0,0.0,0.0
2015,2015-09-14 12:00:00,2527,2523,Esbjerg,OB,4,2,4.0,2.0
2015,2015-09-16 11:30:00,55,2521,København,Randers,3,0,3.0,0.0
2015,2015-09-18 11:00:00,2516,2519,AGF,SønderjyskE,1,2,1.0,2.0
2015,2015-09-19 09:00:00,2523,2526,OB,Viborg,2,0,2.0,0.0
2015,2015-09-20 06:30:00,955,986,Midtjylland,Nordsjælland,0,1,0.0,1.0
2015,2015-09-20 09:00:00,55,2524,København,Hobro,1,0,1.0,0.0
2015,2015-09-20 11:00:00,974,2517,AaB,Brøndby,4,1,4.0,1.0
2015,2015-09-21 12:00:00,2527,2521,Esbjerg,Randers,0,2,0.0,2.0
2015,2015-09-25 11:00:00,2519,2523,SønderjyskE,OB,4,0,4.0,0.0
2015,2015-09-25 13:00:00,2526,974,Viborg,AaB,1,0,1.0,0.0
2015,2015-09-27 06:00:00,2517,55,Brøndby,København,1,0,1.0,0.0
2015,2015-09-27 09:00:00,2521,955,Randers,Midtjylland,0,2,0.0,2.0
2015,2015-09-27 11:00:00,986,2516,Nordsjælland,AGF,2,0,2.0,0.0
2015,2015-09-28 12:00:00,2524,2527,Hobro,Esbjerg,2,2,2.0,2.0
2015,2015-10-02 11:00:00,986,2523,Nordsjælland,OB,1,5,1.0,5.0
2015,2015-10-03 08:00:00,2521,2524,Randers,Hobro,2,1,2.0,1.0
2015,2015-10-04 06:30:00,974,2519,AaB,SønderjyskE,5,0,5.0,0.0
2015,2015-10-04 09:00:00,55,2526,København,Viborg,1,0,1.0,0.0
2015,2015-10-04 11:00:00,2517,2527,Brøndby,Esbjerg,1,1,1.0,1.0
2015,2015-10-04 13:45:00,955,2516,Midtjylland,AGF,2,0,2.0,0.0
2015,2015-10-16 11:00:00,955,2521,Midtjylland,Randers,2,1,2.0,1.0
2015,2015-10-17 11:00:00,2523,2519,OB,SønderjyskE,1,2,1.0,2.0
2015,2015-10-18 06:30:00,2516,986,AGF,Nordsjælland,3,0,3.0,0.0
2015,2015-10-18 09:00:00,2526,2517,Viborg,Brøndby,0,2,0.0,2.0
2015,2015-10-18 11:00:00,55,2524,København,Hobro,3,1,3.0,1.0
2015,2015-10-19 12:00:00,2527,974,Esbjerg,AaB,1,2,1.0,2.0
2015,2015-10-23 11:00:00,2524,2516,Hobro,AGF,3,1,3.0,1.0
2015,2015-10-24 09:00:00,2526,2527,Viborg,Esbjerg,4,2,4.0,2.0
2015,2015-10-25 07:30:00,986,974,Nordsjælland,AaB,3,0,3.0,0.0
2015,2015-10-25 10:00:00,2519,55,SønderjyskE,København,1,2,1.0,2.0
2015,2015-10-25 12:00:00,2517,955,Brøndby,Midtjylland,2,1,2.0,1.0
2015,2015-10-26 13:00:00,2521,2523,Randers,OB,1,1,1.0,1.0
2015,2015-10-30 12:00:00,2527,986,Esbjerg,Nordsjælland,2,1,2.0,1.0
2015,2015-10-31 14:00:00,955,2526,Midtjylland,Viborg,2,4,2.0,4.0
2015,2015-11-01 06:30:00,974,2524,AaB,Hobro,6,0,6.0,0.0
2015,2015-11-01 09:00:00,55,2521,København,Randers,4,0,4.0,0.0
2015,2015-11-01 11:00:00,2523,2517,OB,Brøndby,2,5,2.0,5.0
2015,2015-11-02 12:00:00,2516,2519,AGF,SønderjyskE,0,0,0.0,0.0
2015,2015-11-06 11:00:00,2519,974,SønderjyskE,AaB,1,2,1.0,2.0
2015,2015-11-06 13:30:00,2521,2516,Randers,AGF,4,1,4.0,1.0
2015,2015-11-07 09:00:00,2524,986,Hobro,Nordsjælland,0,1,0.0,1.0
2015,2015-11-08 06:30:00,2526,2523,Viborg,OB,0,1,0.0,1.0
2015,2015-11-08 09:00:00,955,2527,Midtjylland,Esbjerg,5,1,5.0,1.0
2015,2015-11-08 11:00:00,2517,55,Brøndby,København,0,0,0.0,0.0
2015,2015-11-20 11:00:00,2523,955,OB,Midtjylland,1,1,1.0,1.0
2015,2015-11-21 08:00:00,986,2519,Nordsjælland,SønderjyskE,1,2,1.0,2.0
2015,2015-11-22 06:30:00,2527,2524,Esbjerg,Hobro,4,4,4.0,4.0
2015,2015-11-22 09:00:00,55,2526,København,Viborg,0,0,0.0,0.0
2015,2015-11-22 11:00:00,2516,2517,AGF,Brøndby,1,1,1.0,1.0
2015,2015-11-23 12:00:00,974,2521,AaB,Randers,3,2,3.0,2.0
2015,2015-11-27 11:00:00,2526,2516,Viborg,AGF,1,0,1.0,0.0
2015,2015-11-28 09:00:00,2521,986,Randers,Nordsjælland,1,0,1.0,0.0
2015,2015-11-29 06:30:00,2519,2524,SønderjyskE,Hobro,2,0,2.0,0.0
2015,2015-11-29 09:00:00,2517,974,Brøndby,AaB,0,2,0.0,2.0
2015,2015-11-30 12:00:00,2523,2527,OB,Esbjerg,2,1,2.0,1.0
2015,2015-12-04 11:00:00,2516,955,AGF,Midtjylland,2,1,2.0,1.0
2015,2015-12-05 09:00:00,2524,2521,Hobro,Randers,0,0,0.0,0.0
2015,2015-12-06 06:30:00,2527,2519,Esbjerg,SønderjyskE,0,1,0.0,1.0
2015,2015-12-06 09:00:00,986,2517,Nordsjælland,Brøndby,0,2,0.0,2.0
2015,2015-12-06 11:00:00,55,2523,København,OB,4,1,4.0,1.0
2015,2015-12-07 12:00:00,974,2526,AaB,Viborg,2,0,2.0,0.0
2015,2016-02-26 11:00:00,2523,2516,OB,AGF,2,2,2.0,2.0
2015,2016-02-27 09:00:00,2521,2519,Randers,SønderjyskE,1,1,1.0,1.0
2015,2016-02-28 06:00:00,2526,986,Viborg,Nordsjælland,1,1,1.0,1.0
2015,2016-02-28 09:00:00,55,2527,København,Esbjerg,2,1,2.0,1.0
2015,2016-02-28 11:00:00,2517,2524,Brøndby,Hobro,1,0,1.0,0.0
2015,2016-02-29 12:00:00,955,974,Midtjylland,AaB,1,1,1.0,1.0
2015,2016-03-03 13:00:00,955,55,Midtjylland,København,0,1,0.0,1.0
2015,2016-03-04 11:00:00,974,2523,AaB,OB,0,1,0.0,1.0
2015,2016-03-05 09:00:00,2524,2526,Hobro,Viborg,0,6,0.0,6.0
2015,2016-03-06 06:00:00,2527,2521,Esbjerg,Randers,1,0,1.0,0.0
2015,2016-03-06 09:00:00,2519,2517,SønderjyskE,Brøndby,3,1,3.0,1.0
2015,2016-03-06 11:00:00,2516,55,AGF,København,0,0,0.0,0.0
2015,2016-03-07 12:00:00,986,955,Nordsjælland,Midtjylland,2,1,2.0,1.0
2015,2016-03-11 11:00:00,2527,2516,Esbjerg,AGF,2,1,2.0,1.0
2015,2016-03-12 09:00:00,2526,2519,Viborg,SønderjyskE,0,0,0.0,0.0
2015,2016-03-13 07:00:00,2523,986,OB,Nordsjælland,3,1,3.0,1.0
2015,2016-03-13 10:00:00,2517,2521,Brøndby,Randers,1,0,1.0,0.0
2015,2016-03-13 12:00:00,55,974,København,AaB,6,2,6.0,2.0
2015,2016-03-14 13:00:00,955,2524,Midtjylland,Hobro,3,0,3.0,0.0
2015,2016-03-18 12:00:00,974,2516,AaB,AGF,2,2,2.0,2.0
2015,2016-03-19 10:00:00,2524,2523,Hobro,OB,0,2,0.0,2.0
2015,2016-03-20 06:00:00,2519,955,SønderjyskE,Midtjylland,3,2,3.0,2.0
2015,2016-03-20 08:00:00,2521,2526,Randers,Viborg,1,3,1.0,3.0
2015,2016-03-20 10:00:00,986,55,Nordsjælland,København,2,0,2.0,0.0
2015,2016-03-20 12:00:00,2517,2527,Brøndby,Esbjerg,0,0,0.0,0.0
2015,2016-04-01 11:00:00,974,986,AaB,Nordsjælland,1,0,1.0,0.0
2015,2016-04-02 09:00:00,2516,2524,AGF,Hobro,1,1,1.0,1.0
2015,2016-04-03 06:00:00,2523,2521,OB,Randers,0,1,0.0,1.0
2015,2016-04-03 09:00:00,55,2519,København,SønderjyskE,1,0,1.0,0.0
2015,2016-04-03 11:00:00,955,2517,Midtjylland,Brøndby,2,0,2.0,0.0
2015,2016-04-04 12:00:00,2527,2526,Esbjerg,Viborg,1,0,1.0,0.0
2015,2016-04-08 11:00:00,2526,955,Viborg,Midtjylland,1,1,1.0,1.0
2015,2016-04-09 09:00:00,2519,2516,SønderjyskE,AGF,2,2,2.0,2.0
2015,2016-04-10 06:00:00,2524,974,Hobro,AaB,0,2,0.0,2.0
2015,2016-04-10 09:00:00,2521,55,Randers,København,1,1,1.0,1.0
2015,2016-04-10 11:00:00,2517,2523,Brøndby,OB,1,0,1.0,0.0
2015,2016-04-11 12:00:00,986,2527,Nordsjælland,Esbjerg,0,0,0.0,0.0
2015,2016-04-15 11:00:00,986,2524,Nordsjælland,Hobro,2,1,2.0,1.0
2015,2016-04-16 09:00:00,2516,2521,AGF,Randers,0,2,0.0,2.0
2015,2016-04-17 06:00:00,2523,2526,OB,Viborg,5,1,5.0,1.0
2015,2016-04-17 09:00:00,974,2519,AaB,SønderjyskE,1,2,1.0,2.0
2015,2016-04-17 11:00:00,55,2517,København,Brøndby,2,0,2.0,0.0
2015,2016-04-18 12:00:00,2527,955,Esbjerg,Midtjylland,0,2,0.0,2.0
2015,2016-04-22 11:00:00,955,2523,Midtjylland,OB,2,0,2.0,0.0
2015,2016-04-23 09:00:00,2524,2527,Hobro,Esbjerg,2,2,2.0,2.0
2015,2016-04-24 06:00:00,2519,986,SønderjyskE,Nordsjælland,3,1,3.0,1.0
2015,2016-04-24 09:00:00,2526,55,Viborg,København,1,1,1.0,1.0
2015,2016-04-24 11:00:00,2517,2516,Brøndby,AGF,2,1,2.0,1.0
2015,2016-04-25 12:00:00,2521,974,Randers,AaB,0,0,0.0,0.0
2015,2016-04-29 11:00:00,2516,2526,AGF,Viborg,1,2,1.0,2.0
2015,2016-04-30 09:00:00,2524,2519,Hobro,SønderjyskE,1,2,1.0,2.0
2015,2016-05-01 06:00:00,986,2521,Nordsjælland,Randers,2,2,2.0,2.0
2015,2016-05-01 09:00:00,974,2517,AaB,Brøndby,3,0,3.0,0.0
2015,2016-05-01 11:00:00,55,955,København,Midtjylland,5,3,5.0,3.0
2015,2016-05-02 12:00:00,2527,2523,Esbjerg,OB,0,2,0.0,2.0
2015,2016-05-06 11:00:00,2519,2527,SønderjyskE,Esbjerg,2,0,2.0,0.0
2015,2016-05-07 09:00:00,2521,2524,Randers,Hobro,2,0,2.0,0.0
2015,2016-05-08 06:00:00,2526,974,Viborg,AaB,0,2,0.0,2.0
2015,2016-05-08 09:00:00,2523,55,OB,København,0,1,0.0,1.0
2015,2016-05-08 11:00:00,955,2516,Midtjylland,AGF,1,1,1.0,1.0
2015,2016-05-09 12:00:00,2517,986,Brøndby,Nordsjælland,2,1,2.0,1.0
2015,2016-05-11 11:00:00,2519,2526,SønderjyskE,Viborg,2,0,2.0,0.0
2015,2016-05-11 13:00:00,2524,955,Hobro,Midtjylland,1,4,1.0,4.0
2015,2016-05-11 13:00:00,2516,2527,AGF,Esbjerg,5,1,5.0,1.0
2015,2016-05-12 11:00:00,986,2523,Nordsjælland,OB,0,1,0.0,1.0
2015,2016-05-12 11:40:00,2521,2517,Randers,Brøndby,0,2,0.0,2.0
2015,2016-05-12 13:00:00,974,55,AaB,København,0,2,0.0,2.0
2015,2016-05-14 11:00:00,955,2519,Midtjylland,SønderjyskE,3,2,3.0,2.0
2015,2016-05-15 07:00:00,2523,2524,OB,Hobro,0,1,0.0,1.0
2015,2016-05-16 06:00:00,2526,2521,Viborg,Randers,2,3,2.0,3.0
2015,2016-05-16 09:00:00,55,986,København,Nordsjælland,2,0,2.0,0.0
2015,2016-05-16 11:00:00,2527,2517,Esbjerg,Brøndby,2,3,2.0,3.0
2015,2016-05-17 12:00:00,2516,974,AGF,AaB,2,0,2.0,0.0
2015,2016-05-20 11:00:00,2519,2523,SønderjyskE,OB,3,1,3.0,1.0
2015,2016-05-21 09:00:00,986,2516,Nordsjælland,AGF,3,3,3.0,3.0
2015,2016-05-22 06:00:00,2521,955,Randers,Midtjylland,1,2,1.0,2.0
2015,2016-05-22 09:00:00,2524,55,Hobro,København,4,2,4.0,2.0
2015,2016-05-22 11:00:00,974,2527,AaB,Esbjerg,1,2,1.0,2.0
2015,2016-05-23 12:00:00,2517,2526,Brøndby,Viborg,0,1,0.0,1.0
2015,2016-05-26 13:00:00,2516,2523,AGF,OB,2,1,2.0,1.0
2015,2016-05-26 13:00:00,986,2526,Nordsjælland,Viborg,1,0,1.0,0.0
2015,2016-05-26 13:00:00,974,955,AaB,Midtjylland,0,0,0.0,0.0
2015,2016-05-26 13:00:00,2524,2517,Hobro,Brøndby,0,2,0.0,2.0
2015,2016-05-26 13:00:00,2519,2521,SønderjyskE,Randers,1,1,1.0,1.0
2015,2016-05-26 13:00:00,2527,55,Esbjerg,København,1,4,1.0,4.0
2015,2016-05-29 10:00:00,2523,974,OB,AaB,3,2,3.0,2.0
2015,2016-05-29 10:00:00,2526,2524,Viborg,Hobro,1,0,1.0,0.0
2015,2016-05-29 10:00:00,2521,2527,Randers,Esbjerg,3,1,3.0,1.0
2015,2016-05-29 10:00:00,2517,2519,Brøndby,SønderjyskE,1,2,1.0,2.0
2015,2016-05-29 10:00:00,55,2516,København,AGF,2,1,2.0,1.0
2015,2016-05-29 10:00:00,955,986,Midtjylland,Nordsjælland,4,1,4.0,1.0
2016,2016-07-15 11:00:00,2526,986,Viborg,Nordsjælland,0,4,0.0,4.0
2016,2016-07-15 13:15:00,2523,2522,OB,Silkeborg,0,0,0.0,0.0
2016,2016-07-16 11:30:00,55,2525,København,Lyngby,3,0,3.0,0.0
2016,2016-07-17 06:00:00,2519,2516,SønderjyskE,AGF,1,2,1.0,2.0
2016,2016-07-17 09:00:00,974,2520,AaB,Horsens,1,1,1.0,1.0
2016,2016-07-17 11:00:00,2517,2527,Brøndby,Esbjerg,4,0,4.0,0.0
2016,2016-07-18 12:00:00,955,2521,Midtjylland,Randers,2,2,2.0,2.0
2016,2016-07-22 13:15:00,2516,2526,AGF,Viborg,2,1,2.0,1.0
2016,2016-07-23 10:00:00,2527,55,Esbjerg,København,0,4,0.0,4.0
2016,2016-07-24 05:00:00,2520,2519,Horsens,SønderjyskE,1,1,1.0,1.0
2016,2016-07-24 07:00:00,2525,2523,Lyngby,OB,2,2,2.0,2.0
2016,2016-07-24 09:00:00,2522,2517,Silkeborg,Brøndby,0,2,0.0,2.0
2016,2016-07-24 11:00:00,986,955,Nordsjælland,Midtjylland,0,4,0.0,4.0
2016,2016-07-24 13:00:00,2521,974,Randers,AaB,0,1,0.0,1.0
2016,2016-07-29 11:00:00,2526,2527,Viborg,Esbjerg,2,1,2.0,1.0
2016,2016-07-30 09:00:00,55,986,København,Nordsjælland,4,0,4.0,0.0
2016,2016-07-31 05:00:00,2519,2525,SønderjyskE,Lyngby,0,1,0.0,1.0
2016,2016-07-31 07:00:00,955,2522,Midtjylland,Silkeborg,3,0,3.0,0.0
2016,2016-07-31 09:00:00,2517,2520,Brøndby,Horsens,2,2,2.0,2.0
2016,2016-07-31 11:00:00,2516,2521,AGF,Randers,1,2,1.0,2.0
2016,2016-08-01 12:00:00,974,2523,AaB,OB,2,2,2.0,2.0
2016,2016-08-05 11:00:00,2521,2520,Randers,Horsens,1,0,1.0,0.0
2016,2016-08-05 13:15:00,2522,2525,Silkeborg,Lyngby,0,4,0.0,4.0
2016,2016-08-06 09:00:00,2523,2526,OB,Viborg,0,0,0.0,0.0
2016,2016-08-07 06:00:00,986,974,Nordsjælland,AaB,1,2,1.0,2.0
2016,2016-08-07 09:00:00,2519,55,SønderjyskE,København,1,1,1.0,1.0
2016,2016-08-07 11:00:00,955,2517,Midtjylland,Brøndby,3,3,3.0,3.0
2016,2016-08-08 12:00:00,2527,2516,Esbjerg,AGF,2,2,2.0,2.0
2016,2016-08-12 11:00:00,2526,2521,Viborg,Randers,0,1,0.0,1.0
2016,2016-08-12 13:15:00,2525,2516,Lyngby,AGF,0,0,0.0,0.0
2016,2016-08-13 09:00:00,2520,2522,Horsens,Silkeborg,3,3,3.0,3.0
2016,2016-08-13 11:30:00,55,955,København,Midtjylland,3,1,3.0,1.0
2016,2016-08-14 09:00:00,2523,986,OB,Nordsjælland,3,1,3.0,1.0
2016,2016-08-14 11:00:00,2517,2519,Brøndby,SønderjyskE,4,0,4.0,0.0
