Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-08-07,Falkenberg,Ljungskile,1,1,2.37,3.3,2.8,2.45,3.3,2.8,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.93,1.93,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/370311,1.0277777777777777,1.1944444444444446,18,18
2010-08-07,FC Trollhattan,Jonkopings Sodra IF,2,2,2.62,3.3,2.5,2.87,3.3,2.4,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370309,1.3888888888888888,1.6944444444444444,18,18
2010-08-07,Angelholms FF,Degerfors IF,1,0,2.0,3.5,3.3,1.9,3.5,3.8,Bet365,0.25,1.75,2.13,0.5,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370312,1.3725490196078431,1.25,17,18
2010-08-08,Orgryte,Syrianska FC,1,1,2.0,3.4,3.5,2.0,3.4,3.7,Bet365,0.5,2.1,1.78,0.5,2.03,1.83,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370315,1.3660130718954249,1.2892156862745099,18,17
2010-08-08,Assyriska,IK Brage,1,0,1.66,3.7,4.75,1.61,3.75,5.5,Bet365,1.0,2.05,1.8,1.0,2.0,1.85,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370313,1.4558823529411766,1.3120915032679739,17,18
2010-08-09,IFK Norrkoping FK,Hammarby,1,0,1.9,3.5,3.6,2.0,3.5,3.6,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370314,1.4722222222222223,1.2777777777777777,18,18
2010-08-09,GIF Sundsvall,Vasby United,3,2,1.45,4.5,6.0,1.4,4.75,7.0,Bet365,1.25,2.03,1.83,1.25,1.95,1.9,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370310,1.6944444444444446,1.1111111111111112,18,18
2010-08-10,Landskrona BoIS,Osters IF,4,0,1.66,3.75,4.33,1.8,3.6,4.33,Bet365,0.75,1.85,2.0,0.75,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/370316,1.4624183006535947,1.081699346405229,18,17
2010-08-12,Jonkopings Sodra IF,IFK Norrkoping FK,2,1,3.1,3.4,2.1,3.4,3.5,2.0,Bet365,-0.5,1.73,2.15,-0.25,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370317,1.1052631578947367,1.8157894736842106,19,19
2010-08-12,Ljungskile,Angelholms FF,2,2,2.1,3.4,3.1,2.1,3.4,3.3,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370319,1.077485380116959,1.1944444444444444,19,18
2010-08-13,Vasby United,FC Trollhattan,2,2,1.83,3.5,3.75,1.9,3.5,4.0,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/370318,1.6315789473684212,1.3947368421052633,19,19
2010-08-14,Degerfors IF,GIF Sundsvall,0,2,2.5,3.25,2.6,2.62,3.25,2.6,Bet365,0.0,1.9,1.95,0.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370320,1.3157894736842106,1.5263157894736843,19,19
2010-08-14,Osters IF,IK Brage,0,1,2.25,3.25,3.0,2.3,3.3,3.0,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370321,1.1812865497076022,1.5467836257309941,18,19
2010-08-15,Syrianska FC,Falkenberg,4,0,1.7,3.5,4.5,1.61,3.75,5.5,Bet365,0.75,2.0,1.85,0.75,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370322,1.273391812865497,1.1096491228070176,18,19
2010-08-15,Hammarby,Assyriska,3,2,2.0,3.3,3.5,2.0,3.5,3.5,Bet365,0.25,1.85,2.0,0.25,1.78,2.1,Bet365,2.75,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370323,1.3201754385964912,1.2470760233918128,19,18
2010-08-16,Landskrona BoIS,Orgryte,0,0,2.25,3.25,2.9,2.45,3.3,2.8,Bet365,0.25,2.03,1.83,0.25,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370324,1.2894736842105263,1.3421052631578947,19,19
2010-08-18,IFK Norrkoping FK,Vasby United,4,0,1.3,4.75,10.0,1.4,4.5,7.5,Bet365,1.25,1.8,2.05,1.25,1.98,1.88,Bet365,2.75,1.78,2.1,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370325,1.775,1.075,20,20
2010-08-18,FC Trollhattan,Degerfors IF,1,0,2.9,3.3,2.3,3.0,3.25,2.37,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370326,1.2000000000000002,1.75,20,20
2010-08-18,IK Brage,Hammarby,2,0,2.62,3.3,2.5,3.25,3.25,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370327,1.225,1.475,20,20
2010-08-19,GIF Sundsvall,Ljungskile,3,2,1.72,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,2.15,1.73,0.5,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370328,1.4,1.2,20,20
2010-08-19,Angelholms FF,Syrianska FC,0,0,2.1,3.3,3.3,2.25,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370332,1.263157894736842,1.263157894736842,19,19
2010-08-19,Falkenberg,Landskrona BoIS,4,0,2.8,3.3,2.37,2.65,3.3,2.55,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370329,1.05,1.3250000000000002,20,20
2010-08-19,Assyriska,Jonkopings Sodra IF,0,0,1.66,3.75,4.5,1.72,3.75,4.5,Bet365,0.75,2.03,1.83,0.5,1.75,2.13,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370331,1.6105263157894738,1.2815789473684212,19,20
2010-08-20,Orgryte,Osters IF,2,0,1.57,3.6,6.0,1.53,3.8,6.5,Bet365,0.75,1.8,2.05,1.0,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/370330,1.5934210526315788,0.9710526315789474,20,19
2010-08-21,Degerfors IF,IFK Norrkoping FK,1,3,2.8,3.25,2.3,3.1,3.2,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.7,2.2,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370333,1.119047619047619,1.5952380952380953,21,21
2010-08-22,Syrianska FC,GIF Sundsvall,2,0,2.3,3.25,2.87,2.25,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/370334,1.3202380952380952,1.4297619047619048,20,21
2010-08-22,Vasby United,Assyriska,0,3,3.0,3.2,2.25,3.0,3.25,2.35,Bet365,-0.25,1.8,2.05,-0.25,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370335,1.1476190476190475,1.6273809523809524,21,20
2010-08-23,Ljungskile,FC Trollhattan,4,2,1.53,3.6,6.0,1.57,3.75,6.0,Bet365,0.75,1.83,2.03,0.75,1.73,2.15,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370336,1.6666666666666665,1.0952380952380953,21,21
2010-08-23,Jonkopings Sodra IF,IK Brage,0,0,2.25,3.2,3.0,1.95,3.4,3.75,Bet365,0.5,2.25,1.68,0.5,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370338,1.2857142857142856,1.5238095238095237,21,21
2010-08-23,Osters IF,Hammarby,3,4,2.75,3.25,2.37,3.3,3.3,2.15,Bet365,-0.25,1.83,2.03,-0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370337,0.9952380952380953,1.6130952380952381,20,21
2010-08-24,Landskrona BoIS,Angelholms FF,1,0,2.3,3.25,2.87,2.4,3.25,2.87,Bet365,0.25,1.98,1.88,0.0,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370339,1.1178571428571429,1.2940476190476191,21,20
2010-08-24,Orgryte,Falkenberg,1,2,1.75,3.6,4.2,1.72,3.75,4.5,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370340,1.3571428571428572,1.0952380952380953,21,21
2010-08-27,IFK Norrkoping FK,Ljungskile,2,1,1.66,3.6,4.75,1.7,3.75,4.75,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370345,1.5454545454545454,1.1818181818181819,22,22
2010-08-28,GIF Sundsvall,Landskrona BoIS,1,2,1.85,3.4,4.0,1.65,3.8,5.25,Bet365,0.5,1.9,1.95,0.75,1.85,2.0,Bet365,2.75,2.05,1.8,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370341,1.4545454545454546,1.25,22,22
2010-08-29,Angelholms FF,Orgryte,1,1,2.37,3.2,2.87,2.4,3.25,2.9,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370344,1.1883116883116882,1.2034632034632033,21,22
2010-08-29,Falkenberg,Osters IF,2,0,1.9,3.25,3.75,1.75,3.8,4.33,Bet365,0.5,1.9,1.95,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370342,1.5194805194805197,1.066017316017316,22,21
2010-08-29,Assyriska,Degerfors IF,5,2,1.75,3.75,4.0,1.53,4.2,6.0,Bet365,0.5,1.78,2.1,1.0,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370343,1.418831168831169,1.2077922077922079,21,22
2010-08-30,Hammarby,Jonkopings Sodra IF,1,1,1.8,3.4,4.33,1.85,3.6,4.0,Bet365,0.75,2.05,1.8,0.5,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370348,1.6136363636363638,1.2272727272727273,22,22
2010-08-30,FC Trollhattan,Syrianska FC,0,2,3.6,3.25,2.0,4.33,3.75,1.75,Bet365,-0.25,2.05,1.8,-0.75,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370346,1.0454545454545454,1.8062770562770563,22,21
2010-08-30,IK Brage,Vasby United,2,1,1.66,3.6,4.75,1.72,3.7,4.5,Bet365,0.75,1.93,1.93,0.75,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370347,1.6136363636363638,1.1590909090909092,22,22
2010-09-01,Angelholms FF,Assyriska,2,1,2.3,3.25,2.87,2.37,3.25,3.0,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370264,1.2272727272727273,1.2727272727272727,22,22
2010-09-05,Syrianska FC,Osters IF,3,0,1.44,4.0,6.5,1.36,4.2,8.0,Bet365,1.0,1.7,2.2,1.25,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370300,1.6818181818181817,0.9090909090909092,22,22
2010-09-09,Orgryte,GIF Sundsvall,0,0,2.3,3.3,3.0,2.25,3.5,3.0,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370352,1.3478260869565217,1.391304347826087,23,23
2010-09-11,Syrianska FC,IFK Norrkoping FK,2,0,2.3,3.3,2.87,2.1,3.4,3.25,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370349,1.2608695652173914,1.4130434782608696,23,23
2010-09-12,Ljungskile,Assyriska,2,0,2.5,3.3,2.62,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370350,1.3043478260869565,1.391304347826087,23,23
2010-09-12,Falkenberg,Angelholms FF,3,1,2.4,3.3,2.75,2.5,3.3,2.75,Bet365,0.25,2.1,1.78,0.25,2.15,1.73,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370351,1.0869565217391304,1.2391304347826089,23,23
2010-09-13,Vasby United,Hammarby,3,1,3.5,3.6,1.9,4.0,3.6,1.85,Bet365,-0.5,1.88,1.98,-0.5,2.0,1.85,Bet365,2.5,1.73,2.15,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370354,1.1521739130434783,1.7608695652173914,23,23
2010-09-13,Degerfors IF,IK Brage,1,0,2.2,3.3,3.0,2.2,3.4,3.2,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370353,1.2826086956521738,1.4347826086956523,23,23
2010-09-14,Landskrona BoIS,FC Trollhattan,3,0,1.5,3.75,6.5,1.4,4.5,7.5,Bet365,1.0,1.8,2.05,1.25,1.93,1.93,Bet365,2.75,1.88,1.98,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370355,1.7173913043478262,1.108695652173913,23,23
2010-09-14,Osters IF,Jonkopings Sodra IF,1,1,2.5,3.2,2.62,2.62,3.25,2.62,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370356,1.2173913043478262,1.5434782608695654,23,23
2010-09-17,IFK Norrkoping FK,Landskrona BoIS,0,3,1.85,3.5,3.75,1.75,3.75,4.33,Bet365,0.5,1.93,1.93,0.75,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370359,1.4791666666666665,1.1875,24,24
2010-09-19,Assyriska,Syrianska FC,2,0,2.7,3.2,2.4,3.0,3.25,2.37,Bet365,-0.25,1.73,2.15,-0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370358,1.1875,1.4166666666666665,24,24
2010-09-19,Angelholms FF,Osters IF,2,3,1.61,3.6,5.0,1.65,3.8,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370357,1.5833333333333335,0.9375,24,24
2010-09-20,FC Trollhattan,Orgryte,4,2,3.8,3.4,1.85,3.8,3.5,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370360,1.0208333333333335,1.7708333333333333,24,24
2010-09-20,IK Brage,Ljungskile,0,3,2.25,3.2,3.0,2.7,3.25,2.6,Bet365,0.25,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370361,1.2083333333333335,1.3333333333333335,24,24
2010-09-20,Jonkopings Sodra IF,Vasby United,2,1,1.72,3.4,4.5,1.66,3.8,5.0,Bet365,0.75,2.05,1.8,0.75,1.98,1.83,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370363,1.5416666666666667,1.3541666666666665,24,24
2010-09-20,GIF Sundsvall,Falkenberg,3,3,1.66,3.5,4.75,1.75,3.5,4.6,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370364,1.3958333333333335,1.25,24,24
2010-09-21,Hammarby,Degerfors IF,2,1,1.9,3.3,3.75,1.9,3.6,3.8,Bet365,0.5,1.95,1.85,0.5,1.93,1.93,Bet365,2.75,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370362,1.5208333333333335,1.3125,24,24
2010-09-23,Osters IF,Vasby United,2,0,2.0,3.25,3.5,2.0,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370365,1.42,1.5,25,25
2010-09-24,Angelholms FF,GIF Sundsvall,3,3,2.5,3.3,2.7,2.6,3.4,2.6,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370369,1.3,1.4,25,25
2010-09-25,Orgryte,IFK Norrkoping FK,0,1,2.7,3.2,2.62,2.5,3.25,2.8,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/370370,1.24,1.46,25,25
2010-09-26,Falkenberg,FC Trollhattan,5,0,1.6,4.0,5.25,1.53,4.33,5.5,Bet365,1.0,1.93,1.93,1.0,1.8,2.05,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370366,1.7600000000000002,1.1800000000000002,25,25
2010-09-26,Syrianska FC,IK Brage,1,0,1.45,4.2,7.5,1.4,4.5,8.0,Bet365,1.0,1.73,2.15,1.5,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/370367,1.42,1.06,25,25
2010-09-26,Ljungskile,Hammarby,2,2,2.4,3.3,2.9,2.05,3.5,3.4,Bet365,0.25,2.05,1.8,0.25,1.73,2.15,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370368,1.4,1.34,25,25
2010-09-27,Degerfors IF,Jonkopings Sodra IF,2,2,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370371,1.42,1.3599999999999999,25,25
2010-09-28,Landskrona BoIS,Assyriska,2,3,2.0,3.3,3.8,2.1,3.4,3.4,Bet365,0.5,1.98,1.88,0.5,2.15,1.73,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370372,1.3199999999999998,1.3,25,25
2010-10-01,IFK Norrkoping FK,Falkenberg,0,2,1.61,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,3.0,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370375,1.4615384615384617,1.2692307692307692,26,26
2010-10-02,Vasby United,Degerfors IF,1,2,3.1,3.4,2.1,2.8,3.4,2.4,Bet365,-0.25,1.93,1.93,0.0,2.03,1.83,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370373,1.3076923076923077,1.6153846153846154,26,26
2010-10-02,Hammarby,Syrianska FC,0,0,3.0,3.3,2.2,3.0,3.6,2.2,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370379,1.2307692307692308,1.4230769230769231,26,26
2010-10-03,Assyriska,Orgryte,1,3,1.85,3.5,3.75,1.85,3.5,4.2,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370374,1.3653846153846154,1.2884615384615385,26,26
2010-10-04,FC Trollhattan,Angelholms FF,2,1,3.1,3.4,2.1,3.75,3.6,1.9,Bet365,-0.25,2.03,1.83,-0.5,1.93,1.93,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370376,1.1346153846153846,1.8269230769230769,26,26
2010-10-04,GIF Sundsvall,Osters IF,5,0,1.4,4.5,6.5,1.44,4.5,6.5,Bet365,1.0,1.85,2.0,1.25,2.05,1.8,Bet365,3.0,1.9,1.95,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/370377,1.7692307692307692,1.153846153846154,26,26
2010-10-04,IK Brage,Landskrona BoIS,2,1,3.0,3.5,2.1,3.2,3.5,2.1,Bet365,-0.25,1.9,1.95,-0.25,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370378,1.1538461538461537,1.3846153846153846,26,26
2010-10-04,Jonkopings Sodra IF,Ljungskile,0,3,2.1,3.4,3.1,2.4,3.4,2.8,Bet365,0.25,1.85,2.0,0.0,1.8,2.05,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370380,1.1923076923076923,1.5384615384615383,26,26
2010-10-16,Angelholms FF,IFK Norrkoping FK,1,2,3.0,3.2,2.25,2.9,3.3,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.13,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370388,1.2222222222222223,1.4444444444444446,27,27
2010-10-16,Ljungskile,Vasby United,1,0,1.4,4.2,7.0,1.33,5.0,9.0,Bet365,1.25,1.88,1.98,1.25,1.63,2.35,Bet365,3.0,2.1,1.78,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370387,1.7407407407407407,1.0925925925925926,27,27
2010-10-16,Syrianska FC,Jonkopings Sodra IF,2,1,1.5,4.0,5.5,1.61,4.0,5.0,Bet365,1.0,1.9,1.95,1.0,2.0,1.85,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/370386,1.537037037037037,1.0185185185185186,27,27
2010-10-16,Landskrona BoIS,Hammarby,0,1,1.83,3.5,3.75,1.75,3.75,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,3.0,2.05,1.8,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/370385,1.3703703703703702,1.3518518518518519,27,27
2010-10-16,Falkenberg,Assyriska,4,1,2.2,3.25,3.0,2.2,3.5,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/370382,1.4074074074074074,1.3518518518518519,27,27
2010-10-16,Osters IF,Degerfors IF,1,1,2.37,3.2,2.75,2.2,3.3,3.25,Bet365,0.0,1.75,2.13,0.25,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370383,1.2222222222222223,1.6296296296296295,27,27
2010-10-16,GIF Sundsvall,FC Trollhattan,1,1,1.33,4.5,8.0,1.25,5.5,12.0,Bet365,1.5,2.05,1.8,1.5,1.75,2.13,Bet365,3.0,1.8,2.05,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370381,2.037037037037037,1.2037037037037037,27,27
2010-10-16,Orgryte,IK Brage,0,1,2.0,3.25,3.5,1.95,3.5,3.75,Bet365,0.5,2.1,1.78,0.5,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370384,1.3518518518518519,1.1666666666666665,27,27
2010-10-23,Degerfors IF,Ljungskile,5,3,2.37,3.25,2.75,2.6,3.5,2.5,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370396,1.1964285714285714,1.5178571428571428,28,28
2010-10-23,Jonkopings Sodra IF,Landskrona BoIS,4,1,2.75,3.25,2.37,2.7,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/370394,1.1785714285714286,1.5178571428571428,28,28
2010-10-23,Hammarby,Orgryte,1,2,1.9,3.25,3.8,1.95,3.3,3.8,Bet365,0.5,1.98,1.88,0.5,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/370393,1.3214285714285714,1.3035714285714286,28,28
2010-10-23,Vasby United,Syrianska FC,0,3,9.5,3.6,1.4,9.5,4.0,1.4,Bet365,-1.25,1.93,1.93,-1.25,2.03,1.83,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/370395,0.9464285714285714,1.6785714285714284,28,28
2010-10-23,Assyriska,Angelholms FF,3,1,1.9,3.4,3.6,1.8,3.6,4.2,Bet365,0.5,2.0,1.85,0.5,1.85,2.0,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/370391,1.3928571428571428,1.375,28,28
2010-10-23,FC Trollhattan,Osters IF,1,2,2.1,3.3,3.2,2.1,3.3,3.2,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/370390,1.5,1.5535714285714284,28,28
