Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2009-04-22,IK Sirius FK,Jonkopings Sodra IF,0,0,2.4,3.25,2.8,2.25,3.3,3.25,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.75,2.13,1.75,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255628,0.0,0.0
,2009-04-22,Qviding FIF,Falkenberg,2,3,2.0,3.3,3.6,1.8,3.6,4.5,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255629,2.0,3.0
,2009-04-22,Vasalunds IF,Landskrona BoIS,1,3,2.4,3.3,2.75,2.8,3.3,2.5,Bet365,0.0,1.83,2.03,0.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255630,1.0,3.0
,2009-04-22,FC Trollhattan,Vasby United,1,0,2.3,3.3,2.9,2.15,3.25,3.6,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255631,1.0,0.0
,2009-04-23,Atvidabergs,Ljungskile,2,0,2.3,3.25,3.0,1.9,3.5,4.0,Bet365,0.25,2.03,1.83,0.75,1.68,2.25,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/255633,2.0,0.0
,2009-04-23,GIF Sundsvall,Assyriska,2,0,2.1,3.3,3.3,2.0,3.5,3.6,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255634,2.0,0.0
,2009-04-23,Syrianska FC,Mjallby AIF,1,2,2.75,3.25,2.4,2.8,3.3,2.5,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255632,1.0,2.0
,2009-04-24,Angelholms FF,IFK Norrkoping FK,2,1,2.3,3.25,2.75,2.2,3.4,3.2,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255635,2.0,1.0
,2009-04-29,IFK Norrkoping FK,Qviding FIF,1,1,1.7,3.4,4.5,1.7,3.6,5.5,Bet365,0.75,2.13,1.75,0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255637,1.0,1.0
,2009-04-29,Assyriska,Angelholms FF,2,1,1.9,3.3,3.75,2.1,3.4,3.5,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/255638,2.0,1.0
,2009-04-29,Jonkopings Sodra IF,Vasalunds IF,3,1,1.95,3.3,3.5,1.8,3.8,4.0,Bet365,0.5,2.05,1.8,0.5,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255639,3.0,1.0
,2009-04-29,Mjallby AIF,GIF Sundsvall,4,2,2.2,3.25,3.0,2.0,3.4,3.6,Bet365,0.25,1.9,1.95,0.25,1.75,2.13,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255640,4.0,2.0
,2009-04-29,Ljungskile,FC Trollhattan,0,1,1.65,3.5,4.75,1.7,3.5,5.0,Bet365,0.75,2.05,1.8,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255641,0.0,1.0
,2009-04-29,Falkenberg,IK Sirius FK,3,1,2.1,3.3,3.1,2.0,3.4,3.6,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/255642,3.0,1.0
,2009-04-29,Vasby United,Syrianska FC,2,2,3.3,3.25,2.0,4.0,3.5,1.9,Bet365,-0.5,1.83,2.03,-0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/255643,2.0,2.0
,2009-04-30,Landskrona BoIS,Atvidabergs,0,1,1.95,3.3,3.5,2.0,3.5,3.6,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255636,0.0,1.0
,2009-05-03,FC Trollhattan,Landskrona BoIS,1,1,3.0,3.3,2.2,3.3,3.3,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255644,1.0,1.0
,2009-05-03,Syrianska FC,Ljungskile,4,2,2.0,3.4,3.3,2.1,3.4,3.4,Bet365,0.25,1.78,2.1,0.25,1.83,2.03,Bet365,2.5,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255646,4.0,2.0
,2009-05-03,Vasalunds IF,Falkenberg,0,1,2.3,3.3,2.8,2.4,3.4,2.8,Bet365,0.25,2.1,1.78,0.25,2.13,1.75,Bet365,2.75,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255647,0.0,1.0
,2009-05-03,Qviding FIF,Assyriska,0,3,2.62,3.4,2.37,2.87,3.3,2.4,Bet365,0.0,2.0,1.85,-0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255648,0.0,3.0
,2009-05-04,Atvidabergs,Jonkopings Sodra IF,2,2,1.83,3.5,4.0,2.0,3.4,3.8,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255649,2.0,2.0
,2009-05-04,Vasby United,Mjallby AIF,0,0,4.75,3.75,1.65,5.0,3.75,1.65,Bet365,-0.75,1.93,1.93,-0.75,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255650,0.0,0.0
,2009-05-04,IK Sirius FK,IFK Norrkoping FK,1,1,2.7,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255651,1.0,1.0
,2009-05-05,Angelholms FF,GIF Sundsvall,0,1,2.25,3.3,2.9,2.25,3.3,3.2,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255645,0.0,1.0
,2009-05-07,Landskrona BoIS,Syrianska FC,2,0,2.05,3.4,3.2,2.25,3.25,3.25,Bet365,0.5,2.1,1.78,0.25,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/255652,2.0,0.0
,2009-05-07,Jonkopings Sodra IF,FC Trollhattan,2,0,1.9,3.5,3.5,1.9,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255659,2.0,0.0
,2009-05-10,Falkenberg,Atvidabergs,0,1,2.4,3.3,2.7,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255653,0.0,1.0
,2009-05-10,Mjallby AIF,Angelholms FF,2,2,1.85,3.5,4.0,1.85,3.5,4.2,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255654,2.0,2.0
,2009-05-10,Ljungskile,Vasby United,4,1,1.65,3.6,5.25,1.57,4.0,5.75,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255655,4.0,1.0
,2009-05-10,Assyriska,IK Sirius FK,2,1,1.55,3.75,5.75,1.5,4.2,6.5,Bet365,1.0,2.03,1.83,1.0,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255656,2.0,1.0
,2009-05-10,GIF Sundsvall,Qviding FIF,1,1,1.5,4.0,6.0,1.53,4.0,6.5,Bet365,1.0,1.95,1.9,1.0,2.03,1.83,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255657,1.0,1.0
,2009-05-11,IFK Norrkoping FK,Vasalunds IF,3,4,1.57,3.8,5.5,1.57,3.8,5.75,Bet365,0.75,1.8,2.05,1.0,1.98,1.88,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255658,3.0,4.0
,2009-05-17,Syrianska FC,Jonkopings Sodra IF,0,1,1.95,3.4,3.4,2.0,3.3,3.8,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255660,0.0,1.0
,2009-05-17,IK Sirius FK,GIF Sundsvall,1,0,3.3,3.4,2.0,3.6,3.5,2.0,Bet365,-0.5,1.78,2.1,-0.5,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255661,1.0,0.0
,2009-05-17,Ljungskile,Mjallby AIF,0,4,2.8,3.3,2.25,2.6,3.3,2.7,Bet365,0.0,2.15,1.73,0.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255662,0.0,4.0
,2009-05-17,Qviding FIF,Angelholms FF,3,1,2.75,3.3,2.25,2.87,3.3,2.4,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255663,3.0,1.0
,2009-05-17,FC Trollhattan,Falkenberg,0,1,2.37,3.3,2.62,2.4,3.3,2.87,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255664,0.0,1.0
,2009-05-17,Vasalunds IF,Assyriska,0,0,3.1,3.3,2.1,3.6,3.4,2.0,Bet365,-0.5,1.73,2.15,-0.5,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255665,0.0,0.0
,2009-05-17,Vasby United,Landskrona BoIS,2,0,4.2,3.6,1.7,4.0,3.6,1.83,Bet365,-0.5,2.05,1.8,-0.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255667,2.0,0.0
,2009-05-18,Atvidabergs,IFK Norrkoping FK,0,2,2.0,3.4,3.5,2.05,3.4,3.5,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255666,0.0,2.0
,2009-05-20,GIF Sundsvall,Vasalunds IF,2,0,1.53,3.6,6.0,1.57,4.0,5.75,Bet365,1.0,1.98,1.88,0.75,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255668,2.0,0.0
,2009-05-20,Angelholms FF,IK Sirius FK,2,0,1.61,3.6,5.0,1.65,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,1.78,2.1,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/255669,2.0,0.0
,2009-05-21,Jonkopings Sodra IF,Vasby United,0,2,1.57,3.6,5.5,1.66,3.75,5.0,Bet365,1.0,2.0,1.85,0.75,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255671,0.0,2.0
,2009-05-21,Landskrona BoIS,Ljungskile,0,3,1.83,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.98,1.88,0.5,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255672,0.0,3.0
,2009-05-21,IFK Norrkoping FK,FC Trollhattan,0,0,1.61,3.5,5.25,1.61,3.75,5.5,Bet365,0.75,1.78,2.1,1.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/255673,0.0,0.0
,2009-05-21,Falkenberg,Syrianska FC,0,1,2.3,3.25,2.8,2.25,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255674,0.0,1.0
,2009-05-21,Assyriska,Atvidabergs,2,1,1.8,3.5,4.0,1.85,3.4,4.2,Bet365,0.5,1.98,1.88,0.5,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255675,2.0,1.0
,2009-05-21,Mjallby AIF,Qviding FIF,0,1,1.44,4.0,6.5,1.44,4.33,7.0,Bet365,1.25,2.0,1.85,1.25,2.15,1.73,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255670,0.0,1.0
,2009-05-24,Ljungskile,Jonkopings Sodra IF,0,1,2.05,3.3,3.4,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255676,0.0,1.0
,2009-05-24,Vasalunds IF,Angelholms FF,2,1,3.0,3.3,2.3,2.8,3.3,2.45,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255678,2.0,1.0
,2009-05-25,FC Trollhattan,Assyriska,0,2,3.5,3.25,2.0,3.75,3.4,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255679,0.0,2.0
,2009-05-25,IK Sirius FK,Qviding FIF,2,3,2.37,3.2,2.8,2.37,3.4,2.9,Bet365,0.0,1.75,2.13,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255680,2.0,3.0
,2009-05-25,Atvidabergs,GIF Sundsvall,3,1,2.3,3.2,2.9,2.4,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255682,3.0,1.0
,2009-05-25,Landskrona BoIS,Mjallby AIF,0,1,2.75,3.25,2.4,2.8,3.4,2.4,Bet365,0.0,2.05,1.8,0.0,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255683,0.0,1.0
,2009-05-26,Vasby United,Falkenberg,1,2,2.6,3.3,2.6,2.5,3.3,2.7,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255681,1.0,2.0
,2009-05-28,Syrianska FC,IFK Norrkoping FK,2,1,2.5,3.3,2.62,2.5,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255677,2.0,1.0
,2009-05-31,Mjallby AIF,IK Sirius FK,4,0,1.3,4.75,9.0,1.3,5.25,9.0,Bet365,1.5,2.0,1.85,1.5,2.03,1.83,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255684,4.0,0.0
,2009-05-31,Assyriska,Syrianska FC,0,1,1.9,3.3,3.8,2.1,3.2,3.6,Bet365,0.5,1.93,1.93,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255685,0.0,1.0
,2009-05-31,Falkenberg,Ljungskile,1,0,2.2,3.3,3.0,2.4,3.3,2.9,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255686,1.0,0.0
,2009-05-31,GIF Sundsvall,FC Trollhattan,0,0,1.53,3.75,5.75,1.57,3.75,6.0,Bet365,1.0,2.03,1.83,0.75,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255687,0.0,0.0
,2009-05-31,Angelholms FF,Atvidabergs,0,1,2.2,3.3,3.0,2.37,3.3,3.0,Bet365,0.25,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255688,0.0,1.0
,2009-05-31,Qviding FIF,Vasalunds IF,1,1,1.9,3.3,3.8,2.0,3.4,3.6,Bet365,0.5,1.93,1.93,0.5,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/255689,1.0,1.0
,2009-06-01,Jonkopings Sodra IF,Landskrona BoIS,0,2,2.25,3.25,3.0,2.4,3.25,2.8,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/255690,0.0,2.0
,2009-06-01,IFK Norrkoping FK,Vasby United,0,0,1.61,3.5,5.5,1.61,3.75,5.5,Bet365,0.75,1.8,2.05,0.75,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255691,0.0,0.0
,2009-06-07,Atvidabergs,Qviding FIF,4,0,1.85,3.4,3.75,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255694,4.0,0.0
,2009-06-07,Vasalunds IF,IK Sirius FK,3,4,2.1,3.3,3.1,2.0,3.5,3.6,Bet365,0.25,1.9,1.95,0.25,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255695,3.0,4.0
,2009-06-07,Ljungskile,IFK Norrkoping FK,2,2,2.1,3.3,3.1,2.3,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/255697,2.0,2.0
,2009-06-07,Landskrona BoIS,Falkenberg,1,3,1.9,3.4,3.5,2.2,3.3,3.25,Bet365,0.5,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/255696,1.0,3.0
,2009-06-08,FC Trollhattan,Angelholms FF,1,2,2.62,3.3,2.37,3.1,3.4,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255699,1.0,2.0
,2009-06-08,Syrianska FC,GIF Sundsvall,1,2,2.5,3.3,2.5,2.37,3.4,2.9,Bet365,0.0,1.9,1.95,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255693,1.0,2.0
,2009-06-11,Jonkopings Sodra IF,Mjallby AIF,0,3,3.0,3.4,2.1,3.25,3.4,2.0,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255692,0.0,3.0
,2009-07-16,Vasby United,Assyriska,0,2,4.0,3.5,1.9,4.75,3.75,1.72,Bet365,-0.5,1.9,1.95,-0.75,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255698,0.0,2.0
,2009-06-13,Vasby United,GIF Sundsvall,1,2,3.4,3.3,2.0,3.75,3.3,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255700,1.0,2.0
,2009-06-13,IFK Norrkoping FK,Landskrona BoIS,2,4,1.85,3.5,3.75,1.9,3.5,3.8,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255701,2.0,4.0
,2009-06-13,IK Sirius FK,Atvidabergs,1,1,3.4,3.4,2.0,4.0,3.5,1.9,Bet365,-0.25,2.05,1.8,-0.5,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255702,1.0,1.0
,2009-06-13,Angelholms FF,Syrianska FC,3,1,2.2,3.3,3.0,2.1,3.3,3.5,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255703,3.0,1.0
,2009-06-14,Falkenberg,Jonkopings Sodra IF,1,0,1.95,3.4,3.5,1.95,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255705,1.0,0.0
,2009-06-14,Qviding FIF,FC Trollhattan,1,3,1.66,3.6,4.75,1.75,3.5,4.5,Bet365,0.75,2.03,1.83,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255706,1.0,3.0
,2009-06-14,Mjallby AIF,Vasalunds IF,6,0,1.4,4.2,7.0,1.33,4.75,9.0,Bet365,1.25,1.83,2.03,1.5,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255707,6.0,0.0
,2009-06-14,Assyriska,Ljungskile,2,1,1.7,3.6,4.5,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255704,2.0,1.0
,2009-07-04,Jonkopings Sodra IF,IFK Norrkoping FK,1,2,2.4,3.2,2.75,2.3,3.2,2.9,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/255708,1.0,2.0
,2009-07-05,Vasby United,Angelholms FF,3,2,2.87,3.25,2.25,3.4,3.4,2.1,Bet365,-0.25,1.85,2.0,-0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255709,3.0,2.0
,2009-07-05,Ljungskile,GIF Sundsvall,2,2,2.87,3.2,2.3,2.7,3.4,2.6,Bet365,-0.25,1.78,2.1,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255710,2.0,2.0
,2009-07-05,Landskrona BoIS,Assyriska,1,3,2.6,3.25,2.5,2.6,3.3,2.62,Bet365,0.0,2.03,1.83,0.0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255711,1.0,3.0
,2009-07-05,Syrianska FC,Qviding FIF,3,1,1.8,3.3,4.2,1.72,3.6,5.0,Bet365,0.5,1.98,1.88,0.5,1.73,2.15,Bet365,2.75,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/255712,3.0,1.0
,2009-07-05,FC Trollhattan,IK Sirius FK,5,2,2.2,3.3,3.0,2.2,3.3,3.3,Bet365,0.25,1.83,2.03,0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255713,5.0,2.0
,2009-07-05,Atvidabergs,Vasalunds IF,5,0,1.5,3.8,6.0,1.53,4.2,6.0,Bet365,1.0,2.03,1.83,1.0,1.98,1.88,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255714,5.0,0.0
,2009-07-05,Falkenberg,Mjallby AIF,1,3,2.62,3.25,2.4,3.1,3.3,2.25,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/255715,1.0,3.0
,2009-07-12,GIF Sundsvall,Landskrona BoIS,0,1,1.8,3.5,4.2,1.66,3.6,4.75,Bet365,0.5,1.83,2.03,0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/255716,0.0,1.0
,2009-07-12,Assyriska,Jonkopings Sodra IF,0,1,1.57,4.0,5.25,1.53,4.2,6.0,Bet365,0.75,1.68,2.25,1.0,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/255717,0.0,1.0
,2009-07-12,Vasalunds IF,FC Trollhattan,3,1,2.15,3.25,3.25,2.45,3.25,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/255719,3.0,1.0
,2009-07-12,Qviding FIF,Vasby United,0,0,1.8,3.5,4.2,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/255720,0.0,0.0
,2009-07-13,IK Sirius FK,Syrianska FC,3,1,3.25,3.25,2.15,2.9,3.3,2.4,Bet365,-0.25,1.8,2.05,0.0,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/255721,3.0,1.0
,2009-07-13,IFK Norrkoping FK,Falkenberg,5,1,2.15,3.4,3.1,1.95,3.5,3.8,Bet365,0.25,1.9,1.95,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/255722,5.0,1.0
