,Book Prob,Edge,Result,P
453,0.3787878787878788,0.015810395891193096,0,0.3945982746790719
454,0.31746031746031744,0.031175632347264393,0,0.34863594980758184
455,0.28901734104046245,0.2208072243721551,0,0.5098245654126176
456,0.17761989342806395,0.06569163971007647,0,0.2433115331381404
457,0.12658227848101264,0.0467804139784099,0,0.17336269245942254
458,0.26666666666666666,0.0065637256495467144,0,0.2732303923162134
459,0.11587485515643105,0.013728734614513169,0,0.12960358977094422
460,0.2638522427440633,0.01731725978913823,0,0.28116950253320155
461,0.14104372355430184,0.04209778345352852,0,0.18314150700783036
462,0.3968253968253968,0.03929323799116857,0,0.4361186348165654
463,0.2631578947368421,0.08961876430501953,0,0.3527766590418616
464,0.15723270440251572,0.014798455865246751,0,0.17203116026776247
465,0.10152284263959391,0.006751482370051132,0,0.10827432500964504
466,0.17006802721088435,0.01057055740644336,1,0.1806385846173277
467,0.35587188612099646,0.03358508609118965,0,0.3894569722121861
468,0.5319148936170213,0.09820071648104345,0,0.6301156100980647
469,0.1564945226917058,0.021208554292240944,0,0.17770307698394675
470,0.10989010989010989,0.004801772931536261,0,0.11469188282164615
471,0.2159827213822894,0.1102083075692154,0,0.3261910289515048
472,0.1972386587771203,0.05281188760370972,0,0.25005054638083
473,0.3448275862068966,0.027298003180238728,0,0.3721255893871353
474,0.04111842105263158,0.04328581382217754,0,0.08440423487480912
475,0.3472222222222222,0.0075575834945928455,0,0.35477980571681506
476,0.3215434083601286,0.061527233386185765,0,0.3830706417463144
477,0.78125,0.0029346368874968443,1,0.7841846368874968
478,0.33112582781456956,0.07798852645542831,1,0.40911435426999787
479,0.41841004184100417,0.08883440829006584,0,0.50724445013107
480,0.7194244604316548,0.06357979996145624,1,0.783004260393111
481,0.25380710659898476,0.008423535692661743,0,0.2622306422916465
482,0.591715976331361,0.007947033747647048,1,0.599663010079008
483,0.5464480874316939,0.024564962042153526,0,0.5710130494738475
484,0.591715976331361,0.10218522248532647,1,0.6939011988166874
485,0.09832841691248771,0.006715026835535168,0,0.10504344374802288
486,0.4807692307692307,0.12529328107497073,1,0.6060625118442015
487,0.11627906976744186,0.07243258262072598,0,0.18871165238816784
488,0.06591957811470006,0.02482250100665921,0,0.09074207912135927
489,0.05063291139240506,0.031770296332296964,0,0.08240320772470203
490,0.2695417789757412,0.040293648256776726,0,0.30983542723251795
491,0.06309148264984227,0.015581613224174354,0,0.07867309587401662
492,0.2840909090909091,0.13699433141523387,0,0.421085240506143
493,0.47619047619047616,0.03756810486875761,0,0.5137585810592338
494,0.186219739292365,0.09814723466241312,0,0.2843669739547781
495,0.4504504504504504,0.09102090908375515,0,0.5414713595342056
496,0.5291005291005292,0.030248381149707404,0,0.5593489102502366
497,0.18726591760299627,0.08596188977432945,1,0.2732278073773257
498,0.39370078740157477,0.008398144477892111,1,0.4020989318794669
499,0.1053740779768177,0.03345948129429084,0,0.13883355927110855
500,0.5494505494505494,0.04841116199199602,0,0.5978617114425454
501,0.5,0.06638390358991508,0,0.5663839035899151
502,0.3401360544217687,0.06358824811811248,0,0.4037243025398812
503,0.4166666666666667,0.04233558614069233,0,0.459002252807359
504,0.4329004329004329,0.07472755498969119,0,0.5076279878901241
505,0.4716981132075471,0.020224044120356,0,0.4919221573279031
506,0.5555555555555556,0.034352761313131475,1,0.589908316868687
507,0.2570694087403599,0.0348180214415183,1,0.2918874301818782
508,0.5405405405405405,0.11521597104886527,0,0.6557565115894057
509,0.07027406886858749,0.01762142264411791,0,0.0878954915127054
510,0.08787346221441124,0.055986985386498586,0,0.14386044760090982
511,0.24449877750611249,0.06352214133506523,0,0.3080209188411777
512,0.1349527665317139,0.019204251007216955,0,0.15415701753893085
513,0.24937655860349128,0.06414268308994603,0,0.3135192416934373
514,0.49504950495049505,0.020692445087016398,0,0.5157419500375114
515,0.11737089201877934,0.12649968031059117,0,0.2438705723293705
516,0.6578947368421053,0.06455967256802553,1,0.7224544094101308
517,0.20703933747412007,0.061836801560593624,0,0.2688761390347137
518,0.26246719160104987,0.03312470760577302,1,0.2955918992068229
519,0.05952380952380952,0.026359338293331203,0,0.08588314781714072
520,0.7299270072992701,0.08301902817090512,1,0.8129460354701752
521,0.2293577981651376,0.018377211453217912,0,0.2477350096183555
522,0.2252252252252252,0.05239307475456362,0,0.2776182999797888
523,0.4115226337448559,0.02259666596823129,0,0.4341192997130872
524,0.47619047619047616,0.08050151046229737,1,0.5566919866527735
525,0.07782101167315175,0.06480832493734176,0,0.1426293366104935
526,0.19011406844106465,0.08126706926926053,0,0.2713811377103252
527,0.6329113924050632,0.05937748688712696,0,0.6922888792921902
528,0.23255813953488372,0.020859865092515167,0,0.2534180046273989
529,0.2242152466367713,0.03206379323912387,0,0.2562790398758952
530,0.591715976331361,0.07705741626225115,1,0.6687733925936121
531,0.05,0.004830019705620463,0,0.054830019705620466
532,0.2747252747252747,0.06064111298160724,0,0.33536638770688193
533,0.05319148936170213,0.07417542647692854,0,0.12736691583863066
534,0.2680965147453083,0.085818325862836,0,0.3539148406081443
535,0.30959752321981426,0.020939609279640392,1,0.33053713249945466
536,0.19379844961240308,0.01145376048456867,0,0.20525221009697175
537,0.15360983102918588,0.006639949639064252,0,0.16024978066825013
538,0.7142857142857143,0.021701484532163584,1,0.7359871988178779
539,0.2570694087403599,0.02501347012946059,0,0.2820828788698205
540,0.2577319587628866,0.07569461765759239,0,0.333426576420479
541,0.11013215859030837,0.025296187560436473,1,0.13542834615074484
542,0.5813953488372093,0.09543510425914314,0,0.6768304530963525
543,0.47619047619047616,0.023060157268281256,0,0.4992506334587574
544,0.341296928327645,0.024918318998297218,1,0.36621524732594224
545,0.38167938931297707,0.05362787013263193,0,0.435307259445609
546,0.11402508551881414,0.04840894743042608,0,0.16243403294924022
547,0.4504504504504504,0.030298228247393588,0,0.480748678697844
548,0.10905125408942203,0.030568274514163482,0,0.1396195286035855
549,0.2590673575129534,0.016144760867422225,0,0.2752121183803756
550,0.08525149190110827,0.001438924939076408,0,0.08669041684018468
551,0.3194888178913738,0.025256245755022777,0,0.34474506364639657
552,0.6535947712418301,0.02285320148290526,0,0.6764479727247353
553,0.20576131687242796,0.07317198103901376,0,0.2789332979114417
554,0.1092896174863388,0.009496878642466053,0,0.11878649612880485
555,0.5235602094240838,0.09246416279898817,0,0.6160243722230719
556,0.3246753246753247,0.05691744424983464,0,0.3815927689251593
557,0.17513134851138354,0.035874696688996066,1,0.2110060452003796
558,0.4464285714285714,0.054667664138091654,0,0.501096235566663
559,0.29850746268656714,0.13549138496476165,0,0.4339988476513288
560,0.8333333333333334,0.0007028787496397015,1,0.8340362120829731
561,0.1663893510815308,0.015729401895518552,1,0.18211875297704935
562,0.2188183807439825,0.0122878178717655,0,0.231106198615748
563,0.341296928327645,0.00792149320997626,0,0.3492184215376213
564,0.3184713375796178,0.08705132277696997,0,0.4055226603565878
565,0.22271714922048996,0.032290019636859735,0,0.2550071688573497
566,0.6369426751592356,0.05714498176937932,1,0.694087656928615
567,0.49504950495049505,0.08679961070674258,0,0.5818491156572376
568,0.4273504273504274,0.019904642056002286,1,0.4472550694064297
569,0.06944444444444445,0.0525945265355177,0,0.12203897097996215
570,0.5208333333333334,0.02717731847045024,0,0.5480106518037836
571,0.3484320557491289,0.04874215119698333,1,0.3971742069461122
572,0.1564945226917058,0.03849146186262867,0,0.19498598455433447
573,0.4366812227074236,0.014997232732952004,0,0.4516784554403756
574,0.14347202295552366,0.036812024618259026,0,0.1802840475737827
575,0.35842293906810035,0.055567831087840525,0,0.4139907701559409
576,0.78125,0.020197999545344625,1,0.8014479995453446
577,0.07874015748031496,0.009713421554803564,0,0.08845357903511852
578,0.341296928327645,0.0173566674182718,0,0.3586535957459168
579,0.2531645569620253,0.0186845608745293,0,0.2718491178365546
580,0.06418485237483953,0.1084731761674392,0,0.17265802854227874
581,0.2188183807439825,0.07493031717033818,0,0.2937486979143207
582,0.38167938931297707,0.15499903422558392,0,0.536678423538561
583,0.4854368932038835,0.19040172246357567,0,0.6758386156674592
584,0.18148820326678766,0.08508220471147943,0,0.2665704079782671
585,0.13333333333333333,0.024802064817311203,0,0.15813539815064453
586,0.5813953488372093,0.07553886918425767,0,0.656934218021467
587,0.2777777777777778,0.0140634687465363,0,0.2918412465243141
588,0.4098360655737705,0.05373540309178759,1,0.4635714686655581
589,0.7246376811594204,0.045923305931780845,1,0.7705609870912012
590,0.07496251874062969,0.05802811990953173,0,0.13299063865016142
591,0.4166666666666667,0.02742672305229249,0,0.4440933897189592
592,0.26595744680851063,0.009288458713864356,1,0.275245905522375
593,0.6802721088435374,0.003815241921467094,1,0.6840873507650045
594,0.3125,0.0577354552257171,0,0.3702354552257171
595,0.20833333333333334,0.052684708201157865,0,0.2610180415344912
596,0.6211180124223602,0.00567519631609259,1,0.6267932087384528
597,0.17605633802816903,0.20074919827807727,0,0.3768055363062463
598,0.2032520325203252,0.025339403588084092,0,0.2285914361084093
599,0.7352941176470588,0.10515773271379059,1,0.8404518503608494
600,0.036192544335866814,0.06202482569034992,0,0.09821737002621674
601,0.15625,0.14650376184586483,0,0.30275376184586483
602,0.5154639175257733,0.027166523728614944,1,0.5426304412543882
603,0.24038461538461536,0.21950676308562372,0,0.4598913784702391
604,0.4807692307692307,0.12157712855413405,0,0.6023463593233648
605,0.22831050228310504,0.07104330462111666,1,0.2993538069042217
606,0.5319148936170213,0.08868637613974284,1,0.6206012697567641
607,0.36496350364963503,0.301208964660704,1,0.666172468310339
608,0.8333333333333334,0.008572293888846727,1,0.8419056272221801
609,0.3968253968253968,0.1058508282561002,0,0.502676225081497
610,0.4854368932038835,0.03804090593086651,0,0.52347779913475
611,0.4566210045662101,0.07015514253434235,0,0.5267761471005524
612,0.045146726862302484,0.01533828934489305,0,0.060485016207195534
613,0.33112582781456956,0.4092153081081309,0,0.7403411359227005
614,0.2347417840375587,0.08871848109122787,0,0.32346026512878656
615,0.1801801801801802,0.1073909811664773,0,0.2875711613466575
616,0.06476683937823835,0.1000415097459375,1,0.16480834912417586
617,0.273972602739726,0.03236906213403273,1,0.30634166487375875
618,0.0639386189258312,0.1265575905542332,0,0.1904962094800644
619,0.07142857142857142,0.0514191357633481,0,0.12284770719191952
620,0.10810810810810811,0.1624250398701404,0,0.2705331479782485
621,0.6329113924050632,0.0661045144785386,1,0.6990159068836018
622,0.2531645569620253,0.06978354917701035,0,0.32294810613903563
623,0.14513788098693758,0.2873718223674425,0,0.4325097033543801
624,0.29411764705882354,0.18533090519917345,1,0.479448552257997
625,0.11737089201877934,0.16760168940018025,0,0.2849725814189596
626,0.3236245954692557,0.2418362410963686,0,0.5654608365656243
627,0.3472222222222222,0.09917550071294728,0,0.4463977229351695
628,0.14727540500736377,0.025161752755514466,0,0.17243715776287824
629,0.22831050228310504,0.06818452790930687,0,0.2964950301924119
630,0.7407407407407407,0.15015747060316564,0,0.8908982113439063
631,0.3236245954692557,0.07576752976113427,0,0.39939212523038997
632,0.05162622612287041,0.037734811312590814,0,0.08936103743546123
633,0.09930486593843098,0.03650663263458796,0,0.13581149857301894
634,0.4291845493562232,0.04198124944388132,0,0.4711657988001045
635,0.2232142857142857,0.2340612042645746,0,0.4572754899788603
636,0.5376344086021505,0.04290811984119658,1,0.5805425284433471
637,0.4016064257028112,0.08811327355669374,0,0.4897196992595049
638,0.6993006993006994,0.024582273127069842,1,0.7238829724277692
639,0.36101083032490977,0.13786982151018395,0,0.4988806518350937
640,0.5319148936170213,0.009322322445873166,1,0.5412372160628944
641,0.5319148936170213,0.07482671022733756,1,0.6067416038443588
642,0.8928571428571428,0.031577066007373644,0,0.9244342088645164
643,0.3787878787878788,0.11626070156859869,1,0.4950485803564775
644,0.39370078740157477,0.024715190685995647,0,0.4184159780875704
645,0.6993006993006994,0.11007583994696846,0,0.8093765392476678
646,0.5319148936170213,0.0805862677146505,0,0.6125011613316718
647,0.2808988764044944,0.04010357411631216,0,0.32100245052080656
648,0.032626427406199025,0.004218742393947428,0,0.03684516980014645
649,0.7692307692307692,0.01671979984776717,1,0.7859505690785363
650,0.35211267605633806,0.2469021973464937,0,0.5990148734028318
651,0.20491803278688525,0.04571825131246138,0,0.25063628409934663
652,0.2824858757062147,0.07556178020655346,0,0.35804765591276816
653,0.47619047619047616,0.12969911596439887,1,0.605889592154875
654,0.6134969325153374,0.10745756702050524,0,0.7209544995358427
655,0.37593984962406013,0.07094420772539894,0,0.4468840573494591
656,0.2645502645502646,0.13613558173496915,0,0.40068584628523374
657,0.7246376811594204,0.05657220369556182,1,0.7812098848549822
658,0.6024096385542169,0.04196433751254525,1,0.6443739760667622
659,0.29411764705882354,0.04524535897010468,0,0.3393630060289282
660,0.1996007984031936,0.0746740170245131,0,0.2742748154277067
661,0.5,0.10478882829065006,0,0.6047888282906501
662,0.4608294930875576,0.11503829343403882,1,0.5758677865215964
663,0.5952380952380952,0.0540457012795299,1,0.6492837965176251
664,0.8333333333333334,0.014602550806795178,1,0.8479358841401285
665,0.35335689045936397,0.04262724696846365,0,0.3959841374278276
666,0.2159827213822894,0.08072023350108098,0,0.2967029548833704
667,0.8333333333333334,0.044954677592986436,1,0.8782880109263198
668,0.06557377049180328,0.07320071878151886,0,0.13877448927332214
669,0.9523809523809523,0.003323746911761072,1,0.9557046992927134
670,0.3194888178913738,0.030368388367538468,1,0.34985720625891226
671,0.6896551724137931,0.07368103456826802,0,0.7633362069820612
672,0.4504504504504504,0.031356908365971714,0,0.4818073588164221
673,0.425531914893617,0.11314756212926574,0,0.5386794770228828
674,0.33112582781456956,0.04955931072469305,0,0.3806851385392626
675,0.5813953488372093,0.13075045916455452,1,0.7121458080017639
676,0.3460207612456747,0.04814787078017557,0,0.3941686320258503
677,0.16583747927031509,0.008982485495571735,1,0.17481996476588682
678,0.3802281368821293,0.1318142686342172,0,0.5120424055163465
679,0.25839793281653745,0.10949557578927288,0,0.3678935086058103
680,0.3333333333333333,0.10654725299327866,0,0.439880586326612
681,0.42194092827004215,0.014340666546821035,1,0.4362815948168632
682,0.6060606060606061,0.04300203379251799,1,0.6490626398531241
683,0.5813953488372093,0.03906162441902783,1,0.6204569732562372
684,0.31545741324921134,0.037754645448525415,0,0.35321205869773675
685,0.2958579881656805,0.03098874155969744,0,0.3268467297253779
686,0.8264462809917356,0.01772327930797446,0,0.84416956029971
687,0.4672897196261682,0.10556532126078194,1,0.5728550408869502
688,0.3058103975535168,0.03957696030120672,1,0.3453873578547235
689,0.36101083032490977,0.023044481831288932,0,0.3840553121561987
690,0.11086474501108648,0.02116238553649702,0,0.1320271305475835
691,0.2680965147453083,0.051547416817354585,0,0.3196439315626629
692,0.25641025641025644,0.053787169608423835,0,0.3101974260186803
693,0.5235602094240838,0.02306383753305785,1,0.5466240469571416
694,0.4672897196261682,0.1644530819647952,1,0.6317428015909634
695,0.5235602094240838,0.0963326262655333,1,0.6198928356896171
696,0.9090909090909091,0.04171172798174538,1,0.9508026370726544
697,0.21413276231263384,0.06215512646384058,0,0.2762878887764744
698,0.5649717514124294,0.06617235062149351,1,0.6311441020339229
699,0.641025641025641,0.0790037485646995,0,0.7200293895903405
700,0.08438818565400844,0.010132944562854004,0,0.09452113021686244
701,0.6097560975609756,0.060812255205309196,1,0.6705683527662848
702,0.14598540145985403,0.007971484576970611,0,0.15395688603682464
703,0.3802281368821293,0.01581466272409271,0,0.396042799606222
704,0.591715976331361,0.03632828078263117,0,0.6280442571139921
705,0.2159827213822894,0.014122561781457793,0,0.2301052831637472
706,0.37593984962406013,0.022985866566381963,0,0.3989257161904421
707,0.7874015748031495,0.01658131803196561,0,0.8039828928351151
708,0.3436426116838488,0.031288592272222915,0,0.3749312039560717
709,0.2008032128514056,0.0488525698479253,0,0.2496557826993309
710,0.20491803278688525,0.05593949607421611,0,0.26085752886110136
711,0.303951367781155,0.08553722316816914,0,0.38948859094932414
712,0.17421602787456444,0.13113742757985772,0,0.30535345545442216
713,0.3076923076923077,0.011732462419656364,1,0.3194247701119641
714,0.5988023952095809,0.18247373115287202,0,0.7812761263624529
715,0.038986354775828465,0.022069825176430982,0,0.06105617995225945
716,0.5181347150259068,0.03547911601342868,1,0.5536138310393355
717,0.2004008016032064,0.022888623440962402,0,0.2232894250441688
718,0.8064516129032259,0.09903867408181655,1,0.9054902869850424
719,0.5050505050505051,0.16240299979857953,0,0.6674535048490846
720,0.3717472118959108,0.023470011425958892,1,0.3952172233218697
721,0.17889087656529518,0.029486579393728563,0,0.20837745595902374
722,0.425531914893617,0.039589228527059483,0,0.4651211434206765
723,0.21978021978021978,0.039038205411332794,1,0.25881842519155257
724,0.4098360655737705,0.04958399253167939,1,0.4594200581054499
725,0.45248868778280543,0.026197155801284955,1,0.4786858435840904
726,0.06711409395973154,0.004075798488309593,0,0.07118989244804114
727,0.4807692307692307,0.04318374269284797,1,0.5239529734620787
728,0.151285930408472,0.06573586157456557,0,0.21702179198303756
729,0.29325513196480935,0.05076864607379922,0,0.34402377803860856
730,0.14326647564469913,0.05185074492740388,0,0.195117220572103
731,0.09090909090909091,0.0032059229314368165,0,0.09411501384052773
732,0.5524861878453039,0.059148778831530024,1,0.6116349666768339
733,0.4484304932735426,0.015953633533040357,0,0.464384126806583
734,0.9345794392523364,0.015496348123380743,1,0.9500757873757172
735,0.17035775127768313,0.07885540147973996,0,0.2492131527574231
736,0.15873015873015872,0.0147643241148247,0,0.17349448284498342
737,0.390625,0.050073096704286224,0,0.4406980967042862
738,0.6369426751592356,0.0543349698890504,0,0.691277645048286
739,0.2557544757033248,0.048620402751719694,0,0.3043748784550445
740,0.22883295194508008,0.11157257084916189,0,0.34040552279424197
741,0.15060240963855423,0.05604968598290108,0,0.2066520956214553
742,0.2347417840375587,0.0787800077996818,0,0.3135217918372405
743,0.2824858757062147,0.014498901788644714,0,0.2969847774948594
744,0.7936507936507936,0.02142867428500106,1,0.8150794679357947
745,0.35842293906810035,0.04355676429531513,0,0.4019797033634155
746,0.53475935828877,0.003353485613924456,1,0.5381128439026944
747,0.5405405405405405,0.04238254729704227,1,0.5829230878375827
748,0.390625,0.041565675165306515,1,0.4321906751653065
749,0.24509803921568626,0.05055302982982682,0,0.2956510690455131
750,0.47619047619047616,0.07795889781396359,0,0.5541493740044398
751,0.4329004329004329,0.044136803590196616,0,0.4770372364906295
752,0.4098360655737705,0.08693032495261188,0,0.4967663905263824
753,0.14771048744460857,0.017808228246296937,0,0.1655187156909055
754,0.046511627906976744,0.010176174154394292,0,0.056687802061371036
755,0.2617801047120419,0.044861598900330035,0,0.3066417036123719
756,0.4807692307692307,0.06976523821678604,0,0.5505344689860168
757,0.15625,0.038235396929332005,0,0.194485396929332
758,0.2631578947368421,0.021140007227798296,0,0.2842979019646404
759,0.1694915254237288,0.0695567430199607,0,0.2390482684436895
760,0.1680672268907563,0.023336523273571302,0,0.1914037501643276
761,0.09074410163339383,0.06344412030025284,0,0.15418822193364667
762,0.425531914893617,0.0708262718974686,0,0.4963581867910856
763,0.7092198581560284,0.04037693766050643,1,0.7495967958165348
764,0.6024096385542169,0.01051126370386457,0,0.6129209022580815
765,0.4329004329004329,0.11799135176739262,1,0.5508917846678255
766,0.4291845493562232,0.02147229998797412,0,0.4506568493441973
767,0.08333333333333333,0.007806458512127343,0,0.09113979184546067
768,0.4566210045662101,0.0349192980260119,0,0.491540302592222
769,0.09852216748768472,0.025985899615500158,0,0.12450806710318488
770,0.7407407407407407,0.06378986648537477,1,0.8045306072261155
771,0.36101083032490977,0.07442287090048755,1,0.4354337012253973
772,0.4672897196261682,0.097081469995216,0,0.5643711896213842
773,0.7692307692307692,0.008076116852330895,1,0.7773068860831001
774,0.06802721088435375,0.014388741380837622,0,0.08241595226519137
775,0.22271714922048996,0.05707355503664052,1,0.2797907042571305
776,0.17123287671232876,0.050763253113037504,0,0.22199612982536626
777,0.4329004329004329,0.01675298330808289,0,0.4496534162085158
778,0.7194244604316548,0.032802278448469946,1,0.7522267388801247
779,0.4016064257028112,0.041725033026458525,0,0.4433314587292697
780,0.37593984962406013,0.011652922326750581,1,0.3875927719508107
781,0.3968253968253968,0.02924049416641239,0,0.4260658909918092
782,0.0881057268722467,0.015950163225286695,0,0.1040558900975334
783,0.5952380952380952,0.024490707641624754,1,0.61972880287972
784,0.8064516129032259,0.05390434010676792,1,0.8603559530099938
785,0.18796992481203006,0.037970313817827284,0,0.22594023862985735
786,0.19047619047619047,0.010689646484838583,1,0.20116583696102905
787,0.3058103975535168,0.010314521204524585,0,0.3161249187580414
788,0.7194244604316548,0.01288729163075808,1,0.7323117520624128
789,0.6622516556291391,0.07853834774807045,1,0.7407900033772096
790,0.390625,0.03224035994791641,0,0.4228653599479164
791,0.13175230566534915,0.03510486733916754,0,0.1668571730045167
792,0.8333333333333334,0.0624035665482785,1,0.8957368998816119
793,0.4444444444444444,0.06270255068173891,0,0.5071469951261833
794,0.14925373134328357,0.03352056675193099,0,0.18277429809521456
795,0.25125628140703515,0.002736980433989067,1,0.2539932618410242
796,0.273972602739726,0.09774190673082961,0,0.3717145094705556
797,0.5847953216374269,0.1018882353135172,1,0.6866835569509441
798,0.07575757575757576,0.006523280768854889,0,0.08228085652643065
799,0.5,0.057926119227488915,1,0.5579261192274889
800,0.6622516556291391,0.04579395346967463,0,0.7080456090988138
801,0.3484320557491289,0.04353893377326379,1,0.3919709895223927
802,0.3236245954692557,0.011664830935167736,0,0.33528942640442344
803,0.26666666666666666,0.012272324338088447,0,0.2789389910047551
804,0.4366812227074236,0.019508909522880702,1,0.4561901322303043
805,0.23809523809523808,0.02124484458883863,0,0.2593400826840767
806,0.5747126436781609,0.036739018599121875,1,0.6114516622772828
807,0.33557046979865773,0.005060660850620791,0,0.3406311306492785
808,0.6578947368421053,0.11157273117839062,1,0.7694674680204959
809,0.36496350364963503,0.005348653942784942,0,0.37031215759242
810,0.1636661211129296,0.03191596819901704,0,0.19558208931194665
811,0.1858736059479554,0.04954109910204629,0,0.2354147050500017
812,0.53475935828877,0.030086725873557207,0,0.5648460841623272
813,0.18761726078799248,0.07983754600525919,0,0.2674548067932517
814,0.4672897196261682,0.056374276611093455,1,0.5236639962372617
815,0.04878048780487805,0.008798089155606502,0,0.05757857696048455
816,0.32679738562091504,0.028257609432499053,0,0.3550549950534141
817,0.2178649237472767,0.00826994610361756,0,0.22613486985089426
818,0.8771929824561404,0.03181592672423794,0,0.9090089091803784
819,0.19047619047619047,0.0003825818557609273,0,0.1908587723319514
820,0.17452006980802792,0.05018258797089048,0,0.2247026577789184
821,0.3125,0.07876103266800322,1,0.3912610326680032
822,0.5434782608695652,0.08879982914887008,1,0.6322780900184353
823,0.5681818181818182,0.050519893367206636,1,0.6187017115490249
824,0.1718213058419244,0.015477462572526413,0,0.1872987684144508
825,0.8620689655172414,0.013110864778094311,1,0.8751798302953357
826,0.3861003861003861,0.048871911784144295,0,0.4349722978845304
827,0.684931506849315,0.0410686444928654,1,0.7260001513421804
828,0.1287001287001287,0.009791978129026241,0,0.13849210682915494
829,0.1893939393939394,0.024716399633539804,0,0.2141103390274792
830,0.4629629629629629,0.03808407179212214,0,0.501047034755085
831,0.26246719160104987,0.02292373831400618,0,0.28539092991505605
832,0.273972602739726,0.02105202621034158,0,0.2950246289500676
833,0.141643059490085,0.059345390218677074,0,0.20098844970876206
834,0.641025641025641,0.0032277396539863723,0,0.6442533806796273
835,0.5154639175257733,0.07704533776204481,0,0.5925092552878181
836,0.10373443983402489,0.011170468697298111,0,0.114904908531323
837,0.425531914893617,0.049503437606352174,0,0.4750353524999692
838,0.08006405124099279,0.0061804839456374855,1,0.08624453518663028
839,0.3021148036253776,0.08558077752668647,0,0.3876955811520641
840,0.8771929824561404,0.023208635697608893,1,0.9004016181537493
841,0.5102040816326531,0.028898117045350835,0,0.5391021986780039
842,0.5208333333333334,0.03726022875763957,0,0.5580935620909729
843,0.17152658662092624,0.03964398067578023,0,0.21117056729670647
844,0.3333333333333333,0.09033920752884339,0,0.4236725408621767
845,0.12484394506866417,0.025837098796184732,0,0.1506810438648489
846,0.38759689922480617,0.038428081222429855,0,0.426024980447236
847,0.1620745542949757,0.0036891596013804706,0,0.16576371389635616
848,0.5235602094240838,0.045711802853074524,1,0.5692720122771583
849,0.3861003861003861,0.02539101830619167,0,0.4114914044065778
850,0.8771929824561404,0.024559673250070024,1,0.9017526557062104
851,0.4366812227074236,0.026113232879703796,1,0.4627944555871274
852,0.22831050228310504,0.02549872529815886,1,0.2538092275812639
853,0.18181818181818182,0.01536517152479952,0,0.19718335334298134
854,0.49019607843137253,0.06562364454177222,0,0.5558197229731447
855,0.1923076923076923,0.0630782982389207,0,0.255385990546613
856,0.09140767824497258,0.029423333254692624,0,0.1208310114996652
857,0.8771929824561404,0.017498234769234844,1,0.8946912172253753
858,0.21691973969631234,0.029317193210576464,0,0.2462369329068888
859,0.8264462809917356,0.06068140944966105,1,0.8871276904413966
860,0.24213075060532688,0.026355750097225933,0,0.2684865007025528
861,0.13351134846461948,0.02449463783579467,0,0.15800598630041415
862,0.35211267605633806,0.006966622167378367,0,0.3590792982237164
863,0.09049773755656108,0.055819064919684316,0,0.1463168024762454
864,0.8264462809917356,0.03336445108214181,1,0.8598107320738774
865,0.35335689045936397,0.017508586813188953,0,0.3708654772725529
866,0.14204545454545456,0.04371082740025678,0,0.18575628194571134
867,0.14245014245014245,0.018163563284892104,1,0.16061370573503456
868,0.14184397163120568,0.012469359585907225,0,0.1543133312171129
869,0.19646365422396858,0.00861276270440553,0,0.2050764169283741
870,0.27624309392265195,0.018199632044045733,0,0.2944427259666977
871,0.4504504504504504,0.027536830868645723,1,0.4779872813190961
872,0.5681818181818182,0.03597849421962318,0,0.6041603124014414
873,0.1310615989515072,0.013630335972996316,0,0.14469193492450352
874,0.10822510822510822,0.005302008518660903,1,0.11352711674376913
875,0.29154518950437314,0.05481771879564895,0,0.3463629083000221
876,0.39370078740157477,0.010390894569793363,0,0.40409168197136813
877,0.2631578947368421,0.02456648181247323,1,0.2877243765493153
878,0.13679890560875513,0.007865505648164323,0,0.14466441125691945
879,0.10893246187363835,0.0732452755563572,0,0.18217773742999555
880,0.3058103975535168,0.06084029906124572,0,0.3666506966147625
881,0.6993006993006994,0.049743082215241374,1,0.7490437815159408
882,0.819672131147541,0.06365189100456792,1,0.8833240221521089
883,0.8130081300813008,0.011427474460898313,1,0.8244356045421991
884,0.4464285714285714,0.05027449161523323,0,0.4967030630438046
885,0.4065040650406504,0.008330329306034223,0,0.4148343943466846
886,0.3333333333333333,0.026967036199706973,1,0.3603003695330403
887,0.35587188612099646,0.07479533229765661,1,0.4306672184186531
888,0.3058103975535168,0.018236773794821193,1,0.324047171348338
889,0.10718113612004287,0.023128782718707858,0,0.13030991883875073
890,0.45454545454545453,0.08969084260463961,1,0.5442362971500941
891,0.1447178002894356,0.058291899898445965,0,0.20300970018788156
892,0.3389830508474576,0.04810328996122459,0,0.3870863408086822
893,0.17605633802816903,0.015243612237161058,0,0.1912999502653301
894,0.6289308176100629,0.008767578218329075,1,0.6376983958283919
895,0.37037037037037035,0.154322194221438,0,0.5246925645918084
896,0.4807692307692307,0.04604572866623435,0,0.5268149594354651
897,0.2747252747252747,0.04795790479106804,1,0.32268317951634273
898,0.3333333333333333,0.08541135817627671,0,0.41874469150961
899,0.4081632653061224,0.0215234781929447,0,0.4296867434990671
900,0.24752475247524752,0.034931076133140004,0,0.2824558286083875
901,0.10351966873706003,0.02161218708610313,1,0.12513185582316316
902,0.9523809523809523,0.0027024491987385213,1,0.9550834015796908
903,0.3484320557491289,0.0015263958605916672,0,0.34995845160972056
904,0.14306151645207438,0.10339438154573172,0,0.2464558979978061
905,0.7142857142857143,0.015497168091114788,1,0.7297828823768291
906,0.30864197530864196,0.06405466852991776,0,0.3726966438385597
