,Book Prob,Edge,Result,P
454,0.28653295128939826,0.045501327561893734,1,0.332034278851292
455,0.38759689922480617,0.06185455534809042,1,0.4494514545728966
456,0.4048582995951417,0.10776392113741057,0,0.5126222207325523
457,0.5102040816326531,0.028023777225938185,1,0.5382278588585913
458,0.5555555555555556,0.023578446184268298,0,0.5791340017398239
459,0.4807692307692307,0.0415698170266291,0,0.5223390477958598
460,0.4716981132075471,0.08085819923354337,1,0.5525563124410905
461,0.3846153846153846,0.3153938596963226,1,0.7000092443117072
462,0.4329004329004329,0.03809977926687569,0,0.4710002121673086
463,0.42194092827004215,0.07403967292395175,0,0.4959806011939939
464,0.4566210045662101,0.15960114822169497,0,0.616222152787905
465,0.4504504504504504,0.07150433554814595,1,0.5219547859985963
466,0.4672897196261682,0.07762188465920089,1,0.5449116042853691
467,0.37593984962406013,0.24856223221718532,0,0.6245020818412454
468,0.3787878787878788,0.05591740280755414,0,0.4347052815954329
469,0.35842293906810035,0.021026376263072466,0,0.3794493153311728
470,0.3021148036253776,0.09287314147176057,1,0.3949879450971382
471,0.3424657534246575,0.011315185090628399,1,0.3537809385152859
472,0.41493775933609955,0.15092943357631416,0,0.5658671929124137
473,0.4166666666666667,0.0685641983961301,0,0.4852308650627968
474,0.3448275862068966,0.06439105188708238,0,0.40921863809397896
475,0.37593984962406013,0.003535651537606488,0,0.3794755011616666
476,0.36900369003690037,0.25080788232264806,1,0.6198115723595484
477,0.5128205128205129,0.059191925109801424,1,0.5720124379303143
478,0.5263157894736842,0.007770593010655302,0,0.5340863824843395
479,0.32894736842105265,0.014658013635747424,1,0.3436053820568001
480,0.40322580645161293,0.14167202303111898,0,0.5448978294827319
481,0.4504504504504504,0.01891450972007519,1,0.4693649601705256
482,0.4444444444444444,0.06936742064273005,1,0.5138118650871745
483,0.49019607843137253,0.0397548026702253,0,0.5299508811015978
484,0.5813953488372093,0.03999115922455776,1,0.6213865080617671
485,0.40322580645161293,0.15244909865199446,1,0.5556749051036074
486,0.5494505494505494,0.1078525173199657,0,0.6573030667705151
487,0.47393364928909953,0.1514877621297549,0,0.6254214114188544
488,0.4854368932038835,0.04042564913342683,1,0.5258625423373103
489,0.4132231404958678,0.15823470394465716,0,0.5714578444405249
490,0.5263157894736842,0.03588392050904643,0,0.5621997099827306
491,0.4854368932038835,0.13714381902733486,1,0.6225807122312184
492,0.5405405405405405,0.019175654703816325,0,0.5597161952443568
493,0.5208333333333334,0.07305240885266795,1,0.5938857421860013
494,0.4807692307692307,0.048127476213958964,0,0.5288967069831897
495,0.5291005291005292,0.009037844916817472,0,0.5381383740173467
496,0.4464285714285714,0.19390107046791105,0,0.6403296418964824
497,0.5025125628140703,0.10850899955172666,0,0.611021562365797
498,0.5050505050505051,0.06913659946441575,0,0.5741871045149208
499,0.49504950495049505,0.024441340640943943,1,0.519490845591439
500,0.47619047619047616,0.03640316111106123,0,0.5125936373015374
501,0.3401360544217687,0.025026778199911226,0,0.3651628326216799
502,0.3472222222222222,0.14993010902627807,0,0.4971523312485003
503,0.33670033670033667,0.11617590962203134,0,0.452876246322368
504,0.42372881355932207,0.084815108059835,0,0.5085439216191571
505,0.3717472118959108,0.11319186395704378,0,0.4849390758529546
506,0.4385964912280702,0.0694428702115969,1,0.5080393614396671
507,0.49019607843137253,0.0757838666938156,0,0.5659799451251881
508,0.5208333333333334,0.06761214843991581,1,0.5884454817732492
509,0.37593984962406013,0.1659668584272357,0,0.5419067080512958
510,0.4716981132075471,0.014155381201126083,0,0.4858534944086732
511,0.49504950495049505,0.06943868275134124,0,0.5644881877018363
512,0.35587188612099646,0.13809535243019494,1,0.4939672385511914
513,0.4444444444444444,0.08558974973854838,1,0.5300341941829928
514,0.42016806722689076,0.041610226635225844,1,0.4617782938621166
515,0.38759689922480617,0.04071916413492993,0,0.4283160633597361
516,0.4081632653061224,0.00014100575954506533,0,0.40830427106566747
517,0.4854368932038835,0.05268235621373574,0,0.5381192494176192
518,0.49019607843137253,0.05198235352238628,1,0.5421784319537588
519,0.4807692307692307,0.04052984355112421,1,0.5212990743203549
520,0.3105590062111801,0.12316395585758722,1,0.4337229620687673
521,0.3436426116838488,0.07924644190932578,0,0.4228890535931746
522,0.5649717514124294,0.11563805816471429,0,0.6806098095771437
523,0.37593984962406013,0.09866144350701406,0,0.4746012931310742
524,0.36363636363636365,0.12402141744864387,0,0.4876577810850075
525,0.5617977528089888,0.010742751844678322,1,0.5725405046536671
526,0.3215434083601286,0.019792815266089003,0,0.3413362236262176
527,0.29239766081871343,0.07208716864682807,0,0.3644848294655415
528,0.3968253968253968,0.21116593977159331,1,0.6079913365969901
529,0.4854368932038835,0.14164905196072763,0,0.6270859451646111
530,0.26246719160104987,0.027051259302970865,0,0.28951845090402073
531,0.5025125628140703,0.017338213741605046,1,0.5198507765556754
532,0.47619047619047616,0.022479593599180114,0,0.4986700697896563
533,0.5102040816326531,0.006161078907321649,0,0.5163651605399747
534,0.4329004329004329,0.07183209273776558,0,0.5047325256381985
535,0.4464285714285714,0.008914286490022016,0,0.4553428579185934
536,0.5181347150259068,0.0906963500967729,0,0.6088310651226797
537,0.4504504504504504,0.006265776754437291,0,0.4567162272048877
538,0.44052863436123346,0.033622452826101934,0,0.4741510871873354
539,0.5617977528089888,0.08618777017671997,0,0.6479855229857088
540,0.303951367781155,0.014954544143276127,0,0.31890591192443113
541,0.4672897196261682,0.02901934896591618,0,0.4963090685920844
542,0.49019607843137253,0.004338556523814374,0,0.4945346349551869
543,0.3861003861003861,0.0920181871772503,0,0.4781185732776364
544,0.3021148036253776,0.01251444577912414,0,0.31462924940450177
545,0.5319148936170213,0.04352489160665607,0,0.5754397852236773
546,0.41493775933609955,0.01340063534046776,0,0.4283383946765673
547,0.5128205128205129,0.14386871663885115,1,0.656689229459364
548,0.47846889952153115,0.005101453347603646,1,0.4835703528691348
549,0.48780487804878053,0.03888914808887217,0,0.5266940261376527
550,0.49019607843137253,0.05068543903151962,0,0.5408815174628921
551,0.4366812227074236,0.012725431399560505,1,0.4494066541069841
552,0.3448275862068966,0.032030309597596396,0,0.37685789580449297
553,0.5208333333333334,0.04915347682680249,0,0.5699868101601359
554,0.3496503496503497,0.13184641544848102,0,0.4814967650988307
555,0.4807692307692307,0.033206961773676436,0,0.5139761925429072
556,0.53475935828877,0.0257693758501768,0,0.5605287341389468
557,0.5025125628140703,0.07386961209147502,1,0.5763821749055453
558,0.3389830508474576,0.08014106900604528,1,0.4191241198535029
559,0.49504950495049505,0.04791663520509859,1,0.5429661401555936
560,0.48780487804878053,0.00105653251737986,0,0.4888614105661604
561,0.5747126436781609,0.022540040549265505,0,0.5972526842274264
562,0.4310344827586207,0.10765220788667057,0,0.5386866906452913
563,0.4098360655737705,0.060700238547865215,0,0.4705363041216357
564,0.4098360655737705,0.018699777820626373,0,0.4285358433943969
565,0.4291845493562232,0.06539490466047543,0,0.4945794540166986
566,0.49504950495049505,0.028050311094976466,1,0.5230998160454715
567,0.4444444444444444,0.0632130207526872,0,0.5076574651971316
568,0.5464480874316939,0.027367122826052914,1,0.5738152102577468
569,0.2785515320334262,0.0142360628290501,0,0.2927875948624763
570,0.5208333333333334,0.046503375090765964,0,0.5673367084240993
571,0.2898550724637681,0.054540941094051165,0,0.3443960135578193
572,0.5208333333333334,0.029083516158955214,0,0.5499168494922886
573,0.5263157894736842,0.008939316607717074,0,0.5352551060814013
574,0.3058103975535168,0.06742739239340151,0,0.3732377899469183
575,0.27932960893854747,0.0397292389405377,1,0.3190588478790852
576,0.4566210045662101,0.05322522028210058,1,0.5098462248483107
577,0.41841004184100417,0.06539519989050352,1,0.4838052417315077
578,0.4464285714285714,0.043395825553800726,0,0.4898243969823721
579,0.4273504273504274,0.020049746531272117,0,0.4474001738816995
580,0.40322580645161293,0.004068270024579879,1,0.4072940764761928
581,0.24154589371980678,0.014121344795324231,0,0.255667238515131
582,0.37593984962406013,0.0029396782248234943,0,0.3788795278488836
583,0.42194092827004215,0.13354172936818898,1,0.5554826576382311
584,0.4716981132075471,0.05417454762196977,0,0.5258726608295169
585,0.2469135802469136,0.003749145927680192,1,0.2506627261745938
586,0.4566210045662101,0.004077225921754912,1,0.460698230487965
587,0.42194092827004215,0.08753424556519895,1,0.5094751738352411
588,0.5050505050505051,0.032272151771638447,1,0.5373226568221435
589,0.3508771929824561,0.03065779117352002,0,0.38153498415597614
590,0.42372881355932207,0.11140185743395087,0,0.5351306709932729
591,0.41493775933609955,0.07590240861330305,0,0.4908401679494026
592,0.5025125628140703,0.036497831938334335,1,0.5390103947524046
593,0.4098360655737705,0.04556590105526542,1,0.4554019666290359
594,0.5291005291005292,0.0623370262044427,1,0.5914375553049719
595,0.4566210045662101,0.011527444706880108,1,0.4681484492730902
596,0.6802721088435374,0.03103978481183567,1,0.7113118936553731
597,0.3389830508474576,0.0452356596407405,1,0.3842187104881981
598,0.4329004329004329,0.011510767860330506,1,0.4444112007607634
599,0.390625,0.0523287872135591,1,0.4429537872135591
600,0.49504950495049505,0.08765623109034071,1,0.5827057360408358
601,0.4347826086956522,0.060424961697129076,1,0.4952075703927813
602,0.5291005291005292,0.08995754325739713,0,0.6190580723579263
603,0.36900369003690037,0.028502986349462134,0,0.3975066763863625
604,0.49504950495049505,0.0572544177824581,1,0.5523039227329531
605,0.4587155963302752,0.019230045672845086,0,0.4779456420031203
606,0.5263157894736842,0.036904930556889814,1,0.563220720030574
607,0.5952380952380952,0.08081944928663376,0,0.676057544524729
608,0.4608294930875576,0.06359435142628833,1,0.5244238445138459
609,0.4807692307692307,0.040692706552058144,1,0.5214619373212889
610,0.4854368932038835,0.016762568069474404,1,0.5021994612733579
611,0.2645502645502646,0.05488308078733983,1,0.3194333453376044
612,0.4385964912280702,0.015153249455148898,0,0.4537497406832191
613,0.4807692307692307,0.10415554245569736,0,0.5849247732249281
614,0.6097560975609756,0.004601201223934925,1,0.6143572987849105
615,0.48309178743961356,0.06003120219323055,0,0.5431229896328441
616,0.36363636363636365,0.00976623408644367,1,0.3734025977228073
617,0.5208333333333334,0.027899479736379407,1,0.5487328130697128
618,0.5319148936170213,0.018581014464539858,0,0.5504959080815611
619,0.47619047619047616,0.009638177639259615,0,0.4858286538297358
620,0.3460207612456747,0.06035916121400908,0,0.4063799224596838
621,0.5376344086021505,0.10081002245317339,1,0.6384444310553239
622,0.5586592178770949,0.04471535892837075,0,0.6033745768054657
623,0.4807692307692307,0.060033670200034916,1,0.5408029009692656
624,0.47619047619047616,0.018142692570301155,0,0.4943331687607773
625,0.5076142131979695,0.01999759816895763,1,0.5276118113669271
626,0.3663003663003663,0.0271597518505044,1,0.3934601181508707
627,0.5154639175257733,0.038018479832206964,0,0.5534823973579802
628,0.3003003003003003,0.08324311470597118,1,0.3835434150062715
629,0.5,0.02776906151731018,0,0.5277690615173102
630,0.4329004329004329,0.044372209373348015,1,0.4772726422737809
631,0.42016806722689076,0.07524005370756781,0,0.4954081209344586
632,0.2824858757062147,0.04419171815496925,0,0.32667759386118395
633,0.5405405405405405,0.0147142745788984,1,0.5552548151194389
634,0.5025125628140703,0.019995152845364128,0,0.5225077156594344
635,0.4608294930875576,0.042549398990796794,0,0.5033788920783544
636,0.4444444444444444,0.024801634359987057,0,0.4692460788044315
637,0.5464480874316939,0.007144792832943336,0,0.5535928802646373
638,0.4366812227074236,0.1394312152298457,1,0.5761124379372693
639,0.6024096385542169,0.11181894577130047,0,0.7142285843255174
640,0.25380710659898476,0.10625632244511696,0,0.3600634290441017
641,0.4807692307692307,0.019435721473698875,0,0.5002049522429296
642,0.29239766081871343,0.10007800630076047,0,0.3924756671194739
643,0.5076142131979695,0.1062884089216567,0,0.6139026221196262
644,0.36363636363636365,0.07205479939379827,1,0.4356911630301619
645,0.26881720430107525,0.07478647073033784,0,0.3436036750314131
646,0.6172839506172839,0.051592207219314346,0,0.6688761578365983
647,0.3460207612456747,0.11428075230996171,0,0.4603015135556364
648,0.4807692307692307,0.006486972770314459,0,0.4872562035395452
649,0.33557046979865773,0.07928411982545436,0,0.4148545896241121
650,0.5025125628140703,0.04447321443123908,0,0.5469857772453094
651,0.5,0.14794417789096914,1,0.6479441778909691
652,0.425531914893617,0.14225918212865757,1,0.5677910970222746
653,0.3105590062111801,0.030909319627843546,1,0.34146832583902365
654,0.49019607843137253,0.10727410114661368,0,0.5974701795779862
655,0.4166666666666667,0.03469821018003183,1,0.4513648768466985
656,0.3731343283582089,0.20382895186415917,0,0.5769632802223681
657,0.4065040650406504,0.05189890552287968,0,0.4584029705635301
658,0.2631578947368421,0.06439963188714048,0,0.3275575266239826
659,0.4132231404958678,0.021978798372332353,0,0.43520193886820013
660,0.3731343283582089,0.055915951478120285,1,0.4290502798363292
661,0.2304147465437788,0.04496215360571809,0,0.2753769001494969
662,0.37593984962406013,0.04038288425659242,0,0.41632273388065255
663,0.2604166666666667,0.09890481609378765,0,0.35932148276045434
664,0.24449877750611249,0.10208936054715295,1,0.34658813805326544
665,0.23809523809523808,0.051966831056838525,1,0.2900620691520766
666,0.33783783783783783,0.22877588722975384,0,0.5666137250675917
667,0.5050505050505051,0.053589210499728424,0,0.5586397155502335
668,0.5025125628140703,0.15492531119273745,0,0.6574378740068078
669,0.47619047619047616,0.18929082570310496,0,0.6654813018935811
670,0.4587155963302752,0.2294515899041672,0,0.6881671862344424
671,0.25252525252525254,0.15054502115435858,0,0.4030702736796111
672,0.5181347150259068,0.17251517134269512,0,0.6906498863686019
673,0.2808988764044944,0.12246737673169311,0,0.4033662531361875
674,0.25252525252525254,0.3209847619982063,0,0.5735100145234588
675,0.4854368932038835,0.17757089927630498,1,0.6630077924801885
676,0.4273504273504274,0.18862516813758567,0,0.6159755954880131
677,0.26525198938992045,0.016282338089049497,1,0.28153432747896995
678,0.4854368932038835,0.03875468299998064,1,0.5241915762038641
679,0.38167938931297707,0.024941987263751242,0,0.4066213765767283
680,0.41493775933609955,0.03967145730916055,1,0.4546092166452601
681,0.36363636363636365,0.10868447214071564,1,0.4723208357770793
682,0.5050505050505051,0.007231035441069289,1,0.5122815404915744
683,0.2840909090909091,0.26799476938299777,0,0.5520856784739069
684,0.4366812227074236,0.0395623986371168,0,0.4762436213445404
685,0.4566210045662101,0.15782015027388735,1,0.6144411548400974
686,0.4329004329004329,0.01948882369190713,0,0.45238925659234
687,0.35211267605633806,0.04894265169586676,0,0.4010553277522048
688,0.3278688524590164,0.014909969474565965,0,0.3427788219335824
689,0.4464285714285714,0.07495686755144881,0,0.5213854389800202
690,0.32573289902280134,0.11198599071919224,0,0.4377188897419936
691,0.37735849056603776,0.08998521119488384,1,0.4673437017609216
692,0.4716981132075471,0.0204402202635125,1,0.4921383334710596
693,0.40322580645161293,0.19470374300772547,0,0.5979295494593384
694,0.53475935828877,0.10038000740575415,0,0.6351393656945241
695,0.36496350364963503,0.07009255124284147,0,0.4350560548924765
696,0.47846889952153115,0.04757030748327262,1,0.5260392070048038
697,0.2604166666666667,0.03820728068385415,0,0.29862394735052084
698,0.4672897196261682,0.10140806498721805,0,0.5686977846133863
699,0.45248868778280543,0.16144007372529973,0,0.6139287615081052
700,0.4807692307692307,0.04547225289015511,0,0.5262414836593858
701,0.45248868778280543,0.014188350147685158,0,0.4666770379304906
702,0.5128205128205129,0.026601821906812706,0,0.5394223347273256
703,0.5208333333333334,0.03585079555747428,0,0.5566841288908077
704,0.5263157894736842,0.01998189654520577,1,0.54629768601889
705,0.4807692307692307,0.0586986512401958,0,0.5394678820094265
706,0.4291845493562232,0.15893923703605028,0,0.5881237863922735
707,0.35335689045936397,0.015457675115324754,0,0.3688145655746887
708,0.47393364928909953,0.11849650337329132,1,0.5924301526623909
709,0.32894736842105265,0.022198947023352344,0,0.351146315444405
710,0.5025125628140703,0.08312060590268977,1,0.5856331687167601
711,0.35842293906810035,0.22362193085686138,0,0.5820448699249617
712,0.53475935828877,0.08949880938958721,1,0.6242581676783572
713,0.4587155963302752,0.07810302955073506,1,0.5368186258810103
714,0.5747126436781609,0.010380395126861064,1,0.585093038805022
715,0.4716981132075471,0.08038430983709038,0,0.5520824230446375
716,0.5586592178770949,0.003964806318188296,1,0.5626240241952832
717,0.31545741324921134,0.08198995154706185,0,0.3974473647962732
718,0.5102040816326531,0.07239256394007354,0,0.5825966455727266
719,0.5102040816326531,0.10801223789582981,0,0.6182163195284829
720,0.38167938931297707,0.000486853092350914,0,0.382166242405328
721,0.5405405405405405,0.02184395522017979,1,0.5623844957607202
722,0.37593984962406013,0.06838202267082588,0,0.444321872294886
723,0.5128205128205129,0.018278564341339454,1,0.5310990771618523
724,0.4672897196261682,0.13732311873405173,0,0.60461283836022
725,0.47619047619047616,0.008532789040083644,0,0.4847232652305598
726,0.47846889952153115,0.03132557075885134,1,0.5097944702803825
727,0.2717391304347826,0.1501941165589698,0,0.4219332469937524
728,0.4587155963302752,0.009257524946168605,0,0.4679731212764438
729,0.5291005291005292,0.014622079113737918,1,0.5437226082142671
730,0.5617977528089888,0.07790734543340028,0,0.6397050982423891
731,0.5405405405405405,0.06105126296237651,1,0.601591803502917
732,0.5154639175257733,0.0006739457339153265,0,0.5161378632596886
733,0.4,0.10624115769173981,1,0.5062411576917398
734,0.49504950495049505,0.08280817528089279,1,0.5778576802313878
735,0.4807692307692307,0.02181027212295772,1,0.5025795028921884
736,0.5235602094240838,0.08718169723623337,0,0.6107419066603171
737,0.45248868778280543,0.017013655536286143,0,0.4695023433190916
738,0.5181347150259068,0.029145122515067512,1,0.5472798375409743
739,0.48780487804878053,0.12063213677833168,1,0.6084370148271122
740,0.2717391304347826,0.1187396829871043,0,0.3904788134218869
741,0.41493775933609955,0.040443015582830866,1,0.4553807749189304
742,0.4366812227074236,0.0178470535422669,1,0.4545282762496905
743,0.5319148936170213,0.02327674195642393,0,0.5551916355734452
744,0.2717391304347826,0.23559870318617815,0,0.5073378336209607
745,0.30120481927710846,0.06289099402248971,0,0.36409581329959817
746,0.4385964912280702,0.16721750114169587,1,0.6058139923697661
747,0.4385964912280702,0.04849469238194298,1,0.4870911836100132
748,0.4081632653061224,0.09121972522382232,0,0.4993829905299447
749,0.2717391304347826,0.08658245219509791,1,0.3583215826298805
750,0.4716981132075471,0.0010280001134442829,1,0.4727261133209914
751,0.45454545454545453,0.11155736589364657,1,0.5661028204391011
752,0.4672897196261682,0.04076988288121136,0,0.5080596025073796
753,0.4366812227074236,0.026950960228493304,0,0.4636321829359169
754,0.40322580645161293,0.034202938617713174,1,0.4374287450693261
755,0.5376344086021505,0.12183807992814344,0,0.6594724885302939
756,0.40322580645161293,0.05720516364256617,1,0.4604309700941791
757,0.4854368932038835,0.06313541224907293,0,0.5485723054529564
758,0.3194888178913738,0.011321114585531256,1,0.33080993247690504
759,0.49019607843137253,0.035500328091414735,1,0.5256964065227873
760,0.3802281368821293,0.0682334395838976,1,0.4484615764660269
761,0.47846889952153115,0.06573453081503067,1,0.5442034303365618
762,0.6097560975609756,0.04438019983623154,1,0.6541362973972071
763,0.3546099290780142,0.024891421445469908,0,0.3795013505234841
764,0.3076923076923077,0.04421517996452806,1,0.35190748765683577
765,0.41841004184100417,0.07493473281301466,1,0.4933447746540188
766,0.47846889952153115,0.018645270453716056,0,0.4971141699752472
767,0.37593984962406013,0.03476130974641284,0,0.41070115937047297
768,0.4273504273504274,0.029348038178978297,0,0.4566984655294057
769,0.4366812227074236,0.012682553618616088,0,0.4493637763260397
770,0.4310344827586207,0.012126246078894898,0,0.4431607288375156
771,0.5376344086021505,0.04488573445099031,1,0.5825201430531408
772,0.5025125628140703,0.04605165537818667,0,0.548564218192257
773,0.4273504273504274,0.050656909101984005,0,0.4780073364524114
774,0.48780487804878053,0.026014824503990897,0,0.5138197025527714
775,0.49504950495049505,0.03756467123551821,1,0.5326141761860133
776,0.24752475247524752,0.02055689512006098,1,0.2680816475953085
777,0.3194888178913738,0.054908341310993036,0,0.3743971592023668
778,0.25380710659898476,0.09346020257779486,0,0.3472673091767796
779,0.2958579881656805,0.1510087697672587,0,0.4468667579329392
780,0.49019607843137253,0.08331034589285297,0,0.5735064243242255
781,0.4608294930875576,0.01688185711790091,0,0.4777113502054585
782,0.5405405405405405,0.029691725779727784,0,0.5702322663202682
783,0.4016064257028112,0.04603460422420913,0,0.4476410299270203
784,0.4366812227074236,0.013242795104042415,0,0.449924017811466
785,0.4444444444444444,0.017857360651326204,0,0.4623018050957706
786,0.5586592178770949,0.16363839999537966,0,0.7222976178724746
787,0.4629629629629629,0.04146057638278,0,0.5044235393457429
788,0.49504950495049505,0.060434216358842385,1,0.5554837213093374
789,0.5586592178770949,0.02177192493930591,0,0.5804311428164008
790,0.3389830508474576,0.07655357184488731,0,0.4155366226923449
791,0.4166666666666667,0.07265190273603273,0,0.4893185694026994
792,0.47619047619047616,0.08977357963766619,0,0.5659640558281424
793,0.39370078740157477,0.009131838927312286,0,0.40283262632888706
794,0.4347826086956522,0.054976554406901856,1,0.4897591631025541
795,0.5464480874316939,0.017588572787232915,0,0.5640366602189268
796,0.44052863436123346,0.097861699303734,0,0.5383903336649675
797,0.2386634844868735,0.04882843607287532,0,0.2874919205597488
798,0.31746031746031744,0.07192951410408277,0,0.3893898315644002
799,0.5,0.0072895584489818255,0,0.5072895584489818
800,0.341296928327645,0.0015954467316645071,0,0.34289237505930953
801,0.33003300330033003,0.10818270265570429,0,0.4382157059560343
802,0.4444444444444444,0.024101154789329615,1,0.46854559923377403
803,0.2631578947368421,0.025976273205309208,0,0.2891341679421513
804,0.5681818181818182,0.04947122521396785,0,0.6176530433957861
805,0.6451612903225806,0.1254646336604185,1,0.7706259239829991
806,0.49751243781094534,0.10078998655721472,0,0.5983024243681601
807,0.5050505050505051,0.12382577614397272,0,0.6288762811944778
808,0.45248868778280543,0.08442783611674759,0,0.536916523899553
809,0.38167938931297707,0.03132071267464065,0,0.4130001019876177
810,0.49751243781094534,0.12863297763585135,1,0.6261454154467967
811,0.48780487804878053,0.057592926288019874,0,0.5453978043368004
812,0.6289308176100629,0.12060146681797723,1,0.7495322844280401
813,0.3205128205128205,0.10374435362890111,1,0.4242571741417216
814,0.5291005291005292,0.11269663668768815,1,0.6417971657882173
815,0.5434782608695652,0.05407109876240135,1,0.5975493596319665
816,0.4694835680751174,0.003995411034020513,1,0.4734789791091379
817,0.5235602094240838,0.07006514070926362,1,0.5936253501333474
818,0.45248868778280543,0.033771098626219076,0,0.4862597864090245
819,0.3021148036253776,0.08909050944576946,1,0.3912053130711471
820,0.35714285714285715,0.05738578663584015,1,0.4145286437786973
821,0.37453183520599254,0.08257576530777627,0,0.4571076005137688
822,0.48309178743961356,0.13124145778640828,1,0.6143332452260218
823,0.5,0.11018905865393946,0,0.6101890586539395
824,0.5181347150259068,0.06308608914819114,1,0.5812208041740979
825,0.3623188405797102,0.0074238264191863745,1,0.3697426669988966
826,0.3787878787878788,0.022139772247007694,0,0.4009276510348865
827,0.425531914893617,0.0023438357977093593,0,0.4278757506913264
828,0.4926108374384237,0.145333500557137,0,0.6379443379955607
829,0.4081632653061224,0.09273931453227319,0,0.5009025798383956
830,0.5649717514124294,0.030604906888438532,0,0.5955766583008679
831,0.4291845493562232,0.02779438734630474,1,0.4569789367025279
832,0.49751243781094534,0.034598513583350976,1,0.5321109513942963
833,0.4291845493562232,0.040048233344127826,1,0.469232782700351
834,0.33557046979865773,0.0450555755956949,0,0.38062604539435263
835,0.42372881355932207,0.027463004678709713,1,0.4511918182380318
836,0.4464285714285714,0.01834144338541449,1,0.4647700148139859
837,0.4444444444444444,0.07080264495257527,0,0.5152470893970197
838,0.4926108374384237,0.023562809243824923,0,0.5161736466822486
839,0.5050505050505051,0.0478070530972593,0,0.5528575581477644
840,0.3076923076923077,0.10879051340089296,1,0.4164828210932007
841,0.4366812227074236,0.009094648897294944,0,0.44577587160471854
842,0.5319148936170213,0.009113275363986206,0,0.5410281689810075
843,0.37593984962406013,0.13839372351056933,0,0.5143335731346295
844,0.47619047619047616,0.06525575793778471,0,0.5414462341282609
845,0.4694835680751174,0.026977885155899106,0,0.4964614532310165
846,0.5649717514124294,0.10317054194198627,0,0.6681422933544157
847,0.5524861878453039,0.014468382609439057,1,0.566954570454743
848,0.38910505836575876,0.09098477222224804,0,0.4800898305880068
849,0.47393364928909953,0.01887277381499136,0,0.4928064231040909
850,0.4608294930875576,0.045638430845571176,1,0.5064679239331288
851,0.45454545454545453,0.1061590283916975,1,0.560704482937152
852,0.5076142131979695,0.06655498763093459,1,0.5741692008289041
853,0.5494505494505494,0.07546794013627112,1,0.6249184895868205
854,0.4716981132075471,0.04155630119109327,0,0.5132544143986404
855,0.3831417624521073,0.14902625072029352,0,0.5321680131724008
856,0.3105590062111801,0.0890341277297057,0,0.3995931339408858
857,0.5524861878453039,0.008320545783387034,1,0.5608067336286909
858,0.5681818181818182,0.011930810594287022,1,0.5801126287761053
859,0.48780487804878053,0.035318320322903995,1,0.5231231983716845
860,0.5181347150259068,0.059047177127496075,1,0.5771818921534029
861,0.3076923076923077,0.004930900349740586,0,0.3126232080420483
862,0.37453183520599254,0.03147610723665867,0,0.4060079424426512
863,0.4273504273504274,0.00406605342504246,0,0.43141648077546985
864,0.5128205128205129,0.0017818927058153022,0,0.5146024055263282
865,0.4424778761061947,0.0559744658579574,0,0.4984523419641521
866,0.42372881355932207,0.008160132673187104,0,0.4318889462325092
867,0.30120481927710846,0.08687810210274927,0,0.3880829213798577
868,0.5376344086021505,0.0036173004328046154,0,0.5412517090349551
869,0.4608294930875576,0.0016230504351549824,0,0.4624525435227126
870,0.5405405405405405,0.039985237441581334,1,0.5805257779821218
871,0.45248868778280543,0.025672500985751745,0,0.4781611887685572
872,0.44052863436123346,0.03163183962810545,1,0.4721604739893389
873,0.49504950495049505,0.00845428060487341,0,0.5035037855553685
874,0.35335689045936397,0.0007593481259809964,1,0.35411623858534497
875,0.4566210045662101,0.03323603481048171,0,0.4898570393766918
876,0.4629629629629629,0.026149270924436974,1,0.4891122338873999
877,0.5617977528089888,0.051544382118930976,1,0.6133421349279198
878,0.4273504273504274,0.02445772239068683,0,0.4518081497411142
879,0.49751243781094534,0.006195165681525894,0,0.5037076034924712
880,0.4016064257028112,0.02279181050000001,0,0.4243982362028112
881,0.33222591362126247,0.006018625571390213,0,0.3382445391926527
882,0.4291845493562232,0.017711212591751457,1,0.44689576194797465
883,0.3472222222222222,0.08580158085836209,1,0.4330238030805843
884,0.5102040816326531,0.0020177570146245882,1,0.5122218386472777
885,0.3215434083601286,0.03753689871364502,1,0.35908030707377364
886,0.5434782608695652,0.022859392156836522,0,0.5663376530264017
887,0.5405405405405405,0.07851495674452613,1,0.6190554972850666
888,0.4081632653061224,0.01580060213091533,0,0.42396386743703773
889,0.5617977528089888,0.06295220601426144,0,0.6247499588232502
890,0.4608294930875576,0.0012907434165647658,1,0.4621202365041224
891,0.5464480874316939,0.009802123036077304,1,0.5562502104677712
892,0.4694835680751174,0.05289538689960627,0,0.5223789549747236
893,0.24752475247524752,0.01536318049602986,1,0.2628879329712774
894,0.46511627906976744,0.004133711621018943,1,0.4692499906907864
895,0.4291845493562232,0.027892346629892595,0,0.4570768959861158
896,0.3508771929824561,0.07824985598871093,0,0.42912704897116705
897,0.2840909090909091,0.057796440626572965,1,0.3418873497174821
898,0.4854368932038835,0.008774165174017523,1,0.494211058377901
899,0.40322580645161293,0.01909675597130317,0,0.4223225624229161
900,0.5050505050505051,0.03771631809777176,0,0.5427668231482768
901,0.48780487804878053,0.14849830358892352,1,0.636303181637704
902,0.4081632653061224,0.003055851687333355,0,0.41121911699345576
903,0.5649717514124294,0.06415249043125881,1,0.6291242418436882
904,0.5208333333333334,0.03276921609264971,0,0.5536025494259831
905,0.4716981132075471,0.009842698878656853,0,0.481540812086204
