"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"315","1-Feb-15","Barcelona",3,1,0.047939145,0.03796722,2.673094515,2.834586209,0.05125,-0.10625,0.047839347,0.06035192,0.814996813,0.729424639,0.443342447,0.478337873,0.724341251,0.698551205,1.72375,1.15625,1.69225,1.116,0.016908597,0.016933761,0.757885082,0.670799319,0.31046094,0.260011563,0.118132389,0.113704506,0.114178681,0.152333534,0.321481082,0.354009357,28.25541477,21.46851852,0.135759653,0.168844461,0.355348402,0.315896625,7.1645,12.9835,0.048888768,0.03945616,2.712922486,2.918252674,0.05022423,-0.099659162,0.048933916,0.063236671,0.830507182,0.768070234,0.452564632,0.499285323,0.738500834,0.733058834,1.740913976,1.170977701,1.702856238,1.118714065,2.41021681724828,0.0897958231781688,0.216427403142675,0.260818483383924,0.209543031633707,0.126261034695187,0.0608632938371017,0.024448955726551,0.00841818346518452,0.00253620591980864,0.000679200684436378,0.00016370209119151
"316","1-Feb-15","Villarreal",2,0,0.03796722,0.047939145,2.834586209,2.673094515,-0.10625,0.05125,0.06035192,0.047839347,0.729424639,0.814996813,0.478337873,0.443342447,0.698551205,0.724341251,1.15625,1.72375,1.116,1.69225,0.016933761,0.016908597,0.670799319,0.757885082,0.260011563,0.31046094,0.113704506,0.118132389,0.152333534,0.114178681,0.354009357,0.321481082,21.46851852,28.25541477,0.168844461,0.135759653,0.315896625,0.355348402,12.9835,7.1645,0.03945616,0.048888768,2.918252674,2.712922486,-0.099659162,0.05022423,0.063236671,0.048933916,0.768070234,0.830507182,0.499285323,0.452564632,0.733058834,0.738500834,1.170977701,1.740913976,1.118714065,1.702856238,0.773042846558789,0.461606331916546,0.356841472814328,0.137926873957309,0.0355411277536379,0.00686870364214546,0.00106196044313857,0.000136823487316112,1.51100597301354e-05,1.46009044818215e-06,1.25412497366225e-07,9.69492339580336e-09
"317","2-Feb-15","Malaga",1,1,0.041077875,0.048625764,2.32261992,2.702446221,-0.09725,0.16625,0.05090946,0.054396951,0.741626575,0.75146601,0.446684934,0.485487287,0.676516951,0.747507161,1.12225,1.30875,1.26375,1.499,0.017098285,0.013933442,0.695250168,0.686303595,0.325355281,0.3195689,0.139419181,0.147612295,0.155361504,0.162614112,0.346540667,0.346843768,26.23180494,26.41822375,0.158942683,0.155002366,0.348690146,0.318638733,8.178,8.12325,0.041890196,0.049058155,2.377906411,2.762254491,-0.078271482,0.188580169,0.052000224,0.055102566,0.760879327,0.759157069,0.454915919,0.492352132,0.693879098,0.755438506,1.147834356,1.331000769,1.284400877,1.51206443,1.25553974019444,0.284922022847306,0.357730922541381,0.224572694773562,0.0939866476169214,0.029500992782674,0.00740793376276734,0.00155015920531376,0.000278040926557094,4.36364290866145e-05,6.08747453760236e-06,7.64306619938155e-07
"318","2-Feb-15","Valencia",0,0,0.048625764,0.041077875,2.702446221,2.32261992,0.16625,-0.09725,0.054396951,0.05090946,0.75146601,0.741626575,0.485487287,0.446684934,0.747507161,0.676516951,1.30875,1.12225,1.499,1.26375,0.013933442,0.017098285,0.686303595,0.695250168,0.3195689,0.325355281,0.147612295,0.139419181,0.162614112,0.155361504,0.346843768,0.346540667,26.41822375,26.23180494,0.155002366,0.158942683,0.318638733,0.348690146,8.12325,8.178,0.049058155,0.041890196,2.762254491,2.377906411,0.188580169,-0.078271482,0.055102566,0.052000224,0.759157069,0.760879327,0.492352132,0.454915919,0.755438506,0.693879098,1.331000769,1.147834356,1.51206443,1.284400877,1.12621548841054,0.324258095772423,0.365184489701411,0.205638214214514,0.0771976472858232,0.021735296510537,0.00489572551507246,0.000918940317013541,0.000147846402563649,2.08133635591202e-05,2.60448137846674e-06,2.93320726770607e-07
"319","4-Feb-15","Real Madrid",2,1,0.036321196,0.039264088,3.429789914,2.909433099,0.3845,-0.10525,0.067020853,0.056710375,0.796822562,0.774618996,0.499623843,0.479448104,0.697528751,0.665821275,1.8655,1.38025,1.63525,1.178,0.014470563,0.0163358,0.723062795,0.706305245,0.281076499,0.310433075,0.137645679,0.122987763,0.128288167,0.141390157,0.336489195,0.338591596,26.51574911,24.06054911,0.152196504,0.164089788,0.313341265,0.327617842,10.657,10.63225,0.037605194,0.040960032,3.48355176,3.00582995,0.377521077,-0.086326527,0.068090643,0.059350503,0.816509678,0.818533082,0.510795867,0.503633112,0.717616324,0.698372166,1.883281595,1.415347764,1.654937686,1.182906416,2.55499335776023,0.0776927481194499,0.198504455391333,0.253588782505334,0.215972551634544,0.137952108721197,0.0704933442943351,0.0300183377397219,0.0109566647908561,0.00349927572048034,0.000993402913644323,0.000253813784594091
"320","4-Feb-15","Sevilla",1,0,0.039264088,0.036321196,2.909433099,3.429789914,-0.10525,0.3845,0.056710375,0.067020853,0.774618996,0.796822562,0.479448104,0.499623843,0.665821275,0.697528751,1.38025,1.8655,1.178,1.63525,0.0163358,0.014470563,0.706305245,0.723062795,0.310433075,0.281076499,0.122987763,0.137645679,0.141390157,0.128288167,0.338591596,0.336489195,24.06054911,26.51574911,0.164089788,0.152196504,0.327617842,0.313341265,10.63225,10.657,0.040960032,0.037605194,3.00582995,3.48355176,-0.086326527,0.377521077,0.059350503,0.068090643,0.818533082,0.816509678,0.503633112,0.510795867,0.698372166,0.717616324,1.415347764,1.883281595,1.182906416,1.654937686,0.916889259743638,0.399760660485037,0.366536256066753,0.168036578247125,0.0513569779462867,0.0117721653729603,0.00215875439887865,0.000329889787126028,4.32103432449956e-05,4.95238745389658e-06,5.04532318507432e-07,4.62600264033023e-08
"321","6-Feb-15","Deportivo",2,1,0.047148762,0.043930872,2.211367552,2.284779219,-0.046428571,0.346190476,0.051297961,0.053282976,0.741794814,0.712925405,0.478823936,0.427474902,0.747943281,0.69857387,1.16547619,1.058571429,1.430238095,1.287857143,0.013115859,0.01375536,0.699794133,0.680277313,0.293975757,0.290159173,0.155761005,0.136149454,0.156817732,0.175298901,0.346928535,0.350871385,27.4040133,25.68194662,0.153738648,0.148878348,0.345974316,0.331309225,9.2,8.253809524,0.046676026,0.042425022,2.185607519,2.213650873,-0.057791279,0.279038621,0.050734298,0.051312775,0.736417239,0.688203422,0.475554456,0.412385868,0.740635483,0.675541352,1.149198532,1.015614465,1.408402047,1.225315129,1.43705145044878,0.237627382850045,0.341482775191004,0.245364158695753,0.117533640047292,0.0422254719766213,0.0121360351499776,0.00290668448582877,0.000596722165193884,0.000107190056625851,1.71152918164294e-05,2.4595554929654e-06
"322","6-Feb-15","Eibar",0,0,0.043930872,0.047148762,2.284779219,2.211367552,0.346190476,-0.046428571,0.053282976,0.051297961,0.712925405,0.741794814,0.427474902,0.478823936,0.69857387,0.747943281,1.058571429,1.16547619,1.287857143,1.430238095,0.01375536,0.013115859,0.680277313,0.699794133,0.290159173,0.293975757,0.136149454,0.155761005,0.175298901,0.156817732,0.350871385,0.346928535,25.68194662,27.4040133,0.148878348,0.153738648,0.331309225,0.345974316,8.253809524,9.2,0.042425022,0.046676026,2.213650873,2.185607519,0.279038621,-0.057791279,0.051312775,0.050734298,0.688203422,0.736417239,0.412385868,0.475554456,0.675541352,0.740635483,1.015614465,1.149198532,1.225315129,1.408402047,0.865063252031563,0.421024921103482,0.364213187436111,0.157533722178132,0.0454255446706838,0.0098239923495317,0.00169967495396382,0.000245054390512089,3.02839354258572e-05,3.27468995797574e-06,3.14757104937954e-07,2.72284804797668e-08
"323","7-Feb-15","Atletico",4,1,0.035637602,0.037190723,2.959124263,2.975227585,0.095,0.463095238,0.054473553,0.062762615,0.769894214,0.802028151,0.456824123,0.503967311,0.650298283,0.721355276,1.357380952,1.679761905,1.315952381,1.487619048,0.013848182,0.013313782,0.699174865,0.730342643,0.279231111,0.289427832,0.128445561,0.12839935,0.136633796,0.128676562,0.34396963,0.331943838,24.09361034,26.55011943,0.136253935,0.157371893,0.358813504,0.298826207,11.20571429,9.974285714,0.037682216,0.039249935,3.129752881,3.033396737,0.132253173,0.474770582,0.057849337,0.064311189,0.814871528,0.836692126,0.483531167,0.52465698,0.683573683,0.757568603,1.424360773,1.704879298,1.341676246,1.51467631,1.37771760412894,0.252153410687294,0.347396192845039,0.23930692524499,0.10989912123333,0.0378524885003647,0.0104300079534081,0.00239493426143586,0.000471363298958817,8.11756893644816e-05,1.24263529183054e-05,1.71200051706683e-06
"324","7-Feb-15","Real Madrid",0,0,0.037190723,0.035637602,2.975227585,2.959124263,0.463095238,0.095,0.062762615,0.054473553,0.802028151,0.769894214,0.503967311,0.456824123,0.721355276,0.650298283,1.679761905,1.357380952,1.487619048,1.315952381,0.013313782,0.013848182,0.730342643,0.699174865,0.289427832,0.279231111,0.12839935,0.128445561,0.128676562,0.136633796,0.331943838,0.34396963,26.55011943,24.09361034,0.157371893,0.136253935,0.298826207,0.358813504,9.974285714,11.20571429,0.039249935,0.037682216,3.033396737,3.129752881,0.474770582,0.132253173,0.064311189,0.057849337,0.836692126,0.814871528,0.52465698,0.483531167,0.757568603,0.683573683,1.704879298,1.424360773,1.51467631,1.341676246,1.49145832241118,0.225044229079038,0.335644088370539,0.250299584484177,0.124437132791662,0.0463981993297771,0.0138401961070577,0.00344034594461235,0.000733018941580803,0.000136658400113215,2.26467009084724e-05,3.37766105450979e-06
"325","7-Feb-15","Villarreal",2,1,0.045953178,0.047126416,3.012232819,1.878359593,0.098333333,-0.123809524,0.059087166,0.053339374,0.752367385,0.747215418,0.461302706,0.400625507,0.737541283,0.731571473,1.520714286,0.933333333,1.703809524,1.04047619,0.017784743,0.011721939,0.709096174,0.692828343,0.308505009,0.281228921,0.155154026,0.137954079,0.142854168,0.159534432,0.344483166,0.340187822,26.75065545,24.87198737,0.15081625,0.154633227,0.339309214,0.310438461,8.485714286,8.894285714,0.044603428,0.04790529,2.908733552,1.935154885,0.037032643,-0.108787045,0.057132803,0.054661874,0.729561662,0.763503128,0.447640917,0.409068758,0.714745862,0.74601719,1.46043381,0.958544493,1.637193001,1.051699651,2.14172656304526,0.117451879782556,0.251549810809899,0.269375455870285,0.192309523089938,0.102968603482072,0.0441061186474454,0.0157438743166766,0.0048170105470389,0.0012895899303828,0.000306883223259613,6.57259951008064e-05
"326","7-Feb-15","Granada",0,0,0.047126416,0.045953178,1.878359593,3.012232819,-0.123809524,0.098333333,0.053339374,0.059087166,0.747215418,0.752367385,0.400625507,0.461302706,0.731571473,0.737541283,0.933333333,1.520714286,1.04047619,1.703809524,0.011721939,0.017784743,0.692828343,0.709096174,0.281228921,0.308505009,0.137954079,0.155154026,0.159534432,0.142854168,0.340187822,0.344483166,24.87198737,26.75065545,0.154633227,0.15081625,0.310438461,0.339309214,8.894285714,8.485714286,0.04790529,0.044603428,1.935154885,2.908733552,-0.108787045,0.037032643,0.054661874,0.057132803,0.763503128,0.729561662,0.409068758,0.447640917,0.74601719,0.714745862,0.958544493,1.46043381,1.051699651,1.637193001,0.669685850801619,0.511869355878891,0.342791665091032,0.114781363942096,0.0256224851225776,0.00428975393724129,0.000574557503038206,6.4128838376099e-05,6.13516795554534e-06,5.13579396515026e-07,3.82152061232608e-08,2.55921828262152e-09
"327","7-Feb-15","Levante",4,1,0.047717316,0.043451759,2.26536589,2.602535683,-0.224285714,0.064761905,0.051017733,0.055870967,0.708977299,0.757428726,0.479503847,0.461490248,0.722404119,0.692288391,1.033809524,1.387619048,1.168571429,1.597142857,0.011635515,0.016627473,0.68194714,0.715993607,0.287707598,0.322474754,0.129795375,0.160756242,0.180430345,0.151927242,0.352662342,0.343325183,24.99231231,27.95571564,0.13923156,0.166374394,0.345937965,0.330491987,9.698571429,8.00452381,0.048141345,0.042038777,2.299972271,2.53359587,-0.206772504,0.01293343,0.051831165,0.054154517,0.719733462,0.73752309,0.485859735,0.450135085,0.730642274,0.673125678,1.048659228,1.344296236,1.179313677,1.539208651,1.114846951589,0.327965469652675,0.365631304068741,0.203811472373274,0.0757395328914035,0.0211094968396891,0.00470677164026101,0.000874555002495094,0.000139284996932653,1.94101817790564e-05,2.40437577624105e-06,2.68051100461678e-07
"328","7-Feb-15","Malaga",1,0,0.043451759,0.047717316,2.602535683,2.26536589,0.064761905,-0.224285714,0.055870967,0.051017733,0.757428726,0.708977299,0.461490248,0.479503847,0.692288391,0.722404119,1.387619048,1.033809524,1.597142857,1.168571429,0.016627473,0.011635515,0.715993607,0.68194714,0.322474754,0.287707598,0.160756242,0.129795375,0.151927242,0.180430345,0.343325183,0.352662342,27.95571564,24.99231231,0.166374394,0.13923156,0.330491987,0.345937965,8.00452381,9.698571429,0.042038777,0.048141345,2.53359587,2.299972271,0.01293343,-0.206772504,0.054154517,0.051831165,0.73752309,0.719733462,0.450135085,0.485859735,0.673125678,0.730642274,1.344296236,1.048659228,1.539208651,1.179313677,1.25771236928053,0.284303664947618,0.357572236036406,0.224861512087142,0.0942703683757073,0.0296412520906898,0.00745603387908457,0.00156292433924989,0.000280815610532027,4.41481583566492e-05,6.16952053845701e-06,7.75948229374767e-07
"329","7-Feb-15","Real Sociedad",1,1,0.039231951,0.046356791,2.481187625,2.531873698,-0.064047619,-0.216428571,0.054996262,0.058747659,0.714137673,0.755207652,0.44585119,0.443147314,0.728599716,0.731165241,1.111666667,1.359285714,1.202380952,1.553571429,0.015459211,0.014940149,0.678961351,0.715361003,0.272961915,0.344032335,0.150295539,0.135106703,0.170514041,0.147534028,0.349775963,0.340514315,24.72830219,27.42485025,0.154262461,0.143608806,0.353084463,0.334450064,9.885952381,7.065714286,0.039123968,0.04535222,2.505762141,2.493060484,-0.050787924,-0.238789765,0.055186119,0.057653108,0.718980988,0.739197637,0.447442726,0.431667462,0.731230986,0.712859797,1.120432081,1.334615255,1.20647217,1.513642782,1.21934889131136,0.295422456444742,0.360223044734375,0.219618785110832,0.0892639740453473,0.0272109819465601,0.00663593613360632,0.00134858689455431,0.00023491399067312,3.58052642600996e-05,4.85101214207364e-06,5.91507627717546e-07
"330","7-Feb-15","Celta Vigo",1,0,0.046356791,0.039231951,2.531873698,2.481187625,-0.216428571,-0.064047619,0.058747659,0.054996262,0.755207652,0.714137673,0.443147314,0.44585119,0.731165241,0.728599716,1.359285714,1.111666667,1.553571429,1.202380952,0.014940149,0.015459211,0.715361003,0.678961351,0.344032335,0.272961915,0.135106703,0.150295539,0.147534028,0.170514041,0.340514315,0.349775963,27.42485025,24.72830219,0.143608806,0.154262461,0.334450064,0.353084463,7.065714286,9.885952381,0.04535222,0.039123968,2.493060484,2.505762141,-0.238789765,-0.050787924,0.057653108,0.055186119,0.739197637,0.718980988,0.431667462,0.447442726,0.712859797,0.731230986,1.334615255,1.120432081,1.513642782,1.20647217,1.18800874845686,0.304827648659999,0.362137913379612,0.215111504621445,0.0851847831279981,0.0253000668978655,0.00601134016224158,0.00119025411711551,0.000202004614860002,2.99979062102926e-05,3.95975277924621e-06,4.70422094347087e-07
"331","8-Feb-15","Cordoba",1,1,0.046390412,0.046230713,2.092010365,2.294865049,0.09047619,0.056190476,0.062182313,0.051936258,0.749419608,0.723587792,0.476532178,0.431208975,0.71696932,0.727575555,1.076190476,1.11047619,1.348095238,1.383333333,0.012937782,0.01507359,0.695635139,0.679934059,0.295569414,0.28525809,0.162612053,0.148091569,0.15307694,0.173677923,0.34028318,0.342256373,26.16669797,25.10666812,0.164978943,0.122857885,0.317273374,0.362588967,9.310952381,8.428095238,0.044595915,0.044751535,2.023709742,2.230525605,0.035875259,0.01146538,0.06009832,0.050435744,0.726664375,0.698863075,0.461046123,0.416037916,0.696603573,0.704848583,1.029924325,1.070681333,1.28830625,1.325826586,1.29120051976389,0.274940513361566,0.355003333756605,0.229190244532221,0.0986435209549394,0.0318421413820895,0.00822291790058986,0.00176957264453624,0.000326410445483595,5.26826671080977e-05,7.55820968361372e-06,9.75916427196655e-07
"332","8-Feb-15","Almeria",2,0,0.046230713,0.046390412,2.294865049,2.092010365,0.056190476,0.09047619,0.051936258,0.062182313,0.723587792,0.749419608,0.431208975,0.476532178,0.727575555,0.71696932,1.11047619,1.076190476,1.383333333,1.348095238,0.01507359,0.012937782,0.679934059,0.695635139,0.28525809,0.295569414,0.148091569,0.162612053,0.173677923,0.15307694,0.342256373,0.34028318,25.10666812,26.16669797,0.122857885,0.164978943,0.362588967,0.317273374,8.428095238,9.310952381,0.044751535,0.044595915,2.230525605,2.023709742,0.01146538,0.035875259,0.050435744,0.06009832,0.698863075,0.726664375,0.416037916,0.461046123,0.704848583,0.696603573,1.070681333,1.029924325,1.325826586,1.28830625,0.939586250126849,0.390789491016048,0.367180432452748,0.172498842824116,0.0540258469601107,0.0126904857387944,0.00238476118152041,0.000373448135998806,5.01266762457114e-05,5.88729197062881e-06,6.14624287342785e-07,5.7749252938129e-08
"333","8-Feb-15","Getafe",2,1,0.042768344,0.045255368,2.030687732,2.978576047,-0.012142857,-0.032857143,0.051443644,0.054651902,0.736017121,0.757816689,0.452757341,0.488454833,0.690620564,0.714856257,0.96452381,1.556666667,0.977857143,1.797857143,0.011366054,0.019453694,0.685690784,0.72020424,0.294457748,0.332478125,0.140564119,0.139879885,0.159921512,0.144672311,0.351637069,0.339773997,25.34451136,27.08092594,0.16515475,0.166040545,0.321198133,0.330961524,10.21404762,7.320238095,0.043935064,0.04423167,2.098710433,2.916326783,0.018705938,-0.0780665,0.052940393,0.053190484,0.761123904,0.743274,0.468777761,0.479199463,0.712444705,0.699758124,0.99610611,1.520223899,1.002444348,1.74665196,0.978603900576817,0.375835436388522,0.367794024024797,0.179962333259755,0.0587039470949671,0.0143619779015975,0.00281093751890027,0.000458465736712254,6.40937654610622e-05,7.84030111035638e-06,8.52505472032388e-07,8.34265180193976e-08
"334","8-Feb-15","Sevilla",1,0,0.045255368,0.042768344,2.978576047,2.030687732,-0.032857143,-0.012142857,0.054651902,0.051443644,0.757816689,0.736017121,0.488454833,0.452757341,0.714856257,0.690620564,1.556666667,0.96452381,1.797857143,0.977857143,0.019453694,0.011366054,0.72020424,0.685690784,0.332478125,0.294457748,0.139879885,0.140564119,0.144672311,0.159921512,0.339773997,0.351637069,27.08092594,25.34451136,0.166040545,0.16515475,0.330961524,0.321198133,7.320238095,10.21404762,0.04423167,0.043935064,2.916326783,2.098710433,-0.0780665,0.018705938,0.053190484,0.052940393,0.743274,0.761123904,0.479199463,0.468777761,0.699758124,0.712444705,1.520223899,0.99610611,1.74665196,1.002444348,1.52609506769219,0.21738287751178,0.331746937171461,0.253138682269678,0.128771231484618,0.0491292853073311,0.014995191997352,0.00381401475770938,0.000831507015692213,0.000158619844424917,2.68965513572187e-05,4.10466943641808e-06
"335","8-Feb-15","Espanyol",1,1,0.040409508,0.050815548,2.569882017,2.598912453,-0.081190476,0.349285714,0.047391712,0.05656971,0.721645377,0.76006613,0.399554762,0.497341313,0.691382034,0.757158574,1.176428571,1.317380952,1.294285714,1.452619048,0.016585559,0.015239128,0.687966364,0.695856167,0.307014754,0.330792433,0.136873823,0.163718355,0.162447256,0.152093515,0.349647978,0.341268957,25.45462193,26.77728353,0.141244744,0.156544665,0.357915019,0.312148794,8.807142857,8.280238095,0.041483433,0.049390568,2.621063875,2.57049812,-0.057183702,0.32170132,0.048718754,0.055476577,0.745760552,0.743063653,0.410351227,0.487442524,0.712628966,0.740092824,1.20176744,1.295082069,1.317439436,1.416378081,1.32057169396003,0.266982625973335,0.352569698639505,0.232796782085674,0.102474946955774,0.0338313785724628,0.00893535218208807,0.00196662886120491,0.000371010629518867,6.12432669376134e-05,8.98623608482785e-06,1.18669690088659e-06
"336","8-Feb-15","Valencia",2,0,0.050815548,0.040409508,2.598912453,2.569882017,0.349285714,-0.081190476,0.05656971,0.047391712,0.76006613,0.721645377,0.497341313,0.399554762,0.757158574,0.691382034,1.317380952,1.176428571,1.452619048,1.294285714,0.015239128,0.016585559,0.695856167,0.687966364,0.330792433,0.307014754,0.163718355,0.136873823,0.152093515,0.162447256,0.341268957,0.349647978,26.77728353,25.45462193,0.156544665,0.141244744,0.312148794,0.357915019,8.280238095,8.807142857,0.049390568,0.041483433,2.57049812,2.621063875,0.32170132,-0.057183702,0.055476577,0.048718754,0.743063653,0.745760552,0.487442524,0.410351227,0.740092824,0.712628966,1.295082069,1.20176744,1.416378081,1.317439436,1.11197107288617,0.328910016111632,0.36573842349866,0.203345273586752,0.0753713540121976,0.0209526913464568,0.00465975733527447,0.000863585893915729,0.00013718321899812,1.90679714014148e-05,2.35589251299935e-06,2.61968432528437e-07
"337","8-Feb-15","Athletic Bilbao",2,1,0.039487235,0.043677541,1.972663677,3.165212126,-0.114761905,0.061190476,0.048786468,0.04813243,0.714009198,0.781638438,0.409702424,0.467793686,0.681998638,0.761323271,0.805238095,1.915,0.782380952,2.018809524,0.01257189,0.018128631,0.680060529,0.745947146,0.265348592,0.317572685,0.120302478,0.12870983,0.164766946,0.128476425,0.351380381,0.331656692,22.26670927,28.31248883,0.166646539,0.138751999,0.315798657,0.333823575,11.97047619,7.226904762,0.040913992,0.043264247,2.086636261,3.157686596,-0.094142181,0.041471858,0.051844362,0.047809354,0.754335783,0.778091924,0.433221974,0.465926751,0.717612346,0.756227399,0.83488079,1.909031927,0.793338001,2.010130829,0.730689000614316,0.481577068860083,0.351883067164145,0.128558543339635,0.0313121045177566,0.00571985258930265,0.000835886674427752,0.000101795533127406,1.06258394811237e-05,9.70523003893803e-07,7.8794498198707e-08,5.75742731427201e-09
"338","8-Feb-15","Barcelona",5,0,0.043677541,0.039487235,3.165212126,1.972663677,0.061190476,-0.114761905,0.04813243,0.048786468,0.781638438,0.714009198,0.467793686,0.409702424,0.761323271,0.681998638,1.915,0.805238095,2.018809524,0.782380952,0.018128631,0.01257189,0.745947146,0.680060529,0.317572685,0.265348592,0.12870983,0.120302478,0.128476425,0.164766946,0.331656692,0.351380381,28.31248883,22.26670927,0.138751999,0.166646539,0.333823575,0.315798657,7.226904762,11.97047619,0.043264247,0.040913992,3.157686596,2.086636261,0.041471858,-0.094142181,0.047809354,0.051844362,0.778091924,0.754335783,0.465926751,0.433221974,0.756227399,0.717612346,1.909031927,0.83488079,2.010130829,0.793338001,2.30057248031692,0.100201463934142,0.230520730414355,0.265164824266911,0.20334363248551,0.116951691235961,0.0538111684767946,0.0206327488885685,0.00678101918376149,0.00195002826533285,0.000498464595896101,0.000114675393173086
"339","9-Feb-15","Elche",2,1,0.036003711,0.052655326,3.136434184,2.560215673,0.023571429,0.085,0.062261749,0.059833432,0.701834105,0.777264639,0.37670102,0.473567706,0.722402042,0.747662987,1.309761905,1.438809524,1.264761905,1.509047619,0.015107344,0.013900664,0.671347671,0.725431038,0.284040844,0.331165991,0.141653387,0.128707455,0.192452816,0.141199101,0.352101686,0.338726075,23.15834132,29.02414031,0.152161989,0.170674117,0.330278421,0.300085324,9.686904762,7.146428571,0.035340553,0.050892427,3.067195922,2.444230545,-0.004235833,0.014411921,0.061421159,0.058076936,0.693806147,0.752883905,0.369440543,0.459122706,0.71142857,0.722475342,1.280312887,1.374004944,1.232731995,1.435656489,1.44019177637652,0.236882325891672,0.341155977718129,0.24566501678567,0.117934912306041,0.0424622227127115,0.0122307487915031,0.00293577063807497,0.00060401039004046,0.000108736349572781,1.74001329386579e-05,2.50595283661133e-06
"340","9-Feb-15","Rayo Vallecano",0,0,0.052655326,0.036003711,2.560215673,3.136434184,0.085,0.023571429,0.059833432,0.062261749,0.777264639,0.701834105,0.473567706,0.37670102,0.747662987,0.722402042,1.438809524,1.309761905,1.509047619,1.264761905,0.013900664,0.015107344,0.725431038,0.671347671,0.331165991,0.284040844,0.128707455,0.141653387,0.141199101,0.192452816,0.338726075,0.352101686,29.02414031,23.15834132,0.170674117,0.152161989,0.300085324,0.330278421,7.146428571,9.686904762,0.050892427,0.035340553,2.444230545,3.067195922,0.014411921,-0.004235833,0.058076936,0.061421159,0.752883905,0.693806147,0.459122706,0.369440543,0.722475342,0.71142857,1.374004944,1.280312887,1.435656489,1.232731995,1.19493524910375,0.30272355516906,0.361735046805512,0.21612497913205,0.0860851185922327,0.0257165356572838,0.00614591898834435,0.00122399587288478,0.000208942259038219,3.12090587940168e-05,4.14364493825799e-06,4.95138739649479e-07
"341","13-Feb-15","Almeria",2,1,0.045122442,0.044420321,2.503146202,2.212802072,-0.063636364,0.105909091,0.056366074,0.059989728,0.711086108,0.750731341,0.418730821,0.433993631,0.739468574,0.732588962,1.177272727,1.166818182,1.3825,1.358636364,0.013038119,0.014984448,0.663804316,0.696076439,0.286098885,0.311430293,0.152758336,0.172901169,0.179538328,0.152613156,0.349621116,0.340720793,24.92771632,27.39067361,0.12351469,0.155531483,0.362910809,0.347510929,8.553409091,7.617272727,0.044247629,0.042609837,2.462754728,2.140907252,-0.081988315,0.059708908,0.055522136,0.057640223,0.697259658,0.728079677,0.409636468,0.419540834,0.725947698,0.708925342,1.152882464,1.121919343,1.346107438,1.303833337,1.39687840303899,0.247367942991712,0.345542937169303,0.241340733127229,0.112374552626341,0.0392433964037261,0.0109636505796526,0.00255248111886377,0.000509357964157944,8.89388924435174e-05,1.38040908938397e-05,1.92826364431919e-06
"342","13-Feb-15","Real Sociedad",2,0,0.044420321,0.045122442,2.212802072,2.503146202,0.105909091,-0.063636364,0.059989728,0.056366074,0.750731341,0.711086108,0.433993631,0.418730821,0.732588962,0.739468574,1.166818182,1.177272727,1.358636364,1.3825,0.014984448,0.013038119,0.696076439,0.663804316,0.311430293,0.286098885,0.172901169,0.152758336,0.152613156,0.179538328,0.340720793,0.349621116,27.39067361,24.92771632,0.155531483,0.12351469,0.347510929,0.362910809,7.617272727,8.553409091,0.042609837,0.044247629,2.140907252,2.462754728,0.059708908,-0.081988315,0.057640223,0.055522136,0.728079677,0.697259658,0.419540834,0.409636468,0.708925342,0.725947698,1.121919343,1.152882464,1.303833337,1.346107438,0.957285682927351,0.3839335904345,0.367534129317841,0.175917579991569,0.0561344602337187,0.0134341787751484,0.00257206940066722,0.000410367535459043,5.61198523475892e-05,6.71534139754299e-06,7.1427779731525e-07,6.83767909002773e-08
