Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
23-May-15,Atletico,0,0,0.043153195,0.042670023,2.814463418,1.903506207,0.267837838,-0.112027027,0.052722327,0.050738009,0.750363929,0.737693289,0.448539337,0.45313382,0.706716707,0.734650534,1.502432432,0.895810811,1.745405405,1.018783784,0.016842156,0.012027014,0.701813221,0.680794898,0.302203401,0.299716946,0.170610067,0.15701671,0.144216842,0.165143438,0.346602272,0.344160064,27.2954296,24.93953932,0.138590846,0.15032156,0.369966444,0.312012704,8.064054054,8.746621622,0.04134433,0.044561147,2.722830352,1.97874479,0.19491779,-0.072601194,0.050516456,0.052991909,0.720223768,0.778676234,0.432380178,0.477166961,0.679204316,0.773252348,1.445514986,0.930343716,1.684228261,1.047828385
23-May-15,Rayo Vallecano,2,1,0.048458268,0.041559785,2.465026865,3.050264839,-0.053378378,0.043108108,0.061365779,0.057124263,0.761924334,0.715982099,0.455556225,0.442189639,0.723222854,0.738878574,1.310135135,1.362297297,1.441351351,1.319864865,0.01269346,0.017921393,0.700935299,0.675043003,0.327994518,0.273689939,0.147316877,0.165301867,0.149587497,0.172340434,0.342122921,0.349298866,27.52240001,24.91684861,0.166336016,0.148018555,0.320172534,0.364809446,7.571756757,9.042297297,0.04791311,0.040827058,2.420769007,2.983801761,-0.080847394,0.014265687,0.060755297,0.056125509,0.754082848,0.706559472,0.451934023,0.43361803,0.714008895,0.726952694,1.284536176,1.331383918,1.40735161,1.288217837
23-May-15,Real Sociedad,4,0,0.041559785,0.048458268,3.050264839,2.465026865,0.043108108,-0.053378378,0.057124263,0.061365779,0.715982099,0.761924334,0.442189639,0.455556225,0.738878574,0.723222854,1.362297297,1.310135135,1.319864865,1.441351351,0.017921393,0.01269346,0.675043003,0.700935299,0.273689939,0.327994518,0.165301867,0.147316877,0.172340434,0.149587497,0.349298866,0.342122921,24.91684861,27.52240001,0.148018555,0.166336016,0.364809446,0.320172534,9.042297297,7.571756757,0.040827058,0.04791311,2.983801761,2.420769007,0.014265687,-0.080847394,0.056125509,0.060755297,0.706559472,0.754082848,0.43361803,0.451934023,0.726952694,0.714008895,1.331383918,1.284536176,1.288217837,1.40735161
23-May-15,Eibar,3,1,0.04109508,0.04552886,2.295047821,2.133408411,0.168783784,-0.075405405,0.052820734,0.059826597,0.722796329,0.748841124,0.441501666,0.499954498,0.689104746,0.733934854,1.128513514,1.115945946,1.335135135,1.402972973,0.015468262,0.01218615,0.688381722,0.701073568,0.290703009,0.268920758,0.142777882,0.15759865,0.172235258,0.153392867,0.346373879,0.343015698,25.31976868,26.73845395,0.138327422,0.155298421,0.351010962,0.335827988,8.470135135,9.851621622,0.038985467,0.043992138,2.162099277,2.068771271,0.064389434,-0.121613834,0.050079811,0.058427906,0.686158336,0.729016188,0.417676167,0.484539748,0.655560651,0.715345077,1.048918672,1.073274318,1.238154981,1.340374499
23-May-15,Cordoba,0,0,0.04552886,0.04109508,2.133408411,2.295047821,-0.075405405,0.168783784,0.059826597,0.052820734,0.748841124,0.722796329,0.499954498,0.441501666,0.733934854,0.689104746,1.115945946,1.128513514,1.402972973,1.335135135,0.01218615,0.015468262,0.701073568,0.688381722,0.268920758,0.290703009,0.15759865,0.142777882,0.153392867,0.172235258,0.343015698,0.346373879,26.73845395,25.31976868,0.155298421,0.138327422,0.335827988,0.351010962,9.851621622,8.470135135,0.043992138,0.038985467,2.068771271,2.162099277,-0.121613834,0.064389434,0.058427906,0.050079811,0.729016188,0.686158336,0.484539748,0.417676167,0.715345077,0.655560651,1.073274318,1.048918672,1.340374499,1.238154981
23-May-15,Celta Vigo,3,1,0.05140655,0.039089958,2.521218968,2.88508098,-0.170405405,-0.053648649,0.057093011,0.050611802,0.772472099,0.703871189,0.478417332,0.442001101,0.737155968,0.703511159,1.413648649,1.229324324,1.450405405,1.306621622,0.017215307,0.018882651,0.724765809,0.669869808,0.349872404,0.2653223,0.154260179,0.148157955,0.139891278,0.171890153,0.334497412,0.356661312,28.07226459,24.10078816,0.15000097,0.137861251,0.321104863,0.353727123,6.540405405,10.1777027,0.05050156,0.038634628,2.50450064,2.872455886,-0.183367506,-0.067482395,0.056748401,0.050400483,0.764605385,0.701779343,0.472026838,0.437989645,0.727072049,0.699833906,1.400838944,1.220750869,1.428796533,1.284878728
23-May-15,Espanyol,2,0,0.039089958,0.05140655,2.88508098,2.521218968,-0.053648649,-0.170405405,0.050611802,0.057093011,0.703871189,0.772472099,0.442001101,0.478417332,0.703511159,0.737155968,1.229324324,1.413648649,1.306621622,1.450405405,0.018882651,0.017215307,0.669869808,0.724765809,0.2653223,0.349872404,0.148157955,0.154260179,0.171890153,0.139891278,0.356661312,0.334497412,24.10078816,28.07226459,0.137861251,0.15000097,0.353727123,0.321104863,10.1777027,6.540405405,0.038634628,0.05050156,2.872455886,2.50450064,-0.067482395,-0.183367506,0.050400483,0.056748401,0.701779343,0.764605385,0.437989645,0.472026838,0.699833906,0.727072049,1.220750869,1.400838944,1.284878728,1.428796533
23-May-15,Almeria,2,1,0.0419327,0.048631308,2.191074141,2.813691003,-0.165675676,0.248918919,0.051143652,0.061661847,0.719322041,0.769641264,0.419957477,0.459018881,0.717241392,0.731970815,1.017027027,1.480810811,1.066756757,1.697162162,0.015883082,0.017587675,0.667878618,0.696711167,0.301974314,0.321709977,0.15938996,0.176061247,0.175104217,0.147512857,0.345070119,0.339271016,24.2870015,27.3403835,0.134642517,0.153910379,0.356018141,0.332990929,8.450405405,7.537297297,0.043687916,0.046783626,2.273187966,2.730063814,-0.136822497,0.175932999,0.053390882,0.059245536,0.753718497,0.741560094,0.438183844,0.442720095,0.751226984,0.705998767,1.054132776,1.423302268,1.105598692,1.62312815
23-May-15,Valencia,3,0,0.048631308,0.0419327,2.813691003,2.191074141,0.248918919,-0.165675676,0.061661847,0.051143652,0.769641264,0.719322041,0.459018881,0.419957477,0.731970815,0.717241392,1.480810811,1.017027027,1.697162162,1.066756757,0.017587675,0.015883082,0.696711167,0.667878618,0.321709977,0.301974314,0.176061247,0.15938996,0.147512857,0.175104217,0.339271016,0.345070119,27.3403835,24.2870015,0.153910379,0.134642517,0.332990929,0.356018141,7.537297297,8.450405405,0.046783626,0.043687916,2.730063814,2.273187966,0.175932999,-0.136822497,0.059245536,0.053390882,0.741560094,0.753718497,0.442720095,0.438183844,0.705998767,0.751226984,1.423302268,1.054132776,1.62312815,1.105598692
23-May-15,Malaga,2,1,0.044085688,0.047673595,2.552995395,3.249244083,-0.130945946,-0.072432432,0.053379124,0.053912086,0.745681614,0.74497622,0.482218818,0.508464954,0.673241472,0.716909505,1.252567568,1.599459459,1.17472973,1.608918919,0.015621504,0.022108044,0.685657518,0.693382421,0.296993252,0.319647246,0.153099765,0.148071856,0.15796655,0.158430179,0.351949739,0.348372018,26.56101856,26.83693184,0.150943012,0.161611261,0.355492468,0.345885039,8.628513514,7.612702703,0.045354123,0.04754364,2.656817321,3.24355697,-0.089808231,-0.087774307,0.055357126,0.053601718,0.772252642,0.745336452,0.49920021,0.508551506,0.695967331,0.715839511,1.298890851,1.591769705,1.204891089,1.600687449
23-May-15,Sevilla,3,0,0.047673595,0.044085688,3.249244083,2.552995395,-0.072432432,-0.130945946,0.053912086,0.053379124,0.74497622,0.745681614,0.508464954,0.482218818,0.716909505,0.673241472,1.599459459,1.252567568,1.608918919,1.17472973,0.022108044,0.015621504,0.693382421,0.685657518,0.319647246,0.296993252,0.148071856,0.153099765,0.158430179,0.15796655,0.348372018,0.351949739,26.83693184,26.56101856,0.161611261,0.150943012,0.345885039,0.355492468,7.612702703,8.628513514,0.04754364,0.045354123,3.24355697,2.656817321,-0.087774307,-0.089808231,0.053601718,0.055357126,0.745336452,0.772252642,0.508551506,0.49920021,0.715839511,0.695967331,1.591769705,1.298890851,1.600687449,1.204891089
23-May-15,Athletic Bilbao,4,1,0.049298943,0.044163788,2.141945424,2.782524631,-0.14,-0.133513514,0.049502499,0.056494148,0.7405592,0.72194259,0.421501015,0.489231405,0.709195569,0.751042381,1.099459459,1.336216216,1.227297297,1.521621622,0.014052434,0.017992261,0.705581683,0.691489836,0.284231594,0.279136048,0.154927405,0.159865393,0.151834221,0.158355391,0.341135246,0.351069346,26.61717488,25.92280147,0.145655934,0.155643682,0.351348304,0.326630114,7.953378378,9.271486486,0.050191219,0.043981307,2.186613809,2.748731722,-0.125101974,-0.1468125,0.050464994,0.056127696,0.75750945,0.720159238,0.430850695,0.488431234,0.723637473,0.747676817,1.118085907,1.313286504,1.239315351,1.497753747
23-May-15,Villarreal,0,0,0.044163788,0.049298943,2.782524631,2.141945424,-0.133513514,-0.14,0.056494148,0.049502499,0.72194259,0.7405592,0.489231405,0.421501015,0.751042381,0.709195569,1.336216216,1.099459459,1.521621622,1.227297297,0.017992261,0.014052434,0.691489836,0.705581683,0.279136048,0.284231594,0.159865393,0.154927405,0.158355391,0.151834221,0.351069346,0.341135246,25.92280147,26.61717488,0.155643682,0.145655934,0.326630114,0.351348304,9.271486486,7.953378378,0.043981307,0.050191219,2.748731722,2.186613809,-0.1468125,-0.125101974,0.056127696,0.050464994,0.720159238,0.75750945,0.488431234,0.430850695,0.747676817,0.723637473,1.313286504,1.118085907,1.497753747,1.239315351
23-May-15,Real Madrid,7,1,0.039821918,0.039066051,3.400425724,2.30596287,0.335810811,-0.129054054,0.069500643,0.059439503,0.809165354,0.761569552,0.518114148,0.495098269,0.687929225,0.650487622,1.934459459,1.007432432,1.909189189,0.888108108,0.017817195,0.012517522,0.736445517,0.684266585,0.277661812,0.266598822,0.144125776,0.128728263,0.119504416,0.148150482,0.331773194,0.345349335,27.70015669,23.10645272,0.144066761,0.158484506,0.324806199,0.32380768,8.673513514,11.56418919,0.03879151,0.040986612,3.327064108,2.479585056,0.265938123,-0.07904731,0.068108538,0.063633152,0.790663755,0.814330186,0.506446266,0.528684566,0.671186396,0.689583082,1.889223963,1.077791875,1.85724239,0.922004882
23-May-15,Getafe,3,0,0.039066051,0.039821918,2.30596287,3.400425724,-0.129054054,0.335810811,0.059439503,0.069500643,0.761569552,0.809165354,0.495098269,0.518114148,0.650487622,0.687929225,1.007432432,1.934459459,0.888108108,1.909189189,0.012517522,0.017817195,0.684266585,0.736445517,0.266598822,0.277661812,0.128728263,0.144125776,0.148150482,0.119504416,0.345349335,0.331773194,23.10645272,27.70015669,0.158484506,0.144066761,0.32380768,0.324806199,11.56418919,8.673513514,0.040986612,0.03879151,2.479585056,3.327064108,-0.07904731,0.265938123,0.063633152,0.068108538,0.814330186,0.790663755,0.528684566,0.506446266,0.689583082,0.671186396,1.077791875,1.889223963,0.922004882,1.85724239
25-Sep-15,Valencia,1,1,0.046919989,0.047230836,3.408863518,2.264455362,-0.493,-0.383,0.0616548,0.058222612,0.77498942,0.73255924,0.459531146,0.457026742,0.7103458,0.687956038,1.793,0.983,1.971,0.822,0.018243702,0.011953917,0.688200686,0.6669237,0.337069351,0.301030667,0.169455173,0.15825541,0.141000253,0.176882337,0.335662031,0.349168636,27.11016085,24.55087936,0.176389662,0.151171523,0.331055103,0.335259479,6.592,7.994,0.045495545,0.048154836,3.301913744,2.336655699,-0.539450117,-0.393327957,0.059902455,0.060041512,0.750940656,0.746249925,0.445237985,0.467482625,0.688949355,0.699042473,1.733557815,1.009108753,1.908290533,0.833291651
25-Sep-15,Granada,0,0,0.047230836,0.046919989,2.264455362,3.408863518,-0.383,-0.493,0.058222612,0.0616548,0.73255924,0.77498942,0.457026742,0.459531146,0.687956038,0.7103458,0.983,1.793,0.822,1.971,0.011953917,0.018243702,0.6669237,0.688200686,0.301030667,0.337069351,0.15825541,0.169455173,0.176882337,0.141000253,0.349168636,0.335662031,24.55087936,27.11016085,0.151171523,0.176389662,0.335259479,0.331055103,7.994,6.592,0.048154836,0.045495545,2.336655699,3.301913744,-0.393327957,-0.539450117,0.060041512,0.059902455,0.746249925,0.750940656,0.467482625,0.445237985,0.699042473,0.688949355,1.009108753,1.733557815,0.833291651,1.908290533
26-Sep-15,Sevilla,3,1,0.044643217,0.050961403,2.869286119,2.151925505,-0.451,0.074,0.063870288,0.069963334,0.730861997,0.763129875,0.468676249,0.495443679,0.695381056,0.713981116,1.351,1.126,1.595,1.193,0.024801984,0.014941567,0.692379365,0.687130359,0.247852165,0.313221851,0.152702098,0.156020115,0.170202073,0.152934878,0.341486549,0.336390446,24.93625043,25.94841981,0.175427922,0.159640971,0.342648579,0.321125063,8.741,9.463,0.043245181,0.05140193,2.833291759,2.157533449,-0.461620124,0.07891445,0.062681089,0.071172351,0.71827408,0.774544858,0.458569218,0.504879484,0.680731121,0.724325747,1.336094269,1.127315445,1.577806422,1.190139248
26-Sep-15,Rayo Vallecano,2,0,0.050961403,0.044643217,2.151925505,2.869286119,0.074,-0.451,0.069963334,0.063870288,0.763129875,0.730861997,0.495443679,0.468676249,0.713981116,0.695381056,1.126,1.351,1.193,1.595,0.014941567,0.024801984,0.687130359,0.692379365,0.313221851,0.247852165,0.156020115,0.152702098,0.152934878,0.170202073,0.336390446,0.341486549,25.94841981,24.93625043,0.159640971,0.175427922,0.321125063,0.342648579,9.463,8.741,0.05140193,0.043245181,2.157533449,2.833291759,0.07891445,-0.461620124,0.071172351,0.062681089,0.774544858,0.71827408,0.504879484,0.458569218,0.724325747,0.680731121,1.127315445,1.336094269,1.190139248,1.577806422
26-Sep-15,Eibar,1,1,0.039211985,0.05051087,2.729044583,2.488274811,0.134,0.437,0.057960581,0.058372774,0.709571913,0.806255221,0.495842013,0.519365079,0.70572106,0.704704994,1.166,1.463,1.253,1.538,0.022939131,0.021404619,0.666934417,0.74304326,0.242353912,0.321432199,0.127801264,0.152908953,0.174438125,0.130308615,0.345360223,0.322488905,21.59603457,27.949978,0.164870559,0.161811718,0.32089045,0.320044106,13.708,5.766,0.040050316,0.050201209,2.791180377,2.513782124,0.158213884,0.465699974,0.059699624,0.059479131,0.728095343,0.800847992,0.506377114,0.519659839,0.721371045,0.701112909,1.194069516,1.460467285,1.263962944,1.523869891
26-Sep-15,Celta Vigo,1,0,0.05051087,0.039211985,2.488274811,2.729044583,0.437,0.134,0.058372774,0.057960581,0.806255221,0.709571913,0.519365079,0.495842013,0.704704994,0.70572106,1.463,1.166,1.538,1.253,0.021404619,0.022939131,0.74304326,0.666934417,0.321432199,0.242353912,0.152908953,0.127801264,0.130308615,0.174438125,0.322488905,0.345360223,27.949978,21.59603457,0.161811718,0.164870559,0.320044106,0.32089045,5.766,13.708,0.050201209,0.040050316,2.513782124,2.791180377,0.465699974,0.158213884,0.059479131,0.059699624,0.800847992,0.728095343,0.519659839,0.506377114,0.701112909,0.721371045,1.460467285,1.194069516,1.523869891,1.263962944
27-Sep-15,Sporting Gijon,1,1,0.043154058,0.057542513,2.39321288,2.182415408,0.064,-0.416,0.050421566,0.052564146,0.733282001,0.784957911,0.458571518,0.522502289,0.671216222,0.695376838,1.136,1.216,1.29,1.468,0.018476395,0.012993144,0.673614826,0.707197756,0.325666852,0.254607685,0.159270253,0.148868099,0.169383212,0.13888374,0.351311095,0.336716972,24.24094399,27.31736397,0.136559683,0.133952545,0.364316289,0.383401141,9.325,8.443,0.042417607,0.056365801,2.349099029,2.159388065,0.03098558,-0.437875293,0.049429634,0.051560281,0.72442566,0.774884307,0.450282069,0.516936685,0.663825007,0.684345683,1.107482679,1.192726024,1.261088185,1.427013653
27-Sep-15,Real Betis,2,0,0.057542513,0.043154058,2.182415408,2.39321288,-0.416,0.064,0.052564146,0.050421566,0.784957911,0.733282001,0.522502289,0.458571518,0.695376838,0.671216222,1.216,1.136,1.468,1.29,0.012993144,0.018476395,0.707197756,0.673614826,0.254607685,0.325666852,0.148868099,0.159270253,0.13888374,0.169383212,0.336716972,0.351311095,27.31736397,24.24094399,0.133952545,0.136559683,0.383401141,0.364316289,8.443,9.325,0.056365801,0.042417607,2.159388065,2.349099029,-0.437875293,0.03098558,0.051560281,0.049429634,0.774884307,0.72442566,0.516936685,0.450282069,0.684345683,0.663825007,1.192726024,1.107482679,1.427013653,1.261088185
27-Sep-15,Getafe,3,1,0.046307838,0.040454798,2.43129551,1.980224596,-0.162,0.41,0.050532592,0.0503248,0.775009624,0.726636524,0.50152834,0.539038576,0.68311707,0.692199444,1.362,0.89,1.676,1.063,0.016978315,0.008943389,0.717045044,0.67153133,0.337585506,0.266604935,0.184470596,0.139541308,0.145407064,0.165338633,0.328532914,0.343868048,26.77397988,23.15407837,0.154402287,0.160427515,0.338488634,0.341255666,6.943,10.754,0.04483926,0.038584604,2.343385139,1.919958778,-0.21628134,0.352828131,0.048837628,0.04966288,0.754133629,0.70051816,0.485278383,0.524763478,0.664853234,0.663247794,1.312100462,0.84961068,1.614375525,0.989397231
27-Sep-15,Levante,0,0,0.040454798,0.046307838,1.980224596,2.43129551,0.41,-0.162,0.0503248,0.050532592,0.726636524,0.775009624,0.539038576,0.50152834,0.692199444,0.68311707,0.89,1.362,1.063,1.676,0.008943389,0.016978315,0.67153133,0.717045044,0.266604935,0.337585506,0.139541308,0.184470596,0.165338633,0.145407064,0.343868048,0.328532914,23.15407837,26.77397988,0.160427515,0.154402287,0.341255666,0.338488634,10.754,6.943,0.038584604,0.04483926,1.919958778,2.343385139,0.352828131,-0.21628134,0.04966288,0.048837628,0.70051816,0.754133629,0.524763478,0.485278383,0.663247794,0.664853234,0.84961068,1.312100462,0.989397231,1.614375525
27-Sep-15,Real Sociedad,0,1,0.052805057,0.039945265,2.933971605,1.848200307,-0.108,0.008,0.05561194,0.055403231,0.754001339,0.734886752,0.472741988,0.392890584,0.804090284,0.67728914,1.508,0.892,1.83,0.924,0.0159215,0.015354142,0.703528943,0.694940406,0.272068915,0.27565543,0.173358909,0.152240584,0.143143375,0.153992631,0.337449352,0.343295589,26.43012285,24.83432983,0.164187853,0.141188487,0.347234133,0.341216229,8.496,10.103,0.051631438,0.039834466,2.874501652,1.842339648,-0.132264499,-0.020901725,0.054572262,0.055472975,0.737855257,0.735688421,0.463130482,0.390737995,0.788097678,0.675148486,1.478194044,0.884013419,1.796615383,0.903714518
27-Sep-15,Athletic Bilbao,0,0,0.039945265,0.052805057,1.848200307,2.933971605,0.008,-0.108,0.055403231,0.05561194,0.734886752,0.754001339,0.392890584,0.472741988,0.67728914,0.804090284,0.892,1.508,0.924,1.83,0.015354142,0.0159215,0.694940406,0.703528943,0.27565543,0.272068915,0.152240584,0.173358909,0.153992631,0.143143375,0.343295589,0.337449352,24.83432983,26.43012285,0.141188487,0.164187853,0.341216229,0.347234133,10.103,8.496,0.039834466,0.051631438,1.842339648,2.874501652,-0.020901725,-0.132264499,0.055472975,0.054572262,0.735688421,0.737855257,0.390737995,0.463130482,0.675148486,0.788097678,0.884013419,1.478194044,0.903714518,1.796615383
2-Oct-15,Celta Vigo,0,1,0.047386927,0.039614133,2.679921755,2.389400251,0.4475,0.0075,0.059279811,0.058621875,0.784563664,0.734786206,0.530489282,0.448789319,0.733454098,0.685535489,1.469166667,1.075833333,1.634166667,1.125,0.022039561,0.019913203,0.71731427,0.680408254,0.340816376,0.262683123,0.159750241,0.133192179,0.13351971,0.154904075,0.3321366,0.343219838,26.65384923,23.56381122,0.151164877,0.162412178,0.331956917,0.331534995,7.288333333,12.13916667,0.045464583,0.0405809,2.605278954,2.475523539,0.418778648,0.024642079,0.058049883,0.060123683,0.751635867,0.752837908,0.510269547,0.464547504,0.700463612,0.702237422,1.420502822,1.108950549,1.557595714,1.144928648
2-Oct-15,Getafe,0,0,0.039614133,0.047386927,2.389400251,2.679921755,0.0075,0.4475,0.058621875,0.059279811,0.734786206,0.784563664,0.448789319,0.530489282,0.685535489,0.733454098,1.075833333,1.469166667,1.125,1.634166667,0.019913203,0.022039561,0.680408254,0.71731427,0.262683123,0.340816376,0.133192179,0.159750241,0.154904075,0.13351971,0.343219838,0.3321366,23.56381122,26.65384923,0.162412178,0.151164877,0.331534995,0.331956917,12.13916667,7.288333333,0.0405809,0.045464583,2.475523539,2.605278954,0.024642079,0.418778648,0.060123683,0.058049883,0.752837908,0.751635867,0.464547504,0.510269547,0.702237422,0.700463612,1.108950549,1.420502822,1.144928648,1.557595714
3-Oct-15,Sevilla,2,1,0.038275593,0.050201448,2.730886141,3.118224971,-0.19,-0.144,0.076267417,0.078168405,0.723820575,0.813192397,0.492038994,0.588395401,0.609902633,0.73258372,1.206666667,1.877333333,1.049166667,1.7595,0.028490075,0.021728001,0.666194229,0.729830437,0.27118652,0.272047302,0.123068854,0.149006755,0.161439983,0.130571409,0.349345996,0.322313773,21.94714657,27.47291435,0.178236966,0.161534856,0.340720928,0.323151333,10.78633333,6.683333333,0.040094203,0.050227496,2.911084036,3.112211922,-0.089410696,-0.163293212,0.082117143,0.079005549,0.770102805,0.8144092,0.524583661,0.591623304,0.647747602,0.732623019,1.272846785,1.864735998,1.074581508,1.753850177
3-Oct-15,Barcelona,1,0,0.050201448,0.038275593,3.118224971,2.730886141,-0.144,-0.19,0.078168405,0.076267417,0.813192397,0.723820575,0.588395401,0.492038994,0.73258372,0.609902633,1.877333333,1.206666667,1.7595,1.049166667,0.021728001,0.028490075,0.729830437,0.666194229,0.272047302,0.27118652,0.149006755,0.123068854,0.130571409,0.161439983,0.322313773,0.349345996,27.47291435,21.94714657,0.161534856,0.178236966,0.323151333,0.340720928,6.683333333,10.78633333,0.050227496,0.040094203,3.112211922,2.911084036,-0.163293212,-0.089410696,0.079005549,0.082117143,0.8144092,0.770102805,0.591623304,0.524583661,0.732623019,0.647747602,1.864735998,1.272846785,1.753850177,1.074581508
3-Oct-15,Granada,1,1,0.049037728,0.046483046,2.30493628,3.139967377,-0.213333333,0.386666667,0.053841315,0.055697312,0.753746695,0.759407933,0.462993504,0.467615296,0.700917493,0.705262516,1.046666667,1.53,1.104166667,1.675833333,0.010057562,0.01940467,0.67967266,0.680745246,0.276570177,0.321963597,0.139648738,0.17629055,0.154335075,0.165177352,0.342775372,0.336323848,25.74951319,25.30673578,0.166512874,0.158637083,0.311617214,0.373394828,8.223333333,8.093333333,0.04889134,0.045320242,2.325710798,3.039608198,-0.226725795,0.337877677,0.054221304,0.054308277,0.749459567,0.739017734,0.463363408,0.453808575,0.694990457,0.687355387,1.048921173,1.477952312,1.093674944,1.62456668
3-Oct-15,Deportivo,1,0,0.046483046,0.049037728,3.139967377,2.30493628,0.386666667,-0.213333333,0.055697312,0.053841315,0.759407933,0.753746695,0.467615296,0.462993504,0.705262516,0.700917493,1.53,1.046666667,1.675833333,1.104166667,0.01940467,0.010057562,0.680745246,0.67967266,0.321963597,0.276570177,0.17629055,0.139648738,0.165177352,0.154335075,0.336323848,0.342775372,25.30673578,25.74951319,0.158637083,0.166512874,0.373394828,0.311617214,8.093333333,8.223333333,0.045320242,0.04889134,3.039608198,2.325710798,0.337877677,-0.226725795,0.054308277,0.054221304,0.739017734,0.749459567,0.453808575,0.463363408,0.687355387,0.694990457,1.477952312,1.048921173,1.62456668,1.093674944
3-Oct-15,Espanyol,1,1,0.047504129,0.042889495,2.46443772,2.384507105,-0.1145,0.060166667,0.062297434,0.050451188,0.79038455,0.759466551,0.424051816,0.402988655,0.737028263,0.746952841,1.297833333,1.1565,1.4305,1.333,0.016625561,0.008806747,0.696266303,0.687537516,0.283788543,0.279970956,0.168545987,0.150168825,0.137169354,0.152793381,0.334950151,0.341026821,26.16651334,24.42046925,0.137114899,0.148697217,0.340516602,0.320578285,8.967166667,9.769,0.046075265,0.043031306,2.405430213,2.405203174,-0.152325776,0.069774904,0.060722712,0.050593688,0.76909701,0.765699664,0.411979327,0.405181439,0.717398458,0.752650338,1.265373043,1.162828071,1.393471337,1.348226737
3-Oct-15,Sporting Gijon,2,0,0.042889495,0.047504129,2.384507105,2.46443772,0.060166667,-0.1145,0.050451188,0.062297434,0.759466551,0.79038455,0.402988655,0.424051816,0.746952841,0.737028263,1.1565,1.297833333,1.333,1.4305,0.008806747,0.016625561,0.687537516,0.696266303,0.279970956,0.283788543,0.150168825,0.168545987,0.152793381,0.137169354,0.341026821,0.334950151,24.42046925,26.16651334,0.148697217,0.137114899,0.320578285,0.340516602,9.769,8.967166667,0.043031306,0.046075265,2.405203174,2.405430213,0.069774904,-0.152325776,0.050593688,0.060722712,0.765699664,0.76909701,0.405181439,0.411979327,0.752650338,0.717398458,1.162828071,1.265373043,1.348226737,1.393471337
3-Oct-15,Las Palmas,0,1,0.050741012,0.049404598,1.759135974,2.94905533,0.145833333,-0.2725,0.058916915,0.05508533,0.747572053,0.721965446,0.462147161,0.529295051,0.695702566,0.73744235,0.854166667,1.5225,0.9475,1.809166667,0.015121655,0.02153171,0.708539935,0.696058785,0.271246826,0.342857298,0.146674647,0.143902427,0.155022797,0.172928717,0.340866465,0.342910644,26.39659218,25.04981802,0.170010018,0.140642252,0.288236977,0.335899876,8.265,6.899166667,0.050065889,0.04763599,1.779326192,2.859841471,0.159347701,-0.311436948,0.059557831,0.05334464,0.7454057,0.699491022,0.457461879,0.515914675,0.692725224,0.717171154,0.853704446,1.462020003,0.932769702,1.74433254
3-Oct-15,Eibar,2,0,0.049404598,0.050741012,2.94905533,1.759135974,-0.2725,0.145833333,0.05508533,0.058916915,0.721965446,0.747572053,0.529295051,0.462147161,0.73744235,0.695702566,1.5225,0.854166667,1.809166667,0.9475,0.02153171,0.015121655,0.696058785,0.708539935,0.342857298,0.271246826,0.143902427,0.146674647,0.172928717,0.155022797,0.342910644,0.340866465,25.04981802,26.39659218,0.140642252,0.170010018,0.335899876,0.288236977,6.899166667,8.265,0.04763599,0.050065889,2.859841471,1.779326192,-0.311436948,0.159347701,0.05334464,0.059557831,0.699491022,0.7454057,0.515914675,0.457461879,0.717171154,0.692725224,1.462020003,0.853704446,1.74433254,0.932769702
3-Oct-15,Malaga,3,1,0.046730101,0.046948542,1.548923408,2.627137353,-0.41,-0.713333333,0.060300792,0.056529079,0.74020713,0.752807729,0.410836232,0.474310527,0.688293769,0.78522283,0.743333333,1.38,0.931666667,1.795833333,0.015050374,0.019630085,0.673676119,0.689293215,0.313921898,0.259124847,0.14442077,0.173858628,0.164021349,0.152735588,0.347072323,0.344439685,25.19822019,27.01534462,0.152910339,0.138697147,0.348075735,0.37996179,9.24,7.845833333,0.046853667,0.044612164,1.56559427,2.487530942,-0.420956801,-0.746684882,0.061319247,0.053534747,0.746617256,0.714769467,0.414342071,0.450179274,0.692480903,0.746594627,0.744840042,1.30392819,0.931367363,1.702455698
