Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
5/2/2015,Burnley,0,0,0.034677076,0.036139683,2.558881683,2.702628358,-0.230757576,0.028030303,0.061448664,0.063501274,0.734255756,0.760207742,0.530099266,0.534895594,0.666529739,0.693330194,1.261060606,1.381060606,1.250606061,1.502121212,0.022698846,0.019489157,0.688365404,0.692372901,0.228874277,0.232384888,0.224520167,0.234748386,0.167213625,0.160747307,0.339325922,0.329449376,24.72344952,25.14582336,0.146324676,0.166033865,0.366441478,0.353075234,9.746363636,11.23424242
5/2/2015,Man Utd,0,1,0.046015718,0.030846667,2.447623512,2.448571929,0.186363636,-0.108636364,0.05591525,0.0557028,0.818731568,0.742019831,0.552269171,0.544116168,0.727030246,0.658458193,1.404545455,1.063181818,1.577727273,1.154393939,0.015155321,0.01687691,0.739634107,0.689811006,0.286894555,0.200185191,0.215332272,0.158107679,0.136701658,0.169019852,0.317398981,0.335618145,26.68380173,21.25168771,0.170122783,0.177602568,0.323742658,0.348549466,9.195757576,14.14757576
5/2/2015,West Brom,1,0,0.030846667,0.046015718,2.448571929,2.447623512,-0.108636364,0.186363636,0.0557028,0.05591525,0.742019831,0.818731568,0.544116168,0.552269171,0.658458193,0.727030246,1.063181818,1.404545455,1.154393939,1.577727273,0.01687691,0.015155321,0.689811006,0.739634107,0.200185191,0.286894555,0.158107679,0.215332272,0.169019852,0.136701658,0.335618145,0.317398981,21.25168771,26.68380173,0.177602568,0.170122783,0.348549466,0.323742658,14.14757576,9.195757576
5/3/2015,Chelsea,1,1,0.035941615,0.032387236,2.663756394,2.45803676,0.195151515,0.05469697,0.056780964,0.062038567,0.800906994,0.730996378,0.562115456,0.484003517,0.685278621,0.671794214,1.516969697,0.990757576,1.704848485,1.044393939,0.020846677,0.016452876,0.736898903,0.662931309,0.268019535,0.226747309,0.221791718,0.174346639,0.120024371,0.170097128,0.326933337,0.342382505,27.94224929,21.76248318,0.149452591,0.15318132,0.355253581,0.346817949,8.76469697,12.58863636
5/3/2015,Crystal Palace,0,0,0.032387236,0.035941615,2.45803676,2.663756394,0.05469697,0.195151515,0.062038567,0.056780964,0.730996378,0.800906994,0.484003517,0.562115456,0.671794214,0.685278621,0.990757576,1.516969697,1.044393939,1.704848485,0.016452876,0.020846677,0.662931309,0.736898903,0.226747309,0.268019535,0.174346639,0.221791718,0.170097128,0.120024371,0.342382505,0.326933337,21.76248318,27.94224929,0.15318132,0.149452591,0.346817949,0.355253581,12.58863636,8.76469697
5/3/2015,Tottenham,0,1,0.039769203,0.035712622,2.62531246,3.355741482,0.087727273,0.02030303,0.05726217,0.061753786,0.780816852,0.793284845,0.560824755,0.604053554,0.684241058,0.653791256,1.230454545,1.706969697,1.085,1.681363636,0.013169993,0.025679207,0.704741066,0.722040562,0.212350086,0.250465413,0.155837597,0.177098084,0.129732944,0.127692902,0.332762305,0.328088623,23.71694613,25.1534909,0.159380129,0.142747729,0.309785488,0.362357045,11.75969697,9.277727273
5/3/2015,Man City,1,0,0.035712622,0.039769203,3.355741482,2.62531246,0.02030303,0.087727273,0.061753786,0.05726217,0.793284845,0.780816852,0.604053554,0.560824755,0.653791256,0.684241058,1.706969697,1.230454545,1.681363636,1.085,0.025679207,0.013169993,0.722040562,0.704741066,0.250465413,0.212350086,0.177098084,0.155837597,0.127692902,0.129732944,0.328088623,0.332762305,25.1534909,23.71694613,0.142747729,0.159380129,0.362357045,0.309785488,9.277727273,11.75969697
5/11/2015,Arsenal,0,1,0.043044674,0.035110903,3.135113164,2.175629421,-0.026838235,0.044512868,0.05946113,0.063062068,0.80718785,0.787139421,0.595288172,0.521923489,0.673143513,0.611920633,1.628860294,1.043722426,1.758318015,1.016378676,0.021443152,0.012660783,0.728917126,0.710926,0.250002233,0.216136085,0.176483944,0.16228978,0.109587305,0.135426361,0.327276519,0.32563488,25.36941623,22.82332508,0.148627063,0.186310559,0.362149307,0.278653286,10.27411765,12.26388787
5/11/2015,Swansea,1,0,0.035110903,0.043044674,2.175629421,3.135113164,0.044512868,-0.026838235,0.063062068,0.05946113,0.787139421,0.80718785,0.521923489,0.595288172,0.611920633,0.673143513,1.043722426,1.628860294,1.016378676,1.758318015,0.012660783,0.021443152,0.710926,0.728917126,0.216136085,0.250002233,0.16228978,0.176483944,0.135426361,0.109587305,0.32563488,0.327276519,22.82332508,25.36941623,0.186310559,0.148627063,0.278653286,0.362149307,12.26388787,10.27411765
5/16/2015,Southampton,6,1,0.037793296,0.031249308,2.635705026,1.934973921,0.000588235,-0.138676471,0.057449597,0.051702668,0.793324759,0.766469836,0.515393328,0.536989916,0.710176982,0.709824428,1.367058824,0.918088235,1.681617647,1.059852941,0.018037867,0.013809684,0.73706931,0.712790905,0.266289962,0.21238775,0.173176134,0.169113013,0.137015026,0.158162759,0.325424053,0.331664521,25.41031892,23.08740595,0.160340687,0.154531394,0.33786831,0.3253452,9.867058824,15.92514706
5/16/2015,Aston Villa,1,0,0.031249308,0.037793296,1.934973921,2.635705026,-0.138676471,0.000588235,0.051702668,0.057449597,0.766469836,0.793324759,0.536989916,0.515393328,0.709824428,0.710176982,0.918088235,1.367058824,1.059852941,1.681617647,0.013809684,0.018037867,0.712790905,0.73706931,0.21238775,0.266289962,0.169113013,0.173176134,0.158162759,0.137015026,0.331664521,0.325424053,23.08740595,25.41031892,0.154531394,0.160340687,0.3253452,0.33786831,15.92514706,9.867058824
5/16/2015,Sunderland,0,1,0.037242169,0.040275021,2.343262368,2.661106118,-0.018217469,0.020490196,0.061430464,0.058405023,0.772751955,0.759316601,0.539838049,0.546184585,0.657103461,0.683530805,1.221426025,1.280757576,1.393190731,1.358382353,0.016901028,0.021227861,0.706616441,0.689902887,0.227125098,0.244540251,0.180839029,0.188498502,0.146534215,0.151306409,0.331376138,0.333412328,25.37539759,24.06799255,0.162973769,0.131758699,0.320966648,0.401930313,9.612941176,9.394968806
5/16/2015,Leicester,0,0,0.040275021,0.037242169,2.661106118,2.343262368,0.020490196,-0.018217469,0.058405023,0.061430464,0.759316601,0.772751955,0.546184585,0.539838049,0.683530805,0.657103461,1.280757576,1.221426025,1.358382353,1.393190731,0.021227861,0.016901028,0.689902887,0.706616441,0.244540251,0.227125098,0.188498502,0.180839029,0.151306409,0.146534215,0.333412328,0.331376138,24.06799255,25.37539759,0.131758699,0.162973769,0.401930313,0.320966648,9.394968806,9.612941176
5/16/2015,West Ham,1,1,0.032083038,0.034403567,2.848983134,2.391740676,0.036029412,-0.075294118,0.06046434,0.059793478,0.756405345,0.795170305,0.527281201,0.560817744,0.667217516,0.692323227,1.272794118,1.325294118,1.375735294,1.374705882,0.020950092,0.019432606,0.674257911,0.719373462,0.220195962,0.249703437,0.198602372,0.219509876,0.15653317,0.135909103,0.332948361,0.325529409,22.45211224,26.36592867,0.149490057,0.17519673,0.383794525,0.335269152,11.92632353,9.436911765
5/16/2015,Everton,2,0,0.034403567,0.032083038,2.391740676,2.848983134,-0.075294118,0.036029412,0.059793478,0.06046434,0.795170305,0.756405345,0.560817744,0.527281201,0.692323227,0.667217516,1.325294118,1.272794118,1.374705882,1.375735294,0.019432606,0.020950092,0.719373462,0.674257911,0.249703437,0.220195962,0.219509876,0.198602372,0.135909103,0.15653317,0.325529409,0.332948361,26.36592867,22.45211224,0.17519673,0.149490057,0.335269152,0.383794525,9.436911765,11.92632353
5/16/2015,Burnley,0,1,0.033609008,0.036464281,2.474237877,2.503354583,-0.121029412,-0.0175,0.055768321,0.063502421,0.727785371,0.777252991,0.53603385,0.575563373,0.642744627,0.694141569,1.135735294,1.341029412,1.224264706,1.508235294,0.021088381,0.016895291,0.685017995,0.712876003,0.210142376,0.264324663,0.207761816,0.214563999,0.172939337,0.146463567,0.340158045,0.328205569,23.46346206,26.29822334,0.141713614,0.169103178,0.372248931,0.328550327,10.79926471,10.33794118
5/16/2015,Stoke,0,0,0.036464281,0.033609008,2.503354583,2.474237877,-0.0175,-0.121029412,0.063502421,0.055768321,0.777252991,0.727785371,0.575563373,0.53603385,0.694141569,0.642744627,1.341029412,1.135735294,1.508235294,1.224264706,0.016895291,0.021088381,0.712876003,0.685017995,0.264324663,0.210142376,0.214563999,0.207761816,0.146463567,0.172939337,0.328205569,0.340158045,26.29822334,23.46346206,0.169103178,0.141713614,0.328550327,0.372248931,10.33794118,10.79926471
5/16/2015,QPR,2,1,0.03475342,0.037802304,2.686901661,2.534606409,0.114852941,0.095588235,0.06290814,0.061762226,0.745302528,0.762389675,0.526502465,0.523712217,0.683024487,0.711018616,1.296911765,1.301470588,1.346323529,1.4,0.018730779,0.01949279,0.687129412,0.693872448,0.241890184,0.23737338,0.217515433,0.20009752,0.165195701,0.14911971,0.339287647,0.331900655,24.86756309,25.36566548,0.142962578,0.170510154,0.350055461,0.352854742,9.852205882,9.292058824
5/16/2015,Newcastle,1,0,0.037802304,0.03475342,2.534606409,2.686901661,0.095588235,0.114852941,0.061762226,0.06290814,0.762389675,0.745302528,0.523712217,0.526502465,0.711018616,0.683024487,1.301470588,1.296911765,1.4,1.346323529,0.01949279,0.018730779,0.693872448,0.687129412,0.23737338,0.241890184,0.20009752,0.217515433,0.14911971,0.165195701,0.331900655,0.339287647,25.36566548,24.86756309,0.170510154,0.142962578,0.352854742,0.350055461,9.292058824,9.852205882
5/16/2015,Tottenham,2,1,0.041073362,0.033643975,2.333669629,2.7188338,0.14540107,-0.004705882,0.060179227,0.059331191,0.799476851,0.749587836,0.547127669,0.540736085,0.722062131,0.678520461,1.315828877,1.16513369,1.481327986,1.25635918,0.014288927,0.016859768,0.737287939,0.679217511,0.268202407,0.205282529,0.189099417,0.191911189,0.122161238,0.172518078,0.32621672,0.329513596,27.21554538,21.29251394,0.15741583,0.165264653,0.317402037,0.340766664,9.016122995,12.58524955
5/16/2015,Hull,0,0,0.033643975,0.041073362,2.7188338,2.333669629,-0.004705882,0.14540107,0.059331191,0.060179227,0.749587836,0.799476851,0.540736085,0.547127669,0.678520461,0.722062131,1.16513369,1.315828877,1.25635918,1.481327986,0.016859768,0.014288927,0.679217511,0.737287939,0.205282529,0.268202407,0.191911189,0.189099417,0.172518078,0.122161238,0.329513596,0.32621672,21.29251394,27.21554538,0.165264653,0.15741583,0.340766664,0.317402037,12.58524955,9.016122995
5/16/2015,Liverpool,1,1,0.03870046,0.035180442,2.288548259,2.611591863,0.126617647,0.105882353,0.06331611,0.053812459,0.801946953,0.720594817,0.541436341,0.453900705,0.711529381,0.684405354,1.270441176,1.070588235,1.513970588,1.216617647,0.018379014,0.019265971,0.71699409,0.649699145,0.273180866,0.235446635,0.224533827,0.174985552,0.118965303,0.174136842,0.32942123,0.342812388,28.14450972,21.95209991,0.17080121,0.139400611,0.319985575,0.371219851,8.230147059,11.98191176
5/16/2015,Crystal Palace,3,0,0.035180442,0.03870046,2.611591863,2.288548259,0.105882353,0.126617647,0.053812459,0.06331611,0.720594817,0.801946953,0.453900705,0.541436341,0.684405354,0.711529381,1.070588235,1.270441176,1.216617647,1.513970588,0.019265971,0.018379014,0.649699145,0.71699409,0.235446635,0.273180866,0.174985552,0.224533827,0.174136842,0.118965303,0.342812388,0.32942123,21.95209991,28.14450972,0.139400611,0.17080121,0.371219851,0.319985575,11.98191176,8.230147059
5/17/2015,Swansea,2,1,0.036066301,0.037656325,2.457827844,3.078753697,-0.001357143,-0.078840336,0.062398264,0.060291239,0.786761738,0.820279872,0.536816606,0.641364175,0.636209089,0.649125295,1.087071429,1.678840336,1.033810924,1.734327731,0.012186369,0.025253776,0.704548417,0.75650094,0.176426539,0.286041249,0.155333542,0.170351367,0.133496012,0.105460092,0.328233916,0.322707009,21.70830224,26.16830757,0.182576545,0.135902692,0.27331701,0.360620828,14.2739916,9.65242437
5/17/2015,Man City,4,0,0.037656325,0.036066301,3.078753697,2.457827844,-0.078840336,-0.001357143,0.060291239,0.062398264,0.820279872,0.786761738,0.641364175,0.536816606,0.649125295,0.636209089,1.678840336,1.087071429,1.734327731,1.033810924,0.025253776,0.012186369,0.75650094,0.704548417,0.286041249,0.176426539,0.170351367,0.155333542,0.105460092,0.133496012,0.322707009,0.328233916,26.16830757,21.70830224,0.135902692,0.182576545,0.360620828,0.27331701,9.65242437,14.2739916
5/17/2015,Man Utd,1,1,0.041588763,0.03906113,2.294040135,2.939910543,0.152829768,-0.006238859,0.054619195,0.058925373,0.802866276,0.779096359,0.55330147,0.544372889,0.657168667,0.657468728,1.214817291,1.431372549,1.262811943,1.501983066,0.014274165,0.020595642,0.725311814,0.700107369,0.266662979,0.210829161,0.181669168,0.168004894,0.140738308,0.12610773,0.318246143,0.33415878,24.27175575,23.51354375,0.172883198,0.168735491,0.317353855,0.349317147,10.16533422,12.17692959
5/17/2015,Arsenal,1,0,0.03906113,0.041588763,2.939910543,2.294040135,-0.006238859,0.152829768,0.058925373,0.054619195,0.779096359,0.802866276,0.544372889,0.55330147,0.657468728,0.657168667,1.431372549,1.214817291,1.501983066,1.262811943,0.020595642,0.014274165,0.700107369,0.725311814,0.210829161,0.266662979,0.168004894,0.181669168,0.12610773,0.140738308,0.33415878,0.318246143,23.51354375,24.27175575,0.168735491,0.172883198,0.349317147,0.317353855,12.17692959,10.16533422
5/18/2015,West Brom,3,1,0.032441353,0.032289976,2.038901447,2.927775474,-0.023823529,0.065735294,0.05574705,0.057102482,0.755630885,0.808605137,0.586096794,0.581843473,0.65093111,0.699874931,0.906176471,1.625441176,0.964411765,1.790147059,0.014269486,0.020492293,0.693132958,0.738749715,0.21318614,0.247735063,0.155686762,0.202302344,0.164308983,0.123997743,0.334239961,0.324867681,22.0417194,26.64500228,0.170890052,0.156111264,0.33947512,0.356736342,13.14117647,10.50558824
5/18/2015,Chelsea,0,0,0.032289976,0.032441353,2.927775474,2.038901447,0.065735294,-0.023823529,0.057102482,0.05574705,0.808605137,0.755630885,0.581843473,0.586096794,0.699874931,0.65093111,1.625441176,0.906176471,1.790147059,0.964411765,0.020492293,0.014269486,0.738749715,0.693132958,0.247735063,0.21318614,0.202302344,0.155686762,0.123997743,0.164308983,0.324867681,0.334239961,26.64500228,22.0417194,0.156111264,0.170890052,0.356736342,0.33947512,10.50558824,13.14117647
5/20/2015,Arsenal,0,1,0.046002148,0.032747701,2.831283946,2.056912286,0.119558824,-0.037058824,0.061045224,0.057234789,0.809265996,0.759641571,0.593643765,0.53835483,0.675819817,0.621435357,1.542205882,0.934117647,1.766470588,0.992205882,0.021120065,0.013854108,0.719009491,0.695157122,0.252273605,0.223853564,0.19146169,0.137105823,0.107188955,0.152090864,0.326866601,0.332864629,26.25818543,22.66456943,0.134286406,0.169771078,0.382288239,0.312969971,8.586323529,11.45470588
5/20/2015,Sunderland,0,0,0.032747701,0.046002148,2.056912286,2.831283946,-0.037058824,0.119558824,0.057234789,0.061045224,0.759641571,0.809265996,0.53835483,0.593643765,0.621435357,0.675819817,0.934117647,1.542205882,0.992205882,1.766470588,0.013854108,0.021120065,0.695157122,0.719009491,0.223853564,0.252273605,0.137105823,0.19146169,0.152090864,0.107188955,0.332864629,0.326866601,22.66456943,26.25818543,0.169771078,0.134286406,0.312969971,0.382288239,11.45470588,8.586323529
5/24/2015,Aston Villa,0,1,0.035221123,0.033737502,2.251861714,2.578652807,-0.073857143,-0.060285714,0.059973411,0.056120523,0.778939164,0.743612635,0.594510769,0.498264779,0.699713419,0.648559267,1.216714286,1.188857143,1.388714286,1.351142857,0.015823376,0.020341472,0.726030265,0.699613068,0.238335657,0.221763018,0.202383367,0.209487638,0.156526989,0.167252001,0.32641485,0.335781526,25.52402145,23.42657577,0.166813221,0.145309769,0.317493231,0.36892506,13.42857143,11.03628571
5/24/2015,Burnley,1,0,0.033737502,0.035221123,2.578652807,2.251861714,-0.060285714,-0.073857143,0.056120523,0.059973411,0.743612635,0.778939164,0.498264779,0.594510769,0.648559267,0.699713419,1.188857143,1.216714286,1.351142857,1.388714286,0.020341472,0.015823376,0.699613068,0.726030265,0.221763018,0.238335657,0.209487638,0.202383367,0.167252001,0.156526989,0.335781526,0.32641485,23.42657577,25.52402145,0.145309769,0.166813221,0.36892506,0.317493231,11.03628571,13.42857143
5/24/2015,Chelsea,3,1,0.032499522,0.03230467,2.857654808,1.972229154,0.108714286,-0.048857143,0.060312366,0.060997165,0.812254711,0.767171424,0.587493774,0.53795385,0.67677602,0.636277673,1.577,0.863142857,1.804714286,0.951,0.022316464,0.013939019,0.736627492,0.693700455,0.250399513,0.220308333,0.197850151,0.139217137,0.115836221,0.151907466,0.322074635,0.334073351,25.98992251,22.48396129,0.135314241,0.173961992,0.388267034,0.306171192,9.586571429,12.34071429
5/24/2015,Sunderland,1,0,0.03230467,0.032499522,1.972229154,2.857654808,-0.048857143,0.108714286,0.060997165,0.060312366,0.767171424,0.812254711,0.53795385,0.587493774,0.636277673,0.67677602,0.863142857,1.577,0.951,1.804714286,0.013939019,0.022316464,0.693700455,0.736627492,0.220308333,0.250399513,0.139217137,0.197850151,0.151907466,0.115836221,0.334073351,0.322074635,22.48396129,25.98992251,0.173961992,0.135314241,0.306171192,0.388267034,12.34071429,9.586571429
5/24/2015,Crystal Palace,1,1,0.034301189,0.043519821,3.046771018,2.032992551,-0.055373016,0.143198413,0.061422818,0.063868961,0.742567592,0.800635726,0.499219158,0.518831929,0.688556449,0.666777103,1.337119048,1.125452381,1.483662698,1.261940476,0.020660919,0.014039904,0.685185511,0.724213641,0.24868445,0.260944757,0.178683518,0.210261647,0.159722675,0.124472874,0.338473829,0.325882914,22.72231858,26.56752258,0.138852391,0.174718078,0.371431605,0.285367953,11.75331349,9.701150794
5/24/2015,Swansea,0,0,0.043519821,0.034301189,2.032992551,3.046771018,0.143198413,-0.055373016,0.063868961,0.061422818,0.800635726,0.742567592,0.518831929,0.499219158,0.666777103,0.688556449,1.125452381,1.337119048,1.261940476,1.483662698,0.014039904,0.020660919,0.724213641,0.685185511,0.260944757,0.24868445,0.210261647,0.178683518,0.124472874,0.159722675,0.325882914,0.338473829,26.56752258,22.72231858,0.174718078,0.138852391,0.285367953,0.371431605,9.701150794,11.75331349
5/24/2015,Everton,0,1,0.031375474,0.040154703,2.841938834,2.669397,-0.026857143,0.128428571,0.057744175,0.061497598,0.782343836,0.790056449,0.523059631,0.579192773,0.668807872,0.704764656,1.355428571,1.328714286,1.397,1.350714286,0.018557425,0.017015389,0.702270027,0.710715252,0.211323565,0.256336093,0.192232745,0.170288642,0.150409574,0.129827653,0.326211897,0.330058337,23.57624486,24.95059446,0.177413305,0.147828805,0.345323252,0.343601476,10.74428571,9.816714286
5/24/2015,Tottenham,1,0,0.040154703,0.031375474,2.669397,2.841938834,0.128428571,-0.026857143,0.061497598,0.057744175,0.790056449,0.782343836,0.579192773,0.523059631,0.704764656,0.668807872,1.328714286,1.355428571,1.350714286,1.397,0.017015389,0.018557425,0.710715252,0.702270027,0.256336093,0.211323565,0.170288642,0.192232745,0.129827653,0.150409574,0.330058337,0.326211897,24.95059446,23.57624486,0.147828805,0.177413305,0.343601476,0.345323252,9.816714286,10.74428571
5/24/2015,Hull,0,1,0.030479815,0.043976701,2.246634195,2.279754022,-0.021659664,0.212592437,0.057604274,0.055124715,0.748112909,0.820690952,0.522119042,0.545050526,0.666462145,0.720105166,0.934264706,1.335726891,1.052819328,1.674659664,0.015424653,0.015229722,0.684496103,0.752855264,0.201747589,0.287530897,0.17764981,0.209849052,0.167065174,0.131565667,0.331132235,0.314230578,20.37120004,26.72240807,0.180564914,0.166506949,0.324755694,0.320803095,15.00290336,9.008701681
5/24/2015,Man Utd,0,0,0.043976701,0.030479815,2.279754022,2.246634195,0.212592437,-0.021659664,0.055124715,0.057604274,0.820690952,0.748112909,0.545050526,0.522119042,0.720105166,0.666462145,1.335726891,0.934264706,1.674659664,1.052819328,0.015229722,0.015424653,0.752855264,0.684496103,0.287530897,0.201747589,0.209849052,0.17764981,0.131565667,0.167065174,0.314230578,0.331132235,26.72240807,20.37120004,0.166506949,0.180564914,0.320803095,0.324755694,9.008701681,15.00290336
5/24/2015,Leicester,5,1,0.04006337,0.037931996,2.907598989,2.672950138,-0.001285714,0.012142857,0.058536174,0.065669228,0.735210025,0.741667433,0.524857856,0.547920727,0.697595134,0.678139555,1.429857143,1.345,1.415285714,1.347285714,0.022988174,0.019808917,0.680533997,0.684353802,0.233231114,0.224596762,0.205988105,0.22177194,0.165343711,0.169827235,0.339665785,0.338963437,25.33576461,25.6805657,0.149061329,0.144934429,0.396402686,0.355718851,8.904142857,9.412428571
5/24/2015,QPR,1,0,0.037931996,0.04006337,2.672950138,2.907598989,0.012142857,-0.001285714,0.065669228,0.058536174,0.741667433,0.735210025,0.547920727,0.524857856,0.678139555,0.697595134,1.345,1.429857143,1.347285714,1.415285714,0.019808917,0.022988174,0.684353802,0.680533997,0.224596762,0.233231114,0.22177194,0.205988105,0.169827235,0.165343711,0.338963437,0.339665785,25.6805657,25.33576461,0.144934429,0.149061329,0.355718851,0.396402686,9.412428571,8.904142857
5/24/2015,Man City,2,1,0.036673459,0.035823173,2.652586373,2.859895119,-0.033714286,-0.034142857,0.054634223,0.056339674,0.80306025,0.778108997,0.609974168,0.547326579,0.674668956,0.674551946,1.448,1.291285714,1.461857143,1.302857143,0.021927777,0.016226433,0.741153486,0.712912135,0.255670148,0.209021743,0.170519579,0.138115602,0.117016494,0.14077851,0.327085183,0.330037557,25.7947261,22.7424655,0.136610204,0.168007115,0.349823854,0.321225664,11.52257143,12.248
5/24/2015,Southampton,0,0,0.035823173,0.036673459,2.859895119,2.652586373,-0.034142857,-0.033714286,0.056339674,0.054634223,0.778108997,0.80306025,0.547326579,0.609974168,0.674551946,0.674668956,1.291285714,1.448,1.302857143,1.461857143,0.016226433,0.021927777,0.712912135,0.741153486,0.209021743,0.255670148,0.138115602,0.170519579,0.14077851,0.117016494,0.330037557,0.327085183,22.7424655,25.7947261,0.168007115,0.136610204,0.321225664,0.349823854,12.248,11.52257143
5/24/2015,Newcastle,2,1,0.038904697,0.034422833,2.446712896,2.725930089,-0.129142857,0.141142857,0.0634247,0.059344818,0.763657511,0.758827474,0.541518645,0.471110703,0.726318503,0.668590164,1.257714286,1.330285714,1.307142857,1.446571429,0.019659769,0.020389801,0.690753233,0.683858597,0.245454901,0.234940645,0.19861412,0.228283133,0.14499671,0.152718462,0.333196737,0.332911441,25.34904916,24.32110431,0.168642682,0.151455358,0.340379112,0.364219194,9.517571429,10.57728571
5/24/2015,West Ham,0,0,0.034422833,0.038904697,2.725930089,2.446712896,0.141142857,-0.129142857,0.059344818,0.0634247,0.758827474,0.763657511,0.471110703,0.541518645,0.668590164,0.726318503,1.330285714,1.257714286,1.446571429,1.307142857,0.020389801,0.019659769,0.683858597,0.690753233,0.234940645,0.245454901,0.228283133,0.19861412,0.152718462,0.14499671,0.332911441,0.333196737,24.32110431,25.34904916,0.151455358,0.168642682,0.364219194,0.340379112,10.57728571,9.517571429
5/24/2015,Stoke,6,1,0.034611955,0.03278622,2.325635068,2.561071769,0.058714286,0.021857143,0.053458739,0.063420821,0.76250058,0.788356563,0.520175717,0.567478966,0.664847208,0.695792645,1.069857143,1.306714286,1.217142857,1.513571429,0.016957346,0.019523426,0.67916265,0.705160653,0.250450892,0.23647136,0.176450261,0.19997067,0.148592276,0.13027205,0.333791571,0.33102312,23.59751927,25.8460293,0.15670149,0.16984848,0.346774788,0.328961835,11.28014286,10.36014286
5/24/2015,Liverpool,1,0,0.03278622,0.034611955,2.561071769,2.325635068,0.021857143,0.058714286,0.063420821,0.053458739,0.788356563,0.76250058,0.567478966,0.520175717,0.695792645,0.664847208,1.306714286,1.069857143,1.513571429,1.217142857,0.019523426,0.016957346,0.705160653,0.67916265,0.23647136,0.250450892,0.19997067,0.176450261,0.13027205,0.148592276,0.33102312,0.333791571,25.8460293,23.59751927,0.16984848,0.15670149,0.328961835,0.346774788,10.36014286,11.28014286
5/24/2015,Arsenal,4,1,0.045704134,0.032503071,2.853016027,2.265450856,-0.007857143,-0.002571429,0.056639904,0.053190714,0.810699176,0.749152198,0.589635388,0.581037252,0.704882181,0.63085243,1.579285714,1.002571429,1.724285714,1.030285714,0.019460965,0.014772261,0.726615865,0.69405949,0.249968016,0.213050388,0.190529597,0.149960389,0.111053987,0.165930291,0.329328906,0.333471349,27.23257283,21.89372614,0.152926925,0.167605111,0.357848164,0.343621066,9.476142857,13.01385714
5/24/2015,West Brom,1,0,0.032503071,0.045704134,2.265450856,2.853016027,-0.002571429,-0.007857143,0.053190714,0.056639904,0.749152198,0.810699176,0.581037252,0.589635388,0.63085243,0.704882181,1.002571429,1.579285714,1.030285714,1.724285714,0.014772261,0.019460965,0.69405949,0.726615865,0.213050388,0.249968016,0.149960389,0.190529597,0.165930291,0.111053987,0.333471349,0.329328906,21.89372614,27.23257283,0.167605111,0.152926925,0.343621066,0.357848164,13.01385714,9.476142857
9/19/2015,Chelsea,2,1,0.02804181,0.039395921,1.711001485,4.033948148,0.19,-0.458,0.052536533,0.073381931,0.78988733,0.82870164,0.510196023,0.641938338,0.646847805,0.668170903,0.81,2.158,0.619,2.197,0.016110771,0.02574054,0.710651491,0.730542369,0.238311056,0.242962361,0.119035467,0.151728698,0.13412006,0.100798759,0.33339337,0.321205478,22.55905057,25.49891435,0.162535127,0.142970408,0.368107,0.38507178,12.261,9.599
9/19/2015,Arsenal,0,0,0.039395921,0.02804181,4.033948148,1.711001485,-0.458,0.19,0.073381931,0.052536533,0.82870164,0.78988733,0.641938338,0.510196023,0.668170903,0.646847805,2.158,0.81,2.197,0.619,0.02574054,0.016110771,0.730542369,0.710651491,0.242962361,0.238311056,0.151728698,0.119035467,0.100798759,0.13412006,0.321205478,0.33339337,25.49891435,22.55905057,0.142970408,0.162535127,0.38507178,0.368107,9.599,12.261
9/19/2015,Aston Villa,0,1,0.043377722,0.034573105,2.103496835,1.841279193,0.007,0.266,0.062788802,0.060276178,0.821783022,0.778889256,0.503602824,0.61520757,0.702725843,0.676693327,1.193,0.834,1.602,1.096,0.013678456,0.02082041,0.736139587,0.693623918,0.245641229,0.190399576,0.15977596,0.159276436,0.129353139,0.151663996,0.316935818,0.332173307,25.55785292,22.05359515,0.171358073,0.148402494,0.31392487,0.357159884,11.14,11.806
9/19/2015,West Brom,1,0,0.034573105,0.043377722,1.841279193,2.103496835,0.266,0.007,0.060276178,0.062788802,0.778889256,0.821783022,0.61520757,0.503602824,0.676693327,0.702725843,0.834,1.193,1.096,1.602,0.02082041,0.013678456,0.693623918,0.736139587,0.190399576,0.245641229,0.159276436,0.15977596,0.151663996,0.129353139,0.332173307,0.316935818,22.05359515,25.55785292,0.148402494,0.171358073,0.357159884,0.31392487,11.806,11.14
