"","X","Book.Prob","Edge","Result","P","True Prediction"
"353",352,0.448430493273543,0.0172489946908489,1,0.465679487964392,0.405351096770073
"354",353,0.552486187845304,0.0244538047466329,1,0.576939992591937,0.531270830370808
"355",354,0.510204081632653,0.103940582914403,1,0.614144664547057,0.573113987269448
"356",355,0.552486187845304,0.0446414406274239,1,0.597127628472728,0.554075321170519
"357",356,0.431034482758621,0.0576831887480315,0,0.488717671506652,0.431923298137009
"358",357,0.259067357512953,0.0100306502404649,0,0.269098007753418,0.218600234571943
"359",358,0.327868852459016,0.0238203537536601,0,0.351689206212677,0.289446229125505
"360",359,0.347222222222222,0.128511832350589,0,0.475734054572811,0.417448911082287
"361",360,0.411522633744856,0.125453524750929,0,0.536976158495785,0.486649771771886
"362",361,0.313479623824451,0.0843680739208389,0,0.39784769774529,0.334463986843887
"363",362,0.50761421319797,0.0810087816889759,0,0.588622994886945,0.54575710550337
"364",363,0.558659217877095,0.09541328668995,1,0.654072504567045,0.616821872921154
"365",364,0.490196078431373,0.0860744161170141,1,0.576270494548387,0.530511437463245
"366",365,0.303951367781155,0.0116596106279181,1,0.315610978409073,0.253906536929847
"367",366,0.495049504950495,0.0808821772385401,0,0.575931682189035,0.531263062290255
"368",367,0.625,0.0107493710215167,1,0.635749371021517,0.596956995616395
"369",368,0.353356890459364,0.117583223857605,0,0.470940114316969,0.412141130167417
"370",369,0.387596899224806,0.0684584687886723,0,0.456055368013479,0.395802524907043
"371",370,0.495049504950495,0.0446591900537909,0,0.539708695004286,0.489775995994096
"372",371,0.401606425702811,0.0551364346040803,0,0.456742860306891,0.396552153076657
"373",372,0.5,0.0721677504846043,1,0.572167750484604,0.525854346033966
"374",373,0.383141762452107,0.0620343029738309,0,0.445176065425938,0.38400963581417
"375",374,0.523560209424084,0.0667284732573367,1,0.59028868268142,0.546372531637369
"376",375,0.568181818181818,0.0755823408547203,0,0.643764159036538,0.60774405494979
"377",376,0.316455696202532,0.0123984858819128,1,0.328854182084444,0.265798038621634
"378",377,0.495049504950495,0.0397727599202073,1,0.534822264870702,0.483310924453734
"379",378,0.53475935828877,0.00191212153711218,1,0.536671479825882,0.485419073059779
"380",379,0.45662100456621,0.0171862855468755,1,0.473807290113086,0.414370802874019
"381",380,0.273224043715847,0.00213209010009369,1,0.275356133815941,0.21984606624296
"382",381,0.584795321637427,0.129035818240117,1,0.713831139877544,0.678652444115505
"383",382,0.492610837438424,0.0455404731858212,1,0.538151310624245,0.48710631537452
"384",383,0.460829493087558,0.130818901718042,1,0.591648394805599,0.547906040435247
"385",384,0.531914893617021,0.111427602792101,1,0.643342496409122,0.605232499130312
"386",385,0.363636363636364,0.0175432451218838,0,0.381179608758247,0.317797842211595
"387",386,0.263157894736842,0.0744485557917005,0,0.337606450528543,0.276450323601673
"388",387,0.323624595469256,0.058208096203886,0,0.381832691673142,0.318442421523356
"389",388,0.512820512820513,0.0269512237284396,1,0.539771736548952,0.488954015740081
"390",389,0.598802395209581,0.00131049051560228,0,0.600112885725183,0.558828345080232
"391",390,0.364963503649635,0.026851816531997,1,0.391815320181632,0.326610295141449
"392",391,0.440528634361233,0.0707125331463091,1,0.511241167507543,0.456482769075555
"393",392,0.380228136882129,0.0671776545484341,0,0.447405791430563,0.386415648794566
"394",393,0.342465753424658,0.0357083605023086,0,0.378174113926966,0.314840556302646
"395",394,0.363636363636364,0.0318921068560742,1,0.395528470492438,0.330399243116131
"396",395,0.515463917525773,0.0330821489627859,1,0.548546066488559,0.498959803681357
"397",396,0.537634408602151,0.0770057088247423,0,0.614640117426893,0.575258400256512
"398",397,0.409836065573771,0.0723121518702234,1,0.482148217443994,0.423680050807436
"399",398,0.591715976331361,0.0309908074451731,0,0.622706783776534,0.584323608073563
"400",399,0.279329608938547,0.0805297178815049,1,0.359859326820052,0.294898601054139
"401",400,0.54054054054054,0.157808551425117,1,0.698349091965658,0.663124438063153
"402",401,0.515463917525773,0.00777245035536778,1,0.523236367881141,0.470113447753813
"403",402,0.271739130434783,0.0552508687618651,0,0.326989999196648,0.266895118728994
"404",403,0.420168067226891,0.174003517668217,0,0.594171584895108,0.552076503761974
"405",404,0.45662100456621,0.0833773604804565,0,0.539998365046667,0.490107488308265
"406",405,0.395256916996047,0.0545771172514254,1,0.449834034247473,0.387934483084862
"407",406,0.347222222222222,0.144637363179853,0,0.491859585402075,0.43544591838734
"408",407,0.480769230769231,0.0345226425130269,0,0.515291873282258,0.461919514284639
"409",408,0.512820512820513,0.0150331468742558,0,0.527853659694769,0.476226362580775
"410",409,0.289855072463768,0.036670377283107,0,0.326525449746875,0.266481830740293
"411",410,0.571428571428571,0.0134943800206692,0,0.584922951449241,0.541536605461564
"412",411,0.526315789473684,0.00800403817083717,1,0.534319827644521,0.482738190796681
"413",412,0.307692307692308,0.0765716493457647,0,0.384263957038072,0.320848175012809
"414",413,0.3125,0.0200372486644754,1,0.332537248664475,0.269163656915569
"415",414,0.487804878048781,0.0662177870676416,1,0.554022665116422,0.505203377457367
"416",415,0.476190476190476,0.0335841180429735,0,0.50977459423345,0.455657805955183
"417",416,0.363636363636364,0.0969848818916801,1,0.460621245528044,0.399766011670394
"418",417,0.235294117647059,0.000101488359506491,0,0.235395606006565,0.193524735433453
"419",418,0.158730158730159,0.00431269491539507,0,0.163042853645554,0.147175524479795
"420",419,0.289855072463768,0.180554794430042,0,0.470409866893811,0.411555346596901
"421",420,0.50761421319797,0.00959875767864871,0,0.517212970876618,0.464103256107098
"422",421,0.50251256281407,0.0597163475625159,1,0.562228910376586,0.514551733906205
"423",422,0.4,0.0778789550803823,0,0.477878955080382,0.419830375966696
"424",423,0.523560209424084,0.0238574457623465,0,0.54741765518643,0.498602599490633
"425",424,0.408163265306122,0.0884759068187705,1,0.496639172124893,0.439962969727866
"426",425,0.393700787401575,0.0237884622001436,0,0.417489249601718,0.354650474133536
"427",426,0.476190476190476,0.0833517670276512,1,0.559542243218127,0.511492397673448
"428",427,0.307692307692308,0.0799022329660749,0,0.387594540658383,0.324159413953248
"429",428,0.40650406504065,0.0463246316961325,1,0.452828696736783,0.391207747621033
"430",429,0.444444444444444,0.0725817858979929,1,0.517026230342437,0.463051195627982
"431",430,0.423728813559322,0.0871942300978956,0,0.510923043657218,0.456959947440613
"432",431,0.411522633744856,0.0148977502157177,0,0.426420383960574,0.364011693046076
"433",432,0.444444444444444,0.0814248324444918,0,0.525869276888936,0.473962306734059
"434",433,0.423728813559322,0.0679638765739126,0,0.491692690133235,0.435258618522927
"435",434,0.284090909090909,0.0960313342483632,1,0.380122243339272,0.314816134945807
"436",435,0.366300366300366,0.003364602544496,0,0.369664968844862,0.306549881819598
"437",436,0.263157894736842,0.0442634980429926,0,0.307421392779835,0.249841664706443
"438",437,0.364963503649635,0.158962463402132,1,0.523925967051767,0.470898270827899
"439",438,0.432900432900433,0.101069253111761,0,0.533969686012194,0.483212083119871
"440",439,0.316455696202532,0.0122426109098904,0,0.328698307112422,0.268418416667426
"441",440,0.279329608938547,0.0520072158317285,0,0.331336824770276,0.270781956084577
"442",441,0.515463917525773,0.0146738916703978,1,0.530137809196171,0.477972243215446
"443",442,0.45045045045045,0.0324224526372226,0,0.482872903087673,0.425390360909242
"444",443,0.427350427350427,0.0605922124431148,0,0.487942639793542,0.431055487430304
"445",444,0.512820512820513,0.0402798325923293,0,0.553100345412842,0.505113419890036
"446",445,0.413223140495868,0.0562886779413361,1,0.469511818437204,0.409597252153641
"447",446,0.3584229390681,0.0375177965373771,0,0.395940735605477,0.332534976499555
"448",447,0.282485875706215,0.107311562937302,0,0.389797438643517,0.326359331140729
"449",448,0.266666666666667,0.00794030479270985,1,0.274606971459377,0.219242621183276
"450",449,0.354609929078014,0.0576347167208429,0,0.412244645798857,0.34920510414666
"451",450,0.421940928270042,0.0364272204990325,1,0.458368148769075,0.39728564463703
"452",451,0.192307692307692,0.0422553462424468,1,0.234563038550139,0.188635642545008
"453",452,0.561797752808989,0.0175210975046685,0,0.579318850313657,0.535135866282767
"454",453,0.413223140495868,0.030970998625485,1,0.444194139121353,0.381794802014422
"455",454,0.267379679144385,0.0348862358272536,0,0.302265914971639,0.245471424514802
"456",455,0.373134328358209,0.0351326892245705,1,0.408267017582779,0.343550712332261
"457",456,0.279329608938547,0.0835361474493251,0,0.362865756387873,0.300014034273241
"458",457,0.520833333333333,0.101704538460804,0,0.622537871794137,0.584134266574003
"459",458,0.523560209424084,0.0741925100353339,1,0.597752719459418,0.554778035176231
"460",459,0.29585798816568,0.137670461643825,1,0.433528449809505,0.370278241972343
"461",460,0.636942675159236,0.00979645880391822,1,0.646739133963154,0.608914885426951
"462",461,0.452488687782805,0.0233894268324339,1,0.475878114615239,0.41667725293019
"463",462,0.5,0.0533025519640612,1,0.553302551964061,0.504382575564286
"464",463,0.571428571428571,0.0100877423181023,1,0.581516313746674,0.536456962247036
"465",464,0.259067357512953,0.0707988797111539,0,0.329866237224107,0.269463017889677
"466",465,0.304878048780488,0.118094194658682,0,0.42297224343917,0.360384594927219
"467",466,0.321543408360129,0.186532579740392,0,0.50807598810052,0.453733165470543
"468",467,0.719424460431655,0.0160562581735613,1,0.735480718605216,0.699717239815858
"469",468,0.271739130434783,0.0417545867217166,0,0.313493717156499,0.255055042142771
"470",469,0.202429149797571,0.0256629657674722,0,0.228092115565043,0.188386847184652
"471",470,0.206611570247934,0.102024101531288,0,0.308635671779222,0.250878488806446
"472",471,0.487804878048781,0.166180803542128,1,0.653985681590909,0.616728615074808
"473",472,0.206611570247934,0.189828216253169,0,0.396439786501103,0.333039252910442
"474",473,0.253807106598985,0.160640913603219,0,0.414448020202204,0.351488055240726
"475",474,0.306748466257669,0.0224489183776069,0,0.329197384635276,0.26886448010152
"476",475,0.31055900621118,0.0769198275439667,0,0.387478833755147,0.324044078733016
"477",476,0.420168067226891,0.053981193610507,1,0.474149260837398,0.414751458187763
"478",477,0.390625,0.169599587118638,0,0.560224587118638,0.513277378450867
"479",478,0.307692307692308,0.106944953905878,1,0.414637261598186,0.350212670627784
"480",479,0.260416666666667,0.0356034080020604,0,0.296020074668727,0.240246172686586
"481",480,0.313479623824451,0.0629154111274062,0,0.376395034951858,0.313097083556095
"482",481,0.458715596330275,0.0122047722726037,0,0.470920368602879,0.412119311643662
"483",482,0.485436893203884,0.0219599048237763,0,0.50739679802766,0.452964034022157
"484",483,0.2,0.0157894210410938,0,0.215789421041094,0.1799688142463
"485",484,0.4739336492891,0.140885752428749,0,0.614819401717848,0.575460365939942
"486",485,0.4149377593361,0.0453208651652738,1,0.460258624501373,0.399366498743409
"487",486,0.34965034965035,0.125161955130549,0,0.474812304780898,0.416426747221728
"488",487,0.505050505050505,0.0550751794122931,0,0.560125684462798,0.513164047328155
"489",488,0.571428571428571,0.0650623322169401,1,0.636490903645512,0.597767740981554
"490",489,0.558659217877095,0.0509021702588949,1,0.60956138813599,0.568006092792729
"491",490,0.257731958762887,0.0410026484194265,0,0.298734607182313,0.242507792389527
"492",491,0.440528634361233,0.0148837188914732,1,0.455412353252707,0.394038879540815
"493",492,0.520833333333333,0.0249124548338361,0,0.545745788167169,0.496687639105582
"494",493,0.344827586206897,0.14248135331611,0,0.487308939523007,0.430346266813171
"495",494,0.32258064516129,0.205407302952785,1,0.527987948114076,0.475523196402406
"496",495,0.371747211895911,0.118262029249212,1,0.490009241145122,0.432497408810241
"497",496,0.568181818181818,0.0467652870126104,0,0.614947105194429,0.575604212290654
"498",497,0.434782608695652,0.081426158730632,1,0.516208767426284,0.462122375381322
"499",498,0.367647058823529,0.0600384809620324,1,0.427685539785562,0.3640248035121
"500",499,0.446428571428571,0.0459931211975711,0,0.492421692626142,0.436076896211259
"501",500,0.429184549356223,0.101698143502972,0,0.530882692859195,0.479684753330046
"502",501,0.537634408602151,0.0525316221228391,1,0.59016603072499,0.546234154758653
"503",502,0.561797752808989,0.00937211380388958,0,0.571169866612878,0.525814266050542
"504",503,0.40650406504065,0.0833483182877568,0,0.489852383328407,0.433194661684923
"505",504,0.374531835205993,0.0535742847655843,0,0.428106119971577,0.365790707247656
"506",505,0.398406374501992,0.108221678549412,0,0.506628053051404,0.452093797206419
"507",506,0.518134715025907,0.0282629556113998,1,0.546397670637307,0.496509981533413
"508",507,0.520833333333333,0.0535992989697097,0,0.574432632303043,0.529548236952865
"509",508,0.523560209424084,0.0812670846316308,1,0.604827294055715,0.562714140225483
"510",509,0.492610837438424,0.0792279645732247,1,0.571838802011648,0.525480707172072
"511",510,0.413223140495868,0.0835892078333659,0,0.496812348329234,0.441013133101143
"512",511,0.40650406504065,0.0882408212280784,0,0.494744886268729,0.43868710846423
"513",512,0.465116279069767,9.02389156328676e-05,1,0.4652065179854,0.404827915014819
"514",513,0.452488687782805,0.0902154283758598,0,0.542704116158665,0.493204622302083
"515",514,0.476190476190476,0.0512663356907123,0,0.527456811881188,0.475773478314998
"516",515,0.28328611898017,0.0185560163594483,0,0.301842135339618,0.245114487269857
"517",516,0.423728813559322,0.158514953191594,1,0.582243766750916,0.537280559347978
"518",517,0.5,0.0702145984732434,1,0.570214598473243,0.523635346524231
"519",518,0.436681222707424,0.0621433195811542,1,0.498824542288578,0.442429028452139
"520",519,0.241545893719807,0.047964302799462,0,0.289510196519269,0.234881227592114
"521",520,0.454545454545455,0.108041443067022,0,0.562586897612477,0.51598416415112
"522",521,0.480769230769231,0.114016106549708,0,0.594785337318939,0.552774735196488
"523",522,0.418410041841004,0.17936351309334,1,0.597773554934344,0.554801453947256
"524",523,0.440528634361233,0.0901689205503815,0,0.530697554911615,0.479473292243163
"525",524,0.531914893617021,0.0753879946719888,1,0.60730288828901,0.565483413681458
"526",525,0.53475935828877,0.0332686587769584,0,0.568028017065728,0.522216961421042
"527",526,0.33112582781457,0.0558547063321578,1,0.386980534146727,0.321708050633493
"528",527,0.387596899224806,0.0751657515357392,0,0.462762650760545,0.403137281340003
"529",528,0.355871886120996,0.0785888353231156,0,0.434460721444112,0.372530318839836
"530",529,0.462962962962963,0.0920129396491628,1,0.554975902612126,0.506289806018754
"531",530,0.301204819277108,0.0423307129274227,1,0.343535532204531,0.27936237497756
"532",531,0.476190476190476,0.0281434765094876,1,0.504333952699964,0.448656502761566
"533",532,0.471698113207547,0.0287557511640565,0,0.500453864371604,0.445116958913198
"534",533,0.429184549356223,0.0882624237963966,1,0.51744697315262,0.463529332401046
"535",534,0.420168067226891,0.0576682298469534,0,0.477836297073844,0.419782974030722
"536",535,0.373134328358209,0.019214524229462,1,0.392348852587671,0.327153447492562
"537",536,0.520833333333333,8.45372033886349e-05,1,0.520917870536722,0.467475629491057
"538",537,0.352112676056338,0.00403741348461362,1,0.356150089540952,0.291327367770684
"539",538,0.490196078431373,0.0895000647390872,1,0.57969614317046,0.534395253321691
"540",539,0.396825396825397,0.00925719431526428,1,0.406082591140661,0.341279077015097
"541",540,0.277777777777778,0.0869769525146216,0,0.364754730292399,0.301821819497397
"542",541,0.429184549356223,0.0157474412062701,0,0.444931990562493,0.383746616831365
"543",542,0.355871886120996,0.037151485589195,0,0.393023371710191,0.329594841263876
"544",543,0.308641975308642,0.0667487577939955,1,0.375390733102637,0.310104892602604
"545",544,0.54054054054054,0.0135724156784679,1,0.554112956219008,0.505306289187784
"546",545,0.512820512820513,0.0231884442429175,1,0.53600895706343,0.48466374634518
"547",546,0.520833333333333,0.0745620865643799,1,0.595395419897713,0.552126804520846
"548",547,0.571428571428571,0.0317190087760322,1,0.603147580204604,0.560832794928282
"549",548,0.467289719626168,0.0684056737128889,0,0.535695393339057,0.485185042209654
"550",549,0.3690036900369,0.0327334731491732,0,0.401737163186074,0.338415760923418
"551",550,0.495049504950495,0.131871161130036,1,0.626920666080531,0.587263665263746
"552",551,0.531914893617021,0.0101455840128848,1,0.542060477629906,0.491563955299985
"553",552,0.54054054054054,0.143262963608871,0,0.683803504149411,0.65101794575502
"554",553,0.487804878048781,0.0813401657703277,1,0.569145043819108,0.522419723802906
"555",554,0.571428571428571,0.0158732098962149,0,0.587301781324786,0.54425059823648
"556",555,0.452488687782805,0.0610760029699438,0,0.513564690752749,0.459957670157199
"557",556,0.432900432900433,0.0893481436805054,0,0.522248576580938,0.469834925159481
"558",557,0.460829493087558,0.0391958231479782,0,0.500025316235536,0.444633560813067
"559",558,0.531914893617021,0.0250611680467339,1,0.556976061663755,0.508569048408508
"560",559,0.350877192982456,0.0811568249927767,0,0.432034017975233,0.369950431790836
"561",560,0.495049504950495,0.0617090055543101,0,0.556758510504805,0.509305477659317
"562",561,0.314465408805031,0.0873262054366947,1,0.401791614241726,0.336836332437299
"563",562,0.552486187845304,0.00713714364898765,1,0.559623331494292,0.511584753785532
"564",563,0.523560209424084,0.0576382459832835,1,0.581198455407367,0.536097023277181
"565",564,0.436681222707424,0.12039805343473,1,0.557079276142153,0.508686648923148
"566",565,0.29940119760479,0.0756230857021225,0,0.375024283306913,0.311757376601612
"567",566,0.284090909090909,0.100789456033571,0,0.38488036512448,0.321459647576042
"568",567,0.284090909090909,0.0339159133698651,1,0.318006822460774,0.256033230797708
"569",568,0.5,0.0307161887084501,1,0.53071618870845,0.478631239220349
"570",569,0.510204081632653,0.0437894734768607,1,0.553993555109514,0.505170198334755
"571",570,0.53475935828877,0.0474497090994715,0,0.582209067388242,0.538438096041031
"572",571,0.308641975308642,0.0527723136207827,1,0.361414288929425,0.29640274345192
"573",572,0.315457413249211,0.146982672070461,1,0.462440085319672,0.401771686199986
"574",573,0.458715596330275,0.040399707033408,0,0.499115303363683,0.443607462556924
"575",574,0.526315789473684,0.0757898651433341,1,0.602105654617018,0.559664861487542
"576",575,0.29585798816568,0.091850448869589,1,0.38770843703527,0.322443822440507
"577",576,0.520833333333333,0.0255305377828255,0,0.546363871116159,0.497395555459624
"578",577,0.520833333333333,0.0203053848735277,0,0.541138718206861,0.491412636114131
"579",578,0.526315789473684,0.0179044274682659,0,0.54422021694195,0.494940545611411
"580",579,0.279329608938547,0.0283441974296342,0,0.307673806368182,0.25005695576653
"581",580,0.255102040816327,0.0146699547817782,0,0.269771995598105,0.219124661994219
"582",581,0.561797752808989,0.011741080868615,1,0.573538833677604,0.527411323799126
"583",582,0.3125,0.0425740417297778,1,0.355074041729778,0.290295809328175
"584",583,0.529100529100529,0.00301104732660418,1,0.532111576427133,0.48022131966003
"585",584,0.324675324675325,0.0746820228189543,1,0.399357347494279,0.334327670906251
"586",585,0.531914893617021,0.0103432095717998,1,0.542258103188821,0.491789321884375
"587",586,0.282485875706215,0.00318396853403069,1,0.285669844240245,0.22826784579534
"588",587,0.279329608938547,0.114246201010097,0,0.393575809948644,0.330150568191726
"589",588,0.5,0.0128612929750976,1,0.512861292975098,0.458321133372282
"590",589,0.462962962962963,0.128967776834635,1,0.591930739797598,0.548224351280491
"591",590,0.54054054054054,0.165371908312326,1,0.705912448852866,0.670756802186756
"592",591,0.309597523219814,0.033014185653533,0,0.342611708873347,0.281027814127949
"593",592,0.452488687782805,0.0518791854241408,0,0.504367873206946,0.449537167429715
"594",593,0.440528634361233,0.00380947296148654,0,0.44433810732272,0.383106931909149
"595",594,0.408163265306122,0.0111721235032,0,0.419335388809322,0.356576521990042
"596",595,0.497512437810945,0.104040194235712,0,0.601552632046657,0.560461942463211
"597",596,0.460829493087558,0.0250709190549884,1,0.485900412142546,0.427883757697562
"598",597,0.552486187845304,0.12478733443971,1,0.677273522285014,0.64141247604215
"599",598,0.485436893203884,0.111835611440433,1,0.597272504644316,0.554238208640733
"600",599,0.303951367781155,0.00213803803017087,0,0.306089405811326,0.248707615980691
"601",600,0.531914893617021,0.0108728036970545,0,0.542787697314076,0.493300312954396
"602",601,0.54054054054054,0.0089209333543282,0,0.549461473894869,0.500943984027288
"603",602,0.301204819277108,0.0131743014065982,0,0.314379120683707,0.255821133604138
"604",603,0.425531914893617,0.039517174102655,0,0.465049088996272,0.405648180486961
"605",604,0.367647058823529,0.0083368832353527,0,0.375983942058882,0.312694970356292
"606",605,0.574712643678161,0.0265453184841482,1,0.601257962162309,0.558714132602968
"607",606,0.371747211895911,0.00614043798374214,0,0.377887649879653,0.314559469073634
"608",607,0.294117647058824,0.0929237781889521,0,0.387041425247776,0.323608269981947
"609",608,0.467289719626168,0.0326886611489844,0,0.499978380775153,0.444580625135703
"610",609,0.448430493273543,0.014522242789832,0,0.462952736063375,0.403345827099947
"611",610,0.452488687782805,0.0356745620015557,1,0.488163249784361,0.430423314477411
"612",611,0.520833333333333,0.00812939747873576,0,0.528962730812069,0.477492309861346
"613",612,0.505050505050505,0.119630005427453,0,0.624680510477958,0.586534456265685
"614",613,0.495049504950495,0.017490537880156,1,0.512540042830651,0.457956534981743
"615",614,0.319488817891374,0.000691658457589839,0,0.320180476348964,0.260877879034732
"616",615,0.54054054054054,0.0943928432536715,0,0.634933383794212,0.597969023130595
"617",616,0.425531914893617,0.0225936427720214,1,0.448125557665638,0.386071121332096
"618",617,0.476190476190476,0.0713494419691678,1,0.547539918159644,0.497812514430082
"619",618,0.518134715025907,0.168732411360011,0,0.686867126385918,0.654247631790099
"620",619,0.222222222222222,0.0116256072061639,1,0.233847829428386,0.188118479303048
"621",620,0.446428571428571,0.0562017959814989,1,0.50263036741007,0.446729357518133
"622",621,0.537634408602151,0.0326125885312407,1,0.570246997133391,0.523672164568453
"623",622,0.485436893203884,0.00804840222724051,1,0.493485295431124,0.436408489324715
"624",623,0.333333333333333,0.0421611113672397,0,0.375494444700573,0.312216534672517
"625",624,0.462962962962963,0.0417614843252253,1,0.504724447288188,0.449098425020592
"626",625,0.429184549356223,0.023889991871064,1,0.453074541227287,0.391476859803593
"627",626,0.561797752808989,0.0523815671855856,1,0.614179319994574,0.573152548952464
"628",627,0.350877192982456,0.038203015621334,0,0.38908020860379,0.325642218940777
"629",628,0.552486187845304,0.0672800537541584,0,0.619766241599462,0.581024409606985
"630",629,0.420168067226891,0.0233812087828514,1,0.443549276009742,0.381094926895374
"631",630,0.510204081632653,0.0280196230086616,0,0.538223704641315,0.488076863826254
"632",631,0.377358490566038,0.0043436415709569,0,0.381702132136995,0.318313505891758
"633",632,0.392156862745098,0.0797385401637908,0,0.471895402908889,0.413197133919392
"634",633,0.485436893203884,0.131517324425704,1,0.616954217629588,0.576237174626532
"635",634,0.227272727272727,0.0173511729550296,0,0.244623900227757,0.200167174046437
"636",635,0.45045045045045,0.0124550191900098,0,0.46290546964046,0.403293966901443
"637",636,0.515463917525773,0.0184451457184519,1,0.533909063244225,0.482269975924137
"638",637,0.319488817891374,0.0892099439890518,0,0.408698761880426,0.345545888888825
"639",638,0.460829493087558,0.0245838342636735,0,0.485413327351231,0.428226600474406
"640",639,0.364963503649635,0.0539352558674946,0,0.41889875951713,0.356120564427488
"641",640,0.423728813559322,0.0180102394168196,0,0.441739052976142,0.380312362925999
"642",641,0.408163265306122,0.0464706662594466,0,0.454633931565569,0.394254235197095
"643",642,0.247524752475248,0.0240835948849702,0,0.271608347360218,0.220558086880311
"644",643,0.29673590504451,0.0342612733975561,0,0.330997178442066,0.270476974857883
"645",644,0.467289719626168,0.153432259695967,1,0.620721979322136,0.580415572053956
"646",645,0.313479623824451,0.104208523670322,0,0.417688147494773,0.354857752208707
"647",646,0.458715596330275,0.109855032462026,1,0.568570628792301,0.521766725008324
"648",647,0.374531835205993,0.0480736675017489,0,0.422605502707741,0.359999766480949
"649",648,0.386100386100386,0.0573357883855472,0,0.443436174485933,0.382136238105802
"650",649,0.263852242744063,0.0702507251581874,0,0.334102967902251,0.273273806899313
"651",650,0.625,0.00180638981523229,1,0.626806389815232,0.587137722735854
"652",651,0.280898876404494,0.0411945497812112,0,0.322093426185706,0.262559376983437
"653",652,0.336700336700337,0.0959047981951827,0,0.432605134895519,0.370556922173668
"654",653,0.505050505050505,0.0246284082453345,1,0.52967891329584,0.477449421408788
"655",654,0.467289719626168,0.0401606327631662,0,0.507450352389334,0.453024671045955
"656",655,0.5,0.0181584902608584,0,0.518158490260858,0.465178652749237
"657",656,0.318471337579618,0.0116482626502598,0,0.330119600229878,0.269689964697464
"658",657,0.37593984962406,0.0446579813542645,0,0.420597830978325,0.357896335800271
"659",658,0.308641975308642,0.0706973356336004,0,0.379339310942242,0.315985288366889
"660",659,0.537634408602151,0.203197587298363,1,0.740831995900514,0.704801521090325
"661",660,0.294117647058824,0.0799001977976985,0,0.374017844856522,0.310775741801093
"662",661,0.490196078431373,0.00710144827544079,1,0.497297526706813,0.440705622811267
"663",662,0.337837837837838,0.0996742908840943,0,0.437512128721932,0.375784920579434
"664",663,0.333333333333333,0.0338016193717902,0,0.367134952705123,0.304108547088846
"665",664,0.282485875706215,0.015194497388452,1,0.297680373094667,0.238341669590318
"666",665,0.420168067226891,0.0264375362714527,1,0.446605603498343,0.384415901075337
"667",666,0.45662100456621,0.0980852258709528,0,0.554706230437163,0.506953646169491
"668",667,0.471698113207547,0.000332111274438496,0,0.472030224481986,0.413346237747455
"669",668,0.471698113207547,0.013131299313881,0,0.484829412521428,0.427574236384413
"670",669,0.347222222222222,0.0109743733599912,0,0.358196595582213,0.295572319259126
"671",670,0.520833333333333,0.0227239828044126,1,0.543557316137746,0.493270919496189
"672",671,0.45662100456621,0.0150645054247233,0,0.471685509990933,0.412965039560973
"673",672,0.546448087431694,0.0259893599516103,1,0.572437447383304,0.526160657614935
"674",673,0.323624595469256,0.0474526200504723,0,0.371077215519728,0.307917390824034
"675",674,0.561797752808989,0.0455040443312479,0,0.607301797140237,0.566974195728879
"676",675,0.427350427350427,0.0339087136222688,1,0.461259140972696,0.400469094035887
"677",676,0.319488817891374,0.080590221485601,1,0.400079039376975,0.335070525711324
"678",677,0.512820512820513,0.0324215194315195,1,0.545242032252032,0.495192138304503
"679",678,0.373134328358209,0.130740974684566,0,0.503875303042775,0.448980384659619
"680",679,0.444444444444444,0.00973415079997497,0,0.454178595244419,0.39375872758775
"681",680,0.552486187845304,0.0347028817099571,0,0.587189069555261,0.544122050153493
"682",681,0.50251256281407,0.011213146311612,0,0.513725709125682,0.460140504591215
"683",682,0.25706940874036,0.140849691008272,0,0.397919099748632,0.334536323631383
"684",683,0.202429149797571,0.0360336627651114,0,0.238462812562682,0.195713813967793
"685",684,0.395256916996047,0.0682542708574472,0,0.463511187853495,0.40395872505347
"686",685,0.515463917525773,0.00909081578312965,0,0.524554733308903,0.472463247822995
"687",686,0.364963503649635,0.00262575145515864,0,0.367589255104794,0.304546115664547
"688",687,0.297619047619048,0.0691566484518656,0,0.366775696070913,0.303762775045723
"689",688,0.3125,0.060812299730854,0,0.373312299730854,0.310088602928788
"690",689,0.321543408360129,0.0834353380355692,0,0.404978746395698,0.341726816757814
"691",690,0.340136054421769,0.0850242088880885,1,0.425160263309857,0.361334885266486
"692",691,0.467289719626168,0.0337466587132626,0,0.501036378339431,0.445774214224665
"693",692,0.326797385620915,0.0374902304551119,0,0.364287616076027,0.301374204745695
"694",693,0.28735632183908,0.15947057202074,1,0.44682689385982,0.384656735397022
"695",694,0.467289719626168,0.0394321289463412,0,0.506721848572509,0.45219995815331
"696",695,0.234741784037559,0.0219794123306604,0,0.256721196368219,0.209130006330719
"697",696,0.232558139534884,0.127655216793807,0,0.360213356328691,0.29748614404553
"698",697,0.436681222707424,0.0807191759724014,1,0.517400398679825,0.463476402049944
"699",698,0.549450549450549,0.0727902361654617,1,0.622240785616011,0.582096569764243
"700",699,0.337837837837838,0.0500831830957079,1,0.387921020933546,0.322658858348239
"701",700,0.24390243902439,0.0638563841191096,1,0.3077588231435,0.247013672456536
"702",701,0.37593984962406,0.0227077523265518,1,0.398647601950612,0.333597850896106
"703",702,0.268817204301075,0.0184398939464631,1,0.287257098247538,0.229582772328172
"704",703,0.392156862745098,0.0624613821432007,1,0.454618244888299,0.393168017555985
