,Book Prob,Edge,Result,P
454,0.267379679144385,0.03488623582725364,0,0.3022659149716386
455,0.3731343283582089,0.035132689224570524,1,0.40826701758277945
456,0.27932960893854747,0.08353614744932508,0,0.36286575638787255
457,0.5208333333333334,0.10170453846080352,0,0.6225378717941369
458,0.5235602094240838,0.07419251003533389,1,0.5977527194594177
459,0.2958579881656805,0.13767046164382474,1,0.4335284498095052
460,0.6369426751592356,0.009796458803918218,1,0.6467391339631539
461,0.45248868778280543,0.023389426832433946,1,0.4758781146152394
462,0.5,0.053302551964061196,1,0.5533025519640612
463,0.5714285714285714,0.010087742318102277,1,0.5815163137466737
464,0.2590673575129534,0.0707988797111539,0,0.3298662372241073
465,0.3048780487804878,0.11809419465868198,0,0.4229722434391698
466,0.3215434083601286,0.18653257974039184,0,0.5080759881005205
467,0.7194244604316548,0.016056258173561266,1,0.735480718605216
468,0.2717391304347826,0.04175458672171656,0,0.31349371715649915
469,0.20242914979757085,0.025662965767472207,0,0.22809211556504305
470,0.2066115702479339,0.10202410153128802,0,0.3086356717792219
471,0.48780487804878053,0.166180803542128,1,0.6539856815909085
472,0.2066115702479339,0.18982821625316906,0,0.39643978650110295
473,0.25380710659898476,0.16064091360321875,0,0.4144480202022035
474,0.3067484662576687,0.022448918377606875,0,0.3291973846352756
475,0.3105590062111801,0.0769198275439667,0,0.3874788337551468
476,0.42016806722689076,0.05398119361050696,1,0.4741492608373977
477,0.390625,0.16959958711863843,0,0.5602245871186384
478,0.3076923076923077,0.10694495390587788,1,0.4146372615981856
479,0.2604166666666667,0.03560340800206041,0,0.2960200746687271
480,0.31347962382445144,0.06291541112740617,0,0.3763950349518576
481,0.4587155963302752,0.012204772272603692,0,0.4709203686028789
482,0.4854368932038835,0.0219599048237763,0,0.5073967980276598
483,0.2,0.01578942104109385,0,0.21578942104109386
484,0.47393364928909953,0.1408857524287489,0,0.6148194017178484
485,0.41493775933609955,0.04532086516527384,1,0.4602586245013734
486,0.3496503496503497,0.12516195513054879,0,0.4748123047808985
487,0.5050505050505051,0.05507517941229312,0,0.5601256844627982
488,0.5714285714285714,0.06506233221694013,1,0.6364909036455115
489,0.5586592178770949,0.050902170258894874,1,0.6095613881359898
490,0.2577319587628866,0.041002648419426524,0,0.29873460718231315
491,0.44052863436123346,0.014883718891473219,1,0.4554123532527067
492,0.5208333333333334,0.024912454833836084,0,0.5457457881671695
493,0.3448275862068966,0.14248135331611012,0,0.4873089395230067
494,0.3225806451612903,0.20540730295278525,1,0.5279879481140756
495,0.3717472118959108,0.11826202924921159,1,0.4900092411451224
496,0.5681818181818182,0.0467652870126104,0,0.6149471051944286
497,0.4347826086956522,0.08142615873063197,1,0.5162087674262842
498,0.3676470588235294,0.0600384809620324,1,0.4276855397855618
499,0.4464285714285714,0.045993121197571096,0,0.4924216926261425
500,0.4291845493562232,0.1016981435029719,0,0.5308826928591951
501,0.5376344086021505,0.05253162212283913,1,0.5901660307249896
502,0.5617977528089888,0.009372113803889581,0,0.5711698666128784
503,0.4065040650406504,0.0833483182877568,0,0.4898523833284072
504,0.37453183520599254,0.053574284765584346,0,0.4281061199715769
505,0.39840637450199207,0.10822167854941239,0,0.5066280530514045
506,0.5181347150259068,0.028262955611399798,1,0.5463976706373066
507,0.5208333333333334,0.05359929896970972,0,0.5744326323030431
508,0.5235602094240838,0.08126708463163079,1,0.6048272940557146
509,0.4926108374384237,0.07922796457322467,1,0.5718388020116484
510,0.4132231404958678,0.08358920783336593,0,0.4968123483292337
511,0.4065040650406504,0.08824082122807841,0,0.4947448862687288
512,0.46511627906976744,9.023891563286757e-05,1,0.4652065179854003
513,0.45248868778280543,0.09021542837585977,0,0.5427041161586652
514,0.47619047619047616,0.05126633569071226,0,0.5274568118811884
515,0.28328611898017,0.018556016359448257,0,0.30184213533961823
516,0.42372881355932207,0.15851495319159364,1,0.5822437667509157
517,0.5,0.0702145984732434,1,0.5702145984732434
518,0.4366812227074236,0.06214331958115421,1,0.4988245422885778
519,0.24154589371980678,0.04796430279946201,0,0.2895101965192688
520,0.45454545454545453,0.10804144306702207,0,0.5625868976124766
521,0.4807692307692307,0.11401610654970784,0,0.5947853373189386
522,0.41841004184100417,0.17936351309333964,1,0.5977735549343438
523,0.44052863436123346,0.0901689205503815,0,0.530697554911615
524,0.5319148936170213,0.07538799467198876,1,0.60730288828901
525,0.53475935828877,0.03326865877695839,0,0.5680280170657284
526,0.33112582781456956,0.05585470633215778,1,0.38698053414672734
527,0.38759689922480617,0.07516575153573923,0,0.4627626507605454
528,0.35587188612099646,0.07858883532311561,0,0.4344607214441121
529,0.4629629629629629,0.0920129396491628,1,0.5549759026121257
530,0.30120481927710846,0.04233071292742274,1,0.3435355322045312
531,0.47619047619047616,0.028143476509487564,1,0.5043339526999637
532,0.4716981132075471,0.028755751164056542,0,0.5004538643716037
533,0.4291845493562232,0.0882624237963966,1,0.5174469731526198
534,0.42016806722689076,0.05766822984695341,0,0.4778362970738442
535,0.3731343283582089,0.01921452422946196,1,0.3923488525876709
536,0.5208333333333334,8.453720338863491e-05,1,0.520917870536722
537,0.35211267605633806,0.004037413484613617,1,0.3561500895409517
538,0.49019607843137253,0.08950006473908717,1,0.5796961431704597
539,0.3968253968253968,0.009257194315264283,1,0.4060825911406611
540,0.2777777777777778,0.08697695251462156,0,0.36475473029239935
541,0.4291845493562232,0.015747441206270085,0,0.4449319905624933
542,0.35587188612099646,0.037151485589194955,0,0.3930233717101914
543,0.30864197530864196,0.06674875779399547,1,0.37539073310263743
544,0.5405405405405405,0.013572415678467897,1,0.5541129562190084
545,0.5128205128205129,0.02318844424291755,1,0.5360089570634304
546,0.5208333333333334,0.0745620865643799,1,0.5953954198977133
547,0.5714285714285714,0.031719008776032176,1,0.6031475802046036
548,0.4672897196261682,0.06840567371288891,0,0.5356953933390571
549,0.36900369003690037,0.03273347314917324,0,0.4017371631860736
550,0.49504950495049505,0.13187116113003594,1,0.626920666080531
551,0.5319148936170213,0.01014558401288479,1,0.5420604776299061
552,0.5405405405405405,0.1432629636088707,0,0.6838035041494112
553,0.48780487804878053,0.08134016577032771,1,0.5691450438191082
554,0.5714285714285714,0.01587320989621488,0,0.5873017813247863
555,0.45248868778280543,0.06107600296994381,0,0.5135646907527492
556,0.4329004329004329,0.08934814368050537,0,0.5222485765809383
557,0.4608294930875576,0.039195823147978204,0,0.5000253162355358
558,0.5319148936170213,0.02506116804673386,1,0.5569760616637551
559,0.3508771929824561,0.08115682499277665,0,0.4320340179752328
560,0.49504950495049505,0.06170900555431014,0,0.5567585105048052
561,0.31446540880503143,0.08732620543669467,1,0.4017916142417261
562,0.5524861878453039,0.007137143648987654,1,0.5596233314942916
563,0.5235602094240838,0.05763824598328349,1,0.5811984554073673
564,0.4366812227074236,0.12039805343472976,1,0.5570792761421534
565,0.29940119760479045,0.0756230857021225,0,0.37502428330691295
566,0.2840909090909091,0.10078945603357137,0,0.3848803651244805
567,0.2840909090909091,0.0339159133698651,1,0.3180068224607742
568,0.5,0.030716188708450054,1,0.53071618870845
569,0.5102040816326531,0.043789473476860685,1,0.5539935551095138
570,0.53475935828877,0.04744970909947155,0,0.5822090673882415
571,0.30864197530864196,0.05277231362078272,1,0.3614142889294247
572,0.31545741324921134,0.14698267207046056,1,0.4624400853196719
573,0.4587155963302752,0.040399707033408006,0,0.4991153033636832
574,0.5263157894736842,0.07578986514333408,1,0.6021056546170183
575,0.2958579881656805,0.09185044886958904,1,0.3877084370352695
576,0.5208333333333334,0.025530537782825546,0,0.5463638711161589
577,0.5208333333333334,0.020305384873527732,0,0.5411387182068611
578,0.5263157894736842,0.017904427468265927,0,0.5442202169419501
579,0.27932960893854747,0.028344197429634232,0,0.3076738063681817
580,0.25510204081632654,0.014669954781778238,0,0.2697719955981048
581,0.5617977528089888,0.011741080868615028,1,0.5735388336776038
582,0.3125,0.0425740417297778,1,0.3550740417297778
583,0.5291005291005292,0.003011047326604177,1,0.5321115764271334
584,0.3246753246753247,0.07468202281895425,1,0.3993573474942789
585,0.5319148936170213,0.010343209571799794,1,0.5422581031888211
586,0.2824858757062147,0.00318396853403069,1,0.2856698442402454
587,0.27932960893854747,0.11424620101009669,0,0.39357580994864416
588,0.5,0.012861292975097638,1,0.5128612929750976
589,0.4629629629629629,0.128967776834635,1,0.5919307397975979
590,0.5405405405405405,0.16537190831232595,1,0.7059124488528664
591,0.30959752321981426,0.033014185653533035,0,0.3426117088733473
592,0.45248868778280543,0.05187918542414077,0,0.5043678732069462
593,0.44052863436123346,0.0038094729614865375,0,0.44433810732272
594,0.4081632653061224,0.011172123503200015,0,0.4193353888093224
595,0.49751243781094534,0.10404019423571165,0,0.601552632046657
596,0.4608294930875576,0.025070919054988428,1,0.48590041214254603
597,0.5524861878453039,0.12478733443970991,1,0.6772735222850138
598,0.4854368932038835,0.11183561144043264,1,0.5972725046443161
599,0.303951367781155,0.0021380380301708746,0,0.3060894058113259
600,0.5319148936170213,0.010872803697054456,0,0.5427876973140757
601,0.5405405405405405,0.008920933354328198,0,0.5494614738948687
602,0.30120481927710846,0.013174301406598199,0,0.31437912068370666
603,0.425531914893617,0.039517174102654984,0,0.465049088996272
604,0.3676470588235294,0.008336883235352699,0,0.3759839420588821
605,0.5747126436781609,0.026545318484148206,1,0.6012579621623091
606,0.3717472118959108,0.006140437983742142,0,0.37788764987965295
607,0.29411764705882354,0.09292377818895214,0,0.3870414252477757
608,0.4672897196261682,0.03268866114898439,0,0.4999783807751526
609,0.4484304932735426,0.014522242789831996,0,0.4629527360633746
610,0.45248868778280543,0.035674562001555665,1,0.4881632497843611
611,0.5208333333333334,0.008129397478735756,0,0.5289627308120691
612,0.5050505050505051,0.11963000542745295,0,0.624680510477958
613,0.49504950495049505,0.017490537880155976,1,0.512540042830651
614,0.3194888178913738,0.0006916584575898388,0,0.3201804763489636
615,0.5405405405405405,0.09439284325367148,0,0.6349333837942119
616,0.425531914893617,0.02259364277202136,1,0.4481255576656384
617,0.47619047619047616,0.07134944196916782,1,0.547539918159644
618,0.5181347150259068,0.16873241136001138,0,0.6868671263859182
619,0.2222222222222222,0.011625607206163902,1,0.2338478294283861
620,0.4464285714285714,0.05620179598149888,1,0.5026303674100703
621,0.5376344086021505,0.032612588531240716,1,0.5702469971333912
622,0.4854368932038835,0.008048402227240514,1,0.493485295431124
623,0.3333333333333333,0.04216111136723971,0,0.375494444700573
624,0.4629629629629629,0.041761484325225307,1,0.5047244472881882
625,0.4291845493562232,0.023889991871063998,1,0.4530745412272872
626,0.5617977528089888,0.05238156718558562,1,0.6141793199945744
627,0.3508771929824561,0.03820301562133399,0,0.3890802086037901
628,0.5524861878453039,0.06728005375415835,0,0.6197662415994623
629,0.42016806722689076,0.023381208782851437,1,0.4435492760097422
630,0.5102040816326531,0.028019623008661565,0,0.5382237046413146
631,0.37735849056603776,0.004343641570956902,0,0.38170213213699467
632,0.3921568627450981,0.07973854016379078,0,0.4718954029088889
633,0.4854368932038835,0.1315173244257044,1,0.6169542176295879
634,0.22727272727272727,0.017351172955029637,0,0.2446239002277569
635,0.4504504504504504,0.012455019190009797,0,0.4629054696404602
636,0.5154639175257733,0.018445145718451905,1,0.5339090632442252
637,0.3194888178913738,0.0892099439890518,0,0.4086987618804256
638,0.4608294930875576,0.0245838342636735,0,0.4854133273512311
639,0.36496350364963503,0.05393525586749459,0,0.4188987595171296
640,0.42372881355932207,0.018010239416819618,0,0.4417390529761417
641,0.4081632653061224,0.04647066625944657,0,0.45463393156556897
642,0.24752475247524752,0.024083594884970194,0,0.2716083473602177
643,0.29673590504451036,0.034261273397556136,0,0.3309971784420665
644,0.4672897196261682,0.15343225969596735,1,0.6207219793221356
645,0.31347962382445144,0.10420852367032152,0,0.41768814749477295
646,0.4587155963302752,0.10985503246202583,1,0.568570628792301
647,0.37453183520599254,0.04807366750174885,0,0.4226055027077414
648,0.3861003861003861,0.057335788385547204,0,0.4434361744859333
649,0.2638522427440633,0.07025072515818737,0,0.3341029679022507
650,0.625,0.00180638981523229,1,0.6268063898152323
651,0.2808988764044944,0.04119454978121123,0,0.32209342618570563
652,0.33670033670033667,0.09590479819518272,0,0.4326051348955194
653,0.5050505050505051,0.02462840824533452,1,0.5296789132958396
654,0.4672897196261682,0.040160632763166226,0,0.5074503523893344
655,0.5,0.018158490260858362,0,0.5181584902608584
656,0.3184713375796178,0.01164826265025981,0,0.33011960022987763
657,0.37593984962406013,0.044657981354264464,0,0.4205978309783246
658,0.30864197530864196,0.07069733563360042,0,0.3793393109422424
659,0.5376344086021505,0.203197587298363,1,0.7408319959005135
660,0.29411764705882354,0.07990019779769847,0,0.374017844856522
661,0.49019607843137253,0.0071014482754407915,1,0.4972975267068133
662,0.33783783783783783,0.0996742908840943,0,0.4375121287219321
663,0.3333333333333333,0.03380161937179016,0,0.3671349527051235
664,0.2824858757062147,0.015194497388451966,1,0.29768037309466666
665,0.42016806722689076,0.026437536271452733,1,0.4466056034983435
666,0.4566210045662101,0.09808522587095275,0,0.5547062304371628
667,0.4716981132075471,0.00033211127443849575,0,0.4720302244819856
668,0.4716981132075471,0.013131299313880962,0,0.4848294125214281
669,0.3472222222222222,0.010974373359991185,0,0.3581965955822134
670,0.5208333333333334,0.022723982804412568,1,0.5435573161377459
671,0.4566210045662101,0.015064505424723318,0,0.4716855099909334
672,0.5464480874316939,0.025989359951610336,1,0.5724374473833043
673,0.3236245954692557,0.047452620050472294,0,0.371077215519728
674,0.5617977528089888,0.045504044331247884,0,0.6073017971402367
675,0.4273504273504274,0.03390871362226883,1,0.4612591409726962
676,0.3194888178913738,0.08059022148560102,1,0.4000790393769748
677,0.5128205128205129,0.0324215194315195,1,0.5452420322520324
678,0.3731343283582089,0.13074097468456558,0,0.5038753030427745
679,0.4444444444444444,0.009734150799974972,0,0.4541785952444194
680,0.5524861878453039,0.034702881709957056,0,0.587189069555261
681,0.5025125628140703,0.011213146311611966,0,0.5137257091256823
682,0.2570694087403599,0.1408496910082721,0,0.397919099748632
683,0.20242914979757085,0.03603366276511141,0,0.23846281256268226
684,0.3952569169960475,0.06825427085744723,0,0.4635111878534947
685,0.5154639175257733,0.009090815783129647,0,0.5245547333089029
686,0.36496350364963503,0.0026257514551586425,0,0.3675892551047937
687,0.2976190476190476,0.06915664845186559,0,0.3667756960709132
688,0.3125,0.060812299730854,0,0.373312299730854
689,0.3215434083601286,0.08343533803556924,0,0.40497874639569786
690,0.3401360544217687,0.08502420888808848,1,0.4251602633098572
691,0.4672897196261682,0.0337466587132626,0,0.5010363783394308
692,0.32679738562091504,0.03749023045511185,0,0.3642876160760269
693,0.28735632183908044,0.15947057202073966,1,0.4468268938598201
694,0.4672897196261682,0.03943212894634124,0,0.5067218485725095
695,0.2347417840375587,0.021979412330660364,0,0.25672119636821905
696,0.23255813953488372,0.12765521679380734,0,0.36021335632869106
697,0.4366812227074236,0.08071917597240141,1,0.517400398679825
698,0.5494505494505494,0.07279023616546165,1,0.622240785616011
699,0.33783783783783783,0.05008318309570786,1,0.3879210209335457
700,0.24390243902439027,0.06385638411910963,1,0.3077588231434999
701,0.37593984962406013,0.022707752326551756,1,0.3986476019506119
702,0.26881720430107525,0.01843989394646306,1,0.2872570982475383
703,0.3921568627450981,0.06246138214320068,1,0.4546182448882988
704,0.5102040816326531,0.01108459674055684,0,0.5212886783732099
705,0.4629629629629629,0.023781918663321466,0,0.4867448816262844
706,0.49019607843137253,0.2091263237092506,0,0.6993224021406231
707,0.30864197530864196,0.13707297378953487,0,0.4457149490981768
708,0.39370078740157477,0.06929713883220684,1,0.4629979262337816
709,0.2785515320334262,0.10159007675487541,1,0.3801416087883016
710,0.25380710659898476,0.12183552326496061,1,0.37564262986394537
711,0.3968253968253968,0.13497082859812065,0,0.5317962254235175
712,0.4854368932038835,0.00577170653277731,1,0.4912085997366608
713,0.4098360655737705,0.0037087162195861834,0,0.4135447817933567
714,0.35211267605633806,0.06350977842131517,0,0.4156224544776532
715,0.341296928327645,0.0941621598314587,1,0.4354590881591037
716,0.2824858757062147,0.0639085980923978,1,0.3463944737986125
717,0.47619047619047616,0.008947938321797355,0,0.4851384145122735
718,0.44052863436123346,0.05366394758829035,1,0.4941925819495238
719,0.2824858757062147,0.09893843379788703,1,0.3814243095041017
720,0.3448275862068966,0.07638269322473823,1,0.4212102794316348
721,0.5524861878453039,0.02294708469780604,1,0.5754332725431099
722,0.35335689045936397,0.06599088458134561,0,0.4193477750407096
723,0.33557046979865773,0.054815734632297775,0,0.3903862044309555
724,0.5076142131979695,0.06376588733377231,0,0.5713801005317418
725,0.29850746268656714,0.09771934096057217,1,0.3962268036471393
726,0.3508771929824561,0.2438458835879681,0,0.5947230765704242
727,0.3952569169960475,0.0014673420741361243,1,0.3967242590701836
728,0.5181347150259068,0.16605262000817178,0,0.6841873350340786
729,0.3921568627450981,0.18102484719912482,0,0.5731817099442229
730,0.3003003003003003,0.17416944435003162,0,0.4744697446503319
731,0.3125,0.1505872262589748,0,0.4630872262589748
732,0.4098360655737705,0.1934827093388909,0,0.6033187749126614
733,0.4716981132075471,0.17019653064742807,1,0.6418946438549752
734,0.4464285714285714,0.033631993516524405,0,0.4800605649450958
735,0.6134969325153374,0.05740337216129676,1,0.6709003046766342
736,0.3436426116838488,0.10257942764937278,0,0.4462220393332216
737,0.33444816053511706,0.31211917897097863,0,0.6465673395060957
738,0.27548209366391185,0.16169193283391053,0,0.4371740264978224
739,0.45248868778280543,0.07859521977108658,1,0.531083907553892
740,0.41493775933609955,0.22374600473260664,1,0.6386837640687062
741,0.4065040650406504,0.0791954192076626,0,0.485699484248313
742,0.29325513196480935,0.1537742991027748,0,0.44702943106758414
743,0.5102040816326531,0.015827841730809422,1,0.5260319233634625
744,0.5319148936170213,0.1948621364734512,0,0.7267770300904725
745,0.4444444444444444,0.05315728297342098,1,0.4976017274178654
746,0.3205128205128205,0.1442260348072717,0,0.4647388553200922
747,0.4464285714285714,0.0540406302867672,1,0.5004692017153386
748,0.5291005291005292,0.07970961112436747,1,0.6088101402248967
749,0.5154639175257733,0.011051426704046352,0,0.5265153442298196
750,0.36496350364963503,0.2256026300448618,1,0.5905661336944968
751,0.49504950495049505,0.016093559893957665,0,0.5111430648444527
752,0.5681818181818182,0.0588978714625481,1,0.6270796896443663
753,0.5,0.03799963758742664,1,0.5379996375874266
754,0.3952569169960475,0.02032354598518421,1,0.4155804629812317
755,0.5405405405405405,0.04864600952415832,1,0.5891865500646988
756,0.5128205128205129,0.031072491593328366,0,0.5438930044138413
757,0.4366812227074236,0.17855570141840815,1,0.6152369241258318
758,0.32573289902280134,0.04333589319896264,0,0.369068792221764
759,0.4273504273504274,0.0017819498751294183,1,0.4291323772255568
760,0.5319148936170213,0.031968038524008535,1,0.5638829321410298
761,0.4329004329004329,0.123074264714922,0,0.5559746976153549
762,0.32679738562091504,0.14011497025508018,1,0.4669123558759952
763,0.7352941176470588,0.09611099289925473,1,0.8314051105463135
764,0.5076142131979695,0.1303340109483766,0,0.6379482241463461
765,0.5813953488372093,0.025467492990248308,1,0.6068628418274576
766,0.4273504273504274,0.09814203145468958,0,0.525492458805117
767,0.3508771929824561,0.014420742782967788,0,0.3652979357654239
768,0.48309178743961356,0.018381378287539052,0,0.5014731657271526
769,0.53475935828877,0.05962235632444346,0,0.5943817146132134
770,0.4424778761061947,0.1522592629325159,0,0.5947371390387106
771,0.5181347150259068,0.04035918060746568,1,0.5584938956333725
772,0.46511627906976744,0.1524987792390155,0,0.6176150583087829
773,0.4,0.0629896708110198,1,0.4629896708110198
774,0.5524861878453039,0.027950216749440093,0,0.580436404594744
775,0.4807692307692307,0.12882285335970844,1,0.6095920841289392
776,0.4424778761061947,0.06990511129999111,0,0.5123829874061858
777,0.5649717514124294,0.0690909928426161,1,0.6340627442550455
778,0.4329004329004329,0.165448299573288,0,0.5983487324737209
779,0.45248868778280543,0.04089350442269585,0,0.4933821922055013
780,0.4854368932038835,0.008018294038228568,1,0.49345518724211207
781,0.36363636363636365,0.050552799069262355,0,0.414189162705626
782,0.5050505050505051,0.042538712057033856,1,0.5475892171075389
783,0.5208333333333334,0.031164441675276988,0,0.5519977750086104
784,0.5464480874316939,0.04882925592751819,0,0.5952773433592121
785,0.591715976331361,0.04852463177970334,0,0.6402406081110643
786,0.24449877750611249,0.27750677002717605,0,0.5220055475332885
787,0.4854368932038835,0.045590039761509216,1,0.5310269329653927
788,0.3663003663003663,0.1747985658091385,0,0.5410989321095048
789,0.49751243781094534,0.06663731146290786,0,0.5641497492738532
790,0.5494505494505494,0.042495195728239454,1,0.5919457451787888
791,0.5181347150259068,0.2317638825077949,1,0.7498985975337017
792,0.39370078740157477,0.013815406652098128,0,0.4075161940536729
793,0.37735849056603776,0.07042971971554846,0,0.4477882102815862
794,0.2840909090909091,0.1654690854515805,1,0.4495599945424896
795,0.38759689922480617,0.14959585433717065,1,0.5371927535619768
796,0.49504950495049505,0.05015537778675727,0,0.5452048827372523
797,0.4566210045662101,0.0065896108781868246,0,0.4632106154443969
798,0.25252525252525254,0.03072521144700857,1,0.2832504639722611
799,0.5952380952380952,0.03374007222969955,1,0.6289781674677948
800,0.49504950495049505,0.0028245218997094423,0,0.4978740268502045
801,0.3164556962025316,0.17025201987244187,1,0.4867077160749735
802,0.6622516556291391,0.1237757693538617,1,0.7860274249830008
803,0.28901734104046245,0.15820600914235977,0,0.4472233501828222
804,0.5319148936170213,0.09620302736692077,0,0.628117920983942
805,0.5780346820809249,0.014270548014093443,1,0.5923052300950183
806,0.49019607843137253,0.024017997354526754,0,0.5142140757858993
807,0.5263157894736842,0.16258549436078484,1,0.688901283834469
808,0.7352941176470588,0.04551423923653353,1,0.7808083568835923
809,0.4608294930875576,0.17418206474895337,0,0.635011557836511
810,0.6993006993006994,0.1152549531530297,0,0.8145556524537291
811,0.24630541871921185,0.10732359544316711,0,0.35362901416237896
812,0.49019607843137253,0.12296851489665167,0,0.6131645933280242
813,0.4854368932038835,0.023677729711788165,0,0.5091146229156717
814,0.29325513196480935,0.10161847910894256,0,0.3948736110737519
815,0.3831417624521073,0.10867539699229911,0,0.4918171594444064
816,0.4310344827586207,0.08555822354194126,1,0.516592706300562
817,0.5076142131979695,0.1552419552987837,1,0.6628561684967532
818,0.4566210045662101,0.009210031364391136,0,0.4658310359306012
819,0.5181347150259068,0.07255998954101206,0,0.5906947045669189
820,0.28901734104046245,0.14939785027055824,1,0.4384151913110207
821,0.5434782608695652,0.03187190481627533,1,0.5753501656858405
822,0.36363636363636365,0.13126306315211367,1,0.4948994267884773
823,0.5208333333333334,0.0519053886585259,1,0.5727387219918593
824,0.48309178743961356,0.10572170274752735,0,0.5888134901871409
825,0.37735849056603776,0.055206041135242856,0,0.4325645317012806
826,0.42372881355932207,0.03236713226519772,0,0.4560959458245198
827,0.5208333333333334,0.022799351019048175,0,0.5436326843523815
828,0.4629629629629629,0.0023942795490181634,1,0.4653572425119811
829,0.35587188612099646,0.0504341947278229,0,0.40630608084881936
830,0.49019607843137253,0.03251043017552174,1,0.5227065086068943
831,0.48309178743961356,0.15493066704218172,0,0.6380224544817953
832,0.5050505050505051,0.01865132991375318,0,0.5237018349642583
833,0.4566210045662101,0.0779573261395356,1,0.5345783307057457
834,0.5494505494505494,0.11649735743022405,1,0.6659479068807734
835,0.5586592178770949,0.05207534963956684,0,0.6107345675166618
836,0.341296928327645,0.001236380482526389,0,0.3425333088101714
837,0.38910505836575876,0.01033118323720339,0,0.39943624160296215
838,0.42016806722689076,0.09860587400427817,1,0.5187739412311689
839,0.5154639175257733,0.05615246138579899,0,0.5716163789115722
840,0.2849002849002849,0.03627340441843335,1,0.32117368931871826
841,0.4065040650406504,0.09761098878177998,0,0.5041150538224304
842,0.4854368932038835,0.24374253321139783,0,0.7291794264152813
843,0.5102040816326531,0.03310937330262287,1,0.5433134549352759
844,0.4587155963302752,0.05428974198096398,0,0.5130053383112392
845,0.4566210045662101,0.01850894305547851,0,0.4751299476216886
846,0.4424778761061947,0.22306135045132003,0,0.6655392265575147
847,0.4081632653061224,0.02037872401737012,0,0.4285419893234925
848,0.45454545454545453,0.04794330876304359,0,0.5024887633084981
849,0.4504504504504504,0.050602582889878844,0,0.5010530333403292
850,0.4854368932038835,0.023248341335891154,0,0.5086852345397747
851,0.4608294930875576,0.027714748200795614,0,0.4885442412883532
852,0.5208333333333334,0.018414065794726375,0,0.5392473991280597
853,0.3597122302158274,0.07746217936623001,0,0.4371744095820574
854,0.6802721088435374,0.06293496822542843,0,0.7432070770689658
855,0.5555555555555556,0.0600157136256938,0,0.6155712691812494
856,0.2857142857142857,0.085819206572667,0,0.3715334922869527
857,0.5524861878453039,0.07400787025890665,0,0.6264940581042105
858,0.5,0.04435409163052684,1,0.5443540916305268
859,0.4716981132075471,0.030582379220537137,0,0.5022804924280843
860,0.4587155963302752,0.0037380044060199014,0,0.4624536007362951
861,0.29325513196480935,0.009894287830009896,0,0.30314941979481924
862,0.37735849056603776,0.17435989483467795,0,0.5517183854007157
863,0.4424778761061947,0.09613141076185838,1,0.5386092868680531
864,0.23255813953488372,0.007787643972116176,0,0.2403457835069999
865,0.3663003663003663,0.13072690272509363,1,0.4970272690254599
866,0.40322580645161293,0.10917162058815139,0,0.5123974270397643
867,0.5464480874316939,0.046129830752984935,0,0.5925779181846789
868,0.47619047619047616,0.004796678743006155,0,0.4809871549334823
869,0.3921568627450981,0.014606864141418041,0,0.40676372688651613
870,0.5586592178770949,0.04084484340757033,1,0.5995040612846653
871,0.5464480874316939,0.11432507731103791,1,0.6607731647427318
872,0.5208333333333334,0.03227172159439251,1,0.5531050549277259
873,0.38910505836575876,0.04962750745864092,0,0.4387325658243997
874,0.37453183520599254,0.08843523880885407,1,0.4629670740148466
875,0.2898550724637681,0.12321632137826083,0,0.41307139384202896
876,0.4166666666666667,0.02433012658741035,1,0.44099679325407704
877,0.5181347150259068,0.13911071423183297,1,0.6572454292577398
878,0.33222591362126247,0.039526281633488036,0,0.3717521952547505
879,0.2881844380403458,0.018322641369845794,0,0.3065070794101916
880,0.49751243781094534,0.09659761628012009,1,0.5941100540910654
881,0.4587155963302752,0.013936111575889087,1,0.4726517079061643
882,0.4672897196261682,0.11979090135395049,0,0.5870806209801187
883,0.4716981132075471,0.01649242861981376,0,0.4881905418273609
884,0.32679738562091504,0.008060791869272166,0,0.3348581774901872
885,0.5434782608695652,0.007532290128467456,1,0.5510105509980326
886,0.3968253968253968,0.11028317764825529,0,0.5071085744736521
887,0.5181347150259068,0.2661733909776477,0,0.7843081060035545
888,0.49751243781094534,0.09853148969605752,1,0.5960439275070029
889,0.5102040816326531,0.052021586450483714,0,0.5622256680831368
890,0.3968253968253968,0.10311006917421728,0,0.4999354659996141
891,0.5235602094240838,0.02231446080812982,1,0.5458746702322136
892,0.3717472118959108,0.04713314577289168,0,0.4188803576688025
893,0.5235602094240838,0.1564629339561886,1,0.6800231433802724
894,0.303951367781155,0.0639061982590689,0,0.3678575660402239
895,0.5,0.059341793185625935,0,0.5593417931856259
896,0.4716981132075471,0.05608123554503225,1,0.5277793487525794
897,0.42372881355932207,0.01667712534878074,0,0.4404059389081028
898,0.33670033670033667,0.14172591647846727,0,0.47842625317880394
899,0.35211267605633806,0.02407453942339055,1,0.3761872154797286
900,0.5714285714285714,0.03155317609875985,1,0.6029817475273312
901,0.4587155963302752,0.02804961065074929,1,0.4867652069810245
902,0.5780346820809249,0.034486973315895786,1,0.6125216553968207
903,0.5524861878453039,0.03205069302478358,1,0.5845368808700875
904,0.47619047619047616,0.023448529380311944,1,0.4996390055707881
905,0.5617977528089888,0.03764706532478024,1,0.599444818133769
906,0.5128205128205129,0.08693431316673639,0,0.5997548259872493
907,0.5128205128205129,0.22660881321375226,0,0.7394293260342651
