"","X","Book.Prob","Edge","Result","P","True Prediction"
"352",351,0.224215246636771,0.147977705242561,0,0.372192951879332,0.291382098517335
"353",352,0.303951367781155,0.153004974368938,0,0.456956342150093,0.379588874328678
"354",353,0.211416490486258,0.182197436586795,0,0.393613927073053,0.312533332954926
"355",354,0.328947368421053,0.0429388928289394,0,0.371886261249992,0.291085481872734
"356",355,0.387596899224806,0.0794732694162972,1,0.467070168641103,0.389982545132064
"357",356,0.08,0.0248775548747968,0,0.104877554874797,0.105207708723784
"358",357,0.133333333333333,0.0352575395880751,0,0.168590872921408,0.136787313116549
"359",358,0.138504155124654,0.00445977871981579,0,0.14296393384447,0.123222786988855
"360",359,0.107296137339056,0.0301541528285882,0,0.137450290167644,0.120459766503783
"361",360,0.45045045045045,0.132491410492833,0,0.582941860943283,0.525190158341396
"362",361,0.518134715025907,0.0603056562809829,1,0.57844037130689,0.518421464309457
"363",362,0.25,0.00843155873422524,0,0.258431558734225,0.19442525073363
"364",363,0.408163265306122,0.11865682961809,0,0.526820094924213,0.459284583649259
"365",364,0.0896860986547085,0.0739720461468617,0,0.16365814480157,0.134082321941436
"366",365,0.22075055187638,0.247580578191734,1,0.468331130068113,0.391388376515272
"367",366,0.116959064327485,0.0277215584922201,0,0.144680622819705,0.124094105601157
"368",367,0.153609831029186,0.0546397939820487,1,0.208249625011235,0.159106062729874
"369",368,0.211864406779661,0.0451960064465392,0,0.2570604132262,0.193421557993607
"370",369,0.249376558603491,0.101205796627729,0,0.35058235523122,0.270926706128429
"371",370,0.16366612111293,0.0675431251092425,1,0.231209246222172,0.174169598820572
"372",371,0.113378684807256,0.138659949426166,0,0.252038634233423,0.189779220171661
"373",372,0.188679245283019,0.00481798405820322,0,0.193497229341222,0.151152394971941
"374",373,0.4,0.180260076701804,1,0.580260076701804,0.520545486322623
"375",374,0.595238095238095,0.052328715409667,0,0.647566810647762,0.600052030495257
"376",375,0.446428571428571,0.0202839597487525,0,0.466712531177324,0.3904275376947
"377",376,0.529100529100529,0.152495607971143,0,0.681596137071672,0.63797260435814
"378",377,0.15527950310559,0.0638306747171492,0,0.219110177822739,0.167194103101598
"379",378,0.151515151515152,0.00969742097543466,1,0.161212572490586,0.131516163897659
"380",379,0.328947368421053,0.0139613205682391,1,0.342908688989292,0.263097006284041
"381",380,0.352112676056338,0.04797754695943,1,0.400090223015768,0.318351057354232
"382",381,0.377358490566038,0.0232390944924135,0,0.400597585058451,0.319608609090244
"383",382,0.584795321637427,0.111897454048314,1,0.696692775685741,0.651728809257005
"384",383,0.156985871271586,0.0204440104916101,0,0.177429881763196,0.14174911377394
"385",384,0.307692307692308,0.219265514152023,0,0.526957821844331,0.45944536520572
"386",385,0.37593984962406,0.179961852809762,0,0.555901702433822,0.493386888318839
"387",386,0.471698113207547,0.103072597241224,0,0.574770710448771,0.515585829035268
"388",387,0.153846153846154,0.114057324716666,0,0.26790347856282,0.201466736397087
"389",388,0.125786163522013,0.0670575681798102,0,0.192843731701823,0.150760146740462
"390",389,0.574712643678161,0.0362401194261972,0,0.610952763104358,0.557954540694623
"391",390,0.326797385620915,0.0861056785726885,1,0.412903064193604,0.33153471244773
"392",391,0.666666666666667,0.0530834493958403,0,0.719750116062507,0.678592074624372
"393",392,0.425531914893617,0.0987672459822368,1,0.524299160875854,0.455243402992709
"394",393,0.208333333333333,0.0466654791782655,0,0.254998812511599,0.191919868016668
"395",394,0.122249388753056,0.111877137583132,0,0.234126526336188,0.177215885262649
"396",395,0.0894454382826476,0.0137247738995904,0,0.103170212182238,0.104457190200601
"397",396,0.110741971207087,0.115810435751891,1,0.226552406958979,0.17102727448679
"398",397,0.641025641025641,0.0290125548358219,0,0.670038195861463,0.625251177912993
"399",398,0.261096605744125,0.0228374583069481,0,0.283934064051073,0.213814866553192
"400",399,0.316455696202532,0.0445647804455379,0,0.36102047664807,0.280693111833286
"401",400,0.363636363636364,0.0391888178196065,1,0.40282518145597,0.321142201446206
"402",401,0.318471337579618,0.0935863746909152,0,0.412057712270533,0.331401618075667
"403",402,0.178890876565295,0.000519238261629279,0,0.179410114826924,0.142881104950641
"404",403,0.386100386100386,0.141125924650239,0,0.527226310750625,0.459758823815975
"405",404,0.303951367781155,0.0172286805841764,1,0.321180048365331,0.243766111631819
"406",405,0.153846153846154,0.0259684293635286,0,0.179814583209682,0.143113241181257
"407",406,0.111856823266219,0.00679333321122548,0,0.118650156477445,0.111437414742206
"408",407,0.72992700729927,0.0574648583805057,0,0.787391865679776,0.744340675105597
"409",408,0.284090909090909,0.297700601741994,1,0.581791510832903,0.522332439274573
"410",409,0.34965034965035,0.0189192044539795,0,0.368569554104329,0.28788918227898
"411",410,0.0925925925925926,0.0674468202967189,0,0.160039412889311,0.132126734795755
"412",411,0.268096514745308,0.0957266438622625,1,0.363823158607571,0.282592755398821
"413",412,0.114285714285714,0.040835439923509,1,0.155121154209223,0.128252410828693
"414",413,0.367647058823529,0.144577252851457,0,0.512224311674986,0.442304080069489
"415",414,0.40650406504065,0.0281642277036476,0,0.434668292744298,0.35529632983938
"416",415,0.240963855421687,0.0654021831479204,0,0.306366038569607,0.232004146192578
"417",416,0.271739130434783,0.0763986089048736,1,0.348137739339656,0.267890863627793
"418",417,0.245098039215686,0.075099485417769,0,0.320197524633455,0.243746164250095
"419",418,0.333333333333333,0.0332786877334675,0,0.366612021066801,0.286012607335191
"420",419,0.263852242744063,0.0839384978988949,1,0.347790740642958,0.267571064331342
"421",420,0.520833333333333,0.0225882972480037,1,0.543421630581337,0.477502107938615
"422",421,0.119047619047619,0.0265431030004731,0,0.145590722048092,0.124558173206157
"423",422,0.315457413249211,0.152811919503586,0,0.468269332752798,0.392167657362399
"424",423,0.26525198938992,0.0319785930598864,0,0.297230582449807,0.224468570228016
"425",424,0.132450331125828,0.14135454588664,0,0.273804877012468,0.205949420328061
"426",425,0.253807106598985,0.0179250999664297,0,0.271732206565414,0.204366657825071
"427",426,0.125786163522013,0.0213165400140818,0,0.147102703536094,0.12533243351424
"428",427,0.467289719626168,0.0283007158958379,1,0.495590435522006,0.422174784795762
"429",428,0.274725274725275,0.159028270618415,1,0.433753545343689,0.353546271256463
"430",429,0.230414746543779,0.0361485894878681,0,0.266563336031647,0.20045899775567
"431",430,0.546448087431694,0.0311035864536533,0,0.577551673885347,0.518855854111975
"432",431,0.305810397553517,0.0831703174484689,0,0.388980715001986,0.307887167934263
"433",432,0.462962962962963,0.0414102087827537,1,0.504373171745717,0.432233169210336
"434",433,0.518134715025907,0.00965358695665797,1,0.527788301982565,0.459294512084555
"435",434,0.274725274725275,0.0889586825730854,1,0.36368395729836,0.282460189799082
"436",435,0.403225806451613,0.0764870645647396,0,0.479712871016353,0.405042307039994
"437",436,0.13986013986014,0.0564168652309877,0,0.196277005091127,0.152830269979553
"438",437,0.239808153477218,0.0998165456656636,0,0.339624699142882,0.260907858009441
"439",438,0.173611111111111,0.0330118357044525,0,0.206622946815564,0.159209377090373
"440",439,0.233644859813084,0.0911804164136499,1,0.324825276226734,0.246942012281632
"441",440,0.347222222222222,0.0461146578682941,1,0.393336880090516,0.311513818221222
"442",441,0.515463917525773,0.0463118919175771,0,0.56177580944335,0.500297225831006
"443",442,0.116959064327485,0.0806838172516452,0,0.197642881579131,0.153660288935509
"444",443,0.387596899224806,0.0856881243350145,0,0.473285023559821,0.397792857219168
"445",444,0.401606425702811,0.058054185729062,1,0.459660611431873,0.381758456642791
"446",445,0.200400801603206,0.0783299184186128,0,0.278730720021819,0.209747342472594
"447",446,0.240384615384615,0.219558295012348,0,0.459942910396964,0.382894373455111
"448",447,0.386100386100386,0.0457263303549305,0,0.431826716455317,0.352249890652641
"449",448,0.408163265306122,0.0281225351217788,0,0.436285800427901,0.357035793179316
"450",449,0.251256281407035,0.0305958236809714,1,0.281852105088007,0.21125650724253
"451",450,0.54054054054054,0.0133784064516969,0,0.553918946992237,0.491055141499839
"452",451,0.485436893203884,0.0604480015769688,1,0.545884894780852,0.480377394918609
"453",452,0.235849056603774,0.0182397561254146,0,0.254088812729188,0.191259849617588
"454",453,0.107296137339056,0.0616363934430353,0,0.168932530782091,0.136976359176609
"455",454,0.151745068285281,0.00424889872824205,0,0.155993967013523,0.129969206967239
"456",455,0.202020202020202,0.00576656700353903,1,0.207786769023741,0.158813382480484
"457",456,0.387596899224806,0.136015353201765,0,0.523612252426571,0.455542438014126
"458",457,0.211864406779661,0.0466622201524811,1,0.258526626932142,0.193507789498584
"459",458,0.105932203389831,0.0318725798860935,0,0.137804783275924,0.120635792503362
"460",459,0.714285714285714,0.00953652629154345,1,0.723822240577258,0.679949237355062
"461",460,0.305810397553517,0.185379972308116,0,0.491190369861633,0.418091494995232
"462",461,0.584795321637427,0.0915703746651275,1,0.676365696302554,0.629853446025604
"463",462,0.216450216450216,0.00680716742704643,0,0.223257383877263,0.169915798323975
"464",463,0.182815356489945,0.0764435352922171,0,0.259258891782162,0.195032776317432
"465",464,0.454545454545455,0.0312866911307212,0,0.485832145676176,0.411983591114589
"466",465,0.380228136882129,0.131204863404163,0,0.511433000286292,0.441387179958811
"467",466,0.305810397553517,0.040777438096683,0,0.3465878356502,0.26724646254566
"468",467,0.278551532033426,0.0411508452292959,0,0.319702377262722,0.243318933191188
"469",468,0.233644859813084,0.0105467027654546,0,0.244191562578539,0.184193246983683
"470",469,0.526315789473684,0.0547800844730174,1,0.581095873946702,0.521520805767244
"471",470,0.238095238095238,0.0777793247381546,1,0.315874562833393,0.239192570421565
"472",471,0.273972602739726,0.0607050863973878,0,0.334677689137114,0.256464270712564
"473",472,0.495049504950495,0.141206946786016,1,0.636256451736511,0.585172938472683
"474",473,0.423728813559322,0.06814826178287,0,0.491877075342192,0.418876203194583
"475",474,0.2,0.0436792495013846,0,0.243679249501385,0.183833018856983
"476",475,0.187265917602996,0.0273203398118253,1,0.214586257414822,0.163156357365525
"477",476,0.432900432900433,0.11346487203527,0,0.546365304935703,0.48217793367556
"478",477,0.201207243460765,0.10840443413088,0,0.309611677591645,0.234723572959412
"479",478,0.342465753424658,0.0815691986198277,1,0.424034952044485,0.343203912923952
"480",479,0.196850393700787,0.0634070200013283,0,0.260257413702116,0.195767923652713
"481",480,0.537634408602151,0.0465901780986303,1,0.584224586700781,0.525170248790986
"482",481,0.137362637362637,0.0324209494774887,0,0.169783586840126,0.137448220409425
"483",482,0.378787878787879,0.0463565553523089,0,0.425144434140188,0.345133983380226
"484",483,0.148148148148148,0.0505063711829903,0,0.198654519331138,0.154277417348555
"485",484,0.386100386100386,0.0272434837284414,0,0.413343869828827,0.332738921434554
"486",485,0.574712643678161,0.123678884573556,1,0.698391528251717,0.653529911010016
"487",486,0.2,0.197287265929317,0,0.397287265929317,0.316244162140641
"488",487,0.161030595813205,0.00667003067538835,1,0.167700626488593,0.135068570373178
"489",488,0.282485875706215,0.0988999757795025,0,0.381385851485717,0.30035539932702
"490",489,0.340136054421769,0.0386221863699667,0,0.378758240791735,0.297774387875854
"491",490,0.13550135501355,0.047350408301071,0,0.182851763314621,0.144866409725839
"492",491,0.290697674418605,0.0201751766608299,0,0.310872851079435,0.235786226520512
"493",492,0.390625,0.0154148119130166,1,0.406039811913017,0.324438963783468
"494",493,0.699300699300699,0.00343223813227855,0,0.702732937432978,0.660753550257057
"495",494,0.18450184501845,0.0106492246456179,0,0.195151069664068,0.152148823432463
"496",495,0.22075055187638,0.145925938695392,0,0.366676490571771,0.286074293120714
"497",496,0.253807106598985,0.0408500960774705,0,0.294657202676455,0.222377571042504
"498",497,0.190114068441065,0.0792235835462115,1,0.269337651987276,0.201591839378485
"499",498,0.264550264550265,0.0282734186502476,1,0.292823683200512,0.220000607124411
"500",499,0.131578947368421,0.0276454313181835,1,0.159224378686605,0.130443329793704
"501",500,0.512820512820513,0.0185258232080302,0,0.531346336028543,0.464573113115799
"502",501,0.4,0.0424615532397309,1,0.442461553239731,0.36292900947244
"503",502,0.32051282051282,0.0628661868827298,0,0.38337900739555,0.302321748661267
"504",503,0.719424460431655,0.00523369813973229,1,0.724658158571387,0.680799579080166
"505",504,0.18796992481203,0.0732972860536282,0,0.261267210865658,0.19651350293691
"506",505,0.172413793103448,0.0524972591862741,0,0.224911052289722,0.171010836082761
"507",506,0.467289719626168,0.0726398342144531,0,0.539929553840621,0.474625025444808
"508",507,0.537634408602151,0.0491020049493395,1,0.58673641355149,0.528098166229158
"509",508,0.378787878787879,0.0584869388035268,0,0.437274817591406,0.35810126856292
"510",509,0.143884892086331,0.0242726634643466,0,0.168157555550678,0.136547865672932
"511",510,0.309597523219814,0.1822723022497,0,0.491869825469515,0.418867916433456
"512",511,0.520833333333333,0.0238983723513227,1,0.544731705684656,0.479031151422868
"513",512,0.337837837837838,0.0697924035214313,1,0.407630241359269,0.326076390053872
"514",513,0.116144018583043,0.0293478712158018,0,0.145491889798845,0.124507705875702
"515",514,0.289017341040462,0.142939998986901,1,0.431957340027363,0.351624292641951
"516",515,0.182481751824818,0.0767462195369462,0,0.259227971361764,0.195010045037456
"517",516,0.34965034965035,0.0176394809147412,1,0.367289830565091,0.285906081029651
"518",517,0.595238095238095,0.0382378545658204,0,0.633475949803916,0.583981194511633
"519",518,0.18018018018018,0.112069122809161,0,0.292249302989341,0.220433675495319
"520",519,0.313479623824451,0.0137285775233228,0,0.327208201347774,0.249849753645317
"521",520,0.277777777777778,0.0732036410948558,1,0.350981418872634,0.270520594450825
"522",521,0.485436893203884,0.13534781768718,1,0.620784710891064,0.567512117664846
"523",522,0.0796812749003984,0.0636630332527189,1,0.143344308153117,0.122135637594143
"524",523,0.3584229390681,0.0666407194777722,1,0.425063658545873,0.344291969351149
"525",524,0.158730158730159,0.0521755430224297,0,0.210905701752588,0.161912510954657
"526",525,0.432900432900433,0.0865095251561885,0,0.519409958056621,0.450648433887165
"527",526,0.131061598951507,0.0442671502355861,0,0.175328749187093,0.140556202067864
"528",527,0.617283950617284,0.0295711569199062,0,0.64685510753719,0.599244895927545
"529",528,0.25706940874036,0.0179926834344046,0,0.275062092174765,0.206913890019795
"530",529,0.185873605947955,0.0464505881961196,1,0.232324194144075,0.174928562263791
"531",530,0.125156445556946,0.0376785700597961,0,0.162835015616742,0.133635360792149
"532",531,0.340136054421769,0.115111573898329,1,0.455247628320098,0.376891347330625
"533",532,0.334448160535117,0.0566557850098671,0,0.391103945544984,0.310011546266864
"534",533,0.471698113207547,0.0117007777000865,1,0.483398890907634,0.408317774389029
"535",534,0.224719101123595,0.0914069689632262,1,0.316126070086822,0.239408068075762
"536",535,0.145985401459854,0.0718006792499146,0,0.217786080709769,0.166332502490166
"537",536,0.344827586206897,0.0622957136715964,1,0.407123299878493,0.325554014099493
"538",537,0.495049504950495,0.0403901313791554,1,0.53543963632965,0.4681956514648
"539",538,0.134228187919463,0.067478269653036,0,0.201706457572499,0.156151462398001
"540",539,0.632911392405063,0.111427989504293,1,0.744339381909356,0.700466822557974
"541",540,0.37037037037037,0.10147413357384,0,0.47184450394421,0.396174378836692
"542",541,0.209205020920502,0.0104806128560916,0,0.219685633776594,0.167569667006005
"543",542,0.37593984962406,0.032922592335887,1,0.408862441959947,0.327347872390736
"544",543,0.45045045045045,0.0351471997873827,0,0.485597650237833,0.41171691035431
"545",544,0.409836065573771,0.0507310597403199,0,0.46056712531409,0.383586656811503
"546",545,0.18018018018018,0.022519151868115,0,0.202699332048295,0.156765122122154
"547",546,0.263852242744063,0.0744973877703232,0,0.338349630514386,0.259757779445195
"548",547,0.340136054421769,0.0534323758094601,1,0.393568430231229,0.31174693694956
"549",548,0.132450331125828,0.057997558259757,0,0.190447889385585,0.149329246165229
"550",549,0.5,0.108184928971259,0,0.608184928971259,0.554732921946787
"551",550,0.202839756592292,0.0307882457175511,0,0.233628002309843,0.176875744045833
"552",551,0.253807106598985,0.0311210707107255,0,0.28492817730971,0.214598483560211
"553",552,0.432900432900433,0.119390971708364,1,0.552291404608797,0.487860770055715
"554",553,0.471698113207547,0.0223717496413843,0,0.494069862848931,0.421384762017691
"555",554,0.228310502283105,0.0579198043403628,0,0.286230306623468,0.215628053346081
"556",555,0.54054054054054,0.0153075697880093,0,0.55584811032855,0.493323856804647
"557",556,0.101010101010101,0.0925954221966664,0,0.193605523206767,0.151217477000504
"558",557,0.467289719626168,0.0190972017450464,0,0.486386921371215,0.412614723775952
"559",558,0.418410041841004,0.035069944225405,1,0.453479986066409,0.374948539343454
"560",559,0.238663484486873,0.0524460120960442,0,0.291109496582918,0.219517775227225
"561",560,0.25706940874036,0.134310735469056,0,0.391380144209416,0.310288491153483
"562",561,0.282485875706215,0.104240224160248,0,0.386726099866463,0.305640269815955
"563",562,0.264550264550265,0.0389394611750091,0,0.303489725725274,0.229612635959774
"564",563,0.216450216450216,0.0644899708861762,0,0.280940187336393,0.211467528269697
"565",564,0.613496932515337,0.109042351226718,1,0.722539283742055,0.678641827079717
"566",565,0.401606425702811,0.0322429767396519,0,0.433849402442463,0.354417169306688
"567",566,0.735294117647059,0.0172121953655435,1,0.752506313012602,0.708422219871819
"568",567,0.303951367781155,0.018877437199279,0,0.322828804980434,0.246025064280828
"569",568,0.5,0.0487302840102323,1,0.548730284010232,0.483700236670422
"570",569,0.606060606060606,0.0441394533343623,1,0.650200059394968,0.600905686775473
"571",570,0.350877192982456,0.0442071257557531,0,0.395084318738209,0.314015862250029
"572",571,0.425531914893617,0.0550251932963212,0,0.480557108189938,0.405997698938829
"573",572,0.29673590504451,0.0388613827130904,1,0.335597287757601,0.256485673987024
"574",573,0.333333333333333,0.0824247742015442,0,0.415758107534878,0.335256514909414
"575",574,0.0666666666666667,0.0785217798279439,0,0.145188446494611,0.124352866218973
"576",575,0.319488817891374,0.068331051903119,0,0.387819869794493,0.306729142444865
"577",576,0.383141762452107,0.00518448919102943,0,0.388326251643137,0.307233993698082
"578",577,0.512820512820513,0.04346180950496,0,0.556282322325473,0.49383455796602
"579",578,0.36101083032491,0.0512735266126154,1,0.412284356937525,0.33089189861001
"580",579,0.103199174406605,0.0532459854369637,0,0.156445159843568,0.130208346530515
"581",580,0.199600798403194,0.0995349241803142,0,0.299135722583508,0.226025578564611
"582",581,0.153846153846154,0.00868674563222949,0,0.162532899478383,0.133471627151672
"583",582,0.124688279301746,0.11774303743678,0,0.242431316738526,0.182957831205685
"584",583,0.188679245283019,0.00451300154586537,0,0.193192246828884,0.150969231400827
"585",584,0.121212121212121,0.0830180692656727,0,0.204230190477794,0.157715133485507
"586",585,0.0714796283059328,0.0660033666001569,0,0.13748299490609,0.120475996988473
"587",586,0.0881057268722467,0.03867138726149,0,0.126777114133737,0.115262866433551
"588",587,0.657894736842105,0.12618459458687,0,0.784079331428975,0.741329079188909
"589",588,0.143884892086331,0.0728420184816405,0,0.216726910567971,0.165645852527043
"590",589,0.282485875706215,0.0875570337309892,0,0.370042909437204,0.289306454800048
"591",590,0.182481751824818,0.112505990147586,0,0.294987741972404,0.222645369454749
"592",591,0.584795321637427,0.0199578418014199,1,0.604753163438847,0.549029965126466
"593",592,0.0655737704918033,0.0484099125106923,0,0.113983683002496,0.109291347191063
"594",593,0.413223140495868,0.0687375285182902,1,0.481960669014158,0.406691980072051
"595",594,0.338983050847458,0.144318407297538,0,0.483301458144995,0.409108405173093
"596",595,0.275482093663912,0.0924430406339958,0,0.367925134297908,0.287270600412162
"597",596,0.564971751412429,0.00189093941321683,1,0.566862690825646,0.504894644053638
"598",597,0.253807106598985,0.110883485758536,0,0.36469059235752,0.284177826808198
"599",598,0.0732600732600733,0.0795071688586867,0,0.15276724211876,0.128269853446529
"600",599,0.467289719626168,0.0386812530423427,0,0.505970972668511,0.435070087888797
"601",600,0.233644859813084,0.076975777408107,0,0.310620637221191,0.235573447089255
"602",601,0.326797385620915,0.0202099725868375,0,0.347007358207753,0.267631477030759
"603",602,0.387596899224806,0.0406580985609472,0,0.428254997785753,0.34843789510506
"604",603,0.261780104712042,0.0864355461242668,0,0.348215650836309,0.268742352500503
"605",604,0.440528634361233,0.00114051290902911,0,0.441669147270263,0.362852404754131
"606",605,0.102459016393443,0.108006452481283,1,0.210465468874725,0.160513190552248
"607",606,0.242718446601942,0.0580981658781203,0,0.300816612480062,0.227405659022339
"608",607,0.198019801980198,0.230995710786947,0,0.429015512767145,0.349247946848903
"609",608,0.518134715025907,0.0156861501675237,0,0.533820865193431,0.467468176051504
"610",609,0.546448087431694,0.018785977351812,1,0.565234064783506,0.502990714472216
"611",610,0.444444444444444,0.0476691370985689,0,0.492113581543013,0.419146560862741
"612",611,0.645161290322581,0.00153322838885084,1,0.646694518711431,0.596968488079256
"613",612,0.45045045045045,0.0950387552600901,0,0.54548920571054,0.48114909893637
"614",613,0.317460317460317,0.113980765686672,1,0.431441083146989,0.351072753917324
"615",614,0.232558139534884,0.125163879192954,0,0.357722018727837,0.277583709938906
"616",615,0.238663484486873,0.0698089451368757,0,0.308472429623749,0.233766515614518
"617",616,0.208333333333333,0.0245942445056931,0,0.232927577839026,0.176398712966429
"618",617,0.0831255195344971,0.0796685353179861,0,0.162794054852483,0.133613151919284
"619",618,0.5,0.00417719372841452,0,0.504177193728415,0.433000207286063
"620",619,0.217864923747277,0.00969803966644889,0,0.227562963413726,0.172778575791935
"621",620,0.188679245283019,0.0231829600509403,1,0.211862205333959,0.161405245031212
"622",621,0.1,0.0420576414440891,0,0.142057641444089,0.122764913661324
"623",622,0.328947368421053,0.0707939731910202,1,0.399741341612073,0.317995921766303
"624",623,0.141843971631206,0.115069818638238,0,0.256913790269444,0.193314461969944
"625",624,0.190114068441065,0.0591629874707189,0,0.249277055911784,0.187798719844124
"626",625,0.37037037037037,0.156528070274055,0,0.526898440644425,0.459376042833677
"627",626,0.142247510668563,0.0980269549146078,0,0.240274465583171,0.181452839741231
"628",627,0.173913043478261,0.00590096483168498,0,0.179814008309946,0.143112911006807
"629",628,0.476190476190476,0.0374695933096713,1,0.513660069500147,0.44292824161409
"630",629,0.292397660818713,0.144743762207758,0,0.437141423026472,0.357957478401202
"631",630,0.319488817891374,0.0327372207821046,1,0.352226038673478,0.271676579471578
"632",631,0.110497237569061,0.114342324997189,0,0.224839562566249,0.170963380937333
"633",632,0.432900432900433,0.286180351245089,0,0.719080784145521,0.677899465541983
"634",633,0.8,0.0939083053960453,1,0.893908305396045,0.824890775034594
"635",634,0.33112582781457,0.105338074566718,0,0.436463902381287,0.357227558252678
"636",635,0.317460317460317,0.0565687312748843,0,0.374029048735202,0.293161619512649
"637",636,0.416666666666667,0.0119481862298574,0,0.428614852896524,0.348821079467104
"638",637,0.568181818181818,0.0854496749965027,0,0.653631493178321,0.606908627037171
"639",638,0.136986301369863,0.00781887705686368,0,0.144805178426727,0.124157529907855
"640",639,0.684931506849315,0.119891997026674,1,0.804823503875989,0.756316883134797
"641",640,0.4,0.163621947483632,0,0.563621947483632,0.502469451723728
"642",641,0.234741784037559,0.0854594179567348,0,0.320201201994294,0.243749339114982
"643",642,0.393700787401575,0.0330407798635444,0,0.426741567265119,0.346828525406133
"644",643,0.0833333333333333,0.010876432508194,0,0.0942097658415274,0.100595387931913
"645",644,0.33112582781457,0.0961207631307619,1,0.427246590945331,0.346606142016613
"646",645,0.328947368421053,0.0136178288167099,0,0.342565197237763,0.263572677667523
"647",646,0.105263157894737,0.0723361439850975,0,0.177599301879834,0.141845668579972
"648",647,0.641025641025641,0.0833993188936772,1,0.724424959919318,0.680562476645307
"649",648,0.149700598802395,0.133713323914525,0,0.283413922716921,0.213405692990498
"650",649,0.229357798165138,0.126983995074511,0,0.356341793239649,0.276288933169565
"651",650,0.18018018018018,0.0700765201577286,0,0.250256700337909,0.188499459596139
"652",651,0.806451612903226,0.011121089116555,1,0.817572702019781,0.767148923789168
"653",652,0.558659217877095,0.0899628022728325,1,0.648622020149927,0.599134910704892
"654",653,0.448430493273543,0.173189683114753,0,0.621620176388295,0.570326709912952
"655",654,0.272479564032698,0.0546892392298598,1,0.327168803262557,0.248998186869958
"656",655,0.0921658986175115,0.00353374272701948,0,0.095699641344531,0.101228598782703
"657",656,0.440528634361233,0.150790110842771,0,0.591318745204004,0.535020260101126
"658",657,0.515463917525773,0.055152728362573,0,0.570616645888346,0.510699500534473
"659",658,0.584795321637427,0.032204547179179,0,0.616999868816606,0.564977144596013
"660",659,0.0769230769230769,0.00919174552052078,0,0.0861148224435977,0.0972160737799807
"661",660,0.384615384615385,0.179951932458004,1,0.564567317073389,0.502211224442125
"662",661,0.228310502283105,0.111950886669468,0,0.340261388952573,0.261483371006462
"663",662,0.401606425702811,0.0462190033740319,0,0.447825429076843,0.369554372675775
"664",663,0.17825311942959,0.126259545146221,0,0.304512664575811,0.230461168073714
"665",664,0.763358778625954,0.00650058874876791,1,0.769859367374722,0.724907302585672
"666",665,0.121212121212121,0.0563015193044754,0,0.177513640516597,0.141796842160639
"667",666,0.45662100456621,0.0916729316447558,1,0.548293936210966,0.483190575722995
"668",667,0.122850122850123,0.0771224435553047,0,0.199972566405428,0.155084500792835
"669",668,0.613496932515337,0.116140123629996,0,0.729637056145333,0.688733212275847
"670",669,0.571428571428571,0.1393454274496,1,0.710773998878171,0.666523985651936
"671",670,0.131926121372032,0.0635206639016873,0,0.195446785273719,0.152327556869562
"672",671,0.793650793650794,0.0182802940290623,0,0.811931087679856,0.765941065383573
"673",672,0.396825396825397,0.0507741238873679,1,0.447599520712765,0.368513958774478
"674",673,0.568181818181818,0.00732308666249493,1,0.575504904844313,0.514993669281302
"675",674,0.531914893617021,0.0930846841034315,1,0.624999577720453,0.572342340081007
"676",675,0.416666666666667,0.0301532315798754,1,0.446819898246542,0.367664246018346
"677",676,0.239808153477218,0.0279509062183779,0,0.267759059695596,0.201357956718027
"678",677,0.17825311942959,0.0651400056716988,1,0.243393125101289,0.182602824347801
"679",678,0.436681222707424,0.0227341000138213,0,0.459415322721245,0.382309631754253
"680",679,0.132450331125828,0.0195516545614925,1,0.15200198568732,0.126607705615553
"681",680,0.239808153477218,0.0975398599963992,0,0.337348013473617,0.258856664855509
"682",681,0.135135135135135,0.0528738921574682,0,0.188009027292603,0.147884164396094
"683",682,0.238095238095238,0.0425757380144034,0,0.280670976109641,0.211257381741702
"684",683,0.158730158730159,0.0210232557894114,0,0.17975341451957,0.143078114543634
"685",684,0.591715976331361,0.0541200950960004,0,0.645836071427361,0.598088330164474
"686",685,0.180831826401447,0.0708459392529039,0,0.251677765654351,0.189519513053581
"687",686,0.176991150442478,0.0771829000313352,1,0.254174050473813,0.190322344169877
"688",687,0.4,0.0836679870028375,0,0.483667987002837,0.409524437512141
"689",688,0.148148148148148,0.0661936826927191,0,0.214341830840867,0.164107944880582
"690",689,0.625,0.0201640920064637,0,0.645164092006464,0.597325092847813
"691",690,0.418410041841004,0.0353954212331714,0,0.453805463074176,0.376113825903644
"692",691,0.471698113207547,0.036431966960135,0,0.508130080167682,0.437564672987179
"693",692,0.436681222707424,0.235259037966526,1,0.67194026067395,0.625016081020332
"694",693,0.33112582781457,0.121055685931998,1,0.452181513746567,0.373523897613733
"695",694,0.636942675159236,0.0998993090211634,1,0.736841984180399,0.69305598294031
"696",695,0.143884892086331,0.00465585582139552,0,0.148540747907726,0.126072650828107
"697",696,0.523560209424084,0.0297207571908915,1,0.553280966614975,0.489017194154784
"698",697,0.137931034482759,0.0481991529009951,0,0.186130187383754,0.146778800468235
"699",698,0.34965034965035,0.138605504711561,0,0.48825585436191,0.414743060093439
"700",699,0.367647058823529,0.0530197449919633,1,0.420666803815493,0.33965276941239
"701",700,0.208333333333333,0.0430643422355204,0,0.251397675568854,0.189318127747393
"702",701,0.18018018018018,0.0205968532221147,0,0.200777033402295,0.155578793383165
"703",702,0.269541778975741,0.0373979853643829,1,0.306939764340124,0.231622078275873
