"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"727","10/31/2015","Swansea",0,1,0.0326087,0.047590121,2.138365551,3.275057881,-0.05,-0.276,0.06456285,0.0679029,0.794644045,0.812322332,0.533142919,0.616243172,0.61828817,0.674923943,1.05,1.776,1.0135,1.8005,0.0138813,0.023864266,0.714820022,0.732392968,0.231958979,0.253124788,0.142486477,0.150826874,0.136935682,0.115295004,0.328222255,0.325581007,22.80954684,25.25437766,0.162802361,0.171820521,0.316550295,0.342409606,10.6985,10.769,1.49535277177465,0.224169510104277,0.335212498281797,0.250630469219595,0.124926988946235,0.0467024797975533,0.0139673365228042,0.00348101589728077,0.000743620967227203,0.000138996959311618,2.30943875972086e-05,3.45342565059239e-06
"728","10/31/2015","Arsenal",3,0,0.047590121,0.0326087,3.275057881,2.138365551,-0.276,-0.05,0.0679029,0.06456285,0.812322332,0.794644045,0.616243172,0.533142919,0.674923943,0.61828817,1.776,1.05,1.8005,1.0135,0.023864266,0.0138813,0.732392968,0.714820022,0.253124788,0.231958979,0.150826874,0.142486477,0.115295004,0.136935682,0.325581007,0.328222255,25.25437766,22.80954684,0.171820521,0.162802361,0.342409606,0.316550295,10.769,10.6985,1.41881596629689,0.242000383940217,0.343354008584357,0.243578074735762,0.115197487158318,0.0408610085143757,0.0115948502558379,0.00274182644496738,0.000555735305276395,9.85607655201279e-05,1.5537731974489e-05,2.20451822054467e-06
"729","10/31/2015","Watford",2,1,0.041442301,0.039024026,2.483639409,2.728125433,-0.1305,0.259,0.057937157,0.060350631,0.770040365,0.782257759,0.541215246,0.545204516,0.663948676,0.676552471,1.1805,1.341,1.288,1.466,0.019133961,0.015483904,0.702497706,0.707300108,0.264323043,0.224435413,0.151686577,0.150213853,0.159097279,0.153656579,0.330227781,0.334793944,23.81488693,25.53264617,0.140464846,0.153711351,0.37785209,0.354543897,10.262,9.9125,1.19518593506762,0.302647676134146,0.361720245796432,0.21616147510255,0.0861177182486792,0.0257316714027345,0.00615082634926601,0.00122523019028101,0.000209196841520585,3.12536403307467e-05,4.1504345936634e-06,4.96054105076462e-07
"730","10/31/2015","West Ham",0,0,0.039024026,0.041442301,2.728125433,2.483639409,0.259,-0.1305,0.060350631,0.057937157,0.782257759,0.770040365,0.545204516,0.541215246,0.676552471,0.663948676,1.341,1.1805,1.466,1.288,0.015483904,0.019133961,0.707300108,0.702497706,0.224435413,0.264323043,0.150213853,0.151686577,0.153656579,0.159097279,0.334793944,0.330227781,25.53264617,23.81488693,0.153711351,0.140464846,0.354543897,0.37785209,9.9125,10.262,1.2333312218773,0.291320506243261,0.359294675922916,0.22156467083501,0.0910875420685952,0.0280852773893152,0.00692768989586543,0.00142402270734246,0.000250898809375387,3.86801668918133e-05,5.30060638834424e-06,6.53740335362725e-07
"731","10/31/2015","West Brom",2,1,0.037017627,0.043984227,2.225238147,3.313429294,0.1195,-0.0015,0.058176301,0.065174492,0.754898484,0.761496903,0.633809285,0.586204515,0.627242182,0.672653877,1.1305,1.5515,1.011,1.753,0.01584208,0.019181775,0.701237067,0.691133765,0.22128312,0.210369783,0.176656396,0.17435896,0.157870329,0.161298255,0.334484724,0.332696598,24.89996012,24.59666748,0.163373828,0.143903584,0.349337177,0.384295207,10.7135,10.0615,1.11545664290881,0.327765572896484,0.365608285604193,0.203910095439849,0.0758176235048491,0.0211428179470107,0.00471677934576091,0.000876893809060675,0.000139733860634619,1.94833828855225e-05,2.41476320733242e-06,2.69356366067071e-07
"732","10/31/2015","Leicester",3,0,0.043984227,0.037017627,3.313429294,2.225238147,-0.0015,0.1195,0.065174492,0.058176301,0.761496903,0.754898484,0.586204515,0.633809285,0.672653877,0.627242182,1.5515,1.1305,1.753,1.011,0.019181775,0.01584208,0.691133765,0.701237067,0.210369783,0.22128312,0.17435896,0.176656396,0.161298255,0.157870329,0.332696598,0.334484724,24.59666748,24.89996012,0.143903584,0.163373828,0.384295207,0.349337177,10.0615,10.7135,1.52500961111236,0.217618965294855,0.331871013634981,0.253053242721473,0.128636209091132,0.0490428638002586,0.0149581677303738,0.00380189159224179,0.000828274459796571,0.000157890813978583,2.67538898692992e-05,4.0799939185323e-06
"733","10/31/2015","Man City",2,1,0.037664224,0.031655882,3.989565554,2.247338842,0.2095,0.054,0.065375993,0.054150476,0.790945438,0.782554142,0.589719193,0.614659661,0.630890442,0.674624748,2.0405,1.046,1.9805,0.838,0.023457925,0.012079183,0.73757896,0.713835456,0.205234239,0.222195039,0.149148409,0.169672558,0.128693916,0.139321883,0.330257474,0.326851262,25.49288379,23.08857165,0.134020557,0.168612251,0.36709164,0.341646035,9.75,13.085,2.29690624111059,0.100569500712942,0.230998713852932,0.265291193768659,0.203116332892971,0.11663479317334,0.0535798368740976,0.0205113102856337,0.00673036522977541,0.0019323772376531,0.000493165481927273,0.000113275487333906
"734","10/31/2015","Norwich",1,0,0.031655882,0.037664224,2.247338842,3.989565554,0.054,0.2095,0.054150476,0.065375993,0.782554142,0.790945438,0.614659661,0.589719193,0.674624748,0.630890442,1.046,2.0405,0.838,1.9805,0.012079183,0.023457925,0.713835456,0.73757896,0.222195039,0.205234239,0.169672558,0.149148409,0.139321883,0.128693916,0.326851262,0.330257474,23.08857165,25.49288379,0.168612251,0.134020557,0.341646035,0.36709164,13.085,9.75,0.746568514250395,0.473990256099532,0.353866201265392,0.132092682061067,0.0328720791298936,0.00613531481908152,0.000916086573788024,0.00011398689871961,1.21570042315871e-05,1.13450457336396e-06,9.41094881940679e-08,7.02591807779105e-09
"735","11/1/2015","Everton",6,1,0.03505643,0.036190367,2.737725116,2.429637817,0.135,0.054,0.065617801,0.068132025,0.803829853,0.771172821,0.523236422,0.520557696,0.692661027,0.681713297,1.465,1.146,1.6215,1.149,0.016349464,0.018439999,0.71745279,0.698828432,0.226556828,0.25166507,0.168981331,0.13596049,0.14062772,0.150699095,0.325893339,0.333205912,25.70029619,23.23793751,0.165878739,0.158784843,0.351855789,0.33205673,10.6045,10.472,1.81279059630531,0.163198080803246,0.295843946215198,0.268151561836383,0.162034209893859,0.073433522993837,0.0266239199873595,0.00804393196497837,0.00208313774620464,0.000472036564641052,9.50781606103955e-05,1.72356795468531e-05
"736","11/1/2015","Sunderland",2,0,0.036190367,0.03505643,2.429637817,2.737725116,0.054,0.135,0.068132025,0.065617801,0.771172821,0.803829853,0.520557696,0.523236422,0.681713297,0.692661027,1.146,1.465,1.149,1.6215,0.018439999,0.016349464,0.698828432,0.71745279,0.25166507,0.226556828,0.13596049,0.168981331,0.150699095,0.14062772,0.333205912,0.325893339,23.23793751,25.70029619,0.158784843,0.165878739,0.33205673,0.351855789,10.472,10.6045,0.834839966126388,0.433943921603158,0.362273728811932,0.151220293744917,0.0420815816358762,0.00878284654685993,0.00146645426273476,0.000204042437837897,2.43346831275622e-05,2.53944575473881e-06,2.35558978651772e-07,1.96654049758411e-08
"737","11/1/2015","Southampton",2,1,0.045648088,0.038186926,3.433754082,1.991631222,0.231,0.209,0.059347006,0.05093784,0.773338814,0.778263487,0.567455747,0.515603394,0.69666609,0.654564002,1.669,1.041,1.7385,1.028,0.017358898,0.014983008,0.718452199,0.73791431,0.226267379,0.227987654,0.151890638,0.135867514,0.156908814,0.133356957,0.329490519,0.330205256,23.59708388,25.44887964,0.165578484,0.159428646,0.341050026,0.332683877,9.814,11.8515,1.81442199147273,0.162932057296623,0.295627507874888,0.268196525786238,0.162207224807711,0.0735780889667182,0.0267003405423501,0.00807428084330853,0.00209287896106086,0.000474670701554928,9.56947732898944e-05,1.73630701126182e-05
"738","11/1/2015","Bournemouth",0,0,0.038186926,0.045648088,1.991631222,3.433754082,0.209,0.231,0.05093784,0.059347006,0.778263487,0.773338814,0.515603394,0.567455747,0.654564002,0.69666609,1.041,1.669,1.028,1.7385,0.014983008,0.017358898,0.73791431,0.718452199,0.227987654,0.226267379,0.135867514,0.151890638,0.133356957,0.156908814,0.330205256,0.329490519,25.44887964,23.59708388,0.159428646,0.165578484,0.332683877,0.341050026,11.8515,9.814,0.721338429813628,0.486101208016923,0.350643482121435,0.12646630940893,0.0304083363511206,0.0054836753991905,0.000791117160411939,9.51105350483606e-05,9.80098343007408e-06,8.8372824975988e-07,7.08296831181932e-08,5.10921724046744e-09
"739","11/2/2015","Tottenham",3,1,0.045313823,0.040344463,2.606993223,2.017234173,0.2915,-0.13,0.07322115,0.05815525,0.797238472,0.775290012,0.538424993,0.496722996,0.687455515,0.711982465,1.3585,0.98,1.6315,1.085,0.018406358,0.016455948,0.706386597,0.688351502,0.277907877,0.217789537,0.178176789,0.163085902,0.13553098,0.146763943,0.32526809,0.33349542,24.78492584,24.20723359,0.176147578,0.174810624,0.32437168,0.32672613,7.0265,11.7395,2.15370071628492,0.116053879613652,0.249945323651566,0.269153711290221,0.193225513598831,0.104037481760581,0.0448131197976483,0.0160856747011928,0.00494910416084073,0.00133236114702142,0.000318834128521136,6.86673290972046e-05
"740","11/2/2015","Aston Villa",1,0,0.040344463,0.045313823,2.017234173,2.606993223,-0.13,0.2915,0.05815525,0.07322115,0.775290012,0.797238472,0.496722996,0.538424993,0.711982465,0.687455515,0.98,1.3585,1.085,1.6315,0.016455948,0.018406358,0.688351502,0.706386597,0.217789537,0.277907877,0.163085902,0.178176789,0.146763943,0.13553098,0.33349542,0.32526809,24.20723359,24.78492584,0.174810624,0.176147578,0.32672613,0.32437168,11.7395,7.0265,0.85817103188982,0.423936740468328,0.363810230023712,0.156105700255761,0.0446551299574564,0.00958043473869108,0.00164433031313112,0.000235186106931241,2.88328434387618e-05,3.09293887576997e-06,2.94918949621296e-07,2.53090899320368e-08
"741","11/7/2015","Bournemouth",0,1,0.040312774,0.040915562,2.469082998,2.81476863,0.232272727,0.259545455,0.059637133,0.052088244,0.798266825,0.773591601,0.527300905,0.500789515,0.656018317,0.685662348,1.313181818,1.376818182,1.413636364,1.367727273,0.017370714,0.013468385,0.741109946,0.710779391,0.253136612,0.208671126,0.147985587,0.121952214,0.120694696,0.159559175,0.327037353,0.324809917,25.86282419,22.18464856,0.142009255,0.180020122,0.355782819,0.320830545,9.014090909,12.90272727,1.67163290942803,0.187939926064266,0.314166565404498,0.262585584886066,0.146315568412318,0.0611464798299248,0.0204428935958759,0.0056955022831336,0.00136011272174408,0.000284201148274892,5.27866658170605e-05,8.82399277587778e-06
"742","11/7/2015","Newcastle",1,0,0.040915562,0.040312774,2.81476863,2.469082998,0.259545455,0.232272727,0.052088244,0.059637133,0.773591601,0.798266825,0.500789515,0.527300905,0.685662348,0.656018317,1.376818182,1.313181818,1.367727273,1.413636364,0.013468385,0.017370714,0.710779391,0.741109946,0.208671126,0.253136612,0.121952214,0.147985587,0.159559175,0.120694696,0.324809917,0.327037353,22.18464856,25.86282419,0.180020122,0.142009255,0.320830545,0.355782819,12.90272727,9.014090909,0.793761265081635,0.452140970977493,0.358891989118334,0.142437279655116,0.037687065097944,0.00747863311733949,0.00118724985686016,0.000157065491391552,1.78103575925181e-05,1.76714649677419e-06,1.55854715429341e-07,1.23711436088132e-08
"743","11/7/2015","Leicester",2,1,0.044977433,0.038946778,3.220432489,2.238005849,0.018636364,0.188636364,0.062432068,0.062886472,0.754350439,0.763993986,0.542439721,0.567682572,0.670561053,0.665515797,1.481363636,1.129545455,1.659090909,1.099090909,0.019006265,0.018525169,0.685218731,0.698796627,0.218760074,0.251429893,0.162853511,0.169841154,0.164426122,0.159321522,0.341127298,0.331451452,25.18519183,25.08463446,0.141757981,0.155847976,0.38047794,0.356734561,9.294545455,10.72409091,1.84019565505731,0.158786355713953,0.292197961867201,0.268850709922312,0.164912636086037,0.0758678790973929,0.0279223482946871,0.00856376400181334,0.00225128590101044,0.000517850816666398,0.00010588298031082,1.9484540031249e-05
"744","11/7/2015","Watford",1,0,0.038946778,0.044977433,2.238005849,3.220432489,0.188636364,0.018636364,0.062886472,0.062432068,0.763993986,0.754350439,0.567682572,0.542439721,0.665515797,0.670561053,1.129545455,1.481363636,1.099090909,1.659090909,0.018525169,0.019006265,0.698796627,0.685218731,0.251429893,0.218760074,0.169841154,0.162853511,0.159321522,0.164426122,0.331451452,0.341127298,25.08463446,25.18519183,0.155847976,0.141757981,0.356734561,0.38047794,10.72409091,9.294545455,0.96802340361988,0.37983307327849,0.367687304402443,0.177964957937736,0.057424748102652,0.0138971250275859,0.00269054845394693,0.00043408564533232,6.0029294836732e-05,7.26372028809431e-06,7.81272359580426e-07,7.56289928675178e-08
"745","11/7/2015","Sunderland",0,1,0.0341803,0.041163075,2.329516373,3.192986318,0.102727273,0.275909091,0.060264185,0.074099907,0.758245918,0.799986044,0.514113991,0.540161211,0.69099125,0.688716418,1.079090909,1.678636364,0.958636364,1.809090909,0.014766143,0.019044666,0.711079675,0.724658223,0.221495617,0.223904375,0.135329874,0.175540822,0.160178025,0.136474842,0.336874624,0.328542902,23.64131146,25.87259563,0.158575648,0.15838762,0.318305664,0.351717147,12.53181818,10.06090909,0.856275584181902,0.424741052416164,0.363695392783687,0.155711742460059,0.0444440544129896,0.00951408966397374,0.00162933653699562,0.00023252684917414,2.8443866230652e-05,3.04447352163043e-06,2.89656482584492e-07,2.48025773837112e-08
"746","11/7/2015","Southampton",1,0,0.041163075,0.0341803,3.192986318,2.329516373,0.275909091,0.102727273,0.074099907,0.060264185,0.799986044,0.758245918,0.540161211,0.514113991,0.688716418,0.69099125,1.678636364,1.079090909,1.809090909,0.958636364,0.019044666,0.014766143,0.724658223,0.711079675,0.223904375,0.221495617,0.175540822,0.135329874,0.136474842,0.160178025,0.328542902,0.336874624,25.87259563,23.64131146,0.15838762,0.158575648,0.351717147,0.318305664,10.06090909,12.53181818,1.52771877979929,0.217030196705219,0.331561107290097,0.253266065129065,0.128973107994515,0.0492586597930756,0.0150506759267252,0.00383220004365519,0.000836360567805674,0.000159715468265041,2.71111466992157e-05,4.14182079542854e-06
"747","11/7/2015","West Ham",1,1,0.037701391,0.034901282,2.855452374,2.63762517,0.341818182,0.197272727,0.06737773,0.056260789,0.787500065,0.799982009,0.539977665,0.518914451,0.685859723,0.653629795,1.34,1.348181818,1.361818182,1.404090909,0.020297635,0.017649363,0.701077943,0.71892112,0.220302191,0.242058712,0.133967363,0.160449228,0.15044782,0.13883872,0.32962904,0.326976312,23.31559883,25.19351438,0.15218439,0.171627374,0.360845943,0.360783055,10.48227273,11.03590909,1.71667570681009,0.179662406808133,0.308422089194553,0.264730353981952,0.151485389178684,0.0650128218849295,0.0223211863922059,0.00638637307111329,0.00156619021511519,0.000336080086816489,6.41045022867212e-05,1.10046641772766e-05
"748","11/7/2015","Everton",1,0,0.034901282,0.037701391,2.63762517,2.855452374,0.197272727,0.341818182,0.056260789,0.06737773,0.799982009,0.787500065,0.518914451,0.539977665,0.653629795,0.685859723,1.348181818,1.34,1.404090909,1.361818182,0.017649363,0.020297635,0.71892112,0.701077943,0.242058712,0.220302191,0.160449228,0.133967363,0.13883872,0.15044782,0.326976312,0.32962904,25.19351438,23.31559883,0.171627374,0.15218439,0.360783055,0.360845943,11.03590909,10.48227273,1.06282106632963,0.345479812832953,0.367183223070479,0.195125032341058,0.0691276649801087,0.0183675846517591,0.00390429118109646,0.000691593819392383,0.000105005782941942,1.39502947746415e-05,1.64740746311079e-06,1.75089935662279e-07
"749","11/7/2015","Man Utd",2,1,0.040720226,0.033727908,2.273512545,2.28404034,-0.007272727,-0.141363636,0.047461479,0.055520362,0.826849244,0.744831548,0.533171897,0.648519272,0.660083021,0.696143211,1.325454545,0.959545455,1.64,1.071818182,0.013088348,0.016896167,0.755671527,0.693844129,0.288040681,0.174809863,0.195214692,0.132757328,0.128370094,0.168655791,0.312458877,0.337142622,26.45497283,21.13854928,0.163878762,0.194546527,0.336209062,0.335372984,9.232727273,14.56363636,1.66710342794243,0.188793127300677,0.314737669694931,0.262350124025516,0.145788263694686,0.0607610285397967,0.0202589837928006,0.00562897022126801,0.00134058222166597,0.000279361152147252,5.17471038198478e-05,8.62677741641611e-06
"750","11/7/2015","West Brom",0,0,0.033727908,0.040720226,2.28404034,2.273512545,-0.141363636,-0.007272727,0.055520362,0.047461479,0.744831548,0.826849244,0.648519272,0.533171897,0.696143211,0.660083021,0.959545455,1.325454545,1.071818182,1.64,0.016896167,0.013088348,0.693844129,0.755671527,0.174809863,0.288040681,0.132757328,0.195214692,0.168655791,0.128370094,0.337142622,0.312458877,21.13854928,26.45497283,0.194546527,0.163878762,0.335372984,0.336209062,14.56363636,9.232727273,0.740547151769331,0.476852933202964,0.353132081496306,0.130755478575232,0.0322768657457081,0.00597563524900631,0.000885047932732807,0.000109236620960769,1.1556409788772e-05,1.06975829421929e-06,8.80229397628566e-08,6.5185137331747e-09
"751","11/7/2015","Norwich",1,1,0.034241334,0.037129794,2.696473507,3.144559422,0.08,0.065454545,0.058761448,0.070510937,0.778232139,0.787413268,0.588758279,0.576534389,0.679805543,0.627493472,1.283636364,1.525454545,1.25,1.552272727,0.015569684,0.01610316,0.724183804,0.731002857,0.248297193,0.189639787,0.174373136,0.15360768,0.141560796,0.137835897,0.329838725,0.330699901,23.97047365,25.02565526,0.172462116,0.159334549,0.350428576,0.308014538,12.87227273,10.48909091,1.24784266466451,0.287123550972321,0.358285016933237,0.223541665119669,0.0929816090221564,0.0290066046917502,0.00723913577828473,0.0015055504132405,0.000268384291349253,4.18626711589184e-05,5.80422523654653e-06,7.24275988548521e-07
"752","11/7/2015","Swansea",0,0,0.037129794,0.034241334,3.144559422,2.696473507,0.065454545,0.08,0.070510937,0.058761448,0.787413268,0.778232139,0.576534389,0.588758279,0.627493472,0.679805543,1.525454545,1.283636364,1.552272727,1.25,0.01610316,0.015569684,0.731002857,0.724183804,0.189639787,0.248297193,0.15360768,0.174373136,0.137835897,0.141560796,0.330699901,0.329838725,25.02565526,23.97047365,0.159334549,0.172462116,0.308014538,0.350428576,10.48909091,12.87227273,1.12511847604812,0.324614006095418,0.365229215841953,0.205463069368174,0.0770567651638968,0.0216744975476004,0.00487727552997299,0.000914585468591668,0.000147002429805374,2.06743937247493e-05,2.5845713734232e-06,2.90794900490352e-07
"753","11/7/2015","Stoke",1,1,0.029423665,0.038036856,2.852363288,2.410066328,0.120454545,-0.015,0.064177738,0.058516429,0.780128933,0.810305947,0.554103326,0.52600054,0.669195255,0.67523586,1.288636364,1.287727273,1.470909091,1.273181818,0.014115067,0.016956837,0.701952532,0.734893226,0.232356965,0.270127474,0.126224945,0.148965176,0.139522878,0.112784265,0.329361719,0.325012482,22.58389141,25.81862521,0.181844327,0.141055527,0.313275789,0.361505815,11.86409091,9.269090909,1.57255124799708,0.20751508399595,0.326328104316049,0.256583833849362,0.134497076045229,0.0528758861967209,0.016630008165521,0.00435859001581525,0.000979158024125413,0.000192472021603096,3.36302353084967e-05,5.28852685048117e-06
"754","11/7/2015","Chelsea",0,0,0.038036856,0.029423665,2.410066328,2.852363288,-0.015,0.120454545,0.058516429,0.064177738,0.810305947,0.780128933,0.52600054,0.554103326,0.67523586,0.669195255,1.287727273,1.288636364,1.273181818,1.470909091,0.016956837,0.014115067,0.734893226,0.701952532,0.270127474,0.232356965,0.148965176,0.126224945,0.112784265,0.139522878,0.325012482,0.329361719,25.81862521,22.58389141,0.141055527,0.181844327,0.361505815,0.313275789,9.269090909,11.86409091,1.16217650434457,0.312804618828394,0.363534178452819,0.211245440362036,0.0818348291462268,0.0237766289176993,0.00552652789613396,0.00107046681191528,0.000177724482498369,2.58184022258003e-05,3.33394893850472e-06,3.87463712301472e-07
"755","11/8/2015","Aston Villa",0,1,0.038936114,0.039416493,1.910853587,3.055537207,0.025,0.358636364,0.0518619,0.064957316,0.777564055,0.816124332,0.538434241,0.572798482,0.696831515,0.625551506,0.838636364,1.732272727,0.828636364,1.928636364,0.012639461,0.021933548,0.692845156,0.737986023,0.227705286,0.241177986,0.142999589,0.175015932,0.142897392,0.1176136,0.331775894,0.321629529,22.45359561,25.78099273,0.172843159,0.134206525,0.30900548,0.363430851,13.71272727,8.109545455,0.776636351654199,0.459950524069524,0.357214296954791,0.138712804172844,0.035909802053507,0.00697221441386504,0.00108297503306699,0.000140179629768955,1.5552656605714e-05,1.50984481059904e-06,1.30288929474185e-07,1.01187118847762e-08
"756","11/8/2015","Man City",0,0,0.039416493,0.038936114,3.055537207,1.910853587,0.358636364,0.025,0.064957316,0.0518619,0.816124332,0.777564055,0.572798482,0.538434241,0.625551506,0.696831515,1.732272727,0.838636364,1.928636364,0.828636364,0.021933548,0.012639461,0.737986023,0.692845156,0.241177986,0.227705286,0.175015932,0.142999589,0.1176136,0.142897392,0.321629529,0.331775894,25.78099273,22.45359561,0.134206525,0.172843159,0.363430851,0.30900548,8.109545455,13.71272727,1.9142634435402,0.147450398142174,0.282258906899012,0.270158953545198,0.172385136238883,0.0824976411279481,0.0315844437179059,0.0100768243322901,0.00275567092089704,0.000659385013287498,0.00014024851401717,2.68472603393904e-05
"757","11/8/2015","Liverpool",1,1,0.034561885,0.036515833,2.277899562,2.558766981,-0.199090909,-0.046363636,0.062862294,0.052668621,0.799794616,0.763513437,0.560850959,0.530437704,0.695467723,0.703745191,1.244545455,1.137272727,1.419545455,1.325909091,0.022202779,0.017995741,0.730023515,0.680183391,0.278607957,0.224451713,0.162662476,0.155430728,0.121824676,0.151246216,0.328424509,0.337461125,26.55936513,23.07260747,0.155530689,0.17674662,0.35233478,0.362537696,8.442727273,10.97454545,2.08575103740133,0.12421379591867,0.259079053696923,0.270187202508656,0.187847745974997,0.097950907760213,0.0408602414950532,0.0142040485144627,0.00423230127490561,0.00110344084684117,0.000255722543445552,5.33373560278466e-05
"758","11/8/2015","Crystal Palace",2,0,0.036515833,0.034561885,2.558766981,2.277899562,-0.046363636,-0.199090909,0.052668621,0.062862294,0.763513437,0.799794616,0.530437704,0.560850959,0.703745191,0.695467723,1.137272727,1.244545455,1.325909091,1.419545455,0.017995741,0.022202779,0.680183391,0.730023515,0.224451713,0.278607957,0.155430728,0.162662476,0.151246216,0.121824676,0.337461125,0.328424509,23.07260747,26.55936513,0.17674662,0.155530689,0.362537696,0.35233478,10.97454545,8.442727273,1.1727310716439,0.309520463335066,0.362984264662649,0.212841462843851,0.083201932270375,0.02439337279857,0.00572137324461525,0.0011182720294054,0.000187347479347713,2.74635262781534e-05,3.57859228925547e-06,4.19672637035518e-07
"759","11/8/2015","Arsenal",1,1,0.044034018,0.037157684,3.121372614,2.318080996,-0.305,0.055,0.066290207,0.063929797,0.802392922,0.795881318,0.598499071,0.543251366,0.67883047,0.661561924,1.668636364,1.172272727,1.632727273,1.165,0.023134696,0.016573004,0.710571298,0.709105402,0.204775609,0.269640841,0.157296449,0.145592385,0.120945977,0.137707723,0.328683865,0.326193567,24.99512088,23.18182613,0.162588939,0.180250906,0.358093128,0.327677676,11.15727273,8.809545455,2.02209203185298,0.13237823570915,0.267680975618228,0.270637783938124,0.182418168806543,0.0922165814022304,0.0372940828916343,0.012568677975073,0.00363071765490302,0.000917705654985916,0.000206187254725937,4.16929604850958e-05
"760","11/8/2015","Tottenham",1,0,0.037157684,0.044034018,2.318080996,3.121372614,0.055,-0.305,0.063929797,0.066290207,0.795881318,0.802392922,0.543251366,0.598499071,0.661561924,0.67883047,1.172272727,1.668636364,1.165,1.632727273,0.016573004,0.023134696,0.709105402,0.710571298,0.269640841,0.204775609,0.145592385,0.157296449,0.137707723,0.120945977,0.326193567,0.328683865,23.18182613,24.99512088,0.180250906,0.162588939,0.327677676,0.358093128,8.809545455,11.15727273,1.36170838293696,0.256222676389937,0.348900566338722,0.237550412997446,0.107824796249586,0.0367064822353829,0.00999670491360951,0.00226876614710153,0.00044134255449025,7.51224820245233e-05,1.13661015022027e-05,1.54773156968619e-06
"761","11/21/2015","Watford",1,1,0.036512597,0.042316263,2.176590987,2.155767256,-0.122916667,-0.004166667,0.057023753,0.045075137,0.751042067,0.820721724,0.573500648,0.52015874,0.708857758,0.663161066,0.914583333,1.2125,1.14,1.564166667,0.016615195,0.012992025,0.698738498,0.750295643,0.217780447,0.292039825,0.128051251,0.178431375,0.172660626,0.128530641,0.334171859,0.320361899,21.50133643,26.70956744,0.180355994,0.158988435,0.336742173,0.334596128,12.68083333,8.768333333,1.02876805295389,0.357447045264523,0.367730100790903,0.189154489901597,0.0648653654278505,0.016682853923838,0.00343255742978819,0.000588550903949265,8.64974810743051e-05,1.11232306487785e-05,1.27146937078899e-06,1.30804706897709e-07
"762","11/21/2015","Man Utd",2,0,0.042316263,0.036512597,2.155767256,2.176590987,-0.004166667,-0.122916667,0.045075137,0.057023753,0.820721724,0.751042067,0.52015874,0.573500648,0.663161066,0.708857758,1.2125,0.914583333,1.564166667,1.14,0.012992025,0.016615195,0.750295643,0.698738498,0.292039825,0.217780447,0.178431375,0.128051251,0.128530641,0.172660626,0.320361899,0.334171859,26.70956744,21.50133643,0.158988435,0.180355994,0.334596128,0.336742173,8.768333333,12.68083333,1.01845336305778,0.361153081138184,0.367817570063864,0.187302520611642,0.063586294008709,0.0161899187443877,0.00329773543857077,0.000559764957981207,8.14420719968371e-05,1.03681190149466e-05,1.17327174215064e-06,1.19492255157398e-07
"763","11/21/2015","West Brom",2,1,0.031119518,0.046459134,1.975594712,3.323728084,-0.080416667,-0.317083333,0.050490262,0.063239119,0.749888851,0.824532595,0.657296056,0.591818828,0.642848141,0.653414373,0.872083333,1.900416667,0.765,2.029166667,0.015768397,0.021067097,0.687822443,0.739589731,0.199362278,0.239812624,0.127982999,0.173507582,0.165779849,0.113007613,0.337365614,0.320436624,21.27449399,27.08609241,0.166627847,0.160067015,0.360701948,0.363342087,12.78416667,9.397916667,1.17423088835836,0.309056587322144,0.362903791084284,0.213066420496757,0.0833963907397476,0.0244816544960537,0.0057494229814767,0.00112519167584789,0.000188747831586329,2.77041917449161e-05,3.61456863154256e-06,4.24433813524848e-07
"764","11/21/2015","Arsenal",1,0,0.046459134,0.031119518,3.323728084,1.975594712,-0.317083333,-0.080416667,0.063239119,0.050490262,0.824532595,0.749888851,0.591818828,0.657296056,0.653414373,0.642848141,1.900416667,0.872083333,2.029166667,0.765,0.021067097,0.015768397,0.739589731,0.687822443,0.239812624,0.199362278,0.173507582,0.127982999,0.113007613,0.165779849,0.320436624,0.337365614,27.08609241,21.27449399,0.160067015,0.166627847,0.363342087,0.360701948,9.397916667,12.78416667,1.91708479708596,0.14703497474226,0.281878514718303,0.270192507595815,0.172660649532823,0.0827512765685902,0.03172824284982,0.0101376220009402,0.00277638300237236,0.000665320205591988,0.0001417194723705,2.7168824593253e-05
