"","X","Book.Prob","Edge","Result","P","True Prediction"
"354",353,0.537634408602151,0.027306121024845,1,0.564940529626995,0.462380219741683
"355",354,0.342465753424658,0.149801453255712,1,0.49226720668037,0.396466999261989
"356",355,0.280898876404494,0.0228832018264931,0,0.303782078230988,0.247010211782433
"357",356,0.384615384615385,0.0669378111406362,0,0.451553195756021,0.361750683238444
"358",357,0.364963503649635,0.0827106779203748,0,0.44767418157001,0.358439211339432
"359",358,0.333333333333333,0.0826469029548353,1,0.415980236288169,0.330867355730592
"360",359,0.238663484486873,0.0786596982875769,0,0.31732318277445,0.25644297416561
"361",360,0.16260162601626,0.0581388455089537,0,0.220740471525214,0.194382225645021
"362",361,0.628930817610063,0.117479198120161,1,0.746410015730224,0.627013076042241
"363",362,0.202020202020202,0.0319657391935305,0,0.233985941213733,0.202170689118261
"364",363,0.285714285714286,0.0842131608794343,1,0.36992744659372,0.29390388702042
"365",364,0.25974025974026,0.00463254221537701,0,0.264372801955637,0.220908239295219
"366",365,0.355871886120996,0.0685796648667811,0,0.424451550987778,0.338910376766949
"367",366,0.227272727272727,0.0864249576034213,0,0.313697684876149,0.253894451931658
"368",367,0.467289719626168,0.0655766691768907,1,0.532866388803059,0.433013708320714
"369",368,0.28735632183908,0.234304345293361,0,0.521660667132441,0.423665891256901
"370",369,0.239808153477218,0.0359051050916462,0,0.275713258568864,0.228211715621993
"371",370,0.344827586206897,0.0207243167989819,0,0.365551903005878,0.291906967068971
"372",371,0.307692307692308,0.01422865323392,1,0.321920960926228,0.257934019182273
"373",372,0.485436893203884,0.00407508845042781,0,0.489511981654311,0.394828668358355
"374",373,0.33003300330033,0.0678905558148641,1,0.397923559115194,0.316106806128045
"375",374,0.33003300330033,0.0245588714309505,1,0.354591874731281,0.282115081500817
"376",375,0.45662100456621,0.0553922234226229,1,0.512013227988833,0.414134208161858
"377",376,0.216919739696312,0.172792880836321,0,0.389712620532633,0.31072252064878
"378",377,0.25,0.042247035285199,1,0.292247035285199,0.237121783050391
"379",378,0.135685210312076,0.0333241418079762,1,0.169009352120052,0.162985783848613
"380",379,0.364963503649635,0.191787466481092,0,0.556750970130727,0.455785240652994
"381",380,0.431034482758621,0.141012897641828,1,0.572047380400449,0.468924619616128
"382",381,0.3584229390681,0.000865220743399064,1,0.359288159811499,0.285696229730904
"383",382,0.401606425702811,0.0164017325191424,0,0.418008158221954,0.33358598977728
"384",383,0.212314225053079,0.146724957898843,0,0.359039182951921,0.286951912652677
"385",384,0.147710487444609,0.0558370412579311,0,0.20354752870254,0.184614170206201
"386",385,0.337837837837838,0.03522058658036,0,0.373058424418198,0.297680409569385
"387",386,0.364963503649635,0.0919443878852341,1,0.456907891534869,0.365471951441608
"388",387,0.318471337579618,0.0638382745103104,0,0.382309612089928,0.304885981306509
"389",388,0.26246719160105,0.0622674369557065,0,0.324734628556756,0.261704769657304
"390",389,0.571428571428571,0.0477773920462319,1,0.619205963474803,0.512474082715066
"391",390,0.221729490022173,0.022574749478065,1,0.244304239500238,0.205904460367942
"392",391,0.241545893719807,0.109517600484554,0,0.351063494204361,0.280953142306864
"393",392,0.193423597678917,0.0794940647072123,1,0.272917662386129,0.224173567904141
"394",393,0.598802395209581,0.0911878855707682,0,0.689990280780349,0.579409752604244
"395",394,0.377358490566038,0.0703632065276031,1,0.447721697093641,0.357576293623719
"396",395,0.222222222222222,0.0417119176449976,0,0.26393413986722,0.22062911952296
"397",396,0.212765957446809,0.0273543788037992,0,0.240120336250608,0.20585567408607
"398",397,0.45045045045045,0.159005188005659,1,0.609455638456109,0.503468851467494
"399",398,0.246305418719212,0.211870338894379,0,0.458175757613591,0.367435389243182
"400",399,0.487804878048781,0.0281763370702497,0,0.51598121511903,0.418524820173583
"401",400,0.337837837837838,0.100119502525224,0,0.437957340363061,0.35020499755513
"402",401,0.189753320683112,0.033768720885848,0,0.22352204156896,0.195998771251988
"403",402,0.138312586445367,0.017824404186051,0,0.156136990631418,0.159648277978401
"404",403,0.467289719626168,0.00702659204629685,1,0.474316311672465,0.380618753048407
"405",404,0.286532951289398,0.0306664965785629,0,0.317199447867961,0.256355719483359
"406",405,0.18018018018018,0.0343874640122321,0,0.214567644192412,0.190830892435559
"407",406,0.263852242744063,0.153459603258369,0,0.417311846002432,0.333013146107423
"408",407,0.3125,0.0266483698767217,0,0.339148369876722,0.272135813752036
"409",408,0.617283950617284,0.105310118529726,1,0.72259406914701,0.606245694179765
"410",409,0.125,0.0342243786866046,1,0.159224378686605,0.157951102985095
"411",410,0.352112676056338,0.0312056750126421,0,0.38331835106898,0.305677615102421
"412",411,0.390625,0.0514327430427448,0,0.442057743042745,0.353668972391169
"413",412,0.142450142450142,0.0239127814744518,1,0.166362923924594,0.161611983773126
"414",413,0.232018561484919,0.0600820110096007,0,0.29210057249452,0.239062433336984
"415",414,0.213675213675214,0.0434507744812087,0,0.257125988156422,0.216329489006277
"416",415,0.409836065573771,0.067598884366901,0,0.477434949940671,0.384179150299773
"417",416,0.452488687782805,0.0531996220963624,0,0.505688309879168,0.409256261054072
"418",417,0.181818181818182,0.00611681664161431,0,0.187934998459796,0.176075857169868
"419",418,0.373134328358209,0.185957982641853,0,0.559092311000062,0.457946505131729
"420",419,0.520833333333333,0.0238983723513227,1,0.544731705684656,0.443838629233251
"421",420,0.350877192982456,0.140641141486443,1,0.491518334468899,0.395801562482253
"422",421,0.564971751412429,0.117624013253328,0,0.682595764665758,0.572633975842206
"423",422,0.188323917137476,0.0164353324214819,1,0.204759249558958,0.182434863713827
"424",423,0.373134328358209,0.00408769424089789,0,0.377222022599107,0.300911127902603
"425",424,0.33003300330033,0.0717587589154423,1,0.401791762215772,0.319240832180733
"426",425,0.33112582781457,0.0945181308057647,1,0.425643958620334,0.33890002565399
"427",426,0.427350427350427,0.0587864818129256,1,0.486136909163353,0.391030339566822
"428",427,0.282485875706215,0.0994916637223267,0,0.381977539428541,0.304625632805201
"429",428,0.175438596491228,0.0204890074569674,0,0.195927603948196,0.180407652143031
"430",429,0.490196078431373,0.0381204995180563,0,0.528316577949429,0.429713452896394
"431",430,0.308641975308642,0.00942834105109353,0,0.318070316359735,0.256970247404688
"432",431,0.546448087431694,0.0518339320951232,1,0.598282019526817,0.493143587813388
"433",432,0.408163265306122,0.114868303333524,1,0.523031568639646,0.42408441868288
"434",433,0.180831826401447,0.0535759734274906,0,0.234407799828937,0.202422522466731
"435",434,0.476190476190476,0.00720841471715744,1,0.483398890907634,0.388610121770565
"436",435,0.265957446808511,0.0987196882805152,1,0.364677135089026,0.289837252818434
"437",436,0.490196078431373,0.126007850555081,1,0.616203928986453,0.50970230017473
"438",437,0.480769230769231,0.119674325260023,0,0.600443556029253,0.496350052029542
"439",438,0.220264317180617,0.110179744743419,0,0.330444061924036,0.265805511812768
"440",439,0.396825396825397,0.0232108919565301,0,0.420036288781927,0.335257336564617
"441",440,0.485436893203884,0.0456240086014214,0,0.531060901805305,0.432213684729104
"442",441,0.325732899022801,0.065076736981348,0,0.390809636004149,0.311592662536455
"443",442,0.485436893203884,0.0740739783547666,0,0.55951087155865,0.458333070021586
"444",443,0.350877192982456,0.126807407356619,0,0.477684600339075,0.384398168223028
"445",444,0.238095238095238,0.0294047964746757,0,0.267500034569914,0.222905405744103
"446",445,0.680272108843537,0.0355636349515692,0,0.715835743795107,0.602875440008315
"447",446,0.309597523219814,0.025932341356413,0,0.335529864576227,0.269492752580537
"448",447,0.277777777777778,0.0528378209831167,0,0.330615598760895,0.265929350049353
"449",448,0.386100386100386,0.0346136521437571,0,0.420714038244143,0.335816796833356
"450",449,0.377358490566038,0.150350902743018,0,0.527709393309056,0.429160793962014
"451",450,0.314465408805031,0.0176316442585971,0,0.332097053063629,0.267000395457589
"452",451,0.289855072463768,0.0429991861315704,0,0.332854258595339,0.267548891952014
"453",452,0.307692307692308,0.136049741364036,0,0.443742049056344,0.355096440187488
"454",453,0.340136054421769,0.104254518325275,0,0.444390572747044,0.355646776414554
"455",454,0.546448087431694,0.0447600299646058,0,0.5912081173963,0.487745172944753
"456",455,0.272479564032698,0.0502242574906135,0,0.322703821523311,0.260256067919745
"457",456,0.487804878048781,0.151909006443172,1,0.639713884491952,0.531374265809499
"458",457,0.469483568075117,0.0295110106865875,0,0.498994578761705,0.403264626401607
"459",458,0.352112676056338,0.0418421878479017,0,0.39395486390424,0.314094869117835
"460",459,0.162074554294976,0.00791792204068673,0,0.169992476335662,0.166649091286247
"461",460,0.350877192982456,0.0525410450701888,1,0.403418238052645,0.320563243230347
"462",461,0.462962962962963,0.0762193135562599,1,0.539182276519223,0.438769248656024
"463",462,0.209643605870021,0.031367035134215,0,0.241010641004236,0.206394592079914
"464",463,0.5,0.0551263181202927,0,0.555126318120293,0.454286667493267
"465",464,0.357142857142857,0.0305641002318948,1,0.387706957374752,0.307905260104599
"466",465,0.396825396825397,0.0777430972457781,0,0.474568494071175,0.381667919289536
"467",466,0.381679389312977,0.0656921158138103,0,0.447371505126787,0.358181395439389
"468",467,0.359712230215827,0.0673888005237638,0,0.427101030739591,0.341111904505181
"469",468,0.348432055749129,0.0792775407288795,1,0.427709596478008,0.340628587018748
"470",469,0.591715976331361,0.121760284852594,0,0.713476261183955,0.600748863719283
"471",470,0.483091787439614,0.00548131418387626,1,0.48857310162349,0.393187955548733
"472",471,0.444444444444444,0.196857845371822,0,0.641302289816267,0.534436431486137
"473",472,0.531914893617021,0.00617763271966754,1,0.538092526336689,0.437775081112788
"474",473,0.45045045045045,0.118255429213606,0,0.568705879664057,0.466839173986115
"475",474,0.268817204301075,0.135819768625712,0,0.404636972926787,0.322674371073907
"476",475,0.33112582781457,0.0834841789222077,0,0.414610006736777,0.33079513913829
"477",476,0.552486187845304,0.1729845953667,0,0.725470783212003,0.611522907262714
"478",477,0.492610837438424,0.136011100588126,0,0.62862193802655,0.522627403721364
"479",478,0.485436893203884,0.0990997573526082,0,0.584536650556492,0.481536375239528
"480",479,0.54054054054054,0.148801377416963,1,0.689341917957504,0.576608119775515
"481",480,0.25,0.129852395103639,1,0.379852395103639,0.301676539678033
"482",481,0.480769230769231,0.0711588161965152,1,0.551928046965746,0.450427888158022
"483",482,0.40650406504065,0.148675716993732,0,0.555179782034383,0.454335967433043
"484",483,0.305810397553517,0.112280338743875,0,0.418090736297392,0.333653958421545
"485",484,0.546448087431694,0.0320967649740961,0,0.57854485240579,0.475966949990934
"486",485,0.338983050847458,0.00802430736029469,0,0.347007358207752,0.277932003814851
"487",486,0.45662100456621,0.0329724651711941,0,0.489593469737404,0.394900891889245
"488",487,0.31055900621118,0.0930515764355047,0,0.403610582646685,0.321844621694616
"489",488,0.3690036900369,0.220230232527332,1,0.589233922564232,0.484783719358208
"490",489,0.292397660818713,0.0513746484390806,0,0.343772309257794,0.275536869331687
"491",490,0.571428571428571,0.292690901147135,1,0.864119472575706,0.721891477246357
"492",491,0.523560209424084,0.0102606557693468,0,0.533820865193431,0.434731960217442
"493",492,0.389105058365759,0.0367875332392301,0,0.425892591604989,0.340106906529083
"494",493,0.303030303030303,0.107829296152354,0,0.410859599182657,0.327728951180597
"495",494,0.384615384615385,0.109809893362922,1,0.494425277978307,0.398386606013735
"496",495,0.4149377593361,0.144019769402025,0,0.558957528738125,0.45782203843915
"497",496,0.645161290322581,0.110524393696137,0,0.755685684018717,0.63821503823382
"498",497,0.568181818181818,0.0453580496702733,1,0.613539867852092,0.507241877287879
"499",498,0.34965034965035,0.273903831871303,0,0.623554181521652,0.517902951158223
"500",499,0.36231884057971,0.00172849375367246,0,0.364047334333383,0.290757764510102
"501",500,0.578034682080925,0.0287730412357644,0,0.606807723316689,0.502284111127958
"502",501,0.571428571428571,0.0175429118372097,1,0.588971483265781,0.484541309559774
"503",502,0.561797752808989,0.144202552281133,0,0.706000305090122,0.593988978802032
"504",503,0.520833333333333,0.0819877301792877,1,0.602821063512621,0.497338214323534
"505",504,0.432900432900433,0.234759923327151,1,0.667660356227584,0.556962605786117
"506",505,0.529100529100529,0.145918806800024,1,0.675019335900553,0.563654316688818
"507",506,0.432900432900433,0.165608553298352,0,0.598508986198785,0.494546817507031
"508",507,0.469483568075117,0.200037898426357,0,0.669521466501474,0.560598209818239
"509",508,0.531914893617021,0.00306976636459622,1,0.534984659981617,0.434942301351876
"510",509,0.34965034965035,0.150392897190729,0,0.500043246841078,0.404201347090187
"511",510,0.338983050847458,0.0132429878260207,1,0.352226038673478,0.280320838387165
"512",511,0.367647058823529,0.189808385511252,0,0.557455444334781,0.456435334061109
"513",512,0.293255131964809,0.34618487802696,0,0.639440009991769,0.532703554213211
"514",513,0.471698113207547,0.203434467444998,1,0.675132580652545,0.563757113395533
"515",514,0.392156862745098,0.106288003297634,0,0.498444866042732,0.402773892143564
"516",515,0.386100386100386,0.0457795887828238,0,0.43187997488321,0.345100501573763
"517",516,0.248756218905473,0.00601951686822716,0,0.2547757357737,0.214859340147889
"518",517,0.442477876106195,0.100251508526412,0,0.542729384632607,0.442884914124831
"519",518,0.0952380952380952,0.00580754303763514,0,0.10104563827573,0.134141988899732
"520",519,0.25062656641604,0.17184441013839,0,0.42247097655443,0.337269270996116
"521",520,0.460829493087558,0.0778215901370788,1,0.538651083224636,0.438284590976676
"522",521,0.236406619385343,0.0325923430198158,0,0.268998962405159,0.223867223513014
"523",522,0.327868852459016,0.0162755870970691,1,0.344144439556085,0.274241940614247
"524",523,0.187265917602996,0.0914052743793282,1,0.278671191982324,0.227976875265333
"525",524,0.395256916996047,0.00224804926286043,0,0.397504966258908,0.316932342738748
"526",525,0.529100529100529,0.106036252390331,1,0.63513678149086,0.527162640038374
"527",526,0.471698113207547,0.189693951659401,1,0.661392064866948,0.551245667144187
"528",527,0.282485875706215,0.124592053490031,0,0.407077929196246,0.324652219236109
"529",528,0.222222222222222,0.0597836029850411,0,0.282005825207263,0.232336863558913
"530",529,0.239234449760766,0.0918598939971668,0,0.331094343757932,0.266275167270488
"531",530,0.408163265306122,0.132619531957675,1,0.540782797263797,0.44023018572275
"532",531,0.293255131964809,0.205316004413903,0,0.498571136378712,0.402886596932655
"533",532,0.50761421319797,0.052131025927881,1,0.559745239125851,0.457602998535016
"534",533,0.485436893203884,0.00661544520508989,1,0.492052338408973,0.396276034103098
"535",534,0.377358490566038,0.157630481855726,0,0.534988972421763,0.435798894530892
"536",535,0.371747211895911,0.0734920674826025,0,0.445239279378513,0.356367577205862
"537",536,0.436681222707424,0.0529821510312925,0,0.489663373738716,0.394962852174574
"538",537,0.0869565217391304,0.00625798250858049,0,0.0932145042477109,0.130808883409805
"539",538,0.239808153477218,0.187245591480478,1,0.427053744957696,0.340079324719112
"540",539,0.444444444444444,0.112711395377059,0,0.557155839821504,0.456158835938115
"541",540,0.256410256410256,0.0448566726403444,0,0.301266929050601,0.245284076190095
"542",541,0.531914893617021,0.0177446216418968,0,0.549659515258918,0.449251233930939
"543",542,0.156985871271586,0.0402712791970456,0,0.197257150468631,0.181136214218703
"544",543,0.292397660818713,0.11304071830884,1,0.405438379127553,0.322209514446511
"545",544,0.432900432900433,0.0804688054207496,0,0.513369238321183,0.416166701151145
"546",545,0.480769230769231,0.168548849124661,0,0.649318079893891,0.541887882784322
"547",546,0.460829493087558,0.075525955624955,0,0.536355448712513,0.437047842625771
"548",547,0.436681222707424,0.056970486286787,0,0.493651708994211,0.398503745395752
"549",548,0.230414746543779,0.0509723021405619,1,0.281387048684341,0.229787166671557
"550",549,0.431034482758621,0.00766552181148167,1,0.438700004570102,0.349891820032802
"551",550,0.386100386100386,0.113603136456675,1,0.499703522557061,0.403093693816867
"552",551,0.487804878048781,0.0241926786493589,1,0.511997556698139,0.414120099798623
"553",552,0.343642611683849,0.0435008060867896,1,0.387143417770638,0.307456126391298
"554",553,0.54054054054054,0.0668489420609996,1,0.60738948260154,0.501559785774316
"555",554,0.268817204301075,0.0304171923398183,0,0.299234396640894,0.243895120741104
"556",555,0.510204081632653,0.0788099034991224,1,0.589013985131775,0.484580567315871
"557",556,0.298507462686567,0.0883005267695159,0,0.386807989456083,0.308425119855721
"558",557,0.469483568075117,0.0710207804810637,0,0.540504348556181,0.44084521434966
"559",558,0.1,0.0356302374223005,0,0.1356302374223,0.14972487336512
"560",559,0.510204081632653,0.0786299341139566,0,0.58883401574661,0.485534904739577
"561",560,0.440528634361233,0.0880065358139287,0,0.528535170175162,0.429912461911195
"562",561,0.227272727272727,0.053694354738212,0,0.280967082010939,0.23165234171527
"563",562,0.598802395209581,0.0808848535475986,1,0.679687248757179,0.567886808106108
"564",563,0.253807106598985,0.0826742203679817,0,0.336481326966966,0.270186151804569
"565",564,0.510204081632653,0.027408805427259,0,0.537612887059912,0.438197905894395
"566",565,0.487804878048781,0.0352337016586977,0,0.523038579707478,0.424915908767291
"567",566,0.311526479750779,0.0527785030700296,0,0.364304982820808,0.290954368044558
"568",567,0.282485875706215,0.28708539596691,1,0.569571271673125,0.466643349508639
"569",568,0.403225806451613,0.120826887247829,1,0.524052693699442,0.425009526140204
"570",569,0.355871886120996,0.0428962496433341,1,0.398768135764331,0.316789751896001
"571",570,0.546448087431694,0.143241573726594,1,0.689689661158288,0.57692137343918
"572",571,0.429184549356223,0.133493992858125,0,0.562678542214348,0.461260462524717
"573",572,0.675675675675676,0.0323800588441367,1,0.708055734519812,0.59337085897401
"574",573,0.5,0.0133154423341881,1,0.513315442334188,0.415306999712117
"575",574,0.192307692307692,0.00983410739488566,0,0.202141799702578,0.183832499440122
"576",575,0.342465753424658,0.010525136981336,1,0.352990890405994,0.280900176538624
"577",576,0.125,0.0176127197390726,0,0.142612719739073,0.15304563008691
"578",577,0.512820512820513,0.0368549463810977,1,0.549675459201611,0.448363569232213
"579",578,0.321543408360129,0.0263088478872359,0,0.347852256247364,0.278559654112413
"580",579,0.332225913621262,0.010577005779651,1,0.342802919400913,0.273240431731008
"581",580,0.485436893203884,0.0523763421920623,1,0.537813235395946,0.437520358993978
"582",581,0.505050505050505,0.0799246449373343,1,0.584975149987839,0.48085067800084
"583",582,0.378787878787879,0.0481655116934981,1,0.426953390481377,0.339995315477695
"584",583,0.26525198938992,8.007472036764e-05,0,0.265332064110288,0.221519495555496
"585",584,0.324675324675325,0.0717271500853817,1,0.396402474760706,0.314878707430642
"586",585,0.531914893617021,0.109668434178194,0,0.641583327795215,0.534697890138554
"587",586,0.440528634361233,0.137277621611405,0,0.577806255972639,0.475280935050092
"588",587,0.43859649122807,0.12742316169234,1,0.56601965292041,0.463373277211739
"589",588,0.357142857142857,0.0485223212189714,1,0.405665178361829,0.322394600643448
"590",589,0.148588410104012,0.00929842811828752,0,0.157886838222299,0.160519156125319
"591",590,0.335570469798658,0.039266357424406,0,0.374836827223064,0.299057887777458
"592",591,0.256410256410256,0.0452881435884648,0,0.301698399998721,0.245579613188132
"593",592,0.267379679144385,0.0882914503951279,0,0.355671129539513,0.284409322668085
"594",593,0.584795321637427,0.0300062713810455,1,0.614801593018472,0.508407230595482
"595",594,0.253164556962025,0.0364516807780855,0,0.289616237740111,0.237394958083963
"596",595,0.323624595469256,0.0602157869132628,0,0.383840382382519,0.306087747827287
"597",596,0.176991150442478,0.0469925988342186,0,0.223983749276696,0.196268077448221
"598",597,0.72463768115942,0.0111915219635719,0,0.735829203122992,0.620750001516659
"599",598,0.29673590504451,0.075740308816665,1,0.372476213861175,0.295889362192287
"600",599,0.523560209424084,0.00496292772794393,1,0.528523137152028,0.429065161418888
"601",600,0.326797385620915,0.0107229412011297,1,0.337520326822045,0.269317870235987
"602",601,0.36231884057971,0.0851841141627422,0,0.447502954742452,0.358293352229934
"603",602,0.476190476190476,0.146511423513277,1,0.622701899703753,0.515700634343736
"604",603,0.469483568075117,0.00510308210235494,1,0.474586650177472,0.380855768037399
"605",604,0.431034482758621,0.058805004766748,0,0.489839487525369,0.395118968447988
"606",605,0.487804878048781,0.125112319923153,0,0.612917197971933,0.507982354807883
"607",606,0.221729490022173,0.0705534644327364,1,0.292282954454909,0.237146295403199
"608",607,0.478468899521531,0.0547814170050493,0,0.533250316526581,0.434211067814763
"609",608,0.480769230769231,0.0257608614679513,1,0.506530092237182,0.409205954699488
"610",609,0.245700245700246,0.08929091707118,0,0.334991162771426,0.26910066141138
"611",610,0.440528634361233,0.0135639331051217,0,0.454092567466355,0.363925852520955
"612",611,0.33112582781457,0.197107746908807,1,0.528233574723376,0.428802199340649
"613",612,0.383141762452107,0.0137446944026608,0,0.396886456854768,0.316436990783199
"614",613,0.478468899521531,0.0600962439922825,0,0.538565143513814,0.439069334379176
"615",614,0.531914893617021,0.01310657904643,1,0.545021472663451,0.444103626239611
"616",615,0.377358490566038,0.0885049814170488,1,0.465863471983087,0.3732350591919
"617",616,0.335570469798658,0.0335349895671143,0,0.369105459365772,0.294631834319881
"618",617,0.418410041841004,0.07190967741959,0,0.490319719260594,0.395544783856749
"619",618,0.357142857142857,0.0403202640493949,0,0.397463121192252,0.316898816602356
"620",619,0.434782608695652,0.02318605203764,0,0.457968660733292,0.36725703620157
"621",620,0.234192037470726,0.11284245486374,0,0.347034492334466,0.277952147395299
"622",621,0.476190476190476,0.14295879036745,1,0.619149266557926,0.512421742972113
"623",622,0.512820512820513,0.0976478567756039,0,0.610468369596117,0.505698255938116
"624",623,0.425531914893617,0.0275172403432961,1,0.453049155236913,0.36214680325297
"625",624,0.43859649122807,0.043209981411719,0,0.481806472639789,0.388021250060829
"626",625,0.518134715025907,0.0332748546151626,1,0.551409569641069,0.44995260847645
"627",626,0.476190476190476,0.0886764905188819,1,0.564866966709358,0.462312533094198
"628",627,0.341296928327645,0.125412611783967,1,0.466709540111612,0.373971698165711
"629",628,0.492610837438424,0.167540190398499,0,0.660151027836923,0.551934813109995
"630",629,0.222222222222222,0.0315589417415481,0,0.25378116396377,0.214239392513593
"631",630,0.25974025974026,0.0595018650536935,1,0.319242124793953,0.256009446955648
"632",631,0.244498777506112,0.117360131939039,0,0.361858909445152,0.289091029261368
"633",632,0.383141762452107,0.0292732611406575,1,0.412415023592765,0.327926867529602
"634",633,0.248756218905473,0.0168074671319523,0,0.265563686037425,0.221667269471775
"635",634,0.492610837438424,0.072250361613191,1,0.564861199051615,0.462307226212364
"636",635,0.3584229390681,0.131661380811184,0,0.490084319879284,0.395336037482418
"637",636,0.462962962962963,0.136027413296921,0,0.598990376259884,0.494995495181926
"638",637,0.0869565217391304,0.00321245976506991,0,0.0901689815042003,0.129531692859323
"639",638,0.469483568075117,0.0479711896196386,0,0.517454757694756,0.419856911550793
"640",639,0.393700787401575,0.0073454384934955,1,0.40104622589507,0.318635585951549
"641",640,0.62111801242236,0.12710191005427,1,0.74821992247663,0.628573370348204
"642",641,0.448430493273543,0.145538418403826,1,0.593968911677369,0.489158088739281
"643",642,0.50251256281407,0.0240351198342414,0,0.526547682648312,0.428103939792693
"644",643,0.465116279069767,0.0499866251899878,0,0.515102904259755,0.417731423286192
"645",644,0.268817204301075,0.0554277900228692,0,0.324244994323944,0.261355006286461
"646",645,0.54054054054054,0.097312426553068,1,0.637852967093609,0.529662496185127
"647",646,0.574712643678161,0.100915505598607,0,0.675628149276768,0.566228027522505
"648",647,0.33003300330033,0.0528785861428652,1,0.382911589443195,0.304094459987126
"649",648,0.480769230769231,0.0646022421096011,1,0.545371472878832,0.444423745432645
"650",649,0.390625,0.0229415715013742,1,0.413566571501374,0.32887525603947
"651",650,0.0714285714285714,0.00346400576252867,0,0.0748925771911001,0.123284038876396
"652",651,0.546448087431694,0.0550977459512557,1,0.60154583338295,0.49615974266037
"653",652,0.314465408805031,0.107729157201053,0,0.422194566006084,0.337040552437803
"654",653,0.34965034965035,0.00190054452330601,1,0.351550894173656,0.279810024481138
"655",654,0.444444444444444,0.0627319856566455,0,0.50717643010109,0.410592237448805
"656",655,0.377358490566038,0.0834926619832396,1,0.460851152549277,0.368882364726611
"657",656,0.266666666666667,0.0115047373331525,0,0.278171403999819,0.229817016036841
"658",657,0.471698113207547,0.0622547572499944,0,0.533952870457541,0.434852499218978
"659",658,0.50761421319797,0.167996398377091,0,0.675610611575061,0.566211879173275
"660",659,0.943396226415094,0.000361426787886199,1,0.94375765320298,0.776984756828831
"661",660,0.480769230769231,0.0179334961718964,0,0.498702726941127,0.403004061847483
"662",661,0.332225913621262,0.0846814611910257,1,0.416907374812288,0.331634087095047
"663",662,0.21505376344086,0.069596984503173,1,0.284650747944033,0.231975327235885
"664",663,0.452488687782805,0.00947997908438136,1,0.461968666867187,0.369851116111392
"665",664,0.53475935828877,0.0793695329471816,0,0.614128891235952,0.509112555609375
"666",665,0.411522633744856,0.0326254068134469,0,0.444148040558303,0.355440918201482
"667",666,0.490196078431373,0.0373038485666088,1,0.527499926997981,0.428136111042125
"668",667,0.515463917525773,0.106890995397318,1,0.622354912923091,0.515380452106339
"669",668,0.595238095238095,0.048708452114437,0,0.643946547352532,0.536895909793399
"670",669,0.309597523219814,0.0847691696737767,0,0.394366692893591,0.314423316121316
"671",670,0.316455696202532,0.064253726485352,0,0.380709422687884,0.303632575989693
"672",671,0.3125,0.00183712289765303,0,0.314337122897653,0.254342723846152
"673",672,0.523560209424084,0.0373515103736117,1,0.560911719797695,0.458675051702783
"674",673,0.467289719626168,0.0257778088768835,1,0.493067528503052,0.397178545508023
"675",674,0.471698113207547,0.0296185669724124,1,0.50131668017996,0.404535625560576
"676",675,0.409836065573771,0.208250003318702,0,0.618086068892472,0.512803506776342
"677",676,0.552486187845304,0.00235256668935779,1,0.554838754534662,0.453097546610608
"678",677,0.289855072463768,0.0601058767173062,0,0.349960949181074,0.280129945926413
"679",678,0.425531914893617,0.0254187542181782,0,0.450950669111795,0.36123541993344
"680",679,0.309597523219814,0.106238930905328,0,0.415836454125142,0.33180102218394
"681",680,0.431034482758621,0.0580960956971134,0,0.489130578455734,0.394490691458239
"682",681,0.485436893203884,0.00394650431889981,1,0.489383397522783,0.393906455927749
"683",682,0.289855072463768,0.0412307137423651,1,0.331085786206133,0.264585849084881
"684",683,0.276243093922652,0.0526683491500106,0,0.328911443072663,0.264700700258356
"685",684,0.389105058365759,0.0164267866661917,1,0.40553184503195,0.32228578368563
"686",685,0.277777777777778,0.0228671401845952,0,0.300644917962373,0.244858451055409
"687",686,0.460829493087558,0.045714957673016,0,0.506544450760574,0.41002469936165
"688",687,0.50761421319797,0.0575923135988344,0,0.565206526796804,0.463598967558389
"689",688,0.3584229390681,0.0747928089711157,1,0.433215748039216,0.345255643079314
"690",689,0.307692307692308,0.195235914140866,0,0.502928221833173,0.406782118442717
"691",690,0.552486187845304,0.104728179186651,1,0.657214367031954,0.547427487336674
"692",691,0.558659217877095,0.0357182486419975,0,0.594377466519092,0.490697028657301
"693",692,0.395256916996047,0.0466271901268594,0,0.441884107122907,0.353521964993601
"694",693,0.462962962962963,0.0366146776481704,1,0.499577640611133,0.402981238030968
"695",694,0.409836065573771,0.0287185736306556,0,0.438554639204426,0.350708597118199
"696",695,0.552486187845304,0.0876500568277047,1,0.640136244673009,0.53176266414948
"697",696,0.490196078431373,0.0698244080820915,0,0.560020486513464,0.458803807840821
"698",697,0.387596899224806,0.0530322105950132,0,0.440629109819819,0.352460274731838
"699",698,0.261780104712042,0.0576577739013162,0,0.319437878613358,0.257937212457887
"700",699,0.50251256281407,0.0961537139851396,1,0.59866627679921,0.493498681678079
"701",700,0.309597523219814,0.048819460601038,1,0.358416983820852,0.285029964703673
"702",701,0.571428571428571,0.0478008348517457,0,0.619229406280317,0.513869860903253
"703",702,0.526315789473684,0.000991008225854406,1,0.527306797699539,0.427960805669107
"704",703,0.666666666666667,0.0977153642640555,1,0.764382030930722,0.642384845978682
"705",704,0.436681222707424,0.030334420757023,1,0.467015643464447,0.374238345030917
"706",705,0.529100529100529,0.00195702918802931,0,0.531057558288558,0.432210636285835
