Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-16,Sokol Dolna Zdana,MFK Ruzomberok,2,2,3.8,3.5,1.91,2.9,3.5,2.45,Bet365,-0.5,1.95,1.85,0.0,2.03,1.78,Bet365,2.5,1.8,2.0,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029965,1.2947567482332534,1.1625729296526104,0.3963282766328878,0.27048995394100783,0.33318176942610445,0.6668182305738954,0.543280080615694,0.4480158909962691,0.4480158909962691
2021-10-16,MSK Zilina,Dunajska Streda,0,2,2.6,3.8,2.3,1.91,4.2,3.5,Bet365,0.0,2.0,1.8,0.5,1.93,1.88,Bet365,3.0,1.78,2.03,3.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029968,2.1200503413077376,0.8617266195273745,0.6621613312308463,0.19480783642617247,0.14303083234298122,0.8223643512523249,0.6621613312308464,0.45303251756586715,0.3965358517641602
2021-10-16,FK Senica,Michalovce,1,1,2.2,3.5,3.0,2.63,3.4,2.7,Bet365,0.25,1.93,1.88,0.0,1.9,1.9,Bet365,2.5,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029966,1.5409237616074312,0.9589157344336108,0.50851858221015,0.25503811126434767,0.23644330652550186,0.5828420500101671,0.6826101977823418,0.45886321180397927,0.525741520304132
2021-10-17,Spartak Trnava,Slovan Bratislava,0,3,2.8,3.4,2.3,2.7,3.4,2.7,Bet365,-0.25,1.75,2.05,0.0,1.9,1.9,Bet365,2.5,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029967,1.1462951056092552,1.4193226128087582,0.30546557842017086,0.2614597793369153,0.43307464224291387,0.5017950840645625,0.41360723475007805,0.47555447317657223,0.543785086943512
2021-10-22,SKF Sered,MSK Zilina,1,1,2.75,3.4,2.2,3.6,4.0,1.91,Bet365,-0.25,1.88,1.93,-0.5,1.83,1.98,Bet365,2.75,1.8,2.0,3.0,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029973,1.1409049873043544,1.4572781332892137,0.2972871328992031,0.25856077057235544,0.4441520965284413,0.4899022727604222,0.5558479034715587,0.4211510884209254,0.34132034295640223
2021-10-23,Sokol Dolna Zdana,Spartak Trnava,0,2,4.75,3.8,1.57,6.5,4.33,1.5,Bet365,-1.0,1.8,2.0,-1.0,1.9,1.9,Bet365,2.5,1.83,1.98,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029971,1.2127810490937367,1.152759732025638,0.37594528741296684,0.2772957178340765,0.34675899475295624,0.8194032126007664,0.8194032126007664,0.4241870799262717,0.4241870799262717
2021-10-23,FK Senica,MFK Ruzomberok,0,2,2.6,3.3,2.38,4.0,3.4,1.95,Bet365,-0.25,1.8,2.0,-0.5,1.83,1.98,Bet365,2.5,2.03,1.78,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029972,1.2656275019384824,1.215850918036757,0.3770883524947856,0.26953396509639715,0.3533776824088176,0.5915809090948121,0.6466223175911824,0.454215925841622,0.454215925841622
2021-10-23,Zlate Moravce,Trencin,0,1,3.0,3.6,2.0,3.1,3.8,2.1,Bet365,-0.5,1.85,1.95,-0.25,1.9,1.9,Bet365,2.75,1.78,2.03,2.75,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029975,1.4570721574441656,1.6114446318885263,0.3479914251566838,0.23733778319596133,0.4146707916473544,0.5853292083526453,0.5294948882501006,0.5430859742296289,0.5430859742296289
2021-10-24,Slovan Bratislava,Tatran LM,4,0,1.14,8.0,11.0,1.13,9.0,17.0,Bet365,2.25,1.88,1.93,2.25,1.83,1.98,Bet365,3.75,1.98,1.83,3.75,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029974,2.705096306453724,0.6895692913870985,0.7955040209864322,0.13275915461599924,0.07173682439756832,0.4198970131075748,0.4198970131075748,0.38731530710289686,0.38731530710289686
2021-10-24,Dunajska Streda,Michalovce,1,0,1.44,4.2,5.5,1.36,4.75,9.5,Bet365,1.25,1.95,1.85,1.75,1.98,1.83,Bet365,2.75,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029970,1.777345231616805,0.8295934073519211,0.5980042202681101,0.2290196299756759,0.17297614975621414,0.39550537433244626,0.27924552976844846,0.42342664705558547,0.3438830367724026
2021-10-29,Spartak Trnava,FK Senica,2,1,1.44,4.2,6.5,1.33,4.5,8.0,Bet365,1.0,1.8,2.0,1.25,1.83,1.98,Bet365,2.5,1.93,1.88,2.75,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029980,1.8205760878015442,0.7699684963854898,0.622905698306283,0.222571482759812,0.15452281893390465,0.4937790192079797,0.42159636118884414,0.4816436003913998,0.4189881588051554
2021-10-30,MFK Ruzomberok,SKF Sered,3,1,1.8,3.4,4.2,1.85,3.3,4.0,Bet365,0.5,1.85,1.95,0.5,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029978,1.6881657537301804,0.8399165638461183,0.5746032856369698,0.2390981667980505,0.1862985475649796,0.5746032856369696,0.5746032856369696,0.5334104323668771,0.5334104323668771
2021-10-30,Michalovce,Sokol Dolna Zdana,0,2,1.6,3.6,5.25,1.62,3.6,5.25,Bet365,0.75,1.83,1.98,0.75,1.85,1.95,Bet365,2.75,1.88,1.93,2.75,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029977,1.399017611249227,1.0323549312111757,0.4538330463395172,0.2673664074300693,0.2788005462304135,0.38135319991904393,0.38135319991904393,0.3758874598366912,0.3758874598366912
2021-10-30,Tatran LM,Dunajska Streda,1,0,4.75,3.8,1.62,7.0,4.2,1.44,Bet365,-0.75,1.95,1.85,-1.0,2.0,1.8,Bet365,2.75,1.9,1.9,3.0,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029976,1.4271480411796473,1.1270562084139197,0.43946933181831627,0.2615320752378619,0.2989985929438221,0.7699591872475628,0.8539639523203895,0.40927210969995226,0.32851519653571754
2021-10-30,MSK Zilina,Zlate Moravce,4,1,1.44,4.2,6.0,1.33,4.5,8.5,Bet365,1.0,1.98,1.83,1.5,1.9,1.9,Bet365,3.0,1.9,1.9,3.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029981,2.5422030996164255,0.7489489088486297,0.7601595047719858,0.1501463642763622,0.08969413095165193,0.6939208591913962,0.5437493129320613,0.5386748417948893,0.47266813026236887
2021-10-31,Trencin,Slovan Bratislava,2,3,4.75,3.8,1.65,5.0,3.8,1.62,Bet365,-0.75,1.93,1.88,-0.75,1.98,1.83,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029979,1.4221524856394459,1.771598103808852,0.3116017759805208,0.22909949612783911,0.4592987278916401,0.6041431300122991,0.6041431300122991,0.5732422511295407,0.5732422511295407
2021-11-05,Trencin,Michalovce,4,2,1.57,4.0,4.75,1.53,4.2,6.5,Bet365,0.75,1.8,2.0,1.0,1.93,1.88,Bet365,3.0,2.0,1.8,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029987,2.3492649395557845,0.9186435176138946,0.6911098600977655,0.17650232284378922,0.13238781705844527,0.6518502780939562,0.6011579060449271,0.5326739298467286,0.6350007092729693
2021-11-06,Dunajska Streda,SKF Sered,1,3,1.4,5.0,6.5,1.4,5.0,7.5,Bet365,1.25,1.95,1.85,1.25,1.93,1.88,Bet365,2.75,1.8,2.0,2.75,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029982,1.5725145744699909,0.8538394658879059,0.5427233695179099,0.2522348348295301,0.2050417956525601,0.33116665151587354,0.33116665151587354,0.37449689490185256,0.37449689490185256
2021-11-06,Sokol Dolna Zdana,MSK Zilina,1,2,3.8,3.6,1.91,5.5,3.8,1.65,Bet365,-0.5,1.88,1.93,-0.75,1.95,1.85,Bet365,2.5,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029984,1.165364900333518,1.537107105351976,0.28966494838722145,0.2513682971809227,0.45896675443185575,0.5410332455681442,0.609857724297642,0.5093946829214473,0.44905970524293193
2021-11-06,FK Senica,Zlate Moravce,1,2,2.3,3.5,2.8,2.25,3.5,3.1,Bet365,0.25,2.03,1.78,0.25,1.95,1.85,Bet365,2.5,1.8,2.0,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029985,1.5890611481839751,0.9921334715720895,0.5125718194143503,0.24985701997639412,0.23757116060925562,0.5857485077104237,0.5857485077104237,0.47942927982768324,0.47942927982768324
2021-11-07,Tatran LM,Spartak Trnava,0,2,6.0,4.75,1.4,7.5,4.75,1.4,Bet365,-1.0,2.03,1.78,-1.25,1.83,1.98,Bet365,2.75,1.85,1.95,2.75,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029983,1.2992967209640458,1.1782198988885055,0.394173640300307,0.26929617849195314,0.3365301812077398,0.8249128440683772,0.8439043311677124,0.3884573192900189,0.3884573192900189
2021-11-07,Slovan Bratislava,MFK Ruzomberok,1,0,1.29,6.0,9.0,1.33,5.5,8.0,Bet365,1.5,1.9,1.9,1.25,1.8,2.0,Bet365,3.0,1.93,1.88,3.0,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029986,2.35970984359128,0.7699806068772499,0.7267867699908019,0.1675004230626115,0.10571280694658704,0.498779224074779,0.5629586321603397,0.4947253894206567,0.4947253894206567
2021-11-19,MFK Ruzomberok,Trencin,3,0,2.15,3.4,3.0,2.05,3.4,3.25,Bet365,0.25,1.83,1.98,0.25,1.85,1.95,Bet365,2.5,1.83,1.98,2.75,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029990,1.803986797127279,1.2799050979830582,0.4973995533327605,0.22906167083878878,0.27353877582845076,0.5617356010001191,0.5617356010001191,0.5970319698381283,0.5467975697029538
2021-11-20,SKF Sered,Sokol Dolna Zdana,3,1,2.2,3.4,2.9,1.7,3.6,4.33,Bet365,0.5,1.95,1.85,0.75,1.98,1.83,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029991,1.4664432619369239,0.9303199189861625,0.4962581040023235,0.2632652950388646,0.2404766009588119,0.49625810400232395,0.4256492583897711,0.43228648386523294,0.43228648386523294
2021-11-20,MSK Zilina,Tatran LM,2,2,1.4,4.5,6.5,1.29,5.25,10.0,Bet365,1.5,1.83,1.98,1.75,1.98,1.83,Bet365,3.25,1.85,1.95,3.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029992,2.376798246536233,0.8263347069575923,0.7167923609761766,0.1692459314088098,0.11396170761501345,0.49078851677867613,0.43154283889267736,0.45137198168264264,0.40172533782237324
2021-11-20,Zlate Moravce,Spartak Trnava,0,0,6.0,4.33,1.44,4.75,4.0,1.57,Bet365,-1.0,1.8,2.0,-0.75,1.95,1.85,Bet365,2.75,1.98,1.83,2.25,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029993,1.1680216850753296,1.2886543051082213,0.33587476605912847,0.2706582257080534,0.3934670082328181,0.7736350240346478,0.6799681782090871,0.38277973354620826,0.5137687164395925
2021-11-20,Dunajska Streda,FK Senica,1,0,1.36,4.8,6.5,1.25,5.25,9.5,Bet365,1.5,1.93,1.88,1.75,2.0,1.8,Bet365,3.0,2.03,1.78,3.0,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029988,1.7191077018046301,0.8512663974996535,0.5790347137304704,0.23583320989965365,0.18513207636987597,0.32690003717153454,0.26106557678197506,0.33322215218704737,0.33322215218704737
2021-11-21,Michalovce,Slovan Bratislava,1,2,7.0,5.0,1.33,6.5,4.75,1.36,Bet365,-1.0,1.98,1.83,-1.25,1.88,1.93,Bet365,3.0,2.0,1.8,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029989,0.8972472587531058,1.8988604282729686,0.17396927809705642,0.21789365566387678,0.6081370662390669,0.5188982698728247,0.586003587651924,0.399209321698322,0.473671979070626
2021-11-27,Tatran LM,Michalovce,0,1,2.55,3.4,2.63,2.7,3.5,2.6,Bet365,0.0,1.88,1.93,0.0,1.9,1.9,Bet365,2.75,1.85,1.95,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029994,1.7139892276160063,0.9382737095544726,0.5561133736413252,0.2373689067437258,0.20651771961494902,0.7292036458503653,0.7292036458503653,0.43562434528432276,0.43562434528432276
2021-11-27,Sokol Dolna Zdana,Zlate Moravce,0,2,2.15,3.4,3.3,2.4,3.25,2.88,Bet365,0.25,1.9,1.9,0.0,1.75,2.05,Bet365,2.5,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029995,1.6280480665198083,0.9591269467855847,0.5302578888009106,0.24616156813619833,0.2235805430628913,0.6046827109808584,0.7034105272264944,0.4809026793752269,0.4809026793752269
2021-11-27,Trencin,Dunajska Streda,0,1,3.5,3.6,2.0,3.6,3.9,1.91,Bet365,-0.25,2.0,1.8,-0.5,1.88,1.93,Bet365,2.75,1.78,2.03,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029998,1.9823269497874298,1.1007028658743752,0.5775952999446128,0.21439789431660553,0.20800680573878183,0.7670177414366652,0.7919931942612178,0.546462681886504,0.546462681886504
2021-11-28,Spartak Trnava,MFK Ruzomberok,0,3,1.53,4.0,6.0,1.57,4.0,5.75,Bet365,1.0,1.98,1.83,0.75,1.78,2.03,Bet365,2.5,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029999,1.5043399094436696,0.9585139529477217,0.49922994740725896,0.25880585580492377,0.24196419678781744,0.337828475949743,0.429729445427065,0.44938881084044574,0.5154387490328305
2021-11-29,Slovan Bratislava,SKF Sered,2,0,1.17,7.5,13.0,1.29,5.5,9.5,Bet365,2.0,1.8,2.0,1.75,1.98,1.83,Bet365,3.25,1.8,2.0,3.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029997,2.5398308624661112,0.6330455349205091,0.7850603062352429,0.1422229470088257,0.07271674675593139,0.4463146784755486,0.5150165204613859,0.4438534976802867,0.4438534976802867
2021-11-30,FK Senica,MSK Zilina,2,2,4.33,2.63,2.2,4.33,2.63,2.2,Bet365,-0.25,1.98,1.83,-0.25,1.98,1.83,Bet365,3.25,1.75,2.05,3.25,1.75,2.05,Bet365,//www.nowgoal6.com/oddscomp/2029996,1.1246693631457994,1.606937171419483,0.2678641758039427,0.24647881469742797,0.4856570094986293,0.4460779674984888,0.4460779674984888,0.3334541418163887,0.3334541418163887
2021-12-03,Zlate Moravce,Slovan Bratislava,1,2,6.5,4.33,1.36,7.5,4.75,1.4,Bet365,-1.25,1.98,1.83,-1.5,1.8,2.0,Bet365,3.0,1.98,1.83,3.0,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030005,0.9303502581163238,1.924558239587912,0.17820010732411456,0.2161924692273597,0.6056074234485259,0.5864785302866974,0.6365464413132126,0.4163707639698321,0.4163707639698321
2021-12-04,SKF Sered,Trencin,4,2,2.45,3.5,2.4,3.1,3.3,2.38,Bet365,0.0,1.95,1.85,-0.25,1.8,2.0,Bet365,2.75,1.88,1.93,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030003,1.4959377646290473,1.3736959829383248,0.40375440811877045,0.24701083853284195,0.3492347533483875,0.5362021510802059,0.6015551481720554,0.49294657582773405,0.5491352414193845
2021-12-04,FK Senica,Tatran LM,1,0,1.83,3.6,3.4,2.5,3.1,3.1,Bet365,0.5,1.9,1.9,0.0,1.73,2.08,Bet365,2.75,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030002,1.4526811682775822,1.0959926409966305,0.453218276315899,0.2604194444718804,0.28636227921222046,0.4532182763158989,0.6128044780629268,0.4077676896169761,0.5391865074672125
2021-12-04,Michalovce,MFK Ruzomberok,0,3,2.75,3.4,2.2,3.3,3.25,2.3,Bet365,-0.25,1.83,1.98,-0.25,1.83,1.98,Bet365,2.5,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030001,1.1880983401843452,1.2844396750174314,0.34214843626844615,0.26985387263483324,0.38799769109672044,0.5514856404787029,0.5514856404787029,0.45189160242909837,0.5181926716829501
2021-12-04,Dunajska Streda,Sokol Dolna Zdana,2,0,1.22,5.25,9.0,1.4,5.0,6.0,Bet365,1.75,1.95,1.85,1.25,1.85,1.95,Bet365,3.0,1.95,1.85,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030000,1.6618530214558425,0.8618544753609572,0.5627163557843776,0.24226739475947318,0.19501624945614895,0.2452619714949578,0.3553409476707748,0.31968406873048044,0.4009564861475243
2021-12-05,MSK Zilina,Spartak Trnava,0,1,2.45,3.5,2.45,2.7,3.3,2.7,Bet365,0.0,1.9,1.9,0.0,1.93,1.88,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030004,1.896544812564697,0.911643463223899,0.6041219263690841,0.21848874405916702,0.17738932957174897,0.7730175628011953,0.7730175628011953,0.4768453658218274,0.4768453658218274
2021-12-10,Spartak Trnava,Michalovce,2,0,1.36,4.5,6.5,1.36,4.75,8.5,Bet365,1.25,1.83,1.98,1.25,1.8,2.0,Bet365,2.75,1.93,1.88,2.75,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030011,1.8566689425742415,0.7363278929203118,0.6394293806744191,0.2172939588053791,0.143276660520202,0.43988693460534767,0.43988693460534767,0.419626806847654,0.419626806847654
2021-12-11,Tatran LM,SKF Sered,1,1,2.9,3.4,2.15,3.2,3.4,2.0,Bet365,-0.25,1.88,1.93,-0.25,1.98,1.83,Bet365,2.75,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030006,1.4924868832518983,1.007018342329946,0.48443781293346866,0.2590956204186779,0.2564665666478531,0.7053639824726825,0.7053639824726825,0.3944168376306767,0.4587844770582666
2021-12-11,Sokol Dolna Zdana,FK Senica,0,1,2.1,3.4,3.0,2.0,3.5,3.8,Bet365,0.25,1.85,1.95,0.5,1.98,1.83,Bet365,2.5,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030007,1.5166713813128285,0.9597977120398288,0.5020959488459683,0.2575188005521317,0.2403852506019,0.5762999899282295,0.5020959488459684,0.452881294652496,0.5192439168201433
2021-12-11,MFK Ruzomberok,Zlate Moravce,1,1,1.53,4.2,4.75,1.44,4.75,5.75,Bet365,1.0,1.9,1.9,1.25,1.95,1.85,Bet365,2.75,1.98,1.83,2.75,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030008,2.0050827439879595,0.8132791808980847,0.6511456110467235,0.2042338296870252,0.14462055926625128,0.537624022227216,0.4623902345214152,0.4794076362241444,0.4794076362241444
2021-12-11,Trencin,MSK Zilina,1,3,2.55,3.4,2.5,2.5,3.4,2.55,Bet365,0.0,1.93,1.88,0.0,1.88,1.93,Bet365,2.75,1.9,1.9,2.75,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030010,1.7473535094061017,1.5740904247096401,0.4227707424646089,0.22666508147538358,0.35056417606000745,0.5466851843069224,0.5466851843069224,0.602789617331604,0.602789617331604
2021-12-12,Slovan Bratislava,Dunajska Streda,0,0,1.57,3.8,4.75,1.67,3.8,5.25,Bet365,1.0,2.0,1.8,0.75,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030009,2.3486198720798326,0.7005239060524474,0.7409458070052242,0.164167847283789,0.0948863457109866,0.6636602590338573,0.7073190867484546,0.5377827051966428,0.5377827051966428
2021-12-17,Dunajska Streda,MFK Ruzomberok,0,0,1.55,4.75,5.0,2.25,3.25,3.4,Bet365,1.0,2.0,1.8,0.25,1.9,1.9,Bet365,2.5,1.83,1.98,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030012,1.3907877027263278,1.0555423202811873,0.4462249421131961,0.26731636124798275,0.28645869663882084,0.27916802381361455,0.5150679929483197,0.4451575707440264,0.5108319414066774
2021-12-18,Sokol Dolna Zdana,Tatran LM,2,2,2.25,3.5,3.0,2.25,3.4,3.2,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.75,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030013,1.4696285639494926,1.0590242624936728,0.4662004836700677,0.2599985627470865,0.27380095358284584,0.5358621822819848,0.5358621822819848,0.4023329777678508,0.5337076670179186
2021-12-18,FK Senica,Trencin,1,0,3.4,3.5,2.05,3.5,3.5,1.95,Bet365,-0.25,2.03,1.78,-0.5,1.83,1.98,Bet365,2.75,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030014,1.4797598199382989,1.4955345831582665,0.375375863205926,0.24235732844613395,0.38226680834794025,0.5650232956508812,0.6177331916520599,0.5198978525205901,0.573216150619826
2021-12-18,SKF Sered,Spartak Trnava,0,1,7.0,4.75,1.4,5.75,4.33,1.53,Bet365,-1.25,1.85,1.95,-1.0,1.88,1.93,Bet365,2.75,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030015,1.1965042011160079,1.0893946757271809,0.38505901617636384,0.2827046321271947,0.33223635169644133,0.8526827265369339,0.8343114319545525,0.336239702797708,0.403207375527573
2021-12-18,Zlate Moravce,Michalovce,0,1,1.95,3.5,3.75,2.3,3.2,3.25,Bet365,0.5,1.95,1.85,0.25,1.98,1.83,Bet365,2.5,1.8,2.0,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030017,1.5512779171737414,0.9905048365287354,0.5034551611177744,0.2536164402243195,0.24292839865790616,0.5034551611177744,0.5765688279640495,0.4694889074576168,0.4694889074576168
2021-12-19,MSK Zilina,Slovan Bratislava,1,1,3.6,3.75,1.91,3.8,3.8,1.85,Bet365,-0.5,1.85,1.95,-0.5,2.0,1.8,Bet365,3.0,1.98,1.83,2.75,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030016,1.493264850224647,1.386033416997496,0.40056201256449175,0.24665147098057294,0.3527865164549354,0.6472134835450646,0.6472134835450646,0.423555811086379,0.4954268275484093
2022-02-11,Michalovce,SKF Sered,0,1,2.0,3.4,3.4,2.3,3.4,3.1,Bet365,0.5,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030019,1.3040538124041774,1.051661061590765,0.42357270024612453,0.27539487985781175,0.30103241989606355,0.4235727002461247,0.49121122893477454,0.4215999755941556,0.4215999755941556
2022-02-12,Trencin,Sokol Dolna Zdana,3,0,1.44,4.5,6.0,1.55,4.2,5.75,Bet365,1.25,2.03,1.78,1.0,1.93,1.88,Bet365,2.75,1.78,2.03,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030022,2.2163456453613946,0.9993785927028025,0.6483674994654443,0.19150237814195964,0.1601301223925958,0.4735516219955003,0.5438976221317621,0.5781041888379086,0.6245102260019048
2022-02-12,Tatran LM,Zlate Moravce,0,0,2.4,3.4,2.7,2.38,3.6,2.88,Bet365,0.0,1.78,2.03,0.25,2.03,1.78,Bet365,2.75,2.05,1.75,2.75,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030018,1.7131536017025644,0.9703278562022298,0.5480650581105714,0.23764939023838927,0.21428555165103938,0.7189146976375513,0.6219705149189434,0.4439687684264881,0.4439687684264881
2022-02-12,Slovan Bratislava,FK Senica,5,0,1.18,6.5,12.0,1.13,8.5,21.0,Bet365,2.0,1.95,1.85,2.25,1.9,1.9,Bet365,3.0,2.0,1.8,3.0,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030021,2.6879315652655493,0.6056844261651309,0.8105934279105395,0.12786819140281364,0.061538380686647125,0.4942085000561744,0.4330142748259971,0.5391097807784454,0.5391097807784454
2022-02-13,Spartak Trnava,Dunajska Streda,1,1,1.95,3.4,3.6,2.05,3.5,3.4,Bet365,0.5,1.98,1.83,0.25,1.8,2.0,Bet365,2.25,1.85,1.95,2.0,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030023,1.4967719658111813,0.8594270964043196,0.5219450734542427,0.2608804531352816,0.21717447341047613,0.5219450734542426,0.6002405923102915,0.4849451941129509,0.5706020136521722
2022-02-14,MFK Ruzomberok,MSK Zilina,5,1,2.4,3.5,2.6,2.3,3.4,3.0,Bet365,0.0,1.83,1.98,0.25,2.0,1.8,Bet365,2.75,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030020,1.4385559291868937,1.3025422552795711,0.4041638265125552,0.2535730607184919,0.3422631127689525,0.5414646836053283,0.4628465324508003,0.4593485397969655,0.5187777588694983
2022-02-18,Zlate Moravce,Dunajska Streda,2,0,4.5,3.5,1.8,4.0,3.3,2.0,Bet365,-0.5,2.0,1.8,-0.5,1.78,2.03,Bet365,2.5,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030029,1.2307311206654634,1.1613391827449242,0.37908525124218523,0.27540376217146284,0.345510986586352,0.6544890134136481,0.6544890134136481,0.43110650239421,0.4954182721680116
2022-02-19,Tatran LM,MFK Ruzomberok,3,2,4.33,3.5,1.83,4.2,3.4,1.91,Bet365,-0.5,2.0,1.8,-0.5,1.93,1.88,Bet365,2.5,1.83,1.98,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030024,1.3206021629435265,1.2475430133121863,0.38513604155663866,0.2639886379554897,0.3508753204878716,0.6491246795121284,0.6491246795121284,0.4762084520060398,0.4762084520060398
2022-02-19,Sokol Dolna Zdana,Slovan Bratislava,3,4,13.0,5.75,1.22,13.0,6.0,1.22,Bet365,-1.75,1.88,1.93,-1.75,1.98,1.83,Bet365,2.75,1.85,1.95,3.0,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030025,0.9216276738937561,1.815560206245219,0.18945895429931411,0.2268538611676912,0.5836871845329948,0.7266635021527327,0.7266635021527327,0.4581755372918864,0.3819417644938541
2022-02-19,Spartak Trnava,Trencin,0,0,1.4,4.5,7.0,1.62,4.0,5.25,Bet365,1.25,1.88,1.93,0.75,1.78,2.03,Bet365,2.75,1.78,2.03,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030027,1.7815476297425532,1.1510453312961288,0.5213264566437675,0.2316248807956008,0.2470486625606313,0.329469479534846,0.4592188606412747,0.5089639352311376,0.5634573572041346
2022-02-19,MSK Zilina,Michalovce,2,1,1.33,5.0,9.0,1.45,4.75,6.5,Bet365,1.5,1.95,1.85,1.25,1.95,1.85,Bet365,2.75,1.85,1.95,3.0,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030028,2.46602520884858,0.7312853736665583,0.7525361426523648,0.1555391811583179,0.09192467618931757,0.5309284420215843,0.5970881027880063,0.5734654103873746,0.5133297751247589
