Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-02,Luton Town,Huddersfield Town,0,0,2.4,3.3,2.88,1.91,3.5,4.0,Bet365,0.25,2.07,1.83,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036501,1.53495595356761,1.090556422332136,0.47560056671889955,0.2533887421835827,0.2710106910975178,0.5445980776666771,0.47560056671889994,0.5597187096458772,0.4904528572062126
2021-10-02,Hull City,Middlesbrough,2,0,2.88,3.3,2.4,2.9,3.2,2.5,Bet365,-0.25,1.77,2.14,-0.25,1.78,2.1,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036500,1.2490853611611892,1.191720977165792,0.3776559124662084,0.2722007643164375,0.3501433232173546,0.594694434415781,0.594694434415781,0.5092477301513467,0.5092477301513467
2021-10-02,Coventry City,Fulham,4,1,3.25,3.3,2.2,3.7,3.7,1.95,Bet365,-0.25,2.06,1.84,-0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036502,1.1443509876809526,1.4553015664186133,0.2985032542083328,0.25863782592977175,0.4428589198618954,0.4913649481350979,0.5571410801381044,0.484034456467154,0.4214758949468512
2021-10-02,Derby County,Swansea City,0,0,2.5,3.3,2.75,2.5,3.0,3.1,Bet365,0.0,1.9,2.0,0.0,1.78,2.1,Bet365,2.25,2.0,1.85,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036505,1.122309197003162,1.045255161963133,0.3733464207644853,0.2921960513300142,0.3344575279055003,0.5274715144865041,0.5274715144865041,0.4288694696823964,0.5070249631941786
2021-10-15,West Bromwich(WBA),Birmingham City,1,0,1.57,4.0,5.5,1.55,4.0,6.5,Bet365,1.0,1.84,2.06,1.0,2.03,1.83,Bet365,2.5,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036514,2.0277446076009804,0.8123323824568555,0.6559703111377958,0.20187445311298982,0.1421552357492149,0.5445723413584841,0.5445723413584841,0.5419228302088244,0.6135521583671606
2021-10-16,Reading,Barnsley,1,0,2.1,3.25,3.6,2.25,3.25,3.3,Bet365,0.25,1.86,2.04,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036515,1.5118121559025033,1.0016626143912992,0.49070239225906687,0.2573399604106444,0.2519576473302886,0.563164795325998,0.563164795325998,0.5294693879221035,0.5294693879221035
2021-10-16,Blackburn Rovers,Coventry City,2,2,2.4,3.25,2.9,2.5,3.25,2.9,Bet365,0.25,2.1,1.8,0.0,1.78,2.1,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036513,1.5677043690299854,0.9858858636838893,0.5087300412163874,0.25205792610985983,0.23921203267375274,0.582090274975968,0.6801730494587891,0.4724379664415995,0.5404230140173524
2021-10-16,Preston North End,Derby County,0,0,1.91,3.4,4.0,1.95,3.2,4.2,Bet365,0.5,1.9,2.0,0.5,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036512,1.2646623970656963,1.0586752621546123,0.4110412249942384,0.2786290431119615,0.3103297318938003,0.41104122499423823,0.41104122499423823,0.4754220626254585,0.4754220626254585
2021-10-16,Middlesbrough,Peterborough United,2,0,1.83,3.4,4.5,1.8,3.5,4.75,Bet365,0.75,2.1,1.8,0.75,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036522,1.680458065160994,1.014534771962037,0.5295509484373911,0.24091219008695813,0.22953686147565017,0.4653972099673421,0.4653972099673421,0.5074885400127263,0.5074885400127263
2021-10-16,Nottingham Forest,Blackpool,2,1,2.0,3.4,3.75,1.91,3.4,4.2,Bet365,0.25,1.79,2.11,0.5,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036523,1.3975666649579122,0.9619635296868729,0.47018998269902523,0.26977323144918625,0.2600367858517888,0.543500992176698,0.47018998269902557,0.4859399583539487,0.4859399583539487
2021-10-16,Huddersfield Town,Hull City,2,0,2.0,3.4,3.75,2.0,3.3,4.0,Bet365,0.5,2.02,1.88,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036520,1.465812034446333,1.293967456418266,0.41285855021391193,0.2522095789091981,0.3349318708768898,0.41285855021391193,0.41285855021391193,0.5232133151183759,0.5942498814304084
2021-10-16,Sheffield United,Stoke City,2,1,2.1,3.25,3.6,2.1,3.3,3.6,Bet365,0.25,1.95,1.95,0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036518,1.4162628902414292,0.9691046575787177,0.4734867768293437,0.26764756638480963,0.2588656567858469,0.5466402420681092,0.5466402420681092,0.49339815232445,0.49339815232445
2021-10-16,Bristol City,Bournemouth AFC,0,2,4.5,3.4,1.83,4.2,3.5,1.91,Bet365,-0.5,2.02,1.88,-0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036517,1.1534263724521239,1.5636433180368408,0.2821299747582075,0.24953626301889062,0.4683337622229019,0.5316662377770981,0.5316662377770981,0.5129009101758852,0.5129009101758852
2021-10-16,Fulham,Queens Park Rangers (QPR),4,1,1.67,4.0,4.75,1.62,4.2,5.0,Bet365,0.75,1.82,2.08,0.75,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036516,1.9166017265285558,1.1388303018921448,0.5545551275568243,0.22039843540566242,0.22504643703751337,0.4967329969257615,0.4967329969257615,0.5907557733616593,0.5396998031665525
2021-10-16,Millwall,Luton Town,0,2,2.0,3.4,3.75,2.45,3.2,3.0,Bet365,0.25,1.86,2.04,0.0,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036521,1.2914571656182794,0.9486662898602314,0.44415885298699176,0.2813357141479117,0.27450543286509654,0.5168651686583275,0.6180338465830012,0.4507569866781986,0.4507569866781986
2021-10-17,Swansea City,Cardiff City,3,0,2.38,3.2,3.0,2.38,3.1,3.25,Bet365,0.0,1.75,2.17,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036519,1.23794555859818,1.0272476708803044,0.41067356644899156,0.28278931861703555,0.30653711493397306,0.572598229654233,0.4783030654319636,0.45825247912862505,0.45825247912862505
2021-10-19,Stoke City,Bournemouth AFC,0,1,2.8,3.2,2.5,2.63,3.25,2.75,Bet365,0.0,2.06,1.84,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036530,1.1658850647187882,1.3607745334193138,0.3214368575901211,0.2652855666808159,0.413277575729063,0.43749903773903176,0.43749903773903176,0.5331455629219118,0.5331455629219118
2021-10-19,Sheffield United,Millwall,1,2,1.91,3.4,4.0,1.85,3.5,4.5,Bet365,0.5,1.84,2.06,0.5,1.85,2.0,Bet365,2.25,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036531,1.386184993822395,0.8970484975948804,0.4829956995114254,0.27279880945900875,0.24420549102956596,0.4829956995114254,0.4829956995114254,0.46357226401034834,0.40242373545023735
2021-10-19,Queens Park Rangers (QPR),Blackburn Rovers,1,0,2.3,3.25,3.1,2.05,3.6,3.5,Bet365,0.25,1.87,2.03,0.25,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036532,1.5086059895960409,1.339226629135724,0.41403171164712727,0.2476711172118623,0.3382971711410106,0.4725502338218147,0.4725502338218147,0.48725257959855633,0.48725257959855633
2021-10-19,Derby County,Luton Town,2,2,2.5,3.2,2.8,3.1,3.0,2.55,Bet365,0.0,2.09,1.81,0.0,2.05,1.8,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036534,1.3781985218207802,0.9806721742722808,0.4604562137696281,0.271166365289787,0.2683774209405851,0.6317713560965217,0.6317713560965217,0.4857556407947945,0.5715448440936233
2021-10-19,Bristol City,Nottingham Forest,1,2,2.45,3.2,2.88,2.88,3.3,2.5,Bet365,0.0,2.0,1.9,0.0,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036535,1.1987668438140742,1.0945172104477614,0.3845634793855122,0.2822128280659879,0.3332236925485,0.5357625413523914,0.5357625413523914,0.4665871036306365,0.4665871036306365
2021-10-20,Reading,Blackpool,2,3,2.1,3.25,3.5,2.0,3.4,3.8,Bet365,0.25,1.87,2.03,0.5,2.03,1.83,Bet365,2.25,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036524,1.6051089819885682,1.060795482804846,0.5001396955248988,0.2476109184873579,0.2522493859877431,0.5708089610934843,0.500139695524899,0.5702726402578994,0.5004019576172324
2021-10-20,Hull City,Peterborough United,1,2,2.1,3.25,3.5,2.0,3.4,3.8,Bet365,0.25,1.85,2.05,0.5,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036529,1.7995265447254074,1.276703283960611,0.4970805252846704,0.22944606863949002,0.27347340607583953,0.5614971862536932,0.4970805252846703,0.6675876522426064,0.6675876522426064
2021-10-20,Middlesbrough,Barnsley,2,0,2.0,3.4,3.75,1.8,3.5,4.75,Bet365,0.5,1.88,2.02,0.5,1.83,2.03,Bet365,2.25,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036528,1.3729679116250655,0.8703094064142097,0.48604413215125114,0.27499822169517696,0.23895764615357207,0.4860441321512514,0.4860441321512514,0.4516775908056674,0.391812346935672
2021-10-20,Huddersfield Town,Birmingham City,0,0,2.3,3.2,3.1,2.3,3.2,3.3,Bet365,0.0,1.8,2.1,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036525,1.4182237958163078,1.076478552757644,0.44866372184424147,0.26412637629286695,0.28720990186289175,0.6097021382340008,0.5169313200186485,0.5243132109794455,0.6139372823505533
2021-10-20,Swansea City,West Bromwich(WBA),2,1,4.0,3.4,1.91,3.6,3.25,2.15,Bet365,-0.5,1.87,2.03,-0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036526,1.1881137804915458,1.2095159275085035,0.3572213800198656,0.2752369988418912,0.36754162113824335,0.632458378861757,0.5738062320545455,0.4324987296290956,0.4969603357870611
2021-10-20,Preston North End,Coventry City,2,1,2.55,3.1,2.88,2.55,3.2,2.88,Bet365,0.0,1.97,1.93,0.0,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036527,1.3736861570019332,0.9556837532494947,0.46523580090538563,0.27244509377460746,0.2623191053200068,0.6394511217291663,0.6394511217291663,0.4771621199420241,0.4771621199420241
2021-10-20,Fulham,Cardiff City,2,0,1.57,4.0,5.5,1.4,4.75,8.0,Bet365,1.0,1.91,1.99,1.25,1.93,1.93,Bet365,2.5,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036533,1.62882132847165,1.205766613275675,0.47258179037069625,0.24323444150702025,0.28418376812228346,0.3201805693375193,0.27976109591359455,0.5409000062704463,0.41045221293086753
2021-10-23,Luton Town,Hull City,1,0,1.85,3.75,4.0,1.85,3.5,4.2,Bet365,0.5,1.94,1.96,0.5,1.93,1.93,Bet365,2.25,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036545,1.5017224158344102,1.1517897190541726,0.45311469928590675,0.2546224718096341,0.2922628289044593,0.45311469928590664,0.45311469928590664,0.5670883512990311,0.49738473151929796
2021-10-23,West Bromwich(WBA),Bristol City,3,0,1.57,4.0,5.5,1.44,4.33,8.0,Bet365,1.0,1.98,1.92,1.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036546,2.020487149958277,0.8934054643465232,0.6347367616620678,0.20571279509215668,0.1595504432457755,0.5187248452846492,0.4476373862067425,0.5590211790358685,0.5040473508723947
2021-10-23,Millwall,Stoke City,2,1,2.5,3.3,2.75,2.75,3.1,2.7,Bet365,0.0,1.8,2.1,0.0,1.9,1.95,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036543,1.1703933688142696,0.9674696176950001,0.4049417736100601,0.29293243683257386,0.302125789557366,0.5727059120009074,0.5727059120009074,0.4197980093922153,0.49653099528963485
2021-10-23,Peterborough United,Queens Park Rangers (QPR),2,1,2.88,3.4,2.38,3.8,3.75,1.91,Bet365,0.0,2.19,1.74,-0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036542,1.5504704649229124,1.486686882181338,0.3941676071793011,0.23940191501207478,0.3664304778086236,0.5182337622971517,0.6335695221913757,0.5868911660782575,0.535299226623329
2021-10-23,Blackburn Rovers,Reading,2,0,1.91,3.4,4.0,1.7,3.8,5.0,Bet365,0.5,1.92,1.98,0.75,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036544,1.5579121404653484,1.178064012661944,0.4613459914108505,0.24939893985694295,0.28925506873220685,0.46134599141085025,0.39303392960483136,0.5174738001352492,0.5174738001352492
2021-10-23,Blackpool,Preston North End,2,0,2.2,3.3,3.25,3.0,3.2,2.45,Bet365,0.25,1.99,1.91,-0.25,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036540,1.310482381662114,1.1931567085674355,0.39395313284576855,0.2676938815448155,0.3383529856094162,0.45483085079337265,0.6093612070005869,0.5268110766972051,0.5268110766972051
2021-10-23,Coventry City,Derby County,1,1,1.67,3.75,5.0,1.7,3.6,5.0,Bet365,0.75,1.89,2.01,0.75,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036536,1.144019616330249,1.0993861701861325,0.36791593530214356,0.28637667808870004,0.3457073866091565,0.29200939874144355,0.29200939874144355,0.4517579754366448,0.4517579754366448
2021-10-23,Bournemouth AFC,Huddersfield Town,3,0,1.62,4.0,5.0,1.57,4.0,6.0,Bet365,0.75,1.97,1.93,1.0,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036538,2.056165771354337,0.8947533676300055,0.6416505225211087,0.2022972483425937,0.1560522291362976,0.5928693421554866,0.5287144715247233,0.5674121734254522,0.5674121734254522
2021-10-23,Cardiff City,Middlesbrough,0,2,2.2,3.3,3.25,2.5,3.2,2.9,Bet365,0.25,2.08,1.82,0.0,1.83,2.03,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036537,1.36195385555952,0.954557551154967,0.4623044227989062,0.2737073867578238,0.26398819044327004,0.5356037780068422,0.6365264004753888,0.47339568365352963,0.41122437133441503
2021-10-23,Birmingham City,Swansea City,2,1,2.2,3.3,3.25,2.55,3.1,2.9,Bet365,0.25,2.01,1.89,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036541,0.9647804388182092,1.1975120128789944,0.29621959786111723,0.29031638635197776,0.4134640157869048,0.34651978353943635,0.4173966992677837,0.42725337241970457,0.5051550028643687
2021-10-24,Barnsley,Sheffield United,2,3,2.88,3.4,2.38,4.2,3.6,1.85,Bet365,-0.25,1.98,1.92,-0.5,1.98,1.88,Bet365,2.25,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036547,1.1231577415897687,1.262759581330553,0.32862797136493505,0.2752336340628622,0.3961383945722026,0.5406468929408142,0.6038616054277973,0.49359243649951107,0.42944290025167564
2021-10-24,Nottingham Forest,Fulham,0,4,3.4,3.4,2.1,4.2,3.5,1.91,Bet365,-0.5,1.91,1.99,-0.5,1.95,1.9,Bet365,2.25,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036539,1.2286743247162981,1.3125369600519614,0.34746527903398766,0.26560782969017066,0.3869268912758419,0.6130731087241581,0.6130731087241581,0.5371323917366683,0.46936222102826153
2021-10-29,Queens Park Rangers (QPR),Nottingham Forest,1,1,2.1,3.4,3.4,2.05,3.5,3.5,Bet365,0.5,2.08,1.82,0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036552,1.3557817592204293,1.0918265691186655,0.42849635891293275,0.26901397496017093,0.30248966612689643,0.4284963589129329,0.4950893337259304,0.4454392192359756,0.4454392192359756
2021-10-30,Swansea City,Peterborough United,3,0,1.8,3.5,4.5,1.57,4.2,5.5,Bet365,0.75,1.98,1.92,1.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036558,1.7781867813835837,0.9378860850406797,0.5711983331778127,0.23088497359955898,0.19791669322262848,0.5113630502016162,0.43212079008283116,0.5125597665211007,0.4525616605163603
2021-10-30,Middlesbrough,Birmingham City,0,2,2.0,3.4,3.75,2.05,3.3,3.8,Bet365,0.25,1.86,2.04,0.5,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036549,1.4231066296479213,0.8269632542798626,0.5106707811197496,0.2699535221064184,0.2193756967738318,0.5903549848458604,0.5106707811197497,0.4536881608436012,0.4536881608436012
2021-10-30,Hull City,Coventry City,0,1,2.75,3.3,2.5,3.1,3.4,2.3,Bet365,0.0,2.11,1.79,-0.25,1.83,2.03,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036548,1.4275251829875206,1.0952525235199948,0.44679597195066717,0.262661866523063,0.29054216152626944,0.6059580424028654,0.665531820285546,0.5320627765868075,0.4646743137735203
2021-10-30,Bristol City,Barnsley,2,1,2.2,3.3,3.25,2.4,3.3,2.9,Bet365,0.25,2.03,1.87,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036559,1.3779623353672525,1.0779764622369068,0.43761258454631596,0.2676475405261812,0.2947398749275023,0.5052234978547454,0.5052234978547454,0.5134885572302051,0.4475790378837797
2021-10-30,Reading,Bournemouth AFC,0,2,3.75,3.4,2.0,5.25,3.75,1.67,Bet365,-0.5,2.06,1.84,-0.75,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036553,1.2316322928041008,1.4874331122113258,0.3151651005622416,0.25311482317385936,0.4317200762638991,0.5682799237361011,0.637947094891928,0.5134032227550723,0.5134032227550723
2021-10-30,Preston North End,Luton Town,2,0,2.3,3.25,3.1,2.4,3.2,3.1,Bet365,0.25,2.1,1.8,0.0,1.75,2.13,Bet365,2.25,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036557,1.3721050593618818,1.042146124457022,0.4443090712142979,0.26956589633090805,0.2861250324547943,0.5135232486139929,0.6082808414646298,0.5016868298931031,0.5016868298931031
2021-10-30,Sheffield United,Blackpool,0,1,1.67,3.8,5.0,1.53,4.2,6.0,Bet365,0.75,1.83,2.07,1.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036555,1.6933995713183128,0.9804690678155008,0.5408913163800251,0.23965469694910438,0.21945398667087054,0.4775038979163729,0.39380943420005327,0.5023157452235291,0.4413491527001085
2021-10-30,Huddersfield Town,Millwall,1,0,2.2,3.3,3.25,2.6,3.2,2.8,Bet365,0.0,1.79,2.11,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036554,1.1809139655492868,1.1393834180380655,0.36986327371226124,0.2806418056435616,0.34949492064417714,0.5141573094098877,0.5141573094098877,0.4745378038590549,0.5590178395994875
2021-10-30,Derby County,Blackburn Rovers,1,2,2.63,3.3,2.63,2.7,3.1,2.75,Bet365,0.0,1.97,1.93,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2036551,1.3673550399860472,1.140393246141467,0.42068198177963234,0.2659234070845558,0.3133946111358116,0.573076414422724,0.573076414422724,0.527937931425251,0.6178682579887679
2021-10-30,Fulham,West Bromwich(WBA),3,0,2.0,3.4,3.75,2.0,3.5,3.7,Bet365,0.5,2.07,1.83,0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036550,1.5537780430590498,1.4225813331545596,0.40786793907778535,0.24179474877114063,0.35033731215107417,0.40786793907778507,0.40786793907778507,0.573413890113954,0.573413890113954
2021-10-30,Stoke City,Cardiff City,3,3,1.91,3.4,4.0,1.75,3.6,4.75,Bet365,0.5,2.04,1.86,0.75,2.0,1.85,Bet365,2.25,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036556,1.214400449590543,1.153801815288518,0.37615328132983306,0.2771404248635566,0.3467062938066102,0.3761532813298331,0.301712645248384,0.48848773840609816,0.42481853502998934
2021-11-02,Luton Town,Middlesbrough,3,1,2.3,3.2,3.1,2.2,3.4,3.3,Bet365,0.25,2.02,1.88,0.25,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036570,1.1598117254498326,1.0823542202272012,0.37612116765515996,0.28628772964095406,0.3375911027038861,0.4389548632645989,0.4389548632645989,0.4513860313591311,0.4513860313591311
2021-11-02,Peterborough United,Huddersfield Town,1,1,3.0,3.2,2.4,3.2,3.4,2.25,Bet365,-0.25,1.82,2.08,-0.25,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036569,1.6163347301050504,1.3165018404682154,0.44523591514872707,0.2414896216939083,0.3132744631573646,0.6437047321163606,0.6437047321163606,0.6357614970369456,0.6357614970369456
2021-11-02,Nottingham Forest,Sheffield United,1,1,2.8,3.25,2.5,3.1,3.3,2.3,Bet365,0.0,2.02,1.88,-0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036571,1.1600037230767155,1.117250816296697,0.3686619060051476,0.2838133934710881,0.3475247005237641,0.5147567723891313,0.5950035978585649,0.400859854315617,0.461842004463552
2021-11-02,Millwall,Reading,1,0,1.91,3.4,4.0,1.83,3.5,4.75,Bet365,0.5,1.88,2.02,0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036567,1.280483131030601,1.035089898072766,0.42082458218134716,0.2784027018043803,0.3007727160142724,0.42082458218134716,0.42082458218134716,0.47314034342342276,0.47314034342342276
2021-11-02,Birmingham City,Bristol City,3,0,2.1,3.25,3.5,1.91,3.6,4.0,Bet365,0.5,2.06,1.84,0.5,1.93,1.93,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036566,1.3103487852462745,1.1064976653094916,0.4128867462584994,0.2722039843698709,0.31490926937162983,0.4128867462584993,0.4128867462584993,0.5024403641735423,0.4374859370726173
2021-11-02,Coventry City,Swansea City,1,2,2.05,3.4,3.5,2.25,3.25,3.3,Bet365,0.25,1.85,2.05,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036568,0.9975811449111149,1.1459707796464895,0.31573417024106465,0.29339325972914243,0.3908725700297928,0.37001397309722794,0.37001397309722794,0.3651355012412689,0.42153891797062487
2021-11-03,Bournemouth AFC,Preston North End,1,2,1.57,3.75,6.0,1.67,3.6,5.5,Bet365,1.0,2.06,1.84,0.75,2.0,1.85,Bet365,2.5,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036561,1.7912603695961313,0.9098307911276138,0.5811091598345205,0.22913622318751997,0.1897546169779597,0.443977056315412,0.5221876603046576,0.5089103657109515,0.579221987763025
2021-11-03,Blackburn Rovers,Fulham,0,7,3.5,3.25,2.1,4.2,3.8,1.8,Bet365,-0.5,1.85,2.05,-0.5,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036562,1.46127356472656,1.4871341292142033,0.3724851938170804,0.24365714379718872,0.3838576623857311,0.616142337614269,0.616142337614269,0.567129292598164,0.5130521652723742
2021-11-03,Blackpool,Stoke City,0,1,2.63,3.25,2.63,3.3,3.4,2.2,Bet365,0.0,2.01,1.89,-0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036563,1.277302846765193,1.1771177607962204,0.38844034626296975,0.2710229675740697,0.34053668616296084,0.5328567691224735,0.606083042427517,0.4472026012701678,0.5130828783784548
2021-11-03,Cardiff City,Queens Park Rangers (QPR),0,1,2.6,3.4,2.6,2.5,3.5,2.75,Bet365,0.0,1.98,1.92,0.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036564,1.683908025000596,1.0675027956316507,0.5177555097715281,0.24039929660588386,0.24184519362258808,0.6816153637800049,0.6816153637800049,0.5211397840336126,0.5211397840336126
2021-11-03,Barnsley,Derby County,2,1,2.25,3.2,3.2,2.3,3.2,3.25,Bet365,0.25,1.92,1.98,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2036565,1.1615747271676795,1.1328534423081813,0.3657908123975542,0.2825788767497006,0.351630310852745,0.42597684102694333,0.42597684102694333,0.4669251252648271,0.4669251252648271
2021-11-03,West Bromwich(WBA),Hull City,1,0,1.4,4.33,8.5,1.55,4.2,6.0,Bet365,1.25,2.0,1.9,1.0,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036560,2.083811636069863,0.9417216191688299,0.6359790013264002,0.20134813348125027,0.16267286519234914,0.4530987124606755,0.5232536251915854,0.5840550525801491,0.5840550525801491
