Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-02-13,Cardiff City,Bolton Wanderers,2,0,1.44,4.5,7.0,1.57,3.9,7.5,Bet365,1.0,1.91,1.99,0.75,1.8,2.1,Bet365,2.5,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400079,1.5333333333333332,0.9166666666666669,30,30,0.5111393510202443,0.2603268874437418,0.22906999582280996,0.34560906967246047,0.4401782301103755,0.4381599344823119,0.4381599344823119
2018-02-13,Sheffield Wednesday,Derby County,2,0,3.5,3.4,2.1,3.3,3.2,2.45,Bet365,-0.25,2.01,1.89,-0.25,1.85,2.05,Bet365,2.5,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400110,0.9032258064516128,1.3870967741935485,31,31,0.24047169384471456,0.2736721275859655,0.48416778955198,0.43797848803550876,0.43797848803550876,0.4016008864880518,0.4016008864880518
2018-02-17,Fulham,Aston Villa,2,0,2.4,3.25,2.9,2.0,3.6,4.1,Bet365,0.25,2.09,1.81,0.5,1.97,1.93,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400109,1.2741935483870968,1.3548387096774197,31,31,0.3437597149981345,0.262830872755699,0.3919208299253322,0.39644943859874476,0.3442721924974411,0.4866386181150011,0.4866386181150011
2018-02-17,Cardiff City,Middlesbrough,1,0,2.05,3.2,3.75,2.55,3.1,3.25,Bet365,0.5,2.06,1.84,0.25,2.14,1.77,Bet365,2.25,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400111,1.2258064516129032,1.0806451612903225,31,31,0.389253450561274,0.2839350869345444,0.3267642411690965,0.3892718324969154,0.4536831574632014,0.40307546985218246,0.548976057353905
2018-02-17,Queens Park Rangers (QPR),Bolton Wanderers,2,0,2.05,3.5,3.4,1.75,3.75,5.25,Bet365,0.5,2.06,1.84,0.75,1.97,1.93,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400113,1.3225806451612905,1.1612903225806452,31,31,0.39735607042752097,0.2716753898606725,0.33055149657868205,0.3975218541870766,0.32279899892572916,0.44906364820556355,0.44906364820556355
2018-02-17,Preston North End,Wolves,1,1,3.4,3.4,2.1,4.2,3.3,2.05,Bet365,-0.5,1.81,2.09,-0.5,1.81,2.09,Bet365,2.5,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400117,0.9838709677419356,1.3870967741935485,31,31,0.2619481091846658,0.2715706604347189,0.464792838730827,0.5344210817112167,0.5344210817112167,0.42236847175751335,0.5722478751832424
2018-02-17,Birmingham City,Millwall,0,1,2.4,3.2,3.0,2.9,3.2,2.7,Bet365,0.25,2.09,1.81,0.0,2.03,1.87,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400118,0.9032258064516128,1.274193548387097,31,31,0.25954018075640994,0.2867103342541003,0.45273590647293105,0.30333181430081946,0.36438143215784013,0.3712471379366017,0.3712471379366017
2018-02-17,Sunderland A.F.C,Brentford,0,2,3.2,3.5,2.15,3.5,3.6,2.15,Bet365,-0.25,2.04,1.86,-0.25,2.09,1.81,Bet365,2.5,1.78,2.1,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400119,1.193548387096774,1.5806451612903225,31,31,0.2816474831938003,0.24860489916466627,0.4667655721179806,0.4651572368081021,0.4651572368081021,0.5230554789770869,0.5230554789770869
2018-02-17,Burton Albion,Nottingham Forest,0,0,3.1,3.25,2.3,3.5,3.2,2.35,Bet365,-0.25,1.89,2.01,-0.25,1.94,1.96,Bet365,2.5,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400120,1.193548387096774,1.5,31,31,0.29582910347158353,0.2551523221571764,0.44659286037164775,0.4866737667833712,0.4866737667833712,0.5033519855238527,0.6671155640014654
2018-02-18,Leeds United,Bristol City,2,2,2.4,3.25,2.9,2.62,3.3,2.9,Bet365,0.25,2.09,1.81,0.0,1.87,2.03,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400114,1.2580645161290325,1.3548387096774197,31,31,0.33962665452210317,0.26361676786441385,0.39526800249692595,0.39186046255168505,0.4621433171112426,0.48270527729120033,0.48270527729120033
2018-02-18,Norwich City,Ipswich Town,1,1,2.0,3.4,3.75,1.8,3.5,5.5,Bet365,0.5,2.01,1.89,0.75,2.03,1.87,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400112,1.161290322580645,1.2419354838709675,31,31,0.33688051860060353,0.2770986050899946,0.3851864008415305,0.33716187191141517,0.26287522801488283,0.42938377336685807,0.42938377336685807
2018-02-20,Middlesbrough,Hull City,3,1,1.72,3.5,5.0,1.8,3.5,5.5,Bet365,0.75,2.01,1.89,0.75,2.03,1.87,Bet365,2.5,2.15,1.72,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400130,1.3830645161290325,1.1461693548387095,32,31,0.4166772602604437,0.2678250479171451,0.3151537306085498,0.3428165047227769,0.3428165047227769,0.460269753453014,0.460269753453014
2018-02-20,Millwall,Sheffield Wednesday,2,1,2.2,3.3,3.25,1.8,3.6,5.25,Bet365,0.25,1.91,1.99,0.75,2.03,1.87,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400122,1.171875,1.0625,32,32,0.37822720927072134,0.28964897253269234,0.3321526940667323,0.4422652805207735,0.3004174401299984,0.3841990280607215,0.3841990280607215
2018-02-20,Brentford,Birmingham City,5,0,1.8,3.5,4.5,1.66,4.0,5.75,Bet365,0.75,2.01,1.89,0.75,1.83,2.07,Bet365,2.5,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400124,1.390625,0.96875,32,32,0.46077947057845603,0.27401407458248533,0.2655835342674086,0.3856287483728906,0.3856287483728906,0.41559979217618437,0.41559979217618437
2018-02-20,Barnsley,Burton Albion,1,2,1.9,3.4,4.0,1.9,3.5,4.75,Bet365,0.5,2.01,1.89,0.5,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400125,1.3901209677419355,1.1008064516129032,31,32,0.42897820612332127,0.26921705634905346,0.30166973617529896,0.42903612658060636,0.42903612658060636,0.4502777130422156,0.4502777130422156
2018-02-20,Sheffield United,Queens Park Rangers (QPR),2,1,1.66,3.75,5.0,1.9,3.5,4.75,Bet365,0.75,2.01,1.89,0.5,1.91,1.99,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400127,1.3971774193548387,1.143649193548387,31,32,0.4209304995081894,0.26683768862043383,0.3118998590775583,0.34728226537462903,0.42107027496235705,0.4631295303725582,0.4631295303725582
2018-02-20,Aston Villa,Preston North End,1,1,1.8,3.5,4.5,2.2,3.1,4.0,Bet365,0.5,1.86,2.04,0.25,1.84,2.06,Bet365,2.5,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400132,1.234375,1.0625,32,32,0.39576152692120026,0.2843216860284978,0.3199456449850451,0.39575010639045555,0.4613314869396073,0.4004251796489739,0.5456599653460859
2018-02-20,Nottingham Forest,Reading,1,1,2.2,3.3,3.25,2.45,3.2,3.25,Bet365,0.25,1.91,1.99,0.25,2.12,1.78,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400129,1.208165322580645,1.3296370967741935,32,31,0.3317169106101848,0.26787145959409364,0.39907543278192065,0.3836083514518029,0.3836083514518029,0.4639956057094822,0.4639956057094822
2018-02-20,Bolton Wanderers,Sunderland A.F.C,1,0,2.37,3.4,2.87,2.62,3.1,3.1,Bet365,0.25,2.01,1.89,0.0,1.82,2.08,Bet365,2.5,2.15,1.72,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400121,1.328125,1.328125,32,32,0.3629631348970147,0.26175904825792257,0.3739505958361145,0.4182599171673633,0.49254494760996737,0.4930248845325439,0.656098775083373
2018-02-21,Derby County,Leeds United,2,2,1.9,3.4,4.0,1.9,3.5,4.75,Bet365,0.5,1.86,2.04,0.5,1.88,2.02,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400131,1.390625,1.09375,32,32,0.4307569111277163,0.269464495569621,0.299674650348947,0.4308016899278331,0.4308016899278331,0.4485667570713598,0.4485667570713598
2018-02-21,Bristol City,Fulham,1,1,2.37,3.4,2.87,2.75,3.6,2.62,Bet365,0.25,2.07,1.83,0.0,2.01,1.89,Bet365,2.5,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1400123,1.296875,1.4375,32,32,0.33321093118624734,0.25618959945578923,0.4085886497217498,0.3830475729049666,0.44919266573106126,0.5126056377977047,0.5126056377977047
2018-02-21,Wolves,Norwich City,2,2,1.5,4.33,6.0,1.61,3.75,7.0,Bet365,1.0,2.01,1.89,1.0,2.02,1.88,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400126,1.4375,0.875,32,32,0.49694142070222946,0.27133703805381815,0.23236703596834302,0.32409292336643764,0.32409292336643764,0.4025579417403088,0.4025579417403088
2018-02-21,Ipswich Town,Cardiff City,0,1,3.25,3.3,2.2,4.0,3.3,2.1,Bet365,-0.25,1.89,2.01,-0.25,2.17,1.75,Bet365,2.5,2.15,1.72,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1400128,1.109375,1.40625,32,32,0.29144867370503946,0.2657332892389719,0.4410085286533696,0.49035435670290123,0.49035435670290123,0.4590990625264219,0.4590990625264219
2018-02-23,Hull City,Sheffield United,1,0,2.5,3.3,2.75,2.87,3.25,2.7,Bet365,0.0,1.86,2.04,0.0,2.02,1.88,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400139,1.265625,1.5,32,32,0.3136355134309904,0.25292985810758944,0.431008889393877,0.42118830443254446,0.42118830443254446,0.5204560549922173,0.5204560549922173
2018-02-24,Norwich City,Bolton Wanderers,0,0,1.61,3.8,5.5,1.5,4.2,8.5,Bet365,0.75,1.91,1.99,1.0,1.84,2.06,Bet365,2.5,2.12,1.75,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400137,1.2878787878787878,1.0,33,33,0.42521835876220065,0.28285277880099563,0.29219847388880715,0.34802899659340586,0.24708819516280697,0.3974820335209997,0.3974820335209997
2018-02-24,Preston North End,Ipswich Town,0,1,1.72,3.6,4.75,1.75,3.6,5.75,Bet365,0.75,2.06,1.84,0.75,2.03,1.87,Bet365,2.5,2.2,1.7,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400136,1.2575757575757576,1.1515151515151514,33,33,0.3821265389106975,0.2770562155957165,0.3404477072216253,0.3066913862404753,0.3066913862404753,0.4300664135153961,0.4300664135153961
2018-02-24,Burton Albion,Millwall,0,1,3.4,3.4,2.1,4.33,3.25,2.05,Bet365,-0.25,1.99,1.91,-0.5,1.84,2.06,Bet365,2.5,2.2,1.7,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400142,0.9242424242424242,1.4848484848484849,33,33,0.23040916050878996,0.26225900914094424,0.5050081568532314,0.4172176920261409,0.4938156359554249,0.43286533472102917,0.5849032367313102
2018-02-24,Sunderland A.F.C,Middlesbrough,3,3,3.75,3.4,2.0,4.5,3.4,1.95,Bet365,-0.5,1.84,2.06,-0.5,1.95,1.95,Bet365,2.5,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400135,0.9848484848484848,1.5303030303030305,33,33,0.23862857358750733,0.2566571048759599,0.5020821087990298,0.49659281640014846,0.49659281640014846,0.45993713996053265,0.45993713996053265
2018-02-24,Queens Park Rangers (QPR),Nottingham Forest,2,5,2.2,3.5,3.1,2.15,3.4,3.75,Bet365,0.25,1.91,1.99,0.25,1.86,2.04,Bet365,2.5,2.15,1.72,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400144,1.318181818181818,1.2424242424242424,33,33,0.3784398806861895,0.26744589885983694,0.3532770195451407,0.43728039659176626,0.43728039659176626,0.46890747454396425,0.46890747454396425
2018-02-24,Sheffield Wednesday,Aston Villa,2,4,2.87,3.4,2.37,3.3,3.2,2.45,Bet365,-0.25,1.79,2.11,-0.25,1.83,2.07,Bet365,2.25,2.02,1.82,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400133,0.9848484848484848,1.3484848484848486,33,33,0.26892264028471946,0.27556266062516305,0.45406490760563467,0.4724891674132019,0.4724891674132019,0.41239191998888375,0.5598992571935926
2018-02-24,Birmingham City,Barnsley,0,2,2.0,3.4,3.75,2.4,3.25,3.3,Bet365,0.5,2.07,1.83,0.25,2.07,1.83,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400140,1.0677083333333333,1.2267992424242424,33,32,0.31429540552061935,0.2837280952965201,0.4012237827106993,0.3145321590577665,0.3665751700850416,0.40133229551189126,0.40133229551189126
2018-02-24,Leeds United,Brentford,1,0,2.4,3.4,2.8,2.87,3.6,2.5,Bet365,0.0,1.81,2.09,0.0,2.08,1.82,Bet365,2.5,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400143,1.3030303030303032,1.4090909090909092,33,33,0.3402944211110554,0.25783914003581065,0.4000387584434086,0.459650371628415,0.459650371628415,0.5070935552991898,0.36773264333528083
2018-02-24,Fulham,Wolves,2,0,2.75,3.3,2.5,2.5,3.4,3.0,Bet365,0.0,2.04,1.86,0.0,1.77,2.14,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400141,1.2272727272727273,1.4545454545454546,33,33,0.3125736135942505,0.25762712827671475,0.42767688115813385,0.4222538394909241,0.4222538394909241,0.5001928134502432,0.5001928134502432
2018-02-24,Reading,Derby County,3,3,2.8,3.3,2.5,3.6,3.3,2.25,Bet365,0.0,2.09,1.81,-0.25,1.94,1.96,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400134,0.9711174242424244,1.4138257575757576,32,33,0.2540452064675357,0.26910344132384195,0.4749934742557216,0.34846601858697696,0.4499782842724478,0.42615632478089904,0.42615632478089904
2018-02-25,Cardiff City,Bristol City,1,0,2.0,3.5,3.6,2.37,3.25,3.4,Bet365,0.5,2.18,1.74,0.25,2.04,1.86,Bet365,2.5,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400138,1.3333333333333337,1.1363636363636365,33,33,0.4058130876355218,0.2721565709430378,0.3217329314867556,0.4059338163853393,0.4698953995121695,0.4452712162938672,0.4452712162938672
2018-02-27,Hull City,Barnsley,1,1,1.9,3.4,4.0,1.9,3.5,4.6,Bet365,0.5,2.01,1.89,0.5,1.95,1.95,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400116,1.378787878787879,1.2575757575757576,33,33,0.39082006147958326,0.2627269175605156,0.34553240919068623,0.3911801865632172,0.3911801865632172,0.4876133392920517,0.4876133392920517
2018-02-27,Reading,Sheffield United,1,3,2.87,3.4,2.37,3.0,3.2,2.62,Bet365,0.0,2.09,1.81,-0.25,1.78,2.12,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400115,1.1666666666666667,1.378787878787879,33,33,0.31139481925517754,0.26590055723344597,0.4210681938793174,0.42513384795035297,0.513448432219871,0.46629707471163284,0.46629707471163284
2018-03-02,Middlesbrough,Leeds United,3,0,1.9,3.3,4.2,1.9,3.4,4.75,Bet365,0.5,1.91,1.99,0.5,1.9,2.0,Bet365,2.25,1.88,1.98,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400145,1.3088235294117647,1.1911764705882353,34,34,0.38710202274852457,0.2710206462188174,0.34131085292492225,0.3873214318603303,0.3873214318603303,0.45337703712634875,0.45337703712634875
2018-03-03,Bolton Wanderers,Preston North End,1,3,3.1,3.25,2.3,4.33,3.4,2.0,Bet365,-0.25,1.89,2.01,-0.5,1.91,1.99,Bet365,2.25,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400156,0.9117647058823528,1.3382352941176472,34,34,0.25088841154971764,0.2790434036221162,0.46868042556870815,0.45444583040952496,0.5306682549563502,0.39073650917107916,0.532347699873867
2018-03-03,Nottingham Forest,Birmingham City,2,1,1.9,3.25,4.33,2.1,3.2,4.2,Bet365,0.5,1.91,1.99,0.5,2.1,1.8,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400149,1.3529411764705883,1.1029411764705883,34,34,0.41866473500686585,0.27220523612213543,0.3089855869570599,0.41872521647854843,0.41872521647854843,0.44147731699560466,0.44147731699560466
2018-03-03,Bristol City,Sheffield Wednesday,4,0,1.9,3.5,4.0,1.72,3.8,5.5,Bet365,0.5,1.91,1.99,0.75,1.93,1.97,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400147,1.3529411764705883,1.1323529411764706,34,34,0.41191627961988364,0.2708204971374779,0.3169846119702938,0.41203107612224754,0.33740724021973617,0.4491564992242067,0.4491564992242067
2018-03-03,Millwall,Sunderland A.F.C,1,1,1.8,3.6,4.33,1.75,3.6,5.75,Bet365,0.75,2.06,1.84,0.75,2.01,1.89,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400146,1.4852941176470589,1.0588235294117645,34,34,0.4636046768246195,0.26242303352885027,0.27401600150309563,0.3912278860448859,0.3912278860448859,0.4631589579238298,0.4631589579238298
2018-03-03,Derby County,Fulham,1,2,2.37,3.2,3.0,2.4,3.6,3.0,Bet365,0.25,2.07,1.83,0.25,2.08,1.82,Bet365,2.25,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400148,1.3235294117647058,1.2941176470588236,34,34,0.36886135203598747,0.2640682708047307,0.36594286277112187,0.42552495738894186,0.42552495738894186,0.4833623698727339,0.4833623698727339
2018-03-06,Cardiff City,Barnsley,2,1,1.44,4.2,7.5,1.66,3.75,6.25,Bet365,1.25,2.17,1.75,0.75,1.89,2.01,Bet365,2.5,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400163,1.4411764705882355,0.8970588235294117,34,34,0.49225160845005406,0.27052614867692887,0.2378120522482018,0.23894279599268656,0.41838124977439517,0.40942718260359,0.40942718260359
2018-03-06,Queens Park Rangers (QPR),Derby County,1,1,3.5,3.4,2.1,2.9,3.5,2.55,Bet365,-0.5,1.75,2.17,0.0,2.02,1.88,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400158,1.030252100840336,1.5214285714285714,34,35,0.25141505375094064,0.2569241202318776,0.4890894266893732,0.5096496868449893,0.33951861250244664,0.4689493332553615,0.4689493332553615
2018-03-06,Birmingham City,Middlesbrough,0,1,3.75,3.6,1.9,4.0,3.3,2.1,Bet365,-0.5,1.91,1.99,-0.25,2.09,1.81,Bet365,2.25,2.02,1.82,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400159,0.8142857142857143,1.457142857142857,35,35,0.2061760202619605,0.26657699062968354,0.5251075417293578,0.4737666096228585,0.3926387774253408,0.3972511519601533,0.5403588614407423
2018-03-06,Sheffield Wednesday,Ipswich Town,1,2,2.15,3.4,3.3,2.4,3.2,3.4,Bet365,0.25,1.92,1.98,0.25,2.03,1.87,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400160,1.160924369747899,1.3474789915966388,35,34,0.3158810444222413,0.2686909283841479,0.4139843285916096,0.36551386631937455,0.36551386631937455,0.45681969713851167,0.45681969713851167
2018-03-06,Preston North End,Bristol City,2,1,2.2,3.4,3.2,2.45,3.25,3.25,Bet365,0.25,2.0,1.9,0.25,2.12,1.78,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400161,1.1857142857142855,1.2285714285714286,35,35,0.34622422546587045,0.27666240161725886,0.376351144232397,0.4021623685158026,0.4021623685158026,0.43208066778023524,0.43208066778023524
2018-03-06,Fulham,Sheffield United,3,0,1.85,3.4,4.33,1.9,3.9,4.1,Bet365,0.5,1.93,1.97,0.5,1.92,1.98,Bet365,2.5,1.82,2.02,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400162,1.43109243697479,1.2634453781512605,35,34,0.4028243177085864,0.2590616363580346,0.3371606894881741,0.4032087193399319,0.4032087193399319,0.5017071390000635,0.5017071390000635
2018-03-06,Reading,Bolton Wanderers,1,1,1.75,3.6,4.6,1.8,3.6,5.25,Bet365,0.5,1.84,2.06,0.75,2.07,1.83,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400157,1.3449579831932774,1.134453781512605,34,35,0.40932752510266235,0.271344983944267,0.31903904655273063,0.40944562740112994,0.3347210229840231,0.4476979355156945,0.4476979355156945
2018-03-06,Hull City,Millwall,1,2,2.15,3.3,3.4,2.3,3.3,3.5,Bet365,0.25,1.94,1.96,0.25,1.92,1.98,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400165,1.176050420168067,1.335714285714286,34,35,0.32212267226749214,0.26894320398059657,0.40756150921389567,0.37275995651314897,0.37275995651314897,0.4575620178322681,0.4575620178322681
2018-03-06,Burton Albion,Brentford,0,2,4.2,4.0,1.72,5.0,4.0,1.75,Bet365,-0.5,2.11,1.79,-0.75,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400166,0.9852941176470588,1.6176470588235294,34,34,0.22533547738876736,0.24764448397981575,0.5237762154892045,0.47451921778867057,0.5403918707038312,0.48226722038059705,0.48226722038059705
2018-03-06,Sunderland A.F.C,Aston Villa,0,3,3.75,3.5,1.95,3.8,3.25,2.2,Bet365,-0.5,1.87,2.03,-0.25,2.03,1.87,Bet365,2.5,2.2,1.7,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400167,1.0134453781512605,1.665126050420168,35,34,0.22499945348700656,0.2428151025562456,0.5286007495000977,0.46949756134882986,0.3958902113456339,0.5009438040664054,0.5009438040664054
2018-03-06,Norwich City,Nottingham Forest,0,0,1.8,3.3,5.0,1.95,3.4,4.5,Bet365,0.5,1.86,2.04,0.5,1.95,1.95,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400168,1.2714285714285714,1.1584033613445377,34,35,0.38434297696244524,0.2756174711060716,0.33963663032535674,0.38449789947365326,0.38449789947365326,0.43539853379312504,0.43539853379312504
2018-03-07,Leeds United,Wolves,0,3,3.4,3.5,2.05,4.33,3.5,1.95,Bet365,-0.25,2.06,1.84,-0.5,1.87,2.03,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400164,1.0831932773109243,1.5247899159663865,35,34,0.2640760766767884,0.2556677074633194,0.47766180842320843,0.4506930399267721,0.5210957187480517,0.4828275001982116,0.4828275001982116
2018-03-10,Cardiff City,Birmingham City,3,2,1.53,4.0,6.0,1.7,3.6,6.25,Bet365,1.0,1.98,1.92,0.75,1.91,1.99,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400173,1.4928571428571429,0.7194444444444444,35,36,0.5529188937092403,0.26553712092314585,0.18244605399899447,0.38527808937656044,0.48199842930426495,0.3747920786911593,0.3747920786911593
2018-03-10,Preston North End,Fulham,1,2,2.87,3.3,2.4,3.1,3.5,2.4,Bet365,0.0,2.09,1.81,-0.25,1.83,2.07,Bet365,2.5,2.15,1.72,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400172,1.1527777777777777,1.3472222222222223,36,36,0.3137953363099475,0.26907343326527866,0.4156890929125222,0.43016043076397137,0.5188901395449982,0.4547163753199766,0.4547163753199766
2018-03-10,Queens Park Rangers (QPR),Sunderland A.F.C,1,0,1.9,3.5,4.0,1.83,3.75,4.75,Bet365,0.5,2.06,1.84,0.5,1.79,2.11,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400171,1.459920634920635,1.2706349206349206,35,36,0.40848532214112804,0.2568669743221612,0.3336539760502162,0.40889164901174907,0.40889164901174907,0.5103616890561158,0.5103616890561158
2018-03-10,Reading,Leeds United,2,2,2.5,3.4,2.7,2.62,3.4,2.87,Bet365,0.0,1.93,1.97,0.0,1.89,2.01,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400169,1.251984126984127,1.352777777777778,35,36,0.33847486534570215,0.2640552761811873,0.395993873191911,0.46084312045688025,0.46084312045688025,0.48069755826190624,0.48069755826190624
2018-03-10,Hull City,Norwich City,4,3,2.62,3.3,2.62,2.6,3.4,2.87,Bet365,0.0,1.81,2.09,0.0,1.83,2.07,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400178,1.1857142857142855,1.2428571428571429,35,35,0.34327723678880273,0.2755941532810303,0.3802891029658918,0.4744239994707071,0.4744239994707071,0.43583339405345883,0.43583339405345883
2018-03-10,Middlesbrough,Barnsley,3,1,1.53,4.0,6.0,1.57,4.0,7.0,Bet365,1.0,2.04,1.86,1.0,2.02,1.88,Bet365,2.5,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400176,1.4087301587301586,0.9722222222222222,36,35,0.4647522567611613,0.2720938214825092,0.26351946699314255,0.2915056954603274,0.2915056954603274,0.42116214781812394,0.42116214781812394
2018-03-10,Millwall,Brentford,1,0,2.7,3.25,2.6,2.7,3.4,2.75,Bet365,0.0,2.0,1.9,0.0,1.94,1.96,Bet365,2.5,2.12,1.75,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400179,1.182936507936508,1.2567460317460315,36,35,0.3396891393007458,0.27470785950451637,0.38468709574240084,0.46894020381620155,0.46894020381620155,0.4387693782900151,0.4387693782900151
2018-03-10,Sheffield Wednesday,Bolton Wanderers,1,1,1.9,3.4,4.0,1.9,3.5,4.75,Bet365,0.5,2.01,1.89,0.5,1.9,2.0,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400180,1.2916666666666663,1.125,36,36,0.3972388276284211,0.27601248421373364,0.3265042888927778,0.3973359362392227,0.3973359362392227,0.4317482409901111,0.4317482409901111
