,Book Prob,Edge,Result,P
453,0.2577319587628866,0.035872227877273954,0,0.2936041866401606
454,0.2178649237472767,0.02142719958550124,0,0.23929212333277794
455,0.25641025641025644,0.011014773697007318,0,0.26742503010726376
456,0.2785515320334262,0.042629599834571597,1,0.3211811318679978
457,0.24937655860349128,0.06570497641307954,1,0.3150815350165708
458,0.20283975659229211,0.008164398262634376,0,0.2110041548549265
459,0.28901734104046245,0.013043217847912236,0,0.3020605588883747
460,0.31446540880503143,0.14309894144458635,0,0.4575643502496178
461,0.2824858757062147,0.0864623490336533,0,0.368948224739868
462,0.3676470588235294,0.03657376247110511,0,0.4042208212946345
463,0.4807692307692307,0.14580169471193427,1,0.626570925481165
464,0.30959752321981426,0.09204608460475594,0,0.4016436078245702
465,0.47393364928909953,0.1562002198153647,0,0.6301338691044642
466,0.17761989342806395,0.034554534129080966,0,0.2121744275571449
467,0.3496503496503497,0.07203092543629525,1,0.42168127508664494
468,0.23094688221709006,0.10046926222336758,1,0.33141614444045764
469,0.24213075060532688,0.08182605919517097,1,0.32395680980049785
470,0.18975332068311196,0.02094180706018231,0,0.21069512774329427
471,0.2777777777777778,0.048013294411876295,1,0.3257910721896541
472,0.3246753246753247,0.0332772448149431,0,0.35795256949026777
473,0.47393364928909953,0.0548800658028763,1,0.5288137150919758
474,0.5813953488372093,0.14088091751844123,0,0.7222762663556506
475,0.31746031746031744,0.10450465283444538,0,0.4219649702947628
476,0.33222591362126247,0.04771769185992697,1,0.37994360548118944
477,0.1953125,0.051070947392600013,0,0.2463834473926
478,0.37037037037037035,0.014510813878044537,1,0.3848811842484149
479,0.6134969325153374,0.06938290618984244,1,0.6828798387051799
480,0.40322580645161293,0.025728061873573183,1,0.4289538683251861
481,0.5,0.028347028121393447,0,0.5283470281213934
482,0.5263157894736842,0.11490631655049321,1,0.6412221060241774
483,0.341296928327645,0.02577189933834867,0,0.3670688276659937
484,0.4807692307692307,0.15411909377951571,0,0.6348883245487464
485,0.3802281368821293,0.002438963956407636,1,0.38266710083853694
486,0.3105590062111801,0.1192285634492346,0,0.4297875696604147
487,0.29673590504451036,0.0836223218989614,1,0.38035822694347177
488,0.06896551724137931,0.0029233189850085134,0,0.07188883622638782
489,0.3663003663003663,0.1212003054450122,0,0.4875006717453785
490,0.425531914893617,0.10865031023718769,1,0.5341822251308047
491,0.4672897196261682,0.06064885903231804,0,0.5279385786584863
492,0.42016806722689076,0.04462998676568264,0,0.4647980539925734
493,0.47619047619047616,0.07781024106152001,0,0.5540007172519962
494,0.273972602739726,0.06751402402951623,0,0.34148662676924224
495,0.35335689045936397,0.10837829186207876,0,0.4617351823214427
496,0.2857142857142857,0.12783332511188966,0,0.41354761082617536
497,0.303951367781155,0.11887383776922716,1,0.42282520555038217
498,0.2724795640326976,0.019641561818861508,0,0.2921211258515591
499,0.4484304932735426,0.0892767100739314,1,0.537707203347474
500,0.29411764705882354,0.06965243086733763,0,0.3637700779261612
501,0.29411764705882354,0.10788526503487539,1,0.4020029120936989
502,0.24937655860349128,0.07277301919527168,0,0.32214957779876296
503,0.3484320557491289,0.06910418698330023,0,0.4175362427324291
504,0.4464285714285714,0.3072928388631746,1,0.753721410291746
505,0.303951367781155,0.012395185957203791,0,0.3163465537383588
506,0.23696682464454977,0.013098960740303867,1,0.25006578538485363
507,0.47619047619047616,0.0925912779731961,0,0.5687817541636723
508,0.4854368932038835,0.05498204863428591,0,0.5404189418381694
509,0.36363636363636365,0.1875096787960563,0,0.5511460424324199
510,0.49504950495049505,0.11370626261290862,0,0.6087557675634037
511,0.2777777777777778,0.0021738589907434602,1,0.27995163676852125
512,0.4854368932038835,0.2877648745615844,0,0.7732017677654679
513,0.3623188405797102,0.1978989808148539,0,0.5602178213945641
514,0.49504950495049505,0.1754075222862611,1,0.6704570272367562
515,0.9523809523809523,0.005217742851219231,1,0.9575986952321716
516,0.641025641025641,0.16059415474649452,1,0.8016197957721355
517,0.5181347150259068,0.06960721540383263,0,0.5877419304297394
518,0.32679738562091504,0.09235503132072487,0,0.4191524169416399
519,0.4629629629629629,0.13712038589251652,1,0.6000833488554794
520,0.49751243781094534,0.20121347964566705,0,0.6987259174566124
521,0.3484320557491289,0.1459672163312839,1,0.4943992720804128
522,0.48780487804878053,0.12367086419422196,0,0.6114757422430025
523,0.3968253968253968,0.14573965437781583,0,0.5425650512032126
524,0.37037037037037035,0.12057883145979126,0,0.4909492018301616
525,0.6024096385542169,0.11826243896280408,1,0.720672077517021
526,0.2617801047120419,0.049388265820029364,0,0.31116837053207125
527,0.3861003861003861,0.12581336316716352,0,0.5119137492675496
528,0.2336448598130841,0.0011903814674232016,0,0.2348352412805073
529,0.22727272727272727,0.3697624304565674,0,0.5970351577292947
530,0.39370078740157477,0.09880469320579721,0,0.492505480607372
531,0.3496503496503497,0.11373428691001713,0,0.4633846365603668
532,0.4716981132075471,0.2519381394741505,1,0.7236362526816976
533,0.38910505836575876,0.1642725133481912,0,0.55337757171395
534,0.17391304347826086,0.001361943903656876,0,0.17527498738191774
535,0.9433962264150942,0.004649347042858132,1,0.9480455734579524
536,0.3787878787878788,0.16062652766410723,0,0.539414406451986
537,0.33783783783783783,0.1488659661467021,0,0.48670380398453994
538,0.36363636363636365,0.05874767459153263,1,0.4223840382278963
539,0.3424657534246575,0.008534452165333217,0,0.35100020558999073
540,0.5617977528089888,0.07942599223136826,1,0.6412237450403571
541,0.4807692307692307,0.14114376446833454,1,0.6219129952375653
542,0.41841004184100417,0.19070963252447493,1,0.6091196743654791
543,0.5181347150259068,0.13401208591096736,0,0.6521468009368742
544,0.27932960893854747,0.2245299728661066,1,0.5038595818046541
545,0.29673590504451036,0.034113843995989934,0,0.3308497490405003
546,0.2976190476190476,0.22991159304305192,1,0.5275306406620995
547,0.21413276231263384,0.24697560997635903,1,0.4611083722889929
548,0.29940119760479045,0.11738185877340745,0,0.4167830563781979
549,0.23255813953488372,0.013870221496172591,0,0.2464283610310563
550,0.5025125628140703,0.05537740681110814,0,0.5578899696251785
551,0.4807692307692307,0.07988254726472477,0,0.5606517780339555
552,0.47619047619047616,0.011698072919143043,0,0.4878885491096192
553,0.2145922746781116,0.10077899585897793,0,0.3153712705370895
554,0.5181347150259068,0.008676400464730727,1,0.5268111154906375
555,0.4587155963302752,0.05643096320324553,0,0.5151465595335207
556,0.35842293906810035,0.03733038245997694,0,0.3957533215280773
557,0.5154639175257733,0.08582873998692508,1,0.6012926575126983
558,0.4048582995951417,0.03770310474367661,1,0.4425614043388183
559,0.2840909090909091,0.013236378878673516,0,0.29732728796958263
560,0.5882352941176471,0.1105882244402776,0,0.6988235185579247
561,0.24449877750611249,0.03885840648086142,0,0.2833571839869739
562,0.31746031746031744,0.09605031191393232,1,0.41351062937424976
563,0.35587188612099646,0.11431272949623894,1,0.4701846156172354
564,0.2079002079002079,0.1200031339171419,0,0.3279033418173498
565,0.3484320557491289,0.024885754974838692,0,0.3733178107239676
566,0.32573289902280134,0.02377916726370588,1,0.3495120662865072
567,0.3802281368821293,0.1435058549626591,0,0.5237339918447884
568,0.4716981132075471,0.05657404243163505,0,0.5282721556391822
569,0.24271844660194175,0.13497614530639612,1,0.3776945919083379
570,0.3225806451612903,0.1337554358596601,1,0.4563360810209504
571,0.6211180124223602,0.0894441777284326,0,0.7105621901507928
572,0.14814814814814814,0.02172460116842226,0,0.1698727493165704
573,0.4132231404958678,0.062481133745519446,1,0.4757042742413872
574,0.23752969121140144,0.024869240830494077,1,0.2623989320418955
575,0.10869565217391305,0.0023196695295000236,0,0.11101532170341308
576,0.5025125628140703,0.09493084474815217,0,0.5974434075622225
577,0.5649717514124294,0.06865550280655175,1,0.6336272542189811
578,0.4587155963302752,0.09265498414448042,1,0.5513705804747556
579,0.37453183520599254,0.12203065703588278,1,0.4965624922418753
580,0.42016806722689076,0.05625761340140306,0,0.4764256806282938
581,0.2824858757062147,0.016487314653453322,0,0.298973190359668
582,0.47846889952153115,0.05899533421816672,1,0.5374642337396979
583,0.31746031746031744,0.058987244706572184,1,0.3764475621668896
584,0.3424657534246575,0.1537985284815771,0,0.4962642819062346
585,0.186219739292365,0.014158843028109852,0,0.20037858232047484
586,0.17035775127768313,0.020657094776129564,0,0.1910148460538127
587,0.6134969325153374,0.04158137337002432,1,0.6550783058853618
588,0.5025125628140703,0.01029955265522009,0,0.5128121154692904
589,0.6329113924050632,0.07608887001742537,0,0.7090002624224886
590,0.3115264797507788,0.10987214304059228,1,0.4213986227913711
591,0.37735849056603776,0.1375979214006915,0,0.5149564119667293
592,0.25641025641025644,0.00853276136116815,0,0.2649430177714246
593,0.4166666666666667,0.1375076086074139,0,0.5541742752740806
594,0.5434782608695652,0.008713771030987694,0,0.5521920319005529
595,0.29411764705882354,0.022166861224059753,0,0.3162845082828833
596,0.5076142131979695,0.08397927251951598,1,0.5915934857174855
597,0.5025125628140703,0.019937929664240794,1,0.5224504924783111
598,0.2840909090909091,0.02385318699072858,0,0.3079440960816377
599,0.4716981132075471,0.12175506336529512,0,0.5934531765728422
600,0.4048582995951417,0.01630084834573109,0,0.4211591479408728
601,0.2237136465324385,0.00890760156832196,0,0.23262124810076046
602,0.3058103975535168,0.11850889666670639,0,0.4243192942202232
603,0.5,0.004451540618950145,0,0.5044515406189501
604,0.33670033670033667,0.02750189625014754,0,0.3642022329504842
605,0.3164556962025316,0.06674417006177757,0,0.3831998662643092
606,0.5025125628140703,0.01369153964375125,1,0.5162041024578216
607,0.4854368932038835,0.037486048775988046,1,0.5229229419798715
608,0.19120458891013384,0.051383092294874866,1,0.2425876812050087
609,0.19011406844106465,0.04262278627954866,0,0.2327368547206133
610,0.5,0.1267299556410889,0,0.6267299556410889
611,0.4716981132075471,0.07667439962128891,1,0.548372512828836
612,0.3717472118959108,0.18985056756516266,0,0.5615977794610735
613,0.38759689922480617,0.11841542349272866,0,0.5060123227175348
614,0.3717472118959108,0.02856220312486457,0,0.4003094150207754
615,0.5813953488372093,0.09998312300939505,1,0.6813784718466044
616,0.35842293906810035,0.058962979230261725,1,0.4173859182983621
617,0.5076142131979695,0.00881532206887814,1,0.5164295352668477
618,0.6060606060606061,0.060201854233839946,1,0.666262460294446
619,0.3460207612456747,0.07005401871842731,0,0.416074779964102
620,0.36101083032490977,0.005924004887178702,0,0.3669348352120885
621,0.36101083032490977,0.04856499701861283,0,0.4095758273435226
622,0.4716981132075471,0.06824896403676856,1,0.5399470772443157
623,0.33112582781456956,0.035275735944058584,0,0.36640156375862815
624,0.33783783783783783,0.03044244968041321,0,0.36828028751825104
625,0.6134969325153374,0.08926103076902947,0,0.7027579632843669
626,0.3968253968253968,0.08501681758910101,1,0.4818422144144978
627,0.3472222222222222,0.02603912447447726,1,0.37326134669669947
628,0.5555555555555556,0.05233636328922586,1,0.6078919188447814
629,0.5524861878453039,0.012912953074411204,1,0.5653991409197151
630,0.4694835680751174,0.023168763387375113,1,0.4926523314624925
631,0.07142857142857142,0.0006064534376366559,0,0.07203502486620808
632,0.42372881355932207,0.13105193424432965,0,0.5547807478036517
633,0.5319148936170213,0.02253627088529342,1,0.5544511645023147
634,0.4484304932735426,0.08815715059635448,1,0.5365876438698971
635,0.33557046979865773,0.005553011750439041,0,0.3411234815490968
636,0.53475935828877,0.0011654881338623024,1,0.5359248464226323
637,0.47846889952153115,0.09709066747687634,0,0.5755595669984075
638,0.33444816053511706,0.12152254203832352,0,0.4559707025734406
639,0.4566210045662101,0.09084522754164398,0,0.5474662321078541
640,0.24875621890547267,0.06900149534105876,0,0.31775771424653143
641,0.4048582995951417,0.0240764694791738,0,0.4289347690743155
642,0.35211267605633806,0.09472581623567522,1,0.4468384922920133
643,0.5405405405405405,0.08318530376287214,0,0.6237258443034126
644,0.33444816053511706,0.08602892209374147,0,0.4204770826288585
645,0.19762845849802374,0.12441340967515474,1,0.3220418681731785
646,0.4504504504504504,0.18897305206985637,1,0.6394235025203068
647,0.11764705882352941,0.01852514807109104,0,0.13617220689462045
648,0.4716981132075471,0.06867510963411999,0,0.5403732228416671
649,0.4347826086956522,0.030935225877831873,1,0.4657178345734841
650,0.5,0.04550101278201635,0,0.5455010127820163
651,0.3861003861003861,0.021445163285168545,0,0.40754554938555465
652,0.49019607843137253,0.0026698453619377616,1,0.4928659237933103
653,0.4716981132075471,0.014959654468371275,0,0.4866577676759184
654,0.3246753246753247,0.03609468688503781,1,0.3607700115603625
655,0.33783783783783783,0.04487823962022558,1,0.3827160774580634
656,0.38910505836575876,0.13148404905097705,0,0.5205891074167358
657,0.33557046979865773,0.06489292539453995,0,0.4004633951931977
658,0.5154639175257733,0.05077930823429189,0,0.5662432257600651
659,0.3424657534246575,0.07534925723662089,0,0.4178150106612784
660,0.4807692307692307,0.0011037765195540672,1,0.4818730072887848
661,0.2347417840375587,0.025014202605255165,0,0.25975598664281385
662,0.2469135802469136,0.12644468456827532,0,0.3733582648151889
663,0.31545741324921134,0.003094437205367173,0,0.3185518504545785
664,0.4587155963302752,0.07414383570615007,0,0.5328594320364253
665,0.2469135802469136,0.005377844231181733,1,0.2522914244780953
666,0.4310344827586207,0.030420579009506954,0,0.4614550617681277
667,0.3436426116838488,0.04349642162254602,1,0.3871390333063948
668,0.5,0.06998646965072852,1,0.5699864696507285
669,0.29239766081871343,0.0058013232012970595,0,0.2981989840200105
670,0.49504950495049505,0.03004085672691814,0,0.5250903616774132
671,0.49504950495049505,0.06293085678034971,1,0.5579803617308448
672,0.4424778761061947,0.045165600893322166,0,0.4876434769995169
673,0.3021148036253776,0.12665418189969618,0,0.4287689855250738
674,0.33670033670033667,0.22141399156078218,0,0.5581143282611188
675,0.4587155963302752,0.20886296863505366,1,0.6675785649653289
676,0.2145922746781116,0.016754297895675202,0,0.2313465725737868
677,0.32894736842105265,0.19314496873407794,0,0.5220923371551306
678,0.49504950495049505,0.09019998925471406,1,0.5852494942052091
679,0.47846889952153115,0.012353212267197433,0,0.4908221117887286
680,0.5376344086021505,0.09632794567211689,1,0.6339623542742674
681,0.5208333333333334,0.09719703193845874,0,0.6180303652717921
682,0.5494505494505494,0.01198938956887563,0,0.561439939019425
683,0.4566210045662101,0.04562789968616049,0,0.5022489042523706
684,0.4716981132075471,0.14821106894421637,0,0.6199091821517635
685,0.3472222222222222,0.150082985000486,0,0.4973052072227082
686,0.3676470588235294,0.07458057705585153,0,0.4422276358793809
687,0.4132231404958678,0.006045634350572926,1,0.4192687748464407
688,0.2469135802469136,0.00774892655699963,0,0.2546625068039132
689,0.6451612903225806,0.09890287085780114,1,0.7440641611803818
690,0.49504950495049505,0.23246521985365132,1,0.7275147248041464
691,0.5,0.0001989111368847496,0,0.5001989111368847
692,0.6211180124223602,0.07394742752226224,1,0.6950654399446224
693,0.390625,0.10385922449910212,0,0.4944842244991021
694,0.5376344086021505,0.15096436064032948,1,0.68859876924248
695,0.47619047619047616,0.030190011108485737,1,0.5063804872989619
696,0.49751243781094534,0.06798811253029624,0,0.5655005503412416
697,0.4132231404958678,0.03346206234438903,0,0.4466852028402568
698,0.28328611898017,0.20387747999362743,0,0.4871635989737974
699,0.2840909090909091,0.03238114505009754,0,0.31647205414100665
700,0.2857142857142857,0.10608428148106541,0,0.3917985671953511
701,0.33444816053511706,0.15357241315755077,0,0.4880205736926678
702,0.36101083032490977,0.14215201571462233,0,0.5031628460395321
703,0.5,0.007060187482517244,0,0.5070601874825172
704,0.40322580645161293,0.19768221882157472,0,0.6009080252731877
705,0.33783783783783783,0.09608552088926059,0,0.4339233587270984
706,0.42194092827004215,0.2098315762117151,0,0.6317725044817573
707,0.5235602094240838,0.015906216116176597,0,0.5394664255402604
708,0.6172839506172839,0.06013006824041567,1,0.6774140188576996
709,0.41841004184100417,0.04190462484221552,0,0.4603146666832197
710,0.2777777777777778,0.01187563655710605,1,0.28965341433488384
711,0.38910505836575876,0.09784462331200783,0,0.4869496816777666
712,0.49751243781094534,0.22065330222848456,0,0.7181657400394299
713,0.33003300330033003,0.15687511245962865,0,0.4869081157599587
714,0.4,0.08078659602695787,0,0.4807865960269579
715,0.5555555555555556,0.1598940923257125,1,0.7154496478812681
716,0.5,0.07713664861163572,1,0.5771366486116357
717,0.3717472118959108,0.1566737659857999,0,0.5284209778817107
718,0.2604166666666667,0.36541376248141505,1,0.6258304291480817
719,0.35842293906810035,0.21372389330602676,0,0.5721468323741271
720,0.7194244604316548,0.04446815324040232,0,0.7638926136720571
721,0.5405405405405405,0.20566103629986876,1,0.7462015768404092
722,0.5524861878453039,0.17842919908523758,1,0.7309153869305415
723,0.1510574018126888,0.0021999171076677315,0,0.15325731892035654
724,0.5154639175257733,0.01886663758010354,0,0.5343305551058768
725,0.3508771929824561,0.03207027181018979,0,0.3829474647926459
726,0.35335689045936397,0.08046244316149381,1,0.4338193336208578
727,0.29411764705882354,0.03136729951372702,0,0.32548494657255056
728,0.3663003663003663,0.08443837607575955,0,0.4507387423761258
729,0.40322580645161293,0.14757115974067186,0,0.5507969661922848
730,0.49751243781094534,0.09560409481141852,1,0.5931165326223639
731,0.4291845493562232,0.15616483337793763,1,0.5853493827341608
732,0.33783783783783783,0.10098899800172695,1,0.4388268358395648
733,0.49504950495049505,0.09293675483337083,0,0.5879862597838659
734,0.4016064257028112,0.16473093586207171,1,0.5663373615648829
735,0.4484304932735426,0.0022522439467561606,0,0.4506827372202988
736,0.25,0.10939897234360729,0,0.3593989723436073
737,0.42016806722689076,0.09321868607927047,0,0.5133867533061612
738,0.5235602094240838,0.07194581548610735,1,0.5955060249101911
739,0.33783783783783783,0.029206925535576855,0,0.3670447633734147
740,0.3787878787878788,0.09392166319547779,1,0.4727095419833566
741,0.3460207612456747,0.12220927008024146,0,0.4682300313259162
742,0.35842293906810035,0.08389525668132874,1,0.4423181957494291
743,0.3389830508474576,0.22154407130824694,0,0.5605271221557045
744,0.5181347150259068,0.09933526395075676,1,0.6174699789766636
745,0.2824858757062147,0.1871546404142011,0,0.4696405161204158
746,0.5102040816326531,0.06041674601918867,0,0.5706208276518417
747,0.5524861878453039,0.04338987054885979,1,0.5958760583941637
748,0.3968253968253968,0.16840118622186223,0,0.565226583047259
749,0.3058103975535168,0.03319346679398416,0,0.33900386434750096
750,0.05263157894736842,0.0017728366801337755,0,0.054404415627502194
751,0.49019607843137253,0.10511207215351087,0,0.5953081505848834
752,0.3164556962025316,0.02411863281367671,1,0.3405743290162083
753,0.5494505494505494,0.03461791752570642,0,0.5840684669762558
754,0.39370078740157477,0.08571512258471353,1,0.4794159099862883
755,0.3389830508474576,0.1679705034030513,0,0.5069535542505089
756,0.49019607843137253,0.10499847585775773,1,0.5951945542891303
757,0.16,0.006049479313389727,0,0.16604947931338973
758,0.49504950495049505,0.1101666499684053,1,0.6052161549189004
759,0.2717391304347826,0.0861858805788297,1,0.3579250110136123
760,0.5102040816326531,0.01325829300952086,1,0.5234623746421739
761,0.6535947712418301,0.08807485068546639,1,0.7416696219272965
762,0.3448275862068966,0.21165767359960586,0,0.5564852598065024
763,0.3278688524590164,0.04622495287616829,0,0.3740938053351847
764,0.3861003861003861,0.09838491750558687,1,0.484485303605973
765,0.3389830508474576,0.11014407553716299,0,0.4491271263846206
766,0.6329113924050632,0.07010409494717817,1,0.7030154873522414
767,0.3968253968253968,0.1393284916849566,1,0.5361538885103534
768,0.5291005291005292,0.044957526100020684,1,0.5740580552005499
769,0.29673590504451036,0.012512375419269528,1,0.3092482804637799
770,0.2577319587628866,0.024162077641042667,0,0.2818940364039293
771,0.7246376811594204,0.08501490409930201,1,0.8096525852587224
772,0.5050505050505051,0.12123916446221228,0,0.6262896695127174
773,0.6622516556291391,0.06190731286207252,0,0.7241589684912116
774,0.5181347150259068,0.04767439965891873,1,0.5658091146848255
775,0.7462686567164178,0.07455304570086196,1,0.8208217024172798
776,0.3663003663003663,0.11096204611475025,0,0.4772624124151165
777,0.3676470588235294,0.03762013378793744,0,0.4052671926114668
778,0.1855287569573284,0.08005931857682652,1,0.2655880755341549
779,0.684931506849315,0.014196367277835575,1,0.6991278741271506
780,0.6097560975609756,0.09131870805251407,1,0.7010748056134897
781,0.2617801047120419,0.08359318958135303,0,0.3453732942933949
782,0.3861003861003861,0.16131814878924766,0,0.5474185348896338
783,0.3831417624521073,0.05315672667818783,0,0.4362984891302951
784,0.4608294930875576,0.03377284173750328,0,0.4946023348250609
785,0.5747126436781609,0.04094788084664491,0,0.6156605245248058
786,0.8333333333333334,0.014804079276647064,1,0.8481374126099804
787,0.6097560975609756,0.08266293239737943,1,0.692419029958355
788,0.5780346820809249,0.10805970605452786,1,0.6860943881354528
789,0.5464480874316939,0.042590738731767774,1,0.5890388261634617
790,0.5555555555555556,0.03539049178506326,1,0.5909460473406188
791,0.3115264797507788,0.046630123383280486,1,0.3581566031340593
792,0.4291845493562232,0.031833813240282116,0,0.4610183625965053
793,0.36496350364963503,0.21498087916864073,1,0.5799443828182758
794,0.3125,0.014905270192273778,0,0.3274052701922738
795,0.5405405405405405,0.0007490414503235066,0,0.541289581990864
796,0.4444444444444444,0.06946182113973765,0,0.5139062655841821
797,0.31545741324921134,0.18058628621223366,0,0.496043699461445
798,0.36101083032490977,0.056364625598893214,0,0.417375455923803
799,0.3460207612456747,0.02184266412638186,0,0.3678634253720566
800,0.39370078740157477,0.13770068760906273,0,0.5314014750106375
801,0.3663003663003663,0.11554515300495632,0,0.4818455193053226
802,0.20161290322580647,0.009287339450519266,0,0.21090024267632573
803,0.7518796992481203,0.06025206731616384,1,0.8121317665642841
804,0.5263157894736842,0.056244381538294586,0,0.5825601710119788
805,0.4672897196261682,0.08353036977139211,0,0.5508200893975603
806,0.4807692307692307,0.08075980722475451,1,0.5615290379939852
807,0.5076142131979695,0.07154016275177422,1,0.5791543759497437
808,0.3846153846153846,0.03248447989693304,1,0.4170998645123176
809,0.6024096385542169,0.01740623408778319,0,0.6198158726420001
810,0.5555555555555556,0.03415023459491795,1,0.5897057901504735
811,0.5128205128205129,0.04037411305566663,1,0.5531946258761795
812,0.36900369003690037,0.11735295851635624,0,0.4863566485532566
813,0.3401360544217687,0.01903450084495173,1,0.3591705552667204
814,0.41493775933609955,0.04457122506590655,0,0.4595089844020061
815,0.4504504504504504,0.027442433563384716,0,0.4778928840138351
816,0.28901734104046245,0.011165881781872444,0,0.3001832228223349
817,0.4484304932735426,0.04049897349400938,0,0.488929466767552
818,0.49751243781094534,0.07473409574985557,1,0.5722465335608009
819,0.3246753246753247,0.08904795151672795,0,0.4137232761920526
820,0.5128205128205129,0.22065798802070946,1,0.7334785008412223
821,0.22675736961451246,0.029474070128167246,1,0.2562314397426797
822,0.3846153846153846,0.018928670966988914,0,0.4035440555823735
823,0.4566210045662101,0.019094004774835138,0,0.4757150093410452
824,0.5464480874316939,0.16679950593416615,1,0.7132475933658601
825,0.47846889952153115,0.0610283095444728,0,0.539497209066004
826,0.49504950495049505,0.022227536604528142,0,0.5172770415550232
827,0.4629629629629629,0.0014075853749030975,0,0.464370548337866
828,0.33557046979865773,0.008998909174055658,0,0.3445693789727134
829,0.5154639175257733,0.01356234654045918,1,0.5290262640662324
830,0.38167938931297707,0.09003492826204074,1,0.4717143175750178
831,0.49751243781094534,0.07132531240497697,0,0.5688377502159223
832,0.2857142857142857,0.1111027569954332,0,0.3968170427097189
833,0.3623188405797102,0.11147656521511667,0,0.4737954057948269
834,0.9433962264150942,0.006621311562772125,1,0.9500175379778664
835,0.5,0.006402047433757829,1,0.5064020474337578
836,0.5235602094240838,0.04935548347402774,1,0.5729156928981115
837,0.2,0.07653670651521338,0,0.2765367065152134
838,0.33557046979865773,0.06593975234265498,0,0.4015102221413127
839,0.37453183520599254,0.06989162147116784,0,0.4444234566771604
840,0.5555555555555556,0.42194680923784955,1,0.9775023647934051
841,0.3846153846153846,0.014524581287058635,0,0.3991399659024432
842,0.4115226337448559,0.0393444229481667,0,0.4508670566930226
843,0.21231422505307856,0.06373842315347311,0,0.2760526482065517
844,0.3401360544217687,0.1406146710708026,0,0.4807507254925713
845,0.35335689045936397,0.04980551606591582,1,0.4031624065252798
846,0.36900369003690037,0.057289274719714955,1,0.4262929647566153
847,0.8695652173913044,0.052229313070669914,1,0.9217945304619743
848,0.3968253968253968,0.09268616276701719,0,0.489511559592414
849,0.5319148936170213,0.04192570669948681,0,0.5738406003165081
850,0.5181347150259068,0.03564419123868412,1,0.5537789062645909
851,0.46511627906976744,0.04450141388932399,1,0.5096176929590914
852,0.12254901960784313,0.01731789382380018,0,0.1398669134316433
853,0.20283975659229211,0.022492964452395348,0,0.22533272104468746
854,0.4310344827586207,0.030400641073280887,0,0.4614351238319016
855,0.4629629629629629,0.03391091199168528,0,0.4968738749546482
856,0.5181347150259068,0.003507985797226665,0,0.5216427008231335
857,0.39840637450199207,0.02971436467463806,1,0.4281207391766301
858,0.5,0.04266556925685028,0,0.5426655692568503
859,0.32894736842105265,0.032030693711574465,1,0.3609780621326271
860,0.3164556962025316,0.05710969785717318,0,0.3735653940597048
861,0.29069767441860467,0.0036939192884067884,0,0.29439159370701146
862,0.3105590062111801,0.10937184038640779,0,0.4199308465975879
863,0.5025125628140703,0.04603899870193717,1,0.5485515615160075
864,0.5181347150259068,0.04192195517450714,0,0.5600566702004139
865,0.48309178743961356,0.028596933074684028,1,0.5116887205142976
866,0.2469135802469136,0.01869176592131075,0,0.26560534616822434
867,0.25380710659898476,0.05520895973453033,0,0.3090160663335151
868,0.26246719160104987,0.0005914134319235376,0,0.2630586050329734
869,0.4,0.09193815611618816,1,0.4919381561161882
870,0.49504950495049505,0.007375009062782545,0,0.5024245140132776
871,0.390625,0.0829750329448039,0,0.4736000329448039
872,0.5747126436781609,0.06430288842598997,1,0.6390155321041509
873,0.5,0.006261946647549643,1,0.5062619466475496
874,0.5076142131979695,0.029381293388441865,1,0.5369955065864114
875,0.4115226337448559,0.10376284662430407,1,0.51528548036916
876,0.5464480874316939,0.020952649608748763,1,0.5674007370404427
877,0.2557544757033248,0.10476379070305386,0,0.3605182664063787
878,0.48309178743961356,0.024718310261330756,1,0.5078100977009443
879,0.4464285714285714,0.00967330979149722,1,0.4561018812200686
880,0.4310344827586207,0.10143984479836526,1,0.532474327556986
881,0.36496350364963503,0.032273054906243936,0,0.39723655855587897
882,0.48780487804878053,0.013620799820798057,0,0.5014256778695786
883,0.4166666666666667,0.021137265703398633,1,0.4378039323700653
884,0.5128205128205129,0.0030143242233136025,0,0.5158348370438265
885,0.5405405405405405,0.08423764227344244,1,0.6247781828139829
886,0.267379679144385,0.08181136061897376,0,0.34919103976335875
887,0.33557046979865773,0.10039502971076486,0,0.4359654995094226
888,0.6622516556291391,0.09557776383157002,0,0.7578294194607091
889,0.4672897196261682,0.029058878192295357,1,0.4963485978184636
890,0.48780487804878053,0.08669361289074279,1,0.5744984909395233
891,0.5494505494505494,0.0897495469471995,1,0.6392000963977489
892,0.5235602094240838,0.005438632131512855,1,0.5289988415555966
893,0.303951367781155,0.061566473127603216,1,0.3655178409087582
894,0.5025125628140703,0.056574081689258926,0,0.5590866445033292
895,0.25125628140703515,0.01810445074064637,0,0.2693607321476815
896,0.4273504273504274,0.09462324216421536,0,0.5219736695146427
897,0.4081632653061224,0.02599972589730981,0,0.4341629912034322
898,0.5,0.06363605271479578,1,0.5636360527147958
899,0.970873786407767,0.0047156506658577735,1,0.9755894370736248
900,0.6802721088435374,0.06954930784348179,1,0.7498214166870192
901,0.4504504504504504,0.06352216017793211,0,0.5139726106283825
902,0.32679738562091504,0.09582914835961392,1,0.42262653398052896
903,0.4854368932038835,0.004800817825682979,1,0.4902377110295665
904,0.2958579881656805,0.0709880891718706,0,0.3668460773375511
905,0.48780487804878053,0.04447878268116773,1,0.5322836607299483
906,0.5076142131979695,0.017870148687110343,0,0.5254843618850799
907,0.42372881355932207,0.03522421284485461,1,0.4589530264041767
