"","Date","Team","Score","Home.Field","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"640","25-May-15","Roma",2,0,0.015229259,0.016553442,0.73382367,0.706429123,0.296444575,0.320194059,0.176195776,0.163748751,0.134889256,0.138513798,0.333009952,0.33799808,26.2936439,23.7380438,0.171946604,0.168154867,0.295084241,0.32061836,9.481388889,10.67222222,0.033340466,0.031351973,1.627258558,2.095725474,0.056260483,-0.00735452,0.046923252,0.046980305,0.596013892,0.587623997,0.417991574,0.407007996,0.51502939,0.495891889,0.883824399,0.976716951,0.972030887,1.088278694,0.045172612,0.041523792,2.113758012,2.787633954,0.079805468,0.067151606,0.059677539,0.066801943,0.813812704,0.814620499,0.571439324,0.593218035,0.681942754,0.681377716,1.136025764,1.307336008,1.321480209,1.485746257,1.14373732578406,0.318625984712658,0.364424431680567,0.208402912470353,0.0794527299314834,0.0227182632145194,0.00519674512308653,0.000990618561643387,0.000161858203509436,2.31404086047618e-05,2.94072767279563e-06,3.36342000434243e-07
"641","30-May-15","Verona",2,1,0.015335838,0.019138969,0.690070558,0.749886951,0.24951473,0.341075583,0.143979809,0.165542781,0.156134231,0.09827535,0.340504388,0.327899671,21.76956506,27.99340717,0.166925443,0.154070777,0.33641676,0.343834046,12.90662162,8.386891892,0.024165017,0.029595078,2.153545112,2.216425963,-0.163595806,0.144600217,0.047289357,0.056969299,0.601070824,0.630131569,0.347912214,0.443083251,0.488661218,0.5416825,0.993734402,1.166250597,0.9232679,1.134452218,0.035919151,0.038964572,2.481694486,2.790903632,-0.020757214,0.166209703,0.066089197,0.064226163,0.838981836,0.826080319,0.535042039,0.569656698,0.714008666,0.707619791,1.045506147,1.579377121,0.99435448,1.779426961,0.953634090118147,0.385338122401274,0.367471569743974,0.175216708028541,0.0556975419780982,0.0132787686915252,0.0025326172998064,0.000402531699053059,5.48382786528823e-05,6.53695649584835e-06,6.92651617784472e-07,6.60536195294756e-08
"642","30-May-15","Juventus",2,0,0.019138969,0.015335838,0.749886951,0.690070558,0.341075583,0.24951473,0.165542781,0.143979809,0.09827535,0.156134231,0.327899671,0.340504388,27.99340717,21.76956506,0.154070777,0.166925443,0.343834046,0.33641676,8.386891892,12.90662162,0.029595078,0.024165017,2.216425963,2.153545112,0.144600217,-0.163595806,0.056969299,0.047289357,0.630131569,0.601070824,0.443083251,0.347912214,0.5416825,0.488661218,1.166250597,0.993734402,1.134452218,0.9232679,0.038964572,0.035919151,2.790903632,2.481694486,0.166209703,-0.020757214,0.064226163,0.066089197,0.826080319,0.838981836,0.569656698,0.535042039,0.707619791,0.714008666,1.579377121,1.045506147,1.779426961,0.99435448,2.17759537883261,0.113313679774471,0.246751345435406,0.268662294770435,0.195012590519555,0.10616462898239,0.0462367210935063,0.0167808116975986,0.00522025971510728,0.00142095167899046,0.000343806423301564,7.48671278594454e-05
"643","30-May-15","Atalanta",1,1,0.018667537,0.015430476,0.707939578,0.732554102,0.321286586,0.337253232,0.157020839,0.160362223,0.142544073,0.135790899,0.341865957,0.334443811,24.20103164,26.59583429,0.144245996,0.164631611,0.35404773,0.327846995,10.14081081,9.022432432,0.028093226,0.028306201,2.407055574,2.219809834,-0.022623544,0.081047593,0.04916626,0.048923575,0.589382838,0.603021176,0.437997481,0.425636587,0.504970796,0.509981907,1.168510245,1.183597779,1.031117153,1.06281204,0.034251207,0.040334413,2.675536458,2.501606378,-0.081029837,0.029999075,0.064328124,0.060848947,0.778980735,0.788992248,0.587866109,0.536289845,0.687067719,0.689903012,1.254116885,1.34277692,1.286052102,1.436290919,1.44783226395165,0.235079326093847,0.340355432906683,0.246388788486764,0.118909879149032,0.0430403898836402,0.0124630530253185,0.00300740171289941,0.000622030461514176,0.00011257447141762,1.81098835350815e-05,2.62200736784979e-06
"644","30-May-15","AC Milan",3,0,0.015430476,0.018667537,0.732554102,0.707939578,0.337253232,0.321286586,0.160362223,0.157020839,0.135790899,0.142544073,0.334443811,0.341865957,26.59583429,24.20103164,0.164631611,0.144245996,0.327846995,0.35404773,9.022432432,10.14081081,0.028306201,0.028093226,2.219809834,2.407055574,0.081047593,-0.022623544,0.048923575,0.04916626,0.603021176,0.589382838,0.425636587,0.437997481,0.509981907,0.504970796,1.183597779,1.168510245,1.06281204,1.031117153,0.040334413,0.034251207,2.501606378,2.675536458,0.029999075,-0.081029837,0.060848947,0.064328124,0.788992248,0.778980735,0.536289845,0.587866109,0.689903012,0.687067719,1.34277692,1.254116885,1.436290919,1.286052102,1.33556855534235,0.263008597995051,0.351266013266868,0.234569920939849,0.104428070145468,0.0348677116953431,0.0093136438674086,0.00207316831416135,0.000395551201475143,6.60357183397612e-05,9.79946988266994e-06,1.30878638343183e-06
"645","31-May-15","Cagliari",4,1,0.019442224,0.016788168,0.72657542,0.706358672,0.329260286,0.303449018,0.174434859,0.158701475,0.111362698,0.1596625,0.343534289,0.33694456,27.47136635,23.87727384,0.145243181,0.164826381,0.336663346,0.322951627,9.428648649,10.5427027,0.024745932,0.027198598,2.282936927,1.857494688,-0.154888065,-0.131092842,0.050136125,0.052264194,0.611449412,0.581151469,0.39278728,0.402217154,0.510781042,0.507396361,1.21594962,0.856411458,1.285945181,0.787320567,0.033771446,0.033591792,2.809590481,2.445053479,-0.144965557,0.172262177,0.062574625,0.061502324,0.799591894,0.736621293,0.549844071,0.520565441,0.675758995,0.643394783,1.433865679,1.134366402,1.554176804,1.136198255,1.83943199776216,0.158907660384567,0.292299835200895,0.268832834904567,0.164833239524191,0.0757998837688976,0.0278857463262326,0.00854898901232513,0.00224646913396971,0.000516528400876117,0.000105568763147161,1.94186560897063e-05
"646","31-May-15","Udinese",3,0,0.016788168,0.019442224,0.706358672,0.72657542,0.303449018,0.329260286,0.158701475,0.174434859,0.1596625,0.111362698,0.33694456,0.343534289,23.87727384,27.47136635,0.164826381,0.145243181,0.322951627,0.336663346,10.5427027,9.428648649,0.027198598,0.024745932,1.857494688,2.282936927,-0.131092842,-0.154888065,0.052264194,0.050136125,0.581151469,0.611449412,0.402217154,0.39278728,0.507396361,0.510781042,0.856411458,1.21594962,0.787320567,1.285945181,0.033591792,0.033771446,2.445053479,2.809590481,0.172262177,-0.144965557,0.061502324,0.062574625,0.736621293,0.799591894,0.520565441,0.549844071,0.643394783,0.675758995,1.134366402,1.433865679,1.136198255,1.554176804,1.05416273501247,0.348484078712223,0.367358929523577,0.193628046938913,0.0680384905120822,0.0179309103110841,0.00378041949095912,0.000664196225013983,0.000100024415592242,1.31802514385927e-05,1.54379221162877e-06,1.62740822010152e-07
"647","31-May-15","Sampdoria",2,1,0.016770201,0.018197994,0.722978152,0.718274015,0.318388877,0.342777265,0.15925952,0.141095382,0.134119452,0.142630112,0.334690932,0.339600804,25.80643123,24.69105613,0.163521004,0.159462643,0.325014929,0.354220139,9.293243243,11.07567568,0.030085648,0.028765442,2.247353509,1.834979148,0.225664164,-0.15027071,0.052305125,0.051397101,0.613886886,0.592116927,0.37858851,0.418574103,0.535168689,0.509785014,1.194785156,0.852208567,1.263831773,0.801863449,0.036054465,0.038145796,2.635813356,2.242084094,0.081318509,-0.069132224,0.060977062,0.060433761,0.762856597,0.796299852,0.522325591,0.574704858,0.65565675,0.667359155,1.329204493,1.076130589,1.536888941,1.110181788,2.19831596478428,0.110989911988736,0.243990895454839,0.268184540370192,0.196518118868042,0.108002229519248,0.0474846050768915,0.0173976942370012,0.00546366128451931,0.00150135672849157,0.000366717385008812,8.06160682028813e-05
"648","31-May-15","Parma",2,0,0.018197994,0.016770201,0.718274015,0.722978152,0.342777265,0.318388877,0.141095382,0.15925952,0.142630112,0.134119452,0.339600804,0.334690932,24.69105613,25.80643123,0.159462643,0.163521004,0.354220139,0.325014929,11.07567568,9.293243243,0.028765442,0.030085648,1.834979148,2.247353509,-0.15027071,0.225664164,0.051397101,0.052305125,0.592116927,0.613886886,0.418574103,0.37858851,0.509785014,0.535168689,0.852208567,1.194785156,0.801863449,1.263831773,0.038145796,0.036054465,2.242084094,2.635813356,-0.069132224,0.081318509,0.060433761,0.060977062,0.796299852,0.762856597,0.574704858,0.522325591,0.667359155,0.65565675,1.076130589,1.329204493,1.110181788,1.536888941,0.903673684711818,0.405078791164593,0.366059043810317,0.165398962471077,0.0498222299545833,0.0112557595309044,0.00203430673790452,0.000306391577612708,3.95540008437061e-05,4.46798871094077e-06,4.48622646851851e-07,4.05408480325779e-08
"649","31-May-15","Roma",1,1,0.016331496,0.015674342,0.741233641,0.698797544,0.333400619,0.27962119,0.171472379,0.155827592,0.126685291,0.139766034,0.331490094,0.346190095,27.25528694,23.51878209,0.172252465,0.15756203,0.311215707,0.331394317,8.267297297,11.99310811,0.030189171,0.023392379,1.841269301,2.283085147,0.304961191,-0.297816834,0.049676859,0.045371008,0.596586529,0.587953873,0.406051496,0.381782105,0.506193808,0.507996508,0.943170514,1.127092672,0.934730666,1.120705061,0.043425995,0.031908721,2.289074926,2.64399411,0.161275818,-0.047621695,0.062617416,0.063678485,0.807568351,0.803085955,0.559284802,0.550899876,0.665398061,0.672759579,1.255395572,1.195720691,1.421624063,1.324425591,1.80284104090624,0.164829933793182,0.297162169412206,0.267868077410528,0.160974521168116,0.0725528683255275,0.0261602577305454,0.00786046437955199,0.00202445254057684,0.000456220765689854,9.1388168899926e-05,1.64758341546058e-05
"650","31-May-15","Palermo",2,0,0.015674342,0.016331496,0.698797544,0.741233641,0.27962119,0.333400619,0.155827592,0.171472379,0.139766034,0.126685291,0.346190095,0.331490094,23.51878209,27.25528694,0.15756203,0.172252465,0.331394317,0.311215707,11.99310811,8.267297297,0.023392379,0.030189171,2.283085147,1.841269301,-0.297816834,0.304961191,0.045371008,0.049676859,0.587953873,0.596586529,0.381782105,0.406051496,0.507996508,0.506193808,1.127092672,0.943170514,1.120705061,0.934730666,0.031908721,0.043425995,2.64399411,2.289074926,-0.047621695,0.161275818,0.063678485,0.062617416,0.803085955,0.807568351,0.550899876,0.559284802,0.672759579,0.665398061,1.195720691,1.255395572,1.324425591,1.421624063,1.10354531956556,0.331693038838912,0.366038300543159,0.201969926673067,0.0742943224243541,0.0204967879454226,0.00452382688065978,0.000832041330112827,0.000131170759361588,1.80941096946675e-05,2.21863000725068e-06,2.44835876034919e-07
"651","31-May-15","Napoli",2,1,0.016088029,0.013612149,0.72871072,0.713584198,0.281077462,0.323196656,0.165410806,0.171242538,0.131480817,0.140577502,0.333019061,0.338045048,25.13604178,24.89074131,0.148917345,0.16622835,0.312999753,0.3054761,10.14391892,10.24756757,0.032005038,0.029612313,2.121989788,1.878223844,0.026525256,0.401851538,0.047849747,0.045850521,0.589192026,0.588829029,0.408243409,0.441796978,0.49995683,0.507490425,1.119368108,0.91716169,1.147917961,0.923403862,0.039727942,0.0420287,2.533149901,2.637991386,0.135137844,0.357243766,0.063235598,0.064301317,0.7984013,0.80791931,0.509432429,0.594980196,0.671909412,0.711508129,1.284846841,1.279844402,1.405583647,1.396725198,1.56285600468641,0.209536777796376,0.327475811381707,0.255898769103727,0.133310975961874,0.0520864648181548,0.0162807288607881,0.00424073914345899,0.00094680923352337,0.000184965811988066,3.2119436658583e-05,5.01980544490112e-06
"652","31-May-15","Lazio",4,0,0.013612149,0.016088029,0.713584198,0.72871072,0.323196656,0.281077462,0.171242538,0.165410806,0.140577502,0.131480817,0.338045048,0.333019061,24.89074131,25.13604178,0.16622835,0.148917345,0.3054761,0.312999753,10.24756757,10.14391892,0.029612313,0.032005038,1.878223844,2.121989788,0.401851538,0.026525256,0.045850521,0.047849747,0.588829029,0.589192026,0.441796978,0.408243409,0.507490425,0.49995683,0.91716169,1.119368108,0.923403862,1.147917961,0.0420287,0.039727942,2.637991386,2.533149901,0.357243766,0.135137844,0.064301317,0.063235598,0.80791931,0.7984013,0.594980196,0.509432429,0.711508129,0.671909412,1.279844402,1.284846841,1.396725198,1.405583647,1.19204726267529,0.303599080331831,0.361904452660296,0.215703606071853,0.085709631055714,0.0255424827712183,0.00608956933387232,0.00120984240921899,0.000206027047453996,3.06992472443262e-05,4.06610596042122e-06,4.84699047986782e-07
"653","31-May-15","Torino",5,1,0.017942018,0.015860689,0.724554924,0.718724682,0.319900187,0.309022426,0.157935589,0.17274422,0.136963475,0.144659059,0.331130109,0.341835874,25.75022576,24.71200181,0.197007312,0.12822199,0.313528321,0.348150479,10.85675676,10.69202703,0.030971769,0.025155272,2.14130355,1.896563048,0.083301582,0.200074154,0.057515476,0.046152952,0.609672361,0.592445308,0.474258623,0.407650137,0.521768648,0.475251808,1.123773273,0.940906888,1.122162037,0.966892132,0.036757037,0.035734289,2.671229895,2.118768615,-0.038636048,0.063915071,0.073780662,0.054481594,0.768514178,0.788706732,0.549851569,0.526731856,0.68089133,0.659479631,1.36726564,1.039929722,1.55097563,1.114046876,2.09808256735781,0.12269145545817,0.257416803860544,0.270040854362386,0.188856003004044,0.0990588719109147,0.0415667384596841,0.0145350748906974,0.00435654103477321,0.00114254784987958,0.000266351080689388,5.58826559191318e-05
"654","31-May-15","Cesena",0,0,0.015860689,0.017942018,0.718724682,0.724554924,0.309022426,0.319900187,0.17274422,0.157935589,0.144659059,0.136963475,0.341835874,0.331130109,24.71200181,25.75022576,0.12822199,0.197007312,0.348150479,0.313528321,10.69202703,10.85675676,0.025155272,0.030971769,1.896563048,2.14130355,0.200074154,0.083301582,0.046152952,0.057515476,0.592445308,0.609672361,0.407650137,0.474258623,0.475251808,0.521768648,0.940906888,1.123773273,0.966892132,1.122162037,0.035734289,0.036757037,2.118768615,2.671229895,0.063915071,-0.038636048,0.054481594,0.073780662,0.788706732,0.768514178,0.526731856,0.549851569,0.659479631,0.68089133,1.039929722,1.36726564,1.114046876,1.55097563,0.812714644580789,0.443652072347229,0.360562536295209,0.146517226767154,0.0396922319590102,0.0080646145472963,0.0013108460690974,0.000177557299524436,2.06147739393895e-05,2.09424108440803e-06,1.89113377620129e-07,1.53695211478016e-08
"655","31-May-15","Fiorentina",3,1,0.017916,0.017050839,0.736543504,0.67856666,0.369504621,0.281937182,0.191052997,0.141735332,0.120891484,0.176693771,0.326022998,0.350063654,28.00427511,22.52978941,0.157954749,0.153654297,0.345971417,0.346011283,7.262567568,10.94351351,0.029382443,0.02562134,2.108778273,1.880775458,0.097598374,0.021345015,0.051051037,0.049396918,0.619618149,0.571467794,0.376849465,0.413258263,0.513887516,0.511969455,1.167446009,0.813829882,1.223729114,0.833299047,0.042091245,0.036872501,2.399357256,2.68058461,-0.147749528,-0.061766141,0.06221911,0.067965636,0.8022461,0.753714653,0.556082136,0.620834835,0.665892032,0.676341361,1.389135919,1.104447504,1.563568477,1.159440143,2.42742911234609,0.0882634565759396,0.214253284048731,0.260042329557823,0.210411440403652,0.127689714001625,0.0619915458229378,0.025080013841656,0.00869713653389695,0.00263896030205378,0.000711765451503441,0.000172776017814161
"656","31-May-15","Chievo",0,0,0.017050839,0.017916,0.67856666,0.736543504,0.281937182,0.369504621,0.141735332,0.191052997,0.176693771,0.120891484,0.350063654,0.326022998,22.52978941,28.00427511,0.153654297,0.157954749,0.346011283,0.345971417,10.94351351,7.262567568,0.02562134,0.029382443,1.880775458,2.108778273,0.021345015,0.097598374,0.049396918,0.051051037,0.571467794,0.619618149,0.413258263,0.376849465,0.511969455,0.513887516,0.813829882,1.167446009,0.833299047,1.223729114,0.036872501,0.042091245,2.68058461,2.399357256,-0.061766141,-0.147749528,0.067965636,0.06221911,0.753714653,0.8022461,0.620834835,0.556082136,0.676341361,0.665892032,1.104447504,1.389135919,1.159440143,1.563568477,0.804618025838846,0.447258735215236,0.359872440568062,0.144779926341841,0.0388308461714218,0.00781099969702534,0.00125697423120967,0.000168564020741038,1.9375664228016e-05,1.94875108755783e-06,1.74222250324676e-07,1.40182363113443e-08
"657","31-May-15","Inter",4,1,0.016238766,0.016544721,0.725429766,0.707325582,0.353116595,0.251936052,0.152527652,0.158690342,0.126120853,0.130428409,0.326275472,0.348094572,25.8633821,24.52986322,0.178731758,0.163154729,0.317931704,0.333914828,8.04027027,11.47756757,0.030174921,0.020002582,1.809345065,2.27051015,0.073649109,0.112740327,0.05201048,0.053063052,0.617832198,0.57667224,0.449825904,0.42738797,0.496207353,0.45631259,1.022589295,0.968979303,1.048844603,1.003194744,0.043266015,0.027173135,2.356719874,2.712817851,0.099914111,-0.022076749,0.066067335,0.064152834,0.795153772,0.781098131,0.594746736,0.548935746,0.671285698,0.618369608,1.261662883,1.218710431,1.382075042,1.338700881,2.10973885504835,0.121269631250638,0.255847252986856,0.269885445291878,0.189795936781433,0.100104965589523,0.0422390670974987,0.0148522335094312,0.00447633344558544,0.00118048682478801,0.000276724324680879,5.83816059916268e-05
"658","31-May-15","Empoli",3,0,0.016544721,0.016238766,0.707325582,0.725429766,0.251936052,0.353116595,0.158690342,0.152527652,0.130428409,0.126120853,0.348094572,0.326275472,24.52986322,25.8633821,0.163154729,0.178731758,0.333914828,0.317931704,11.47756757,8.04027027,0.020002582,0.030174921,2.27051015,1.809345065,0.112740327,0.073649109,0.053063052,0.05201048,0.57667224,0.617832198,0.42738797,0.449825904,0.45631259,0.496207353,0.968979303,1.022589295,1.003194744,1.048844603,0.027173135,0.043266015,2.712817851,2.356719874,-0.022076749,0.099914111,0.064152834,0.066067335,0.781098131,0.795153772,0.548935746,0.594746736,0.618369608,0.671285698,1.218710431,1.261662883,1.338700881,1.382075042,1.13100934649141,0.322707368432892,0.364985049879247,0.206400751371531,0.0778137263080168,0.0220020129349228,0.00497689645420452,0.000938152734370876,0.000151579930144276,2.14297897167114e-05,2.6930324958829e-06,3.04584492324864e-07
"659","31-May-15","Sassuolo",3,1,0.017811574,0.018275084,0.693504617,0.712008372,0.317793876,0.378703216,0.169794059,0.187040354,0.150008873,0.1351735,0.350169343,0.337433744,25.36449257,26.68785728,0.172493175,0.158906603,0.329322434,0.352594579,8.264189189,8.242837838,0.033925752,0.029853766,1.940986247,2.090159647,0.095693646,0.381944114,0.050446362,0.04584315,0.580459762,0.595184032,0.412668558,0.428963957,0.481170227,0.498482625,0.915444486,1.089013509,0.916561702,1.145096675,0.042817118,0.039983269,2.804568961,2.708737919,-0.116523702,0.090087667,0.061767936,0.059299715,0.756681089,0.771768568,0.495527473,0.561025912,0.656424714,0.702977308,1.323194759,1.430227877,1.287623997,1.432576615,1.20315702288121,0.300244834285474,0.361241680954372,0.217315232698833,0.0871547828002217,0.0262152222509433,0.00630820575152283,0.00126496034195405,0.000217420845584034,3.26989271606502e-05,4.37132709489082e-06,5.25939289352879e-07
"660","31-May-15","Genoa",1,0,0.018275084,0.017811574,0.712008372,0.693504617,0.378703216,0.317793876,0.187040354,0.169794059,0.1351735,0.150008873,0.337433744,0.350169343,26.68785728,25.36449257,0.158906603,0.172493175,0.352594579,0.329322434,8.242837838,8.264189189,0.029853766,0.033925752,2.090159647,1.940986247,0.381944114,0.095693646,0.04584315,0.050446362,0.595184032,0.580459762,0.428963957,0.412668558,0.498482625,0.481170227,1.089013509,0.915444486,1.145096675,0.916561702,0.039983269,0.042817118,2.708737919,2.804568961,0.090087667,-0.116523702,0.059299715,0.061767936,0.771768568,0.756681089,0.561025912,0.495527473,0.702977308,0.656424714,1.430227877,1.323194759,1.432576615,1.287623997,1.64391201071839,0.193222672671219,0.317641072347325,0.261086986964618,0.143068011237804,0.0587978055058547,0.0193316837349917,0.00529659784656036,0.0012438772594151,0.000255603095826495,4.6687666578442e-05,7.67504158407165e-06
"661","26-Sep-15","Roma",5,1,0.015345443,0.013739273,0.775755573,0.643282268,0.43943279,0.230504927,0.135469407,0.116697393,0.098728843,0.186926864,0.326956675,0.357672174,31.8305007,19.29031418,0.153330636,0.176727237,0.352379237,0.351695104,5.597,15.707,0.043964932,0.031511167,2.214652263,2.655685633,0.304331168,0.154702489,0.060410149,0.076890525,0.851975957,0.730821998,0.554940111,0.489887953,0.691175188,0.664952553,1.441929157,0.93578491,1.757578093,0.999568692,0.042286742,0.032731506,2.138893483,2.804973732,0.282633938,0.181405146,0.058512354,0.079833112,0.820349483,0.759201746,0.545475823,0.512711129,0.659770745,0.686513237,1.391608721,0.990916516,1.674461416,1.046623649,2.01645618807501,0.133126405067697,0.268443563294938,0.270652342177493,0.181919530066934,0.0917081905337917,0.0369851096598054,0.0124298088733579,0.00358059500275318,0.000902514118786518,0.000202208908850238,4.07745405534959e-05
"662","26-Sep-15","Carpi",1,0,0.013739273,0.015345443,0.643282268,0.775755573,0.230504927,0.43943279,0.116697393,0.135469407,0.186926864,0.098728843,0.357672174,0.326956675,19.29031418,31.8305007,0.176727237,0.153330636,0.351695104,0.352379237,15.707,5.597,0.031511167,0.043964932,2.655685633,2.214652263,0.154702489,0.304331168,0.076890525,0.060410149,0.730821998,0.851975957,0.489887953,0.554940111,0.664952553,0.691175188,0.93578491,1.441929157,0.999568692,1.757578093,0.032731506,0.042286742,2.804973732,2.138893483,0.181405146,0.282633938,0.079833112,0.058512354,0.759201746,0.820349483,0.512711129,0.545475823,0.686513237,0.659770745,0.990916516,1.391608721,1.046623649,1.674461416,0.589188616725348,0.554777239140078,0.32686843411965,0.0962935802750686,0.0189116937872663,0.00278563867561319,0.000328253319596233,3.2233853218068e-05,2.71311705561162e-06,1.99817210626221e-07,1.30811139918645e-08,7.70724345809325e-10
"663","26-Sep-15","Napoli",2,1,0.011022283,0.018987931,0.750475875,0.722191012,0.355380848,0.326185244,0.111470831,0.117335344,0.123564468,0.139949807,0.337440561,0.33762063,26.04819317,24.12284394,0.125885418,0.191894179,0.32568851,0.315709464,8.388,14.813,0.030856977,0.03814521,2.104792495,3.183250083,0.379476282,-0.489111736,0.062363301,0.084979814,0.7990028,0.800924822,0.547552282,0.636543796,0.627889251,0.657924747,1.114573041,1.573897863,1.072276968,1.709242847,0.030437074,0.037285366,2.143651163,3.166400318,0.412856533,-0.501363365,0.062051025,0.082719849,0.800410378,0.785346544,0.553986161,0.619825813,0.634324884,0.647544163,1.125808682,1.55717112,1.060421209,1.68440384,1.18101285878848,0.306967666193029,0.362532761006259,0.214077926240242,0.0842762612241663,0.0248828370490895,0.00587739010362264,0.00115687888141575,0.000195184119287549,2.88143693387376e-05,3.78112674521441e-06,4.4655593068073e-07
"664","26-Sep-15","Juventus",1,0,0.018987931,0.011022283,0.722191012,0.750475875,0.326185244,0.355380848,0.117335344,0.111470831,0.139949807,0.123564468,0.33762063,0.337440561,24.12284394,26.04819317,0.191894179,0.125885418,0.315709464,0.32568851,14.813,8.388,0.03814521,0.030856977,3.183250083,2.104792495,-0.489111736,0.379476282,0.084979814,0.062363301,0.800924822,0.7990028,0.636543796,0.547552282,0.657924747,0.627889251,1.573897863,1.114573041,1.709242847,1.072276968,0.037285366,0.030437074,3.166400318,2.143651163,-0.501363365,0.412856533,0.082719849,0.062051025,0.785346544,0.800410378,0.619825813,0.553986161,0.647544163,0.634324884,1.55717112,1.125808682,1.68440384,1.060421209,1.31722743375492,0.26787697998756,0.352854906911032,0.232395081759124,0.102039059054279,0.0336021619752085,0.00885233791744419,0.00194342372628773,0.000365704435382344,6.02144893664344e-05,8.81290858922346e-06,1.16086049648995e-06
"665","27-Sep-15","Genoa",1,1,0.014894672,0.011556952,0.725532022,0.714173302,0.363510526,0.325520548,0.142281997,0.147378337,0.113044329,0.146983683,0.338549592,0.333800166,26.45855827,24.09191322,0.154864309,0.183407173,0.318182066,0.331160145,7.873,8.171,0.043022369,0.044142444,2.130559609,2.111788805,-0.123571639,0.427254997,0.068680682,0.06469166,0.799552121,0.794228593,0.60435236,0.57148536,0.683378845,0.634923503,1.118821051,1.02671067,1.434239945,1.299153111,0.043745506,0.04350094,2.159409487,2.128972402,-0.136091689,0.345981185,0.06898655,0.065687428,0.804562935,0.793115016,0.6093785,0.571822463,0.68625211,0.635532614,1.141346669,1.027805621,1.4580818,1.280154191,1.5243564910162,0.217761143038911,0.331945611882471,0.253001724068695,0.128554940107468,0.0489908893512546,0.0149359160366483,0.00379461009328963,0.00082633407522595,0.000157453463914818,2.66683566390598e-05,4.06520825474857e-06
"666","27-Sep-15","AC Milan",0,0,0.011556952,0.014894672,0.714173302,0.725532022,0.325520548,0.363510526,0.147378337,0.142281997,0.146983683,0.113044329,0.333800166,0.338549592,24.09191322,26.45855827,0.183407173,0.154864309,0.331160145,0.318182066,8.171,7.873,0.044142444,0.043022369,2.111788805,2.130559609,0.427254997,-0.123571639,0.06469166,0.068680682,0.794228593,0.799552121,0.57148536,0.60435236,0.634923503,0.683378845,1.02671067,1.118821051,1.299153111,1.434239945,0.04350094,0.043745506,2.128972402,2.159409487,0.345981185,-0.136091689,0.065687428,0.06898655,0.793115016,0.804562935,0.571822463,0.6093785,0.635532614,0.68625211,1.027805621,1.141346669,1.280154191,1.4580818,1.06755731983599,0.343847401666133,0.367076810555267,0.195937768025163,0.0697249328291965,0.0186088406042204,0.00397320080013936,0.000706936599561166,0.000107813620217356,1.4387152430132e-05,1.70656776537595e-06,1.82185890972325e-07
"667","27-Sep-15","Verona",1,1,0.015162654,0.015373415,0.712613055,0.751043178,0.226937046,0.383592756,0.119909559,0.145672932,0.156276009,0.122148733,0.340794039,0.326885041,22.28170292,27.52016523,0.153394827,0.162702581,0.304282858,0.32340795,12.512,7.941,0.032570027,0.047551169,2.074681077,2.014802664,0.419770258,0.173280853,0.064856574,0.069248857,0.750137654,0.827308018,0.569856339,0.607151446,0.670296375,0.656453878,0.969279183,1.121968785,1.172367235,1.545636822,0.03386465,0.046567296,2.173276479,1.999300532,0.493556523,0.134516665,0.066981497,0.069015408,0.776466185,0.815089214,0.588367687,0.601277463,0.693807295,0.648523234,1.008864082,1.119630696,1.215594797,1.526986214,0.891756672230217,0.409934998445193,0.365562270044184,0.162996296713763,0.048451011714438,0.0108016282431636,0.0019264848113583,0.000286325947413156,3.64761534340456e-05,4.06598165026293e-06,4.02874029531955e-07,3.59265603903395e-08
