Date,Team,Score,Home Field,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
2-Nov-15,Chievo,1,1,0.020473239,0.015724956,0.723445255,0.731900178,0.302058432,0.307232665,0.128456576,0.167241077,0.13837544,0.147413568,0.33969813,0.324892324,24.54126044,25.04377746,0.14249421,0.191271405,0.354265257,0.300224003,9.3205,11.2385,0.032299284,0.028944565,1.868928757,2.001641236,0.030290227,0.070762696,0.050264076,0.052100027,0.588885864,0.603223731,0.357660611,0.424867158,0.465588103,0.566923349,0.907346592,0.986244196,0.97606655,1.075823338,0.043052717,0.038036984,2.663026729,2.542178922,0.115119731,0.128735133,0.068713952,0.067650088,0.804265247,0.815538517,0.487465547,0.574918676,0.638857386,0.756759389,1.275243524,1.277557857,1.393859577,1.373554429
2-Nov-15,Sampdoria,1,0,0.015724956,0.020473239,0.731900178,0.723445255,0.307232665,0.302058432,0.167241077,0.128456576,0.147413568,0.13837544,0.324892324,0.33969813,25.04377746,24.54126044,0.191271405,0.14249421,0.300224003,0.354265257,11.2385,9.3205,0.028944565,0.032299284,2.001641236,1.868928757,0.070762696,0.030290227,0.052100027,0.050264076,0.603223731,0.588885864,0.424867158,0.357660611,0.566923349,0.465588103,0.986244196,0.907346592,1.075823338,0.97606655,0.038036984,0.043052717,2.542178922,2.663026729,0.128735133,0.115119731,0.067650088,0.068713952,0.815538517,0.804265247,0.574918676,0.487465547,0.756759389,0.638857386,1.277557857,1.275243524,1.373554429,1.393859577
2-Nov-15,Palermo,0,1,0.010925155,0.017169752,0.70777625,0.730844795,0.336199325,0.296167586,0.124696073,0.146663615,0.156911783,0.105565626,0.342034957,0.334723462,24.33545733,26.62004451,0.164267876,0.17263933,0.332151498,0.308830102,9.839,8.213,0.026155622,0.036860005,1.560122008,1.654076099,0.19619682,0.111537938,0.042675969,0.056522692,0.582579157,0.616032165,0.414499287,0.501485015,0.482610346,0.501970927,0.71644,0.888467774,0.863481068,1.153473936,0.034062588,0.048603036,2.062217447,2.16201426,0.276913726,0.135121514,0.055903151,0.073754376,0.760432363,0.810608777,0.531865912,0.662585284,0.632140433,0.67143066,0.950830297,1.144372361,1.163245453,1.474312581
2-Nov-15,Empoli,1,0,0.017169752,0.010925155,0.730844795,0.70777625,0.296167586,0.336199325,0.146663615,0.124696073,0.105565626,0.156911783,0.334723462,0.342034957,26.62004451,24.33545733,0.17263933,0.164267876,0.308830102,0.332151498,8.213,9.839,0.036860005,0.026155622,1.654076099,1.560122008,0.111537938,0.19619682,0.056522692,0.042675969,0.616032165,0.582579157,0.501485015,0.414499287,0.501970927,0.482610346,0.888467774,0.71644,1.153473936,0.863481068,0.048603036,0.034062588,2.16201426,2.062217447,0.135121514,0.276913726,0.073754376,0.055903151,0.810608777,0.760432363,0.662585284,0.531865912,0.67143066,0.632140433,1.144372361,0.950830297,1.474312581,1.163245453
7-Nov-15,Verona,0,1,0.013045833,0.016527419,0.725922485,0.726194258,0.293059705,0.301347195,0.135319605,0.142930762,0.142225936,0.131853362,0.335162414,0.33161008,24.80986996,24.95503778,0.186461231,0.167982044,0.316124581,0.332984372,10.67409091,9.855,0.028376959,0.030797895,1.664999438,1.914833026,-0.139992318,-0.020760039,0.039733911,0.041246797,0.591317339,0.595530785,0.409774552,0.397928035,0.512644096,0.487587371,0.859783147,0.977772869,0.928479444,1.141281642,0.03722777,0.042624641,2.137363864,2.23938255,-0.168554144,-0.053069748,0.052486707,0.055099279,0.745812466,0.78133429,0.51438831,0.518783661,0.653273159,0.652143918,1.08157773,1.163582538,1.246264332,1.375479558
7-Nov-15,Bologna,2,0,0.016527419,0.013045833,0.726194258,0.725922485,0.301347195,0.293059705,0.142930762,0.135319605,0.131853362,0.142225936,0.33161008,0.335162414,24.95503778,24.80986996,0.167982044,0.186461231,0.332984372,0.316124581,9.855,10.67409091,0.030797895,0.028376959,1.914833026,1.664999438,-0.020760039,-0.139992318,0.041246797,0.039733911,0.595530785,0.591317339,0.397928035,0.409774552,0.487587371,0.512644096,0.977772869,0.859783147,1.141281642,0.928479444,0.042624641,0.03722777,2.23938255,2.137363864,-0.053069748,-0.168554144,0.055099279,0.052486707,0.78133429,0.745812466,0.518783661,0.51438831,0.652143918,0.653273159,1.163582538,1.08157773,1.375479558,1.246264332
7-Nov-15,AC Milan,0,1,0.015848672,0.014391609,0.722361119,0.709627731,0.32604602,0.343141562,0.15424301,0.125365601,0.137315123,0.146210711,0.337559355,0.341529984,25.84744349,25.24860315,0.168436425,0.171590329,0.332030883,0.311219757,8.350909091,8.638181818,0.031739356,0.035431515,1.910364212,1.345551171,0.087209557,0.236692352,0.048915607,0.039338814,0.588236198,0.58007728,0.397418523,0.397726861,0.525074394,0.536697222,1.001099947,0.698098304,1.203668441,0.864134155,0.043913154,0.047524266,2.326469132,2.084581592,0.13435836,0.242247495,0.065103946,0.058229167,0.793417089,0.777061327,0.53418786,0.558827705,0.683884458,0.719129261,1.217067785,1.064700771,1.436597591,1.315385563
7-Nov-15,Atalanta,0,0,0.014391609,0.015848672,0.709627731,0.722361119,0.343141562,0.32604602,0.125365601,0.15424301,0.146210711,0.137315123,0.341529984,0.337559355,25.24860315,25.84744349,0.171590329,0.168436425,0.311219757,0.332030883,8.638181818,8.350909091,0.035431515,0.031739356,1.345551171,1.910364212,0.236692352,0.087209557,0.039338814,0.048915607,0.58007728,0.588236198,0.397726861,0.397418523,0.536697222,0.525074394,0.698098304,1.001099947,0.864134155,1.203668441,0.047524266,0.043913154,2.084581592,2.326469132,0.242247495,0.13435836,0.058229167,0.065103946,0.777061327,0.793417089,0.558827705,0.53418786,0.719129261,0.683884458,1.064700771,1.217067785,1.315385563,1.436597591
8-Nov-15,Torino,0,1,0.019232144,0.011408028,0.712338258,0.754033689,0.277757268,0.307065763,0.125355008,0.158569826,0.148015319,0.111185351,0.327483653,0.330043636,22.34830788,26.3380082,0.202292836,0.155412173,0.285533931,0.30281487,11.62818182,10.725,0.02784789,0.025764677,1.775832833,1.641313441,-0.090387796,0.133057265,0.055646347,0.042860085,0.607097994,0.6207933,0.4396433,0.431408192,0.510213371,0.495612823,0.823715304,0.895020716,0.926725619,1.107170119,0.040040829,0.034612737,2.449550124,2.209633736,0.014365517,0.098455939,0.079027757,0.058615508,0.835123,0.841680138,0.629356224,0.561353588,0.706747159,0.645993621,1.148449136,1.190801464,1.28527414,1.470553269
8-Nov-15,Inter,1,0,0.011408028,0.019232144,0.754033689,0.712338258,0.307065763,0.277757268,0.158569826,0.125355008,0.111185351,0.148015319,0.330043636,0.327483653,26.3380082,22.34830788,0.155412173,0.202292836,0.30281487,0.285533931,10.725,11.62818182,0.025764677,0.02784789,1.641313441,1.775832833,0.133057265,-0.090387796,0.042860085,0.055646347,0.6207933,0.607097994,0.431408192,0.4396433,0.495612823,0.510213371,0.895020716,0.823715304,1.107170119,0.926725619,0.034612737,0.040040829,2.209633736,2.449550124,0.098455939,0.014365517,0.058615508,0.079027757,0.841680138,0.835123,0.561353588,0.629356224,0.645993621,0.706747159,1.190801464,1.148449136,1.470553269,1.28527414
8-Nov-15,Sassuolo,1,1,0.012993151,0.014698264,0.737249358,0.689843922,0.365115681,0.333633671,0.153557189,0.122796326,0.132938926,0.149736412,0.340959584,0.346938919,28.10028427,23.73713634,0.168982491,0.164313172,0.328095663,0.34319763,7.583636364,11.55409091,0.038349211,0.031050336,1.53517134,1.752726647,0.250008911,-0.143265022,0.035486537,0.049280143,0.58926692,0.570295159,0.358622097,0.39263242,0.470489878,0.539207238,0.83953346,0.778520779,1.063693809,0.977996537,0.047232861,0.041199842,2.13884236,2.5166776,0.338399403,-0.119011211,0.04872624,0.067420267,0.763817604,0.776886167,0.471399905,0.522907582,0.621192252,0.726363531,1.181298402,1.078820027,1.43236925,1.262486545
8-Nov-15,Carpi,0,0,0.014698264,0.012993151,0.689843922,0.737249358,0.333633671,0.365115681,0.122796326,0.153557189,0.149736412,0.132938926,0.346938919,0.340959584,23.73713634,28.10028427,0.164313172,0.168982491,0.34319763,0.328095663,11.55409091,7.583636364,0.031050336,0.038349211,1.752726647,1.53517134,-0.143265022,0.250008911,0.049280143,0.035486537,0.570295159,0.58926692,0.39263242,0.358622097,0.539207238,0.470489878,0.778520779,0.83953346,0.977996537,1.063693809,0.041199842,0.047232861,2.5166776,2.13884236,-0.119011211,0.338399403,0.067420267,0.04872624,0.776886167,0.763817604,0.522907582,0.471399905,0.726363531,0.621192252,1.078820027,1.181298402,1.262486545,1.43236925
8-Nov-15,Palermo,1,1,0.013608655,0.019657504,0.723573665,0.725739887,0.302645989,0.303661379,0.158931307,0.143610731,0.138989387,0.135557768,0.33978676,0.338405075,25.955196,25.08790455,0.163948547,0.15650952,0.313896257,0.319582424,11.56181818,8.064545455,0.024909799,0.035503834,1.70464838,1.805107683,-0.080504477,0.030231262,0.048190386,0.051879543,0.590781806,0.593037479,0.418479288,0.383013913,0.556449129,0.502449532,0.842557375,0.930618658,0.943678373,1.09021768,0.032957599,0.048723057,2.226036676,2.338848348,-0.108962364,0.197955555,0.063854056,0.067764312,0.806760073,0.790241161,0.567079293,0.502823521,0.761343392,0.676551619,1.12650229,1.168365355,1.312109864,1.405886012
8-Nov-15,Chievo,0,0,0.019657504,0.013608655,0.725739887,0.723573665,0.303661379,0.302645989,0.143610731,0.158931307,0.135557768,0.138989387,0.338405075,0.33978676,25.08790455,25.955196,0.15650952,0.163948547,0.319582424,0.313896257,8.064545455,11.56181818,0.035503834,0.024909799,1.805107683,1.70464838,0.030231262,-0.080504477,0.051879543,0.048190386,0.593037479,0.590781806,0.383013913,0.418479288,0.502449532,0.556449129,0.930618658,0.842557375,1.09021768,0.943678373,0.048723057,0.032957599,2.338848348,2.226036676,0.197955555,-0.108962364,0.067764312,0.063854056,0.790241161,0.806760073,0.502823521,0.567079293,0.676551619,0.761343392,1.168365355,1.12650229,1.405886012,1.312109864
8-Nov-15,Roma,2,1,0.016301673,0.014124226,0.72367244,0.713726777,0.302274722,0.298214998,0.138726463,0.118756728,0.147204098,0.139076514,0.334046347,0.33875959,25.5451157,24.59688585,0.180597949,0.17569994,0.31000993,0.319246604,9.122272727,10.03818182,0.033395116,0.035811067,2.087464642,1.499007306,0.388886091,0.249500351,0.049418559,0.047720911,0.584673772,0.585205576,0.393043971,0.420374061,0.522740336,0.516823026,1.056238674,0.753249405,1.279121592,0.793390915,0.044103902,0.046189232,2.740691301,2.163582116,0.545614619,0.299273499,0.068089719,0.068095945,0.800454646,0.797152703,0.55429796,0.577771026,0.700822654,0.687123002,1.427495833,1.037719028,1.675493125,1.098987081
8-Nov-15,Lazio,0,0,0.014124226,0.016301673,0.713726777,0.72367244,0.298214998,0.302274722,0.118756728,0.138726463,0.139076514,0.147204098,0.33875959,0.334046347,24.59688585,25.5451157,0.17569994,0.180597949,0.319246604,0.31000993,10.03818182,9.122272727,0.035811067,0.033395116,1.499007306,2.087464642,0.249500351,0.388886091,0.047720911,0.049418559,0.585205576,0.584673772,0.420374061,0.393043971,0.516823026,0.522740336,0.753249405,1.056238674,0.793390915,1.279121592,0.046189232,0.044103902,2.163582116,2.740691301,0.299273499,0.545614619,0.068095945,0.068089719,0.797152703,0.800454646,0.577771026,0.55429796,0.687123002,0.700822654,1.037719028,1.427495833,1.098987081,1.675493125
8-Nov-15,Empoli,1,1,0.011273912,0.014264337,0.716208483,0.740246955,0.295681104,0.411368799,0.141641847,0.123479464,0.132907049,0.130350199,0.339131103,0.3270892,23.5689207,25.97233728,0.168280079,0.180163016,0.303100871,0.317990627,10.05136364,7.532272727,0.028441505,0.034422866,1.136006086,1.793102279,0.197482892,-0.127305413,0.047965477,0.050905395,0.590892565,0.616806349,0.478946835,0.42802064,0.487391874,0.479500977,0.525844557,1.021846426,0.731117429,1.311503233,0.037378684,0.043620097,1.605782934,2.415305069,0.263763673,-0.157897286,0.062346856,0.066304516,0.788765708,0.791928596,0.663892859,0.565191446,0.646629361,0.610272879,0.74289168,1.339804821,0.973759694,1.704973318
8-Nov-15,Juventus,3,0,0.014264337,0.011273912,0.740246955,0.716208483,0.411368799,0.295681104,0.123479464,0.141641847,0.130350199,0.132907049,0.3270892,0.339131103,25.97233728,23.5689207,0.180163016,0.168280079,0.317990627,0.303100871,7.532272727,10.05136364,0.034422866,0.028441505,1.793102279,1.136006086,-0.127305413,0.197482892,0.050905395,0.047965477,0.616806349,0.590892565,0.42802064,0.478946835,0.479500977,0.487391874,1.021846426,0.525844557,1.311503233,0.731117429,0.043620097,0.037378684,2.415305069,1.605782934,-0.157897286,0.263763673,0.066304516,0.062346856,0.791928596,0.788765708,0.565191446,0.663892859,0.610272879,0.646629361,1.339804821,0.74289168,1.704973318,0.973759694
8-Nov-15,Frosinone,2,1,0.01550286,0.02053267,0.683175641,0.720542085,0.300423201,0.379489832,0.110067286,0.14516704,0.162883318,0.131702155,0.345165295,0.332950088,23.36956829,27.60711585,0.172688574,0.143674786,0.351176289,0.366257483,8.510454545,6.707727273,0.031161823,0.039057805,1.850468292,1.902965245,0.031264716,-0.116471393,0.054702398,0.052055155,0.550730573,0.595504005,0.430772024,0.481860735,0.441997027,0.484604665,0.8289684,1.10324494,0.931619157,1.1484408,0.040647676,0.04883507,2.391583872,2.365678951,-0.057830743,-0.312654883,0.072340403,0.068251536,0.728737945,0.764262742,0.562345366,0.612877756,0.582961875,0.620856758,1.067628784,1.360036625,1.208292045,1.450034102
8-Nov-15,Genoa,2,0,0.02053267,0.01550286,0.720542085,0.683175641,0.379489832,0.300423201,0.14516704,0.110067286,0.131702155,0.162883318,0.332950088,0.345165295,27.60711585,23.36956829,0.143674786,0.172688574,0.366257483,0.351176289,6.707727273,8.510454545,0.039057805,0.031161823,1.902965245,1.850468292,-0.116471393,0.031264716,0.052055155,0.054702398,0.595504005,0.550730573,0.481860735,0.430772024,0.484604665,0.441997027,1.10324494,0.8289684,1.1484408,0.931619157,0.04883507,0.040647676,2.365678951,2.391583872,-0.312654883,-0.057830743,0.068251536,0.072340403,0.764262742,0.728737945,0.612877756,0.562345366,0.620856758,0.582961875,1.360036625,1.067628784,1.450034102,1.208292045
8-Nov-15,Napoli,1,1,0.013443856,0.017058683,0.766870203,0.69980305,0.35442094,0.253142937,0.15261512,0.114615811,0.10920841,0.165042172,0.331715479,0.347183064,28.56101188,22.37996971,0.145346877,0.166328848,0.314528392,0.312324408,7.886363636,13.36545455,0.029148574,0.032000535,1.660040853,1.696079102,0.15532904,-0.217127651,0.04599599,0.046102663,0.614261144,0.558569706,0.425242483,0.413100167,0.498209551,0.500096259,0.962664478,0.730472869,1.203662501,0.853123288,0.037303288,0.042653618,2.193909296,2.437259923,0.28070297,-0.234547698,0.05980589,0.066571107,0.795730581,0.761328705,0.532000244,0.559310438,0.649196112,0.69436619,1.270724158,1.048152307,1.517467746,1.19425724
8-Nov-15,Udinese,0,0,0.017058683,0.013443856,0.69980305,0.766870203,0.253142937,0.35442094,0.114615811,0.15261512,0.165042172,0.10920841,0.347183064,0.331715479,22.37996971,28.56101188,0.166328848,0.145346877,0.312324408,0.314528392,13.36545455,7.886363636,0.032000535,0.029148574,1.696079102,1.660040853,-0.217127651,0.15532904,0.046102663,0.04599599,0.558569706,0.614261144,0.413100167,0.425242483,0.500096259,0.498209551,0.730472869,0.962664478,0.853123288,1.203662501,0.042653618,0.037303288,2.437259923,2.193909296,-0.234547698,0.28070297,0.066571107,0.05980589,0.761328705,0.795730581,0.559310438,0.532000244,0.69436619,0.649196112,1.048152307,1.270724158,1.19425724,1.517467746
8-Nov-15,Sampdoria,0,1,0.012679836,0.017475462,0.710793725,0.768715236,0.256790095,0.346733798,0.107583966,0.124469811,0.167167961,0.096040778,0.330857357,0.32049249,20.56212221,27.14375149,0.20931204,0.16313883,0.301074297,0.330659476,12.90409091,8.418181818,0.023993304,0.036416676,1.955395869,2.038251257,0.120777135,0.086559072,0.042067741,0.05140695,0.582597468,0.638044285,0.405846632,0.444878524,0.496728323,0.487750425,0.814461976,1.185458114,0.802592725,1.291948177,0.032845227,0.047170181,2.572469219,2.82779316,0.255986314,0.106631951,0.058013165,0.06845138,0.805760708,0.860011968,0.554943917,0.58275504,0.68386113,0.654915955,1.059131544,1.617927278,1.035015314,1.786631244
8-Nov-15,Fiorentina,2,0,0.017475462,0.012679836,0.768715236,0.710793725,0.346733798,0.256790095,0.124469811,0.107583966,0.096040778,0.167167961,0.32049249,0.330857357,27.14375149,20.56212221,0.16313883,0.20931204,0.330659476,0.301074297,8.418181818,12.90409091,0.036416676,0.023993304,2.038251257,1.955395869,0.086559072,0.120777135,0.05140695,0.042067741,0.638044285,0.582597468,0.444878524,0.405846632,0.487750425,0.496728323,1.185458114,0.814461976,1.291948177,0.802592725,0.047170181,0.032845227,2.82779316,2.572469219,0.106631951,0.255986314,0.06845138,0.058013165,0.860011968,0.805760708,0.58275504,0.554943917,0.654915955,0.68386113,1.617927278,1.059131544,1.786631244,1.035015314
21-Nov-15,Bologna,2,1,0.013853429,0.014483691,0.699602763,0.749087104,0.224490383,0.344785002,0.118291602,0.141159666,0.15228546,0.12295562,0.339304703,0.328770881,22.04029413,27.65678599,0.17979346,0.178996589,0.31812262,0.31564376,12.52916667,8.28,0.031804341,0.031245376,1.575352041,2.093897684,0.053106391,0.023602408,0.043888012,0.044536776,0.579396451,0.605291548,0.430355704,0.419128309,0.47944894,0.50772153,0.736167948,1.127259901,0.758599104,1.3085043,0.041122283,0.042565857,2.037592868,2.671989419,0.13027698,0.066264281,0.06102717,0.059769232,0.783373098,0.778034375,0.574631475,0.529419692,0.657968497,0.640951292,0.88923249,1.510615927,0.875183734,1.790582892
21-Nov-15,Roma,2,0,0.014483691,0.013853429,0.749087104,0.699602763,0.344785002,0.224490383,0.141159666,0.118291602,0.12295562,0.15228546,0.328770881,0.339304703,27.65678599,22.04029413,0.178996589,0.17979346,0.31564376,0.31812262,8.28,12.52916667,0.031245376,0.031804341,2.093897684,1.575352041,0.023602408,0.053106391,0.044536776,0.043888012,0.605291548,0.579396451,0.419128309,0.430355704,0.50772153,0.47944894,1.127259901,0.736167948,1.3085043,0.758599104,0.042565857,0.041122283,2.671989419,2.037592868,0.066264281,0.13027698,0.059769232,0.06102717,0.778034375,0.783373098,0.529419692,0.574631475,0.640951292,0.657968497,1.510615927,0.88923249,1.790582892,0.875183734
21-Nov-15,Juventus,1,1,0.014960715,0.012607808,0.743204305,0.707417114,0.395795732,0.297665795,0.143218294,0.146134447,0.112351248,0.157386646,0.330637901,0.342191838,27.13679654,23.11298723,0.177361277,0.171684273,0.299677928,0.313555172,7.771666667,10.27958333,0.037448449,0.027058599,1.641745003,1.347719202,-0.048722388,0.178091166,0.046921053,0.044052615,0.613882493,0.576602466,0.388144808,0.392229267,0.523665449,0.537342897,0.951448595,0.612135896,1.249860572,0.825553209,0.046479229,0.037644639,2.456212913,1.741035319,-0.095552919,0.315560376,0.067536048,0.057403429,0.821979319,0.77915956,0.560553061,0.547695381,0.687114216,0.69233683,1.404130495,0.789108374,1.78512988,0.987883121
21-Nov-15,AC Milan,0,0,0.012607808,0.014960715,0.707417114,0.743204305,0.297665795,0.395795732,0.146134447,0.143218294,0.157386646,0.112351248,0.342191838,0.330637901,23.11298723,27.13679654,0.171684273,0.177361277,0.313555172,0.299677928,10.27958333,7.771666667,0.027058599,0.037448449,1.347719202,1.641745003,0.178091166,-0.048722388,0.044052615,0.046921053,0.576602466,0.613882493,0.392229267,0.388144808,0.537342897,0.523665449,0.612135896,0.951448595,0.825553209,1.249860572,0.037644639,0.046479229,1.741035319,2.456212913,0.315560376,-0.095552919,0.057403429,0.067536048,0.77915956,0.821979319,0.547695381,0.560553061,0.69233683,0.687114216,0.789108374,1.404130495,0.987883121,1.78512988
22-Nov-15,Verona,0,1,0.015703501,0.016653446,0.706064125,0.769839175,0.240088558,0.350873881,0.113314702,0.148575352,0.165343657,0.103705389,0.343178906,0.32722357,22.03115739,27.9635847,0.183756936,0.143973475,0.317729842,0.320752871,14.57375,8.097916667,0.027684839,0.026524175,1.11829413,2.071766423,-0.11067725,0.084029322,0.040297853,0.049724911,0.570074181,0.613595575,0.411110258,0.449479166,0.488881672,0.498650452,0.480813391,1.118023627,0.542599188,1.518818736,0.035815006,0.034824659,1.849361042,2.603570349,-0.093886566,0.219932098,0.061286552,0.067353808,0.769348588,0.810487061,0.571124042,0.561764846,0.680175394,0.655613282,0.775042722,1.45991311,0.842696726,1.880414764
22-Nov-15,Napoli,2,0,0.016653446,0.015703501,0.769839175,0.706064125,0.350873881,0.240088558,0.148575352,0.113314702,0.103705389,0.165343657,0.32722357,0.343178906,27.9635847,22.03115739,0.143973475,0.183756936,0.320752871,0.317729842,8.097916667,14.57375,0.026524175,0.027684839,2.071766423,1.11829413,0.084029322,-0.11067725,0.049724911,0.040297853,0.613595575,0.570074181,0.449479166,0.411110258,0.498650452,0.488881672,1.118023627,0.480813391,1.518818736,0.542599188,0.034824659,0.035815006,2.603570349,1.849361042,0.219932098,-0.093886566,0.067353808,0.061286552,0.810487061,0.769348588,0.561764846,0.571124042,0.655613282,0.680175394,1.45991311,0.775042722,1.880414764,0.842696726
22-Nov-15,Lazio,1,1,0.017922181,0.014371914,0.731428317,0.693842829,0.332463595,0.263228369,0.133615278,0.137758464,0.12231637,0.158725155,0.333762565,0.349200801,27.5975657,23.99370298,0.180415564,0.163236375,0.313151766,0.316901361,7.529583333,11.34875,0.040655816,0.026748642,1.614320217,1.888960149,-0.013503668,0.122396589,0.04803195,0.045808881,0.603085346,0.567038996,0.403661044,0.373812263,0.535897919,0.535529909,0.89602206,0.839853321,1.059881042,0.97597138,0.054216289,0.033988576,2.260269867,2.471131224,0.02853741,0.269440932,0.066530813,0.063904831,0.80145737,0.77525323,0.540328275,0.529077306,0.699153201,0.715212533,1.258696954,1.107379181,1.469180502,1.242210136
22-Nov-15,Palermo,1,0,0.014371914,0.017922181,0.693842829,0.731428317,0.263228369,0.332463595,0.137758464,0.133615278,0.158725155,0.12231637,0.349200801,0.333762565,23.99370298,27.5975657,0.163236375,0.180415564,0.316901361,0.313151766,11.34875,7.529583333,0.026748642,0.040655816,1.888960149,1.614320217,0.122396589,-0.013503668,0.045808881,0.04803195,0.567038996,0.603085346,0.373812263,0.403661044,0.535529909,0.535897919,0.839853321,0.89602206,0.97597138,1.059881042,0.033988576,0.054216289,2.471131224,2.260269867,0.269440932,0.02853741,0.063904831,0.066530813,0.77525323,0.80145737,0.529077306,0.540328275,0.715212533,0.699153201,1.107379181,1.258696954,1.242210136,1.469180502
22-Nov-15,Udinese,1,1,0.01952448,0.013512754,0.716595903,0.73024152,0.289393748,0.319615714,0.118984277,0.148848826,0.138335999,0.146144424,0.340532773,0.331039932,24.92950886,25.43897729,0.146951017,0.177529967,0.35638867,0.309070174,9.911666667,9.809583333,0.032055828,0.029899873,2.011501284,1.654891646,-0.191880746,0.107618313,0.049217248,0.042289797,0.588952707,0.60051782,0.422247532,0.406486349,0.492894247,0.489842152,0.988320636,0.845257163,1.129814724,0.942193786,0.044621058,0.039952607,2.886393494,2.228846904,-0.27016586,0.207110335,0.067966385,0.056418399,0.792718009,0.775987068,0.555680367,0.511312937,0.679273382,0.636381242,1.402031488,1.115843532,1.547629927,1.162749493
22-Nov-15,Sampdoria,0,0,0.013512754,0.01952448,0.73024152,0.716595903,0.319615714,0.289393748,0.148848826,0.118984277,0.146144424,0.138335999,0.331039932,0.340532773,25.43897729,24.92950886,0.177529967,0.146951017,0.309070174,0.35638867,9.809583333,9.911666667,0.029899873,0.032055828,1.654891646,2.011501284,0.107618313,-0.191880746,0.042289797,0.049217248,0.60051782,0.588952707,0.406486349,0.422247532,0.489842152,0.492894247,0.845257163,0.988320636,0.942193786,1.129814724,0.039952607,0.044621058,2.228846904,2.886393494,0.207110335,-0.27016586,0.056418399,0.067966385,0.775987068,0.792718009,0.511312937,0.555680367,0.636381242,0.679273382,1.115843532,1.402031488,1.162749493,1.547629927
22-Nov-15,Carpi,1,1,0.015600646,0.01574185,0.706290797,0.742109817,0.287823787,0.366116919,0.158245286,0.145295004,0.159876463,0.136523271,0.340608783,0.336451089,23.82253895,26.88592214,0.168437649,0.14606685,0.322750025,0.328536772,13.25083333,7.232916667,0.031508326,0.037221272,1.715349861,1.806603908,-0.120456688,0.038363401,0.05019724,0.039674875,0.57020881,0.583265805,0.401907783,0.33864581,0.571171081,0.47368642,0.790474008,0.972141318,0.878219736,1.173413249,0.039393507,0.044940374,2.512720279,2.343549089,-0.187576241,0.194880415,0.06989559,0.051467385,0.775943368,0.759322377,0.537231392,0.445946278,0.768592226,0.619301767,1.13294487,1.26665689,1.214998564,1.464288867
22-Nov-15,Chievo,2,0,0.01574185,0.015600646,0.742109817,0.706290797,0.366116919,0.287823787,0.145295004,0.158245286,0.136523271,0.159876463,0.336451089,0.340608783,26.88592214,23.82253895,0.14606685,0.168437649,0.328536772,0.322750025,7.232916667,13.25083333,0.037221272,0.031508326,1.806603908,1.715349861,0.038363401,-0.120456688,0.039674875,0.05019724,0.583265805,0.57020881,0.33864581,0.401907783,0.47368642,0.571171081,0.972141318,0.790474008,1.173413249,0.878219736,0.044940374,0.039393507,2.343549089,2.512720279,0.194880415,-0.187576241,0.051467385,0.06989559,0.759322377,0.775943368,0.445946278,0.537231392,0.619301767,0.768592226,1.26665689,1.13294487,1.464288867,1.214998564
22-Nov-15,Fiorentina,2,1,0.011491158,0.011695794,0.765255999,0.721869561,0.402285822,0.277677177,0.122826105,0.121284561,0.12566908,0.135027032,0.317562444,0.338329738,25.99799726,22.29395789,0.182793773,0.189740507,0.30279135,0.296925407,6.957916667,11.25208333,0.036603685,0.026174155,1.903298802,1.409668658,0.203543514,0.126100924,0.045656096,0.04452513,0.624771824,0.585350674,0.420172127,0.503360849,0.487235089,0.493901167,1.105480225,0.605707938,1.364622675,0.719895341,0.046393317,0.035473725,2.421550652,2.04015943,0.326755625,0.110864532,0.057483791,0.061932404,0.812006054,0.812355652,0.554348882,0.693750619,0.624473123,0.683912152,1.396563372,0.867394936,1.718718148,1.042734348
