Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-03-18,Nice,Paris Saint Germain (PSG),1,2,10.0,6.0,1.25,10.0,5.5,1.3,Bet365,-1.5,2.16,1.76,-1.5,2.0,1.93,Bet365,3.0,1.72,2.15,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396749,1.0057471264367817,2.2568965517241377,29,30,0.15034766043413017,0.18664305740953455,0.6550647846389337,0.5680948005233004,0.5680948005233004,0.529572066874291,0.41309164194228776
2018-03-18,Metz,Nantes,1,1,3.6,3.0,2.2,3.6,3.25,2.1,Bet365,-0.25,1.93,1.97,-0.25,2.09,1.84,Bet365,2.0,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396754,0.9482758620689656,1.4482758620689655,29,29,0.24240575111989326,0.2659033753368182,0.4896097227089004,0.43395571010878964,0.43395571010878964,0.5807436977357934,0.4293898679840684
2018-03-18,Saint Etienne,Guingamp,2,0,1.85,3.25,4.6,1.72,3.5,5.5,Bet365,0.5,1.92,1.98,0.75,2.02,1.91,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396750,1.2758620689655171,1.2758620689655171,29,29,0.3603274183734443,0.26798545304861043,0.3706640485145182,0.3606964397098607,0.28728019417376083,0.4669964612898024,0.4669964612898024
2018-03-18,Marseille,Lyon,2,3,2.1,3.3,3.5,1.9,3.6,4.0,Bet365,0.25,1.9,2.0,0.5,1.97,1.96,Bet365,3.0,2.2,1.7,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396751,1.603448275862069,1.603448275862069,29,29,0.37373149653565,0.2348047871821886,0.3883202178005196,0.4249584977395543,0.37491002563197645,0.5087264291893885,0.6182247344791398
2018-03-31,Dijon,Marseille,1,3,4.33,3.4,1.85,5.25,3.8,1.66,Bet365,-0.5,2.07,1.83,-0.75,2.04,1.89,Bet365,2.5,1.72,2.15,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396761,1.3333333333333337,1.9666666666666663,30,30,0.2512922298539919,0.2176373300907346,0.5252522236706432,0.4716738605282538,0.5298947914231346,0.6390302471855415,0.537064554841764
2018-04-01,Nantes,Saint Etienne,0,3,2.0,3.3,3.8,2.25,3.1,3.6,Bet365,0.25,1.76,2.16,0.25,1.92,2.01,Bet365,2.25,2.15,1.72,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396768,1.2333333333333334,1.05,30,30,0.39834068889210245,0.2851594737862446,0.31657951894400965,0.46453727646347936,0.46453727646347936,0.39679806629942826,0.39679806629942826
2018-04-01,Guingamp,Bordeaux,2,1,2.7,3.2,2.62,3.1,3.2,2.45,Bet365,0.0,2.0,1.9,0.0,2.19,1.76,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396760,1.15,1.3,30,30,0.3222302886595957,0.2730704485390941,0.40353774918925206,0.4439852292402893,0.4439852292402893,0.4417490513475734,0.5962897419291374
2018-04-01,Strasbourg,Metz,2,2,2.0,3.5,3.6,1.8,3.6,4.5,Bet365,0.5,2.04,1.86,0.5,1.89,2.04,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396762,1.5166666666666666,1.35,30,30,0.40526444130455996,0.2500013695019413,0.3432748495956802,0.4058567240930697,0.4058567240930697,0.5427374546076824,0.5427374546076824
2018-04-01,Lille,Amiens,0,1,2.1,3.3,3.5,2.1,3.1,4.0,Bet365,0.25,1.8,2.1,0.25,1.83,2.1,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396763,1.05,1.2166666666666668,30,30,0.3113665670244277,0.28565928606872143,0.4022753053190474,0.3635457355368875,0.3635457355368875,0.394026656598408,0.5369666317746297
2018-04-01,Caen,Montpellier,1,3,2.7,3.1,2.7,3.4,3.0,2.4,Bet365,0.0,1.95,1.95,-0.25,1.86,2.07,Bet365,2.25,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396765,0.7833333333333333,1.0666666666666669,30,30,0.2612221654602379,0.3193639852861381,0.4194255204548186,0.38378469634999673,0.5008797961598994,0.28317939643977724,0.38706351024372304
2018-04-01,Troyes,Nice,0,2,3.0,3.2,2.37,4.0,3.3,2.0,Bet365,0.0,2.14,1.77,-0.25,2.12,1.81,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396766,1.1333333333333333,1.3333333333333333,30,30,0.31133822237397146,0.27109682409764013,0.41620664277528857,0.42792992884376774,0.5177732769203706,0.4462328349828318,0.4462328349828318
2018-04-01,Lyon,Toulouse,2,0,1.33,4.75,10.0,1.36,4.75,9.0,Bet365,1.5,2.1,1.8,1.25,1.88,2.05,Bet365,3.25,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396764,1.7166666666666668,1.0833333333333333,30,30,0.5144472242204097,0.24164690970869346,0.24384607902793218,0.2752400538159267,0.2752400538159267,0.30184960705837055,0.5250991476576679
2018-04-04,Rennes,Monaco,1,1,3.4,3.4,2.1,3.5,3.3,2.1,Bet365,-0.5,1.8,2.1,-0.25,2.06,1.87,Bet365,2.5,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396759,1.1833333333333331,1.8333333333333333,30,30,0.23883002348822224,0.22769843628423977,0.528648762402879,0.4687893265409406,0.4001679738035966,0.5795694376040467,0.5795694376040467
2018-04-06,Saint Etienne,Paris Saint Germain (PSG),1,1,13.0,6.0,1.22,8.0,5.25,1.36,Bet365,-2.0,1.68,2.3,-1.25,2.05,1.88,Bet365,3.5,2.25,1.68,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396769,0.9193548387096776,2.241935483870968,31,31,0.13628080134354448,0.18424928013442496,0.6716321897970687,0.6939081571196115,0.5547488022333698,0.3911411474543533,0.3911411474543533
2018-04-07,Monaco,Nantes,2,1,1.45,4.2,7.5,1.65,3.8,5.75,Bet365,1.25,2.11,1.79,0.75,1.82,2.11,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396778,1.7419354838709675,1.0161290322580645,31,31,0.5368544212211656,0.23940472457117795,0.22395035501029853,0.29203603418198687,0.47215906782858313,0.5146362950081325,0.5146362950081325
2018-04-07,Amiens,Caen,3,0,2.3,3.1,3.2,2.5,3.0,3.2,Bet365,0.25,2.05,1.85,0.25,2.14,1.8,Bet365,2.25,2.12,1.75,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1396777,1.0483870967741935,0.9193548387096774,31,31,0.374587865993237,0.3122967808359973,0.31364434619560966,0.4436244329118603,0.4436244329118603,0.31271652652720533,0.583699922752983
2018-04-07,Bordeaux,Lille,2,1,1.66,3.5,5.5,1.66,3.6,5.75,Bet365,0.75,1.98,1.92,0.75,1.93,2.0,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396771,1.3387096774193548,1.129032258064516,31,31,0.4089044282154124,0.2721033069668801,0.31872914815150577,0.33413430423425367,0.33413430423425367,0.4447111834960352,0.4447111834960352
2018-04-07,Toulouse,Dijon,0,1,2.05,3.2,3.75,1.9,3.5,4.2,Bet365,0.25,1.81,2.09,0.5,2.06,1.87,Bet365,2.25,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396773,1.435483870967742,1.403225806451613,31,31,0.37429701312117347,0.25191003834146686,0.372002497574381,0.4291144388537036,0.3749683756103716,0.5367336136709572,0.5367336136709572
2018-04-07,Angers,Strasbourg,1,1,1.66,3.5,5.5,1.85,3.4,4.75,Bet365,0.75,1.96,1.94,0.5,1.91,2.02,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396774,1.4838709677419355,1.2741935483870968,31,31,0.41366718366517635,0.25515837591258445,0.33016059252574603,0.3428021211593005,0.4140870049040634,0.5169016081635803,0.5169016081635803
2018-04-07,Guingamp,Troyes,4,0,1.8,3.4,4.75,1.9,3.4,4.5,Bet365,0.5,1.87,2.03,0.5,1.89,2.04,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396775,1.193548387096774,1.1451612903225803,31,31,0.3660379313684587,0.28217523046756643,0.3514477964941129,0.36616207557,0.36616207557,0.41199829439836616,0.41199829439836616
2018-04-08,Marseille,Montpellier,0,0,1.53,4.0,6.25,1.83,3.5,4.5,Bet365,1.25,2.23,1.71,0.5,1.89,2.04,Bet365,2.5,1.72,2.15,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396776,1.4516129032258065,1.1129032258064515,31,31,0.4421256432716112,0.2636563022498062,0.294028814525388,0.21089671226585843,0.4422093269439443,0.4687179837522482,0.4687179837522482
2018-04-08,Metz,Lyon,0,5,5.5,3.8,1.61,7.0,4.5,1.45,Bet365,-1.0,1.8,2.1,-1.25,1.85,2.08,Bet365,3.25,2.15,1.72,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396770,1.0483870967741935,1.967741935483871,31,31,0.19141634873770363,0.2141864565998114,0.5885710422101826,0.5339083964571657,0.6438416389479945,0.3575558381029393,0.459981828448527
2018-04-08,Nice,Rennes,1,1,2.0,3.3,3.8,1.83,3.5,4.5,Bet365,0.25,1.8,2.1,0.5,1.83,2.1,Bet365,2.25,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396772,1.2741935483870968,1.338709677419355,31,31,0.34700249036299435,0.263922082740241,0.38768475058807367,0.4003959823627641,0.3474857305360592,0.4825735050273992,0.4825735050273992
2018-04-13,Angers,Nice,1,1,2.8,3.4,2.4,2.45,3.2,3.0,Bet365,-0.25,1.86,2.04,0.0,1.81,2.12,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396786,1.265625,1.34375,32,32,0.3437856396617701,0.2640120353067648,0.39078120659070514,0.5490497996563642,0.4680113748880096,0.4817524026957329,0.4817524026957329
2018-04-14,Lyon,Amiens,3,0,1.28,6.0,8.5,1.2,7.0,15.0,Bet365,1.5,1.91,1.99,2.0,2.03,1.9,Bet365,3.0,2.02,1.82,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396787,1.609375,1.015625,32,32,0.5052660587061736,0.2518099482086112,0.24313604495350488,0.2609964623506868,0.12551921396075014,0.33779797665872835,0.2639003535046069
2018-04-14,Rennes,Metz,1,2,1.57,3.75,6.0,1.4,4.75,7.5,Bet365,1.0,2.04,1.86,1.25,1.92,2.01,Bet365,2.5,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396788,1.625,1.046875,32,32,0.5013985951227331,0.25005464888427364,0.24863832823639337,0.34254204841030045,0.2598001473036624,0.4943366361063165,0.4943366361063165
2018-04-14,Lille,Guingamp,2,2,2.15,3.4,3.3,2.25,3.3,3.3,Bet365,0.25,1.87,2.03,0.25,2.01,1.92,Bet365,2.25,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396780,1.1875,1.359375,32,32,0.32051668146163026,0.2665587693027526,0.4114082132435912,0.37045202977957903,0.37045202977957903,0.46649148201533325,0.46649148201533325
2018-04-14,Nantes,Dijon,1,1,1.75,3.6,4.75,1.5,4.0,7.0,Bet365,0.75,1.99,1.91,1.0,1.96,1.97,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396783,1.421875,1.25,32,32,0.40343904738632774,0.2602884961154806,0.3353936635495033,0.3313868757964648,0.2389615781512057,0.4961457176748155,0.4961457176748155
2018-04-14,Strasbourg,Saint Etienne,0,1,2.62,3.3,2.62,3.1,3.3,2.35,Bet365,0.0,1.95,1.95,-0.25,1.88,2.05,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396784,1.296875,1.46875,32,32,0.3272089509813097,0.2540483052117426,0.4165264188326276,0.4399534622955589,0.5216516063182224,0.5202216641535458,0.5202216641535458
2018-04-15,Troyes,Marseille,2,3,4.5,3.5,1.8,6.5,4.75,1.45,Bet365,-0.75,1.84,2.06,-1.0,2.1,1.83,Bet365,2.25,1.7,2.2,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396782,0.984375,1.71875,32,32,0.21048232532189565,0.23732300433244635,0.5482195098844755,0.5119604954895726,0.59441893436927,0.5071874872901045,0.5071874872901045
2018-04-15,Paris Saint Germain (PSG),Monaco,7,1,1.33,5.0,9.0,1.25,6.5,10.5,Bet365,1.5,2.16,1.76,1.75,1.97,1.96,Bet365,3.5,1.98,1.88,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396779,2.03125,1.546875,32,32,0.4789202363275518,0.2163499203693417,0.3019779887766368,0.27180927667769345,0.27180927667769345,0.4732789669281533,0.4732789669281533
2018-04-15,Montpellier,Bordeaux,1,3,2.15,3.3,3.4,2.15,3.0,4.0,Bet365,0.25,1.84,2.06,0.25,1.87,2.06,Bet365,2.25,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396781,1.140625,0.96875,32,32,0.3907010035863249,0.29903137886011427,0.31064482087286127,0.4591828366997717,0.4591828366997717,0.3505352391877626,0.4805387626324715
2018-04-20,Nantes,Rennes,1,1,2.2,3.1,3.5,2.25,3.2,3.4,Bet365,0.25,1.96,1.94,0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1396798,1.0909090909090908,1.1818181818181817,33,33,0.32979577729758,0.28632995074493894,0.38335534407796795,0.38513322189087185,0.38513322189087185,0.39528695835663075,0.5386970718124429
2018-04-20,Dijon,Lyon,2,5,7.0,4.2,1.45,8.0,5.25,1.36,Bet365,-1.0,2.1,1.8,-1.5,1.82,2.02,Bet365,3.0,1.78,2.1,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396791,1.2424242424242424,2.015151515151515,33,33,0.22535020866884797,0.21330563818674705,0.555164807434271,0.5692013502242409,0.6659401236996335,0.5263029069428806,0.41010820989224156
2018-04-21,Marseille,Lille,5,1,1.36,4.75,8.5,1.33,5.0,10.0,Bet365,1.25,1.84,2.06,1.5,1.92,1.92,Bet365,3.0,2.1,1.78,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396792,1.818181818181818,1.0909090909090908,33,33,0.5360295426524884,0.23287624281160854,0.23100089839191776,0.29728659505336974,0.29728659505336974,0.41978746806038797,0.41978746806038797
2018-04-21,Toulouse,Angers,2,0,2.15,3.1,3.6,2.25,3.0,3.6,Bet365,0.5,2.18,1.74,0.25,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396793,1.1197916666666663,1.2632575757575757,32,33,0.3213627263783677,0.27768129864488,0.40000384150378776,0.32166899819876776,0.373587572797513,0.4244223852982011,0.4244223852982011
2018-04-21,Amiens,Strasbourg,3,1,2.25,3.1,3.4,2.62,3.1,2.9,Bet365,0.25,2.02,1.88,0.0,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396794,1.318181818181818,1.1363636363636362,33,33,0.401782020651557,0.27333244651415317,0.3245881330491658,0.4655447109516258,0.5531367424784063,0.4414503676899349,0.4414503676899349
2018-04-21,Guingamp,Monaco,3,1,4.0,3.4,1.9,4.5,4.0,1.7,Bet365,-0.5,1.93,1.97,-0.75,1.9,1.95,Bet365,2.75,2.12,1.75,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396790,1.196969696969697,1.9090909090909087,33,33,0.23073813495456705,0.2214581136116125,0.5424155621769013,0.4546459670817111,0.5131809869234554,0.5991799585565564,0.48437444911781957
2018-04-21,Metz,Caen,1,1,2.5,3.1,2.9,2.25,3.1,3.4,Bet365,0.0,1.85,2.05,0.25,2.02,1.82,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396797,1.1259469696969695,1.3290719696969695,33,32,0.3101992564458902,0.2717905557053737,0.41667738589654507,0.42675639630713813,0.3595379603635414,0.4432607120859117,0.4432607120859117
2018-04-22,Nice,Montpellier,1,0,2.05,3.25,3.75,1.95,3.3,4.33,Bet365,0.25,1.86,2.04,0.5,1.97,1.87,Bet365,2.5,2.1,1.78,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1396796,1.106060606060606,1.1666666666666663,33,33,0.3371592077938603,0.2866313366951844,0.37576607708575716,0.39376673881702623,0.33730876322210324,0.3951491373816785,0.3951491373816785
2018-04-22,Saint Etienne,Troyes,2,1,1.53,4.1,6.0,1.45,4.2,8.0,Bet365,1.0,1.97,1.93,1.0,1.87,1.97,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396795,1.3181818181818183,1.0909090909090908,33,33,0.4121495095718656,0.2756668037847918,0.31209219433878194,0.23864338068396884,0.23864338068396884,0.4295014742514947,0.4295014742514947
2018-04-22,Bordeaux,Paris Saint Germain (PSG),0,1,8.5,5.0,1.33,6.5,4.75,1.44,Bet365,-1.5,1.82,2.08,-1.25,1.85,2.0,Bet365,3.0,1.82,2.02,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396789,0.9393939393939394,2.212121212121212,33,33,0.14277952844586095,0.18790259301453327,0.6616940691549487,0.565649921947234,0.565649921947234,0.4993912208699161,0.38881489216903264
2018-04-25,Caen,Toulouse,0,0,2.4,3.1,3.1,2.87,2.87,2.8,Bet365,0.25,2.1,1.8,0.0,1.97,1.87,Bet365,2.0,1.88,1.98,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1396785,1.0303030303030305,1.121212121212121,33,33,0.3249866390348362,0.2958629723292091,0.3789234928155431,0.3815106378485486,0.4616876847340424,0.49683264450822257,0.49683264450822257
2018-04-27,Montpellier,Saint Etienne,0,1,2.25,3.1,3.4,2.37,3.1,3.2,Bet365,0.25,1.98,1.92,0.25,2.05,1.8,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396808,1.1470588235294117,1.0294117647058822,34,34,0.37860981602427857,0.29413922622100175,0.32741149238552475,0.4438094539202846,0.4438094539202846,0.3687510334737029,0.5046301830698158
2018-04-28,Lille,Metz,3,1,1.83,3.5,4.33,1.83,3.6,4.5,Bet365,0.5,1.9,2.0,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396801,1.4411764705882353,1.3235294117647058,34,34,0.3923790503059891,0.25560634920256986,0.3507146382498536,0.39288979220095555,0.39288979220095555,0.518869696489955,0.518869696489955
2018-04-28,Monaco,Amiens,0,0,1.2,7.0,12.0,1.18,7.0,17.0,Bet365,1.75,1.85,2.05,1.75,1.9,1.95,Bet365,3.0,1.88,1.98,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1396807,1.7205882352941178,1.1176470588235294,34,34,0.5070888069787484,0.24111980707063083,0.25157968057416896,0.27072909517177685,0.27072909517177685,0.39998027553773574,0.39998027553773574
2018-04-28,Troyes,Caen,3,1,2.2,3.1,3.5,2.37,3.1,3.25,Bet365,0.25,1.97,1.93,0.25,2.05,1.8,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396806,1.0441176470588234,1.1029411764705883,34,34,0.33278578479396687,0.29655929854168944,0.37051057638047735,0.39078811604844643,0.39078811604844643,0.3617495439261015,0.49510878495858274
2018-04-28,Bordeaux,Dijon,3,1,1.61,3.8,5.5,1.5,4.2,7.0,Bet365,0.75,1.81,2.09,1.0,1.8,2.05,Bet365,2.75,2.12,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396803,1.5441176470588234,1.3529411764705883,34,34,0.41127465419995574,0.2482761767231902,0.3389718385782426,0.3421233726566559,0.25358726008815585,0.5496786907982155,0.5496786907982155
2018-04-28,Lyon,Nantes,2,0,1.36,5.0,7.5,1.28,5.75,9.5,Bet365,1.25,1.86,2.04,1.5,1.85,2.0,Bet365,2.75,1.78,2.1,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396802,1.676470588235294,1.0441176470588236,34,34,0.5144924674163321,0.24540330686447182,0.24020653136566203,0.2721830145164882,0.2721830145164882,0.5059995792981898,0.2844377453435872
2018-04-28,Strasbourg,Nice,1,1,2.9,3.25,2.4,3.1,3.3,2.3,Bet365,-0.25,1.78,2.12,-0.25,1.8,2.05,Bet365,2.25,1.8,2.05,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396805,1.2352941176470589,1.5588235294117647,34,34,0.29556313914251264,0.2493860838567462,0.45222131311407615,0.48168140023310785,0.48168140023310785,0.5275573541324842,0.5275573541324842
2018-04-29,Rennes,Toulouse,2,1,1.9,3.4,4.0,1.85,3.6,4.2,Bet365,0.5,1.94,1.96,0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396804,1.2794117647058822,1.0588235294117647,34,34,0.4090389223005414,0.28063178366760977,0.3103732166950135,0.40902095701081925,0.40902095701081925,0.41106006827713804,0.41106006827713804
2018-04-29,Angers,Marseille,1,1,4.75,3.6,1.72,4.75,3.75,1.72,Bet365,-0.5,2.07,1.83,-0.75,1.85,2.0,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396800,1.1617647058823528,1.7352941176470589,34,34,0.24886900419252833,0.23602373801614718,0.511010646604788,0.48688733029253467,0.5503680584797321,0.5524095195451335,0.5524095195451335
2018-04-29,Paris Saint Germain (PSG),Guingamp,2,2,1.08,10.0,26.0,1.08,11.0,26.0,Bet365,2.75,2.05,1.85,2.5,1.9,1.95,Bet365,3.75,1.8,2.05,4.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396799,2.25,0.9411764705882352,34,34,0.6616376855606946,0.19087534975860435,0.1479379127377612,0.22334599831473534,0.22334599831473534,0.3845264595489561,0.2522787632576856
2018-05-04,Amiens,Paris Saint Germain (PSG),2,2,13.0,6.5,1.2,10.0,6.5,1.22,Bet365,-1.75,2.03,1.87,-1.75,2.0,1.85,Bet365,3.0,1.82,2.02,3.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1396809,0.8142857142857143,2.057142857142857,35,35,0.13450983521432003,0.19751461450210414,0.6614846985989902,0.5781945003469072,0.5781945003469072,0.41993155957275735,0.3268876940913202
2018-05-06,Lyon,Troyes,3,0,1.12,8.0,19.0,1.14,8.5,19.0,Bet365,2.0,1.77,2.14,2.25,1.9,1.95,Bet365,3.25,1.78,2.1,3.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396815,1.871428571428572,0.9857142857142857,35,35,0.573820500292161,0.2269715951459099,0.19952532756568508,0.18247676725828485,0.15004298136359756,0.31295970847273114,0.31295970847273114
2018-05-06,Saint Etienne,Bordeaux,1,3,2.2,3.1,3.5,1.95,3.4,4.2,Bet365,0.25,1.95,1.95,0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396818,1.2285714285714286,1.2571428571428571,35,35,0.35177335028424217,0.2720260141795759,0.37528251588932676,0.4075843321218954,0.3520966171059985,0.45037562597910863,0.45037562597910863
2018-05-06,Nantes,Montpellier,0,2,2.15,3.1,3.6,2.0,3.3,4.0,Bet365,0.25,1.91,1.99,0.5,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396816,0.9142857142857144,1.0142857142857142,35,35,0.31232824484035776,0.31588191645486124,0.37200745688687986,0.37081431753928407,0.3122602913234183,0.30334717868407424,0.30334717868407424
2018-05-06,Caen,Monaco,1,2,4.75,3.75,1.7,3.0,3.3,2.37,Bet365,-0.5,2.14,1.77,-0.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396810,0.9857142857142858,1.7857142857142856,35,35,0.20158566566238478,0.23058784284372544,0.5633576222535526,0.43411350499539914,0.35999340146349285,0.523788548526689,0.523788548526689
2018-05-06,Dijon,Guingamp,3,1,2.1,3.25,3.5,2.87,3.5,2.37,Bet365,0.5,2.17,1.75,0.0,2.05,1.8,Bet365,2.5,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396811,1.4285714285714284,1.6,35,35,0.3340661991523633,0.24109052056302516,0.42172459197936857,0.33511130686604124,0.4420088244951065,0.5806551966659326,0.4597093993628833
2018-05-06,Toulouse,Lille,2,3,2.15,3.2,3.5,2.3,3.3,3.25,Bet365,0.25,1.93,1.97,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396812,1.3,1.1714285714285713,35,35,0.38910960848915377,0.27277291951521304,0.3376504680764735,0.45080364933937306,0.45080364933937306,0.44602703484304007,0.44602703484304007
2018-05-06,Metz,Angers,1,2,2.55,3.1,2.87,2.9,3.25,2.4,Bet365,0.25,2.18,1.74,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396813,1.1428571428571428,1.5285714285714285,35,35,0.27823470574924813,0.25407452963104626,0.4650704235756646,0.31968419282165067,0.3743209817507212,0.4982523760777588,0.4982523760777588
2018-05-06,Rennes,Strasbourg,2,1,1.8,3.4,4.75,1.9,3.6,4.0,Bet365,0.75,2.1,1.8,0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396814,1.5285714285714285,1.1714285714285713,35,35,0.44796263873108655,0.2556318853015565,0.29593818400843946,0.37711221294508984,0.4481720659337088,0.5022258418675732,0.5022258418675732
2018-05-06,Marseille,Nice,2,1,1.7,3.75,4.75,1.8,3.75,4.33,Bet365,0.5,1.75,2.17,0.5,1.82,2.02,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396817,1.7000000000000002,1.2571428571428571,35,35,0.46960703199938125,0.240911374783371,0.2885625088450232,0.4700390375331133,0.4700390375331133,0.5624204387193816,0.43557036371160684
2018-05-11,Guingamp,Marseille,3,3,4.75,3.6,1.72,5.25,4.33,1.61,Bet365,-0.5,2.2,1.73,-0.75,2.05,1.8,Bet365,2.75,1.92,1.92,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396821,1.2083333333333337,1.7916666666666667,36,36,0.2507019235366881,0.23115031287628676,0.513634729948946,0.484036710368935,0.5461975913801828,0.5756763148219753,0.4537630290043898
