Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2018-05-04,Amiens,Paris Saint Germain (PSG),2,2,13.0,6.5,1.2,10.0,6.5,1.22,Bet365,-1.75,2.03,1.87,-1.75,2.0,1.85,Bet365,3.0,1.82,2.02,3.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1396809,0.8142857142857143,2.057142857142857,35,35
2018-05-06,Lyon,Troyes,3,0,1.12,8.0,19.0,1.14,8.5,19.0,Bet365,2.0,1.77,2.14,2.25,1.9,1.95,Bet365,3.25,1.78,2.1,3.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396815,1.8714285714285717,0.9857142857142857,35,35
2018-05-06,Saint Etienne,Bordeaux,1,3,2.2,3.1,3.5,1.95,3.4,4.2,Bet365,0.25,1.95,1.95,0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396818,1.2285714285714286,1.2571428571428571,35,35
2018-05-06,Nantes,Montpellier,0,2,2.15,3.1,3.6,2.0,3.3,4.0,Bet365,0.25,1.91,1.99,0.5,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396816,0.9142857142857144,1.0142857142857142,35,35
2018-05-06,Caen,Monaco,1,2,4.75,3.75,1.7,3.0,3.3,2.37,Bet365,-0.5,2.14,1.77,-0.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396810,0.9857142857142858,1.7857142857142856,35,35
2018-05-06,Dijon,Guingamp,3,1,2.1,3.25,3.5,2.87,3.5,2.37,Bet365,0.5,2.17,1.75,0.0,2.05,1.8,Bet365,2.5,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396811,1.4285714285714284,1.6,35,35
2018-05-06,Toulouse,Lille,2,3,2.15,3.2,3.5,2.3,3.3,3.25,Bet365,0.25,1.93,1.97,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396812,1.3,1.1714285714285713,35,35
2018-05-06,Metz,Angers,1,2,2.55,3.1,2.87,2.9,3.25,2.4,Bet365,0.25,2.18,1.74,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396813,1.1428571428571428,1.5285714285714285,35,35
2018-05-06,Rennes,Strasbourg,2,1,1.8,3.4,4.75,1.9,3.6,4.0,Bet365,0.75,2.1,1.8,0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396814,1.5285714285714285,1.1714285714285713,35,35
2018-05-06,Marseille,Nice,2,1,1.7,3.75,4.75,1.8,3.75,4.33,Bet365,0.5,1.75,2.17,0.5,1.82,2.02,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396817,1.7000000000000002,1.2571428571428571,35,35
2018-05-11,Guingamp,Marseille,3,3,4.75,3.6,1.72,5.25,4.33,1.61,Bet365,-0.5,2.2,1.73,-0.75,2.05,1.8,Bet365,2.75,1.92,1.92,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396821,1.2083333333333337,1.7916666666666667,36,36
2018-05-12,Strasbourg,Lyon,3,2,6.0,4.75,1.44,5.25,4.75,1.53,Bet365,-1.0,2.16,1.76,-1.0,1.9,1.95,Bet365,3.0,1.92,1.92,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396819,1.0972222222222223,2.0277777777777777,36,36
2018-05-12,Angers,Nantes,0,2,2.5,3.2,2.87,2.2,3.25,3.25,Bet365,0.0,1.79,2.11,0.25,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396828,1.1388888888888888,1.125,36,36
2018-05-12,Paris Saint Germain (PSG),Rennes,0,2,1.25,6.0,10.0,1.28,6.0,9.5,Bet365,1.75,1.89,2.01,1.75,1.97,1.87,Bet365,3.5,1.7,2.2,3.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396820,2.0972222222222223,1.0277777777777777,36,36
2018-05-12,Nice,Caen,4,1,1.72,3.5,5.0,1.55,4.0,6.0,Bet365,0.75,1.96,1.94,1.0,1.97,1.87,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396827,1.3194444444444444,1.0277777777777777,36,36
2018-05-12,Montpellier,Troyes,1,1,1.83,3.4,4.5,1.66,3.75,5.5,Bet365,0.5,1.9,2.0,0.75,1.87,1.97,Bet365,2.25,1.8,2.05,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1396825,1.2361111111111112,0.8611111111111112,36,36
2018-05-12,Bordeaux,Toulouse,4,2,1.8,3.5,4.5,1.72,3.6,5.0,Bet365,0.75,2.06,1.84,0.75,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396826,1.3055555555555556,1.1111111111111112,36,36
2018-05-12,Monaco,Saint Etienne,1,0,1.53,4.33,5.5,1.66,4.0,5.0,Bet365,1.0,1.96,1.94,0.75,1.9,1.95,Bet365,3.0,1.92,1.92,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396824,1.805555555555556,1.2083333333333337,36,36
2018-05-12,Lille,Dijon,2,1,1.66,3.6,5.25,1.45,4.33,7.0,Bet365,0.75,1.86,2.04,1.25,2.02,1.82,Bet365,2.5,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396823,1.5138888888888888,1.5694444444444444,36,36
2018-05-12,Amiens,Metz,2,0,2.0,3.3,3.8,1.7,3.8,4.75,Bet365,0.5,2.03,1.87,0.75,1.95,1.9,Bet365,2.25,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396822,1.4444444444444444,1.0277777777777777,36,36
2018-05-19,Metz,Bordeaux,0,4,5.25,3.75,1.65,8.0,5.25,1.33,Bet365,-0.75,2.06,1.84,-1.25,2.05,1.8,Bet365,2.5,1.8,2.05,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1396838,1.108108108108108,1.635135135135135,37,37
2018-05-19,Dijon,Angers,2,1,2.1,3.25,3.5,2.3,3.75,2.9,Bet365,0.5,2.2,1.73,0.25,2.0,1.85,Bet365,2.5,1.82,2.02,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396837,1.391891891891892,1.5270270270270272,37,37
2018-05-19,Lyon,Nice,3,2,1.5,4.2,6.5,1.45,4.75,7.0,Bet365,1.0,1.87,2.03,1.25,1.95,1.9,Bet365,3.0,1.68,2.25,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396836,1.7972972972972974,1.2432432432432432,37,37
2018-05-19,Rennes,Montpellier,1,1,2.05,3.2,3.8,1.85,3.5,4.5,Bet365,0.5,2.07,1.83,0.5,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396835,1.0945945945945947,1.054054054054054,37,37
2018-05-19,Nantes,Strasbourg,1,0,1.83,3.3,4.6,1.75,3.75,4.75,Bet365,0.5,1.92,1.98,0.75,2.0,1.85,Bet365,2.25,1.78,2.1,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396834,1.364864864864865,1.148648648648649,37,37
2018-05-19,Marseille,Amiens,2,1,1.2,6.0,15.0,1.2,7.5,13.0,Bet365,1.75,1.82,2.08,2.0,1.92,1.92,Bet365,3.25,1.85,2.0,3.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396833,1.5945945945945943,1.108108108108108,37,37
2018-05-19,Saint Etienne,Lille,5,0,1.61,3.75,5.5,1.55,4.2,6.0,Bet365,1.0,2.18,1.74,1.0,1.97,1.87,Bet365,2.5,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396832,1.4054054054054053,1.2297297297297298,37,37
2018-05-19,Toulouse,Guingamp,2,1,1.53,4.0,6.0,1.65,4.2,5.0,Bet365,1.0,2.02,1.88,0.75,1.8,2.05,Bet365,2.5,1.82,2.02,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396831,1.2567567567567568,1.351351351351351,37,37
2018-05-19,Troyes,Monaco,0,3,6.5,4.5,1.44,4.75,4.0,1.65,Bet365,-1.25,1.83,2.07,-0.75,2.0,1.85,Bet365,3.0,2.1,1.78,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396830,1.0405405405405406,1.864864864864865,37,37
2018-05-19,Caen,Paris Saint Germain (PSG),0,0,6.0,4.33,1.5,4.0,3.5,1.9,Bet365,-1.25,1.88,2.02,-0.5,1.9,1.95,Bet365,3.5,2.0,1.85,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1396829,0.7567567567567568,2.1621621621621623,37,37
2018-08-10,Marseille,Toulouse,4,0,1.4,4.2,9.0,1.44,4.33,7.5,Bet365,1.25,1.93,1.97,1.25,2.05,1.8,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1549675,,,0,0
2018-08-11,Saint Etienne,Guingamp,2,1,1.85,3.4,4.33,1.8,3.5,4.75,Bet365,0.5,1.87,2.03,0.5,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1549680,,,0,0
2018-08-11,Lille,Rennes,3,1,2.4,3.1,3.1,2.75,3.1,2.75,Bet365,0.25,2.07,1.83,0.0,1.97,1.87,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1549673,,,0,0
2018-08-11,Angers,Nimes,3,4,2.3,3.2,3.1,2.25,3.25,3.3,Bet365,0.25,2.0,1.9,0.25,1.97,1.87,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1549671,,,0,0
2018-08-11,Nice,Reims,0,1,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.9,2.0,0.5,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549678,,,0,0
2018-08-11,Nantes,Monaco,1,3,3.4,3.1,2.25,2.45,3.3,2.8,Bet365,-0.25,1.99,1.91,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1549677,,,0,0
2018-08-11,Montpellier,Dijon,1,2,1.72,3.5,5.0,1.72,3.4,5.5,Bet365,0.75,1.99,1.91,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1549676,,,0,0
2018-08-12,Lyon,Amiens,2,0,1.2,7.0,11.0,1.18,6.5,13.0,Bet365,1.75,1.87,2.03,1.75,1.82,2.02,Bet365,3.25,2.02,1.82,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1549674,,,0,0
2018-08-12,Bordeaux,Strasbourg,0,2,1.61,3.6,6.0,1.9,3.5,4.2,Bet365,0.75,1.89,2.01,0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1549672,,,0,0
2018-08-12,Paris Saint Germain (PSG),Caen,3,0,1.1,9.0,21.0,1.07,12.0,26.0,Bet365,2.5,1.87,2.03,2.75,2.0,1.85,Bet365,3.75,1.82,2.02,3.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1549679,,,0,0
2018-08-17,Reims,Lyon,1,0,5.0,3.8,1.66,5.0,4.2,1.61,Bet365,-0.75,1.96,1.94,-0.75,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1549687,,,1,1
2018-08-18,Rennes,Angers,1,0,1.75,3.5,4.75,1.9,3.3,4.5,Bet365,0.5,1.82,2.08,0.5,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1549688,,,1,1
2018-08-18,Dijon,Nantes,2,0,2.8,3.2,2.5,2.62,3.2,2.75,Bet365,0.0,2.04,1.86,0.0,1.92,1.92,Bet365,2.25,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1549683,,,1,1
2018-08-18,Caen,Nice,1,1,2.5,3.1,2.9,2.87,3.1,2.62,Bet365,0.0,1.85,2.05,0.0,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1549682,,,1,1
2018-08-18,Monaco,Lille,0,0,1.44,4.5,6.5,1.61,4.0,5.75,Bet365,1.25,2.06,1.84,0.75,1.8,2.05,Bet365,3.0,2.0,1.85,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549685,,,1,1
2018-08-18,Guingamp,Paris Saint Germain (PSG),1,3,13.0,6.0,1.22,10.0,6.5,1.25,Bet365,-1.75,1.96,1.94,-1.75,1.92,1.92,Bet365,3.0,2.0,1.85,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1549684,,,1,1
2018-08-18,Amiens,Montpellier,1,2,3.1,3.0,2.45,3.3,3.0,2.4,Bet365,-0.25,1.78,2.12,-0.25,1.82,2.02,Bet365,2.0,1.92,1.92,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549681,,,1,1
2018-08-19,Nimes,Marseille,3,1,4.2,3.6,1.83,4.5,4.0,1.72,Bet365,-0.5,2.0,1.9,-0.75,2.0,1.85,Bet365,2.75,2.05,1.8,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549686,,,1,1
2018-08-19,Strasbourg,Saint Etienne,1,1,3.1,3.2,2.3,2.75,3.2,2.7,Bet365,-0.25,1.85,2.05,0.0,1.87,1.97,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1549689,,,1,1
2018-08-19,Toulouse,Bordeaux,2,1,2.62,3.1,2.75,2.4,3.1,3.2,Bet365,0.0,1.93,1.97,0.25,2.1,1.77,Bet365,2.25,2.05,1.8,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1549690,,,1,1
2018-08-24,Lyon,Strasbourg,2,0,1.25,5.75,11.0,1.36,5.0,8.5,Bet365,1.75,2.05,1.85,1.25,1.85,2.0,Bet365,3.0,1.8,2.05,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549694,,,2,2
2018-08-25,Nice,Dijon,0,4,1.7,3.6,5.0,1.95,3.3,4.0,Bet365,0.75,2.02,1.88,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549698,,,2,2
2018-08-25,Amiens,Reims,4,1,2.45,3.1,3.0,2.8,3.1,2.7,Bet365,0.0,1.81,2.09,0.0,1.95,1.9,Bet365,2.25,2.15,1.72,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1549691,,,2,2
2018-08-25,Nantes,Caen,1,1,1.8,3.3,4.75,2.1,3.1,4.1,Bet365,0.5,1.91,1.99,0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549697,,,2,2
2018-08-25,Paris Saint Germain (PSG),Angers,3,1,1.1,9.0,21.0,1.08,12.0,21.0,Bet365,2.5,1.79,2.11,2.5,1.9,1.95,Bet365,3.75,1.85,2.0,3.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1549699,,,2,2
2018-08-25,Toulouse,Nimes,1,0,2.37,3.2,3.0,2.55,3.2,2.87,Bet365,0.25,2.02,1.88,0.0,1.82,2.02,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1549700,,,2,2
2018-08-25,Montpellier,Saint Etienne,0,0,2.2,3.25,3.3,2.3,3.1,3.4,Bet365,0.25,2.01,1.89,0.25,1.97,1.87,Bet365,2.25,2.1,1.78,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1549696,,,2,2
2018-08-26,Lille,Guingamp,3,0,1.95,3.5,3.8,1.95,3.6,4.0,Bet365,0.5,2.05,1.85,0.5,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1549693,,,2,2
2018-08-26,Bordeaux,Monaco,2,1,2.8,3.3,2.45,2.8,3.4,2.45,Bet365,0.0,2.04,1.86,0.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549692,,,2,2
2018-08-26,Marseille,Rennes,2,2,1.57,3.8,6.0,1.45,4.5,7.5,Bet365,0.75,1.77,2.14,1.25,2.05,1.8,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1549695,,,2,2
2018-08-31,Lyon,Nice,0,1,1.44,4.2,7.5,1.4,5.0,7.5,Bet365,1.0,1.79,2.11,1.25,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1549704,,,3,3
2018-09-01,Nimes,Paris Saint Germain (PSG),2,4,13.0,7.5,1.16,11.0,7.0,1.22,Bet365,-2.25,1.79,2.11,-1.75,2.05,1.8,Bet365,3.5,1.98,1.88,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549705,,,3,3
2018-09-01,Reims,Montpellier,0,1,2.5,3.2,2.8,3.0,3.1,2.5,Bet365,0.25,2.11,1.79,0.0,2.12,1.75,Bet365,2.25,1.9,1.95,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1549706,,,3,3
2018-09-01,Angers,Lille,1,0,2.5,3.3,2.8,2.7,3.25,2.75,Bet365,0.25,2.11,1.79,0.0,1.95,1.9,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1549701,,,3,3
2018-09-01,Dijon,Caen,0,2,2.25,3.4,3.1,1.85,3.4,4.75,Bet365,0.25,1.96,1.94,0.5,1.9,1.95,Bet365,2.5,2.12,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1549702,,,3,3
2018-09-01,Guingamp,Toulouse,1,2,2.37,3.3,2.9,2.05,3.4,3.75,Bet365,0.25,2.06,1.84,0.25,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549703,,,3,3
2018-09-01,Strasbourg,Nantes,2,3,2.6,3.1,2.8,2.05,3.2,3.9,Bet365,0.0,1.81,2.09,0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549709,,,3,3
2018-09-02,Saint Etienne,Amiens,0,0,1.57,3.8,6.0,1.6,3.6,6.0,Bet365,1.0,2.06,1.84,0.75,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549708,,,3,3
2018-09-02,Rennes,Bordeaux,2,0,2.1,3.3,3.5,2.05,3.4,3.75,Bet365,0.25,1.81,2.09,0.25,1.8,2.05,Bet365,2.25,1.92,1.92,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549707,,,3,3
2018-09-02,Monaco,Marseille,2,3,2.2,3.5,3.1,3.0,3.5,2.3,Bet365,0.5,2.2,1.73,-0.25,1.82,2.02,Bet365,2.75,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1549710,,,3,3
2018-09-14,Paris Saint Germain (PSG),Saint Etienne,4,0,1.14,8.0,15.0,1.25,6.0,11.0,Bet365,2.5,2.22,1.72,1.75,1.95,1.9,Bet365,3.5,1.92,1.92,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1549719,,,4,4
2018-09-14,Nice,Rennes,2,1,2.2,3.25,3.3,2.55,3.25,2.8,Bet365,0.25,1.99,1.91,0.0,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549718,,,4,4
2018-09-15,Caen,Lyon,2,2,5.25,4.0,1.6,6.5,4.2,1.53,Bet365,-0.75,2.06,1.84,-1.0,2.0,1.85,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549713,,,4,4
2018-09-15,Dijon,Angers,1,3,2.0,3.4,3.75,2.3,3.3,3.25,Bet365,0.25,1.81,2.09,0.25,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1549714,,,4,4
2018-09-15,Montpellier,Strasbourg,1,1,1.83,3.4,4.4,2.05,3.25,4.0,Bet365,0.5,1.91,1.99,0.25,1.77,2.1,Bet365,2.5,2.2,1.7,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1549716,,,4,4
2018-09-15,Amiens,Lille,2,3,3.1,3.1,2.4,3.3,3.25,2.3,Bet365,-0.25,1.8,2.1,-0.25,1.87,1.97,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1549711,,,4,4
2018-09-15,Toulouse,Monaco,1,1,3.1,3.25,2.3,2.37,3.3,3.1,Bet365,-0.25,1.85,2.05,0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1549720,,,4,4
2018-09-16,Marseille,Guingamp,4,0,1.36,5.25,7.0,1.25,6.0,10.0,Bet365,1.25,1.87,2.03,1.75,2.0,1.85,Bet365,3.0,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1549715,,,4,4
2018-09-16,Nantes,Reims,0,0,2.2,3.2,3.4,2.0,3.3,3.9,Bet365,0.25,1.97,1.93,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1549717,,,4,4
2018-09-16,Bordeaux,Nimes,3,3,1.8,3.6,4.33,1.8,3.6,4.75,Bet365,0.5,1.86,2.04,0.75,2.02,1.82,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1549712,,,4,4
2018-09-21,Monaco,Nimes,1,1,1.55,4.2,5.5,2.1,3.4,3.6,Bet365,1.25,2.25,1.7,0.25,1.8,2.05,Bet365,3.0,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1549724,,,5,5
2018-09-22,Saint Etienne,Caen,2,1,1.65,3.5,5.75,1.57,3.75,6.5,Bet365,0.75,1.91,1.99,0.75,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1549728,,,5,5
2018-09-22,Angers,Toulouse,0,0,2.25,3.1,3.4,2.3,3.4,3.2,Bet365,0.25,1.99,1.91,0.25,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1549721,,,5,5
2018-09-22,Strasbourg,Amiens,3,1,1.72,3.25,5.5,1.83,3.3,5.0,Bet365,0.75,2.07,1.83,0.5,1.9,1.95,Bet365,2.0,1.88,1.98,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1549729,,,5,5
2018-09-22,Montpellier,Nice,1,0,2.15,3.0,3.75,2.4,3.0,3.3,Bet365,0.25,1.88,2.02,0.25,2.1,1.77,Bet365,2.0,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549725,,,5,5
2018-09-22,Lille,Nantes,2,1,1.85,3.4,4.33,1.95,3.5,4.2,Bet365,0.5,1.9,2.0,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1549723,,,5,5
2018-09-22,Reims,Dijon,0,0,2.37,3.1,3.1,2.0,3.3,4.0,Bet365,0.0,1.76,2.16,0.5,2.02,1.82,Bet365,2.25,1.95,1.9,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1549726,,,5,5
2018-09-23,Lyon,Marseille,4,2,2.1,3.6,3.25,1.83,3.6,4.2,Bet365,0.25,1.91,1.99,0.5,1.82,2.02,Bet365,3.0,1.92,1.92,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549730,,,5,5
2018-09-23,Guingamp,Bordeaux,1,3,2.6,3.1,2.8,2.7,3.2,2.8,Bet365,-0.25,1.65,2.35,0.0,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549722,,,5,5
2018-09-23,Rennes,Paris Saint Germain (PSG),1,3,8.5,5.0,1.33,10.0,5.5,1.28,Bet365,-1.5,1.87,2.03,-1.5,1.95,1.9,Bet365,3.25,2.02,1.82,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1549727,,,5,5
2018-09-25,Monaco,Angers,0,1,1.7,4.0,4.33,1.66,3.8,5.5,Bet365,0.75,2.0,1.9,0.75,1.9,1.95,Bet365,2.75,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549736,1.4166666666666663,1.3333333333333333,6,6
2018-09-25,Nantes,Nice,1,2,2.45,3.1,3.0,2.1,3.3,3.8,Bet365,0.25,2.14,1.77,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549737,1.1666666666666663,1.1666666666666667,6,6
2018-09-25,Toulouse,Saint Etienne,2,3,2.5,3.1,2.9,2.3,3.2,3.25,Bet365,0.25,2.17,1.75,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1549740,1.0833333333333337,1.0,6,6
2018-09-26,Nimes,Guingamp,0,0,2.05,3.2,3.75,2.0,3.5,3.6,Bet365,0.5,2.09,1.81,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1549738,2.5,1.4166666666666663,6,6
2018-09-26,Amiens,Rennes,2,1,2.9,3.1,2.5,3.5,3.0,2.25,Bet365,-0.25,1.76,2.16,-0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1549731,1.5,1.5833333333333333,6,6
2018-09-26,Bordeaux,Lille,1,0,2.05,3.2,3.8,2.6,3.2,2.87,Bet365,0.25,1.85,2.05,0.0,1.87,1.97,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1549732,1.1666666666666667,1.8333333333333333,6,6
