Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-09-27,ES Setif,JS kabylie,0,1,2.0,3.25,3.3,1.9,3.1,4.0,Bet365,0.5,1.7,2.1,0.5,2.0,1.8,Bet365,2.0,1.9,1.9,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1627594,0.8928571428571428,1.2738095238095235,6,7,0.2566962571313648,0.2871590384320191,0.4551332968555638,0.2569561445239342,0.2569561445239342,0.503418212279737,0.503418212279737
2018-09-28,OM Medea,DRB Tadjenant,1,1,1.75,3.2,4.33,2.1,3.1,3.3,Bet365,0.5,1.92,1.88,0.25,1.85,1.95,Bet365,2.25,2.02,1.78,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1627894,1.2142857142857144,1.4047619047619049,6,7,0.31869099499521847,0.2619133417798088,0.4175956043292405,0.3192656920442849,0.36747589279815945,0.48460639315725124,0.6463411688749159
2018-09-28,AS Ain Mlila,NA Hussein Dey,1,1,2.15,2.8,3.4,2.55,2.8,2.87,Bet365,0.0,1.85,1.95,0.0,1.87,1.92,Bet365,2.0,2.02,1.78,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1601207,0.6428571428571428,0.8571428571428571,7,7,0.2530775883188384,0.3649197318201748,0.38268999794644665,0.3980662018419376,0.3980662018419376,0.2559336609358387,0.4423557158775052
2018-09-29,MO Bejaia,JS Saoura,0,1,2.2,2.87,3.25,2.6,2.8,2.8,Bet365,0.25,1.98,1.82,0.0,1.8,2.0,Bet365,2.0,1.9,1.9,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1627726,0.9523809523809524,0.8571428571428572,6,7,0.3588232318633048,0.32882706124552746,0.3130370217748464,0.4290738734330008,0.5340742065336684,0.36968950025894076,0.5387551679042247
2018-09-29,USM Bel Abbes,CA Bordj Bou Arreridj,0,0,,,,,,,Bet365,0.5,1.84,2.0,0.5,2.13,1.72,Sbobet,2.0,1.78,2.04,2.0,1.9,1.92,Sbobet,//www.nowgoal5.com/oddscomp/1601350,0.988095238095238,1.3571428571428572,6,7,0.2682738361814479,0.27455404925806903,0.4556694890131791,0.26867755794400183,0.26867755794400183,0.563804624681688,0.563804624681688
2018-09-29,CR Belouizdad,MC Oran,0,1,2.0,2.87,3.75,2.1,2.8,3.6,Bet365,0.25,1.8,2.0,0.25,1.92,1.87,Bet365,2.0,1.9,1.9,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1601229,1.2142857142857144,1.5,7,7,0.30096943631231227,0.25454240735340783,0.44206243640452214,0.3458214092032218,0.3458214092032218,0.6725773167986515,0.6725773167986515
2018-10-05,JS Saoura,USM Bel Abbes,3,0,1.36,4.0,7.5,1.3,4.2,12.0,Bet365,1.0,1.68,2.15,1.25,1.82,1.97,Bet365,2.25,2.08,1.72,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1601305,1.2321428571428572,0.6071428571428572,8,7,0.511539447271917,0.30445209282394037,0.18494683338270382,0.3191268235711037,0.22916735759515836,0.2754648653776033,0.37747175345657047
2018-10-05,NA Hussein Dey,Paradou AC,2,1,2.2,2.8,3.25,2.1,2.87,3.8,Bet365,0.25,1.98,1.82,0.25,1.82,1.97,Bet365,2.0,1.9,1.9,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1601373,1.0625,0.875,8,8,0.38938794988130704,0.3143245263363538,0.29693320799002537,0.4616426833872148,0.4616426833872148,0.41734529686730004,0.41734529686730004
2018-10-05,DRB Tadjenant,MO Bejaia,1,2,1.5,3.6,6.0,1.61,3.4,5.5,Bet365,0.75,1.8,2.0,0.75,1.85,1.95,Bet365,2.25,2.08,1.72,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1601316,1.0625,1.2589285714285714,8,7,0.30658261563448597,0.2810614237979634,0.4114279569623681,0.2335044133655886,0.2335044133655886,0.4085671205626133,0.5553601996006899
2018-10-05,CS Constantine,CR Belouizdad,1,1,1.25,4.75,10.0,1.66,3.3,4.7,Bet365,1.25,2.2,1.65,0.75,2.02,1.77,Bet365,2.25,2.1,1.7,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1601318,1.1875,0.3928571428571428,7,8,0.5615727615399023,0.3158507765316408,0.12327341407223424,0.2508889064817,0.4805983673514888,0.20646601461169156,0.27836043958776485
2018-10-05,JS kabylie,OM Medea,1,1,1.22,5.5,9.0,1.44,4.0,6.5,Bet365,1.25,1.88,1.92,1.0,1.82,1.97,Bet365,2.5,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1601274,1.5982142857142856,0.625,8,7,0.6058358112735701,0.24966394793193353,0.1454405491299528,0.3256561231930602,0.4520556534336755,0.37651632172776156,0.37651632172776156
2018-10-05,CA Bordj Bou Arreridj,AS Ain Mlila,2,0,1.66,3.2,5.0,1.45,3.5,8.5,Bet365,0.75,2.08,1.72,1.0,1.97,1.82,Bet365,2.0,2.02,1.78,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1601407,0.75,0.875,8,8,0.28731319365882524,0.3499763854311917,0.3633561147168699,0.20703577828462338,0.10666900498491814,0.3014234505915668,0.4827915011669041
2018-10-06,USM Alger,MC Alger,0,0,1.8,3.1,4.2,1.9,3.0,4.2,Bet365,0.25,1.78,2.02,0.25,1.75,2.05,Bet365,2.25,1.92,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1629497,1.9404761904761905,1.0,6,7,0.5853095223403573,0.220845103061951,0.19411153198197675,0.6577667339409359,0.6577667339409359,0.556520782923614,0.556520782923614
2018-10-07,MC Oran,ES Setif,0,1,2.1,2.7,3.75,2.1,2.7,4.2,Bet365,0.25,1.95,1.85,0.25,1.85,1.95,Bet365,2.25,2.05,1.75,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1630481,1.1785714285714286,1.4553571428571428,8,7,0.30017568878610396,0.2592303000881999,0.4384663036931729,0.3457221070634867,0.3457221070634867,0.48862576702840044,0.6507566971708265
2018-10-09,AS Ain Mlila,JS Saoura,0,0,2.5,3.0,2.62,3.5,2.8,2.2,Bet365,0.0,1.85,1.95,-0.25,1.9,1.9,Bet365,1.75,1.92,1.88,1.5,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1601367,0.5555555555555556,1.0,9,9,0.19804865155516382,0.34600239321493675,0.4562186342608203,0.3027029714746673,0.44852409592065623,0.4612912946897895,0.4612912946897895
2018-10-09,USM Bel Abbes,MO Bejaia,2,2,2.1,3.0,3.25,1.9,3.2,4.33,Bet365,0.25,1.98,1.82,0.5,1.97,1.82,Bet365,2.0,2.0,1.8,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1631275,0.8125,1.5625,8,8,0.19095624888677726,0.253539782999098,0.5526489391261771,0.219395354234788,0.19150299549018054,0.5746725322770472,0.5746725322770472
2018-10-09,JS kabylie,DRB Tadjenant,3,2,1.5,3.4,6.5,1.5,3.6,7.0,Bet365,0.75,1.8,2.0,1.0,1.97,1.82,Bet365,2.25,1.98,1.82,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1601244,1.5,0.7222222222222222,9,9,0.554013460806222,0.2646171613655057,0.18226896516677932,0.48335426773320056,0.3870314457408629,0.3774140308258791,0.5170487923093546
2018-10-10,CR Belouizdad,USM Alger,0,1,4.5,3.3,1.75,3.5,3.1,2.05,Bet365,-0.75,1.82,1.98,-0.25,2.0,1.8,Bet365,2.0,1.82,1.98,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1631322,0.7063492063492063,1.5952380952380951,9,7,0.16076342421089587,0.24799559693686607,0.5881561529642473,0.4731703789610434,0.32621784217479094,0.5512051507478742,0.5512051507478742
2018-10-11,OM Medea,MC Oran,1,1,2.2,2.8,3.5,2.05,3.1,4.0,Bet365,0.25,1.98,1.82,0.25,1.77,2.02,Bet365,2.0,1.82,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1631156,1.2777777777777777,1.4166666666666663,8,9,0.33247269579524474,0.2584170373813303,0.40723411919603436,0.38262956459339253,0.38262956459339253,0.666886557435603,0.666886557435603
2018-10-11,MC Alger,NA Hussein Dey,2,1,2.25,3.3,2.87,2.2,3.0,3.6,Bet365,0.25,2.02,1.78,0.25,1.87,1.92,Bet365,2.0,1.82,1.98,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1601309,0.7708333333333333,1.25,8,9,0.2259213855840925,0.2945894526218027,0.4786105473516512,0.26521990493218095,0.26521990493218095,0.45153434059415726,0.45153434059415726
2018-10-11,ES Setif,CS Constantine,2,0,2.1,3.0,3.5,1.8,3.1,5.25,Bet365,0.25,1.9,1.9,0.5,1.8,2.0,Bet365,2.0,1.95,1.85,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1601414,0.8125,0.875,8,8,0.30863019988638074,0.3429720477262519,0.34904344583424446,0.37222046755037796,0.3084310479798867,0.324502306120314,0.324502306120314
2018-10-15,OM Medea,ES Setif,2,2,2.87,2.9,2.37,3.0,3.0,2.45,Bet365,0.0,1.98,1.82,-0.25,1.77,2.02,Bet365,2.0,1.95,1.85,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1601360,0.8333333333333333,1.3888888888888888,9,9,0.22144400773398037,0.2748726309728289,0.5019837168183252,0.3061038445423437,0.41688385915649706,0.5233531813344066,0.6503532487345021
2018-10-15,USM Alger,MO Bejaia,5,1,1.53,3.5,5.75,1.4,4.0,9.0,Bet365,0.75,1.8,2.0,1.25,2.0,1.8,Bet365,2.25,1.92,1.88,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1601330,1.4305555555555556,1.0416666666666663,8,9,0.4535773272748098,0.2678644886019863,0.2786708714564883,0.3797898923524057,0.21574767636689152,0.44501465573338955,0.44501465573338955
2018-10-15,MC Alger,CS Constantine,2,1,2.05,2.87,3.6,1.83,3.1,4.5,Bet365,0.25,1.9,1.9,0.5,1.82,1.97,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1601280,0.7777777777777778,1.1666666666666663,9,9,0.2417898265707661,0.30580231319085577,0.4519644961972479,0.2855823088188786,0.24189707503549138,0.4229449914790377,0.4229449914790377
2018-10-19,USM Bel Abbes,USM Alger,2,2,3.5,3.1,2.0,2.62,3.1,2.62,Bet365,-0.5,1.78,2.02,0.0,1.85,1.95,Bet365,2.0,1.98,1.82,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1618743,0.7777777777777778,2.0,9,9,0.13293697898167453,0.2019090238225983,0.6590874284138186,0.3368897677522632,0.16784454840075796,0.6910988098319918,0.5265185050070234
2018-10-19,NA Hussein Dey,CR Belouizdad,0,2,1.5,3.8,5.5,2.0,3.0,4.0,Bet365,1.0,2.0,1.8,0.25,1.8,2.0,Bet365,2.0,1.92,1.88,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1601362,1.15,0.65,10,10,0.4744641245805871,0.3162526296817499,0.21022239332672382,0.2764265435270899,0.5629531328248615,0.3634456148691726,0.3634456148691726
2018-10-19,MC Oran,JS kabylie,0,0,2.37,3.0,2.8,2.5,3.0,2.75,Bet365,0.0,1.98,1.82,0.0,1.87,1.92,Bet365,2.0,2.02,1.78,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1633737,0.9,1.6,10,10,0.2072395098273397,0.24953417648727533,0.5401078104271827,0.2773001310244354,0.2773001310244354,0.613270230068261,0.7120302315687341
2018-10-19,JS Saoura,Paradou AC,2,2,1.4,3.75,7.5,1.6,3.4,5.75,Bet365,1.0,1.82,1.98,0.75,1.85,1.95,Bet365,2.25,2.02,1.78,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1601411,1.1166666666666667,0.7555555555555555,10,9,0.4359228312987471,0.31572882651648027,0.24921258747156494,0.2403353972161309,0.3523306098450826,0.28582775741569205,0.39173921853116683
2018-10-20,CS Constantine,OM Medea,0,0,1.57,3.6,5.0,1.66,3.4,5.0,Bet365,0.75,1.98,1.82,0.75,2.02,1.77,Bet365,2.25,2.0,1.8,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1601385,1.2,0.9,10,10,0.42452482256256097,0.29708159224584135,0.2789757881703533,0.3444677429017908,0.3444677429017908,0.34735670471265323,0.34735670471265323
2018-10-20,MO Bejaia,AS Ain Mlila,0,0,1.75,3.1,4.5,1.83,3.25,4.2,Bet365,0.5,1.72,2.08,0.5,1.92,1.87,Bet365,2.0,1.95,1.85,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1601263,1.1,1.05,10,10,0.3603984570896583,0.2966676478796531,0.3430136066343757,0.36036973144044504,0.36036973144044504,0.49563209627277804,0.49563209627277804
2018-10-20,CA Bordj Bou Arreridj,MC Alger,0,1,2.3,2.87,3.0,2.1,2.87,4.0,Bet365,0.25,2.0,1.8,0.25,1.77,2.02,Bet365,2.0,1.95,1.85,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1601390,1.0888888888888888,0.9944444444444444,9,10,0.36955759170062275,0.302106869533358,0.32862496335627517,0.43516477884715654,0.43516477884715654,0.4715592500170769,0.6145694121805161
2018-10-23,DRB Tadjenant,USM Bel Abbes,0,0,,,,,,,Bet365,0.5,2.09,1.75,0.5,2.09,1.75,Sbobet,2.0,1.87,1.95,2.0,1.97,1.85,Sbobet,//www.nowgoal5.com/oddscomp/1635024,1.5499999999999998,1.25,10,10,0.43533950845134417,0.2516050216808337,0.31217644154144936,0.43572252088964475,0.43572252088964475,0.6930185133774776,0.6930185133774776
2018-10-30,OM Medea,USM Alger,1,3,3.0,3.0,2.25,3.4,3.2,2.15,Bet365,-0.25,1.98,1.82,-0.25,1.97,1.82,Bet365,2.25,1.98,1.82,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1601323,0.95,1.731818181818182,11,10,0.20076696407014688,0.2356625391317979,0.5594994525549015,0.362827779467312,0.362827779467312,0.5021701626704056,0.665183084765825
2018-10-30,CR Belouizdad,CA Bordj Bou Arreridj,1,1,1.66,3.2,5.0,2.1,3.0,3.75,Bet365,0.5,1.75,2.05,0.25,1.85,1.95,Bet365,2.25,1.95,1.85,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1601406,0.7681818181818182,0.9409090909090908,11,10,0.2802674926133906,0.3384227881102327,0.38177527611768713,0.2801370728826054,0.3371622124260903,0.24530878320029315,0.33327213530341093
2018-10-30,MC Oran,DRB Tadjenant,3,1,1.7,3.25,4.5,1.75,3.25,4.6,Bet365,0.5,1.78,2.02,0.5,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1601372,1.3181818181818183,1.227272727272727,11,11,0.3817026369815122,0.26832166912838834,0.34922036857721495,0.3819911645774157,0.3819911645774157,0.46502353102928357,0.46502353102928357
2018-10-30,MC Alger,JS Saoura,0,0,2.25,3.25,2.75,2.0,3.2,3.5,Bet365,0.0,1.82,1.98,0.25,1.8,2.0,Bet365,2.0,2.0,1.8,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1601225,0.8181818181818181,1.1363636363636362,11,11,0.2592709047700816,0.30776218523046217,0.4326695945443497,0.37470115570192086,0.3065314331578829,0.426367817977526,0.5811334421714553
2018-10-30,Paradou AC,MO Bejaia,3,0,1.57,3.6,5.0,1.61,3.6,5.0,Bet365,0.75,1.85,1.95,0.75,1.95,1.85,Bet365,2.5,2.1,1.7,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1636045,1.2818181818181815,1.290909090909091,10,11,0.35875091143234417,0.2666676575705787,0.3734724357607326,0.28601915442162945,0.28601915442162945,0.4723144180441308,0.4723144180441308
2018-11-05,NA Hussein Dey,OM Medea,0,0,1.83,3.1,4.0,1.72,3.25,4.75,Bet365,0.5,1.92,1.88,0.5,1.85,1.95,Bet365,2.0,1.92,1.88,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1601290,1.2045454545454546,0.9545454545454546,11,12,0.41260656210836694,0.29350470665858236,0.2943118795626944,0.4124320421786275,0.4124320421786275,0.49784472622822107,0.49784472622822107
2018-11-05,CA Bordj Bou Arreridj,ES Setif,1,2,2.75,2.87,2.5,3.25,2.8,2.3,Bet365,0.0,1.98,1.82,-0.25,1.75,2.05,Bet365,1.75,1.82,1.98,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1601278,0.7636363636363637,1.1545454545454543,11,10,0.23959991822798699,0.30819150294635195,0.4518244533632268,0.3465309122335134,0.4656254286110958,0.5711942998579569,0.5711942998579569
2018-11-06,JS Saoura,CR Belouizdad,2,0,1.61,3.25,5.25,1.6,3.4,5.75,Bet365,0.75,1.82,1.98,0.75,1.77,2.02,Bet365,2.25,2.0,1.8,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1638258,1.0416666666666667,0.5833333333333333,12,12,0.45801296040546025,0.33810324238283557,0.20481428556083323,0.37058555838338,0.37058555838338,0.22001490593690393,0.2975928341059487
2018-11-06,USM Bel Abbes,Paradou AC,1,1,2.1,3.0,3.25,2.25,3.0,3.2,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.0,1.92,1.88,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1639096,1.0454545454545454,1.5454545454545454,11,11,0.25129442012975084,0.2543454141034321,0.49162350714170944,0.28881407317437335,0.28881407317437335,0.6392844247368814,0.729838787143732
2018-11-06,DRB Tadjenant,AS Ain Mlila,0,0,1.8,3.0,4.33,1.72,3.2,5.5,Bet365,0.5,1.98,1.82,0.5,1.77,2.02,Bet365,2.0,1.92,1.88,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1601343,0.9507575757575756,1.0643939393939394,12,11,0.31316367432815484,0.30742882618259326,0.379428584316643,0.31315707146535676,0.31315707146535676,0.4477629011738807,0.4477629011738807
2018-11-06,CS Constantine,MC Oran,0,0,1.83,3.0,4.2,1.61,3.25,5.75,Bet365,0.5,1.82,1.98,0.75,1.9,1.9,Bet365,2.0,1.92,1.88,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1639095,1.0757575757575757,0.9848484848484848,11,12,0.3678312160609136,0.30412290339160136,0.32836878642119094,0.36771247954143477,0.28778097424224136,0.4633357224360173,0.4633357224360173
2018-11-09,OM Medea,CA Bordj Bou Arreridj,1,0,1.8,3.0,4.5,2.1,2.87,3.6,Bet365,0.5,1.85,1.95,0.25,1.9,1.9,Bet365,2.0,2.08,1.72,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1601254,0.9615384615384616,1.0673076923076923,13,12,0.31580841629717615,0.30628990209467455,0.3779106860222361,0.31580557265302905,0.3729151273355672,0.4527458587927396,0.6007560755024988
2018-11-09,USM Alger,JS kabylie,1,0,1.72,3.1,4.75,1.72,3.5,4.33,Bet365,0.75,1.88,1.92,0.75,2.02,1.77,Bet365,2.0,1.88,1.92,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1601379,1.318181818181818,1.2272727272727273,11,11,0.3817026369815125,0.2683216691283877,0.3492203685772153,0.3081067641930422,0.3081067641930422,0.6242537474344625,0.6242537474344625
2018-11-10,ES Setif,JS Saoura,0,1,2.0,2.87,3.75,1.72,3.1,5.5,Bet365,0.25,1.88,1.92,0.5,1.77,2.02,Bet365,2.0,2.0,1.8,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1601352,0.958041958041958,0.9090909090909092,11,13,0.34877470110637876,0.3229425498999816,0.3288404210688421,0.415660058727341,0.3485803076028631,0.3917236825528215,0.5556694168764038
2018-11-10,CS Constantine,DRB Tadjenant,3,3,1.61,3.2,5.5,1.72,3.2,5.0,Bet365,0.75,2.0,1.8,0.75,1.97,1.82,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1601355,1.1057692307692308,0.7916666666666667,12,13,0.42329532124968994,0.3149529328769205,0.26256485258402157,0.3399663063857411,0.3399663063857411,0.4015453413222174,0.4015453413222174
2018-11-10,Paradou AC,AS Ain Mlila,3,0,1.61,3.2,5.5,1.55,3.3,7.0,Bet365,0.75,2.02,1.78,0.75,1.82,1.97,Bet365,2.0,1.8,2.0,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1601335,1.0416666666666663,0.875,12,12,0.38293571422699724,0.31673192352969326,0.3009780482418122,0.3002517523364708,0.3002517523364708,0.409665511659296,0.409665511659296
2018-11-10,CR Belouizdad,MO Bejaia,4,1,1.83,3.0,4.33,1.7,3.2,5.25,Bet365,0.5,1.9,1.9,0.75,2.0,1.8,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1601354,1.0576923076923077,1.157051282051282,13,12,0.3254914168008912,0.2906783005186798,0.38343399038808407,0.325620457678499,0.249693505817946,0.5189514358477157,0.5189514358477157
2018-11-12,MC Oran,USM Alger,0,0,2.37,3.1,2.7,3.0,3.1,2.3,Bet365,0.0,2.0,1.8,-0.25,1.75,2.05,Bet365,2.25,1.92,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1601387,1.0320512820512822,1.6570512820512822,13,12,0.2306076999066199,0.24359156030098733,0.5222743683019122,0.306299896948464,0.4028951695967311,0.5034163173846109,0.5034163173846109
2018-11-13,JS kabylie,NA Hussein Dey,2,1,1.66,3.2,5.0,1.66,3.25,5.25,Bet365,0.75,1.98,1.82,0.75,1.95,1.85,Bet365,2.0,1.85,1.95,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1640759,1.125,0.6666666666666667,12,12,0.4620917097886244,0.3194136875098243,0.21942925476060848,0.37781422079598315,0.37781422079598315,0.3605726432840083,0.3605726432840083
2018-11-13,MC Alger,USM Bel Abbes,0,1,1.57,3.4,5.5,1.5,3.6,6.5,Bet365,0.75,1.8,2.0,1.0,2.02,1.77,Bet365,2.25,2.02,1.78,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1640760,1.3333333333333337,1.0,12,12,0.4376876071228068,0.2784938030635165,0.2840881736359122,0.3614100431493853,0.2613942455690859,0.40922048211030343,0.40922048211030343
2018-11-15,USM Alger,CS Constantine,2,1,1.44,4.0,6.0,1.72,3.6,4.5,Bet365,1.0,1.98,1.82,0.75,1.87,1.92,Bet365,2.25,1.88,1.92,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1601250,1.3461538461538465,0.8461538461538463,13,13,0.47964020470564994,0.2825167760214376,0.23855430038099898,0.3000023529664843,0.4028184433273583,0.37099478926663787,0.37099478926663787
2018-11-16,Paradou AC,CA Bordj Bou Arreridj,2,0,1.53,3.4,6.0,1.8,3.1,4.75,Bet365,0.75,1.95,1.85,0.75,2.02,1.78,Bet365,2.25,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1601334,1.2307692307692308,0.923076923076923,13,13,0.42774921895003143,0.29248969022392923,0.28027940505580523,0.3485712559626384,0.3485712559626384,0.36174302395966623,0.36174302395966623
2018-11-16,ES Setif,NA Hussein Dey,0,1,1.66,3.2,5.0,2.3,3.0,3.1,Bet365,0.5,1.78,2.02,0.25,2.0,1.8,Bet365,2.0,2.0,1.8,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1640808,1.1282051282051282,0.8397435897435898,12,13,0.4180964026810916,0.30901892112585916,0.27360953624804246,0.41779356081762165,0.4940779888100021,0.4281100117216364,0.4281100117216364
2018-11-17,AS Ain Mlila,USM Bel Abbes,1,0,2.2,3.0,3.1,2.3,3.0,3.0,Bet365,0.25,2.02,1.78,0.25,2.02,1.77,Bet365,1.75,1.8,2.0,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1601351,1.0,0.8846153846153846,13,13,0.3676373883590499,0.32066312379081413,0.3123214821302315,0.4375122864551956,0.4375122864551956,0.5604888928490962,0.5604888928490962
2018-11-17,MO Bejaia,MC Alger,1,1,2.4,2.87,2.87,2.2,2.87,3.2,Bet365,0.0,1.78,2.02,0.25,2.0,1.8,Bet365,1.75,1.8,2.0,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1601361,1.1153846153846154,1.3076923076923077,13,13,0.3114947032944509,0.27411045265431044,0.41318848334665503,0.4298356979112812,0.3614724591671693,0.6952715146064259,0.6952715146064259
2018-11-19,JS kabylie,CS Constantine,0,2,1.8,3.25,4.0,1.83,3.2,4.0,Bet365,0.5,1.75,2.05,0.5,1.92,1.87,Bet365,2.0,1.9,1.9,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1636044,1.1593406593406592,0.7335164835164836,13,14,0.45483112465104614,0.31094654213743306,0.23511137184781106,0.4544271213827587,0.4544271213827587,0.39910538908174853,0.5618827152650511
2018-11-21,NA Hussein Dey,MC Oran,1,0,1.66,3.3,4.75,1.61,3.4,5.25,Bet365,0.75,2.0,1.8,0.75,1.87,1.92,Bet365,2.0,2.08,1.72,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1601237,1.0,1.0,14,14,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.26192211064747806,0.26192211064747806,0.44160474545447476,0.3220360605742528
2018-11-21,AS Ain Mlila,MC Alger,1,1,2.25,3.0,3.0,2.9,2.9,2.45,Bet365,0.0,1.82,1.98,0.0,2.05,1.75,Bet365,1.75,1.98,1.82,1.75,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1601271,0.8214285714285714,0.8928571428571428,14,14,0.3078466926821902,0.3396156542493278,0.35313863283237806,0.46573907286449323,0.46573907286449323,0.5105596319944521,0.5105596319944521
2018-11-21,JS Saoura,OM Medea,0,0,1.33,4.0,9.0,1.55,3.6,5.25,Bet365,1.0,1.85,1.95,0.75,1.87,1.92,Bet365,2.25,2.05,1.75,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1642585,1.1428571428571428,0.6785714285714286,14,14,0.4644477851762081,0.3160580647904351,0.22042391802626754,0.2669433662912194,0.38078188374359584,0.2716565734976918,0.371824740311838
2018-11-22,USM Bel Abbes,CR Belouizdad,1,0,1.66,3.3,4.75,1.65,3.3,5.75,Bet365,0.75,2.0,1.8,0.75,1.97,1.82,Bet365,2.0,1.95,1.85,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1642586,1.0,1.1785714285714286,14,14,0.30473054942887046,0.29225882171241724,0.40250803708728233,0.23001114997608252,0.23001114997608252,0.5067324135321526,0.6391411216915306
2018-11-22,MO Bejaia,ES Setif,1,0,2.4,2.87,2.87,3.6,3.0,2.05,Bet365,0.0,2.05,1.75,-0.25,1.92,1.87,Bet365,2.0,2.05,1.75,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1642587,0.9587912087912088,1.4368131868131868,14,13,0.24700748400810835,0.2669331025488963,0.4840531326350752,0.3378755172755638,0.44009494368927277,0.5803704801166758,0.6897745044688027
