Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-01,Jerv,Mjondalen IF,0,1,2.3,3.4,2.6,2.25,3.4,3.1,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.75,1.78,2.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338242,1.4583333333333337,1.7291666666666663,24,24,0.3173724962231216,0.23249576006504538,0.4460799496597803,0.36077342121348044,0.36077342121348044,0.6150565173281151,0.6150565173281151
2017-10-01,Asane Fotball,Elverum,1,0,1.9,3.3,3.5,1.85,3.6,4.0,Bet365,0.5,1.92,1.92,0.5,1.95,1.9,Bet365,2.5,1.8,2.05,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1338239,1.5416666666666663,1.4166666666666663,24,24,0.3971647849223733,0.245807294816419,0.3551514422268136,0.3979114570311259,0.3979114570311259,0.5639180079147799,0.5639180079147799
2017-10-01,Levanger FK,Tromsdalen,0,3,1.61,3.75,4.33,1.57,4.2,5.25,Bet365,0.75,1.85,2.0,1.0,2.02,1.82,Bet365,2.5,1.75,2.12,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338243,1.4166666666666663,1.2083333333333337,24,24,0.4113350213706861,0.2625442145960408,0.3254655460611274,0.3387135848165159,0.24520917494638567,0.48442276793905287,0.48442276793905287
2017-10-01,FK Arendal,Kongsvinger,3,0,3.25,3.3,2.0,2.9,3.6,2.25,Bet365,-0.5,1.78,2.1,-0.25,1.85,2.0,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338244,1.3333333333333337,1.75,24,24,0.28556815220812026,0.23333374919403638,0.4768931545616192,0.5210930685932557,0.45753854253630455,0.4765316754893096,0.4765316754893096
2017-10-01,Ranheim IL,Sandnes Ulf,0,1,2.2,3.25,2.87,2.5,3.4,2.7,Bet365,0.25,2.02,1.82,0.25,2.2,1.7,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338245,1.3958333333333333,1.4375,24,24,0.3576477361013498,0.2519184001759922,0.3884229672565782,0.4101324217071738,0.4101324217071738,0.5357558956804155,0.5357558956804155
2017-10-01,Bodo Glimt,Floro,4,1,1.33,4.75,6.5,1.36,5.0,7.5,Bet365,1.5,1.95,1.9,1.5,2.0,1.85,Bet365,3.25,1.78,2.1,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338238,1.9375,1.2708333333333333,24,24,0.519987930124391,0.2238288093244922,0.2551851799695449,0.2945274606599024,0.2945274606599024,0.39207776392079546,0.39207776392079546
2017-10-03,Fredrikstad,Ullensaker'Kisa IL,1,2,2.0,3.3,3.25,1.85,3.75,3.75,Bet365,0.5,1.95,1.9,0.5,1.92,1.92,Bet365,2.75,1.82,2.02,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338240,1.5,1.6458333333333337,24,24,0.3420143695904565,0.23624491843796652,0.4182948446656075,0.3431969808462621,0.3431969808462621,0.6059088690481451,0.382612388541377
2017-10-15,Floro,Asane Fotball,1,1,1.8,3.4,3.75,1.72,4.0,4.33,Bet365,0.5,1.85,2.0,0.5,1.78,2.1,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338248,1.6,1.36,25,25,0.42312206904116556,0.24471246694054652,0.3306447591336876,0.42376649281672185,0.42376649281672185,0.43765779467674626,0.43765779467674626
2017-10-15,Bodo Glimt,Levanger FK,1,3,1.6,3.5,5.0,1.95,3.75,3.5,Bet365,0.75,1.65,2.3,0.75,2.35,1.62,Bet365,3.0,1.72,2.15,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338250,1.88,1.12,25,25,0.5428429978083915,0.22780960905966297,0.22912344642430363,0.48168644812375155,0.48168644812375155,0.44587783150642485,0.44587783150642485
2017-10-15,Tromsdalen,Strommen,1,1,1.9,3.5,3.3,2.0,3.5,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338251,1.3,1.36,25,25,0.34930416982624934,0.26121401344913986,0.38796160035152094,0.349835996235623,0.349835996235623,0.49419085497351495,0.49419085497351495
2017-10-15,Elverum,Kongsvinger,1,2,2.7,3.25,2.3,2.75,3.4,2.45,Bet365,-0.25,1.78,2.1,0.0,1.98,1.88,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338252,1.3199999999999998,1.6,25,25,0.3085070870085277,0.24419802460168308,0.44417630101681693,0.49224367013877524,0.40987630644791057,0.5566726830709147,0.5566726830709147
2017-10-15,Mjondalen IF,Fredrikstad,3,1,1.5,3.75,5.5,1.44,4.33,7.0,Bet365,1.0,1.9,1.95,1.0,1.75,2.12,Bet365,3.0,1.9,1.95,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338249,1.62,1.14,25,25,0.4777751680084634,0.2491449989504178,0.2727647203826569,0.31911111026959743,0.31911111026959743,0.37795240494128224,0.37795240494128224
2017-10-15,Ullensaker'Kisa IL,Jerv,7,1,2.0,3.75,2.87,2.25,3.5,3.0,Bet365,0.25,2.25,1.68,0.25,2.02,1.82,Bet365,3.0,1.82,2.02,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338246,1.74,1.74,25,25,0.3776174518041562,0.22417273728308845,0.39407735865343096,0.4272748285826528,0.4272748285826528,0.5809264760574904,0.45477118884790285
2017-10-15,Sandnes Ulf,FK Arendal,2,2,1.44,4.0,6.0,1.33,5.25,8.0,Bet365,1.0,1.57,2.45,1.5,1.98,1.88,Bet365,3.0,1.92,1.92,3.0,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338247,1.76,1.14,25,25,0.5109142039057292,0.23772880014594933,0.2510411158575585,0.3609278734932643,0.2761291274065036,0.41786185715248475,0.41786185715248475
2017-10-17,Start Kristiansand,Ranheim IL,4,2,1.66,3.6,4.2,1.66,4.0,4.6,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,3.0,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1338253,1.62,1.34,25,25,0.43222344029654725,0.24415268923648023,0.32222483966663273,0.3642229333096177,0.3642229333096177,0.43741224766662956,0.5637064713335864
2017-10-21,FK Arendal,Start Kristiansand,0,2,4.5,3.75,1.72,4.2,4.0,1.75,Bet365,-0.5,2.05,1.8,-0.5,2.1,1.78,Bet365,2.75,1.78,2.1,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338260,1.173076923076923,2.0,26,26,0.21308308013029037,0.21362579014911448,0.5672245348173837,0.4293133404021692,0.4293133404021692,0.6136605595707206,0.5035079272537
2017-10-22,Kongsvinger,Mjondalen IF,3,2,2.75,3.6,2.37,2.9,3.6,2.25,Bet365,0.0,2.1,1.78,0.0,2.12,1.75,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1338261,1.3076923076923077,1.7115384615384617,26,26,0.28619550595285026,0.23647598048612495,0.4734060806247064,0.3767705478898827,0.3767705478898827,0.45831088992258484,0.45831088992258484
2017-10-22,Levanger FK,Floro,1,1,1.7,3.8,4.75,1.53,4.2,5.25,Bet365,0.75,2.0,1.85,1.0,1.95,1.9,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1338254,1.3461538461538465,1.3076923076923077,26,26,0.37180852618160415,0.2619635114556105,0.36502151325587145,0.299777115486827,0.20837425788805106,0.49227480795866757,0.3498734078179487
2017-10-22,Jerv,Bodo Glimt,1,4,3.2,3.5,2.15,2.3,3.6,2.8,Bet365,-0.25,1.82,2.02,-0.25,1.65,2.3,Bet365,3.0,1.88,1.98,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338257,1.3653846153846154,2.1923076923076925,26,26,0.22580502232255056,0.20158284299126467,0.5651311866609487,0.3662513447550123,0.3662513447550123,0.6036999765003238,0.4749381162630246
2017-10-22,Strommen,Ullensaker'Kisa IL,3,4,2.25,3.6,2.9,3.0,3.6,2.2,Bet365,0.0,1.78,2.1,0.0,2.2,1.7,Bet365,3.0,1.8,2.05,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1338255,1.5,1.6153846153846154,26,26,0.3477482645904577,0.2379110984679479,0.41111262852671554,0.45825034303983186,0.45825034303983186,0.4839376835082321,0.4839376835082321
2017-10-22,Asane Fotball,Tromsdalen,2,2,1.85,3.5,4.2,2.1,3.5,3.4,Bet365,0.5,1.95,1.9,0.5,2.15,1.72,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338259,1.3846153846153846,1.5384615384615383,26,26,0.33526557242702004,0.24630316224990134,0.41574277537225635,0.33616936037416034,0.33616936037416034,0.5569308549485645,0.5569308549485645
2017-10-22,Elverum,Sandnes Ulf,0,1,3.75,3.6,1.9,3.2,3.5,2.15,Bet365,-0.5,1.85,2.0,-0.5,1.7,2.2,Bet365,2.5,1.72,2.15,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338256,1.0769230769230769,1.6923076923076923,26,26,0.23584001797086204,0.2401322495946978,0.5202457505872451,0.4777792199021969,0.4777792199021969,0.5226647089470253,0.5226647089470253
2017-10-24,Fredrikstad,Ranheim IL,1,2,2.4,3.5,2.75,2.37,3.5,2.8,Bet365,0.0,1.82,2.02,0.0,1.8,2.05,Bet365,2.5,1.72,2.15,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338258,1.2307692307692308,1.5576923076923077,26,26,0.29466662714949454,0.24958721056646085,0.45292457134108083,0.3941547569640217,0.3941547569640217,0.5262293223006206,0.5262293223006206
2017-10-29,Bodo Glimt,Asane Fotball,6,0,1.53,3.75,5.0,1.33,5.5,7.5,Bet365,1.0,1.82,2.02,1.25,1.68,2.25,Bet365,3.25,1.72,2.15,3.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338269,2.148148148148148,1.2037037037037035,27,27,0.5795871320359252,0.20760891930607217,0.21216399927544483,0.4557448749231885,0.3517318517681806,0.4220522653512646,0.4220522653512646
2017-10-29,Floro,Strommen,1,5,1.9,3.4,3.4,1.8,3.75,4.0,Bet365,0.5,2.02,1.82,0.5,1.8,2.05,Bet365,2.75,1.82,2.02,2.75,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/1338267,1.3703703703703702,1.3333333333333337,27,27,0.3725878829478878,0.25913710240650834,0.3669165982632434,0.37309470090176466,0.37309470090176466,0.504479155062175,0.504479155062175
2017-10-29,Mjondalen IF,Levanger FK,3,1,1.8,3.5,3.75,1.72,3.6,4.75,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.75,1.72,2.15,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338266,1.4814814814814814,1.240740740740741,27,27,0.4204791777438778,0.25666201715420944,0.3220305935186675,0.42082771212961423,0.42082771212961423,0.5081291432500581,0.36849866594008346
2017-10-29,Sandnes Ulf,Kongsvinger,0,3,1.61,3.6,4.5,1.5,4.0,6.5,Bet365,0.75,1.85,2.0,1.0,1.82,2.02,Bet365,3.0,1.85,2.0,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1338268,1.6111111111111112,1.3148148148148149,27,27,0.43565181985815926,0.24549008297514538,0.31760931611751525,0.3673222529713726,0.27927890024600643,0.427466717283473,0.427466717283473
2017-10-29,Ullensaker'Kisa IL,FK Arendal,4,2,1.5,4.0,5.0,1.6,4.2,5.0,Bet365,1.0,1.75,2.12,1.0,1.98,1.88,Bet365,3.25,1.78,2.1,3.25,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338264,2.0185185185185186,1.5,27,27,0.4862802973918534,0.21752338817514832,0.29376556063282044,0.35014438364566447,0.35014438364566447,0.46041462261370597,0.46041462261370597
2017-10-29,Start Kristiansand,Elverum,0,1,1.4,4.75,7.0,1.44,4.75,6.0,Bet365,1.25,1.88,1.98,1.25,1.98,1.88,Bet365,3.0,1.68,2.25,3.0,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338263,1.907407407407408,1.037037037037037,27,27,0.5690207877762687,0.2245235902301556,0.20658366456332142,0.3270876143977224,0.3270876143977224,0.42908308276205914,0.42908308276205914
2017-10-29,Ranheim IL,Jerv,3,1,1.8,3.6,3.5,1.75,4.0,4.2,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.75,1.72,2.15,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338262,1.7592592592592593,1.462962962962963,27,27,0.43781197982160813,0.23257396126402263,0.32743477449072955,0.43876818048292326,0.43876818048292326,0.6204044715306944,0.5113098853700039
2017-10-29,Tromsdalen,Fredrikstad,5,0,2.1,3.3,3.0,2.3,3.4,3.1,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,1.68,2.25,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338265,1.4814814814814814,1.3148148148148149,27,27,0.40422465276460384,0.2535939001455917,0.3409330005259201,0.46358451598904415,0.46358451598904415,0.5262016610542383,0.5262016610542383
2017-11-05,Asane Fotball,Start Kristiansand,3,2,2.87,3.6,2.3,3.5,3.75,1.95,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,3.0,1.85,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338276,1.1785714285714284,1.9285714285714284,28,28,0.22404100695375168,0.21968021702020027,0.5507450557112357,0.3774262240290078,0.3774262240290078,0.4848554926296915,0.3769339309960111
2017-11-05,Jerv,Floro,0,2,2.0,3.6,3.5,1.6,4.0,5.25,Bet365,0.5,1.92,1.92,0.5,1.62,2.35,Bet365,3.25,1.9,1.95,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1338270,1.5535714285714286,1.6964285714285714,28,28,0.344726673240979,0.23193612441393235,0.41952478056964615,0.3460459463421172,0.3460459463421172,0.4055322483042127,0.4055322483042127
2017-11-05,Levanger FK,Ullensaker'Kisa IL,2,0,2.75,3.6,2.37,2.6,3.6,2.45,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,3.25,1.9,1.95,3.25,1.62,2.35,Bet365,//www.nowgoal5.com/oddscomp/1338271,1.5535714285714284,1.6964285714285714,28,28,0.344726673240979,0.23193612441393235,0.41952478056964615,0.45106446513400966,0.45106446513400966,0.4055322483042127,0.4055322483042127
2017-11-05,Fredrikstad,Sandnes Ulf,3,0,2.75,3.6,2.37,2.8,3.6,2.3,Bet365,-0.25,1.72,2.15,0.0,1.98,1.88,Bet365,2.75,1.78,2.1,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1338272,1.125,1.6071428571428572,28,28,0.26066335135884655,0.2475152357855127,0.4886522673239775,0.44030781513748113,0.3478685681436223,0.513329538343231,0.37576018464393673
2017-11-05,Strommen,Bodo Glimt,1,6,3.8,3.6,1.9,4.0,3.6,1.85,Bet365,-0.75,1.78,2.1,-0.75,1.75,2.12,Bet365,3.25,1.9,1.95,3.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1338273,1.2321428571428572,2.0,28,28,0.22532510962516294,0.2143948785466293,0.5542134001567132,0.49856324349791575,0.49856324349791575,0.4045178850743579,0.4045178850743579
2017-11-05,FK Arendal,Ranheim IL,1,2,3.5,3.6,2.0,5.0,3.8,1.66,Bet365,-0.5,1.88,1.98,-0.75,2.0,1.85,Bet365,3.0,1.85,2.0,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338274,1.25,1.821428571428572,28,28,0.25538856497266393,0.22865195448514847,0.5112253109018665,0.4863429494840439,0.5479546787794782,0.4739638552420118,0.3682349009176545
2017-11-05,Kongsvinger,Tromsdalen,0,1,1.9,3.6,3.8,1.75,4.0,4.2,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,3.0,1.8,2.05,3.25,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1338275,1.5178571428571428,1.5535714285714286,28,28,0.3638062213267766,0.24050575395912038,0.3928947799024949,0.3648252676126791,0.3648252676126791,0.47111638572742626,0.36559659977395864
2017-11-05,Elverum,Mjondalen IF,0,3,2.6,3.6,2.5,2.6,3.4,2.4,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.75,1.78,2.1,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338277,1.0892857142857144,1.7678571428571428,28,28,0.22744542139613066,0.2331549707750865,0.5350629169886195,0.29828581531047477,0.29828581531047477,0.5435373522976257,0.5435373522976257
2018-05-13,Ham-Kam,Nest Sotra,1,1,1.75,3.5,4.2,1.85,3.6,4.0,Bet365,0.5,1.82,2.02,0.5,1.82,2.02,Bet365,2.75,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489452,1.8333333333333333,1.75,6,6,0.39573178556941624,0.22062325116326165,0.37943805803956543,0.39740362495677634,0.39740362495677634,0.6905139575303543,0.6061764033879586
2018-05-13,Kongsvinger,Mjondalen IF,0,1,2.6,3.25,2.5,2.87,3.3,2.4,Bet365,0.0,1.95,1.9,0.0,2.1,1.77,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489451,0.8333333333333334,1.4166666666666663,6,6,0.21719389946187506,0.2714251785620398,0.5095048359053593,0.29887749749848813,0.29887749749848813,0.3913675553823361,0.3913675553823361
2018-05-13,Sandnes Ulf,Floro,4,0,1.44,4.2,6.0,1.44,4.33,6.5,Bet365,1.0,1.78,2.1,1.25,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489453,1.75,0.8333333333333334,6,6,0.5853482184871674,0.2363301781166743,0.1790582397659605,0.4398514344749839,0.32593978016242264,0.47061267644533455,0.47061267644533455
2018-05-13,Asane Fotball,Aalesund FK,2,3,3.6,3.6,1.85,4.0,4.0,1.8,Bet365,-0.5,1.9,1.95,-0.5,2.02,1.82,Bet365,2.75,1.9,1.95,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489449,0.9166666666666666,2.1666666666666665,6,6,0.1430973798019952,0.19117834049393345,0.6584293864441245,0.336732145353475,0.336732145353475,0.5956989209516699,0.5956989209516699
2018-05-13,Levanger FK,Viking,0,0,4.75,3.75,1.61,4.33,3.6,1.8,Bet365,-0.75,2.0,1.85,-0.5,2.05,1.8,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489447,1.1666666666666667,2.5,6,6,0.15389795963801095,0.1731247241501876,0.6633610957450533,0.3698371408680115,0.3301979399766804,0.7082124452517329,0.7082124452517329
2018-05-13,Ullensaker'Kisa IL,Sogndal,2,0,2.8,3.5,2.2,3.1,3.6,2.15,Bet365,-0.25,1.82,2.02,-0.25,1.95,1.9,Bet365,2.75,1.72,2.15,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489454,1.3333333333333333,1.5,6,6,0.33020039611178353,0.25059258631960724,0.41678124025339425,0.5221921521270615,0.5221921521270615,0.5362234492080935,0.40340274756147737
2018-05-16,Kongsvinger,Ham-Kam,2,1,2.25,3.3,3.2,2.2,3.3,3.25,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.75,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489455,1.3571428571428572,1.7142857142857144,7,7,0.29703901955588385,0.2354647845348612,0.46355362331276856,0.338188037085681,0.338188037085681,0.5906418833647369,0.5906418833647369
2018-05-16,Jerv,Notodden FK,1,0,1.65,3.75,5.25,1.55,4.0,6.0,Bet365,0.5,1.7,2.2,1.0,1.97,1.87,Bet365,2.75,1.85,2.0,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489462,1.2738095238095235,1.4285714285714286,6,7,0.32917204607612627,0.2577496844550604,0.41112541097064975,0.3298161303090315,0.17201585245708814,0.5049199636120499,0.5049199636120499
2018-05-16,Mjondalen IF,Ullensaker'Kisa IL,0,2,1.8,3.6,4.33,1.85,3.6,4.2,Bet365,0.5,1.82,2.02,0.5,1.87,1.97,Bet365,3.0,1.9,1.95,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489461,1.0,1.2142857142857142,7,7,0.29779348007300793,0.2886664965326521,0.41285374408696984,0.2979979899271328,0.2979979899271328,0.22822624884706233,0.1832355291080302
2018-05-16,Viking,Sandnes Ulf,5,2,1.65,3.8,5.0,1.83,3.6,4.2,Bet365,0.5,1.7,2.2,0.75,2.05,1.8,Bet365,2.75,2.02,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489460,1.5,1.3571428571428572,7,7,0.3996867861346789,0.25065778037677205,0.348152511461108,0.40028838837089054,0.32996426415649727,0.5406127678499731,0.5406127678499731
2018-05-16,Aalesund FK,Strommen,2,2,1.45,4.5,6.5,1.36,5.0,8.0,Bet365,1.25,2.02,1.82,1.5,2.05,1.8,Bet365,3.0,1.85,2.0,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489456,2.142857142857143,1.2857142857142858,7,7,0.559617560263103,0.20926374614399898,0.23003075789995622,0.336297977572429,0.336297977572429,0.5633473541838534,0.4392396693133603
2018-05-16,Floro,Nest Sotra,0,2,2.4,3.5,2.75,2.9,3.5,2.3,Bet365,0.0,1.82,2.02,-0.25,1.77,2.1,Bet365,3.0,2.12,1.75,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489458,1.3571428571428572,2.0,7,7,0.2513150378934636,0.21529340330868338,0.5273248777850581,0.32276156517671317,0.40501766869508093,0.5522147313112771,0.6503108993564675
2018-05-16,Tromsdalen,Levanger FK,1,2,2.05,3.5,3.4,2.05,3.5,3.5,Bet365,0.25,1.82,2.02,0.5,2.05,1.8,Bet365,2.75,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489457,1.5833333333333337,1.5,6,7,0.3897732465019157,0.24019904174170104,0.36760152136521795,0.44419905119100617,0.39072121054857306,0.5917459869330272,0.5917459869330272
2018-05-16,Sogndal,Asane Fotball,1,4,1.44,4.33,7.0,1.44,4.33,8.0,Bet365,1.0,1.72,2.15,1.25,2.0,1.85,Bet365,2.75,1.7,2.2,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489459,1.6428571428571428,1.1428571428571428,7,7,0.4826176483101384,0.24724100182457634,0.2698125902680909,0.3253008473417081,0.24937527466665163,0.5222837176835106,0.5222837176835106
2018-05-21,Asane Fotball,Kongsvinger,3,1,1.9,3.4,3.4,2.25,3.7,2.87,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,3.0,2.1,1.78,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489464,1.8125,1.5,8,8,0.441830570214761,0.22880073865739392,0.3269411599260416,0.44290573771251585,0.5002768661738276,0.5357086160375506,0.4168975629960087
2018-05-21,Levanger FK,Jerv,2,3,2.5,3.3,2.75,2.6,3.3,2.62,Bet365,0.25,2.12,1.75,0.0,1.87,1.97,Bet365,2.75,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489465,0.9910714285714286,1.3660714285714286,8,7,0.26750716295171,0.27353286534127746,0.45740245070855107,0.3104498077795958,0.3690214033733051,0.41865490748502926,0.41865490748502926
2018-05-21,Ullensaker'Kisa IL,Notodden FK,1,2,1.61,3.75,4.33,1.5,4.5,5.75,Bet365,0.75,1.75,2.12,1.0,1.85,2.0,Bet365,3.0,2.0,1.85,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489466,1.8125,1.375,8,8,0.46888011418752945,0.23134507454181996,0.2981601405410784,0.40493554026607076,0.3222518313313511,0.5009247502675298,0.38874683805765375
2018-05-21,Strommen,Mjondalen IF,0,1,2.8,3.5,2.37,2.8,3.4,2.4,Bet365,0.0,2.1,1.78,0.0,2.1,1.77,Bet365,2.75,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489467,1.25,1.1875,8,8,0.3722308484248483,0.27533341510595244,0.35188801563111916,0.5140466115464691,0.5140466115464691,0.4376053860322568,0.28759192748448104
2018-05-21,Ham-Kam,Floro,3,0,1.66,3.6,4.2,1.4,4.6,7.5,Bet365,0.75,1.75,2.12,1.25,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1489468,1.875,1.1875,8,8,0.5256784845749817,0.22846819193052056,0.24530310259370697,0.46385071396213073,0.2942519384793685,0.5849409087859108,0.5849409087859108
2018-05-21,Nest Sotra,Sogndal,0,1,3.1,3.4,2.25,3.6,3.4,2.0,Bet365,-0.25,1.92,1.92,-0.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489469,1.4375,1.5,8,8,0.3553440508693657,0.24657270229754352,0.3956573657345308,0.547451788383639,0.547451788383639,0.5598863309541636,0.5598863309541636
2018-05-21,Sandnes Ulf,Tromsdalen,2,1,1.44,4.5,6.5,1.57,4.2,5.5,Bet365,1.25,2.12,1.75,1.0,1.97,1.87,Bet365,3.0,2.1,1.78,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489470,1.875,1.1964285714285714,8,7,0.523578315478476,0.22847420648955793,0.24735160958262548,0.2928072827766424,0.3808048981808923,0.4668477892079628,0.5869320797525974
2018-05-22,Viking,Aalesund FK,0,2,2.1,3.3,3.0,1.7,4.0,4.33,Bet365,0.25,1.88,1.98,0.75,1.92,1.92,Bet365,3.0,2.1,1.78,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489463,1.75,1.8125,8,8,0.3661260433671558,0.2209124426625459,0.40829248130670226,0.41376030338765346,0.3042628512412677,0.6017470020894471,0.6017470020894471
2018-05-27,Floro,Levanger FK,0,2,2.45,3.2,2.87,3.1,3.5,2.2,Bet365,0.0,1.82,2.02,-0.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489478,1.2777777777777777,1.8333333333333333,9,9,0.259678186637472,0.2276392893693818,0.5078597129428001,0.33832620744783665,0.4237756104234109,0.5998024997703887,0.5998024997703887
2018-05-27,Mjondalen IF,Sandnes Ulf,1,0,2.3,3.3,3.1,1.83,3.7,4.0,Bet365,0.25,2.02,1.82,0.5,1.87,1.97,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489476,0.9444444444444444,1.1666666666666663,9,9,0.2910277356546568,0.2968087494593291,0.41172014826377273,0.34192206235451167,0.29115682487264305,0.35289247619712955,0.35289247619712955
