Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2015-03-06,Kasimpasa,Akhisar Bld.Geng,2,2,1.72,3.7,4.5,1.57,3.8,6.0,Bet365,0.5,1.78,2.1,0.75,1.78,2.1,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1009452,27,1,63,227,1.8600993945433786,1.2759921899112838,0.5109971039347139,0.22501125949668485,0.2639916365686017,0.510997103934714,0.4502196227789332,0.6081773564299582,0.5594535643481969
2015-03-07,Kayseri Erciyespor,Genclerbirligi,2,4,2.0,3.4,3.6,2.2,3.25,3.3,Bet365,0.25,1.85,2.0,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1009455,28,20,577,227,1.3133678523619257,1.2194026682561188,0.38915509982058716,0.2660209075834283,0.3448239925959849,0.44885789168107854,0.44885789168107854,0.46729182054437834,0.5348868721328819
2015-03-07,Balikesirspor,Caykur Rizespor,2,2,2.7,3.3,2.55,3.0,3.25,2.37,Bet365,0.0,1.95,1.9,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1009454,6,10,216,227,1.6733624312225097,1.4924158017473228,0.4221188076840103,0.2328589683324194,0.3450222239835705,0.5502492895816368,0.6095136519375739,0.6144974692485043,0.6144974692485043
2015-03-07,Eskisehirspor,Bursaspor,0,0,3.2,3.3,2.25,2.87,3.4,2.37,Bet365,-0.25,1.73,2.15,-0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1009453,15,9,311,227,1.3787261830618007,1.1501266882260417,0.4215602699345839,0.26454606032767786,0.3138936697377379,0.6382575618261517,0.6382575618261517,0.46629238979467075,0.40241618602731477
2015-03-08,Kardemir Karabukspor,Gaziantepspor,0,0,1.95,3.5,3.8,1.72,3.6,4.75,Bet365,0.25,1.78,2.1,0.75,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1009447,26,18,538,227,1.3930109103148978,1.2776632922994464,0.39774001577228485,0.25765530912025364,0.3446046751074615,0.4565572103548092,0.3269244960955847,0.501683267779488,0.5716346148475979
2015-03-08,Fenerbahce,Galatasaray,1,0,2.0,3.4,3.7,1.8,3.7,4.2,Bet365,0.25,1.8,2.05,0.75,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1009450,16,17,488,227,1.7230749052612246,1.3163655640265501,0.4706821010336965,0.234241993718566,0.29507590524773764,0.5331218653510972,0.4062604825581154,0.5874001994709147,0.5874001994709147
2015-03-08,Istanbul Buyuksehir Belediyesi,Konyaspor,0,0,1.75,3.7,4.5,1.72,3.5,5.0,Bet365,0.75,2.1,1.78,0.5,1.8,2.05,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1009451,24,31,642,227,1.5768229835713243,0.789117187751289,0.5604423494950151,0.2514919563224595,0.1880656941825252,0.4950041985708762,0.5604423494950153,0.42422601114006087,0.4877740054419846
2015-03-08,Sivasspor,Besiktas JK,0,1,3.1,3.4,2.25,3.1,3.25,2.3,Bet365,-0.25,1.73,2.15,-0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1009449,36,7,273,227,1.2253528648835537,1.7625469131336782,0.2673956890345435,0.23264980481155675,0.49995450615389975,0.4342326636622326,0.4342326636622326,0.5759806648853449,0.5759806648853449
2015-03-09,Mersin Idman Yurdu,Trabzonspor,1,5,3.2,3.3,2.25,2.7,3.4,2.5,Bet365,-0.25,1.75,2.13,0.0,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1009448,33,37,729,227,1.220762985319925,1.6456872294481693,0.2850969679476224,0.2416147761479242,0.47328825590445317,0.4616785338224965,0.375926322113089,0.5483762865107741,0.4921132419613474
2015-03-13,Konyaspor,Kasimpasa,2,1,2.9,3.25,2.4,2.4,3.3,2.87,Bet365,0.0,2.15,1.73,0.0,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1009463,31,27,678,228,1.547923761778115,1.185452415435071,0.45720979500038217,0.24995494967839896,0.29283525532121846,0.609576444514022,0.609576444514022,0.5169058931808591,0.5169058931808591
2015-03-13,Bursaspor,Balikesirspor,4,2,1.4,4.5,8.0,1.36,4.5,9.0,Bet365,1.25,1.8,2.05,1.25,1.95,1.9,Bet365,2.75,1.73,2.15,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1009461,9,6,215,228,2.023908235970515,1.1518696284334786,0.5746773681798892,0.21170936894929138,0.2136132628708194,0.39179320003744605,0.39179320003744605,0.5688524077092524,0.507820592031177
2015-03-14,Caykur Rizespor,Sivasspor,2,1,2.4,3.25,2.9,2.3,3.4,3.0,Bet365,0.0,1.73,2.15,0.25,2.1,1.78,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1009457,10,36,360,228,1.5510762173938628,1.2872455717922093,0.43561423677892896,0.2467178941304819,0.31766786909058914,0.5782883110917613,0.49691288734495126,0.6135418054880013,0.6135418054880013
2015-03-14,Galatasaray,Istanbul Buyuksehir Belediyesi,2,2,1.83,3.5,4.33,1.75,3.5,4.75,Bet365,0.75,2.13,1.75,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1009456,17,24,516,228,1.758952703827229,1.1255537959907085,0.5219347309541944,0.23356192910443732,0.24450333994136852,0.4593535212466342,0.5219347309541944,0.5524978622521391,0.6244485085316906
2015-03-14,Akhisar Bld.Geng,Kardemir Karabukspor,5,1,2.45,3.2,2.9,2.7,3.2,2.6,Bet365,0.25,2.15,1.73,0.0,2.0,1.85,Bet365,2.5,2.2,1.7,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1009462,1,26,62,228,1.823801897271906,1.017306523391083,0.562364875925585,0.22737859905270918,0.21025652502170616,0.6345008309445617,0.727866035339021,0.5423791456740101,0.6140549764500811
2015-03-15,Besiktas JK,Kayseri Erciyespor,5,1,1.36,4.33,6.5,1.53,4.0,6.0,Bet365,1.25,2.2,1.7,1.0,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1009460,7,28,265,228,2.51066452580801,0.7855718097520673,0.7473865587125184,0.1551781964617528,0.09743524482572934,0.5939081703870125,0.6768388971968884,0.5964179891418863,0.6404578372245756
2015-03-15,Genclerbirligi,Fenerbahce,2,1,5.5,3.5,1.66,5.25,4.0,1.61,Bet365,-0.5,2.2,1.7,-0.75,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1009459,20,16,491,228,1.0544106488211973,1.564940522767554,0.2570352000838142,0.2513550763401798,0.49160972357600624,0.508390276423994,0.5763860371264,0.4268341754713625,0.4268341754713625
2015-03-15,Eskisehirspor,Mersin Idman Yurdu,2,0,1.95,3.5,3.75,1.9,3.6,3.8,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1009464,15,33,482,228,1.7189706601189774,1.0155099111917463,0.5385087856316958,0.23722265172508566,0.22426856264321857,0.5385087856316957,0.5385087856316957,0.5171023138960446,0.5171023138960446
2015-03-16,Gaziantepspor,Trabzonspor,2,0,3.25,3.2,2.25,3.4,3.4,2.1,Bet365,0.0,2.15,1.73,-0.25,1.98,1.88,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1009458,18,37,549,228,1.1895308269200702,1.5301385377011685,0.29697114747206804,0.2512311911395146,0.45179766138841726,0.3966126045287781,0.4832962949713028,0.513595407314764,0.513595407314764
2015-03-20,Kardemir Karabukspor,Konyaspor,0,1,2.3,3.2,2.75,1.9,3.5,4.0,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.13,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1009466,26,31,667,229,1.1110576803723524,1.2915671321864073,0.3197731685889181,0.27350168363389005,0.40672514777719204,0.37042974853513727,0.3197731685889181,0.4338615099419908,0.4984480195427225
2015-03-20,Balikesirspor,Eskisehirspor,4,1,2.6,3.2,2.4,3.8,3.4,1.95,Bet365,-0.25,1.98,1.88,-0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/1009471,6,15,221,229,1.5834805693712477,1.527910611515872,0.39392263652295684,0.23607786208357423,0.36999950139346877,0.580480914162664,0.6300004986065316,0.6030031418815648,0.6751545014681668
2015-03-21,Kayseri Erciyespor,Caykur Rizespor,0,3,2.3,3.2,2.75,2.37,3.2,3.0,Bet365,0.25,1.98,1.88,0.0,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1009467,28,10,352,229,1.3903602780172792,1.2915973042106563,0.394143298054797,0.25715550890941913,0.34870119303578384,0.4522988712643697,0.5305865531507806,0.5044356761329714,0.5745440982516533
2015-03-21,Mersin Idman Yurdu,Gaziantepspor,0,1,2.0,3.25,3.3,2.0,3.5,3.6,Bet365,0.25,1.7,2.2,0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1009470,33,18,545,229,1.461528645322011,1.1600898033769498,0.4409691117930283,0.25755527484714613,0.3014756133598253,0.5061499001115748,0.5061499001115748,0.48956683514479415,0.48956683514479415
2015-03-21,Sivasspor,Bursaspor,4,1,2.75,3.2,2.3,2.8,3.4,2.4,Bet365,-0.25,1.88,1.98,0.0,2.03,1.83,Bet365,2.5,1.78,2.1,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1009472,36,9,332,229,1.5282429515485345,1.2342691915663544,0.44145781368541126,0.250016344425746,0.30852584188884286,0.6473957446332824,0.5886232458591267,0.5239130290180386,0.46500835029837606
2015-03-21,Kasimpasa,Galatasaray,2,3,2.87,3.25,2.2,3.1,3.2,2.3,Bet365,-0.25,1.78,2.1,0.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1009468,27,17,519,229,1.4284557898590378,2.0376209934530185,0.27085878937638735,0.2124635315866549,0.5166776790369579,0.42191089449987945,0.34393174188122133,0.6737389102483561,0.6737389102483561
2015-03-22,Fenerbahce,Besiktas JK,1,0,1.9,3.3,3.5,1.75,3.5,4.75,Bet365,0.5,1.8,2.05,0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1009465,16,7,253,229,1.6223630435583343,1.2985553112009791,0.45058441841601127,0.24152214175656525,0.30789343982742334,0.45058441841601127,0.45058441841601127,0.5609173477952015,0.5609173477952015
2015-03-22,Istanbul Buyuksehir Belediyesi,Genclerbirligi,3,1,1.75,3.4,4.0,1.7,3.5,5.25,Bet365,0.5,1.73,2.15,0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1009473,24,20,573,229,1.760699529767427,0.8156191399816204,0.5977450870435369,0.23054462477043386,0.17171028818602982,0.5977450870435367,0.5977450870435367,0.47812697719552066,0.5464856424073535
2015-03-22,Trabzonspor,Akhisar Bld.Geng,2,0,1.75,3.4,4.0,1.8,3.8,4.0,Bet365,0.5,1.73,2.15,0.75,2.1,1.78,Bet365,2.5,1.75,2.13,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/1009469,37,1,73,229,1.9018520284047373,0.9949580926726128,0.5851081835651907,0.2197597893132721,0.1951320271215374,0.5851081835651906,0.5288466684306525,0.5552485555586503,0.5552485555586503
2015-04-04,Genclerbirligi,Kasimpasa,5,2,2.4,3.2,2.6,2.62,3.3,2.62,Bet365,0.0,1.9,1.95,0.0,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1009476,20,27,576,230,1.630409428219417,1.3161024882802685,0.4487364387042724,0.24051964851091565,0.3107439127848123,0.5908466727604631,0.5908466727604631,0.5667276976006329,0.5667276976006329
2015-04-04,Balikesirspor,Mersin Idman Yurdu,1,3,2.6,3.2,2.4,2.7,3.3,2.55,Bet365,0.0,2.1,1.78,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1009482,6,33,239,230,1.8633519847719069,1.384783262397309,0.4880463790274531,0.22391642089709066,0.28803720007545625,0.6288580149983279,0.6288580149983279,0.6314262796411533,0.5859587899917204
2015-04-04,Eskisehirspor,Sivasspor,1,3,2.0,3.25,3.3,2.1,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1009479,15,36,485,230,1.6022864400095878,1.2338710032472249,0.4598624635474428,0.24458120521806895,0.29555633123448855,0.5239347612255337,0.5239347612255337,0.5413277720922652,0.5413277720922652
2015-04-04,Caykur Rizespor,Fenerbahce,1,5,4.0,3.4,1.75,4.5,3.5,1.8,Bet365,-0.75,1.93,1.93,-0.5,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1009478,10,16,340,230,1.1379044809972394,1.6891179284472344,0.25808760643650047,0.2393699009482641,0.5025424926152352,0.5622013491901794,0.49745750738476435,0.539150382329828,0.48186607514219565
2015-04-05,Konyaspor,Trabzonspor,1,0,2.7,3.1,2.4,2.55,3.2,2.75,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1009480,31,37,718,230,1.2039565427608032,1.2349417353191154,0.3563973807367737,0.27238831888093096,0.3712143003822952,0.4898181131295655,0.4898181131295655,0.44326701448230144,0.44326701448230144
2015-04-05,Galatasaray,Kardemir Karabukspor,4,2,1.33,4.5,7.0,1.5,4.1,6.5,Bet365,1.25,2.05,1.8,1.0,1.9,1.95,Bet365,2.75,2.13,1.75,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1009481,17,26,518,230,2.8797403581039642,0.7939403873065457,0.796945401104876,0.12692159526279786,0.07613300363232613,0.6678009972687057,0.7481082353136266,0.6761739300538357,0.6761739300538357
2015-04-05,Bursaspor,Kayseri Erciyespor,3,0,1.53,3.6,5.5,1.44,4.5,6.5,Bet365,1.0,1.93,1.93,1.0,1.8,2.05,Bet365,2.75,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1009474,9,28,324,230,1.733413881529348,0.9850291416151433,0.5492732639796961,0.23572849427507883,0.21499824174522492,0.40539585776065185,0.40539585776065185,0.45328737622104026,0.37652902815737554
2015-04-05,Akhisar Bld.Geng,Gaziantepspor,3,0,2.1,3.2,3.1,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1009475,1,18,54,230,1.5594190741556582,1.026510847853978,0.4968820873881596,0.25230279002814016,0.25081512258370037,0.5686134698311506,0.49688208738815903,0.4806360415521914,0.4806360415521914
2015-04-06,Besiktas JK,Istanbul Buyuksehir Belediyesi,0,0,1.8,3.4,3.75,2.0,3.3,3.75,Bet365,0.5,1.95,1.9,0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1009477,7,24,261,230,1.6844433612872496,1.0752026997292714,0.5160747820211038,0.24027351059174243,0.2436517073871539,0.5160747820211037,0.5865397664095441,0.5941719535123509,0.5941719535123509
2015-04-17,Gaziantepspor,Konyaspor,1,1,2.6,3.25,2.7,2.6,3.2,2.7,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1009487,18,31,543,231,1.139527040667545,1.1060967927130658,0.3652185626055043,0.28621211253961437,0.3485693248548812,0.5116625947589695,0.5116625947589695,0.4524900799697042,0.4524900799697042
2015-04-18,Kardemir Karabukspor,Genclerbirligi,2,1,2.05,3.3,3.6,1.9,3.4,4.0,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1009484,26,20,575,231,1.2420754011719954,1.358048284039938,0.34213271992694894,0.26174884059301184,0.3961184394800392,0.3936516516332077,0.3421327199269489,0.5530774855773746,0.48422458924796663
2015-04-18,Kasimpasa,Besiktas JK,1,5,3.0,3.25,2.37,2.9,3.25,2.5,Bet365,0.0,2.13,1.75,0.0,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1009485,27,7,264,231,1.3607394733300588,1.987042731151429,0.26377178910414184,0.21587140219535966,0.5203568087004982,0.33638843149278774,0.33638843149278774,0.6512168018583575,0.6512168018583575
2015-04-19,Kayseri Erciyespor,Eskisehirspor,0,1,2.9,3.25,2.4,2.9,3.25,2.4,Bet365,0.0,2.05,1.8,-0.25,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1009490,28,15,477,231,1.3391664849106515,1.3021345595651967,0.3786948050658779,0.25978830852502216,0.36151688640909996,0.5116033824206078,0.5845138977285187,0.49445166843314936,0.49445166843314936
2015-04-19,Sivasspor,Balikesirspor,1,1,1.53,4.0,6.0,1.5,4.0,7.0,Bet365,1.0,1.95,1.9,1.0,1.8,2.05,Bet365,2.75,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1009489,36,6,242,231,2.1950810429330456,1.3238186601881268,0.5716963842860491,0.2012624674699449,0.22704114824400617,0.45378129199647804,0.45378129199647804,0.6456410186741933,0.5977576291082127
2015-04-19,Istanbul Buyuksehir Belediyesi,Caykur Rizespor,3,1,1.75,3.6,4.75,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.75,2.0,1.85,Bet365,2.25,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1009491,24,10,348,231,1.8792984506036157,0.8668119277539866,0.6114128099627871,0.21907248568675178,0.1695147043504608,0.5566139824445965,0.5566139824445965,0.5906092878097005,0.5197954853803407
2015-04-19,Trabzonspor,Galatasaray,2,1,2.5,3.5,2.62,2.62,3.5,2.5,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1009486,37,17,529,231,1.4936260217630768,1.60639466158148,0.35761571395740643,0.23628660279884633,0.40609768324374723,0.46825905538385415,0.46825905538385415,0.5507894459503985,0.5507894459503985
2015-04-20,Mersin Idman Yurdu,Akhisar Bld.Geng,1,1,2.2,3.3,3.25,2.0,3.5,3.6,Bet365,0.25,1.93,1.93,0.25,1.75,2.13,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1009488,33,1,69,231,1.380419267819885,1.2749377952157146,0.3950551134672108,0.2586123237196501,0.3463325628131393,0.45372448518879915,0.45372448518879915,0.49791638053234344,0.49791638053234344
2015-04-20,Fenerbahce,Bursaspor,1,0,1.61,4.0,5.0,1.53,4.33,5.5,Bet365,0.75,1.88,1.98,1.0,1.95,1.9,Bet365,2.5,1.75,2.13,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1009483,16,9,312,231,2.0071637170746843,0.8888469886181517,0.6330910751723855,0.20684487411209912,0.16006405071551533,0.5826532399758311,0.5161382634373577,0.5549713987754817,0.4283286648008492
2015-04-24,Sivasspor,Mersin Idman Yurdu,1,2,1.85,3.7,4.0,1.9,3.6,3.8,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1009494,36,33,728,232,1.8993665840955845,1.1048469852707925,0.5586216108217895,0.22151400697028706,0.21986438220792312,0.5586216108217896,0.5586216108217896,0.5795271321781006,0.5270400931209698
2015-04-25,Eskisehirspor,Fenerbahce,1,1,4.0,3.6,1.85,4.75,3.8,1.7,Bet365,-0.5,1.93,1.93,-0.75,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1009496,15,16,465,232,1.146292250846424,1.611517889355049,0.2724754692891644,0.24571666607459067,0.4818078646362449,0.518192135363755,0.585124041243821,0.522753125892366,0.522753125892366
2015-04-25,Bursaspor,Istanbul Buyuksehir Belediyesi,4,1,2.0,3.5,3.6,2.25,3.5,3.0,Bet365,0.25,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1009495,9,24,320,232,1.1432108863985917,1.3269174353455915,0.32178958817601877,0.26899665778724563,0.40921375403673577,0.3717954556513712,0.3717954556513712,0.4512975217199044,0.4512975217199044
2015-04-25,Caykur Rizespor,Kasimpasa,1,3,2.2,3.5,3.1,2.25,3.5,3.0,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1009500,10,27,351,232,1.748964523412729,1.3820076684938019,0.46260542747499533,0.23129703943102303,0.30609753309398174,0.5231013208980877,0.5231013208980877,0.6071353222639789,0.5582566794936643
2015-04-26,Balikesirspor,Kayseri Erciyespor,1,1,2.25,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1009497,6,28,234,232,1.8441207026257427,1.3960542286566404,0.481324525490621,0.22501977517043562,0.2936556993389432,0.5423435357279411,0.5423435357279411,0.6298122014132647,0.5841107234193811
2015-04-26,Konyaspor,Akhisar Bld.Geng,2,1,2.0,3.5,3.6,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1009498,31,1,67,232,1.3642611212289641,0.9679573333568375,0.45972497338160573,0.2729839788663614,0.267291047752033,0.5323922508603427,0.45972497338160573,0.4154268987796506,0.4154268987796506
2015-04-26,Genclerbirligi,Trabzonspor,1,1,3.0,3.4,2.3,2.7,3.4,2.5,Bet365,-0.25,1.75,2.13,0.0,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1009493,20,37,586,232,1.2610504025006268,1.3772416590139738,0.34337611884945174,0.2595101543580259,0.39711372679252205,0.5436759050483875,0.4637148245453103,0.49370185369661784,0.4319503899032097
2015-04-26,Galatasaray,Gaziantepspor,1,0,1.36,5.0,7.5,1.22,6.0,12.0,Bet365,1.25,1.9,1.95,1.75,1.98,1.88,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1009492,17,18,510,232,2.5147279357937236,0.8043585488265311,0.743896022129457,0.15600329811521568,0.10010067975532762,0.5902930953431591,0.47001597696332,0.6016149398569962,0.5461549753501441
2015-04-27,Besiktas JK,Kardemir Karabukspor,2,1,1.53,4.2,5.75,1.57,4.0,5.5,Bet365,1.25,2.25,1.68,0.75,1.78,2.1,Bet365,2.75,2.13,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1009499,7,26,263,232,2.832812377473491,0.7552268369260151,0.7986611013831255,0.12769044563416848,0.0736484529827059,0.6677525123874443,0.7767214212826772,0.6590858715704978,0.6590858715704978
2015-05-02,Istanbul Buyuksehir Belediyesi,Eskisehirspor,1,1,1.83,3.6,4.2,1.8,3.6,4.33,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1009508,24,15,473,233,1.8073377072053702,0.8584596357596238,0.5975389209537533,0.2264267161166798,0.17603436292956692,0.5975389209537536,0.5975389209537536,0.5003180055343756,0.5701334709039911
2015-05-02,Mersin Idman Yurdu,Konyaspor,3,1,2.2,3.3,3.3,2.4,3.3,2.87,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1009506,33,31,714,233,1.1863944130824202,1.1667520205559976,0.3656465208780106,0.2783107737320657,0.3560427053899237,0.42475321945368105,0.42475321945368105,0.42093799914825736,0.42093799914825736
2015-05-02,Kardemir Karabukspor,Caykur Rizespor,2,0,2.0,3.5,3.6,1.95,3.6,3.6,Bet365,0.25,1.78,2.1,0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1009509,26,10,350,233,1.341926253795799,1.4732923263067665,0.3456489879448494,0.2496948121644038,0.40465619989074664,0.3949585367706924,0.34564898794484955,0.5364291566052565,0.5364291566052565
2015-05-02,Fenerbahce,Balikesirspor,4,3,1.16,6.5,17.0,1.14,7.5,17.0,Bet365,2.0,1.88,1.98,2.25,2.0,1.85,Bet365,3.25,1.88,1.98,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1009501,16,6,222,233,2.8496934637989377,0.9521660923926945,0.7618305348196276,0.1389617849130256,0.09920768026734629,0.4533768072246164,0.40210475001288004,0.5884828683350481,0.5290904130766189
2015-05-03,Trabzonspor,Besiktas JK,0,2,2.75,3.3,2.5,2.45,3.3,2.7,Bet365,0.0,1.95,1.9,0.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1009504,37,7,274,233,1.4522788397951725,1.586700486789443,0.35142004911077873,0.23884371840474994,0.4097362324844713,0.46169237199785546,0.46169237199785546,0.5873267001394908,0.5873267001394908
2015-05-03,Kasimpasa,Bursaspor,5,3,2.8,3.4,2.4,2.87,3.4,2.37,Bet365,0.0,2.03,1.83,0.0,2.0,1.85,Bet365,2.5,1.7,2.2,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1009502,27,9,323,233,1.6776531658543494,1.336558359936969,0.45561970009640257,0.2368799861843683,0.3075003137192294,0.5970485531080297,0.5970485531080297,0.5818536162231769,0.4625054510176932
