Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013-04-20,FK Taraz,FC Vostok Oskemen,1,0,1.57,3.6,5.0,1.44,3.75,7.5,Bet365,1.0,1.78,2.03,1.0,1.78,2.03,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/825885,12,6,122,132,1.4216688978377547,0.9012852354565167,0.4916548148417778,0.2686464752236889,0.2396987099345331,0.3241741605935813,0.3241741605935813,0.4131258422955342,0.4131258422955342
2013-04-20,FC Kairat Almaty,Akzhayik Oral,2,1,1.8,3.25,4.0,1.57,3.5,5.25,Bet365,0.5,1.78,2.03,0.5,1.63,2.25,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/825886,3,0,2,132,2.141970785512591,0.7217377942451773,0.7000277371948704,0.18569925058183917,0.11427301222329045,0.7000277371948704,0.7000277371948704,0.6191600559301752,0.6191600559301752
2013-04-20,FC Zhetysu Taldykorgan,Irtysh Pavlodar,1,0,3.0,3.1,2.2,3.0,3.1,2.3,Bet365,-0.25,1.95,1.85,-0.25,1.75,2.05,Bet365,2.5,2.0,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/825888,7,13,138,132,1.1748555228749957,1.0116885120245185,0.39618138491605726,0.2895942935911399,0.3142243214928026,0.6325733475801572,0.6325733475801572,0.3768606491468145,0.5138287668528039
2013-04-20,Lokomotiv Astana,FK Aktobe Lento,1,2,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,1.9,1.9,0.25,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/825883,17,8,156,132,1.570694649212831,0.9754217574417221,0.5121316014898596,0.25178921690652983,0.23607918160361038,0.5858922807736486,0.5858922807736486,0.5385143798327182,0.5385143798327182
2013-04-24,Ordabasy,FC Kairat Almaty,1,0,2.05,3.2,3.2,1.85,3.3,3.75,Bet365,0.5,1.93,1.88,0.5,1.88,1.93,Bet365,2.25,1.85,1.95,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/825891,20,3,79,133,1.2076618556127612,0.9199187108778721,0.42716120282451314,0.2916368913637327,0.28120190581175386,0.42716120282451325,0.42716120282451325,0.41691491528984503,0.41691491528984503
2013-04-24,Irtysh Pavlodar,Lokomotiv Astana,0,1,2.0,3.25,3.3,2.0,3.2,3.3,Bet365,0.25,1.83,1.98,0.25,1.88,1.93,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/825892,13,17,211,133,1.2738874004147467,1.1789234696406443,0.38717393589248883,0.27109299476094284,0.34173306934656844,0.44788289331843445,0.44788289331843445,0.5127604510228225,0.5127604510228225
2013-04-24,FC Vostok Oskemen,Tobol Kostanai,1,0,3.0,3.1,2.2,3.3,3.2,2.0,Bet365,-0.25,1.98,1.83,-0.25,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/825894,6,22,132,133,1.0390727632145,1.3762263003591702,0.2846812071445785,0.2692308721640942,0.4460879206913268,0.4845205943220169,0.4845205943220169,0.5021142169197759,0.5021142169197759
2013-04-24,FC Shakhtyor Karagandy,FK Taraz,3,0,2.0,3.25,3.3,1.85,3.3,3.75,Bet365,0.5,1.93,1.88,0.5,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/825893,5,12,106,133,1.6635110089930576,0.7566811460121563,0.5901874819432625,0.24055448672080643,0.16925803133593054,0.5901874819432624,0.5901874819432624,0.5034077967001693,0.5034077967001693
2013-04-24,FK Aktobe Lento,FK Atyrau,3,0,1.4,4.33,6.0,1.5,4.0,5.0,Bet365,1.25,2.05,1.75,1.0,2.05,1.75,Bet365,2.5,1.88,1.93,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/825890,8,10,149,133,1.9129472357737116,0.6657181331969942,0.6694881259937802,0.20771940993167054,0.1227924640745494,0.4732769611371716,0.555144338187601,0.47868750984381925,0.47868750984381925
2013-04-24,Akzhayik Oral,FC Zhetysu Taldykorgan,2,0,1.83,3.3,3.75,2.3,3.2,2.7,Bet365,0.5,2.15,1.68,0.25,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/825889,0,7,6,133,1.0408136852095216,1.242713618806999,0.30959901902562875,0.28155582325057665,0.4088451577237949,0.3095990190256287,0.36032479054543404,0.46377435372996684,0.46377435372996684
2013-04-28,Lokomotiv Astana,FC Zhetysu Taldykorgan,4,1,1.53,3.6,5.5,1.5,3.75,6.0,Bet365,1.0,1.98,1.83,1.0,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/825895,17,7,142,134,1.740640066774071,0.6950459621204141,0.62439024642623,0.22955648215956026,0.1460532714142097,0.490550157543525,0.490550157543525,0.5077420238872096,0.5077420238872096
2013-04-28,FK Taraz,FK Aktobe Lento,0,1,2.25,3.2,2.8,2.3,3.2,2.7,Bet365,0.0,1.78,2.03,0.0,1.78,2.03,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/825898,12,8,151,134,0.982697321255636,1.397542049317916,0.26579584743487056,0.2690985332866135,0.4651056192785157,0.3636548283725074,0.3636548283725074,0.4920445118949228,0.4920445118949228
2013-04-28,Tobol Kostanai,FC Shakhtyor Karagandy,1,2,2.05,3.2,3.2,2.4,3.2,2.6,Bet365,0.25,1.85,1.95,0.25,2.2,1.65,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/825900,22,5,116,134,1.5664149450338751,0.8935593435571878,0.5312217447878562,0.2528046477228619,0.21597360748928157,0.6080851166362251,0.6080851166362251,0.5146856521540423,0.5146856521540423
2013-04-28,Ordabasy,Akzhayik Oral,4,2,1.8,3.25,4.0,1.57,3.5,5.0,Bet365,0.5,1.85,1.95,0.75,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/825897,20,0,19,134,1.8620301207883585,0.6902249384328826,0.6524700803073472,0.21479008319590198,0.13273983649675014,0.6524700803073475,0.6009719108934487,0.5399508972322397,0.5399508972322397
2013-04-28,FC Kairat Almaty,FC Vostok Oskemen,2,0,1.6,3.75,4.5,1.61,3.5,5.25,Bet365,0.75,1.9,1.9,0.75,1.88,1.93,Bet365,2.25,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/825899,3,6,65,134,1.9129134811165733,0.7240613007169533,0.6545025352132277,0.21040110037517745,0.13509636441159495,0.6042462526302299,0.6042462526302299,0.5625425758691871,0.6545464946231905
2013-04-28,FK Atyrau,Irtysh Pavlodar,0,0,2.8,3.1,2.3,2.2,3.1,3.1,Bet365,-0.25,1.88,1.93,0.0,1.55,2.38,Bet365,2.0,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/825896,10,13,177,134,1.0694897066562978,1.157426859128115,0.33449237211260946,0.2873449526736492,0.3781626752137413,0.558390143065766,0.4693608406584867,0.5277040088583338,0.5277040088583338
2013-05-05,FK Aktobe Lento,Tobol Kostanai,1,0,1.5,3.75,5.5,1.5,4.0,6.0,Bet365,1.0,1.9,1.9,1.0,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/842319,8,22,161,135,1.5933119676305008,0.948421268301473,0.5243647998731618,0.24971927391378468,0.22591592621305373,0.3698051027962899,0.3698051027962899,0.46953838059195036,0.46953838059195036
2013-05-05,FC Vostok Oskemen,Ordabasy,2,1,2.3,3.2,2.75,2.37,3.2,2.8,Bet365,0.0,1.9,1.9,0.0,1.73,2.08,Bet365,2.0,1.95,1.85,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/842322,6,20,130,135,1.0204705180250757,1.1060427783228615,0.3305552551856733,0.29548992541484476,0.3739548193994823,0.4691987625305684,0.4691987625305684,0.4925921458339159,0.4925921458339159
2013-05-05,FC Shakhtyor Karagandy,FC Kairat Almaty,2,1,1.72,3.5,4.0,1.53,3.8,5.5,Bet365,0.75,1.83,1.98,0.75,1.73,2.08,Bet365,2.5,1.98,1.83,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/842318,5,3,64,135,1.3349297037083185,1.0066806159276311,0.44256340165196495,0.27442870461768093,0.28300789373035395,0.3684666342340541,0.3684666342340541,0.41797949975292853,0.4808831456308036
2013-05-05,FC Zhetysu Taldykorgan,FK Atyrau,0,1,2.0,3.25,3.3,2.0,3.25,3.3,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,12bet,2.25,1.97,1.85,2.25,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/842321,7,10,135,135,1.3460503681943659,0.7240139693877594,0.516354465884678,0.28152450513914545,0.20212102897617645,0.5163544658846779,0.5163544658846779,0.39901517609721143,0.39901517609721143
2013-05-05,Irtysh Pavlodar,FK Taraz,1,0,2.0,3.25,3.3,2.0,3.25,3.3,Bet365,0.0,1.6,2.42,0.25,1.9,1.95,Vcbet,2.5,2.2,1.67,2.5,2.2,1.67,Vcbet,//www.nowgoal5.com/oddscomp/842323,13,12,198,135,1.8007966814860865,0.727737639055889,0.6294029173596678,0.2234338278090962,0.147163254831236,0.8104948939302254,0.7085611864189365,0.4661140862921235,0.4661140862921235
2013-05-05,Akzhayik Oral,Lokomotiv Astana,2,2,3.0,3.1,2.2,3.0,3.1,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/842320,0,17,16,135,0.90388286835075,1.8532837805260263,0.1809083156701163,0.22266284863172092,0.5964288356981626,0.3288512140321788,0.3288512140321788,0.5224942497435967,0.5224942497435967
2013-05-11,FK Atyrau,Lokomotiv Astana,1,2,2.8,3.1,2.3,3.1,3.1,2.1,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/843766,10,17,181,136,0.9064419696393953,1.392612795995407,0.24588386682352556,0.271753221698777,0.48236291147769744,0.0,0.0,0.0,0.0
2013-05-11,FC Kairat Almaty,FK Aktobe Lento,1,0,3.0,3.3,2.1,2.5,3.2,2.6,Bet365,-0.25,1.95,1.85,0.0,1.78,2.03,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/843763,3,8,67,136,1.2983766181700191,1.1060161259709764,0.4097827633454612,0.2731290508732801,0.31708818578125875,0.6327598354218532,0.5637627474832829,0.49906989810436214,0.49906989810436214
2013-05-11,FK Taraz,FC Zhetysu Taldykorgan,0,0,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/843765,12,7,137,136,1.055402530775163,0.9916570852822425,0.3652472701262213,0.30256116760383284,0.33219156226994606,0.0,0.0,0.0,0.0
2013-05-11,FC Vostok Oskemen,Akzhayik Oral,1,0,2.1,3.2,3.1,2.0,3.2,3.3,Bet365,0.25,1.84,2.0,0.25,1.84,2.0,Sbobet,2.25,2.02,1.8,2.25,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/843761,6,0,5,136,1.6291237602461734,0.9598538136617728,0.5304277662481701,0.2460114198801186,0.22356081387171078,0.6048246519506045,0.6048246519506045,0.5500326149390656,0.5500326149390656
2013-05-11,Ordabasy,FC Shakhtyor Karagandy,0,0,2.4,3.2,2.6,2.62,3.2,2.5,Bet365,0.0,1.83,1.98,0.0,2.03,1.78,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/843762,20,5,114,136,1.243656407242717,0.8791333539667544,0.44747365451257864,0.2896329536640585,0.2628933918233629,0.6299189367252297,0.6299189367252297,0.41536250261736296,0.41536250261736296
2013-05-11,Tobol Kostanai,Irtysh Pavlodar,0,0,2.3,3.2,2.75,2.25,3.25,2.9,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/843764,22,13,216,136,1.4765022066332056,0.9766092112661688,0.48769534854246444,0.26125323235656883,0.25105141910096695,0.5609734063844737,0.5609734063844737,0.5128192145660916,0.5128192145660916
2013-05-18,FK Aktobe Lento,Ordabasy,1,0,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/843771,8,20,159,137,1.5505581727653859,0.7557799935929811,0.562568576335515,0.2544502132620272,0.18298121040245804,0.407068861319308,0.407068861319308,0.4086971223588162,0.4086971223588162
2013-05-18,Akzhayik Oral,FK Atyrau,4,0,2.0,3.0,3.6,2.0,3.0,3.6,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/843767,0,10,9,137,1.2058617393389224,1.1112580816475426,0.3829570292150479,0.2805291412239974,0.33651382956095477,0.4454359051919659,0.4454359051919659,0.4114475179959415,0.4114475179959415
2013-05-18,Irtysh Pavlodar,FC Kairat Almaty,2,1,1.66,3.3,4.75,1.66,3.3,4.75,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/843770,13,3,72,137,1.4124881053439575,0.9658575970419869,0.47334039026883984,0.2680308911966154,0.2586287185345449,0.4011149388496545,0.4011149388496545,0.4276433015984327,0.4276433015984327
2013-05-18,FC Zhetysu Taldykorgan,Tobol Kostanai,1,4,2.4,3.0,2.75,2.4,3.0,2.75,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/843769,7,22,147,137,1.1286779540586054,1.0053540960170502,0.3841333153770615,0.2944310082337226,0.3214356763892161,0.5444305515970117,0.5444305515970117,0.418808763796593,0.418808763796593
2013-05-18,FC Shakhtyor Karagandy,FC Vostok Oskemen,2,0,1.25,5.5,7.5,1.25,5.5,7.5,Bet365,1.5,2.0,1.8,1.5,2.0,1.8,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/843772,5,6,100,137,1.766222206991978,0.7536630601142071,0.614925644521346,0.2283001370057468,0.15677421847290698,0.3570811782853957,0.3570811782853957,0.46394350325087624,0.46394350325087624
2013-05-18,Lokomotiv Astana,FK Taraz,3,1,1.66,3.3,4.75,1.6,3.4,5.25,Bet365,0.75,1.95,1.85,0.75,1.68,2.15,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/843768,17,12,202,137,2.13622080489996,0.6263619961147605,0.722402768925492,0.18055972981034477,0.09703750126416313,0.6835871578271733,0.6835871578271733,0.5235692642375042,0.5235692642375042
2013-05-22,FC Kairat Almaty,Lokomotiv Astana,1,2,2.4,3.2,2.6,2.5,3.0,2.6,Bet365,-0.25,1.83,1.98,0.0,1.6,2.3,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/843775,3,17,76,138,1.1866354083585267,1.1828763633400874,0.3624253657086445,0.27712735076696693,0.36044728352438876,0.5815740836273087,0.5013682093148459,0.4890095584326433,0.4890095584326433
2013-05-22,FC Vostok Oskemen,Irtysh Pavlodar,1,1,3.0,3.1,2.2,2.9,3.1,2.3,Bet365,-0.25,1.88,1.93,-0.25,1.73,2.08,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/843777,6,13,123,138,1.0564403926170123,1.322033806936879,0.2991155400873186,0.27351477143258657,0.4273696884800951,0.5049251723575838,0.5049251723575838,0.4915426543611782,0.4915426543611782
2013-05-22,Ordabasy,FC Zhetysu Taldykorgan,1,2,1.57,3.6,5.0,1.53,3.5,6.0,Bet365,0.75,1.8,2.0,0.75,1.85,1.95,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/843776,20,7,145,138,1.1800633935915175,0.7675376910695378,0.45653324702138587,0.3029005827009969,0.24056617027761726,0.3770255934700709,0.3770255934700709,0.3609504810896314,0.3609504810896314
2013-05-22,FC Shakhtyor Karagandy,FK Aktobe Lento,1,2,2.25,3.0,3.0,2.3,3.0,3.0,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/843778,5,8,102,138,1.2154655779995334,1.149362460229085,0.37750120652594943,0.2772894702630072,0.34520932321104336,0.4382642353542494,0.4382642353542494,0.4876146336937424,0.4876146336937424
2013-05-22,Tobol Kostanai,FK Atyrau,2,1,1.5,3.4,6.5,1.4,3.75,7.5,Bet365,1.0,1.83,1.98,1.0,1.68,2.15,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/843774,22,10,186,138,1.7032216328805987,0.7044551016443,0.6133013730311917,0.23448191864032422,0.15221670832848427,0.4750620305513453,0.4750620305513453,0.43510891278486014,0.43510891278486014
2013-05-22,Akzhayik Oral,FK Taraz,1,0,2.1,3.0,3.25,2.2,3.0,3.1,Bet365,0.25,2.03,1.78,0.25,1.93,1.88,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/843773,0,12,11,138,1.256555902684912,1.1259603324323033,0.3939111256173872,0.2755017945458727,0.33058707983674074,0.4568414445101207,0.4568414445101207,0.4927382674858513,0.4927382674858513
2013-05-26,Irtysh Pavlodar,FC Shakhtyor Karagandy,2,2,1.9,3.2,3.6,1.33,4.75,6.5,Bet365,1.5,1.9,1.9,1.5,3.35,1.3,Bet365,2.5,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/843780,13,5,107,139,1.471868723273557,0.9002990632633704,0.5051702821085382,0.26313066261185736,0.23169905527960427,0.25643387904860987,0.25643387904860987,0.42598305367714967,0.42598305367714967
2013-05-26,Lokomotiv Astana,Ordabasy,0,1,1.4,4.0,7.0,1.16,6.0,13.0,Bet365,1.25,1.8,2.0,1.5,1.93,1.88,Bet365,2.5,1.8,2.0,2.75,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/843782,17,20,240,139,1.6568144791012789,0.6997024669867092,0.6035900551960784,0.24018165375951964,0.15622829104440258,0.3902289172710169,0.33850747269203774,0.42176052747469644,0.35551930251599595
2013-05-26,FK Atyrau,FC Kairat Almaty,1,1,2.3,3.2,2.75,2.6,2.9,2.75,Bet365,0.0,1.83,1.98,0.0,1.98,1.83,Bet365,2.0,1.98,1.83,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/843783,10,3,69,139,1.0397326269288703,1.1165725911623618,0.33416090928502856,0.29308067277047545,0.372758417944496,0.47270020271568003,0.47270020271568003,0.5031470731453673,0.5031470731453673
2013-05-26,FK Taraz,Tobol Kostanai,1,2,2.1,3.2,3.1,2.2,3.1,3.2,Bet365,0.25,1.98,1.83,0.25,1.93,1.88,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/843784,12,22,207,139,1.0279704890493573,1.2146653576948063,0.31127196202398655,0.2848606946261395,0.4038673433498741,0.3629698894412969,0.3629698894412969,0.4516570652866022,0.4516570652866022
2013-05-26,FC Zhetysu Taldykorgan,FC Vostok Oskemen,0,0,2.0,3.25,3.3,2.0,3.2,3.5,Bet365,0.5,1.93,1.88,0.5,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/843781,7,6,117,139,1.561512838777549,0.720051349817608,0.574780421555747,0.2527370201665139,0.17248255827773917,0.5747804215557472,0.5747804215557472,0.46313000077459393,0.46313000077459393
2013-05-26,FK Aktobe Lento,Akzhayik Oral,2,0,1.33,4.5,7.0,1.36,4.33,6.5,Bet365,1.25,1.78,2.03,1.25,2.03,1.78,Bet365,2.5,1.93,1.88,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/843779,8,0,7,139,2.484542137658513,0.6592480846833043,0.7712872726348581,0.14898313008367736,0.07972959728146427,0.6190235222048162,0.6190235222048162,0.6091283874688087,0.6091283874688087
2013-05-30,Akzhayik Oral,Tobol Kostanai,1,1,2.37,3.2,2.62,3.1,3.4,2.0,Bet365,-0.25,1.78,2.03,-0.25,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/843785,0,22,21,140,0.9966173793413151,1.5337884420845933,0.247327977629393,0.25521992496765944,0.4974520974029474,0.4297824642527204,0.4297824642527204,0.5342171387089104,0.5342171387089104
2013-05-30,FK Aktobe Lento,Irtysh Pavlodar,3,0,1.57,3.6,5.0,1.5,3.75,5.5,Bet365,0.75,1.8,2.0,0.75,1.68,2.15,Bet365,2.25,1.88,1.93,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/843790,8,13,152,140,1.5883699985719408,0.9273781139250207,0.5282999363682885,0.2503151899471988,0.2213848736845126,0.4618276521428824,0.4618276521428824,0.5301885787105469,0.5301885787105469
2013-05-30,FC Shakhtyor Karagandy,FC Zhetysu Taldykorgan,1,0,1.36,4.2,7.0,1.3,4.5,8.0,Bet365,1.25,1.95,1.85,1.25,1.78,2.03,Bet365,2.5,1.88,1.93,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/843789,5,7,101,140,1.2941206735056034,0.8324314091725713,0.47361851576014696,0.2854589696707211,0.24092251456913213,0.253605763184072,0.253605763184072,0.3607711306685982,0.3607711306685982
2013-05-30,Ordabasy,FK Atyrau,3,0,1.72,3.5,4.0,1.61,3.6,4.5,Bet365,0.75,2.03,1.78,0.75,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/843787,20,10,184,140,1.3712275687719515,0.6954054381843745,0.5310814779208985,0.2783867494037076,0.1905317726753935,0.45834820484794025,0.45834820484794025,0.39801372817068426,0.39801372817068426
2013-05-30,FC Kairat Almaty,FK Taraz,2,1,1.9,3.3,3.5,1.66,3.5,4.33,Bet365,0.5,1.95,1.85,0.5,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/843786,3,12,71,140,1.6904655067322467,0.7165174010532985,0.6071226844521791,0.23639675457202733,0.1564805609757934,0.6071226844521792,0.6071226844521792,0.49950439185472884,0.49950439185472884
2013-05-30,FC Vostok Oskemen,Lokomotiv Astana,1,3,3.8,3.4,1.8,3.8,3.4,1.8,Bet365,-0.5,1.95,1.85,-0.5,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/843788,6,17,127,140,0.8803530184598037,1.6204543694099718,0.2052103490273435,0.2469132693236924,0.5478763816489642,0.4521236183510359,0.4521236183510359,0.5260214065975933,0.5260214065975933
2013-06-14,FK Atyrau,FC Vostok Oskemen,2,0,2.1,3.1,3.2,2.1,3.1,3.2,Bet365,0.25,1.88,1.93,0.25,1.88,1.93,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/843794,10,6,120,141,1.3995785373591778,0.8347783966322984,0.5023429397001327,0.27260048747870746,0.22505657282115984,0.5816175540850058,0.5816175540850058,0.44912750580032423,0.44912750580032423
2013-06-14,Lokomotiv Astana,FC Shakhtyor Karagandy,1,0,1.8,3.25,4.0,1.57,3.75,4.75,Bet365,0.5,1.88,1.93,0.5,1.65,2.2,Bet365,2.5,2.08,1.73,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/843793,17,5,111,141,1.8152399789213933,0.7601296566246176,0.6242584318454346,0.2228301031809171,0.15291146497364794,0.6242584318454348,0.6242584318454348,0.4779624243328047,0.4779624243328047
2013-06-14,FK Taraz,Ordabasy,0,1,2.15,3.2,3.0,2.1,3.4,2.87,Bet365,0.25,2.08,1.73,0.25,2.0,1.8,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/843795,12,20,205,141,0.9998495468354295,0.9913444833356672,0.348346769488285,0.30791989872615383,0.3437333317855613,0.41173791858439795,0.41173791858439795,0.3744606840899858,0.3744606840899858
2013-06-14,Tobol Kostanai,FC Kairat Almaty,2,3,1.75,3.3,4.2,2.2,3.25,2.8,Bet365,0.5,1.83,1.98,0.25,1.98,1.83,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/843796,22,3,81,141,1.3992268509051495,0.9473819040122992,0.4742243935601356,0.27000518552076336,0.25577042091910107,0.4742243935601358,0.5482379364274411,0.4191659570037502,0.4191659570037502
2013-06-14,Irtysh Pavlodar,Akzhayik Oral,3,1,1.5,3.6,6.0,1.33,4.33,8.5,Bet365,1.25,2.0,1.8,1.25,2.0,1.8,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/843791,13,0,12,141,2.132860630129759,0.7057643590428084,0.7023075665801598,0.18573623901092973,0.11195619440891082,0.5226331806694089,0.5226331806694089,0.541540171653755,0.541540171653755
2013-06-14,FC Zhetysu Taldykorgan,FK Aktobe Lento,0,0,4.0,3.25,1.8,6.5,3.6,1.5,Bet365,-0.75,1.88,1.93,-0.75,2.35,1.58,Bet365,2.5,1.9,1.9,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/843792,7,8,133,141,1.0966934214407296,1.090942196817162,0.3561734556648628,0.2907567738249989,0.3530697705101385,0.7231211732127322,0.7231211732127322,0.37717212724185795,0.37717212724185795
2013-06-23,FC Shakhtyor Karagandy,FK Atyrau,3,2,1.5,3.6,6.0,1.4,4.2,7.0,Bet365,1.0,1.83,1.98,1.0,1.53,2.43,Bet365,2.5,1.88,1.93,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/843800,5,10,104,142,1.502179961881604,0.7478298545502732,0.5522549970149776,0.2605584803149706,0.18718652267005165,0.39216717646554927,0.39216717646554927,0.39375874289251894,0.39375874289251894
2013-06-23,Ordabasy,Tobol Kostanai,1,0,1.9,3.2,3.6,2.1,3.2,3.2,Bet365,0.5,1.93,1.88,0.5,2.25,1.63,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/843798,20,22,251,142,1.1455541558441054,0.9441296351547106,0.40311762116209054,0.2969400862826765,0.2999422925552332,0.40311762116209043,0.40311762116209043,0.4051576977997119,0.4051576977997119
