Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2011-04-01,NK Publikum Celje,NK Nafta,3,0,2.1,3.2,3.1,2.15,3.2,3.0,Bet365,0.25,1.93,1.88,0.25,1.8,2.0,Bet365,2.5,2.08,1.73,2.5,2.43,1.53,Bet365,//www.nowgoal5.com/oddscomp/423359,3.0,0.0,
2011-04-01,Domzale,ND Gorica,2,0,1.5,3.8,5.5,1.7,3.4,4.33,Bet365,1.0,1.88,1.93,0.75,2.2,1.65,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/423362,2.0,0.0,
2011-04-02,Triglav Gorenjska,NK Rudar Velenje,1,4,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.9,1.9,0.0,2.1,1.7,Bet365,2.75,1.98,1.83,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/423363,1.0,4.0,
2011-04-02,NK Primorje,NK Olimpija Ljubljana,2,2,5.5,3.75,1.5,5.5,3.75,1.5,Bet365,-0.75,2.08,1.73,-0.75,2.08,1.73,Bet365,2.75,1.93,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/423361,2.0,2.0,
2011-04-02,FC Koper,Maribor,3,0,2.87,3.2,2.2,2.87,3.2,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.83,1.98,Bet365,2.25,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/423360,3.0,0.0,
2011-04-05,NK Nafta,NK Rudar Velenje,1,2,3.1,3.4,2.0,3.5,3.5,1.85,Bet365,-0.25,1.93,1.88,-0.25,2.2,1.65,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423364,1.0,2.0,
2011-04-05,ND Gorica,Triglav Gorenjska,1,0,1.75,3.4,4.0,1.57,3.7,4.75,Bet365,0.5,1.78,2.03,0.5,1.63,2.25,Bet365,2.5,1.88,1.93,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/423365,1.0,0.0,
2011-04-05,NK Olimpija Ljubljana,Domzale,0,0,2.25,3.1,2.87,2.5,3.2,2.5,Bet365,0.0,1.73,2.08,0.0,2.08,1.73,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/423366,0.0,0.0,
2011-04-05,Maribor,NK Primorje,2,0,1.3,4.5,8.0,1.3,4.5,8.0,Bet365,1.5,1.98,1.83,1.5,1.93,1.88,Bet365,2.75,1.98,1.83,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/423367,2.0,0.0,
2011-04-06,NK Publikum Celje,FC Koper,0,3,2.8,3.1,2.3,3.0,3.1,2.2,Bet365,0.0,2.05,1.75,-0.25,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/423368,0.0,3.0,
2011-04-09,NK Primorje,NK Publikum Celje,0,1,2.4,3.1,2.7,2.5,3.0,2.62,Bet365,0.25,2.1,1.7,0.25,2.08,1.73,Bet365,2.25,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423370,0.0,1.0,
2011-04-09,FC Koper,NK Nafta,4,1,1.5,3.75,6.0,1.5,3.6,6.0,Bet365,1.0,1.93,1.88,1.0,2.03,1.78,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/423369,4.0,1.0,
2011-04-09,NK Rudar Velenje,ND Gorica,0,1,1.75,3.4,4.0,1.7,3.5,4.2,Bet365,0.5,1.78,2.03,0.5,1.83,1.98,Bet365,2.5,1.83,1.98,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/423373,0.0,1.0,
2011-04-09,Domzale,Maribor,2,2,2.4,3.1,2.7,2.4,3.1,2.7,Bet365,0.0,1.8,2.0,0.0,1.83,1.98,Bet365,2.25,2.03,1.78,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/423371,2.0,2.0,
2011-04-10,Triglav Gorenjska,NK Olimpija Ljubljana,1,4,3.75,3.3,1.85,3.6,3.4,1.83,Bet365,-0.5,1.9,1.9,-0.5,1.95,1.85,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423372,1.0,4.0,
2011-04-15,Domzale,NK Publikum Celje,2,0,1.4,4.2,7.0,1.4,4.2,7.0,Bet365,1.0,1.73,2.08,1.0,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/423377,2.0,0.0,
2011-04-16,NK Primorje,FC Koper,1,1,6.0,3.5,1.5,6.0,3.5,1.5,Bet365,-0.75,2.08,1.73,-0.75,2.25,1.63,Bet365,2.5,1.85,1.95,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/423378,1.0,1.0,
2011-04-16,NK Nafta,ND Gorica,1,4,3.1,3.1,2.15,2.8,3.1,2.3,Bet365,-0.25,1.83,1.98,-0.25,1.75,2.05,Bet365,2.5,1.93,1.88,2.5,1.53,2.43,Bet365,//www.nowgoal5.com/oddscomp/423374,1.0,4.0,
2011-04-16,NK Rudar Velenje,NK Olimpija Ljubljana,1,3,2.87,3.1,2.3,2.87,3.1,2.3,Bet365,0.0,2.03,1.78,0.0,2.08,1.73,Bet365,2.5,1.85,1.95,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/423375,1.0,3.0,
2011-04-17,Triglav Gorenjska,Maribor,1,2,5.75,3.6,1.53,5.75,3.6,1.53,Bet365,-1.0,1.83,1.98,-1.0,1.83,1.98,Bet365,2.75,1.98,1.83,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/423376,1.0,2.0,
2011-04-22,NK Publikum Celje,Triglav Gorenjska,2,0,2.0,3.1,3.4,1.9,3.25,3.5,Bet365,0.5,2.03,1.78,0.5,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/423381,2.0,0.0,
2011-04-22,NK Olimpija Ljubljana,ND Gorica,1,0,1.9,3.2,3.6,1.66,3.4,4.5,Bet365,0.5,1.93,1.88,0.5,1.7,2.1,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/423383,1.0,0.0,
2011-04-23,NK Primorje,NK Nafta,1,4,2.25,3.2,2.8,2.15,3.2,3.0,Bet365,0.25,2.03,1.78,0.25,1.83,1.98,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423379,1.0,4.0,
2011-04-23,FC Koper,Domzale,3,1,2.3,3.1,2.8,2.3,3.1,2.8,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423380,3.0,1.0,
2011-04-23,Maribor,NK Rudar Velenje,2,1,1.4,3.8,7.5,1.4,3.8,7.5,Bet365,1.0,1.75,2.05,1.0,1.78,2.03,Bet365,2.75,1.98,1.83,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/423382,2.0,1.0,
2011-04-30,NK Rudar Velenje,NK Publikum Celje,1,0,1.72,3.3,4.33,1.72,3.3,4.33,Bet365,0.5,1.88,1.93,0.5,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/423386,1.0,0.0,
2011-04-30,Triglav Gorenjska,FC Koper,0,0,4.0,3.25,1.8,4.0,3.25,1.8,Bet365,-0.5,1.93,1.88,-0.5,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/423387,0.0,0.0,
2011-04-30,NK Nafta,NK Olimpija Ljubljana,1,2,6.5,3.75,1.45,6.5,3.75,1.45,Bet365,-0.75,2.1,1.7,-0.75,2.25,1.63,Bet365,2.75,1.88,1.93,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423384,1.0,2.0,
2011-04-30,Domzale,NK Primorje,1,0,1.22,5.5,9.0,1.22,5.5,9.0,Bet365,1.75,1.88,1.93,1.75,1.88,1.93,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/423388,1.0,0.0,
2011-04-30,ND Gorica,Maribor,0,6,3.1,3.2,2.1,3.1,3.2,2.1,Bet365,-0.25,2.0,1.8,-0.25,1.98,1.83,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/423385,0.0,6.0,
2011-05-03,NK Publikum Celje,ND Gorica,3,1,2.25,3.25,2.75,2.37,3.25,2.62,Bet365,0.25,2.0,1.8,0.25,2.2,1.65,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/423392,3.0,1.0,
2011-05-04,NK Primorje,Triglav Gorenjska,1,0,2.3,3.2,2.75,2.3,3.2,2.75,Bet365,0.25,2.0,1.8,0.25,2.15,1.68,Bet365,2.5,1.85,1.95,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/423390,1.0,0.0,
2011-05-04,FC Koper,NK Rudar Velenje,3,3,1.72,3.4,4.2,1.57,4.0,4.33,Bet365,0.75,1.93,1.88,0.75,1.75,2.05,Bet365,2.75,1.9,1.9,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/423391,3.0,3.0,
2011-05-04,Domzale,NK Nafta,3,2,1.36,4.2,7.0,1.36,4.2,7.0,Bet365,1.25,1.93,1.88,1.25,1.8,2.0,Bet365,2.75,1.85,1.95,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/423389,3.0,2.0,
2011-05-04,Maribor,NK Olimpija Ljubljana,2,2,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.5,2.08,1.73,0.5,2.1,1.7,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/423393,2.0,2.0,
2011-05-07,NK Rudar Velenje,NK Primorje,0,1,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,1.0,2.08,1.73,1.0,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423397,0.0,1.0,
2011-05-07,NK Nafta,Maribor,1,1,4.75,3.5,1.61,4.75,3.5,1.61,Bet365,-0.75,2.0,1.8,-0.75,2.05,1.75,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423394,1.0,1.0,
2011-05-07,NK Olimpija Ljubljana,NK Publikum Celje,3,1,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.25,1.8,2.0,1.25,1.95,1.85,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423395,3.0,1.0,
2011-05-07,ND Gorica,FC Koper,0,0,2.87,3.2,2.2,2.87,3.2,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.83,1.98,Bet365,2.75,1.98,1.83,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/423396,0.0,0.0,
2011-05-08,Triglav Gorenjska,Domzale,2,4,4.2,3.25,1.75,3.0,3.25,2.1,Bet365,-0.5,1.95,1.85,-0.5,1.78,2.03,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/423398,2.0,4.0,
2011-05-10,NK Publikum Celje,Maribor,0,0,4.0,3.4,1.75,3.25,3.25,2.0,Bet365,-0.5,2.05,1.75,-0.5,1.68,2.15,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/423403,0.0,0.0,
2011-05-11,NK Primorje,ND Gorica,2,3,2.2,3.4,2.75,2.0,3.5,3.0,Bet365,0.25,1.83,1.98,0.25,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/423401,2.0,3.0,
2011-05-11,Triglav Gorenjska,NK Nafta,4,0,2.25,3.3,2.75,2.25,3.3,2.75,Bet365,0.25,2.05,1.75,0.25,1.98,1.83,Bet365,2.75,2.0,1.8,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/423399,4.0,0.0,
2011-05-11,FC Koper,NK Olimpija Ljubljana,2,1,2.4,3.0,2.75,2.75,3.0,2.4,Bet365,0.0,1.83,1.98,0.0,2.08,1.73,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/423402,2.0,1.0,
2011-05-11,Domzale,NK Rudar Velenje,2,0,1.33,4.2,8.0,1.36,4.0,7.5,Bet365,1.25,1.9,1.9,1.25,1.95,1.85,Bet365,2.75,1.88,1.93,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423400,2.0,0.0,
2011-05-14,NK Rudar Velenje,Triglav Gorenjska,0,0,2.2,3.25,2.8,2.2,3.25,2.8,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.5,1.85,1.95,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/423408,0.0,0.0,
2011-05-14,NK Nafta,NK Publikum Celje,0,0,2.1,3.2,3.1,2.2,3.2,2.87,Bet365,0.25,2.0,1.8,0.25,2.03,1.78,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/423404,0.0,0.0,
2011-05-14,Maribor,FC Koper,1,1,1.8,3.3,4.0,1.8,3.3,4.0,Bet365,0.5,1.9,1.9,0.5,1.88,1.93,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/423405,1.0,1.0,
2011-05-14,NK Olimpija Ljubljana,NK Primorje,5,0,1.25,5.0,9.0,1.28,4.75,8.0,Bet365,1.5,2.03,1.78,1.5,2.03,1.78,Bet365,2.75,1.88,1.93,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/423406,5.0,0.0,
2011-05-14,ND Gorica,Domzale,2,1,3.8,3.4,1.8,3.8,3.4,1.8,Bet365,-0.5,1.98,1.83,-0.5,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/423407,2.0,1.0,
2011-05-21,NK Rudar Velenje,NK Nafta,4,0,2.62,3.2,2.37,2.62,3.2,2.37,Bet365,0.0,1.93,1.88,0.0,2.15,1.68,Bet365,2.25,2.03,1.78,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/423409,4.0,0.0,
2011-05-21,Triglav Gorenjska,ND Gorica,1,0,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.75,1.98,1.83,0.75,1.83,1.98,Bet365,2.5,2.03,1.78,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/423410,1.0,0.0,
2011-05-21,Domzale,NK Olimpija Ljubljana,3,0,3.4,3.5,1.85,3.6,3.5,1.8,Bet365,-0.5,1.93,1.88,-0.5,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423411,3.0,0.0,
2011-05-21,NK Primorje,Maribor,1,2,9.0,6.0,1.2,12.0,6.0,1.16,Bet365,-1.5,1.83,1.98,-1.75,1.9,1.9,Bet365,2.75,1.98,1.83,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/423412,1.0,2.0,
2011-05-21,FC Koper,NK Publikum Celje,1,0,1.5,3.75,5.5,1.66,3.4,4.33,Bet365,0.75,1.73,2.08,0.75,1.88,1.93,Bet365,2.5,1.93,1.88,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/423413,1.0,0.0,
2011-05-29,NK Nafta,FC Koper,2,1,1.95,3.4,3.2,2.1,3.4,2.9,Bet365,0.5,2.05,1.75,0.5,2.2,1.65,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/423414,2.0,1.0,
2011-05-29,NK Publikum Celje,NK Primorje,2,3,1.33,4.5,7.0,1.33,4.5,7.0,Bet365,1.25,1.73,2.08,1.25,1.55,2.38,Bet365,3.0,2.03,1.78,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/423415,2.0,3.0,
2011-05-29,Maribor,Domzale,2,0,2.2,3.2,2.87,2.2,3.2,2.87,Bet365,0.25,1.88,1.93,0.25,1.85,1.95,Bet365,2.5,1.88,1.93,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/423416,2.0,0.0,
2011-05-29,NK Olimpija Ljubljana,Triglav Gorenjska,1,3,1.61,3.6,4.5,1.61,3.6,4.5,Bet365,0.75,2.03,1.78,0.75,2.15,1.68,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/423417,1.0,3.0,
2011-05-29,ND Gorica,NK Rudar Velenje,0,0,1.83,3.3,3.8,1.83,3.3,3.8,Bet365,0.5,1.9,1.9,0.5,2.03,1.78,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/423418,0.0,0.0,
2011-07-16,Maribor,ND Gorica,2,1,1.25,4.75,9.5,1.25,4.75,9.5,Bet365,1.5,2.05,1.75,1.5,2.05,1.75,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/571720,2.0,1.0,
2011-07-17,Triglav Gorenjska,NK Nafta,2,1,,,,,,,Bet365,0.5,1.96,1.9,0.5,1.71,2.17,Sbobet,2.5,1.99,1.85,2.5,1.99,1.85,Sbobet,//www.nowgoal5.com/oddscomp/571721,2.0,1.0,
2011-07-17,NK Mura 05,FC Koper,1,0,,,,,,,Bet365,-0.25,2.0,1.86,-0.25,1.98,1.88,Sbobet,2.75,2.04,1.8,2.5,1.83,2.01,Sbobet,//www.nowgoal5.com/oddscomp/571722,1.0,0.0,
2011-07-17,NK Rudar Velenje,Domzale,0,2,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.78,2.03,0.0,1.78,2.03,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/571719,0.0,2.0,
2011-07-17,NK Olimpija Ljubljana,NK Publikum Celje,0,3,,,,,,,Bet365,1.0,1.91,1.95,1.0,1.7,2.19,Sbobet,2.5,2.0,1.84,2.5,2.04,1.8,Sbobet,//www.nowgoal5.com/oddscomp/571723,0.0,3.0,
2011-07-23,NK Rudar Velenje,Triglav Gorenjska,5,0,1.9,3.3,3.5,1.8,3.6,4.2,Bet365,0.5,1.98,1.83,0.5,1.88,1.93,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/571727,5.0,0.0,
2011-07-23,NK Nafta,Maribor,1,2,5.0,3.6,1.57,5.5,3.75,1.61,Bet365,-1.0,1.8,2.0,-1.0,1.73,2.08,Bet365,2.75,1.93,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/571728,1.0,2.0,
2011-07-23,ND Gorica,NK Mura 05,1,1,1.8,3.25,4.0,1.66,3.6,5.25,Bet365,0.5,1.78,2.03,0.5,1.68,2.15,Bet365,2.5,1.98,1.83,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/571726,1.0,1.0,
2011-07-24,Domzale,NK Publikum Celje,1,0,1.66,3.5,4.33,1.5,4.0,5.0,Bet365,0.75,1.7,2.1,1.0,1.83,1.98,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/571724,1.0,0.0,
2011-07-24,FC Koper,NK Olimpija Ljubljana,1,1,2.3,3.2,2.75,2.25,3.3,2.75,Bet365,0.25,2.08,1.73,0.25,1.95,1.85,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/571725,1.0,1.0,
2011-07-30,Maribor,NK Rudar Velenje,2,1,1.35,4.2,7.5,1.53,3.8,5.0,Bet365,1.0,1.75,2.05,1.0,2.15,1.68,Bet365,2.75,1.98,1.83,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/571730,2.0,1.0,
2011-07-30,NK Publikum Celje,FC Koper,2,0,2.6,3.2,2.4,3.75,3.4,1.8,Bet365,-0.25,1.78,2.03,-0.25,2.38,1.55,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/571731,2.0,0.0,
2011-07-31,NK Mura 05,NK Nafta,0,2,1.8,3.25,4.0,1.9,3.1,3.75,Bet365,0.5,1.75,2.05,0.5,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/571732,0.0,2.0,
2011-07-31,Triglav Gorenjska,Domzale,0,4,3.4,3.3,1.95,4.5,3.6,1.61,Bet365,-0.5,1.95,1.85,-0.5,2.1,1.7,Bet365,2.5,1.85,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/571729,0.0,4.0,
2011-07-31,NK Olimpija Ljubljana,ND Gorica,2,1,1.7,3.4,4.33,1.5,3.75,5.5,Bet365,0.75,2.03,1.78,0.75,1.65,2.2,Bet365,2.5,1.88,1.93,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/571733,2.0,1.0,
2011-08-06,Triglav Gorenjska,Maribor,0,2,5.5,3.6,1.53,6.0,4.0,1.53,Bet365,-1.0,1.93,1.88,-1.0,2.15,1.68,Bet365,2.75,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/571738,0.0,2.0,
2011-08-06,NK Rudar Velenje,NK Mura 05,1,0,1.66,3.3,4.75,1.44,4.2,7.5,Bet365,0.75,2.0,1.8,0.75,1.53,2.43,Bet365,2.5,1.83,1.98,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/571736,1.0,0.0,
2011-08-06,Domzale,FC Koper,1,1,1.72,3.4,4.2,1.61,3.75,5.5,Bet365,0.5,1.8,2.0,0.5,1.58,2.35,Bet365,2.5,2.03,1.78,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/571734,1.0,1.0,
2011-08-06,ND Gorica,NK Publikum Celje,2,0,2.0,3.25,3.3,1.61,3.8,5.5,Bet365,0.5,2.05,1.75,0.5,1.65,2.2,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/571735,2.0,0.0,
2011-08-07,NK Nafta,NK Olimpija Ljubljana,1,1,3.5,3.3,1.9,5.5,4.2,1.55,Bet365,-0.5,1.83,1.98,-0.5,2.3,1.6,Bet365,2.75,2.05,1.75,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/571737,1.0,1.0,
2011-08-12,NK Publikum Celje,NK Nafta,1,1,2.0,3.25,3.3,2.25,3.4,3.1,Bet365,0.25,1.78,2.03,0.25,2.05,1.75,Bet365,2.5,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/571741,1.0,1.0,
2011-08-13,Maribor,Domzale,0,0,2.0,3.25,3.3,2.0,3.25,3.3,Bet365,0.25,1.8,2.0,0.25,1.53,2.43,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/571739,0.0,0.0,
2011-08-13,FC Koper,ND Gorica,0,4,1.83,3.3,3.8,1.65,3.5,4.75,Bet365,0.5,1.93,1.88,0.5,1.6,2.3,Bet365,2.5,1.93,1.88,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/571740,0.0,4.0,
2011-08-14,NK Mura 05,Triglav Gorenjska,0,1,1.72,3.4,4.2,1.72,3.6,4.75,Bet365,0.75,2.0,1.8,0.75,1.83,1.98,Bet365,2.5,1.88,1.93,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/571742,0.0,1.0,
2011-08-14,NK Olimpija Ljubljana,NK Rudar Velenje,3,1,1.5,3.8,5.5,1.53,4.0,6.0,Bet365,1.0,2.0,1.8,1.0,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/571743,3.0,1.0,
2011-08-19,NK Nafta,FC Koper,0,0,2.37,3.2,2.62,2.8,3.2,2.5,Bet365,0.25,2.08,1.73,0.25,2.5,1.5,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/574782,0.0,0.0,
2011-08-20,NK Rudar Velenje,NK Publikum Celje,3,3,1.83,3.3,3.8,1.9,3.3,4.2,Bet365,0.5,1.93,1.88,0.5,1.98,1.83,Bet365,2.5,2.08,1.73,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/574781,3.0,3.0,
2011-08-20,Domzale,ND Gorica,0,3,1.66,3.3,4.75,1.72,3.3,5.5,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.5,2.08,1.73,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/574779,0.0,3.0,
2011-08-21,Triglav Gorenjska,NK Olimpija Ljubljana,0,1,5.0,3.6,1.57,6.5,4.0,1.5,Bet365,-0.75,2.03,1.78,-0.75,2.25,1.63,Bet365,2.75,2.0,1.8,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/574783,0.0,1.0,
2011-08-21,Maribor,NK Mura 05,6,0,1.28,5.0,7.5,1.33,4.75,10.0,Bet365,1.5,1.9,1.9,1.25,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/574780,6.0,0.0,
2011-08-27,NK Publikum Celje,Triglav Gorenjska,1,2,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,0.75,1.88,1.93,0.75,2.08,1.73,Bet365,2.25,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/574787,1.0,2.0,
2011-08-27,FC Koper,NK Rudar Velenje,1,1,1.9,3.3,3.5,1.8,3.4,3.8,Bet365,0.5,1.83,1.98,0.5,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/574785,1.0,1.0,
2011-08-28,NK Mura 05,Domzale,1,1,3.4,3.3,1.95,3.1,3.2,2.1,Bet365,-0.5,2.05,1.75,-0.5,1.65,2.2,Bet365,2.25,1.9,1.9,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/574784,1.0,1.0,
2011-08-28,NK Olimpija Ljubljana,Maribor,4,1,2.3,3.1,2.8,2.3,3.2,2.8,Bet365,0.0,1.83,1.98,0.0,1.68,2.15,Bet365,2.5,2.08,1.73,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/574788,4.0,1.0,
2011-08-28,ND Gorica,NK Nafta,2,1,1.5,3.8,5.5,1.44,4.0,6.0,Bet365,1.0,1.98,1.83,1.0,1.65,2.2,Bet365,2.75,2.03,1.78,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/574786,2.0,1.0,
