Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2014-05-10,NK Publikum Celje,Maribor,0,4,5.0,3.75,1.53,7.0,4.2,1.4,Bet365,-1.0,2.03,1.78,-1.0,2.35,1.58,Bet365,2.75,1.98,1.83,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/866528,15,8,138,212,1.080715680141166,1.689000339566991,0.2444114281354635,0.23979649854914525,0.5157920733153913,0.6327366057526357,0.6327366057526357,0.46695550096083777,0.46695550096083777
2014-05-10,Triglav Gorenjska,NK Olimpija Ljubljana,5,2,3.0,3.3,2.1,2.75,3.2,2.37,Bet365,-0.25,1.68,2.15,-0.25,1.7,2.1,Bet365,2.75,2.15,1.68,2.75,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/866527,19,13,187,212,0.766267822836157,1.819180760183111,0.15392706829663325,0.22259720641095282,0.6234757252924135,0.2984418303591715,0.2984418303591715,0.4176953184179973,0.4176953184179973
2014-05-10,Domzale,NK Rudar Velenje,0,0,2.6,3.25,2.37,3.6,3.6,1.85,Bet365,-0.25,2.03,1.78,-0.25,2.15,1.68,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/866529,2,16,52,212,1.7620747897072766,0.971791817782739,0.5591974768913414,0.23279629130490992,0.20800623180374883,0.7645928075181083,0.7645928075181083,0.5170033102078676,0.5170033102078676
2014-05-10,Zavrc,Krka,2,1,1.9,3.5,3.3,1.53,3.75,5.0,Bet365,0.5,1.78,2.03,0.5,1.63,2.25,Bet365,2.75,1.85,1.95,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/866530,20,6,118,212,1.5739354692148224,0.9949538111066318,0.5081463642592033,0.2512587406519017,0.24059489508889503,0.5081463642592031,0.5081463642592031,0.41336472575142547,0.41336472575142547
2014-05-10,ND Gorica,FC Koper,0,1,2.25,3.3,2.75,2.1,3.25,3.2,Bet365,0.25,1.9,1.9,0.25,1.83,1.98,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/866526,9,4,78,212,1.3449524991492157,1.155521001474981,0.41143212271624396,0.26691745819902923,0.32165041908472664,0.47479806967381527,0.47479806967381527,0.4591616442259737,0.4591616442259737
2014-05-13,FC Koper,Domzale,1,1,1.61,3.4,5.0,1.65,3.8,5.0,Bet365,0.75,1.83,1.98,0.75,1.85,1.95,Bet365,2.5,1.83,1.98,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/866531,4,2,40,213,1.1217370938956408,1.291664964875175,0.3227497896618849,0.2728814242405511,0.4043687860975643,0.2507593828066485,0.2507593828066485,0.43675393109179805,0.43675393109179805
2014-05-13,Maribor,Triglav Gorenjska,2,1,1.2,6.0,11.0,1.11,9.0,19.0,Bet365,2.0,1.93,1.88,2.0,1.5,2.5,Bet365,3.25,1.98,1.83,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/866533,8,19,142,213,2.649526305643166,0.6531224912798259,0.7956881937113423,0.13456022776017085,0.06975157852848685,0.4718544968690441,0.4718544968690441,0.4754370911947847,0.4754370911947847
2014-05-13,NK Olimpija Ljubljana,ND Gorica,0,2,2.75,3.4,2.2,3.3,3.3,2.2,Bet365,-0.5,1.83,1.98,-0.5,1.7,2.1,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/866534,13,9,147,213,1.675661889101604,0.8915219178637449,0.5585943592225777,0.24097874481908313,0.20042689595833948,0.7995731040416606,0.7995731040416606,0.47595686949661337,0.47595686949661337
2014-05-13,NK Rudar Velenje,Zavrc,2,3,1.57,3.6,5.0,1.53,4.1,6.0,Bet365,1.0,1.93,1.88,1.0,1.9,1.9,Bet365,2.75,1.93,1.88,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/866535,16,20,203,213,1.5593733951469744,1.1599193604947355,0.46587569706621784,0.24963569901637564,0.2844886039174065,0.30940395475322263,0.30940395475322263,0.453679606141987,0.453679606141987
2014-05-14,Krka,NK Publikum Celje,2,2,2.25,3.2,2.8,2.1,3.25,3.0,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/866532,6,15,113,213,1.067041834590112,1.3838745035543518,0.2908751002736802,0.2674637339434527,0.44166116578286757,0.33577952274066314,0.33577952274066314,0.4464407610433661,0.4464407610433661
2014-05-17,ND Gorica,Maribor,1,2,3.25,3.3,2.0,3.5,3.4,1.95,Bet365,-0.5,1.78,2.03,-0.5,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/866536,9,8,132,214,1.094940744298675,1.754123926687761,0.2381332299907905,0.23400863000575892,0.5278581400034505,0.47214185999654906,0.47214185999654906,0.5443417155693293,0.5443417155693293
2014-05-17,Triglav Gorenjska,NK Publikum Celje,0,1,2.37,3.2,2.62,1.95,3.4,3.5,Bet365,0.25,1.83,1.98,0.25,1.75,2.05,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/866537,19,15,198,214,0.9952483774348669,1.5115532865937797,0.2504606850547552,0.2574173034085231,0.4921220115367217,0.287459166838579,0.287459166838579,0.4607242035891648,0.4607242035891648
2014-05-17,Domzale,NK Olimpija Ljubljana,1,2,1.72,3.5,4.0,1.7,3.6,4.33,Bet365,0.75,1.98,1.83,0.75,1.88,1.93,Bet365,2.5,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/866538,2,13,49,214,1.258641606309854,1.1437969886743773,0.3906070817083563,0.2742818727550415,0.33511104553660187,0.3165200975320813,0.3165200975320813,0.43390916113124584,0.43390916113124584
2014-05-17,Zavrc,FC Koper,1,2,2.75,3.3,2.25,2.5,3.4,2.5,Bet365,-0.25,1.93,1.88,0.0,1.9,1.9,Bet365,2.5,1.85,1.95,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/866539,20,4,89,214,1.2247304475025094,1.2462762763127266,0.35979944218290943,0.27024315427485396,0.36995740354223683,0.5722434578518526,0.49304017398477873,0.4516235004352253,0.4516235004352253
2014-05-17,NK Rudar Velenje,Krka,4,2,1.44,4.0,6.0,1.36,4.5,7.0,Bet365,1.25,1.9,1.9,1.25,1.88,1.93,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/866540,16,6,114,214,1.6640328477500412,0.9458604414169353,0.5423126252785568,0.24245883677110214,0.21522853795034125,0.33846884673067645,0.33846884673067645,0.4243767051873485,0.4243767051873485
2014-05-25,NK Olimpija Ljubljana,Zavrc,3,2,2.55,3.3,2.4,2.37,3.25,2.75,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.5,1.93,1.88,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/866545,13,20,188,215,1.8119937435077225,0.8283745023013498,0.6061497272704087,0.225169162669049,0.16868111006054223,0.6830507049133275,0.6830507049133275,0.49413999039949646,0.49413999039949646
2014-05-25,Maribor,Domzale,0,0,1.4,4.33,6.0,1.36,4.5,7.0,Bet365,1.25,1.83,1.98,1.25,1.8,2.0,Bet365,2.75,1.88,1.93,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/866544,8,2,44,215,1.719182865721304,1.0913590135231717,0.5205881162955056,0.237060594808018,0.24235128889647642,0.3246265667257577,0.3246265667257577,0.4776673605056164,0.4776673605056164
2014-05-25,NK Publikum Celje,ND Gorica,0,2,2.8,3.3,2.2,3.0,3.3,2.2,Bet365,-0.25,1.98,1.83,-0.25,1.8,2.0,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/866542,15,9,149,215,1.4124833015867784,1.197157437600645,0.42011371443793144,0.25987460035108745,0.3200116852109808,0.6321969838776603,0.6321969838776603,0.48668328630916047,0.48668328630916047
2014-05-25,FC Koper,NK Rudar Velenje,3,1,2.1,3.3,3.0,2.05,3.4,3.2,Bet365,0.25,1.83,1.98,0.25,1.88,1.93,Bet365,2.5,1.93,1.88,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/866541,4,16,85,215,1.4186837003768578,1.0982785019565944,0.4438510129907577,0.263235194813801,0.29291379219544156,0.5111239146087738,0.5111239146087738,0.4633511102913391,0.4633511102913391
2014-05-25,Krka,Triglav Gorenjska,3,0,2.2,3.3,2.8,2.2,3.4,2.87,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/866543,6,19,117,215,1.408758070508083,1.000853687249967,0.4639295000282437,0.26739314537755116,0.2686773545942051,0.5355277208912329,0.5355277208912329,0.4357630999707982,0.4357630999707982
2014-07-18,NK Publikum Celje,Zavrc,0,1,2.25,3.3,2.75,2.37,3.3,2.9,Bet365,0.25,1.93,1.88,0.0,1.75,2.05,Bet365,2.75,1.93,1.88,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/997942,15,20,199,216,1.5210714289051956,1.0957496533416058,0.4709297787978401,0.254402303423931,0.274667917778229,0.5395627866851034,0.6316137790667028,0.42628648753546866,0.42628648753546866
2014-07-19,NK Olimpija Ljubljana,Krka,3,1,1.66,3.4,4.5,1.72,3.4,4.5,Bet365,0.75,1.93,1.88,0.75,2.03,1.78,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/997940,13,6,111,216,1.9539851655312526,0.6739571371080915,0.6757431151082708,0.20340667200559726,0.1208502128861323,0.6284676546638842,0.6284676546638842,0.490944846521429,0.490944846521429
2014-07-19,Maribor,NK Rudar Velenje,1,0,1.36,4.2,7.0,1.44,4.2,6.5,Bet365,1.25,1.93,1.88,1.25,2.05,1.75,Bet365,2.75,1.98,1.83,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/997938,8,16,139,216,2.1814789334639557,0.8967884203031683,0.665601586447667,0.19050157337212367,0.14389684018020948,0.4886903035978684,0.4886903035978684,0.5452072528235258,0.5452072528235258
2014-07-20,Radomlje,FC Koper,1,2,5.0,3.6,1.57,5.0,3.75,1.61,Bet365,-0.75,1.88,1.93,-0.75,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/997939,17,4,86,216,0.8358107510670384,1.7745865777488286,0.17482486120609117,0.2294429870397098,0.5957321517541988,0.46255727388313256,0.46255727388313256,0.48669745422334987,0.48669745422334987
2014-07-20,ND Gorica,Domzale,0,1,2.2,3.2,2.87,2.8,3.2,2.37,Bet365,0.25,1.88,1.93,0.0,2.05,1.75,Bet365,2.5,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/997941,9,2,45,216,1.17285192294861,1.4398994557260956,0.3087719851193296,0.2587594954170289,0.43246851946364145,0.3546574804648032,0.4165611339507784,0.487441822110282,0.5564959709674558
2014-07-26,Maribor,Radomlje,3,2,1.16,6.5,10.0,1.16,6.5,12.0,Bet365,2.0,1.85,1.95,2.0,1.75,2.05,Bet365,3.25,1.9,1.9,3.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/997947,8,17,140,217,3.3117085958485806,0.5749710665244351,0.8802360241163684,0.08396990282905832,0.03579407305457342,0.6544671719432286,0.6544671719432286,0.6054373370962831,0.6054373370962831
2014-07-26,NK Rudar Velenje,Zavrc,0,2,1.72,3.5,4.0,1.7,3.5,4.5,Bet365,0.5,1.98,1.83,0.5,1.75,2.05,Bet365,2.5,1.88,1.93,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/997943,16,20,203,217,1.5265266740416323,1.179974087437153,0.4531165858533741,0.2517310788065598,0.29515233534006635,0.4531165858533741,0.4531165858533741,0.5104833659787109,0.5104833659787109
2014-07-27,Krka,ND Gorica,2,1,2.62,3.2,2.37,2.87,3.25,2.25,Bet365,0.0,2.15,1.68,-0.25,1.8,2.0,Bet365,2.5,2.1,1.7,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/997945,6,9,107,217,1.0829051318429912,1.429678283758683,0.28702789348797875,0.2628292328675019,0.45014287364451927,0.3893641830162114,0.4817517285447326,0.4622026441221875,0.5293703393976915
2014-07-27,Domzale,NK Publikum Celje,1,0,1.5,3.8,5.5,1.72,3.5,5.0,Bet365,1.0,1.75,2.05,0.75,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/997944,2,15,51,217,1.679093721616923,0.9503077761733137,0.5448550887105081,0.24093398059742308,0.21421093069206876,0.3972196110523498,0.4813387550271738,0.4915019372132736,0.4915019372132736
2014-08-01,Zavrc,Domzale,0,2,2.6,3.2,2.4,2.87,3.2,2.5,Bet365,0.0,1.98,1.83,0.0,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/997952,20,2,56,218,1.078272833138253,1.566858028061634,0.2628229699232484,0.2507490591801363,0.48642797089661527,0.350780967502898,0.350780967502898,0.5649617195908112,0.5649617195908112
2014-08-01,NK Publikum Celje,Krka,3,0,1.9,3.4,3.4,1.72,3.5,5.0,Bet365,0.5,2.0,1.8,0.5,1.73,2.08,Bet365,2.5,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/997951,15,6,113,218,1.6456508420456775,0.9019248391859841,0.5487405102776153,0.24424466990549815,0.20701481981688694,0.5487405102776152,0.5487405102776152,0.4710380832777596,0.4710380832777596
2014-08-02,Radomlje,NK Rudar Velenje,1,2,3.25,3.3,2.0,3.75,3.4,2.0,Bet365,-0.5,1.9,1.9,-0.5,1.78,2.03,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/997948,17,16,200,218,0.9687434135461663,1.8243282646003174,0.19918457789390354,0.22670711202944938,0.5741083100766469,0.4258916899233534,0.4258916899233534,0.531111290677884,0.531111290677884
2014-08-03,ND Gorica,FC Koper,0,1,2.6,3.2,2.4,2.7,3.2,2.6,Bet365,-0.25,1.83,1.98,-0.25,1.63,2.25,Bet365,2.25,1.9,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/997950,9,4,78,218,1.3354177973480033,1.1476642457674067,0.4106121643465696,0.2680478347261899,0.3213400009272402,0.628927394912851,0.628927394912851,0.5212436228304758,0.5212436228304758
2014-08-09,Maribor,ND Gorica,2,1,1.44,4.33,7.0,1.44,4.2,7.5,Bet365,1.0,1.8,2.0,1.25,2.2,1.65,Bet365,2.75,1.75,2.05,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/997956,8,9,132,219,2.147475341247771,0.9181234997275549,0.6540559235230904,0.19452850342180059,0.15141557305510878,0.5479067975048838,0.47502821247249577,0.5421447817389623,0.5421447817389623
2014-08-09,FC Koper,NK Publikum Celje,0,2,1.61,3.8,5.5,1.61,3.8,5.5,Bet365,0.75,1.8,2.0,0.75,1.88,1.93,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/997955,4,15,84,219,1.359351719626965,1.0866206944813497,0.4307067175195053,0.2688447338256938,0.30044854865480086,0.3576597975974719,0.3576597975974719,0.4451680140553691,0.4451680140553691
2014-08-09,NK Rudar Velenje,Domzale,0,1,2.4,3.2,3.0,2.45,3.2,2.9,Bet365,0.0,1.75,2.05,0.25,2.03,1.78,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/997953,16,2,52,219,1.162632430991532,1.525824911453951,0.29098050970268796,0.2522912772710067,0.45672821302630534,0.3891629198074151,0.33298513181113,0.5762536073125629,0.5762536073125629
2014-08-10,Krka,Zavrc,2,3,3.0,3.2,2.37,3.3,3.25,2.2,Bet365,0.0,2.05,1.75,0.0,2.25,1.63,Bet365,2.5,1.83,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/997954,6,20,118,219,1.1823086716066946,1.3147782140598876,0.3347129628421978,0.2678782364837264,0.3974088006740761,0.45718209664280496,0.45718209664280496,0.4582859638367062,0.4582859638367062
2014-08-10,Radomlje,NK Olimpija Ljubljana,1,4,4.75,4.0,1.66,6.25,3.9,1.53,Bet365,-0.75,1.9,1.9,-0.75,2.08,1.73,Bet365,2.75,1.8,2.0,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/997957,17,13,185,219,0.6808054926927031,2.1296336529037108,0.10759229595341,0.18461937794214486,0.707788326104445,0.33286660792231315,0.33286660792231315,0.4773099963535982,0.4773099963535982
2014-08-15,Zavrc,FC Koper,1,0,2.7,3.25,2.3,2.7,3.3,2.37,Bet365,-0.25,1.75,2.05,-0.25,1.68,2.15,Bet365,2.5,2.03,1.78,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/997961,20,4,89,220,1.2255270695588423,1.2467677869383356,0.3599136409587195,0.27016180724919,0.36992455179209016,0.5723015559000566,0.5723015559000566,0.4519505105961058,0.4519505105961058
2014-08-16,NK Publikum Celje,Maribor,3,1,4.6,3.6,1.61,4.75,3.6,1.6,Bet365,-0.75,2.1,1.7,-0.75,1.95,1.85,Bet365,2.5,1.7,2.1,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/997960,15,8,138,220,1.0616712079325277,1.7838295103418715,0.22607175323578774,0.2313350604907813,0.5425931862734309,0.5186065421707916,0.5186065421707916,0.5434854868924902,0.5434854868924902
2014-08-16,Domzale,Krka,2,0,1.36,4.2,7.0,1.5,3.8,7.5,Bet365,1.25,1.75,2.05,1.0,1.68,2.15,Bet365,2.5,1.75,2.05,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/997962,2,6,42,220,2.0251404075418944,0.7552061224891006,0.6695157514894245,0.19957640705415497,0.13090784145642026,0.48191362615206695,0.5610189150196031,0.5279149607146173,0.5279149607146173
2014-08-16,NK Olimpija Ljubljana,NK Rudar Velenje,2,0,1.83,3.4,3.6,1.61,3.75,4.5,Bet365,0.5,1.9,1.9,0.5,1.68,2.15,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/997958,13,16,184,220,1.7653921120806304,0.8715421362242829,0.5847048113980822,0.2311348718289544,0.1841603167729634,0.5847048113980821,0.5847048113980821,0.49329574097874695,0.49329574097874695
2014-08-17,ND Gorica,Radomlje,4,0,1.55,3.75,5.0,1.4,4.33,6.5,Bet365,1.0,1.88,1.93,1.0,1.75,2.05,Bet365,2.5,1.78,2.03,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/997959,9,17,151,220,2.2454860622531276,0.7652283034894263,0.7083015101820369,0.17790563846726187,0.11379285135070129,0.6187644827986372,0.6187644827986372,0.5806680599760282,0.5806680599760282
2014-08-23,Maribor,Zavrc,3,0,1.33,4.33,7.5,1.4,4.5,6.5,Bet365,1.25,1.85,1.95,1.25,1.85,1.95,Bet365,2.75,1.93,1.88,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/997965,8,20,143,221,2.3689582719606594,0.8353242687247747,0.7133728448593718,0.17044031151744582,0.11618684362318216,0.5493129700952429,0.5493129700952429,0.5753025574505973,0.5753025574505973
2014-08-23,NK Olimpija Ljubljana,ND Gorica,0,0,1.66,3.4,4.5,1.57,3.6,5.0,Bet365,0.75,1.8,2.0,0.75,1.9,1.9,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/997967,13,9,147,221,1.6925450491450758,0.8953386709852313,0.5616900834399824,0.23920753830605393,0.19910237825396382,0.49933392373730967,0.49933392373730967,0.4811443552982161,0.4811443552982161
2014-08-23,NK Rudar Velenje,Krka,3,1,1.57,3.6,5.0,1.4,4.2,7.0,Bet365,1.0,1.95,1.85,1.0,1.88,1.93,Bet365,2.5,2.05,1.75,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/997963,16,6,114,221,1.6519948585852444,0.9830022938153938,0.5303207087099988,0.24366169344601532,0.22601759784398573,0.3800337299857991,0.3800337299857991,0.4928961673986502,0.4928961673986502
2014-08-24,FC Koper,Domzale,0,1,2.6,3.2,2.4,3.1,3.1,2.25,Bet365,0.0,1.98,1.83,0.0,2.3,1.6,Bet365,2.5,2.05,1.75,2.5,2.38,1.55,Bet365,//www.nowgoal5.com/oddscomp/997964,4,2,40,221,1.137485242335715,1.3242537230675,0.3208145502431197,0.26944640409081766,0.4097390456660625,0.43913896535388686,0.43913896535388686,0.4492271979503922,0.4492271979503922
2014-08-24,Radomlje,NK Publikum Celje,0,3,4.75,3.5,1.61,7.5,4.33,1.44,Bet365,-1.0,1.9,1.9,-1.25,1.85,1.95,Bet365,2.5,1.8,2.0,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/997966,17,15,196,221,0.916396340531966,1.8242388736394908,0.18726503902304256,0.22584828529074025,0.586886675686217,0.5474916508454212,0.6107927124403906,0.518574705003219,0.45919038866881345
2014-08-27,FC Koper,NK Olimpija Ljubljana,1,2,2.75,3.2,2.37,2.6,3.2,2.5,Bet365,0.0,2.0,1.8,0.0,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/997946,4,13,82,222,1.0238394973960177,1.2765845444839554,0.298456639700716,0.2792693233597493,0.42227403693953447,0.4141028672346763,0.4141028672346763,0.4688071576086108,0.4688071576086108
2014-08-29,Zavrc,Radomlje,2,1,1.44,4.2,5.5,1.36,4.33,6.5,Bet365,1.25,1.85,1.95,1.25,1.93,1.88,Bet365,2.75,1.83,1.98,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/997970,20,17,206,222,2.0669225936040982,0.8293648152669623,0.6595680983110205,0.1986123993307542,0.14181950235822535,0.4750945669249599,0.4750945669249599,0.49964292284655465,0.49964292284655465
2014-08-30,NK Publikum Celje,NK Olimpija Ljubljana,0,0,2.75,3.3,2.25,2.0,3.25,3.25,Bet365,0.0,2.05,1.75,0.0,1.48,2.6,Bet365,2.5,1.75,2.05,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/997969,15,13,183,222,1.0513622479154638,1.3818699860031682,0.28697823325284066,0.26826840092692694,0.44475336582023217,0.3921905704446446,0.3921905704446446,0.44181643889964817,0.44181643889964817
2014-08-30,Domzale,Maribor,2,0,3.0,3.1,2.2,2.9,3.1,2.25,Bet365,-0.25,1.75,2.05,-0.25,1.75,2.05,Bet365,2.5,2.1,1.7,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/997971,2,8,44,222,1.265385353936801,1.5175732553810304,0.3183405968142603,0.24971196500684717,0.43194743817889253,0.506427022817896,0.506427022817896,0.5288517010056529,0.5288517010056529
2014-08-31,Krka,FC Koper,1,3,2.62,3.2,2.4,3.4,3.5,2.05,Bet365,-0.25,1.78,2.03,-0.25,2.0,1.8,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/997972,6,4,75,223,1.0020327252075474,1.3509832331340297,0.2790218532325837,0.2730468166806341,0.4479313300867823,0.4812467015164632,0.4812467015164632,0.42096782651039866,0.42096782651039866
2014-08-31,ND Gorica,NK Rudar Velenje,1,2,1.9,3.3,3.5,2.75,3.2,2.5,Bet365,0.5,2.25,1.63,0.0,1.98,1.83,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/997968,9,16,150,223,1.5614649809943588,1.1683967415944854,0.46448310320209374,0.2492804235434432,0.28623647325446255,0.4644831032020935,0.6187171851764981,0.516107906843318,0.516107906843318
2014-09-13,NK Olimpija Ljubljana,Zavrc,2,0,1.72,3.5,4.0,1.6,3.75,5.0,Bet365,0.75,1.95,1.85,0.75,1.75,2.05,Bet365,2.5,1.9,1.9,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/997976,13,20,188,224,1.7991483579455383,0.8342001742076349,0.6017921285527006,0.2267165756880875,0.17149129575921193,0.5445291913225785,0.5445291913225785,0.492394104514899,0.492394104514899
2014-09-13,NK Rudar Velenje,FC Koper,2,3,2.15,3.2,3.0,2.1,3.2,3.25,Bet365,0.25,1.85,1.95,0.25,1.8,2.0,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/997973,16,4,85,224,1.278158402021941,1.2421950704327542,0.37500398961113485,0.26706612765737614,0.35792988273148896,0.43279665265495126,0.43279665265495126,0.4641956055482438,0.4641956055482438
2014-09-13,Radomlje,Domzale,0,2,9.0,5.0,1.25,13.0,5.5,1.2,Bet365,-1.5,1.95,1.85,-1.5,2.2,1.65,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/997975,17,2,53,224,0.7503177480034785,2.1955024961354046,0.11515363063525635,0.1819308843570409,0.7029154850077027,0.5353646132447085,0.5353646132447085,0.5121128573736915,0.5121128573736915
2014-09-13,ND Gorica,NK Publikum Celje,1,1,2.5,3.2,2.5,2.15,3.3,3.1,Bet365,0.0,1.88,1.93,0.0,1.58,2.35,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/997977,9,15,149,224,1.4271654618247505,1.181415695389102,0.42737959418206717,0.2594154912055591,0.31320491461237393,0.5770841667722383,0.5770841667722383,0.4863988773586452,0.4863988773586452
2014-09-13,Maribor,Krka,2,0,1.16,6.0,11.0,1.16,6.5,12.0,Bet365,2.0,1.9,1.9,2.0,1.68,2.15,Bet365,3.0,1.85,1.95,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/997974,8,6,106,224,2.601686642645557,0.6792703431158904,0.7836647079790974,0.14038623152877838,0.07594906049212433,0.4523203394519963,0.4523203394519963,0.5359286170874056,0.5359286170874056
2014-09-20,FC Koper,Maribor,1,2,3.3,3.25,2.0,3.8,3.4,1.83,Bet365,-0.5,1.95,1.85,-0.5,1.83,1.98,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/997982,4,8,77,225,1.0150705482631273,1.7068285700568477,0.22595782334474454,0.23836726235141714,0.5356749143038382,0.46432508569616215,0.46432508569616215,0.5140909641944921,0.5140909641944921
2014-09-20,NK Publikum Celje,NK Rudar Velenje,1,1,2.1,3.2,3.1,1.9,3.3,3.75,Bet365,0.25,1.93,1.88,0.25,1.7,2.1,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/997978,15,16,195,225,1.5304399565881137,1.1285344929909158,0.4657481664149617,0.25280622699539557,0.2814456065896426,0.5331385374777605,0.5331385374777605,0.49884755697332384,0.49884755697332384
