Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-17,Domzale,FC Koper,2,3,2.45,3.3,2.45,2.55,3.3,2.38,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.75,1.85,1.95,2.75,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040704,1.591816329681957,1.1274258668556938,0.48132926844619983,0.24768200032280135,0.2709887312309988,0.6397949652310944,0.6397949652310944,0.45358394397468915,0.45358394397468915
2021-10-17,NK Olimpija Ljubljana,Tabor Sezana,1,0,1.62,3.6,4.5,1.53,3.75,5.0,Bet365,0.75,1.8,2.0,0.75,1.78,2.03,Bet365,2.75,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040707,1.6129850233598746,0.9244409661397337,0.5351075971724047,0.24775298302659696,0.21713941980099868,0.4695060026108636,0.4695060026108636,0.40476950610224166,0.46844670863823684
2021-10-18,NK Publikum Celje,NK Bravo,1,0,2.8,3.25,2.2,2.15,3.25,2.9,Bet365,0.0,1.85,1.95,0.25,1.95,1.85,Bet365,2.5,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040703,1.4458153086756527,0.9938330679674741,0.47541804295473766,0.26395676978512944,0.2606251872601323,0.6459104892737759,0.5477030003404876,0.4434862533198784,0.5089854400079967
2021-10-23,FC Koper,NK Olimpija Ljubljana,0,1,2.5,3.25,2.5,2.55,3.3,2.45,Bet365,0.0,1.9,1.9,0.0,1.95,1.85,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040710,1.1400160720415253,1.3585394107476974,0.3150199659969893,0.26658750696884836,0.41839252703416197,0.4295263156685947,0.4295263156685947,0.4586296386173088,0.4586296386173088
2021-10-23,NK Bravo,Domzale,0,1,2.1,3.25,3.1,2.1,3.25,3.2,Bet365,0.25,1.88,1.93,0.25,1.9,1.9,Bet365,2.5,1.98,1.83,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040709,1.2246406091927136,1.4236030722541912,0.32514495711188635,0.2579338756748243,0.41692116721328953,0.37328658490255406,0.37328658490255406,0.49619816951180334,0.5658184470231796
2021-10-23,NK Aluminij,NK Publikum Celje,0,1,3.2,3.2,2.1,3.1,3.1,2.15,Bet365,-0.25,1.93,1.88,-0.25,1.88,1.93,Bet365,2.25,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040708,1.1475488426661842,1.255308500772671,0.33687587088811777,0.2743403893281818,0.3887837397837,0.5494085422416052,0.5494085422416052,0.4985732055114989,0.4985732055114989
2021-10-24,Radomlje,NK Mura 05,2,2,3.25,3.25,2.05,4.75,3.5,1.7,Bet365,-0.25,1.95,1.85,-0.75,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040711,0.8036860254782204,1.9069538437311067,0.15274836556410937,0.2141755827876244,0.6330760516482661,0.2909985488534407,0.4193255285408147,0.5112360310335697,0.5112360310335697
2021-10-24,Tabor Sezana,Maribor,0,1,2.9,3.25,2.2,3.5,3.3,1.95,Bet365,-0.25,2.03,1.78,-0.5,1.88,1.93,Bet365,2.5,1.88,1.93,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040712,1.0967934843997198,1.5356513819690867,0.2725743546992542,0.2531306845914388,0.4742949607093067,0.45697716878336975,0.5257050392906927,0.49227706971163687,0.49227706971163687
2021-10-30,Tabor Sezana,Radomlje,0,1,1.8,3.6,4.0,1.75,3.6,4.2,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.5,2.03,1.78,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040717,2.0313088895597464,0.7321885768572576,0.6764565596903886,0.1978123016016529,0.12573113870795827,0.6764565596903886,0.6764565596903886,0.5238729616704794,0.5948101501771251
2021-10-30,NK Olimpija Ljubljana,NK Bravo,1,1,1.95,3.6,3.3,1.85,3.75,3.6,Bet365,0.25,1.78,2.03,0.5,1.95,1.85,Bet365,2.0,1.75,2.05,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040716,1.682046005665694,0.8558814905246884,0.5690863727294384,0.23995235318870312,0.1909612740818584,0.6466715531939841,0.5690863727294385,0.6266316349772378,0.5361761908953625
2021-10-31,Domzale,NK Aluminij,1,1,2.25,3.25,3.1,1.83,3.4,4.2,Bet365,0.25,1.98,1.83,0.5,1.88,1.93,Bet365,2.5,2.0,1.8,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040714,1.728812026172141,1.0079518906067364,0.5426568174290675,0.23624432384061833,0.2210988587303142,0.615342390971878,0.5426568174290676,0.5176933012947428,0.5176933012947428
2021-10-31,NK Publikum Celje,NK Mura 05,1,0,2.4,3.2,2.8,2.8,3.2,2.4,Bet365,0.0,1.78,2.03,-0.25,1.78,2.03,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040713,1.2695901480333591,1.140085286073837,0.3943869477636292,0.27365939400653705,0.3319536582298336,0.5429779699899897,0.6154250707220049,0.500518574343852,0.500518574343852
2021-11-01,Maribor,FC Koper,2,0,2.0,3.4,3.4,1.67,3.8,4.33,Bet365,0.5,1.88,1.93,0.75,1.98,1.83,Bet365,2.75,1.93,1.88,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040715,1.8155274608026644,0.9651736433881449,0.5730605149923851,0.22750850363272854,0.19943098137488632,0.5730605149923853,0.5142036363278971,0.4697578218206706,0.4697578218206706
2021-11-05,Radomlje,NK Publikum Celje,3,2,3.8,3.5,1.91,4.0,3.5,1.83,Bet365,-0.5,1.85,1.95,-0.5,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040722,0.826932951508936,1.8175972026271556,0.16772044650258944,0.224548319172001,0.607731234325409,0.3922687656745908,0.3922687656745908,0.49509765131028427,0.49509765131028427
2021-11-06,NK Bravo,Maribor,0,2,3.3,3.2,2.15,3.8,3.25,1.95,Bet365,-0.25,1.88,1.93,-0.5,1.8,2.0,Bet365,2.5,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040719,1.018208016012001,1.6134471172247646,0.24046503013171147,0.24723812380549476,0.5122968460627936,0.41544045084428327,0.4877031539372065,0.4920463740844933,0.5613887846133139
2021-11-06,FC Koper,Tabor Sezana,1,0,1.75,3.5,4.2,1.8,3.5,4.2,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040720,1.318858110985544,1.0629225930345247,0.4250955605944172,0.27349216651244923,0.30141227289313344,0.42509556059441694,0.42509556059441694,0.4284855100110495,0.4284855100110495
2021-11-07,NK Aluminij,NK Olimpija Ljubljana,1,0,3.8,3.5,1.85,4.2,3.5,1.75,Bet365,-0.5,1.9,1.9,-0.5,2.0,1.8,Bet365,2.5,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040718,0.9994106909099663,1.4605898616509843,0.25972813668964484,0.2623649846735951,0.4779068786367599,0.52209312136324,0.52209312136324,0.4487216221790201,0.5147107553378799
2021-11-07,NK Mura 05,Domzale,1,1,1.67,4.0,4.2,1.73,4.0,4.0,Bet365,0.75,1.93,1.88,0.5,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040721,1.4024408461000122,1.2523787866936107,0.4055547119849305,0.25818535965804973,0.3362599283570199,0.33463221467857174,0.4055547119849305,0.497832655810205,0.497832655810205
2021-11-21,FC Koper,Radomlje,3,2,1.73,3.6,3.9,1.6,3.75,4.5,Bet365,0.75,1.95,1.85,0.75,1.8,2.0,Bet365,2.75,2.0,1.8,2.75,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040724,2.097761191947725,0.7452749965039456,0.6860638911200104,0.19151065783779156,0.12242545104219822,0.6424755904849689,0.6424755904849689,0.4858399766656113,0.4858399766656113
2021-11-21,Tabor Sezana,NK Bravo,0,2,2.5,3.2,2.5,2.45,3.2,2.55,Bet365,0.0,2.03,1.78,0.0,1.88,1.93,Bet365,2.25,1.93,1.88,2.0,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040727,1.3112048837702344,1.0044438554525519,0.43650496025259555,0.27684594721222305,0.28664909253518095,0.6036126860796233,0.6036126860796233,0.47327989623990074,0.557561504512271
2021-11-21,Maribor,NK Aluminij,3,0,1.5,3.25,7.0,1.4,3.5,9.5,Bet365,1.0,1.78,2.03,1.25,1.98,1.83,Bet365,2.75,1.93,1.88,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040725,1.9507841216699306,0.8462252827579396,0.6317957541178364,0.21104000125912586,0.15716424462303805,0.5117163553081153,0.43997384384620114,0.4739531697978731,0.5319324607523938
2021-11-22,Domzale,NK Publikum Celje,1,0,2.2,3.2,2.9,2.5,3.2,2.55,Bet365,0.0,1.75,2.05,0.0,1.88,1.93,Bet365,2.5,1.83,1.98,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040723,1.5188832661477414,1.1503791089716688,0.4578129053940631,0.25321185570814525,0.2889752388977914,0.6130425461269025,0.6130425461269025,0.5013402769236093,0.5013402769236093
2021-11-27,Radomlje,Domzale,0,2,2.63,3.5,2.3,3.2,3.6,1.95,Bet365,-0.25,1.75,2.05,-0.25,1.98,1.83,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040732,0.8838761489726917,2.127811561230906,0.14667099200007946,0.19499579609238757,0.6583332119075336,0.27054661647621403,0.27054661647621403,0.5287685407086081,0.5287685407086081
2021-11-27,NK Aluminij,Tabor Sezana,3,2,2.45,3.2,2.63,2.3,3.2,2.88,Bet365,0.0,1.85,1.95,0.25,2.03,1.78,Bet365,2.5,1.93,1.88,2.0,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040728,1.1753780127264293,1.1327739597762718,0.3697628263189095,0.2814594523349531,0.3487777213461374,0.514602589263031,0.43032191102072076,0.40916079168536945,0.5551168697179204
2021-11-28,NK Bravo,FC Koper,1,2,2.45,3.2,2.63,2.75,3.2,2.38,Bet365,0.0,1.85,1.95,0.0,2.0,1.8,Bet365,2.5,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040729,1.2033173508950619,1.176921656700273,0.36824626607978517,0.27636316746943973,0.35539056645077516,0.5088827012743764,0.5088827012743764,0.4280864152256317,0.4920791180101457
2021-11-28,NK Mura 05,Maribor,3,1,2.75,3.25,2.3,2.5,3.25,2.6,Bet365,0.0,2.03,1.78,0.0,1.85,1.95,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040731,1.1697965950544285,1.4442488054283311,0.307154953921081,0.25855283481282104,0.43429221126609807,0.4142641152907223,0.4142641152907223,0.48772931781386025,0.48772931781386025
2021-12-04,NK Aluminij,FC Koper,1,1,3.0,3.25,2.1,3.5,3.3,1.85,Bet365,-0.25,1.93,1.88,-0.5,1.9,1.9,Bet365,2.5,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040733,1.1933176987530991,1.2293298840169629,0.3546463234033225,0.27345657258841327,0.37189710400826437,0.5692004057311109,0.628102895991736,0.43907536089630805,0.43907536089630805
2021-12-04,NK Publikum Celje,Maribor,0,1,2.88,3.4,2.15,2.9,3.4,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.88,1.93,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040735,1.1417209790863785,1.4762725521894056,0.2941998686766978,0.2569481159721277,0.44885201535117447,0.48498146330106934,0.48498146330106934,0.48870436864794964,0.48870436864794964
2021-12-04,NK Mura 05,Tabor Sezana,1,0,1.62,3.6,4.75,1.5,3.6,6.0,Bet365,0.75,1.83,1.98,1.0,1.98,1.83,Bet365,2.5,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040737,1.4196279253993376,0.9823323928344739,0.47123241348407924,0.2668790101816339,0.26188857633428675,0.3991951555304821,0.30443391272653303,0.43372625364923034,0.49827634239885416
2021-12-07,NK Bravo,Radomlje,0,3,1.75,3.5,4.0,1.8,3.4,4.2,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040734,1.9077011843723348,0.7859289387322816,0.6377345204827797,0.2134525160436436,0.1488129634735766,0.6377345204827797,0.6377345204827797,0.5070996312220637,0.5070996312220637
2021-12-08,NK Publikum Celje,NK Olimpija Ljubljana,1,1,2.5,3.2,2.5,2.75,3.1,2.38,Bet365,0.0,2.03,1.78,0.0,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040730,1.1285468320491319,1.2744958321340756,0.3278941585326699,0.27392763675521453,0.39817820471211546,0.4515998337511775,0.4515998337511775,0.4986089918703957,0.4986089918703957
2021-12-11,Tabor Sezana,NK Publikum Celje,2,1,2.55,3.2,2.45,3.0,3.0,2.2,Bet365,0.0,1.95,1.85,-0.25,1.83,1.98,Bet365,2.25,1.78,2.03,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040742,1.1825302266630646,1.140237420354215,0.37018107755693697,0.28040014592482954,0.34941877651823344,0.5144262821352202,0.5936045520239283,0.4753740060018431,0.4753740060018431
2021-12-11,Radomlje,NK Olimpija Ljubljana,0,1,3.8,3.5,1.75,3.8,3.4,1.8,Bet365,-0.5,2.0,1.8,-0.5,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040741,0.7544074825061313,2.0984478868457153,0.12414904671018506,0.19191308793208298,0.6839378653577318,0.316062134642268,0.316062134642268,0.5449074141756493,0.5449074141756493
2021-12-11,Maribor,Domzale,1,0,1.7,3.75,4.0,1.5,4.0,5.0,Bet365,0.75,1.95,1.85,1.0,1.88,1.93,Bet365,2.75,1.93,1.88,2.75,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040740,1.796637946962258,1.1222497745562292,0.5314296118802183,0.230338622081487,0.23823176603829518,0.4700503257922052,0.3901666237585793,0.5055810973262752,0.5055810973262752
2021-12-12,NK Bravo,NK Aluminij,2,1,1.83,3.3,3.75,1.85,3.2,3.75,Bet365,0.5,1.9,1.9,0.5,1.95,1.85,Bet365,2.25,1.88,1.93,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040738,1.2880168674835086,1.0706039345781604,0.4148705155014738,0.2758654687700295,0.30926401572849693,0.41487051550147364,0.41487051550147364,0.48582571005060093,0.48582571005060093
2021-12-12,FC Koper,NK Mura 05,2,2,2.4,3.2,2.63,2.5,3.2,2.5,Bet365,0.0,1.8,2.0,0.0,1.93,1.88,Bet365,2.5,1.93,1.88,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040739,1.231693478485731,1.1931950246438603,0.372646078968544,0.2732747747926764,0.3540791462387797,0.5127743830031958,0.5127743830031958,0.439697487625678,0.439697487625678
2022-02-09,NK Olimpija Ljubljana,NK Mura 05,1,0,2.4,3.1,2.7,2.45,3.1,2.63,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040726,1.4518805593905646,1.0017592173280456,0.4751207332539882,0.26315488555295147,0.2617243811930604,0.6448040761056462,0.6448040761056462,0.51293232983636,0.51293232983636
2022-02-12,Domzale,Tabor Sezana,1,1,2.1,3.25,3.0,1.85,3.3,3.5,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040745,1.5674556578097527,1.0384762179974485,0.49607013924727256,0.25133692998753115,0.2525929307651965,0.49607013924727256,0.49607013924727256,0.4856844496735491,0.4856844496735491
2022-02-12,NK Publikum Celje,FC Koper,1,2,2.6,3.2,2.4,2.3,3.25,2.63,Bet365,0.0,1.8,2.0,0.0,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040744,1.3441669168716586,1.0848932886818465,0.4269833227390492,0.27025963927291363,0.30275703798803744,0.5851167699065163,0.5851167699065163,0.44077025237253414,0.44077025237253414
2022-02-13,NK Olimpija Ljubljana,Maribor,1,0,2.6,3.2,2.4,2.7,3.1,2.38,Bet365,0.0,1.9,1.9,0.0,2.03,1.78,Bet365,2.5,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040747,1.3050074132945642,1.2785138684468815,0.3746403657543644,0.2632167707819586,0.3621428634636769,0.5084811256520805,0.5084811256520805,0.48010070460358306,0.5486605973931834
2022-02-13,NK Mura 05,NK Bravo,2,2,2.0,3.25,3.25,1.62,3.5,4.75,Bet365,0.5,1.83,1.98,0.75,1.85,1.95,Bet365,2.25,1.8,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040746,1.4920735476380849,0.9386209480809079,0.5009436415449453,0.26036971719808333,0.23868664125697162,0.500943641544945,0.43114891094713864,0.5064322125286537,0.5064322125286537
2022-02-14,NK Aluminij,Radomlje,0,4,2.1,3.25,3.0,2.4,3.2,2.7,Bet365,0.5,1.93,1.88,0.0,1.83,1.98,Bet365,2.5,1.95,1.85,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040743,1.855449677025713,0.8228970173030427,0.6171595035169783,0.22032733022910744,0.16251316625391438,0.6171595035169781,0.7915623151165875,0.503413218816543,0.5733810136476611
2022-02-17,Domzale,NK Olimpija Ljubljana,2,0,3.2,3.3,2.1,3.1,3.3,2.15,Bet365,-0.25,1.95,1.85,-0.25,1.93,1.88,Bet365,2.5,2.05,1.75,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040736,1.2863982244848255,1.30194006238718,0.3649424322670713,0.26292430591608285,0.3721332618168458,0.5715405343771176,0.5715405343771176,0.48133970364779666,0.5499821938933731
2022-02-19,NK Bravo,NK Publikum Celje,3,0,2.38,3.2,2.8,2.6,3.0,2.7,Bet365,0.0,1.75,2.05,0.0,1.93,1.88,Bet365,2.5,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040749,1.1522157218410518,1.204462376175576,0.3483633192407583,0.27792153064679886,0.37371515011244283,0.48244523833095826,0.48244523833095826,0.4219353148175842,0.4852792242344428
2022-02-19,NK Aluminij,NK Mura 05,0,1,4.2,3.2,1.8,4.33,3.25,1.75,Bet365,-0.5,1.98,1.83,-0.75,1.78,2.03,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040748,1.095936217709269,1.3241963271752122,0.309521231444529,0.27147731733046,0.41900145122501126,0.5809985487749888,0.6546657553775019,0.5034952250566616,0.5034952250566616
2022-02-20,Tabor Sezana,NK Olimpija Ljubljana,1,2,3.8,3.25,1.83,3.6,3.0,1.95,Bet365,-0.5,1.78,2.03,-0.5,1.78,2.03,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040752,1.0290574075309733,1.3228796835726417,0.2914250887271593,0.27465242146335406,0.4339224898094867,0.5660775101905133,0.5660775101905133,0.5694278168656038,0.5694278168656038
2022-02-20,FC Koper,Domzale,0,2,1.85,3.4,3.5,2.05,3.25,3.1,Bet365,0.5,1.95,1.85,0.25,1.85,1.95,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040750,1.323612465686553,1.3237685831574697,0.37027635330728953,0.2594490033555128,0.3702746433371983,0.3702763533072893,0.4254702723690654,0.49601207436114086,0.49601207436114086
2022-02-21,Radomlje,Maribor,1,4,4.2,3.6,1.75,4.33,3.6,1.73,Bet365,-0.75,1.8,2.0,-0.75,1.88,1.93,Bet365,2.5,1.88,1.93,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040751,0.7559032680729869,2.3575023938960062,0.10355222830801951,0.16684863343426212,0.7295991382577182,0.30525447062325206,0.30525447062325206,0.6028844067733223,0.6028844067733223
2022-02-25,NK Publikum Celje,NK Aluminij,3,2,1.62,3.6,4.75,1.62,3.6,5.0,Bet365,0.75,1.83,1.98,0.75,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040753,1.462789087707335,0.9616144986505368,0.48766839946804097,0.2629890839676753,0.2493425165642836,0.41689596907841553,0.41689596907841553,0.4395532006458875,0.4395532006458875
2022-02-26,Domzale,NK Bravo,3,0,2.2,3.0,3.0,2.1,3.0,3.3,Bet365,0.25,1.98,1.83,0.25,1.85,1.95,Bet365,2.5,2.0,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040754,1.6553271264733203,1.0002938054331656,0.526926593890299,0.24330098741185646,0.22977241869784415,0.5999053794810062,0.5999053794810062,0.4979665214300332,0.5676598214224836
2022-02-26,Maribor,Tabor Sezana,2,0,1.5,3.8,6.0,1.5,3.8,6.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040755,1.8184377638034253,0.8835821681468098,0.5937670045531839,0.22578263942046584,0.18045035602635004,0.4600160337087335,0.4600160337087335,0.5092287239911893,0.5092287239911893
2022-02-27,NK Olimpija Ljubljana,FC Koper,2,2,1.83,3.4,3.6,1.83,3.4,3.6,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040757,1.5635470636877227,0.9410830471113962,0.5186523508519585,0.2528467504526915,0.22850089869534998,0.5186523508519589,0.5186523508519589,0.4601406395464125,0.4601406395464125
2022-02-27,NK Mura 05,Radomlje,0,2,1.57,3.75,4.75,1.57,3.75,5.0,Bet365,1.0,2.03,1.78,1.0,2.03,1.78,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040756,2.1875654492815575,0.7109974047842591,0.7109628552129095,0.18046313108368478,0.10857401370340608,0.6197816222163819,0.6197816222163819,0.555386912556604,0.555386912556604
2022-03-01,NK Aluminij,Domzale,1,1,2.88,3.4,2.15,3.25,3.3,2.0,Bet365,-0.25,1.85,1.95,-0.5,1.8,2.0,Bet365,2.75,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040758,1.134987104186606,1.4935894673463805,0.2894579676104594,0.2557220086110308,0.45482002377850994,0.4785005302780472,0.5451799762214904,0.4293993414550107,0.4913330233767411
2022-03-02,Radomlje,Tabor Sezana,0,0,2.25,3.2,2.75,2.0,3.3,3.2,Bet365,0.0,1.73,2.08,0.25,1.83,1.98,Bet365,2.25,1.8,2.0,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040762,0.9143302689592904,1.616683456625793,0.21414774192425676,0.2473764031932129,0.5384758548825305,0.2845349824704375,0.2443739115625574,0.534330796543958,0.534330796543958
2022-03-02,NK Mura 05,NK Publikum Celje,3,2,1.91,3.3,3.5,2.3,3.1,2.8,Bet365,0.5,1.98,1.83,0.25,2.05,1.75,Bet365,2.5,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040761,1.3527398447941072,1.0567513790087384,0.4357364946563149,0.2706983345218895,0.2935651708217955,0.435736494656315,0.5039450355653758,0.4357024447528672,0.500456778931754
2022-03-03,NK Bravo,NK Olimpija Ljubljana,0,0,2.9,3.25,2.15,3.4,3.1,2.0,Bet365,-0.25,1.85,1.95,-0.25,2.0,1.8,Bet365,2.25,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040759,1.0083324034310632,1.4075409528421758,0.2709554736417343,0.26730744457223876,0.4617370817860274,0.46702941576148804,0.46702941576148804,0.5022528176328097,0.5897969347212455
2022-03-03,FC Koper,Maribor,1,2,3.0,3.4,2.05,3.5,3.5,1.85,Bet365,-0.25,1.98,1.83,-0.5,1.85,1.95,Bet365,2.75,2.0,1.8,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040760,1.1196239614733046,1.5513028079578604,0.27576972340649203,0.251286060882168,0.47294421571134,0.4590948180467705,0.5270557842886595,0.44070424205278397,0.5017333589985072
2022-03-05,NK Publikum Celje,Radomlje,0,0,2.0,3.25,3.25,2.05,3.1,3.25,Bet365,0.25,1.83,1.98,0.25,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040763,2.043932079210433,0.7574707483580058,0.6726612138085749,0.1977099610840952,0.12962882510732965,0.7464516801226809,0.7464516801226809,0.5328866979636809,0.5328866979636809
2022-03-05,Domzale,NK Mura 05,1,1,2.25,3.25,2.75,2.3,3.2,2.7,Bet365,0.25,1.98,1.83,0.0,1.75,2.05,Bet365,2.25,1.8,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040764,1.4716951225214117,1.144600448866148,0.4470849841791412,0.2572258320102265,0.2956891838106326,0.5130727691412101,0.6019124027820211,0.5573965030054158,0.5573965030054158
2022-03-06,NK Olimpija Ljubljana,NK Aluminij,6,0,1.44,3.75,6.5,1.53,3.5,6.0,Bet365,1.0,1.7,2.1,1.0,2.0,1.8,Bet365,2.5,1.9,1.9,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040766,1.7227867689986383,0.8293879772081862,0.5854482141700216,0.23503639935172232,0.1795153864782562,0.44458629611507006,0.44458629611507006,0.47212824411643334,0.5400322342620264
2022-03-06,Tabor Sezana,FC Koper,1,1,2.8,3.25,2.2,3.1,3.3,2.15,Bet365,-0.25,1.88,1.93,-0.25,1.95,1.85,Bet365,2.25,1.78,2.03,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040767,1.2376018379374902,1.1422223322763687,0.3851198809728933,0.276026950389576,0.3388531686375307,0.6068927310504026,0.6068927310504026,0.4919676865331221,0.4919676865331221
2022-03-06,Maribor,NK Bravo,1,2,1.57,3.4,5.5,1.5,3.75,6.5,Bet365,0.75,1.85,1.95,1.0,1.85,1.95,Bet365,2.25,1.8,2.0,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040765,1.9184498354301374,0.8479301120628325,0.6245289408881175,0.21443754788934655,0.16103351122253584,0.5716288185156431,0.5013779516817525,0.595671709470236,0.5246650948607411
