Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-13,Hallescher FC,SG Sonnenhof Grossaspach,3,0,2.35,3.2,2.8,2.0,3.5,3.75,Bet365,0.25,2.1,1.78,0.25,1.75,2.12,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1411161,1.4545454545454546,1.5454545454545454,11,11,0.3505365019045815,0.24336311062962246,0.40336351427751427,0.40034705310814084,0.40034705310814084,0.5740470880069684,0.5740470880069684
2017-10-13,Fortuna Koln,Rot-Weiss Erfurt,2,0,1.6,3.6,5.25,1.75,3.5,4.75,Bet365,0.75,1.82,2.02,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1411162,1.6363636363636362,0.7272727272727273,11,11,0.5868121351945814,0.2472934981051827,0.1667888720062209,0.5217941966883872,0.5862876977381208,0.41409190986126804,0.41409190986126804
2017-10-14,Carl Zeiss Jena,Hansa Rostock,1,0,2.37,3.1,2.87,2.3,3.25,3.1,Bet365,0.0,1.78,2.1,0.0,1.7,2.2,Bet365,2.25,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1411157,0.7727272727272727,1.1818181818181817,11,11,0.2377060216867699,0.3039386073069769,0.45783645561986663,0.34175629733965907,0.34175629733965907,0.3117362094886829,0.3117362094886829
2017-10-14,SV Wehen Wiesbaden,SV Meppen,0,1,1.53,3.75,5.75,1.6,3.75,6.0,Bet365,0.75,1.7,2.2,1.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1411163,1.6363636363636362,1.0,11,11,0.5157346379846088,0.2493674782589736,0.23516686322544741,0.4477231343458936,0.35773087161012085,0.48528368994383186,0.48528368994383186
2017-10-14,Karlsruher SC,Wurzburger Kickers,2,0,1.9,3.25,3.75,2.4,3.2,3.0,Bet365,0.5,2.0,1.85,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1411164,1.318181818181818,1.3181818181818183,11,11,0.36247907258462225,0.262910964035609,0.3733418215927624,0.3629393311165593,0.41795105059225357,0.48812144216068176,0.48812144216068176
2017-10-14,Unterhaching,Preuben Munster,1,0,1.9,3.25,3.75,2.55,3.5,2.6,Bet365,0.5,1.98,1.88,0.25,2.25,1.68,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1411165,1.5,1.318181818181818,11,11,0.4080492615843321,0.25232199151780643,0.33836038876595553,0.40856747145918965,0.4676403720476172,0.5313196430715502,0.5313196430715502
2017-10-14,Vfr Aalen,Zwickau,2,2,1.83,3.3,4.0,2.0,3.2,4.0,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1411158,1.318181818181818,1.0,11,11,0.4335532922839407,0.27994831126129655,0.2867679904323655,0.433436440429927,0.433436440429927,0.40531528701580755,0.40531528701580755
2017-10-14,SC Paderborn 07,Werder Bremen (Youth),7,1,1.53,3.8,5.5,1.66,3.6,5.25,Bet365,1.0,2.0,1.85,0.75,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1411159,1.681818181818182,1.0909090909090908,11,11,0.5043688385523756,0.24461610091429695,0.25092274387180996,0.34932872647822405,0.4373635614751674,0.5187755511676759,0.5187755511676759
2017-10-14,Chemnitzer,Sportfreunde Lotte,3,1,2.05,3.2,3.4,2.25,3.3,3.2,Bet365,0.25,1.88,1.98,0.25,1.97,1.82,Bet365,2.25,1.88,1.98,2.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1411160,1.2272727272727273,1.3636363636363638,11,11,0.3299724405220088,0.2644373280849872,0.4040476857851122,0.3809254956001584,0.3809254956001584,0.4773898763580088,0.4773898763580088
2017-10-20,Hansa Rostock,VfL Osnabruck,2,0,2.1,3.25,3.25,2.15,3.3,3.4,Bet365,0.5,2.1,1.78,0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1411171,1.3333333333333333,0.75,12,12,0.5014279828453267,0.28645558968317153,0.21298730371679564,0.5009916810911746,0.5846581097869262,0.34131765713441314,0.34131765713441314
2017-10-20,SG Sonnenhof Grossaspach,Chemnitzer,3,1,2.15,3.4,3.0,2.55,3.3,2.7,Bet365,0.25,1.92,1.92,0.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1411168,1.25,1.5,12,12,0.30978990980842247,0.2534357385801074,0.4343486191228518,0.35573018748113877,0.416306773220492,0.5167756435042012,0.5167756435042012
2017-10-21,Magdeburg,Unterhaching,0,3,1.66,3.5,4.75,1.75,3.5,4.75,Bet365,0.75,1.92,1.92,0.75,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1411172,1.625,1.3333333333333333,12,12,0.4348707830641988,0.24404682407960715,0.31972344779376954,0.36691853698465554,0.36691853698465554,0.5632843608352409,0.5632843608352409
2017-10-21,SC Paderborn 07,Vfr Aalen,3,0,1.61,3.8,4.6,1.6,3.75,6.0,Bet365,0.75,1.88,1.98,0.75,1.72,2.15,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1411169,1.9583333333333333,1.25,12,12,0.5292965393877425,0.2222943053060854,0.24752670933874,0.46945304656956954,0.46945304656956954,0.6160502798182675,0.6160502798182675
2017-10-21,Wurzburger Kickers,SV Wehen Wiesbaden,0,5,2.6,3.25,2.5,2.5,3.2,2.87,Bet365,-0.25,1.72,2.15,0.0,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1411174,0.875,1.7083333333333337,12,12,0.18660801553827652,0.23720259908422966,0.5722904698584848,0.34781696852683697,0.24589325071681445,0.47807693417757324,0.47807693417757324
2017-10-21,Werder Bremen (Youth),Sportfreunde Lotte,1,1,2.37,3.25,2.75,2.37,3.2,3.0,Bet365,0.0,1.75,2.12,0.0,1.75,2.12,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1411166,1.1666666666666663,1.3333333333333337,12,12,0.32012346064052966,0.2695711205071107,0.40894710174061194,0.4390843316935024,0.4390843316935024,0.45460148715317306,0.45460148715317306
2017-10-21,Rot-Weiss Erfurt,Hallescher FC,1,1,2.37,3.3,2.75,2.9,3.25,2.4,Bet365,0.25,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1411167,1.1666666666666663,1.5,12,12,0.28914612700820974,0.255905969183831,0.45252219625031775,0.3324965986895265,0.3898590757359614,0.49689165789254547,0.49689165789254547
2017-10-21,SV Meppen,Fortuna Koln,1,0,2.25,3.3,2.87,2.55,3.3,2.7,Bet365,0.25,1.98,1.88,0.25,2.15,1.67,Bet365,2.5,1.82,2.02,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1411175,1.0833333333333333,1.625,12,12,0.2477802796042026,0.24636214000109313,0.5025613021195963,0.2836563872901076,0.2836563872901076,0.5077927469915197,0.5077927469915197
2017-10-21,Preuben Munster,Karlsruher SC,1,1,2.15,3.3,3.1,2.37,3.2,3.0,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.25,1.82,2.02,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1411173,1.1666666666666663,1.0416666666666663,12,12,0.38144883328817764,0.2915418618481592,0.32712215696940655,0.44648263632034485,0.44648263632034485,0.3772037629606831,0.3772037629606831
2017-10-22,Zwickau,Carl Zeiss Jena,2,1,1.95,3.3,3.6,2.15,3.25,3.4,Bet365,0.5,2.02,1.82,0.25,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1411170,1.125,1.125,12,12,0.3512639799000325,0.28870200201186336,0.35978967082607394,0.3513498312693179,0.4106407174531808,0.3888605821957661,0.3888605821957661
2017-10-27,Unterhaching,Hansa Rostock,0,3,2.0,3.5,3.6,1.61,4.0,5.0,Bet365,0.25,1.78,2.1,0.75,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1411185,1.3076923076923077,1.1538461538461535,13,13,0.3950621086875893,0.2731902464898094,0.3313668256974989,0.4577648852252106,0.3202096276013769,0.4433754414519823,0.4433754414519823
2017-10-27,Chemnitzer,Rot-Weiss Erfurt,1,0,1.9,3.4,4.0,1.61,3.8,5.5,Bet365,0.5,1.95,1.9,0.75,1.85,2.0,Bet365,2.25,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1411180,1.3846153846153846,1.0769230769230769,13,13,0.433118177092528,0.27065982365942265,0.29619050834107113,0.43313181680628027,0.35858614947551537,0.44265938280713174,0.44265938280713174
2017-10-28,Vfr Aalen,Werder Bremen (Youth),1,0,1.9,3.6,3.75,2.05,3.2,3.8,Bet365,0.5,1.98,1.88,0.5,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1411178,1.3461538461538465,1.1538461538461535,13,13,0.4052548794296671,0.27029095330679354,0.3240733221262585,0.40540927758164264,0.40540927758164264,0.4530406450957562,0.4530406450957562
2017-10-28,Sportfreunde Lotte,SG Sonnenhof Grossaspach,0,2,2.05,3.4,3.5,1.95,3.4,3.8,Bet365,0.25,1.82,2.02,0.25,1.72,2.15,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1411179,1.3461538461538465,1.2307692307692308,13,13,0.38822931843625674,0.2662760122036918,0.3447205641587375,0.44825626071322394,0.44825626071322394,0.472833936953426,0.472833936953426
2017-10-28,Hallescher FC,SV Meppen,2,0,2.1,3.5,3.25,1.9,3.6,3.75,Bet365,0.25,1.82,2.02,0.25,1.72,2.15,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1411181,1.3846153846153846,1.5384615384615383,13,13,0.33526557242702004,0.24630316224990134,0.41574277537225635,0.3835288730743015,0.3835288730743015,0.5569308549485645,0.5569308549485645
2017-10-28,Fortuna Koln,Wurzburger Kickers,2,1,2.15,3.4,3.25,2.62,3.3,2.62,Bet365,0.5,2.2,1.7,0.0,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1411182,1.8846153846153848,0.9230769230769232,13,13,0.5924590740330928,0.22440297802489845,0.1836536264670326,0.5921537130797445,0.7633673223635091,0.5254108378984307,0.5254108378984307
2017-10-28,VfL Osnabruck,Zwickau,4,0,2.55,3.2,2.75,2.05,3.3,3.6,Bet365,0.0,1.88,1.98,0.25,1.82,1.97,Bet365,2.25,1.98,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1411176,1.0384615384615383,1.423076923076923,13,13,0.2700590061370932,0.2663890434438806,0.4616346299388726,0.36908754268440164,0.3122473162595856,0.4456690582783534,0.4456690582783534
2017-10-28,Carl Zeiss Jena,SC Paderborn 07,3,1,3.5,3.4,2.05,3.4,3.4,2.1,Bet365,-0.5,1.78,2.1,-0.25,1.9,1.9,Bet365,2.5,2.0,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1411177,0.9615384615384616,2.0384615384615383,13,13,0.1653033906692999,0.2051484303212679,0.623195754861458,0.37282013260377095,0.30062351501798396,0.5770882634754527,0.5770882634754527
2017-10-29,Karlsruher SC,Magdeburg,1,0,2.45,3.2,2.87,2.62,3.1,2.75,Bet365,0.25,2.12,1.75,0.25,2.25,1.68,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1411184,1.0,1.5,13,13,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.2849572784365425,0.2849572784365425,0.45592435870065345,0.45592435870065345
2017-10-29,SV Wehen Wiesbaden,Preuben Munster,6,2,1.72,3.8,4.5,1.66,3.6,5.25,Bet365,0.5,1.78,2.1,0.5,1.72,2.15,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1411183,1.5,0.8076923076923077,13,13,0.5309601993886934,0.26475577835685443,0.2050699762494138,0.5305432168279277,0.5305432168279277,0.4005848880781264,0.4005848880781264
2017-11-03,Werder Bremen (Youth),SG Sonnenhof Grossaspach,0,5,2.45,3.2,2.7,2.25,3.2,3.3,Bet365,0.0,1.78,2.1,0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1411186,1.1785714285714286,1.3214285714285714,14,14,0.325581167442931,0.2699477748408169,0.40318374484084907,0.44675746863640187,0.3769440107986758,0.45450234285364827,0.45450234285364827
2017-11-03,Preuben Munster,Fortuna Koln,1,1,2.35,3.25,2.8,2.0,3.5,3.6,Bet365,0.25,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,1.82,2.02,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1411193,0.9642857142857142,1.6071428571428572,14,14,0.22181837039406221,0.24878062759872285,0.5262318702866273,0.25425041196790715,0.22252357692025876,0.47445207842583753,0.47445207842583753
2017-11-04,Wurzburger Kickers,Hallescher FC,1,0,2.05,3.5,3.1,1.85,3.5,4.2,Bet365,0.25,1.78,2.1,0.5,1.88,1.98,Bet365,2.25,1.82,2.02,2.25,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1411194,1.3214285714285714,1.7857142857142856,14,14,0.27698425298237433,0.23089997855113165,0.48764681708440255,0.3147258426279009,0.27822763877320583,0.5986771791457273,0.5986771791457273
2017-11-04,Vfr Aalen,Carl Zeiss Jena,3,1,1.9,3.4,3.6,2.0,3.4,3.8,Bet365,0.5,1.9,1.95,0.25,1.85,2.0,Bet365,2.25,1.8,2.05,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1411188,1.25,1.1071428571428572,14,14,0.3899443227609929,0.2803411221555565,0.3295514198829948,0.39000794678557105,0.45359963636215717,0.41637903143470173,0.41637903143470173
2017-11-04,Zwickau,Unterhaching,1,3,2.45,3.2,2.7,2.55,3.2,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1411190,1.2142857142857144,1.6785714285714286,14,14,0.27009019184313443,0.24030714731255814,0.4859205261277924,0.35725709361374564,0.35725709361374564,0.551085060842841,0.551085060842841
2017-11-04,SC Paderborn 07,VfL Osnabruck,3,0,1.57,3.6,5.5,1.75,3.75,4.5,Bet365,1.0,2.1,1.78,0.75,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1411189,2.142857142857143,1.0714285714285714,14,14,0.6097358733205511,0.2049242937067523,0.18532280773364443,0.4898184359377734,0.5577688609587985,0.6158895694254977,0.6158895694254977
2017-11-04,Magdeburg,SV Wehen Wiesbaden,0,0,2.05,3.4,3.25,2.1,3.2,3.6,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1411192,1.1428571428571428,1.6071428571428572,14,14,0.264959051174052,0.24726308383583506,0.48460871646483045,0.26580141533748675,0.30343479234830634,0.5175531675002197,0.5175531675002197
2017-11-04,SV Meppen,Chemnitzer,3,2,2.2,3.4,2.87,2.25,3.4,3.1,Bet365,0.5,2.25,1.68,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1411195,1.3571428571428572,1.3214285714285716,14,14,0.37172821980284687,0.2605497674115126,0.36643461465772886,0.37220739891140026,0.42804246295029036,0.49835457876606026,0.49835457876606026
2017-11-05,Hansa Rostock,Karlsruher SC,0,3,2.3,3.2,2.87,2.55,3.2,2.8,Bet365,0.25,2.0,1.85,0.0,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1411191,1.1785714285714284,0.8214285714285714,14,14,0.43784873317395057,0.30386623551832703,0.2590461994644835,0.5158273609936185,0.6282851440980661,0.32017200005585733,0.32017200005585733
2017-11-05,Rot-Weiss Erfurt,Sportfreunde Lotte,2,3,2.7,3.1,2.5,2.62,3.1,2.75,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1411187,0.9285714285714286,1.2142857142857144,14,14,0.2774902904284394,0.29240706315619003,0.4294163699370358,0.39254162676155196,0.39254162676155196,0.3616620628115929,0.3616620628115929
2017-11-17,Hallescher FC,Preuben Munster,3,0,2.2,3.2,3.1,2.3,3.25,3.1,Bet365,0.5,2.25,1.68,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1411201,1.4333333333333331,1.3333333333333337,15,15,0.38834638476282424,0.25558417416005924,0.35471095580345363,0.38887466526889264,0.44593976000240293,0.5194100524226464,0.5194100524226464
2017-11-17,VfL Osnabruck,Vfr Aalen,4,1,2.2,3.1,3.3,2.1,3.25,3.6,Bet365,0.25,1.98,1.88,0.25,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1411196,1.0333333333333332,1.5333333333333332,15,15,0.2502489812276456,0.2557054001391005,0.4913925753888531,0.287809815077368,0.287809815077368,0.47274204935302966,0.47274204935302966
2017-11-17,SV Wehen Wiesbaden,Hansa Rostock,0,1,1.65,3.5,5.25,1.57,3.9,5.75,Bet365,0.5,1.7,2.2,0.75,1.78,2.1,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1411203,1.4333333333333336,0.8666666666666667,15,15,0.49798633396632463,0.27195327301003946,0.23072570403430714,0.4976552384566614,0.4239001651983416,0.3992378206724631,0.3992378206724631
2017-11-18,Karlsruher SC,Zwickau,1,0,1.72,3.5,4.5,1.7,3.6,5.0,Bet365,0.75,2.02,1.82,0.75,1.92,1.87,Bet365,2.5,1.88,1.98,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1411204,1.4,1.0666666666666669,15,15,0.4395946224955921,0.26972262729937996,0.2906942680345155,0.36529174772470696,0.36529174772470696,0.44385487723712647,0.44385487723712647
2017-11-18,Chemnitzer,Wurzburger Kickers,0,3,2.45,3.1,2.8,3.0,3.3,2.3,Bet365,0.25,2.15,1.72,-0.25,1.75,2.05,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1411200,1.6333333333333333,1.3,15,15,0.44422544471869657,0.24447790371770578,0.31013447356765084,0.5067602296191811,0.6462070804217667,0.5574406809417383,0.5574406809417383
2017-11-18,Sportfreunde Lotte,SV Meppen,2,2,2.05,3.3,3.4,1.95,3.4,4.0,Bet365,0.25,1.8,2.05,0.25,1.75,2.12,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1411199,1.2666666666666666,1.3666666666666667,15,15,0.33947745205604607,0.2623829189293575,0.39657838134735013,0.39144250417128396,0.39144250417128396,0.4877807868941061,0.4877807868941061
2017-11-18,Fortuna Koln,Magdeburg,1,2,2.62,3.1,2.62,3.1,3.2,2.3,Bet365,0.0,1.98,1.88,0.0,2.15,1.72,Bet365,2.25,1.98,1.88,2.25,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1411202,1.3333333333333337,1.1666666666666663,15,15,0.39899843569053084,0.27059370067254884,0.32996440485065937,0.5473508572732044,0.5473508572732044,0.4531568815450408,0.4531568815450408
2017-11-18,Carl Zeiss Jena,Werder Bremen (Youth),2,1,1.9,3.25,4.0,1.95,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.97,1.82,Bet365,2.25,1.95,1.9,2.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1411197,1.3333333333333337,1.1333333333333333,15,15,0.40649986444372643,0.2723099823894296,0.3209069691100764,0.40661501133217814,0.40661501133217814,0.444479967338309,0.444479967338309
2017-11-18,Unterhaching,SC Paderborn 07,0,3,2.8,3.2,2.4,2.35,3.6,2.8,Bet365,0.0,2.02,1.82,0.0,1.78,2.1,Bet365,2.5,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1411205,1.5,2.033333333333333,15,15,0.2758166205016626,0.213115932751105,0.5047527780010057,0.35335310483699384,0.35335310483699384,0.6831503161583318,0.6831503161583318
2017-11-18,SG Sonnenhof Grossaspach,Rot-Weiss Erfurt,1,0,1.7,3.5,4.75,1.9,3.3,4.2,Bet365,0.5,1.78,2.1,0.5,1.98,1.88,Bet365,2.25,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1411198,1.4666666666666666,0.9666666666666666,15,15,0.48136763404046223,0.2664310587686123,0.25258514436417057,0.48118293814167223,0.48118293814167223,0.4344475332311223,0.4344475332311223
2017-11-24,Preuben Munster,Chemnitzer,1,0,2.0,3.5,3.6,1.7,4.0,4.5,Bet365,0.25,1.78,2.1,0.75,1.98,1.88,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1411213,1.34375,1.40625,16,16,0.351034294209706,0.25617556506178357,0.39098054495069207,0.40344010632604665,0.2807334447405995,0.5160602992163411,0.5160602992163411
2017-11-24,SV Meppen,SG Sonnenhof Grossaspach,1,1,2.15,3.4,3.3,2.25,3.4,3.1,Bet365,0.25,1.92,1.92,0.25,1.98,1.88,Bet365,2.75,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1411215,1.3125,1.40625,16,16,0.3432283046518907,0.2576036741291924,0.3973584466965596,0.3947927419641069,0.3947927419641069,0.5086507418239745,0.5086507418239745
2017-11-24,SC Paderborn 07,Karlsruher SC,0,2,1.9,3.7,3.75,2.1,3.4,3.3,Bet365,0.75,2.2,1.7,0.25,1.82,2.02,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1411209,1.875,1.09375,16,16,0.5480654462896608,0.22803372608341244,0.22379447722120527,0.48699464961799493,0.6186700618067675,0.5636533718428404,0.5636533718428404
2017-11-25,Zwickau,SV Wehen Wiesbaden,0,2,3.3,3.4,2.15,3.3,3.4,2.15,Bet365,-0.25,1.92,1.92,-0.25,1.95,1.9,Bet365,2.25,1.78,2.1,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1411210,0.8125,1.78125,16,16,0.16347128862953914,0.22761521579604516,0.6044777077867816,0.31446194468049926,0.31446194468049926,0.48110502239643704,0.48110502239643704
2017-11-25,Hansa Rostock,Fortuna Koln,5,3,2.2,3.4,3.2,2.0,3.5,3.6,Bet365,0.25,1.98,1.88,0.25,1.78,2.1,Bet365,2.5,1.92,1.92,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1411211,1.0,1.21875,16,16,0.2969365390926436,0.28821615054577665,0.4141374517413964,0.3472202597096045,0.3472202597096045,0.38157238924421283,0.38157238924421283
2017-11-25,Magdeburg,Hallescher FC,2,1,1.65,3.75,5.25,1.65,3.75,5.25,Bet365,0.75,1.9,1.95,0.75,1.85,2.0,Bet365,2.25,1.78,2.1,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1411212,1.5,1.25,16,16,0.4230238315340473,0.25503756670013766,0.32105968629744885,0.3521903342948565,0.3521903342948565,0.5147962575528864,0.5147962575528864
2017-11-25,Werder Bremen (Youth),Rot-Weiss Erfurt,0,0,2.05,3.3,3.6,2.05,3.3,3.6,Bet365,0.25,1.8,2.05,0.25,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1411206,1.15625,1.125,16,16,0.3600466026823861,0.28638546920450414,0.3533235753049671,0.42033877184090823,0.42033877184090823,0.39697391194509135,0.39697391194509135
2017-11-25,Carl Zeiss Jena,VfL Osnabruck,0,0,2.15,3.4,3.25,2.37,3.4,2.87,Bet365,0.25,1.92,1.92,0.25,2.15,1.72,Bet365,2.25,1.78,2.1,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1411207,1.375,1.21875,16,16,0.3983223750756676,0.26495632947468184,0.33601131338900325,0.4595257593724178,0.4595257593724178,0.47686804679989525,0.47686804679989525
2017-11-25,Vfr Aalen,Unterhaching,3,1,2.45,3.4,2.75,2.3,3.4,3.0,Bet365,0.0,1.85,2.0,0.0,1.75,2.12,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1411208,1.40625,1.5625,16,16,0.33586107693463796,0.24408188256550065,0.4172018519388423,0.4459933746002586,0.4459933746002586,0.5672836254065521,0.5672836254065521
2017-11-25,Wurzburger Kickers,Sportfreunde Lotte,2,1,1.9,3.4,4.0,1.85,3.4,4.2,Bet365,0.25,1.72,2.15,0.5,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1411214,1.28125,1.5,16,16,0.31747271777849884,0.2524111347701258,0.4276904010489935,0.3643379924041212,0.31824469871147526,0.524120963885435,0.524120963885435
2017-12-01,Hallescher FC,Hansa Rostock,0,2,2.3,3.2,2.87,2.0,3.4,3.75,Bet365,0.0,1.72,2.15,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1411221,1.2058823529411764,1.4117647058823528,17,17,0.31521766353755687,0.2617100654004887,0.4212275508034873,0.4280259514207137,0.3158002266132187,0.48432014310400523,0.48432014310400523
2017-12-02,Rot-Weiss Erfurt,SV Meppen,0,0,2.87,3.1,2.35,2.37,3.25,3.0,Bet365,0.0,2.1,1.78,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1411217,0.9411764705882352,1.3529411764705883,17,17,0.25637383302160605,0.2764975434187098,0.4656516892218474,0.3550758596801536,0.3550758596801536,0.4023060806965829,0.4023060806965829
2017-12-02,Sportfreunde Lotte,Preuben Munster,0,0,2.25,3.2,3.0,2.45,3.2,2.87,Bet365,0.25,2.02,1.82,0.25,2.12,1.75,Bet365,2.25,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1411219,1.323529411764706,1.2352941176470589,17,17,0.3813670400733963,0.26751155886660133,0.3503229140231218,0.4406596800910299,0.4406596800910299,0.4684048708750514,0.4684048708750514
