Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-08-07,Saarbrucken,Heidenheimer,3,4,2.75,3.3,2.25,2.4,3.4,2.8,Bet365,-0.25,1.75,2.13,0.0,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410544,,,2,3
2010-08-07,SV Sandhausen,Carl Zeiss Jena,0,2,1.8,3.4,3.8,1.85,3.5,4.0,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/410543,,,3,2
2010-08-07,Dynamo Dresden,VfB Stuttgart II,1,1,2.15,3.3,2.87,2.1,3.3,3.4,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410545,,,3,3
2010-08-08,Vfr Aalen,Unterhaching,0,0,2.4,3.2,2.6,2.45,3.3,2.8,Bet365,0.0,1.8,2.05,0.0,1.75,2.13,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/410547,,,3,3
2010-08-08,Hansa Rostock,TuS Koblenz,2,0,1.83,3.4,3.6,1.85,3.5,4.1,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/410548,,,3,3
2010-08-11,Carl Zeiss Jena,Saarbrucken,0,7,1.66,3.4,4.6,1.75,3.5,4.75,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/410538,,,3,3
2010-08-20,Dynamo Dresden,Saarbrucken,3,0,1.8,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,1.9,1.95,0.5,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/410556,,,4,4
2010-08-20,VfB Stuttgart II,TuS Koblenz,1,2,2.2,3.2,2.9,2.1,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410549,,,4,4
2010-08-21,SV Babelsberg 03,Vfr Aalen,3,1,2.1,3.25,3.0,2.2,3.3,3.2,Bet365,0.25,1.93,1.93,0.25,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410553,,,4,4
2010-08-21,Wacker Burghausen,Rot-Weiss Ahlen,1,1,2.4,3.2,2.6,2.45,3.4,2.75,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410552,,,4,4
2010-08-21,Kickers Offenbach,Jahn Regensburg,2,1,1.72,3.4,4.2,1.53,4.0,6.0,Bet365,0.5,1.85,2.0,0.75,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410551,,,4,4
2010-08-21,Carl Zeiss Jena,Bayern Munchen (Youth),1,1,2.1,3.25,3.0,2.25,3.3,3.1,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410558,,,4,3
2010-08-21,Heidenheimer,SV Sandhausen,1,1,2.05,3.25,3.1,2.05,3.4,3.5,Bet365,0.25,1.83,2.03,0.25,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/410557,,,4,4
2010-08-21,Unterhaching,Rot-Weiss Erfurt,3,1,1.95,3.5,3.8,1.9,3.5,4.0,Bet365,0.25,1.78,2.1,0.5,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410554,,,4,4
2010-08-21,Eintracht Braunschweig,SV Wehen Wiesbaden,1,2,1.66,3.5,4.33,1.6,3.8,5.5,Bet365,0.75,1.9,1.95,0.75,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/410550,,,3,4
2010-08-21,Werder Bremen (Youth),Hansa Rostock,0,2,2.7,3.2,2.3,2.8,3.4,2.4,Bet365,-0.25,1.73,2.15,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410555,,,4,4
2010-08-25,Bayern Munchen (Youth),Eintracht Braunschweig,1,0,2.5,3.2,2.5,2.6,3.25,2.62,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/410542,,,4,4
2010-08-27,TuS Koblenz,Werder Bremen (Youth),0,0,1.66,3.4,4.5,1.57,3.75,6.0,Bet365,0.75,1.9,1.95,0.75,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410566,,,5,5
2010-08-28,Saarbrucken,VfB Stuttgart II,1,0,2.1,3.25,3.0,1.9,3.6,3.8,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/410565,,,5,5
2010-08-28,Vfr Aalen,Wacker Burghausen,1,0,2.2,3.1,3.0,1.85,3.5,4.2,Bet365,0.25,1.93,1.93,0.25,1.68,2.25,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410559,,,5,5
2010-08-28,Bayern Munchen (Youth),Heidenheimer,2,3,2.5,3.2,2.5,2.15,3.5,3.2,Bet365,0.0,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/410563,,,5,5
2010-08-28,SV Sandhausen,Dynamo Dresden,4,1,2.1,3.25,3.0,2.1,3.3,3.4,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/410564,,,5,5
2010-08-28,Hansa Rostock,Unterhaching,7,2,1.66,3.4,4.5,1.85,3.5,4.0,Bet365,0.75,1.93,1.93,0.75,2.2,1.7,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410567,,,5,5
2010-08-28,Rot-Weiss Ahlen,Kickers Offenbach,3,3,3.1,3.2,2.1,3.25,3.3,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410560,,,5,5
2010-08-28,Rot-Weiss Erfurt,SV Babelsberg 03,4,2,1.95,3.2,3.4,1.95,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410568,,,5,5
2010-08-28,Jahn Regensburg,Eintracht Braunschweig,0,3,2.2,3.1,3.0,2.62,3.2,2.7,Bet365,0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/410561,,,5,5
2010-08-29,SV Wehen Wiesbaden,Carl Zeiss Jena,2,1,1.8,3.3,3.9,1.75,3.5,4.75,Bet365,0.5,1.85,2.0,0.5,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/410562,,,5,5
2010-09-11,Dynamo Dresden,Bayern Munchen (Youth),3,1,1.9,3.25,3.5,1.95,3.3,4.0,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410576,1.5,1.3333333333333337,6,6
2010-09-11,VfB Stuttgart II,Werder Bremen (Youth),0,3,1.8,3.25,4.0,1.75,3.25,4.2,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410569,1.25,0.6666666666666667,6,6
2010-09-11,Eintracht Braunschweig,Rot-Weiss Ahlen,2,0,1.57,3.6,5.0,1.57,3.8,6.0,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/410570,1.5,0.75,6,6
2010-09-11,Kickers Offenbach,Vfr Aalen,2,0,1.4,4.0,6.5,1.4,4.2,8.0,Bet365,1.25,2.05,1.8,1.25,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410571,2.0,0.8333333333333333,6,6
2010-09-11,Wacker Burghausen,Rot-Weiss Erfurt,1,0,2.25,3.25,2.75,2.3,3.25,2.7,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410572,1.25,1.5833333333333337,6,6
2010-09-11,SV Babelsberg 03,Hansa Rostock,0,2,2.75,3.25,2.25,3.1,3.3,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410573,1.0833333333333333,1.8333333333333333,6,6
2010-09-11,Unterhaching,TuS Koblenz,1,1,2.2,3.25,2.87,2.1,3.3,3.4,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410574,0.8333333333333334,1.4166666666666667,6,6
2010-09-11,Saarbrucken,SV Sandhausen,3,1,2.5,3.2,2.5,2.4,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/410575,1.6666666666666663,1.75,6,6
2010-09-11,Heidenheimer,SV Wehen Wiesbaden,0,2,2.0,3.25,3.25,2.05,3.4,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/410577,1.4166666666666667,1.3333333333333333,6,6
2010-09-12,Carl Zeiss Jena,Jahn Regensburg,1,2,2.25,3.25,2.75,2.0,3.4,3.6,Bet365,0.25,2.0,1.85,0.25,1.75,2.13,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410578,0.9166666666666669,1.75,6,6
2010-09-17,Werder Bremen (Youth),Unterhaching,1,3,2.4,3.4,2.8,2.4,3.4,2.8,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410585,1.3571428571428572,0.9285714285714286,7,7
2010-09-17,Bayern Munchen (Youth),Saarbrucken,0,0,2.15,3.4,3.2,2.1,3.4,3.25,Bet365,0.25,1.88,1.98,0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/410583,1.4285714285714286,1.9285714285714288,7,7
2010-09-18,TuS Koblenz,SV Babelsberg 03,1,0,1.95,3.5,3.8,1.8,3.75,4.2,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/410586,1.0714285714285714,1.0,7,7
2010-09-18,Hansa Rostock,Wacker Burghausen,1,1,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.25,2.03,1.83,1.25,1.98,1.88,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410587,1.9285714285714284,0.7142857142857143,7,7
2010-09-18,Rot-Weiss Erfurt,Kickers Offenbach,3,1,3.2,3.4,2.15,2.87,3.3,2.37,Bet365,-0.25,2.0,1.85,-0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/410588,1.0714285714285714,2.071428571428571,7,7
2010-09-18,SV Sandhausen,VfB Stuttgart II,0,1,2.0,3.4,3.6,1.75,3.5,4.75,Bet365,0.5,2.05,1.8,0.5,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/410584,1.2857142857142856,1.4285714285714284,7,7
2010-09-18,Vfr Aalen,Eintracht Braunschweig,0,0,3.2,3.4,2.15,3.2,3.4,2.15,Bet365,-0.25,1.98,1.88,-0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410579,0.5714285714285714,1.7142857142857144,7,7
2010-09-18,Rot-Weiss Ahlen,Carl Zeiss Jena,3,0,2.15,3.4,3.2,2.15,3.4,3.2,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410580,1.4285714285714286,1.1428571428571428,7,7
2010-09-18,Jahn Regensburg,Heidenheimer,2,1,2.3,3.4,3.0,2.4,3.4,2.8,Bet365,0.0,1.78,2.1,0.0,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/410581,1.4285714285714286,1.2857142857142856,7,7
2010-09-18,SV Wehen Wiesbaden,Dynamo Dresden,2,2,2.0,3.4,3.6,2.0,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/410582,1.5,1.1428571428571428,7,7
2010-09-21,Eintracht Braunschweig,Rot-Weiss Erfurt,4,0,1.6,3.6,4.75,1.72,3.5,5.0,Bet365,0.75,1.88,1.98,0.75,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/410590,1.625,1.0,8,8
2010-09-21,Kickers Offenbach,Hansa Rostock,3,2,2.0,3.2,3.25,1.95,3.4,3.8,Bet365,0.5,2.13,1.75,0.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/410591,1.5,1.6875,8,8
2010-09-21,SV Babelsberg 03,Werder Bremen (Youth),2,0,2.05,3.25,3.2,2.1,3.3,3.5,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410593,1.125,1.0625,8,8
2010-09-21,VfB Stuttgart II,Unterhaching,1,1,2.1,3.25,3.0,2.25,3.3,3.1,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/410589,1.4375,1.0625,8,8
2010-09-21,Dynamo Dresden,Jahn Regensburg,1,1,1.95,3.25,3.4,2.0,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/410596,1.25,1.5625,8,8
2010-09-21,Heidenheimer,Rot-Weiss Ahlen,3,0,1.65,3.5,4.5,1.72,3.75,4.5,Bet365,0.75,1.95,1.9,0.75,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/410597,1.375,1.25,8,8
2010-09-22,Wacker Burghausen,TuS Koblenz,3,1,2.87,3.2,2.2,2.62,3.25,2.62,Bet365,-0.25,1.83,2.03,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/410592,0.75,1.125,8,8
2010-09-22,Saarbrucken,SV Wehen Wiesbaden,0,0,2.37,3.25,2.62,2.5,3.25,2.75,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410595,1.3125,1.5625,8,8
2010-09-22,Carl Zeiss Jena,Vfr Aalen,0,0,1.9,3.3,3.5,2.0,3.3,3.75,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410598,1.125,1.375,8,8
2010-09-22,SV Sandhausen,Bayern Munchen (Youth),1,0,1.8,3.5,3.8,1.75,3.6,4.5,Bet365,0.75,2.15,1.73,0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/410594,1.4375,1.25,8,8
2010-09-24,Rot-Weiss Ahlen,Dynamo Dresden,0,1,2.4,3.25,2.87,2.4,3.25,2.87,Bet365,0.25,2.13,1.75,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/410600,1.2222222222222223,1.4444444444444444,9,9
2010-09-24,Unterhaching,SV Babelsberg 03,1,0,1.7,3.5,5.0,1.61,3.6,5.5,Bet365,0.75,2.0,1.85,0.75,1.93,1.93,Bet365,2.5,2.13,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410604,1.1111111111111112,1.3888888888888888,9,9
2010-09-25,Vfr Aalen,Heidenheimer,2,1,2.6,3.0,2.5,2.65,3.4,2.5,Bet365,-0.25,1.75,2.13,-0.25,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410599,0.8888888888888888,1.5,9,9
2010-09-25,Werder Bremen (Youth),Wacker Burghausen,1,1,2.2,3.1,3.0,2.0,3.6,3.4,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410605,1.0555555555555556,1.1666666666666663,9,9
2010-09-25,TuS Koblenz,Kickers Offenbach,0,1,2.62,3.2,2.37,3.0,3.4,2.3,Bet365,0.0,2.2,1.7,-0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410606,1.0555555555555556,1.6666666666666667,9,9
2010-09-25,Jahn Regensburg,Saarbrucken,2,2,1.9,3.3,3.5,1.9,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410601,1.4444444444444444,1.2222222222222223,9,9
2010-09-25,SV Wehen Wiesbaden,SV Sandhausen,2,0,2.0,3.25,3.3,2.0,3.4,3.6,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410602,1.3888888888888888,1.0,9,9
2010-09-25,Rot-Weiss Erfurt,Carl Zeiss Jena,2,1,1.83,3.3,3.75,1.83,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/410608,1.6666666666666663,1.3333333333333333,9,9
2010-09-26,Hansa Rostock,Eintracht Braunschweig,2,1,2.0,3.25,3.25,2.25,3.4,3.0,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410607,1.3333333333333337,1.4444444444444444,9,9
2010-09-26,Bayern Munchen (Youth),VfB Stuttgart II,1,1,2.1,3.25,3.0,2.2,3.4,3.1,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410603,0.8888888888888888,1.3333333333333337,9,9
2010-10-01,Dynamo Dresden,Vfr Aalen,1,0,1.7,3.4,4.33,1.66,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410618,1.35,1.0,10,10
2010-10-02,Bayern Munchen (Youth),SV Wehen Wiesbaden,0,1,2.4,3.2,2.6,2.4,3.4,2.8,Bet365,0.0,1.78,2.1,0.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410615,0.75,1.45,10,10
2010-10-02,Wacker Burghausen,Unterhaching,1,3,2.5,3.2,2.5,2.62,3.3,2.62,Bet365,0.25,2.2,1.7,0.25,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410614,1.25,1.2000000000000002,10,10
2010-10-02,Saarbrucken,Rot-Weiss Ahlen,0,0,2.1,3.25,3.0,2.0,3.4,3.6,Bet365,0.25,1.85,2.0,0.25,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/410617,1.4500000000000002,1.15,10,10
2010-10-02,Kickers Offenbach,Werder Bremen (Youth),3,1,1.4,4.0,6.5,1.44,4.33,7.0,Bet365,1.25,2.0,1.85,1.25,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410613,1.75,0.95,10,10
2010-10-02,SV Sandhausen,Jahn Regensburg,2,2,2.1,3.25,3.0,2.0,3.4,3.6,Bet365,0.25,1.9,1.95,0.25,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/410616,1.05,1.5,10,10
2010-10-02,VfB Stuttgart II,SV Babelsberg 03,1,1,2.0,3.25,3.25,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410611,1.1,1.0,10,10
2010-10-02,Heidenheimer,Rot-Weiss Erfurt,1,1,1.9,3.25,3.5,2.0,3.4,3.7,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/410619,1.75,1.4,10,10
2010-10-02,Eintracht Braunschweig,TuS Koblenz,4,1,1.72,3.4,4.2,1.66,3.6,5.25,Bet365,0.5,1.73,2.15,0.5,1.68,2.25,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410612,1.4,0.7,10,10
2010-10-02,Carl Zeiss Jena,Hansa Rostock,1,3,3.25,3.25,2.0,3.8,3.5,1.9,Bet365,-0.5,1.78,2.1,-0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410620,0.9,2.1,10,10
2010-10-15,Werder Bremen (Youth),Eintracht Braunschweig,0,5,3.3,3.5,2.1,3.3,3.5,2.1,Bet365,-0.5,1.78,2.1,-0.5,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/410627,0.7272727272727273,1.7272727272727273,11,11
2010-10-15,TuS Koblenz,Carl Zeiss Jena,1,0,1.72,3.4,4.2,1.9,3.3,3.5,Bet365,0.75,1.98,1.88,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/410628,1.4545454545454546,1.0454545454545454,11,11
2010-10-16,Hansa Rostock,Heidenheimer,2,1,1.66,3.7,5.0,1.66,3.6,5.0,Bet365,0.75,1.9,1.95,0.75,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/410629,1.8181818181818183,1.3181818181818183,11,11
2010-10-16,Rot-Weiss Erfurt,Dynamo Dresden,3,0,2.25,3.4,3.1,2.4,3.4,2.87,Bet365,0.25,2.0,1.85,0.25,2.2,1.7,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/410630,1.318181818181818,1.5909090909090908,11,11
2010-10-16,Vfr Aalen,Saarbrucken,1,1,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/410621,0.9545454545454544,1.3181818181818183,11,11
2010-10-16,Jahn Regensburg,Bayern Munchen (Youth),0,0,1.8,3.6,4.33,1.65,3.75,5.25,Bet365,0.75,2.1,1.78,0.75,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/410623,1.5,0.9090909090909092,11,11
2010-10-16,SV Wehen Wiesbaden,VfB Stuttgart II,2,1,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.75,2.1,1.78,0.75,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/410624,1.1818181818181817,0.8636363636363635,11,11
2010-10-16,SV Babelsberg 03,Wacker Burghausen,0,2,2.1,3.4,3.4,1.9,3.5,3.8,Bet365,0.25,1.85,2.0,0.25,1.7,2.2,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/410625,1.2272727272727273,1.0454545454545454,11,11
2010-10-16,Unterhaching,Kickers Offenbach,1,1,2.8,3.4,2.4,2.75,3.4,2.45,Bet365,-0.25,1.78,2.1,-0.25,1.73,2.15,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410626,1.1818181818181817,1.863636363636364,11,11
2010-10-16,Rot-Weiss Ahlen,SV Sandhausen,1,1,2.4,3.4,2.8,2.3,3.4,2.9,Bet365,0.0,1.85,2.0,0.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/410622,1.1363636363636362,1.181818181818182,11,11
2010-10-22,Kickers Offenbach,SV Babelsberg 03,2,1,1.33,4.5,7.0,1.33,4.8,8.5,Bet365,1.25,1.8,2.05,1.25,1.8,2.05,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/410634,1.6666666666666663,1.0,12,12
2010-10-23,Heidenheimer,TuS Koblenz,3,1,1.9,3.25,3.5,1.95,3.3,3.8,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/410640,1.375,1.125,12,12
