Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013-12-14,Juve Stabia,Novara,1,2,2.37,3.2,3.0,2.37,3.0,3.25,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/900391,28,36,1393,248,1.2457692946790873,1.3854524732207778,0.3378352775652068,0.25967224260354527,0.40249247983124786,0.45633204238253594,0.3882432790368308,0.561346773263582,0.561346773263582
2013-12-14,Latina,Crotone,2,3,2.37,3.2,3.0,2.37,2.8,3.5,Bet365,0.0,1.73,2.15,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/900392,29,21,1120,248,1.2009122934046121,0.9576203478347898,0.41617146054982185,0.29032721749358553,0.2935013219565929,0.5864272532476059,0.4868434063034051,0.4262205356420376,0.5039369149810036
2013-12-14,Padova,Ternana,1,1,2.2,3.3,3.3,2.6,2.8,3.1,Bet365,0.25,1.93,1.93,0.25,2.15,1.73,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/900394,37,55,1682,248,1.4641120602980138,1.0539856509194763,0.46595802847017637,0.2606180827224786,0.27342388880734486,0.5357742584785445,0.5357742584785445,0.5308507873091394,0.6209708887602461
2013-12-15,Virtus Lanciano,Pescara,0,1,2.75,3.2,2.6,2.87,3.0,2.6,Bet365,0.0,2.0,1.85,0.0,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/900399,63,41,1784,248,1.4496234076820624,1.3144561756829738,0.40449057329130145,0.2523199453066886,0.34318948140200994,0.5409942003297362,0.5409942003297362,0.59539363776885,0.59539363776885
2013-12-20,Ternana,Trapani,0,2,2.1,3.25,3.6,2.1,3.1,3.8,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/900410,55,57,1981,249,1.4585211696197093,1.1642911884589966,0.43926151005797603,0.25763255420931724,0.30310593573270683,0.5042122557089432,0.5042122557089432,0.5591099246851747,0.5591099246851747
2013-12-20,Pescara,Padova,1,0,1.83,3.5,4.33,1.83,3.4,4.5,Bet365,0.75,2.13,1.75,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/900407,41,37,1668,249,1.818221269473733,1.1850888255032852,0.5219221136264609,0.2285139616055952,0.24956392476794345,0.46064236304579415,0.5219221136264612,0.5794006795648033,0.5794006795648033
2013-12-21,Robur Siena S.S.D.,Latina,1,0,1.75,3.4,5.0,1.65,3.3,6.5,Bet365,0.75,2.03,1.83,0.75,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/900408,49,29,1440,249,1.4039251818475857,0.735370785257728,0.5293454925352576,0.2735109851949592,0.19714352226978257,0.4575743381913629,0.4575743381913629,0.4202900610141696,0.4202900610141696
2013-12-21,Spezia,Virtus Lanciano,2,0,2.1,3.1,3.8,2.0,3.1,4.2,Bet365,0.25,1.85,2.0,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/900409,54,63,1979,249,1.3485855921775738,0.8790689695943922,0.47714339413558454,0.2775266157021034,0.24532999016231213,0.5540212098314363,0.47714339413558443,0.44710598462150647,0.44710598462150647
2013-12-21,Brescia,A.S. Varese,4,2,1.9,3.25,4.33,1.95,2.9,4.75,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/900401,11,1,72,249,1.4394746767419855,1.1163151523798256,0.44514191929096686,0.26085910570399967,0.2939989750050336,0.445141919290967,0.445141919290967,0.5411589591614945,0.5411589591614945
2013-12-21,Carpi,Palermo,1,0,3.3,3.2,2.25,2.9,3.0,2.6,Bet365,-0.25,1.85,2.0,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/900402,13,38,765,249,0.9835241852152172,0.9320810828397705,0.3561240407878716,0.3151263596915521,0.32874959952057653,0.609763496020518,0.5199850305634239,0.35078457474150687,0.35078457474150687
2013-12-21,Cesena,Reggina,3,1,2.0,3.2,4.0,2.25,3.0,3.5,Bet365,0.5,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/900403,15,47,871,249,1.582794157119696,0.9582354835201906,0.5192647433883464,0.2507462593636168,0.22998899724803687,0.519264743388346,0.5936985942353188,0.5370747796862991,0.6276398741723651
2013-12-21,Cittadella,Bari,1,1,2.4,3.0,3.2,2.5,3.0,3.0,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/900404,17,8,484,249,1.3498872272032283,1.1259858904245004,0.41925697452916905,0.26793936214386554,0.31280366332696535,0.48411350661268476,0.5727079873560449,0.5191763908734103,0.5191763908734103
2013-12-21,Crotone,Juve Stabia,1,1,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.75,2.15,1.73,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/900405,21,28,1119,249,1.7480730959733914,1.0262021536220305,0.5427931109817601,0.23449758867262,0.22270930034561984,0.4808015178426144,0.54279311098176,0.5266581687003699,0.5266581687003699
2013-12-21,Novara,Empoli,0,1,2.87,3.1,2.5,3.25,3.0,2.37,Bet365,0.0,2.13,1.75,-0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/900406,36,22,1168,249,1.4581608557674337,1.1124954873457822,0.45087495794590815,0.2594007621888485,0.28972427986524385,0.6087974911754888,0.6670982342499708,0.5451760571453951,0.5451760571453951
2013-12-22,Avellino,Modena,2,1,2.05,3.1,4.0,2.1,3.1,3.75,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/900400,7,33,445,249,1.3168511387785213,1.0937293396092422,0.417552949714534,0.2722251231824598,0.310221927103006,0.4833418465762652,0.4833418465762652,0.5007467213649587,0.5007467213649587
2013-12-26,Reggina,Avellino,1,1,2.3,3.2,2.87,3.5,2.9,2.3,Bet365,0.0,1.8,2.05,0.0,2.25,1.68,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/900418,47,7,459,250,1.4776228991962364,1.0686552162908398,0.4660407110504996,0.2589827916986921,0.27497649725080825,0.6289202272627938,0.6289202272627938,0.5385674401641675,0.5385674401641675
2013-12-26,Virtus Lanciano,Carpi,1,3,2.25,3.1,3.0,2.6,2.87,3.0,Bet365,0.25,2.03,1.83,0.0,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/900421,63,13,790,250,1.0938747351912086,1.020952066543747,0.37032659594776374,0.2965619873972686,0.3331114166549676,0.4347990278577047,0.5264523516116932,0.4128571133782309,0.4128571133782309
2013-12-26,Trapani,Crotone,1,0,2.0,3.3,3.4,2.15,3.1,3.6,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/900419,57,21,1148,250,1.4842473585913578,1.1815683900163634,0.44200527373942855,0.25501673406268305,0.302977992197888,0.5066011604438013,0.5066011604438013,0.5005109967335003,0.5005109967335003
2013-12-26,Palermo,Ternana,1,0,1.61,3.75,4.75,1.72,3.4,5.25,Bet365,0.75,1.93,1.93,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/900417,38,55,1707,250,1.544194183372901,0.7242781535830264,0.5692525066505446,0.25503001921550195,0.17571747413395336,0.5033886378770626,0.5033886378770626,0.39858534790552835,0.45922456028021774
2013-12-26,Padova,Robur Siena S.S.D.,2,2,2.4,3.2,2.75,3.1,3.0,2.45,Bet365,0.0,1.85,2.0,0.0,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/900416,37,49,1676,250,1.1404361354698742,1.2501943498792285,0.33591245979643336,0.27516850116419544,0.3889190390393713,0.4634352402399217,0.4634352402399217,0.49505216596224094,0.49505216596224094
2013-12-26,Juve Stabia,Brescia,1,2,3.0,3.25,2.2,3.2,3.0,2.4,Bet365,-0.25,1.75,2.13,-0.25,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/900413,28,11,654,250,1.4302388492168474,1.2970138440293497,0.40323271050277554,0.2543219935933213,0.3424452959039035,0.6076649936046384,0.6076649936046384,0.5861539714355486,0.5861539714355486
2013-12-26,Latina,Cesena,0,0,2.2,3.0,3.25,2.3,2.8,3.6,Bet365,0.25,2.13,1.75,0.25,1.95,1.9,Bet365,2.0,1.83,2.03,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/900414,29,15,853,250,1.123748039547865,0.9857467384975599,0.3870388020649496,0.29633757861036614,0.31662361932468447,0.4543609076606295,0.4543609076606295,0.48654211291498817,0.566034581235249
2013-12-26,Empoli,Cittadella,0,1,1.53,3.75,5.75,1.5,4.0,7.0,Bet365,1.0,2.05,1.8,1.0,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/900412,22,17,939,250,1.6760988843308322,1.0853109730915922,0.5116972591793849,0.24092861503984694,0.2473741257807681,0.3622566199511781,0.3622566199511781,0.5236289050214138,0.5236289050214138
2013-12-26,Bari,Spezia,1,2,1.9,3.5,3.5,2.2,3.0,3.6,Bet365,0.25,1.78,2.1,0.25,1.73,2.15,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/900411,8,54,521,250,1.2593251750201597,0.9263334876659177,0.4404326447509271,0.28572644744734854,0.27384090780172454,0.5138417309128965,0.5138417309128965,0.4344661457896261,0.4344661457896261
2013-12-26,Modena,Pescara,0,1,2.3,3.25,2.87,2.5,3.0,3.0,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/900415,33,41,1558,250,1.463168576134657,1.2871556004511935,0.41367418699436515,0.2526001719173771,0.3337256410882578,0.5534844556435122,0.5534844556435122,0.5210355694601205,0.5919596717708
2013-12-29,Cittadella,Virtus Lanciano,1,2,2.4,2.9,3.25,2.5,2.9,3.1,Bet365,0.0,1.73,2.15,0.0,1.73,2.15,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/900426,17,63,980,250,1.4974165341885268,1.0350475017440772,0.4790521535193554,0.25798814652249996,0.2629596999581448,0.6456125347246652,0.6456125347246652,0.5347867062151386,0.5347867062151386
2013-12-29,Cesena,Modena,1,1,2.15,3.0,3.75,2.4,3.0,3.2,Bet365,0.25,1.93,1.93,0.25,2.15,1.73,Bet365,2.25,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/900425,15,33,857,250,1.4525420151059183,0.9292410270392122,0.4928735024486955,0.2647441665808294,0.24238233097047496,0.5680701288610929,0.5680701288610929,0.4924553471303397,0.5789494882313487
2013-12-29,Pescara,Empoli,1,2,2.5,3.0,3.0,2.62,3.1,2.75,Bet365,0.0,1.93,1.93,0.0,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/900429,41,22,1173,250,1.6747456038662873,1.3528347157161613,0.4514601910624352,0.23665405610565396,0.311885752831911,0.591422794177998,0.591422794177998,0.5848344239915353,0.5848344239915353
2013-12-29,Novara,Bari,0,1,2.15,2.87,4.0,2.5,3.0,3.0,Bet365,0.25,1.9,1.95,0.0,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/900428,36,8,503,250,1.3707348803156907,0.9906620422839209,0.45607339755225446,0.2715213674150257,0.27240523503271963,0.5277165583125407,0.6260628344497873,0.48659635560087433,0.48659635560087433
2013-12-29,Crotone,Palermo,1,2,3.1,3.0,2.45,3.0,3.0,2.5,Bet365,0.0,2.05,1.8,-0.25,1.75,2.13,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/900427,21,38,1129,250,1.035275958578367,1.12861234816669,0.33031575160878585,0.29230963706991336,0.37737461132130107,0.46675180122725196,0.5580292311613275,0.4278640298454143,0.4278640298454143
2013-12-29,Carpi,Juve Stabia,1,0,1.8,3.1,5.5,1.72,3.3,5.5,Bet365,0.5,1.88,1.98,0.75,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/900424,13,28,755,250,1.6314921387314187,0.8523622811347767,0.5577405270282457,0.24555169415136632,0.19670777882038773,0.5577405270282458,0.49362468880341287,0.5212789989635073,0.5212789989635073
2013-12-29,Brescia,Trapani,3,3,1.8,3.25,5.0,1.9,3.1,4.5,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/900423,11,57,683,250,1.5422398375801374,1.1825658893873188,0.45644396338207904,0.25045540152173196,0.2931006350961889,0.4564439633820793,0.4564439633820793,0.5855045395972928,0.5148718732023845
2013-12-29,Avellino,Padova,2,1,2.0,3.0,4.33,1.9,3.1,4.5,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/900422,7,37,449,250,1.3925162164055938,1.170610640927124,0.4206785228279529,0.26255589713724814,0.316765580034799,0.4206785228279529,0.4206785228279529,0.5431678697799224,0.5431678697799224
2013-12-29,Ternana,Reggina,2,1,1.95,3.0,4.5,1.8,3.25,5.0,Bet365,0.5,1.95,1.9,0.5,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/900432,55,47,1887,250,1.4113201553906058,1.045529779657793,0.4540453608835779,0.26574719010852954,0.28020744900789285,0.45404536088357766,0.45404536088357766,0.5138383259446416,0.5138383259446416
2013-12-29,Spezia,Latina,1,4,1.9,3.0,4.75,2.2,2.87,3.75,Bet365,0.5,2.03,1.83,0.25,1.98,1.88,Bet365,2.0,1.83,2.03,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/900431,54,29,1445,250,1.1863339257656154,0.7970416772356599,0.45089087950838513,0.30065315302780765,0.24845596746380713,0.45089087950838524,0.5306637433220402,0.4405106506800884,0.4405106506800884
2013-12-29,Robur Siena S.S.D.,A.S. Varese,1,1,1.8,3.25,5.0,2.1,3.1,3.75,Bet365,0.5,1.8,2.05,0.25,1.73,2.15,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/900430,49,1,110,250,1.6047845903854505,0.8573511150118017,0.5498949738946785,0.2485764277518309,0.20152859835349024,0.5498949738946788,0.6279405879970202,0.4492180153563442,0.5152235856172361
2014-01-19,A.S. Varese,Novara,1,1,2.1,3.1,3.4,2.05,3.2,3.75,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/900420,1,36,97,251,1.2805800377928707,1.1391673822687227,0.39758365293889336,0.2728526429774394,0.32956370408366725,0.460393435826217,0.460393435826217,0.5033742186689762,0.5033742186689762
2014-01-24,Trapani,Padova,2,1,2.0,3.1,3.4,2.1,3.0,3.9,Bet365,0.5,2.0,1.85,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/900438,57,37,1684,252,1.570637351676834,1.1744944868179776,0.46534535754712675,0.24841519949234567,0.28623944296052806,0.46534535754712664,0.5313420822243466,0.59062536207975,0.59062536207975
2014-01-25,Virtus Lanciano,Brescia,1,0,2.75,2.87,2.5,2.62,2.87,3.0,Bet365,0.0,2.15,1.73,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/900434,63,11,689,252,1.3762573181092832,1.0661240326867287,0.43990701945866845,0.26820398786614297,0.29188899267518864,0.601133392591107,0.601133392591107,0.5097744021955795,0.5097744021955795
2014-01-25,A.S. Varese,Cesena,1,3,2.0,3.0,3.6,2.05,3.0,4.2,Bet365,0.5,1.85,2.0,0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/900435,1,15,76,252,1.301324355537476,1.126807131491851,0.4059567083246894,0.2718543862867563,0.3221889053885543,0.4059567083246895,0.46981771108097214,0.5057558992947869,0.5936656406437149
2014-01-25,Palermo,Modena,0,0,1.61,3.4,5.0,1.8,3.4,4.75,Bet365,0.75,1.93,1.93,0.5,1.83,2.03,Bet365,2.25,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/900437,38,33,1555,252,1.500385196528308,0.7222282966958498,0.5585389339686353,0.26073063632533927,0.1807304297060252,0.49085403720975423,0.5585389339686354,0.4455393177645857,0.4455393177645857
2014-01-25,Novara,Avellino,2,1,2.5,2.87,2.75,2.6,2.87,3.0,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/900433,36,7,448,252,1.6013680223837339,0.9035652270621557,0.537417049073891,0.24901501837247517,0.2135679325536339,0.7156162402997832,0.7156162402997832,0.5271547186704534,0.5271547186704534
2014-01-25,Latina,Empoli,2,1,2.87,2.87,2.4,3.75,2.9,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/900436,29,22,1161,252,1.1839059228519273,1.1006549778772565,0.3790613542256306,0.2829782100211165,0.33796043575325296,0.6063411219057285,0.6063411219057285,0.46412139384967793,0.5472576668106512
2014-01-25,Cittadella,Spezia,1,2,2.5,2.87,2.75,2.3,3.0,3.4,Bet365,0.0,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/900442,17,54,971,252,1.2635051851339472,1.0317427052107893,0.4168811257986014,0.28009862499186405,0.30302024920953435,0.5790808856197698,0.4847732920692955,0.46727249225213957,0.46727249225213957
2014-01-25,Bari,Reggina,0,1,1.83,3.1,4.0,1.8,3.4,4.75,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/900440,8,47,514,252,1.5223763195606257,0.928697516176725,0.51121200690983,0.2573061802897968,0.23148181280037353,0.51121200690983,0.51121200690983,0.5121664952411215,0.5121664952411215
2014-01-25,Juve Stabia,Pescara,2,1,3.1,3.0,2.2,3.1,3.1,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/900439,28,41,1398,252,1.483806973048396,1.5736981439443505,0.3614203268921853,0.23828740146362165,0.4002922716441932,0.545564614822242,0.545564614822242,0.5914070006432065,0.5914070006432065
2014-01-25,Carpi,Ternana,1,2,2.0,3.1,3.4,2.0,3.0,4.33,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/900443,13,55,782,252,1.3649301610237137,0.8212942469453405,0.49624610383170903,0.2771057842758847,0.22664811189240622,0.5760610248762627,0.5760610248762627,0.43461218273428903,0.43461218273428903
2014-01-27,Crotone,Robur Siena S.S.D.,0,0,2.87,3.2,2.5,2.5,3.0,3.0,Bet365,0.0,2.0,1.85,0.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/900441,21,49,1140,252,1.14194175094162,1.1767912304242796,0.351125790571134,0.2807192425526644,0.36815496687620125,0.48816235793273355,0.48816235793273355,0.4119413011645644,0.474190392553444
2014-01-31,Avellino,Latina,1,1,2.0,3.3,3.8,2.1,3.1,3.75,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.25,2.1,1.78,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/900449,7,29,441,253,1.1695797208452687,0.9986520252759915,0.39759105973940695,0.29097161993319554,0.31143732032739757,0.4652831566481835,0.4652831566481835,0.42918971918242166,0.5073659714420727
2014-02-01,Reggina,Virtus Lanciano,1,0,2.5,3.1,2.9,3.2,2.9,2.45,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/900454,47,63,1895,253,1.3701869156796884,1.0687542393392309,0.43767102759341087,0.26864483668937666,0.29368413571721225,0.5984384189101866,0.5984384189101866,0.5088040351758432,0.5088040351758432
2014-02-01,Pescara,Trapani,0,1,2.05,3.2,3.8,1.85,3.1,5.0,Bet365,0.25,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/900452,41,57,1778,253,1.8600048928854613,1.2112743707524662,0.525448252916288,0.22517803625588895,0.249373710827823,0.5921137597461529,0.5254482529162883,0.5943034837393324,0.5943034837393324
2014-02-01,Robur Siena S.S.D.,Novara,1,0,1.8,3.4,4.75,1.95,3.1,4.2,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/900450,49,36,1650,253,1.4207117731979995,0.8930865761915857,0.49334103465237406,0.2689729598749269,0.23768600547269894,0.4933410346523742,0.4933410346523742,0.4106153627001939,0.47269071878567365
2014-02-01,Brescia,Bari,2,1,1.95,3.3,4.0,2.2,3.1,3.5,Bet365,0.5,1.98,1.88,0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/900444,11,8,478,253,1.2629363951111383,1.1193968743292135,0.3970692661604402,0.2753718632650886,0.327558870574471,0.3970692661604401,0.46046942839768074,0.49267012918670294,0.49267012918670294
2014-02-01,Padova,Carpi,1,4,2.6,3.1,2.8,2.87,3.0,2.62,Bet365,0.25,2.15,1.73,0.0,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/900445,37,13,764,253,1.1525302122218584,1.0471294591290634,0.3817754864339948,0.28931244404595746,0.328912069520048,0.4463415719664594,0.5371917423283022,0.4387210066972408,0.4387210066972408
2014-02-01,Ternana,Cittadella,2,1,1.83,3.4,4.5,1.95,3.0,4.5,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/900446,55,17,972,253,1.371281384635964,1.1597044187296408,0.41748122101920143,0.26468761619319886,0.3178311627876,0.4174812210192013,0.4174812210192013,0.5344259191555879,0.5344259191555879
2014-02-01,Cesena,Crotone,1,0,2.1,3.2,3.6,2.2,2.87,3.8,Bet365,0.25,1.8,2.05,0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/900447,15,21,845,253,1.4418128674014694,0.9916169175775263,0.4748859456716455,0.2644152785861378,0.2606987757422166,0.5472345311783894,0.5472345311783894,0.5072197405981552,0.5072197405981552
2014-02-01,Spezia,Juve Stabia,1,1,2.0,3.2,4.0,2.05,3.1,4.0,Bet365,0.5,1.98,1.88,0.25,1.83,2.03,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/900448,54,28,1411,253,1.6087609164429393,0.883895971101649,0.5441770918836669,0.24820407162574368,0.2076188364905897,0.5441770918836667,0.6212790920100915,0.523747074130489,0.523747074130489
2014-02-01,Modena,A.S. Varese,4,1,2.2,3.1,3.5,2.2,2.87,3.75,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/900453,33,1,94,253,1.3517036710009906,1.054547223390693,0.435941209510767,0.2709011833465458,0.2931576071426872,0.5042409436778166,0.5042409436778166,0.49950136215870855,0.49950136215870855
2014-02-03,Empoli,Palermo,1,1,2.2,3.1,3.5,2.3,3.0,3.4,Bet365,0.0,1.68,2.25,0.25,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/900451,22,38,1170,253,1.1791213920385368,1.1143972325256812,0.37473877545262,0.2824360115675837,0.342825212979796,0.5222374331678363,0.43636077371957027,0.46677058926091414,0.46677058926091414
2014-02-07,Virtus Lanciano,Cesena,1,1,2.2,3.2,3.4,2.2,3.1,3.5,Bet365,0.5,2.35,1.63,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/900457,63,15,887,254,1.222002168719799,1.1118807130836355,0.3873454658742625,0.27914530344827,0.33350923067746735,0.3873454658742624,0.4501780035820922,0.4786219980035244,0.5635681171966119
2014-02-08,Trapani,Empoli,0,0,2.5,3.3,2.75,3.6,3.2,2.1,Bet365,0.0,1.93,1.93,-0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/900458,57,22,1189,254,1.446548159775017,1.3809207777930732,0.39001273742071635,0.2494784791049607,0.3605087834743225,0.5196556348652119,0.5881127090742708,0.5393505961652114,0.6109668197646437
2014-02-08,A.S. Varese,Latina,0,0,2.2,3.2,3.3,2.4,2.9,3.3,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/900459,1,29,90,254,1.2478667292797316,0.9392761431348298,0.4340546778143269,0.2863447589615782,0.27960056322409493,0.5065834333763706,0.5065834333763706,0.4349200595525972,0.5139549179193439
