Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2018-03-25,Ternana,Frosinone,0,0,4.2,3.3,1.9,4.33,3.25,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.88,1.98,Bet365,2.5,2.12,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436696,1.274193548387097,1.7741935483870968,31,31
2018-03-28,Ascoli,Bari,1,0,3.25,3.0,2.37,3.1,2.9,2.5,Bet365,-0.25,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,1.82,2.02,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436714,1.0816532258064515,1.5226814516129032,32,31
2018-03-29,Cittadella,Spezia,1,2,1.8,3.25,5.0,2.0,3.1,4.2,Bet365,0.5,1.82,2.02,0.5,2.05,1.8,Bet365,2.0,1.82,2.02,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436706,1.21875,1.078125,32,32
2018-03-29,Brescia,Pescara,2,1,2.15,3.1,3.6,2.2,3.25,3.4,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436715,1.2963709677419355,1.222782258064516,31,32
2018-03-29,Avellino,Parma,1,2,2.5,3.0,3.0,3.25,3.0,2.37,Bet365,0.0,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436710,1.129032258064516,1.403225806451613,31,31
2018-03-29,ACD Virtus Entella,Palermo,1,2,4.0,3.1,2.05,3.2,2.9,2.45,Bet365,-0.5,1.72,2.15,-0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436711,0.9838709677419356,1.3548387096774197,31,31
2018-03-29,Empoli,Salernitana,2,0,1.5,3.8,7.5,1.36,4.75,8.5,Bet365,1.0,1.8,2.05,1.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436712,1.752016129032258,1.269657258064516,31,32
2018-03-29,Frosinone,Venezia,2,1,1.72,3.3,5.5,1.61,3.6,6.0,Bet365,0.5,1.78,2.1,0.75,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1436713,1.2963709677419355,1.1920362903225803,32,31
2018-03-29,Carpi,Ternana,2,1,1.8,3.25,5.0,1.95,3.2,4.2,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,1.92,1.92,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436708,1.3256048387096775,1.2358870967741935,31,32
2018-03-29,Foggia,Pro Vercelli,2,1,1.8,3.25,5.0,1.65,3.5,5.75,Bet365,0.5,1.85,2.0,0.75,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436705,1.5483870967741935,1.4193548387096775,31,31
2018-03-30,Perugia,Cremonese,1,0,2.0,3.1,4.1,1.85,3.2,4.75,Bet365,0.5,2.02,1.82,0.5,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436709,1.3704637096774197,1.2711693548387095,31,32
2018-03-30,Novara,Cesena,1,0,2.1,3.1,3.75,2.1,3.0,4.0,Bet365,0.25,1.72,2.15,0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436707,1.40625,1.328125,32,32
2018-04-02,Foggia,Empoli,0,3,3.5,3.25,2.1,3.2,3.1,2.3,Bet365,-0.5,1.78,2.1,-0.25,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436668,1.375,1.90625,32,32
2018-04-02,Avellino,Bari,1,2,2.8,3.0,2.7,3.1,3.0,2.45,Bet365,0.0,1.95,1.9,0.0,2.12,1.75,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1436666,1.25,1.453125,32,32
2018-04-02,Carpi,Venezia,0,0,2.37,2.9,3.3,2.75,3.0,2.75,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.0,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436669,0.9375,1.1875,32,32
2018-04-02,Parma,Palermo,3,2,2.55,2.87,3.1,2.3,3.0,3.4,Bet365,0.25,2.15,1.72,0.25,2.0,1.85,Bet365,2.25,2.2,1.7,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436671,1.109375,1.203125,32,32
2018-04-03,Pro Vercelli,Perugia,0,2,3.1,3.0,2.45,3.0,3.0,2.5,Bet365,-0.25,1.78,2.1,0.0,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436670,1.21875,1.640625,32,32
2018-04-03,Brescia,ACD Virtus Entella,0,0,2.1,3.1,3.75,2.0,3.2,4.0,Bet365,0.5,2.12,1.75,0.5,2.02,1.82,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436661,1.15625,1.171875,32,32
2018-04-07,Palermo,Pescara,1,1,1.53,3.8,6.5,1.53,3.8,6.5,Bet365,1.0,2.1,1.78,1.0,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436720,1.5454545454545454,1.0606060606060606,33,33
2018-04-07,Bari,Salernitana,1,1,1.66,3.4,5.75,1.72,3.5,5.0,Bet365,0.75,1.92,1.92,0.75,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436723,1.4090909090909092,1.2272727272727273,33,33
2018-04-07,Ternana,Cittadella,5,1,3.8,3.2,2.05,3.3,3.1,2.3,Bet365,-0.25,2.02,1.82,-0.25,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436722,1.2575757575757576,1.621212121212121,33,33
2018-04-07,Spezia,Empoli,1,1,3.75,3.0,2.15,3.4,3.1,2.25,Bet365,-0.25,1.98,1.88,-0.25,1.92,1.92,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436724,1.121212121212121,1.5757575757575757,33,33
2018-04-07,Ascoli,Carpi,2,0,2.45,2.87,3.25,2.37,2.87,3.4,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.0,1.92,1.92,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436716,1.0,1.196969696969697,33,33
2018-04-07,Parma,Frosinone,2,0,2.2,3.0,3.6,2.37,3.0,3.2,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436718,1.2424242424242424,1.3181818181818183,33,33
2018-04-07,Cremonese,Foggia,0,4,2.1,3.3,3.5,2.25,3.25,3.25,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436726,1.4393939393939394,1.2575757575757576,33,33
2018-04-08,Venezia,Brescia,1,2,1.72,3.3,5.5,1.8,3.3,4.75,Bet365,0.75,2.02,1.82,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436725,1.2272727272727273,0.9696969696969696,33,33
2018-04-08,Cesena,ACD Virtus Entella,3,0,2.05,3.0,4.1,2.25,3.0,3.4,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436717,1.318181818181818,1.378787878787879,33,33
2018-04-08,Pro Vercelli,Novara,0,0,2.45,3.0,3.1,2.5,3.0,3.0,Bet365,0.25,2.1,1.78,0.0,1.75,2.12,Bet365,2.25,2.02,1.82,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436719,1.1515151515151514,1.3484848484848484,33,33
2018-04-09,Avellino,Perugia,2,0,3.1,3.1,2.37,3.6,3.1,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.88,1.98,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436721,1.2727272727272727,1.606060606060606,33,33
2018-04-13,Foggia,Ascoli,3,0,1.72,3.6,4.75,1.7,3.5,5.25,Bet365,0.75,2.0,1.85,0.75,1.98,1.88,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436737,1.5294117647058822,1.3235294117647058,34,34
2018-04-13,Parma,Cittadella,0,0,1.75,3.4,5.0,1.8,3.4,4.6,Bet365,0.5,1.82,2.02,0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436735,1.3382352941176472,1.1911764705882353,34,34
2018-04-14,Pescara,Bari,2,2,2.5,3.1,2.9,2.5,3.1,2.9,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.5,2.12,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436732,1.1911764705882353,1.5147058823529411,34,34
2018-04-14,Palermo,Cremonese,1,1,1.53,3.9,6.5,1.66,3.5,5.5,Bet365,1.0,2.02,1.82,0.75,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436734,1.2794117647058822,1.0294117647058822,34,34
2018-04-14,Novara,Ternana,0,3,1.9,3.3,4.2,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436733,1.4264705882352942,1.323529411764706,34,34
2018-04-14,ACD Virtus Entella,Avellino,1,1,1.95,3.3,4.0,2.05,3.2,3.8,Bet365,0.25,1.72,2.15,0.25,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436731,1.25,1.3088235294117647,34,34
2018-04-14,Brescia,Carpi,1,1,2.05,3.1,4.0,2.05,3.1,4.0,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.0,1.85,2.0,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436727,1.0441176470588234,1.0147058823529411,34,34
2018-04-14,Frosinone,Spezia,1,1,1.7,3.4,5.5,1.61,3.6,5.75,Bet365,0.5,1.75,2.12,0.75,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436729,1.2941176470588234,1.0882352941176472,34,34
2018-04-14,Empoli,Pro Vercelli,3,2,1.33,5.0,9.0,1.45,4.2,7.5,Bet365,1.25,1.82,2.02,1.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436728,1.8382352941176472,1.1176470588235294,34,34
2018-04-14,Perugia,Venezia,1,1,1.9,3.3,4.2,2.05,3.25,3.8,Bet365,0.5,1.95,1.9,0.25,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436736,1.3235294117647058,1.2647058823529411,34,34
2018-04-14,Salernitana,Cesena,1,1,1.9,3.2,4.33,1.85,3.4,4.5,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436730,1.4411764705882353,1.3970588235294117,34,34
2018-04-16,Ascoli,Parma,0,1,3.4,3.1,2.25,3.6,3.1,2.15,Bet365,-0.25,1.88,1.98,-0.25,1.92,1.92,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436743,0.9428571428571428,1.4571428571428573,35,35
2018-04-17,Ternana,Foggia,2,2,3.0,3.1,2.45,2.9,3.3,2.37,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436742,1.5714285714285714,1.6714285714285717,35,35
2018-04-17,Pro Vercelli,Pescara,3,1,2.37,3.1,3.1,2.37,3.1,3.1,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436741,1.3571428571428572,1.4,35,35
2018-04-17,Bari,Novara,1,1,1.83,3.25,4.75,1.83,3.2,5.0,Bet365,0.75,2.15,1.72,0.5,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436740,1.3285714285714287,1.1285714285714286,35,35
2018-04-17,Avellino,Frosinone,0,2,4.0,3.1,2.05,4.0,3.2,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436739,1.2000000000000002,1.5142857142857142,35,35
2018-04-17,Venezia,ACD Virtus Entella,2,0,1.66,3.4,5.75,1.66,3.5,5.5,Bet365,0.75,1.92,1.92,0.75,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436738,1.2714285714285714,1.0142857142857142,35,35
2018-04-17,Carpi,Perugia,1,2,3.0,2.9,2.6,2.8,2.9,2.8,Bet365,0.0,2.02,1.82,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436747,1.0571428571428572,1.3571428571428572,35,35
2018-04-17,Spezia,Brescia,0,1,1.95,3.2,4.2,2.05,3.1,4.0,Bet365,0.5,2.0,1.85,0.25,1.82,2.02,Bet365,2.25,2.2,1.7,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436746,1.1285714285714286,1.0,35,35
2018-04-17,Cesena,Empoli,2,3,4.0,3.4,1.9,5.0,3.6,1.72,Bet365,-0.5,1.88,1.98,-0.5,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436745,1.2999999999999998,1.8857142857142857,35,35
2018-04-17,Cremonese,Salernitana,1,1,2.05,3.2,3.75,2.15,2.9,3.9,Bet365,0.25,1.85,2.0,0.5,2.12,1.75,Bet365,2.5,2.12,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436744,1.2428571428571429,1.1714285714285717,35,35
2018-04-17,Cittadella,Palermo,0,0,2.5,3.1,2.9,2.6,3.1,2.8,Bet365,0.0,1.8,2.05,0.0,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436748,1.157142857142857,1.3285714285714287,35,35
2018-04-21,Novara,Venezia,1,3,2.4,3.0,3.2,2.35,3.0,3.25,Bet365,0.0,1.75,2.12,0.25,1.92,1.92,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436758,1.0,1.2361111111111112,36,36
2018-04-21,Cremonese,Ascoli,1,2,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.92,1.92,0.5,1.87,1.97,Bet365,2.25,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436759,1.3194444444444444,1.0138888888888888,36,36
2018-04-21,Salernitana,Cittadella,1,3,2.3,3.1,3.25,2.9,3.0,2.6,Bet365,0.25,2.02,1.82,0.0,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436756,1.2083333333333337,1.3472222222222223,36,36
2018-04-21,ACD Virtus Entella,Pro Vercelli,3,2,2.0,3.1,4.2,2.1,3.1,3.8,Bet365,0.5,2.02,1.82,0.25,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1436750,1.2916666666666663,1.2361111111111112,36,36
2018-04-21,Foggia,Bari,1,1,2.05,3.3,3.6,2.1,3.4,3.4,Bet365,0.5,2.12,1.75,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436754,1.4166666666666667,1.5277777777777777,36,36
2018-04-21,Brescia,Cesena,0,0,2.05,3.2,3.8,2.0,3.25,3.9,Bet365,0.5,2.12,1.75,0.5,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436752,1.3333333333333337,1.2916666666666667,36,36
2018-04-21,Parma,Carpi,2,1,1.6,3.5,6.5,1.65,3.4,6.0,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.25,2.15,1.72,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436749,1.2361111111111112,0.875,36,36
2018-04-21,Palermo,Avellino,3,0,1.53,3.75,7.0,1.57,3.7,6.5,Bet365,1.0,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1436753,1.4305555555555556,1.0833333333333333,36,36
2018-04-22,Perugia,Ternana,2,3,1.55,3.75,6.5,1.66,3.6,5.25,Bet365,1.0,2.02,1.82,0.75,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436755,1.6944444444444444,1.4027777777777777,36,36
2018-04-22,Pescara,Spezia,3,2,2.05,3.2,3.75,2.15,3.2,3.5,Bet365,0.25,1.78,2.1,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436751,1.0972222222222223,1.3472222222222223,36,36
2018-04-23,Frosinone,Empoli,2,4,2.3,3.2,3.1,2.4,3.2,3.0,Bet365,0.25,2.02,1.82,0.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436757,1.4027777777777777,1.625,36,36
2018-04-27,Venezia,Palermo,3,0,2.5,3.0,3.0,2.3,3.0,3.4,Bet365,0.25,2.12,1.75,0.25,2.02,1.82,Bet365,2.25,2.15,1.72,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1436767,1.0945945945945947,1.2027027027027026,37,37
2018-04-27,Bari,ACD Virtus Entella,1,0,1.66,3.4,6.0,1.8,3.25,5.0,Bet365,0.75,1.95,1.9,0.5,1.87,1.97,Bet365,2.25,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436760,1.3783783783783785,1.135135135135135,37,37
2018-04-28,Ternana,Pescara,0,3,2.1,3.2,3.6,2.2,3.25,3.25,Bet365,0.5,2.12,1.75,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1436770,1.6216216216216215,1.5,37,37
2018-04-28,Ascoli,Perugia,2,2,3.2,3.1,2.35,3.25,3.0,2.35,Bet365,-0.25,1.8,2.05,-0.25,1.77,2.1,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436769,1.135135135135135,1.5810810810810811,37,37
2018-04-28,Salernitana,Brescia,4,2,2.3,3.0,3.4,2.2,2.55,4.5,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436768,1.1756756756756757,1.1891891891891893,37,37
2018-04-28,Cittadella,Foggia,3,1,2.1,3.3,3.5,1.83,3.75,4.0,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436766,1.5,1.391891891891892,37,37
2018-04-28,Pro Vercelli,Parma,1,0,3.75,3.1,2.1,3.4,3.1,2.2,Bet365,-0.5,1.75,2.12,-0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436765,1.0405405405405406,1.5,37,37
2018-04-28,Spezia,Cremonese,1,0,2.15,3.0,3.75,2.45,2.5,3.9,Bet365,0.5,2.15,1.72,0.25,2.0,1.85,Bet365,2.0,1.88,1.98,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436764,1.0945945945945943,1.0810810810810811,37,37
2018-04-28,Carpi,Avellino,0,0,2.05,3.1,4.0,2.3,2.87,3.6,Bet365,0.5,2.05,1.8,0.25,1.97,1.87,Bet365,2.25,2.05,1.8,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436763,1.1756756756756757,1.1756756756756757,37,37
2018-04-28,Empoli,Novara,1,1,1.44,4.2,7.5,1.57,3.6,7.0,Bet365,1.25,2.02,1.82,1.0,2.0,1.85,Bet365,2.75,2.02,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1436762,1.7432432432432432,1.135135135135135,37,37
2018-04-28,Cesena,Frosinone,1,0,3.75,3.2,2.05,3.4,3.0,2.3,Bet365,-0.5,1.78,2.1,-0.25,1.87,1.97,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436761,1.2702702702702702,1.608108108108108,37,37
2018-04-30,Palermo,Bari,1,1,2.1,3.2,3.6,1.95,3.25,4.1,Bet365,0.25,1.78,2.1,0.5,1.97,1.87,Bet365,2.25,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436776,1.289473684210526,1.1710526315789471,38,38
2018-05-01,Perugia,Salernitana,1,1,1.61,3.6,6.0,1.57,3.8,6.0,Bet365,0.75,1.82,2.02,0.75,1.8,2.05,Bet365,2.5,1.92,1.92,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436778,1.5394736842105263,1.3157894736842106,38,38
2018-05-01,ACD Virtus Entella,Ascoli,1,1,2.4,3.1,3.1,2.0,3.2,4.0,Bet365,0.25,2.1,1.78,0.5,2.02,1.82,Bet365,2.25,2.1,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436775,1.2763157894736843,1.1578947368421053,38,38
2018-05-01,Pescara,Cesena,0,0,2.0,3.2,4.0,2.0,3.25,4.0,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.5,2.15,1.72,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436774,1.4342105263157894,1.5,38,38
2018-05-01,Cremonese,Novara,1,1,2.15,3.1,3.6,2.3,2.87,3.6,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436773,1.1710526315789471,1.0789473684210529,38,38
2018-05-01,Foggia,Spezia,2,1,2.2,3.2,3.4,1.83,3.4,4.5,Bet365,0.25,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436771,1.3026315789473686,1.3552631578947367,38,38
2018-05-01,Parma,Ternana,2,0,1.61,3.75,5.5,1.45,4.2,7.0,Bet365,1.0,2.1,1.78,1.0,1.8,2.05,Bet365,2.75,2.12,1.75,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436781,1.5657894736842106,1.223684210526316,38,38
2018-05-01,Pro Vercelli,Venezia,0,2,2.9,3.1,2.5,2.45,3.1,3.0,Bet365,-0.25,1.78,2.1,0.0,1.85,2.0,Bet365,2.25,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436780,1.0526315789473684,1.4605263157894737,38,38
2018-05-01,Carpi,Empoli,0,0,2.87,3.2,2.5,4.0,3.3,1.95,Bet365,0.0,2.1,1.78,-0.5,1.85,2.0,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436779,1.0263157894736843,1.6447368421052633,38,38
2018-05-01,Avellino,Cittadella,0,2,2.5,3.1,3.0,2.5,3.0,3.2,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1436777,1.1842105263157894,1.4473684210526314,38,38
2018-05-01,Brescia,Frosinone,1,2,2.9,3.3,2.4,3.5,3.3,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.97,1.87,Bet365,2.25,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1436772,1.0789473684210529,1.381578947368421,38,38
2018-05-05,Ternana,Palermo,2,3,3.6,3.2,2.1,3.5,3.2,2.15,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436789,1.217948717948718,1.58974358974359,39,39
2018-05-05,Novara,Pescara,1,1,2.0,3.2,4.0,1.95,3.2,4.2,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1436792,1.3076923076923077,1.2564102564102564,39,39
2018-05-05,Bari,Perugia,3,1,2.15,3.3,3.5,2.3,3.1,3.4,Bet365,0.25,1.9,1.95,0.25,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436791,1.358974358974359,1.41025641025641,39,39
2018-05-05,Cittadella,Brescia,2,2,1.72,3.5,5.0,1.61,3.75,6.0,Bet365,0.75,2.0,1.85,0.75,1.87,1.97,Bet365,2.5,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1436790,1.3333333333333337,1.0769230769230769,39,39
2018-05-05,Venezia,Foggia,2,1,1.8,3.5,4.5,1.85,3.6,4.1,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1436788,1.5,1.2564102564102564,39,39
2018-05-05,Ascoli,Avellino,1,1,2.15,3.1,3.6,2.25,3.1,3.4,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1436785,1.2307692307692308,1.3333333333333333,39,39
2018-05-05,Spezia,Pro Vercelli,5,1,2.2,3.25,3.3,2.5,3.0,3.0,Bet365,0.25,1.95,1.9,0.25,2.12,1.75,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436784,1.3205128205128205,1.08974358974359,39,39
