Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011-04-08,Al Khor SC,Al-Ahli Doha,0,2,,,,,,,Bet365,1.0,2.11,1.78,1.0,2.08,1.8,Sbobet,2.5,1.81,2.05,2.5,1.81,2.05,Sbobet,//www.nowgoal5.com/oddscomp/522361
2011-04-09,Al-Arabi SC,Al-Sailiya,1,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.25,1.98,1.83,1.25,1.98,1.83,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/522363
2011-04-09,Al-Wakra,Al-Khuraitiat,3,0,2.25,3.4,2.7,2.25,3.3,2.75,Bet365,0.25,2.0,1.8,0.25,1.95,1.85,Bet365,2.75,1.95,1.85,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/522364
2011-04-10,Al-Sadd,Al-Garrafa,1,3,2.2,3.3,2.8,2.3,3.25,2.6,Bet365,0.0,1.63,2.25,0.0,1.78,2.03,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/522365
2011-04-10,Qatar SC,Al Rayyan,2,0,2.37,3.2,2.62,2.25,3.25,2.75,Bet365,0.25,2.05,1.75,0.25,2.1,1.7,Bet365,2.75,2.08,1.73,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/522366
2011-04-14,Al-Sadd,Al-Khuraitiat,3,2,2.25,3.2,2.8,2.1,3.2,3.1,Bet365,0.5,2.3,1.6,0.5,2.25,1.63,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/522369
2011-04-15,Al-Garrafa,Al-Wakra,2,4,1.5,3.6,5.5,1.57,3.6,5.0,Bet365,1.25,2.43,1.53,1.0,2.35,1.58,Bet365,3.0,1.63,2.25,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/522370
2011-04-15,Qatar SC,Al-Sailiya,2,2,1.33,4.75,6.5,1.44,4.33,5.25,Bet365,1.5,2.2,1.65,1.25,2.1,1.7,Bet365,2.75,1.88,1.93,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/522371
2011-04-15,Umm Salal,Al-Ahli Doha,1,2,2.1,3.2,3.1,2.2,3.2,2.87,Bet365,0.5,2.25,1.63,0.25,2.1,1.7,Bet365,2.5,1.83,1.98,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/522372
2011-04-15,Al-Arabi SC,Al Khor SC,1,1,,,,,,,Bet365,1.25,2.04,1.84,1.25,2.12,1.77,Sbobet,2.75,2.01,1.85,2.75,1.98,1.88,Sbobet,//www.nowgoal5.com/oddscomp/522367
2011-04-15,Al Rayyan,Al Duhail,2,1,,,,,,,Bet365,0.0,1.8,2.08,0.0,1.97,1.91,Sbobet,2.5,1.9,1.96,2.5,1.68,2.21,Sbobet,//www.nowgoal5.com/oddscomp/522368
2011-09-16,Al-Wakra,Al Duhail,0,1,6.5,4.0,1.4,4.5,3.6,1.61,Bet365,-1.0,1.85,1.95,-1.0,1.65,2.2,Bet365,2.75,1.75,2.05,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/630509
2011-09-16,Al-Garrafa,Qatar SC,2,0,1.9,3.4,3.4,1.83,3.5,3.5,Bet365,0.5,2.0,1.8,0.5,1.85,1.95,Bet365,3.0,1.93,1.88,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/630510
2011-09-17,Al-Ahli Doha,Al-Arabi SC,0,0,7.0,4.2,1.36,6.0,4.0,1.44,Bet365,-1.25,1.83,1.98,-1.25,1.48,2.6,Bet365,2.75,2.03,1.78,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/630511
2011-09-17,Umm Salal,Al Rayyan,1,1,2.87,3.4,2.1,2.62,3.4,2.25,Bet365,-0.25,1.93,1.88,-0.25,1.75,2.05,Bet365,2.5,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/630512
2011-09-18,Al Jaish (QAT),Al Khor SC,0,2,2.1,3.4,2.9,2.0,3.5,3.0,Bet365,0.25,1.75,2.05,0.25,1.73,2.08,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/630513
2011-09-18,Al-Sadd,Al-Khuraitiat,1,1,1.72,3.5,4.0,2.0,3.4,3.1,Bet365,0.75,1.88,1.93,0.5,2.15,1.68,Bet365,2.75,1.95,1.85,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/630514
2011-09-23,Al-Ahli Doha,Al Duhail,0,4,7.0,4.0,1.4,5.5,3.6,1.53,Bet365,-1.0,1.75,2.05,-1.0,1.75,2.05,Bet365,2.5,1.73,2.08,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/630515
2011-09-23,Al Khor SC,Al-Garrafa,2,1,5.0,3.75,1.57,5.5,3.8,1.5,Bet365,-0.75,1.93,1.88,-0.75,2.15,1.68,Bet365,2.75,1.95,1.85,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/630516
2011-09-24,Umm Salal,Al-Sadd,1,3,3.0,3.3,2.1,3.2,3.4,2.15,Bet365,-0.25,2.08,1.73,-0.25,1.93,1.88,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/630517
2011-09-24,Al-Arabi SC,Al-Wakra,3,2,1.8,3.4,3.8,2.1,3.3,3.5,Bet365,0.5,1.88,1.93,0.5,2.3,1.6,Bet365,2.75,1.93,1.88,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/630518
2011-09-25,Al Rayyan,Al-Khuraitiat,2,2,1.72,3.4,4.2,1.9,3.3,3.5,Bet365,0.75,2.3,1.6,0.75,2.3,1.6,Bet365,2.5,1.85,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/630519
2011-09-25,Qatar SC,Al Jaish (QAT),1,2,1.61,3.5,4.75,1.8,3.4,3.8,Bet365,0.75,2.15,1.68,0.75,2.1,1.7,Bet365,2.5,1.98,1.83,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/630520
2011-09-30,Al Khor SC,Al Rayyan,0,0,2.5,3.2,2.5,3.5,3.25,1.9,Bet365,0.0,2.5,1.5,0.0,2.5,1.5,Bet365,2.5,1.8,2.0,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/630521
2011-09-30,Qatar SC,Al-Khuraitiat,3,0,1.9,3.4,3.4,1.75,3.5,4.0,Bet365,0.5,2.03,1.78,0.5,1.78,2.03,Bet365,2.75,2.05,1.75,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/630522
2011-10-01,Al-Arabi SC,Al-Garrafa,0,0,2.6,3.2,2.37,3.0,3.2,2.15,Bet365,-0.25,1.78,2.03,-0.25,1.73,2.08,Bet365,2.75,2.05,1.75,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/630523
2011-10-01,Al-Wakra,Umm Salal,3,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.9,1.9,0.0,1.95,1.85,Bet365,2.5,1.93,1.88,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/630524
2011-10-02,Al Duhail,Al Jaish (QAT),1,1,1.3,4.5,8.0,1.66,3.75,4.75,Bet365,1.25,1.98,1.83,1.0,2.08,1.73,Bet365,2.75,1.83,1.98,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/630525
2011-10-02,Al-Sadd,Al-Ahli Doha,1,0,1.33,4.5,7.0,1.53,4.0,4.75,Bet365,1.25,2.35,1.58,1.0,2.1,1.7,Bet365,3.0,1.98,1.83,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/630526
2011-10-15,Umm Salal,Al-Arabi SC,1,1,4.0,3.5,1.72,3.4,3.3,1.95,Bet365,-0.75,1.68,2.15,-0.75,1.5,2.5,Bet365,2.75,2.2,1.65,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/642252
2011-10-15,Al Jaish (QAT),Al-Khuraitiat,1,1,2.37,3.25,2.62,2.25,3.25,2.8,Bet365,0.25,2.03,1.78,0.25,1.9,1.9,Bet365,2.75,1.78,2.03,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/642253
2011-10-15,Al-Wakra,Qatar SC,5,1,3.1,3.2,2.1,3.1,3.2,2.1,Bet365,-0.5,1.65,2.2,-0.5,1.65,2.2,Bet365,2.75,1.93,1.88,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/642254
2011-10-15,Al-Sadd,Al Khor SC,3,1,1.66,3.5,4.33,1.66,3.5,4.33,Bet365,0.5,1.73,2.08,0.5,1.7,2.1,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/642256
2011-10-16,Al-Ahli Doha,Al Rayyan,2,3,3.0,3.3,2.1,2.75,3.4,2.2,Bet365,-0.25,2.0,1.8,-0.25,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/642255
2011-10-16,Al-Garrafa,Al Duhail,0,0,2.4,3.2,2.6,3.0,3.25,2.1,Bet365,0.25,2.15,1.68,0.25,2.5,1.5,Bet365,2.75,1.93,1.88,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/642257
2011-10-21,Al Khor SC,Al Duhail,0,2,5.0,3.6,1.57,4.75,3.5,1.61,Bet365,-1.0,1.68,2.15,-1.0,1.55,2.38,Bet365,2.5,2.1,1.7,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/643503
2011-10-21,Al Jaish (QAT),Umm Salal,0,0,2.0,3.25,3.25,2.5,3.2,2.5,Bet365,0.25,1.83,1.98,0.0,1.95,1.85,Bet365,2.75,1.95,1.85,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/643504
2011-10-22,Al-Ahli Doha,Qatar SC,3,4,3.75,3.25,1.83,3.3,3.1,2.05,Bet365,-0.5,1.95,1.85,-0.5,1.63,2.25,Bet365,2.5,2.0,1.8,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/643505
2011-10-22,Al Rayyan,Al-Wakra,1,0,1.66,3.4,4.5,1.9,3.3,3.5,Bet365,0.75,1.95,1.85,0.5,1.98,1.83,Bet365,2.5,1.83,1.98,2.75,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/643506
2011-10-23,Al-Garrafa,Al-Khuraitiat,0,0,1.36,4.2,7.0,1.6,3.75,4.5,Bet365,1.0,2.25,1.63,1.0,2.08,1.73,Bet365,2.75,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/643508
2012-01-16,Al-Sadd,Al-Arabi SC,4,1,2.2,3.2,2.87,1.7,4.0,4.5,Bet365,0.5,1.7,2.1,0.75,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/643507
2011-10-28,Al-Khuraitiat,Al Khor SC,1,3,3.25,3.25,2.0,3.0,3.25,2.1,Bet365,-0.25,1.68,2.15,0.0,2.3,1.6,Bet365,2.5,1.83,1.98,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/644755
2011-10-28,Al Duhail,Qatar SC,3,0,1.72,3.5,4.0,1.66,3.6,4.2,Bet365,0.5,1.8,2.0,0.5,1.7,2.1,Bet365,2.75,1.93,1.88,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/644736
2011-10-29,Al-Wakra,Al-Garrafa,1,0,4.5,3.75,1.72,3.5,3.5,2.0,Bet365,-0.75,1.78,2.03,-0.5,1.83,1.98,Bet365,2.75,1.93,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/644869
2011-10-29,Al-Arabi SC,Al Rayyan,1,1,2.5,3.4,2.4,2.8,3.4,2.4,Bet365,0.0,2.08,1.73,0.0,2.2,1.65,Bet365,2.75,1.85,1.95,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/644868
2011-10-30,Al-Ahli Doha,Umm Salal,3,1,2.8,3.25,2.2,2.6,3.2,2.4,Bet365,-0.25,1.9,1.9,-0.25,1.68,2.15,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/644929
2011-10-30,Al Jaish (QAT),Al-Sadd,2,1,4.5,3.6,1.61,5.0,4.0,1.5,Bet365,-0.75,1.83,1.98,-0.75,2.6,1.48,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/644917
2011-11-18,Al Jaish (QAT),Al-Ahli Doha,1,2,1.85,3.4,3.6,2.4,3.25,2.6,Bet365,0.5,2.05,1.75,0.25,2.3,1.6,Bet365,2.75,1.78,2.03,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/649804
2011-11-18,Al-Wakra,Al-Khuraitiat,2,1,1.8,3.4,3.8,2.62,3.2,2.37,Bet365,0.5,2.1,1.7,0.25,2.5,1.5,Bet365,2.75,1.78,2.03,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/649805
2011-11-19,Al Rayyan,Al-Garrafa,1,1,2.2,3.0,3.1,3.3,3.1,2.05,Bet365,0.25,2.0,1.88,-0.25,2.13,1.76,Sbobet,2.5,1.81,2.05,2.5,1.96,1.9,Sbobet,//www.nowgoal5.com/oddscomp/649807
2011-11-20,Al Khor SC,Al-Arabi SC,2,2,2.3,3.1,2.8,3.0,3.2,2.37,Bet365,0.25,2.1,1.7,0.0,2.05,1.75,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/649808
2011-11-20,Qatar SC,Umm Salal,2,1,1.8,3.4,3.8,2.2,3.3,3.2,Bet365,0.75,2.08,1.73,0.5,2.38,1.55,Bet365,3.0,1.88,1.93,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/649809
2011-11-20,Al Duhail,Al-Sadd,0,1,1.75,3.4,4.0,2.75,3.2,2.37,Bet365,0.75,1.98,1.83,0.5,3.0,1.38,Bet365,2.5,1.8,2.0,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/649806
2011-11-24,Al-Garrafa,Al-Ahli Doha,2,2,1.66,3.6,4.2,1.55,3.75,4.75,Bet365,0.75,1.93,1.88,0.75,1.85,1.95,Bet365,2.5,1.98,1.83,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/653948
2011-11-24,Umm Salal,Al Duhail,0,0,,,,,,,Bet365,-1.25,1.74,2.16,-1.0,1.89,1.99,Sbobet,2.5,2.07,1.79,2.5,1.97,1.89,Sbobet,//www.nowgoal5.com/oddscomp/654087
2011-11-25,Al-Arabi SC,Al-Khuraitiat,0,0,1.9,3.4,3.4,2.25,3.3,2.75,Bet365,0.5,1.9,1.9,0.5,2.2,1.65,Bet365,2.75,1.95,1.85,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/653949
2011-11-25,Qatar SC,Al-Sadd,1,0,3.4,3.4,1.9,3.4,3.4,1.9,Bet365,-0.25,1.78,2.03,-0.25,2.08,1.73,Bet365,2.5,1.88,1.93,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/654250
2011-11-26,Al Khor SC,Al-Wakra,2,3,2.25,3.25,2.75,3.25,3.25,2.0,Bet365,0.0,2.05,1.75,0.0,2.5,1.5,Bet365,2.5,1.95,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/654251
2011-11-26,Al Rayyan,Al Jaish (QAT),4,4,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.73,2.08,0.5,1.73,2.08,Bet365,2.5,1.93,1.88,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/654252
2011-12-01,Al-Wakra,Al-Ahli Doha,2,2,1.5,4.0,5.0,1.66,3.6,4.2,Bet365,1.0,2.25,1.63,1.0,2.03,1.78,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/655014
2011-12-01,Umm Salal,Al-Khuraitiat,1,1,,,,,,,Bet365,-0.25,1.7,2.21,0.0,1.63,2.33,Sbobet,2.25,2.03,1.83,2.25,1.93,1.93,Sbobet,//www.nowgoal5.com/oddscomp/655015
2011-12-01,Al Duhail,Al-Arabi SC,3,0,1.8,3.6,3.6,1.57,3.75,4.75,Bet365,0.5,1.7,2.1,0.5,1.55,2.38,Bet365,2.5,1.98,1.83,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/655016
2011-12-02,Qatar SC,Al Khor SC,2,1,,,,,,,Bet365,0.25,1.78,2.03,0.25,1.68,2.15,Bet365,3.0,1.98,1.83,3.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/655017
2011-12-02,Al-Garrafa,Al Jaish (QAT),1,0,2.0,3.4,3.1,2.1,3.3,3.0,Bet365,0.5,1.85,1.95,0.5,2.15,1.68,Bet365,2.5,1.88,1.93,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/655018
2011-12-02,Al Rayyan,Al-Sadd,2,1,2.3,3.1,2.8,3.0,2.9,2.3,Bet365,0.0,2.03,1.78,0.0,2.15,1.68,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/655019
2012-01-01,Al-Wakra,Al-Sadd,0,2,2.4,3.4,2.5,2.75,3.4,2.4,Bet365,0.25,2.25,1.63,0.0,2.03,1.78,Bet365,2.75,1.9,1.9,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/660673
2012-01-01,Al-Khuraitiat,Al Duhail,1,1,4.0,3.5,1.72,4.33,3.5,1.8,Bet365,-0.75,1.68,2.15,-0.75,1.88,1.93,Bet365,2.75,2.05,1.75,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/660674
2012-01-01,Al Rayyan,Qatar SC,2,2,1.9,3.2,3.6,2.37,3.1,2.87,Bet365,0.5,2.25,1.63,0.25,2.1,1.7,Bet365,3.0,2.08,1.73,3.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/660675
2012-01-02,Al Khor SC,Al-Ahli Doha,0,1,2.1,3.1,3.2,2.3,3.1,3.2,Bet365,0.25,1.95,1.85,0.25,2.0,1.8,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/660676
2012-01-02,Al-Arabi SC,Al Jaish (QAT),0,3,2.0,3.25,3.3,2.8,3.25,2.5,Bet365,0.5,2.05,1.75,0.25,2.3,1.6,Bet365,2.5,1.88,1.93,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/660677
2012-01-02,Al-Garrafa,Umm Salal,0,1,1.57,3.6,5.0,1.72,3.5,5.0,Bet365,0.75,1.8,2.0,0.75,2.05,1.75,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/660678
2012-01-07,Umm Salal,Al Khor SC,1,2,2.6,3.25,2.37,2.1,3.4,3.2,Bet365,0.0,2.05,1.75,0.0,1.58,2.35,Bet365,2.5,1.93,1.88,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/661323
2012-01-07,Al-Ahli Doha,Al-Khuraitiat,1,4,2.1,3.4,2.9,3.0,3.4,2.15,Bet365,0.25,2.0,1.8,0.0,2.15,1.68,Bet365,2.75,1.93,1.88,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/661322
2012-01-07,Al Duhail,Al Rayyan,2,1,1.83,3.4,3.6,1.95,3.4,3.5,Bet365,0.5,1.8,2.0,0.5,2.1,1.7,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/661324
2012-01-08,Qatar SC,Al-Arabi SC,3,3,2.2,3.4,3.2,2.2,3.3,3.25,Bet365,0.25,1.9,1.9,0.25,1.98,1.83,Bet365,2.75,1.93,1.88,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/661325
2012-01-08,Al Jaish (QAT),Al-Wakra,4,0,2.7,3.4,2.5,2.25,3.4,3.1,Bet365,0.0,1.95,1.85,0.0,1.63,2.25,Bet365,2.75,1.93,1.88,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/661326
2012-01-08,Al-Sadd,Al-Garrafa,0,0,2.15,3.25,3.4,2.75,3.2,2.37,Bet365,0.25,1.85,1.95,0.0,2.1,1.7,Bet365,2.25,1.8,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/661327
2012-01-12,Al-Khuraitiat,Al-Sadd,0,1,4.2,3.1,1.8,4.5,3.4,1.8,Bet365,-0.5,2.1,1.7,-0.5,2.08,1.73,Bet365,2.0,1.95,1.85,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/662720
2012-01-12,Al-Arabi SC,Al-Ahli Doha,2,0,2.37,3.1,2.7,1.83,3.5,4.2,Bet365,0.0,1.83,1.98,0.25,1.78,2.03,Bet365,2.75,1.73,2.08,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/662721
2012-01-13,Al Khor SC,Al Jaish (QAT),0,2,2.3,3.1,2.8,5.0,3.25,1.8,Bet365,0.0,1.85,1.95,-0.25,2.25,1.63,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/662906
2012-01-13,Al Rayyan,Umm Salal,0,0,1.61,3.4,5.0,1.72,3.5,5.0,Bet365,1.0,2.05,1.75,0.75,1.8,2.0,Bet365,2.5,1.73,2.08,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/662907
2012-01-14,Qatar SC,Al-Garrafa,0,2,2.6,3.2,2.7,2.6,3.2,2.7,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/662908
2012-01-14,Al Duhail,Al-Wakra,1,2,,,,,,,Bet365,1.25,2.11,1.78,1.0,2.12,1.77,Sbobet,2.5,1.86,2.0,2.5,1.83,2.03,Sbobet,//www.nowgoal5.com/oddscomp/662909
2012-01-19,Al Duhail,Al-Ahli Doha,1,0,1.3,4.5,8.0,1.33,5.0,8.5,Bet365,1.5,1.85,1.95,1.5,1.85,1.95,Bet365,3.0,1.88,1.93,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/662910
2012-01-19,Al Jaish (QAT),Qatar SC,3,2,2.0,3.6,3.5,1.83,3.5,4.33,Bet365,0.5,2.05,1.75,0.5,1.88,1.93,Bet365,3.0,1.98,1.83,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/662911
2012-01-20,Al-Garrafa,Al Khor SC,0,2,1.66,3.5,4.33,1.44,4.2,7.5,Bet365,0.75,1.93,1.88,1.0,1.75,2.05,Bet365,2.5,1.88,1.93,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/662912
2012-01-20,Al-Khuraitiat,Al Rayyan,1,4,4.33,3.3,1.72,4.5,3.75,1.75,Bet365,-0.75,1.9,1.9,-0.75,1.8,2.0,Bet365,2.75,1.9,1.9,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/662913
2012-01-21,Al-Wakra,Al-Arabi SC,0,1,2.25,3.2,2.8,1.9,3.6,3.8,Bet365,0.25,1.95,1.85,0.25,1.7,2.1,Bet365,2.75,1.98,1.83,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/662914
2012-01-21,Al-Sadd,Umm Salal,4,1,1.4,4.0,6.5,1.44,4.2,7.5,Bet365,1.25,2.1,1.7,1.25,2.2,1.65,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/662915
2012-01-26,Al Jaish (QAT),Al Duhail,2,3,,,,,,,Bet365,0.0,1.9,1.98,0.0,2.42,1.58,Sbobet,2.5,1.96,1.9,2.5,1.88,1.98,Sbobet,//www.nowgoal5.com/oddscomp/662916
2012-01-26,Al-Khuraitiat,Qatar SC,2,1,,,,,,,Bet365,-0.5,1.84,2.04,-0.5,1.92,1.96,Sbobet,3.0,1.96,1.9,3.0,1.88,1.98,Sbobet,//www.nowgoal5.com/oddscomp/662917
2012-01-27,Al-Garrafa,Al-Arabi SC,1,1,2.2,3.3,2.8,1.72,3.5,4.0,Bet365,0.25,1.88,2.0,0.25,1.58,2.42,Sbobet,2.5,1.86,2.0,2.5,1.77,2.09,Sbobet,//www.nowgoal5.com/oddscomp/662918
2012-01-27,Al-Ahli Doha,Al-Sadd,2,3,5.0,4.0,1.5,7.0,4.5,1.33,Bet365,-1.0,2.5,1.5,-1.0,2.6,1.48,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/662919
2012-01-28,Al Rayyan,Al Khor SC,0,1,1.9,3.4,3.4,1.61,3.8,4.33,Bet365,0.5,1.88,2.0,0.5,1.73,2.17,Sbobet,2.75,1.91,1.95,2.75,1.78,2.08,Sbobet,//www.nowgoal5.com/oddscomp/662920
2012-01-28,Umm Salal,Al-Wakra,0,0,3.0,3.3,2.1,2.37,3.5,2.55,Bet365,-0.25,1.98,1.9,-0.25,1.68,2.25,Sbobet,2.75,2.06,1.8,2.75,2.06,1.8,Sbobet,//www.nowgoal5.com/oddscomp/662921
2012-02-02,Al-Arabi SC,Umm Salal,0,0,1.72,3.5,4.0,1.72,3.5,5.0,Bet365,0.5,1.8,2.0,0.5,1.73,2.08,Bet365,2.5,1.8,2.0,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/662922
2012-02-02,Al-Khuraitiat,Al Jaish (QAT),0,6,3.8,3.3,1.83,3.1,3.5,2.2,Bet365,-0.5,1.9,1.9,-0.5,1.7,2.1,Bet365,3.0,2.03,1.78,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/662923
2012-02-03,Al Khor SC,Al-Sadd,1,1,5.0,3.6,1.57,5.5,3.75,1.5,Bet365,-1.0,1.85,1.95,-1.0,1.8,2.0,Bet365,2.5,1.88,1.93,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/662924
2012-02-03,Al Rayyan,Al-Ahli Doha,3,0,1.57,3.6,5.0,1.4,4.0,7.0,Bet365,1.0,2.0,1.8,1.0,1.68,2.15,Bet365,2.75,1.85,1.95,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/662925
2012-02-04,Al Duhail,Al-Garrafa,2,0,1.57,3.6,5.0,1.83,3.3,3.75,Bet365,0.75,2.2,1.65,0.75,2.35,1.58,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/662926
2012-02-04,Qatar SC,Al-Wakra,1,2,2.5,3.2,2.5,2.87,3.25,2.2,Bet365,0.0,2.03,1.78,0.0,2.15,1.68,Bet365,2.75,1.73,2.08,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/662927
