"","X","Book.Prob","Edge","Result","P","True Prediction"
"353",352,0.303951367781155,0.179911181501458,0,0.483862549282613,0.402159428078313
"354",353,0.211416490486258,0.22486676159713,0,0.436283252083388,0.350078289642075
"355",354,0.328947368421053,0.0573881700814695,0,0.386335538502522,0.299055492624426
"356",355,0.387596899224806,0.0243837319956391,1,0.411980631220445,0.323979840528362
"357",356,0.151745068285281,0.0671348914893414,0,0.218879959774622,0.163451159281322
"358",357,0.133333333333333,0.0339225189193921,0,0.167255852252725,0.133134616665314
"359",358,0.65359477124183,0.0405121438264961,1,0.694106915068326,0.640946168841483
"360",359,0.107296137339056,0.0677427555241677,0,0.175038892863224,0.137379885655221
"361",360,0.45045045045045,0.116679035524851,0,0.567129485975301,0.498256948699619
"362",361,0.230414746543779,0.00425132604992609,0,0.234666072593705,0.173767834933607
"363",362,0.212765957446809,0.049600025329933,0,0.262365982776742,0.193100899009798
"364",363,0.408163265306122,0.0996344469756301,0,0.507797712281753,0.429325802344392
"365",364,0.0896860986547085,0.0513551573601908,0,0.141041256014899,0.119645870462495
"366",365,0.334448160535117,0.084562615391794,0,0.419010775926911,0.33196254332321
"367",366,0.22075055187638,0.209235069159636,1,0.429985621036015,0.342666369386816
"368",367,0.116959064327485,0.0952658551080193,0,0.212224919435505,0.159251818932342
"369",368,0.609756097560976,0.0180558885973785,0,0.627811986158354,0.56894642611165
"370",369,0.555555555555556,0.0277373497993531,0,0.583292905354909,0.517181157155801
"371",370,0.249376558603491,0.0729716481508274,0,0.322348206754319,0.240440029381569
"372",371,0.16366612111293,0.109744506540677,1,0.273410627653607,0.200275058098195
"373",372,0.113378684807256,0.102533586857667,0,0.215912271664923,0.161567642840027
"374",373,0.581395348837209,0.0339034447680028,1,0.615298793605212,0.55291436042063
"375",374,0.4,0.195118482626531,1,0.595118482626531,0.529582380700655
"376",375,0.167224080267559,0.0190326064651327,1,0.186256686732691,0.142503668190321
"377",376,0.446428571428571,0.0968353617194464,0,0.543263933148018,0.470358515724039
"378",377,0.529100529100529,0.0974529653941809,0,0.62655349449471,0.567497023715482
"379",378,0.15527950310559,0.101951829004905,0,0.257231332110495,0.189397544410944
"380",379,0.151515151515152,0.0417832687455762,1,0.193298420260728,0.146607774218681
"381",380,0.386100386100386,0.0354361598476906,0,0.421536545948077,0.334582054191813
"382",381,0.352112676056338,0.0469424340759748,1,0.399055110132313,0.310892795510955
"383",382,0.273224043715847,0.0346646787566576,1,0.307888722472505,0.227449401847714
"384",383,0.584795321637427,0.14517925123132,1,0.729974572868746,0.678426244975793
"385",384,0.156985871271586,0.0184863924252355,0,0.175472263696821,0.137619578767174
"386",385,0.307692307692308,0.190264523762555,0,0.497956831454863,0.418093070250185
"387",386,0.37593984962406,0.0998591533245489,0,0.475799002948609,0.393135579076347
"388",387,0.471698113207547,0.0794922697375626,0,0.55119038294511,0.479610113042349
"389",388,0.153846153846154,0.125212372787247,0,0.279058526633401,0.205519849196729
"390",389,0.125786163522013,0.118424157153281,0,0.244210320675294,0.180250858070083
"391",390,0.191938579654511,0.0107188266282753,1,0.202657406282786,0.152211317202815
"392",391,0.326797385620915,0.0695780835974164,1,0.396375469218331,0.308215563427819
"393",392,0.666666666666667,0.0832043631100643,0,0.749871029776731,0.701011214969534
"394",393,0.425531914893617,0.194156399925899,1,0.619688314819516,0.557962073639748
"395",394,0.208333333333333,0.092111991920492,0,0.300445325253825,0.22228275082034
"396",395,0.122249388753056,0.137391253121295,0,0.259640641874351,0.191128435036909
"397",396,0.0894454382826476,0.0516585345038909,0,0.141103972786538,0.119676685447343
"398",397,0.110741971207087,0.0265440814136705,1,0.137286052620758,0.116524831781972
"399",398,0.641025641025641,0.14266392838429,0,0.783689569409931,0.73339496698745
"400",399,0.261096605744125,0.00603136326360881,0,0.267127969007734,0.196584471818728
"401",400,0.416666666666667,0.00147936887662586,0,0.418146035543293,0.331068103678837
"402",401,0.363636363636364,0.0448078981763035,1,0.408444261812667,0.32037121670052
"403",402,0.318471337579618,0.133317426914528,0,0.451788764494146,0.366723778875619
"404",403,0.386100386100386,0.223786288345592,0,0.609886674445978,0.54820916896475
"405",404,0.411522633744856,0.115893601884227,0,0.527416235629083,0.451935153072197
"406",405,0.641025641025641,0.0226645001925974,1,0.663690141218238,0.607737522597817
"407",406,0.694444444444444,0.00913736703921431,0,0.703581811483659,0.653357984400613
"408",407,0.72992700729927,0.0813691517987111,0,0.811296159097981,0.758150675714669
"409",408,0.284090909090909,0.293655320468841,1,0.57774622955975,0.50938716421939
"410",409,0.34965034965035,0.113038148125943,0,0.462688497776293,0.378623761906249
"411",410,0.0925925925925926,0.0829403812312398,0,0.175532973823832,0.137653184968545
"412",411,0.268096514745308,0.195381245132265,1,0.463477759877573,0.378695073569353
"413",412,0.206611570247934,0.00944120837515222,0,0.216052778623086,0.16165642268
"414",413,0.367647058823529,0.167093334936895,0,0.534740393760425,0.460435340772272
"415",414,0.311526479750779,0.0556863601687276,1,0.367212839919506,0.27991770857897
"416",415,0.240963855421687,0.100814350369542,0,0.341778205791229,0.257376407237578
"417",416,0.271739130434783,0.0154016511045399,1,0.287140781539322,0.210799510366075
"418",417,0.245098039215686,0.151584581980216,0,0.396682621195902,0.309272748144918
"419",418,0.333333333333333,0.0436793592718758,0,0.377012692605209,0.290018421737631
"420",419,0.263852242744063,0.0422642693597029,1,0.306116512103766,0.225992243710417
"421",420,0.205761316872428,0.0590785386398377,0,0.264839855512266,0.194904737302147
"422",421,0.680272108843537,0.0117403463529608,1,0.692012455196498,0.638698095411993
"423",422,0.315457413249211,0.381478823612342,0,0.696936236861553,0.646235985789265
"424",423,0.26525198938992,0.0573579981453817,0,0.322609987535302,0.240663064042813
"425",424,0.132450331125828,0.127367767366189,0,0.259818098492016,0.191256399439003
"426",425,0.253807106598985,0.0267728080810131,0,0.280579914679998,0.206680679011733
"427",426,0.125786163522013,0.0396473896223542,0,0.165433553144367,0.1321568112336
"428",427,0.276243093922652,0.00483586147292098,0,0.281078955395573,0.207062505424386
"429",428,0.274725274725275,0.228463101798836,1,0.503188376524111,0.423145301754084
"430",429,0.490196078431373,0.0363542413609758,0,0.526550319792348,0.450932068977348
"431",430,0.546448087431694,0.0455917272035907,0,0.592039814635285,0.527409549058891
"432",431,0.305810397553517,0.0532851216564802,0,0.359095519209997,0.273114826663191
"433",432,0.462962962962963,0.0948569238850794,1,0.557819886848042,0.486185791637196
"434",433,0.518134715025907,0.0990693583918791,1,0.617204073417786,0.5551067387569
"435",434,0.274725274725275,0.212661434431088,1,0.487386709156362,0.405269036915153
"436",435,0.403225806451613,0.0891502314407613,0,0.492376037892374,0.411760905544378
"437",436,0.13986013986014,0.0235355111125553,0,0.163395650972695,0.131070530430387
"438",437,0.239808153477218,0.132939279593167,0,0.372747433070386,0.285938443406938
"439",438,0.173611111111111,0.0160975064406342,0,0.189708617551745,0.145690413032587
"440",439,0.233644859813084,0.137308644840511,1,0.370953504653595,0.283459178994608
"441",440,0.347222222222222,0.147739654736051,1,0.494961876958273,0.413811166555892
"442",441,0.806451612903226,0.0247610062047422,1,0.831212619107968,0.771778633191934
"443",442,0.515463917525773,0.143505830303628,0,0.658969747829401,0.604419642719904
"444",443,0.116959064327485,0.025667900118972,0,0.142626964446457,0.120427091247183
"445",444,0.387596899224806,0.0949595323288012,0,0.482556431553607,0.400692974747598
"446",445,0.401606425702811,0.0775609784037068,1,0.479167404106518,0.396063693439221
"447",446,0.200400801603206,0.109885389821388,0,0.310286191424595,0.230317255702018
"448",447,0.240384615384615,0.197903123384324,0,0.43828773876894,0.352210472391749
"449",448,0.386100386100386,0.0531674925596287,0,0.439267878660015,0.353255231094973
"450",449,0.408163265306122,0.131392574155271,0,0.539555839461394,0.466037866169988
"451",450,0.251256281407035,0.138568202734184,1,0.389824484141219,0.301723783997009
"452",451,0.54054054054054,0.16398510024907,0,0.704525640789611,0.654364200317748
"453",452,0.485436893203884,0.135412182371648,1,0.620849075575531,0.55929492171972
"454",453,0.235849056603774,0.0296726527768706,0,0.265521709380644,0.195404154499622
"455",454,0.107296137339056,0.0936929787093659,0,0.200989116048422,0.15236091467603
"456",455,0.151745068285281,0.00575111915130477,0,0.157496187436585,0.127968541646688
"457",456,0.387596899224806,0.128183909057607,0,0.515780808282413,0.438494413118225
"458",457,0.537634408602151,0.0182124634245353,0,0.555846872026686,0.485053089932023
"459",458,0.182149362477231,0.044673069961714,0,0.226822432438945,0.168578895120015
"460",459,0.108813928182807,0.0359553613038371,0,0.144769289486645,0.121489519620751
"461",460,0.305810397553517,0.290177809247508,0,0.595988206801025,0.532020754762883
"462",461,0.584795321637427,0.0506168100551206,1,0.635412131692548,0.575938184384717
"463",462,0.216450216450216,0.044942206672229,0,0.261392423122445,0.192394513439548
"464",463,0.182815356489945,0.0315934956057057,0,0.214408852095651,0.160620162987193
"465",464,0.454545454545455,0.11266499306349,0,0.567210447608944,0.498351745510366
"466",465,0.380228136882129,0.0415732074623071,0,0.421801344344436,0.334857280453117
"467",466,0.40650406504065,0.0646336321376945,0,0.471137697178345,0.387952497023382
"468",467,0.440528634361233,0.0153839801999219,1,0.455912614561155,0.370425047685733
"469",468,0.50251256281407,0.0947658035777083,1,0.597278366391779,0.532087694038047
"470",469,0.526315789473684,0.110047983536201,1,0.636363773009885,0.577020201843843
"471",470,0.480769230769231,0.0163858951341155,0,0.497155125903346,0.417181661083076
"472",471,0.273972602739726,0.0915228306325644,0,0.36549543337229,0.279081420433566
"473",472,0.355871886120996,0.0518121276975859,0,0.407684013818582,0.320345495611895
"474",473,0.495049504950495,0.0945511744735104,1,0.589600679424005,0.523175510883716
"475",474,0.423728813559322,0.201870010531732,0,0.625598824091054,0.566396809266104
"476",475,0.2,0.0277167149392005,0,0.227716714939201,0.169164210193693
"477",476,0.187265917602996,0.0310784609591942,1,0.21834437856219,0.161990724072978
"478",477,0.432900432900433,0.137217213282112,0,0.570117646182545,0.501755940839489
"479",478,0.201207243460765,0.0419499697510201,0,0.243157213211785,0.179526368157834
"480",479,0.342465753424658,0.0866760834481822,1,0.42914183687284,0.341779309464432
"481",480,0.537634408602151,0.0819652766946481,1,0.619599685296799,0.557860269741404
"482",481,0.137362637362637,0.0637992362575555,0,0.201161873620193,0.152464991208475
"483",482,0.378787878787879,0.134122658093723,0,0.512910536881602,0.435192501722557
"484",483,0.617283950617284,0.0307035584832035,1,0.647987509100487,0.590173872074092
"485",484,0.386100386100386,0.0898198444275272,0,0.475920230527913,0.39327071047314
"486",485,0.574712643678161,0.128350828407921,1,0.703063472086082,0.650489257804025
"487",486,0.2,0.119518490641204,0,0.319518490641204,0.238038178523564
"488",487,0.161030595813205,0.0544592724497062,1,0.215489868262911,0.160174744844084
"489",488,0.282485875706215,0.133515076269008,0,0.416000951975223,0.328854663900702
"490",489,0.384615384615385,0.0174139448378438,1,0.402029329453228,0.31387895689244
"491",490,0.657894736842105,0.0240494433456188,1,0.681944180187724,0.627808147538283
"492",491,0.418410041841004,0.0191083620586621,0,0.437518403899666,0.351391416874415
"493",492,0.390625,0.0116133391550258,1,0.402238339155026,0.314089379957574
"494",493,0.699300699300699,0.0239059028100452,0,0.723206602110745,0.673996326676952
"495",494,0.18450184501845,0.0201377546946948,0,0.204639599713145,0.154572533751095
"496",495,0.22075055187638,0.074060289723844,0,0.294810841600224,0.217773584985223
"497",496,0.253807106598985,0.139704755733281,0,0.393511862332266,0.306121169362982
"498",497,0.190114068441065,0.0434299619435322,1,0.233544030384597,0.171936879805744
"499",498,0.448430493273543,0.0682138738787848,0,0.516644367152327,0.439488966341654
"500",499,0.131578947368421,0.0263118619191866,1,0.157890809287608,0.126921610880385
"501",500,0.512820512820513,0.041814354617393,0,0.554634867437906,0.483635904312131
"502",501,0.3125,0.0367984400254596,0,0.34929844002546,0.264137408750145
"503",502,0.32051282051282,0.0837887310234619,0,0.404301551536282,0.316918587081749
"504",503,0.719424460431655,0.0673690391984244,1,0.786793499630079,0.733276156499307
"505",504,0.18796992481203,0.108925434363301,0,0.296895359175331,0.21943404473444
"506",505,0.172413793103448,0.0502549974180125,0,0.222668790521461,0.165881448154458
"507",506,0.264550264550265,0.0741435894405388,1,0.338693853990803,0.25381117291284
"508",507,0.213219616204691,0.0476090561089864,0,0.260828672313677,0.191986373647233
"509",508,0.378787878787879,0.10290214496612,0,0.481690023753999,0.399721210617998
"510",509,0.143884892086331,0.0353621883373281,0,0.179247080423659,0.139722271529536
"511",510,0.309597523219814,0.144305790709976,0,0.45390331392979,0.369020033176563
"512",511,0.520833333333333,0.0323904561347744,1,0.553223789468108,0.480838486443267
"513",512,0.337837837837838,0.134190978362831,1,0.472028816200668,0.388126506438685
"514",513,0.666666666666667,0.0232764198765198,1,0.689943086543186,0.636470992832804
"515",514,0.289017341040462,0.191491260014187,1,0.48050860105465,0.397561062932212
"516",515,0.182481751824818,0.0303640743067979,0,0.212845826131615,0.159639884742222
"517",516,0.364963503649635,0.0425497958663862,0,0.407513299516021,0.320172065538363
"518",517,0.170357751277683,0.0356051639560201,0,0.205962915233703,0.155380705104403
"519",518,0.18018018018018,0.114325016587312,0,0.294505196767492,0.217530882378569
"520",519,0.401606425702811,0.0963503033844724,0,0.497956729087284,0.418092953837881
"521",520,0.446428571428571,0.0546367308865887,0,0.50106530231516,0.421632302737265
"522",521,0.485436893203884,0.200543450010533,1,0.685980343214417,0.632189951500629
"523",522,0.0796812749003984,0.0371209920376293,1,0.116802266938028,0.106921425596232
"524",523,0.3584229390681,0.0819154057674687,1,0.440338344835569,0.353636455932589
"525",524,0.609756097560976,0.0187137515245437,1,0.628469849085519,0.568023369673973
"526",525,0.432900432900433,0.0802816782253506,0,0.513182111125783,0.435504664038895
"527",526,0.131061598951507,0.0640085212545475,0,0.195070120206055,0.148830140748782
"528",527,0.164744645799012,0.0181949790073418,0,0.182939624806353,0.141805087113827
"529",528,0.25706940874036,0.0741635899170628,0,0.331232998657423,0.248088686861043
"530",529,0.185873605947955,0.0195897295807893,1,0.205463335528745,0.153924750865344
"531",530,0.125156445556946,0.069064652517519,0,0.194221098074465,0.148329256400003
"532",531,0.340136054421769,0.162415972354971,1,0.502552026776739,0.42242127098122
"533",532,0.334448160535117,0.155944293737768,0,0.490392454272885,0.409517364285036
"534",533,0.264550264550265,0.0482448355951108,0,0.312795100145375,0.232397923664352
"535",534,0.224719101123595,0.114712761519797,1,0.339431862643393,0.254466438500542
"536",535,0.145985401459854,0.132132472665265,0,0.278117874125119,0.204804547132358
"537",536,0.367647058823529,0.0585561997361917,0,0.426203258559721,0.339449045990132
"538",537,0.495049504950495,0.0571508125416191,1,0.552200317492114,0.479648252225464
"539",538,0.134228187919463,0.0193473025096364,0,0.1535754904291,0.12594179518944
"540",539,0.632911392405063,0.169395223603909,1,0.802306616008972,0.747178030220453
"541",540,0.37037037037037,0.174141011970446,0,0.544511382340816,0.471813177444826
"542",541,0.209205020920502,0.0121701655368949,0,0.221375186457397,0.165048448187563
"543",542,0.346020761245675,0.0533524614657295,0,0.399373222711404,0.311961156173811
"544",543,0.45045045045045,0.046074490705244,0,0.496524941155694,0.416465652188931
"545",544,0.409836065573771,0.137093363771081,0,0.546929429344852,0.474634384290724
"546",545,0.246913580246914,0.00900964310614891,0,0.255923223353063,0.188462819252632
"547",546,0.263852242744063,0.143046173053064,0,0.406898415797127,0.319547815033392
"548",547,0.377358490566038,0.0333974508223391,0,0.410755941388377,0.323474806765297
"549",548,0.657894736842105,0.00255861859735107,1,0.660453355439456,0.604138216546663
"550",549,0.5,0.0374047206061491,0,0.537404720606149,0.463533906408562
"551",550,0.202839756592292,0.00449707238885,0,0.207336828981142,0.156223420507954
"552",551,0.253807106598985,0.0083041393313541,0,0.262111245930339,0.192915879253809
"553",552,0.432900432900433,0.199188163594489,1,0.632088596494922,0.572153666174752
"554",553,0.471698113207547,0.0655690574095499,0,0.537267170617097,0.463373861175112
"555",554,0.228310502283105,0.100281199910547,0,0.328591702193653,0.245797919615601
"556",555,0.54054054054054,0.0677900963165693,0,0.60833063685711,0.546400748907678
"557",556,0.101010101010101,0.0798623169652151,0,0.180872417975316,0.140635886533258
"558",557,0.273224043715847,0.0483149254038807,0,0.321538969119728,0.239751461952209
"559",558,0.418410041841004,0.0986424059835805,1,0.517052447824585,0.438994523888974
"560",559,0.238663484486873,0.0848917727612951,0,0.323555257248169,0.241469602305642
"561",560,0.25706940874036,0.251349642184879,0,0.508419050925239,0.430037690005511
"562",561,0.282485875706215,0.108786708509206,0,0.391272584215421,0.303906350075091
"563",562,0.264550264550265,0.0755488170256228,0,0.340099081575887,0.255882381780091
"564",563,0.216450216450216,0.0727521358236614,0,0.289202352273878,0.213351190106238
"565",564,0.613496932515337,0.140530772495175,1,0.754027705010512,0.702371060975918
"566",565,0.401606425702811,0.00890427965739093,0,0.410510705360202,0.323224399512046
"567",566,0.0930232558139535,0.00934403895825538,0,0.102367294772209,0.10191000015372
"568",567,0.303951367781155,0.0219202042129786,0,0.325871571994134,0.243453756053343
"569",568,0.238095238095238,0.00193887720265917,0,0.240034115297897,0.177391196110916
"570",569,0.606060606060606,0.0913455218191614,1,0.697406127879768,0.644474849639925
"571",570,0.350877192982456,0.0959644697097456,0,0.446841662692202,0.361375630081992
"572",571,0.425531914893617,0.0865087305806345,0,0.512040645474252,0.434192962796799
"573",572,0.29673590504451,0.0281553175688783,1,0.324891222613389,0.241759184869506
"574",573,0.333333333333333,0.0444855920067909,0,0.377818925340124,0.290793507817436
"575",574,0.0666666666666667,0.0450990780326938,0,0.11176574469936,0.105993066440819
"576",575,0.319488817891374,0.202826940744031,0,0.522315758635405,0.446032957251864
"577",576,0.383141762452107,0.0607589177785635,0,0.443900680230671,0.358212554918153
"578",577,0.238663484486873,0.0875643181680441,0,0.326227802654918,0.243759883694833
"579",578,0.36101083032491,0.0953012492696537,1,0.456312079594563,0.370859922868423
"580",579,0.103199174406605,0.104638623776272,0,0.207837798182877,0.156531623957946
"581",580,0.199600798403194,0.0406303327641368,0,0.24023113116733,0.177525299615349
"582",581,0.153846153846154,0.0145372117840192,0,0.168383365630173,0.133742674755395
"583",582,0.124688279301746,0.057137785835167,0,0.181826065136913,0.141174259786038
"584",583,0.588235294117647,0.0285159563494427,1,0.61675125046709,0.554585873813438
"585",584,0.121212121212121,0.0511510780029596,0,0.172363199215081,0.135907745030791
"586",585,0.0714796283059328,0.0936886607664367,0,0.16516828907237,0.132014984688844
"587",586,0.0881057268722467,0.0761811823159928,0,0.16428690918824,0.131544670455251
"588",587,0.657894736842105,0.201253489221916,0,0.859148226064021,0.797294976826813
"589",588,0.143884892086331,0.0331746362619026,0,0.177059528348233,0.138500479239048
"590",589,0.282485875706215,0.0598298862383329,0,0.342315761944548,0.257855911250118
"591",590,0.182481751824818,0.189389094287296,0,0.371870846112114,0.285104228256242
"592",591,0.584795321637427,0.0739770790194321,1,0.658772400656859,0.602264517204318
"593",592,0.0655737704918033,0.0109284547123879,0,0.0765022252041911,0.0913852045605364
"594",593,0.268096514745308,0.00656364830564632,0,0.274660163050955,0.202191095083499
"595",594,0.338983050847458,0.117189522673683,0,0.45617257352114,0.371491002778938
"596",595,0.275482093663912,0.124528854829402,0,0.400010948493314,0.312600243597918
"597",596,0.564971751412429,0.0176584059071268,1,0.582630157319556,0.515070900353658
"598",597,0.253807106598985,0.138773987975344,0,0.392581094574329,0.305199466101194
"599",598,0.0732600732600733,0.0649556769118194,0,0.138215750171893,0.118264690744466
"600",599,0.467289719626168,0.0572166202609859,0,0.524506339887154,0.448565997622868
"601",600,0.5,0.0199657264389577,0,0.519965726438958,0.443318824040475
"602",601,0.413223140495868,0.0480706703615329,1,0.461293810857401,0.376300298176032
"603",602,0.387596899224806,0.027085305836601,0,0.414682205061407,0.327497677909754
"604",603,0.261780104712042,0.0135294946740796,0,0.275309599386121,0.202680054117793
"605",604,0.102459016393443,0.0889285337279834,1,0.191387550121426,0.145484614912156
"606",605,0.242718446601942,0.0199034495136954,0,0.262621896115637,0.193286909164756
"607",606,0.198019801980198,0.164027997235919,0,0.362047799216117,0.275857269063081
"608",607,0.228310502283105,0.0325845846543154,0,0.26089508693742,0.192034421650883
"609",608,0.546448087431694,0.116612668111151,1,0.663060755542845,0.60703854669916
"610",609,0.444444444444444,0.0320362056070216,0,0.476480650051466,0.393895622063079
"611",610,0.45045045045045,0.0487121359119702,0,0.499162586362421,0.419464903045881
"612",611,0.317460317460317,0.0793582827366993,1,0.396818600197017,0.308657429263493
"613",612,0.232558139534884,0.068846164306052,0,0.301404303840936,0.223056812297541
"614",613,0.238663484486873,0.0752109407331659,0,0.313874425220039,0.233297047703102
"615",614,0.208333333333333,0.0361013647286564,0,0.24443469806199,0.180405513834795
"616",615,0.0831255195344971,0.041990240586866,0,0.125115760121363,0.112040178517714
"617",616,0.271739130434783,0.0721998075224581,0,0.343938937957241,0.259307338177803
"618",617,0.217864923747277,0.0292755582904228,0,0.2471404820377,0.182278670239396
"619",618,0.188679245283019,0.0710417149843544,1,0.259720960267373,0.190173055961927
"620",619,0.147058823529412,0.0276472921146077,0,0.174706115644019,0.137196068017506
"621",620,0.25,0.00865882487158265,0,0.258658824871583,0.190421626050245
"622",621,0.141843971631206,0.110361831584345,0,0.25220580321555,0.185825836400001
"623",622,0.190114068441065,0.0912008080948278,0,0.281314876535892,0.20724319500611
"624",623,0.37037037037037,0.080103592329026,0,0.450473962699396,0.365299076008323
"625",624,0.142247510668563,0.0637782481819682,0,0.206025758850531,0.155419170351306
"626",625,0.591715976331361,0.0500117789195564,1,0.641727755250917,0.583104959615377
"627",626,0.476190476190476,0.0541356559066807,1,0.530326132097157,0.454283487071353
"628",627,0.292397660818713,0.0869181382511218,0,0.379315799069835,0.292235803711829
"629",628,0.319488817891374,0.0385367639960203,1,0.358025581887394,0.271333558934633
"630",629,0.110497237569061,0.236710989692075,0,0.347208227261136,0.262246814743261
"631",630,0.432900432900433,0.348753637174631,0,0.781654070075064,0.731508626173795
"632",631,0.8,0.101231828791451,1,0.901231828791451,0.824186010613537
"633",632,0.33112582781457,0.0748285812719772,0,0.405954409086547,0.3185906948013
"634",633,0.317460317460317,0.119401897274332,0,0.43686221473465,0.350693517698508
"635",634,0.416666666666667,0.0293085449247409,0,0.445975211591408,0.360442467408961
"636",635,0.568181818181818,0.101180308888437,0,0.669362127070255,0.616040721306542
"637",636,0.136986301369863,0.0500421213702832,0,0.187028422740146,0.144141563487916
"638",637,0.684931506849315,0.112870956506759,1,0.797802463356074,0.743191333626441
"639",638,0.4,0.280477667943916,0,0.680477667943916,0.628331133774254
"640",639,0.234741784037559,0.0809416946881489,0,0.315683478725708,0.234809494093805
"641",640,0.393700787401575,0.0350917265636539,0,0.428792513965229,0.34216434971599
"642",641,0.0833333333333333,0.0756024115610441,0,0.158935744894377,0.128719650732376
"643",642,0.33112582781457,0.223553330456206,1,0.554679158270775,0.482531338696009
"644",643,0.328947368421053,0.0157598074674761,0,0.344707175888529,0.25999614135252
"645",644,0.105263157894737,0.0675587339501766,0,0.172821891844913,0.136159166342241
"646",645,0.641025641025641,0.0848409023432961,1,0.725866543368937,0.674236925646147
"647",646,0.149700598802395,0.155646385987506,0,0.305346984789902,0.226259419833779
"648",647,0.229357798165138,0.0410852634829225,0,0.27044306164806,0.199037486524141
"649",648,0.18018018018018,0.0663846292291379,0,0.246564809409318,0.181878882936086
"650",649,0.806451612903226,0.0220491078385757,1,0.828500720741802,0.769543774259587
"651",650,0.200400801603206,0.0494174978647143,0,0.249818299467921,0.184147308874583
"652",651,0.448430493273543,0.0867808795548228,0,0.535211372828365,0.460982848004597
"653",652,0.272479564032698,0.0339563756944629,1,0.30643593972716,0.22625440404317
"654",653,0.0921658986175115,0.00462198948301423,0,0.0967878881005258,0.0995525017536499
"655",654,0.440528634361233,0.157831159104532,0,0.598359793465766,0.534788209273306
"656",655,0.515463917525773,0.161686279089968,0,0.677150196615742,0.624667870849915
"657",656,0.584795321637427,0.0543836483698553,0,0.639178970007282,0.581984835795488
"658",657,0.0769230769230769,0.0327320100746653,0,0.109655086997742,0.105063748174579
"659",658,0.384615384615385,0.271373014265084,1,0.655988398880468,0.599154725090828
"660",659,0.228310502283105,0.133139103811868,0,0.361449606094974,0.275300213515887
"661",660,0.401606425702811,0.0707514572784644,0,0.472357882981276,0.389306824426607
"662",661,0.17825311942959,0.0514415666747497,0,0.22969468610434,0.170464552733498
"663",662,0.763358778625954,0.0643855121848685,1,0.827744290810823,0.768917687618464
"664",663,0.121212121212121,0.0730054906107946,0,0.194217611822916,0.148327202541549
"665",664,0.45662100456621,0.0823348294160149,1,0.538955833982225,0.464270147827543
"666",665,0.122850122850123,0.0566929907553685,0,0.179543113605491,0.139888303293412
"667",666,0.613496932515337,0.15736714453315,0,0.770864077048487,0.721372740771428
"668",667,0.571428571428571,0.110717592467733,1,0.682146163896304,0.628027933437136
"669",668,0.131926121372032,0.0729902590371727,0,0.204916380409204,0.154741284030291
"670",669,0.793650793650794,0.0804446627157289,0,0.874095456366523,0.808526527463305
"671",670,0.396825396825397,0.119430846021827,1,0.516256242847224,0.438080713823552
"672",671,0.568181818181818,0.0262691361645256,1,0.594450954346344,0.52880778172656
"673",672,0.531914893617021,0.0738134575956213,1,0.605728351212643,0.54187214473473
"674",673,0.308641975308642,0.0353015505912709,0,0.343943525899913,0.259311448202595
"675",674,0.495049504950495,0.0926967158685177,1,0.587746220819013,0.521020385126381
"676",675,0.17825311942959,0.128052461584939,1,0.306305581014529,0.226147390585736
"677",676,0.436681222707424,0.0832257165821551,0,0.519906939289579,0.443250973634796
"678",677,0.132450331125828,0.0441101384616107,1,0.176560469587439,0.137007695179696
"679",678,0.239808153477218,0.119010243735417,0,0.358818397212635,0.272858279943399
"680",679,0.135135135135135,0.0528852378604018,0,0.188020372995537,0.144713197396042
"681",680,0.238095238095238,0.0515429832452781,0,0.289638221340516,0.213692520948592
"682",681,0.173913043478261,0.0204430048079212,1,0.194356048286182,0.147232460634968
"683",682,0.180831826401447,0.0471468277487099,0,0.227978654150157,0.169335957550117
"684",683,0.176991150442478,0.0626287597024084,1,0.239619910144886,0.176044071575185
"685",684,0.4,0.0847768299094842,0,0.484776829909484,0.403187012599089
"686",685,0.148148148148148,0.109694187464321,0,0.257842335612469,0.18983536011969
"687",686,0.168350168350168,0.0173130739864614,0,0.18566324233663,0.143357916909263
"688",687,0.418410041841004,0.0321271352615761,0,0.45053717710258,0.365367519885923
"689",688,0.471698113207547,0.12813130127262,0,0.599829414480167,0.536502202137076
"690",689,0.436681222707424,0.241004868844547,1,0.67768609155197,0.623162625352935
"691",690,0.33112582781457,0.106799682643081,1,0.437925510457651,0.351065691082666
"692",691,0.636942675159236,0.137724394375885,1,0.774667069535121,0.722077907805104
"693",692,0.143884892086331,0.0261699044135812,0,0.170054796499912,0.134648378913878
"694",693,0.523560209424084,0.0432330763258361,1,0.56679328574992,0.496633145067706
"695",694,0.137931034482759,0.0593414222999283,0,0.197272456782687,0.15013592110542
"696",695,0.34965034965035,0.044023158633485,0,0.393673508283835,0.306281400454014
"697",696,0.367647058823529,0.0470795188030898,1,0.414726577626619,0.326796162676191
"698",697,0.208333333333333,0.0607886414975026,0,0.269121974830836,0.19805719627409
"699",698,0.111111111111111,0.00314120364104917,0,0.11425231475216,0.107097179941937
"700",699,0.18018018018018,0.0482503259450542,0,0.228430506125234,0.169632552331797
"701",700,0.269541778975741,0.0968071650206878,1,0.366348943996429,0.279103605983667
"702",701,0.746268656716418,0.0261839193984905,1,0.772452576114908,0.720002097937277
"703",702,0.735294117647059,0.0225652317827457,0,0.757859349429804,0.708856986434711
"704",703,0.267379679144385,0.00447811307514689,0,0.271857792219532,0.20009130247559
