"","X","Book.Prob","Edge","Result","P","True Prediction"
"354",353,0.371747211895911,0.154726404168427,0,0.526473616064338,0.433030719998892
"355",354,0.448430493273543,0.0719147754674445,1,0.520345268740987,0.427520904622621
"356",355,0.347222222222222,0.0595406132642602,1,0.406762835486482,0.342986524332562
"357",356,0.510204081632653,0.0390748640016727,1,0.549278945634326,0.449784812905703
"358",357,0.37593984962406,0.0116481281492676,0,0.387587977773328,0.331272599359864
"359",358,0.520833333333333,0.152022078808504,0,0.672855412141838,0.547948494099564
"360",359,0.259067357512953,0.0989400792921083,0,0.358007436805062,0.311244126542604
"361",360,0.327868852459016,0.0675086237347331,0,0.39537747619375,0.336656697850772
"362",361,0.347222222222222,0.0893640935323085,0,0.436586315754531,0.365851045423747
"363",362,0.54054054054054,0.0548596542184846,0,0.595400194759025,0.486759357824878
"364",363,0.313479623824451,0.0969133196183476,0,0.410392943442799,0.347159065424904
"365",364,0.50761421319797,0.115982000554508,0,0.623596213752478,0.509014348818512
"366",365,0.255754475703325,0.182908381231796,1,0.438662856935121,0.366118329604589
"367",366,0.359712230215827,0.128527619420516,1,0.488239849636343,0.403079085768059
"368",367,0.520833333333333,0.0141282714539559,1,0.534961604787289,0.438745230392278
"369",368,0.359712230215827,0.087366147536576,1,0.447078377752403,0.37231236291838
"370",369,0.555555555555556,0.069317970648561,0,0.624873526204117,0.510024151471547
"371",370,0.289855072463768,0.114911251777409,0,0.404766324241177,0.343204826232586
"372",371,0.353356890459364,0.110008257230852,0,0.463365147690216,0.385412123618192
"373",372,0.387596899224806,0.119174109404946,0,0.506771008629752,0.417963062519212
"374",373,0.684931506849315,0.0647224590781951,1,0.74965396592751,0.603397005695799
"375",374,0.401606425702811,0.0895399711276321,0,0.491146396830443,0.406136338221498
"376",375,0.5,0.0644802063900197,1,0.56448020639002,0.461543454582114
"377",376,0.383141762452107,0.118926004792077,0,0.502067767244185,0.414391036263969
"378",377,0.523560209424084,0.0812274485883792,1,0.604787658012463,0.492820988120875
"379",378,0.568181818181818,0.182978177682684,0,0.751159995864502,0.609036319591548
"380",379,0.316455696202532,0.0632699013079387,1,0.37972559751047,0.323859664223246
"381",380,0.495049504950495,0.0533326266848948,1,0.54838213163539,0.449092197200285
"382",381,0.53475935828877,0.0425484884347094,1,0.577307846723479,0.471487471445378
"383",382,0.282485875706215,0.0248760000270867,0,0.307361875733301,0.278584978789692
"384",383,0.518134715025907,0.00932762510803409,0,0.527462340133941,0.43379100484547
"385",384,0.273224043715847,0.0165736813675789,1,0.289797725083426,0.264018534177339
"386",385,0.584795321637427,0.102885169213077,1,0.687680490850504,0.556792087761864
"387",386,0.492610837438424,0.0628758815719799,1,0.555486719010404,0.454582696159918
"388",387,0.266666666666667,0.25866533667487,1,0.525332003341536,0.43134452852878
"389",388,0.531914893617021,0.104544207001305,1,0.636459100618327,0.517384482327543
"390",389,0.561797752808989,0.0459733716426256,1,0.607771124451614,0.495137466000048
"391",390,0.263157894736842,0.132281008380539,0,0.395438903117381,0.336699332702574
"392",391,0.323624595469256,0.060821223600033,0,0.384445819069289,0.329113438983694
"393",392,0.512820512820513,0.00959001347891419,1,0.522410526299427,0.429103683895718
"394",393,0.396825396825397,0.060033858982245,0,0.456859255807642,0.380620304627644
"395",394,0.31055900621118,0.0693664366896724,0,0.379925442900853,0.326020198690813
"396",395,0.352112676056338,0.0457067130898698,0,0.397819389146208,0.338353676013986
"397",396,0.440528634361233,0.0745538568469624,1,0.515082491208196,0.423492774166429
"398",397,0.284090909090909,0.0173507534642632,0,0.301441662555172,0.274908474494976
"399",398,0.342465753424658,0.0500494293449513,0,0.392515182769609,0.334673104267764
"400",399,0.512820512820513,0.0469748605836838,0,0.559795373404197,0.458842177651718
"401",400,0.427350427350427,0.106673349118699,1,0.534023776469126,0.438023545377853
"402",401,0.515463917525773,0.0775048751314029,1,0.592968792657176,0.483643405244889
"403",402,0.408163265306122,0.142158770661697,0,0.550322035967819,0.451467277450129
"404",403,0.54054054054054,0.00627554126197682,1,0.546816081802517,0.447883057613894
"405",404,0.591715976331361,0.0994937725060024,0,0.691209748837363,0.56240093142376
"406",405,0.279329608938547,0.0810491221599264,1,0.360378731098474,0.310472328878806
"407",406,0.54054054054054,0.174806831171029,1,0.715347371711569,0.57778233831271
"408",407,0.308641975308642,0.103938272137081,1,0.412580247445723,0.347161529000343
"409",408,0.271739130434783,0.0537910990010404,0,0.325530229435823,0.290055106009076
"410",409,0.420168067226891,0.173673638913477,0,0.593841706140368,0.485532110885201
"411",410,0.45662100456621,0.115574834567483,0,0.572195839133693,0.468533060668987
"412",411,0.465116279069767,0.0284409401102528,1,0.49355721918002,0.407103776266325
"413",412,0.543478260869565,0.0527166369529485,0,0.596194897822514,0.487385300201272
"414",413,0.480769230769231,0.100812139983386,0,0.581581370752617,0.475892248317777
"415",414,0.289855072463768,0.0263920876101071,0,0.316247160073875,0.284159381879648
"416",415,0.4,0.0237234681434597,0,0.42372346814346,0.356614704102857
"417",416,0.307692307692308,0.121249660957624,0,0.428941968649932,0.36034888642472
"418",417,0.3125,0.114589282947352,1,0.427089282947352,0.35766019419861
"419",418,0.487804878048781,0.0991658323932537,1,0.586970710442034,0.478986453889166
"420",419,0.476190476190476,0.0780873886345088,0,0.554277864824985,0.454543635638806
"421",420,0.363636363636364,0.076641502062427,1,0.440277865698791,0.367304222432671
"422",421,0.235294117647059,0.01368376414018,0,0.248977881787239,0.243676851162663
"423",422,0.264550264550265,0.0633130322820457,0,0.32786329683231,0.291548270001735
"424",423,0.289855072463768,0.117327989080505,0,0.407183061544273,0.344900519745879
"425",424,0.373134328358209,0.0407350747853963,0,0.413869403143605,0.349613273729675
"426",425,0.50251256281407,0.0315539497606305,1,0.534066512574701,0.438056427825081
"427",426,0.436681222707424,0.0273989912541121,1,0.464080213961536,0.384931064570518
"428",427,0.4,0.154315495910165,0,0.554315495910165,0.454572923077029
"429",428,0.523560209424084,0.0504253426459811,0,0.573985552070065,0.469934857370578
"430",429,0.408163265306122,0.167950255038897,1,0.57611352034502,0.470561009841761
"431",430,0.404858299595142,0.0149220008119947,1,0.419780300407136,0.352356428803039
"432",431,0.476190476190476,0.00331936046746362,1,0.47950983665794,0.396494209959731
"433",432,0.307692307692308,0.0826976769812721,0,0.39038998467358,0.333204205567874
"434",433,0.392156862745098,0.0329952850803684,0,0.425152147825467,0.357635226247432
"435",434,0.444444444444444,0.0904181456925345,1,0.534862590136979,0.438669026829665
"436",435,0.423728813559322,0.080422643684367,0,0.504151457243689,0.41597232015891
"437",436,0.50251256281407,0.0359012818705997,1,0.53841384468467,0.441403443108469
"438",437,0.444444444444444,0.0652952946020222,0,0.509739739046467,0.42022287293963
"439",438,0.423728813559322,0.0848973285173064,0,0.508626142076628,0.419374741071908
"440",439,0.284090909090909,0.0705123951428679,1,0.354603304233777,0.306527255576366
"441",440,0.366300366300366,0.000665558700828739,0,0.366965925001195,0.317238413471517
"442",441,0.263157894736842,0.149852518622154,0,0.413010413358997,0.34900609141275
"443",442,0.429184549356223,0.0846355509010577,1,0.513820100257281,0.422527684202699
"444",443,0.432900432900433,0.0202501971805835,0,0.453150630081016,0.377899842882695
"445",444,0.444444444444444,0.0181699705545002,1,0.462614414998945,0.383837893377246
"446",445,0.279329608938547,0.0153589036732663,0,0.294688512611814,0.270751828655709
"447",446,0.45045045045045,0.0598137283972435,1,0.510264178847694,0.419811678896927
"448",447,0.45045045045045,0.0418502435485129,0,0.492300693998963,0.407006075569437
"449",448,0.427350427350427,0.0832269819801633,0,0.510577409330591,0.420861213454401
"450",449,0.512820512820513,0.0768260623707708,0,0.589646575191284,0.482230588661229
"451",450,0.413223140495868,0.176987840074685,1,0.590210980570553,0.481502090473976
"452",451,0.3584229390681,0.00888270517458828,0,0.367305644242689,0.317466964040363
"453",452,0.282485875706215,0.17867418093283,0,0.461160056639045,0.383785257226565
"454",453,0.266666666666667,0.00490078070474453,1,0.271567447371411,0.252682475471355
"455",454,0.408163265306122,0.109740084948942,0,0.517903350255064,0.426456728224263
"456",455,0.354609929078014,0.0457913978961978,0,0.400401326974212,0.340152647578803
"457",456,0.421940928270042,0.113596054732908,1,0.53553698300295,0.439188094302689
"458",457,0.192307692307692,0.0031149059312858,1,0.195422598238978,0.208543754184424
"459",458,0.366300366300366,0.0680693707892023,0,0.434369737089569,0.364251741604636
"460",459,0.267379679144385,0.112548544649029,0,0.379928223793414,0.326022096887776
"461",460,0.279329608938547,0.117402427090889,0,0.396732036029437,0.337597499230554
"462",461,0.220264317180617,0.0750826013565398,0,0.295346918537156,0.27115533714829
"463",462,0.523560209424084,0.0807937525191937,1,0.604353961943278,0.492484232090682
"464",463,0.29585798816568,0.126794454302842,1,0.422652442468523,0.35443702012772
"465",464,0.636942675159236,0.00289282762703713,1,0.639835502786273,0.51999741015889
"466",465,0.452488687782805,0.0308759181892775,1,0.483364605972083,0.399398187292317
"467",466,0.267379679144385,0.0315239413813405,0,0.298903620525725,0.273341623827096
"468",467,0.319488817891374,0.0172065746595631,0,0.336695392550937,0.297241947693995
"469",468,0.259067357512953,0.097166121722735,0,0.356233479235688,0.310064660058056
"470",469,0.304878048780488,0.108567494567924,0,0.413445543348412,0.349313602150355
"471",470,0.5,0.108933931334385,0,0.608933931334385,0.497431012775011
"472",471,0.480769230769231,0.0718205233614091,1,0.55258975413064,0.452342925854098
"473",472,0.271739130434783,0.00426320744425568,0,0.276002337879038,0.259458767009558
"474",473,0.202429149797571,0.0250130586999482,0,0.227442208497519,0.231573495489616
"475",474,0.206611570247934,0.13206235337784,0,0.338673923625774,0.298526282831535
"476",475,0.487804878048781,0.18515149936403,1,0.67295637741281,0.545524513046453
"477",476,0.206611570247934,0.252224405789409,0,0.458835976037342,0.382073634081255
"478",477,0.253807106598985,0.129828507729988,0,0.383635614328973,0.328557895814344
"479",478,0.471698113207547,0.0156818082550747,1,0.487379921462622,0.402429177229599
"480",479,0.4,0.00685984495507252,0,0.406859844955073,0.344673497613803
"481",480,0.31055900621118,0.0252738483101158,0,0.335832854521296,0.296683054171759
"482",481,0.4739336492891,0.0877324139659565,0,0.561666063255056,0.460301530520351
"483",482,0.390625,0.158339209901584,0,0.548964209901584,0.450412433316544
"484",483,0.307692307692308,0.166024071204572,1,0.47371637889688,0.392140855119809
"485",484,0.260416666666667,0.0167529399746051,0,0.277169606641272,0.260155169366187
"486",485,0.313479623824451,0.0593630072949954,0,0.372842631119447,0.321204665344267
"487",486,0.458715596330275,0.0563795910941194,0,0.515095187424395,0.424309180277683
"488",487,0.4739336492891,0.159068748044555,0,0.633002397333655,0.516452151706526
"489",488,0.4149377593361,0.127386120646831,1,0.542323879982931,0.444417096414944
"490",489,0.480769230769231,0.0620939860186011,0,0.542863216787832,0.445680064224143
"491",490,0.53475935828877,0.161602663660409,1,0.696362021949179,0.563406136620986
"492",491,0.440528634361233,0.0719328518655267,1,0.51246148622676,0.421489542277706
"493",492,0.260416666666667,0.0290021030306009,1,0.289418769697268,0.263779992948193
"494",493,0.257731958762887,0.0103587781234946,0,0.268090736886381,0.254770644904998
"495",494,0.515463917525773,0.13727438647878,1,0.652738304004554,0.529966822110212
"496",495,0.520833333333333,0.0338870581207676,0,0.554720391454101,0.454888070798013
"497",496,0.4149377593361,0.074799815476375,0,0.489737574812475,0.405075713139226
"498",497,0.32258064516129,0.196774686170293,1,0.519355331331584,0.426762631713109
"499",498,0.371747211895911,0.100477813249912,1,0.472225025145823,0.391022438364814
"500",499,0.568181818181818,0.0321281341413803,0,0.600309952323199,0.490627992176605
"501",500,0.434782608695652,0.0834080883287724,1,0.518190697024425,0.425870881021801
"502",501,0.367647058823529,0.0585695061929793,1,0.426216565016509,0.357025337576951
"503",502,0.446428571428571,0.0731064085048917,0,0.519534979933463,0.427706021824893
"504",503,0.429184549356223,0.139220834436224,0,0.568405383792447,0.465566696015034
"505",504,0.220264317180617,0.0234407743487632,1,0.24370509152938,0.235919690905729
"506",505,0.340136054421769,0.172861748773296,0,0.512997803195065,0.422707368957764
"507",506,0.374531835205993,0.0671041600733173,0,0.44163599527931,0.369506136488962
"508",507,0.398406374501992,0.134128928136483,0,0.532535302638475,0.437697717700194
"509",508,0.423728813559322,0.0154996285116552,0,0.439228442070977,0.367761478589572
"510",509,0.523560209424084,0.112578225953266,1,0.63613843537735,0.517136247942064
"511",510,0.492610837438424,0.164635245389048,1,0.657246082827472,0.533442969277754
"512",511,0.413223140495868,0.109127129851114,0,0.522350270346982,0.429864159940978
"513",512,0.40650406504065,0.138453450776675,0,0.544957515817325,0.44730318914865
"514",513,0.471698113207547,0.0675164437748134,0,0.539214556982361,0.442855795178678
"515",514,0.452488687782805,0.213964765479545,0,0.666453453262351,0.542896377546843
"516",515,0.476190476190476,0.0948097628330632,0,0.571000239023539,0.467597023809191
"517",516,0.28328611898017,0.0100330634842543,0,0.293319182464424,0.269913838821694
"518",517,0.490196078431373,0.030556020072655,0,0.520752098504027,0.428638644393661
"519",518,0.467289719626168,0.0271134547960573,0,0.494403174422225,0.408591922378507
"520",519,0.423728813559322,0.248466625348501,1,0.672195438907823,0.544940651053153
"521",520,0.5,0.0693765831978601,1,0.56937658319786,0.465337264066984
"522",521,0.436681222707424,0.130873200398681,1,0.567554423106105,0.463925117165088
"523",522,0.476190476190476,0.109467082930497,0,0.585657559120973,0.479094133196517
"524",523,0.454545454545455,0.18415955227429,0,0.638705006819744,0.520962458011825
"525",524,0.480769230769231,0.0492807843357389,0,0.53005001510497,0.435782578633119
"526",525,0.418410041841004,0.203098491529817,1,0.621508533370821,0.505798727809621
"527",526,0.396825396825397,0.0166491640484103,0,0.413474560873807,0.349334113775385
"528",527,0.440528634361233,0.0937950453706079,0,0.534323679731841,0.439077230978802
"529",528,0.33112582781457,0.024234129083588,1,0.355359956898158,0.30704273196455
"530",529,0.387596899224806,0.15216357131837,0,0.539760470543176,0.443278074034681
"531",530,0.355871886120996,0.0432974853989243,0,0.399169371519921,0.339293681013786
"532",531,0.462962962962963,0.157384012592062,1,0.620346975555025,0.504897717898815
"533",532,0.301204819277108,0.00131121836056541,1,0.302516037637674,0.272094413245254
"534",533,0.476190476190476,0.0481558870746389,1,0.524346363265115,0.430588277304318
"535",534,0.471698113207547,0.0649914170739094,0,0.536689530281456,0.440903968359016
"536",535,0.429184549356223,0.05593825769418,1,0.485122807050403,0.400724628011957
"537",536,0.420168067226891,0.0640957731030785,0,0.484263840329969,0.400964279116103
"538",537,0.373134328358209,0.00768270137635657,1,0.380817029734565,0.324622563429319
"539",538,0.276243093922652,0.0100983248913157,0,0.286341418813968,0.265669183964639
"540",539,0.436681222707424,0.0464919434172779,0,0.483173166124702,0.400146872773143
"541",540,0.277777777777778,0.0664178520896054,0,0.344195629867383,0.302127620090337
"542",541,0.355871886120996,0.163191570115745,0,0.519063456236742,0.427344876930233
"543",542,0.355871886120996,0.102305947250696,0,0.458177833371692,0.381589499233284
"544",543,0.485436893203884,0.0361496419888018,1,0.521586535192685,0.428472057127193
"545",544,0.54054054054054,0.00965009431756203,1,0.550190634858102,0.450489055481558
"546",545,0.512820512820513,0.102792895042548,1,0.615613407863061,0.501224955675457
"547",546,0.520833333333333,0.0984743232097098,1,0.619307656543043,0.504091442696319
"548",547,0.571428571428571,0.0124003338323976,1,0.583828905260969,0.47654766039488
"549",548,0.467289719626168,0.0268900754011682,0,0.494179795027336,0.408423331028587
"550",549,0.429184549356223,0.0121728176605564,1,0.44135736701678,0.368097642769698
"551",550,0.53475935828877,0.0199800674969921,0,0.554739425785762,0.454902887233616
"552",551,0.495049504950495,0.0975162777107106,1,0.592565782661206,0.483330475563381
"553",552,0.531914893617021,0.0368644625132332,1,0.568779356130254,0.464874384436739
"554",553,0.241545893719807,0.259643411873145,0,0.501189305592952,0.413724982421989
"555",554,0.487804878048781,0.044126091825525,1,0.531930969874306,0.436413772428122
"556",555,0.343642611683849,0.0632786805098279,1,0.406921292193677,0.343099975330609
"557",556,0.452488687782805,0.0878144138216067,0,0.540303101604412,0.44369791542826
"558",557,0.5,0.00798862018606472,0,0.507988620186065,0.41888944130016
"559",558,0.460829493087558,0.0994080570040635,0,0.560237550091621,0.459187039274849
"560",559,0.531914893617021,0.0129145973472907,1,0.544829490964312,0.446349844804146
"561",560,0.350877192982456,0.0386678155786158,0,0.389545008561072,0.332621097089827
"562",561,0.495049504950495,0.0060363979112259,0,0.501085902861721,0.413646605488649
"563",562,0.314465408805031,0.0897498125237496,1,0.404215221328781,0.341164592154202
"564",563,0.37037037037037,0.0169981276806458,0,0.387368498051016,0.331121543271904
"565",564,0.436681222707424,0.0889041208535452,1,0.525585343560969,0.431538947773039
"566",565,0.29940119760479,0.102954385088871,0,0.402355582693662,0.341517461037673
"567",566,0.284090909090909,0.153016445063062,0,0.437107354153971,0.36622744007917
"568",567,0.284090909090909,0.0587804014816573,1,0.342871310572566,0.298588776826911
"569",568,0.510204081632653,0.072480165929653,1,0.582684247562306,0.475659250287661
"570",569,0.404858299595142,0.0830882119577964,0,0.487946511552938,0.403728745791017
"571",570,0.308641975308642,0.0242595933684672,1,0.332901568677109,0.291924208971472
"572",571,0.315457413249211,0.240569103595372,1,0.556026516844583,0.455000176461768
"573",572,0.458715596330275,0.10530668585533,0,0.564022282185606,0.462141001788847
"574",573,0.526315789473684,0.093086332862802,1,0.619402122336486,0.504164729873312
"575",574,0.29585798816568,0.0381338460670924,1,0.333991834232773,0.292649316581885
"576",575,0.520833333333333,0.0207331011312696,0,0.541566434464603,0.444675763772956
"577",576,0.520833333333333,0.026049432743207,0,0.54688276607654,0.448796564561335
"578",577,0.546448087431694,0.0130881479265058,0,0.5595362353582,0.45864009642434
"579",578,0.526315789473684,0.103463275324507,0,0.629779064798191,0.513902997531977
"580",579,0.279329608938547,0.0546626406543349,0,0.333992249592882,0.295492465944194
"581",580,0.255102040816327,0.0160846907046723,0,0.271186731520999,0.256598562796895
"582",581,0.436681222707424,0.0479099796534334,1,0.484591202360857,0.400323444959194
"583",582,0.398406374501992,0.0127779352280044,0,0.411184309729996,0.347716994074024
"584",583,0.529100529100529,0.0138550639911006,1,0.54295559309163,0.444904268420862
"585",584,0.324675324675325,0.00553772326237495,1,0.3302130479377,0.290140080607001
"586",585,0.393700787401575,0.0124668303068955,0,0.40616761770847,0.344187535826811
"587",586,0.212765957446809,0.0215586744331992,0,0.234324631880008,0.235395552320317
"588",587,0.279329608938547,0.174826978197531,0,0.454156587136078,0.37863695710763
"589",588,0.5,0.0600797379530678,1,0.560079737953068,0.458136258424398
"590",589,0.462962962962963,0.046943535607634,1,0.509906498570597,0.41953868955174
"591",590,0.54054054054054,0.164864000914559,1,0.705404541455099,0.570269228390507
"592",591,0.480769230769231,0.0119620678464445,1,0.492731298615675,0.406477976449019
"593",592,0.452488687782805,0.106171600597826,0,0.558660288380632,0.457957153740383
"594",593,0.440528634361233,0.0152670047982486,0,0.455795639159482,0.379839257401203
"595",594,0.408163265306122,0.0151004093212487,0,0.423263674627371,0.356286557725315
"596",595,0.497512437810945,0.127150715747227,0,0.624663153558172,0.509857831791135
"597",596,0.460829493087558,0.0810084509814875,1,0.541837944069045,0.444042398586424
"598",597,0.552486187845304,0.134482948573923,1,0.686969136419226,0.55624912193755
"599",598,0.485436893203884,0.183230109293808,1,0.668667002497692,0.542231465870427
"600",599,0.303951367781155,0.0768470677744335,0,0.380798435555589,0.326616378008319
"601",600,0.490196078431373,0.0225061736292474,1,0.51270225206062,0.421673476977454
"602",601,0.512820512820513,0.0887078241892226,0,0.601528337009736,0.491588546100454
"603",602,0.367647058823529,0.0108685083741051,0,0.378515567197635,0.325058592242737
"604",603,0.444444444444444,0.0396782060892622,1,0.484122650533707,0.399969934721498
"605",604,0.564971751412429,0.0189375503870007,0,0.58390930179943,0.477720461567281
"606",605,0.448430493273543,0.030683867349518,1,0.479114360623061,0.396196609324244
"607",606,0.33112582781457,0.0699400653589187,0,0.401065893173488,0.340616460835282
"608",607,0.546448087431694,0.00236410928616004,1,0.548812196717854,0.449424322429191
"609",608,0.294117647058824,0.167506176785538,0,0.461623823844362,0.384127182639823
"610",609,0.467289719626168,0.0847496663541917,0,0.55203938598036,0.452802238582295
"611",610,0.34965034965035,0.000285848833246893,1,0.349936198483597,0.303357022910889
"612",611,0.452488687782805,0.0332559595770237,1,0.485744647359829,0.401194044384373
"613",612,0.404858299595142,0.0276296280239766,1,0.432487927619118,0.361596681875533
"614",613,0.290697674418605,0.23119020752247,0,0.521887881941075,0.429509484214093
"615",614,0.495049504950495,0.0289035444316654,1,0.52395304938216,0.430286567761387
"616",615,0.319488817891374,0.0309265091142354,0,0.350415327005609,0.306213937121768
"617",616,0.487804878048781,0.0580400972644788,1,0.545844975313259,0.447133487538074
"618",617,0.54054054054054,0.00903136797386261,0,0.549571908514403,0.450884460488637
"619",618,0.5,0.0130879873765274,0,0.513087987376527,0.422776205716823
"620",619,0.408163265306122,0.028829071427709,0,0.436992336733831,0.366144337399777
"621",620,0.2,0.0156895739310461,1,0.215689573931046,0.219772217115129
"622",621,0.367647058823529,0.00862016278613476,0,0.376267221609664,0.323528230945349
"623",622,0.684931506849315,0.00509174038455729,1,0.690023247233872,0.558579210743321
"624",623,0.518134715025907,0.20509584904262,0,0.723230564068527,0.587445597269157
"625",624,0.505050505050505,0.0281926156287716,1,0.533243120679277,0.437422956087418
"626",625,0.552486187845304,0.00542363101167165,0,0.557909818856976,0.457372212941369
"627",626,0.378787878787879,0.085312304205793,1,0.464100182993672,0.384945963780646
"628",627,0.408163265306122,0.133082927527893,1,0.541246192834015,0.443586169825673
"629",628,0.485436893203884,0.064905259100587,1,0.55034215230447,0.450606109868588
"630",629,0.333333333333333,0.0564080588431278,0,0.389741392176461,0.332756572207733
"631",630,0.462962962962963,0.12559413789246,1,0.588557100855423,0.480218028933643
"632",631,0.5,0.0436015208858427,0,0.543601520885843,0.446252099449059
"633",632,0.460829493087558,0.125821789803347,0,0.586651282890905,0.479875198371528
"634",633,0.429184549356223,0.0161082113721692,1,0.445292760728392,0.3709951212379
"635",634,0.307692307692308,0.2360792942838,0,0.543771601976108,0.446383903301954
"636",635,0.420168067226891,0.00757482297441237,1,0.427742890201303,0.358135934206878
"637",636,0.510204081632653,0.0435426028481208,0,0.553746684480774,0.454130274630693
"638",637,0.392156862745098,0.0347973387961173,0,0.426954201541215,0.358924385719859
"639",638,0.54054054054054,0.0535489078482001,0,0.594089448388741,0.485727172202703
"640",639,0.485436893203884,0.230755730694577,1,0.716192623898461,0.578419335998206
"641",640,0.227272727272727,0.0769673302470702,0,0.304240057519797,0.276642527394018
"642",641,0.45045045045045,0.0245754069575898,0,0.47502585740804,0.394060534011019
"643",642,0.319488817891374,0.00726437415701309,0,0.326753192048387,0.290837233338064
"644",643,0.54054054054054,0.0310559737916307,0,0.571596514332171,0.468063806010787
"645",644,0.460829493087558,0.0569541638740155,0,0.517783656961573,0.426365125551618
"646",645,0.364963503649635,0.0256003477693315,0,0.390563851418967,0.333324254362594
"647",646,0.423728813559322,0.108094748442881,0,0.531823562002203,0.437149023070962
"648",647,0.408163265306122,0.0818350299420984,0,0.489998295248221,0.405271921103946
"649",648,0.531914893617021,0.0231308056732324,1,0.555045699290254,0.454241642776384
"650",649,0.480769230769231,0.03001755956916,1,0.510786790338391,0.420210615815418
"651",650,0.467289719626168,0.209048947213314,1,0.676338666839482,0.548117950712975
"652",651,0.313479623824451,0.100681128471358,0,0.414160752295809,0.349819331236426
"653",652,0.458715596330275,0.171946054105952,1,0.630661650436227,0.51289461123387
"654",653,0.374531835205993,0.123875384417888,0,0.49840721962388,0.4116179635566
"655",654,0.386100386100386,0.143954202514804,0,0.53005458861519,0.43578610082276
"656",655,0.263852242744063,0.130714390523571,0,0.394566633267634,0.33609416994722
"657",656,0.625,0.0155036489581745,1,0.640503648958174,0.520514289846167
"658",657,0.280898876404494,0.0314007464540576,0,0.312299622858552,0.281674453937708
"659",658,0.336700336700337,0.0800925625960366,0,0.416792899296373,0.351683566682341
"660",659,0.505050505050505,0.0221246613829054,1,0.52717516643341,0.432759375774109
"661",660,0.416666666666667,0.0247116255198344,1,0.441378292186501,0.368113028405942
"662",661,0.318471337579618,0.0604659094982269,0,0.378937247077845,0.325346041285442
"663",662,0.346020761245675,0.00323343498024131,1,0.349254196225916,0.302895102641976
"664",663,0.308641975308642,0.070699639455427,0,0.379341614764069,0.325621815681401
"665",664,0.537634408602151,0.173328158401531,1,0.710962567003682,0.574473525774309
"666",665,0.294117647058824,0.0973791744126868,0,0.39149682147151,0.33396881706286
"667",666,0.45662100456621,0.0465075646589524,0,0.503128569225162,0.41519581578742
"668",667,0.54054054054054,0.0454152469746257,0,0.585955787515166,0.479328520734689
"669",668,0.282485875706215,0.0585420171853032,0,0.341027892891518,0.300058522407915
"670",669,0.337837837837838,0.113391128262611,0,0.451228966100449,0.376493425198589
"671",670,0.333333333333333,0.0185741458496143,0,0.351907479182948,0.307198924337791
"672",671,0.282485875706215,0.00768728948687131,1,0.290173165193086,0.264254982677208
"673",672,0.420168067226891,0.0317809199390738,1,0.451948987165965,0.375913349873302
"674",673,0.515463917525773,0.0510663970570778,0,0.566530314582851,0.464100599287006
"675",674,0.471698113207547,0.0118386585720166,0,0.483536771779564,0.400419309190951
"676",675,0.471698113207547,0.0323369585952015,0,0.504035071802749,0.415883944478154
"677",676,0.571428571428571,0.0124023317508718,0,0.583830903179443,0.477658874664698
"678",677,0.347222222222222,0.0198491142365033,0,0.367071336458725,0.317309320789949
"679",678,0.401606425702811,0.0144774614628436,0,0.416083887165655,0.351180937104213
"680",679,0.546448087431694,0.0375286928278461,1,0.58397678025954,0.476662436454278
"681",680,0.45662100456621,0.029951502577331,1,0.486572507143541,0.401819207105278
"682",681,0.561797752808989,0.0021354794762547,0,0.563933232285244,0.46207145472679
"683",682,0.427350427350427,0.0362713053037171,1,0.463621732654145,0.384589033123825
"684",683,0.319488817891374,0.126007009555374,1,0.445495827446748,0.371144842731352
"685",684,0.512820512820513,0.0418445148181161,1,0.554665027638629,0.453947281549796
"686",685,0.373134328358209,0.302804750163989,0,0.675939078522198,0.550380192370403
"687",686,0.444444444444444,0.0112079221367085,0,0.455652366581153,0.379734098748789
"688",687,0.469483568075117,0.0594415142211847,1,0.528925082296302,0.43410340663271
"689",688,0.25706940874036,0.0773849241873684,0,0.334454332927728,0.29579109905392
"690",689,0.395256916996047,0.036576705240521,0,0.431833622236569,0.362425760541527
"691",690,0.383141762452107,0.035635346741814,1,0.418777109193921,0.351630819773848
"692",691,0.364963503649635,0.0678855839107935,0,0.432849087560429,0.363156388314392
"693",692,0.462962962962963,0.01916256405087,1,0.482125527013833,0.398464100372221
"694",693,0.321543408360129,0.0706549308039242,0,0.392198339164053,0.334453897251232
"695",694,0.467289719626168,0.101582187486995,0,0.568871907113163,0.4659316024093
"696",695,0.208768267223382,0.0430916229070117,0,0.251859890130394,0.24532856792053
"697",696,0.326797385620915,0.0539214912564029,0,0.380718876877318,0.326562022388047
"698",697,0.28735632183908,0.12237116895564,1,0.40972749079472,0.345111651010371
"699",698,0.467289719626168,0.14830965869842,0,0.615599378324589,0.50269460931998
"700",699,0.234741784037559,0.0246137203319097,0,0.259355504369468,0.249659563486932
"701",700,0.232558139534884,0.090337520367847,0,0.322895659902731,0.28837447817954
"702",701,0.333333333333333,0.0239162130886035,0,0.357249546421937,0.310739915228315
"703",702,0.177619893428064,0.00391171593936854,1,0.181531609367432,0.201070485440247
"704",703,0.549450549450549,0.0918039863175031,1,0.641254535768052,0.521095102183468
"705",704,0.337837837837838,0.0702347203758419,1,0.40807255821368,0.343924708428399
"706",705,0.546448087431694,0.140383916815649,1,0.686832004247342,0.556144433923736
