"","X","Book.Prob","Edge","Result","P","True Prediction"
"355",354,0.167224080267559,0.43990891809253,0,0.607132998360089,0.516149210417085
"356",355,0.326797385620915,0.0421674408384314,0,0.368964826459346,0.244581612647584
"357",356,0.469483568075117,0.227791889312395,1,0.697275457387513,0.624823076445619
"358",357,0.485436893203884,0.14386882483997,0,0.629305718043853,0.543913303668926
"359",358,0.140252454417952,0.229266939404572,1,0.369519393822524,0.243607431147491
"360",359,0.332225913621262,0.0520160041264278,0,0.38424191774769,0.258962388435436
"361",360,0.384615384615385,0.0862563618324212,0,0.470871746447806,0.350175501934084
"362",361,0.364963503649635,0.0508753901162221,0,0.415838893765857,0.290400963664293
"363",362,0.333333333333333,0.214908244967325,1,0.548241578300658,0.441640634600095
"364",363,0.4739336492891,0.0925232072586578,0,0.566456856547757,0.465159991274832
"365",364,0.16260162601626,0.018467971418113,0,0.181069597434373,0.112327628889331
"366",365,0.628930817610063,0.165521544650464,1,0.794452362260527,0.730122166025076
"367",366,0.177935943060498,0.011772674491247,0,0.189708617551745,0.116709813494018
"368",367,0.285714285714286,0.134697264231421,1,0.420411549945707,0.293970188052285
"369",368,0.25974025974026,0.083557910471182,0,0.343298170211442,0.221662625950425
"370",369,0.355871886120996,0.192311392227682,0,0.548183278348679,0.442453899995332
"371",370,0.146842878120411,0.0130946988987119,0,0.159937577019123,0.102209301498764
"372",371,0.227272727272727,0.103288224468708,0,0.330560951741435,0.210873876846973
"373",372,0.232558139534884,0.084368086126512,1,0.316926225661396,0.197912059169464
"374",373,0.28735632183908,0.212019900545733,0,0.499376222384814,0.383279906363826
"375",374,0.460829493087558,0.0469243111339348,0,0.507753804221492,0.393239236245967
"376",375,0.258397932816537,0.133603768908396,0,0.392001701724934,0.26647432644595
"377",376,0.307692307692308,0.137940928301914,1,0.445633235994222,0.320991562991428
"378",377,0.403225806451613,0.206013414295444,0,0.609239220747057,0.518792151464179
"379",378,0.33003300330033,0.164305887988922,1,0.494338891289252,0.376466304295139
"380",379,0.289855072463768,0.0135721698281979,0,0.303427242291966,0.189188137604714
"381",380,0.45662100456621,0.128796236155892,1,0.585417240722102,0.487861380073591
"382",381,0.476190476190476,0.00758349687857146,1,0.483773973069048,0.364106135765483
"383",382,0.377358490566038,0.00714734912077891,0,0.384505839686817,0.259215602417946
"384",383,0.216919739696312,0.165392782263495,0,0.382312521959808,0.257116171073327
"385",384,0.146627565982405,0.0227028187082118,0,0.169330384690616,0.106603264458066
"386",385,0.393700787401575,0.0575637085732429,0,0.451264495974818,0.328202228905153
"387",386,0.16750418760469,0.304574870324402,0,0.472079057929092,0.351550932504129
"388",387,0.431034482758621,0.0867412922028236,1,0.517775774961444,0.404422547604539
"389",388,0.671140939597315,0.0468103244019193,0,0.717951263999235,0.650982224772502
"390",389,0.401606425702811,0.106032295117295,0,0.507638720820106,0.393101785880345
"391",390,0.212314225053079,0.0436416768516643,0,0.255955901904743,0.155430510379134
"392",391,0.25974025974026,0.0623448104089462,0,0.322085070149206,0.203910400814384
"393",392,0.518134715025907,0.0155927780778969,1,0.533727493103804,0.42380666637299
"394",393,0.364963503649635,0.157687071358934,1,0.522650575008569,0.410319037528017
"395",394,0.318471337579618,0.10266025068157,0,0.421131588261188,0.295883018575754
"396",395,0.425531914893617,0.0491488428035632,0,0.47468075769718,0.354523388069986
"397",396,0.26246719160105,0.23704047011207,0,0.49950766171312,0.383435416688798
"398",397,0.571428571428571,0.0588570622394006,1,0.630285633667972,0.543791794723864
"399",398,0.595238095238095,0.0355855417644697,1,0.630823637002565,0.544458297671633
"400",399,0.241545893719807,0.0335498460091543,0,0.275095739728961,0.168411176368289
"401",400,0.193423597678917,0.0768906203118646,1,0.270314217990781,0.162957479450664
"402",401,0.377358490566038,0.119619685078233,1,0.496978175644271,0.379579029149824
"403",402,0.222222222222222,0.142862120631636,0,0.365084342853858,0.241016062929352
"404",403,0.212765957446809,0.0975851969914768,0,0.310351154438285,0.194554491579492
"405",404,0.45045045045045,0.160869643741143,1,0.611320094191593,0.520209618385771
"406",405,0.625,0.15009476073941,1,0.77509476073941,0.710655339047901
"407",406,0.531914893617021,0.0659547553290485,1,0.59786964894607,0.503418741778294
"408",407,0.337837837837838,0.137627827641312,0,0.47546566547915,0.355422399611543
"409",408,0.23094688221709,0.0140291300332716,1,0.244976012250362,0.146093418641494
"410",409,0.138312586445367,0.0200922540502762,0,0.158404840495643,0.101507676547313
"411",410,0.467289719626168,0.000842899332965663,1,0.468132618959134,0.346123140753615
"412",411,0.286532951289398,0.0502424993579683,0,0.336775450647367,0.216089069963515
"413",412,0.18018018018018,0.0215653664677178,0,0.201745546647898,0.123061922336863
"414",413,0.263852242744063,0.0691735644409676,0,0.333025807185031,0.212931282357427
"415",414,0.3125,0.145917651390457,0,0.458417651390457,0.336137112163038
"416",415,0.617283950617284,0.0724526753461088,1,0.689736625963393,0.615960870396885
"417",416,0.29940119760479,0.0633817396865669,0,0.362782937291357,0.23891826261638
"418",417,0.125,0.0328908092876077,1,0.157890809287608,0.0987169452828473
"419",418,0.352112676056338,0.0610152806616291,0,0.413127956717967,0.2876164721646
"420",419,0.156985871271586,0.0428277912918753,0,0.199813662563461,0.122022815599873
"421",420,0.390625,0.0727739867661042,0,0.463398986766104,0.341718796738239
"422",421,0.3584229390681,0.0977845261001993,1,0.4562074651683,0.332688914409752
"423",422,0.232018561484919,0.102643182262159,0,0.334661743747078,0.214304846451125
"424",423,0.213675213675214,0.0394131301389343,0,0.253088343814148,0.153557518268525
"425",424,0.317460317460317,0.0726727097614086,1,0.390133027221726,0.263303414260359
"426",425,0.253164556962025,0.0445805551408604,0,0.297745112102886,0.184869433801463
"427",426,0.452488687782805,0.101170166695821,0,0.553658854478626,0.449235170459129
"428",427,0.181818181818182,0.0193572592133195,0,0.201175441031501,0.122754491200383
"429",428,0.373134328358209,0.145690196203474,0,0.518824524561683,0.406539694995023
"430",429,0.350877192982456,0.194792364403422,1,0.545669557385879,0.438468651248642
"431",430,0.212765957446809,0.0278402111546499,0,0.240606168601458,0.145618753498878
"432",431,0.374531835205993,0.0329814643100287,0,0.407513299516021,0.281900579141263
"433",432,0.480769230769231,0.0910559727837542,0,0.571825203552985,0.471865499838003
"434",433,0.309597523219814,0.0460117630261008,0,0.355609286245915,0.232459957166582
"435",434,0.0909090909090909,0.0356085519340287,1,0.12651764284312,0.0852563855353978
"436",435,0.427350427350427,0.0801958374131991,1,0.507546264763627,0.392136104907482
"437",436,0.198412698412698,0.0339429937422857,0,0.232355692154984,0.140560056154442
"438",437,0.282485875706215,0.092584729439046,0,0.375070605145261,0.250263681432328
"439",438,0.50251256281407,0.0746877135908893,1,0.57720027640496,0.477603780086965
"440",439,0.188323917137476,0.0175873978146496,0,0.205911314952126,0.125328423048184
"441",440,0.308641975308642,0.0722756174939773,0,0.380917592802619,0.255786755694287
"442",441,0.209205020920502,0.0140497079850582,0,0.22325472890556,0.13515094034646
"443",442,0.408163265306122,0.164160666531279,1,0.572323931837401,0.471523661081622
"444",443,0.180831826401447,0.165364536811989,0,0.346196363213436,0.224171818982732
"445",444,0.313479623824451,0.0465758799486286,0,0.36005550377308,0.236448389353722
"446",445,0.265957446808511,0.122656341349315,1,0.388613788157826,0.261818416447243
"447",446,0.490196078431373,0.208975722626138,1,0.69917180105751,0.627039448864264
"448",447,0.204081632653061,0.0662407758118078,0,0.270322408464869,0.16509525620164
"449",448,0.480769230769231,0.0357658547762096,0,0.51653508554544,0.403776846731265
"450",449,0.220264317180617,0.19693810870184,0,0.417202425882456,0.29180751445128
"451",450,0.396825396825397,0.0114798466104107,0,0.408305243435807,0.282702600446558
"452",451,0.408163265306122,0.0492098088603576,0,0.45737307416648,0.334972412683081
"453",452,0.251256281407035,0.149635874206947,0,0.400892155613982,0.275249704607949
"454",453,0.325732899022801,0.146710555253118,0,0.472443454275919,0.351966562844984
"455",454,0.53475935828877,0.0119255673645965,1,0.546684925653366,0.439720319102943
"456",455,0.350877192982456,0.0353280783498255,0,0.386205271332282,0.260849938397622
"457",456,0.680272108843537,0.023358307563621,0,0.703630416407158,0.634349171963979
"458",457,0.309597523219814,0.0803577112965673,0,0.389955234516382,0.264479797434912
"459",458,0.277777777777778,0.100338569739287,0,0.378116347517065,0.253130741430971
"460",459,0.386100386100386,0.0981501464486069,0,0.484250532548993,0.365553724492504
"461",460,0.377358490566038,0.134258495196861,0,0.511616985762899,0.397863171532517
"462",461,0.326797385620915,0.0445317389931241,0,0.371329124614039,0.246771443077583
"463",462,0.289855072463768,0.0794629284912338,0,0.369318000955002,0.244907888885051
"464",463,0.307692307692308,0.266998645597636,0,0.574690953289943,0.475449995094886
"465",464,0.340136054421769,0.111356191161255,0,0.451492245583023,0.328453379490516
"466",465,0.480769230769231,0.103166161801265,0,0.583935392570496,0.487031438380194
"467",466,0.272479564032698,0.0587634289695379,0,0.331242993002235,0.211441714273561
"468",467,0.487804878048781,0.199457157348437,1,0.687262035397218,0.613034665664521
"469",468,0.469483568075117,0.00657675351231513,0,0.476060321587433,0.356104191041607
"470",469,0.162074554294976,0.0107546744834847,0,0.17282922877846,0.108282033374621
"471",470,0.462962962962963,0.140735721612471,1,0.603698684575434,0.510699195644133
"472",471,0.209643605870021,0.0836531948613604,0,0.293296800731381,0.18154189270057
"473",472,0.263157894736842,0.0909774678108947,0,0.354135362547737,0.231148182961904
"474",473,0.125,0.0207731894045287,0,0.145773189404529,0.0958862508097392
"475",474,0.184842883548983,0.0392070511474771,0,0.224049934696461,0.135616489115891
"476",475,0.381679389312977,0.215289709919824,0,0.596969099232801,0.503389214297818
"477",476,0.448430493273543,0.065045238947965,0,0.513475732221508,0.400094689069477
"478",477,0.292397660818713,0.0789273828521962,0,0.37132504367091,0.246767651941069
"479",478,0.348432055749129,0.192754412224013,1,0.541186467973142,0.432951245689128
"480",479,0.591715976331361,0.0391970632721815,0,0.630913039603543,0.545918773742221
"481",480,0.483091787439614,0.0270867720305819,1,0.510178559470195,0.395285885013205
"482",481,0.444444444444444,0.0875726351978715,0,0.532017079642316,0.422574262699208
"483",482,0.462962962962963,0.0383356553183934,1,0.501298618281356,0.384694960783183
"484",483,0.45045045045045,0.0607017266469456,0,0.511152177097396,0.397305822162269
"485",484,0.268817204301075,0.18163043652991,0,0.450447640830985,0.327302258116322
"486",485,0.33112582781457,0.168413759540396,0,0.499539587354966,0.383473192672933
"487",486,0.284090909090909,0.32408778324879,0,0.608178692339699,0.517461459827264
"488",487,0.492610837438424,0.0605199626673684,0,0.553130800105792,0.448580273474487
"489",488,0.485436893203884,0.0807955978416044,0,0.566232491045488,0.464880029616529
"490",489,0.54054054054054,0.231644191152094,1,0.772184731692635,0.707658225738344
"491",490,0.25,0.0142752975955888,1,0.264275297595589,0.158804209181495
"492",491,0.943396226415094,0.0149608601690242,1,0.958357086584118,0.859933133309122
"493",492,0.40650406504065,0.118868330179165,0,0.525372395219815,0.414474704623704
"494",493,0.505050505050505,0.0151923216005944,1,0.520242826651099,0.407403480223593
"495",494,0.305810397553517,0.140478795050972,0,0.446289192604489,0.322740602128062
"496",495,0.408163265306122,0.0510837925585432,0,0.459247057864666,0.337063331792004
"497",496,0.483091787439614,0.0511447389766936,1,0.534236526416307,0.42442923496371
"498",497,0.45662100456621,0.0219507762066145,0,0.478571780772825,0.358990153431554
"499",498,0.105263157894737,0.0100842788321334,0,0.11534743672687,0.0834733112175707
"500",499,0.3690036900369,0.179557149590444,1,0.548560839627345,0.442034685589865
"501",500,0.189753320683112,0.00900691841707685,0,0.198760239100189,0.121459391029288
"502",501,0.571428571428571,0.236817983893188,1,0.808246555321759,0.743481731350916
"503",502,0.666666666666667,0.0277048471317972,1,0.694371513798464,0.621418916680524
"504",503,0.389105058365759,0.0205106363602736,0,0.409615694726032,0.284032766800804
"505",504,0.520833333333333,0.0469636951057725,0,0.567797028439106,0.466832752939338
"506",505,0.384615384615385,0.0712904074268247,1,0.455905792042209,0.332352339328415
"507",506,0.632911392405063,0.0926333044062617,0,0.725544696811325,0.659664727491299
"508",507,0.645161290322581,0.113192179114128,0,0.758353469436708,0.695963702385884
"509",508,0.568181818181818,0.0912817580554257,1,0.659463576237244,0.579644214801087
"510",509,0.574712643678161,0.166150755062244,0,0.740863398740405,0.676868510240234
"511",510,0.317460317460317,0.0741257747887327,0,0.39158609224905,0.266068489828561
"512",511,0.578034682080925,0.0456538111440545,0,0.623688493224979,0.536895304217455
"513",512,0.571428571428571,0.0728730249543457,1,0.644301596382917,0.561095711892004
"514",513,0.561797752808989,0.10041195804906,0,0.662209710858048,0.584631625117812
"515",514,0.943396226415094,0.0109730371839788,1,0.954369263599073,0.857511839156958
"516",515,0.432900432900433,0.235278372060764,1,0.668178804961197,0.590207442712151
"517",516,0.529100529100529,0.208417461224261,1,0.73751799032479,0.670612122441911
"518",517,0.432900432900433,0.0803910504466016,0,0.513291483347034,0.399873297276433
"519",518,0.469483568075117,0.137921605818828,0,0.607405173893945,0.516490780951535
"520",519,0.45662100456621,0.0683723190698087,1,0.524993323636019,0.413161660657721
"521",520,0.34965034965035,0.08738489962124,0,0.43703524927159,0.312711293348459
"522",521,0.338983050847458,0.0190425310399366,1,0.358025581887394,0.233056522877484
"523",522,0.367647058823529,0.37891752713799,0,0.74656458596152,0.683159136263673
"524",523,0.293255131964809,0.429635386218878,0,0.722890518183687,0.656641128704484
"525",524,0.471698113207547,0.231921197394497,1,0.703619310602044,0.632216490469853
"526",525,0.392156862745098,0.0709288363962493,0,0.463085699141347,0.341366424180614
"527",526,0.386100386100386,0.117133630237695,0,0.503234016338081,0.387854215672494
"528",527,0.248756218905473,0.0294003128574799,0,0.278156531762953,0.170565197086268
"529",528,0.442477876106195,0.118205805723115,0,0.56068368182931,0.457964549997217
"530",529,0.25062656641604,0.331095556523288,0,0.581722122939328,0.484256480820345
"531",530,0.709219858156028,0.0909141229470903,1,0.800133981103119,0.735677282642423
"532",531,0.326797385620915,0.0298694121133182,0,0.356666797734233,0.233404320523585
"533",532,0.327868852459016,0.202764166284825,1,0.530633018743841,0.420026995245488
"534",533,0.396825396825397,0.234595126035443,1,0.63142052286084,0.545197554229111
"535",534,0.395256916996047,0.00514397952022849,0,0.400400896516276,0.27476014382162
"536",535,0.529100529100529,0.110970824056857,1,0.640071353157386,0.555887123283184
"537",536,0.471698113207547,0.25540737669529,1,0.727105489902837,0.659030139822136
"538",537,0.244498777506112,0.0259442841419474,0,0.27044306164806,0.165178423247014
"539",538,0.222222222222222,0.0574159554515054,0,0.279638177673728,0.171615720351622
"540",539,0.239234449760766,0.105230444626538,0,0.344464894387303,0.222670330292183
"541",540,0.248756218905473,0.0331340729145913,0,0.281890291820064,0.173222320648689
"542",541,0.293255131964809,0.09591167964815,0,0.389166811612959,0.26371394370999
"543",542,0.50761421319797,0.0271814444740959,1,0.534795657672065,0.425113337250834
"544",543,0.485436893203884,0.00404783645645029,1,0.489484729660334,0.370767033159211
"545",544,0.377358490566038,0.166596308094144,0,0.543954798660181,0.437232530924082
"546",545,0.371747211895911,0.212652033558869,0,0.58439924545478,0.487613151108851
"547",546,0.436681222707424,0.0842147324403882,0,0.520895955147812,0.409044722942638
"548",547,0.305810397553517,0.0647465972530879,1,0.370556994806605,0.244575237762827
"549",548,0.239808153477218,0.312510453193767,1,0.552318606670986,0.446677757718605
"550",549,0.444444444444444,0.140302738787044,0,0.584747183231489,0.488049526176424
"551",550,0.256410256410256,0.0739283913146173,0,0.330338647724874,0.210689037701165
"552",551,0.218818380743982,0.0405179955555674,0,0.25933637629955,0.157662366946821
"553",552,0.411522633744856,0.119809867765106,0,0.531332501509962,0.421737711525274
"554",553,0.454545454545455,0.100665704766934,1,0.555211159312388,0.450257747509347
"555",554,0.292397660818713,0.105694873829236,1,0.39809253464795,0.271168868320017
"556",555,0.153846153846154,0.0434114453538934,0,0.197257599200047,0.120659576009593
"557",556,0.480769230769231,0.226033472746127,0,0.706802703515358,0.638061514144288
"558",557,0.460829493087558,0.117346216041842,0,0.5781757091294,0.47981271863257
"559",558,0.436681222707424,0.199763497403544,0,0.636444720110968,0.552810341910642
"560",559,0.230414746543779,0.132735629813646,1,0.363150376357424,0.237722322875984
"561",560,0.431034482758621,0.0324625205782451,1,0.463497003336866,0.340871340329462
"562",561,0.386100386100386,0.0958890977819843,1,0.48198948388237,0.362034844255578
"563",562,0.32258064516129,0.0213628807386226,0,0.343943525899913,0.222219619028443
"564",563,0.343642611683849,0.134847503569516,1,0.478490115253365,0.357987400655131
"565",564,0.54054054054054,0.148317273938085,1,0.688857814478626,0.614922626312598
"566",565,0.268817204301075,0.0983933880729759,0,0.367210592374051,0.242965343911958
"567",566,0.510204081632653,0.152989706039084,1,0.663193787671737,0.584175005329623
"568",567,0.298507462686567,0.107299282324104,0,0.405806745010671,0.28017702752545
"569",568,0.469483568075117,0.050281566499234,0,0.519765134574351,0.407676583256199
"570",569,0.1,0.0474507639338319,0,0.147450763933832,0.0966164948817502
"571",570,0.0588235294117647,0.0230681623571159,0,0.0818916917688806,0.0715226848465926
"572",571,0.105263157894737,0.0208618011479806,0,0.126124959042717,0.0876939399936938
"573",572,0.0714285714285714,0.0320327754671706,0,0.103461346895742,0.0790330474747883
"574",573,0.598802395209581,0.0694530495552124,1,0.668255444764793,0.590299977330687
"575",574,0.253807106598985,0.0843160924419153,0,0.3381231990409,0.217232331426527
"576",575,0.50761421319797,0.0238744416282226,1,0.531488654826192,0.421071220455616
"577",576,0.487804878048781,0.0297460802908665,0,0.517550958339647,0.405002017323419
"578",577,0.311526479750779,0.170846913020127,0,0.482373392770906,0.363378350970218
"579",578,0.282485875706215,0.301933776086331,1,0.584419651792546,0.486615450315286
"580",579,0.403225806451613,0.102719384831673,1,0.505945191283286,0.390224451407036
"581",580,0.355871886120996,0.0620720209554124,1,0.417943907076409,0.291396434801025
"582",581,0.546448087431694,0.172869279803615,1,0.719317367235309,0.65024081632452
"583",582,0.364963503649635,0.0287100046341999,0,0.393673508283835,0.268110803133425
"584",583,0.675675675675676,0.0565880661367951,1,0.732263741812471,0.664792477071888
"585",584,0.5,0.0252579386027586,1,0.525257938602759,0.41348308690425
"586",585,0.230414746543779,0.0280362681601676,0,0.258451014703946,0.157075332877305
"587",586,0.342465753424658,0.0763450499155814,1,0.418810803340239,0.292299142815737
"588",587,0.3690036900369,0.0289609482602386,0,0.397964638297139,0.272340331658425
"589",588,0.3125,0.02278292579816,0,0.33528292579816,0.214828086122071
"590",589,0.485436893203884,0.205503911238008,1,0.690940804441892,0.617381789451017
"591",590,0.505050505050505,0.0727336951008888,1,0.577784200151394,0.478332274362229
"592",591,0.505050505050505,0.00521657287138044,1,0.510267077921886,0.395391951571337
"593",592,0.307692307692308,0.0498884529757819,0,0.35758076066809,0.234222640475471
"594",593,0.324675324675325,0.119712362206825,1,0.44438768688215,0.319627564029506
"595",594,0.186219739292365,0.0224263546610628,0,0.208646093953428,0.126835689250068
"596",595,0.440528634361233,0.162924668185422,0,0.603453302546656,0.511530440432398
"597",596,0.43859649122807,0.0547038171096036,1,0.493300308337674,0.375244081543843
"598",597,0.357142857142857,0.014379387435325,1,0.371522244578182,0.245477826521742
"599",598,0.333333333333333,0.0256165400074896,0,0.358949873340823,0.23545220075346
"600",599,0.347222222222222,0.0624420824119082,1,0.40966430463413,0.282855647165626
"601",600,0.267379679144385,0.0949829161582147,0,0.3623625953026,0.23853646404559
"602",601,0.584795321637427,0.167378876078042,1,0.752174197715469,0.686568348207531
"603",602,0.909090909090909,0.0124785817736234,1,0.921569490864532,0.836259005565648
"604",603,0.323624595469256,0.0981500277181337,0,0.421774623187389,0.29655314945566
"605",604,0.176991150442478,0.0227444250567041,0,0.199735575499182,0.121980973700723
"606",605,0.446428571428571,0.0828891982363675,0,0.529317769664939,0.419278445775843
"607",606,0.350877192982456,0.0674972840109766,0,0.418374476993433,0.293019749431658
"608",607,0.29673590504451,0.0366916248809643,1,0.333427529925475,0.211534418415054
"609",608,0.440528634361233,0.0264743826990101,1,0.467003017060244,0.344839993306159
"610",609,0.304878048780488,0.136916277575545,0,0.441794326356033,0.31784786336415
"611",610,0.36231884057971,0.0571156353467124,0,0.419434475926423,0.294118634636205
"612",611,0.476190476190476,0.194455958401706,1,0.670646434592182,0.593183584611221
"613",612,0.469483568075117,0.00887912978461974,1,0.478362697859737,0.357840390107099
"614",613,0.20703933747412,0.0294511643751495,0,0.23649050184927,0.143076686883547
"615",614,0.584795321637427,0.132207047728899,0,0.717002369366326,0.649890366991206
"616",615,0.221729490022173,0.272926772841716,1,0.494656262863888,0.376840094844393
"617",616,0.478468899521531,0.19254452151295,0,0.671013421034481,0.595370209396045
"618",617,0.305810397553517,0.0151301529131735,0,0.32094055046669,0.202983315089957
"619",618,0.245700245700246,0.0343828793094754,0,0.280083125009721,0.171932196912835
"620",619,0.440528634361233,0.119026254710942,0,0.559554889072176,0.456559815267188
"621",620,0.33112582781457,0.27376237523373,1,0.604888203048299,0.512184329400921
"622",621,0.383141762452107,0.0453687460175114,0,0.428510508469619,0.303625459466289
"623",622,0.478468899521531,0.0310067612004881,0,0.509475660722019,0.39529780045532
"624",623,0.117647058823529,0.0310955783993868,0,0.148742637222916,0.0971822195653215
"625",624,0.377358490566038,0.0922906459365403,1,0.469649136502578,0.347849194007852
"626",625,0.467289719626168,0.0553513819882547,1,0.522641101614423,0.410307554227646
"627",626,0.418410041841004,0.0769846204392781,0,0.495394662280282,0.378580862006376
"628",627,0.357142857142857,0.0661029128056158,0,0.423245769948473,0.298089595434157
"629",628,0.282485875706215,0.0129810851887509,0,0.295466960894966,0.183159425607951
"630",629,0.434782608695652,0.146219354423006,0,0.581001963118658,0.483353817999856
"631",630,0.234192037470726,0.124014830470196,0,0.358206867940922,0.234784375711225
"632",631,0.476190476190476,0.137476348465078,1,0.613666824655554,0.523135077726955
"633",632,0.218818380743982,0.0458705273567604,1,0.264688908100743,0.159085970987883
"634",633,0.43859649122807,0.0440549478096421,0,0.482651439037712,0.363700217187079
"635",634,0.483091787439614,0.000444468482296623,1,0.48353625592191,0.36382993109795
"636",635,0.518134715025907,0.0895129927635491,1,0.607647707789456,0.515628599494303
"637",636,0.476190476190476,0.104555406319273,1,0.58074588250975,0.482028393210126
"638",637,0.341296928327645,0.119227300378317,1,0.460524228705962,0.337523043530828
"639",638,0.492610837438424,0.183682873815888,0,0.676293711254312,0.60177112913187
"640",639,0.467289719626168,0.212353123443652,0,0.67964284306982,0.605814399799364
"641",640,0.641025641025641,0.0473199905669789,1,0.68834563159262,0.614317039322016
"642",641,0.244498777506112,0.115706215504852,0,0.360204993010964,0.236583304263526
"643",642,0.45045045045045,0.109663829847421,1,0.560114280297871,0.45633691111454
"644",643,0.341296928327645,0.140833779527663,1,0.482130707855308,0.362198587259805
"645",644,0.248756218905473,0.053403072602323,0,0.302159291507796,0.188217784884423
"646",645,0.492610837438424,0.108871754828991,1,0.601482592267415,0.507931780448472
"647",646,0.161290322580645,0.0108301462974936,0,0.172120468878139,0.107940103614318
"648",647,0.462962962962963,0.145304203666273,0,0.608267166629236,0.517572479345946
"649",648,0.343642611683849,0.0389031853713543,0,0.382545797055203,0.257338931008164
"650",649,0.396825396825397,0.0190781414142509,1,0.415903538239648,0.289278071166515
"651",650,0.244498777506112,0.0729402940942004,0,0.317439071600313,0.200166540192778
"652",651,0.62111801242236,0.156852685456253,1,0.777970697878614,0.713599449350141
"653",652,0.448430493273543,0.18110935398579,1,0.629539847259333,0.542867612697881
"654",653,0.793650793650794,0.0159444106532729,1,0.809595204304067,0.744764495737053
"655",654,0.383141762452107,0.0258012280460643,1,0.408942990498172,0.282118576711406
"656",655,0.268817204301075,0.118567471064513,0,0.387384675365588,0.261988081980765
"657",656,0.54054054054054,0.21620861969172,1,0.756749160232261,0.691462593058443
"658",657,0.574712643678161,0.167666420519369,0,0.74237906419753,0.678546981380363
"659",658,0.471698113207547,0.0471303290463214,1,0.518828442253868,0.40569367349464
"660",659,0.480769230769231,0.181193980358206,1,0.661963211127436,0.582681869524378
"661",660,0.240963855421687,0.0241723169171116,0,0.265136172338798,0.161551977775166
"662",661,0.495049504950495,0.079978394644838,0,0.575027899595333,0.475871651695017
"663",662,0.546448087431694,0.0261629712690283,1,0.572611058700722,0.471881475984942
"664",663,0.401606425702811,0.0175746164735314,0,0.419181042176343,0.293855684226245
"665",664,0.454545454545455,0.0738556146971232,0,0.528401069242578,0.418160852657572
"666",665,0.444444444444444,0.0851458593658294,0,0.529590303810274,0.419610871609831
"667",666,0.105263157894737,0.000182072804780525,0,0.105445230699517,0.0797588690823684
"668",667,0.497512437810945,0.00457717765227195,0,0.502089615463217,0.386495114324088
"669",668,0.230414746543779,0.164060599612286,0,0.394475346156065,0.268897955180908
"670",669,0.50761421319797,0.319482083440721,0,0.82709629663869,0.764611777684201
"671",670,0.943396226415094,0.000446378844414896,1,0.943842605259509,0.850953060901683
"672",671,0.251889168765743,0.0151897638710533,0,0.267078932636796,0.162872056658006
"673",672,0.115074798619102,0.0232656663016382,0,0.138340464920741,0.092709778641695
"674",673,0.442477876106195,0.0808729129399702,0,0.523350789046165,0.412019721981675
"675",674,0.452488687782805,0.155924745963646,1,0.608413433746452,0.516584054346943
"676",675,0.53475935828877,0.111197195466216,0,0.645956553754986,0.564617002397723
"677",676,0.518134715025907,0.0250831464868045,1,0.543217861512711,0.435449451892392
"678",677,0.4149377593361,0.119276738218283,0,0.534214497554383,0.425262600760986
"679",678,0.515463917525773,0.259230056783114,1,0.774693974308887,0.710243636847072
"680",679,0.309597523219814,0.105701406348081,0,0.415298929567895,0.28984507594459
"681",680,0.316455696202532,0.0695741051855898,0,0.386029801388121,0.260680881092407
"682",681,0.313479623824451,0.0491821348696223,0,0.362661758694074,0.238808152546343
"683",682,0.515463917525773,0.0624760026497246,0,0.577939920175498,0.479517398202761
"684",683,0.342465753424658,0.0241654003035174,0,0.366631153728175,0.242433072756991
"685",684,0.125,0.0226170228382906,0,0.147617022838291,0.0966891364128236
"686",685,0.471698113207547,0.0400244028258818,1,0.511722516033429,0.397137262809438
"687",686,0.409836065573771,0.295071306887264,0,0.704907372461035,0.635845365111411
"688",687,0.304878048780488,0.0600458495672979,0,0.364923898347786,0.240869406167552
"689",688,0.425531914893617,0.0822436824340447,0,0.507775597327662,0.393265266888862
"690",689,0.309597523219814,0.124924470725591,0,0.434521993945405,0.310017126081245
"691",690,0.431034482758621,0.0663334767212814,0,0.497367959479902,0.38090690894006
"692",691,0.471698113207547,0.0402990790653996,0,0.511997192272947,0.398319277218866
"693",692,0.452488687782805,0.0975398275386187,0,0.550028515321424,0.444736728718884
"694",693,0.328947368421053,0.00898070558748199,1,0.337928074008535,0.21536364038175
"695",694,0.389105058365759,0.0355784699483951,1,0.424683528314154,0.298456078140908
"696",695,0.460829493087558,0.0725905855193484,0,0.533420078606906,0.424290161569906
"697",696,0.518134715025907,0.0407179594182683,1,0.558852674444175,0.454771480247123
"698",697,0.29940119760479,0.0720040515703236,0,0.371405249175114,0.246842168862206
"699",698,0.307692307692308,0.302490369065265,0,0.610182676757573,0.519975785373129
"700",699,0.552486187845304,0.19309793257134,1,0.745584120416644,0.679445204463647
"701",700,0.558659217877095,0.163413881045358,0,0.722073098922453,0.655707481779322
"702",701,0.413223140495868,0.0261259686139791,0,0.439349109109847,0.315203015985173
"703",702,0.943396226415094,0.00816612015783391,1,0.951562346572928,0.855786772262579
"704",703,0.552486187845304,0.0441929557173779,1,0.596679143562682,0.501931404398319
"705",704,0.490196078431373,0.0463487936448578,0,0.53654487207623,0.428118643154863
"706",705,0.181159420289855,0.0209850195568108,0,0.202144439846666,0.123277419294025
"707",706,0.45662100456621,0.0641385829947748,0,0.520759587560985,0.408879659095237
