,Book Prob,Edge,Result,P
454,0.1072961373390558,0.09369297870936591,0,0.2009891160484217
455,0.15174506828528073,0.005751119151304773,0,0.1574961874365855
456,0.38759689922480617,0.12818390905760707,0,0.5157808082824132
457,0.5376344086021505,0.018212463424535308,0,0.5558468720266858
458,0.18214936247723132,0.04467306996171397,0,0.2268224324389453
459,0.1088139281828074,0.03595536130383713,0,0.14476928948664453
460,0.3058103975535168,0.29017780924750824,0,0.595988206801025
461,0.5847953216374269,0.05061681005512064,1,0.6354121316925475
462,0.21645021645021645,0.044942206672229035,0,0.2613924231224455
463,0.18281535648994515,0.031593495605705735,0,0.2144088520956509
464,0.45454545454545453,0.11266499306348993,0,0.5672104476089445
465,0.3802281368821293,0.04157320746230708,0,0.4218013443444364
466,0.4065040650406504,0.06463363213769452,0,0.4711376971783449
467,0.44052863436123346,0.015383980199921932,1,0.4559126145611554
468,0.5025125628140703,0.09476580357770825,1,0.5972783663917786
469,0.5263157894736842,0.11004798353620093,1,0.6363637730098851
470,0.4807692307692307,0.01638589513411548,0,0.4971551259033462
471,0.273972602739726,0.09152283063256439,0,0.3654954333722904
472,0.35587188612099646,0.05181212769758592,0,0.4076840138185824
473,0.49504950495049505,0.09455117447351036,1,0.5896006794240054
474,0.42372881355932207,0.20187001053173154,0,0.6255988240910536
475,0.2,0.0277167149392005,0,0.2277167149392005
476,0.18726591760299627,0.031078460959194226,1,0.2183443785621905
477,0.4329004329004329,0.13721721328211167,0,0.5701176461825446
478,0.2012072434607646,0.041949969751020055,0,0.24315721321178466
479,0.3424657534246575,0.08667608344818217,1,0.4291418368728397
480,0.5376344086021505,0.08196527669464815,1,0.6195996852967987
481,0.13736263736263735,0.06379923625755546,0,0.2011618736201928
482,0.3787878787878788,0.13412265809372292,0,0.5129105368816017
483,0.6172839506172839,0.030703558483203497,1,0.6479875091004874
484,0.3861003861003861,0.08981984442752722,0,0.4759202305279133
485,0.5747126436781609,0.12835082840792078,1,0.7030634720860817
486,0.2,0.11951849064120362,0,0.31951849064120363
487,0.1610305958132045,0.05445927244970625,1,0.21548986826291075
488,0.2824858757062147,0.13351507626900838,0,0.4160009519752231
489,0.3846153846153846,0.01741394483784381,1,0.4020293294532284
490,0.6578947368421053,0.02404944334561876,1,0.6819441801877241
491,0.41841004184100417,0.01910836205866212,0,0.4375184038996663
492,0.390625,0.01161333915502577,1,0.40223833915502577
493,0.6993006993006994,0.023905902810045232,0,0.7232066021107446
494,0.18450184501845018,0.020137754694694754,0,0.20463959971314494
495,0.22075055187637968,0.07406028972384401,0,0.2948108416002237
496,0.25380710659898476,0.13970475573328095,0,0.3935118623322657
497,0.19011406844106465,0.04342996194353216,1,0.2335440303845968
498,0.4484304932735426,0.0682138738787848,0,0.5166443671523274
499,0.13157894736842105,0.026311861919186608,1,0.15789080928760765
500,0.5128205128205129,0.041814354617393024,0,0.5546348674379059
501,0.3125,0.03679844002545962,0,0.3492984400254596
502,0.3205128205128205,0.0837887310234619,0,0.4043015515362824
503,0.7194244604316548,0.06736903919842441,1,0.7867934996300792
504,0.18796992481203006,0.10892543436330121,0,0.2968953591753313
505,0.1724137931034483,0.05025499741801251,0,0.2226687905214608
506,0.2645502645502646,0.07414358944053878,1,0.3386938539908034
507,0.21321961620469082,0.047609056108986414,0,0.26082867231367723
508,0.3787878787878788,0.10290214496612043,0,0.4816900237539992
509,0.14388489208633093,0.035362188337328126,0,0.17924708042365906
510,0.30959752321981426,0.1443057907099755,0,0.4539033139297898
511,0.5208333333333334,0.032390456134774426,1,0.5532237894681078
512,0.33783783783783783,0.13419097836283067,1,0.4720288162006685
513,0.6666666666666666,0.02327641987651985,1,0.6899430865431865
514,0.28901734104046245,0.19149126001418737,1,0.4805086010546498
515,0.18248175182481752,0.03036407430679794,0,0.21284582613161546
516,0.36496350364963503,0.042549795866386186,0,0.4075132995160212
517,0.17035775127768313,0.035605163956020064,0,0.2059629152337032
518,0.1801801801801802,0.11432501658731228,0,0.2945051967674925
519,0.4016064257028112,0.09635030338447242,0,0.4979567290872836
520,0.4464285714285714,0.054636730886588714,0,0.5010653023151601
521,0.4854368932038835,0.2005434500105331,1,0.6859803432144166
522,0.0796812749003984,0.037120992037629266,1,0.11680226693802767
523,0.35842293906810035,0.0819154057674687,1,0.44033834483556905
524,0.6097560975609756,0.018713751524543687,1,0.6284698490855193
525,0.4329004329004329,0.0802816782253506,0,0.5131821111257835
526,0.1310615989515072,0.06400852125454745,0,0.19507012020605466
527,0.16474464579901152,0.018194979007341794,0,0.1829396248063533
528,0.2570694087403599,0.07416358991706279,0,0.3312329986574227
529,0.1858736059479554,0.019589729580789333,1,0.20546333552874474
530,0.1251564455569462,0.069064652517519,0,0.1942210980744652
531,0.3401360544217687,0.16241597235497068,1,0.5025520267767394
532,0.33444816053511706,0.15594429373776802,0,0.4903924542728851
533,0.2645502645502646,0.04824483559511078,0,0.31279510014537537
534,0.2247191011235955,0.11471276151979748,1,0.339431862643393
535,0.14598540145985403,0.13213247266526476,0,0.2781178741251188
536,0.3676470588235294,0.058556199736191694,0,0.4262032585597211
537,0.49504950495049505,0.057150812541619134,1,0.5522003174921142
538,0.1342281879194631,0.019347302509636427,0,0.15357549042909951
539,0.6329113924050632,0.1693952236039089,1,0.8023066160089721
540,0.37037037037037035,0.17414101197044607,0,0.5445113823408164
541,0.20920502092050208,0.012170165536894872,0,0.22137518645739696
542,0.3460207612456747,0.05335246146572947,0,0.3993732227114042
543,0.4504504504504504,0.046074490705244,0,0.4965249411556944
544,0.4098360655737705,0.1370933637710814,0,0.5469294293448519
545,0.2469135802469136,0.009009643106148907,0,0.2559232233530625
546,0.2638522427440633,0.14304617305306389,0,0.4068984157971272
547,0.37735849056603776,0.033397450822339136,0,0.4107559413883769
548,0.6578947368421053,0.00255861859735107,1,0.6604533554394564
549,0.5,0.03740472060614908,0,0.5374047206061491
550,0.20283975659229211,0.004497072388849999,0,0.2073368289811421
551,0.25380710659898476,0.008304139331354099,0,0.26211124593033885
552,0.4329004329004329,0.19918816359448865,1,0.6320885964949216
553,0.4716981132075471,0.06556905740954994,0,0.5372671706170971
554,0.22831050228310504,0.10028119991054749,0,0.3285917021936525
555,0.5405405405405405,0.06779009631656929,0,0.6083306368571098
556,0.10101010101010101,0.07986231696521508,0,0.18087241797531609
557,0.27322404371584696,0.04831492540388066,0,0.3215389691197276
558,0.41841004184100417,0.09864240598358054,1,0.5170524478245847
559,0.2386634844868735,0.08489177276129509,0,0.3235552572481686
560,0.2570694087403599,0.25134964218487865,0,0.5084190509252385
561,0.2824858757062147,0.10878670850920624,0,0.39127258421542094
562,0.2645502645502646,0.07554881702562277,0,0.34009908157588736
563,0.21645021645021645,0.07275213582366141,0,0.28920235227387786
564,0.6134969325153374,0.14053077249517487,1,0.7540277050105123
565,0.4016064257028112,0.008904279657390934,0,0.4105107053602021
566,0.09302325581395349,0.009344038958255377,0,0.10236729477220886
567,0.303951367781155,0.021920204212978633,0,0.32587157199413364
568,0.23809523809523808,0.0019388772026591727,0,0.24003411529789725
569,0.6060606060606061,0.09134552181916145,1,0.6974061278797675
570,0.3508771929824561,0.09596446970974565,0,0.44684166269220177
571,0.425531914893617,0.08650873058063452,0,0.5120406454742515
572,0.29673590504451036,0.028155317568878346,1,0.3248912226133887
573,0.3333333333333333,0.044485592006790864,0,0.3778189253401242
574,0.06666666666666667,0.04509907803269381,0,0.11176574469936047
575,0.3194888178913738,0.2028269407440309,0,0.5223157586354047
576,0.3831417624521073,0.060758917778563515,0,0.4439006802306708
577,0.2386634844868735,0.08756431816804408,0,0.3262278026549176
578,0.36101083032490977,0.09530124926965372,1,0.4563120795945635
579,0.10319917440660475,0.10463862377627176,0,0.2078377981828765
580,0.1996007984031936,0.04063033276413683,0,0.24023113116733044
581,0.15384615384615385,0.014537211784019205,0,0.16838336563017306
582,0.12468827930174564,0.057137785835167015,0,0.18182606513691266
583,0.5882352941176471,0.028515956349442706,1,0.6167512504670898
584,0.12121212121212122,0.05115107800295962,0,0.17236319921508084
585,0.07147962830593281,0.09368866076643671,0,0.16516828907236952
586,0.0881057268722467,0.07618118231599284,0,0.16428690918823954
587,0.6578947368421053,0.20125348922191566,0,0.859148226064021
588,0.14388489208633093,0.03317463626190256,0,0.1770595283482335
589,0.2824858757062147,0.05982988623833285,0,0.34231576194454755
590,0.18248175182481752,0.18938909428729617,0,0.3718708461121137
591,0.5847953216374269,0.07397707901943207,1,0.6587724006568589
592,0.06557377049180328,0.010928454712387861,0,0.07650222520419114
593,0.2680965147453083,0.006563648305646319,0,0.27466016305095464
594,0.3389830508474576,0.11718952267368277,0,0.4561725735211404
595,0.27548209366391185,0.1245288548294019,0,0.40001094849331376
596,0.5649717514124294,0.01765840590712675,1,0.5826301573195561
597,0.25380710659898476,0.13877398797534418,0,0.39258109457432894
598,0.07326007326007326,0.0649556769118194,0,0.13821575017189267
599,0.4672897196261682,0.057216620260985895,0,0.5245063398871541
600,0.5,0.019965726438957665,0,0.5199657264389577
601,0.4132231404958678,0.0480706703615329,1,0.4612938108574007
602,0.38759689922480617,0.02708530583660096,0,0.4146822050614071
603,0.2617801047120419,0.0135294946740796,0,0.2753095993861215
604,0.10245901639344263,0.0889285337279834,1,0.19138755012142603
605,0.24271844660194175,0.019903449513695437,0,0.2626218961156372
606,0.19801980198019803,0.16402799723591888,0,0.3620477992161169
607,0.22831050228310504,0.032584584654315435,0,0.2608950869374205
608,0.5464480874316939,0.11661266811115067,1,0.6630607555428446
609,0.4444444444444444,0.032036205607021584,0,0.476480650051466
610,0.4504504504504504,0.04871213591197021,0,0.4991625863624206
611,0.31746031746031744,0.07935828273669926,1,0.3968186001970167
612,0.23255813953488372,0.06884616430605198,0,0.3014043038409357
613,0.2386634844868735,0.07521094073316595,0,0.31387442522003944
614,0.20833333333333334,0.036101364728656354,0,0.2444346980619897
615,0.0831255195344971,0.04199024058686604,0,0.12511576012136313
616,0.2717391304347826,0.07219980752245814,0,0.34393893795724073
617,0.2178649237472767,0.029275558290422804,0,0.2471404820376995
618,0.18867924528301888,0.07104171498435441,1,0.2597209602673733
619,0.14705882352941177,0.027647292114607702,0,0.17470611564401947
620,0.25,0.008658824871582649,0,0.25865882487158265
621,0.14184397163120568,0.11036183158434462,0,0.2522058032155503
622,0.19011406844106465,0.09120080809482783,0,0.2813148765358925
623,0.37037037037037035,0.08010359232902597,0,0.4504739626993963
624,0.14224751066856328,0.06377824818196817,0,0.20602575885053145
625,0.591715976331361,0.05001177891955644,1,0.6417277552509174
626,0.47619047619047616,0.05413565590668068,1,0.5303261320971568
627,0.29239766081871343,0.08691813825112177,0,0.3793157990698352
628,0.3194888178913738,0.038536763996020296,1,0.3580255818873941
629,0.11049723756906077,0.23671098969207482,0,0.3472082272611356
630,0.4329004329004329,0.3487536371746308,0,0.7816540700750637
631,0.8,0.10123182879145076,1,0.9012318287914508
632,0.33112582781456956,0.07482858127197722,0,0.4059544090865468
633,0.31746031746031744,0.11940189727433242,0,0.43686221473464987
634,0.4166666666666667,0.029308544924740942,0,0.4459752115914076
635,0.5681818181818182,0.10118030888843699,0,0.6693621270702552
636,0.136986301369863,0.050042121370283243,0,0.18702842274014625
637,0.684931506849315,0.11287095650675871,1,0.7978024633560737
638,0.4,0.28047766794391626,0,0.6804776679439163
639,0.2347417840375587,0.08094169468814894,0,0.3156834787257076
640,0.39370078740157477,0.03509172656365395,0,0.4287925139652287
641,0.08333333333333333,0.0756024115610441,0,0.15893574489437742
642,0.33112582781456956,0.22355333045620562,1,0.5546791582707752
643,0.32894736842105265,0.015759807467476128,0,0.3447071758885288
644,0.10526315789473684,0.06755873395017664,0,0.17282189184491348
645,0.641025641025641,0.08484090234329611,1,0.7258665433689371
646,0.14970059880239522,0.1556463859875063,0,0.3053469847899015
647,0.2293577981651376,0.04108526348292249,0,0.2704430616480601
648,0.1801801801801802,0.0663846292291379,0,0.2465648094093181
649,0.8064516129032259,0.02204910783857572,1,0.8285007207418016
650,0.2004008016032064,0.049417497864714305,0,0.2498182994679207
651,0.4484304932735426,0.08678087955482278,0,0.5352113728283654
652,0.2724795640326976,0.03395637569446286,1,0.30643593972716043
653,0.09216589861751152,0.004621989483014233,0,0.09678788810052576
654,0.44052863436123346,0.15783115910453205,0,0.5983597934657655
655,0.5154639175257733,0.16168627908996847,0,0.6771501966157417
656,0.5847953216374269,0.05438364836985532,0,0.6391789700072822
657,0.07692307692307693,0.032732010074665266,0,0.1096550869977422
658,0.3846153846153846,0.27137301426508365,1,0.6559883988804682
659,0.22831050228310504,0.13313910381186847,0,0.3614496060949735
660,0.4016064257028112,0.07075145727846444,0,0.4723578829812756
661,0.17825311942959002,0.051441566674749695,0,0.2296946861043397
662,0.7633587786259541,0.06438551218486854,1,0.8277442908108227
663,0.12121212121212122,0.07300549061079464,0,0.19421761182291586
664,0.4566210045662101,0.08233482941601494,1,0.538955833982225
665,0.12285012285012284,0.056692990755368516,0,0.17954311360549136
666,0.6134969325153374,0.15736714453314993,0,0.7708640770484874
667,0.5714285714285714,0.11071759246773283,1,0.6821461638963042
668,0.13192612137203166,0.07299025903717274,0,0.2049163804092044
669,0.7936507936507936,0.08044466271572892,0,0.8740954563665225
670,0.3968253968253968,0.1194308460218268,1,0.5162562428472236
671,0.5681818181818182,0.02626913616452564,1,0.5944509543463439
672,0.5319148936170213,0.0738134575956213,1,0.6057283512126426
673,0.30864197530864196,0.035301550591270936,0,0.3439435258999129
674,0.49504950495049505,0.09269671586851769,1,0.5877462208190127
675,0.17825311942959002,0.1280524615849394,1,0.3063055810145294
676,0.4366812227074236,0.08322571658215505,0,0.5199069392895787
677,0.13245033112582782,0.044110138461610715,1,0.17656046958743854
678,0.23980815347721823,0.11901024373541713,0,0.35881839721263536
679,0.13513513513513511,0.05288523786040175,0,0.18802037299553687
680,0.23809523809523808,0.05154298324527812,0,0.2896382213405162
681,0.17391304347826086,0.02044300480792116,1,0.19435604828618203
682,0.18083182640144665,0.0471468277487099,0,0.22797865415015656
683,0.17699115044247787,0.06262875970240842,1,0.2396199101448863
684,0.4,0.08477682990948415,0,0.4847768299094842
685,0.14814814814814814,0.10969418746432108,0,0.2578423356124692
686,0.16835016835016833,0.017313073986461425,0,0.18566324233662976
687,0.41841004184100417,0.03212713526157612,0,0.4505371771025803
688,0.4716981132075471,0.12813130127262023,0,0.5998294144801674
689,0.4366812227074236,0.24100486884454653,1,0.6776860915519701
690,0.33112582781456956,0.10679968264308104,1,0.4379255104576506
691,0.6369426751592356,0.13772439437588502,1,0.7746670695351207
692,0.14388489208633093,0.026169904413581246,0,0.17005479649991218
693,0.5235602094240838,0.04323307632583606,1,0.5667932857499198
694,0.13793103448275862,0.05934142229992828,0,0.1972724567826869
695,0.3496503496503497,0.04402315863348499,0,0.3936735082838347
696,0.3676470588235294,0.047079518803089804,1,0.4147265776266192
697,0.20833333333333334,0.0607886414975026,0,0.26912197483083594
698,0.1111111111111111,0.0031412036410491673,0,0.11425231475216027
699,0.1801801801801802,0.04825032594505416,0,0.22843050612523436
700,0.2695417789757412,0.09680716502068776,1,0.366348943996429
701,0.7462686567164178,0.02618391939849052,1,0.7724525761149084
702,0.7352941176470588,0.02256523178274572,0,0.7578593494298045
703,0.267379679144385,0.0044781130751468945,0,0.2718577922195319
704,0.4672897196261682,0.025586479082447988,0,0.4928761987086162
705,0.6172839506172839,0.14201819841109653,1,0.7593021490283804
706,0.29154518950437314,0.06107486741632462,1,0.35262005692069776
707,0.10683760683760685,0.0010489005363617937,0,0.10788650737396864
708,0.24813895781637715,0.061503526471870934,0,0.3096424842882481
709,0.27322404371584696,0.11254867516199252,1,0.3857727188778395
710,0.17953321364452424,0.029112880308903577,0,0.2086460939534278
711,0.5747126436781609,0.11700609308919963,0,0.6917187367673605
712,0.23255813953488372,0.06605553215647833,0,0.29861367169136205
713,0.20283975659229211,0.01524263851060853,0,0.21808239510290064
714,0.2958579881656805,0.02785373515514833,1,0.3237117233208288
715,0.2824858757062147,0.0305726375515446,0,0.3130585132577593
716,0.7575757575757576,0.009608409108473825,1,0.7671841666842314
717,0.2824858757062147,0.07500585563360934,1,0.35749173133982404
718,0.425531914893617,0.09028766203251054,0,0.5158195769261276
719,0.20876826722338204,0.07230727505375695,1,0.281075542277139
720,0.26666666666666666,0.09724764037412376,0,0.3639143070407904
721,0.1388888888888889,0.03741720524869324,0,0.17630609413758214
722,0.7633587786259541,0.06721595983613204,0,0.8305747384620862
723,0.29239766081871343,0.07654624817774636,0,0.3689439089964598
724,0.24213075060532688,0.052312706643855705,1,0.2944434572491826
725,0.5847953216374269,0.021247906552017026,1,0.6060432281894439
726,0.13774104683195593,0.045390367461303954,0,0.18313141429325988
727,0.16339869281045752,0.06492924360449379,0,0.2283279364149513
728,0.18484288354898337,0.10756830550216817,0,0.29241118905115154
729,0.24937655860349128,0.005208287675517342,0,0.2545848462790086
730,0.09090909090909091,0.05363051900964955,0,0.14453960991874046
731,0.3021148036253776,0.0645367713762085,0,0.3666515750015861
732,0.8130081300813008,0.07610009496319214,1,0.8891082250444929
733,0.14598540145985403,0.09678519103552707,0,0.2427705924953811
734,0.4672897196261682,0.011072978233568898,1,0.4783626978597371
735,0.35587188612099646,0.04110100198175054,0,0.396972888102747
736,0.37453183520599254,0.06860016943539399,1,0.4431320046413865
737,0.5847953216374269,0.024658231898110672,1,0.6094535535355375
738,0.16420361247947454,0.09762663226567533,0,0.2618302447451499
739,0.37735849056603776,0.23110632046291002,1,0.6084648110289478
740,0.8130081300813008,0.08217902654458242,1,0.8951871566258832
741,0.4444444444444444,0.05346671652308199,1,0.4979111609675264
742,0.2506265664160401,0.02972178655156721,0,0.2803483529676073
743,0.4048582995951417,0.03986516870349888,0,0.44472346829864057
744,0.0975609756097561,0.027797021007590156,0,0.12535799661734626
745,0.36900369003690037,0.11060972031910421,0,0.4796134103560046
746,0.7246376811594204,0.12750743112799412,1,0.8521451122874145
747,0.37037037037037035,0.05814013809924834,0,0.4285105084696187
748,0.13071895424836602,0.04848900844400231,0,0.17920796269236833
749,0.4098360655737705,0.034568046241385986,0,0.4444041118151565
750,0.10416666666666667,0.03013889822787509,0,0.13430556489454176
751,0.7462686567164178,0.048611696150363315,1,0.7948803528667812
752,0.3861003861003861,0.0660699052685223,1,0.4521702913689084
753,0.4807692307692307,0.07810826413936556,0,0.5588774949085963
754,0.47619047619047616,0.009259447740840032,1,0.4854499239313162
755,0.29325513196480935,0.07196294754807925,0,0.3652180795128886
756,0.14598540145985403,0.00446177853989263,0,0.15044717999974666
757,0.15873015873015872,0.07758340275183354,0,0.23631356148199226
758,0.591715976331361,0.09664463343867025,0,0.6883606097700312
759,0.36363636363636365,0.1411950840017384,0,0.5048314476381021
760,0.40322580645161293,0.13268486534060103,1,0.535910671792214
761,0.6329113924050632,0.024517196705498345,1,0.6574285891105616
762,0.7299270072992701,0.03480167244101895,1,0.764728679740289
763,0.36101083032490977,0.05315341240342941,0,0.4141642427283392
764,0.40322580645161293,0.01367223930859729,1,0.4168980457602102
765,0.12903225806451613,0.02950902495339658,0,0.1585412830179127
766,0.16129032258064516,0.04039654600566839,1,0.20168686858631354
767,0.5,0.09890140036848716,1,0.5989014003684872
768,0.15384615384615385,0.10050207777264186,0,0.2543482316187957
769,0.6060606060606061,0.13811317833261982,0,0.7441737843932259
770,0.2183406113537118,0.04542786445773217,1,0.26376847581144397
771,0.1996007984031936,0.11261933519842487,0,0.3122201336016185
772,0.36900369003690037,0.11823833796678834,1,0.4872420280036887
773,0.7462686567164178,0.07604799470235302,1,0.8223166514187709
774,0.425531914893617,0.043217248900342786,0,0.4687491637939598
775,0.4115226337448559,0.11432856412010522,1,0.5258511978649612
776,0.2949852507374631,0.028133785309928383,0,0.3231190360473915
777,0.14388489208633093,0.09998449863303266,0,0.2438693907193636
778,0.5,0.04696862462819018,0,0.5469686246281902
779,0.3333333333333333,0.02577559948102809,1,0.3591089328143614
780,0.2008032128514056,0.07570601551505426,0,0.27650922836645986
781,0.21052631578947367,0.10722241061589544,1,0.3177487264053691
782,0.2336448598130841,0.16198643137378807,0,0.3956312911868722
783,0.3115264797507788,0.04014477896297841,1,0.3516712587137572
784,0.22573363431151244,0.11338939619529947,0,0.3391230305068119
785,0.16891891891891891,0.13477924828982485,0,0.30369816720874376
786,0.17605633802816903,0.10970685238616537,0,0.2857631904143344
787,0.38759689922480617,0.060034354583875016,1,0.4476312538086812
788,0.27624309392265195,0.13903680940397117,0,0.4152799033266231
789,0.1972386587771203,0.03406177916847475,0,0.23130043794559504
790,0.8264462809917356,0.023771712374535348,1,0.8502179933662709
791,0.11764705882352941,0.020263592771152084,0,0.1379106515946815
792,0.07042253521126761,0.019990695182795948,1,0.09041323039406356
793,0.4587155963302752,0.02958640575266802,0,0.4883020020829432
794,0.37453183520599254,0.08351995209221624,0,0.4580517872982088
795,0.36900369003690037,0.08541706622478401,0,0.4544207562616844
796,0.42372881355932207,0.011942059810859107,0,0.4356708733701812
797,0.38759689922480617,0.15996054685010913,0,0.5475574460749153
798,0.17452006980802792,0.21002626723634626,0,0.3845463370443742
799,0.125,0.00860995496374814,1,0.13360995496374814
800,0.4115226337448559,0.01881203184698299,0,0.4303346655918389
801,0.24213075060532688,0.03479041585112161,0,0.2769211664564485
802,0.5882352941176471,0.0479916641635475,0,0.6362269582811946
803,0.5882352941176471,0.11165752370231974,1,0.6998928178199668
804,0.6535947712418301,0.07830098528309026,0,0.7318957565249203
805,0.2,0.021653891479029436,1,0.22165389147902945
806,0.4716981132075471,0.15278974135394902,1,0.6244878545614961
807,0.41493775933609955,0.02770548440778109,1,0.44264324374388064
808,0.7751937984496123,0.05417219783569993,1,0.8293659962853123
809,0.12820512820512822,0.09309924649755325,0,0.22130437470268147
810,0.1890359168241966,0.008300922787136733,0,0.19733683961133333
811,0.7692307692307692,0.12075030580867474,1,0.8899810750394439
812,0.0784313725490196,0.04554165674729599,0,0.1239730292963156
813,0.2570694087403599,0.07526280632413496,0,0.33233221506449484
814,0.25,0.0653087219545459,0,0.3153087219545459
815,0.4807692307692307,0.006489908892663598,1,0.4872591396618943
816,0.4366812227074236,0.06462735309449474,0,0.5013085758019183
817,0.2824858757062147,0.037271059216093194,0,0.3197569349223079
818,0.12210012210012211,0.02551690073816848,0,0.1476170228382906
819,0.4,0.04361061119662368,1,0.4436106111966237
820,0.12987012987012986,0.13784063916532258,0,0.26771076903545243
821,0.07692307692307693,0.019382709280512708,0,0.09630578620358964
822,0.47619047619047616,0.03836181028450658,1,0.5145522864749827
823,0.12091898428053205,0.04218336447268009,0,0.16310234875321214
824,0.25125628140703515,0.12125191239320232,0,0.3725081938002375
825,0.45248868778280543,0.055018772356628165,1,0.5075074601394336
826,0.35211267605633806,0.07646813275806874,0,0.4285808088144068
827,0.1088139281828074,0.0033903632247764826,0,0.11220429140758388
828,0.5988023952095809,0.0363170595335599,0,0.6351194547431408
829,0.8064516129032259,0.034475007429820015,0,0.8409266203330459
830,0.22172949002217296,0.0191423141121842,0,0.24087180413435716
831,0.5464480874316939,0.02627713713243507,1,0.572725224564129
832,0.22831050228310504,0.02645977658710416,0,0.2547702788702092
833,0.24271844660194175,0.06752733649643139,0,0.31024578309837314
834,0.28735632183908044,0.036206653147447865,1,0.3235629749865283
835,0.2518891687657431,0.07581511279933562,0,0.3277042815650787
836,0.6172839506172839,0.11777025851198719,1,0.7350542091292711
837,0.09140767824497258,0.11968858712771273,0,0.2110962653726853
838,0.16260162601626016,0.049481648656777094,0,0.21208327467303725
839,0.14184397163120568,0.06491606973961217,1,0.20676004137081785
840,0.15748031496062992,0.0989333462746198,0,0.2564136612352497
841,0.32679738562091504,0.025889928550766883,0,0.3526873141716819
842,0.3496503496503497,0.03003896202437112,0,0.3796893116747208
843,0.17123287671232876,0.04589905929884097,1,0.21713193601116973
844,0.41493775933609955,0.04938896327970055,0,0.4643267226158001
845,0.16474464579901152,0.037399794047654394,0,0.2021444398466659
846,0.37593984962406013,0.07237285466075716,0,0.4483127042848173
847,0.21413276231263384,0.058475572510601204,0,0.27260833482323504
848,0.6369426751592356,0.016717334235158754,1,0.6536600093943944
849,0.4504504504504504,0.0458871273600992,1,0.4963375778105496
850,0.5952380952380952,0.046457152978272576,1,0.6416952482163678
851,0.591715976331361,0.07268798283695777,1,0.6644039591683187
852,0.25,0.026976342337012127,0,0.2769763423370121
853,0.17889087656529518,0.0072846336559741764,0,0.18617551022126935
854,0.7246376811594204,0.056161493912630256,0,0.7807991750720507
855,0.5617977528089888,0.13212462398359204,1,0.6939223767925808
856,0.09259259259259259,0.012872125175456092,1,0.10546471776804868
857,0.3125,0.11634887307669328,0,0.4288488730766933
858,0.2178649237472767,0.0690270963189826,0,0.2868920200662593
859,0.5076142131979695,0.022722235031880533,1,0.53033644822985
860,0.5988023952095809,0.025155361027933143,0,0.623957756237514
861,0.21645021645021645,0.08687094636772297,0,0.3033211628179394
862,0.3448275862068966,0.12707009107085043,0,0.471897677277747
863,0.1336898395721925,0.12927688027302242,0,0.2629667198452149
864,0.4,0.04359161865732836,1,0.4435916186573284
865,0.29940119760479045,0.10113863138349527,0,0.4005398289882857
866,0.6211180124223602,0.04416682242113912,0,0.6652848348434993
867,0.5882352941176471,0.018980897881583858,1,0.6072161919992309
868,0.5376344086021505,0.03179110084903314,1,0.5694255094511836
869,0.13661202185792348,0.009356028647224457,0,0.14596805050514794
870,0.23640661938534277,0.1268047450802526,0,0.3632113644655954
871,0.6944444444444444,0.022661715412177763,0,0.7171061598566222
872,0.4504504504504504,0.14815639890620036,1,0.5986068493566508
873,0.3215434083601286,0.03144130763068176,0,0.3529847159908104
874,0.45248868778280543,0.09923297381383073,1,0.5517216615966362
875,0.4329004329004329,0.031237012300063094,1,0.464137445200496
876,0.12210012210012211,0.07440193289495703,0,0.19650205499507914
877,0.3787878787878788,0.11935171378726689,0,0.4981395925751457
878,0.14598540145985403,0.01667395310630332,0,0.16265935456615735
879,0.10416666666666667,0.0669548362866506,0,0.17112150295331727
880,0.5649717514124294,0.04286680327824899,1,0.6078385546906784
881,0.21691973969631234,0.024268397578683154,1,0.2411881372749955
882,0.8,0.0270052834586495,1,0.8270052834586495
883,0.3717472118959108,0.15721795066658856,1,0.5289651625624994
884,0.49504950495049505,0.0844492462748404,1,0.5794987512253355
885,0.3676470588235294,0.0929107582030021,0,0.4605578170265315
886,0.49019607843137253,0.13259028814276635,0,0.6227863665741389
887,0.6578947368421053,0.026957759053149566,1,0.6848524958952549
888,0.2150537634408602,0.16737280331068038,0,0.3824265667515406
889,0.2183406113537118,0.006336174111152809,0,0.2246767854648646
890,0.3508771929824561,0.07051445177668098,1,0.4213916447591371
891,0.1519756838905775,0.1054580702824747,0,0.2574337541730522
892,0.22883295194508008,0.08149251921532841,0,0.3103254711604085
893,0.2247191011235955,0.14286412365630508,0,0.3675832247799006
894,0.3125,0.12395800650629663,0,0.4364580065062966
895,0.2710027100271003,0.10544189147980981,0,0.3764446015069101
896,0.5586592178770949,0.1358830567019662,1,0.6945422745790611
897,0.13157894736842105,0.008492152118285634,1,0.14007109948670668
898,0.12690355329949238,0.052466580117017964,0,0.17937013341651034
899,0.45248868778280543,0.09490096861487912,1,0.5473896563976846
900,0.684931506849315,0.039212672372408,1,0.724144179221723
901,0.17123287671232876,0.06355996556688054,0,0.2347928422792093
902,0.20746887966804978,0.13391632804983766,0,0.34138520771788744
903,0.6369426751592356,0.04000064234697853,0,0.6769433175062142
904,0.23923444976076558,0.08511733806143218,0,0.32435178782219776
905,0.3003003003003003,0.1366998463978814,0,0.4370001466981817
906,0.35587188612099646,0.1539293648934033,0,0.5098012510143998
907,0.5376344086021505,0.17082619139919597,0,0.7084606000013465
908,0.7042253521126761,0.011063579810571489,0,0.7152889319232476
