"","Book.Prob","Edge","Result","P","True Prediction"
"1160",0.240384615,0.197903123,0,0.438287738,0.33959666120458
"1161",0.287356322,0.212019901,0,0.499376223,0.402697369550482
"1162",0.386100386,0.053167493,0,0.439267879,0.340571770953157
"1163",0.460829493,0.046924311,0,0.507753804,0.411665665069743
"1164",0.408163265,0.131392574,0,0.539555839,0.446205918537713
"1165",0.258397933,0.133603769,0,0.392001702,0.295201652324584
"1166",0.492610837,0.08882726,0,0.581438097,0.492464843694673
"1167",0.251256281,0.138568203,1,0.389824484,0.292852228377595
"1168",0.307692308,0.137940928,1,0.445633236,0.346654867129694
"1169",0.340136054,0.068541458,1,0.408677512,0.310488807968723
"1170",0.540540541,0.1639851,0,0.704525641,0.62641169913283
"1171",0.403225806,0.206013414,0,0.60923922,0.523307592453737
"1172",0.520833333,0.098749417,1,0.61958275,0.534292789136262
"1173",0.485436893,0.135412182,1,0.620849075,0.535688389422114
"1174",0.330033003,0.164305888,1,0.494338891,0.3970671770153
"1175",0.540540541,0.047058449,0,0.58759899,0.499301930074852
"1176",0.235849057,0.029672653,0,0.26552171,0.192977023575654
"1177",0.289855072,0.01357217,0,0.303427242,0.220493204552123
"1178",0.523560209,0.05244977,1,0.576009979,0.486087236767898
"1179",0.107296137,0.093692979,0,0.200989116,0.15228514410158
"1180",0.456621005,0.128796236,1,0.585417241,0.496504669518791
"1181",0.546448087,0.012592031,1,0.559040118,0.467329911153017
"1182",0.151745068,0.005751119,0,0.157496187,0.129029233179874
"1183",0.476190476,0.007583497,1,0.483773973,0.385905256978141
"1184",0.425531915,0.081574622,1,0.507106537,0.410697582859423
"1185",0.377358491,0.007147349,0,0.38450584,0.288336905366271
"1186",0.420168067,0.00809415,0,0.428262217,0.329701981025842
"1187",0.387596899,0.128183909,0,0.515780808,0.420314825810705
"1188",0.21691974,0.165392782,0,0.382312522,0.286346330183127
"1189",0.37037037,0.191276297,1,0.561646667,0.470206510710653
"1190",0.537634409,0.018212463,0,0.555846872,0.46413008740289
"1191",0.146627566,0.022702819,0,0.169330385,0.135039867960568
"1192",0.266666667,0.009863509,1,0.276530176,0.200136138537749
"1193",0.182149362,0.04467307,0,0.226822432,0.167661427005321
"1194",0.108813928,0.035955361,0,0.144769289,0.122820912336064
"1195",0.393700787,0.057563709,0,0.451264496,0.352614793407325
"1196",0.240963855,0.022846652,0,0.263810507,0.191798710558221
"1197",0.305810398,0.290177809,0,0.595988207,0.508612869283665
"1198",0.167504188,0.30457487,0,0.472079058,0.373955839315602
"1199",0.584795322,0.05061681,1,0.635412132,0.551692070546325
"1200",0.431034483,0.086741292,1,0.517775775,0.422193210102062
"1201",0.216450216,0.044942207,0,0.261392423,0.19014301212072
"1202",0.67114094,0.046810324,0,0.717951264,0.640284339618754
"1203",0.377358491,0.093354277,0,0.470712768,0.372538694132978
"1204",0.182815356,0.031593496,0,0.214408852,0.160123326406035
"1205",0.454545455,0.112664993,0,0.567210448,0.476692994648487
"1206",0.401606426,0.106032295,0,0.507638721,0.411542049637238
"1207",0.537634409,0.071307798,0,0.608942207,0.522978531364525
"1208",0.380228137,0.041573207,0,0.421801344,0.323404032364856
"1209",0.212314225,0.043641677,0,0.255955902,0.186460521572086
"1210",0.480769231,0.056945781,0,0.537715012,0.444188667846877
"1211",0.406504065,0.064633632,0,0.471137697,0.372979204748375
"1212",0.25974026,0.06234481,0,0.32208507,0.235032501757886
"1213",0.371747212,0.154726404,0,0.526473616,0.43191308923629
"1214",0.440528634,0.01538398,1,0.455912614,0.357057163055157
"1215",0.518134715,0.015592778,1,0.533727493,0.439532544426774
"1216",0.448430493,0.071914775,1,0.520345268,0.424974653686742
"1217",0.502512563,0.094765804,1,0.597278367,0.509641753037418
"1218",0.347222222,0.059540613,1,0.406762835,0.308671423738155
"1219",0.526315789,0.110047984,1,0.636363773,0.552734468015649
"1220",0.364963504,0.157687071,1,0.522650575,0.427474105886349
"1221",0.480769231,0.016385895,0,0.497155126,0.400330386286953
"1222",0.273972603,0.091522831,0,0.365495434,0.271361210362637
"1223",0.318471338,0.102660251,0,0.421131589,0.322754775035825
"1224",0.510204082,0.039074864,1,0.549278946,0.456577680759763
"1225",0.355871886,0.051812128,0,0.407684014,0.309865968517478
"1226",0.425531915,0.049148843,0,0.474680758,0.376660388674611
"1227",0.495049505,0.094551174,1,0.589600679,0.501138634093735
"1228",0.37593985,0.011648128,0,0.387587978,0.291148021256597
"1229",0.423728814,0.201870011,0,0.625598825,0.541395840601818
"1230",0.262467192,0.23704047,0,0.499507662,0.402837586563138
"1231",0.520833333,0.152022079,0,0.672855412,0.59290503963436
"1232",0.2,0.027716715,0,0.227716715,0.168215265911748
"1233",0.571428571,0.058857062,1,0.630285633,0.546069015676113
"1234",0.259067358,0.098940079,0,0.358007437,0.26484967911849
"1235",0.187265918,0.031078461,1,0.218344379,0.161824725555873
"1236",0.595238095,0.035585542,1,0.630823637,0.546659713500019
"1237",0.327868852,0.067508624,0,0.395377476,0.298324077723344
"1238",0.432900433,0.137217213,0,0.570117646,0.479912718239463
"1239",0.201207243,0.04194997,0,0.243157213,0.17800872464454
"1240",0.241545894,0.033549846,0,0.27509574,0.199671120276113
"1241",0.347222222,0.089364094,0,0.436586316,0.337907213776818
"1242",0.342465753,0.086676083,1,0.429141836,0.33026778951049
"1243",0.193423598,0.07689062,1,0.270314218,0.195741657314036
"1244",0.540540541,0.054859654,0,0.595400195,0.507960332444762
"1245",0.313479624,0.09691332,0,0.410392944,0.312439472589352
"1246",0.537634409,0.081965277,1,0.619599686,0.534311457723327
"1247",0.377358491,0.119619685,1,0.496978176,0.399872667320461
"1248",0.507614213,0.115982001,0,0.623596214,0.539186235310944
"1249",0.137362637,0.063799236,0,0.201161873,0.152384018230753
"1250",0.255754476,0.182908381,1,0.438662857,0.339681928416423
"1251",0.378787879,0.134122658,0,0.512910537,0.41721609085481
"1252",0.222222222,0.142862121,0,0.365084343,0.271001130212693
"1253",0.35971223,0.128527619,1,0.488239849,0.390609797969185
"1254",0.617283951,0.030703558,1,0.647987509,0.565426417185269
"1255",0.386100386,0.089819844,0,0.47592023,0.377951596972034
"1256",0.212765957,0.097585197,0,0.310351154,0.225812314957456
"1257",0.574712644,0.128350828,1,0.703063472,0.624142879444731
"1258",0.45045045,0.160869644,1,0.611320094,0.525174224186741
"1259",0.520833333,0.014128271,1,0.534961604,0.440880624224158
"1260",0.2,0.119518491,0,0.319518491,0.232993679149555
"1261",0.625,0.150094761,1,0.775094761,0.695558984501415
"1262",0.35971223,0.087366148,1,0.447078378,0.348108839779909
"1263",0.161030596,0.054459272,1,0.215489868,0.160105698231497
"1264",0.531914894,0.065954755,1,0.597869649,0.510296419218621
"1265",0.555555556,0.069317971,0,0.624873527,0.540595748582926
"1266",0.282485876,0.133515076,0,0.416000952,0.317804003391803
"1267",0.337837838,0.137627828,0,0.475465666,0.377477855680893
"1268",0.289855072,0.114911252,0,0.404766324,0.307107285063748
"1269",0.384615385,0.017413945,1,0.40202933,0.304203593974028
"1270",0.230946882,0.01402913,1,0.244976012,0.178579327401946
"1271",0.657894737,0.024049443,1,0.68194418,0.601956816380152
"1272",0.418410042,0.019108362,0,0.437518404,0.33883223100304
"1273",0.138312586,0.020092254,0,0.15840484,0.12948254838452
"1274",0.390625,0.011613339,1,0.402238339,0.304400111109706
"1275",0.46728972,0.000842899,1,0.468132619,0.369598041927931
"1276",0.699300699,0.023905903,0,0.723206602,0.645654030930688
"1277",0.286532951,0.050242499,0,0.33677545,0.246938654269466
"1278",0.184501845,0.020137755,0,0.2046396,0.154385636416996
"1279",0.18018018,0.021565366,0,0.201745546,0.152718461448766
"1280",0.35335689,0.110008257,0,0.463365147,0.364955838673819
"1281",0.220750552,0.07406029,0,0.294810842,0.214000206470823
"1282",0.263852243,0.069173564,0,0.333025807,0.243861533666936
"1283",0.387596899,0.119174109,0,0.506771008,0.410610367844305
"1284",0.253807107,0.139704756,0,0.393511863,0.296596125634731
"1285",0.3125,0.145917651,0,0.458417651,0.359887389251622
"1286",0.684931507,0.064722459,1,0.749653966,0.671183207956011
"1287",0.190114068,0.043429962,1,0.23354403,0.171227629247518
"1288",0.617283951,0.072452675,1,0.689736626,0.61019711042591
"1289",0.401606426,0.089539971,0,0.491146397,0.393950780519533
"1290",0.448430493,0.068213874,0,0.516644367,0.421248381120821
"1291",0.299401198,0.06338174,0,0.362782938,0.26899085623184
"1292",0.5,0.064480206,1,0.564480206,0.473335787658832
"1293",0.131578947,0.026311862,1,0.157890809,0.128480395591912
"1294",0.125,0.032890809,1,0.157890809,0.128480395591912
"1295",0.383141762,0.118926005,0,0.502067767,0.405571840836482
"1296",0.512820513,0.041814355,0,0.554634868,0.462792678946083
"1297",0.352112676,0.061015281,0,0.413127957,0.315049567576517
"1298",0.523560209,0.081227449,1,0.604787658,0.517952643999166
"1299",0.3125,0.03679844,0,0.34929844,0.257403364956216
"1300",0.156985871,0.042827791,0,0.199813662,0.151613791659535
"1301",0.568181818,0.182978178,0,0.751159996,0.673588148820586
"1302",0.320512821,0.083788731,0,0.404301552,0.306669108867618
"1303",0.390625,0.072773987,0,0.463398987,0.364990611335845
"1304",0.316455696,0.063269901,1,0.379725597,0.283647861937921
"1305",0.71942446,0.067369039,1,0.786793499,0.706420870147384
"1306",0.358422939,0.097784526,1,0.456207465,0.35735756848803
"1307",0.495049505,0.053332627,1,0.548382132,0.455591638769133
"1308",0.187969925,0.108925434,0,0.296895359,0.215558164515912
"1309",0.232018561,0.102643182,0,0.334661743,0.245200851258513
"1310",0.172413793,0.050254997,0,0.22266879,0.165108100171246
"1311",0.213675214,0.03941313,0,0.253088344,0.184540393671408
"1312",0.534759358,0.042548488,1,0.577307846,0.487523997927398
"1313",0.264550265,0.074143589,1,0.338693854,0.248090130920959
"1314",0.317460317,0.07267271,1,0.390133027,0.293136154985232
"1315",0.282485876,0.024876,0,0.307361876,0.223504797774975
"1316",0.213219616,0.047609056,0,0.260828672,0.189758578529867
"1317",0.253164557,0.044580555,0,0.297745112,0.216195620757272
"1318",0.378787879,0.102902145,0,0.481690024,0.383984943535745
"1319",0.452488688,0.101170167,0,0.553658855,0.461716082496549
"1320",0.518134715,0.009327625,0,0.52746234,0.432989588978477
"1321",0.143884892,0.035362188,0,0.17924708,0.140256913018454
"1322",0.181818182,0.019357259,0,0.201175441,0.152391785841536
"1323",0.273224044,0.016573681,1,0.289797725,0.209759911177047
"1324",0.309597523,0.144305791,0,0.453903314,0.35528990308311
"1325",0.373134328,0.145690196,0,0.518824524,0.423607781340737
"1326",0.584795322,0.102885169,1,0.687680491,0.608028700872193
"1327",0.520833333,0.032390456,1,0.553223789,0.46091885781799
"1328",0.492610837,0.062875882,1,0.555486719,0.463411794225307
"1329",0.337837838,0.134190978,1,0.472028816,0.373634312026047
"1330",0.266666667,0.258665337,1,0.525332004,0.430385932482829
"1331",0.666666667,0.02327642,1,0.689943087,0.610414606130193
"1332",0.289017341,0.19149126,1,0.480508601,0.382478580856457
"1333",0.350877193,0.194792364,1,0.545669557,0.452611277569158
"1334",0.531914894,0.104544207,1,0.636459101,0.552838861727934
"1335",0.182481752,0.030364074,0,0.212845826,0.159193874096411
"1336",0.212765957,0.027840211,0,0.240606168,0.176360421630666
"1337",0.561797753,0.045973372,1,0.607771125,0.521251996888434
"1338",0.364963504,0.042549796,0,0.4075133,0.309704181350736
"1339",0.374531835,0.032981464,0,0.407513299,0.309704180403166
"1340",0.263157895,0.132281008,0,0.395438903,0.298381070605748
"1341",0.170357751,0.035605164,0,0.205962915,0.155152897303998
"1342",0.18018018,0.114325017,0,0.294505197,0.213772458886865
"1343",0.323624595,0.060821224,0,0.384445819,0.288282322923848
"1344",0.401606426,0.096350303,0,0.497956729,0.401184104597838
"1345",0.480769231,0.091055973,0,0.571825204,0.481804696165139
"1346",0.512820513,0.009590013,1,0.522410526,0.427213668684127
"1347",0.446428571,0.054636731,0,0.501065302,0.404500468372935
"1348",0.309597523,0.046011763,0,0.355609286,0.26278553224388
"1349",0.396825397,0.060033859,0,0.456859256,0.358297317496077
"1350",0.485436893,0.20054345,1,0.685980343,0.606232486341642
"1351",0.079681275,0.037120992,1,0.116802267,0.109289154623829
"1352",0.090909091,0.035608552,1,0.126517643,0.113588029782242
"1353",0.358422939,0.081915406,1,0.440338345,0.341351907491814
"1354",0.427350427,0.080195837,1,0.507546264,0.411169566436706
"1355",0.310559006,0.069366437,0,0.379925443,0.284189294582079
"1356",0.609756098,0.018713752,1,0.62846985,0.544074432227048
"1357",0.198412698,0.033942994,0,0.232355692,0.171111657520943
"1358",0.352112676,0.045706713,0,0.397819389,0.300594538309556
"1359",0.432900433,0.080281678,0,0.513182111,0.417509001526713
"1360",0.282485876,0.092584729,0,0.375070605,0.279832727194708
"1361",0.440528634,0.074553857,1,0.515082491,0.419282968493302
"1362",0.131061599,0.064008521,0,0.19507012,0.14892920894292
"1363",0.502512563,0.074687714,1,0.577200277,0.487404909538997
"1364",0.284090909,0.017350753,0,0.301441662,0.218984516657212
"1365",0.164744646,0.018194979,0,0.182939625,0.142242161135908
"1366",0.188323917,0.017587398,0,0.205911315,0.155122921315492
"1367",0.342465753,0.050049429,0,0.392515182,0.295675368315197
"1368",0.257069409,0.07416359,0,0.331232999,0.242399490638218
"1369",0.308641975,0.072275617,0,0.380917592,0.28508463809782
"1370",0.512820513,0.046974861,0,0.559795374,0.46849076297299
"1371",0.185873606,0.01958973,1,0.205463336,0.15418370249499
"1372",0.209205021,0.014049708,0,0.223254729,0.165466390678536
"1373",0.427350427,0.106673349,1,0.534023776,0.439856109782503
"1374",0.125156446,0.069064653,0,0.194221099,0.148452866178458
"1375",0.340136054,0.162415972,1,0.502552026,0.405818637961518
"1376",0.408163265,0.164160667,1,0.572323932,0.482007977467961
"1377",0.515463918,0.077504875,1,0.592968793,0.504869275807829
"1378",0.334448161,0.155944294,0,0.490392455,0.393152824689413
"1379",0.180831826,0.165364537,0,0.346196363,0.254784344492716
"1380",0.408163265,0.142158771,0,0.550322036,0.458038244272813
"1381",0.264550265,0.048244836,0,0.312795101,0.227711374267529
"1382",0.313479624,0.04657588,0,0.360055504,0.266620695680993
"1383",0.540540541,0.006275541,1,0.546816082,0.453870595046432
"1384",0.224719101,0.114712762,1,0.339431863,0.248702829033157
"1385",0.265957447,0.122656341,1,0.388613788,0.291739667283813
"1386",0.591715976,0.099493773,0,0.691209749,0.612448046697165
"1387",0.145985401,0.132132473,0,0.278117874,0.201820017022552
"1388",0.490196078,0.208975723,1,0.699171801,0.620090559902519
"1389",0.279329609,0.081049122,1,0.360378731,0.266507252640183
"1390",0.367647059,0.0585562,0,0.426203259,0.327688142039007
"1391",0.204081633,0.066240776,0,0.270322409,0.19631208450362
"1392",0.540540541,0.174806831,1,0.715347372,0.636818110369524
"1393",0.495049505,0.057150813,1,0.552200318,0.459791978025056
"1394",0.308641975,0.103938272,1,0.412580247,0.314211158275395
"1395",0.134228188,0.019347303,0,0.153575491,0.12708871852014
"1396",0.480769231,0.035765855,0,0.516535086,0.421130210557008
"1397",0.27173913,0.053791099,0,0.325530229,0.237788620238967
"1398",0.632911392,0.169395224,1,0.802306616,0.720469224331779
"1399",0.420168067,0.173673639,0,0.593841706,0.506230728275515
"1400",0.37037037,0.174141012,0,0.544511382,0.451645248441031
"1401",0.220264317,0.196938109,0,0.417202426,0.318959712659468
"1402",0.456621005,0.115574835,0,0.57219584,0.48221543846137
"1403",0.209205021,0.012170166,0,0.221375187,0.164319289558252
"1404",0.396825397,0.011479847,0,0.408305244,0.310455107313394
"1405",0.465116279,0.02844094,1,0.493557219,0.396237550448843
"1406",0.346020761,0.053352461,0,0.399373222,0.30204439945475
"1407",0.408163265,0.049209809,0,0.457373074,0.358821235587368
"1408",0.543478261,0.052716637,0,0.596194898,0.508842235869977
"1409",0.45045045,0.046074491,0,0.496524941,0.399659659187193
"1410",0.409836066,0.137093364,0,0.54692943,0.454303760859166
"1411",0.251256281,0.149635874,0,0.400892155,0.303465529181702
"1412",0.480769231,0.10081214,0,0.581581371,0.492623813596673
"1413",0.24691358,0.009009643,0,0.255923223,0.186438553140422
"1414",0.263852243,0.143046173,0,0.406898416,0.309121837428932
"1415",0.325732899,0.146710555,0,0.472443454,0.374334167735432
"1416",0.377358491,0.033397451,0,0.410755942,0.312785210429635
"1417",0.657894737,0.002558619,1,0.660453356,0.578942335884802
"1418",0.534759358,0.011925567,1,0.546684925,0.453726505596089
"1419",0.289855072,0.026392088,0,0.31624716,0.230412919869929
"1420",0.5,0.037404721,0,0.537404721,0.443848822324713
"1421",0.350877193,0.035328078,0,0.386205271,0.289884900368051
"1422",0.202839757,0.004497072,0,0.207336829,0.155952784298435
"1423",0.4,0.023723468,0,0.423723468,0.325271116984342
"1424",0.253807107,0.008304139,0,0.262111246,0.1906340561919
"1425",0.680272109,0.023358308,0,0.703630417,0.625479086884016
"1426",0.307692308,0.121249661,0,0.428941969,0.330368220870614
"1427",0.432900433,0.199188164,1,0.632088597,0.548048042757454
"1428",0.3125,0.114589283,1,0.427089283,0.328255464629915
"1429",0.471698113,0.065569057,0,0.53726717,0.443698187083751
"1430",0.309597523,0.080357711,0,0.389955234,0.293318060998075
"1431",0.487804878,0.099165832,1,0.58697071,0.498225423207436
"1432",0.228310502,0.1002812,0,0.328591702,0.240256386823316
"1433",0.277777778,0.10033857,0,0.378116348,0.282561093608911
"1434",0.476190476,0.078087389,0,0.554277865,0.462398842495534
"1435",0.540540541,0.067790096,0,0.608330637,0.522300914778451
"1436",0.386100386,0.098150146,0,0.484250532,0.386674104690061
"1437",0.363636364,0.076641502,1,0.440277866,0.341291559314732
"1438",0.101010101,0.079862317,0,0.180872418,0.141127884288725
"1439",0.377358491,0.134258495,0,0.511616986,0.415821725794465
"1440",0.235294118,0.013683764,0,0.248977882,0.18181473573784
"1441",0.273224044,0.048314925,0,0.321538969,0.234597660454153
"1442",0.326797386,0.044531739,0,0.371329125,0.276503286614572
"1443",0.264550265,0.063313032,0,0.327863297,0.239667655985649
"1444",0.418410042,0.098642406,1,0.517052448,0.421411084625855
"1445",0.289855072,0.117327989,0,0.407183061,0.309391343456831
"1446",0.238663484,0.084891773,0,0.323555257,0.236205933802919
"1447",0.289855072,0.079462928,0,0.369318,0.27472379954091
"1448",0.373134328,0.040735075,0,0.413869403,0.315759179591279
"1449",0.257069409,0.251349642,0,0.508419051,0.412380455227164
"1450",0.307692308,0.266998646,0,0.574690954,0.484981201489211
"1451",0.502512563,0.03155395,1,0.534066513,0.439902786238707
"1452",0.282485876,0.108786709,0,0.391272585,0.294529757969721
"1453",0.340136054,0.111356191,0,0.451492245,0.35284531178028
"1454",0.436681223,0.027398991,1,0.464080214,0.365418972557052
"1455",0.264550265,0.075548817,0,0.340099082,0.249687908034294
"1456",0.480769231,0.103166162,0,0.583935393,0.495235960915618
"1457",0.4,0.154315496,0,0.554315496,0.462440353749549
"1458",0.216450216,0.072752136,0,0.289202352,0.209849204547358
"1459",0.272479564,0.058763429,0,0.331242993,0.242407624242029
"1460",0.523560209,0.050425343,0,0.573985552,0.484199172792761
"1461",0.613496933,0.140530772,1,0.754027705,0.675444750169493
"1462",0.487804878,0.199457157,1,0.687262035,0.607586869447163
"1463",0.408163265,0.167950255,1,0.57611352,0.486201850811781
"1464",0.401606426,0.00890428,0,0.410510706,0.312551612235193
"1465",0.469483568,0.006576754,0,0.476060322,0.378097646578445
"1466",0.4048583,0.014922001,1,0.419780301,0.321140596827059
"1467",0.093023256,0.009344039,0,0.102367295,0.103962716489612
"1468",0.476190476,0.00331936,1,0.479509836,0.381432759636295
"1469",0.303951368,0.021920204,0,0.325871572,0.238062901160149
"1470",0.162074554,0.010754674,0,0.172829228,0.136861618402418
"1471",0.307692308,0.082697677,0,0.390389985,0.293717621243167
"1472",0.238095238,0.001938877,0,0.240034115,0.175992451632807
"1473",0.392156863,0.032995285,0,0.425152148,0.326662506861923
"1474",0.606060606,0.091345522,1,0.697406128,0.618246426674546
"1475",0.462962963,0.140735722,1,0.603698685,0.516747953586603
"1476",0.444444444,0.090418146,1,0.53486259,0.440772434574231
"1477",0.350877193,0.09596447,0,0.446841663,0.34815194726392
"1478",0.209643606,0.083653195,0,0.293296801,0.212873765819817
"1479",0.423728814,0.080422644,0,0.504151458,0.407801661131043
"1480",0.425531915,0.086508731,0,0.512040646,0.416278254909842
"1481",0.263157895,0.090977468,0,0.354135363,0.261522042828856
"1482",0.502512563,0.035901282,1,0.538413845,0.444656157667948
"1483",0.296735905,0.028155318,1,0.324891223,0.236816707255218
"1484",0.125,0.020773189,0,0.145773189,0.123301146469072
"1485",0.444444444,0.065295295,0,0.509739739,0.413800605668333
"1486",0.333333333,0.044485592,0,0.377818925,0.282293952842554
"1487",0.184842884,0.039207051,0,0.224049935,0.165953640064273
"1488",0.423728814,0.084897329,0,0.508626143,0.412603046584077
"1489",0.066666667,0.045099078,0,0.111765745,0.107908462788986
"1490",0.284090909,0.070512395,1,0.354603304,0.261518921405091
"1491",0.319488818,0.202826941,0,0.522315759,0.427393386382283
"1492",0.381679389,0.21528971,0,0.596969099,0.509701345440473
"1493",0.366300366,0.000665559,0,0.366965925,0.272651690496462
"1494",0.383141762,0.060758918,0,0.44390068,0.345199048665682
"1495",0.448430493,0.065045239,0,0.513475732,0.417825757747806
"1496",0.263157895,0.149852519,0,0.413010414,0.31493715058505
"1497",0.238663484,0.087564318,0,0.326227802,0.238349376206435
"1498",0.292397661,0.078927383,0,0.371325044,0.276499668447823
"1499",0.429184549,0.084635551,1,0.5138201,0.417920772092055
"1500",0.36101083,0.095301249,1,0.456312079,0.357464179853557
"1501",0.103199174,0.104638624,0,0.207837798,0.1562452811209
"1502",0.348432056,0.192754412,1,0.541186468,0.447692989662551
"1503",0.432900433,0.020250197,0,0.45315063,0.354525932169707
"1504",0.199600798,0.040630333,0,0.240231131,0.176119112936568
"1505",0.591715976,0.039197063,0,0.630913039,0.54725160958432
"1506",0.444444444,0.018169971,1,0.462614415,0.363912236843992
"1507",0.153846154,0.014537212,0,0.168383366,0.134550310943264
"1508",0.483091787,0.027086772,1,0.510178559,0.413998294788935
"1509",0.124688279,0.057137786,0,0.181826065,0.141641015643571
"1510",0.444444444,0.087572635,0,0.532017079,0.437956857954179
"1511",0.279329609,0.015358904,0,0.294688513,0.213909033350065
"1512",0.588235294,0.028515956,1,0.61675125,0.531170291065611
"1513",0.462962963,0.038335655,1,0.501298618,0.404479110323518
"1514",0.45045045,0.059813728,1,0.510264178,0.414090397968273
"1515",0.121212121,0.051151078,0,0.172363199,0.136617782378805
"1516",0.45045045,0.060701727,0,0.511152177,0.41532102354569
"1517",0.45045045,0.041850244,0,0.492300694,0.395173568777227
"1518",0.071479628,0.093688661,0,0.165168289,0.13289945770977
"1519",0.268817204,0.181630437,0,0.450447641,0.351788573088437
"1520",0.427350427,0.083226982,0,0.510577409,0.414702116090253
"1521",0.088105727,0.076181182,0,0.164286909,0.132449896803741
"1522",0.331125828,0.16841376,0,0.499539588,0.402871647130583
"1523",0.512820513,0.076826062,0,0.589646575,0.501574574075595
"1524",0.657894737,0.201253489,0,0.859148226,0.76960908748729
"1525",0.284090909,0.324087783,0,0.608178692,0.522132548697298
"1526",0.41322314,0.17698784,1,0.59021098,0.501814652353222
"1527",0.143884892,0.033174636,0,0.177059528,0.139091769453743
"1528",0.492610837,0.060519963,0,0.5531308,0.461133762364968
"1529",0.358422939,0.008882705,0,0.367305644,0.27295036805161
"1530",0.282485876,0.059829886,0,0.342315762,0.251532828275311
"1531",0.485436893,0.080795598,0,0.566232491,0.475610357702824
"1532",0.282485876,0.178674181,0,0.461160057,0.362693042751925
"1533",0.182481752,0.189389094,0,0.371870846,0.27698382991587
"1534",0.540540541,0.231644191,1,0.772184732,0.692822331604006
"1535",0.266666667,0.004900781,1,0.271567448,0.196621786713733
"1536",0.584795322,0.073977079,1,0.658772401,0.577126227463762
"1537",0.06557377,0.010928455,0,0.076502225,0.0937557358754818
"1538",0.25,0.014275298,1,0.264275298,0.191542051332051
"1539",0.408163265,0.109740085,0,0.51790335,0.422610434307646
"1540",0.268096515,0.006563648,0,0.274660163,0.19936282153623
"1541",0.943396226,0.01496086,1,0.958357086,0.837312290058122
"1542",0.338983051,0.117189523,0,0.456172574,0.357597668172721
"1543",0.406504065,0.11886833,0,0.525372395,0.430714876141914
"1544",0.275482094,0.124528855,0,0.400010949,0.302640602995945
"1545",0.564971751,0.017658406,1,0.582630157,0.493417649414121
"1546",0.505050505,0.015192322,1,0.520242827,0.424863671947846
"1547",0.354609929,0.045791398,0,0.400401327,0.303005891925037
"1548",0.253807107,0.138773988,0,0.392581095,0.295736208981234
"1549",0.305810398,0.140478795,0,0.446289193,0.347596335985736
"1550",0.421940928,0.113596055,1,0.535536983,0.441509432375248
"1551",0.073260073,0.064955677,0,0.13821575,0.119725275265977
"1552",0.192307692,0.003114906,1,0.195422598,0.148432692049563
"1553",0.46728972,0.05721662,0,0.52450634,0.429773120721241
"1554",0.408163265,0.051083793,0,0.459247058,0.360734920024322
"1555",0.5,0.019965726,0,0.519965726,0.424844226944808
"1556",0.41322314,0.04807067,1,0.46129381,0.362557002969107
"1557",0.483091787,0.051144739,1,0.534236526,0.440088481190653
"1558",0.366300366,0.068069371,0,0.434369737,0.335712450816128
"1559",0.387596899,0.027085306,0,0.414682205,0.316538074184223
"1560",0.456621005,0.021950776,0,0.478571781,0.380719665917834
"1561",0.267379679,0.112548545,0,0.379928224,0.284191801861982
"1562",0.261780105,0.013529495,0,0.2753096,0.199822619943385
"1563",0.105263158,0.010084279,0,0.115347437,0.109446467473835
"1564",0.279329609,0.117402427,0,0.396732036,0.299582311730355
"1565",0.102459016,0.088928534,1,0.19138755,0.146171547600835
"1566",0.36900369,0.17955715,1,0.54856084,0.455788100341769
"1567",0.220264317,0.075082601,0,0.295346918,0.214400083078769
"1568",0.242718447,0.01990345,0,0.262621897,0.19098348163273
"1569",0.189753321,0.009006918,0,0.198760239,0.151014202175942
"1570",0.523560209,0.080793753,1,0.604353962,0.517472887276908
"1571",0.198019802,0.164027997,0,0.362047799,0.268350704703612
"1572",0.571428571,0.236817984,1,0.808246555,0.725738246725028
"1573",0.295857988,0.126794454,1,0.422652442,0.323926900854268
"1574",0.228310502,0.032584585,0,0.260895087,0.189803837371705
"1575",0.666666667,0.027704847,1,0.694371514,0.615069016119653
"1576",0.546448087,0.116612668,1,0.663060755,0.581755127214292
"1577",0.636942675,0.002892828,1,0.639835503,0.556533268613394
"1578",0.444444444,0.032036206,0,0.47648065,0.378535983195018
"1579",0.389105058,0.020510636,0,0.409615694,0.311699883421837
"1580",0.452488688,0.030875918,1,0.483364606,0.385475048155351
"1581",0.45045045,0.048712136,0,0.499162586,0.402469499334584
"1582",0.520833333,0.046963695,0,0.567797028,0.477342474588536
"1583",0.267379679,0.031523941,0,0.29890362,0.217066891688584
"1584",0.317460317,0.079358283,1,0.3968186,0.29932725404716
"1585",0.384615385,0.071290407,1,0.455905792,0.357050213854452
"1586",0.319488818,0.017206575,0,0.336695393,0.246872684071955
"1587",0.23255814,0.068846164,0,0.301404304,0.218956202530838
"1588",0.632911392,0.092633304,0,0.725544696,0.648031551179033
"1589",0.259067358,0.097166122,0,0.35623348,0.263321792672423
"1590",0.238663484,0.075210941,0,0.313874425,0.228553635430472
"1591",0.64516129,0.113192179,0,0.758353469,0.680593985131754
"1592",0.304878049,0.108567495,0,0.413445544,0.315353413308317
"1593",0.208333333,0.036101365,0,0.244434698,0.178838666257501
"1594",0.568181818,0.091281758,1,0.659463576,0.577873230859217
"1595",0.08312552,0.041990241,0,0.125115761,0.113739024117659
"1596",0.574712644,0.166150755,0,0.740863399,0.663426490386087
