,Book Prob,Edge,Result,P
455,0.3508771929824561,0.03532807834982549,0,0.3862052713322816
456,0.6802721088435374,0.023358307563621006,0,0.7036304164071584
457,0.30959752321981426,0.08035771129656732,0,0.3899552345163816
458,0.2777777777777778,0.10033856973928729,0,0.3781163475170651
459,0.3861003861003861,0.09815014644860692,0,0.48425053254899303
460,0.37735849056603776,0.13425849519686128,0,0.511616985762899
461,0.32679738562091504,0.04453173899312407,0,0.3713291246140391
462,0.2898550724637681,0.07946292849123376,0,0.3693180009550019
463,0.3076923076923077,0.26699864559763575,0,0.5746909532899435
464,0.3401360544217687,0.11135619116125473,0,0.4514922455830234
465,0.4807692307692307,0.10316616180126481,0,0.5839353925704955
466,0.2724795640326976,0.0587634289695379,0,0.3312429930022355
467,0.48780487804878053,0.19945715734843733,1,0.6872620353972179
468,0.4694835680751174,0.0065767535123151255,0,0.4760603215874325
469,0.1620745542949757,0.010754674483484716,0,0.1728292287784604
470,0.4629629629629629,0.14073572161247117,1,0.6036986845754341
471,0.20964360587002098,0.08365319486136044,0,0.2932968007313814
472,0.2631578947368421,0.09097746781089472,0,0.3541353625477368
473,0.125,0.020773189404528658,0,0.14577318940452866
474,0.18484288354898337,0.039207051147477134,0,0.2240499346964605
475,0.38167938931297707,0.21528970991982355,0,0.5969690992328006
476,0.4484304932735426,0.06504523894796505,0,0.5134757322215077
477,0.29239766081871343,0.07892738285219619,0,0.3713250436709096
478,0.3484320557491289,0.19275441222401318,1,0.5411864679731421
479,0.591715976331361,0.03919706327218153,0,0.6309130396035425
480,0.48309178743961356,0.02708677203058185,1,0.5101785594701954
481,0.4444444444444444,0.0875726351978715,0,0.5320170796423159
482,0.4629629629629629,0.03833565531839345,1,0.5012986182813564
483,0.4504504504504504,0.06070172664694562,0,0.511152177097396
484,0.26881720430107525,0.18163043652991007,0,0.4504476408309853
485,0.33112582781456956,0.16841375954039622,0,0.4995395873549658
486,0.2840909090909091,0.3240877832487897,0,0.6081786923396988
487,0.4926108374384237,0.060519962667368365,0,0.5531308001057921
488,0.4854368932038835,0.0807955978416044,0,0.5662324910454879
489,0.5405405405405405,0.23164419115209434,1,0.7721847316926348
490,0.25,0.01427529759558882,1,0.2642752975955888
491,0.9433962264150942,0.014960860169024204,1,0.9583570865841184
492,0.4065040650406504,0.11886833017916498,0,0.5253723952198154
493,0.5050505050505051,0.01519232160059436,1,0.5202428266510994
494,0.3058103975535168,0.14047879505097172,0,0.4462891926044885
495,0.4081632653061224,0.05108379255854317,0,0.4592470578646656
496,0.48309178743961356,0.05114473897669358,1,0.5342365264163071
497,0.4566210045662101,0.02195077620661451,0,0.4785717807728246
498,0.10526315789473684,0.010084278832133364,0,0.1153474367268702
499,0.36900369003690037,0.17955714959044433,1,0.5485608396273447
500,0.18975332068311196,0.009006918417076848,0,0.1987602391001888
501,0.5714285714285714,0.23681798389318798,1,0.8082465553217594
502,0.6666666666666666,0.027704847131797217,1,0.6943715137984638
503,0.38910505836575876,0.02051063636027356,0,0.4096156947260323
504,0.5208333333333334,0.046963695105772474,0,0.5677970284391058
505,0.3846153846153846,0.07129040742682474,1,0.4559057920422093
506,0.6329113924050632,0.09263330440626172,0,0.7255446968113249
507,0.6451612903225806,0.11319217911412771,0,0.7583534694367083
508,0.5681818181818182,0.09128175805542571,1,0.6594635762372439
509,0.5747126436781609,0.16615075506224375,0,0.7408633987404046
510,0.31746031746031744,0.07412577478873267,0,0.3915860922490501
511,0.5780346820809249,0.045653811144054535,0,0.6236884932249794
512,0.5714285714285714,0.07287302495434567,1,0.6443015963829171
513,0.5617977528089888,0.10041195804905967,0,0.6622097108580485
514,0.9433962264150942,0.010973037183978795,1,0.954369263599073
515,0.4329004329004329,0.23527837206076374,1,0.6681788049611966
516,0.5291005291005292,0.20841746122426097,1,0.7375179903247902
517,0.4329004329004329,0.08039105044660155,0,0.5132914833470344
518,0.4694835680751174,0.13792160581882795,0,0.6074051738939453
519,0.4566210045662101,0.06837231906980873,1,0.5249933236360188
520,0.3496503496503497,0.08738489962124002,0,0.4370352492715897
521,0.3389830508474576,0.019042531039936583,1,0.3580255818873942
522,0.3676470588235294,0.3789175271379904,0,0.7465645859615198
523,0.29325513196480935,0.429635386218878,0,0.7228905181836873
524,0.4716981132075471,0.23192119739449718,1,0.7036193106020443
525,0.3921568627450981,0.0709288363962493,0,0.4630856991413474
526,0.3861003861003861,0.11713363023769496,0,0.5032340163380811
527,0.24875621890547267,0.029400312857479904,0,0.2781565317629526
528,0.4424778761061947,0.11820580572311501,0,0.5606836818293097
529,0.2506265664160401,0.3310955565232878,0,0.5817221229393279
530,0.7092198581560284,0.09091412294709034,1,0.8001339811031187
531,0.32679738562091504,0.029869412113318172,0,0.3566667977342332
532,0.3278688524590164,0.20276416628482463,1,0.5306330187438411
533,0.3968253968253968,0.2345951260354429,1,0.6314205228608397
534,0.3952569169960475,0.005143979520228492,0,0.400400896516276
535,0.5291005291005292,0.11097082405685699,1,0.6400713531573862
536,0.4716981132075471,0.25540737669528984,1,0.727105489902837
537,0.24449877750611249,0.025944284141947438,0,0.2704430616480599
538,0.2222222222222222,0.05741595545150541,0,0.2796381776737276
539,0.23923444976076558,0.1052304446265378,0,0.3444648943873034
540,0.24875621890547267,0.033134072914591306,0,0.281890291820064
541,0.29325513196480935,0.09591167964814995,0,0.3891668116129593
542,0.5076142131979695,0.027181444474095873,1,0.5347956576720654
543,0.4854368932038835,0.004047836456450293,1,0.4894847296603338
544,0.37735849056603776,0.16659630809414372,0,0.5439547986601815
545,0.3717472118959108,0.21265203355886947,0,0.5843992454547803
546,0.4366812227074236,0.08421473244038824,0,0.5208959551478118
547,0.3058103975535168,0.0647465972530879,1,0.3705569948066047
548,0.23980815347721823,0.3125104531937673,1,0.5523186066709855
549,0.4444444444444444,0.14030273878704447,0,0.5847471832314889
550,0.25641025641025644,0.07392839131461731,0,0.33033864772487376
551,0.2188183807439825,0.040517995555567426,0,0.2593363762995499
552,0.4115226337448559,0.11980986776510588,0,0.5313325015099618
553,0.45454545454545453,0.10066570476693387,1,0.5552111593123884
554,0.29239766081871343,0.10569487382923615,1,0.3980925346479496
555,0.15384615384615385,0.04341144535389341,0,0.19725759920004726
556,0.4807692307692307,0.22603347274612728,0,0.706802703515358
557,0.4608294930875576,0.11734621604184248,0,0.5781757091294001
558,0.4366812227074236,0.19976349740354415,0,0.6364447201109678
559,0.2304147465437788,0.13273562981364562,1,0.3631503763574244
560,0.4310344827586207,0.03246252057824506,1,0.4634970033368658
561,0.3861003861003861,0.09588909778198429,1,0.4819894838823704
562,0.3225806451612903,0.02136288073862258,0,0.3439435258999129
563,0.3436426116838488,0.1348475035695164,1,0.4784901152533652
564,0.5405405405405405,0.14831727393808536,1,0.6888578144786258
565,0.26881720430107525,0.09839338807297587,0,0.3672105923740511
566,0.5102040816326531,0.15298970603908357,1,0.6631937876717366
567,0.29850746268656714,0.10729928232410407,0,0.4058067450106712
568,0.4694835680751174,0.05028156649923399,0,0.5197651345743514
569,0.1,0.04745076393383185,0,0.14745076393383186
570,0.058823529411764705,0.023068162357115923,0,0.08189169176888063
571,0.10526315789473684,0.020861801147980585,0,0.12612495904271742
572,0.07142857142857142,0.03203277546717065,0,0.10346134689574207
573,0.5988023952095809,0.06945304955521237,1,0.6682554447647933
574,0.25380710659898476,0.08431609244191529,0,0.33812319904090005
575,0.5076142131979695,0.02387444162822261,1,0.5314886548261921
576,0.48780487804878053,0.029746080290866506,0,0.517550958339647
577,0.3115264797507788,0.1708469130201275,0,0.4823733927709063
578,0.2824858757062147,0.30193377608633093,1,0.5844196517925456
579,0.40322580645161293,0.1027193848316727,1,0.5059451912832856
580,0.35587188612099646,0.062072020955412366,1,0.4179439070764088
581,0.5464480874316939,0.17286927980361533,1,0.7193173672353093
582,0.36496350364963503,0.028710004634199926,0,0.39367350828383496
583,0.6756756756756757,0.05658806613679512,1,0.7322637418124708
584,0.5,0.0252579386027586,1,0.5252579386027586
585,0.2304147465437788,0.028036268160167632,0,0.25845101470394644
586,0.3424657534246575,0.07634504991558139,1,0.4188108033402389
587,0.36900369003690037,0.028960948260238595,0,0.39796463829713896
588,0.3125,0.022782925798160047,0,0.33528292579816005
589,0.4854368932038835,0.20550391123800837,1,0.6909408044418919
590,0.5050505050505051,0.07273369510088878,1,0.5777842001513939
591,0.5050505050505051,0.005216572871380443,1,0.5102670779218855
592,0.3076923076923077,0.04988845297578187,0,0.3575807606680896
593,0.3246753246753247,0.1197123622068254,1,0.4443876868821501
594,0.186219739292365,0.022426354661062825,0,0.2086460939534278
595,0.44052863436123346,0.16292466818542217,0,0.6034533025466556
596,0.4385964912280702,0.05470381710960359,1,0.4933003083376738
597,0.35714285714285715,0.01437938743532502,1,0.37152224457818217
598,0.3333333333333333,0.02561654000748964,0,0.35894987334082296
599,0.3472222222222222,0.062442082411908184,1,0.4096643046341304
600,0.267379679144385,0.09498291615821469,0,0.3623625953025997
601,0.5847953216374269,0.16737887607804225,1,0.7521741977154691
602,0.9090909090909091,0.012478581773623376,1,0.9215694908645324
603,0.3236245954692557,0.09815002771813369,0,0.4217746231873894
604,0.17699115044247787,0.02274442505670407,0,0.19973557549918194
605,0.4464285714285714,0.08288919823636753,0,0.5293177696649389
606,0.3508771929824561,0.0674972840109766,0,0.4183744769934327
607,0.29673590504451036,0.03669162488096428,1,0.33342752992547464
608,0.44052863436123346,0.026474382699010146,1,0.4670030170602436
609,0.3048780487804878,0.1369162775755453,0,0.4417943263560331
610,0.3623188405797102,0.05711563534671238,0,0.4194344759264226
611,0.47619047619047616,0.19445595840170604,1,0.6706464345921822
612,0.4694835680751174,0.008879129784619744,1,0.4783626978597371
613,0.20703933747412007,0.029451164375149524,0,0.2364905018492696
614,0.5847953216374269,0.13220704772889902,0,0.7170023693663259
615,0.22172949002217296,0.2729267728417155,1,0.4946562628638885
616,0.47846889952153115,0.19254452151294976,0,0.6710134210344809
617,0.3058103975535168,0.015130152913173489,0,0.3209405504666903
618,0.24570024570024568,0.03438287930947537,0,0.28008312500972105
619,0.44052863436123346,0.11902625471094241,0,0.5595548890721759
620,0.33112582781456956,0.2737623752337296,1,0.6048882030482992
621,0.3831417624521073,0.0453687460175114,0,0.4285105084696187
622,0.47846889952153115,0.031006761200488064,0,0.5094756607220192
623,0.11764705882352941,0.031095578399386842,0,0.14874263722291625
624,0.37735849056603776,0.09229064593654035,1,0.4696491365025781
625,0.4672897196261682,0.05535138198825468,1,0.5226411016144229
626,0.41841004184100417,0.07698462043927812,0,0.4953946622802823
627,0.35714285714285715,0.06610291280561581,0,0.42324576994847296
628,0.2824858757062147,0.012981085188750852,0,0.29546696089496555
629,0.4347826086956522,0.1462193544230056,0,0.5810019631186578
630,0.234192037470726,0.12401483047019632,0,0.3582068679409223
631,0.47619047619047616,0.13747634846507772,1,0.6136668246555539
632,0.2188183807439825,0.04587052735676042,1,0.2646889081007429
633,0.4385964912280702,0.04405494780964209,0,0.4826514390377123
634,0.48309178743961356,0.0004444684822966227,1,0.4835362559219102
635,0.5181347150259068,0.08951299276354907,1,0.6076477077894559
636,0.47619047619047616,0.1045554063192734,1,0.5807458825097496
637,0.341296928327645,0.1192273003783173,1,0.4605242287059623
638,0.4926108374384237,0.1836828738158881,0,0.6762937112543118
639,0.4672897196261682,0.21235312344365204,0,0.6796428430698203
640,0.641025641025641,0.04731999056697889,1,0.6883456315926199
641,0.24449877750611249,0.11570621550485194,0,0.3602049930109644
642,0.4504504504504504,0.10966382984742096,1,0.5601142802978714
643,0.341296928327645,0.1408337795276634,1,0.4821307078553084
644,0.24875621890547267,0.053403072602322965,0,0.30215929150779564
645,0.4926108374384237,0.10887175482899114,1,0.6014825922674149
646,0.16129032258064516,0.01083014629749357,0,0.17212046887813873
647,0.4629629629629629,0.14530420366627317,0,0.6082671666292361
648,0.3436426116838488,0.03890318537135429,0,0.3825457970552031
649,0.3968253968253968,0.019078141414250904,1,0.4159035382396477
650,0.24449877750611249,0.07294029409420044,0,0.3174390716003129
651,0.6211180124223602,0.1568526854562533,1,0.7779706978786135
652,0.4484304932735426,0.18110935398579037,1,0.629539847259333
653,0.7936507936507936,0.0159444106532729,1,0.8095952043040665
654,0.3831417624521073,0.02580122804606433,1,0.4089429904981716
655,0.26881720430107525,0.11856747106451254,0,0.3873846753655878
656,0.5405405405405405,0.21620861969172012,1,0.7567491602322606
657,0.5747126436781609,0.16766642051936886,0,0.7423790641975297
658,0.4716981132075471,0.04713032904632136,1,0.5188284422538685
659,0.4807692307692307,0.18119398035820566,1,0.6619632111274364
660,0.24096385542168672,0.024172316917111608,0,0.2651361723387983
661,0.49504950495049505,0.07997839464483802,0,0.5750278995953331
662,0.5464480874316939,0.026162971269028334,1,0.5726110587007223
663,0.4016064257028112,0.017574616473531368,0,0.41918104217634256
664,0.45454545454545453,0.07385561469712315,0,0.5284010692425777
665,0.4444444444444444,0.08514585936582941,0,0.5295903038102738
666,0.10526315789473684,0.00018207280478052534,0,0.10544523069951736
667,0.49751243781094534,0.0045771776522719465,0,0.5020896154632173
668,0.2304147465437788,0.1640605996122863,0,0.3944753461560651
669,0.5076142131979695,0.3194820834407208,0,0.8270962966386903
670,0.9433962264150942,0.0004463788444148964,1,0.9438426052595091
671,0.2518891687657431,0.015189763871053252,0,0.26707893263679633
672,0.11507479861910243,0.02326566630163822,0,0.13834046492074065
673,0.4424778761061947,0.08087291293997023,0,0.5233507890461649
674,0.45248868778280543,0.15592474596364642,1,0.6084134337464518
675,0.53475935828877,0.11119719546621643,0,0.6459565537549864
676,0.5181347150259068,0.02508314648680454,1,0.5432178615127113
677,0.41493775933609955,0.11927673821828333,0,0.5342144975543829
678,0.5154639175257733,0.25923005678311417,1,0.7746939743088874
679,0.30959752321981426,0.10570140634808106,0,0.4152989295678953
680,0.3164556962025316,0.06957410518558976,0,0.3860298013881214
681,0.31347962382445144,0.04918213486962225,0,0.3626617586940737
682,0.5154639175257733,0.06247600264972464,0,0.5779399201754979
683,0.3424657534246575,0.02416540030351738,0,0.3666311537281749
684,0.125,0.02261702283829059,0,0.1476170228382906
685,0.4716981132075471,0.040024402825881766,1,0.5117225160334289
686,0.4098360655737705,0.29507130688726424,0,0.7049073724610347
687,0.3048780487804878,0.060045849567297915,0,0.3649238983477857
688,0.425531914893617,0.08224368243404473,0,0.5077755973276618
689,0.30959752321981426,0.12492447072559065,0,0.4345219939454049
690,0.4310344827586207,0.06633347672128137,0,0.4973679594799021
691,0.4716981132075471,0.04029907906539959,0,0.5119971922729467
692,0.45248868778280543,0.09753982753861873,0,0.5500285153214242
693,0.32894736842105265,0.008980705587481985,1,0.33792807400853464
694,0.38910505836575876,0.035578469948395086,1,0.42468352831415385
695,0.4608294930875576,0.07259058551934838,0,0.533420078606906
696,0.5181347150259068,0.04071795941826828,1,0.5588526744441751
697,0.29940119760479045,0.07200405157032364,0,0.3714052491751141
698,0.3076923076923077,0.30249036906526516,0,0.6101826767575729
699,0.5524861878453039,0.19309793257133978,1,0.7455841204166437
700,0.5586592178770949,0.16341388104535837,0,0.7220730989224533
701,0.4132231404958678,0.026125968613979145,0,0.4393491091098469
702,0.9433962264150942,0.008166120157833912,1,0.9515623465729282
703,0.5524861878453039,0.04419295571737791,1,0.5966791435626818
704,0.49019607843137253,0.04634879364485783,0,0.5365448720762304
705,0.1811594202898551,0.020985019556810813,0,0.2021444398466659
706,0.4566210045662101,0.06413858299477476,0,0.5207595875609848
707,0.2617801047120419,0.05442390343344805,0,0.31620400814548993
708,0.5025125628140703,0.028234894409220113,1,0.5307474572232904
709,0.5291005291005292,0.03967502248207433,1,0.5687755515826035
710,0.4587155963302752,0.059815114449651985,1,0.5185307107799272
711,0.6666666666666666,0.04758776749031235,1,0.714254434156979
712,0.3215434083601286,0.09417332212765633,0,0.41571673048778496
713,0.41841004184100417,0.17293746659914921,1,0.5913475084401534
714,0.3663003663003663,0.03449046142318213,1,0.4007908277235484
715,0.37453183520599254,0.12422383592990838,0,0.4987556711359009
716,0.42372881355932207,0.0591253190542918,0,0.4828541326136139
717,0.4716981132075471,0.02996035152477411,0,0.5016584647323212
718,0.42372881355932207,0.09328059407297656,1,0.5170094076322986
719,0.4081632653061224,0.12549619995789446,0,0.5336594652640169
720,0.47393364928909953,0.1854956543817281,0,0.6594293036708276
721,0.24038461538461536,0.03136234008972105,1,0.2717469554743364
722,0.3663003663003663,0.09768088411557613,0,0.4639812504159424
723,0.49504950495049505,0.05742677182485234,0,0.5524762767753474
724,0.4504504504504504,0.020658869554675385,1,0.4711093200051258
725,0.38167938931297707,0.035894861879646245,1,0.4175742511926233
726,0.5464480874316939,0.015089782919853745,0,0.5615378703515477
727,0.29239766081871343,0.13116129312286362,0,0.42355895394157705
728,0.5050505050505051,0.04832105822508048,0,0.5533715632755856
729,0.42194092827004215,0.0017277911425074288,0,0.4236687194125496
730,0.3952569169960475,0.016778352677838726,0,0.4120352696738862
731,0.53475935828877,0.09857636462146879,1,0.6333357229102388
732,0.3717472118959108,0.02213722525188566,1,0.3938844371477965
733,0.4672897196261682,0.10940872924074546,0,0.5766984488669137
734,0.40322580645161293,0.08865361976193498,0,0.4918794262135479
735,0.5076142131979695,0.04367729919364338,1,0.5512915123916129
736,0.5952380952380952,0.012301316612057911,1,0.6075394118501531
737,0.49019607843137253,0.03506570557121075,1,0.5252617840025833
738,0.4444444444444444,0.16290967464355632,1,0.6073541190880007
739,0.3460207612456747,0.08215655696708046,1,0.4281773182127552
740,0.44052863436123346,0.08459948604149503,0,0.5251281204027285
741,0.3436426116838488,0.1548275695500646,0,0.4984701812339134
742,0.5376344086021505,0.03389539333767466,1,0.5715298019398252
743,0.5952380952380952,0.23400424949048726,0,0.8292423447285825
744,0.19685039370078738,0.06238043384115172,1,0.2592308275419391
745,0.42016806722689076,0.09163516812071298,0,0.5118032353476037
746,0.42016806722689076,0.1855446548530461,0,0.6057127220799369
747,0.37453183520599254,0.12969067930797573,0,0.5042225145139683
748,0.47393364928909953,0.1217785214396706,1,0.5957121707287701
749,0.4115226337448559,0.18377594221619004,1,0.595298575961046
750,0.5494505494505494,0.010350503820239498,0,0.5598010532707889
751,0.4484304932735426,0.09074713721825883,0,0.5391776304918015
752,0.30864197530864196,0.06550361954774775,0,0.3741455948563897
753,0.42372881355932207,0.13084418300857908,1,0.5545729965679012
754,0.5154639175257733,0.04641993463973304,0,0.5618838521655063
755,0.29411764705882354,0.08135035578124977,0,0.3754680028400733
756,0.35842293906810035,0.14099061963077025,0,0.4994135586988706
757,0.4291845493562232,0.15522137779611067,0,0.5844059271523339
758,0.3952569169960475,0.22478328306205297,0,0.6200402000581005
759,0.5076142131979695,0.02668652246939529,0,0.5343007356673648
760,0.3105590062111801,0.38827272440662947,1,0.6988317306178096
761,0.641025641025641,0.09007518106691359,0,0.7311008220925546
762,0.4329004329004329,0.10721738068705966,1,0.5401178135874926
763,0.41493775933609955,0.19656887622860064,1,0.6115066355647002
764,0.5464480874316939,0.1770729316305334,0,0.7235210190622273
765,0.37453183520599254,0.06787516287204637,0,0.4424069980780389
766,0.3787878787878788,0.0395335990386555,0,0.4183214778265343
767,0.5025125628140703,0.2308434478089122,1,0.7333560106229825
768,0.5681818181818182,0.23939703687423408,0,0.8075788550560523
769,0.819672131147541,0.021097281674228863,1,0.8407694128217699
770,0.5319148936170213,0.019701374883588585,1,0.5516162685006099
771,0.2857142857142857,0.008275174335136914,0,0.2939894600494226
772,0.4273504273504274,0.17245202435505746,0,0.5998024517054849
773,0.35335689045936397,0.07195253707005472,0,0.4253094275294187
774,0.5235602094240838,0.13229203044190652,1,0.6558522398659903
775,0.47393364928909953,0.04454103259282394,0,0.5184746818819235
776,0.3546099290780142,0.0688177514744826,0,0.4234276805524968
777,0.5681818181818182,0.1443620457620145,0,0.7125438639438327
778,0.36101083032490977,0.04495826478922593,1,0.4059690951141357
779,0.5494505494505494,0.24309920872394142,0,0.7925497581744908
780,0.2,0.031032835041636647,0,0.23103283504163666
781,0.5208333333333334,0.05070390356761634,1,0.5715372369009497
782,0.3663003663003663,0.046381617589333346,0,0.4126819838896996
783,0.3968253968253968,0.09370973074822092,1,0.4905351275736177
784,0.13986013986013984,0.025687223870525744,0,0.1655473637306656
785,0.5263157894736842,0.0281255287278388,1,0.554441318201523
786,0.45454545454545453,0.053908460831925964,1,0.5084539153773805
787,0.5181347150259068,0.034510276008432705,0,0.5526449910343395
788,0.5747126436781609,0.22696245346315103,1,0.8016750971413119
789,0.3952569169960475,0.2779178820228526,0,0.6731747990189001
790,0.5050505050505051,0.1381007148071055,1,0.6431512198576106
791,0.5524861878453039,0.15794517008825892,1,0.7104313579335628
792,0.5102040816326531,0.07372342816891342,1,0.5839275098015665
793,0.4115226337448559,0.47500354619955926,0,0.8865261799444152
794,0.35587188612099646,0.019464443100639717,0,0.3753363292216362
795,0.23148148148148145,0.23378073845856095,0,0.4652622199400424
796,0.6369426751592356,0.05026261421689926,1,0.6872052893761349
797,0.2531645569620253,0.05100128024858053,0,0.3041658372106058
798,0.49751243781094534,0.30924043840566173,0,0.8067528762166071
799,0.49019607843137253,0.029932744506475595,0,0.5201288229378481
800,0.4291845493562232,0.08680095597376636,0,0.5159855053299895
801,0.36363636363636365,0.11293707403895298,0,0.4765734376753166
802,0.42372881355932207,0.08600847017465868,0,0.5097372837339808
803,0.5376344086021505,0.198259790034934,0,0.7358941986370845
804,0.4065040650406504,0.052181413256641385,1,0.4586854782972918
805,0.49019607843137253,0.05667240024297421,1,0.5468684786743467
806,0.29411764705882354,0.01469626306470928,0,0.3088139101235328
807,0.5076142131979695,0.10449745716310355,0,0.6121116703610731
808,0.3597122302158274,0.17045014309779466,1,0.530162373313622
809,0.3717472118959108,0.2163058494644688,1,0.5880530613603796
810,0.18450184501845018,0.0260614364722343,0,0.21056328149068448
811,0.390625,0.1328220783744638,1,0.5234470783744638
812,0.8264462809917356,0.02500716280601223,1,0.8514534437977478
813,0.4694835680751174,0.3411594876393801,1,0.8106430557144975
814,0.45454545454545453,0.10206384928129691,0,0.5566093038267514
815,0.5181347150259068,0.008708329552430838,0,0.5268430445783376
816,0.3205128205128205,0.04781111826696449,0,0.368323938779785
817,0.26666666666666666,0.09907515391608446,0,0.3657418205827511
818,0.273972602739726,0.010374875654998728,0,0.28434747839472474
819,0.3968253968253968,0.081084160862813,0,0.4779095576882098
820,0.38910505836575876,0.15646987908698823,0,0.545574937452747
821,0.3115264797507788,0.08379624560569865,0,0.39532272535647744
822,0.41493775933609955,0.10755185621718233,0,0.5224896155532819
823,0.4291845493562232,0.10821626764862202,1,0.5374008170048452
824,0.2557544757033248,0.08405472266865127,0,0.3398091983719761
825,0.2610966057441253,0.04880794586811882,0,0.3099045516122441
826,0.3105590062111801,0.20472608177260782,1,0.5152850879837879
827,0.3003003003003003,0.15487885804228457,0,0.4551791583425849
828,0.2976190476190476,0.05093290358023922,1,0.34855195119928684
829,0.42016806722689076,0.24157944797368597,0,0.6617475152005767
830,0.4608294930875576,0.10633806539581303,0,0.5671675584833706
831,0.4926108374384237,0.2715071271457905,1,0.7641179645842142
832,0.45454545454545453,0.00018547530723528327,1,0.4547309298526898
833,0.2577319587628866,0.09242143529759989,0,0.3501533940604865
834,0.33222591362126247,0.021203111677612685,1,0.35342902529887515
835,0.37593984962406013,0.09563682346434527,1,0.4715766730884054
836,0.45248868778280543,0.03042834475416506,0,0.4829170325369705
837,0.45454545454545453,0.08544871695035178,0,0.5399941714958063
838,0.4098360655737705,0.12988751453594571,1,0.5397235801097162
839,0.38759689922480617,0.05158134624366212,0,0.4391782454684683
840,0.5847953216374269,0.04723655723448894,1,0.6320318788719158
841,0.4926108374384237,0.10160935291222051,0,0.5942201903506442
842,0.7936507936507936,0.003734876136014198,1,0.7973856697868078
843,0.4629629629629629,0.010072137348426102,1,0.473035100311389
844,0.22831050228310504,0.055282898819765475,0,0.2835934011028705
845,0.5076142131979695,0.1039436026808338,0,0.6115578158788033
846,0.7874015748031495,0.047764115069862,0,0.8351656898730115
847,0.2824858757062147,0.1772331294367882,0,0.4597190051430029
848,0.48780487804878053,0.07215992145314237,1,0.5599647995019229
849,0.4273504273504274,0.13178673845268551,0,0.5591371658031129
850,0.32679738562091504,0.10024560510230512,0,0.42704299072322016
851,0.5102040816326531,0.08285221141373167,1,0.5930562930463847
852,0.3496503496503497,0.02961995760411562,0,0.3792703072544653
853,0.8333333333333334,0.01694358843383781,1,0.8502769217671712
854,0.5464480874316939,0.1305590092714516,1,0.6770070967031455
855,0.5714285714285714,0.03394670616025175,1,0.6053752775888231
856,0.4,0.13561233526111793,0,0.535612335261118
857,0.5235602094240838,0.16095575513516258,0,0.6845159645592463
858,0.38167938931297707,0.05134975217487414,1,0.4330291414878512
859,0.5,0.007209485925146475,0,0.5072094859251465
860,0.4,0.1087490657067024,0,0.5087490657067024
861,0.6097560975609756,0.15146262211752348,0,0.7612187196784991
862,0.5405405405405405,0.0576409645917807,1,0.5981815051323212
863,0.7575757575757576,0.20462873451670838,1,0.962204492092466
864,0.8771929824561404,0.09694632066364839,1,0.9741393031197888
865,0.5882352941176471,0.06776367394139404,1,0.6559989680590411
866,0.8849557522123894,0.07614438992395822,1,0.9611001421363476
867,0.37453183520599254,0.09867636723030354,1,0.4732082024362961
868,0.4926108374384237,0.05678549195133942,0,0.5493963293897631
869,0.28653295128939826,0.050547431412557686,0,0.33708038270195595
870,0.5494505494505494,0.029790276276853156,1,0.5792408257274025
871,0.39840637450199207,0.14742653600327688,0,0.5458329105052689
872,0.49751243781094534,0.07127983717672282,0,0.5687922749876682
873,0.2710027100271003,0.008522455983565325,0,0.2795251660106656
874,0.5434782608695652,0.04210819841190172,1,0.5855864592814669
875,0.4694835680751174,0.18926251989143295,1,0.6587460879665503
876,0.42194092827004215,0.1370982768880532,1,0.5590392051580954
877,0.42372881355932207,0.05193028171402014,1,0.4756590952733422
878,0.058823529411764705,0.01072623103930441,0,0.06954976045106911
879,0.5291005291005292,0.023861828279993724,0,0.5529623573805229
880,0.45248868778280543,0.07995756281180705,0,0.5324462505946125
881,0.27624309392265195,0.05433772753889338,0,0.3305808214615453
882,0.49751243781094534,0.13981596549211794,1,0.6373284033030633
883,0.4464285714285714,0.07233481021584798,0,0.5187633816444194
884,0.9345794392523364,0.005496180658474348,1,0.9400756199108108
885,0.5263157894736842,0.023774546375432526,0,0.5500903358491167
886,0.35211267605633806,0.06414771839687206,0,0.4162603944532101
887,0.5076142131979695,0.012894192533577153,0,0.5205084057315467
888,0.38167938931297707,0.1902069290067494,1,0.5718863183197265
889,0.425531914893617,0.03652229343584418,0,0.4620542083294612
890,0.5714285714285714,0.07247625420194603,1,0.6439048256305174
891,0.3484320557491289,0.17625421539184621,0,0.5246862711409751
892,0.5102040816326531,0.01143777079768249,0,0.5216418524303356
893,0.47393364928909953,0.02356095032644967,0,0.4974945996155492
894,0.9523809523809523,0.0017941926922176998,1,0.95417514507317
895,0.19762845849802374,0.07034924606215387,0,0.2679777045601776
896,0.5235602094240838,0.03956776868658263,1,0.5631279781106664
897,0.6329113924050632,0.0018963968290404143,0,0.6348077892341036
898,0.4385964912280702,0.17804937770086426,0,0.6166458689289345
899,0.5291005291005292,0.06420731224425891,1,0.5933078413447881
900,0.35587188612099646,0.005939381066393412,0,0.3618112671873899
901,0.5128205128205129,0.013195159104572807,1,0.5260156719250857
902,0.4065040650406504,0.0624771685254058,0,0.4689812335660562
903,0.5,0.051371293317644895,1,0.5513712933176449
904,0.5780346820809249,0.07444068648833135,1,0.6524753685692563
905,0.5128205128205129,0.10303531510864894,0,0.6158558279291618
906,0.2801120448179272,0.1062240905870524,0,0.3863361354049796
907,0.44052863436123346,0.11728617506017003,1,0.5578148094214035
