Book Prob,Edge,Result,P
0.512820513,0.026704589,1,0.539525102
0.24691358,0.027481649,1,0.274395229
0.294117647,0.02270642,1,0.316824067
0.289855072,0.094212308,0,0.38406738
0.343642612,0.0997309,0,0.443373512
0.502512563,0.030936142,0,0.533448705
0.337837838,0.082746944,0,0.420584782
0.4048583,0.086599185,0,0.491457485
0.403225806,0.082601697,0,0.485827503
0.420168067,0.037171995,1,0.457340062
0.497512438,0.025599299,1,0.523111737
0.320512821,0.056126847,0,0.376639668
0.101522843,0.002959014,1,0.104481857
0.641025641,0.005419733,1,0.646445374
0.558659218,0.063153247,1,0.621812465
0.078431373,0.046382357,0,0.12481373
0.256410256,0.061688026,0,0.318098282
0.806451613,0.002110605,1,0.808562218
0.448430493,0.15313421,1,0.601564703
0.523560209,0.152923193,1,0.676483402
0.505050505,0.105403697,1,0.610454202
0.099009901,0.083930357,1,0.182940258
0.367647059,0.175748072,1,0.543395131
0.505050505,0.11564081,1,0.620691315
0.245700246,0.042268005,0,0.287968251
0.598802395,0.050623537,0,0.649425932
0.395256917,0.176246951,0,0.571503868
0.318471338,0.094828862,0,0.4133002
0.336700337,0.076599863,0,0.4133002
0.320512821,0.144269522,0,0.464782343
0.403225806,0.060175276,0,0.463401082
0.46728972,0.062414635,0,0.529704355
0.531914894,0.011657668,0,0.543572562
0.326797386,0.043686707,0,0.370484093
0.4,0.029490268,0,0.429490268
0.315457413,0.114394906,1,0.429852319
0.364963504,0.127570878,1,0.492534382
0.833333333,0.000959667,1,0.834293
0.217864924,0.017473135,0,0.235338059
0.628930818,0.045459351,0,0.674390169
0.689655172,0.034192029,0,0.723847201
0.502512563,0.050900909,0,0.553413472
0.558659218,0.063043848,0,0.621703066
0.37037037,0.108400486,0,0.478770856
0.448430493,0.100521489,0,0.548951982
0.840336134,0.016861518,1,0.857197652
0.18018018,0.040801784,1,0.220981964
0.588235294,0.041210657,1,0.629445951
0.598802395,0.005800621,0,0.604603016
0.083682008,0.018363248,0,0.102045256
0.458715596,0.009129343,1,0.467844939
0.518134715,0.067960217,0,0.586094932
0.282485876,0.011322715,0,0.293808591
0.735294118,0.02072975,1,0.756023868
0.331125828,0.181628954,1,0.512754782
0.763358779,0.033585483,1,0.796944262
0.724637681,0.01910687,1,0.743744551
0.523560209,0.030084915,1,0.553645124
0.220264317,0.048240339,0,0.268504656
0.598802395,0.131627588,1,0.730429983
0.432900433,0.061134224,0,0.494034657
0.5,0.062386656,0,0.562386656
0.546448087,0.055391688,1,0.601839775
0.265957447,0.036872457,1,0.302829904
0.854700855,0.040405299,1,0.895106154
0.255102041,0.301002594,1,0.556104635
0.163132137,0.067568779,0,0.230700916
0.465116279,0.110739407,0,0.575855686
0.704225352,0.02023296,0,0.724458312
0.166666667,0.017210585,0,0.183877252
0.531914894,0.043148548,0,0.575063442
0.448430493,0.249115345,1,0.697545838
0.200803213,0.050392987,0,0.2511962
0.518134715,0.033791538,0,0.551926253
0.5,0.006428487,1,0.506428487
0.460829493,0.006039613,0,0.466869106
0.862068966,0.012525771,0,0.874594737
0.105263158,0.004349976,0,0.109613134
0.483091787,0.036328253,0,0.51942004
0.485436893,0.046831323,0,0.532268216
0.355871886,0.309425574,0,0.66529746
0.207900208,0.373306617,0,0.581206825
0.45045045,0.282107054,0,0.732557504
0.416666667,0.037099208,0,0.453765875
0.495049505,0.035574617,0,0.530624122
0.4784689,0.031619577,1,0.510088477
0.210526316,0.024322664,0,0.23484898
0.495049505,0.052278893,0,0.547328398
0.546448087,0.136416175,1,0.682864262
0.268096515,0.244936242,1,0.513032757
0.328947368,0.263475412,1,0.59242278
0.387596899,0.066248032,0,0.453844931
0.396825397,0.175391539,0,0.572216936
0.460829493,0.189064889,0,0.649894382
0.452488688,0.185913628,0,0.638402316
0.301204819,0.213380276,0,0.514585095
0.561797753,0.003060267,0,0.56485802
0.086956522,0.036675362,1,0.123631884
0.515463918,0.082555056,1,0.598018974
0.523560209,0.047449693,1,0.571009902
0.240963855,0.036163395,0,0.27712725
0.153846154,0.024265442,0,0.178111596
0.421940928,0.200772856,0,0.622713784
0.289855072,0.131418183,0,0.421273255
0.348432056,0.142745826,0,0.491177882
0.434782609,0.033628728,0,0.468411337
0.153846154,0.073930637,0,0.227776791
0.523560209,0.116755043,1,0.640315252
0.286532951,0.050154608,1,0.336687559
0.336700337,0.045917604,1,0.382617941
0.507614213,0.024876262,1,0.532490475
0.289855072,0.084494123,0,0.374349195
0.502512563,0.094457433,1,0.596969996
0.342465753,0.085902097,0,0.42836785
0.208768267,0.114324387,0,0.323092654
0.244498778,0.130684907,0,0.375183685
0.408163265,0.019340356,0,0.427503621
0.322580645,0.013200822,0,0.335781467
0.383141762,0.005246052,0,0.388387814
0.591715976,0.023376542,0,0.615092518
0.210084034,0.215504358,0,0.425588392
0.588235294,0.248223413,0,0.836458707
0.561797753,0.074859631,0,0.636657384
0.128369705,0.016944804,0,0.145314509
0.194931774,0.006405745,0,0.201337519
0.456621005,0.018111025,1,0.47473203
0.12987013,0.090479885,0,0.220350015
0.537634409,0.226191936,0,0.763826345
0.613496933,0.086650504,0,0.700147437
0.487804878,0.127761952,0,0.61556683
0.45045045,0.129064572,1,0.579515022
0.383141762,0.049499944,0,0.432641706
0.456621005,0.039085448,0,0.495706453
0.325732899,0.047474603,0,0.373207502
0.331125828,0.127303737,0,0.458429565
0.4,0.125676038,0,0.525676038
0.523560209,0.039597674,1,0.563157883
0.546448087,0.030224036,1,0.576672123
0.390625,0.051377783,1,0.442002783
0.333333333,0.082954388,0,0.416287721
0.36900369,0.133065561,0,0.502069251
0.446428571,0.128920216,0,0.575348787
0.495049505,0.041909045,0,0.53695855
0.268817204,0.05182133,0,0.320638534
0.497512438,0.048718225,1,0.546230663
0.819672131,0.025366029,1,0.84503816
0.261096606,0.054491162,1,0.315587768
0.574712644,0.001655092,0,0.576367736
0.299401198,0.050877218,1,0.350278416
0.588235294,0.044255579,1,0.632490873
0.476190476,0.114666426,0,0.590856902
0.408163265,0.016843294,0,0.425006559
0.485436893,0.006161468,0,0.491598361
0.328947368,0.074385805,0,0.403333173
0.204918033,0.115712275,1,0.320630308
0.598802395,0.140035647,1,0.738838042
0.3125,0.019006417,0,0.331506417
0.41322314,0.023471758,0,0.436694898
0.5,0.038151018,1,0.538151018
0.497512438,0.04063858,1,0.538151018
0.373134328,0.149272959,0,0.522407287
0.22172949,0.15537098,0,0.37710047
0.436681223,0.059636805,1,0.496318028
0.297619048,0.115345738,0,0.412964786
0.36101083,0.108247983,0,0.469258813
0.46728972,0.069032974,0,0.536322694
0.187969925,0.033654893,0,0.221624818
0.588235294,0.030937607,1,0.619172901
0.268817204,0.083774147,0,0.352591351
0.46728972,0.076848076,1,0.544137796
0.46728972,0.076848076,1,0.544137796
0.434782609,0.008241555,1,0.443024164
0.098135427,0.123463721,0,0.221599148
0.347222222,0.259169397,0,0.606391619
0.510204082,0.063340673,0,0.573544755
0.303951368,0.039784763,0,0.343736131
0.367647059,0.030284503,0,0.397931562
0.343642612,0.055303502,0,0.398946114
0.091491308,0.017477006,0,0.108968314
0.363636364,0.053236747,0,0.416873111
0.531914894,0.134720423,0,0.666635317
0.148148148,0.110664152,0,0.2588123
0.334448161,0.187507703,0,0.521955864
0.390625,0.209309338,0,0.599934338
0.328947368,0.091688276,0,0.420635644
0.216450216,0.013671723,1,0.230121939
0.632911392,0.0113213,1,0.644232692
0.285714286,0.042999874,1,0.32871416
0.333333333,0.007558348,0,0.340891681
0.431034483,0.004049819,0,0.435084302
0.460829493,0.086302831,1,0.547132324
0.444444444,0.086388661,0,0.530833105
0.248138958,0.035474585,1,0.283613543
0.666666667,0.058983081,1,0.725649748
0.366300366,0.050752925,1,0.417053291
0.476190476,0.008364552,0,0.484555028
0.480769231,0.003785797,0,0.484555028
0.237529691,0.288662079,1,0.52619177
0.285714286,0.307563155,1,0.593277441
0.113636364,0.043293184,0,0.156929548
0.310559006,0.070546331,0,0.381105337
0.380228137,0.112832296,1,0.493060433
0.45045045,0.124498287,1,0.574948737
0.384615385,0.133884371,0,0.518499756
0.454545455,0.000579305,1,0.45512476
0.337837838,0.054978006,0,0.392815844
0.377358491,0.130605339,1,0.50796383
0.480769231,0.019520462,0,0.500289693
0.322580645,0.032550799,0,0.355131444
0.328947368,0.132162091,0,0.461109459
0.260416667,0.061244949,1,0.321661616
0.490196078,0.080852874,1,0.571048952
0.224215247,0.140810509,0,0.365025756
0.662251656,0.159799573,1,0.822051229
0.414937759,0.046675702,1,0.461613461
0.303951368,0.179911182,0,0.48386255
0.371747212,0.183498838,0,0.55524605
0.21141649,0.224866762,0,0.436283252
0.245700246,0.253856093,0,0.499556339
0.328947368,0.05738817,0,0.386335538
0.4,0.047379402,0,0.447379402
0.387596899,0.024383732,1,0.411980631
0.460829493,0.013124269,1,0.473953762
0.549450549,0.006204999,1,0.555655548
0.151745068,0.067134891,0,0.218879959
0.598802395,0.176000923,1,0.774803318
0.133333333,0.033922519,0,0.167255852
0.452488688,0.073905922,0,0.52639461
0.518134715,0.051270372,0,0.569405087
0.653594771,0.040512144,1,0.694106915
0.526315789,0.063022662,1,0.589338451
0.107296137,0.067742756,0,0.175038893
0.396825397,0.115059936,0,0.511885333
0.45045045,0.116679036,0,0.567129486
0.518134715,0.129622899,0,0.647757614
0.305810398,0.112241363,1,0.418051761
0.230414747,0.004251326,0,0.234666073
0.292397661,0.082184558,0,0.374582219
0.212765957,0.049600025,0,0.262365982
0.34965035,0.148227405,1,0.497877755
0.408163265,0.099634447,0,0.507797712
0.471698113,0.108693269,0,0.580391382
0.584795322,0.072909909,1,0.657705231
0.089686099,0.051355157,0,0.141041256
0.909090909,0.026924881,1,0.93601579
0.334448161,0.084562615,0,0.419010776
0.395256917,0.089747707,0,0.485004624
0.341296928,0.065638957,1,0.406935885
0.220750552,0.209235069,1,0.429985621
0.268817204,0.221264994,1,0.490082198
0.347222222,0.081934499,0,0.429156721
0.116959064,0.095265855,0,0.212224919
0.403225806,0.213382945,1,0.616608751
0.255754476,0.126891301,1,0.382645777
0.609756098,0.018055889,0,0.627811987
0.46728972,0.042874292,0,0.510164012
0.555555556,0.02773735,0,0.583292906
0.416666667,0.040848578,0,0.457515245
0.480769231,0.012038386,0,0.492807617
0.249376559,0.072971648,0,0.322348207
0.471698113,0.106987405,0,0.578685518
0.473933649,0.144477639,0,0.618411288
0.163666121,0.109744507,1,0.273410628
0.512820513,0.144875659,1,0.657696172
0.113378685,0.102533587,0,0.215912272
0.240963855,0.055609002,1,0.296572857
0.581395349,0.033903445,1,0.615298794
0.452488688,0.030768297,1,0.483256985
0.074074074,0.016199992,0,0.090274066
0.4,0.195118483,1,0.595118483
0.25,0.211190605,1,0.461190605
0.261780105,0.057932545,0,0.31971265
0.16722408,0.019032606,1,0.186256686
0.446428571,0.096835362,0,0.543263933
0.512820513,0.115993228,0,0.628813741
0.4048583,0.105925639,0,0.510783939
0.529100529,0.097452965,0,0.626553494
0.155279503,0.101951829,0,0.257231332
0.151515152,0.041783269,1,0.193298421
0.502512563,0.102642139,1,0.605154702
0.326797386,0.101706866,1,0.428504252
0.386100386,0.03543616,0,0.421536546
0.224215247,0.040173262,0,0.264388509
0.285714286,0.121302604,0,0.40701689
0.352112676,0.046942434,1,0.39905511
0.421940928,0.050144908,1,0.472085836
0.440528634,0.128642293,0,0.569170927
0.273224044,0.034664679,1,0.307888723
0.819672131,0.056600972,1,0.876273103
0.285714286,0.277540588,0,0.563254874
0.584795322,0.145179251,1,0.729974573
0.458715596,0.190477518,1,0.649193114
0.427350427,0.061084531,1,0.488434958
0.156985871,0.018486392,0,0.175472263
0.307692308,0.190264524,0,0.497956832
0.367647059,0.207178982,0,0.574826041
0.37593985,0.099859153,0,0.475799003
0.224719101,0.102405177,0,0.327124278
0.392156863,0.064743625,0,0.456900488
0.471698113,0.07949227,0,0.551190383
0.305810398,0.094971072,0,0.40078147
0.5,0.039751591,0,0.539751591
0.153846154,0.125212373,0,0.279058527
0.510204082,0.151690354,1,0.661894436
0.125786164,0.118424157,0,0.244210321
0.280898876,0.072186005,1,0.353084881
0.19193858,0.010718827,1,0.202657407
0.442477876,0.011116107,0,0.453593983
0.364963504,0.106308253,0,0.471271757
0.326797386,0.069578084,1,0.39637547
0.4048583,0.053051302,1,0.457909602
0.380228137,0.003339496,0,0.383567633
0.666666667,0.083204363,0,0.74987103
0.254452926,0.125941099,0,0.380394025
0.377358491,0.080279463,0,0.457637954
0.425531915,0.1941564,1,0.619688315
0.273972603,0.212227806,1,0.486200409
0.208333333,0.092111992,0,0.300445325
0.24691358,0.097624216,0,0.344537796
0.4784689,0.021676172,0,0.500145072
0.122249389,0.137391253,0,0.259640642
0.458715596,0.238668821,1,0.697384417
0.380228137,0.040157638,1,0.420385775
0.089445438,0.051658535,0,0.141103973
0.323624595,0.112011374,0,0.435635969
0.224719101,0.018705075,0,0.243424176
0.110741971,0.026544081,1,0.137286052
0.416666667,0.057420313,1,0.47408698
0.289855072,0.065385237,1,0.355240309
0.641025641,0.142663928,0,0.783689569
0.529100529,0.195244196,0,0.724344725
0.446428571,0.078855548,0,0.525284119
0.261096606,0.006031363,0,0.267127969
0.714285714,0.014478799,1,0.728764513
0.416666667,0.001479369,0,0.418146036
0.363636364,0.044807898,1,0.408444262
0.438596491,0.041466094,1,0.480062585
0.423728814,0.102114814,1,0.525843628
0.318471338,0.133317427,0,0.451788765
0.164473684,0.14020087,0,0.304674554
0.337837838,0.159495212,0,0.49733305
0.934579439,0.000756776,1,0.935336215
0.218818381,0.043070399,0,0.26188878
0.386100386,0.223786288,0,0.609886674
0.22172949,0.27063906,0,0.49236855
0.289855072,0.218335889,0,0.508190961
0.411522634,0.115893602,0,0.527416236
0.490196078,0.120833614,0,0.611029692
0.416666667,0.082658074,0,0.499324741
0.641025641,0.0226645,1,0.663690141
0.41322314,0.133945059,0,0.547168199
0.694444444,0.009137367,0,0.703581811
0.281690141,0.039346466,0,0.321036607
0.354609929,0.094184299,1,0.448794228
0.729927007,0.081369152,0,0.811296159
0.362318841,0.126682796,0,0.489001637
0.284090909,0.29365532,1,0.577746229
0.341296928,0.307414801,1,0.648711729
0.469483568,0.053316747,1,0.522800315
0.34965035,0.113038148,0,0.462688498
0.434782609,0.102316601,0,0.53709921
0.436681223,0.018764413,0,0.455445636
0.092592593,0.082940381,0,0.175532974
0.342465753,0.191543004,0,0.534008757
0.273972603,0.052707668,0,0.326680271
0.268096515,0.195381245,1,0.46347776
0.487804878,0.198638607,1,0.686443485
0.507614213,0.18898299,0,0.696597203
0.20661157,0.009441208,0,0.216052778
0.432900433,0.022241021,1,0.455141454
0.284090909,0.123294623,0,0.407385532
0.367647059,0.167093335,0,0.534740394
0.208333333,0.192996662,0,0.401329995
0.34965035,0.175504454,0,0.525154804
0.31152648,0.05568636,1,0.36721284
0.240963855,0.10081435,0,0.341778205
0.29154519,0.104406969,0,0.395952159
0.27173913,0.015401651,1,0.287140781
0.316455696,0.015278649,1,0.331734345
0.378787879,0.023462567,0,0.402250446
0.245098039,0.151584582,0,0.396682621
0.298507463,0.153847386,0,0.452354849
0.303030303,0.130604382,0,0.433634685
0.333333333,0.043679359,0,0.377012692
0.263852243,0.042264269,1,0.306116512
0.325732899,0.02482518,1,0.350558079
0.490196078,0.093635219,0,0.583831297
0.205761317,0.059078539,0,0.264839856
0.425531915,0.020204113,0,0.445736028
0.680272109,0.011740346,1,0.692012455
0.284090909,0.026349145,1,0.310440054
0.520833333,0.006784496,1,0.527617829
0.315457413,0.381478824,0,0.696936237
0.16722408,0.439908918,0,0.607132998
0.285714286,0.235686552,0,0.521400838
0.265251989,0.057357998,0,0.322609987
0.326797386,0.042167441,0,0.368964827
0.546448087,0.054292866,0,0.600740953
0.132450331,0.127367767,0,0.259818098
0.469483568,0.227791889,1,0.697275457
0.290697674,0.128764272,0,0.419461946
0.253807107,0.026772808,0,0.280579915
0.125786164,0.03964739,0,0.165433554
0.485436893,0.143868825,0,0.629305718
0.390625,0.175587312,0,0.566212312
0.276243094,0.004835861,0,0.281078955
0.265251989,0.121093522,1,0.386345511
0.274725275,0.228463102,1,0.503188377
0.140252454,0.229266939,1,0.369519393
0.381679389,0.199795467,1,0.581474856
0.490196078,0.036354241,0,0.526550319
0.332225914,0.052016004,0,0.384241918
0.273972603,0.172619763,0,0.446592366
0.546448087,0.045591727,0,0.592039814
0.384615385,0.086256362,0,0.470871747
0.389105058,0.130884244,1,0.519989302
0.305810398,0.053285122,0,0.35909552
0.364963504,0.05087539,0,0.415838894
0.383141762,0.016961848,0,0.40010361
0.462962963,0.094856924,1,0.557819887
0.495049505,0.097896762,0,0.592946267
0.518134715,0.099069358,1,0.617204073
0.274725275,0.212661434,1,0.487386709
0.333333333,0.214908245,1,0.548241578
0.403225806,0.089150231,0,0.492376037
0.473933649,0.092523207,0,0.566456856
0.480769231,0.030650552,0,0.511419783
0.13986014,0.023535511,0,0.163395651
0.162601626,0.018467971,0,0.181069597
0.438596491,0.071253247,0,0.509849738
0.239808153,0.13293928,0,0.372747433
0.628930818,0.165521545,1,0.794452363
0.523560209,0.12326855,1,0.646828759
0.173611111,0.016097506,0,0.189708617
0.177935943,0.011772674,0,0.189708617
0.458715596,0.01084195,0,0.469557546
0.23364486,0.137308645,1,0.370953505
0.285714286,0.134697264,1,0.42041155
0.396825397,0.169351628,0,0.566177025
0.347222222,0.147739655,1,0.494961877
0.444444444,0.141484665,1,0.585929109
0.806451613,0.024761006,1,0.831212619
0.25974026,0.08355791,0,0.34329817
0.34965035,0.152659363,0,0.502309713
0.515463918,0.14350583,0,0.658969748
0.355871886,0.192311392,0,0.548183278
0.377358491,0.04111449,0,0.418472981
0.116959064,0.0256679,0,0.142626964
0.146842878,0.013094699,0,0.159937577
0.5,0.05568122,1,0.55568122
0.387596899,0.094959532,0,0.482556431
0.227272727,0.103288224,0,0.330560951
0.512820513,0.10541526,0,0.618235773
0.401606426,0.077560978,1,0.479167404
0.23255814,0.084368086,1,0.316926226
0.492610837,0.046129007,1,0.538739844
0.200400802,0.10988539,0,0.310286192
0.261780105,0.195471826,0,0.457251931
0.240384615,0.197903123,0,0.438287738
0.287356322,0.212019901,0,0.499376223
0.386100386,0.053167493,0,0.439267879
0.460829493,0.046924311,0,0.507753804
0.408163265,0.131392574,0,0.539555839
0.258397933,0.133603769,0,0.392001702
0.492610837,0.08882726,0,0.581438097
0.251256281,0.138568203,1,0.389824484
0.307692308,0.137940928,1,0.445633236
0.340136054,0.068541458,1,0.408677512
0.540540541,0.1639851,0,0.704525641
0.403225806,0.206013414,0,0.60923922
0.520833333,0.098749417,1,0.61958275
0.485436893,0.135412182,1,0.620849075
0.330033003,0.164305888,1,0.494338891
0.540540541,0.047058449,0,0.58759899
0.235849057,0.029672653,0,0.26552171
0.289855072,0.01357217,0,0.303427242
0.523560209,0.05244977,1,0.576009979
0.107296137,0.093692979,0,0.200989116
0.456621005,0.128796236,1,0.585417241
0.546448087,0.012592031,1,0.559040118
0.151745068,0.005751119,0,0.157496187
0.476190476,0.007583497,1,0.483773973
0.425531915,0.081574622,1,0.507106537
0.377358491,0.007147349,0,0.38450584
0.420168067,0.00809415,0,0.428262217
0.387596899,0.128183909,0,0.515780808
0.21691974,0.165392782,0,0.382312522
0.37037037,0.191276297,1,0.561646667
0.537634409,0.018212463,0,0.555846872
0.146627566,0.022702819,0,0.169330385
0.266666667,0.009863509,1,0.276530176
0.182149362,0.04467307,0,0.226822432
0.108813928,0.035955361,0,0.144769289
0.393700787,0.057563709,0,0.451264496
0.240963855,0.022846652,0,0.263810507
0.305810398,0.290177809,0,0.595988207
0.167504188,0.30457487,0,0.472079058
0.584795322,0.05061681,1,0.635412132
0.431034483,0.086741292,1,0.517775775
0.216450216,0.044942207,0,0.261392423
0.67114094,0.046810324,0,0.717951264
0.377358491,0.093354277,0,0.470712768
0.182815356,0.031593496,0,0.214408852
0.454545455,0.112664993,0,0.567210448
0.401606426,0.106032295,0,0.507638721
0.537634409,0.071307798,0,0.608942207
0.380228137,0.041573207,0,0.421801344
0.212314225,0.043641677,0,0.255955902
0.480769231,0.056945781,0,0.537715012
0.406504065,0.064633632,0,0.471137697
0.25974026,0.06234481,0,0.32208507
0.371747212,0.154726404,0,0.526473616
0.440528634,0.01538398,1,0.455912614
0.518134715,0.015592778,1,0.533727493
0.448430493,0.071914775,1,0.520345268
0.502512563,0.094765804,1,0.597278367
0.347222222,0.059540613,1,0.406762835
0.526315789,0.110047984,1,0.636363773
0.364963504,0.157687071,1,0.522650575
0.480769231,0.016385895,0,0.497155126
0.273972603,0.091522831,0,0.365495434
0.318471338,0.102660251,0,0.421131589
0.510204082,0.039074864,1,0.549278946
0.355871886,0.051812128,0,0.407684014
0.425531915,0.049148843,0,0.474680758
0.495049505,0.094551174,1,0.589600679
0.37593985,0.011648128,0,0.387587978
0.423728814,0.201870011,0,0.625598825
0.262467192,0.23704047,0,0.499507662
0.520833333,0.152022079,0,0.672855412
0.2,0.027716715,0,0.227716715
0.571428571,0.058857062,1,0.630285633
0.259067358,0.098940079,0,0.358007437
0.187265918,0.031078461,1,0.218344379
0.595238095,0.035585542,1,0.630823637
0.327868852,0.067508624,0,0.395377476
0.432900433,0.137217213,0,0.570117646
0.201207243,0.04194997,0,0.243157213
0.241545894,0.033549846,0,0.27509574
0.347222222,0.089364094,0,0.436586316
0.342465753,0.086676083,1,0.429141836
0.193423598,0.07689062,1,0.270314218
0.540540541,0.054859654,0,0.595400195
0.313479624,0.09691332,0,0.410392944
0.537634409,0.081965277,1,0.619599686
0.377358491,0.119619685,1,0.496978176
0.507614213,0.115982001,0,0.623596214
0.137362637,0.063799236,0,0.201161873
0.255754476,0.182908381,1,0.438662857
0.378787879,0.134122658,0,0.512910537
0.222222222,0.142862121,0,0.365084343
0.35971223,0.128527619,1,0.488239849
0.617283951,0.030703558,1,0.647987509
0.386100386,0.089819844,0,0.47592023
0.212765957,0.097585197,0,0.310351154
0.574712644,0.128350828,1,0.703063472
0.45045045,0.160869644,1,0.611320094
0.520833333,0.014128271,1,0.534961604
0.2,0.119518491,0,0.319518491
0.625,0.150094761,1,0.775094761
0.35971223,0.087366148,1,0.447078378
0.161030596,0.054459272,1,0.215489868
0.531914894,0.065954755,1,0.597869649
0.555555556,0.069317971,0,0.624873527
0.282485876,0.133515076,0,0.416000952
0.337837838,0.137627828,0,0.475465666
0.289855072,0.114911252,0,0.404766324
0.384615385,0.017413945,1,0.40202933
0.230946882,0.01402913,1,0.244976012
0.657894737,0.024049443,1,0.68194418
0.418410042,0.019108362,0,0.437518404
0.138312586,0.020092254,0,0.15840484
0.390625,0.011613339,1,0.402238339
0.46728972,0.000842899,1,0.468132619
0.699300699,0.023905903,0,0.723206602
0.286532951,0.050242499,0,0.33677545
0.184501845,0.020137755,0,0.2046396
0.18018018,0.021565366,0,0.201745546
0.35335689,0.110008257,0,0.463365147
0.220750552,0.07406029,0,0.294810842
0.263852243,0.069173564,0,0.333025807
0.387596899,0.119174109,0,0.506771008
0.253807107,0.139704756,0,0.393511863
0.3125,0.145917651,0,0.458417651
0.684931507,0.064722459,1,0.749653966
0.190114068,0.043429962,1,0.23354403
0.617283951,0.072452675,1,0.689736626
0.401606426,0.089539971,0,0.491146397
0.448430493,0.068213874,0,0.516644367
0.299401198,0.06338174,0,0.362782938
0.5,0.064480206,1,0.564480206
0.131578947,0.026311862,1,0.157890809
0.125,0.032890809,1,0.157890809
0.383141762,0.118926005,0,0.502067767
0.512820513,0.041814355,0,0.554634868
0.352112676,0.061015281,0,0.413127957
0.523560209,0.081227449,1,0.604787658
0.3125,0.03679844,0,0.34929844
0.156985871,0.042827791,0,0.199813662
0.568181818,0.182978178,0,0.751159996
0.320512821,0.083788731,0,0.404301552
0.390625,0.072773987,0,0.463398987
0.316455696,0.063269901,1,0.379725597
0.71942446,0.067369039,1,0.786793499
0.358422939,0.097784526,1,0.456207465
0.495049505,0.053332627,1,0.548382132
0.187969925,0.108925434,0,0.296895359
0.232018561,0.102643182,0,0.334661743
0.172413793,0.050254997,0,0.22266879
0.213675214,0.03941313,0,0.253088344
0.534759358,0.042548488,1,0.577307846
0.264550265,0.074143589,1,0.338693854
0.317460317,0.07267271,1,0.390133027
0.282485876,0.024876,0,0.307361876
0.213219616,0.047609056,0,0.260828672
0.253164557,0.044580555,0,0.297745112
0.378787879,0.102902145,0,0.481690024
0.452488688,0.101170167,0,0.553658855
0.518134715,0.009327625,0,0.52746234
0.143884892,0.035362188,0,0.17924708
0.181818182,0.019357259,0,0.201175441
0.273224044,0.016573681,1,0.289797725
0.309597523,0.144305791,0,0.453903314
0.373134328,0.145690196,0,0.518824524
0.584795322,0.102885169,1,0.687680491
0.520833333,0.032390456,1,0.553223789
0.492610837,0.062875882,1,0.555486719
0.337837838,0.134190978,1,0.472028816
0.266666667,0.258665337,1,0.525332004
0.666666667,0.02327642,1,0.689943087
0.289017341,0.19149126,1,0.480508601
0.350877193,0.194792364,1,0.545669557
0.531914894,0.104544207,1,0.636459101
0.182481752,0.030364074,0,0.212845826
0.212765957,0.027840211,0,0.240606168
0.561797753,0.045973372,1,0.607771125
0.364963504,0.042549796,0,0.4075133
0.374531835,0.032981464,0,0.407513299
0.263157895,0.132281008,0,0.395438903
0.170357751,0.035605164,0,0.205962915
0.18018018,0.114325017,0,0.294505197
0.323624595,0.060821224,0,0.384445819
0.401606426,0.096350303,0,0.497956729
0.480769231,0.091055973,0,0.571825204
0.512820513,0.009590013,1,0.522410526
0.446428571,0.054636731,0,0.501065302
0.309597523,0.046011763,0,0.355609286
0.396825397,0.060033859,0,0.456859256
0.485436893,0.20054345,1,0.685980343
0.079681275,0.037120992,1,0.116802267
0.090909091,0.035608552,1,0.126517643
0.358422939,0.081915406,1,0.440338345
0.427350427,0.080195837,1,0.507546264
0.310559006,0.069366437,0,0.379925443
0.609756098,0.018713752,1,0.62846985
0.198412698,0.033942994,0,0.232355692
0.352112676,0.045706713,0,0.397819389
0.432900433,0.080281678,0,0.513182111
0.282485876,0.092584729,0,0.375070605
0.440528634,0.074553857,1,0.515082491
0.131061599,0.064008521,0,0.19507012
0.502512563,0.074687714,1,0.577200277
0.284090909,0.017350753,0,0.301441662
0.164744646,0.018194979,0,0.182939625
0.188323917,0.017587398,0,0.205911315
0.342465753,0.050049429,0,0.392515182
0.257069409,0.07416359,0,0.331232999
0.308641975,0.072275617,0,0.380917592
0.512820513,0.046974861,0,0.559795374
0.185873606,0.01958973,1,0.205463336
0.209205021,0.014049708,0,0.223254729
0.427350427,0.106673349,1,0.534023776
0.125156446,0.069064653,0,0.194221099
0.340136054,0.162415972,1,0.502552026
0.408163265,0.164160667,1,0.572323932
0.515463918,0.077504875,1,0.592968793
0.334448161,0.155944294,0,0.490392455
0.180831826,0.165364537,0,0.346196363
0.408163265,0.142158771,0,0.550322036
0.264550265,0.048244836,0,0.312795101
0.313479624,0.04657588,0,0.360055504
0.540540541,0.006275541,1,0.546816082
0.224719101,0.114712762,1,0.339431863
0.265957447,0.122656341,1,0.388613788
0.591715976,0.099493773,0,0.691209749
0.145985401,0.132132473,0,0.278117874
0.490196078,0.208975723,1,0.699171801
0.279329609,0.081049122,1,0.360378731
0.367647059,0.0585562,0,0.426203259
0.204081633,0.066240776,0,0.270322409
0.540540541,0.174806831,1,0.715347372
0.495049505,0.057150813,1,0.552200318
0.308641975,0.103938272,1,0.412580247
0.134228188,0.019347303,0,0.153575491
0.480769231,0.035765855,0,0.516535086
0.27173913,0.053791099,0,0.325530229
0.632911392,0.169395224,1,0.802306616
0.420168067,0.173673639,0,0.593841706
0.37037037,0.174141012,0,0.544511382
0.220264317,0.196938109,0,0.417202426
0.456621005,0.115574835,0,0.57219584
