,Book Prob,Edge,Result,P
455,0.3215434083601286,0.13395929255480465,0,0.4555027009149333
456,0.4807692307692307,0.0938255612260499,1,0.5745947919952806
457,0.2717391304347826,0.0496041168809116,0,0.3213432473156942
458,0.2631578947368421,0.024347806232738634,1,0.2875057009695807
459,0.2066115702479339,0.0966495164764922,0,0.3032610867244261
460,0.48780487804878053,0.16503156410204717,1,0.6528364421508277
461,0.2066115702479339,0.21315719013094134,0,0.4197687603788752
462,0.25380710659898476,0.16185899078458327,0,0.415666097383568
463,0.3067484662576687,0.01346027358675922,0,0.32020873984442794
464,0.3105590062111801,0.0506492930718771,0,0.3612082992830572
465,0.42016806722689076,0.017864351880886975,1,0.43803241910777774
466,0.53475935828877,0.03753698733234967,0,0.5722963456211196
467,0.390625,0.169116012479807,0,0.559741012479807
468,0.3076923076923077,0.18371599732645477,1,0.4914083050187625
469,0.2604166666666667,0.01404068222419863,0,0.2744573488908653
470,0.31347962382445144,0.04247156391214041,0,0.35595118773659185
471,0.4587155963302752,0.06481782661247865,0,0.5235334229427538
472,0.4854368932038835,0.028481829570193296,0,0.5139187227740768
473,0.2,0.0053656312299895925,0,0.2053656312299896
474,0.47393364928909953,0.1807897907705992,0,0.6547234400596987
475,0.41493775933609955,0.14677853411223563,1,0.5617162934483352
476,0.4807692307692307,0.09806566203029143,0,0.5788348927995222
477,0.53475935828877,0.15567874566808437,1,0.6904381039568543
478,0.5714285714285714,0.04979603580977199,1,0.6212246072383434
479,0.2604166666666667,0.019760660028341037,1,0.2801773266950077
480,0.2577319587628866,0.040110784355847695,0,0.2978427431187343
481,0.5154639175257733,0.1258156903769958,1,0.641279607902769
482,0.53475935828877,0.008038485497086634,1,0.5427978437858566
483,0.3448275862068966,0.1667757750757325,0,0.5116033612826291
484,0.3225806451612903,0.19394315020652703,1,0.5165237953678173
485,0.3717472118959108,0.13396970445389994,1,0.5057169163498108
486,0.5681818181818182,0.041784441922881,0,0.6099662601046992
487,0.4347826086956522,0.06988585674563685,1,0.5046684654412891
488,0.3676470588235294,0.0846199984002094,1,0.4522670572237388
489,0.4464285714285714,0.06257794877119216,0,0.5090065201997636
490,0.4291845493562232,0.16863630174672706,0,0.5978208511029502
491,0.5376344086021505,0.04455660780321857,1,0.5821910164053691
492,0.22026431718061673,0.021228106918865564,1,0.2414924240994823
493,0.4065040650406504,0.10221757498048589,0,0.5087216400211363
494,0.37453183520599254,0.03918308061166986,0,0.4137149158176624
495,0.39840637450199207,0.15428455123977353,0,0.5526909257417656
496,0.5181347150259068,0.021459193740311022,1,0.5395939087662178
497,0.5235602094240838,0.07159932508900702,1,0.5951595345130908
498,0.4926108374384237,0.12809747933605575,1,0.6207083167744795
499,0.4132231404958678,0.06812690201586902,0,0.4813500425117368
500,0.4065040650406504,0.0965232506529885,0,0.5030273156936389
501,0.4716981132075471,0.060117285303598444,0,0.5318153985111456
502,0.45248868778280543,0.12493957031318542,0,0.5774282580959909
503,0.47619047619047616,0.056505002219700895,0,0.5326954784101771
504,0.49504950495049505,0.01897393995046437,1,0.5140234449009594
505,0.42372881355932207,0.20521356106341143,1,0.6289423746227335
506,0.5,0.09870117650925636,1,0.5987011765092564
507,0.4366812227074236,0.16426250567825473,1,0.6009437283856783
508,0.47619047619047616,0.03432865970755539,0,0.5105191358980316
509,0.24154589371980678,0.05386346689250032,0,0.2954093606123071
510,0.45454545454545453,0.12518360827282954,0,0.5797290628182841
511,0.4807692307692307,0.047685269878817604,0,0.5284545006480483
512,0.41841004184100417,0.1813010703270459,1,0.5997111121680501
513,0.44052863436123346,0.08142981881465772,0,0.5219584531758912
514,0.53475935828877,0.019181388715986958,0,0.5539407470047569
515,0.33112582781456956,0.03501660966277326,1,0.3661424374773428
516,0.38759689922480617,0.11882600724274744,0,0.5064229064675536
517,0.35587188612099646,0.059554154503791146,0,0.4154260406247876
518,0.4629629629629629,0.16801343781300815,1,0.6309764007759711
519,0.30120481927710846,0.01728779771467709,1,0.31849261699178555
520,0.47619047619047616,0.05051039543277869,1,0.5267008716232549
521,0.4716981132075471,0.05873603000516109,0,0.5304341432127082
522,0.4291845493562232,0.09552040007500706,1,0.5247049494312302
523,0.42016806722689076,0.0912255002573325,0,0.5113935674842233
524,0.3731343283582089,0.026179325026050027,1,0.39931365338425895
525,0.27624309392265195,0.008586269343600295,0,0.28482936326625224
526,0.4366812227074236,0.03592140227826929,0,0.4726026249856929
527,0.49019607843137253,0.16602688613640676,1,0.6562229645677793
528,0.5524861878453039,0.001219548591401276,0,0.5537057364367052
529,0.3968253968253968,0.010928624876383575,1,0.4077540217017804
530,0.2777777777777778,0.10867297084581262,0,0.3864507486235904
531,0.4291845493562232,0.0492500890568921,0,0.4784346384131153
532,0.35587188612099646,0.07057507029212545,0,0.4264469564131219
533,0.30864197530864196,0.05045836048449576,1,0.3591003357931377
534,0.4854368932038835,0.04671253300299172,1,0.5321494262068752
535,0.5405405405405405,0.004958799366866273,1,0.5454993399074067
536,0.5128205128205129,0.08920277958089984,1,0.6020232924014127
537,0.5208333333333334,0.10608462545911757,1,0.6269179587924509
538,0.4672897196261682,0.05571004724997791,0,0.5229997668761461
539,0.36900369003690037,0.009496635723553748,0,0.3785003257604541
540,0.49504950495049505,0.14302320796534218,1,0.6380727129158372
541,0.5319148936170213,0.002244279412307537,1,0.5341591730293288
542,0.24154589371980678,0.2546015896828105,0,0.4961474834026173
543,0.2066115702479339,0.01766731532318222,1,0.2242788855711161
544,0.3436426116838488,0.023687452995037717,1,0.3673300646788865
545,0.45248868778280543,0.05947181600371482,0,0.5119605037865202
546,0.4329004329004329,0.03279237988620992,0,0.4656928127866428
547,0.4608294930875576,0.055017153111661776,0,0.5158466461992194
548,0.5319148936170213,0.0340322751081632,1,0.5659471687251845
549,0.3508771929824561,0.09069250723426459,0,0.4415697002167207
550,0.49504950495049505,0.09282920891982482,0,0.5878787138703199
551,0.31446540880503143,0.07068173860994048,1,0.3851471474149719
552,0.37037037037037035,0.038644402939124856,0,0.4090147733094952
553,0.5235602094240838,0.03739650518684823,1,0.560956714610932
554,0.4366812227074236,0.1757785604506824,1,0.612459783158106
555,0.29940119760479045,0.10242502531817438,0,0.4018262229229648
556,0.2840909090909091,0.11164738127802298,0,0.3957382903689321
557,0.2840909090909091,0.03809976277878596,1,0.3221906718696951
558,0.5102040816326531,0.05270228549810552,1,0.5629063671307586
559,0.53475935828877,0.07166478186060665,0,0.6064241401493766
560,0.30864197530864196,0.04365568961669003,1,0.352297664925332
561,0.31545741324921134,0.17414722651922326,1,0.4896046397684346
562,0.4587155963302752,0.05419030239844386,0,0.5129058987287191
563,0.5263157894736842,0.03372361229549703,1,0.5600394017691812
564,0.2958579881656805,0.08267842359923494,1,0.3785364117649154
565,0.5208333333333334,0.02740520004332303,0,0.5482385333766564
566,0.5208333333333334,0.057325988611480305,0,0.5781593219448137
567,0.5263157894736842,0.02823093941579291,0,0.5545467288894771
568,0.27932960893854747,0.014523687127687313,0,0.2938532960662348
569,0.20833333333333334,0.01971392254799842,0,0.22804725588133176
570,0.3125,0.011843977119646354,1,0.32434397711964635
571,0.3246753246753247,0.05070588201545195,1,0.3753812066907766
572,0.5319148936170213,0.020106082593817742,1,0.552020976210839
573,0.2824858757062147,0.013307020771503864,1,0.29579289647771856
574,0.27932960893854747,0.13121292178776212,0,0.4105425307263096
575,0.5,0.034731711448424574,1,0.5347317114484246
576,0.4629629629629629,0.11778224692863015,1,0.5807452098915931
577,0.5405405405405405,0.1798479265840096,1,0.7203884671245501
578,0.30959752321981426,0.0052766952313219595,0,0.3148742184511362
579,0.45248868778280543,0.05636800046569951,0,0.5088566882485049
580,0.44052863436123346,0.0037776170941126175,0,0.4443062514553461
581,0.4081632653061224,0.012821024700216788,0,0.4209842900063392
582,0.49751243781094534,0.09459001877026707,0,0.5921024565812124
583,0.4608294930875576,0.02784644016677268,1,0.4886759332543303
584,0.5524861878453039,0.10499920724488843,1,0.6574853950901923
585,0.4854368932038835,0.14549810381246397,1,0.6309349970163475
586,0.303951367781155,0.06297871949480333,0,0.3669300872759583
587,0.5319148936170213,0.05952978965901601,0,0.5914446832760373
588,0.5405405405405405,0.02501136780034996,0,0.5655519083408904
589,0.49019607843137253,0.023913967712859308,1,0.5141100461442318
590,0.425531914893617,0.06407376334405657,0,0.4896056782376736
591,0.3676470588235294,0.005895810722739259,0,0.37354286954626864
592,0.4444444444444444,0.0560633076046233,1,0.5005077520490677
593,0.5464480874316939,0.019767611019881448,1,0.5662156984515754
594,0.29411764705882354,0.13410109831666578,0,0.4282187453754893
595,0.4672897196261682,0.07987900810887277,0,0.547168727735041
596,0.3496503496503497,0.0008539488945550344,1,0.3505042985449047
597,0.3831417624521073,0.07768740858520662,1,0.4608291710373139
598,0.4048582995951417,0.006956808157989602,1,0.4118151077531313
599,0.5050505050505051,0.14289730369977838,0,0.6479478087502835
600,0.49504950495049505,0.006080621151259735,1,0.5011301261017548
601,0.3194888178913738,0.01981434371313079,0,0.3393031616045046
602,0.3225806451612903,0.030963272244906748,0,0.35354391740619706
603,0.5405405405405405,0.04616198866084453,0,0.586702529201385
604,0.425531914893617,0.024031812861571133,1,0.44956372775518816
605,0.2,0.008117163997018673,1,0.20811716399701868
606,0.3676470588235294,0.003986657271785432,0,0.3716337160953148
607,0.5181347150259068,0.18481373318470062,0,0.7029484482106074
608,0.5050505050505051,0.036027113524521814,1,0.5410776185750269
609,0.5524861878453039,0.0027454261523870427,0,0.5552316139976909
610,0.3787878787878788,0.09049955315726,1,0.4692874319451388
611,0.5376344086021505,0.00921875628309643,1,0.5468531648852469
612,0.4854368932038835,0.03597834230651353,1,0.521415235510397
613,0.3333333333333333,0.03365255480579321,0,0.3669858881391265
614,0.4629629629629629,0.08370402586709069,1,0.5466669888300536
615,0.4291845493562232,0.02099437545856403,1,0.4501789248147872
616,0.3508771929824561,0.049861375875836444,0,0.40073856885829257
617,0.5524861878453039,0.07417257958662848,0,0.6266587674319324
618,0.42016806722689076,0.01936440008786172,1,0.4395324673147525
619,0.5102040816326531,0.0032874139039694716,0,0.5134914955366225
620,0.37735849056603776,0.010023216945504954,0,0.3873817075115427
621,0.3921568627450981,0.0583419326075747,0,0.4504987953526728
622,0.5405405405405405,0.04202052940451706,0,0.5825610699450575
623,0.4854368932038835,0.1694482187236036,1,0.6548851119274871
624,0.22727272727272727,0.031351733893384054,0,0.2586244611661113
625,0.5154639175257733,0.016884593456379715,1,0.532348510982153
626,0.5319148936170213,0.016986322478590554,1,0.5489012160956118
627,0.3194888178913738,0.11494745316411703,0,0.4344362710554908
628,0.28901734104046245,0.007966173607852844,0,0.2969835146483153
629,0.4608294930875576,0.06512884465604951,0,0.5259583377436071
630,0.36496350364963503,0.07709081983495403,0,0.44205432348458906
631,0.42372881355932207,0.041129763161663946,0,0.464858576720986
632,0.4081632653061224,0.04416925357093637,0,0.4523325188770588
633,0.24752475247524752,0.020593509332016258,0,0.2681182618072638
634,0.4807692307692307,0.0012990156300341504,1,0.4820682463992649
635,0.4672897196261682,0.19044778789643463,1,0.6577375075226028
636,0.31347962382445144,0.06803458715806299,0,0.3815142109825144
637,0.4587155963302752,0.16115663915657769,1,0.6198722354868529
638,0.37453183520599254,0.04436702234637868,0,0.4188988575523712
639,0.3861003861003861,0.10552043853699627,0,0.4916208246373824
640,0.2638522427440633,0.06024779111423417,0,0.3241000338582975
641,0.2808988764044944,0.027113612923601482,0,0.3080124893280959
642,0.33670033670033667,0.09290742420048331,0,0.42960776090082
643,0.5050505050505051,0.047565722099483176,1,0.5526162271499883
644,0.4672897196261682,0.04418006579005057,0,0.5114697854162188
645,0.5,0.017934427554438415,0,0.5179344275544384
646,0.3184713375796178,0.02827040089951477,0,0.3467417384791326
647,0.37593984962406013,0.032182841428755715,0,0.40812269105281584
648,0.30864197530864196,0.03482201448508887,0,0.34346398979373083
649,0.5376344086021505,0.20897458188916684,1,0.7466089904913173
650,0.29411764705882354,0.0686638604550927,0,0.36278150751391625
651,0.5405405405405405,0.045252288898432025,0,0.5857928294389725
652,0.2824858757062147,0.01118469022228441,0,0.2936705659284991
653,0.33783783783783783,0.10883524143073808,0,0.4466730792685759
654,0.3333333333333333,0.06940932697364877,0,0.4027426603069821
655,0.2824858757062147,0.005300442588672516,1,0.2877863182948872
656,0.42016806722689076,0.04338331037011661,1,0.4635513775970074
657,0.4566210045662101,0.10678024938979397,0,0.563401253956004
658,0.4716981132075471,0.016043180135079105,0,0.4877412933426262
659,0.4716981132075471,0.029174655192633236,0,0.5008727684001804
660,0.3472222222222222,0.004323565757177905,0,0.3515457879794001
661,0.4566210045662101,0.025966245517771214,0,0.4825872500839813
662,0.5464480874316939,0.04531931295220326,1,0.5917674003838972
663,0.3236245954692557,0.016441935003694896,0,0.3400665304729506
664,0.4273504273504274,0.03336922717983609,1,0.4607196545302635
665,0.3194888178913738,0.11099691634266362,1,0.4304857342340374
666,0.5128205128205129,0.04351842137800821,1,0.5563389341985211
667,0.3731343283582089,0.2492467485379638,0,0.6223810768961727
668,0.4444444444444444,0.014752488826602461,0,0.4591969332710469
669,0.2570694087403599,0.14844676252993044,0,0.4055161712702903
670,0.20242914979757085,0.03790367476630921,0,0.24033282456388005
671,0.15384615384615385,0.005328341535478925,0,0.15917449538163278
672,0.5154639175257733,0.0062823409351907555,0,0.521746258460964
673,0.36496350364963503,0.008496210810845672,0,0.3734597144604807
674,0.2976190476190476,0.055799964827373094,0,0.3534190124464207
675,0.3125,0.061667174065746955,0,0.37416717406574695
676,0.3215434083601286,0.05355677148579979,0,0.3751001798459284
677,0.3401360544217687,0.0659997415671229,1,0.4061357959888916
678,0.4672897196261682,0.059977787975096286,0,0.5272675076012645
679,0.20876826722338204,0.06391297564975507,0,0.2726812428731371
680,0.32679738562091504,0.012412200234135473,0,0.3392095858550505
681,0.28735632183908044,0.14242567975960846,1,0.4297820015986889
682,0.4672897196261682,0.04762390313334369,0,0.5149136227595119
683,0.2347417840375587,0.035909772077531876,0,0.27065155611509056
684,0.23255813953488372,0.09457697077886998,0,0.3271351103137537
685,0.4366812227074236,0.07897670033951154,1,0.5156579230469351
686,0.5494505494505494,0.059507712918723366,1,0.6089582623692728
687,0.33783783783783783,0.07890880400929917,1,0.416746641847137
688,0.5464480874316939,0.0901184535191738,1,0.6365665409508677
689,0.37593984962406013,0.007519314567234592,1,0.3834591641912947
690,0.5,0.005656865550035639,0,0.5056568655500356
691,0.3921568627450981,0.06942073405419669,1,0.4615775967992948
692,0.5102040816326531,0.054272797871507295,0,0.5644768795041604
693,0.49019607843137253,0.23210711039554216,0,0.7223031888269147
694,0.30864197530864196,0.07886277630364785,0,0.3875047516122898
695,0.39370078740157477,0.026108832583426222,1,0.419809619985001
696,0.2785515320334262,0.08119723683287894,1,0.35974876886630514
697,0.25380710659898476,0.08035949116632712,1,0.3341665977653119
698,0.3968253968253968,0.23007952996333164,0,0.6269049267887284
699,0.4854368932038835,0.031167928506178333,1,0.5166048217100618
700,0.35211267605633806,0.05175706271358843,0,0.4038697387699265
701,0.341296928327645,0.10955532583120325,1,0.4508522541588483
702,0.2824858757062147,0.043415897656499225,1,0.3259017733627139
703,0.47619047619047616,0.01598743431684435,0,0.4921779105073205
704,0.44052863436123346,0.02789636512450505,1,0.4684249994857385
705,0.2824858757062147,0.1054717086891177,1,0.3879575843953324
706,0.3448275862068966,0.01051114010375831,1,0.3553387263106549
707,0.5,0.0027042259614058484,1,0.5027042259614058
708,0.5524861878453039,0.011867490273733239,1,0.5643536781190371
709,0.35335689045936397,0.054137869929142046,0,0.407494760388506
710,0.33557046979865773,0.03122651416008354,0,0.3667969839587413
711,0.22075055187637968,0.01684154840045521,0,0.2375921002768349
712,0.29850746268656714,0.002324913886953772,1,0.3008323765735209
713,0.3508771929824561,0.28014699715242486,0,0.631024190134881
714,0.3952569169960475,0.00930827904632342,1,0.4045651960423709
715,0.5181347150259068,0.14764139480162852,0,0.6657761098275353
716,0.3921568627450981,0.11770296100899835,0,0.5098598237540964
717,0.3003003003003003,0.16483262871180732,0,0.4651329290121076
718,0.3861003861003861,0.0425472661020036,0,0.4286476522023897
719,0.4098360655737705,0.1600146403309729,0,0.5698507059047434
720,0.4716981132075471,0.16409663572798344,1,0.6357947489355306
721,0.6134969325153374,0.0542412108596696,1,0.667738143375007
722,0.3436426116838488,0.12163861563072281,0,0.4652812273145716
723,0.33444816053511706,0.35325050031778527,0,0.6876986608529023
724,0.27548209366391185,0.19234979709918193,0,0.4678318907630938
725,0.48309178743961356,0.020769287927515867,0,0.5038610753671294
726,0.45248868778280543,0.07322532472877091,1,0.5257140125115763
727,0.3623188405797102,0.024064741372025522,0,0.3863835819517357
728,0.4065040650406504,0.08541848796382068,0,0.4919225530044711
729,0.29325513196480935,0.11241148299248666,0,0.405666614957296
730,0.5319148936170213,0.19534102429007116,0,0.7272559179070924
731,0.4444444444444444,0.09687431380869516,1,0.5413187582531396
732,0.3205128205128205,0.09522244199261087,0,0.41573526250543136
733,0.5076142131979695,0.09284498187102874,0,0.6004591950689983
734,0.5291005291005292,0.0880138675599319,1,0.6171143966604611
735,0.4329004329004329,0.03907743004103009,0,0.471977862941463
736,0.36496350364963503,0.2261562823996579,1,0.5911197860492929
737,0.49504950495049505,0.0027668344466607597,0,0.4978163393971558
738,0.5681818181818182,0.11936735922552821,1,0.6875491774073464
739,0.5,0.14405765181402064,1,0.6440576518140206
740,0.3952569169960475,0.003455310214435847,1,0.3987122272104833
741,0.5128205128205129,0.10538982881452763,0,0.6182103416350405
742,0.4366812227074236,0.03833145103819818,1,0.4750126737456218
743,0.32573289902280134,0.06285728823619108,0,0.3885901872589924
744,0.4273504273504274,0.04785075781497322,1,0.4752011851654006
745,0.24449877750611249,0.016989155632197217,0,0.2614879331383097
746,0.4329004329004329,0.09381158436391945,0,0.5267120172643524
747,0.32679738562091504,0.16023786269082307,1,0.4870352483117381
748,0.7352941176470588,0.11448672546847405,1,0.8497808431155328
749,0.5076142131979695,0.12437995862221529,0,0.6319941718201848
750,0.4273504273504274,0.13178933673612703,0,0.5591397640865544
751,0.3508771929824561,0.02004467487776318,0,0.3709218678602193
752,0.47846889952153115,0.04409656290217889,1,0.52256546242371
753,0.53475935828877,0.029312199100968384,0,0.5640715573897384
754,0.4424778761061947,0.13926812243472764,0,0.5817459985409223
755,0.7936507936507936,0.0055723321260177094,1,0.7992231257768113
756,0.46511627906976744,0.1690280855495288,0,0.6341443646192962
757,0.48780487804878053,0.006109686912080248,1,0.4939145649608608
758,0.5524861878453039,0.031672209310945276,0,0.5841583971562492
759,0.5319148936170213,0.04825456289830832,1,0.5801694565153296
760,0.4424778761061947,0.10804266071262325,0,0.550520536818818
761,0.5649717514124294,0.04718303710385141,1,0.6121547885162808
762,0.4329004329004329,0.1158711506961686,0,0.5487715835966015
763,0.5128205128205129,0.0003561005203811529,0,0.513176613340894
764,0.4854368932038835,0.030257770575625065,1,0.5156946637795086
765,0.36363636363636365,0.038625011067789705,0,0.40226137470415335
766,0.5050505050505051,0.0888934430115007,1,0.5939439480620058
767,0.5208333333333334,0.019148370941965087,0,0.5399817042752985
768,0.5464480874316939,0.05391575665665771,0,0.6003638440883516
769,0.4366812227074236,0.003124618010266089,0,0.4398058407176897
770,0.24449877750611249,0.24809587178906622,0,0.4925946492951787
771,0.4854368932038835,0.1778300249475756,1,0.6632669181514591
772,0.3663003663003663,0.1771800424347017,0,0.543480408735068
773,0.2898550724637681,0.11205924553012958,0,0.4019143179938977
774,0.5494505494505494,0.04845008474887458,1,0.597900634199424
775,0.5181347150259068,0.19624110597569655,1,0.7143758210016034
776,0.39370078740157477,0.004314995182594317,0,0.3980157825841691
777,0.37735849056603776,0.03541007074910585,0,0.4127685613151436
778,0.2840909090909091,0.11305343822919917,1,0.3971443473201083
779,0.38759689922480617,0.13864425055402857,1,0.5262411497788347
780,0.49504950495049505,0.052485086699093575,0,0.5475345916495886
781,0.4566210045662101,0.03253991676413531,0,0.4891609213303454
782,0.25252525252525254,0.09285323906253151,1,0.34537849158778405
783,0.35335689045936397,0.01570105523598575,0,0.3690579456953497
784,0.5952380952380952,0.06035631027850774,1,0.655594405516603
785,0.42372881355932207,0.0030728113532251244,1,0.4268016249125472
786,0.3164556962025316,0.09767989172118707,1,0.4141355879237187
787,0.6622516556291391,0.13116782224630652,1,0.7934194778754456
788,0.28901734104046245,0.17760762566513077,0,0.4666249667055932
789,0.4424778761061947,0.03612771341254639,0,0.4786055895187411
790,0.5780346820809249,0.007871277724367687,1,0.5859059598052926
791,0.49019607843137253,0.03558433760412266,0,0.5257804160354952
792,0.5263157894736842,0.16351769532718297,1,0.6898334848008671
793,0.7352941176470588,0.055607061056539675,1,0.7909011787035984
794,0.4608294930875576,0.14510361356813883,0,0.6059331066556964
795,0.6993006993006994,0.13728963191344346,0,0.8365903312141428
796,0.6289308176100629,0.08761433465856616,1,0.716545152268629
797,0.49019607843137253,0.10376349467848017,0,0.5939595731098527
798,0.4854368932038835,0.01127191994371568,0,0.4967088131475992
799,0.29325513196480935,0.12087342848329308,0,0.4141285604481024
800,0.3831417624521073,0.10500228412745138,0,0.4881440465795587
801,0.4310344827586207,0.09910193702886133,1,0.530136419787482
802,0.5076142131979695,0.13775556021361768,1,0.6453697734115872
803,0.4807692307692307,0.002817498111257255,1,0.483586728880488
804,0.5681818181818182,0.013785465456455537,1,0.5819672836382738
805,0.5181347150259068,0.04001988797651013,0,0.5581546030024169
806,0.28901734104046245,0.16954841657712794,1,0.4585657576175904
807,0.5434782608695652,0.05587470431541719,1,0.5993529651849824
808,0.36363636363636365,0.12773968692137266,1,0.4913760505577363
809,0.5208333333333334,0.004284879806394359,1,0.5251182131397277
810,0.48309178743961356,0.157534567765808,0,0.6406263552054215
811,0.37735849056603776,0.06955830121713719,0,0.44691679178317495
812,0.49504950495049505,0.03977806754584834,1,0.5348275724963434
813,0.4629629629629629,0.01261011964291281,1,0.4755730826058757
814,0.35587188612099646,0.027268887169581646,0,0.3831407732905781
815,0.49019607843137253,0.040876353813414534,1,0.5310724322447871
816,0.48309178743961356,0.07630044496976074,0,0.5593922324093743
817,0.4166666666666667,0.023955788348014317,1,0.440622455014681
818,0.3663003663003663,0.0503994605817919,0,0.4166998268821582
819,0.5154639175257733,0.05826309476450886,1,0.5737270122902821
820,0.5464480874316939,0.05970546301981694,1,0.6061535504515109
821,0.5494505494505494,0.14341332166502097,1,0.6928638711155704
822,0.5586592178770949,0.06523320504595753,0,0.6238924229230525
823,0.341296928327645,0.025775896689956723,0,0.36707282501760174
824,0.38910505836575876,0.04961970118936543,0,0.4387247595551242
825,0.42016806722689076,0.10233647809923846,1,0.5225045453261292
826,0.5154639175257733,0.032998271539071755,0,0.548462189064845
827,0.2849002849002849,0.006254857755318199,1,0.2911551426556031
828,0.4065040650406504,0.1271332581633844,0,0.5336373232040348
829,0.4854368932038835,0.17032032150254295,0,0.6557572147064265
830,0.5102040816326531,0.026336193781136497,1,0.5365402754137896
831,0.4566210045662101,0.05668875099009435,0,0.5133097555563044
832,0.4424778761061947,0.18875094775665857,0,0.6312288238628533
833,0.5405405405405405,0.013228020013612451,0,0.5537685605541529
834,0.45454545454545453,0.027571869758689194,0,0.4821173243041437
835,0.4504504504504504,0.060514034575709585,0,0.51096448502616
836,0.4385964912280702,0.015558579138764905,1,0.4541550703668351
837,0.4608294930875576,0.045501855576328576,0,0.5063313486638862
838,0.3164556962025316,0.31940021008951164,0,0.6358559062920432
839,0.3597122302158274,0.0876467101667574,0,0.4473589403825848
840,0.6802721088435374,0.06517599726050805,0,0.7454481061040454
841,0.5555555555555556,0.040198702699957733,0,0.5957542582555133
842,0.2857142857142857,0.11362852318670441,0,0.3993428089009901
843,0.5524861878453039,0.04175908575042986,0,0.5942452735957338
844,0.5,0.015453966842846278,1,0.5154539668428463
845,0.53475935828877,0.01901510328704914,0,0.5537744615758191
846,0.29325513196480935,0.027641135968801578,0,0.3208962679336109
847,0.37735849056603776,0.16087715069656516,0,0.5382356412626029
848,0.4424778761061947,0.09284819622109286,1,0.5353260723272876
849,0.23255813953488372,0.0029215609623141348,0,0.23547970049719785
850,0.49504950495049505,0.0939858781441516,1,0.5890353830946466
851,0.40322580645161293,0.08949401237095278,0,0.4927198188225657
852,0.5464480874316939,0.054948832348921006,0,0.6013969197806149
853,0.45454545454545453,0.0018986371385783518,1,0.4564440916840329
854,0.3921568627450981,0.08378044346219499,0,0.4759373062072931
855,0.5181347150259068,0.014270929335236882,0,0.5324056443611437
856,0.5586592178770949,0.04425270856562924,1,0.6029119264427242
857,0.45454545454545453,0.08027457239737151,1,0.534820026942826
858,0.5208333333333334,0.05235429415619286,1,0.5731876274895262
859,0.38910505836575876,0.05577145262106603,0,0.4448765109868248
860,0.37453183520599254,0.10463914517266776,1,0.4791709803786603
861,0.2898550724637681,0.10637870677835476,0,0.3962337792421229
862,0.5181347150259068,0.11502904241809331,1,0.6331637574440001
863,0.4854368932038835,0.01687106030912111,1,0.5023079535130046
864,0.49751243781094534,0.16119949757936747,1,0.6587119353903128
865,0.4587155963302752,0.0007843558722904764,1,0.4594999522025657
866,0.4672897196261682,0.13433721836735507,0,0.6016269379935233
867,0.4716981132075471,0.04741082789601264,0,0.5191089411035598
868,0.32679738562091504,0.03129926375360664,0,0.3580966493745217
869,0.4,0.011603294666669262,0,0.4116032946666693
870,0.25252525252525254,0.012156740515350817,0,0.26468199304060336
871,0.5181347150259068,0.2280746720130351,0,0.7462093870389419
872,0.49751243781094534,0.07112759129919877,1,0.5686400291101441
873,0.5102040816326531,0.08211562882851542,0,0.5923197104611685
874,0.3968253968253968,0.054018795492872196,0,0.450844192318269
875,0.5235602094240838,0.03970524685713195,1,0.5632654562812157
876,0.3717472118959108,0.0188912040726949,0,0.3906384159686057
877,0.5235602094240838,0.14034627358621654,1,0.6639064830103003
878,0.303951367781155,0.0681197674660734,0,0.3720711352472284
879,0.5,0.04112861716343541,0,0.5411286171634354
880,0.4716981132075471,0.021510135254043272,1,0.4932082484615904
881,0.42372881355932207,0.02707780995029141,0,0.4508066235096135
882,0.4672897196261682,0.07235191446936645,0,0.5396416340955347
883,0.3663003663003663,0.08180599707511693,0,0.4481063633754832
884,0.35211267605633806,0.03213585296060356,1,0.3842485290169416
885,0.4807692307692307,0.040128941762117565,0,0.5208981725313483
886,0.5128205128205129,0.05743534156240415,0,0.570255854382917
887,0.4587155963302752,0.05041267505036379,1,0.509128271380639
888,0.5128205128205129,0.001181951059980646,0,0.5140024638804935
889,0.5524861878453039,0.05631087635897458,1,0.6087970642042785
890,0.5617977528089888,0.05799718357447481,1,0.6197949363834636
891,0.5128205128205129,0.06954504864541222,0,0.5823655614659251
892,0.5128205128205129,0.16542738806970836,0,0.6782479008902212
893,0.29850746268656714,0.0009636583642581575,0,0.2994711210508253
894,0.47619047619047616,0.05751918244215737,1,0.5337096586326335
895,0.27548209366391185,0.1401995765989511,1,0.41568167026286296
896,0.5494505494505494,0.006434008898567711,0,0.5558845583491171
897,0.48780487804878053,0.08578178039948653,1,0.5735866584482671
898,0.5154639175257733,0.010695160623033106,1,0.5261590781488064
899,0.48780487804878053,0.005407537808937268,0,0.4932124158577178
900,0.3115264797507788,0.030632509940600128,0,0.3421589896913789
901,0.4366812227074236,0.09082235342781442,0,0.527503576135238
902,0.47619047619047616,0.11876971671746916,0,0.5949601929079453
903,0.46511627906976744,0.0012034901620924798,1,0.4663197692318599
904,0.5181347150259068,0.04639093916320558,0,0.5645256541891124
905,0.4329004329004329,0.08768286301661221,0,0.5205832959170451
906,0.5319148936170213,0.04505830839047187,0,0.5769732020074931
907,0.45454545454545453,0.1613438804170662,1,0.6158893349625207
908,0.4629629629629629,0.023356669289961274,0,0.4863196322529242
