,Book Prob,Edge,Result,P
455,0.4694835680751174,0.07158945819212437,0,0.5410730262672417
456,0.3508771929824561,0.07287255020586786,1,0.423749743188324
457,0.4629629629629629,0.0917754272107647,1,0.5547383901737276
458,0.20964360587002098,0.02223425613031571,0,0.2318778620003367
459,0.5,0.06828427337191512,0,0.5682842733719151
460,0.25125628140703515,0.06686312561094654,0,0.3181194070179817
461,0.3389830508474576,0.06308692798592891,0,0.4020699788333865
462,0.38167938931297707,0.13440321108008202,0,0.5160826003930591
463,0.4484304932735426,0.07160483400856194,0,0.5200353272821046
464,0.3597122302158274,0.08370364061158525,0,0.44341587082741263
465,0.3484320557491289,0.04971311121261701,1,0.3981451669617459
466,0.591715976331361,0.09557196380971988,0,0.6872879401410809
467,0.4444444444444444,0.05969908965829218,0,0.5041435341027366
468,0.4629629629629629,0.05169050362098515,1,0.5146534665839481
469,0.1342281879194631,0.03916701455846203,0,0.17339520247792511
470,0.26881720430107525,0.13933305390993217,0,0.4081502582110074
471,0.33112582781456956,0.15155868916950305,0,0.4826845169840726
472,0.2840909090909091,0.26385423270023817,0,0.5479451417911473
473,0.4926108374384237,0.07596230360208456,0,0.5685731410405083
474,0.4854368932038835,0.08448894812969943,0,0.5699258413335829
475,0.5405405405405405,0.1289912175836394,1,0.6695317581241799
476,0.25,0.08309392920186048,1,0.3330939292018605
477,0.4807692307692307,0.052712393803110213,1,0.5334816245723409
478,0.4065040650406504,0.16541005609832016,0,0.5719141211389706
479,0.5050505050505051,0.004831493172438361,1,0.5098819982229434
480,0.3058103975535168,0.06354155473808448,0,0.3693519522916013
481,0.3236245954692557,0.07604187594468537,0,0.39966647141394107
482,0.48309178743961356,0.006786757558004453,1,0.489878544997618
483,0.4566210045662101,0.03191179993960813,0,0.4885328045058182
484,0.5128205128205129,0.04794034166187722,0,0.5607608544823901
485,0.36900369003690037,0.1223216628078656,1,0.491325352844766
486,0.29239766081871343,0.06708333444573106,0,0.3594809952644445
487,0.5714285714285714,0.2532384648003837,1,0.8246670362289551
488,0.3676470588235294,0.002334829377594827,0,0.3699818882011242
489,0.38910505836575876,0.059947214882239475,0,0.44905227324799823
490,0.5263157894736842,0.08851597902319763,1,0.6148317684968818
491,0.30303030303030304,0.03453752572953156,0,0.3375678287598346
492,0.53475935828877,0.0663968152928136,1,0.6011561735815836
493,0.6329113924050632,0.138290549898196,0,0.7712019423032592
494,0.6451612903225806,0.09225987967456495,0,0.7374211699971456
495,0.5681818181818182,0.06639236932930259,1,0.6345741875111208
496,0.5747126436781609,0.18099225826299004,0,0.7557049019411509
497,0.31746031746031744,0.018897763643045407,0,0.33635808110336285
498,0.5780346820809249,0.020697794221202215,0,0.5987324763021271
499,0.4854368932038835,0.1042924208980649,0,0.5897293141019484
500,0.5208333333333334,0.012499042028538687,1,0.5333323753618721
501,0.4329004329004329,0.28596382534884257,1,0.7188642582492755
502,0.5291005291005292,0.23813354001171227,1,0.7672340691122415
503,0.4329004329004329,0.16818724421951503,0,0.6010876771199479
504,0.4694835680751174,0.10433763459657852,0,0.5738212026716959
505,0.4566210045662101,0.029412293902239317,1,0.4860332984684494
506,0.3496503496503497,0.035791503731574026,0,0.3854418533819237
507,0.23255813953488372,0.0418171472100988,0,0.2743752867449825
508,0.3676470588235294,0.3942826410708778,0,0.7619296998944072
509,0.29325513196480935,0.356468293342022,0,0.6497234253068314
510,0.4716981132075471,0.23921389345885674,1,0.7109120066664039
511,0.3921568627450981,0.10947017328292152,0,0.5016270360280196
512,0.3861003861003861,0.11324525086715731,0,0.4993456369675434
513,0.24875621890547267,0.0024607730771247782,0,0.25121699198259745
514,0.4424778761061947,0.14516363562080536,0,0.5876415117270001
515,0.2506265664160401,0.29106122034576865,0,0.5416877867618087
516,0.7092198581560284,0.068455663748202,1,0.7776755219042304
517,0.23640661938534277,0.06840770309679692,0,0.3048143224821397
518,0.3278688524590164,0.18267038731268448,1,0.5105392397717009
519,0.3968253968253968,0.2208036683856533,1,0.6176290652110501
520,0.4098360655737705,0.012881872709005315,0,0.4227179382827758
521,0.5291005291005292,0.08519232307742675,1,0.6142928521779559
522,0.4716981132075471,0.19639325637189514,1,0.6680913695794423
523,0.2824858757062147,0.0799577622036109,0,0.3624436379098256
524,0.19157088122605365,0.029759096863388956,0,0.2213299780894426
525,0.23923444976076558,0.05183643283149114,0,0.2910708825922567
526,0.4081632653061224,0.0719239290307378,1,0.4800871943368602
527,0.29325513196480935,0.10817491665129947,0,0.4014300486161088
528,0.5076142131979695,0.018857002212703144,1,0.5264712154106727
529,0.37735849056603776,0.16227374411224382,0,0.5396322346782816
530,0.3717472118959108,0.19728041609177366,0,0.5690276279876845
531,0.4366812227074236,0.0353326290424007,0,0.4720138517498243
532,0.3058103975535168,0.049731968132984083,1,0.3555423656865009
533,0.23980815347721823,0.23304792273871716,1,0.4728560762159354
534,0.2857142857142857,0.07010049791865819,0,0.3558147836329439
535,0.25641025641025644,0.03847290995947206,0,0.2948831663697285
536,0.4115226337448559,0.11883304216664997,0,0.5303556759115059
537,0.45454545454545453,0.10340961733158277,1,0.5579550718770373
538,0.29239766081871343,0.08825639970697441,1,0.38065406052568784
539,0.09523809523809523,0.015582826526475468,0,0.1108209217645707
540,0.4807692307692307,0.17978055398529968,0,0.6605497847545304
541,0.4608294930875576,0.12614031960735284,0,0.5869698126949104
542,0.4366812227074236,0.10975739143819507,0,0.5464386141456187
543,0.2304147465437788,0.037835575239308916,1,0.2682503217830877
544,0.4310344827586207,0.09686304256820016,1,0.5278975253268209
545,0.3861003861003861,0.1133924113170322,1,0.4994927974174183
546,0.3546099290780142,0.008749568729804591,1,0.3633594978078188
547,0.3436426116838488,0.1438135137529048,1,0.4874561254367536
548,0.5405405405405405,0.12611069814893638,1,0.6666512386894768
549,0.26881720430107525,0.059356254781459006,0,0.32817345908253426
550,0.5102040816326531,0.15453799479943764,1,0.6647420764320907
551,0.29850746268656714,0.1540647832087108,0,0.45257224589527795
552,0.4694835680751174,0.04537119719044369,0,0.5148547652655611
553,0.1,0.04171782620836911,0,0.14171782620836912
554,0.058823529411764705,0.0294241227724331,0,0.0882476521841978
555,0.44052863436123346,0.0864722532693627,0,0.5270008876305962
556,0.1811594202898551,0.038362629582145036,0,0.21952204987200014
557,0.5988023952095809,0.06782606449236828,1,0.6666284597019492
558,0.25380710659898476,0.08143661686163373,0,0.3352437234606185
559,0.5102040816326531,0.014587193994576864,0,0.5247912756272299
560,0.48780487804878053,0.037732511475025377,0,0.5255373895238059
561,0.3115264797507788,0.1785166966765369,0,0.4900431764273157
562,0.2824858757062147,0.3024121344041563,1,0.584898010110371
563,0.40322580645161293,0.13522888063194366,1,0.5384546870835566
564,0.35587188612099646,0.08408912587970446,1,0.4399610120007009
565,0.5464480874316939,0.23941518478420065,1,0.7858632722158946
566,0.4291845493562232,0.12168546745077902,0,0.5508700168070022
567,0.6756756756756757,0.04571019527506104,1,0.7213858709507367
568,0.5,0.038648663135971484,1,0.5386486631359715
569,0.2304147465437788,0.06201851875309361,0,0.2924332652968724
570,0.3424657534246575,0.02519932036654371,1,0.3676650737912012
571,0.36900369003690037,0.014422920515770155,0,0.3834266105526705
572,0.3215434083601286,0.002771238326816028,0,0.32431464668694465
573,0.4854368932038835,0.033861045905542286,1,0.5192979391094258
574,0.4854368932038835,0.09997651677476771,1,0.5854134099786512
575,0.5050505050505051,0.09305689131625694,1,0.598107396366762
576,0.3787878787878788,0.10315115901073774,1,0.4819390377986165
577,0.26525198938992045,0.00883806928858144,0,0.2740900586785019
578,0.3246753246753247,0.03545161470116326,1,0.36012693937648793
579,0.186219739292365,0.027490327015155164,0,0.21371006630752015
580,0.44052863436123346,0.18691210518887547,0,0.6274407395501089
581,0.4385964912280702,0.08069415038185412,1,0.5192906416099243
582,0.35714285714285715,0.08435831569848029,1,0.44150117284133744
583,0.31545741324921134,0.008701710616000169,1,0.3241591238652115
584,0.1,0.03684746101698899,0,0.136847461016989
585,0.23255813953488372,0.03075708244439293,1,0.26331522197927665
586,0.267379679144385,0.08872424860770645,0,0.35610392775209143
587,0.5847953216374269,0.1572725430348696,1,0.7420678646722965
588,0.9090909090909091,0.009720576511926926,1,0.918811485602836
589,0.3236245954692557,0.11046492452284246,0,0.43408951999209816
590,0.17699115044247787,0.05096611800610662,0,0.2279572684485845
591,0.4464285714285714,0.04620209889036209,0,0.4926306703189335
592,0.3802281368821293,0.013266883520936468,0,0.3934950204030658
593,0.8403361344537815,0.006908883036013558,0,0.8472450174897951
594,0.303951367781155,0.027691998125647876,0,0.3316433659068029
595,0.3048780487804878,0.2286543811233624,0,0.5335324299038502
596,0.3623188405797102,0.10600780859353975,0,0.46832664917324995
597,0.47619047619047616,0.19486108798249624,1,0.6710515641729724
598,0.3125,0.015188637414266237,0,0.32768863741426624
599,0.4310344827586207,0.11769758702915162,0,0.5487320697877723
600,0.19047619047619047,0.030038079877450552,0,0.22051427035364102
601,0.48780487804878053,0.10558096338745687,0,0.5933858414362374
602,0.22172949002217296,0.11965644948118476,1,0.3413859395033577
603,0.47846889952153115,0.11410875054998715,0,0.5925776500715183
604,0.35587188612099646,0.03183377875520049,0,0.38770566487619695
605,0.4807692307692307,0.00904620685012375,1,0.4898154376193545
606,0.24570024570024568,0.10855188773678931,0,0.354252133437035
607,0.44052863436123346,0.02615324513359052,0,0.466681879494824
608,0.33112582781456956,0.31317976380532453,1,0.6443055916198941
609,0.3831417624521073,0.010972066695974114,0,0.3941138291480814
610,0.2570694087403599,0.05358966658656478,0,0.31065907532692466
611,0.4048582995951417,0.03808873497429843,0,0.4429470345694401
612,0.37735849056603776,0.03998190586467615,1,0.4173403964307139
613,0.4,0.01246632219164645,1,0.4124663221916465
614,0.41841004184100417,0.06521175445195465,0,0.4836217962929588
615,0.31746031746031744,0.05154372996817036,0,0.3690040474284878
616,0.35714285714285715,0.05553592711945776,0,0.4126787842623149
617,0.4347826086956522,0.058199926682951986,0,0.4929825353786042
618,0.234192037470726,0.13579988035705795,0,0.36999191782778396
619,0.47619047619047616,0.16672811045280234,1,0.6429185866432785
620,0.5128205128205129,0.017448733608925737,0,0.5302692464294386
621,0.425531914893617,0.0560757970208704,1,0.4816077119144874
622,0.4385964912280702,0.06795360847592458,0,0.5065500997039948
623,0.3205128205128205,0.017912736970809195,0,0.3384255574836297
624,0.5181347150259068,0.1389003068560547,1,0.6570350218819615
625,0.33557046979865773,0.09952154194422536,1,0.4350920117428831
626,0.341296928327645,0.12346207727141789,1,0.4647590055990629
627,0.4926108374384237,0.17769511473266109,0,0.6703059521710848
628,0.2136752136752137,0.04795669351035431,0,0.261631907185568
629,0.2597402597402597,0.04367683375727527,1,0.303417093497535
630,0.24449877750611249,0.07518895155453864,0,0.3196877290606511
631,0.3125,0.0764207620266692,1,0.3889207620266692
632,0.341296928327645,0.08715187228847038,1,0.4284488006161154
633,0.24875621890547267,0.01873318463979251,0,0.2674894035452652
634,0.4926108374384237,0.09552529031578538,1,0.5881361277542091
635,0.35842293906810035,0.07709818045641614,0,0.4355211195245165
636,0.4629629629629629,0.12488444548513544,0,0.5878474084480984
637,0.2801120448179272,0.005670327158276589,1,0.28578237197620376
638,0.4694835680751174,0.031354722379448696,0,0.5008382904545661
639,0.39370078740157477,0.034016071256669,1,0.42771685865824377
640,0.6211180124223602,0.16003552851028824,1,0.7811535409326484
641,0.4484304932735426,0.12499473484913565,1,0.5734252281226783
642,0.7936507936507936,0.022466165746349853,1,0.8161169593971435
643,0.46511627906976744,0.048723424925231795,0,0.5138397039949992
644,0.26881720430107525,0.07099485123667992,0,0.3398120555377552
645,0.5405405405405405,0.1206285898884979,1,0.6611691304290384
646,0.5747126436781609,0.11217958545511153,0,0.6868922291332724
647,0.4716981132075471,0.04694703037059805,1,0.5186451435781452
648,0.4807692307692307,0.22339973368837673,1,0.7041689644576075
649,0.390625,0.002135829954023727,1,0.3927608299540237
650,0.07142857142857142,0.004898271938834534,0,0.07632684336740596
651,0.2801120448179272,0.03049906707823552,1,0.3106111118961627
652,0.31446540880503143,0.04693402018205889,0,0.3613994289870903
653,0.3496503496503497,0.00898837062997182,1,0.3586387202803215
654,0.4444444444444444,0.0530940413638582,0,0.4975384858083026
655,0.5025125628140703,0.01775425316371093,0,0.5202668159777812
656,0.2304147465437788,0.04989216181312672,0,0.2803069083569055
657,0.5076142131979695,0.26510507961983576,0,0.7727192928178053
658,0.5319148936170213,0.010183482900666063,1,0.5420983765176873
659,0.3787878787878788,0.035820081269930915,0,0.4146079600578097
660,0.33222591362126247,0.09154757581877443,1,0.4237734894400369
661,0.5847953216374269,0.0625256594646838,1,0.6473209811021107
662,0.45248868778280543,0.08711265595787482,1,0.5396013437406803
663,0.53475935828877,0.009427883114097035,0,0.544187241402867
664,0.4115226337448559,0.001593415438968182,0,0.4131160491838241
665,0.36363636363636365,0.017225414182340193,0,0.38086177781870384
666,0.5434782608695652,0.020930253417811295,0,0.5644085142873765
667,0.5154639175257733,0.24357336804543983,1,0.7590372855712131
668,0.5952380952380952,0.026932428936223718,0,0.622170524174319
669,0.30959752321981426,0.12170634724109947,0,0.43130387046091373
670,0.3164556962025316,0.04845974773098416,0,0.36491544393351577
671,0.3125,0.01744333519678598,0,0.329943335196786
672,0.5154639175257733,0.03252036801322289,0,0.5479842855389961
673,0.5025125628140703,0.06126165927267013,0,0.5637742220867404
674,0.125,0.019501818949078487,0,0.1445018189490785
675,0.4716981132075471,0.054551081125039314,1,0.5262491943325864
676,0.4098360655737705,0.22724164659346768,0,0.6370777121672382
677,0.3048780487804878,0.001048696064263277,0,0.3059267448447511
678,0.2469135802469136,0.012235012114921978,0,0.2591485923618356
679,0.425531914893617,0.022662093220963353,0,0.4481940081145804
680,0.30959752321981426,0.08041115903970264,0,0.3900086822595169
681,0.4310344827586207,0.06891412538472108,0,0.4999486081433418
682,0.3496503496503497,0.042208538456996236,1,0.3918588881073459
683,0.8130081300813008,0.027942988334426655,1,0.8409511184157274
684,0.3472222222222222,0.01985637530392359,0,0.3670785975261458
685,0.32894736842105265,0.03999548543971437,1,0.36894285386076703
686,0.38910505836575876,0.005340231973851528,1,0.3944452903396103
687,0.4608294930875576,0.09727073766755245,0,0.5581002307551101
688,0.5076142131979695,0.011594386855502292,0,0.5192086000534718
689,0.3076923076923077,0.24326408929660237,0,0.5509563969889101
690,0.5524861878453039,0.20409442237806097,1,0.7565806102233649
691,0.5586592178770949,0.04080088395280157,0,0.5994601018298965
692,0.3952569169960475,0.06825738577237661,0,0.4635143027684241
693,0.4132231404958678,0.02600213405827212,0,0.4392252745541399
694,0.4098360655737705,0.027758240985718774,0,0.4375943065594893
695,0.5524861878453039,0.06327501578652439,1,0.6157612036318283
696,0.49019607843137253,0.060015691208893884,0,0.5502117696402664
697,0.21052631578947367,0.05124721819938177,0,0.26177353398885544
698,0.4566210045662101,0.07238431403096962,0,0.5290053185971797
699,0.2617801047120419,0.02679208901950214,0,0.288572193731544
700,0.5025125628140703,0.059214974028017786,1,0.5617275368420881
701,0.6666666666666666,0.10688487234731048,1,0.7735515390139771
702,0.4366812227074236,0.015289897873737024,1,0.4519711205811606
703,0.5291005291005292,0.012354336725512893,0,0.5414548658260421
704,0.41841004184100417,0.17597203973094633,1,0.5943820815719505
705,0.3663003663003663,0.009004522999143727,1,0.37530488929951
706,0.37453183520599254,0.10719252578348487,0,0.4817243609894774
707,0.42372881355932207,0.08640876940034486,0,0.5101375829596669
708,0.4716981132075471,0.0215960664867908,0,0.4932941796943379
709,0.6711409395973155,0.03073492372932196,1,0.7018758633266374
710,0.4081632653061224,0.1084643999425165,0,0.5166276652486389
711,0.47393364928909953,0.04239173126041951,0,0.516325380549519
712,0.24038461538461536,0.05882013615850995,1,0.2992047515431253
713,0.3663003663003663,0.10494760788571011,0,0.4712479741860764
714,0.4504504504504504,0.0649596631608671,1,0.5154101136113175
715,0.5464480874316939,0.003532290006355021,0,0.549980377438049
716,0.29239766081871343,0.09617426396077267,0,0.3885719247794861
717,0.30864197530864196,0.10532454412768899,0,0.41396651943633095
718,0.42194092827004215,0.020461884679486675,0,0.4424028129495288
719,0.4672897196261682,0.008645648734307398,1,0.4759353683604756
720,0.53475935828877,0.03599628942777844,1,0.5707556477165484
721,0.3717472118959108,0.09426623482218272,1,0.4660134467180935
722,0.4672897196261682,0.07066475214223195,0,0.5379544717684002
723,0.1801801801801802,0.037980210385698515,0,0.21816039056587871
724,0.40322580645161293,0.039134657369954584,0,0.4423604638215675
725,0.6024096385542169,0.023303507180362004,0,0.6257131457345789
726,0.5952380952380952,0.07533963941532273,1,0.670577734653418
727,0.49019607843137253,0.023743534925172283,1,0.5139396133565448
728,0.4444444444444444,0.15802735800289502,1,0.6024718024473394
729,0.3460207612456747,0.09913752147813515,1,0.44515828272380986
730,0.44052863436123346,0.03459478648123154,0,0.475123420842465
731,0.49504950495049505,0.013260977291047804,0,0.5083104822415428
732,0.5952380952380952,0.2389452420730681,0,0.8341833373111633
733,0.47393364928909953,0.022909248764226287,1,0.4968428980533258
734,0.42372881355932207,0.05245034717471442,1,0.4761791607340365
735,0.42016806722689076,0.22826457041424425,0,0.648432637641135
736,0.5319148936170213,0.050396246821547974,0,0.5823111404385692
737,0.47393364928909953,0.08643839669412023,1,0.5603720459832198
738,0.4115226337448559,0.07408434064193425,1,0.4856069743867902
739,0.5494505494505494,0.06480382924934569,0,0.6142543786998951
740,0.4484304932735426,0.0677456815075182,0,0.5161761747810608
741,0.9259259259259258,0.0023777916414378097,1,0.9283037175673636
742,0.42372881355932207,0.11389003636696066,1,0.5376188499262827
743,0.5154639175257733,0.06304963230688065,0,0.5785135498326539
744,0.29411764705882354,0.019573393797737926,0,0.31369104085656146
745,0.35842293906810035,0.033327600266486845,0,0.3917505393345872
746,0.4291845493562232,0.06569104025213174,0,0.4948755896083549
747,0.3952569169960475,0.10482887036870947,0,0.500085787364757
748,0.5076142131979695,0.05628934707438038,0,0.5639035602723499
749,0.3105590062111801,0.2936393010239556,1,0.6041983072351357
750,0.641025641025641,0.10298954466930554,0,0.7440151856949465
751,0.4329004329004329,0.10651657325945907,1,0.539417006159892
752,0.41493775933609955,0.11016068043288296,1,0.5250984397689825
753,0.5464480874316939,0.2407455981045299,0,0.7871936855362238
754,0.2777777777777778,0.037408880227173924,0,0.3151866580049517
755,0.4629629629629629,0.007770633817088868,0,0.4707335967800518
756,0.5025125628140703,0.19823221048793382,1,0.7007447733020041
757,0.5681818181818182,0.15447666478377287,0,0.7226584829655911
758,0.5681818181818182,0.07465264885190548,0,0.6428344670337237
759,0.425531914893617,0.0023155075662351088,0,0.42784742245985213
760,0.3246753246753247,0.058031455237256224,0,0.3827067799125809
761,0.4273504273504274,0.11711335553837676,0,0.5444637828888041
762,0.35335689045936397,0.0758568229023423,0,0.4292137133617063
763,0.5235602094240838,0.23534203393748132,1,0.7589022433615651
764,0.3105590062111801,0.03400968192170856,0,0.34456868813288866
765,0.3546099290780142,0.09716448360633101,0,0.4517744126843452
766,0.35842293906810035,0.10267621411186256,0,0.4610991531799629
767,0.36101083032490977,0.13570132197089213,1,0.4967121522958019
768,0.5494505494505494,0.10830714009080622,0,0.6577576895413556
769,0.4587155963302752,0.003052292773888521,1,0.4617678891041637
770,0.3663003663003663,0.05885645251975785,0,0.4251568188201241
771,0.3968253968253968,0.07292070861318461,1,0.4697461054385814
772,0.38759689922480617,0.10266048739011613,0,0.4902573866149223
773,0.5263157894736842,0.039808546466812755,1,0.5661243359404969
774,0.5050505050505051,0.08358029987183613,0,0.5886308049223412
775,0.5181347150259068,0.0315898385777873,0,0.5497245536036941
776,0.5747126436781609,0.14535779443060137,1,0.7200704381087623
777,0.3952569169960475,0.19387228673616386,0,0.5891292037322113
778,0.2857142857142857,0.15903340392217757,1,0.4447476896364633
779,0.4672897196261682,0.048245172678698045,1,0.5155348923048663
780,0.5102040816326531,0.033253599668369827,1,0.5434576813010229
781,0.4115226337448559,0.462579285334142,0,0.8741019190789979
782,0.35587188612099646,0.010632530662186446,0,0.3665044167831829
783,0.23148148148148145,0.19549662913801896,0,0.4269781106195004
784,0.44052863436123346,0.035484212424327255,1,0.4760128467855607
785,0.2531645569620253,0.09679056330249164,0,0.3499551202645169
786,0.49751243781094534,0.29633584646331335,0,0.7938482842742587
787,0.49019607843137253,0.04195483795491689,0,0.5321509163862894
788,0.4291845493562232,0.08309900322454855,0,0.5122835525807717
789,0.36363636363636365,0.09733994859171924,0,0.4609763122280829
790,0.42372881355932207,0.16974571593764404,0,0.5934745294969661
791,0.5376344086021505,0.19426959275396505,0,0.7319040013561156
792,0.4065040650406504,0.03988209697360012,1,0.4463861620142505
793,0.3194888178913738,0.017286259192532738,0,0.3367750770839065
794,0.29411764705882354,0.022989915271957706,0,0.31710756233078125
795,0.4385964912280702,0.23378741853040585,1,0.6723839097584761
796,0.5076142131979695,0.08732912724633124,0,0.5949433404443008
797,0.5,0.12889070904713307,1,0.6288907090471331
798,0.3717472118959108,0.18340049278851905,1,0.5551477046844299
799,0.2066115702479339,0.11521924951215531,0,0.3218308197600892
800,0.390625,0.08099266028644148,1,0.4716176602864415
801,0.5681818181818182,0.04679881328839053,1,0.6149806314702088
802,0.4694835680751174,0.26429333047761894,1,0.7337768985527363
803,0.45454545454545453,0.13594151110803526,0,0.5904869656534898
804,0.5291005291005292,0.009501287482804766,0,0.538601816583334
805,0.5181347150259068,0.02245729995610357,0,0.5405920149820104
806,0.1582278481012658,0.012698953051005102,0,0.1709268011522709
807,0.08,0.04819280759129506,0,0.12819280759129506
808,0.273972602739726,0.023987191161446486,0,0.2979597939011725
809,0.49019607843137253,0.022682229914184504,0,0.512878308345557
810,0.38910505836575876,0.12249377717054516,0,0.5115988355363039
811,0.3115264797507788,0.18503543142475942,0,0.4965619111755382
812,0.5952380952380952,0.07193161783718693,0,0.6671697130752822
813,0.4291845493562232,0.19258170122773755,1,0.6217662505839607
814,0.2557544757033248,0.1010070536742369,0,0.3567615293775617
815,0.2610966057441253,0.051541648496863046,0,0.31263825424098834
816,0.5181347150259068,0.13815482042286675,1,0.6562895354487736
817,0.3003003003003003,0.13616748689117708,0,0.4364677871914774
818,0.2976190476190476,0.06752334367841217,1,0.3651423912974598
819,0.42016806722689076,0.20431666669963183,0,0.6244847339265226
820,0.4608294930875576,0.09073462495985174,0,0.5515641180474093
821,0.4926108374384237,0.1973482167405184,1,0.6899590541789421
822,0.45454545454545453,0.019974334438261965,1,0.4745197889837165
823,0.2577319587628866,0.11203687299897608,0,0.3697688317618627
824,0.33222591362126247,0.02273931410651564,1,0.3549652277277781
825,0.37593984962406013,0.06220626943836527,1,0.4381461190624254
826,0.45248868778280543,0.03763502511420119,0,0.4901237128970066
827,0.45454545454545453,0.04235068749821108,0,0.4968961420436656
828,0.4098360655737705,0.15654801745997038,1,0.5663840830337409
829,0.38759689922480617,0.10939734715578392,0,0.4969942463805901
830,0.16339869281045752,0.017377325735167343,1,0.18077601854562486
831,0.4926108374384237,0.08279635370850669,0,0.5754071911469304
832,0.6369426751592356,0.07128133212297194,1,0.7082240072822076
833,0.22831050228310504,0.10367106147196978,0,0.3319815637550748
834,0.5076142131979695,0.038393467866231656,0,0.5460076810642012
835,0.2824858757062147,0.09749575270727329,0,0.379981628413488
836,0.6493506493506493,0.09011300929585275,1,0.7394636586465021
837,0.4273504273504274,0.11196905107620414,0,0.5393194784266315
838,0.32679738562091504,0.1861384778701713,0,0.5129358634910863
839,0.5102040816326531,0.014640449058769711,1,0.5248445306914228
840,0.3496503496503497,0.04536256713688369,0,0.3950129167872334
841,0.5988023952095809,0.04079605310776424,1,0.6395984483173451
842,0.5464480874316939,0.17050183635306926,1,0.7169499237847632
843,0.4926108374384237,0.06265328710833873,0,0.5552641245467624
844,0.4,0.1459016600007591,0,0.5459016600007591
845,0.5235602094240838,0.15317523123214283,0,0.6767354406562266
846,0.38167938931297707,0.04885105478651314,1,0.4305304440994902
847,0.47846889952153115,0.06558538690689175,1,0.5440542864284229
848,0.6097560975609756,0.026284162668860134,1,0.6360402602298357
849,0.4,0.10101792862135128,0,0.5010179286213513
850,0.2386634844868735,0.08328528713339764,0,0.32194877162027113
851,0.35211267605633806,0.09168129366671457,0,0.44379396972305263
852,0.5319148936170213,0.21747850819083592,1,0.7493934018078572
853,0.7575757575757576,0.20300256303985864,1,0.9605783206156162
854,0.5025125628140703,0.12988528549182854,0,0.6323978483058988
855,0.9009009009009008,0.0482425830819212,1,0.949143483982822
856,0.8849557522123894,0.07233677971506547,1,0.9572925319274549
857,0.37453183520599254,0.04208655888623747,1,0.41661839409223
858,0.4926108374384237,0.02335350528739155,0,0.5159643427258153
859,0.28653295128939826,0.042486186542344706,0,0.32901913783174297
860,0.5494505494505494,0.06764951362951233,1,0.6171000630800617
861,0.39840637450199207,0.13789207471410264,0,0.5362984492160947
862,0.2710027100271003,0.13548049909392862,0,0.4064832091210289
863,0.2710027100271003,0.011437600501157608,0,0.2824403105282579
864,0.9009009009009008,0.012017002425445567,1,0.9129179033263464
865,0.4694835680751174,0.18669693494437967,1,0.656180503019497
866,0.42194092827004215,0.08624630326888938,1,0.5081872315389315
867,0.42372881355932207,0.08122213998592714,1,0.5049509535452492
868,0.36101083032490977,0.13073817888429523,0,0.491749009209205
869,0.4464285714285714,0.02275817038246941,1,0.4691867418110408
870,0.6134969325153374,0.09116631151798493,0,0.7046632440333224
871,0.45248868778280543,0.05082759717710966,0,0.5033162849599151
872,0.27624309392265195,0.04760923049763077,0,0.3238523244202827
873,0.47619047619047616,0.05636188618785898,0,0.5325523623783351
874,0.49751243781094534,0.07433374260196923,1,0.5718461804129146
875,0.4464285714285714,0.15854625069379102,0,0.6049748221223624
876,0.46511627906976744,0.04729657591516573,1,0.5124128549849332
877,0.5263157894736842,0.015291984486601407,0,0.5416077739602856
878,0.35211267605633806,0.024386071761377637,0,0.3764987478177157
879,0.5076142131979695,0.04484128945657606,0,0.5524555026545456
880,0.5617977528089888,0.054812321197233005,1,0.6166100740062218
881,0.38167938931297707,0.18045655499009017,1,0.5621359443030672
882,0.5102040816326531,0.030737409319809172,1,0.5409414909524622
883,0.5714285714285714,0.04697553400233068,1,0.6184041054309021
884,0.3484320557491289,0.13548065634393014,0,0.483912712093059
885,0.47393364928909953,0.00435448092755214,0,0.4782881302166517
886,0.49504950495049505,0.1235756885449868,1,0.6186251934954818
887,0.19762845849802374,0.06846107205456464,0,0.2660895305525884
888,0.6060606060606061,0.09439972206238989,1,0.700460328122996
889,0.6329113924050632,0.02583151662423011,0,0.6587429090292933
890,0.4385964912280702,0.043184574614138826,0,0.48178106584220903
891,0.5291005291005292,0.13947492152325947,1,0.6685754506237886
892,0.49504950495049505,0.04868275427059543,0,0.5437322592210905
893,0.4065040650406504,0.004198388656888485,0,0.4107024536975389
894,0.5,0.05860585239272065,1,0.5586058523927206
895,0.5780346820809249,0.056775532367768666,1,0.6348102144486936
896,0.5128205128205129,0.10844846227532756,0,0.6212689750958404
897,0.2801120448179272,0.11544457346910642,0,0.3955566182870336
898,0.36363636363636365,0.009377604250298655,0,0.3730139678866623
899,0.44052863436123346,0.02093761465980476,1,0.4614662490210382
900,0.3236245954692557,0.129716566854284,0,0.4533411623235397
901,0.3921568627450981,0.10959096462249907,0,0.5017478273675972
902,0.5,0.0431134791118617,0,0.5431134791118617
903,0.31446540880503143,0.17632694954531547,1,0.4907923583503469
904,0.48309178743961356,0.0633594022263656,0,0.5464511896659792
905,0.5263157894736842,0.027969432585881138,0,0.5542852220595653
906,0.37735849056603776,0.12242637572606674,0,0.4997848662921045
907,0.3508771929824561,0.12101440449083478,0,0.4718915974732909
908,0.42194092827004215,0.1270278914173093,0,0.5489688196873515
909,0.3436426116838488,0.032938590685517743,0,0.37658120236936654
