"","X","Book.Prob","Edge","Result","P","True Prediction"
"353",352,0.552486187845304,0.0470176500657876,1,0.599503837911092,0.534598285111766
"354",353,0.510204081632653,0.0672499713907578,1,0.577454053023411,0.513556912081698
"355",354,0.552486187845304,0.0548386872351626,1,0.607324875080467,0.542030489572107
"356",355,0.520833333333333,0.106712348840782,0,0.627545682174116,0.562875915054701
"357",356,0.259067357512953,0.0508919704139741,0,0.309959327926928,0.275478059798601
"358",357,0.327868852459016,0.048622727910396,0,0.376491580369412,0.328990111598653
"359",358,0.347222222222222,0.155917692955576,0,0.503139915177798,0.443337936776044
"360",359,0.54054054054054,0.0801083312220371,0,0.620648871762578,0.556272896832283
"361",360,0.313479623824451,0.109135439594959,0,0.42261506341941,0.369038186028922
"362",361,0.50761421319797,0.11891674459676,0,0.626530957794729,0.561905421271901
"363",362,0.558659217877095,0.136754944962442,1,0.695414162839537,0.623585536220248
"364",363,0.490196078431373,0.0782424979569741,1,0.568438576388347,0.50492819882952
"365",364,0.359712230215827,0.0240540814808335,1,0.383766311696661,0.333260403303215
"366",365,0.555555555555556,0.0636730083773072,0,0.619228563932863,0.554911198476554
"367",366,0.495049504950495,0.10813942783056,0,0.603188932781055,0.539496199728026
"368",367,0.552486187845304,0.0423328736586858,1,0.59481906150399,0.530137511904722
"369",368,0.427350427350427,0.0303776359258183,1,0.457728063276246,0.399819715643689
"370",369,0.353356890459364,0.116986096012092,0,0.470342986471456,0.412530871897049
"371",370,0.458715596330275,0.0479323313143054,0,0.506647927644581,0.446667140085158
"372",371,0.714285714285714,0.0390766764838204,1,0.753362390769535,0.673874509103148
"373",372,0.401606425702811,0.0803441006574983,0,0.481950526360309,0.423362305711006
"374",373,0.5,0.0655223347084238,1,0.565522334708424,0.502135182748675
"375",374,0.383141762452107,0.0469955799315099,0,0.430137342383617,0.375767452463087
"376",375,0.523560209424084,0.0583394107381445,1,0.581899620162228,0.517807454692534
"377",376,0.568181818181818,0.100562000591157,0,0.668743818772976,0.601893727641119
"378",377,0.316455696202532,0.0210512669939757,1,0.337506963196507,0.294305759901858
"379",378,0.495049504950495,0.0518532607706168,1,0.546902765721112,0.484294201274709
"380",379,0.53475935828877,0.0281008266672371,1,0.562860184956007,0.499584957545705
"381",380,0.335570469798658,0.0313014255188225,0,0.36687189531748,0.320924287523735
"382",381,0.45662100456621,0.00068230450533574,0,0.457303309071546,0.400471328435229
"383",382,0.273224043715847,0.0333104483454413,1,0.306534492061288,0.269631510922141
"384",383,0.584795321637427,0.119158603642466,1,0.703953925279893,0.631198620792436
"385",384,0.492610837438424,0.0594959196592776,1,0.552106757097701,0.489280750562088
"386",385,0.460829493087558,0.146543180931804,1,0.607372674019362,0.542075849915087
"387",386,0.531914893617021,0.0689842022008714,1,0.600899095817893,0.535925597203773
"388",387,0.363636363636364,0.0333963511319073,0,0.397032714768271,0.346555187940972
"389",388,0.263157894736842,0.0795806032145696,0,0.342738497951412,0.30116482816278
"390",389,0.323624595469256,0.0554725159286251,0,0.379097111397881,0.331192712029926
"391",390,0.512820512820513,0.00368240704027922,1,0.516502919860792,0.455220598222377
"392",391,0.31055900621118,0.0267914795452829,0,0.337350485756463,0.296849517759284
"393",392,0.308641975308642,0.0144826901700952,1,0.323124665478737,0.282699343449697
"394",393,0.440528634361233,0.0319330015797437,1,0.472461635940977,0.41355570653326
"395",394,0.380228136882129,0.0570090770407508,0,0.43723721392288,0.382164869105415
"396",395,0.342465753424658,0.0375061229421578,0,0.379971876366815,0.331933889784706
"397",396,0.512820512820513,0.0160427088635906,0,0.528863221684103,0.46786810150481
"398",397,0.515463917525773,0.0237415997658734,1,0.539205517291647,0.476921224853879
"399",398,0.537634408602151,0.0465084274198033,0,0.584142836021954,0.521130437256613
"400",399,0.54054054054054,0.0520788365381356,1,0.592619377078676,0.528040942107353
"401",400,0.591715976331361,0.0380948247634163,0,0.629810801094777,0.565040973596347
"402",401,0.279329608938547,0.0957182325814355,1,0.375047841519983,0.325740216665249
"403",402,0.54054054054054,0.170279243645515,1,0.710819784186055,0.637272206388881
"404",403,0.515463917525773,0.0234407226646937,1,0.538904640190467,0.476633122577611
"405",404,0.271739130434783,0.0542987902085696,0,0.326037920643352,0.287907086432843
"406",405,0.420168067226891,0.176858482446079,0,0.59702654967297,0.533559238745513
"407",406,0.518134715025907,0.0362706121940076,0,0.554405327219914,0.492428435077453
"408",407,0.465116279069767,0.0273367352218898,1,0.492453014291657,0.43237340237763
"409",408,0.543478260869565,0.0935292691917334,0,0.637007530061299,0.571906843283877
"410",409,0.480769230769231,0.0743388089963096,0,0.55510803976554,0.493105943740664
"411",410,0.512820512820513,0.00903361570090078,0,0.521854128521414,0.461159149920951
"412",411,0.289855072463768,0.0430989029537235,0,0.332953975417492,0.293355027096421
"413",412,0.357142857142857,0.0267827269220837,1,0.383925584064941,0.333398509305561
"414",413,0.526315789473684,0.000990753186667415,1,0.527306542660352,0.465536148460905
"415",414,0.307692307692308,0.109730524437339,0,0.417422832129647,0.364423657698001
"416",415,0.3125,0.0564242708980714,1,0.368924270898071,0.320505847640689
"417",416,0.487804878048781,0.0954832853081074,1,0.583288163356888,0.519134368266366
"418",417,0.476190476190476,0.0547331862043456,0,0.530923662394822,0.469843308749503
"419",418,0.363636363636364,0.0894212153036539,1,0.453057578940018,0.395492579643501
"420",419,0.235294117647059,0.00105581934479454,0,0.236349936991853,0.222993463405237
"421",420,0.264550264550265,0.0258801521225198,0,0.290430416672784,0.260837230641915
"422",421,0.289855072463768,0.167398117362534,0,0.457253189826302,0.400425212730411
"423",422,0.292397660818713,0.00997778090875862,1,0.302375441727472,0.266410778541762
"424",423,0.50251256281407,0.0446598356649289,1,0.547172398478999,0.484552543953759
"425",424,0.436681222707424,0.0172480871822246,1,0.453929309889648,0.396299173637971
"426",425,0.4,0.0818237531185271,0,0.481823753118527,0.423243552813984
"427",426,0.523560209424084,0.0363592893340261,0,0.55991949875811,0.497746511673465
"428",427,0.408163265306122,0.121048225487717,1,0.52921149079384,0.467357423442278
"429",428,0.393700787401575,0.026046177134522,0,0.419746964536097,0.366486082960285
"430",429,0.476190476190476,0.0644351315197341,1,0.54062560771021,0.478281138077844
"431",430,0.307692307692308,0.0432678306392175,0,0.350960138331525,0.30781817003998
"432",431,0.444444444444444,0.0693441759733752,1,0.51378862041782,0.452633158285823
"433",432,0.423728813559322,0.0598675950180581,0,0.48359640857738,0.424904936901339
"434",433,0.50251256281407,0.00635892866653498,1,0.508871491480605,0.447950930674083
"435",434,0.444444444444444,0.114168780424752,0,0.558613224869196,0.496486365190569
"436",435,0.423728813559322,0.0658913109573839,0,0.489620124516706,0.430564283665909
"437",436,0.284090909090909,0.0543858478764101,1,0.338476756967319,0.295097405963146
"438",437,0.263157894736842,0.0929732012496801,0,0.356131095986522,0.312044543558918
"439",438,0.429184549356223,0.113875460504886,1,0.543060009861109,0.480612790480039
"440",439,0.432900432900433,0.0908400711315795,0,0.523740504032012,0.462963121830789
"441",440,0.62111801242236,0.0299667175317506,0,0.651084729954111,0.585272191678552
"442",441,0.279329608938547,0.0273911968028103,0,0.306720805741358,0.273015253884431
"443",442,0.279329608938547,0.00206609815949349,0,0.281395707098041,0.254236426100636
"444",443,0.45045045045045,0.0382765213422712,0,0.488726971792722,0.429723847312409
"445",444,0.427350427350427,0.0785546362219229,0,0.50590506357235,0.445961666958369
"446",445,0.512820512820513,0.0780098544520692,0,0.590830367272582,0.527584023172714
"447",446,0.413223140495868,0.0868477948046509,1,0.500070935300519,0.439589312070186
"448",447,0.3584229390681,0.0118041794324131,0,0.370227118500513,0.323725594721699
"449",448,0.282485875706215,0.13852537910936,0,0.421011254815574,0.367610136187081
"450",449,0.266666666666667,0.0159256655122654,1,0.282592332178932,0.251402705227668
"451",450,0.408163265306122,0.0110592273645089,0,0.419222492670631,0.366020224928486
"452",451,0.354609929078014,0.0448835529330351,0,0.399493482011049,0.348689475570723
"453",452,0.421940928270042,0.0718162066289573,1,0.493757134898999,0.433607116758202
"454",453,0.192307692307692,0.0169124184168024,1,0.209220110724495,0.200448664832426
"455",454,0.413223140495868,0.0298743389216854,1,0.443097479417553,0.386312533918915
"456",455,0.267379679144385,0.0837001860696874,0,0.351079865214072,0.307915663904361
"457",456,0.373134328358209,0.0273206044267895,1,0.400454932784998,0.34786712658051
"458",457,0.279329608938547,0.10940966387854,0,0.388739272817087,0.339408677164179
"459",458,0.220264317180617,0.0604307351435049,0,0.280695052324122,0.253729136326329
"460",459,0.523560209424084,0.0790053399916896,1,0.602565549415773,0.537510115487504
"461",460,0.29585798816568,0.128339868241136,1,0.424197856406817,0.369089702832993
"462",461,0.390625,0.024519014506841,0,0.415144014506841,0.362406411103931
"463",462,0.452488687782805,0.0365340019035474,1,0.489022689686353,0.42913159046683
"464",463,0.5,0.0101993605740129,1,0.510199360574013,0.449214685960785
"465",464,0.319488817891374,0.0319994092249539,0,0.351488227116328,0.308248323637925
"466",465,0.259067357512953,0.0917703700054938,0,0.350837727518447,0.307718508486524
"467",466,0.304878048780488,0.0956997536699035,0,0.400577802450391,0.349631912152669
"468",467,0.321543408360129,0.140238641104214,0,0.461782049464343,0.404599772810371
"469",468,0.480769230769231,0.092901489695002,1,0.573670720464233,0.509937131482528
"470",469,0.271739130434783,0.0442823415841979,0,0.31602147201898,0.280124969352758
"471",470,0.202429149797571,0.0177686687171829,0,0.220197818514754,0.212476625014215
"472",471,0.206611570247934,0.0947327754596125,0,0.301344345707546,0.268957078152567
"473",472,0.487804878048781,0.160026876180999,1,0.64783175422978,0.580117051503529
"474",473,0.206611570247934,0.203228802504147,0,0.409840372752081,0.35773088785078
"475",474,0.253807106598985,0.169665099053093,0,0.423472205652078,0.369802369747166
"476",475,0.471698113207547,0.00188501394151008,1,0.473583127149057,0.414606216730836
"477",476,0.31055900621118,0.0581934707956285,0,0.368752477006809,0.322492813543333
"478",477,0.420168067226891,0.0156860198625136,1,0.435854087089404,0.379679975870631
"479",478,0.53475935828877,0.0350242112722362,0,0.569783569561006,0.507266893604995
"480",479,0.390625,0.204356886031321,0,0.594981886031321,0.531588043430432
"481",480,0.307692307692308,0.174290573373877,1,0.481982881066185,0.422494628520493
"482",481,0.260416666666667,0.0111380647161693,0,0.271554731382836,0.247172538360775
"483",482,0.313479623824451,0.0369380375355067,0,0.350417661359958,0.307376646155592
"484",483,0.458715596330275,0.066927835407503,0,0.525643431737778,0.46478416112069
"485",484,0.485436893203884,0.0272421129011606,0,0.512679006105044,0.452403673100644
"486",485,0.2,0.00227325177863638,0,0.202273251778636,0.201232324306949
"487",486,0.4739336492891,0.193697894644532,0,0.667631543933632,0.600852150062131
"488",487,0.4149377593361,0.15519097581289,1,0.570128735148989,0.506546581844088
"489",488,0.480769230769231,0.103622444622818,0,0.584391675392048,0.521370633178845
"490",489,0.53475935828877,0.129672508850614,1,0.664431867139384,0.595465985304812
"491",490,0.571428571428571,0.0553303137115132,1,0.626758885140085,0.56039988623073
"492",491,0.260416666666667,0.0166165560199484,1,0.277033222686615,0.247279733286863
"493",492,0.257731958762887,0.0205992270878661,0,0.278331185850753,0.25202256228883
"494",493,0.515463917525773,0.123797221395731,1,0.639261138921505,0.572126563365261
"495",494,0.520833333333333,0.00359971764174494,0,0.524433050975078,0.46362572489241
"496",495,0.344827586206897,0.147681861191537,0,0.492509447398434,0.433286096176712
"497",496,0.32258064516129,0.198238694244889,1,0.52081933940618,0.459338998300782
"498",497,0.371747211895911,0.118827286841468,1,0.490574498737379,0.430597514815439
"499",498,0.568181818181818,0.0372858023944359,0,0.605467620576254,0.541689784006473
"500",499,0.434782608695652,0.0674306008532309,1,0.502213209548883,0.441622371791642
"501",500,0.367647058823529,0.0893729283169209,1,0.45701998714045,0.399162810547004
"502",501,0.446428571428571,0.0482987610622477,0,0.494727332490819,0.435378464994062
"503",502,0.429184549356223,0.161470258077249,0,0.590654807433473,0.527414656852239
"504",503,0.220264317180617,0.0390971545869447,1,0.259361471767561,0.23445412087569
"505",504,0.40650406504065,0.105572502703549,0,0.512076567744199,0.451829955799213
"506",505,0.374531835205993,0.0438734521006305,0,0.418405287306623,0.365294863482861
"507",506,0.398406374501992,0.163763393166291,0,0.562169767668283,0.499917723850656
"508",507,0.518134715025907,0.0168194885941726,1,0.534954203620079,0.472851331264367
"509",508,0.523560209424084,0.069815740717406,1,0.59337595014149,0.528762190867835
"510",509,0.492610837438424,0.119329820998449,1,0.611940658436872,0.546407020543297
"511",510,0.413223140495868,0.08909534514283,0,0.502318485638698,0.442559210889851
"512",511,0.40650406504065,0.0960382213441413,0,0.502542286384792,0.442771344968805
"513",512,0.471698113207547,0.0487576837861748,0,0.520455796993722,0.459822716945893
"514",513,0.452488687782805,0.145748675219434,0,0.598237363002239,0.534726256021092
"515",514,0.476190476190476,0.0549388737485348,0,0.531129349939011,0.470040557775115
"516",515,0.495049504950495,0.000146771944045665,1,0.495196276894541,0.434969343750401
"517",516,0.490196078431373,0.00845669167199409,0,0.498652770103367,0.439088059071249
"518",517,0.423728813559322,0.202419740985896,1,0.626148554545218,0.559825445006129
"519",518,0.5,0.105975629874042,1,0.605975629874042,0.540749755134373
"520",519,0.436681222707424,0.147115709725418,1,0.583796932432841,0.51962046406866
"521",520,0.476190476190476,0.0269608340398741,0,0.50315131023035,0.443348741694255
"522",521,0.241545893719807,0.0705287450069953,0,0.312074638726802,0.277094105427154
"523",522,0.454545454545455,0.120946231793508,0,0.575491686338962,0.512778168859944
"524",523,0.480769230769231,0.0623718809753874,0,0.543141111744618,0.481579293400341
"525",524,0.418410041841004,0.194131433744536,1,0.612541475585541,0.546976118417908
"526",525,0.396825396825397,0.0009942110096125,0,0.397819607835009,0.347237000788401
"527",526,0.440528634361233,0.0738076698712065,0,0.51433630423244,0.453982732104982
"528",527,0.53475935828877,0.0301806855278541,0,0.564940043816624,0.502591279382702
"529",528,0.33112582781457,0.0385633123479122,1,0.369689140162482,0.321157463546485
"530",529,0.387596899224806,0.0976599409833326,0,0.485256840208139,0.426462834771745
"531",530,0.355871886120996,0.0583369836280334,0,0.41420886974903,0.361580041609459
"532",531,0.462962962962963,0.168594526741261,1,0.631557489704224,0.564910123392677
"533",532,0.301204819277108,0.0192019421301345,1,0.320406761407243,0.280534657007912
"534",533,0.476190476190476,0.0512743940932967,1,0.527464870283773,0.46568749775407
"535",534,0.471698113207547,0.0565616938204,0,0.528259807027947,0.467289894775457
"536",535,0.429184549356223,0.107019921772561,1,0.536204471128784,0.47404802935159
"537",536,0.420168067226891,0.0833039014160371,0,0.503471968642928,0.443652818872863
"538",537,0.373134328358209,0.0362538835888502,1,0.409388211947059,0.355794100931858
"539",538,0.276243093922652,0.0109528658578241,0,0.287195959780476,0.258461464033351
"540",539,0.436681222707424,0.0270613220819623,0,0.463742544789386,0.4064115035358
"541",540,0.490196078431373,0.16199443010657,1,0.652190508537942,0.584164233926186
"542",541,0.396825396825397,0.0112163312427943,1,0.408041728068191,0.354594672425293
"543",542,0.277777777777778,0.109420848284482,0,0.38719862606226,0.338089136466625
"544",543,0.429184549356223,0.0489988530467181,0,0.478183402402941,0.419837701416812
"545",544,0.355871886120996,0.064453817770259,0,0.420325703891256,0.367000442499613
"546",545,0.308641975308642,0.0542786268076902,1,0.362920602116332,0.315413165376655
"547",546,0.485436893203884,0.0437997948383766,1,0.52923668804226,0.4673815180378
"548",547,0.54054054054054,0.00575837707931937,1,0.54629891761986,0.483715650366692
"549",548,0.512820512820513,0.0898264907720987,1,0.602647003592612,0.537587542444121
"550",549,0.520833333333333,0.0994489852664544,1,0.620282318599788,0.554295533955408
"551",550,0.467289719626168,0.0562876290459608,0,0.523577348672129,0.462807044770475
"552",551,0.3690036900369,0.00605187061019385,0,0.375055560647094,0.327779403982686
"553",552,0.495049504950495,0.139375024121318,1,0.634424529071813,0.567599440909868
"554",553,0.531914893617021,0.00794807031286182,1,0.539862963929883,0.477550788138069
"555",554,0.241545893719807,0.239441497852143,0,0.48098739157195,0.422460347898645
"556",555,0.487804878048781,0.0411022548504456,1,0.528907132899226,0.46706639281423
"557",556,0.343642611683849,0.0201883211064022,1,0.363830932790251,0.316182831531831
"558",557,0.452488687782805,0.059972698004156,0,0.512461385786961,0.4521964103324
"559",558,0.5,0.0151997949881142,0,0.515199794988114,0.454805899966969
"560",559,0.460829493087558,0.0552946865731919,0,0.51612417966075,0.45568744731276
"561",560,0.531914893617021,0.0248432995277372,1,0.556758193144758,0.493738167376989
"562",561,0.350877192982456,0.0826382903106799,0,0.433515483293136,0.378805902142014
"563",562,0.495049504950495,0.0726137947054142,0,0.567663299655909,0.505219976429406
"564",563,0.314465408805031,0.0713367127967131,1,0.385802121601744,0.335027591966311
"565",564,0.37037037037037,0.0490352105975794,0,0.41940558096795,0.366182822376836
"566",565,0.523560209424084,0.0357195241464778,1,0.559279733570562,0.496154414926302
"567",566,0.436681222707424,0.155312874830797,1,0.59199409753822,0.527444747378805
"568",567,0.29940119760479,0.0955991581886425,0,0.395000355793433,0.344797202535508
"569",568,0.284090909090909,0.123521669111414,0,0.407612578202323,0.355775131065076
"570",569,0.284090909090909,0.0688246892226033,1,0.352915598313512,0.307014970399311
"571",570,0.510204081632653,0.0493755575122482,1,0.559579639144901,0.496441784862682
"572",571,0.53475935828877,0.0726588427940621,0,0.607418201082832,0.543566668308015
"573",572,0.308641975308642,0.0558808275411031,1,0.364522802849745,0.316768402484759
"574",573,0.315457413249211,0.167732790652597,1,0.483190203901809,0.423631268529859
"575",574,0.458715596330275,0.0781228386043627,0,0.536838434934638,0.47552020473724
"576",575,0.526315789473684,0.0371046403913351,1,0.563420429865019,0.50012168636783
"577",576,0.29585798816568,0.0802677506564501,1,0.376125738822131,0.326665698807537
"578",577,0.520833333333333,0.0284987194190341,0,0.549332052752368,0.487539324245662
"579",578,0.520833333333333,0.0756455393252405,0,0.596478872658574,0.53303129928495
"580",579,0.526315789473684,0.0423361307526434,0,0.568651920226328,0.506174370156902
"581",580,0.279329608938547,0.00856230727572033,0,0.287891916214268,0.258971467524229
"582",581,0.255102040816327,0.0674683829694853,0,0.322570423785812,0.285198506561261
"583",582,0.208333333333333,0.0200682004079163,0,0.22840153374125,0.217772639959449
"584",583,0.3125,0.014131703738291,1,0.326631703738291,0.285506120219073
"585",584,0.324675324675325,0.044120923147892,1,0.368796247823217,0.320396842304199
"586",585,0.531914893617021,0.0196694486159334,1,0.551584342232955,0.488780132270141
"587",586,0.279329608938547,0.155994814583142,0,0.43532442352169,0.380437033833836
"588",587,0.5,0.0280537644597434,1,0.528053764459743,0.466250474907999
"589",588,0.462962962962963,0.128717107697895,1,0.591680070660858,0.527145290617221
"590",589,0.54054054054054,0.179491088009318,1,0.720031628549858,0.645352045727285
"591",590,0.309597523219814,0.00605877083527456,0,0.315656294055089,0.279843691750117
"592",591,0.452488687782805,0.0554215388201741,0,0.50791022660298,0.447866474632246
"593",592,0.440528634361233,0.00970382991890245,0,0.450232464280136,0.393984103202726
"594",593,0.408163265306122,0.00980273390052611,0,0.417965999206649,0.364905205950111
"595",594,0.497512437810945,0.102220890465685,0,0.59973332827663,0.536167791972579
"596",595,0.460829493087558,0.0212797445078418,1,0.482109237595399,0.422613555570091
"597",596,0.552486187845304,0.116269786100474,1,0.668755973945778,0.599434006819457
"598",597,0.485436893203884,0.156718892373416,1,0.6421557855773,0.574829936822006
"599",598,0.303951367781155,0.052587375253828,0,0.356538743034983,0.31237908152754
"600",599,0.531914893617021,0.059707876969828,0,0.591622770586849,0.528348430131531
"601",600,0.54054054054054,0.0229002172986568,0,0.563440757839197,0.501144263702647
"602",601,0.490196078431373,0.0122808609357192,1,0.502476939367092,0.441872766124382
"603",602,0.512820512820513,0.0721178253063806,0,0.584938338126893,0.521898293763535
"604",603,0.367647058823529,0.0117325705899761,0,0.379379629413506,0.331431993527302
"605",604,0.444444444444444,0.0536331646154039,1,0.498077609059848,0.437699070101353
"606",605,0.480769230769231,0.00419301854644705,0,0.484962249315678,0.426186316978886
"607",606,0.546448087431694,0.0165253851321833,1,0.562973472563877,0.499693491447528
"608",607,0.294117647058824,0.130644560715361,0,0.424762207774184,0.370953740052085
"609",608,0.467289719626168,0.0849452747042027,0,0.552234994330371,0.490336393023539
"610",609,0.34965034965035,0.00480618849003567,1,0.354456538140385,0.308301088150534
"611",610,0.383141762452107,0.0798488899492187,1,0.462990652401326,0.404711566463399
"612",611,0.404858299595142,0.0116223794784216,1,0.416480679073563,0.362138232021991
"613",612,0.505050505050505,0.143100770585841,0,0.648151275636346,0.582494787255202
"614",613,0.495049504950495,0.0215751013831873,1,0.516624606333682,0.455336641248534
"615",614,0.319488817891374,0.0526663466871212,0,0.372155164578495,0.325341155583949
"616",615,0.32258064516129,0.0309326821656828,0,0.353513327326973,0.309900968839318
"617",616,0.54054054054054,0.0427715580756172,0,0.583312098616158,0.520328528765373
"618",617,0.425531914893617,0.0176131578769883,1,0.443145072770605,0.386356238288889
"619",618,0.2,0.0158350225942272,1,0.215835022594227,0.204729807509242
"620",619,0.518134715025907,0.179507656019189,0,0.697642371045096,0.628662062841268
"621",620,0.505050505050505,0.0520902811586714,1,0.557140786209177,0.494104794126068
"622",621,0.446428571428571,0.079480661247419,1,0.52590923267599,0.46420062126074
"623",622,0.537634408602151,0.0207395144857271,1,0.558373923087878,0.495286448150932
"624",623,0.485436893203884,0.0211407636168389,1,0.506577656820722,0.445769097877389
"625",624,0.333333333333333,0.0190526249214563,0,0.35238595825479,0.308980337829436
"626",625,0.462962962962963,0.0873837521993458,1,0.550346715162309,0.487594162460115
"627",626,0.429184549356223,0.0290616854351855,1,0.458246234791409,0.400300636761527
"628",627,0.263157894736842,0.0117436049151893,1,0.274901499652031,0.245709855428495
"629",628,0.350877192982456,0.0535043900887103,0,0.404381583071166,0.352947432743072
"630",629,0.552486187845304,0.131335333535789,0,0.683821521381093,0.615933892682787
"631",630,0.420168067226891,0.0247039544382636,1,0.444872021665154,0.387943147188159
"632",631,0.392156862745098,0.0657898125566245,0,0.457946675301723,0.4010634681983
"633",632,0.54054054054054,0.0428064151446083,0,0.583346955685149,0.520362176992267
"634",633,0.485436893203884,0.170326959254887,1,0.65576385245877,0.587473376640128
"635",634,0.227272727272727,0.017244983754882,0,0.244517711027609,0.228450128382621
"636",635,0.515463917525773,0.00647166006454358,1,0.521935577590317,0.460404717284874
"637",636,0.531914893617021,0.0257050902494722,1,0.557619983866493,0.494563989810694
"638",637,0.319488817891374,0.108801151044311,0,0.428289968935685,0.374110107663255
"639",638,0.460829493087558,0.057626005874603,0,0.518455498962161,0.457912208253973
"640",639,0.364963503649635,0.0608505094068006,0,0.425814013056436,0.371893635690549
"641",640,0.423728813559322,0.047725187904214,0,0.471454001463536,0.413563830728559
"642",641,0.408163265306122,0.0389185285076457,0,0.447081793813768,0.391105975616855
"643",642,0.247524752475248,0.0147571925545218,0,0.262281945029769,0.240637727841792
"644",643,0.29673590504451,0.000415545302570763,0,0.297151450347081,0.2658188203506
"645",644,0.467289719626168,0.189489131272338,1,0.656778850898506,0.588411848126487
"646",645,0.313479623824451,0.0658209439393513,0,0.379300567763803,0.331365022553297
"647",646,0.458715596330275,0.160273269716864,1,0.61898886604714,0.553074209047735
"648",647,0.374531835205993,0.0468149535517556,0,0.421346788757748,0.367908702239816
"649",648,0.386100386100386,0.114322289855948,0,0.500422675956334,0.440763200113032
"650",649,0.263852242744063,0.057948004429721,0,0.321800247173784,0.28459898136547
"651",650,0.21551724137931,0.00188123202843279,0,0.217398473407743,0.210690988341364
"652",651,0.280898876404494,0.0135223330336078,0,0.294421209438102,0.263787896676995
"653",652,0.336700336700337,0.085422676517688,0,0.422123013218025,0.368599805546675
"654",653,0.505050505050505,0.0494984361287623,1,0.554548941179267,0.491621073192288
"655",654,0.467289719626168,0.051804379349152,0,0.51909409897532,0.458521981084738
"656",655,0.5,0.0158947681925402,0,0.51589476819254,0.455468635615133
"657",656,0.318471337579618,0.0212682049387766,0,0.339739542518394,0.298758508592457
"658",657,0.37593984962406,0.0435376302032952,0,0.419477479827355,0.366246683068248
"659",658,0.308641975308642,0.0453882259886275,0,0.354030201297269,0.310323566433542
"660",659,0.537634408602151,0.203346597894167,1,0.740981006496317,0.663415072523087
"661",660,0.294117647058824,0.0725271629556502,0,0.366644810014474,0.320735159056513
"662",661,0.54054054054054,0.0387831260888821,0,0.579323666629423,0.5164780429045
"663",662,0.282485875706215,0.0197796238456709,0,0.302265499551886,0.269649659055525
"664",663,0.337837837837838,0.100320654984353,0,0.438158492822191,0.382998178525778
"665",664,0.333333333333333,0.0820748429210308,0,0.415408176254364,0.362639997626586
"666",665,0.420168067226891,0.0466776004893582,1,0.466845667716249,0.408305371368153
"667",666,0.45662100456621,0.0825518587724068,0,0.539172863338617,0.477763305848861
"668",667,0.471698113207547,0.0194816380520978,0,0.491179751259645,0.432032921049904
"669",668,0.471698113207547,0.0329787930903783,0,0.504676906297925,0.444795881907721
"670",669,0.347222222222222,0.010376051696335,0,0.357598273918557,0.313249513482936
"671",670,0.45662100456621,0.0223807296211212,0,0.479001734187331,0.420602606449414
"672",671,0.546448087431694,0.0419489202866683,1,0.588397007718362,0.524013134235258
"673",672,0.323624595469256,0.00395936345468362,0,0.327583958923939,0.289119685730378
"674",673,0.427350427350427,0.0358896322992198,1,0.463240059649647,0.404943813963302
"675",674,0.319488817891374,0.0917546224797726,1,0.411243440371146,0.35744934490069
"676",675,0.512820512820513,0.047217887385983,1,0.560038400206496,0.496881363997417
"677",676,0.373134328358209,0.217680345886187,0,0.590814674244396,0.527568883906945
"678",677,0.444444444444444,0.0314939051051356,0,0.47593834954958,0.41774138382028
"679",678,0.469483568075117,0.00544867279576822,1,0.474932240870886,0.415870812802462
"680",679,0.25706940874036,0.145705003217943,0,0.402774411958302,0.351544771831854
"681",680,0.202429149797571,0.0299720390653597,0,0.232401188862931,0.220388751400211
"682",681,0.153846153846154,0.00912654717211975,0,0.162972701018274,0.178142778676531
"683",682,0.383141762452107,0.00801383634390018,1,0.391155598796007,0.339694411014246
"684",683,0.546448087431694,0.00778870293695344,1,0.554236790368647,0.491321940837079
"685",684,0.297619047619048,0.0443657810884237,0,0.341984828707471,0.300559052501386
"686",685,0.3125,0.0740947524525129,0,0.386594752452513,0.33757262444401
"687",686,0.321543408360129,0.0614337883050103,0,0.382977196665139,0.334486687810273
"688",687,0.340136054421769,0.0719649472520006,1,0.412101001673769,0.358215488527662
"689",688,0.467289719626168,0.0618920020536276,0,0.529181721679796,0.468173341638911
"690",689,0.208768267223382,0.0489398403130528,0,0.257708107536435,0.237457987880024
"691",690,0.326797385620915,0.0196752112488925,0,0.346472596869808,0.304176445747474
"692",691,0.28735632183908,0.146872513754109,1,0.434228835593189,0.378197076873073
"693",692,0.467289719626168,0.0397228623449311,0,0.507012581971099,0.447013531653705
"694",693,0.234741784037559,0.0392610533829224,0,0.274002837420481,0.2489174587616
"695",694,0.232558139534884,0.087757673085779,0,0.320315812620663,0.283445606058284
"696",695,0.476190476190476,0.00157860433021811,0,0.477769080520694,0.419450589138249
"697",696,0.436681222707424,0.0410839447777642,1,0.477765167485188,0.418529293138695
"698",697,0.549450549450549,0.0656686722545543,1,0.615119221705104,0.549416201151628
"699",698,0.337837837837838,0.0799776665646704,1,0.417815504402508,0.363337059032183
"700",699,0.546448087431694,0.0818772680455137,1,0.628325355477208,0.561873440622797
"701",700,0.37593984962406,0.00173207551076437,1,0.377671925134825,0.32799537404004
"702",701,0.5,0.00804957406496409,0,0.508049574064964,0.447998915000856
"703",702,0.392156862745098,0.0609298304025164,1,0.453086693147615,0.395519510490591
"704",703,0.510204081632653,0.0314856548469645,0,0.541689736479618,0.480183190773247
"705",704,0.490196078431373,0.23752790441954,0,0.727723982850913,0.655822006413568
