"","X","Book.Prob","Edge","Result","P","True Prediction"
"352",351,0.211416490486258,0.272472024392495,0,0.483888514878753,0.402549704246408
"353",352,0.328947368421053,0.0926454740915817,0,0.421592842512634,0.336520833482636
"354",353,0.387596899224806,0.00919044938062563,1,0.396787348605432,0.311037115898878
"355",354,0.08,0.0557291049374257,0,0.135729104937426,0.121317291062141
"356",355,0.133333333333333,0.0191926981828441,0,0.152526031516177,0.129705588568164
"357",356,0.65359477124183,0.0192761758115034,1,0.672870947053334,0.613105734245011
"358",357,0.107296137339056,0.050323114984722,0,0.157619252323778,0.132344815645434
"359",358,0.45045045045045,0.122561097987284,0,0.573011548437735,0.503060228634778
"360",359,0.518134715025907,0.0545289463991918,1,0.572663661425099,0.50127608183843
"361",360,0.212765957446809,0.0171971258775046,0,0.229963083324313,0.174919677596555
"362",361,0.408163265306122,0.137806455165599,0,0.545969720471721,0.472177548147308
"363",362,0.0896860986547085,0.0953434779260013,0,0.18502957658071,0.147337700459476
"364",363,0.334448160535117,0.0668437425955773,0,0.401291903130694,0.316194977804823
"365",364,0.22075055187638,0.221447838419177,1,0.442198390295557,0.357023294733819
"366",365,0.116959064327485,0.0790991864880152,0,0.196058250815501,0.153755340641029
"367",366,0.609756097560976,0.0292757600110344,0,0.63903185757201,0.578026170845888
"368",367,0.211864406779661,0.0503741619307417,0,0.262238568710403,0.197137805273461
"369",368,0.249376558603491,0.0620224773867115,0,0.311399035990203,0.234951849978412
"370",369,0.16366612111293,0.163917061942439,1,0.327583183055369,0.247628485867101
"371",370,0.113378684807256,0.113788135751525,0,0.227166820558781,0.173090785690589
"372",371,0.188679245283019,0.00490054838407392,0,0.193579793667093,0.152293485237441
"373",372,0.4,0.193565393575709,1,0.593565393575709,0.524998822570205
"374",373,0.595238095238095,0.0493889186183366,0,0.644627013856432,0.584274974648686
"375",374,0.446428571428571,0.111211580612753,0,0.557640152041325,0.485489592098443
"376",375,0.529100529100529,0.0796378667844114,0,0.608738395884941,0.54383642672364
"377",376,0.15527950310559,0.0795496115537193,0,0.234829114659309,0.178138537552831
"378",377,0.151515151515152,0.0281077819043448,1,0.179622933419496,0.143063598764277
"379",378,0.386100386100386,0.0225592094751952,0,0.408659595575581,0.323495243415334
"380",379,0.352112676056338,0.022490530474373,1,0.374603206530711,0.289771711288527
"381",380,0.273224043715847,0.0179130634593656,1,0.291137107175213,0.21787696881444
"382",381,0.584795321637427,0.168929701047824,1,0.753725022685251,0.695898566129859
"383",382,0.156985871271586,0.0415299831113917,0,0.198515854382977,0.155216207612419
"384",383,0.307692307692308,0.180300879421622,0,0.48799318711393,0.407061364048132
"385",384,0.37593984962406,0.125581510631071,0,0.501521360255131,0.422041809900367
"386",385,0.471698113207547,0.101590432905592,0,0.573288546113139,0.503377011581492
"387",386,0.153846153846154,0.13755152859484,0,0.291397682440994,0.218986121530769
"388",387,0.125786163522013,0.106490355693695,0,0.232276519215708,0.176444257360887
"389",388,0.574712643678161,0.0103477770586101,0,0.585060420736771,0.516837083624636
"390",389,0.326797385620915,0.0116904511514794,1,0.338487836772394,0.25703271503385
"391",390,0.666666666666667,0.0687401906165916,0,0.735406857283258,0.6808918020817
"392",391,0.425531914893617,0.0934160998193144,1,0.518948014712931,0.440518529951758
"393",392,0.208333333333333,0.0819350215287254,0,0.290268354862059,0.218108390646947
"394",393,0.122249388753056,0.124377702467787,0,0.246627091220843,0.186135024113762
"395",394,0.0894454382826476,0.0217593112005164,0,0.111204749483164,0.109911794315942
"396",395,0.110741971207087,0.062138328153863,1,0.17288029936095,0.139299765438425
"397",396,0.641025641025641,0.103071253701914,0,0.744096894727555,0.689535070338553
"398",397,0.261096605744125,0.031082569841676,0,0.292179175585801,0.219594998060817
"399",398,0.316455696202532,0.0379960519792637,0,0.354451748181795,0.271980947420211
"400",399,0.363636363636364,0.0473656532841302,1,0.411002016920494,0.325094098716289
"401",400,0.318471337579618,0.125046350431693,0,0.44351768801131,0.359178909684568
"402",401,0.103626943005181,0.0273607612645034,0,0.130987704269685,0.119035520323132
"403",402,0.386100386100386,0.180383736461519,0,0.566484122561905,0.49559607511891
"404",403,0.411522633744856,0.0561652380164969,0,0.467687871761353,0.384914109645117
"405",404,0.153846153846154,0.0336497442901787,0,0.187495898136333,0.148753364821202
"406",405,0.694444444444444,0.0114871980220947,0,0.705931642466539,0.650693989955417
"407",406,0.72992700729927,0.115179268657372,0,0.845106275956642,0.779915183726926
"408",407,0.284090909090909,0.25802766834162,1,0.542118577432529,0.466620272808906
"409",408,0.34965034965035,0.100440433400305,0,0.450090783050655,0.366103546388539
"410",409,0.0925925925925926,0.042316018901008,0,0.134908611493601,0.120919756252654
"411",410,0.268096514745308,0.112361368773601,1,0.380457883518909,0.295301587680566
"412",411,0.114285714285714,0.00451090511428777,1,0.118796619400002,0.111998108857229
"413",412,0.367647058823529,0.129636142079612,0,0.497283200903141,0.417331265101666
"414",413,0.40650406504065,0.028047295964351,0,0.434551361005001,0.349828681447416
"415",414,0.240963855421687,0.122620747703787,0,0.363584603125474,0.280291192701547
"416",415,0.271739130434783,0.0390274365887847,1,0.310766567023567,0.233576829903183
"417",416,0.245098039215686,0.0581638705925448,0,0.303261909808231,0.228360654674718
"418",417,0.333333333333333,0.041767567720905,0,0.375100901054238,0.290989218763549
"419",418,0.263852242744063,0.0340292573687367,1,0.2978815001128,0.223185368527936
"420",419,0.520833333333333,0.0305276250710057,1,0.551360958404339,0.477089022611353
"421",420,0.680272108843537,0.028141317126283,1,0.70841342596982,0.650648123230303
"422",421,0.315457413249211,0.203186527346334,0,0.518643940595546,0.44121499735525
"423",422,0.26525198938992,0.0742891196085711,0,0.339541108998492,0.25875110610255
"424",423,0.132450331125828,0.108222302298832,0,0.24067263342466,0.182065073576397
"425",424,0.50251256281407,0.032099434799654,1,0.534611997613724,0.458137932968589
"426",425,0.125786163522013,0.0182617106312789,0,0.144047874153291,0.125411659307223
"427",426,0.467289719626168,0.0730965521102334,1,0.540386271736402,0.464660967360476
"428",427,0.274725274725275,0.199625074643555,1,0.47435034936883,0.391281619661941
"429",428,0.230414746543779,0.0537962759066719,0,0.284211022450451,0.213443930243782
"430",429,0.546448087431694,0.0385592498497856,0,0.58500733728148,0.516776413592321
"431",430,0.305810397553517,0.0358385672507963,0,0.341648964804313,0.260595619160314
"432",431,0.462962962962963,0.122103996985659,1,0.585066959948622,0.515361317301427
"433",432,0.229357798165138,0.0014401347945068,0,0.230797932959644,0.17546865252999
"434",433,0.274725274725275,0.11907216048841,1,0.393797435213684,0.308122280977179
"435",434,0.403225806451613,0.0909830614895574,0,0.49420886794117,0.413923968820127
"436",435,0.13986013986014,0.0227997519759,0,0.16265989183604,0.135001428106858
"437",436,0.239808153477218,0.108550432966156,0,0.348358586443374,0.266523576774114
"438",437,0.602409638554217,0.00173031090354103,1,0.604139949457758,0.536963405887709
"439",438,0.233644859813084,0.0913930755536297,1,0.325037935366714,0.245466399938119
"440",439,0.347222222222222,0.093292040172838,1,0.44051426239506,0.355264356883223
"441",440,0.806451612903226,0.0231907588976984,1,0.829642371800924,0.763706454236568
"442",441,0.515463917525773,0.0994290055355612,0,0.614892923061334,0.550823109153873
"443",442,0.116959064327485,0.0606057611966422,0,0.177564825524128,0.143120742342414
"444",443,0.387596899224806,0.112940902035799,0,0.500537801260605,0.420947277038837
"445",444,0.401606425702811,0.0493379903419145,1,0.450944416044726,0.366217747798323
"446",445,0.200400801603206,0.0696192852189075,0,0.270020086822114,0.202802637501083
"447",446,0.240384615384615,0.206211648045903,0,0.446596263430518,0.362414923576756
"448",447,0.344827586206897,0.0182702158823342,0,0.363097802089231,0.279844329414384
"449",448,0.408163265306122,0.0328291733024359,0,0.440992438608558,0.356534177505923
"450",449,0.251256281407035,0.0941960853993289,1,0.345452366806364,0.263157645772748
"451",450,0.54054054054054,0.10008474215045,0,0.64062528269099,0.579808215881396
"452",451,0.485436893203884,0.098395873926265,1,0.583832767130149,0.513960541237948
"453",452,0.490196078431373,0.0294210369162207,1,0.519617115347593,0.441268507492217
"454",453,0.107296137339056,0.077170831525094,0,0.18446696886415,0.147016328796098
"455",454,0.151745068285281,0.017920444590717,0,0.169665512875998,0.138768199229907
"456",455,0.546448087431694,0.0143092295972668,0,0.560757317028961,0.489050442046626
"457",456,0.387596899224806,0.176446523851998,0,0.564043423076804,0.492805915881273
"458",457,0.211864406779661,0.0178722514345547,1,0.229736658214216,0.17369543230676
"459",458,0.182149362477231,0.019905344875303,0,0.202054707352534,0.157339665982486
"460",459,0.108813928182807,0.0266291747336081,0,0.135443102916415,0.121178593457677
"461",460,0.305810397553517,0.265482470858213,0,0.57129286841173,0.501094724026687
"462",461,0.584795321637427,0.0757976232614765,1,0.660592944898903,0.599792773825313
"463",462,0.216450216450216,0.03717816958889,0,0.253628386039106,0.191009828480841
"464",463,0.182815356489945,0.0752116744306512,0,0.258027030920596,0.194122040630075
"465",464,0.454545454545455,0.0581703196893686,0,0.512715774234823,0.434552910951156
"466",465,0.380228136882129,0.12588087460365,0,0.50610901148578,0.427157435368497
"467",466,0.305810397553517,0.0373332107703017,0,0.343143608323819,0.261908694905332
"468",467,0.278551532033426,0.021688215519909,0,0.300239747553335,0.225946111498199
"469",468,0.50251256281407,0.0651592891183558,1,0.567671851932426,0.495605163426703
"470",469,0.526315789473684,0.0947352063769815,1,0.621050995850666,0.55600281524778
"471",470,0.238095238095238,0.0357755281639793,1,0.273870766259217,0.204698161036895
"472",471,0.273972602739726,0.060857927367464,0,0.33483053010719,0.2546599584272
"473",472,0.355871886120996,0.0274283837275088,0,0.383300269848505,0.298751655038911
"474",473,0.495049504950495,0.178132338130068,1,0.673181843080563,0.613440751727104
"475",474,0.423728813559322,0.134144499704266,0,0.557873313263588,0.485755880154154
"476",475,0.2,0.0800927972591693,0,0.280092797259169,0.210314465302101
"477",476,0.187265917602996,0.0189596413354161,1,0.206225558938412,0.15873217358962
"478",477,0.432900432900433,0.104174898218977,0,0.53707533111941,0.462061117623872
"479",478,0.201207243460765,0.0942679223883311,0,0.295475165849096,0.222176355001146
"480",479,0.342465753424658,0.0689867143817366,1,0.411452467806394,0.325544814416287
"481",480,0.196850393700787,0.0480305601182061,0,0.244880953818993,0.184934293979224
"482",481,0.537634408602151,0.109538978588356,1,0.647173387190506,0.585072810485716
"483",482,0.137362637362637,0.0435989145631404,0,0.180961551925778,0.145027015501767
"484",483,0.378787878787879,0.108025367987115,0,0.486813246774994,0.405762739678334
"485",484,0.148148148148148,0.0144178166935895,0,0.162565964841738,0.13495151636867
"486",485,0.386100386100386,0.066775554585179,0,0.452875940685565,0.369054899963387
"487",486,0.574712643678161,0.171791376418916,1,0.746504020097077,0.688907308829613
"488",487,0.2,0.183667063512693,0,0.383667063512693,0.299101686143869
"489",488,0.161030595813205,0.0360323410406586,1,0.197062936853863,0.153186303438009
"490",489,0.282485875706215,0.187647215542913,0,0.470133091249128,0.387557425797304
"491",490,0.340136054421769,0.0261815918586593,0,0.366317646280428,0.282808121352723
"492",491,0.13550135501355,0.0257090245992768,0,0.161210379612827,0.134232905528339
"493",492,0.290697674418605,0.0470681787854266,0,0.337765853204031,0.257204267645177
"494",493,0.317460317460317,0.0181896423283714,0,0.335649959788689,0.255368557261711
"495",494,0.699300699300699,0.0457755296841332,0,0.745076228984833,0.690501293522681
"496",495,0.18450184501845,0.0460253931306039,0,0.230527238149054,0.175290502416513
"497",496,0.22075055187638,0.103756122659849,0,0.324506674536229,0.245844146396529
"498",497,0.253807106598985,0.0752211882241264,0,0.329028294823111,0.24967973940535
"499",498,0.190114068441065,0.0388652741898668,1,0.228979342630932,0.173196825420876
"500",499,0.448430493273543,0.0385407518777273,0,0.48697124515127,0.405936552028756
"501",500,0.131578947368421,0.0431223490689755,1,0.174701296437397,0.140308134289846
"502",501,0.228310502283105,0.0204541040281076,1,0.248764606311213,0.186590996177239
"503",502,0.4,0.0282209228927694,1,0.428220922892769,0.342543062730546
"504",503,0.32051282051282,0.100532902017541,0,0.421045722530361,0.335964514111287
"505",504,0.719424460431655,0.0457430142711468,1,0.765167474702802,0.706794195538716
"506",505,0.18796992481203,0.089861747755572,0,0.277831672567602,0.208610604981771
"507",506,0.172413793103448,0.00988301800091465,0,0.182296811104363,0.145782124256499
"508",507,0.467289719626168,0.025780076194644,0,0.493069795820812,0.412663671497486
"509",508,0.537634408602151,0.0922286370972853,1,0.629863045699436,0.565862464375773
"510",509,0.378787878787879,0.0701884236181178,0,0.448976302405997,0.364925404231792
"511",510,0.143884892086331,0.0117153769584613,0,0.155600269044792,0.13129321156691
"512",511,0.309597523219814,0.169453307031299,0,0.479050830251114,0.397254094533463
"513",512,0.520833333333333,0.0360071483026257,1,0.556840481635959,0.483305224404951
"514",513,0.337837837837838,0.082112690121344,1,0.419950527959182,0.334106522976131
"515",514,0.116144018583043,0.0114088488115123,0,0.127552867394555,0.117405771590886
"516",515,0.289017341040462,0.181758132241619,1,0.470775473282082,0.387413402184447
"517",516,0.182481751824818,0.0528593662414215,0,0.235341118066239,0.178479908749319
"518",517,0.34965034965035,0.0221149408841793,1,0.371765290534529,0.287112995653072
"519",518,0.595238095238095,0.0320308913195499,0,0.627268986557645,0.564814995534079
"520",519,0.18018018018018,0.102401241988139,0,0.282581422168319,0.212201543000087
"521",520,0.313479623824451,0.0372640931055944,0,0.350743716930046,0.26865147615193
"522",521,0.277777777777778,0.0750756677012579,1,0.352853445479036,0.269766576599928
"523",522,0.485436893203884,0.18166040112409,1,0.667097294327974,0.606865043869564
"524",523,0.0796812749003984,0.0609436737837068,1,0.140624948684105,0.122414147048165
"525",524,0.3584229390681,0.115191618023348,1,0.473614557091449,0.390484341906805
"526",525,0.158730158730159,0.0120605039066738,0,0.170790662636833,0.139381313368428
"527",526,0.432900432900433,0.10325173535451,0,0.536152168254942,0.461012933134567
"528",527,0.131061598951507,0.0403519692408519,0,0.171413568192359,0.139721720282158
"529",528,0.617283950617284,0.0203278942170627,0,0.637611844834347,0.576436462503874
"530",529,0.25706940874036,0.0183783479109872,0,0.275447756651347,0.206825254653367
"531",530,0.185873605947955,0.0622503353838174,1,0.248123941331773,0.18614524532517
"532",531,0.125156445556946,0.0443735346369504,0,0.169529980193897,0.138694497817835
"533",532,0.340136054421769,0.13506096498422,1,0.475197019405989,0.392199742441975
"534",533,0.334448160535117,0.018113981513902,0,0.352562142049019,0.270281016620664
"535",534,0.471698113207547,0.0129744900795918,1,0.484672603287139,0.402524498732521
"536",535,0.224719101123595,0.065737779485457,1,0.290456880609053,0.21734657719812
"537",536,0.145985401459854,0.0852244541568689,0,0.231209855616723,0.175740021095271
"538",537,0.344827586206897,0.0433627077711492,1,0.388190293978046,0.302696292905522
"539",538,0.495049504950495,0.0344072263692015,1,0.529456731319697,0.452325780426169
"540",539,0.134228187919463,0.0391528598297556,0,0.173381047749219,0.140801484768349
"541",540,0.632911392405063,0.162466301113814,1,0.795377693518877,0.734434965349269
"542",541,0.37037037037037,0.0970608030111135,0,0.467431173381484,0.384637014208176
"543",542,0.209205020920502,0.0311166136188522,0,0.240321634539354,0.181827333986679
"544",543,0.37593984962406,0.0418021917810269,1,0.417742041405087,0.331870888078044
"545",544,0.45045045045045,0.0208913414657762,0,0.471341791916227,0.388866562444267
"546",545,0.409836065573771,0.0863425118382351,0,0.496178577412006,0.416106047115089
"547",546,0.18018018018018,0.00980244797341912,0,0.189982628153599,0.150192082039485
"548",547,0.263852242744063,0.104018648415354,0,0.367870891159418,0.284244656909309
"549",548,0.377358490566038,0.0170400921415297,0,0.394398582707567,0.309446379383412
"550",549,0.132450331125828,0.0280295296203735,0,0.160479860746201,0.1338469905966
"551",550,0.5,0.0301532093583282,0,0.530153209358328,0.454211122974749
"552",551,0.202839756592292,0.00836208151207696,0,0.211201838104369,0.16293771366103
"553",552,0.253807106598985,0.0370321570167386,0,0.290839263615723,0.218551792080786
"554",553,0.432900432900433,0.160276873415482,1,0.593177306315915,0.524559079194938
"555",554,0.471698113207547,0.0354824857148613,0,0.507180598922408,0.428354733253078
"556",555,0.228310502283105,0.088279507958463,0,0.316590010241568,0.239225043647768
"557",556,0.54054054054054,0.0409800290571531,0,0.581520569597694,0.512790606829056
"558",557,0.101010101010101,0.0733682485253804,0,0.174378349535481,0.141351467691644
"559",558,0.467289719626168,0.0178426081972165,0,0.485132327823385,0.403915091287762
"560",559,0.418410041841004,0.0964125806256738,1,0.514822622466678,0.435900428897769
"561",560,0.238663484486873,0.014465206758903,0,0.253128691245777,0.19065869711992
"562",561,0.25706940874036,0.158444019228115,0,0.415513427968475,0.330365210051739
"563",562,0.282485875706215,0.0735829711734839,0,0.356068846879699,0.273441051888755
"564",563,0.264550264550265,0.0235378258204222,0,0.288088090370687,0.216421046854362
"565",564,0.216450216450216,0.054468231936618,0,0.270918448386834,0.203464389001877
"566",565,0.613496932515337,0.137448528944947,1,0.750945461460284,0.693217848838037
"567",566,0.401606425702811,0.0431295445437925,0,0.444735970246604,0.360457959505203
"568",567,0.0930232558139535,0.0147335116392241,0,0.107756767453178,0.108385717304259
"569",568,0.416666666666667,0.0428036759215665,1,0.459470342588233,0.375273629170976
"570",569,0.5,0.00505592905826235,1,0.505055929058262,0.425011614071161
"571",570,0.606060606060606,0.059061512385633,1,0.665122118446239,0.604721976472252
"572",571,0.350877192982456,0.0526644194367415,0,0.403541612419198,0.318414640719187
"573",572,0.425531914893617,0.0665291694098588,0,0.492061084303476,0.411548594226206
"574",573,0.416666666666667,0.0298630411021118,0,0.446529707768778,0.362344828932554
"575",574,0.333333333333333,0.110229792253666,0,0.443563125587,0.359226577351289
"576",575,0.0666666666666667,0.0334637890544494,0,0.100130455721116,0.10507625428977
"577",576,0.319488817891374,0.0924219825083007,0,0.411910800399674,0.326744756477748
"578",577,0.383141762452107,0.0335748768069178,0,0.416716639259025,0.331578937856659
"579",578,0.512820512820513,0.0338569788010491,0,0.546677491621562,0.472983787721191
"580",579,0.36101083032491,0.0607613205251759,1,0.421772150850086,0.335956057074644
"581",580,0.103199174406605,0.0492776269379083,0,0.152476801344513,0.129680298016667
"582",581,0.199600798403194,0.0852977082390654,0,0.284898506642259,0.213969648145849
"583",582,0.124688279301746,0.0671414411514069,0,0.191829720453152,0.151268126710889
"584",583,0.188679245283019,0.00907463971209096,0,0.19775388499511,0.154762064938881
"585",584,0.121212121212121,0.0489104408103538,0,0.170122562022475,0.139016980351327
"586",585,0.0714796283059328,0.0760688864921886,0,0.147548514798121,0.12716968782363
"587",586,0.0881057268722467,0.0579239607716809,0,0.146029687643928,0.126404360462264
"588",587,0.657894736842105,0.162770837184669,0,0.820665574026775,0.759853467468066
"589",588,0.143884892086331,0.0586383085419077,0,0.202523200628239,0.157622544312266
"590",589,0.282485875706215,0.069536203771408,0,0.352022079477623,0.269796400245967
"591",590,0.182481751824818,0.0879037592523805,0,0.270385511077198,0.203071622589766
"592",591,0.584795321637427,0.0527476541259245,1,0.637542975763351,0.574413348648377
"593",592,0.0655737704918033,0.0527852539528216,0,0.118359024444625,0.113138378649438
"594",593,0.413223140495868,0.0782087835576364,1,0.491431924053504,0.409942043087374
"595",594,0.338983050847458,0.169527924290401,0,0.508510975137859,0.429842396536532
"596",595,0.275482093663912,0.136246577190506,0,0.411728670854418,0.326562273448095
"597",596,0.564971751412429,0.0101333698568631,1,0.575105121269292,0.504049577865806
"598",597,0.253807106598985,0.100524884816862,0,0.354331991415847,0.271873012304306
"599",598,0.0732600732600733,0.060072317248063,0,0.133332390508136,0.120159215359011
"600",599,0.467289719626168,0.067728441236408,0,0.535018160862576,0.459725866209169
"601",600,0.233644859813084,0.0542010570961553,0,0.287845916909239,0.216234209462982
"602",601,0.326797385620915,0.00295219933100277,0,0.329749584951918,0.250295282078106
"603",602,0.387596899224806,0.0311634005276401,0,0.418760299752446,0.333645646416308
"604",603,0.261780104712042,0.0241784853006235,0,0.285958590012665,0.214782139155039
"605",604,0.440528634361233,0.0361506659704058,0,0.476679300331639,0.394666989159677
"606",605,0.102459016393443,0.0655476598252958,1,0.168006676218738,0.136630452367098
"607",606,0.242718446601942,0.0543344239128793,0,0.297052870514821,0.22341963909424
"608",607,0.198019801980198,0.229287995488929,0,0.427307797469127,0.34235906977125
"609",608,0.518134715025907,0.00927498435069163,0,0.527409699376598,0.451106411910867
"610",609,0.546448087431694,0.01965121759793,1,0.566099305029624,0.493818795831914
"611",610,0.444444444444444,0.0750771125139428,0,0.519521556958387,0.442203226360649
"612",611,0.645161290322581,0.04453826650566,1,0.689699556828241,0.631079421281277
"613",612,0.45045045045045,0.0459747191062753,0,0.496425169556726,0.416379467879525
"614",613,0.317460317460317,0.0888895478054156,1,0.406349865265733,0.320457879343734
"615",614,0.232558139534884,0.148550326227699,0,0.381108465762583,0.296664957885835
"616",615,0.238663484486873,0.0598703491863433,0,0.298533833673217,0.224591195098461
"617",616,0.208333333333333,0.0336677767560956,0,0.242001110089429,0.182967069134626
"618",617,0.0831255195344971,0.0520150735639536,0,0.135140593098451,0.121032039004479
"619",618,0.271739130434783,0.00485482888217348,0,0.276593959316956,0.207682248939177
"620",619,0.228310502283105,0.000148765554106617,0,0.228459267837212,0.173934223834565
"621",620,0.591715976331361,0.00207529265481188,0,0.593791268986173,0.526809420035614
"622",621,0.1,0.0538541142751764,0,0.153854114275176,0.130389435846447
"623",622,0.328947368421053,0.0526913501080533,1,0.381638718529106,0.296424176013039
"624",623,0.141843971631206,0.113867216572801,0,0.255711188204007,0.192478716676874
"625",624,0.190114068441065,0.0775767248157365,0,0.267690793256801,0.201094315535693
"626",625,0.37037037037037,0.143111043670108,0,0.513481414040478,0.435411996813757
"627",626,0.142247510668563,0.0544238637932435,0,0.196671374461807,0.154118742075029
"628",627,0.591715976331361,0.0602973777951306,1,0.652013354126492,0.590400736473986
"629",628,0.476190476190476,0.0679022898747583,1,0.544092766065234,0.468854358941613
"630",629,0.292397660818713,0.111365950555933,0,0.403763611374646,0.318634128160123
"631",630,0.4,0.0115075378043066,0,0.411507537804307,0.326340782455128
"632",631,0.110497237569061,0.239705211565762,0,0.350202449134822,0.268167637865856
"633",632,0.432900432900433,0.348200162295923,0,0.781100595196356,0.724880673721917
"634",633,0.8,0.0994133638738206,1,0.899413363873821,0.816178200372134
"635",634,0.33112582781457,0.134205554090179,0,0.465331381904748,0.382373258389714
"636",635,0.317460317460317,0.136043683401626,0,0.453504000861943,0.369721825782886
"637",636,0.294117647058824,0.0131840742431393,1,0.307301721301963,0.230750375400907
"638",637,0.568181818181818,0.135897836338191,0,0.704079654520009,0.648754005070884
"639",638,0.136986301369863,0.0500434235217372,0,0.1870297248916,0.148484925149021
"640",639,0.684931506849315,0.123881013007934,1,0.808812519857249,0.746181359928151
"641",640,0.4,0.274562508168232,0,0.674562508168232,0.617232088590999
"642",641,0.234741784037559,0.0834300311917375,0,0.318171815229296,0.24053774187682
"643",642,0.393700787401575,0.0507706271475161,0,0.444471414549091,0.360180036176349
"644",643,0.0833333333333333,0.0436932452967631,0,0.127026578630096,0.117157774532561
"645",644,0.33112582781457,0.192401190643299,1,0.523527018457869,0.445656112219725
"646",645,0.396825396825397,0.00789530741812111,0,0.404720704243518,0.319581321931248
"647",646,0.105263157894737,0.0839583385568612,0,0.189221496451598,0.149750511609787
"648",647,0.641025641025641,0.091599979835715,1,0.732625620861356,0.675228752215985
"649",648,0.149700598802395,0.120550857966352,0,0.270251456768747,0.202972915694768
"650",649,0.229357798165138,0.124189461304416,0,0.353547259469553,0.271166411363037
"651",650,0.18018018018018,0.0753208534397924,0,0.255501033619973,0.192330116522916
"652",651,0.0689655172413793,0.0174183315303433,0,0.0863838487717226,0.0993355974504771
"653",652,0.200400801603206,0.0202366776763719,0,0.220637479279578,0.168879186967804
"654",653,0.448430493273543,0.100037285565744,0,0.548467778839287,0.475023855653334
"655",654,0.272479564032698,0.0205076453087385,1,0.292987209341436,0.219324185371732
"656",655,0.0921658986175115,0.00700574780609864,0,0.0991716464236102,0.104666539708845
"657",656,0.440528634361233,0.124579982888665,0,0.565108617249898,0.494023548681006
"658",657,0.515463917525773,0.155759377446487,0,0.67122329497226,0.613600440902801
"659",658,0.584795321637427,0.0533189241417747,0,0.638114245779202,0.576999072420267
"660",659,0.0769230769230769,0.0390138828891789,0,0.115936959812256,0.112036884366063
"661",660,0.384615384615385,0.211269047173263,1,0.595884431788648,0.527625686244058
"662",661,0.228310502283105,0.11683779401963,0,0.345148296302735,0.263676565170995
"663",662,0.401606425702811,0.0520539848019663,0,0.453660410504778,0.369887993198081
"664",663,0.17825311942959,0.153504591746102,0,0.331757711175692,0.25201433067156
"665",664,0.763358778625954,0.0467063070023315,1,0.810065085628286,0.74725894471221
"666",665,0.121212121212121,0.0534978575480039,0,0.174709978760125,0.141534748462082
"667",666,0.45662100456621,0.0600191574391887,1,0.516640162005399,0.43793375970888
"668",667,0.122850122850123,0.0426292294419811,0,0.165479352292104,0.136506915978209
"669",668,0.613496932515337,0.146156845844209,0,0.759653778359546,0.704690320013286
"670",669,0.571428571428571,0.121106686298909,1,0.69253525772748,0.634074247375455
"671",670,0.131926121372032,0.0758219544672541,0,0.207748075839286,0.160805397521508
"672",671,0.793650793650794,0.0588391896883842,0,0.852489983339178,0.785739095732634
"673",672,0.396825396825397,0.063858571527048,1,0.460683968352445,0.376569826068583
"674",673,0.568181818181818,0.0383011928624025,1,0.606483011044221,0.53960913236525
"675",674,0.531914893617021,0.129815983218128,1,0.66173087683515,0.601033148489543
"676",675,0.416666666666667,0.0397500478243153,1,0.456416714490982,0.37202000255963
"677",676,0.495049504950495,0.0779573515540696,1,0.573006856504565,0.501665962941706
"678",677,0.17825311942959,0.131958736540489,1,0.310211855970079,0.233122737459159
"679",678,0.436681222707424,0.0900768833199675,0,0.526758106027391,0.450369621572841
"680",679,0.132450331125828,0.0360218938661858,1,0.168472224992014,0.136883591480237
"681",680,0.239808153477218,0.143784329867731,0,0.383592483344949,0.299030495150676
"682",681,0.135135135135135,0.0591719932648744,0,0.19430712840001,0.152721300065062
"683",682,0.238095238095238,0.0401362887295134,0,0.278231526824751,0.208911171375383
"684",683,0.0836820083682008,0.00909224101887525,0,0.0927742493870761,0.101968759827197
"685",684,0.591715976331361,0.033779488454022,0,0.625495464785383,0.562815238310112
"686",685,0.180831826401447,0.029029881383646,0,0.209861707785093,0.162107641369966
"687",686,0.176991150442478,0.09164308880195,1,0.268634239244428,0.200818319223479
"688",687,0.4,0.0745635263534375,0,0.474563526353438,0.392363977937234
"689",688,0.148148148148148,0.118903232223077,0,0.267051380371225,0.200627253926329
"690",689,0.625,0.0147804310587518,0,0.639780431058752,0.578863595315033
"691",690,0.418410041841004,0.0228238007117935,0,0.441233842552798,0.356786623264513
"692",691,0.471698113207547,0.105234884202157,0,0.576932997409704,0.507544883160829
"693",692,0.436681222707424,0.260283274277732,1,0.696964496985156,0.638731392141968
"694",693,0.33112582781457,0.133729329753769,1,0.464855157568339,0.381037902771545
"695",694,0.636942675159236,0.165876046161743,1,0.802818721320979,0.740983270585736
"696",695,0.523560209424084,0.0698036726965202,1,0.593363882120604,0.524770493958936
"697",696,0.137931034482759,0.070699170409222,0,0.208630204891981,0.161347861336897
"698",697,0.34965034965035,0.121422054096332,0,0.471072403746682,0.388574646951578
"699",698,0.367647058823529,0.0226731984765177,1,0.390320257300047,0.304751197286643
"700",699,0.208333333333333,0.0408376548922249,0,0.249170988225558,0.18789508037994
"701",700,0.111111111111111,0.0113826311888253,0,0.122493742299936,0.115040557815752
"702",701,0.18018018018018,0.0710427828608052,0,0.251222963040985,0.189324088391948
"703",702,0.269541778975741,0.0780912973155261,1,0.347633076291267,0.265094290520621
"704",703,0.746268656716418,0.0359005955922911,1,0.782169252308709,0.722555400154216
