,Book Prob,Edge,Result,P
453,0.1072961373390558,0.07717083152509396,0,0.18446696886414976
454,0.15174506828528073,0.01792044459071701,0,0.16966551287599774
455,0.5464480874316939,0.01430922959726677,0,0.5607573170289607
456,0.38759689922480617,0.17644652385199805,0,0.5640434230768042
457,0.21186440677966104,0.017872251434554676,1,0.2297366582142157
458,0.18214936247723132,0.019905344875303044,0,0.20205470735253436
459,0.1088139281828074,0.026629174733608055,0,0.13544310291641545
460,0.3058103975535168,0.26548247085821297,0,0.5712928684117298
461,0.5847953216374269,0.07579762326147654,1,0.6605929448989034
462,0.21645021645021645,0.037178169588889975,0,0.2536283860391064
463,0.18281535648994515,0.07521167443065116,0,0.2580270309205963
464,0.45454545454545453,0.058170319689368644,0,0.5127157742348232
465,0.3802281368821293,0.12588087460365027,0,0.5061090114857796
466,0.3058103975535168,0.03733321077030172,0,0.3431436083238185
467,0.2785515320334262,0.021688215519909015,0,0.3002397475533352
468,0.5025125628140703,0.06515928911835578,1,0.5676718519324261
469,0.5263157894736842,0.09473520637698152,1,0.6210509958506657
470,0.23809523809523808,0.035775528163979275,1,0.27387076625921736
471,0.273972602739726,0.06085792736746404,0,0.33483053010719005
472,0.35587188612099646,0.02742838372750883,0,0.3833002698485053
473,0.49504950495049505,0.17813233813006757,1,0.6731818430805626
474,0.42372881355932207,0.13414449970426606,0,0.5578733132635881
475,0.2,0.08009279725916929,0,0.2800927972591693
476,0.18726591760299627,0.018959641335416055,1,0.20622555893841232
477,0.4329004329004329,0.10417489821897663,0,0.5370753311194095
478,0.2012072434607646,0.09426792238833112,0,0.2954751658490957
479,0.3424657534246575,0.06898671438173665,1,0.41145246780639416
480,0.19685039370078738,0.04803056011820611,0,0.2448809538189935
481,0.5376344086021505,0.10953897858835582,1,0.6471733871905063
482,0.13736263736263735,0.043598914563140356,0,0.1809615519257777
483,0.3787878787878788,0.10802536798711482,0,0.4868132467749936
484,0.14814814814814814,0.014417816693589547,0,0.1625659648417377
485,0.3861003861003861,0.06677555458517898,0,0.4528759406855651
486,0.5747126436781609,0.1717913764189163,1,0.7465040200970772
487,0.2,0.1836670635126928,0,0.3836670635126928
488,0.1610305958132045,0.03603234104065864,1,0.19706293685386314
489,0.2824858757062147,0.18764721554291341,0,0.4701330912491281
490,0.3401360544217687,0.026181591858659314,0,0.366317646280428
491,0.13550135501355015,0.025709024599276764,0,0.16121037961282692
492,0.29069767441860467,0.04706817878542657,0,0.33776585320403124
493,0.31746031746031744,0.01818964232837139,0,0.33564995978868883
494,0.6993006993006994,0.04577552968413323,0,0.7450762289848326
495,0.18450184501845018,0.046025393130603914,0,0.2305272381490541
496,0.22075055187637968,0.10375612265984938,0,0.32450667453622906
497,0.25380710659898476,0.07522118822412638,0,0.32902829482311113
498,0.19011406844106465,0.03886527418986685,1,0.2289793426309315
499,0.4484304932735426,0.038540751877727264,0,0.4869712451512699
500,0.13157894736842105,0.043122349068975496,1,0.17470129643739654
501,0.22831050228310504,0.020454104028107573,1,0.2487646063112126
502,0.4,0.028220922892769396,1,0.4282209228927694
503,0.3205128205128205,0.10053290201754073,0,0.4210457225303612
504,0.7194244604316548,0.0457430142711468,1,0.7651674747028016
505,0.18796992481203006,0.08986174775557204,0,0.2778316725676021
506,0.1724137931034483,0.00988301800091465,0,0.18229681110436294
507,0.4672897196261682,0.025780076194643953,0,0.4930697958208122
508,0.5376344086021505,0.09222863709728535,1,0.6298630456994359
509,0.3787878787878788,0.07018842361811778,0,0.44897630240599656
510,0.14388489208633093,0.011715376958461282,0,0.1556002690447922
511,0.30959752321981426,0.16945330703129935,0,0.4790508302511136
512,0.5208333333333334,0.03600714830262575,1,0.5568404816359591
513,0.33783783783783783,0.08211269012134398,1,0.4199505279591818
514,0.11614401858304298,0.011408848811512287,0,0.12755286739455526
515,0.28901734104046245,0.18175813224161907,1,0.4707754732820815
516,0.18248175182481752,0.05285936624142154,0,0.23534111806623906
517,0.3496503496503497,0.022114940884179257,1,0.37176529053452895
518,0.5952380952380952,0.03203089131954995,0,0.6272689865576452
519,0.1801801801801802,0.10240124198813863,0,0.28258142216831883
520,0.31347962382445144,0.037264093105594365,0,0.3507437169300458
521,0.2777777777777778,0.0750756677012579,1,0.3528534454790357
522,0.4854368932038835,0.1816604011240901,1,0.6670972943279736
523,0.0796812749003984,0.06094367378370684,1,0.14062494868410524
524,0.35842293906810035,0.11519161802334815,1,0.4736145570914485
525,0.15873015873015872,0.01206050390667382,0,0.17079066263683254
526,0.4329004329004329,0.1032517353545096,0,0.5361521682549425
527,0.1310615989515072,0.04035196924085194,0,0.17141356819235914
528,0.6172839506172839,0.020327894217062714,0,0.6376118448343466
529,0.2570694087403599,0.018378347910987247,0,0.27544775665134713
530,0.1858736059479554,0.062250335383817385,1,0.2481239413317728
531,0.1251564455569462,0.0443735346369504,0,0.1695299801938966
532,0.3401360544217687,0.13506096498421982,1,0.4751970194059885
533,0.33444816053511706,0.018113981513902033,0,0.3525621420490191
534,0.4716981132075471,0.012974490079591783,1,0.4846726032871389
535,0.2247191011235955,0.065737779485457,1,0.2904568806090525
536,0.14598540145985403,0.08522445415686886,0,0.2312098556167229
537,0.3448275862068966,0.0433627077711492,1,0.3881902939780458
538,0.49504950495049505,0.03440722636920146,1,0.5294567313196965
539,0.1342281879194631,0.03915285982975564,0,0.17338104774921873
540,0.6329113924050632,0.16246630111381355,1,0.7953776935188768
541,0.37037037037037035,0.09706080301111353,0,0.4674311733814839
542,0.20920502092050208,0.031116613618852207,0,0.2403216345393543
543,0.37593984962406013,0.0418021917810269,1,0.41774204140508703
544,0.4504504504504504,0.020891341465776203,0,0.4713417919162266
545,0.4098360655737705,0.0863425118382351,0,0.4961785774120056
546,0.1801801801801802,0.009802447973419115,0,0.18998262815359931
547,0.2638522427440633,0.1040186484153543,0,0.3678708911594176
548,0.37735849056603776,0.017040092141529684,0,0.39439858270756745
549,0.13245033112582782,0.0280295296203735,0,0.16047986074620132
550,0.5,0.030153209358328215,0,0.5301532093583282
551,0.20283975659229211,0.008362081512076958,0,0.21120183810436907
552,0.25380710659898476,0.037032157016738565,0,0.2908392636157233
553,0.4329004329004329,0.16027687341548225,1,0.5931773063159151
554,0.4716981132075471,0.03548248571486129,0,0.5071805989224084
555,0.22831050228310504,0.08827950795846298,0,0.316590010241568
556,0.5405405405405405,0.040980029057153144,0,0.5815205695976936
557,0.10101010101010101,0.07336824852538044,0,0.17437834953548145
558,0.4672897196261682,0.017842608197216503,0,0.4851323278233847
559,0.41841004184100417,0.09641258062567382,1,0.514822622466678
560,0.2386634844868735,0.014465206758903032,0,0.2531286912457765
561,0.2570694087403599,0.15844401922811513,0,0.415513427968475
562,0.2824858757062147,0.07358297117348395,0,0.35606884687969864
563,0.2645502645502646,0.023537825820422242,0,0.28808809037068683
564,0.21645021645021645,0.05446823193661798,0,0.27091844838683443
565,0.6134969325153374,0.13744852894494697,1,0.7509454614602844
566,0.4016064257028112,0.04312954454379253,0,0.4447359702466037
567,0.09302325581395349,0.014733511639224081,0,0.10775676745317757
568,0.4166666666666667,0.04280367592156653,1,0.4594703425882332
569,0.5,0.005055929058262354,1,0.5050559290582624
570,0.6060606060606061,0.05906151238563295,1,0.665122118446239
571,0.3508771929824561,0.052664419436741494,0,0.4035416124191976
572,0.425531914893617,0.06652916940985876,0,0.4920610843034758
573,0.4166666666666667,0.029863041102111798,0,0.4465297077687785
574,0.3333333333333333,0.1102297922536663,0,0.4435631255869996
575,0.06666666666666667,0.033463789054449355,0,0.10013045572111602
576,0.3194888178913738,0.09242198250830069,0,0.4119108003996745
577,0.3831417624521073,0.033574876806917786,0,0.4167166392590251
578,0.5128205128205129,0.0338569788010491,0,0.546677491621562
579,0.36101083032490977,0.06076132052517591,1,0.4217721508500857
580,0.10319917440660475,0.0492776269379083,0,0.15247680134451305
581,0.1996007984031936,0.08529770823906535,0,0.28489850664225896
582,0.12468827930174564,0.06714144115140686,0,0.1918297204531525
583,0.18867924528301888,0.009074639712090965,0,0.19775388499510985
584,0.12121212121212122,0.048910440810353784,0,0.170122562022475
585,0.07147962830593281,0.07606888649218861,0,0.14754851479812142
586,0.0881057268722467,0.057923960771680924,0,0.14602968764392762
587,0.6578947368421053,0.16277083718466945,0,0.8206655740267748
588,0.14388489208633093,0.05863830854190774,0,0.20252320062823867
589,0.2824858757062147,0.06953620377140801,0,0.3520220794776227
590,0.18248175182481752,0.08790375925238048,0,0.270385511077198
591,0.5847953216374269,0.052747654125924526,1,0.6375429757633514
592,0.06557377049180328,0.05278525395282159,0,0.11835902444462487
593,0.4132231404958678,0.07820878355763644,1,0.4914319240535042
594,0.3389830508474576,0.1695279242904011,0,0.5085109751378587
595,0.27548209366391185,0.13624657719050587,0,0.4117286708544177
596,0.5649717514124294,0.010133369856863084,1,0.5751051212692925
597,0.25380710659898476,0.10052488481686234,0,0.3543319914158471
598,0.07326007326007326,0.06007231724806296,0,0.13333239050813622
599,0.4672897196261682,0.06772844123640803,0,0.5350181608625763
600,0.2336448598130841,0.05420105709615533,0,0.28784591690923944
601,0.32679738562091504,0.0029521993310027694,0,0.3297495849519178
602,0.38759689922480617,0.031163400527640106,0,0.4187602997524463
603,0.2617801047120419,0.024178485300623498,0,0.2859585900126654
604,0.44052863436123346,0.03615066597040584,0,0.4766793003316393
605,0.10245901639344263,0.06554765982529581,1,0.16800667621873844
606,0.24271844660194175,0.05433442391287929,0,0.29705287051482104
607,0.19801980198019803,0.22928799548892909,0,0.4273077974691271
608,0.5181347150259068,0.009274984350691629,0,0.5274096993765984
609,0.5464480874316939,0.019651217597929982,1,0.5660993050296239
610,0.4444444444444444,0.07507711251394278,0,0.5195215569583872
611,0.6451612903225806,0.04453826650565995,1,0.6896995568282406
612,0.4504504504504504,0.04597471910627532,0,0.4964251695567257
613,0.31746031746031744,0.08888954780541558,1,0.406349865265733
614,0.23255813953488372,0.1485503262276989,0,0.3811084657625826
615,0.2386634844868735,0.05987034918634335,0,0.29853383367321684
616,0.20833333333333334,0.03366777675609556,0,0.2420011100894289
617,0.0831255195344971,0.05201507356395357,0,0.13514059309845067
618,0.2717391304347826,0.004854828882173479,0,0.2765939593169561
619,0.22831050228310504,0.00014876555410661685,0,0.22845926783721165
620,0.591715976331361,0.0020752926548118777,0,0.5937912689861728
621,0.1,0.05385411427517639,0,0.1538541142751764
622,0.32894736842105265,0.05269135010805326,1,0.3816387185291059
623,0.14184397163120568,0.1138672165728011,0,0.2557111882040068
624,0.19011406844106465,0.07757672481573646,0,0.2676907932568011
625,0.37037037037037035,0.14311104367010763,0,0.513481414040478
626,0.14224751066856328,0.054423863793243515,0,0.1966713744618068
627,0.591715976331361,0.06029737779513056,1,0.6520133541264915
628,0.47619047619047616,0.06790228987475833,1,0.5440927660652345
629,0.29239766081871343,0.11136595055593268,0,0.4037636113746461
630,0.4,0.011507537804306578,0,0.4115075378043066
631,0.11049723756906077,0.23970521156576158,0,0.35020244913482235
632,0.4329004329004329,0.34820016229592343,0,0.7811005951963563
633,0.8,0.0994133638738206,1,0.8994133638738206
634,0.33112582781456956,0.13420555409017892,0,0.4653313819047485
635,0.31746031746031744,0.13604368340162598,0,0.4535040008619434
636,0.29411764705882354,0.013184074243139277,1,0.3073017213019628
637,0.5681818181818182,0.13589783633819086,0,0.7040796545200091
638,0.136986301369863,0.050043423521737185,0,0.1870297248916002
639,0.684931506849315,0.12388101300793442,1,0.8088125198572494
640,0.4,0.274562508168232,0,0.674562508168232
641,0.2347417840375587,0.08343003119173747,0,0.31817181522929616
642,0.39370078740157477,0.05077062714751612,0,0.4444714145490909
643,0.08333333333333333,0.04369324529676309,0,0.12702657863009642
644,0.33112582781456956,0.19240119064329908,1,0.5235270184578686
645,0.3968253968253968,0.007895307418121111,0,0.4047207042435179
646,0.10526315789473684,0.08395833855686122,0,0.18922149645159805
647,0.641025641025641,0.091599979835715,1,0.732625620861356
648,0.14970059880239522,0.12055085796635207,0,0.2702514567687473
649,0.2293577981651376,0.12418946130441558,0,0.3535472594695532
650,0.1801801801801802,0.07532085343979236,0,0.25550103361997256
651,0.06896551724137931,0.01741833153034325,0,0.08638384877172256
652,0.2004008016032064,0.02023667767637191,0,0.2206374792795783
653,0.4484304932735426,0.10003728556574448,0,0.5484677788392871
654,0.2724795640326976,0.020507645308738498,1,0.2929872093414361
655,0.09216589861751152,0.007005747806098639,0,0.09917164642361016
656,0.44052863436123346,0.1245799828886649,0,0.5651086172498984
657,0.5154639175257733,0.15575937744648716,0,0.6712232949722604
658,0.5847953216374269,0.05331892414177475,0,0.6381142457792016
659,0.07692307692307693,0.039013882889178925,0,0.11593695981225585
660,0.3846153846153846,0.21126904717326334,1,0.5958844317886479
661,0.22831050228310504,0.1168377940196296,0,0.34514829630273464
662,0.4016064257028112,0.052053984801966324,0,0.4536604105047775
663,0.17825311942959002,0.1535045917461015,0,0.3317577111756915
664,0.7633587786259541,0.04670630700233147,1,0.8100650856282856
665,0.12121212121212122,0.05349785754800393,0,0.17470997876012515
666,0.4566210045662101,0.060019157439188675,1,0.5166401620053988
667,0.12285012285012284,0.04262922944198108,0,0.16547935229210392
668,0.6134969325153374,0.14615684584420896,0,0.7596537783595464
669,0.5714285714285714,0.12110668629890897,1,0.6925352577274804
670,0.13192612137203166,0.07582195446725407,0,0.20774807583928573
671,0.7936507936507936,0.0588391896883842,0,0.8524899833391778
672,0.3968253968253968,0.06385857152704799,1,0.4606839683524448
673,0.5681818181818182,0.03830119286240252,1,0.6064830110442208
674,0.5319148936170213,0.12981598321812826,1,0.6617308768351495
675,0.4166666666666667,0.03975004782431529,1,0.456416714490982
676,0.49504950495049505,0.07795735155406958,1,0.5730068565045646
677,0.17825311942959002,0.13195873654048887,1,0.3102118559700789
678,0.4366812227074236,0.09007688331996755,0,0.5267581060273911
679,0.13245033112582782,0.03602189386618576,1,0.1684722249920136
680,0.23980815347721823,0.1437843298677312,0,0.38359248334494944
681,0.13513513513513511,0.059171993264874406,0,0.19430712840000952
682,0.23809523809523808,0.04013628872951336,0,0.27823152682475144
683,0.08368200836820085,0.00909224101887525,0,0.0927742493870761
684,0.591715976331361,0.03377948845402201,0,0.625495464785383
685,0.18083182640144665,0.02902988138364604,0,0.2098617077850927
686,0.17699115044247787,0.09164308880194999,1,0.26863423924442786
687,0.4,0.07456352635343749,0,0.4745635263534375
688,0.14814814814814814,0.11890323222307692,0,0.26705138037122506
689,0.625,0.01478043105875182,0,0.6397804310587518
690,0.41841004184100417,0.022823800711793518,0,0.4412338425527977
691,0.4716981132075471,0.10523488420215726,0,0.5769329974097044
692,0.4366812227074236,0.2602832742777319,1,0.6969644969851555
693,0.33112582781456956,0.13372932975376894,1,0.4648551575683385
694,0.6369426751592356,0.16587604616174334,1,0.802818721320979
695,0.5235602094240838,0.06980367269652021,1,0.593363882120604
696,0.13793103448275862,0.07069917040922197,0,0.2086302048919806
697,0.3496503496503497,0.12142205409633183,0,0.4710724037466815
698,0.3676470588235294,0.02267319847651772,1,0.3903202573000471
699,0.20833333333333334,0.040837654892224906,0,0.24917098822555825
700,0.1111111111111111,0.011382631188825348,0,0.12249374229993645
701,0.1801801801801802,0.0710427828608052,0,0.2512229630409854
702,0.2695417789757412,0.07809129731552605,1,0.3476330762912673
703,0.7462686567164178,0.035900595592291085,1,0.7821692523087089
704,0.7352941176470588,0.005841088046592335,0,0.7411352056936511
705,0.267379679144385,0.03286821715896088,0,0.30024789630334586
706,0.26881720430107525,0.026109318463179987,1,0.29492652276425524
707,0.6172839506172839,0.0760785578171369,1,0.6933625084344208
708,0.29154518950437314,0.08200026945833455,1,0.3735454589627077
709,0.7352941176470588,0.05481970537424363,1,0.7901138230213024
710,0.24813895781637715,0.022201285643238172,0,0.2703402434596153
711,0.27322404371584696,0.08686535791002292,1,0.3600894016258699
712,0.17953321364452424,0.023881197783240465,0,0.2034144114277647
713,0.5747126436781609,0.12686664731837127,0,0.7015792909965322
714,0.23255813953488372,0.09709724156545232,0,0.32965538110033604
715,0.5208333333333334,0.06818849909850822,1,0.5890218324318416
716,0.2958579881656805,0.06752082375797885,1,0.36337881192365934
717,0.4672897196261682,0.012665243417126382,1,0.4799549630432946
718,0.09523809523809523,0.01963191398113076,0,0.114870009219226
719,0.2824858757062147,0.05648992262594099,1,0.3389757983321557
720,0.425531914893617,0.10802363564174305,0,0.5335555505353601
721,0.20876826722338204,0.07203281804386874,1,0.2808010852672508
722,0.07692307692307693,0.005200082870299494,0,0.08212315979337642
723,0.26666666666666666,0.10249163196762118,0,0.36915829863428784
724,0.1388888888888889,0.05564602896666779,0,0.19453491785555668
725,0.7633587786259541,0.06076647090173537,0,0.8241252495276895
726,0.29239766081871343,0.02283230376325157,0,0.315229964581965
727,0.24213075060532688,0.03115496811746435,1,0.2732857187227912
728,0.6622516556291391,0.010573372940256842,1,0.672825028569396
729,0.16339869281045752,0.07329191729707199,0,0.2366906101075295
730,0.18484288354898337,0.08755331891448181,0,0.2723962024634652
731,0.24937655860349128,0.039889601321092594,0,0.2892661599245839
732,0.09090909090909091,0.06908488112156555,0,0.15999397203065646
733,0.3021148036253776,0.1082170620012628,0,0.4103318656266404
734,0.8130081300813008,0.08472533731990162,1,0.8977334674012024
735,0.14598540145985403,0.04094358628146713,0,0.18692898774132116
736,0.25252525252525254,0.024024011086585806,0,0.27654926361183835
737,0.35587188612099646,0.10344688936880803,0,0.4593187754898045
738,0.3448275862068966,0.027331013671875404,0,0.372158599878772
739,0.5847953216374269,0.0049878823469161615,1,0.589783203984343
740,0.16420361247947454,0.08551902428390051,0,0.24972263676337506
741,0.37735849056603776,0.11316253048436736,1,0.4905210210504051
742,0.8130081300813008,0.06223604376349101,1,0.8752441738447918
743,0.29325513196480935,0.0538251585655502,0,0.34708029053035955
744,0.47619047619047616,0.015915330189732846,1,0.492105806380209
745,0.4048582995951417,0.09163267064725084,0,0.4964909702423925
746,0.0975609756097561,0.011486306907446939,0,0.10904728251720304
747,0.36900369003690037,0.031001384409404587,0,0.40000507444630495
748,0.7246376811594204,0.12713944602323768,1,0.8517771271826581
749,0.37037037037037035,0.016600011196763964,0,0.3869703815671343
750,0.0625,0.034497991981648296,0,0.0969979919816483
751,0.4098360655737705,0.08363223963342808,0,0.4934683052071986
752,0.10416666666666667,0.02635419979792307,0,0.13052086646458974
753,0.7462686567164178,0.027678381395842777,1,0.7739470381122606
754,0.3861003861003861,0.05317715633492326,1,0.43927754243530936
755,0.4807692307692307,0.06793375344908348,0,0.5487029842183142
756,0.2557544757033248,0.024861568712919502,0,0.2806160444162443
757,0.29325513196480935,0.06884032454710082,0,0.36209545651191016
758,0.06779661016949153,0.08200528887384216,0,0.14980189904333369
759,0.591715976331361,0.022077725754766853,0,0.6137937020861278
760,0.36363636363636365,0.16917908042693042,0,0.5328154440632941
761,0.40322580645161293,0.15701293642565356,1,0.5602387428772665
762,0.15360983102918588,0.03031041942339807,0,0.18392025045258395
763,0.7299270072992701,0.01780834859368985,1,0.7477353558929599
764,0.36101083032490977,0.08652251974187664,0,0.4475333500667864
765,0.30864197530864196,0.01969016157285336,0,0.3283321368814953
766,0.12903225806451613,0.03278023320072376,0,0.1618124912652399
767,0.16129032258064516,0.04051806949894571,1,0.20180839207959086
768,0.5,0.09288619994425373,1,0.5928861999442537
769,0.15384615384615385,0.11215101700898744,0,0.2659971708551413
770,0.6060606060606061,0.0451718259217635,0,0.6512324319823696
771,0.2183406113537118,0.040697030531014144,1,0.25903764188472594
772,0.1996007984031936,0.09984242284824874,0,0.29944322125144235
773,0.36900369003690037,0.10609513753360411,1,0.4750988275705045
774,0.7462686567164178,0.033238539013974,1,0.7795071957303918
775,0.425531914893617,0.0184517182357139,0,0.4439836331293309
776,0.4115226337448559,0.0618801626388924,1,0.4734027963837483
777,0.2949852507374631,0.08815265828025809,0,0.3831379090177212
778,0.14388489208633093,0.07455576918555898,0,0.2184406612718899
779,0.5,0.004974028520334017,0,0.504974028520334
780,0.4,0.0116086875929029,0,0.4116086875929029
781,0.5434782608695652,0.01177906804527562,1,0.5552573289148408
782,0.21052631578947367,0.124653559848587,1,0.3351798756380607
783,0.2336448598130841,0.13360850213298778,0,0.3672533619460719
784,0.15384615384615385,0.0037172666416300237,0,0.15756342048778388
785,0.38759689922480617,0.07724775244287024,0,0.4648446516676764
786,0.22573363431151244,0.09674743981158435,0,0.3224810741230968
787,0.16891891891891891,0.08795768568430157,0,0.2568766046032205
788,0.17605633802816903,0.09216005094000865,0,0.2682163889681777
789,0.38759689922480617,0.024867974788735536,1,0.4124648740135417
790,0.27624309392265195,0.1652593579474742,0,0.44150245187012616
791,0.5464480874316939,0.023508928247419014,1,0.5699570156791129
792,0.8264462809917356,0.006148716958586764,1,0.8325949979503223
793,0.07042253521126761,0.02852207661418231,1,0.09894461182544992
794,0.4587155963302752,0.017590390568147374,0,0.4763059868984226
795,0.37453183520599254,0.01004721927239105,0,0.3845790544783836
796,0.36900369003690037,0.09030614311242413,0,0.4593098331493245
797,0.42372881355932207,0.02782982115789734,0,0.4515586347172194
798,0.38759689922480617,0.08216192709059644,0,0.4697588263154026
799,0.17452006980802792,0.14166649579034896,0,0.3161865655983769
800,0.125,0.018333653750121137,1,0.14333365375012114
801,0.3125,0.030170982998733775,0,0.3426709829987338
802,0.4807692307692307,0.03214116481973417,1,0.5129103955889649
803,0.1724137931034483,0.043829811299676974,1,0.21624360440312526
804,0.5882352941176471,0.033975071305028526,1,0.6222103654226756
805,0.6535947712418301,0.032150487099313674,0,0.6857452583411437
806,0.5617977528089888,0.030532184236617854,0,0.5923299370456067
807,0.4716981132075471,0.08497376718738142,1,0.5566718803949285
808,0.29325513196480935,0.024310237076338337,0,0.3175653690411477
809,0.12820512820512822,0.07190540599938772,0,0.20011053420451594
810,0.1890359168241966,0.043165407337827894,0,0.2322013241620245
811,0.7692307692307692,0.10429470214780756,1,0.8735254713785767
812,0.0784313725490196,0.044306460192455724,0,0.12273783274147533
813,0.2570694087403599,0.07856927029876953,0,0.3356386790391294
814,0.25,0.04344351622616344,0,0.29344351622616344
815,0.4807692307692307,0.012393087890178178,1,0.4931623186594089
816,0.4366812227074236,0.0401485290707409,0,0.4768297517781645
817,0.2824858757062147,0.03790818229478343,0,0.3203940580009981
818,0.12210012210012211,0.022635000344658512,0,0.14473512244478062
819,0.4,0.014982283168394783,1,0.4149822831683948
820,0.12987012987012986,0.12738757893917696,0,0.2572577088093068
821,0.78125,0.0035089747309531294,1,0.7847589747309531
822,0.23752969121140144,0.007882962969462948,0,0.2454126541808644
823,0.12091898428053205,0.017393366238648705,0,0.13831235051918075
824,0.25125628140703515,0.09225232844315101,0,0.34350860985018616
825,0.26525198938992045,0.016420271166458722,0,0.2816722605563792
826,0.35211267605633806,0.08149053061497435,0,0.4336032066713124
827,0.7246376811594204,0.03880253274723966,1,0.7634402139066601
828,0.17391304347826086,0.019251031077696823,1,0.1931640745559577
829,0.07272727272727272,0.012513229881035218,0,0.08524050260830794
830,0.22172949002217296,0.032276610875622336,0,0.2540061008977953
831,0.5464480874316939,0.038518166020683364,1,0.5849662534523773
832,0.22831050228310504,0.006242493877964467,0,0.2345529961610695
833,0.24271844660194175,0.06069499208943474,0,0.3034134386913765
834,0.28735632183908044,0.012704827549305853,1,0.3000611493883863
835,0.2518891687657431,0.018222666993549796,0,0.2701118357592929
836,0.6172839506172839,0.06273294136305563,1,0.6800168919803395
837,0.09140767824497258,0.09590042353478208,0,0.18730810177975465
838,0.16260162601626016,0.054546727445579285,0,0.21714835346183944
839,0.07017543859649122,0.07268637040429637,0,0.1428618090007876
840,0.15748031496062992,0.02926964574097654,0,0.18674996070160646
841,0.32679738562091504,0.04626934075196937,0,0.3730667263728844
842,0.3496503496503497,0.0073268207956204146,0,0.3569771704459701
843,0.7751937984496123,0.030328397824979425,1,0.8055221962745918
844,0.17123287671232876,0.03377134500816656,1,0.20500422172049532
845,0.41493775933609955,0.07275357698875107,0,0.4876913363248506
846,0.16474464579901152,0.053255941399448614,0,0.21800058719846013
847,0.37593984962406013,0.08829122250172455,0,0.4642310721257847
848,0.21413276231263384,0.03825131610696186,0,0.2523840784195957
849,0.6369426751592356,0.059809034974852016,1,0.6967517101340877
850,0.4504504504504504,0.03285879401283792,1,0.4833092444632883
851,0.16666666666666666,0.027706083841693485,0,0.19437275050836014
852,0.591715976331361,0.05088587279574497,1,0.6426018491271059
853,0.25,0.07248347106542258,0,0.3224834710654226
854,0.5780346820809249,0.010780509281274497,1,0.5888151913621994
855,0.7246376811594204,0.0008632443593628025,0,0.7255009255187832
856,0.5617977528089888,0.1186393270927929,1,0.6804370799017817
857,0.09259259259259259,0.013291441955831707,1,0.1058840345484243
858,0.3125,0.14686531414467358,0,0.4593653141446736
859,0.2178649237472767,0.08425653579953937,0,0.3021214595468161
860,0.5076142131979695,0.07189958359295712,1,0.5795137967909266
861,0.5988023952095809,0.03840522180960648,0,0.6372076170191874
862,0.21645021645021645,0.07150355462521524,0,0.2879537710754317
863,0.3448275862068966,0.16711517646861263,0,0.5119427626755092
864,0.1336898395721925,0.06758707391981977,0,0.20127691349201227
865,0.4,0.08803783217097205,1,0.4880378321709721
866,0.29940119760479045,0.0919938235901665,0,0.39139502119495695
867,0.15267175572519084,0.009223492733580613,0,0.16189524845877146
868,0.5882352941176471,0.040475687289923123,1,0.6287109814075702
869,0.5376344086021505,0.02064113982912863,1,0.5582755484312791
870,0.23640661938534277,0.1542282980601282,0,0.39063491744547096
871,0.6944444444444444,0.06254118904196948,0,0.7569856334864139
872,0.4504504504504504,0.106086145576192,1,0.5565365960266424
873,0.13986013986013984,0.011444946279028367,0,0.1513050861391682
874,0.39370078740157477,0.013888201217828633,1,0.4075889886194034
875,0.45248868778280543,0.07986119411832776,1,0.5323498819011332
876,0.4329004329004329,0.08922069104569863,1,0.5221211239461315
877,0.12210012210012211,0.0368904805595576,0,0.1589906026596797
878,0.3787878787878788,0.12572660950493109,0,0.5045144882928099
879,0.14598540145985403,0.03907559151952028,0,0.1850609929793743
880,0.10416666666666667,0.04072829288352074,0,0.1448949595501874
881,0.21691973969631234,0.022626375764141615,1,0.23954611546045396
882,0.8,0.011605988706376191,1,0.8116059887063762
883,0.3717472118959108,0.13399369984943016,1,0.505740911745341
884,0.49504950495049505,0.13594264051031102,1,0.6309921454608061
885,0.3676470588235294,0.052073795701564785,0,0.41972085452509417
886,0.49019607843137253,0.007384444226376463,0,0.497580522657749
887,0.12658227848101264,0.009195521278624968,0,0.1357777997596376
888,0.2150537634408602,0.1741147775915861,0,0.3891685410324463
889,0.5319148936170213,0.004724623500389047,1,0.5366395171174103
890,0.3508771929824561,0.0734620336703759,1,0.424339226652832
891,0.1519756838905775,0.05371310662685205,0,0.20568879051742955
892,0.22883295194508008,0.04639415611521752,0,0.2752271080602976
893,0.2247191011235955,0.20189675374943278,0,0.4266158548730283
894,0.3125,0.040753060227022186,0,0.3532530602270222
895,0.2710027100271003,0.10548630610700022,0,0.3764890161341005
896,0.5586592178770949,0.04857079183823643,1,0.6072300097153314
897,0.6666666666666666,0.04455589836528584,0,0.7112225650319525
898,0.12690355329949238,0.033665439164090316,0,0.1605689924635827
899,0.45248868778280543,0.04917032746138422,1,0.5016590152441897
900,0.684931506849315,0.03284213153449911,1,0.7177736383838141
901,0.17123287671232876,0.021238176126184782,0,0.19247105283851354
902,0.20746887966804978,0.11407026887243454,0,0.3215391485404843
903,0.6369426751592356,0.06923331170705893,0,0.7061759868662946
904,0.23923444976076558,0.03611184178015864,0,0.2753462915409242
905,0.3003003003003003,0.09241459438153349,0,0.3927148946818338
906,0.35587188612099646,0.09606249514999043,0,0.4519343812709869
907,0.5376344086021505,0.04588357560980827,0,0.5835179842119588
908,0.7042253521126761,0.02119256822573856,0,0.7254179203384147
