Date,Team,Score,Home.Field,Elo,Opponent.Elo,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,Poisson Mean Prediction,0 Goal Prob,1 Goal Prob,2 Goal Prob,3 Goal Prob,4 Goal Prob,5 Goal Prob,6 Goal Prob,7 Goal Prob,8 Goal Prob,9 Goal Prob,10 Goal Prob
2/2/2016,West Ham,2,1,1556.744653,1360.346497,0.03781151,0.044183848,2.635982025,2.23793102,0.353913043,-0.167391304,0.065375048,0.059882701,0.761788099,0.786246914,0.531611141,0.513919242,0.661900716,0.681159664,1.254782609,1.167391304,1.445,1.287826087,0.016689182,0.016503631,0.686622366,0.704384604,0.19280441,0.260759588,0.15995781,0.172323209,0.156697772,0.138011105,0.334499759,0.330360916,23.84427667,25.68353782,0.157608366,0.153392676,0.339837181,0.346698378,9.589130435,10.40108696,0.035581716,0.044516338,2.485874791,2.261645402,0.262357403,-0.154728745,0.062213598,0.060720605,0.719824808,0.794089344,0.501623187,0.518717081,0.62636714,0.687856457,1.175554421,1.178771438,1.335877912,1.296545928,2.002838606,0.134951664,0.270286403,0.270670022,0.18070279,0.090479631,0.03624322,0.01209822,0.00346154,0.000866613,0.000192854,3.86E-05
2/2/2016,Aston Villa,0,0,1360.346497,1556.744653,0.044183848,0.03781151,2.23793102,2.635982025,-0.167391304,0.353913043,0.059882701,0.065375048,0.786246914,0.761788099,0.513919242,0.531611141,0.681159664,0.661900716,1.167391304,1.254782609,1.287826087,1.445,0.016503631,0.016689182,0.704384604,0.686622366,0.260759588,0.19280441,0.172323209,0.15995781,0.138011105,0.156697772,0.330360916,0.334499759,25.68353782,23.84427667,0.153392676,0.157608366,0.346698378,0.339837181,10.40108696,9.589130435,0.044516338,0.035581716,2.261645402,2.485874791,-0.154728745,0.262357403,0.060720605,0.062213598,0.794089344,0.719824808,0.518717081,0.501623187,0.687856457,0.62636714,1.178771438,1.175554421,1.296545928,1.335877912,0.883248697,0.413437594,0.365168216,0.161267176,0.047479674,0.01048409,0.001852012,0.000272631,3.44E-05,3.80E-06,3.73E-07,3.29E-08
2/2/2016,Sunderland,0,1,1396.571142,1614.333648,0.032818182,0.040008005,2.430448948,3.168864113,0.13173913,0.114130435,0.058322397,0.063730427,0.748588715,0.821710542,0.594812637,0.614478863,0.652640035,0.637888104,0.976956522,1.864130435,0.832608696,1.958695652,0.01634792,0.020992131,0.687453053,0.752330366,0.186618107,0.25743525,0.136381052,0.181358273,0.160905365,0.108917509,0.338481336,0.321846126,21.23211105,27.62704361,0.161092097,0.13005312,0.321133323,0.367812548,14.66565217,8.591304348,0.034189922,0.038489535,2.519610751,3.027609424,0.156989844,0.014844717,0.060435379,0.061244601,0.778943477,0.786239407,0.620133578,0.588979402,0.678983544,0.610095812,1.010423333,1.775747058,0.853670334,1.868048728,0.822991575,0.439116039,0.361388801,0.148709969,0.040795684,0.008393626,0.001381577,0.000189504,2.23E-05,2.29E-06,2.10E-07,1.72E-08
2/2/2016,Man City,1,0,1614.333648,1396.571142,0.040008005,0.032818182,3.168864113,2.430448948,0.114130435,0.13173913,0.063730427,0.058322397,0.821710542,0.748588715,0.614478863,0.594812637,0.637888104,0.652640035,1.864130435,0.976956522,1.958695652,0.832608696,0.020992131,0.01634792,0.752330366,0.687453053,0.25743525,0.186618107,0.181358273,0.136381052,0.108917509,0.160905365,0.321846126,0.338481336,27.62704361,21.23211105,0.13005312,0.161092097,0.367812548,0.321133323,8.591304348,14.66565217,0.038489535,0.034189922,3.027609424,2.519610751,0.014844717,0.156989844,0.061244601,0.060435379,0.786239407,0.778943477,0.588979402,0.620133578,0.610095812,0.678983544,1.775747058,1.010423333,1.868048728,0.853670334,1.663181199,0.189535071,0.315231167,0.262143275,0.145330589,0.060427776,0.020100468,0.005571787,0.001323842,0.000275224,5.09E-05,8.46E-06
2/2/2016,Crystal Palace,1,1,1403.750785,1501.285921,0.03954568,0.039017353,2.850091555,2.257560349,0.017391304,-0.049130435,0.050650205,0.061426624,0.757208213,0.7900865,0.546544038,0.575133177,0.651292755,0.664504601,1.330434783,1.223043478,1.408695652,1.35173913,0.016506752,0.017864662,0.690721668,0.721202409,0.220146525,0.232134563,0.147824784,0.174409055,0.169791644,0.128515985,0.329102849,0.326225809,22.68727217,25.84161802,0.169831703,0.157695485,0.357678919,0.341361846,10.13630435,9.092173913,0.038364478,0.039523602,2.772973905,2.286813588,-0.039071513,-0.044125089,0.049297862,0.062171585,0.737151579,0.801513031,0.532817509,0.58413097,0.635635244,0.674140609,1.289075258,1.237989645,1.359448782,1.364573013,1.472588749,0.229331036,0.337710303,0.248654196,0.122055124,0.044934251,0.013233934,0.003248024,0.000683286,0.000125775,2.06E-05,3.03E-06
2/2/2016,Bournemouth,2,0,1501.285921,1403.750785,0.039017353,0.03954568,2.257560349,2.850091555,-0.049130435,0.017391304,0.061426624,0.050650205,0.7900865,0.757208213,0.575133177,0.546544038,0.664504601,0.651292755,1.223043478,1.330434783,1.35173913,1.408695652,0.017864662,0.016506752,0.721202409,0.690721668,0.232134563,0.220146525,0.174409055,0.147824784,0.128515985,0.169791644,0.326225809,0.329102849,25.84161802,22.68727217,0.157695485,0.169831703,0.341361846,0.357678919,9.092173913,10.13630435,0.039523602,0.038364478,2.286813588,2.772973905,-0.044125089,-0.039071513,0.062171585,0.049297862,0.801513031,0.737151579,0.58413097,0.532817509,0.674140609,0.635635244,1.237989645,1.289075258,1.364573013,1.359448782,1.150808324,0.316380928,0.364093805,0.209501091,0.0803652,0.023121235,0.005321622,0.001020694,0.000167803,2.41E-05,3.09E-06,3.55E-07
2/2/2016,Man Utd,3,1,1495.718191,1545.870867,0.039886629,0.036595548,2.414133339,2.437948383,-0.148913043,-0.111956522,0.050224905,0.060786867,0.807163788,0.760528264,0.540426859,0.577038913,0.656620298,0.675363964,1.301086957,1.090217391,1.457826087,1.253478261,0.017399862,0.013942917,0.741888174,0.701965505,0.262959386,0.190367441,0.153264354,0.127311236,0.123010614,0.150590095,0.322773933,0.335147886,26.07522722,22.59659171,0.143242346,0.196704237,0.350430273,0.297731213,9.399347826,12.2226087,0.039683964,0.037796774,2.396040257,2.506458265,-0.154938972,-0.085412506,0.050154001,0.062429158,0.806285909,0.781349635,0.539195019,0.594290736,0.656376783,0.696043716,1.288014932,1.116554484,1.4491213,1.282504872,1.761718893,0.171749391,0.302574147,0.266525296,0.156514216,0.068933513,0.024288294,0.007131525,0.00179482,0.000395246,7.74E-05,1.36E-05
2/2/2016,Stoke,0,0,1545.870867,1495.718191,0.036595548,0.039886629,2.437948383,2.414133339,-0.111956522,-0.148913043,0.060786867,0.050224905,0.760528264,0.807163788,0.577038913,0.540426859,0.675363964,0.656620298,1.090217391,1.301086957,1.253478261,1.457826087,0.013942917,0.017399862,0.701965505,0.741888174,0.190367441,0.262959386,0.127311236,0.153264354,0.150590095,0.123010614,0.335147886,0.322773933,22.59659171,26.07522722,0.196704237,0.143242346,0.297731213,0.350430273,12.2226087,9.399347826,0.037796774,0.039683964,2.506458265,2.396040257,-0.085412506,-0.154938972,0.062429158,0.050154001,0.781349635,0.806285909,0.594290736,0.539195019,0.696043716,0.656376783,1.116554484,1.288014932,1.282504872,1.4491213,0.849000155,0.427842495,0.363238344,0.154194705,0.043637109,0.009261978,0.001572684,0.000222535,2.70E-05,2.86E-06,2.70E-07,2.29E-08
2/2/2016,West Brom,1,1,1455.793401,1453.69694,0.038418674,0.041188261,2.482128801,2.138415595,0.041521739,-0.064565217,0.051107682,0.058658418,0.744785838,0.810725983,0.62434891,0.591056653,0.66006245,0.656814799,1.110652174,1.195,1.298695652,1.443695652,0.018141826,0.012948283,0.695298471,0.745595345,0.203499709,0.242330066,0.13655999,0.171573635,0.168252259,0.124731037,0.335209735,0.322170849,21.89469386,26.67567157,0.157249039,0.16831445,0.3795183,0.310327968,12.73652174,10.1176087,0.037556108,0.040914151,2.438892821,2.117202632,0.028346443,-0.074649389,0.050137678,0.058150032,0.730781073,0.806036273,0.617476548,0.589638311,0.648883579,0.653553123,1.086921717,1.182934864,1.26132273,1.429949,1.416993903,0.242441726,0.343538447,0.243395943,0.114963522,0.040725653,0.0115416,0.00272573,0.000551763,9.77E-05,1.54E-05,2.18E-06
2/2/2016,Swansea,1,0,1453.69694,1455.793401,0.041188261,0.038418674,2.138415595,2.482128801,-0.064565217,0.041521739,0.058658418,0.051107682,0.810725983,0.744785838,0.591056653,0.62434891,0.656814799,0.66006245,1.195,1.110652174,1.443695652,1.298695652,0.012948283,0.018141826,0.745595345,0.695298471,0.242330066,0.203499709,0.171573635,0.13655999,0.124731037,0.168252259,0.322170849,0.335209735,26.67567157,21.89469386,0.16831445,0.157249039,0.310327968,0.3795183,10.1176087,12.73652174,0.040914151,0.037556108,2.117202632,2.438892821,-0.074649389,0.028346443,0.058150032,0.050137678,0.806036273,0.730781073,0.589638311,0.617476548,0.653553123,0.648883579,1.182934864,1.086921717,1.429949,1.26132273,1.044622825,0.351824494,0.367523897,0.191961926,0.066842603,0.017456327,0.003647056,0.000634966,9.48E-05,1.24E-05,1.44E-06,1.50E-07
2/3/2016,Everton,3,1,1460.611624,1399.974024,0.037518438,0.037945441,2.949751642,2.52390535,0.202608696,0.103913043,0.060660926,0.060867349,0.814240689,0.786173604,0.545763628,0.487324103,0.68478909,0.652717049,1.55826087,1.178695652,1.625,1.135869565,0.019178465,0.016191755,0.724165673,0.702714847,0.214201827,0.207988406,0.139428196,0.125779972,0.129772091,0.142710769,0.325706852,0.330681279,25.69732083,22.85273992,0.162085247,0.167347816,0.357923761,0.33890696,10.40086957,11.99217391,0.036043375,0.038355561,2.81032074,2.543057062,0.109704678,0.117168488,0.05830092,0.061642249,0.785876973,0.793392852,0.529328888,0.49128554,0.659565908,0.658467368,1.482117298,1.186302408,1.544793112,1.14139723,2.37790541,0.092744636,0.220537972,0.262209219,0.20783624,0.12355373,0.058759816,0.023287548,0.007910798,0.002351391,0.000621265,0.000147731
2/3/2016,Newcastle,0,0,1399.974024,1460.611624,0.037945441,0.037518438,2.52390535,2.949751642,0.103913043,0.202608696,0.060867349,0.060660926,0.786173604,0.814240689,0.487324103,0.545763628,0.652717049,0.68478909,1.178695652,1.55826087,1.135869565,1.625,0.016191755,0.019178465,0.702714847,0.724165673,0.207988406,0.214201827,0.125779972,0.139428196,0.142710769,0.129772091,0.330681279,0.325706852,22.85273992,25.69732083,0.167347816,0.162085247,0.33890696,0.357923761,11.99217391,10.40086957,0.038355561,0.036043375,2.543057062,2.81032074,0.117168488,0.109704678,0.061642249,0.05830092,0.793392852,0.785876973,0.49128554,0.529328888,0.658467368,0.659565908,1.186302408,1.482117298,1.14139723,1.544793112,0.800479165,0.449113713,0.35950617,0.143888599,0.038393275,0.007683254,0.001230057,0.000164106,1.88E-05,1.88E-06,1.67E-07,1.34E-08
2/3/2016,Watford,0,1,1445.949471,1564.728822,0.038573138,0.04227565,2.730794633,2.286543875,0.15326087,-0.023043478,0.057412613,0.050966485,0.73487162,0.796155198,0.563939623,0.53868394,0.670696238,0.663690004,1.172826087,1.283913043,1.308043478,1.434565217,0.018522321,0.017552012,0.683467364,0.733760392,0.230092393,0.253276866,0.135647831,0.164914501,0.167692002,0.129813928,0.337611077,0.329014373,22.27578696,27.32308316,0.150845169,0.147243389,0.356593671,0.363767061,10.7273913,8.570869565,0.0383143,0.042295713,2.726460583,2.29118149,0.150071853,-0.021638206,0.057271567,0.050898695,0.732895471,0.797973115,0.56215281,0.539572834,0.668522511,0.664855688,1.171778878,1.286200567,1.309608163,1.435065431,1.192300103,0.303522328,0.361889703,0.215740565,0.085742499,0.025557698,0.006094489,0.001211077,0.000206281,3.07E-05,4.07E-06,4.86E-07
2/3/2016,Chelsea,0,0,1564.728822,1445.949471,0.04227565,0.038573138,2.286543875,2.730794633,-0.023043478,0.15326087,0.050966485,0.057412613,0.796155198,0.73487162,0.53868394,0.563939623,0.663690004,0.670696238,1.283913043,1.172826087,1.434565217,1.308043478,0.017552012,0.018522321,0.733760392,0.683467364,0.253276866,0.230092393,0.164914501,0.135647831,0.129813928,0.167692002,0.329014373,0.337611077,27.32308316,22.27578696,0.147243389,0.150845169,0.363767061,0.356593671,8.570869565,10.7273913,0.042295713,0.0383143,2.29118149,2.726460583,-0.021638206,0.150071853,0.050898695,0.057271567,0.797973115,0.732895471,0.539572834,0.56215281,0.664855688,0.668522511,1.286200567,1.171778878,1.435065431,1.309608163,1.321321451,0.266782529,0.352505478,0.232886525,0.102572654,0.033882862,0.00895403,0.001971859,0.000372208,6.15E-05,9.03E-06,1.19E-06
2/6/2016,Man City,1,1,1636.253774,1695.632878,0.041018804,0.041028051,2.632803684,3.180839128,-0.031458333,0.0825,0.059253224,0.055957547,0.801778878,0.727361029,0.598985711,0.585859714,0.626312887,0.664895474,1.531458333,1.313333333,1.484375,1.302083333,0.020456771,0.018258508,0.739333771,0.672670337,0.241491666,0.184654785,0.186130024,0.137186309,0.118313247,0.165216832,0.328505571,0.344395286,28.27223255,22.01919912,0.143287928,0.141336626,0.351184532,0.369485331,8.404791667,12.66833333,0.042867705,0.042352286,2.682932387,3.252797017,-0.024245848,0.112140744,0.061503344,0.057667944,0.829445639,0.75692419,0.61892389,0.610593458,0.650621465,0.690403823,1.558984683,1.341426507,1.511134517,1.323245408,1.752131971,0.173403857,0.303826442,0.266172011,0.155456164,0.068094929,0.02386226,0.006968305,0.001744199,0.000382008,7.44E-05,1.30E-05
2/6/2016,Leicester,3,0,1695.632878,1636.253774,0.041028051,0.041018804,3.180839128,2.632803684,0.0825,-0.031458333,0.055957547,0.059253224,0.727361029,0.801778878,0.585859714,0.598985711,0.664895474,0.626312887,1.313333333,1.531458333,1.302083333,1.484375,0.018258508,0.020456771,0.672670337,0.739333771,0.184654785,0.241491666,0.137186309,0.186130024,0.165216832,0.118313247,0.344395286,0.328505571,22.01919912,28.27223255,0.141336626,0.143287928,0.369485331,0.351184532,12.66833333,8.404791667,0.042352286,0.042867705,3.252797017,2.682932387,0.112140744,-0.024245848,0.057667944,0.061503344,0.75692419,0.829445639,0.610593458,0.61892389,0.690403823,0.650621465,1.341426507,1.558984683,1.323245408,1.511134517,0.985388444,0.373294195,0.367839786,0.181232537,0.059528149,0.014664588,0.002890063,0.000474639,6.68E-05,8.23E-06,9.01E-07,8.88E-08
2/6/2016,Newcastle,1,1,1370.680537,1451.522205,0.040388002,0.041403513,2.241230986,2.86017524,-0.029166667,0.01875,0.056241696,0.054722542,0.786251687,0.757732407,0.511903923,0.610218337,0.672783586,0.672889419,1.195833333,1.377083333,1.300416667,1.45875,0.013765094,0.019786714,0.720267855,0.695420551,0.234883299,0.209662852,0.147279918,0.13689284,0.14212714,0.160449991,0.328837625,0.334632427,25.54160507,23.63335384,0.170417647,0.144817053,0.330808282,0.396018701,10.981875,10.13791667,0.040313172,0.039696134,2.233285803,2.735120067,-0.028470927,-0.043297317,0.056253047,0.052301425,0.783767331,0.726913008,0.509561125,0.591999146,0.670880649,0.646881257,1.190138856,1.308697237,1.292470728,1.379872001,1.187681429,0.304927441,0.362156659,0.215063369,0.085142256,0.025280469,0.006005029,0.001188677,0.000201681,2.99E-05,3.95E-06,4.69E-07
2/6/2016,West Brom,0,0,1451.522205,1370.680537,0.041403513,0.040388002,2.86017524,2.241230986,0.01875,-0.029166667,0.054722542,0.056241696,0.757732407,0.786251687,0.610218337,0.511903923,0.672889419,0.672783586,1.377083333,1.195833333,1.45875,1.300416667,0.019786714,0.013765094,0.695420551,0.720267855,0.209662852,0.234883299,0.13689284,0.147279918,0.160449991,0.14212714,0.334632427,0.328837625,23.63335384,25.54160507,0.144817053,0.170417647,0.396018701,0.330808282,10.13791667,10.981875,0.039696134,0.040313172,2.735120067,2.233285803,-0.043297317,-0.028470927,0.052301425,0.056253047,0.726913008,0.783767331,0.591999146,0.509561125,0.646881257,0.670880649,1.308697237,1.190138856,1.379872001,1.292470728,1.610831884,0.1997214,0.321717599,0.259116483,0.139131031,0.056029175,0.018050716,0.004846112,0.001115182,0.000224546,4.02E-05,6.47E-06
2/6/2016,Stoke,0,1,1503.84303,1489.905111,0.036911529,0.033976779,2.614169181,2.722265039,-0.036458333,0.071666667,0.062377872,0.059305584,0.795386409,0.805234389,0.539757478,0.5832812,0.628411222,0.660768624,1.244791667,1.4075,1.323125,1.425208333,0.015950189,0.018641908,0.714190129,0.721701867,0.217154608,0.195075087,0.129281587,0.146920462,0.132030536,0.129127418,0.329188035,0.327813466,23.63312055,25.10011552,0.166108498,0.160251516,0.325163297,0.349188048,10.9325,11.87,0.037260911,0.033951407,2.628637035,2.708669434,-0.021867854,0.052664337,0.062763509,0.059378089,0.799832046,0.80754527,0.543156931,0.586827778,0.631847707,0.662393885,1.252230409,1.394647227,1.328901105,1.415827186,1.401752869,0.24616509,0.345062622,0.24184626,0.113002896,0.039600534,0.011102032,0.002593718,0.000519393,9.10E-05,1.42E-05,1.99E-06
2/6/2016,Everton,3,0,1489.905111,1503.84303,0.033976779,0.036911529,2.722265039,2.614169181,0.071666667,-0.036458333,0.059305584,0.062377872,0.805234389,0.795386409,0.5832812,0.539757478,0.660768624,0.628411222,1.4075,1.244791667,1.425208333,1.323125,0.018641908,0.015950189,0.721701867,0.714190129,0.195075087,0.217154608,0.146920462,0.129281587,0.129127418,0.132030536,0.327813466,0.329188035,25.10011552,23.63312055,0.160251516,0.166108498,0.349188048,0.325163297,11.87,10.9325,0.033951407,0.037260911,2.708669434,2.628637035,0.052664337,-0.021867854,0.059378089,0.062763509,0.80754527,0.799832046,0.586827778,0.543156931,0.662393885,0.631847707,1.394647227,1.252230409,1.415827186,1.328901105,1.358905648,0.256941808,0.349159674,0.237237527,0.107461138,0.036507387,0.009922019,0.002247181,0.000436244,7.41E-05,1.12E-05,1.52E-06
2/6/2016,Tottenham,1,1,1654.79634,1455.179939,0.046130604,0.041983221,2.424438978,2.414660974,0.126666667,-0.0975,0.062509336,0.053499044,0.789090675,0.720104624,0.543414576,0.526010619,0.69973086,0.696214,1.331666667,1.055833333,1.525208333,1.212083333,0.015976518,0.018435561,0.723762236,0.678145407,0.260882338,0.202814052,0.187769848,0.14727664,0.136903693,0.183737281,0.327548825,0.3399659,27.04966343,22.70374214,0.164687098,0.147328162,0.335089941,0.371392349,7.849375,10.85333333,0.045923907,0.043180682,2.409158595,2.4633477,0.108337891,-0.083147659,0.062115973,0.054947316,0.784567948,0.741773887,0.541107685,0.540212665,0.696364401,0.718032313,1.321062564,1.076609147,1.508076692,1.238037066,1.865669027,0.154792615,0.288791787,0.269394946,0.167533936,0.078140719,0.029156944,0.009066201,0.002416362,0.000563516,0.000116815,2.18E-05
2/6/2016,Watford,0,0,1455.179939,1654.79634,0.041983221,0.046130604,2.414660974,2.424438978,-0.0975,0.126666667,0.053499044,0.062509336,0.720104624,0.789090675,0.526010619,0.543414576,0.696214,0.69973086,1.055833333,1.331666667,1.212083333,1.525208333,0.018435561,0.015976518,0.678145407,0.723762236,0.202814052,0.260882338,0.14727664,0.187769848,0.183737281,0.136903693,0.3399659,0.327548825,22.70374214,27.04966343,0.147328162,0.164687098,0.371392349,0.335089941,10.85333333,7.849375,0.043180682,0.045923907,2.4633477,2.409158595,-0.083147659,0.108337891,0.054947316,0.062115973,0.741773887,0.784567948,0.540212665,0.541107685,0.718032313,0.696364401,1.076609147,1.321062564,1.238037066,1.508076692,0.780173009,0.45832671,0.357574128,0.139484842,0.036274103,0.007075019,0.001103948,0.000143545,1.60E-05,1.56E-06,1.35E-07,1.06E-08
2/6/2016,Swansea,1,1,1457.968136,1370.461429,0.038799663,0.039633565,2.204776952,2.711026314,-0.101666667,-0.047708333,0.061421295,0.056015674,0.797016704,0.763352015,0.593934038,0.565655896,0.648962324,0.673079513,1.185,1.235208333,1.320208333,1.430625,0.015827014,0.017993011,0.728291376,0.694673289,0.238963161,0.236734779,0.179076509,0.144196565,0.130701633,0.159585677,0.326049788,0.332037726,25.90488115,22.89618324,0.163955754,0.166604337,0.318962596,0.366861263,10.179375,10.89479167,0.039061149,0.038855028,2.216993479,2.673270658,-0.107676805,-0.075585447,0.061706795,0.055114352,0.803087688,0.750477392,0.600643419,0.557100127,0.655234802,0.663288833,1.191352207,1.213883823,1.328683623,1.394844833,1.430109129,0.239282808,0.342200528,0.24469205,0.116645445,0.041703929,0.011928234,0.002843113,0.000580852,0.000103835,1.65E-05,2.36E-06
2/6/2016,Crystal Palace,1,0,1370.461429,1457.968136,0.039633565,0.038799663,2.711026314,2.204776952,-0.047708333,-0.101666667,0.056015674,0.061421295,0.763352015,0.797016704,0.565655896,0.593934038,0.673079513,0.648962324,1.235208333,1.185,1.430625,1.320208333,0.017993011,0.015827014,0.694673289,0.728291376,0.236734779,0.238963161,0.144196565,0.179076509,0.159585677,0.130701633,0.332037726,0.326049788,22.89618324,25.90488115,0.166604337,0.163955754,0.366861263,0.318962596,10.89479167,10.179375,0.038855028,0.039061149,2.673270658,2.216993479,-0.075585447,-0.107676805,0.055114352,0.061706795,0.750477392,0.803087688,0.557100127,0.600643419,0.663288833,0.655234802,1.213883823,1.191352207,1.394844833,1.328683623,1.153148383,0.315641443,0.36398142,0.209862293,0.080667455,0.023255386,0.005363382,0.001030796,0.000169809,2.45E-05,3.14E-06,3.62E-07
2/6/2016,Aston Villa,2,1,1344.712651,1361.807551,0.043443474,0.033332131,2.454453938,2.453650863,0.082708333,0.230208333,0.058439214,0.054517924,0.781156255,0.762116022,0.560718284,0.560009637,0.691854454,0.650894336,1.250625,1.186458333,1.3975,1.363333333,0.015676547,0.016132653,0.714228978,0.704305022,0.209857299,0.204071484,0.153261698,0.180916423,0.14372046,0.153812282,0.330385375,0.331226879,25.42033784,23.69160779,0.149925156,0.151505973,0.331112255,0.358976723,10.96125,11.43291667,0.042382292,0.031006239,2.366455255,2.291907676,0.032965802,0.124654752,0.057042956,0.051071693,0.761026488,0.717195686,0.543308901,0.525122969,0.674017637,0.613291283,1.202039497,1.100686338,1.342144422,1.244086308,1.203645193,0.3000983,0.361211876,0.217385469,0.087218325,0.026244979,0.006317929,0.001267424,0.000217933,3.28E-05,4.39E-06,5.28E-07
2/6/2016,Norwich,0,0,1361.807551,1344.712651,0.033332131,0.043443474,2.453650863,2.454453938,0.230208333,0.082708333,0.054517924,0.058439214,0.762116022,0.781156255,0.560009637,0.560718284,0.650894336,0.691854454,1.186458333,1.250625,1.363333333,1.3975,0.016132653,0.015676547,0.704305022,0.714228978,0.204071484,0.209857299,0.180916423,0.153261698,0.153812282,0.14372046,0.331226879,0.330385375,23.69160779,25.42033784,0.151505973,0.149925156,0.358976723,0.331112255,11.43291667,10.96125,0.031006239,0.042382292,2.291907676,2.366455255,0.124654752,0.032965802,0.051071693,0.057042956,0.717195686,0.761026488,0.525122969,0.543308901,0.613291283,0.674017637,1.100686338,1.202039497,1.244086308,1.342144422,1.066694299,0.344144277,0.367096739,0.195789999,0.069616025,0.018564754,0.003960584,0.000704122,0.000107298,1.43E-05,1.70E-06,1.81E-07
2/6/2016,Liverpool,2,1,1509.086054,1374.651016,0.039157729,0.034523466,2.66630567,2.48563435,0.073541667,0.277916667,0.064924086,0.05482257,0.798348939,0.721038798,0.584389083,0.54961641,0.689676733,0.669238297,1.530625,1.01375,1.721666667,1.031458333,0.021795572,0.017065395,0.738436378,0.670773941,0.265489999,0.175034427,0.170092993,0.159712652,0.119654114,0.175579948,0.327888652,0.345810087,28.15479775,22.15727633,0.152414084,0.161849195,0.356897163,0.350130763,8.175,12.82625,0.037767008,0.034962113,2.564690583,2.512732348,0.005228309,0.276979327,0.062972439,0.055488348,0.768588853,0.728830168,0.56385484,0.556351118,0.667187435,0.677487501,1.466383369,1.023030028,1.646339261,1.038624479,2.371956724,0.093297989,0.221298793,0.26245558,0.207511092,0.123051833,0.058374724,0.023077053,0.007819682,0.002318493,0.000611041,0.000144936
2/6/2016,Sunderland,2,0,1374.651016,1509.086054,0.034523466,0.039157729,2.48563435,2.66630567,0.277916667,0.073541667,0.05482257,0.064924086,0.721038798,0.798348939,0.54961641,0.584389083,0.669238297,0.689676733,1.01375,1.530625,1.031458333,1.721666667,0.017065395,0.021795572,0.670773941,0.738436378,0.175034427,0.265489999,0.159712652,0.170092993,0.175579948,0.119654114,0.345810087,0.327888652,22.15727633,28.15479775,0.161849195,0.152414084,0.350130763,0.356897163,12.82625,8.175,0.034962113,0.037767008,2.512732348,2.564690583,0.276979327,0.005228309,0.055488348,0.062972439,0.728830168,0.768588853,0.556351118,0.56385484,0.677487501,0.667187435,1.023030028,1.466383369,1.038624479,1.646339261,0.661892451,0.515874143,0.341453201,0.113002648,0.024931867,0.004125554,0.000546135,6.02E-05,5.70E-06,4.71E-07,3.47E-08,2.29E-09
2/6/2016,Southampton,1,1,1551.937257,1572.378498,0.043081378,0.039000991,2.862431847,2.585221726,-0.200208333,0.055625,0.062565625,0.062418941,0.776778109,0.759726032,0.549214096,0.516871053,0.681407225,0.687569758,1.450208333,1.236041667,1.546875,1.213333333,0.020004924,0.015520862,0.713486496,0.696872706,0.236875384,0.198651184,0.171561002,0.152081386,0.140208457,0.157638046,0.333096199,0.334867285,25.72880528,24.11903076,0.151463802,0.156338176,0.372538077,0.335054136,9.329583333,11.85375,0.04332572,0.038769899,2.88754578,2.581273906,-0.181318029,0.055631668,0.063146104,0.062457444,0.780803527,0.756387983,0.553175018,0.516005154,0.685305533,0.684916518,1.455933711,1.23063299,1.550676584,1.202497662,1.915060069,0.147332982,0.282151511,0.270168546,0.172462998,0.08256925,0.031625015,0.010093967,0.002761508,0.000661057,0.000140663,2.69E-05
2/6/2016,West Ham,0,0,1572.378498,1551.937257,0.039000991,0.043081378,2.585221726,2.862431847,0.055625,-0.200208333,0.062418941,0.062565625,0.759726032,0.776778109,0.516871053,0.549214096,0.687569758,0.681407225,1.236041667,1.450208333,1.213333333,1.546875,0.015520862,0.020004924,0.696872706,0.713486496,0.198651184,0.236875384,0.152081386,0.171561002,0.157638046,0.140208457,0.334867285,0.333096199,24.11903076,25.72880528,0.156338176,0.151463802,0.335054136,0.372538077,11.85375,9.329583333,0.038769899,0.04332572,2.581273906,2.88754578,0.055631668,-0.181318029,0.062457444,0.063146104,0.756387983,0.780803527,0.516005154,0.553175018,0.684916518,0.685305533,1.23063299,1.455933711,1.202497662,1.550676584,1.17652132,0.308349524,0.362779789,0.213409078,0.083693444,0.02461678,0.005792433,0.00113582,0.000190902,2.81E-05,3.67E-06,4.32E-07
