"","X","Book.Prob","Edge","Result","P","True Prediction"
"353",352,0.552486187845304,0.0470176500657394,1,0.599503837911043,0.534598285111719
"354",353,0.510204081632653,0.0672499713907635,1,0.577454053023417,0.513556912081701
"355",354,0.552486187845304,0.0548386872351039,1,0.607324875080408,0.542030489572047
"356",355,0.520833333333333,0.106712348840845,0,0.627545682174179,0.56287591505476
"357",356,0.259067357512953,0.0508919704139168,0,0.30995932792687,0.275478059798559
"358",357,0.327868852459016,0.0486227279103944,0,0.376491580369411,0.328990111598653
"359",358,0.347222222222222,0.155917692955618,0,0.50313991517784,0.443337936776083
"360",359,0.54054054054054,0.0801083312220092,0,0.62064887176255,0.556272896832252
"361",360,0.313479623824451,0.109135439595001,0,0.422615063419452,0.36903818602896
"362",361,0.50761421319797,0.118916744596733,0,0.626530957794702,0.561905421271872
"363",362,0.558659217877095,0.136754944962456,1,0.695414162839551,0.623585536220257
"364",363,0.490196078431373,0.0782424979569785,1,0.568438576388351,0.504928198829523
"365",364,0.359712230215827,0.0240540814808399,1,0.383766311696667,0.33326040330322
"366",365,0.555555555555556,0.0636730083773424,0,0.619228563932898,0.554911198476586
"367",366,0.495049504950495,0.108139427830599,0,0.603188932781094,0.539496199728061
"368",367,0.552486187845304,0.0423328736586719,1,0.594819061503976,0.530137511904706
"369",368,0.427350427350427,0.0303776359258202,1,0.457728063276248,0.39981971564369
"370",369,0.353356890459364,0.116986096012108,0,0.470342986471472,0.412530871897064
"371",370,0.458715596330275,0.0479323313142728,0,0.506647927644548,0.446667140085127
"372",371,0.714285714285714,0.0390766764838062,1,0.75336239076952,0.673874509103132
"373",372,0.401606425702811,0.0803441006575298,0,0.481950526360341,0.423362305711033
"374",373,0.5,0.0655223347084537,1,0.565522334708454,0.502135182748701
"375",374,0.383141762452107,0.0469955799315109,0,0.430137342383618,0.375767452463088
"376",375,0.523560209424084,0.0583394107381338,1,0.581899620162218,0.517807454692521
"377",376,0.568181818181818,0.10056200059117,0,0.668743818772988,0.601893727641129
"378",377,0.316455696202532,0.0210512669940536,1,0.337506963196585,0.294305759901922
"379",378,0.495049504950495,0.0518532607705956,1,0.546902765721091,0.484294201274687
"380",379,0.53475935828877,0.0281008266672107,1,0.562860184955981,0.499584957545678
"381",380,0.335570469798658,0.0313014255188923,0,0.36687189531755,0.320924287523794
"382",381,0.45662100456621,0.000682304505327636,0,0.457303309071538,0.400471328435222
"383",382,0.273224043715847,0.0333104483454085,1,0.306534492061255,0.269631510922117
"384",383,0.584795321637427,0.119158603642488,1,0.703953925279914,0.631198620792452
"385",384,0.492610837438424,0.0594959196592393,1,0.552106757097663,0.48928075056205
"386",385,0.460829493087558,0.146543180931793,1,0.607372674019351,0.542075849915074
"387",386,0.531914893617021,0.0689842022008559,1,0.600899095817877,0.535925597203758
"388",387,0.363636363636364,0.0333963511319125,0,0.397032714768276,0.346555187940976
"389",388,0.263157894736842,0.0795806032146497,0,0.342738497951492,0.301164828162845
"390",389,0.323624595469256,0.0554725159285845,0,0.37909711139784,0.331192712029893
"391",390,0.512820512820513,0.00368240704030676,1,0.51650291986082,0.455220598222402
"392",391,0.31055900621118,0.0267914795452449,0,0.337350485756425,0.296849517759255
"393",392,0.308641975308642,0.0144826901700963,1,0.323124665478738,0.282699343449699
"394",393,0.440528634361233,0.0319330015797943,1,0.472461635941028,0.413555706533307
"395",394,0.380228136882129,0.0570090770407193,0,0.437237213922849,0.382164869105385
"396",395,0.342465753424658,0.0375061229421377,0,0.379971876366795,0.331933889784691
"397",396,0.512820512820513,0.0160427088636149,0,0.528863221684128,0.467868101504832
"398",397,0.515463917525773,0.0237415997659011,1,0.539205517291674,0.476921224853903
"399",398,0.537634408602151,0.046508427419779,0,0.58414283602193,0.521130437256589
"400",399,0.54054054054054,0.0520788365381731,1,0.592619377078714,0.528040942107387
"401",400,0.591715976331361,0.0380948247634741,0,0.629810801094835,0.5650409735964
"402",401,0.279329608938547,0.0957182325814548,1,0.375047841520002,0.325740216665267
"403",402,0.54054054054054,0.170279243645501,1,0.710819784186042,0.637272206388866
"404",403,0.515463917525773,0.0234407226647427,1,0.538904640190516,0.476633122577656
"405",404,0.271739130434783,0.0542987902085982,0,0.326037920643381,0.287907086432867
"406",405,0.420168067226891,0.176858482446125,0,0.597026549673015,0.533559238745555
"407",406,0.518134715025907,0.0362706121940156,0,0.554405327219922,0.492428435077458
"408",407,0.465116279069767,0.027336735221855,1,0.492453014291622,0.432373402377596
"409",408,0.543478260869565,0.0935292691917974,0,0.637007530061363,0.571906843283935
"410",409,0.480769230769231,0.0743388089963818,0,0.555108039765613,0.49310594374073
"411",410,0.512820512820513,0.00903361570089911,0,0.521854128521412,0.461159149920949
"412",411,0.289855072463768,0.0430989029537265,0,0.332953975417495,0.293355027096425
"413",412,0.357142857142857,0.0267827269221025,1,0.38392558406496,0.333398509305579
"414",413,0.526315789473684,0.000990753186712712,1,0.527306542660397,0.465536148460947
"415",414,0.307692307692308,0.109730524437341,0,0.417422832129649,0.364423657698003
"416",415,0.3125,0.0564242708981291,1,0.368924270898129,0.320505847640739
"417",416,0.487804878048781,0.0954832853080607,1,0.583288163356841,0.519134368266318
"418",417,0.476190476190476,0.0547331862043203,0,0.530923662394796,0.469843308749478
"419",418,0.363636363636364,0.0894212153037069,1,0.453057578940071,0.395492579643549
"420",419,0.235294117647059,0.00105581934475743,0,0.236349936991816,0.222993463405214
"421",420,0.264550264550265,0.0258801521225304,0,0.290430416672795,0.260837230641924
"422",421,0.289855072463768,0.167398117362616,0,0.457253189826384,0.400425212730486
"423",422,0.292397660818713,0.00997778090881762,1,0.302375441727531,0.266410778541808
"424",423,0.50251256281407,0.0446598356649494,1,0.54717239847902,0.484552543953776
"425",424,0.436681222707424,0.0172480871822306,1,0.453929309889654,0.396299173637976
"426",425,0.4,0.0818237531185294,0,0.481823753118529,0.423243552813986
"427",426,0.523560209424084,0.0363592893340197,0,0.559919498758103,0.497746511673458
"428",427,0.408163265306122,0.12104822548774,1,0.529211490793863,0.467357423442299
"429",428,0.393700787401575,0.0260461771344716,0,0.419746964536046,0.366486082960241
"430",429,0.476190476190476,0.0644351315197262,1,0.540625607710202,0.478281138077836
"431",430,0.307692307692308,0.0432678306391632,0,0.350960138331471,0.307818170039936
"432",431,0.444444444444444,0.0693441759733788,1,0.513788620417823,0.452633158285825
"433",432,0.423728813559322,0.0598675950180941,0,0.483596408577416,0.424904936901372
"434",433,0.50251256281407,0.00635892866645205,1,0.508871491480522,0.447950930674003
"435",434,0.444444444444444,0.114168780424732,0,0.558613224869176,0.496486365190548
"436",435,0.423728813559322,0.0658913109574109,0,0.489620124516733,0.430564283665934
"437",436,0.284090909090909,0.0543858478764425,1,0.338476756967352,0.295097405963173
"438",437,0.263157894736842,0.0929732012496836,0,0.356131095986526,0.312044543558924
"439",438,0.429184549356223,0.113875460504824,1,0.543060009861047,0.480612790479978
"440",439,0.432900432900433,0.0908400711316637,0,0.523740504032097,0.462963121830868
"441",440,0.62111801242236,0.0299667175317702,0,0.65108472995413,0.585272191678567
"442",441,0.279329608938547,0.0273911968028233,0,0.306720805741371,0.273015253884443
"443",442,0.279329608938547,0.00206609815951841,0,0.281395707098066,0.254236426100656
"444",443,0.45045045045045,0.0382765213422844,0,0.488726971792735,0.429723847312421
"445",444,0.427350427350427,0.0785546362218503,0,0.505905063572278,0.445961666958296
"446",445,0.512820512820513,0.0780098544520292,0,0.590830367272542,0.527584023172673
"447",446,0.413223140495868,0.0868477948046301,1,0.500070935300498,0.439589312070164
"448",447,0.3584229390681,0.0118041794324347,0,0.370227118500535,0.323725594721718
"449",448,0.282485875706215,0.13852537910937,0,0.421011254815585,0.367610136187091
"450",449,0.266666666666667,0.015925665512325,1,0.282592332178992,0.251402705227713
"451",450,0.408163265306122,0.0110592273645378,0,0.41922249267066,0.366020224928512
"452",451,0.354609929078014,0.0448835529330848,0,0.399493482011099,0.348689475570768
"453",452,0.421940928270042,0.071816206628954,1,0.493757134898996,0.433607116758198
"454",453,0.192307692307692,0.0169124184167708,1,0.209220110724463,0.200448664832407
"455",454,0.413223140495868,0.0298743389216997,1,0.443097479417567,0.386312533918928
"456",455,0.267379679144385,0.0837001860696822,0,0.351079865214067,0.307915663904358
"457",456,0.373134328358209,0.0273206044267919,1,0.400454932785001,0.347867126580512
"458",457,0.279329608938547,0.109409663878506,0,0.388739272817053,0.339408677164151
"459",458,0.220264317180617,0.0604307351434443,0,0.280695052324061,0.253729136326288
"460",459,0.523560209424084,0.0790053399917054,1,0.602565549415789,0.537510115487516
"461",460,0.29585798816568,0.128339868241172,1,0.424197856406852,0.369089702833027
"462",461,0.390625,0.0245190145068794,0,0.415144014506879,0.362406411103965
"463",462,0.452488687782805,0.0365340019035961,1,0.489022689686402,0.429131590466874
"464",463,0.5,0.010199360574017,1,0.510199360574017,0.449214685960786
"465",464,0.319488817891374,0.0319994092249363,0,0.35148822711631,0.308248323637911
"466",465,0.259067357512953,0.0917703700054931,0,0.350837727518446,0.307718508486523
"467",466,0.304878048780488,0.0956997536698259,0,0.400577802450314,0.349631912152601
"468",467,0.321543408360129,0.14023864110422,0,0.461782049464348,0.404599772810375
"469",468,0.480769230769231,0.0929014896950238,1,0.573670720464254,0.509937131482546
"470",469,0.271739130434783,0.0442823415841627,0,0.316021472018945,0.280124969352733
"471",470,0.202429149797571,0.01776866871719,0,0.220197818514761,0.212476625014224
"472",471,0.206611570247934,0.0947327754596736,0,0.301344345707607,0.268957078152613
"473",472,0.487804878048781,0.160026876180977,1,0.647831754229757,0.580117051503507
"474",473,0.206611570247934,0.203228802504106,0,0.40984037275204,0.357730887850746
"475",474,0.253807106598985,0.16966509905314,0,0.423472205652124,0.369802369747207
"476",475,0.471698113207547,0.00188501394156337,1,0.47358312714911,0.414606216730886
"477",476,0.31055900621118,0.0581934707956019,0,0.368752477006782,0.322492813543313
"478",477,0.420168067226891,0.0156860198624891,1,0.43585408708938,0.379679975870608
"479",478,0.53475935828877,0.0350242112722546,0,0.569783569561025,0.507266893605012
"480",479,0.390625,0.204356886031283,0,0.594981886031283,0.531588043430392
"481",480,0.307692307692308,0.174290573373848,1,0.481982881066155,0.422494628520466
"482",481,0.260416666666667,0.0111380647161385,0,0.271554731382805,0.247172538360755
"483",482,0.313479623824451,0.0369380375354932,0,0.350417661359945,0.307376646155583
"484",483,0.458715596330275,0.0669278354074882,0,0.525643431737763,0.464784161120675
"485",484,0.485436893203884,0.0272421129011844,0,0.512679006105068,0.452403673100665
"486",485,0.2,0.00227325177864118,0,0.202273251778641,0.201232324306954
"487",486,0.4739336492891,0.193697894644554,0,0.667631543933654,0.600852150062149
"488",487,0.4149377593361,0.155190975812963,1,0.570128735149062,0.506546581844154
"489",488,0.480769230769231,0.103622444622909,0,0.58439167539214,0.521370633178932
"490",489,0.53475935828877,0.129672508850558,1,0.664431867139328,0.595465985304758
"491",490,0.571428571428571,0.0553303137114907,1,0.626758885140062,0.560399886230705
"492",491,0.260416666666667,0.0166165560200097,1,0.277033222686676,0.247279733286908
"493",492,0.257731958762887,0.0205992270879014,0,0.278331185850788,0.252022562288857
"494",493,0.515463917525773,0.123797221395734,1,0.639261138921508,0.572126563365259
"495",494,0.520833333333333,0.0035997176417345,0,0.524433050975068,0.4636257248924
"496",495,0.344827586206897,0.147681861191491,0,0.492509447398387,0.433286096176667
"497",496,0.32258064516129,0.198238694244937,1,0.520819339406227,0.459338998300825
"498",497,0.371747211895911,0.118827286841437,1,0.490574498737347,0.430597514815409
"499",498,0.568181818181818,0.0372858023944639,0,0.605467620576282,0.541689784006498
"500",499,0.434782608695652,0.0674306008531206,1,0.502213209548773,0.441622371791536
"501",500,0.367647058823529,0.0893729283169313,1,0.457019987140461,0.399162810547013
"502",501,0.446428571428571,0.0482987610621969,0,0.494727332490768,0.435378464994013
"503",502,0.429184549356223,0.161470258077248,0,0.590654807433471,0.527414656852235
"504",503,0.220264317180617,0.0390971545869649,1,0.259361471767582,0.234454120875705
"505",504,0.40650406504065,0.105572502703554,0,0.512076567744205,0.451829955799216
"506",505,0.374531835205993,0.0438734521006597,0,0.418405287306652,0.365294863482887
"507",506,0.398406374501992,0.163763393166225,0,0.562169767668217,0.499917723850591
"508",507,0.518134715025907,0.0168194885941778,1,0.534954203620085,0.472851331264371
"509",508,0.523560209424084,0.0698157407174277,1,0.593375950141511,0.528762190867854
"510",509,0.492610837438424,0.119329820998366,1,0.61194065843679,0.546407020543216
"511",510,0.413223140495868,0.0890953451427879,0,0.502318485638656,0.442559210889812
"512",511,0.40650406504065,0.0960382213441395,0,0.50254228638479,0.442771344968801
"513",512,0.471698113207547,0.0487576837861074,0,0.520455796993655,0.459822716945827
"514",513,0.452488687782805,0.145748675219394,0,0.598237363002199,0.534726256021052
"515",514,0.476190476190476,0.0549388737485449,0,0.531129349939021,0.470040557775122
"516",515,0.495049504950495,0.000146771944051161,1,0.495196276894546,0.434969343750404
"517",516,0.490196078431373,0.00845669167193747,0,0.49865277010331,0.439088059071194
"518",517,0.423728813559322,0.202419740985922,1,0.626148554545244,0.559825445006152
"519",518,0.5,0.105975629874053,1,0.605975629874053,0.540749755134382
"520",519,0.436681222707424,0.147115709725409,1,0.583796932432833,0.519620464068648
"521",520,0.476190476190476,0.0269608340399071,0,0.503151310230383,0.443348741694285
"522",521,0.241545893719807,0.0705287450069536,0,0.31207463872676,0.277094105427125
"523",522,0.454545454545455,0.120946231793377,0,0.575491686338832,0.512778168859816
"524",523,0.480769230769231,0.0623718809753872,0,0.543141111744618,0.481579293400339
"525",524,0.418410041841004,0.194131433744503,1,0.612541475585508,0.546976118417876
"526",525,0.396825396825397,0.000994211009654911,0,0.397819607835052,0.347237000788437
"527",526,0.440528634361233,0.0738076698712592,0,0.514336304232493,0.453982732105032
"528",527,0.53475935828877,0.0301806855279129,0,0.564940043816683,0.502591279382758
"529",528,0.33112582781457,0.0385633123478912,1,0.369689140162461,0.321157463546469
"530",529,0.387596899224806,0.097659940983318,0,0.485256840208124,0.426462834771731
"531",530,0.355871886120996,0.0583369836280475,0,0.414208869749044,0.361580041609471
"532",531,0.462962962962963,0.168594526741259,1,0.631557489704222,0.564910123392673
"533",532,0.301204819277108,0.0192019421301884,1,0.320406761407297,0.280534657007955
"534",533,0.476190476190476,0.0512743940933499,1,0.527464870283826,0.46568749775412
"535",534,0.471698113207547,0.0565616938203489,0,0.528259807027896,0.467289894775406
"536",535,0.429184549356223,0.107019921772575,1,0.536204471128798,0.474048029351602
"537",536,0.420168067226891,0.0833039014160363,0,0.503471968642927,0.443652818872861
"538",537,0.373134328358209,0.0362538835887962,1,0.409388211947005,0.355794100931809
"539",538,0.276243093922652,0.0109528658578522,0,0.287195959780504,0.258461464033374
"540",539,0.436681222707424,0.0270613220819653,0,0.463742544789389,0.406411503535802
"541",540,0.490196078431373,0.161994430106581,1,0.652190508537953,0.584164233926194
"542",541,0.396825396825397,0.0112163312428539,1,0.408041728068251,0.354594672425345
"543",542,0.277777777777778,0.109420848284492,0,0.38719862606227,0.338089136466634
"544",543,0.429184549356223,0.0489988530467435,0,0.478183402402967,0.419837701416837
"545",544,0.355871886120996,0.0644538177702763,0,0.420325703891273,0.36700044249963
"546",545,0.308641975308642,0.0542786268076858,1,0.362920602116328,0.315413165376651
"547",546,0.485436893203884,0.0437997948384203,1,0.529236688042304,0.46738151803784
"548",547,0.54054054054054,0.00575837707936178,1,0.546298917619902,0.48371565036673
"549",548,0.512820512820513,0.0898264907720551,1,0.602647003592568,0.537587542444078
"550",549,0.520833333333333,0.0994489852664172,1,0.620282318599751,0.554295533955369
"551",550,0.467289719626168,0.0562876290459133,0,0.523577348672081,0.462807044770428
"552",551,0.3690036900369,0.00605187061025714,0,0.375055560647158,0.327779403982739
"553",552,0.495049504950495,0.139375024121319,1,0.634424529071814,0.567599440909866
"554",553,0.531914893617021,0.00794807031289013,1,0.539862963929911,0.477550788138093
"555",554,0.241545893719807,0.239441497852136,0,0.480987391571943,0.422460347898637
"556",555,0.487804878048781,0.0411022548504996,1,0.52890713289928,0.467066392814281
"557",556,0.343642611683849,0.0201883211063799,1,0.363830932790229,0.316182831531814
"558",557,0.452488687782805,0.0599726980041436,0,0.512461385786949,0.452196410332388
"559",558,0.5,0.0151997949881008,0,0.515199794988101,0.454805899966956
"560",559,0.460829493087558,0.0552946865732357,0,0.516124179660793,0.455687447312801
"561",560,0.531914893617021,0.0248432995277351,1,0.556758193144756,0.493738167376984
"562",561,0.350877192982456,0.0826382903107052,0,0.433515483293161,0.378805902142036
"563",562,0.495049504950495,0.0726137947053932,0,0.567663299655888,0.505219976429382
"564",563,0.314465408805031,0.071336712796725,1,0.385802121601756,0.335027591966322
"565",564,0.37037037037037,0.0490352105975651,0,0.419405580967935,0.366182822376823
"566",565,0.523560209424084,0.0357195241464288,1,0.559279733570513,0.496154414926254
"567",566,0.436681222707424,0.155312874830845,1,0.591994097538268,0.527444747378848
"568",567,0.29940119760479,0.0955991581886783,0,0.395000355793469,0.344797202535541
"569",568,0.284090909090909,0.123521669111508,0,0.407612578202417,0.355775131065158
"570",569,0.284090909090909,0.0688246892225751,1,0.352915598313484,0.307014970399289
"571",570,0.510204081632653,0.0493755575123076,1,0.559579639144961,0.496441784862736
"572",571,0.53475935828877,0.0726588427940967,0,0.607418201082867,0.543566668308044
"573",572,0.308641975308642,0.0558808275411123,1,0.364522802849754,0.316768402484767
"574",573,0.315457413249211,0.167732790652607,1,0.483190203901819,0.423631268529867
"575",574,0.458715596330275,0.0781228386044124,0,0.536838434934688,0.475520204737286
"576",575,0.526315789473684,0.0371046403913082,1,0.563420429864992,0.500121686367802
"577",576,0.29585798816568,0.0802677506564287,1,0.376125738822109,0.326665698807519
"578",577,0.520833333333333,0.0284987194190444,0,0.549332052752378,0.48753932424567
"579",578,0.520833333333333,0.0756455393252301,0,0.596478872658563,0.533031299284937
"580",579,0.526315789473684,0.0423361307525509,0,0.568651920226235,0.506174370156812
"581",580,0.279329608938547,0.00856230727569285,0,0.28789191621424,0.258971467524212
"582",581,0.255102040816327,0.0674683829695457,0,0.322570423785872,0.285198506561308
"583",582,0.208333333333333,0.0200682004079453,0,0.228401533741279,0.217772639959469
"584",583,0.3125,0.0141317037383448,1,0.326631703738345,0.285506120219117
"585",584,0.324675324675325,0.0441209231478453,1,0.36879624782317,0.320396842304161
"586",585,0.531914893617021,0.0196694486159814,1,0.551584342233003,0.488780132270185
"587",586,0.279329608938547,0.155994814583167,0,0.435324423521715,0.380437033833859
"588",587,0.5,0.0280537644596822,1,0.528053764459682,0.46625047490794
"589",588,0.462962962962963,0.128717107697915,1,0.591680070660878,0.527145290617238
"590",589,0.54054054054054,0.179491088009243,1,0.720031628549783,0.645352045727215
"591",590,0.309597523219814,0.00605877083524176,0,0.315656294055056,0.279843691750094
"592",591,0.452488687782805,0.0554215388202179,0,0.507910226603023,0.447866474632287
"593",592,0.440528634361233,0.00970382991895191,0,0.450232464280185,0.39398410320277
"594",593,0.408163265306122,0.0098027339006122,0,0.417965999206735,0.364905205950188
"595",594,0.497512437810945,0.102220890465725,0,0.599733328276671,0.536167791972615
"596",595,0.460829493087558,0.0212797445078562,1,0.482109237595414,0.4226135555701
"597",596,0.552486187845304,0.116269786100488,1,0.668755973945792,0.599434006819466
"598",597,0.485436893203884,0.156718892373324,1,0.642155785577208,0.574829936821915
"599",598,0.303951367781155,0.0525873752538616,0,0.356538743035017,0.312379081527569
"600",599,0.531914893617021,0.059707876969845,0,0.591622770586866,0.528348430131545
"601",600,0.54054054054054,0.0229002172986879,0,0.563440757839228,0.501144263702672
"602",601,0.490196078431373,0.012280860935791,1,0.502476939367164,0.441872766124449
"603",602,0.512820512820513,0.0721178253063929,0,0.584938338126906,0.521898293763545
"604",603,0.367647058823529,0.0117325705900234,0,0.379379629413553,0.331431993527344
"605",604,0.444444444444444,0.0536331646154068,1,0.498077609059851,0.437699070101355
"606",605,0.480769230769231,0.004193018546437,0,0.484962249315668,0.426186316978876
"607",606,0.546448087431694,0.0165253851321916,1,0.562973472563886,0.499693491447534
"608",607,0.294117647058824,0.130644560715365,0,0.424762207774189,0.370953740052089
"609",608,0.467289719626168,0.0849452747041389,0,0.552234994330307,0.490336393023475
"610",609,0.34965034965035,0.00480618849001202,1,0.354456538140362,0.308301088150514
"611",610,0.383141762452107,0.0798488899490905,1,0.462990652401198,0.404711566463281
"612",611,0.404858299595142,0.0116223794784751,1,0.416480679073617,0.36213823202204
"613",612,0.505050505050505,0.143100770585845,0,0.64815127563635,0.582494787255202
"614",613,0.495049504950495,0.0215751013832601,1,0.516624606333755,0.455336641248603
"615",614,0.319488817891374,0.0526663466871751,0,0.372155164578549,0.325341155583996
"616",615,0.32258064516129,0.0309326821657211,0,0.353513327327011,0.309900968839352
"617",616,0.54054054054054,0.0427715580756124,0,0.583312098616153,0.520328528765365
"618",617,0.425531914893617,0.0176131578769701,1,0.443145072770587,0.386356238288872
"619",618,0.2,0.0158350225942125,1,0.215835022594213,0.204729807509235
"620",619,0.518134715025907,0.179507656019189,0,0.697642371045096,0.628662062841264
"621",620,0.505050505050505,0.0520902811586804,1,0.557140786209186,0.494104794126075
"622",621,0.446428571428571,0.0794806612474014,1,0.525909232675973,0.464200621260721
"623",622,0.537634408602151,0.0207395144857047,1,0.558373923087855,0.495286448150908
"624",623,0.485436893203884,0.0211407636168468,1,0.50657765682073,0.445769097877396
"625",624,0.333333333333333,0.0190526249214803,0,0.352385958254814,0.308980337829457
"626",625,0.462962962962963,0.0873837521992497,1,0.550346715162213,0.487594162460022
"627",626,0.429184549356223,0.029061685435158,1,0.458246234791381,0.400300636761501
"628",627,0.263157894736842,0.0117436049152159,1,0.274901499652058,0.245709855428517
"629",628,0.350877192982456,0.0535043900887552,0,0.404381583071211,0.352947432743112
"630",629,0.552486187845304,0.13133533353584,0,0.683821521381144,0.615933892682831
"631",630,0.420168067226891,0.0247039544382817,1,0.444872021665172,0.387943147188174
"632",631,0.392156862745098,0.065789812556622,0,0.45794667530172,0.401063468198296
"633",632,0.54054054054054,0.0428064151445793,0,0.58334695568512,0.520362176992237
"634",633,0.485436893203884,0.170326959254807,1,0.65576385245869,0.587473376640051
"635",634,0.227272727272727,0.0172449837549792,0,0.244517711027707,0.228450128382689
"636",635,0.515463917525773,0.00647166006453792,1,0.521935577590311,0.460404717284868
"637",636,0.531914893617021,0.0257050902494264,1,0.557619983866448,0.494563989810648
"638",637,0.319488817891374,0.108801151044227,0,0.428289968935601,0.374110107663179
"639",638,0.460829493087558,0.0576260058745334,0,0.518455498962091,0.457912208253904
"640",639,0.364963503649635,0.0608505094068417,0,0.425814013056477,0.371893635690586
"641",640,0.423728813559322,0.0477251879042597,0,0.471454001463582,0.413563830728602
"642",641,0.408163265306122,0.0389185285076096,0,0.447081793813732,0.391105975616823
"643",642,0.247524752475248,0.0147571925544489,0,0.262281945029696,0.240637727841743
"644",643,0.29673590504451,0.000415545302593689,0,0.297151450347104,0.26581882035062
"645",644,0.467289719626168,0.189489131272321,1,0.656778850898489,0.588411848126469
"646",645,0.313479623824451,0.0658209439392994,0,0.379300567763751,0.331365022553253
"647",646,0.458715596330275,0.160273269716855,1,0.618988866047131,0.553074209047724
"648",647,0.374531835205993,0.0468149535517497,0,0.421346788757742,0.367908702239811
"649",648,0.386100386100386,0.114322289855967,0,0.500422675956353,0.440763200113049
"650",649,0.263852242744063,0.057948004429762,0,0.321800247173825,0.284598981365504
"651",650,0.21551724137931,0.00188123202843854,0,0.217398473407749,0.210690988341369
"652",651,0.280898876404494,0.013522333033549,0,0.294421209438043,0.263787896676954
"653",652,0.336700336700337,0.0854226765176376,0,0.422123013217974,0.368599805546631
"654",653,0.505050505050505,0.0494984361287856,1,0.554548941179291,0.491621073192309
"655",654,0.467289719626168,0.0518043793491716,0,0.51909409897534,0.458521981084756
"656",655,0.5,0.0158947681925433,0,0.515894768192543,0.455468635615136
"657",656,0.318471337579618,0.0212682049388427,0,0.339739542518461,0.298758508592511
"658",657,0.37593984962406,0.0435376302032793,0,0.419477479827339,0.366246683068235
"659",658,0.308641975308642,0.0453882259885864,0,0.354030201297228,0.31032356643351
"660",659,0.537634408602151,0.203346597894152,1,0.740981006496303,0.663415072523071
"661",660,0.294117647058824,0.072527162955675,0,0.366644810014499,0.320735159056535
"662",661,0.54054054054054,0.0387831260888715,0,0.579323666629412,0.516478042904486
"663",662,0.282485875706215,0.0197796238456565,0,0.302265499551871,0.269649659055516
"664",663,0.337837837837838,0.100320654984359,0,0.438158492822197,0.382998178525784
"665",664,0.333333333333333,0.0820748429209385,0,0.415408176254272,0.362639997626505
"666",665,0.420168067226891,0.0466776004893845,1,0.466845667716275,0.408305371368178
"667",666,0.45662100456621,0.0825518587724435,0,0.539172863338654,0.477763305848893
"668",667,0.471698113207547,0.0194816380521283,0,0.491179751259675,0.432032921049931
"669",668,0.471698113207547,0.0329787930904007,0,0.504676906297948,0.444795881907742
"670",669,0.347222222222222,0.0103760516962834,0,0.357598273918506,0.313249513482895
"671",670,0.45662100456621,0.0223807296211795,0,0.47900173418739,0.420602606449469
"672",671,0.546448087431694,0.0419489202867309,1,0.588397007718425,0.524013134235315
"673",672,0.323624595469256,0.00395936345475828,0,0.327583958924014,0.289119685730437
"674",673,0.427350427350427,0.03588963229923,1,0.463240059649657,0.404943813963313
"675",674,0.319488817891374,0.0917546224797046,1,0.411243440371078,0.35744934490063
"676",675,0.512820512820513,0.0472178873859416,1,0.560038400206454,0.496881363997375
"677",676,0.373134328358209,0.217680345886209,0,0.590814674244418,0.527568883906963
"678",677,0.444444444444444,0.0314939051052244,0,0.475938349549669,0.417741383820362
"679",678,0.469483568075117,0.00544867279565431,1,0.474932240870772,0.415870812802354
"680",679,0.25706940874036,0.145705003217979,0,0.402774411958339,0.351544771831887
"681",680,0.202429149797571,0.0299720390653516,0,0.232401188862922,0.220388751400207
"682",681,0.153846153846154,0.00912654717214489,0,0.162972701018299,0.178142778676549
"683",682,0.383141762452107,0.00801383634384273,1,0.39115559879595,0.339694411014197
"684",683,0.546448087431694,0.00778870293699174,1,0.554236790368686,0.491321940837115
"685",684,0.297619047619048,0.0443657810884039,0,0.341984828707452,0.300559052501372
"686",685,0.3125,0.0740947524525029,0,0.386594752452503,0.337572624444003
"687",686,0.321543408360129,0.0614337883049767,0,0.382977196665105,0.334486687810249
"688",687,0.340136054421769,0.0719649472519726,1,0.412101001673741,0.358215488527638
"689",688,0.467289719626168,0.0618920020535695,0,0.529181721679738,0.468173341638854
"690",689,0.208768267223382,0.0489398403129784,0,0.25770810753636,0.237457987879975
"691",690,0.326797385620915,0.0196752112488512,0,0.346472596869766,0.304176445747441
"692",691,0.28735632183908,0.146872513754172,1,0.434228835593252,0.378197076873131
"693",692,0.467289719626168,0.0397228623448772,0,0.507012581971045,0.447013531653653
"694",693,0.234741784037559,0.0392610533830196,0,0.274002837420578,0.248917458761672
"695",694,0.232558139534884,0.0877576730857711,0,0.320315812620655,0.283445606058279
"696",695,0.476190476190476,0.00157860433016593,0,0.477769080520642,0.419450589138201
"697",696,0.436681222707424,0.0410839447777714,1,0.477765167485195,0.418529293138702
"698",697,0.549450549450549,0.0656686722545302,1,0.61511922170508,0.549416201151603
"699",698,0.337837837837838,0.079977666564678,1,0.417815504402516,0.36333705903219
"700",699,0.546448087431694,0.08187726804549,1,0.628325355477184,0.561873440622769
"701",700,0.37593984962406,0.00173207551076759,1,0.377671925134828,0.327995374040042
"702",701,0.5,0.00804957406492368,0,0.508049574064924,0.447998915000817
"703",702,0.392156862745098,0.0609298304025241,1,0.453086693147622,0.395519510490597
"704",703,0.510204081632653,0.0314856548470512,0,0.541689736479704,0.480183190773326
"705",704,0.490196078431373,0.237527904419559,0,0.727723982850932,0.655822006413581
