"","X","Book.Prob","Edge","Result","P","True Prediction"
"354",353,0.342465753424658,0.143051507648759,1,0.485517261073416,0.381558189449333
"355",354,0.332225913621262,0.0161862418636861,0,0.348412155484949,0.251465329206986
"356",355,0.384615384615385,0.0602434561958249,0,0.44485884081121,0.340559802182836
"357",356,0.364963503649635,0.0564671987794235,0,0.421430702429059,0.317498104186951
"358",357,0.333333333333333,0.12543089423939,1,0.458764227572723,0.353712724861838
"359",358,0.4739336492891,0.0723339102870499,0,0.546267559576149,0.448224473301495
"360",359,0.16260162601626,0.0448067678535462,0,0.207408393869806,0.151943142706706
"361",360,0.628930817610063,0.173867093213816,1,0.802797910823879,0.717248415866159
"362",361,0.285714285714286,0.0594590433290362,1,0.345173329043322,0.247158785464778
"363",362,0.25974025974026,0.0652436535045452,0,0.324983913244805,0.232323416039607
"364",363,0.355871886120996,0.116671016757215,0,0.472542902878211,0.368822899209739
"365",364,0.227272727272727,0.0704218433857164,0,0.297694570658444,0.211338152571263
"366",365,0.467289719626168,0.0420163935750247,1,0.509306113201193,0.406961696968667
"367",366,0.28735632183908,0.228308885893173,0,0.515665207732254,0.414672204305267
"368",367,0.411522633744856,0.0267909711614122,0,0.438313604906268,0.334033736470625
"369",368,0.344827586206897,0.0319817688703481,0,0.376809355077245,0.27603131345345
"370",369,0.307692307692308,0.0666083903122807,1,0.374300698004588,0.272420226627175
"371",370,0.403225806451613,0.0938279837717563,0,0.497053790223369,0.394644062273749
"372",371,0.33003300330033,0.0762960835622339,1,0.406329086862564,0.301920454604252
"373",372,0.45662100456621,0.0870718837061764,1,0.543692888272386,0.444492930989055
"374",373,0.476190476190476,0.0351492145302408,1,0.511339690720717,0.409157294474518
"375",374,0.377358490566038,0.0235566216383905,0,0.400915112204428,0.298014603397124
"376",375,0.216919739696312,0.227611672610102,0,0.444531412306415,0.340231849008942
"377",376,0.25,0.0132832290679643,1,0.263283229067964,0.184669735545303
"378",377,0.393700787401575,0.00905012858077553,0,0.40275091598235,0.299729716057631
"379",378,0.16750418760469,0.291964013734565,0,0.459468201339255,0.355346418613796
"380",379,0.431034482758621,0.0589643985485084,1,0.489998881307129,0.386301635482673
"381",380,0.497512437810945,0.0225861104437471,0,0.520098548254692,0.419489403336808
"382",381,0.54054054054054,0.0647758633777946,0,0.605316403918335,0.514173057461176
"383",382,0.212314225053079,0.168117256784992,0,0.380431481838071,0.27926961817152
"384",383,0.147710487444609,0.0612869167803943,0,0.208997404225003,0.152858628079915
"385",384,0.337837837837838,0.0211419232121144,0,0.358979761049952,0.260434924848036
"386",385,0.364963503649635,0.132548378419496,1,0.497511882069131,0.394299287735041
"387",386,0.318471337579618,0.0529121918543741,0,0.371383529433992,0.271224260892746
"388",387,0.952380952380952,0.000532948289682866,1,0.952913900670635,0.832014752737814
"389",388,0.26246719160105,0.14713170980124,0,0.40959890140229,0.306177208007219
"390",389,0.571428571428571,0.116546348587918,1,0.68797492001649,0.603438451931989
"391",390,0.221729490022173,0.000422296472064404,1,0.222151786494237,0.158099595425627
"392",391,0.241545893719807,0.105187349308256,0,0.346733243028062,0.250059352741526
"393",392,0.193423597678917,0.069289640877246,1,0.262713238556163,0.184279693530469
"394",393,0.598802395209581,0.0815811911671683,0,0.680383586376749,0.597326208868068
"395",394,0.377358490566038,0.138886404498701,1,0.516244895064739,0.414467220411706
"396",395,0.45045045045045,0.0611857144451592,0,0.51163616489561,0.41030901253255
"397",396,0.212765957446809,0.0750872364115704,0,0.287853193858379,0.204118753438677
"398",397,0.45045045045045,0.192461313977565,1,0.642911764428016,0.554592567791854
"399",398,0.625,0.145434754081999,1,0.770434754081999,0.687139039689699
"400",399,0.531914893617021,0.0581120780931962,1,0.590026971710217,0.495923805274088
"401",400,0.337837837837838,0.200547981994741,0,0.538385819832579,0.439521271955236
"402",401,0.189753320683112,0.0337445220181883,0,0.2234978427013,0.161422169632949
"403",402,0.138312586445367,0.0114975744068125,0,0.149810160852179,0.121703203708565
"404",403,0.286532951289398,0.102859073060296,0,0.389392024349694,0.287380105891391
"405",404,0.194174757281553,0.0378282365686368,0,0.23200299385019,0.166622503449717
"406",405,0.263852242744063,0.149335423698656,0,0.413187666442719,0.309587033675379
"407",406,0.3125,0.0408354145538723,0,0.353335414553872,0.25561841847111
"408",407,0.617283950617284,0.0603482611915149,1,0.677632211808799,0.592373376498467
"409",408,0.458715596330275,0.0176753664216144,0,0.47639096275189,0.37283038992438
"410",409,0.125,0.0431961513783533,1,0.168196151378353,0.127940360122608
"411",410,0.352112676056338,0.0252333947759053,0,0.377346070832243,0.27650968298577
"412",411,0.390625,0.102165296759924,0,0.492790296759924,0.39010439673993
"413",412,0.3584229390681,0.0826629079572736,1,0.441085847025374,0.335806447863535
"414",413,0.185185185185185,0.0113566836903781,0,0.196541868875563,0.145802450908626
"415",414,0.546448087431694,0.00533036478219884,0,0.551778452213893,0.454330643156137
"416",415,0.452488687782805,0.0544570726208023,0,0.506945760403608,0.40524809436435
"417",416,0.373134328358209,0.17123172029059,0,0.544366048648799,0.446121412976589
"418",417,0.520833333333333,0.0284584496606338,1,0.549291782993967,0.450671078412119
"419",418,0.350877192982456,0.1508809830427,1,0.501758176025156,0.398843622052901
"420",419,0.564971751412429,0.121999746967062,0,0.686971498379491,0.604452099938857
"421",420,0.188323917137476,0.0196230573029988,1,0.207946974440475,0.149654402287225
"422",421,0.480769230769231,0.00476906368499835,0,0.485538294454229,0.38242778954955
"423",422,0.33003300330033,0.044395925657125,1,0.374428928957455,0.272534812589414
"424",423,0.33112582781457,0.0698107940074421,1,0.400936621822012,0.296832742466281
"425",424,0.427350427350427,0.129933063135408,1,0.557283490485835,0.459513313698237
"426",425,0.943396226415094,0.0034500317673114,1,0.946846258182406,0.828196504363808
"427",426,0.282485875706215,0.149183125726686,0,0.4316690014329,0.327473667375118
"428",427,0.235294117647059,0.0275313452149669,0,0.262825462862026,0.186589705888892
"429",428,0.490196078431373,0.0227845095754617,0,0.512980588006834,0.411763338243722
"430",429,0.403225806451613,0.0106167969660952,1,0.413842603417708,0.309087841933288
"431",430,0.546448087431694,0.11443309123542,1,0.660881178667114,0.574255021804788
"432",431,0.408163265306122,0.149581548633107,1,0.557744813939229,0.460024489899584
"433",432,0.404858299595142,0.0169060092970684,1,0.42176430889221,0.316741270745747
"434",433,0.265957446808511,0.0724577028207624,1,0.338415149629273,0.241520021535931
"435",434,0.490196078431373,0.154501753712635,1,0.644697832144008,0.556555824784226
"436",435,0.204081632653061,0.0375128100453359,0,0.241594442698397,0.172646472843417
"437",436,0.480769230769231,0.0617432977731154,0,0.542512528542346,0.444073442077607
"438",437,0.259067357512953,0.252140535966307,0,0.51120789347926,0.40984607248999
"439",438,0.220264317180617,0.0884367018547499,0,0.308701019035367,0.219631224082176
"440",439,0.396825396825397,0.00481749080515798,0,0.401642887630555,0.298693853612016
"441",440,0.251256281407035,0.14119644228133,0,0.392452723688365,0.290182544722538
"442",441,0.325732899022801,0.105537467796958,0,0.431270366819759,0.327082228729573
"443",442,0.485436893203884,0.0507999691680266,0,0.53623686237191,0.437155025643466
"444",443,0.4,0.0432256436224745,1,0.443225643622475,0.337951140689036
"445",444,0.680272108843537,0.118004584422345,0,0.798276693265882,0.716767879731724
"446",445,0.309597523219814,0.0597567521121385,0,0.369354275331953,0.269440021836949
"447",446,0.277777777777778,0.0970850144065164,0,0.374862792184294,0.274300674737617
"448",447,0.386100386100386,0.158480713412161,0,0.544581099512548,0.446359154472077
"449",448,0.377358490566038,0.0815127855025862,0,0.458871276068624,0.354736493202974
"450",449,0.54054054054054,0.00389263366019887,0,0.544433174200739,0.446195618271263
"451",450,0.307692307692308,0.181154298795492,0,0.4888466064878,0.385922595000732
"452",451,0.340136054421769,0.0662519105350873,0,0.406387964956856,0.303144345414242
"453",452,0.546448087431694,0.0059514320302535,0,0.552399519461947,0.455019783768074
"454",453,0.272479564032698,0.0839040833583565,0,0.356383647391054,0.258212285405996
"455",454,0.487804878048781,0.217213061000109,1,0.705017939048889,0.62143745956057
"456",455,0.469483568075117,0.0715894581921244,0,0.541073026267242,0.442484335691885
"457",456,0.350877192982456,0.0728725502058679,1,0.423749743188324,0.318674687641609
"458",457,0.462962962962963,0.0917754272107647,1,0.554738390173728,0.456694587950536
"459",458,0.209643605870021,0.0222342561303157,0,0.231877862000337,0.166545033885817
"460",459,0.5,0.0682842733719151,0,0.568284273371915,0.472703413641954
"461",460,0.251256281407035,0.0668631256109465,0,0.318119407017982,0.226911173126328
"462",461,0.338983050847458,0.0630869279859289,0,0.402069978833387,0.299092883691141
"463",462,0.381679389312977,0.134403211080082,0,0.516082600393059,0.415125025662916
"464",463,0.448430493273543,0.0716048340085619,0,0.520035327282105,0.419420592961048
"465",464,0.359712230215827,0.0837036406115853,0,0.443415870827413,0.339115684107326
"466",465,0.348432055749129,0.049713111212617,1,0.398145166961746,0.294217847721347
"467",466,0.591715976331361,0.0955719638097199,0,0.687287940141081,0.604793382867044
"468",467,0.444444444444444,0.0596990896582922,0,0.504143534102737,0.402234375083962
"469",468,0.462962962962963,0.0516905036209852,1,0.514653466583948,0.412742375009032
"470",469,0.134228187919463,0.039167014558462,0,0.173395202477925,0.133406798106006
"471",470,0.268817204301075,0.139333053909932,0,0.408150258211007,0.304806792282505
"472",471,0.33112582781457,0.151558689169503,0,0.482684516984073,0.379423108936671
"473",472,0.284090909090909,0.263854232700238,0,0.547945141791147,0.450081549066032
"474",473,0.492610837438424,0.0759623036020846,0,0.568573141040508,0.473025884987114
"475",474,0.485436893203884,0.0844889481296994,0,0.569925841333583,0.474536297374678
"476",475,0.54054054054054,0.128991217583639,1,0.66953175812418,0.583640158837439
"477",476,0.25,0.0830939292018605,1,0.33309392920186,0.237140243842271
"478",477,0.480769230769231,0.0527123938031102,1,0.533481624572341,0.433267134145325
"479",478,0.40650406504065,0.16541005609832,0,0.571914121138971,0.476757407126928
"480",479,0.505050505050505,0.00483149317243836,1,0.509881998222943,0.407583112463563
"481",480,0.305810397553517,0.0635415547380845,0,0.369351952291601,0.269437983543078
"482",481,0.323624595469256,0.0760418759446854,0,0.399666471413941,0.296851301179124
"483",482,0.483091787439614,0.00678675755800445,1,0.489878544997618,0.386173996619067
"484",483,0.45662100456621,0.0319117999396081,0,0.488532804505818,0.385590578757283
"485",484,0.512820512820513,0.0479403416618772,0,0.56076085448239,0.464315134328472
"486",485,0.3690036900369,0.122321662807866,1,0.491325352844766,0.387709582448473
"487",486,0.292397660818713,0.0670833344457311,0,0.359480995264444,0.260865478381875
"488",487,0.571428571428571,0.253238464800384,1,0.824667036228955,0.736574875294876
"489",488,0.367647058823529,0.00233482937759483,0,0.369981888201124,0.269991062197374
"490",489,0.389105058365759,0.0599472148822395,0,0.449052273247998,0.344773545483118
"491",490,0.526315789473684,0.0885159790231976,1,0.614831768496882,0.523534404519591
"492",491,0.303030303030303,0.0345375257295316,0,0.337567828759835,0.24247676346908
"493",492,0.53475935828877,0.0663968152928136,1,0.601156173581584,0.508320896098456
"494",493,0.632911392405063,0.138290549898196,0,0.771201942303259,0.691115647647607
"495",494,0.645161290322581,0.0922598796745649,0,0.737421169997146,0.65748435705402
"496",495,0.568181818181818,0.0663923693293026,1,0.634574187511121,0.545405594913251
"497",496,0.574712643678161,0.18099225826299,0,0.755704901941151,0.675898697517723
"498",497,0.317460317460317,0.0188977636430454,0,0.336358081103363,0.241487700984446
"499",498,0.578034682080925,0.0206977942212022,0,0.598732476302127,0.506792103839124
"500",499,0.485436893203884,0.104292420898065,0,0.589729314101948,0.496699210988138
"501",500,0.520833333333333,0.0124990420285387,1,0.533332375361872,0.433103500051033
"502",501,0.432900432900433,0.285963825348843,1,0.718864258249275,0.635820356164054
"503",502,0.529100529100529,0.238133540011712,1,0.767234069112241,0.68406820727606
"504",503,0.432900432900433,0.168187244219515,0,0.601087677119948,0.509432612602852
"505",504,0.469483568075117,0.104337634596579,0,0.573821202671696,0.478888875413463
"506",505,0.45662100456621,0.0294122939022393,1,0.486033298468449,0.382103301733685
"507",506,0.34965034965035,0.035791503731574,0,0.385441853381924,0.283787318957904
"508",507,0.232558139534884,0.0418171472100988,0,0.274375286744983,0.194531234673803
"509",508,0.367647058823529,0.394282641070878,0,0.761929699894407,0.682055647649032
"510",509,0.293255131964809,0.356468293342022,0,0.649723425306831,0.563710243369796
"511",510,0.471698113207547,0.239213893458857,1,0.710912006666404,0.627587737005254
"512",511,0.392156862745098,0.109470173282922,0,0.50162703602802,0.399534443760842
"513",512,0.386100386100386,0.113245250867157,0,0.499345636967543,0.397092186017339
"514",513,0.248756218905473,0.00246077307712478,0,0.251216991982597,0.178861434798848
"515",514,0.442477876106195,0.145163635620805,0,0.587641511727,0.494359479526879
"516",515,0.25062656641604,0.291061220345769,0,0.541687786761809,0.443162833401593
"517",516,0.709219858156028,0.068455663748202,1,0.77767552190423,0.69402582850466
"518",517,0.236406619385343,0.0684077030967969,0,0.30481432248214,0.216676291739098
"519",518,0.327868852459016,0.182670387312684,1,0.510539239771701,0.408292657221577
"520",519,0.396825396825397,0.220803668385653,1,0.61762906521105,0.526641276067139
"521",520,0.409836065573771,0.0128818727090053,0,0.422717938282776,0.31874330010293
"522",521,0.529100529100529,0.0851923230774267,1,0.614292852177956,0.522935609563692
"523",522,0.471698113207547,0.196393256371895,1,0.668091369579442,0.582081518304974
"524",523,0.282485875706215,0.0799577622036109,0,0.362443637909826,0.263419751115179
"525",524,0.191570881226054,0.029759096863389,0,0.221329978089443,0.160117754801741
"526",525,0.239234449760766,0.0518364328314911,0,0.291070882592257,0.206458836686185
"527",526,0.408163265306122,0.0719239290307378,1,0.48008719433686,0.375839575150751
"528",527,0.293255131964809,0.108174916651299,0,0.401430048616109,0.298495113457496
"529",528,0.50761421319797,0.0188570022127031,1,0.526471215410673,0.42559625393993
"530",529,0.377358490566038,0.162273744112244,0,0.539632234678282,0.440895076199976
"531",530,0.371747211895911,0.197280416091774,0,0.569027627987684,0.473533296314416
"532",531,0.436681222707424,0.0353326290424007,0,0.472013851749824,0.36827335547703
"533",532,0.305810397553517,0.0497319681329841,1,0.355542365686501,0.255974707899109
"534",533,0.239808153477218,0.233047922738717,1,0.472856076215935,0.368275253842174
"535",534,0.285714285714286,0.0701004979186582,0,0.355814783632944,0.257726914663099
"536",535,0.256410256410256,0.0384729099594721,0,0.294883166369728,0.209256912334167
"537",536,0.411522633744856,0.11883304216665,0,0.530355675911506,0.430695085917811
"538",537,0.454545454545455,0.103409617331583,1,0.557955071877037,0.460257494502555
"539",538,0.292397660818713,0.0882563997069744,1,0.380654060525688,0.278132301292704
"540",539,0.0952380952380952,0.0155828265264755,0,0.110820921764571,0.104293133654363
"541",540,0.480769230769231,0.1797805539853,0,0.66054978475453,0.575655798938115
"542",541,0.460829493087558,0.126140319607353,0,0.58696981269491,0.493606830472659
"543",542,0.436681222707424,0.109757391438195,0,0.546438614145619,0.448413758766764
"544",543,0.230414746543779,0.0378355752393089,1,0.268250321783088,0.18809492596716
"545",544,0.431034482758621,0.0968630425682002,1,0.527897525326821,0.427154350453414
"546",545,0.386100386100386,0.113392411317032,1,0.499492797417418,0.396417137540348
"547",546,0.354609929078014,0.00874956872980459,1,0.363359497807819,0.262751026164055
"548",547,0.343642611683849,0.143813513752905,1,0.487456125436754,0.383607751375955
"549",548,0.54054054054054,0.126110698148936,1,0.666651238689477,0.580521497328687
"550",549,0.268817204301075,0.059356254781459,0,0.328173459082534,0.23486859393405
"551",550,0.510204081632653,0.154537994799438,1,0.664742076432091,0.578450889926103
"552",551,0.298507462686567,0.154064783208711,0,0.452572245895278,0.348329785527604
"553",552,0.469483568075117,0.0453711971904437,0,0.514854765265561,0.413793401108039
"554",553,0.1,0.0417178262083691,0,0.141717826208369,0.117895625052769
"555",554,0.0588235294117647,0.0294241227724331,0,0.0882476521841978,0.0952480440780556
"556",555,0.440528634361233,0.0864722532693627,0,0.527000887630596,0.427021192839868
"557",556,0.181159420289855,0.038362629582145,0,0.219522049872,0.159036434193053
"558",557,0.598802395209581,0.0678260644923683,1,0.666628459701949,0.580496808829512
"559",558,0.253807106598985,0.0814366168616337,0,0.335243723460618,0.240579063419586
"560",559,0.510204081632653,0.0145871939945769,0,0.52479127562723,0.424606015178911
"561",560,0.487804878048781,0.0377325114750254,0,0.525537389523806,0.425421123742017
"562",561,0.311526479750779,0.178516696676537,0,0.490043176427316,0.387189616309642
"563",562,0.282485875706215,0.302412134404156,1,0.584898010110371,0.490210072707397
"564",563,0.403225806451613,0.135228880631944,1,0.538454687083557,0.438727044946592
"565",564,0.355871886120996,0.0840891258797045,1,0.439961012000701,0.334681626447519
"566",565,0.546448087431694,0.239415184784201,1,0.785863272215895,0.701710648423178
"567",566,0.429184549356223,0.121685467450779,0,0.550870016807002,0.453322985665623
"568",567,0.675675675675676,0.045710195275061,1,0.721385870950737,0.638414631837719
"569",568,0.5,0.0386486631359715,1,0.538648663135971,0.43894029815577
"570",569,0.230414746543779,0.0620185187530936,0,0.292433265296872,0.207455590232381
"571",570,0.342465753424658,0.0251993203665437,1,0.367665073791201,0.266530514090209
"572",571,0.3690036900369,0.0144229205157702,0,0.383426610552671,0.28196492024171
"573",572,0.321543408360129,0.00277123832681603,0,0.324314646686945,0.231791804971867
"574",573,0.485436893203884,0.0338610459055423,1,0.519297939109426,0.417781707547049
"575",574,0.485436893203884,0.0999765167747677,1,0.585413409978651,0.490784180902659
"576",575,0.505050505050505,0.0930568913162569,1,0.598107396366762,0.504925507717181
"577",576,0.378787878787879,0.103151159010738,1,0.481939037798617,0.377786214146047
"578",577,0.26525198938992,0.00883806928858144,0,0.274090058678502,0.194332070681635
"579",578,0.324675324675325,0.0354516147011633,1,0.360126939376488,0.259935413918049
"580",579,0.186219739292365,0.0274903270151552,0,0.21371006630752,0.155600287051282
"581",580,0.440528634361233,0.186912105188875,0,0.627440739550109,0.538932537045186
"582",581,0.43859649122807,0.0806941503818541,1,0.519290641609924,0.417773776695349
"583",582,0.357142857142857,0.0843583156984803,1,0.441501172841337,0.336222220636764
"584",583,0.315457413249211,0.00870171061600017,1,0.324159123865212,0.229906036495052
"585",584,0.1,0.036847461016989,0,0.136847461016989,0.115653992461917
"586",585,0.232558139534884,0.0307570824443929,1,0.263315221979277,0.184691646508919
"587",586,0.267379679144385,0.0887242486077064,0,0.356103927752091,0.257973546128142
"588",587,0.584795321637427,0.15727254303487,1,0.742067864672296,0.659378608848393
"589",588,0.909090909090909,0.00972057651192693,1,0.918811485602836,0.809664977063901
"590",589,0.323624595469256,0.110464924522842,0,0.434089519992098,0.329855684515747
"591",590,0.176991150442478,0.0509661180061066,0,0.227957268448584,0.164132323423847
"592",591,0.446428571428571,0.0462020988903621,0,0.492630670318933,0.389934804820065
"593",592,0.380228136882129,0.0132668835209365,0,0.393495020403066,0.291140586830222
"594",593,0.840336134453782,0.00690888303601356,0,0.847245017489795,0.759872728337228
"595",594,0.303951367781155,0.0276919981256479,0,0.331643365906803,0.237659354956257
"596",595,0.304878048780488,0.228654381123362,0,0.53353242990385,0.434181491314591
"597",596,0.36231884057971,0.10600780859354,0,0.46832664917325,0.364453073491629
"598",597,0.476190476190476,0.194861087982496,1,0.671051564172972,0.58528290572988
"599",598,0.3125,0.0151886374142662,0,0.327688637414266,0.234480476724882
"600",599,0.431034482758621,0.117697587029152,0,0.548732069787772,0.450953202507047
"601",600,0.19047619047619,0.0300380798774506,0,0.220514270353641,0.159629147483293
"602",601,0.487804878048781,0.105580963387457,0,0.593385841436237,0.500797870043283
"603",602,0.221729490022173,0.119656449481185,1,0.341385939503358,0.24398825600788
"604",603,0.478468899521531,0.114108750549987,0,0.592577650071518,0.499891876762257
"605",604,0.355871886120996,0.0318337787552005,0,0.387705664876197,0.285842986563574
"606",605,0.480769230769231,0.00904620685012375,1,0.489815437619354,0.386107065530378
"607",606,0.245700245700246,0.108551887736789,0,0.354252133437035,0.256396688570594
"608",607,0.440528634361233,0.0261532451335905,0,0.466681879494824,0.362754503222012
"609",608,0.33112582781457,0.313179763805325,1,0.644305591619894,0.556124824751387
"610",609,0.383141762452107,0.0109720666959741,0,0.394113829148081,0.291710258391471
"611",610,0.25706940874036,0.0535896665865648,0,0.310659075326925,0.22113078741464
"612",611,0.404858299595142,0.0380887349742984,0,0.44294703456944,0.338647124596847
"613",612,0.377358490566038,0.0399819058646761,1,0.417340396430714,0.312455107284447
"614",613,0.4,0.0124663221916465,1,0.412466322191646,0.307768212252072
"615",614,0.418410041841004,0.0652117544519547,0,0.483621796292959,0.380408918726059
"616",615,0.317460317460317,0.0515437299681704,0,0.369004047428488,0.269132833201667
"617",616,0.357142857142857,0.0555359271194578,0,0.412678784262315,0.309102242858968
"618",617,0.434782608695652,0.058199926682952,0,0.492982535378604,0.390308673094724
"619",618,0.234192037470726,0.135799880357058,0,0.369991917827784,0.269999873924048
"620",619,0.476190476190476,0.166728110452802,1,0.642918586643279,0.554600070188018
"621",620,0.512820512820513,0.0174487336089257,0,0.530269246429439,0.430600331951584
"622",621,0.425531914893617,0.0560757970208704,1,0.481607711914487,0.377437650515193
"623",622,0.43859649122807,0.0679536084759246,0,0.506550099703995,0.404822116992742
"624",623,0.32051282051282,0.0179127369708092,0,0.33842555748363,0.243179689837615
"625",624,0.518134715025907,0.138900306856055,1,0.657035021881962,0.570064354231577
"626",625,0.335570469798658,0.0995215419442254,1,0.435092011742883,0.329833518434196
"627",626,0.341296928327645,0.123462077271418,1,0.464759005599063,0.359877869851458
"628",627,0.492610837438424,0.177695114732661,0,0.670305952171085,0.586353378460054
"629",628,0.213675213675214,0.0479566935103543,0,0.261631907185568,0.18578340955338
"630",629,0.25974025974026,0.0436768337572753,1,0.303417093497535,0.213696203640926
"631",630,0.244498777506112,0.0751889515545386,0,0.319687729060651,0.228139809649531
"632",631,0.3125,0.0764207620266692,1,0.388920762026669,0.285669682837867
"633",632,0.341296928327645,0.0871518722884704,1,0.428448800616115,0.323274480122965
"634",633,0.248756218905473,0.0187331846397925,0,0.267489403545265,0.189766183782048
"635",634,0.492610837438424,0.0955252903157854,1,0.588136127754209,0.493817269857811
"636",635,0.3584229390681,0.0770981804564161,0,0.435521119524516,0.331268685320254
"637",636,0.462962962962963,0.124884445485135,0,0.587847408448098,0.494590200517458
"638",637,0.280112044817927,0.00567032715827659,1,0.285782371976204,0.200561850698838
"639",638,0.469483568075117,0.0313547223794487,0,0.500838290454566,0.39868949396344
"640",639,0.393700787401575,0.034016071256669,1,0.427716858658244,0.322555813207224
"641",640,0.62111801242236,0.160035528510288,1,0.781153540932648,0.69730366969091
"642",641,0.448430493273543,0.124994734849136,1,0.573425228122678,0.477437680340663
"643",642,0.793650793650794,0.0224661657463499,1,0.816116959397143,0.729120130870896
"644",643,0.465116279069767,0.0487234249252318,0,0.513839703994999,0.412693527620681
"645",644,0.268817204301075,0.0709948512366799,0,0.339812055537755,0.244318875143733
"646",645,0.54054054054054,0.120628589888498,1,0.661169130429038,0.574568338646342
"647",646,0.574712643678161,0.112179585455112,0,0.686892229133272,0.604366593251255
"648",647,0.471698113207547,0.0469470303705981,1,0.518645143578145,0.41707241407793
"649",648,0.480769230769231,0.223399733688377,1,0.704168964457607,0.620548299589327
"650",649,0.390625,0.00213582995402373,1,0.392760829954024,0.289210792757775
"651",650,0.0714285714285714,0.00489827193883453,0,0.076326843367406,0.090759329694204
"652",651,0.280112044817927,0.0304990670782355,1,0.310611111896163,0.219225375940849
"653",652,0.314465408805031,0.0469340201820589,0,0.36139942898709,0.262517642454361
"654",653,0.34965034965035,0.00898837062997182,1,0.358638720280322,0.258645517206995
"655",654,0.444444444444444,0.0530940413638582,0,0.497538485808303,0.395161358602288
"656",655,0.50251256281407,0.0177542531637109,0,0.520266815977781,0.419672563696429
"657",656,0.230414746543779,0.0498921618131267,0,0.280306908356906,0.198708098689481
"658",657,0.50761421319797,0.265105079619836,0,0.772719292817805,0.692585309047892
"659",658,0.531914893617021,0.0101834829006661,1,0.542098376517687,0.442736261027852
"660",659,0.378787878787879,0.0358200812699309,0,0.41460796005781,0.310942317719879
"661",660,0.332225913621262,0.0915475758187744,1,0.423773489440037,0.318697848203922
"662",661,0.584795321637427,0.0625256594646838,1,0.647320981102111,0.559435905572021
"663",662,0.452488687782805,0.0871126559578748,1,0.53960134374068,0.439987957173211
"664",663,0.53475935828877,0.00942788311409704,0,0.544187241402867,0.445923759625159
"665",664,0.411522633744856,0.00159341543896818,0,0.413116049183824,0.309518781379379
"666",665,0.363636363636364,0.0172254141823402,0,0.380861777818704,0.27965586457371
"667",666,0.543478260869565,0.0209302534178113,0,0.564408514287376,0.468379523460417
"668",667,0.515463917525773,0.24357336804544,1,0.759037285571213,0.67613115820476
"669",668,0.595238095238095,0.0269324289362237,0,0.622170524174319,0.533044445589489
"670",669,0.309597523219814,0.121706347241099,0,0.431303870460914,0.327115118235185
"671",670,0.316455696202532,0.0484597477309842,0,0.364915443933516,0.265563115870511
"672",671,0.3125,0.017443335196786,0,0.329943335196786,0.236289218222988
"673",672,0.515463917525773,0.0325203680132229,0,0.547984285538996,0.450124899388668
"674",673,0.50251256281407,0.0612616592726701,0,0.56377422208674,0.467672400550119
"675",674,0.125,0.0195018189490785,0,0.144501818949078,0.119193781910609
"676",675,0.471698113207547,0.0545510811250393,1,0.526249194332586,0.425353842247171
"677",676,0.409836065573771,0.227241646593468,0,0.637077712167238,0.549675138044939
"678",677,0.304878048780488,0.00104869606426328,0,0.305926744844751,0.217519086980605
"679",678,0.246913580246914,0.012235012114922,0,0.259148592361836,0.184114432832126
"680",679,0.425531914893617,0.0226620932209634,0,0.44819400811458,0.343909082948442
"681",680,0.309597523219814,0.0804111590397026,0,0.390008682259517,0.287943425092147
"682",681,0.431034482758621,0.0689141253847211,0,0.499948608143342,0.397737162809939
"683",682,0.34965034965035,0.0422085384569962,1,0.391858888107346,0.288376820698756
"684",683,0.813008130081301,0.0279429883344267,1,0.840951118415727,0.750405607110347
"685",684,0.347222222222222,0.0198563753039236,0,0.367078597526146,0.267447965196779
"686",685,0.328947368421053,0.0399954854397144,1,0.368942853860767,0.267658562635127
"687",686,0.389105058365759,0.00534023197385153,1,0.39444529033961,0.290771991399699
"688",687,0.460829493087558,0.0972707376675525,0,0.55810023075511,0.461353925329776
"689",688,0.50761421319797,0.0115943868555023,0,0.519208600053472,0.418521077549985
"690",689,0.307692307692308,0.243264089296602,0,0.55095639698891,0.45341878254632
"691",690,0.552486187845304,0.204094422378061,1,0.756580610223365,0.673732279168385
"692",691,0.558659217877095,0.0408008839528016,0,0.599460101829897,0.50760788418448
"693",692,0.395256916996047,0.0682573857723766,0,0.463514302768424,0.35949314963772
"694",693,0.413223140495868,0.0260021340582721,0,0.43922527455414,0.334938963577759
"695",694,0.409836065573771,0.0277582409857188,0,0.437594306559489,0.333320392022013
"696",695,0.552486187845304,0.0632750157865244,1,0.615761203631828,0.524566933092836
"697",696,0.490196078431373,0.0600156912088939,0,0.550211769640266,0.452593105605149
"698",697,0.210526315789474,0.0512472181993818,0,0.261773533988855,0.185878943840541
"699",698,0.45662100456621,0.0723843140309696,0,0.52900531859718,0.429215287449236
"700",699,0.261780104712042,0.0267920890195021,0,0.288572193731544,0.204639936858087
"701",700,0.50251256281407,0.0592149740280178,1,0.561727536842088,0.464440647617397
"702",701,0.666666666666667,0.10688487234731,1,0.773551539013977,0.690113764812537
"703",702,0.436681222707424,0.015289897873737,1,0.451971120581161,0.346782367422878
"704",703,0.529100529100529,0.0123543367255129,0,0.541454865826042,0.442905736589202
"705",704,0.418410041841004,0.175972039730946,1,0.59438208157195,0.500775733000616
"706",705,0.366300366300366,0.00900452299914373,1,0.37530488929951,0.273318338732772
