"","X","Book.Prob","Edge","Result","P","True Prediction"
"354",353,0.359712230215827,0.0226010857732082,1,0.382313315989036,0.330576486102584
"355",354,0.555555555555556,0.0666297184674783,0,0.622185274023034,0.547754867273708
"356",355,0.495049504950495,0.106918861384927,0,0.601968366335422,0.528980386802729
"357",356,0.552486187845304,0.0400346028963742,1,0.592520790741678,0.518916054839407
"358",357,0.427350427350427,0.0369925627991136,1,0.464342990149541,0.401625850629991
"359",358,0.353356890459364,0.127501926135755,0,0.480858816595119,0.417382552145647
"360",359,0.458715596330275,0.047957410231854,0,0.506673006562129,0.440765196530216
"361",360,0.714285714285714,0.0389950702504608,1,0.753280784536175,0.660675890280847
"362",361,0.401606425702811,0.0831453490603373,0,0.484751774763149,0.420885430349434
"363",362,0.5,0.0513012939244214,1,0.551301293924421,0.480926375142788
"364",363,0.383141762452107,0.0498724423476851,0,0.433014204799792,0.375165083127326
"365",364,0.523560209424084,0.0627314379149071,1,0.586291647338991,0.513184404751209
"366",365,0.568181818181818,0.111132460805868,0,0.679314278987686,0.600154878257711
"367",366,0.316455696202532,0.0210041317738452,1,0.337459827976377,0.294253386123962
"368",367,0.495049504950495,0.0638468965511514,1,0.558896401501646,0.487930530498804
"369",368,0.537634408602151,0.0329711316612994,1,0.57060554026345,0.4987297713422
"370",369,0.53475935828877,0.0200079245879458,1,0.554767282876716,0.484122390597482
"371",370,0.335570469798658,0.0311622714428106,0,0.366732741241468,0.319894030122807
"372",371,0.273224043715847,0.020521369937812,1,0.293745413653659,0.260984564310712
"373",372,0.584795321637427,0.131148208130392,1,0.715943529767818,0.629317506877774
"374",373,0.492610837438424,0.0573150459736614,1,0.549925883412085,0.479658294440149
"375",374,0.460829493087558,0.140013118154109,1,0.600842611241666,0.526562194356907
"376",375,0.531914893617021,0.0581012650211449,1,0.590016158638166,0.516612210361558
"377",376,0.363636363636364,0.0419036271517058,0,0.405539990788069,0.351746338601164
"378",377,0.263157894736842,0.0873101997397349,0,0.350468094476577,0.307014373571209
"379",378,0.323624595469256,0.0394056002869814,0,0.363030195756237,0.316936618705372
"380",379,0.31055900621118,0.0284654305874357,0,0.339024436798616,0.298129293672031
"381",380,0.308641975308642,0.0134839082783127,1,0.322125883586955,0.282330628554085
"382",381,0.440528634361233,0.0363783713228539,1,0.476907005684087,0.412908801652498
"383",382,0.380228136882129,0.0811295267212605,0,0.46135766360339,0.399978379844699
"384",383,0.342465753424658,0.0400824767038107,0,0.382548230128468,0.332690539932399
"385",384,0.512820512820513,0.0191663814129378,0,0.531986894233451,0.463993928059187
"386",385,0.515463917525773,0.0284177475055896,1,0.543881665031363,0.474087534238388
"387",386,0.537634408602151,0.0449061247932756,0,0.582540533395426,0.510899646554931
"388",387,0.54054054054054,0.0547531230132527,1,0.595293663553793,0.521465325739955
"389",388,0.591715976331361,0.0374850636956212,0,0.629201040026982,0.554251378889689
"390",389,0.279329608938547,0.10305522880222,1,0.382384837740767,0.330636015748682
"391",390,0.54054054054054,0.174767725304214,1,0.715308265844755,0.628773473299771
"392",391,0.515463917525773,0.0333021176533866,1,0.54876603517916,0.478589058556288
"393",392,0.271739130434783,0.0513883179502978,0,0.32312744838508,0.286037154225613
"394",393,0.420168067226891,0.191595626175983,0,0.611763693402874,0.538085034791159
"395",394,0.518134715025907,0.0280242699884258,0,0.546158985014333,0.477093820384697
"396",395,0.465116279069767,0.0429962513884056,1,0.508112530458173,0.441243378045004
"397",396,0.543478260869565,0.0926449415088813,0,0.636123202378446,0.560648459726913
"398",397,0.480769230769231,0.088628776569636,0,0.569398007338867,0.498669580967559
"399",398,0.512820512820513,0.00696916571702322,0,0.519789678537536,0.452770185310242
"400",399,0.289855072463768,0.0436917297788662,0,0.333546802242634,0.293929408829835
"401",400,0.357142857142857,0.0449458190263468,1,0.402088676169204,0.347214980511824
"402",401,0.526315789473684,0.0183083726807062,1,0.54462416215439,0.474771686084042
"403",402,0.307692307692308,0.119045094647193,0,0.426737402339501,0.369756504703317
"404",403,0.3125,0.0572752979745456,1,0.369775297974546,0.320216765282633
"405",404,0.487804878048781,0.101055599541963,1,0.588860477590743,0.515548823767296
"406",405,0.476190476190476,0.0561342724895372,0,0.532324748680013,0.464305541835528
"407",406,0.363636363636364,0.114645123404893,1,0.478281487041257,0.41414802238088
"408",407,0.264550264550265,0.0236383205143599,0,0.288188585064625,0.260524192827936
"409",408,0.289855072463768,0.18153255369203,0,0.471387626155799,0.408898973181169
"410",409,0.292397660818713,0.00621384842244538,1,0.298611509241159,0.264576142034176
"411",410,0.50251256281407,0.0473705891033711,1,0.549883151917441,0.479618899561386
"412",411,0.436681222707424,0.0292474203641768,1,0.4659286430716,0.403045192595636
"413",412,0.4,0.0799560736638165,0,0.479956073663816,0.416571553290292
"414",413,0.523560209424084,0.023740927251275,0,0.547301136675359,0.478151851809557
"415",414,0.408163265306122,0.136430361270512,1,0.544593626576634,0.474743548857906
"416",415,0.393700787401575,0.0397935626403507,0,0.433494350041925,0.375580171341894
"417",416,0.476190476190476,0.0406663922350251,1,0.516856868425501,0.44924560912167
"418",417,0.307692307692308,0.0550250185238622,0,0.36271732621617,0.31668739355218
"419",418,0.444444444444444,0.0694234256330856,1,0.51386787007753,0.446507810435482
"420",419,0.423728813559322,0.0480996936626636,0,0.471828507221986,0.409292623758686
"421",420,0.50251256281407,0.00804559635912339,1,0.510558159173194,0.44347919430487
"422",421,0.444444444444444,0.112091892210584,0,0.556536336655028,0.486717111255952
"423",422,0.423728813559322,0.0640464811898777,0,0.4877752947492,0.423612068836832
"424",423,0.284090909090909,0.0422061556406921,1,0.326297064731601,0.285547525104566
"425",424,0.425531914893617,0.00171305640929065,1,0.427244971302908,0.368863212322993
"426",425,0.263157894736842,0.0876991948333265,0,0.350857089570169,0.307318998238198
"427",426,0.364963503649635,0.128666147391592,1,0.493629651041227,0.428044382916278
"428",427,0.432900432900433,0.0921025431656571,0,0.52500297606609,0.457560925996936
"429",428,0.62111801242236,0.0245275437745495,0,0.64564555619691,0.569424127122412
"430",429,0.279329608938547,0.0131666549969726,0,0.29249626393552,0.263588850950596
"431",430,0.515463917525773,0.00166469052536067,1,0.517128608051134,0.449494630810261
"432",431,0.45045045045045,0.0414161059105909,0,0.491866556361041,0.427309788946304
"433",432,0.427350427350427,0.0768840938194862,0,0.504234521169914,0.438541772012823
"434",433,0.512820512820513,0.0885867435972385,0,0.601407256417751,0.528458497062031
"435",434,0.413223140495868,0.108925004055867,1,0.522148144551735,0.454097893074175
"436",435,0.3584229390681,0.00448022899793421,0,0.362903168066035,0.31683541836061
"437",436,0.282485875706215,0.13656628045206,0,0.419052156158275,0.363180316480245
"438",437,0.266666666666667,0.0162477732219423,1,0.282914439888609,0.253094598519813
"439",438,0.408163265306122,0.037762597922267,0,0.445925863228389,0.386392212112112
"440",439,0.354609929078014,0.0568187818662114,0,0.411428710944226,0.356708804412622
"441",440,0.421940928270042,0.0753899914134648,1,0.497330919683507,0.431410303046874
"442",441,0.192307692307692,0.0183592945208966,1,0.210666986828589,0.204291633707727
"443",442,0.413223140495868,0.0369541141942495,1,0.450177254690117,0.389010566883132
"444",443,0.267379679144385,0.0771998200490163,0,0.344579499193401,0.302423777758739
"445",444,0.373134328358209,0.0218213277625754,1,0.394955656120784,0.341172825569252
"446",445,0.279329608938547,0.101784045320248,0,0.381113654258796,0.33151905101815
"447",446,0.220264317180617,0.050974559083009,0,0.271238876263626,0.248690967507632
"448",447,0.523560209424084,0.0648321156868024,1,0.588392325110886,0.515117998356165
"449",448,0.29585798816568,0.136714976847659,1,0.432572965013339,0.373511339588081
"450",449,0.390625,0.0114522858422328,0,0.402077285842233,0.348843482215239
"451",450,0.452488687782805,0.0454263833745964,1,0.497915071157402,0.431942006351882
"452",451,0.5,0.00524969897520189,1,0.505249698975202,0.438628548625222
"453",452,0.319488817891374,0.0303438022669763,0,0.34983262015835,0.306517094226143
"454",453,0.259067357512953,0.0892632979412209,0,0.348330655454174,0.305343560734864
"455",454,0.304878048780488,0.103991557062506,0,0.408869605842994,0.354548268815954
"456",455,0.321543408360129,0.133959292554805,0,0.455502700914933,0.394803146132609
"457",456,0.480769230769231,0.0938255612260499,1,0.574594791995281,0.502407914835397
"458",457,0.271739130434783,0.0496041168809116,0,0.321343247315694,0.284698534066259
"459",458,0.263157894736842,0.0243478062327386,1,0.287505700969581,0.256421496808272
"460",459,0.206611570247934,0.0966495164764922,0,0.303261086724426,0.271347728473685
"461",460,0.487804878048781,0.165031564102047,1,0.652836442150828,0.573849979095871
"462",461,0.206611570247934,0.213157190130941,0,0.419768760378875,0.363791319748118
"463",462,0.253807106598985,0.161858990784583,0,0.415666097383568,0.360299429156108
"464",463,0.306748466257669,0.0134602735867592,0,0.320208739844428,0.283849323743986
"465",464,0.31055900621118,0.0506492930718771,0,0.361208299283057,0.315486829968097
"466",465,0.420168067226891,0.017864351880887,1,0.438032419107778,0.378295356305446
"467",466,0.53475935828877,0.0375369873323497,0,0.57229634562112,0.501365721468655
"468",467,0.390625,0.169116012479807,0,0.559741012479807,0.489693036386808
"469",468,0.307692307692308,0.183715997326455,1,0.491408305018762,0.426026892011714
"470",469,0.260416666666667,0.0140406822241986,0,0.274457348890865,0.250910081870219
"471",470,0.313479623824451,0.0424715639121404,0,0.355951187736592,0.311323797387031
"472",471,0.458715596330275,0.0648178266124786,0,0.523533422942754,0.456209462389942
"473",472,0.485436893203884,0.0284818295701933,0,0.513918722774077,0.447387785135565
"474",473,0.2,0.00536563122998959,0,0.20536563122999,0.206188350249516
"475",474,0.4739336492891,0.180789790770599,0,0.654723440059699,0.577759636457976
"476",475,0.4149377593361,0.146778534112236,1,0.561716293448335,0.490531421290429
"477",476,0.480769230769231,0.0980656620302914,0,0.578834892799522,0.507450367484633
"478",477,0.53475935828877,0.155678745668084,1,0.690438103956854,0.607227269764492
"479",478,0.571428571428571,0.049796035809772,1,0.621224607238343,0.545216285285128
"480",479,0.260416666666667,0.019760660028341,1,0.280177326695008,0.251123704590916
"481",480,0.257731958762887,0.0401107843558477,0,0.297842743118734,0.267424546106835
"482",481,0.515463917525773,0.125815690376996,1,0.641279607902769,0.563432600964504
"483",482,0.53475935828877,0.00803848549708663,1,0.542797843785857,0.473088985640878
"484",483,0.344827586206897,0.166775775075732,0,0.511603361282629,0.445269033720042
"485",484,0.32258064516129,0.193943150206527,1,0.516523795367817,0.448940408230538
"486",485,0.371747211895911,0.1339697044539,1,0.505716916349811,0.439055110036633
"487",486,0.568181818181818,0.041784441922881,0,0.609966260104699,0.5364153167405
"488",487,0.434782608695652,0.0698858567456369,1,0.504668465441289,0.438097993375658
"489",488,0.367647058823529,0.0846199984002094,1,0.452267057223739,0.390864021450619
"490",489,0.446428571428571,0.0625779487711922,0,0.509006520199764,0.442895481618069
"491",490,0.429184549356223,0.168636301746727,0,0.59782085110295,0.525122101302279
"492",491,0.537634408602151,0.0445566078032186,1,0.582191016405369,0.509408169975097
"493",492,0.220264317180617,0.0212281069188656,1,0.241492424099482,0.224284686207978
"494",493,0.40650406504065,0.102217574980486,0,0.508721640021136,0.442635279485411
"495",494,0.374531835205993,0.0391830806116699,0,0.413714915817662,0.358644031570864
"496",495,0.398406374501992,0.154284551239774,0,0.552690925741766,0.483148573971523
"497",496,0.518134715025907,0.021459193740311,1,0.539593908766218,0.470137933748628
"498",497,0.523560209424084,0.071599325089007,1,0.595159534513091,0.521342046191822
"499",498,0.492610837438424,0.128097479336056,1,0.620708316774479,0.54474531847283
"500",499,0.413223140495868,0.068126902015869,0,0.481350042511737,0.417824061412821
"501",500,0.40650406504065,0.0965232506529885,0,0.503027315693639,0.437442076964632
"502",501,0.471698113207547,0.0601172853035984,0,0.531815398511146,0.463835766086928
"503",502,0.452488687782805,0.124939570313185,0,0.577428258095991,0.506141175510594
"504",503,0.476190476190476,0.0565050022197009,0,0.532695478410177,0.464647519168348
"505",504,0.495049504950495,0.0189739399504644,1,0.514023444900959,0.446650249789537
"506",505,0.423728813559322,0.205213561063411,1,0.628942374622734,0.552245224079755
"507",506,0.5,0.0987011765092564,1,0.598701176509256,0.524595997739933
"508",507,0.436681222707424,0.164262505678255,1,0.600943728385678,0.526655011619668
"509",508,0.476190476190476,0.0343286597075554,0,0.510519135898032,0.444277673097457
"510",509,0.241545893719807,0.0538634668925003,0,0.295409360612307,0.265674396813262
"511",510,0.454545454545455,0.12518360827283,0,0.579729062818284,0.508282638029586
"512",511,0.480769230769231,0.0476852698788176,0,0.528454500648048,0.460738113731583
"513",512,0.418410041841004,0.181301070327046,1,0.59971111216805,0.525523414141728
"514",513,0.440528634361233,0.0814298188146577,0,0.521958453175891,0.454761935025024
"515",514,0.53475935828877,0.019181388715987,0,0.553940747004757,0.484308102473519
"516",515,0.33112582781457,0.0350166096627733,1,0.366142437477343,0.317243933724571
"517",516,0.387596899224806,0.118826007242747,0,0.506422906467554,0.440537026044047
"518",517,0.355871886120996,0.0595541545037911,0,0.415426040624788,0.360095577376699
"519",518,0.462962962962963,0.168013437813008,1,0.630976400775971,0.554093990122331
"520",519,0.301204819277108,0.0172877977146771,1,0.318492616991786,0.279544895040085
"521",520,0.476190476190476,0.0505103954327787,1,0.526700871623255,0.458278170853478
"522",521,0.471698113207547,0.0587360300051611,0,0.530434143212708,0.462562248810285
"523",522,0.429184549356223,0.0955204000750071,1,0.52470494943123,0.456444969796331
"524",523,0.420168067226891,0.0912255002573325,0,0.511393567484223,0.445077168817929
"525",524,0.373134328358209,0.02617932502605,1,0.399313653384259,0.344859046585229
"526",525,0.276243093922652,0.00858626934360029,0,0.284829363266252,0.258150348400458
"527",526,0.436681222707424,0.0359214022782693,0,0.472602624985693,0.409984115840705
"528",527,0.490196078431373,0.166026886136407,1,0.656222964567779,0.57688994526767
"529",528,0.552486187845304,0.00121954859140128,0,0.553705736436705,0.484090047094013
"530",529,0.396825396825397,0.0109286248763836,1,0.40775402170178,0.352045246196898
"531",530,0.277777777777778,0.108672970845813,0,0.38645074862359,0.335888009153739
"532",531,0.429184549356223,0.0492500890568921,0,0.478434638413115,0.415205855959016
"533",532,0.355871886120996,0.0705750702921255,0,0.426446956413122,0.369507042043038
"534",533,0.308641975308642,0.0504583604844958,1,0.359100335793138,0.311519305373691
"535",534,0.485436893203884,0.0467125330029917,1,0.532149426206875,0.463286588743385
"536",535,0.54054054054054,0.00495879936686627,1,0.545499339907407,0.475578164746357
"537",536,0.512820512820513,0.0892027795808998,1,0.602023292401413,0.527645817030253
"538",537,0.520833333333333,0.106084625459118,1,0.626917958792451,0.550403609490554
"539",538,0.467289719626168,0.0557100472499779,0,0.522999766876146,0.455718885106748
"540",539,0.3690036900369,0.00949663572355375,0,0.378500325760454,0.329390428771539
"541",540,0.495049504950495,0.143023207965342,1,0.638072712915837,0.560530814447761
"542",541,0.531914893617021,0.00224427941230754,1,0.534159173029329,0.465135352175163
"543",542,0.241545893719807,0.25460158968281,0,0.496147483402617,0.4311886444972
"544",543,0.206611570247934,0.0176673153231822,1,0.224278885571116,0.212965616632585
"545",544,0.343642611683849,0.0236874529950377,1,0.367330064678887,0.318214334360126
"546",545,0.452488687782805,0.0594718160037148,0,0.51196050378652,0.445595698962278
"547",546,0.432900432900433,0.0327923798862099,0,0.465692812786643,0.403825712003374
"548",547,0.460829493087558,0.0550171531116618,0,0.515846646199219,0.449153726806707
"549",548,0.531914893617021,0.0340322751081632,1,0.565947168725184,0.494433698156784
"550",549,0.350877192982456,0.0906925072342646,0,0.441569700216721,0.38258952716788
"551",550,0.495049504950495,0.0928292089198248,0,0.58787871387032,0.515868885188144
"552",551,0.314465408805031,0.0706817386099405,1,0.385147147414972,0.332938851959294
"553",552,0.37037037037037,0.0386444029391249,0,0.409014773309495,0.354670665021439
"554",553,0.523560209424084,0.0373965051868482,1,0.560956714610932,0.489830826779841
"555",554,0.436681222707424,0.175778560450682,1,0.612459783158106,0.537209148864661
"556",555,0.29940119760479,0.102425025318174,0,0.401826222922965,0.348633454099501
"557",556,0.284090909090909,0.111647381278023,0,0.395738290368932,0.343559133609156
"558",557,0.284090909090909,0.038099762778786,1,0.322190671869695,0.282380441948584
"559",558,0.510204081632653,0.0527022854981055,1,0.562906367130759,0.491629081980832
"560",559,0.53475935828877,0.0716647818606067,0,0.606424140149377,0.533123509657514
"561",560,0.308641975308642,0.04365568961669,1,0.352297664925332,0.306037969394005
"562",561,0.315457413249211,0.174147226519223,1,0.489604639768435,0.424390234293775
"563",562,0.458715596330275,0.0541903023984439,0,0.512905898728719,0.446460683139147
"564",563,0.526315789473684,0.033723612295497,1,0.560039401769181,0.4889847519125
"565",564,0.29585798816568,0.0826784235992349,1,0.378536411764915,0.327439765199117
"566",565,0.520833333333333,0.027405200043323,0,0.548238533376656,0.479020432815781
"567",566,0.520833333333333,0.0573259886114803,0,0.578159321944814,0.506821584799519
"568",567,0.526315789473684,0.0282309394157929,0,0.554546728889477,0.484870413189838
"569",568,0.279329608938547,0.0145236871276873,0,0.293853296066235,0.264559071001182
"570",569,0.208333333333333,0.0197139225479984,0,0.228047255881332,0.22019111468718
"571",570,0.3125,0.0118439771196464,1,0.324343977119646,0.284038785287929
"572",571,0.324675324675325,0.050705882015452,1,0.375381206690777,0.324829860723254
"573",572,0.531914893617021,0.0201060825938177,1,0.552020976210839,0.481589945661646
"574",573,0.282485875706215,0.0133070207715039,1,0.295792896477719,0.262492264805292
"575",574,0.279329608938547,0.131212921787762,0,0.41054253072631,0.35595995878545
"576",575,0.5,0.0347317114484246,1,0.534731711448425,0.465662152558823
"577",576,0.462962962962963,0.11778224692863,1,0.580745209891593,0.508076243910918
"578",577,0.54054054054054,0.17984792658401,1,0.72038846712455,0.633114792672627
"579",578,0.309597523219814,0.00527669523132196,0,0.314874218451136,0.279876900020662
"580",579,0.452488687782805,0.0563680004656995,0,0.508856688248505,0.44275862446389
"581",580,0.440528634361233,0.00377761709411262,0,0.444306251455346,0.38497665362689
"582",581,0.408163265306122,0.0128210247002168,0,0.420984290006339,0.364828763524199
"583",582,0.497512437810945,0.0945900187702671,0,0.592102456581212,0.519800469105962
"584",583,0.460829493087558,0.0278464401667727,1,0.48867593325433,0.423548050126141
"585",584,0.552486187845304,0.104999207244888,1,0.657485395090192,0.57802163433489
"586",585,0.485436893203884,0.145498103812464,1,0.630934997016347,0.554056373644715
"587",586,0.303951367781155,0.0629787194948033,0,0.366930087275958,0.32005207519921
"588",587,0.531914893617021,0.059529789659016,0,0.591444683276037,0.519188229453164
"589",588,0.54054054054054,0.02501136780035,0,0.56555190834089,0.495093090904784
"590",589,0.490196078431373,0.0239139677128593,1,0.514110046144232,0.446729542075363
"591",590,0.425531914893617,0.0640737633440566,0,0.489605678237674,0.425265240779911
"592",591,0.367647058823529,0.00589581072273926,0,0.373542869546269,0.325371968197512
"593",592,0.444444444444444,0.0560633076046233,1,0.500507752049068,0.434303422478511
"594",593,0.546448087431694,0.0197676110198814,1,0.566215698451575,0.494681362723369
"595",594,0.294117647058824,0.134101098316666,0,0.428218745375489,0.371029944169755
"596",595,0.467289719626168,0.0798790081088728,0,0.547168727735041,0.478029179358798
"597",596,0.34965034965035,0.000853948894555034,1,0.350504298544905,0.304601047876778
"598",597,0.383141762452107,0.0776874085852066,1,0.460829171037314,0.398485604176948
"599",598,0.404858299595142,0.0069568081579896,1,0.411815107753131,0.355524299263303
"600",599,0.505050505050505,0.142897303699778,0,0.647947808750283,0.571541108367914
"601",600,0.495049504950495,0.00608062115125974,1,0.501130126101755,0.434870643337297
"602",601,0.319488817891374,0.0198143437131308,0,0.339303161604505,0.298343927054781
"603",602,0.32258064516129,0.0309632722449067,0,0.353543917406197,0.309427688926073
"604",603,0.54054054054054,0.0461619886608445,0,0.586702529201385,0.514773993419058
"605",604,0.425531914893617,0.0240318128615711,1,0.449563727755188,0.38846694915753
"606",605,0.2,0.00811716399701867,1,0.208117163997019,0.202694126088276
"607",606,0.367647058823529,0.00398665727178543,0,0.371633716095315,0.323831311388891
"608",607,0.518134715025907,0.184813733184701,0,0.702948448210607,0.621362821394915
"609",608,0.505050505050505,0.0360271135245218,1,0.541077618575027,0.47150437944854
"610",609,0.552486187845304,0.00274542615238704,0,0.555231613997691,0.485506023280832
"611",610,0.378787878787879,0.09049955315726,1,0.469287431945139,0.406056228951832
"612",611,0.537634408602151,0.00921875628309643,1,0.546853164885247,0.476825863237159
"613",612,0.485436893203884,0.0359783423065135,1,0.521415235510397,0.453425380171816
"614",613,0.333333333333333,0.0336525548057932,0,0.366985888139127,0.320096771047741
"615",614,0.462962962962963,0.0837040258670907,1,0.546666988830054,0.476654271524228
"616",615,0.429184549356223,0.020994375458564,1,0.450178924814787,0.389012047028175
"617",616,0.350877192982456,0.0498613758758364,0,0.400738568858293,0.347724267192147
"618",617,0.552486187845304,0.0741725795866285,0,0.626658767431932,0.551898661942707
"619",618,0.420168067226891,0.0193644000878617,1,0.439532467314752,0.379613473616523
"620",619,0.510204081632653,0.00328741390396947,0,0.513491495536623,0.446996663869588
"621",620,0.377358490566038,0.010023216945505,0,0.387381707511543,0.336653057587474
"622",621,0.392156862745098,0.0583419326075747,0,0.450498795352673,0.390399856324116
"623",622,0.54054054054054,0.0420205294045171,0,0.582561069945058,0.510918763340409
"624",623,0.485436893203884,0.169448218723604,1,0.654885111927487,0.57568971891115
"625",624,0.227272727272727,0.0313517338933841,0,0.258624461166111,0.240120202609391
"626",625,0.515463917525773,0.0168845934563797,1,0.532348510982153,0.46346969572338
"627",626,0.531914893617021,0.0169863224785906,1,0.548901216095612,0.478713673336508
"628",627,0.319488817891374,0.114947453164117,0,0.434436271055491,0.376395020454543
"629",628,0.289017341040462,0.00796617360785284,0,0.296983514648315,0.266805733203745
"630",629,0.460829493087558,0.0651288446560495,0,0.525958337743607,0.458439934521329
"631",630,0.364963503649635,0.077090819834954,0,0.442054323484589,0.383011841006209
"632",631,0.423728813559322,0.0411297631616639,0,0.464858576720986,0.403084348591731
"633",632,0.408163265306122,0.0441692535709364,0,0.452332518877059,0.392011331054461
"634",633,0.247524752475248,0.0205935093320163,0,0.268118261807264,0.246551853001373
"635",634,0.480769230769231,0.00129901563003415,1,0.482068246399265,0.417566801802903
"636",635,0.467289719626168,0.190447787896435,1,0.657737507522603,0.578247534572349
"637",636,0.313479623824451,0.068034587158063,0,0.381514210982514,0.331845937012364
"638",637,0.458715596330275,0.161156639156578,1,0.619872235486853,0.543982442710845
"639",638,0.374531835205993,0.0443670223463787,0,0.418898857552371,0.363049667561445
"640",639,0.386100386100386,0.105520438536996,0,0.491620824637382,0.42708743442733
"641",640,0.263852242744063,0.0602477911142342,0,0.324100033858297,0.286768439685441
"642",641,0.280898876404494,0.0271136129236015,0,0.308012489328096,0.274817571698053
"643",642,0.336700336700337,0.0929074242004833,0,0.42960776090082,0.372225707721126
"644",643,0.505050505050505,0.0475657220994832,1,0.552616227149988,0.4821388095127
"645",644,0.467289719626168,0.0441800657900506,0,0.511469785416219,0.445146870978235
"646",645,0.5,0.0179344275544384,0,0.517934427554438,0.451067817506918
"647",646,0.318471337579618,0.0282704008995148,0,0.346741738479133,0.304104854569226
"648",647,0.37593984962406,0.0321828414287557,0,0.408122691052816,0.353918826159465
"649",648,0.308641975308642,0.0348220144850889,0,0.343463989793731,0.301558577578263
"650",649,0.537634408602151,0.208974581889167,1,0.746608990491317,0.655165754871463
"651",650,0.294117647058824,0.0686638604550927,0,0.362781507513916,0.316738510328803
"652",651,0.54054054054054,0.045252288898432,0,0.585792829438972,0.513927161102197
"653",652,0.282485875706215,0.0111846902222844,0,0.293670565928499,0.264428293826464
"654",653,0.337837837837838,0.108835241430738,0,0.446673079268576,0.387045970029915
"655",654,0.333333333333333,0.0694093269736488,0,0.402742660306982,0.349400395849123
"656",655,0.282485875706215,0.00530044258867252,1,0.287786318294887,0.256625682275557
"657",656,0.420168067226891,0.0433833103701166,1,0.463551377597007,0.400917789570997
"658",657,0.45662100456621,0.106780249389794,0,0.563401253956004,0.493093953442438
"659",658,0.471698113207547,0.0160431801350791,0,0.487741293342626,0.423581377110604
"660",659,0.471698113207547,0.0291746551926332,0,0.50087276840018,0.435481160332212
"661",660,0.347222222222222,0.00432356575717791,0,0.3515457879794,0.307858737971329
"662",661,0.45662100456621,0.0259662455177712,0,0.482587250083981,0.418936689631261
"663",662,0.546448087431694,0.0453193129522033,1,0.591767400383897,0.518223174805268
"664",663,0.323624595469256,0.0164419350036949,0,0.340066530472951,0.298932219874494
"665",664,0.427350427350427,0.0333692271798361,1,0.460719654530263,0.398387844087119
"666",665,0.319488817891374,0.110996916342664,1,0.430485734234037,0.371687968152216
"667",666,0.512820512820513,0.0435184213780082,1,0.556338934198521,0.485571805851435
"668",667,0.373134328358209,0.249246748537964,0,0.622381076896173,0.547936336429105
"669",668,0.444444444444444,0.0147524888266025,0,0.459196933271047,0.398065661244094
"670",669,0.25706940874036,0.14844676252993,0,0.40551617127029,0.351726331478812
"671",670,0.202429149797571,0.0379036747663092,0,0.24033282456388,0.228053661391963
"672",671,0.153846153846154,0.00532834153547893,0,0.159174495381633,0.179725792971086
"673",672,0.515463917525773,0.00628234093519076,0,0.521746258460964,0.454566981464367
"674",673,0.364963503649635,0.00849621081084567,0,0.373459714460481,0.325304783229209
"675",674,0.297619047619048,0.0557999648273731,0,0.353419012446421,0.309329481965034
"676",675,0.3125,0.061667174065747,0,0.374167174065747,0.325876606125054
"677",676,0.321543408360129,0.0535567714857998,0,0.375100179845928,0.326631536997595
"678",677,0.340136054421769,0.0659997415671229,1,0.406135795988892,0.350662772991424
"679",678,0.467289719626168,0.0599777879750963,0,0.527267507601265,0.45964499805498
"680",679,0.208768267223382,0.0639129756497551,0,0.272681242873137,0.249683848901352
"681",680,0.326797385620915,0.0124122002341355,0,0.339209585855051,0.29827185863925
"682",681,0.28735632183908,0.142425679759608,1,0.429782001598689,0.371073913762256
"683",682,0.467289719626168,0.0476239031333437,0,0.514913622759512,0.448298901546068
"684",683,0.234741784037559,0.0359097720775319,0,0.270651556115091,0.248287428908202
"685",684,0.232558139534884,0.09457697077887,0,0.327135110313754,0.289057699491098
"686",685,0.436681222707424,0.0789767003395115,1,0.515657923046935,0.448147132460297
"687",686,0.549450549450549,0.0595077129187234,1,0.608958262369273,0.534003816008377
"688",687,0.337837837837838,0.0789088040092992,1,0.416746641847137,0.359767169092265
"689",688,0.546448087431694,0.0901184535191738,1,0.636566540950868,0.55916638475394
"690",689,0.37593984962406,0.00751931456723459,1,0.383459164191295,0.331530789992256
"691",690,0.5,0.00565686555003564,0,0.505656865550036,0.439838334933031
"692",691,0.392156862745098,0.0694207340541967,1,0.461577596799295,0.399153872306474
"693",692,0.510204081632653,0.0542727978715073,0,0.56447687950416,0.494093725893872
"694",693,0.490196078431373,0.232107110395542,0,0.722303188826915,0.638448723518709
"695",694,0.308641975308642,0.0788627763036479,0,0.38750475161229,0.336754238820759
"696",695,0.393700787401575,0.0261088325834262,1,0.419809619985001,0.362412196916304
"697",696,0.278551532033426,0.0811972368328789,1,0.359748768866305,0.312044302746894
"698",697,0.253807106598985,0.0803594911663271,1,0.334166597765312,0.291670468772614
"699",698,0.396825396825397,0.230079529963332,0,0.626904926788728,0.552126539329865
"700",699,0.485436893203884,0.0311679285061783,1,0.516604821710062,0.449014651428205
"701",700,0.352112676056338,0.0517570627135884,0,0.403869738769926,0.350344713369511
"702",701,0.341296928327645,0.109555325831203,1,0.450852254158848,0.389608927291927
"703",702,0.282485875706215,0.0434158976564992,1,0.325901773362714,0.285241815169052
"704",703,0.476190476190476,0.0159874343168444,0,0.492177910507321,0.42759157005966
"705",704,0.440528634361233,0.0278963651245051,1,0.468424999485739,0.40528250865066
"706",705,0.282485875706215,0.105471708689118,1,0.387957584395332,0.335289123180682
