"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"520","4/7/2015","QPR",3,0,0.035256876,0.033378307,2.641714073,2.327856327,-0.031129032,0.007580645,0.062496744,0.06090876,0.756400741,0.769774047,0.52580359,0.551721404,0.691216859,0.696708757,1.273064516,1.202096774,1.416935484,1.329193548,0.018685146,0.019280917,0.69999596,0.711435632,0.238228528,0.235180209,0.209821782,0.20338358,0.162575133,0.155701818,0.336227736,0.331523483,24.60355532,25.10051175,0.143057728,0.161376886,0.355208139,0.338430883,10.77693548,12.74612903,0.03411051,0.031518119,2.562370966,2.199192339,-0.077563489,-0.07250953,0.060699155,0.058036165,0.733932395,0.736444088,0.510781126,0.5292785,0.668944735,0.666605137,1.230785169,1.124573402,1.358463966,1.246622537,1.01839257132491,0.361175036927177,0.367817974554638,0.187291546443109,0.0635787731898724,0.0161870375776294,0.00329695176416298,0.000559598530773358,8.14129980948461e-05,1.0363799058635e-05,1.17271288577978e-06,1.19428209117513e-07
"521","4/11/2015","Swansea",1,1,0.036749666,0.032780033,2.468083458,2.514747128,0.112258065,-0.045322581,0.06582997,0.055307053,0.798277645,0.811924626,0.54536918,0.554729866,0.655387536,0.665149608,1.161935484,1.303387097,1.296612903,1.450806452,0.015542943,0.017176719,0.710217339,0.736090108,0.221977227,0.248410955,0.171484205,0.189980991,0.131955556,0.12678889,0.325064065,0.319870666,22.87527006,24.48798018,0.174882229,0.170572075,0.303318733,0.341036556,12.14354839,11.1016129,0.036305221,0.032642268,2.430664575,2.511162019,0.101118788,-0.053414025,0.065384996,0.055259273,0.789711606,0.812195078,0.539198304,0.554726383,0.646185783,0.664420722,1.137668521,1.297688894,1.261904538,1.443912116,1.28677352425262,0.276160371942055,0.355355855062791,0.228631252991474,0.0980655477220436,0.0315470376125143,0.00811877855367696,0.00174117154869024,0.000320070492862361,5.14822795137216e-05,7.36067047182549e-06,9.47151588389305e-07
"522","4/11/2015","Everton",1,0,0.032780033,0.036749666,2.514747128,2.468083458,-0.045322581,0.112258065,0.055307053,0.06582997,0.811924626,0.798277645,0.554729866,0.54536918,0.665149608,0.655387536,1.303387097,1.161935484,1.450806452,1.296612903,0.017176719,0.015542943,0.736090108,0.710217339,0.248410955,0.221977227,0.189980991,0.171484205,0.12678889,0.131955556,0.319870666,0.325064065,24.48798018,22.87527006,0.170572075,0.174882229,0.341036556,0.303318733,11.1016129,12.14354839,0.032642268,0.036305221,2.511162019,2.430664575,-0.053414025,0.101118788,0.055259273,0.065384996,0.812195078,0.789711606,0.554726383,0.539198304,0.664420722,0.646185783,1.297688894,1.137668521,1.443912116,1.261904538,1.11348605177125,0.328412101642318,0.365682294411605,0.203591067103516,0.0755652711616634,0.0210352188592062,0.00468448455913635,0.000869351369389358,0.000138287231986184,1.9247612994334e-05,2.38132762212023e-06,2.65157509192848e-07
"523","4/11/2015","Tottenham",0,1,0.042217126,0.03023993,2.54170171,2.682225386,0.145796371,-0.10766129,0.059920826,0.059295298,0.797768181,0.759849485,0.527766415,0.533411167,0.715919535,0.685290312,1.363780242,1.192842742,1.490514113,1.259274194,0.015327853,0.017984712,0.728771861,0.693028601,0.269857533,0.202629429,0.195276516,0.178073575,0.125766893,0.167784368,0.32800904,0.332643061,26.3556905,22.45538656,0.150342719,0.16048266,0.328474595,0.335878992,9.240327621,14.22844758,0.040958451,0.030712567,2.449161063,2.778573724,0.088316229,-0.076350514,0.058109008,0.060813077,0.772258821,0.775870233,0.509969579,0.545445682,0.6913626,0.700618975,1.310841749,1.225809336,1.420350148,1.286644414,1.57438966550602,0.207133935094919,0.326109526789035,0.256711734399857,0.13472143388442,0.0530260083074458,0.0166967198964558,0.00438119054213812,0.000985385873164993,0.000193922666905824,3.39233158537661e-05,5.34085178998657e-06
"524","4/11/2015","Aston Villa",1,0,0.03023993,0.042217126,2.682225386,2.54170171,-0.10766129,0.145796371,0.059295298,0.059920826,0.759849485,0.797768181,0.533411167,0.527766415,0.685290312,0.715919535,1.192842742,1.363780242,1.259274194,1.490514113,0.017984712,0.015327853,0.693028601,0.728771861,0.202629429,0.269857533,0.178073575,0.195276516,0.167784368,0.125766893,0.332643061,0.32800904,22.45538656,26.3556905,0.16048266,0.150342719,0.335878992,0.328474595,14.22844758,9.240327621,0.030712567,0.040958451,2.778573724,2.449161063,-0.076350514,0.088316229,0.060813077,0.058109008,0.775870233,0.772258821,0.545445682,0.509969579,0.700618975,0.6913626,1.225809336,1.310841749,1.286644414,1.420350148,0.721713119095522,0.485919105222476,0.350694193058219,0.126550299960367,0.0304443372356235,0.00549301939627945,0.00079287683234821,9.53716019554339e-05,9.83299090291324e-06,8.8707481682243e-07,7.11348369911114e-08,5.13389450812070e-09
"525","4/11/2015","West Brom",2,1,0.037611095,0.039562028,2.5624748,2.539757913,-0.066736559,-0.044736559,0.057868047,0.053139017,0.768909695,0.756004393,0.587593484,0.53191067,0.675264178,0.703522588,1.335016129,1.22161828,1.514569892,1.224908602,0.017898226,0.01854525,0.710571261,0.69412275,0.22190981,0.23574093,0.197503757,0.193152287,0.15479642,0.158474261,0.329788256,0.336087755,24.96598227,24.54297389,0.160020288,0.153576019,0.350256885,0.369272196,10.61601613,10.66780108,0.035419646,0.038680656,2.41969091,2.488824326,-0.157002474,-0.073064424,0.054881283,0.051875587,0.727623622,0.739575516,0.558044958,0.521849824,0.638836592,0.689062037,1.249911451,1.192006381,1.419266004,1.190630917,1.52709585449444,0.217165432423165,0.331632431592909,0.253217255750722,0.128895673847795,0.049209012298809,0.0150293757370554,0.00382521623061612,0.00083449597833125,0.000159294418637742,2.70286495939775e-05,4.12753387475459e-06
"526","4/11/2015","Leicester",3,0,0.039562028,0.037611095,2.539757913,2.5624748,-0.044736559,-0.066736559,0.053139017,0.057868047,0.756004393,0.768909695,0.53191067,0.587593484,0.703522588,0.675264178,1.22161828,1.335016129,1.224908602,1.514569892,0.01854525,0.017898226,0.69412275,0.710571261,0.23574093,0.22190981,0.193152287,0.197503757,0.158474261,0.15479642,0.336087755,0.329788256,24.54297389,24.96598227,0.153576019,0.160020288,0.369272196,0.350256885,10.66780108,10.61601613,0.038680656,0.035419646,2.488824326,2.41969091,-0.073064424,-0.157002474,0.051875587,0.054881283,0.739575516,0.727623622,0.521849824,0.558044958,0.689062037,0.638836592,1.192006381,1.249911451,1.190630917,1.419266004,1.07095771423207,0.342680170536191,0.366995972150096,0.196518583733122,0.0701543644129827,0.0187830894387829,0.00402317890631511,0.000718109080908985,0.000109866351408512,1.47077770719346e-05,1.750156368266e-06,1.87434346370686e-07
"527","4/11/2015","West Ham",1,1,0.034232432,0.035997028,2.673003331,2.535698826,0.023709677,-0.123548387,0.058093431,0.06480403,0.748583144,0.767536904,0.511971776,0.559666838,0.672723516,0.705777663,1.266612903,1.317096774,1.376774194,1.367419355,0.019689868,0.018792415,0.677556526,0.694912706,0.219088591,0.262389702,0.217881542,0.216428444,0.157793684,0.142387909,0.335556224,0.334842234,24.08242192,26.04318315,0.149774892,0.159244127,0.372833693,0.338245479,11.26483871,9.627580645,0.03416096,0.035887376,2.667605925,2.552602374,0.007426911,-0.12816381,0.057756851,0.065066115,0.745499901,0.768147688,0.510496133,0.562918173,0.670758211,0.705947054,1.254279807,1.322764794,1.359932032,1.362512555,1.46461562011419,0.231166830282138,0.338570550483506,0.247937858374402,0.121044553397603,0.044320935908969,0.0129826270060712,0.00316909305053471,0.000663071883344069,0.000121393179700533,1.97549274627477e-05,2.89333753361631e-06
"528","4/11/2015","Stoke",1,0,0.035997028,0.034232432,2.535698826,2.673003331,-0.123548387,0.023709677,0.06480403,0.058093431,0.767536904,0.748583144,0.559666838,0.511971776,0.705777663,0.672723516,1.317096774,1.266612903,1.367419355,1.376774194,0.018792415,0.019689868,0.694912706,0.677556526,0.262389702,0.219088591,0.216428444,0.217881542,0.142387909,0.157793684,0.334842234,0.335556224,26.04318315,24.08242192,0.159244127,0.149774892,0.338245479,0.372833693,9.627580645,11.26483871,0.035887376,0.03416096,2.552602374,2.667605925,-0.12816381,0.007426911,0.065066115,0.057756851,0.768147688,0.745499901,0.562918173,0.510496133,0.705947054,0.670758211,1.322764794,1.254279807,1.362512555,1.359932032,1.30832489544415,0.27027241195606,0.353604125113851,0.2313145400091,0.100878190457373,0.0329953619956844,0.00863373070662915,0.00188262080400726,0.000351868523794827,5.75447937004942e-05,8.36525402239495e-06,1.09444700942137e-06
"529","4/11/2015","Southampton",2,1,0.036890991,0.033494892,2.416114134,1.906937184,0.062580645,-0.041612903,0.058236751,0.050609955,0.795982332,0.762076111,0.521631704,0.543049961,0.715852811,0.702417362,1.308387097,0.864193548,1.691935484,1.038709677,0.016918662,0.012903384,0.744555401,0.699053039,0.267930455,0.213599352,0.170788435,0.190121688,0.132149175,0.161458242,0.323258037,0.327466806,26.07431697,21.9366696,0.163416619,0.161188373,0.331310437,0.328500257,9.719677419,14.85725806,0.035731812,0.034026147,2.352594878,1.941579745,0.00221973,-0.024368222,0.056299365,0.051389994,0.767467778,0.776329904,0.501189339,0.553024071,0.689508787,0.715994422,1.266646835,0.877081677,1.629236532,1.049814022,1.47520750032307,0.228731260310301,0.337426070768105,0.248886735200825,0.122386526166393,0.0451363803347869,0.0133171053614625,0.00327424895197032,0.000690028087410223,0.000127241826247643,2.08564551594808e-05,3.07675990814178e-06
"530","4/11/2015","Hull",0,0,0.033494892,0.036890991,1.906937184,2.416114134,-0.041612903,0.062580645,0.050609955,0.058236751,0.762076111,0.795982332,0.543049961,0.521631704,0.702417362,0.715852811,0.864193548,1.308387097,1.038709677,1.691935484,0.012903384,0.016918662,0.699053039,0.744555401,0.213599352,0.267930455,0.190121688,0.170788435,0.161458242,0.132149175,0.327466806,0.323258037,21.9366696,26.07431697,0.161188373,0.163416619,0.328500257,0.331310437,14.85725806,9.719677419,0.034026147,0.035731812,1.941579745,2.352594878,-0.024368222,0.00221973,0.051389994,0.056299365,0.776329904,0.767467778,0.553024071,0.501189339,0.715994422,0.689508787,0.877081677,1.266646835,1.049814022,1.629236532,0.659420340153724,0.517151019306034,0.34101990106163,0.112437729578625,0.0247145752949497,0.00407432341193764,0.000537338346039239,5.90553058204724e-05,5.56318140743118e-06,4.58559372003142e-07,3.35981530074434e-08,2.21553054847052e-09
"531","4/11/2015","Sunderland",1,1,0.039780932,0.035487772,1.935131976,2.688185021,0.026451613,0.114032258,0.057404522,0.064675578,0.775419012,0.743847996,0.513860155,0.488793976,0.680830333,0.698951426,1.038064516,1.208548387,1.280806452,1.44016129,0.015003117,0.020231862,0.713223554,0.674036883,0.267926121,0.247112748,0.189374425,0.200073087,0.139374123,0.160061442,0.332534019,0.337240349,26.65144469,23.17623422,0.15964953,0.123003037,0.319982773,0.391448727,8.692580645,10.42758065,0.038869602,0.034594715,1.903734701,2.66261712,0.010782998,0.093563394,0.056189642,0.063394114,0.760353868,0.728022816,0.504214719,0.478657897,0.667068361,0.684031054,1.014655714,1.188358953,1.248655911,1.407647259,1.2157103168872,0.296499330995103,0.360457295640898,0.219105826553949,0.0887897379439107,0.0269856501130307,0.00656134665006391,0.00132944946919266,0.000230889347925388,3.50868202915315e-05,4.7394899350202e-06,5.76184681078707e-07
"532","4/11/2015","Crystal Palace",4,0,0.035487772,0.039780932,2.688185021,1.935131976,0.114032258,0.026451613,0.064675578,0.057404522,0.743847996,0.775419012,0.488793976,0.513860155,0.698951426,0.680830333,1.208548387,1.038064516,1.44016129,1.280806452,0.020231862,0.015003117,0.674036883,0.713223554,0.247112748,0.267926121,0.200073087,0.189374425,0.160061442,0.139374123,0.337240349,0.332534019,23.17623422,26.65144469,0.123003037,0.15964953,0.391448727,0.319982773,10.42758065,8.692580645,0.034594715,0.038869602,2.66261712,1.903734701,0.093563394,0.010782998,0.063394114,0.056189642,0.728022816,0.760353868,0.478657897,0.504214719,0.684031054,0.667068361,1.188358953,1.014655714,1.407647259,1.248655911,1.21701630039835,0.296112360501299,0.360373569479513,0.219290254144652,0.0889599379375128,0.0270664236380946,0.00658805575220968,0.00133629520639538,0.000232327578332479,3.53433062328377e-05,4.77926442170379e-06,5.81644270512741e-07
"533","4/11/2015","Burnley",0,1,0.030868606,0.045305332,2.309760955,2.983856655,-0.075806452,0.128064516,0.054562704,0.062588941,0.731819519,0.800191418,0.51128554,0.605369133,0.602248946,0.700147724,1.011290323,1.662258065,0.948064516,1.815645161,0.017818386,0.019967358,0.685715517,0.724515669,0.201047953,0.247452541,0.181837862,0.207891853,0.169391705,0.121114086,0.336940068,0.327332629,22.10343468,27.2565858,0.155161773,0.162692395,0.353712043,0.34197926,11.61564516,9.655967742,0.032211728,0.043885312,2.404436881,2.876942045,-0.02920415,0.064734673,0.057107391,0.060047253,0.766910331,0.77060301,0.536081179,0.581610321,0.62854914,0.674511665,1.051065529,1.594705127,0.984703002,1.742766561,1.08635678826606,0.337443635593291,0.366584184183949,0.199120608479604,0.072105341568495,0.0195830318207943,0.00425483191067001,0.000770377588181234,0.000119557846064102,1.62353097077757e-05,1.95970432340488e-06,2.12893809472522e-07
"534","4/11/2015","Arsenal",1,0,0.045305332,0.030868606,2.983856655,2.309760955,0.128064516,-0.075806452,0.062588941,0.054562704,0.800191418,0.731819519,0.605369133,0.51128554,0.700147724,0.602248946,1.662258065,1.011290323,1.815645161,0.948064516,0.019967358,0.017818386,0.724515669,0.685715517,0.247452541,0.201047953,0.207891853,0.181837862,0.121114086,0.169391705,0.327332629,0.336940068,27.2565858,22.10343468,0.162692395,0.155161773,0.34197926,0.353712043,9.655967742,11.61564516,0.043885312,0.032211728,2.876942045,2.404436881,0.064734673,-0.02920415,0.060047253,0.057107391,0.77060301,0.766910331,0.581610321,0.536081179,0.674511665,0.62854914,1.594705127,1.051065529,1.742766561,0.984703002,1.66371856591391,0.189433248738726,0.315163612928007,0.262171777064415,0.145393350986903,0.0604734043493372,0.0201221451120023,0.00557959773480868,0.00132612576310463,0.00027578750660174,5.09814216644912e-05,8.48187377398996e-06
"535","4/12/2015","QPR",0,1,0.031204855,0.030358465,2.329201114,3.212062117,0.007760417,0.174989583,0.065312359,0.063256873,0.749249436,0.796448853,0.559651943,0.571141298,0.655860826,0.677824632,1.019322917,1.781260417,0.90953125,1.863677083,0.015862091,0.024183331,0.67769035,0.731366534,0.215929629,0.244240867,0.18124291,0.211950687,0.167659504,0.12934734,0.339730505,0.325745138,22.81516155,26.73206248,0.160740601,0.156855783,0.333182745,0.372291571,12.39785417,9.456979167,0.033304813,0.028623363,2.462084219,3.083755268,0.06005362,0.091137886,0.069583898,0.060162148,0.80632574,0.760125649,0.600968122,0.546233838,0.700408384,0.644672525,1.072595141,1.708163854,0.955895056,1.783332743,0.93829125630049,0.391295888814561,0.367149511101032,0.172246588010549,0.0538724891526303,0.012637021381764,0.0023714413336383,0.000370850444697064,4.97093899506293e-05,5.83023574333835e-06,6.0782880223833e-07,5.70320450467825e-08
"536","4/12/2015","Chelsea",1,0,0.030358465,0.031204855,3.212062117,2.329201114,0.174989583,0.007760417,0.063256873,0.065312359,0.796448853,0.749249436,0.571141298,0.559651943,0.677824632,0.655860826,1.781260417,1.019322917,1.863677083,0.90953125,0.024183331,0.015862091,0.731366534,0.67769035,0.244240867,0.215929629,0.211950687,0.18124291,0.12934734,0.167659504,0.325745138,0.339730505,26.73206248,22.81516155,0.156855783,0.160740601,0.372291571,0.333182745,9.456979167,12.39785417,0.028623363,0.033304813,3.083755268,2.462084219,0.091137886,0.06005362,0.060162148,0.069583898,0.760125649,0.80632574,0.546233838,0.600968122,0.644672525,0.700408384,1.708163854,1.072595141,1.783332743,0.955895056,1.88635808089944,0.151623003236,0.286015277404471,0.26976361489631,0.169623591630766,0.079992708195971,0.0301789783037002,0.00948805993274564,0.00255683978945614,0.000602889424800728,0.000126362815373519,2.38365517905041e-05
"537","4/12/2015","Man Utd",4,1,0.040995244,0.033430487,2.557876386,2.835002391,0.145806452,-0.006290323,0.052911207,0.060841403,0.799275231,0.795951596,0.561415487,0.590048283,0.676473689,0.635245352,1.22516129,1.474032258,1.269354839,1.484516129,0.014160055,0.024014644,0.717677336,0.728511605,0.226590009,0.249679359,0.176674694,0.165155403,0.139343322,0.120983805,0.322368846,0.328607014,23.12677569,24.45976842,0.16910411,0.157452977,0.313665708,0.34545666,11.98693548,11.60564516,0.042596442,0.034085055,2.720103189,2.902419344,0.187703299,0.010782988,0.055961051,0.062347125,0.841781401,0.815282394,0.59386147,0.600926464,0.711691264,0.652657475,1.279234511,1.495818597,1.310834242,1.503210631,1.05932649991184,0.346689226943089,0.367257085334765,0.19452258138775,0.0686876417651007,0.0181906597845556,0.00385396959213208,0.000680435353133324,0.000102971885864429,1.36351059302609e-05,1.60489211567005e-06,1.70010474762886e-07
"538","4/12/2015","Man City",2,0,0.033430487,0.040995244,2.835002391,2.557876386,-0.006290323,0.145806452,0.060841403,0.052911207,0.795951596,0.799275231,0.590048283,0.561415487,0.635245352,0.676473689,1.474032258,1.22516129,1.484516129,1.269354839,0.024014644,0.014160055,0.728511605,0.717677336,0.249679359,0.226590009,0.165155403,0.176674694,0.120983805,0.139343322,0.328607014,0.322368846,24.45976842,23.12677569,0.157452977,0.16910411,0.34545666,0.313665708,11.60564516,11.98693548,0.034085055,0.042596442,2.902419344,2.720103189,0.010782988,0.187703299,0.062347125,0.055961051,0.815282394,0.841781401,0.600926464,0.59386147,0.652657475,0.711691264,1.495818597,1.279234511,1.503210631,1.310834242,1.18179853758876,0.306726582924739,0.362489027140055,0.214194501083045,0.0843782493798323,0.0249295229303464,0.00589233474837377,0.00116059209810193,0.000195940863467705,2.89453282375016e-05,3.80083850901179e-06,4.49182539156118e-07
"539","4/13/2015","Liverpool",2,1,0.032889637,0.037589074,2.575026273,2.244822707,0.181290323,0.088870968,0.064066873,0.051319422,0.802488179,0.765214408,0.526184497,0.500013078,0.697205348,0.689006199,1.33483871,1.024032258,1.56983871,1.161935484,0.018967635,0.016309695,0.712863318,0.680247918,0.249937551,0.229274733,0.214779422,0.16276219,0.122523746,0.148157757,0.327549675,0.330965857,25.83929617,22.96351932,0.172931736,0.166741319,0.316039866,0.342275561,9.852258065,11.72516129,0.032498744,0.038591014,2.566976768,2.313976403,0.168477854,0.115301199,0.06374522,0.052646215,0.798282364,0.788993654,0.523483182,0.515807587,0.693137686,0.708457923,1.32772711,1.051001882,1.55807187,1.192119487,2.14935859283135,0.116558895513426,0.250526863642714,0.269236033552777,0.192894927405497,0.103650092433146,0.044556243363789,0.0159612240897074,0.00490091344990275,0.0013167275545339,0.000314457742639471,6.75882451224496e-05
"540","4/13/2015","Newcastle",0,0,0.037589074,0.032889637,2.244822707,2.575026273,0.088870968,0.181290323,0.051319422,0.064066873,0.765214408,0.802488179,0.500013078,0.526184497,0.689006199,0.697205348,1.024032258,1.33483871,1.161935484,1.56983871,0.016309695,0.018967635,0.680247918,0.712863318,0.229274733,0.249937551,0.16276219,0.214779422,0.148157757,0.122523746,0.330965857,0.327549675,22.96351932,25.83929617,0.166741319,0.172931736,0.342275561,0.316039866,11.72516129,9.852258065,0.038591014,0.032498744,2.313976403,2.566976768,0.115301199,0.168477854,0.052646215,0.06374522,0.788993654,0.798282364,0.515807587,0.523483182,0.708457923,0.693137686,1.051001882,1.32772711,1.192119487,1.55807187,0.729529849561404,0.482135613082532,0.351732321280295,0.128299613714749,0.0311994659640356,0.00569023542778476,0.000830239319120159,0.000100947394262949,1.05205910500378e-05,9.59385650753892e-07,7.77667188295398e-08,5.67331426885981e-09
"541","4/18/2015","Crystal Palace",0,1,0.035878662,0.041187741,2.769648155,2.102431035,0.125625,0.02453125,0.059332293,0.05313367,0.735928317,0.76618972,0.485112922,0.568370363,0.722582068,0.689877247,1.249375,1.11609375,1.39015625,1.32859375,0.018006021,0.015527446,0.676659097,0.71560764,0.239892562,0.261742834,0.199842294,0.20327354,0.168465217,0.150041831,0.341116256,0.332512386,23.89056696,26.36165572,0.145298623,0.155467561,0.360837298,0.351281869,11.3746875,9.623125,0.034706322,0.040281184,2.723098356,2.067031571,0.087937492,-0.007035456,0.057782221,0.052394236,0.714055936,0.751461344,0.469821415,0.558873488,0.701559672,0.6753458,1.219752553,1.092564921,1.351062516,1.298186201,1.43132459462626,0.238992144778516,0.342075334743969,0.244810419917027,0.116801058349341,0.041795056873447,0.0119644585673536,0.00285417063480668,0.000583606375265548,0.000104416269812282,1.66059527846057e-05,2.37685086378086e-06
"542","4/18/2015","West Brom",2,0,0.041187741,0.035878662,2.102431035,2.769648155,0.02453125,0.125625,0.05313367,0.059332293,0.76618972,0.735928317,0.568370363,0.485112922,0.689877247,0.722582068,1.11609375,1.249375,1.32859375,1.39015625,0.015527446,0.018006021,0.71560764,0.676659097,0.261742834,0.239892562,0.20327354,0.199842294,0.150041831,0.168465217,0.332512386,0.341116256,26.36165572,23.89056696,0.155467561,0.145298623,0.351281869,0.360837298,9.623125,11.3746875,0.040281184,0.034706322,2.067031571,2.723098356,-0.007035456,0.087937492,0.052394236,0.057782221,0.751461344,0.714055936,0.558873488,0.469821415,0.6753458,0.701559672,1.092564921,1.219752553,1.298186201,1.351062516,0.809877614652024,0.444912513663893,0.360324685294949,0.145909448313457,0.0393895986517652,0.00797518854954803,0.00129178533578162,0.000174364671064213,2.01734348401528e-05,2.04225166096013e-06,1.83774878188614e-07,1.4883515998036e-08
"543","4/18/2015","Everton",1,1,0.036377989,0.032056246,2.315058154,2.610251409,0.098125,-0.04984375,0.057966141,0.056500361,0.803922462,0.740323009,0.572048778,0.542099723,0.689402666,0.645243773,1.308125,1.12796875,1.49015625,1.2440625,0.015905509,0.021171405,0.733724797,0.683560511,0.243921922,0.209828864,0.220582101,0.189770199,0.139394526,0.166693186,0.319781921,0.337000837,26.44399634,22.10540805,0.184804472,0.141790541,0.32185648,0.382117997,10.33421875,11.38015625,0.034728162,0.031858132,2.208477196,2.603028548,0.028479071,-0.048974993,0.055373451,0.056474821,0.774393803,0.739327584,0.548376549,0.539251141,0.661885814,0.642568005,1.242857083,1.118523072,1.418070521,1.232887101,1.58625071917543,0.204691621214933,0.324692231361372,0.257521642753826,0.136164630340498,0.0539978107009681,0.0171308132116619,0.00452896079617644,0.00102629533143603,0.000203495213447099,3.58660476310243e-05,5.68925438486924e-06
"544","4/18/2015","Burnley",0,0,0.032056246,0.036377989,2.610251409,2.315058154,-0.04984375,0.098125,0.056500361,0.057966141,0.740323009,0.803922462,0.542099723,0.572048778,0.645243773,0.689402666,1.12796875,1.308125,1.2440625,1.49015625,0.021171405,0.015905509,0.683560511,0.733724797,0.209828864,0.243921922,0.189770199,0.220582101,0.166693186,0.139394526,0.337000837,0.319781921,22.10540805,26.44399634,0.141790541,0.184804472,0.382117997,0.32185648,11.38015625,10.33421875,0.031858132,0.034728162,2.603028548,2.208477196,-0.048974993,0.028479071,0.056474821,0.055373451,0.739327584,0.774393803,0.539251141,0.548376549,0.642568005,0.661885814,1.118523072,1.242857083,1.232887101,1.418070521,0.957369823629112,0.383901287351793,0.367535507762975,0.175933702122238,0.0561445391237278,0.0134377718796553,0.00257298345887876,0.00041054945337123,5.61496653950061e-05,6.71949940700633e-06,7.1478288468462e-07,6.84311564243621e-08
"545","4/18/2015","Stoke",2,1,0.032413104,0.038016297,2.105744706,2.622005924,-0.1028125,-0.02765625,0.053398944,0.05669048,0.766926262,0.777890012,0.522189195,0.545209801,0.701232482,0.700276913,1.0090625,1.34015625,1.141875,1.59140625,0.01498111,0.018591527,0.698724885,0.720674684,0.232437233,0.25397385,0.183705128,0.16991794,0.146181402,0.143018019,0.333121771,0.329781263,23.91199927,25.35686096,0.155738774,0.157335143,0.339968067,0.344529407,13.03796875,9.77390625,0.033007251,0.038056028,2.149848488,2.623072896,-0.095369196,-0.039052182,0.054486949,0.05670085,0.782488807,0.776656776,0.533944838,0.543618379,0.715987196,0.698488349,1.025481772,1.333878891,1.153476899,1.582264898,1.18385877954196,0.30609530246897,0.362373611204442,0.214499590549352,0.084645741160002,0.0250521509557761,0.00593164177108122,0.00117037103129872,0.000197936288674938,2.92910766422223e-05,3.85294424945902e-06,4.56134187680776e-07
"546","4/18/2015","Southampton",1,0,0.038016297,0.032413104,2.622005924,2.105744706,-0.02765625,-0.1028125,0.05669048,0.053398944,0.777890012,0.766926262,0.545209801,0.522189195,0.700276913,0.701232482,1.34015625,1.0090625,1.59140625,1.141875,0.018591527,0.01498111,0.720674684,0.698724885,0.25397385,0.232437233,0.16991794,0.183705128,0.143018019,0.146181402,0.329781263,0.333121771,25.35686096,23.91199927,0.157335143,0.155738774,0.344529407,0.339968067,9.77390625,13.03796875,0.038056028,0.033007251,2.623072896,2.149848488,-0.039052182,-0.095369196,0.05670085,0.054486949,0.776656776,0.782488807,0.543618379,0.533944838,0.698488349,0.715987196,1.333878891,1.025481772,1.582264898,1.153476899,1.09427208691831,0.334783211355508,0.366343923355207,0.200439964769873,0.0731119528501874,0.020001092306012,0.00437732740366911,0.000798331198856287,0.000124798792432067,1.70704793799405e-05,2.07552767730928e-06,2.27119200290595e-07
"547","4/18/2015","Leicester",2,1,0.03762246,0.040272108,2.792807314,2.458666394,-0.151507056,0.081945565,0.055225391,0.067768956,0.757585721,0.799553497,0.53920121,0.528894591,0.679169989,0.655167662,1.292636089,1.334385081,1.312570565,1.445035282,0.020489545,0.015709403,0.700773766,0.721497357,0.244921058,0.227955392,0.174045404,0.206976113,0.153507992,0.131633017,0.334312307,0.323470139,23.28947623,25.41604914,0.146724112,0.178867831,0.380265032,0.284371621,11.19080645,10.29583165,0.037636175,0.038224159,2.797958138,2.30956567,-0.147548906,-0.001343339,0.055381642,0.064853999,0.761096376,0.761067231,0.542965366,0.50218425,0.681877914,0.621158995,1.292481979,1.24516161,1.310265455,1.342321334,1.4241197941765,0.240720253354045,0.342814477660677,0.244104441683424,0.115877989082589,0.0412560344904711,0.0117507070694217,0.00278906908885552,0.000567424070966426,0.000101009981394437,1.59833682125798e-05,2.27622310491464e-06
