,Book Prob,Edge,Result,P
453,0.1072961373390558,0.07717083152511356,0,0.18446696886416936
454,0.15174506828528073,0.01792044459069822,0,0.16966551287597895
455,0.5464480874316939,0.014309229597281536,0,0.5607573170289755
456,0.38759689922480617,0.17644652385200194,0,0.5640434230768081
457,0.21186440677966104,0.017872251434614017,1,0.22973665821427505
458,0.18214936247723132,0.019905344875296632,0,0.20205470735252795
459,0.1088139281828074,0.026629174733597757,0,0.13544310291640516
460,0.3058103975535168,0.26548247085822374,0,0.5712928684117405
461,0.5847953216374269,0.07579762326152018,1,0.660592944898947
462,0.21645021645021645,0.03717816958892306,0,0.2536283860391395
463,0.18281535648994515,0.07521167443066487,0,0.25802703092061
464,0.45454545454545453,0.05817031968943026,0,0.5127157742348848
465,0.3802281368821293,0.12588087460362773,0,0.506109011485757
466,0.3058103975535168,0.03733321077029017,0,0.34314360832380697
467,0.2785515320334262,0.021688215519896248,0,0.30023974755332244
468,0.5025125628140703,0.06515928911830793,1,0.5676718519323782
469,0.5263157894736842,0.0947352063769914,1,0.6210509958506756
470,0.23809523809523808,0.035775528163964954,1,0.27387076625920304
471,0.273972602739726,0.060857927367452935,0,0.33483053010717895
472,0.35587188612099646,0.02742838372749462,0,0.3833002698484911
473,0.49504950495049505,0.17813233813004348,1,0.6731818430805385
474,0.42372881355932207,0.13414449970433034,0,0.5578733132636524
475,0.2,0.08009279725921009,0,0.2800927972592101
476,0.18726591760299627,0.01895964133543085,1,0.20622555893842712
477,0.4329004329004329,0.10417489821894643,0,0.5370753311193793
478,0.2012072434607646,0.09426792238836232,0,0.2954751658491269
479,0.3424657534246575,0.0689867143816742,1,0.4114524678063317
480,0.19685039370078738,0.04803056011823448,0,0.24488095381902186
481,0.5376344086021505,0.10953897858834016,1,0.6471733871904907
482,0.13736263736263735,0.043598914563149654,0,0.180961551925787
483,0.3787878787878788,0.1080253679871116,0,0.4868132467749904
484,0.14814814814814814,0.014417816693573199,0,0.16256596484172134
485,0.3861003861003861,0.0667755545851822,0,0.4528759406855683
486,0.5747126436781609,0.1717913764189245,1,0.7465040200970854
487,0.2,0.18366706351270506,0,0.3836670635127051
488,0.1610305958132045,0.03603234104065722,1,0.19706293685386173
489,0.2824858757062147,0.18764721554298658,0,0.4701330912492013
490,0.3401360544217687,0.026181591858635,0,0.3663176462804037
491,0.13550135501355015,0.025709024599321256,0,0.1612103796128714
492,0.29069767441860467,0.04706817878547381,0,0.3377658532040785
493,0.31746031746031744,0.018189642328393207,0,0.33564995978871065
494,0.6993006993006994,0.045775529684122684,0,0.7450762289848221
495,0.18450184501845018,0.04602539313055792,0,0.2305272381490081
496,0.22075055187637968,0.10375612265987763,0,0.3245066745362573
497,0.25380710659898476,0.07522118822412832,0,0.3290282948231131
498,0.19011406844106465,0.03886527418986266,1,0.2289793426309273
499,0.4484304932735426,0.03854075187771,0,0.4869712451512526
500,0.13157894736842105,0.04312234906901205,1,0.1747012964374331
501,0.22831050228310504,0.020454104028121062,1,0.2487646063112261
502,0.4,0.028220922892766898,1,0.4282209228927669
503,0.3205128205128205,0.10053290201756143,0,0.4210457225303819
504,0.7194244604316548,0.0457430142711327,1,0.7651674747027875
505,0.18796992481203006,0.08986174775556827,0,0.27783167256759833
506,0.1724137931034483,0.009883018000932053,0,0.18229681110438034
507,0.4672897196261682,0.0257800761946404,0,0.4930697958208086
508,0.5376344086021505,0.0922286370972979,1,0.6298630456994484
509,0.3787878787878788,0.07018842361809563,0,0.4489763024059744
510,0.14388489208633093,0.011715376958493229,0,0.15560026904482416
511,0.30959752321981426,0.16945330703132516,0,0.4790508302511394
512,0.5208333333333334,0.03600714830263496,1,0.5568404816359683
513,0.33783783783783783,0.08211269012134631,1,0.41995052795918414
514,0.11614401858304298,0.011408848811503683,0,0.12755286739454666
515,0.28901734104046245,0.18175813224162252,1,0.47077547328208497
516,0.18248175182481752,0.05285936624144574,0,0.23534111806626326
517,0.3496503496503497,0.022114940884156886,1,0.3717652905345066
518,0.5952380952380952,0.032030891319546395,0,0.6272689865576416
519,0.1801801801801802,0.1024012419880759,0,0.2825814221682561
520,0.31347962382445144,0.037264093105567164,0,0.3507437169300186
521,0.2777777777777778,0.07507566770122615,1,0.35285344547900394
522,0.4854368932038835,0.18166040112405601,1,0.6670972943279395
523,0.0796812749003984,0.06094367378371264,1,0.14062494868411105
524,0.35842293906810035,0.11519161802334027,1,0.4736145570914406
525,0.15873015873015872,0.012060503906624692,0,0.1707906626367834
526,0.4329004329004329,0.1032517353545197,0,0.5361521682549526
527,0.1310615989515072,0.040351969240838614,0,0.17141356819234582
528,0.6172839506172839,0.020327894217023967,0,0.6376118448343079
529,0.2570694087403599,0.018378347910997128,0,0.275447756651357
530,0.1858736059479554,0.062250335383847305,1,0.2481239413318027
531,0.1251564455569462,0.04437353463693616,0,0.16952998019388235
532,0.3401360544217687,0.1350609649842216,1,0.4751970194059903
533,0.33444816053511706,0.01811398151393062,0,0.3525621420490477
534,0.4716981132075471,0.012974490079660783,1,0.4846726032872079
535,0.2247191011235955,0.06573777948550857,1,0.2904568806091041
536,0.14598540145985403,0.08522445415691407,0,0.2312098556167681
537,0.3448275862068966,0.043362707771102904,1,0.3881902939779995
538,0.49504950495049505,0.03440722636924043,1,0.5294567313197355
539,0.1342281879194631,0.0391528598297651,0,0.1733810477492282
540,0.6329113924050632,0.1624663011138342,1,0.7953776935188974
541,0.37037037037037035,0.09706080301106723,0,0.4674311733814376
542,0.20920502092050208,0.03111661361883397,0,0.24032163453933605
543,0.37593984962406013,0.041802191780957565,1,0.4177420414050177
544,0.4504504504504504,0.020891341465730406,0,0.4713417919161808
545,0.4098360655737705,0.0863425118382955,0,0.496178577412066
546,0.1801801801801802,0.00980244797342164,0,0.18998262815360184
547,0.2638522427440633,0.10401864841534975,0,0.36787089115941307
548,0.37735849056603776,0.017040092141524465,0,0.39439858270756223
549,0.13245033112582782,0.028029529620362065,0,0.1604798607461899
550,0.5,0.030153209358274258,0,0.5301532093582743
551,0.20283975659229211,0.008362081512085145,0,0.21120183810437726
552,0.25380710659898476,0.03703215701670182,0,0.29083926361568657
553,0.4329004329004329,0.16027687341553853,1,0.5931773063159714
554,0.4716981132075471,0.03548248571479434,0,0.5071805989223415
555,0.22831050228310504,0.08827950795850345,0,0.3165900102416085
556,0.5405405405405405,0.04098002905719411,0,0.5815205695977346
557,0.10101010101010101,0.0733682485253687,0,0.1743783495354697
558,0.4672897196261682,0.01784260819722,0,0.4851323278233882
559,0.41841004184100417,0.09641258062572045,1,0.5148226224667246
560,0.2386634844868735,0.014465206758952048,0,0.25312869124582554
561,0.2570694087403599,0.1584440192281099,0,0.4155134279684698
562,0.2824858757062147,0.07358297117342616,0,0.35606884687964085
563,0.2645502645502646,0.02353782582040881,0,0.2880880903706734
564,0.21645021645021645,0.05446823193659367,0,0.2709184483868101
565,0.6134969325153374,0.13744852894495907,1,0.7509454614602965
566,0.4016064257028112,0.043129544543827,0,0.4447359702466382
567,0.09302325581395349,0.014733511639238708,0,0.1077567674531922
568,0.4166666666666667,0.04280367592159773,1,0.4594703425882644
569,0.5,0.0050559290582304905,1,0.5050559290582305
570,0.6060606060606061,0.05906151238561652,1,0.6651221184462226
571,0.3508771929824561,0.05266441943670269,0,0.4035416124191588
572,0.425531914893617,0.06652916940986198,0,0.492061084303479
573,0.4166666666666667,0.0298630411020408,0,0.4465297077687075
574,0.3333333333333333,0.11022979225365881,0,0.4435631255869921
575,0.06666666666666667,0.033463789054462456,0,0.10013045572112912
576,0.3194888178913738,0.09242198250827832,0,0.4119108003996521
577,0.3831417624521073,0.033574876806879816,0,0.4167166392589871
578,0.5128205128205129,0.0338569788010451,0,0.546677491621558
579,0.36101083032490977,0.0607613205251582,1,0.421772150850068
580,0.10319917440660475,0.04927762693786966,0,0.15247680134447442
581,0.1996007984031936,0.08529770823909705,0,0.28489850664229066
582,0.12468827930174564,0.06714144115143716,0,0.1918297204531828
583,0.18867924528301888,0.00907463971207187,0,0.19775388499509075
584,0.12121212121212122,0.048910440810351924,0,0.17012256202247314
585,0.07147962830593281,0.07606888649217004,0,0.14754851479810285
586,0.0881057268722467,0.05792396077165403,0,0.14602968764390073
587,0.6578947368421053,0.16277083718465313,0,0.8206655740267584
588,0.14388489208633093,0.05863830854187027,0,0.2025232006282012
589,0.2824858757062147,0.06953620377135755,0,0.35202207947757225
590,0.18248175182481752,0.08790375925238536,0,0.2703855110772029
591,0.5847953216374269,0.05274765412597049,1,0.6375429757633974
592,0.06557377049180328,0.052785253952819314,0,0.1183590244446226
593,0.4132231404958678,0.07820878355760641,1,0.4914319240534742
594,0.3389830508474576,0.1695279242904172,0,0.5085109751378748
595,0.27548209366391185,0.13624657719048666,0,0.4117286708543985
596,0.5649717514124294,0.01013336985683777,1,0.5751051212692672
597,0.25380710659898476,0.10052488481695221,0,0.35433199141593696
598,0.07326007326007326,0.06007231724804625,0,0.1333323905081195
599,0.4672897196261682,0.06772844123641514,0,0.5350181608625834
600,0.2336448598130841,0.054201057096156996,0,0.2878459169092411
601,0.32679738562091504,0.0029521993310057115,0,0.32974958495192075
602,0.38759689922480617,0.031163400527632057,0,0.4187602997524382
603,0.2617801047120419,0.024178485300593022,0,0.2859585900126349
604,0.44052863436123346,0.03615066597040473,0,0.4766793003316382
605,0.10245901639344263,0.06554765982530164,1,0.16800667621874427
606,0.24271844660194175,0.05433442391288129,0,0.29705287051482304
607,0.19801980198019803,0.2292879954889065,0,0.4273077974691045
608,0.5181347150259068,0.00927498435067653,0,0.5274096993765833
609,0.5464480874316939,0.01965121759787336,1,0.5660993050295673
610,0.4444444444444444,0.07507711251399596,0,0.5195215569584404
611,0.6451612903225806,0.04453826650567494,1,0.6896995568282556
612,0.4504504504504504,0.045974719106286976,0,0.4964251695567374
613,0.31746031746031744,0.08888954780543551,1,0.40634986526575295
614,0.23255813953488372,0.14855032622769324,0,0.38110846576257695
615,0.2386634844868735,0.05987034918635195,0,0.29853383367322545
616,0.20833333333333334,0.03366777675607935,0,0.2420011100894127
617,0.0831255195344971,0.05201507356396301,0,0.1351405930984601
618,0.2717391304347826,0.00485482888216443,0,0.276593959316947
619,0.22831050228310504,0.00014876555411191816,0,0.22845926783721696
620,0.591715976331361,0.002075292654827199,0,0.5937912689861882
621,0.1,0.053854114275185494,0,0.1538541142751855
622,0.32894736842105265,0.05269135010804987,1,0.3816387185291025
623,0.14184397163120568,0.11386721657282847,0,0.25571118820403416
624,0.19011406844106465,0.07757672481575684,0,0.2676907932568215
625,0.37037037037037035,0.1431110436701023,0,0.5134814140404727
626,0.14224751066856328,0.05442386379322611,0,0.1966713744617894
627,0.591715976331361,0.06029737779519606,1,0.652013354126557
628,0.47619047619047616,0.06790228987478386,1,0.54409276606526
629,0.29239766081871343,0.11136595055591869,0,0.4037636113746321
630,0.4,0.011507537804296752,0,0.4115075378042968
631,0.11049723756906077,0.23970521156575342,0,0.3502024491348142
632,0.4329004329004329,0.3482001622958846,0,0.7811005951963175
633,0.8,0.09941336387380284,1,0.8994133638738029
634,0.33112582781456956,0.13420555409016732,0,0.4653313819047369
635,0.31746031746031744,0.13604368340162165,0,0.4535040008619391
636,0.29411764705882354,0.013184074243146493,1,0.30730172130197003
637,0.5681818181818182,0.13589783633821362,0,0.7040796545200319
638,0.136986301369863,0.0500434235217464,0,0.1870297248916094
639,0.684931506849315,0.12388101300795973,1,0.8088125198572748
640,0.4,0.27456250816826544,0,0.6745625081682655
641,0.2347417840375587,0.08343003119174164,0,0.3181718152293003
642,0.39370078740157477,0.05077062714751163,0,0.4444714145490864
643,0.08333333333333333,0.04369324529674533,0,0.12702657863007866
644,0.33112582781456956,0.19240119064325367,1,0.5235270184578232
645,0.3968253968253968,0.007895307418015751,0,0.40472070424341255
646,0.10526315789473684,0.0839583385568923,0,0.18922149645162914
647,0.641025641025641,0.09159997983569568,1,0.7326256208613366
648,0.14970059880239522,0.12055085796635345,0,0.2702514567687487
649,0.2293577981651376,0.12418946130440409,0,0.3535472594695417
650,0.1801801801801802,0.07532085343976705,0,0.25550103361994725
651,0.06896551724137931,0.01741833153031422,0,0.08638384877169353
652,0.2004008016032064,0.020236677676366166,0,0.22063747927957256
653,0.4484304932735426,0.10003728556568164,0,0.5484677788392243
654,0.2724795640326976,0.020507645308705025,1,0.2929872093414026
655,0.09216589861751152,0.007005747806090798,0,0.09917164642360232
656,0.44052863436123346,0.12457998288863836,0,0.5651086172498718
657,0.5154639175257733,0.15575937744651758,0,0.6712232949722908
658,0.5847953216374269,0.05331892414179962,0,0.6381142457792265
659,0.07692307692307693,0.039013882889201726,0,0.11593695981227865
660,0.3846153846153846,0.21126904717327177,1,0.5958844317886564
661,0.22831050228310504,0.11683779401960107,0,0.3451482963027061
662,0.4016064257028112,0.05205398480191109,0,0.4536604105047223
663,0.17825311942959002,0.1535045917460592,0,0.33175771117564923
664,0.7633587786259541,0.04670630700230527,1,0.8100650856282594
665,0.12121212121212122,0.05349785754799824,0,0.17470997876011946
666,0.4566210045662101,0.060019157439200777,1,0.5166401620054109
667,0.12285012285012284,0.04262922944199102,0,0.16547935229211386
668,0.6134969325153374,0.14615684584417943,0,0.7596537783595169
669,0.5714285714285714,0.12110668629892862,1,0.6925352577275
670,0.13192612137203166,0.07582195446725801,0,0.20774807583928967
671,0.7936507936507936,0.05883918968838919,0,0.8524899833391828
672,0.3968253968253968,0.06385857152706087,1,0.4606839683524577
673,0.5681818181818182,0.03830119286239553,1,0.6064830110442138
674,0.5319148936170213,0.12981598321809662,1,0.6617308768351179
675,0.4166666666666667,0.03975004782432273,1,0.4564167144909894
676,0.49504950495049505,0.07795735155407602,1,0.5730068565045711
677,0.17825311942959002,0.1319587365404916,1,0.3102118559700816
678,0.4366812227074236,0.09007688331999941,0,0.526758106027423
679,0.13245033112582782,0.036021893866179294,1,0.16847222499200712
680,0.23980815347721823,0.14378432986773337,0,0.3835924833449516
681,0.13513513513513511,0.059171993264891976,0,0.1943071284000271
682,0.23809523809523808,0.040136288729534564,0,0.27823152682477265
683,0.08368200836820085,0.009092241018870156,0,0.092774249387071
684,0.591715976331361,0.033779488454058426,0,0.6254954647854194
685,0.18083182640144665,0.029029881383618783,0,0.20986170778506544
686,0.17699115044247787,0.09164308880191685,1,0.2686342392443947
687,0.4,0.0745635263534824,0,0.4745635263534824
688,0.14814814814814814,0.11890323222308252,0,0.26705138037123066
689,0.625,0.014780431058734389,0,0.6397804310587344
690,0.41841004184100417,0.022823800711772757,0,0.4412338425527769
691,0.4716981132075471,0.1052348842021717,0,0.5769329974097188
692,0.4366812227074236,0.26028327427770925,1,0.6969644969851329
693,0.33112582781456956,0.13372932975374963,1,0.4648551575683192
694,0.6369426751592356,0.16587604616175422,1,0.8028187213209899
695,0.5235602094240838,0.06980367269656385,1,0.5933638821206476
696,0.13793103448275862,0.07069917040922444,0,0.20863020489198306
697,0.3496503496503497,0.12142205409626511,0,0.4710724037466148
698,0.3676470588235294,0.02267319847647903,1,0.3903202573000084
699,0.20833333333333334,0.04083765489220387,0,0.2491709882255372
700,0.1111111111111111,0.01138263118881945,0,0.12249374229993056
701,0.1801801801801802,0.07104278286080831,0,0.2512229630409885
702,0.2695417789757412,0.0780912973155033,1,0.3476330762912445
703,0.7462686567164178,0.03590059559226089,1,0.7821692523086787
704,0.7352941176470588,0.005841088046568577,0,0.7411352056936273
705,0.267379679144385,0.03286821715903254,0,0.3002478963034175
706,0.26881720430107525,0.026109318463188702,1,0.29492652276426395
707,0.6172839506172839,0.07607855781717332,1,0.6933625084344572
708,0.29154518950437314,0.08200026945834277,1,0.3735454589627159
709,0.7352941176470588,0.05481970537423053,1,0.7901138230212893
710,0.24813895781637715,0.02220128564325133,0,0.2703402434596285
711,0.27322404371584696,0.08686535791003769,1,0.36008940162588465
712,0.17953321364452424,0.02388119778321507,0,0.2034144114277393
713,0.5747126436781609,0.12686664731832886,0,0.7015792909964897
714,0.23255813953488372,0.09709724156549501,0,0.32965538110037873
715,0.5208333333333334,0.06818849909848379,1,0.5890218324318172
716,0.2958579881656805,0.0675208237579355,1,0.363378811923616
717,0.4672897196261682,0.012665243417127992,1,0.4799549630432962
718,0.09523809523809523,0.019631913981135618,0,0.11487000921923085
719,0.2824858757062147,0.056489922625924116,1,0.3389757983321388
720,0.425531914893617,0.10802363564178524,0,0.5335555505354023
721,0.20876826722338204,0.07203281804386674,1,0.2808010852672488
722,0.07692307692307693,0.005200082870309694,0,0.08212315979338662
723,0.26666666666666666,0.10249163196765709,0,0.36915829863432376
724,0.1388888888888889,0.05564602896666279,0,0.1945349178555517
725,0.7633587786259541,0.06076647090175058,0,0.8241252495277047
726,0.29239766081871343,0.02283230376325346,0,0.3152299645819669
727,0.24213075060532688,0.031154968117488108,1,0.273285718722815
728,0.6622516556291391,0.010573372940247294,1,0.6728250285693864
729,0.16339869281045752,0.07329191729706513,0,0.23669061010752265
730,0.18484288354898337,0.08755331891443308,0,0.27239620246341645
731,0.24937655860349128,0.0398896013210952,0,0.2892661599245865
732,0.09090909090909091,0.06908488112157418,0,0.1599939720306651
733,0.3021148036253776,0.10821706200125586,0,0.4103318656266335
734,0.8130081300813008,0.08472533731991594,1,0.8977334674012167
735,0.14598540145985403,0.04094358628144762,0,0.18692898774130165
736,0.25252525252525254,0.024024011086603292,0,0.27654926361185583
737,0.35587188612099646,0.10344688936882496,0,0.4593187754898214
738,0.3448275862068966,0.02733101367183055,0,0.3721585998787271
739,0.5847953216374269,0.004987882346887962,1,0.5897832039843148
740,0.16420361247947454,0.08551902428389915,0,0.2497226367633737
741,0.37735849056603776,0.11316253048438002,1,0.4905210210504178
742,0.8130081300813008,0.062236043763509885,1,0.8752441738448107
743,0.29325513196480935,0.053825158565503906,0,0.34708029053031325
744,0.47619047619047616,0.015915330189709753,1,0.4921058063801859
745,0.4048582995951417,0.09163267064728192,0,0.4964909702424236
746,0.0975609756097561,0.011486306907447036,0,0.10904728251720314
747,0.36900369003690037,0.03100138440941058,0,0.40000507444631095
748,0.7246376811594204,0.127139446023247,1,0.8517771271826674
749,0.37037037037037035,0.016600011196778064,0,0.3869703815671484
750,0.0625,0.03449799198161507,0,0.09699799198161507
751,0.4098360655737705,0.08363223963345601,0,0.4934683052072265
752,0.10416666666666667,0.02635419979791566,0,0.13052086646458233
753,0.7462686567164178,0.02767838139580492,1,0.7739470381122228
754,0.3861003861003861,0.05317715633491199,1,0.4392775424352981
755,0.4807692307692307,0.06793375344912767,0,0.5487029842183584
756,0.2557544757033248,0.024861568712979898,0,0.2806160444163047
757,0.29325513196480935,0.06884032454711653,0,0.3620954565119259
758,0.06779661016949153,0.08200528887384441,0,0.14980189904333593
759,0.591715976331361,0.022077725754736433,0,0.6137937020860974
760,0.36363636363636365,0.16917908042694985,0,0.5328154440633135
761,0.40322580645161293,0.15701293642572095,1,0.5602387428773339
762,0.15360983102918588,0.030310419423378643,0,0.18392025045256452
763,0.7299270072992701,0.017808348593702505,1,0.7477353558929726
764,0.36101083032490977,0.08652251974193037,0,0.44753335006684014
765,0.30864197530864196,0.019690161572823994,0,0.32833213688146595
766,0.12903225806451613,0.03278023320073167,0,0.1618124912652478
767,0.16129032258064516,0.04051806949895803,1,0.2018083920796032
768,0.5,0.09288619994432668,1,0.5928861999443267
769,0.15384615384615385,0.11215101700897151,0,0.26599717085512536
770,0.6060606060606061,0.045171825921721975,0,0.651232431982328
771,0.2183406113537118,0.04069703053103829,1,0.2590376418847501
772,0.1996007984031936,0.09984242284825551,0,0.2994432212514491
773,0.36900369003690037,0.10609513753360056,1,0.4750988275705009
774,0.7462686567164178,0.03323853901402851,1,0.7795071957304464
775,0.425531914893617,0.018451718235743264,0,0.4439836331293603
776,0.4115226337448559,0.06188016263884316,1,0.4734027963836991
777,0.2949852507374631,0.08815265828022878,0,0.3831379090176919
778,0.14388489208633093,0.07455576918552961,0,0.21844066127186054
779,0.5,0.004974028520310925,0,0.5049740285203109
780,0.4,0.011608687592829847,0,0.41160868759282987
781,0.5434782608695652,0.011779068045290053,1,0.5552573289148552
782,0.21052631578947367,0.12465355984857884,1,0.3351798756380525
783,0.2336448598130841,0.13360850213295397,0,0.3672533619460381
784,0.15384615384615385,0.003717266641614092,0,0.15756342048776795
785,0.38759689922480617,0.07724775244287285,0,0.464844651667679
786,0.22573363431151244,0.096747439811606,0,0.32248107412311844
787,0.16891891891891891,0.08795768568428175,0,0.25687660460320066
788,0.17605633802816903,0.09216005094002575,0,0.2682163889681948
789,0.38759689922480617,0.024867974788709057,1,0.4124648740135152
790,0.27624309392265195,0.16525935794748864,0,0.4415024518701406
791,0.5464480874316939,0.023508928247473637,1,0.5699570156791676
792,0.8264462809917356,0.0061487169586337265,1,0.8325949979503693
793,0.07042253521126761,0.02852207661418099,1,0.0989446118254486
794,0.4587155963302752,0.017590390568134107,0,0.4763059868984093
795,0.37453183520599254,0.01004721927235519,0,0.3845790544783477
796,0.36900369003690037,0.09030614311239804,0,0.4593098331492984
797,0.42372881355932207,0.027829821157886236,0,0.4515586347172083
798,0.38759689922480617,0.08216192709053771,0,0.4697588263153439
799,0.17452006980802792,0.14166649579034218,0,0.3161865655983701
800,0.125,0.018333653750113116,1,0.14333365375011312
801,0.3125,0.030170982998752482,0,0.3426709829987525
802,0.4807692307692307,0.03214116481972673,1,0.5129103955889575
803,0.1724137931034483,0.04382981129970037,1,0.21624360440314866
804,0.5882352941176471,0.033975071304991666,1,0.6222103654226387
805,0.6535947712418301,0.03215048709930779,0,0.6857452583411379
806,0.5617977528089888,0.030532184236615856,0,0.5923299370456047
807,0.4716981132075471,0.08497376718735178,1,0.5566718803948989
808,0.29325513196480935,0.024310237076356378,0,0.3175653690411657
809,0.12820512820512822,0.07190540599937909,0,0.2001105342045073
810,0.1890359168241966,0.04316540733784341,0,0.23220132416204
811,0.7692307692307692,0.1042947021478019,1,0.8735254713785711
812,0.0784313725490196,0.044306460192420544,0,0.12273783274144015
813,0.2570694087403599,0.07856927029877553,0,0.3356386790391354
814,0.25,0.043443516226142787,0,0.2934435162261428
815,0.4807692307692307,0.012393087890165189,1,0.4931623186593959
816,0.4366812227074236,0.0401485290707006,0,0.4768297517781242
817,0.2824858757062147,0.0379081822948118,0,0.3203940580010265
818,0.12210012210012211,0.022635000344674167,0,0.14473512244479628
819,0.4,0.014982283168350596,1,0.4149822831683506
820,0.12987012987012986,0.12738757893912583,0,0.2572577088092557
821,0.78125,0.003508974730886849,1,0.7847589747308868
822,0.23752969121140144,0.007882962969457674,0,0.2454126541808591
823,0.12091898428053205,0.017393366238619312,0,0.13831235051915136
824,0.25125628140703515,0.09225232844311543,0,0.3435086098501506
825,0.26525198938992045,0.016420271166448508,0,0.28167226055636896
826,0.35211267605633806,0.08149053061500772,0,0.4336032066713458
827,0.7246376811594204,0.03880253274723522,1,0.7634402139066556
828,0.17391304347826086,0.019251031077723135,1,0.193164074555984
829,0.07272727272727272,0.012513229881033788,0,0.08524050260830651
830,0.22172949002217296,0.03227661087565281,0,0.25400610089782577
831,0.5464480874316939,0.03851816602066116,1,0.5849662534523551
832,0.22831050228310504,0.006242493877940403,0,0.23455299616104544
833,0.24271844660194175,0.06069499208940954,0,0.3034134386913513
834,0.28735632183908044,0.012704827549279263,1,0.3000611493883597
835,0.2518891687657431,0.018222666993600145,0,0.2701118357593432
836,0.6172839506172839,0.06273294136304453,1,0.6800168919803284
837,0.09140767824497258,0.09590042353477142,0,0.187308101779744
838,0.16260162601626016,0.05454672744555425,0,0.2171483534618144
839,0.07017543859649122,0.07268637040430503,0,0.14286180900079626
840,0.15748031496062992,0.029269645740956557,0,0.18674996070158648
841,0.32679738562091504,0.04626934075197858,0,0.3730667263728936
842,0.3496503496503497,0.007326820795613198,0,0.3569771704459629
843,0.7751937984496123,0.030328397824965103,1,0.8055221962745774
844,0.17123287671232876,0.03377134500815135,1,0.2050042217204801
845,0.41493775933609955,0.07275357698882984,0,0.4876913363249294
846,0.16474464579901152,0.05325594139943582,0,0.21800058719844734
847,0.37593984962406013,0.0882912225017824,0,0.4642310721258425
848,0.21413276231263384,0.03825131610696608,0,0.2523840784195999
849,0.6369426751592356,0.059809034974816266,1,0.6967517101340519
850,0.4504504504504504,0.03285879401279579,1,0.4833092444632462
851,0.16666666666666666,0.027706083841717494,0,0.19437275050838415
852,0.591715976331361,0.05088587279572021,1,0.6426018491270812
853,0.25,0.07248347106550423,0,0.32248347106550423
854,0.5780346820809249,0.010780509281321238,1,0.5888151913622461
855,0.7246376811594204,0.0008632443593805661,0,0.725500925518801
856,0.5617977528089888,0.11863932709276992,1,0.6804370799017587
857,0.09259259259259259,0.013291441955845876,1,0.10588403454843846
858,0.3125,0.14686531414466159,0,0.4593653141446616
859,0.2178649237472767,0.0842565357995769,0,0.3021214595468536
860,0.5076142131979695,0.07189958359295234,1,0.5795137967909219
861,0.5988023952095809,0.03840522180958239,0,0.6372076170191633
862,0.21645021645021645,0.07150355462519403,0,0.2879537710754105
863,0.3448275862068966,0.16711517646856833,0,0.5119427626754649
864,0.1336898395721925,0.0675870739198203,0,0.2012769134920128
865,0.4,0.08803783217094968,1,0.4880378321709497
866,0.29940119760479045,0.09199382359015607,0,0.3913950211949465
867,0.15267175572519084,0.009223492733602873,0,0.16189524845879372
868,0.5882352941176471,0.04047568728996198,1,0.6287109814076091
869,0.5376344086021505,0.020641139829111976,1,0.5582755484312625
870,0.23640661938534277,0.15422829806013502,0,0.3906349174454778
871,0.6944444444444444,0.06254118904201844,0,0.7569856334864629
872,0.4504504504504504,0.10608614557611251,1,0.5565365960265629
873,0.13986013986013984,0.011444946279025897,0,0.15130508613916574
874,0.39370078740157477,0.013888201217863105,1,0.4075889886194379
875,0.45248868778280543,0.07986119411838238,1,0.5323498819011878
876,0.4329004329004329,0.0892206910456943,1,0.5221211239461272
877,0.12210012210012211,0.036890480559562344,0,0.15899060265968445
878,0.3787878787878788,0.12572660950499182,0,0.5045144882928706
879,0.14598540145985403,0.039075591519552366,0,0.1850609929794064
880,0.10416666666666667,0.04072829288349607,0,0.14489495955016274
881,0.21691973969631234,0.02262637576422516,1,0.2395461154605375
882,0.8,0.011605988706325121,1,0.8116059887063252
883,0.3717472118959108,0.13399369984944948,1,0.5057409117453603
884,0.49504950495049505,0.1359426405103178,1,0.6309921454608128
885,0.3676470588235294,0.05207379570151632,0,0.4197208545250457
886,0.49019607843137253,0.007384444226339548,0,0.4975805226577121
887,0.12658227848101264,0.009195521278647756,0,0.1357777997596604
888,0.2150537634408602,0.17411477759158073,0,0.3891685410324409
889,0.5319148936170213,0.004724623500412695,1,0.536639517117434
890,0.3508771929824561,0.07346203367039533,1,0.42433922665285145
891,0.1519756838905775,0.05371310662682777,0,0.20568879051740527
892,0.22883295194508008,0.046394156115205865,0,0.27522710806028594
893,0.2247191011235955,0.2018967537493918,0,0.4266158548729873
894,0.3125,0.04075306022705588,0,0.3532530602270559
895,0.2710027100271003,0.10548630610703202,0,0.3764890161341323
896,0.5586592178770949,0.04857079183821045,1,0.6072300097153054
897,0.6666666666666666,0.04455589836520624,0,0.7112225650318729
898,0.12690355329949238,0.03366543916410994,0,0.16056899246360232
899,0.45248868778280543,0.04917032746141786,1,0.5016590152442233
900,0.684931506849315,0.03284213153446747,1,0.7177736383837825
901,0.17123287671232876,0.021238176126154,0,0.19247105283848276
902,0.20746887966804978,0.11407026887246213,0,0.3215391485405119
903,0.6369426751592356,0.06923331170711622,0,0.7061759868663519
904,0.23923444976076558,0.036111841780172904,0,0.2753462915409385
905,0.3003003003003003,0.09241459438149091,0,0.3927148946817912
906,0.35587188612099646,0.09606249514993376,0,0.4519343812709302
907,0.5376344086021505,0.0458835756098489,0,0.5835179842119994
908,0.7042253521126761,0.02119256822572324,0,0.7254179203383994
