"","X","Book.Prob","Edge","Result","P","True Prediction"
"354",353,0.485436893203884,0.0777729002252546,0,0.563209793429138,0.465013948145168
"355",354,0.537634408602151,0.0768360426262968,1,0.614470451228447,0.520139089045933
"356",355,0.342465753424658,0.194101139786486,1,0.536566893211143,0.435154780839533
"357",356,0.280898876404494,0.0438409166113015,0,0.324739793015796,0.233914497141188
"358",357,0.384615384615385,0.0728189796000673,0,0.457434364215452,0.353248876479601
"359",358,0.364963503649635,0.0285759342222445,0,0.39353943787188,0.292165084779881
"360",359,0.333333333333333,0.115495474459888,1,0.448828807793221,0.343728905281302
"361",360,0.4739336492891,0.0951200107100583,0,0.569053659999158,0.471418336865278
"362",361,0.16260162601626,0.018721631767749,0,0.181323257784009,0.140047544275271
"363",362,0.628930817610063,0.143694480130267,1,0.772625297740329,0.68406585689712
"364",363,0.208333333333333,0.000435321383332327,0,0.208768654716666,0.1551767372285
"365",364,0.285714285714286,0.0842141902208693,1,0.369928475935155,0.269835390927904
"366",365,0.25974025974026,0.0617312424052045,0,0.321471502145464,0.23135827777262
"367",366,0.355871886120996,0.131285274467652,0,0.487157160588648,0.383579580907014
"368",367,0.227272727272727,0.121783581336579,0,0.349056308609307,0.253543675542989
"369",368,0.467289719626168,0.0563828316635002,1,0.523672551289668,0.421295913996119
"370",369,0.28735632183908,0.221324516900858,0,0.508680838739939,0.406154404933795
"371",370,0.411522633744856,0.00669830855173575,0,0.418220942296592,0.315027104895624
"372",371,0.344827586206897,0.0242596297900095,0,0.369087215996906,0.270509820388643
"373",372,0.307692307692308,0.0888441125716677,1,0.396536420263975,0.293667197372634
"374",373,0.403225806451613,0.112013145034507,0,0.51523895148612,0.413120219356081
"375",374,0.33003300330033,0.118283684268425,1,0.448316687568755,0.343219791089096
"376",375,0.33003300330033,0.0438471530813518,1,0.373880156381682,0.273299614271744
"377",376,0.45662100456621,0.0835089162438358,1,0.540129920810046,0.43900192472645
"378",377,0.476190476190476,0.0431627149261264,1,0.519353191116603,0.416678218225212
"379",378,0.377358490566038,0.0276781526797125,0,0.40503664324575,0.302693034012211
"380",379,0.216919739696312,0.221751115680371,0,0.438670855376683,0.334684960513359
"381",380,0.25,0.0107962230636944,1,0.260796223063694,0.185239938519459
"382",381,0.393700787401575,0.0286904813932261,0,0.422391268794801,0.318984950638192
"383",382,0.364963503649635,0.276094641068466,0,0.641058144718102,0.55060637626886
"384",383,0.431034482758621,0.12324725707221,1,0.554281739830831,0.454345019245074
"385",384,0.497512437810945,0.0238086947789033,0,0.521321132589849,0.419613170425497
"386",385,0.54054054054054,0.0466845174955812,0,0.587225058036122,0.491394846182357
"387",386,0.212314225053079,0.137064529872568,0,0.349378754925647,0.25381114165457
"388",387,0.147710487444609,0.0538170594762691,0,0.201527546920878,0.151060398005339
"389",388,0.337837837837838,0.0120429392876954,0,0.349880777125533,0.254227934931163
"390",389,0.364963503649635,0.138977145968543,1,0.503940649618178,0.400317827041155
"391",390,0.318471337579618,0.0657613001445341,0,0.384232637724152,0.283803058291433
"392",391,0.425531914893617,0.0229998473805976,0,0.448531762274215,0.344380798795214
"393",392,0.26246719160105,0.146017813455874,0,0.408485005056924,0.305892447373042
"394",393,0.571428571428571,0.112214617078132,1,0.683643188506703,0.594667111526786
"395",394,0.221729490022173,0.0134872440881395,1,0.235216734110312,0.168578115336327
"396",395,0.241545893719807,0.0923538523257546,0,0.333899746045561,0.241182762725918
"397",396,0.193423597678917,0.0618234082387396,1,0.255247005917656,0.18152351098113
"398",397,0.598802395209581,0.0800415862437142,0,0.678843981453295,0.591540227403684
"399",398,0.377358490566038,0.155890918475196,1,0.533249409041234,0.43157925899387
"400",399,0.222222222222222,0.106935325167958,0,0.329157547390181,0.237400798892132
"401",400,0.212765957446809,0.0724187681345008,0,0.285184725581309,0.204297498470252
"402",401,0.45045045045045,0.22356320904833,1,0.674013659498781,0.584474545067258
"403",402,0.4,0.198919305105642,1,0.598919305105642,0.503125158506768
"404",403,0.531914893617021,0.0346568456898879,1,0.566571739306909,0.467734911149785
"405",404,0.337837837837838,0.198389298266082,0,0.536227136103919,0.43564561496533
"406",405,0.189753320683112,0.0188953713048352,0,0.208648691987947,0.155107804435118
"407",406,0.341296928327645,0.0475832281261523,0,0.388880156453797,0.287960641281075
"408",407,0.378787878787879,0.0128452762113535,0,0.391633154999232,0.290440519773569
"409",408,0.286532951289398,0.0876044013508385,0,0.374137352640237,0.274898473351153
"410",409,0.194174757281553,0.0363524808675006,0,0.230527238149054,0.168095957033221
"411",410,0.263852242744063,0.105776541854133,0,0.369628784598196,0.27097833205482
"412",411,0.3125,0.0691920688757605,0,0.381692068875761,0.281545750310275
"413",412,0.617283950617284,0.0626056721657786,1,0.679889622783063,0.590703335829432
"414",413,0.29940119760479,0.0295700927836902,0,0.328971290388481,0.237253093127138
"415",414,0.45662100456621,0.0551167965652278,1,0.511737801131438,0.408570628439413
"416",415,0.10351966873706,0.0109547797174751,0,0.114474448454535,0.108311836826477
"417",416,0.390625,0.0938787006790328,0,0.484503700679033,0.380829770451034
"418",417,0.3584229390681,0.065960954183823,1,0.424383893251923,0.319826687791223
"419",418,0.17636684303351,0.010949131686039,1,0.187315974719549,0.1405389070476
"420",419,0.546448087431694,0.0187906171520568,0,0.565238704583751,0.467236071979263
"421",420,0.452488687782805,0.066562004435416,0,0.519050692218221,0.417185851191332
"422",421,0.373134328358209,0.172522404871836,0,0.545656733230045,0.445864686415357
"423",422,0.350877192982456,0.186194454614189,1,0.537071647596645,0.435699354406324
"424",423,0.564971751412429,0.0911206974374071,0,0.656092448849837,0.566995052866565
"425",424,0.188323917137476,0.0210885232574118,1,0.209412440394888,0.152970018118715
"426",425,0.373134328358209,0.0326940025469916,0,0.4058283309052,0.303425882051373
"427",426,0.33003300330033,0.074445291308476,1,0.404478294608806,0.301005025966567
"428",427,0.33112582781457,0.0877481672582991,1,0.418873995072869,0.314556836728784
"429",428,0.427350427350427,0.114759626767033,1,0.54211005411746,0.4411429220576
"430",429,0.193050193050193,0.000466455152359213,0,0.193516648202552,0.146611232051455
"431",430,0.282485875706215,0.115636623836991,0,0.398122499543205,0.296335862483127
"432",431,0.175438596491228,0.0161427662154534,0,0.191581362706681,0.145552763719716
"433",432,0.490196078431373,0.0261226159451601,0,0.516318694376533,0.414270652084513
"434",433,0.308641975308642,0.00840755738061816,0,0.31704953268926,0.227930905680517
"435",434,0.546448087431694,0.0873307273309518,1,0.633778814762646,0.541186831887138
"436",435,0.408163265306122,0.137580370265708,1,0.545743635571831,0.445076903172893
"437",436,0.180831826401447,0.014091911203892,0,0.194923737605339,0.147384799321443
"438",437,0.476190476190476,0.00848212709666263,1,0.484672603287139,0.380160150839931
"439",438,0.265957446808511,0.0683228198149795,1,0.33428026662349,0.239818583658183
"440",439,0.490196078431373,0.151670751477159,1,0.641866829908531,0.549962200647708
"441",440,0.480769230769231,0.0719597038863979,0,0.552728934655629,0.453562203129038
"442",441,0.220264317180617,0.100772072432893,0,0.321036389613509,0.231019440461296
"443",442,0.25706940874036,0.0151924647408337,0,0.272261873481194,0.195246200495365
"444",443,0.251256281407035,0.0867998432460227,0,0.338056124653058,0.244531157402074
"445",444,0.325732899022801,0.0996423543056176,0,0.425375253328419,0.321833182341542
"446",445,0.485436893203884,0.0240155283316518,0,0.509452421535535,0.406971979587377
"447",446,0.505050505050505,0.0251027043078231,0,0.530153209358328,0.429093392668656
"448",447,0.238095238095238,0.00316985646473603,0,0.241265094559974,0.174780660748125
"449",448,0.680272108843537,0.0539190158114112,0,0.734191124654949,0.649331955089724
"450",449,0.309597523219814,0.0445737949042894,0,0.354171318124104,0.257808444921239
"451",450,0.277777777777778,0.0874820975693269,0,0.365259875347105,0.267213377311005
"452",451,0.386100386100386,0.0655208346038289,0,0.451621220704215,0.34744621766838
"453",452,0.377358490566038,0.117555920296332,0,0.49491441086237,0.391661880846714
"454",453,0.54054054054054,0.014279566815507,0,0.554820107356047,0.455843143664526
"455",454,0.307692307692308,0.163924667973252,0,0.47161697566556,0.3675888473858
"456",455,0.340136054421769,0.070280255107894,0,0.410416309529663,0.307692612065601
"457",456,0.546448087431694,0.0287961860177411,0,0.575244273449435,0.478214872611702
"458",457,0.272479564032698,0.0379285679376367,0,0.310408131970334,0.222850794184171
"459",458,0.487804878048781,0.192455994611356,1,0.680260872660137,0.591095915582332
"460",459,0.469483568075117,0.0415898292494856,0,0.511073397324603,0.40869131705657
"461",460,0.1,0.00775676745317756,0,0.107756767453178,0.105497978584824
"462",461,0.350877192982456,0.0385053365676512,1,0.389382529550107,0.287144298354812
"463",462,0.505050505050505,5.42400775727092e-06,1,0.505055929058262,0.401495125815352
"464",463,0.462962962962963,0.0956106161664931,1,0.558573579129456,0.459015106542219
"465",464,0.209643605870021,0.0368436362331863,0,0.246487242103207,0.178106425216362
"466",465,0.5,0.0662833581166064,0,0.566283358116606,0.468380800510311
"467",466,0.251256281407035,0.0328044002992632,0,0.284060681706298,0.203498001999985
"468",467,0.396825396825397,0.10902063134419,0,0.505846028169586,0.403155284290253
"469",468,0.381679389312977,0.0921597316681804,0,0.473839120981157,0.369858203089352
"470",469,0.448430493273543,0.0311312627491896,0,0.479561756022732,0.375729307746287
"471",470,0.359712230215827,0.0514697036819938,0,0.411181933897821,0.308407885943072
"472",471,0.348432055749129,0.0747419078510727,1,0.423173963600202,0.318665625656789
"473",472,0.591715976331361,0.110705221123875,0,0.702421197455236,0.616543321221961
"474",473,0.444444444444444,0.109434418335986,0,0.55387886278043,0.454816223582442
"475",474,0.45045045045045,0.058032290050262,0,0.508482740500712,0.405944585531581
"476",475,0.268817204301075,0.150121413048316,0,0.418938617349391,0.315706310003726
"477",476,0.33112582781457,0.13439729862106,0,0.465523126435629,0.361396391131255
"478",477,0.284090909090909,0.231099653985339,0,0.515190563076248,0.413068686064916
"479",478,0.492610837438424,0.10397874576333,0,0.596589583201753,0.501711569353341
"480",479,0.485436893203884,0.0842198601000997,0,0.569656753303983,0.472079947271468
"481",480,0.54054054054054,0.12053080809178,1,0.661071348632321,0.570661122600251
"482",481,0.25,0.137056104598642,1,0.387056104598642,0.285041100987204
"483",482,0.480769230769231,0.0826338356345113,1,0.563403066403742,0.464277966507939
"484",483,0.40650406504065,0.17602638463623,0,0.58253044967688,0.486226964564799
"485",484,0.505050505050505,0.00684752422978407,1,0.511898029280289,0.408740746798743
"486",485,0.305810397553517,0.0987290602088066,0,0.404539457762323,0.302233315566913
"487",486,0.408163265306122,0.0624715627933284,0,0.470634828099451,0.366587730282966
"488",487,0.45662100456621,0.0249750365034667,0,0.481596041069677,0.377825503086294
"489",488,0.512820512820513,0.0357243587823413,0,0.548544871602854,0.449004994859348
"490",489,0.3690036900369,0.132862474781597,1,0.501866164818498,0.398130881414146
"491",490,0.292397660818713,0.0467849510558244,0,0.339182611874538,0.245444056320548
"492",491,0.571428571428571,0.289244466546999,1,0.86067303797557,0.76095460144747
"493",492,0.367647058823529,0.00535600230049943,0,0.373003061124029,0.27390890526451
"494",493,0.389105058365759,0.0668035985585803,0,0.455908656924339,0.35172158262338
"495",494,0.526315789473684,0.0627510667209751,1,0.589066856194659,0.492336370598419
"496",495,0.303030303030303,0.0455887572994005,0,0.348619060329704,0.25318127995725
"497",496,0.53475935828877,0.0833861764786199,1,0.61814553476739,0.524153660978513
"498",497,0.4149377593361,0.174849245039719,0,0.589787004375818,0.494216436364372
"499",498,0.645161290322581,0.0920894602873893,0,0.73725075060997,0.652426353743703
"500",499,0.568181818181818,0.0727349120127809,1,0.640916730194599,0.548932916891386
"501",500,0.574712643678161,0.194585290783422,0,0.769297934461583,0.684075703905013
"502",501,0.869565217391304,0.00101621588116685,1,0.870581433272471,0.768759361174502
"503",502,0.578034682080925,0.00126128534937953,0,0.579295967430304,0.48266876053867
"504",503,0.53475935828877,0.00157458418066614,0,0.536333942469436,0.435761053655707
"505",504,0.561797752808989,0.157876739572897,0,0.719674492381886,0.634492869016797
"506",505,0.520833333333333,0.0602925705220555,1,0.581125903855389,0.483643357195081
"507",506,0.432900432900433,0.230996230605689,1,0.663896663506122,0.573686932356412
"508",507,0.529100529100529,0.174662301358651,1,0.703762830459181,0.615691060529375
"509",508,0.432900432900433,0.150269509363226,0,0.583169942263659,0.486930705140093
"510",509,0.469483568075117,0.139036154982394,0,0.608519723057512,0.514859025785796
"511",510,0.45662100456621,0.0804654492608562,1,0.537086453827066,0.43571533085476
"512",511,0.34965034965035,0.113665497886938,0,0.463315847537288,0.359164788260838
"513",512,0.232558139534884,0.0166027102539233,0,0.249160849788807,0.179828180866366
"514",513,0.367647058823529,0.36845743036446,0,0.736104489187989,0.651268464402861
"515",514,0.293255131964809,0.431356912457423,0,0.724612044422232,0.639568517871832
"516",515,0.471698113207547,0.229922280175588,1,0.701620393383135,0.613471352162615
"517",516,0.392156862745098,0.136953937104587,0,0.529110799849685,0.427971474968324
"518",517,0.386100386100386,0.134474280218047,0,0.520574666318433,0.418814669918022
"519",518,0.248756218905473,0.00975318321190538,0,0.258509402117378,0.185950355399357
"520",519,0.442477876106195,0.168215516724,0,0.610693392830194,0.517253750753949
"521",520,0.25062656641604,0.325794958983566,0,0.576421525399607,0.479508569333264
"522",521,0.460829493087558,0.0845800633638917,1,0.545409556451449,0.444714932566405
"523",522,0.236406619385343,0.0485997054970933,0,0.285006324882436,0.204170452338132
"524",523,0.327868852459016,0.126822628474245,1,0.454691480933262,0.349581408246211
"525",524,0.396825396825397,0.197371728846884,1,0.594197125672281,0.497954292640614
"526",525,0.529100529100529,0.119219617360569,1,0.648320146461098,0.556941234061511
"527",526,0.471698113207547,0.208407578846304,1,0.680105692053851,0.590931833407648
"528",527,0.282485875706215,0.122466012958016,0,0.40495188866423,0.302614638255133
"529",528,0.222222222222222,0.0657289889594769,0,0.287951211181699,0.206275128626758
"530",529,0.239234449760766,0.0568754537717957,0,0.296109903532561,0.212189570816862
"531",530,0.408163265306122,0.0225522880308207,1,0.430715553336943,0.325937360030511
"532",531,0.293255131964809,0.112473042841285,0,0.405728174806094,0.303333114092426
"533",532,0.50761421319797,0.00690833282597836,1,0.514522546023948,0.411530167095178
"534",533,0.485436893203884,0.0104256105618963,1,0.49586250376578,0.391823651903626
"535",534,0.377358490566038,0.128631123658803,0,0.505989614224841,0.403307014542253
"536",535,0.371747211895911,0.206533837661495,0,0.578281049557405,0.481552727264496
"537",536,0.436681222707424,0.0814551251128917,0,0.518136347820315,0.416209507715459
"538",537,0.305810397553517,0.084701145584599,1,0.390511543138116,0.288168186018205
"539",538,0.239808153477218,0.228763408264902,1,0.46857156174212,0.363608568710626
"540",539,0.444444444444444,0.116602396744811,0,0.561046841189256,0.462646773007687
"541",540,0.256410256410256,0.056114004924149,0,0.312524261334405,0.224460648370995
"542",541,0.411522633744856,0.0862763791287141,0,0.49779901287357,0.394683285460871
"543",542,0.454545454545455,0.0577084605914867,1,0.512253915136941,0.409118673587659
"544",543,0.292397660818713,0.0740020931631006,1,0.366399753981814,0.266764601962645
"545",544,0.153846153846154,0.0280749678349249,0,0.181921121681079,0.140363569826729
"546",545,0.480769230769231,0.209616133975202,0,0.690385364744433,0.603842052155239
"547",546,0.460829493087558,0.114751171343353,0,0.575580664430911,0.478584500253448
"548",547,0.436681222707424,0.141117863880523,0,0.577799086587947,0.481022829929995
"549",548,0.230414746543779,0.0653729064257145,1,0.295787652969493,0.209985115177233
"550",549,0.431034482758621,0.0491622398489509,1,0.480196722607572,0.375530573845089
"551",550,0.386100386100386,0.166462508652948,1,0.552562894753334,0.452476691285626
"552",551,0.487804878048781,0.0340255338676093,1,0.52183041191639,0.419324913765384
"553",552,0.343642611683849,0.112793600611742,1,0.456436212295591,0.351331596647586
"554",553,0.54054054054054,0.151718585326471,1,0.692259125867011,0.603717961120313
"555",554,0.268817204301075,0.111027693759145,0,0.37984489806022,0.279911424654385
"556",555,0.510204081632653,0.127609942264481,1,0.637814023897134,0.545568647345406
"557",556,0.298507462686567,0.13906575380034,0,0.437573216486907,0.33361419356358
"558",557,0.469483568075117,0.0906635665739866,0,0.560147134649104,0.461662674289445
"559",558,0.1,0.0347827361273705,0,0.134782736127371,0.117221346052836
"560",559,0.510204081632653,0.0424916216777258,0,0.552695703310379,0.453525973252611
"561",560,0.440528634361233,0.0621662110030758,0,0.502694845364309,0.399830246571719
"562",561,0.181159420289855,0.038598190322253,0,0.219757610612108,0.161597482536367
"563",562,0.598802395209581,0.101842879729616,1,0.700645274939197,0.61245949078093
"564",563,0.253807106598985,0.0707245557503769,0,0.324531662349362,0.233751129421702
"565",564,0.510204081632653,0.0201064128331014,0,0.530310494465755,0.429262741770071
"566",565,0.487804878048781,0.0201586233778536,0,0.507963501426634,0.405394793226608
"567",566,0.311526479750779,0.137395054190068,0,0.448921533940847,0.344766821193046
"568",567,0.282485875706215,0.323181787486927,1,0.605667663193142,0.510512241116522
"569",568,0.403225806451613,0.133750565140869,1,0.536976371592482,0.435596551180478
"570",569,0.355871886120996,0.0957962840560183,1,0.451668170177015,0.346557807253357
"571",570,0.546448087431694,0.199050671741082,1,0.745498759172776,0.657877990251967
"572",571,0.429184549356223,0.112701220256792,0,0.541885769613015,0.44177155775447
"573",572,0.675675675675676,0.0392632649852344,1,0.71493894066091,0.6271903635341
"574",573,0.230414746543779,0.0546830508052518,0,0.285097797349031,0.204235586141994
"575",574,0.342465753424658,0.0557290228150719,1,0.398194776239729,0.295191109320377
"576",575,0.3690036900369,0.00727900407722193,0,0.376282694114122,0.27677616457111
"577",576,0.321543408360129,0.0258832916498272,0,0.347426700009956,0.252194782633616
"578",577,0.485436893203884,0.00851349129735401,1,0.493950384501238,0.389821902170031
"579",578,0.485436893203884,0.107505459513186,1,0.59294235271707,0.49658021728779
"580",579,0.505050505050505,0.0894178835367675,1,0.594468388587273,0.498251345771809
"581",580,0.378787878787879,0.0999316389042368,1,0.478719517692116,0.374007333043264
"582",581,0.26525198938992,0.00508825406969493,0,0.270340243459615,0.193926483061378
"583",582,0.324675324675325,0.090376238755899,1,0.415051563431224,0.310927571103389
"584",583,0.186219739292365,0.0171946721353997,0,0.203414411427765,0.152124316099829
"585",584,0.440528634361233,0.176079035831211,0,0.616607670192444,0.523766670541282
"586",585,0.43859649122807,0.103334730994317,1,0.541931222222387,0.440949477742023
"587",586,0.357142857142857,0.062381692517641,1,0.419524549660498,0.315176701674281
"588",587,0.315457413249211,0.0154832811544391,1,0.33094069440365,0.237122832340632
"589",588,0.1,0.0244847614625158,0,0.124484761462516,0.112626851162357
"590",589,0.347222222222222,0.0390981203490137,1,0.386320342571236,0.284377795967341
"591",590,0.267379679144385,0.112206893312191,0,0.379586572456576,0.279683329451982
"592",591,0.584795321637427,0.159916787551099,1,0.744712109188526,0.657103086899725
"593",592,0.253164556962025,0.0149107889649129,0,0.268075345926938,0.192379713492438
"594",593,0.323624595469256,0.101998743864678,0,0.425623339333934,0.322070588269264
"595",594,0.176991150442478,0.0450662933102703,0,0.222057443752748,0.162968014560495
"596",595,0.446428571428571,0.0699152595901451,0,0.516343831018717,0.414297446088305
"597",596,0.239808153477218,0.00908068717618046,0,0.248888840653399,0.179652421148183
"598",597,0.111111111111111,0.0146287206976081,0,0.125739831808719,0.113178298427653
"599",598,0.303951367781155,0.0280031186158346,0,0.33195448639699,0.239626438559557
"600",599,0.304878048780488,0.187548345070368,0,0.492426393850856,0.389062709033702
"601",600,0.36231884057971,0.107194345957261,0,0.469513186536971,0.365445859665309
"602",601,0.476190476190476,0.205128691096464,1,0.68131916728694,0.592214369660451
"603",602,0.3125,0.00736776460755562,0,0.319867764607556,0.230111109590442
"604",603,0.431034482758621,0.0958483559014192,0,0.52688283866004,0.425576217799799
"605",604,0.19047619047619,0.0250057894342216,0,0.215481979910412,0.159074205917689
"606",605,0.487804878048781,0.105629604685133,0,0.593434482733913,0.498234812871558
"607",606,0.221729490022173,0.124388997009476,1,0.346118487031649,0.249536666182866
"608",607,0.478468899521531,0.145021509792207,0,0.623490409313738,0.531338595365789
"609",608,0.355871886120996,0.0374243066273315,0,0.393296192748328,0.291944691272917
"610",609,0.480769230769231,0.0113365756109784,1,0.492105806380209,0.38789418595954
"611",610,0.245700245700246,0.0919841525455493,0,0.337684398245795,0.244230416883683
"612",611,0.111111111111111,0.00762977266315222,0,0.118740883774263,0.11013291323314
"613",612,0.440528634361233,0.02925102679965,0,0.469779661160883,0.365717001149281
"614",613,0.33112582781457,0.27496326724519,1,0.606089095059759,0.510973402911692
"615",614,0.383141762452107,0.00382861911502702,0,0.386970381567134,0.286247789505286
"616",615,0.25706940874036,0.085715585094207,0,0.342784993834567,0.24837881339165
"617",616,0.404858299595142,0.0420632470169704,0,0.446921546612112,0.342788280914513
"618",617,0.377358490566038,0.0456199301868319,1,0.42297842075287,0.318478182563226
"619",618,0.4,0.0392775424353093,1,0.439277542435309,0.334291220526397
"620",619,0.418410041841004,0.0649721297735426,0,0.483382171614547,0.379669856659591
"621",620,0.317460317460317,0.00520032816498378,0,0.322660645625301,0.232286075197607
"622",621,0.357142857142857,0.0599437251641486,0,0.417086582307006,0.313955174519054
"623",622,0.520833333333333,0.000635106037289557,1,0.521468439370623,0.418937902157258
"624",623,0.434782608695652,0.0431835219911093,0,0.477966130686762,0.374088443341485
"625",624,0.234192037470726,0.165624693640291,0,0.399816731111017,0.297886421183114
"626",625,0.476190476190476,0.164290053710618,1,0.640480529901094,0.548460216717356
"627",626,0.512820512820513,0.0312778430237305,0,0.544098355844243,0.444172173983265
"628",627,0.425531914893617,0.0526192638881687,1,0.478151178781786,0.373421912495546
"629",628,0.43859649122807,0.0822902983553843,0,0.520886789583454,0.419148496499881
"630",629,0.32051282051282,0.00781931636867489,0,0.328332136881495,0.236746712206644
"631",630,0.518134715025907,0.0992513334794819,1,0.617386048505389,0.523324280206357
"632",631,0.335570469798658,0.114550741741265,1,0.450121211539923,0.345015248013649
"633",632,0.341296928327645,0.103937723193348,1,0.445234651520994,0.340163151602638
"634",633,0.492610837438424,0.192206075163149,0,0.684816912601573,0.597920767274971
"635",634,0.213675213675214,0.0925263878762485,0,0.306201601551462,0.21967514420697
"636",635,0.25974025974026,0.0370601375615552,1,0.296800397301815,0.210735071388949
"637",636,0.244498777506112,0.0979394516964245,0,0.342438229202537,0.24809529458019
"638",637,0.45045045045045,0.0936616816102154,1,0.544112132060666,0.443309704845905
"639",638,0.341296928327645,0.0723666686581577,1,0.413663596985803,0.309615217009859
"640",639,0.248756218905473,0.025097993365983,0,0.273854212271456,0.196344905154386
"641",640,0.492610837438424,0.0517531401967184,1,0.544363977635142,0.443582411598506
"642",641,0.3584229390681,0.0788706271818109,0,0.437293566249911,0.333341666130443
"643",642,0.462962962962963,0.0963657340853495,0,0.559328697048312,0.460767760855017
"644",643,0.469483568075117,0.00257539628893944,0,0.472058964364057,0.368039753538338
"645",644,0.393700787401575,0.0149694825896814,1,0.408670269991256,0.304918311722908
"646",645,0.62111801242236,0.162602408747055,1,0.783720421169415,0.694462249975141
"647",646,0.448430493273543,0.144531138182347,1,0.59296163145589,0.496601329032649
"648",647,0.793650793650794,0.0307026886504255,1,0.824353482301219,0.730840776650796
"649",648,0.465116279069767,0.072721039198258,0,0.537837318268025,0.437386719236249
"650",649,0.268817204301075,0.0975150741656721,0,0.366332278466747,0.268134442222094
"651",650,0.54054054054054,0.135156191959945,1,0.675696732500485,0.586261559174312
"652",651,0.574712643678161,0.127986058336677,0,0.702698702014838,0.616834509987371
"653",652,0.33003300330033,0.00785491523320814,1,0.337887918533538,0.242753411949563
"654",653,0.480769230769231,0.190534749049058,1,0.671303979818289,0.581592821278483
"655",654,0.390625,0.0302487452360749,1,0.420873745236075,0.316464261780211
"656",655,0.495049504950495,0.0548070993953595,0,0.549856604345855,0.450432740904711
"657",656,0.280112044817927,0.031525878637911,1,0.311637923455838,0.221939946750634
"658",657,0.401606425702811,0.00642988426202801,0,0.408036309964839,0.305475068967755
"659",658,0.444444444444444,0.0945576027704947,0,0.539002047214939,0.438647183472239
"660",659,0.105263157894737,0.0031176840086246,0,0.108380841903361,0.10575665170385
"661",660,0.497512437810945,0.0218375054835536,0,0.519349943294499,0.417505541714432
"662",661,0.230414746543779,0.0721384461416715,0,0.30255319268545,0.216947242466889
"663",662,0.50761421319797,0.246470954328062,0,0.754085167526032,0.669231119944754
"664",663,0.531914893617021,0.0293179823049359,1,0.561232875921957,0.461912087552707
"665",664,0.378787878787879,0.0161352375777668,0,0.394923116365646,0.293420638228167
"666",665,0.332225913621262,0.0371058181270543,1,0.369331731748317,0.269314582243488
"667",666,0.21505376344086,0.0311127559872782,1,0.246166519428138,0.17556407958575
"668",667,0.452488687782805,0.0491297798306272,1,0.501618467613433,0.39787001107117
"669",668,0.53475935828877,0.0405264326464868,0,0.575285790935257,0.478260490570623
"670",669,0.411522633744856,0.0422834082811001,0,0.453806042025956,0.34962182218685
"671",670,0.363636363636364,0.00653511866019685,0,0.37017148229656,0.271448332683196
"672",671,0.08,0.00211902250042333,0,0.0821190225004233,0.0953431545449524
"673",672,0.515463917525773,0.210914378360853,1,0.726378295886626,0.638813303989936
"674",673,0.595238095238095,0.0592102463348626,0,0.654448341572958,0.565208502537624
"675",674,0.309597523219814,0.116506643222027,0,0.426104166441841,0.322530979655185
"676",675,0.316455696202532,0.0743013621547007,0,0.390757058357232,0.289649965947431
"677",676,0.313479623824451,0.0258202761940811,0,0.339299900018532,0.245539238051668
"678",677,0.487804878048781,0.00535744061062837,1,0.493162318659409,0.388997914063244
"679",678,0.515463917525773,0.0375207088365501,0,0.552984626362323,0.453840984549589
"680",679,0.342465753424658,0.0286000677053198,0,0.371065821129977,0.272223987766425
"681",680,0.125,0.0197351224447806,0,0.144735122444781,0.121814848883383
"682",681,0.471698113207547,0.00961565687372778,1,0.481313770081275,0.376683991725727
"683",682,0.409836065573771,0.258909514854571,0,0.668745580428342,0.580689548725155
"684",683,0.425531914893617,0.0242312675116305,0,0.449763182405247,0.34560108142835
"685",684,0.309597523219814,0.0912604851419166,0,0.400858008361731,0.298841722310747
"686",685,0.321543408360129,0.00314481548003293,0,0.324688223840162,0.233874011632105
"687",686,0.431034482758621,0.0691227872618735,0,0.500157270020494,0.397159576193331
"688",687,0.34965034965035,0.0586530335026626,1,0.408303383153012,0.304574722154714
"689",688,0.558659217877095,0.046191933449829,1,0.604851151326924,0.509618690580066
"690",689,0.289855072463768,0.0142363847326176,1,0.304091457196386,0.216190251045245
"691",690,0.276243093922652,0.0159482954780771,0,0.292191389400729,0.209333618976924
"692",691,0.389105058365759,0.0467870111481445,1,0.435892069513903,0.330975785992096
"693",692,0.460829493087558,0.055317936776435,0,0.516147429863993,0.414088109511113
"694",693,0.292397660818713,0.00766348856967292,1,0.300061149388386,0.213162615991551
"695",694,0.29940119760479,0.00677380042297376,0,0.306174998027764,0.219655164052947
"696",695,0.307692307692308,0.256512848626107,0,0.564205156318415,0.466103905595306
"697",696,0.552486187845304,0.20027059861745,1,0.752756786462754,0.664987673434064
"698",697,0.558659217877095,0.0328916914161538,0,0.591550909293249,0.496159549121377
"699",698,0.395256916996047,0.0422682252347361,0,0.437525142230784,0.333567335772545
"700",699,0.409836065573771,0.0474788108420254,0,0.457314876415796,0.353129154068677
"701",700,0.552486187845304,0.0180470180771112,1,0.570533205922415,0.472060588121848
"702",701,0.490196078431373,0.0725237776921077,0,0.56271985612348,0.464477589556957
"703",702,0.210526315789474,0.0378357705435029,0,0.248362086332977,0.1793124375204
"704",703,0.45662100456621,0.0782692091318005,0,0.534890213698011,0.43420127348689
"705",704,0.261780104712042,0.0285992404381852,0,0.290379345150227,0.208022513369264
"706",705,0.50251256281407,0.0906831595015926,1,0.593195722315663,0.496857677139765
