"","X","Book.Prob","Edge","Result","P","True Prediction"
"352",351,0.211416490486258,0.272472024392514,0,0.483888514878772,0.402549704246433
"353",352,0.328947368421053,0.0926454740915628,0,0.421592842512615,0.336520833482615
"354",353,0.387596899224806,0.00919044938067798,1,0.396787348605484,0.31103711589893
"355",354,0.08,0.0557291049374222,0,0.135729104937422,0.121317291062136
"356",355,0.133333333333333,0.0191926981828716,0,0.152526031516205,0.129705588568175
"357",356,0.65359477124183,0.0192761758114648,1,0.672870947053295,0.613105734244974
"358",357,0.107296137339056,0.0503231149847088,0,0.157619252323765,0.132344815645425
"359",358,0.45045045045045,0.122561097987267,0,0.573011548437717,0.503060228634761
"360",359,0.518134715025907,0.0545289463992282,1,0.572663661425135,0.501276081838476
"361",360,0.212765957446809,0.0171971258775031,0,0.229963083324312,0.174919677596551
"362",361,0.408163265306122,0.137806455165676,0,0.545969720471798,0.472177548147397
"363",362,0.0896860986547085,0.0953434779260055,0,0.185029576580714,0.147337700459475
"364",363,0.334448160535117,0.0668437425955573,0,0.401291903130674,0.316194977804802
"365",364,0.22075055187638,0.221447838419205,1,0.442198390295585,0.35702329473385
"366",365,0.116959064327485,0.079099186488031,0,0.196058250815516,0.153755340641035
"367",366,0.609756097560976,0.0292757600110242,0,0.639031857572,0.578026170845885
"368",367,0.211864406779661,0.0503741619307399,0,0.262238568710401,0.197137805273456
"369",368,0.249376558603491,0.0620224773866743,0,0.311399035990166,0.234951849978379
"370",369,0.16366612111293,0.163917061942411,1,0.327583183055341,0.247628485867077
"371",370,0.113378684807256,0.11378813575161,0,0.227166820558866,0.173090785690641
"372",371,0.188679245283019,0.00490054838408471,0,0.193579793667104,0.152293485237444
"373",372,0.4,0.193565393575657,1,0.593565393575657,0.524998822570153
"374",373,0.595238095238095,0.049388918618305,0,0.6446270138564,0.584274974648657
"375",374,0.446428571428571,0.111211580612708,0,0.557640152041279,0.485489592098396
"376",375,0.529100529100529,0.0796378667844004,0,0.60873839588493,0.543836426723634
"377",376,0.15527950310559,0.0795496115537014,0,0.234829114659291,0.178138537552817
"378",377,0.151515151515152,0.0281077819043518,1,0.179622933419503,0.143063598764279
"379",378,0.386100386100386,0.0225592094752057,0,0.408659595575592,0.323495243415345
"380",379,0.352112676056338,0.0224905304743933,1,0.374603206530731,0.289771711288547
"381",380,0.273224043715847,0.0179130634593752,1,0.291137107175222,0.217876968814445
"382",381,0.584795321637427,0.168929701047848,1,0.753725022685274,0.695898566129888
"383",382,0.156985871271586,0.041529983111425,0,0.198515854383011,0.155216207612435
"384",383,0.307692307692308,0.180300879421631,0,0.487993187113938,0.407061364048143
"385",384,0.37593984962406,0.125581510631076,0,0.501521360255136,0.422041809900376
"386",385,0.471698113207547,0.101590432905587,0,0.573288546113134,0.503377011581493
"387",386,0.153846153846154,0.137551528594821,0,0.291397682440975,0.218986121530751
"388",387,0.125786163522013,0.106490355693644,0,0.232276519215657,0.176444257360851
"389",388,0.574712643678161,0.0103477770585696,0,0.58506042073673,0.516837083624594
"390",389,0.326797385620915,0.0116904511514679,1,0.338487836772383,0.257032715033839
"391",390,0.666666666666667,0.0687401906165942,0,0.735406857283261,0.68089180208171
"392",391,0.425531914893617,0.0934160998193032,1,0.51894801471292,0.440518529951749
"393",392,0.208333333333333,0.0819350215287249,0,0.290268354862058,0.218108390646945
"394",393,0.122249388753056,0.124377702467783,0,0.24662709122084,0.186135024113758
"395",394,0.0894454382826476,0.0217593112005254,0,0.111204749483173,0.109911794315943
"396",395,0.110741971207087,0.0621383281538376,1,0.172880299360925,0.139299765438409
"397",396,0.641025641025641,0.10307125370185,0,0.744096894727491,0.689535070338498
"398",397,0.261096605744125,0.0310825698416927,0,0.292179175585818,0.219594998060827
"399",398,0.316455696202532,0.0379960519792739,0,0.354451748181806,0.27198094742022
"400",399,0.363636363636364,0.0473656532841046,1,0.411002016920468,0.325094098716263
"401",400,0.318471337579618,0.125046350431607,0,0.443517688011224,0.359178909684477
"402",401,0.103626943005181,0.0273607612645086,0,0.13098770426969,0.119035520323131
"403",402,0.386100386100386,0.180383736461528,0,0.566484122561914,0.495596075118927
"404",403,0.411522633744856,0.0561652380164942,0,0.46768787176135,0.384914109645115
"405",404,0.153846153846154,0.0336497442901694,0,0.187495898136323,0.148753364821194
"406",405,0.694444444444444,0.0114871980221152,0,0.70593164246656,0.650693989955447
"407",406,0.72992700729927,0.115179268657342,0,0.845106275956612,0.77991518372691
"408",407,0.284090909090909,0.258027668341572,1,0.542118577432481,0.466620272808857
"409",408,0.34965034965035,0.100440433400243,0,0.450090783050593,0.366103546388474
"410",409,0.0925925925925926,0.0423160189010334,0,0.134908611493626,0.120919756252662
"411",410,0.268096514745308,0.112361368773574,1,0.380457883518882,0.295301587680539
"412",411,0.114285714285714,0.00451090511426507,1,0.118796619399979,0.111998108857216
"413",412,0.367647058823529,0.129636142079591,0,0.497283200903121,0.417331265101643
"414",413,0.40650406504065,0.0280472959643701,0,0.434551361005021,0.349828681447438
"415",414,0.240963855421687,0.122620747703776,0,0.363584603125463,0.280291192701536
"416",415,0.271739130434783,0.0390274365887744,1,0.310766567023557,0.233576829903173
"417",416,0.245098039215686,0.0581638705925998,0,0.303261909808286,0.228360654674761
"418",417,0.333333333333333,0.0417675677209275,0,0.375100901054261,0.29098921876357
"419",418,0.263852242744063,0.0340292573687483,1,0.297881500112812,0.223185368527943
"420",419,0.520833333333333,0.0305276250710381,1,0.551360958404371,0.477089022611393
"421",420,0.680272108843537,0.0281413171262974,1,0.708413425969835,0.650648123230326
"422",421,0.315457413249211,0.203186527346372,0,0.518643940595584,0.441214997355295
"423",422,0.26525198938992,0.0742891196085572,0,0.339541108998478,0.258751106102536
"424",423,0.132450331125828,0.108222302298838,0,0.240672633424666,0.1820650735764
"425",424,0.50251256281407,0.0320994347996848,1,0.534611997613755,0.458137932968628
"426",425,0.125786163522013,0.0182617106312965,0,0.144047874153309,0.125411659307228
"427",426,0.467289719626168,0.0730965521102857,1,0.540386271736454,0.464660967360538
"428",427,0.274725274725275,0.199625074643521,1,0.474350349368796,0.391281619661905
"429",428,0.230414746543779,0.053796275906647,0,0.284211022450426,0.213443930243761
"430",429,0.546448087431694,0.0385592498498017,0,0.585007337281496,0.516776413592346
"431",430,0.305810397553517,0.0358385672508384,0,0.341648964804355,0.260595619160349
"432",431,0.462962962962963,0.122103996985618,1,0.585066959948581,0.515361317301385
"433",432,0.229357798165138,0.00144013479451,0,0.230797932959648,0.17546865252999
"434",433,0.274725274725275,0.119072160488497,1,0.393797435213772,0.308122280977264
"435",434,0.403225806451613,0.0909830614895643,0,0.494208867941177,0.413923968820137
"436",435,0.13986013986014,0.0227997519759336,0,0.162659891836073,0.135001428106873
"437",436,0.239808153477218,0.108550432966166,0,0.348358586443384,0.266523576774122
"438",437,0.602409638554217,0.00173031090355757,1,0.604139949457774,0.536963405887732
"439",438,0.233644859813084,0.0913930755536243,1,0.325037935366708,0.245466399938112
"440",439,0.347222222222222,0.0932920401728603,1,0.440514262395083,0.355264356883248
"441",440,0.806451612903226,0.0231907588977303,1,0.829642371800956,0.763706454236602
"442",441,0.515463917525773,0.0994290055355037,0,0.614892923061277,0.550823109153815
"443",442,0.116959064327485,0.0606057611966235,0,0.177564825524109,0.143120742342401
"444",443,0.387596899224806,0.11294090203584,0,0.500537801260647,0.420947277038886
"445",444,0.401606425702811,0.0493379903419579,1,0.450944416044769,0.366217747798371
"446",445,0.200400801603206,0.0696192852188838,0,0.27002008682209,0.202802637501063
"447",446,0.240384615384615,0.206211648045896,0,0.446596263430512,0.362414923576749
"448",447,0.344827586206897,0.0182702158823644,0,0.363097802089261,0.279844329414411
"449",448,0.408163265306122,0.0328291733024689,0,0.440992438608591,0.356534177505958
"450",449,0.251256281407035,0.0941960853993072,1,0.345452366806342,0.263157645772729
"451",450,0.54054054054054,0.100084742150482,0,0.640625282691023,0.57980821588144
"452",451,0.485436893203884,0.0983958739261662,1,0.58383276713005,0.51396054123784
"453",452,0.490196078431373,0.0294210369162631,1,0.519617115347636,0.441268507492267
"454",453,0.107296137339056,0.0771708315251136,0,0.184466968864169,0.147016328796106
"455",454,0.151745068285281,0.0179204445906982,0,0.169665512875979,0.138768199229893
"456",455,0.546448087431694,0.0143092295972815,0,0.560757317028975,0.489050442046647
"457",456,0.387596899224806,0.176446523852002,0,0.564043423076808,0.492805915881284
"458",457,0.211864406779661,0.017872251434614,1,0.229736658214275,0.173695432306796
"459",458,0.182149362477231,0.0199053448752966,0,0.202054707352528,0.157339665982479
"460",459,0.108813928182807,0.0266291747335978,0,0.135443102916405,0.121178593457669
"461",460,0.305810397553517,0.265482470858224,0,0.571292868411741,0.501094724026702
"462",461,0.584795321637427,0.0757976232615202,1,0.660592944898947,0.599792773825369
"463",462,0.216450216450216,0.0371781695889231,0,0.25362838603914,0.191009828480861
"464",463,0.182815356489945,0.0752116744306649,0,0.25802703092061,0.194122040630081
"465",464,0.454545454545455,0.0581703196894303,0,0.512715774234885,0.434552910951226
"466",465,0.380228136882129,0.125880874603628,0,0.506109011485757,0.427157435368474
"467",466,0.305810397553517,0.0373332107702902,0,0.343143608323807,0.261908694905321
"468",467,0.278551532033426,0.0216882155198962,0,0.300239747553322,0.225946111498185
"469",468,0.50251256281407,0.0651592891183079,1,0.567671851932378,0.495605163426653
"470",469,0.526315789473684,0.0947352063769914,1,0.621050995850676,0.556002815247799
"471",470,0.238095238095238,0.035775528163965,1,0.273870766259203,0.204698161036881
"472",471,0.273972602739726,0.0608579273674529,0,0.334830530107179,0.254659958427188
"473",472,0.355871886120996,0.0274283837274946,0,0.383300269848491,0.298751655038898
"474",473,0.495049504950495,0.178132338130043,1,0.673181843080539,0.613440751727085
"475",474,0.423728813559322,0.13414449970433,0,0.557873313263652,0.485755880154232
"476",475,0.2,0.0800927972592101,0,0.28009279725921,0.21031446530213
"477",476,0.187265917602996,0.0189596413354308,1,0.206225558938427,0.158732173589626
"478",477,0.432900432900433,0.104174898218946,0,0.537075331119379,0.462061117623842
"479",478,0.201207243460765,0.0942679223883623,0,0.295475165849127,0.222176355001169
"480",479,0.342465753424658,0.0689867143816742,1,0.411452467806332,0.325544814416225
"481",480,0.196850393700787,0.0480305601182345,0,0.244880953819022,0.184934293979241
"482",481,0.537634408602151,0.10953897858834,1,0.647173387190491,0.585072810485704
"483",482,0.137362637362637,0.0435989145631497,0,0.180961551925787,0.14502701550177
"484",483,0.378787878787879,0.108025367987112,0,0.48681324677499,0.405762739678333
"485",484,0.148148148148148,0.0144178166935732,0,0.162565964841721,0.134951516368658
"486",485,0.386100386100386,0.0667755545851822,0,0.452875940685568,0.369054899963393
"487",486,0.574712643678161,0.171791376418925,1,0.746504020097085,0.688907308829628
"488",487,0.2,0.183667063512705,0,0.383667063512705,0.299101686143882
"489",488,0.161030595813205,0.0360323410406572,1,0.197062936853862,0.153186303438006
"490",489,0.282485875706215,0.187647215542987,0,0.470133091249201,0.387557425797384
"491",490,0.340136054421769,0.026181591858635,0,0.366317646280404,0.282808121352698
"492",491,0.13550135501355,0.0257090245993213,0,0.161210379612871,0.134232905528359
"493",492,0.290697674418605,0.0470681787854738,0,0.337765853204078,0.257204267645219
"494",493,0.317460317460317,0.0181896423283932,0,0.335649959788711,0.255368557261729
"495",494,0.699300699300699,0.0457755296841227,0,0.745076228984822,0.690501293522679
"496",495,0.18450184501845,0.0460253931305579,0,0.230527238149008,0.17529050241648
"497",496,0.22075055187638,0.103756122659878,0,0.324506674536257,0.245844146396551
"498",497,0.253807106598985,0.0752211882241283,0,0.329028294823113,0.249679739405351
"499",498,0.190114068441065,0.0388652741898627,1,0.228979342630927,0.173196825420871
"500",499,0.448430493273543,0.03854075187771,0,0.486971245151253,0.40593655202874
"501",500,0.131578947368421,0.0431223490690121,1,0.174701296437433,0.140308134289863
"502",501,0.228310502283105,0.0204541040281211,1,0.248764606311226,0.186590996177245
"503",502,0.4,0.0282209228927669,1,0.428220922892767,0.342543062730544
"504",503,0.32051282051282,0.100532902017561,0,0.421045722530382,0.335964514111309
"505",504,0.719424460431655,0.0457430142711327,1,0.765167474702787,0.706794195538712
"506",505,0.18796992481203,0.0898617477555683,0,0.277831672567598,0.208610604981766
"507",506,0.172413793103448,0.00988301800093205,0,0.18229681110438,0.145782124256505
"508",507,0.467289719626168,0.0257800761946404,0,0.493069795820809,0.412663671497484
"509",508,0.537634408602151,0.0922286370972979,1,0.629863045699448,0.565862464375794
"510",509,0.378787878787879,0.0701884236180956,0,0.448976302405974,0.36492540423177
"511",510,0.143884892086331,0.0117153769584932,0,0.155600269044824,0.131293211566922
"512",511,0.309597523219814,0.169453307031325,0,0.479050830251139,0.397254094533494
"513",512,0.520833333333333,0.036007148302635,1,0.556840481635968,0.483305224404965
"514",513,0.337837837837838,0.0821126901213463,1,0.419950527959184,0.334106522976135
"515",514,0.116144018583043,0.0114088488115037,0,0.127552867394547,0.117405771590878
"516",515,0.289017341040462,0.181758132241623,1,0.470775473282085,0.387413402184451
"517",516,0.182481751824818,0.0528593662414457,0,0.235341118066263,0.178479908749332
"518",517,0.34965034965035,0.0221149408841569,1,0.371765290534507,0.28711299565305
"519",518,0.595238095238095,0.0320308913195464,0,0.627268986557642,0.564814995534082
"520",519,0.18018018018018,0.102401241988076,0,0.282581422168256,0.212201543000036
"521",520,0.313479623824451,0.0372640931055672,0,0.350743716930019,0.268651476151905
"522",521,0.277777777777778,0.0750756677012261,1,0.352853445479004,0.269766576599899
"523",522,0.485436893203884,0.181660401124056,1,0.66709729432794,0.606865043869536
"524",523,0.0796812749003984,0.0609436737837126,1,0.140624948684111,0.122414147048165
"525",524,0.3584229390681,0.11519161802334,1,0.473614557091441,0.390484341906797
"526",525,0.158730158730159,0.0120605039066247,0,0.170790662636783,0.139381313368398
"527",526,0.432900432900433,0.10325173535452,0,0.536152168254953,0.461012933134582
"528",527,0.131061598951507,0.0403519692408386,0,0.171413568192346,0.139721720282148
"529",528,0.617283950617284,0.020327894217024,0,0.637611844834308,0.576436462503839
"530",529,0.25706940874036,0.0183783479109971,0,0.275447756651357,0.206825254653372
"531",530,0.185873605947955,0.0622503353838473,1,0.248123941331803,0.186145245325188
"532",531,0.125156445556946,0.0443735346369362,0,0.169529980193882,0.138694497817824
"533",532,0.340136054421769,0.135060964984222,1,0.47519701940599,0.392199742441979
"534",533,0.334448160535117,0.0181139815139306,0,0.352562142049048,0.270281016620688
"535",534,0.471698113207547,0.0129744900796608,1,0.484672603287208,0.402524498732597
"536",535,0.224719101123595,0.0657377794855086,1,0.290456880609104,0.21734657719816
"537",536,0.145985401459854,0.0852244541569141,0,0.231209855616768,0.175740021095297
"538",537,0.344827586206897,0.0433627077711029,1,0.388190293977999,0.302696292905477
"539",538,0.495049504950495,0.0344072263692404,1,0.529456731319735,0.452325780426216
"540",539,0.134228187919463,0.0391528598297651,0,0.173381047749228,0.140801484768351
"541",540,0.632911392405063,0.162466301113834,1,0.795377693518897,0.734434965349296
"542",541,0.37037037037037,0.0970608030110672,0,0.467431173381438,0.384637014208126
"543",542,0.209205020920502,0.031116613618834,0,0.240321634539336,0.181827333986664
"544",543,0.37593984962406,0.0418021917809576,1,0.417742041405018,0.331870888077976
"545",544,0.45045045045045,0.0208913414657304,0,0.471341791916181,0.388866562444218
"546",545,0.409836065573771,0.0863425118382955,0,0.496178577412066,0.416106047115158
"547",546,0.18018018018018,0.00980244797342164,0,0.189982628153602,0.150192082039484
"548",547,0.263852242744063,0.10401864841535,0,0.367870891159413,0.284244656909304
"549",548,0.377358490566038,0.0170400921415245,0,0.394398582707562,0.309446379383406
"550",549,0.132450331125828,0.0280295296203621,0,0.16047986074619,0.13384699059659
"551",550,0.5,0.0301532093582743,0,0.530153209358274,0.454211122974691
"552",551,0.202839756592292,0.00836208151208515,0,0.211201838104377,0.162937713661032
"553",552,0.253807106598985,0.0370321570167018,0,0.290839263615687,0.218551792080755
"554",553,0.432900432900433,0.160276873415539,1,0.593177306315971,0.524559079195007
"555",554,0.471698113207547,0.0354824857147943,0,0.507180598922341,0.428354733253006
"556",555,0.228310502283105,0.0882795079585035,0,0.316590010241608,0.239225043647799
"557",556,0.54054054054054,0.0409800290571941,0,0.581520569597735,0.512790606829107
"558",557,0.101010101010101,0.0733682485253687,0,0.17437834953547,0.141351467691634
"559",558,0.467289719626168,0.01784260819722,0,0.485132327823388,0.403915091287769
"560",559,0.418410041841004,0.0964125806257204,1,0.514822622466725,0.435900428897823
"561",560,0.238663484486873,0.014465206758952,0,0.253128691245826,0.190658697119952
"562",561,0.25706940874036,0.15844401922811,0,0.41551342796847,0.330365210051736
"563",562,0.282485875706215,0.0735829711734262,0,0.356068846879641,0.273441051888702
"564",563,0.264550264550265,0.0235378258204088,0,0.288088090370673,0.21642104685435
"565",564,0.216450216450216,0.0544682319365937,0,0.27091844838681,0.203464389001857
"566",565,0.613496932515337,0.137448528944959,1,0.750945461460297,0.693217848838057
"567",566,0.401606425702811,0.043129544543827,0,0.444735970246638,0.360457959505241
"568",567,0.0930232558139535,0.0147335116392387,0,0.107756767453192,0.108385717304263
"569",568,0.416666666666667,0.0428036759215977,1,0.459470342588264,0.37527362917101
"570",569,0.5,0.00505592905823049,1,0.50505592905823,0.425011614071131
"571",570,0.606060606060606,0.0590615123856165,1,0.665122118446223,0.60472197647224
"572",571,0.350877192982456,0.0526644194367027,0,0.403541612419159,0.318414640719148
"573",572,0.425531914893617,0.066529169409862,0,0.492061084303479,0.411548594226215
"574",573,0.416666666666667,0.0298630411020408,0,0.446529707768707,0.362344828932479
"575",574,0.333333333333333,0.110229792253659,0,0.443563125586992,0.359226577351284
"576",575,0.0666666666666667,0.0334637890544625,0,0.100130455721129,0.105076254289772
"577",576,0.319488817891374,0.0924219825082783,0,0.411910800399652,0.326744756477724
"578",577,0.383141762452107,0.0335748768068798,0,0.416716639258987,0.331578937856621
"579",578,0.512820512820513,0.0338569788010451,0,0.546677491621558,0.472983787721191
"580",579,0.36101083032491,0.0607613205251582,1,0.421772150850068,0.335956057074626
"581",580,0.103199174406605,0.0492776269378697,0,0.152476801344474,0.129680298016644
"582",581,0.199600798403194,0.085297708239097,0,0.284898506642291,0.213969648145871
"583",582,0.124688279301746,0.0671414411514372,0,0.191829720453183,0.151268126710902
"584",583,0.188679245283019,0.00907463971207187,0,0.197753884995091,0.154762064938867
"585",584,0.121212121212121,0.0489104408103519,0,0.170122562022473,0.139016980351322
"586",585,0.0714796283059328,0.07606888649217,0,0.147548514798103,0.127169687823617
"587",586,0.0881057268722467,0.057923960771654,0,0.146029687643901,0.126404360462248
"588",587,0.657894736842105,0.162770837184653,0,0.820665574026758,0.759853467468061
"589",588,0.143884892086331,0.0586383085418703,0,0.202523200628201,0.15762254431224
"590",589,0.282485875706215,0.0695362037713576,0,0.352022079477572,0.26979640024592
"591",590,0.182481751824818,0.0879037592523854,0,0.270385511077203,0.203071622589768
"592",591,0.584795321637427,0.0527476541259705,1,0.637542975763397,0.574413348648433
"593",592,0.0655737704918033,0.0527852539528193,0,0.118359024444623,0.113138378649434
"594",593,0.413223140495868,0.0782087835576064,1,0.491431924053474,0.409942043087344
"595",594,0.338983050847458,0.169527924290417,0,0.508510975137875,0.429842396536553
"596",595,0.275482093663912,0.136246577190487,0,0.411728670854399,0.326562273448077
"597",596,0.564971751412429,0.0101333698568378,1,0.575105121269267,0.504049577865784
"598",597,0.253807106598985,0.100524884816952,0,0.354331991415937,0.271873012304386
"599",598,0.0732600732600733,0.0600723172480463,0,0.13333239050812,0.120159215359
"600",599,0.467289719626168,0.0677284412364151,0,0.535018160862583,0.459725866209179
"601",600,0.233644859813084,0.054201057096157,0,0.287845916909241,0.21623420946298
"602",601,0.326797385620915,0.00295219933100571,0,0.329749584951921,0.250295282078108
"603",602,0.387596899224806,0.0311634005276321,0,0.418760299752438,0.333645646416299
"604",603,0.261780104712042,0.024178485300593,0,0.285958590012635,0.214782139155012
"605",604,0.440528634361233,0.0361506659704047,0,0.476679300331638,0.39466698915968
"606",605,0.102459016393443,0.0655476598253016,1,0.168006676218744,0.136630452367097
"607",606,0.242718446601942,0.0543344239128813,0,0.297052870514823,0.223419639094238
"608",607,0.198019801980198,0.229287995488906,0,0.427307797469105,0.342359069771226
"609",608,0.518134715025907,0.00927498435067653,0,0.527409699376583,0.451106411910852
"610",609,0.546448087431694,0.0196512175978734,1,0.566099305029567,0.493818795831855
"611",610,0.444444444444444,0.075077112513996,0,0.51952155695844,0.44220322636071
"612",611,0.645161290322581,0.0445382665056749,1,0.689699556828256,0.631079421281302
"613",612,0.45045045045045,0.045974719106287,0,0.496425169556737,0.416379467879541
"614",613,0.317460317460317,0.0888895478054355,1,0.406349865265753,0.320457879343754
"615",614,0.232558139534884,0.148550326227693,0,0.381108465762577,0.296664957885831
"616",615,0.238663484486873,0.059870349186352,0,0.298533833673225,0.224591195098465
"617",616,0.208333333333333,0.0336677767560793,0,0.242001110089413,0.18296706913461
"618",617,0.0831255195344971,0.052015073563963,0,0.13514059309846,0.121032039004481
"619",618,0.271739130434783,0.00485482888216443,0,0.276593959316947,0.207682248939168
"620",619,0.228310502283105,0.000148765554111918,0,0.228459267837217,0.173934223834566
"621",620,0.591715976331361,0.0020752926548272,0,0.593791268986188,0.526809420035639
"622",621,0.1,0.0538541142751855,0,0.153854114275185,0.130389435846449
"623",622,0.328947368421053,0.0526913501080499,1,0.381638718529103,0.296424176013035
"624",623,0.141843971631206,0.113867216572828,0,0.255711188204034,0.19247871667689
"625",624,0.190114068441065,0.0775767248157568,0,0.267690793256821,0.201094315535705
"626",625,0.37037037037037,0.143111043670102,0,0.513481414040473,0.435411996813753
"627",626,0.142247510668563,0.0544238637932261,0,0.196671374461789,0.154118742075016
"628",627,0.591715976331361,0.0602973777951961,1,0.652013354126557,0.590400736474066
"629",628,0.476190476190476,0.0679022898747839,1,0.54409276606526,0.468854358941646
"630",629,0.292397660818713,0.111365950555919,0,0.403763611374632,0.318634128160108
"631",630,0.4,0.0115075378042968,0,0.411507537804297,0.32634078245512
"632",631,0.110497237569061,0.239705211565753,0,0.350202449134814,0.268167637865847
"633",632,0.432900432900433,0.348200162295885,0,0.781100595196317,0.724880673721891
"634",633,0.8,0.0994133638738028,1,0.899413363873803,0.816178200372131
"635",634,0.33112582781457,0.134205554090167,0,0.465331381904737,0.382373258389704
"636",635,0.317460317460317,0.136043683401622,0,0.453504000861939,0.369721825782882
"637",636,0.294117647058824,0.0131840742431465,1,0.30730172130197,0.230750375400911
"638",637,0.568181818181818,0.135897836338214,0,0.704079654520032,0.648754005070916
"639",638,0.136986301369863,0.0500434235217464,0,0.187029724891609,0.148484925149022
"640",639,0.684931506849315,0.12388101300796,1,0.808812519857275,0.746181359928182
"641",640,0.4,0.274562508168265,0,0.674562508168265,0.617232088591045
"642",641,0.234741784037559,0.0834300311917416,0,0.3181718152293,0.24053774187682
"643",642,0.393700787401575,0.0507706271475116,0,0.444471414549086,0.360180036176344
"644",643,0.0833333333333333,0.0436932452967453,0,0.127026578630079,0.11715777453255
"645",644,0.33112582781457,0.192401190643254,1,0.523527018457823,0.445656112219677
"646",645,0.396825396825397,0.00789530741801575,0,0.404720704243413,0.319581321931145
"647",646,0.105263157894737,0.0839583385568923,0,0.189221496451629,0.149750511609802
"648",647,0.641025641025641,0.0915999798356957,1,0.732625620861337,0.675228752215974
"649",648,0.149700598802395,0.120550857966353,0,0.270251456768749,0.202972915694767
"650",649,0.229357798165138,0.124189461304404,0,0.353547259469542,0.271166411363025
"651",650,0.18018018018018,0.075320853439767,0,0.255501033619947,0.192330116522896
"652",651,0.0689655172413793,0.0174183315303142,0,0.0863838487716935,0.0993355974504617
"653",652,0.200400801603206,0.0202366776763662,0,0.220637479279573,0.168879186967798
"654",653,0.448430493273543,0.100037285565682,0,0.548467778839224,0.475023855653269
"655",654,0.272479564032698,0.020507645308705,1,0.292987209341403,0.219324185371702
"656",655,0.0921658986175115,0.0070057478060908,0,0.0991716464236023,0.104666539708839
"657",656,0.440528634361233,0.124579982888638,0,0.565108617249872,0.494023548680982
"658",657,0.515463917525773,0.155759377446518,0,0.671223294972291,0.613600440902841
"659",658,0.584795321637427,0.0533189241417996,0,0.638114245779226,0.576999072420303
"660",659,0.0769230769230769,0.0390138828892017,0,0.115936959812279,0.11203688436607
"661",660,0.384615384615385,0.211269047173272,1,0.595884431788656,0.527625686244072
"662",661,0.228310502283105,0.116837794019601,0,0.345148296302706,0.263676565170969
"663",662,0.401606425702811,0.0520539848019111,0,0.453660410504722,0.369887993198022
"664",663,0.17825311942959,0.153504591746059,0,0.331757711175649,0.252014330671523
"665",664,0.763358778625954,0.0467063070023053,1,0.810065085628259,0.747258944712195
"666",665,0.121212121212121,0.0534978575479982,0,0.174709978760119,0.141534748462077
"667",666,0.45662100456621,0.0600191574392008,1,0.516640162005411,0.437933759708899
"668",667,0.122850122850123,0.042629229441991,0,0.165479352292114,0.136506915978211
"669",668,0.613496932515337,0.146156845844179,0,0.759653778359517,0.704690320013267
"670",669,0.571428571428571,0.121106686298929,1,0.6925352577275,0.634074247375483
"671",670,0.131926121372032,0.075821954467258,0,0.20774807583929,0.160805397521506
"672",671,0.793650793650794,0.0588391896883892,0,0.852489983339183,0.785739095732648
"673",672,0.396825396825397,0.0638585715270609,1,0.460683968352458,0.376569826068599
"674",673,0.568181818181818,0.0383011928623955,1,0.606483011044214,0.539609132365247
"675",674,0.531914893617021,0.129815983218097,1,0.661730876835118,0.601033148489516
"676",675,0.416666666666667,0.0397500478243227,1,0.456416714490989,0.372020002559639
"677",676,0.495049504950495,0.077957351554076,1,0.573006856504571,0.501665962941718
"678",677,0.17825311942959,0.131958736540492,1,0.310211855970082,0.233122737459158
"679",678,0.436681222707424,0.0900768833199994,0,0.526758106027423,0.45036962157288
"680",679,0.132450331125828,0.0360218938661793,1,0.168472224992007,0.136883591480231
"681",680,0.239808153477218,0.143784329867733,0,0.383592483344952,0.299030495150677
"682",681,0.135135135135135,0.059171993264892,0,0.194307128400027,0.15272130006507
"683",682,0.238095238095238,0.0401362887295346,0,0.278231526824773,0.208911171375395
"684",683,0.0836820083682008,0.00909224101887016,0,0.092774249387071,0.101968759827191
"685",684,0.591715976331361,0.0337794884540584,0,0.625495464785419,0.56281523831016
"686",685,0.180831826401447,0.0290298813836188,0,0.209861707785065,0.162107641369946
"687",686,0.176991150442478,0.0916430888019168,1,0.268634239244395,0.200818319223451
"688",687,0.4,0.0745635263534824,0,0.474563526353482,0.392363977937285
"689",688,0.148148148148148,0.118903232223083,0,0.267051380371231,0.20062725392633
"690",689,0.625,0.0147804310587344,0,0.639780431058734,0.57886359531502
"691",690,0.418410041841004,0.0228238007117728,0,0.441233842552777,0.356786623264492
"692",691,0.471698113207547,0.105234884202172,0,0.576932997409719,0.507544883160851
"693",692,0.436681222707424,0.260283274277709,1,0.696964496985133,0.638731392141953
"694",693,0.33112582781457,0.13372932975375,1,0.464855157568319,0.381037902771525
"695",694,0.636942675159236,0.165876046161754,1,0.80281872132099,0.740983270585753
"696",695,0.523560209424084,0.0698036726965638,1,0.593363882120648,0.524770493958991
"697",696,0.137931034482759,0.0706991704092244,0,0.208630204891983,0.161347861336896
"698",697,0.34965034965035,0.121422054096265,0,0.471072403746615,0.388574646951508
"699",698,0.367647058823529,0.022673198476479,1,0.390320257300008,0.304751197286606
"700",699,0.208333333333333,0.0408376548922039,0,0.249170988225537,0.187895080379923
"701",700,0.111111111111111,0.0113826311888195,0,0.122493742299931,0.115040557815746
"702",701,0.18018018018018,0.0710427828608083,0,0.251222963040989,0.189324088391948
"703",702,0.269541778975741,0.0780912973155033,1,0.347633076291245,0.2650942905206
"704",703,0.746268656716418,0.0359005955922609,1,0.782169252308679,0.7225554001542
