"","X","Book.Prob","Edge","Result","P","True Prediction"
"354",353,0.485436893203884,0.0777729002253098,0,0.563209793429193,0.465013948145235
"355",354,0.537634408602151,0.0768360426263501,1,0.614470451228501,0.520139089045997
"356",355,0.342465753424658,0.19410113978645,1,0.536566893211108,0.435154780839495
"357",356,0.280898876404494,0.0438409166112736,0,0.324739793015768,0.233914497141158
"358",357,0.384615384615385,0.072818979600089,0,0.457434364215474,0.353248876479619
"359",358,0.364963503649635,0.0285759342222944,0,0.393539437871929,0.292165084779921
"360",359,0.333333333333333,0.115495474459984,1,0.448828807793318,0.343728905281393
"361",360,0.4739336492891,0.0951200107100661,0,0.569053659999166,0.471418336865291
"362",361,0.16260162601626,0.0187216317677894,0,0.18132325778405,0.140047544275284
"363",362,0.628930817610063,0.14369448013028,1,0.772625297740343,0.684065856897145
"364",363,0.208333333333333,0.000435321383358361,0,0.208768654716692,0.155176737228506
"365",364,0.285714285714286,0.0842141902208646,1,0.36992847593515,0.269835390927893
"366",365,0.25974025974026,0.0617312424052738,0,0.321471502145533,0.231358277772666
"367",366,0.355871886120996,0.131285274467565,0,0.487157160588562,0.383579580906924
"368",367,0.227272727272727,0.121783581336633,0,0.34905630860936,0.253543675543027
"369",368,0.467289719626168,0.056382831663546,1,0.523672551289714,0.421295913996169
"370",369,0.28735632183908,0.221324516900851,0,0.508680838739932,0.406154404933788
"371",370,0.411522633744856,0.00669830855176956,0,0.418220942296625,0.315027104895651
"372",371,0.344827586206897,0.0242596297900456,0,0.369087215996942,0.270509820388666
"373",372,0.307692307692308,0.0888441125716435,1,0.396536420263951,0.293667197372606
"374",373,0.403225806451613,0.112013145034553,0,0.515238951486166,0.41312021935613
"375",374,0.33003300330033,0.118283684268288,1,0.448316687568618,0.343219791088956
"376",375,0.33003300330033,0.0438471530814034,1,0.373880156381733,0.273299614271784
"377",376,0.45662100456621,0.0835089162438401,1,0.54012992081005,0.439001924726458
"378",377,0.476190476190476,0.0431627149260786,1,0.519353191116555,0.416678218225159
"379",378,0.377358490566038,0.0276781526797328,0,0.405036643245771,0.302693034012225
"380",379,0.216919739696312,0.221751115680377,0,0.438670855376689,0.334684960513363
"381",380,0.25,0.010796223063766,1,0.260796223063766,0.185239938519498
"382",381,0.393700787401575,0.0286904813932117,0,0.422391268794787,0.318984950638174
"383",382,0.364963503649635,0.276094641068477,0,0.641058144718112,0.550606376268879
"384",383,0.431034482758621,0.123247257072272,1,0.554281739830892,0.454345019245143
"385",384,0.497512437810945,0.0238086947789403,0,0.521321132589886,0.419613170425539
"386",385,0.54054054054054,0.0466845174956471,0,0.587225058036188,0.491394846182432
"387",386,0.212314225053079,0.137064529872545,0,0.349378754925623,0.253811141654543
"388",387,0.147710487444609,0.0538170594762599,0,0.201527546920868,0.151060398005325
"389",388,0.337837837837838,0.0120429392876772,0,0.349880777125515,0.254227934931141
"390",389,0.364963503649635,0.138977145968556,1,0.503940649618191,0.400317827041169
"391",390,0.318471337579618,0.065761300144521,0,0.384232637724139,0.283803058291416
"392",391,0.425531914893617,0.0229998473805822,0,0.448531762274199,0.344380798795197
"393",392,0.26246719160105,0.146017813455959,0,0.408485005057009,0.305892447373116
"394",393,0.571428571428571,0.112214617078162,1,0.683643188506733,0.594667111526824
"395",394,0.221729490022173,0.0134872440881569,1,0.23521673411033,0.168578115336329
"396",395,0.241545893719807,0.0923538523257893,0,0.333899746045596,0.241182762725937
"397",396,0.193423597678917,0.0618234082386737,1,0.255247005917591,0.181523510981078
"398",397,0.598802395209581,0.0800415862437682,0,0.678843981453349,0.59154022740375
"399",398,0.377358490566038,0.155890918475173,1,0.533249409041211,0.431579258993846
"400",399,0.222222222222222,0.106935325167957,0,0.329157547390179,0.237400798892123
"401",400,0.212765957446809,0.0724187681345033,0,0.285184725581312,0.204297498470244
"402",401,0.45045045045045,0.223563209048343,1,0.674013659498793,0.584474545067278
"403",402,0.4,0.198919305105657,1,0.598919305105657,0.503125158506789
"404",403,0.531914893617021,0.0346568456898975,1,0.566571739306919,0.4677349111498
"405",404,0.337837837837838,0.19838929826616,0,0.536227136103998,0.435645614965416
"406",405,0.189753320683112,0.0188953713048118,0,0.208648691987924,0.155107804435096
"407",406,0.341296928327645,0.0475832281262067,0,0.388880156453852,0.287960641281118
"408",407,0.378787878787879,0.0128452762113769,0,0.391633154999256,0.290440519773583
"409",408,0.286532951289398,0.0876044013508246,0,0.374137352640223,0.274898473351134
"410",409,0.194174757281553,0.0363524808674547,0,0.230527238149008,0.168095957033184
"411",410,0.263852242744063,0.105776541854166,0,0.36962878459823,0.270978332054843
"412",411,0.3125,0.0691920688757618,0,0.381692068875762,0.281545750310272
"413",412,0.617283950617284,0.0626056721657854,1,0.679889622783069,0.590703335829448
"414",413,0.29940119760479,0.0295700927836747,0,0.328971290388465,0.23725309312712
"415",414,0.45662100456621,0.0551167965652917,1,0.511737801131502,0.408570628439481
"416",415,0.10351966873706,0.0109547797174645,0,0.114474448454525,0.108311836826464
"417",416,0.390625,0.093878700679052,0,0.484503700679052,0.380829770451052
"418",417,0.3584229390681,0.0659609541837973,1,0.424383893251898,0.319826687791194
"419",418,0.17636684303351,0.0109491316860103,1,0.18731597471952,0.140538907047575
"420",419,0.546448087431694,0.018790617152057,0,0.565238704583751,0.467236071979267
"421",420,0.452488687782805,0.0665620044353919,0,0.519050692218197,0.417185851191307
"422",421,0.373134328358209,0.172522404871863,0,0.545656733230072,0.445864686415387
"423",422,0.350877192982456,0.186194454614194,1,0.53707164759665,0.435699354406331
"424",423,0.564971751412429,0.0911206974374431,0,0.656092448849873,0.566995052866611
"425",424,0.188323917137476,0.0210885232573991,1,0.209412440394876,0.1529700181187
"426",425,0.373134328358209,0.0326940025469585,0,0.405828330905167,0.303425882051339
"427",426,0.33003300330033,0.0744452913084385,1,0.404478294608769,0.301005025966527
"428",427,0.33112582781457,0.0877481672583195,1,0.418873995072889,0.314556836728798
"429",428,0.427350427350427,0.114759626767022,1,0.542110054117449,0.44114292205759
"430",429,0.193050193050193,0.000466455152301509,0,0.193516648202495,0.146611232051415
"431",430,0.282485875706215,0.115636623837009,0,0.398122499543223,0.296335862483138
"432",431,0.175438596491228,0.0161427662154385,0,0.191581362706667,0.145552763719699
"433",432,0.490196078431373,0.0261226159451063,0,0.516318694376479,0.414270652084456
"434",433,0.308641975308642,0.00840755738062871,0,0.317049532689271,0.227930905680518
"435",434,0.546448087431694,0.087330727330996,1,0.63377881476269,0.541186831887192
"436",435,0.408163265306122,0.137580370265708,1,0.545743635571831,0.445076903172897
"437",436,0.180831826401447,0.0140919112039149,0,0.194923737605362,0.147384799321447
"438",437,0.476190476190476,0.00848212709673174,1,0.484672603287208,0.380160150840002
"439",438,0.265957446808511,0.0683228198150376,1,0.334280266623548,0.239818583658222
"440",439,0.490196078431373,0.151670751477231,1,0.641866829908604,0.549962200647792
"441",440,0.480769230769231,0.0719597038864286,0,0.552728934655659,0.453562203129072
"442",441,0.220264317180617,0.100772072432841,0,0.321036389613458,0.23101944046125
"443",442,0.25706940874036,0.0151924647408134,0,0.272261873481173,0.195246200495342
"444",443,0.251256281407035,0.0867998432461012,0,0.338056124653136,0.24453115740213
"445",444,0.325732899022801,0.0996423543056126,0,0.425375253328414,0.321833182341535
"446",445,0.485436893203884,0.024015528331632,0,0.509452421535516,0.406971979587356
"447",446,0.505050505050505,0.0251027043077692,0,0.530153209358274,0.4290933926686
"448",447,0.238095238095238,0.00316985646474402,0,0.241265094559982,0.174780660748123
"449",448,0.680272108843537,0.0539190158113707,0,0.734191124654908,0.649331955089697
"450",449,0.309597523219814,0.0445737949042056,0,0.35417131812402,0.257808444921162
"451",450,0.277777777777778,0.0874820975693758,0,0.365259875347154,0.26721337731104
"452",451,0.386100386100386,0.0655208346038857,0,0.451621220704272,0.347446217668432
"453",452,0.377358490566038,0.117555920296295,0,0.494914410862333,0.391661880846674
"454",453,0.54054054054054,0.0142795668155116,0,0.554820107356052,0.455843143664533
"455",454,0.307692307692308,0.163924667973245,0,0.471616975665553,0.367588847385791
"456",455,0.340136054421769,0.0702802551078274,0,0.410416309529596,0.307692612065534
"457",456,0.546448087431694,0.0287961860177267,0,0.575244273449421,0.478214872611689
"458",457,0.272479564032698,0.0379285679376083,0,0.310408131970306,0.222850794184142
"459",458,0.487804878048781,0.192455994611373,1,0.680260872660153,0.591095915582358
"460",459,0.469483568075117,0.0415898292495271,0,0.511073397324645,0.408691317056613
"461",460,0.1,0.00775676745319219,0,0.107756767453192,0.105497978584822
"462",461,0.350877192982456,0.0385053365676817,1,0.389382529550138,0.287144298354834
"463",462,0.505050505050505,5.42400772540752e-06,1,0.50505592905823,0.40149512581532
"464",463,0.462962962962963,0.0956106161664716,1,0.558573579129435,0.459015106542199
"465",464,0.209643605870021,0.0368436362331521,0,0.246487242103173,0.178106425216332
"466",465,0.5,0.0662833581166153,0,0.566283358116615,0.468380800510324
"467",466,0.251256281407035,0.0328044002991853,0,0.28406068170622,0.203498001999922
"468",467,0.396825396825397,0.10902063134418,0,0.505846028169577,0.403155284290242
"469",468,0.381679389312977,0.0921597316681562,0,0.473839120981133,0.369858203089324
"470",469,0.448430493273543,0.0311312627491467,0,0.479561756022689,0.37572930774624
"471",470,0.359712230215827,0.0514697036819819,0,0.411181933897809,0.308407885943055
"472",471,0.348432055749129,0.0747419078509758,1,0.423173963600105,0.31866562565669
"473",472,0.591715976331361,0.11070522112392,0,0.702421197455281,0.616543321222015
"474",473,0.444444444444444,0.109434418336043,0,0.553878862780487,0.454816223582506
"475",474,0.45045045045045,0.0580322900502532,0,0.508482740500704,0.405944585531569
"476",475,0.268817204301075,0.150121413048302,0,0.418938617349377,0.315706310003708
"477",476,0.33112582781457,0.134397298620994,0,0.465523126435563,0.361396391131186
"478",477,0.284090909090909,0.231099653985305,0,0.515190563076214,0.41306868606488
"479",478,0.492610837438424,0.10397874576328,0,0.596589583201704,0.501711569353292
"480",479,0.485436893203884,0.0842198601000421,0,0.569656753303926,0.472079947271408
"481",480,0.54054054054054,0.120530808091809,1,0.66107134863235,0.570661122600289
"482",481,0.25,0.137056104598627,1,0.387056104598627,0.285041100987186
"483",482,0.480769230769231,0.082633835634479,1,0.56340306640371,0.464277966507907
"484",483,0.40650406504065,0.176026384636244,0,0.582530449676894,0.486226964564818
"485",484,0.505050505050505,0.00684752422975332,1,0.511898029280258,0.40874074679871
"486",485,0.305810397553517,0.0987290602089098,0,0.404539457762427,0.302233315567002
"487",486,0.408163265306122,0.0624715627933384,0,0.470634828099461,0.366587730282974
"488",487,0.45662100456621,0.0249750365034572,0,0.481596041069667,0.377825503086283
"489",488,0.512820512820513,0.0357243587823378,0,0.548544871602851,0.449004994859348
"490",489,0.3690036900369,0.132862474781583,1,0.501866164818483,0.398130881414129
"491",490,0.292397660818713,0.0467849510558259,0,0.339182611874539,0.245444056320542
"492",491,0.571428571428571,0.289244466546992,1,0.860673037975563,0.76095460144748
"493",492,0.367647058823529,0.00535600230048261,0,0.373003061124012,0.273908905264487
"494",493,0.389105058365759,0.0668035985586392,0,0.455908656924398,0.351721582623437
"495",494,0.526315789473684,0.0627510667209943,1,0.589066856194678,0.492336370598444
"496",495,0.303030303030303,0.0455887572994156,0,0.348619060329719,0.253181279957256
"497",496,0.53475935828877,0.0833861764786389,1,0.618145534767409,0.52415366097854
"498",497,0.4149377593361,0.174849245039712,0,0.589787004375812,0.494216436364367
"499",498,0.645161290322581,0.0920894602873733,0,0.737250750609954,0.652426353743697
"500",499,0.568181818181818,0.0727349120127591,1,0.640916730194577,0.548932916891367
"501",500,0.574712643678161,0.194585290783444,0,0.769297934461605,0.684075703905047
"502",501,0.869565217391304,0.00101621588116563,1,0.87058143327247,0.768759361174515
"503",502,0.578034682080925,0.0012612853493722,0,0.579295967430297,0.482668760538664
"504",503,0.53475935828877,0.00157458418068457,0,0.536333942469455,0.435761053655728
"505",504,0.561797752808989,0.157876739572915,0,0.719674492381904,0.634492869016826
"506",505,0.520833333333333,0.0602925705220629,1,0.581125903855396,0.483643357195094
"507",506,0.432900432900433,0.230996230605718,1,0.663896663506151,0.573686932356449
"508",507,0.529100529100529,0.174662301358663,1,0.703762830459192,0.615691060529398
"509",508,0.432900432900433,0.15026950936322,0,0.583169942263653,0.486930705140089
"510",509,0.469483568075117,0.139036154982385,0,0.608519723057502,0.514859025785794
"511",510,0.45662100456621,0.0804654492609483,1,0.537086453827158,0.43571533085486
"512",511,0.34965034965035,0.113665497886923,0,0.463315847537273,0.359164788260821
"513",512,0.232558139534884,0.0166027102539107,0,0.249160849788794,0.179828180866348
"514",513,0.367647058823529,0.368457430364456,0,0.736104489187985,0.651268464402867
"515",514,0.293255131964809,0.43135691245737,0,0.724612044422179,0.63956851787179
"516",515,0.471698113207547,0.22992228017554,1,0.701620393383087,0.613471352162576
"517",516,0.392156862745098,0.136953937104572,0,0.529110799849671,0.42797147496831
"518",517,0.386100386100386,0.134474280218041,0,0.520574666318427,0.418814669918017
"519",518,0.248756218905473,0.00975318321189211,0,0.258509402117365,0.185950355399339
"520",519,0.442477876106195,0.168215516724031,0,0.610693392830225,0.517253750753987
"521",520,0.25062656641604,0.325794958983618,0,0.576421525399658,0.479508569333324
"522",521,0.460829493087558,0.0845800633638902,1,0.545409556451448,0.444714932566405
"523",522,0.236406619385343,0.0485997054970999,0,0.285006324882443,0.20417045233813
"524",523,0.327868852459016,0.126822628474186,1,0.454691480933202,0.349581408246149
"525",524,0.396825396825397,0.197371728846836,1,0.594197125672233,0.497954292640565
"526",525,0.529100529100529,0.11921961736054,1,0.648320146461069,0.556941234061486
"527",526,0.471698113207547,0.208407578846307,1,0.680105692053854,0.59093183340766
"528",527,0.282485875706215,0.122466012958003,0,0.404951888664218,0.302614638255115
"529",528,0.222222222222222,0.0657289889594487,0,0.287951211181671,0.20627512862673
"530",529,0.239234449760766,0.0568754537718756,0,0.296109903532641,0.212189570816912
"531",530,0.408163265306122,0.0225522880308207,1,0.430715553336943,0.325937360030507
"532",531,0.293255131964809,0.112473042841212,0,0.405728174806022,0.303333114092354
"533",532,0.50761421319797,0.00690833282591241,1,0.514522546023882,0.411530167095107
"534",533,0.485436893203884,0.0104256105619141,1,0.495862503765798,0.391823651903642
"535",534,0.377358490566038,0.128631123658771,0,0.505989614224809,0.403307014542219
"536",535,0.371747211895911,0.206533837661533,0,0.578281049557444,0.48155272726454
"537",536,0.436681222707424,0.0814551251129261,0,0.51813634782035,0.416209507715495
"538",537,0.305810397553517,0.0847011455846564,1,0.390511543138173,0.288168186018252
"539",538,0.239808153477218,0.228763408264913,1,0.468571561742131,0.363608568710632
"540",539,0.444444444444444,0.116602396744784,0,0.561046841189228,0.46264677300766
"541",540,0.256410256410256,0.0561140049240832,0,0.31252426133434,0.224460648370936
"542",541,0.411522633744856,0.0862763791286699,0,0.497799012873526,0.394683285460823
"543",542,0.454545454545455,0.0577084605914803,1,0.512253915136935,0.409118673587652
"544",543,0.292397660818713,0.0740020931631173,1,0.366399753981831,0.266764601962654
"545",544,0.153846153846154,0.0280749678349374,0,0.181921121681091,0.140363569826727
"546",545,0.480769230769231,0.20961613397516,0,0.69038536474439,0.603842052155202
"547",546,0.460829493087558,0.114751171343333,0,0.575580664430891,0.478584500253429
"548",547,0.436681222707424,0.141117863880526,0,0.57779908658795,0.481022829930001
"549",548,0.230414746543779,0.0653729064257289,1,0.295787652969508,0.209985115177236
"550",549,0.431034482758621,0.0491622398489416,1,0.480196722607562,0.375530573845076
"551",550,0.386100386100386,0.166462508652901,1,0.552562894753287,0.452476691285577
"552",551,0.487804878048781,0.0340255338676178,1,0.521830411916398,0.419324913765392
"553",552,0.343642611683849,0.112793600611754,1,0.456436212295603,0.351331596647596
"554",553,0.54054054054054,0.151718585326489,1,0.69225912586703,0.603717961120341
"555",554,0.268817204301075,0.111027693759183,0,0.379844898060259,0.279911424654413
"556",555,0.510204081632653,0.127609942264463,1,0.637814023897116,0.545568647345395
"557",556,0.298507462686567,0.13906575380034,0,0.437573216486908,0.333614193563577
"558",557,0.469483568075117,0.090663566573999,0,0.560147134649116,0.461662674289458
"559",558,0.1,0.0347827361273767,0,0.134782736127377,0.11722134605283
"560",559,0.510204081632653,0.042491621677716,0,0.552695703310369,0.453525973252603
"561",560,0.440528634361233,0.062166211003127,0,0.50269484536436,0.399830246571769
"562",561,0.181159420289855,0.0385981903222716,0,0.219757610612127,0.161597482536369
"563",562,0.598802395209581,0.101842879729589,1,0.70064527493917,0.612459490780913
"564",563,0.253807106598985,0.0707245557504335,0,0.324531662349418,0.233751129421738
"565",564,0.510204081632653,0.0201064128330847,0,0.530310494465738,0.429262741770054
"566",565,0.487804878048781,0.0201586233778291,0,0.50796350142661,0.405394793226583
"567",566,0.311526479750779,0.137395054190086,0,0.448921533940865,0.344766821193059
"568",567,0.282485875706215,0.323181787486889,1,0.605667663193104,0.510512241116487
"569",568,0.403225806451613,0.133750565140849,1,0.536976371592462,0.435596551180456
"570",569,0.355871886120996,0.0957962840560788,1,0.451668170177075,0.346557807253414
"571",570,0.546448087431694,0.199050671741085,1,0.745498759172779,0.657877990251981
"572",571,0.429184549356223,0.112701220256721,0,0.541885769612945,0.441771557754397
"573",572,0.675675675675676,0.0392632649852068,1,0.714938940660882,0.627190363534079
"574",573,0.230414746543779,0.0546830508052564,0,0.285097797349035,0.204235586141989
"575",574,0.342465753424658,0.0557290228150454,1,0.398194776239703,0.295191109320348
"576",575,0.3690036900369,0.00727900407717613,0,0.376282694114076,0.276776164571065
"577",576,0.321543408360129,0.0258832916499142,0,0.347426700010043,0.25219478263368
"578",577,0.485436893203884,0.00851349129736712,1,0.493950384501251,0.389821902170044
"579",578,0.485436893203884,0.107505459513239,1,0.592942352717123,0.496580217287852
"580",579,0.505050505050505,0.0894178835367802,1,0.594468388587285,0.498251345771828
"581",580,0.378787878787879,0.0999316389042176,1,0.478719517692096,0.374007333043241
"582",581,0.26525198938992,0.00508825406970803,0,0.270340243459628,0.193926483061379
"583",582,0.324675324675325,0.0903762387559138,1,0.415051563431239,0.310927571103399
"584",583,0.186219739292365,0.0171946721353743,0,0.203414411427739,0.152124316099806
"585",584,0.440528634361233,0.176079035831151,0,0.616607670192385,0.523766670541222
"586",585,0.43859649122807,0.10333473099436,1,0.54193122222243,0.440949477742071
"587",586,0.357142857142857,0.0623816925175941,1,0.419524549660451,0.315176701674229
"588",587,0.315457413249211,0.0154832811544406,1,0.330940694403652,0.237122832340628
"589",588,0.1,0.024484761462522,0,0.124484761462522,0.112626851162351
"590",589,0.347222222222222,0.0390981203489943,1,0.386320342571217,0.284377795967317
"591",590,0.267379679144385,0.112206893312245,0,0.37958657245663,0.279683329452025
"592",591,0.584795321637427,0.159916787551094,1,0.744712109188521,0.657103086899734
"593",592,0.253164556962025,0.0149107889649451,0,0.26807534592697,0.192379713492451
"594",593,0.323624595469256,0.101998743864718,0,0.425623339333974,0.322070588269299
"595",594,0.176991150442478,0.0450662933102648,0,0.222057443752743,0.162968014560482
"596",595,0.446428571428571,0.069915259590174,0,0.516343831018745,0.414297446088337
"597",596,0.239808153477218,0.00908068717618413,0,0.248888840653402,0.179652421148176
"598",597,0.111111111111111,0.0146287206976242,0,0.125739831808735,0.113178298427652
"599",598,0.303951367781155,0.0280031186158398,0,0.331954486396995,0.239626438559555
"600",599,0.304878048780488,0.1875483450704,0,0.492426393850888,0.389062709033734
"601",600,0.36231884057971,0.107194345957252,0,0.469513186536962,0.365445859665298
"602",601,0.476190476190476,0.205128691096518,1,0.681319167286994,0.592214369660517
"603",602,0.3125,0.00736776460757843,0,0.319867764607578,0.230111109590451
"604",603,0.431034482758621,0.0958483559014345,0,0.526882838660055,0.425576217799819
"605",604,0.19047619047619,0.0250057894341825,0,0.215481979910373,0.159074205917657
"606",605,0.487804878048781,0.105629604685144,0,0.593434482733924,0.498234812871577
"607",606,0.221729490022173,0.124388997009493,1,0.346118487031665,0.249536666182871
"608",607,0.478468899521531,0.145021509792256,0,0.623490409313787,0.53133859536585
"609",608,0.355871886120996,0.0374243066272795,0,0.393296192748276,0.291944691272866
"610",609,0.480769230769231,0.0113365756109551,1,0.492105806380186,0.387894185959514
"611",610,0.245700245700246,0.0919841525455866,0,0.337684398245832,0.244230416883706
"612",611,0.111111111111111,0.00762977266315244,0,0.118740883774264,0.110132913233131
"613",612,0.440528634361233,0.0292510267996596,0,0.469779661160893,0.365717001149288
"614",613,0.33112582781457,0.274963267245209,1,0.606089095059779,0.510973402911719
"615",614,0.383141762452107,0.00382861911504112,0,0.386970381567148,0.286247789505293
"616",615,0.25706940874036,0.0857155850942412,0,0.342784993834601,0.24837881339167
"617",616,0.404858299595142,0.0420632470169804,0,0.446921546612122,0.342788280914518
"618",617,0.377358490566038,0.0456199301867651,1,0.422978420752803,0.318478182563157
"619",618,0.4,0.0392775424352981,1,0.439277542435298,0.33429122052638
"620",619,0.418410041841004,0.0649721297735916,0,0.483382171614596,0.379669856659639
"621",620,0.317460317460317,0.00520032816505289,0,0.32266064562537,0.232286075197653
"622",621,0.357142857142857,0.0599437251641644,0,0.417086582307022,0.313955174519063
"623",622,0.520833333333333,0.000635106037249478,1,0.521468439370583,0.418937902157217
"624",623,0.434782608695652,0.043183521991061,0,0.477966130686713,0.374088443341433
"625",624,0.234192037470726,0.165624693640316,0,0.399816731111042,0.297886421183131
"626",625,0.476190476190476,0.164290053710683,1,0.640480529901159,0.548460216717435
"627",626,0.512820512820513,0.0312778430236844,0,0.544098355844197,0.444172173983215
"628",627,0.425531914893617,0.0526192638881934,1,0.47815117878181,0.373421912495568
"629",628,0.43859649122807,0.0822902983554409,0,0.520886789583511,0.419148496499943
"630",629,0.32051282051282,0.00781931636864536,0,0.328332136881466,0.236746712206614
"631",630,0.518134715025907,0.0992513334795061,1,0.617386048505413,0.523324280206391
"632",631,0.335570469798658,0.114550741741298,1,0.450121211539955,0.345015248013678
"633",632,0.341296928327645,0.103937723193444,1,0.445234651521089,0.340163151602729
"634",633,0.492610837438424,0.192206075163135,0,0.684816912601558,0.597920767274963
"635",634,0.213675213675214,0.0925263878761826,0,0.306201601551396,0.219675144206911
"636",635,0.25974025974026,0.0370601375615849,1,0.296800397301845,0.210735071388963
"637",636,0.244498777506112,0.0979394516964316,0,0.342438229202544,0.248095294580188
"638",637,0.45045045045045,0.0936616816102094,1,0.54411213206066,0.443309704845898
"639",638,0.341296928327645,0.0723666686582594,1,0.413663596985904,0.309615217009949
"640",639,0.248756218905473,0.0250979933660149,0,0.273854212271488,0.196344905154399
"641",640,0.492610837438424,0.0517531401966668,1,0.54436397763509,0.443582411598453
"642",641,0.3584229390681,0.0788706271817773,0,0.437293566249878,0.333341666130407
"643",642,0.462962962962963,0.096365734085329,0,0.559328697048292,0.460767760854996
"644",643,0.469483568075117,0.00257539628885944,0,0.472058964363977,0.368039753538253
"645",644,0.393700787401575,0.0149694825896994,1,0.408670269991274,0.304918311722919
"646",645,0.62111801242236,0.162602408747049,1,0.783720421169409,0.694462249975149
"647",646,0.448430493273543,0.144531138182302,1,0.592961631455844,0.496601329032602
"648",647,0.793650793650794,0.0307026886503902,1,0.824353482301184,0.730840776650779
"649",648,0.465116279069767,0.0727210391982626,0,0.53783731826803,0.437386719236255
"650",649,0.268817204301075,0.0975150741657017,0,0.366332278466777,0.268134442222112
"651",650,0.54054054054054,0.135156191959927,1,0.675696732500467,0.586261559174301
"652",651,0.574712643678161,0.127986058336693,0,0.702698702014853,0.616834509987399
"653",652,0.33003300330033,0.00785491523317949,1,0.33788791853351,0.242753411949532
"654",653,0.480769230769231,0.190534749049074,1,0.671303979818305,0.581592821278507
"655",654,0.390625,0.0302487452361521,1,0.420873745236152,0.31646426178028
"656",655,0.495049504950495,0.0548070993954536,0,0.549856604345949,0.450432740904816
"657",656,0.280112044817927,0.0315258786378994,1,0.311637923455827,0.221939946750617
"658",657,0.401606425702811,0.00642988426201369,0,0.408036309964825,0.305475068967736
"659",658,0.444444444444444,0.0945576027704677,0,0.539002047214912,0.438647183472212
"660",659,0.105263157894737,0.00311768400863009,0,0.108380841903367,0.105756651703843
"661",660,0.497512437810945,0.0218375054835405,0,0.519349943294486,0.417505541714419
"662",661,0.230414746543779,0.0721384461416031,0,0.302553192685382,0.216947242466829
"663",662,0.50761421319797,0.246470954328055,0,0.754085167526024,0.669231119944758
"664",663,0.531914893617021,0.02931798230491,1,0.561232875921931,0.461912087552681
"665",664,0.378787878787879,0.0161352375777887,0,0.394923116365668,0.293420638228181
"666",665,0.332225913621262,0.0371058181270431,1,0.369331731748306,0.269314582243473
"667",666,0.21505376344086,0.0311127559873063,1,0.246166519428167,0.175564079585759
"668",667,0.452488687782805,0.0491297798305804,1,0.501618467613386,0.39787001107112
"669",668,0.53475935828877,0.0405264326464793,0,0.575285790935249,0.478260490570618
"670",669,0.411522633744856,0.0422834082810957,0,0.453806042025952,0.349621822186844
"671",670,0.363636363636364,0.00653511866021655,0,0.37017148229658,0.271448332683207
"672",671,0.08,0.00211902250042928,0,0.0821190225004293,0.0953431545449456
"673",672,0.515463917525773,0.210914378360832,1,0.726378295886606,0.638813303989927
"674",673,0.595238095238095,0.0592102463349018,0,0.654448341572997,0.565208502537675
"675",674,0.309597523219814,0.116506643221953,0,0.426104166441767,0.322530979655111
"676",675,0.316455696202532,0.0743013621547087,0,0.39075705835724,0.289649965947432
"677",676,0.313479623824451,0.0258202761940582,0,0.33929990001851,0.245539238051643
"678",677,0.487804878048781,0.00535744061061527,1,0.493162318659396,0.38899791406323
"679",678,0.515463917525773,0.0375207088365052,0,0.552984626362278,0.453840984549545
"680",679,0.342465753424658,0.0286000677053488,0,0.371065821130006,0.272223987766446
"681",680,0.125,0.0197351224447963,0,0.144735122444796,0.12181484888338
"682",681,0.471698113207547,0.00961565687367916,1,0.481313770081226,0.376683991725675
"683",682,0.409836065573771,0.258909514854475,0,0.668745580428246,0.58068954872506
"684",683,0.425531914893617,0.0242312675115497,0,0.449763182405167,0.345601081428267
"685",684,0.309597523219814,0.0912604851418765,0,0.400858008361691,0.298841722310704
"686",685,0.321543408360129,0.0031448154800211,0,0.32468822384015,0.233874011632088
"687",686,0.431034482758621,0.0691227872619108,0,0.500157270020532,0.397159576193369
"688",687,0.34965034965035,0.0586530335026435,1,0.408303383152993,0.304574722154689
"689",688,0.558659217877095,0.0461919334498372,1,0.604851151326932,0.509618690580079
"690",689,0.289855072463768,0.0142363847326158,1,0.304091457196384,0.216190251045235
"691",690,0.276243093922652,0.0159482954781159,0,0.292191389400768,0.209333618976943
"692",691,0.389105058365759,0.0467870111481113,1,0.43589206951387,0.330975785992061
"693",692,0.460829493087558,0.0553179367763962,0,0.516147429863954,0.414088109511072
"694",693,0.292397660818713,0.00766348856964633,1,0.30006114938836,0.213162615991524
"695",694,0.29940119760479,0.00677380042302955,0,0.30617499802782,0.21965516405298
"696",695,0.307692307692308,0.256512848626083,0,0.564205156318391,0.466103905595284
"697",696,0.552486187845304,0.200270598617459,1,0.752756786462762,0.664987673434084
"698",697,0.558659217877095,0.0328916914161183,0,0.591550909293213,0.496159549121341
"699",698,0.395256916996047,0.0422682252347479,0,0.437525142230795,0.333567335772554
"700",699,0.409836065573771,0.0474788108420053,0,0.457314876415776,0.353129154068653
"701",700,0.552486187845304,0.0180470180770639,1,0.570533205922368,0.472060588121799
"702",701,0.490196078431373,0.0725237776921914,0,0.562719856123564,0.464477589557051
"703",702,0.210526315789474,0.0378357705434871,0,0.248362086332961,0.179312437520379
"704",703,0.45662100456621,0.0782692091318636,0,0.534890213698074,0.43420127348696
"705",704,0.261780104712042,0.02859924043819,0,0.290379345150232,0.208022513369259
"706",705,0.50251256281407,0.0906831595015372,1,0.593195722315607,0.496857677139707
