"","X","Book.Prob","Edge","Result","P","True Prediction"
"353",352,0.303951367781155,0.181241122054689,0,0.485192489835844,0.405723901937732
"354",353,0.211416490486258,0.22652483964737,0,0.437941330133628,0.354488147222882
"355",354,0.328947368421053,0.0868204191454142,0,0.415767787566467,0.331488473391131
"356",355,0.336700336700337,0.0211145487903424,0,0.357814885490679,0.27525009454211
"357",356,0.08,0.0562897896439016,0,0.136289789643902,0.120578645623563
"358",357,0.133333333333333,0.012048116124614,0,0.145381449457947,0.125083756222209
"359",358,0.65359477124183,0.0246102136369263,1,0.678204984878756,0.622744140409894
"360",359,0.107296137339056,0.0265953632761853,0,0.133891500615241,0.119413792927097
"361",360,0.45045045045045,0.106624369693768,0,0.557074820144218,0.487506488074661
"362",361,0.518134715025907,0.0490129144050707,1,0.567147629430978,0.497812449188068
"363",362,0.212765957446809,0.01991499611117,0,0.232680953557978,0.176004746544097
"364",363,0.408163265306122,0.125514151310228,0,0.533677416616351,0.46057532060363
"365",364,0.0896860986547085,0.0892348073070482,0,0.178920905961757,0.142963910258624
"366",365,0.334448160535117,0.066676088848369,0,0.401124249383486,0.316724896860658
"367",366,0.22075055187638,0.210424185504037,1,0.431174737380417,0.346631730381893
"368",367,0.116959064327485,0.068490492277715,0,0.1854495566052,0.14668237602876
"369",368,0.609756097560976,0.0449869717982256,0,0.654743069359201,0.599184711933136
"370",369,0.211864406779661,0.0325956608640772,0,0.244460067643738,0.18399894759688
"371",370,0.249376558603491,0.0627357337439795,0,0.312112292347471,0.235346136864032
"372",371,0.16366612111293,0.14692300422525,1,0.31058912533818,0.233226664249341
"373",372,0.113378684807256,0.120673098604049,0,0.234051783411306,0.17692086595099
"374",373,0.581395348837209,0.00917868233749519,1,0.590574031174705,0.52468812527505
"375",374,0.4,0.202440094301248,1,0.602440094301248,0.538255344683103
"376",375,0.595238095238095,0.0519386806083677,0,0.647176775846463,0.590729189786673
"377",376,0.446428571428571,0.110447325834645,0,0.556875897263216,0.487276901916519
"378",377,0.529100529100529,0.0545368483196774,0,0.583637377420207,0.518187370707415
"379",378,0.15527950310559,0.0675219599224225,0,0.222801463028013,0.169512444407641
"380",379,0.151515151515152,0.0116867666245018,1,0.163201918139653,0.13309580488361
"381",380,0.386100386100386,0.0350471108539778,0,0.421147496954364,0.33699944683435
"382",381,0.352112676056338,0.0333967344904513,1,0.385509410546789,0.300635394570671
"383",382,0.37037037037037,0.0239126616412795,0,0.39428303201165,0.309950811077104
"384",383,0.584795321637427,0.154280068478898,1,0.739075390116324,0.685849585270398
"385",384,0.156985871271586,0.0509999546493032,0,0.207985825920889,0.160135505528349
"386",385,0.307692307692308,0.173996737015129,0,0.481689044707437,0.401836190936608
"387",386,0.37593984962406,0.140035383898881,0,0.515975233522942,0.440356201591908
"388",387,0.471698113207547,0.0725745988028503,0,0.544272712010397,0.472749217337785
"389",388,0.153846153846154,0.124619652966624,0,0.278465806812778,0.208646390709218
"390",389,0.125786163522013,0.0738113056812401,0,0.199597469203253,0.155015008544439
"391",390,0.191938579654511,0.025136427787922,1,0.217075007442433,0.164732188553445
"392",391,0.326797385620915,0.0596406998034162,1,0.386438085424331,0.301536422281832
"393",392,0.666666666666667,0.0673061482927996,0,0.733972814959466,0.683582076235417
"394",393,0.425531914893617,0.105882674876969,1,0.531414589770586,0.456883963483599
"395",394,0.208333333333333,0.0994998134237756,0,0.307833146757109,0.231822950644549
"396",395,0.122249388753056,0.094775863194716,0,0.217025251947772,0.165805680767306
"397",396,0.0894454382826476,0.0333222205002485,0,0.122767658782896,0.114137347498558
"398",397,0.110741971207087,0.0464976276579645,1,0.157239598865052,0.129925927064928
"399",398,0.641025641025641,0.103193667557133,0,0.744219308582774,0.69381430447574
"400",399,0.261096605744125,0.0300032156298953,0,0.291099821374021,0.218402101073376
"401",400,0.316455696202532,0.0401213407103855,0,0.356577036912917,0.274115549870221
"402",401,0.363636363636364,0.0443935357690686,1,0.408029899405432,0.322899825448579
"403",402,0.318471337579618,0.101693498990283,0,0.420164836569901,0.335989407384942
"404",403,0.103626943005181,0.025976237088398,0,0.129603180093579,0.11735517285926
"405",404,0.386100386100386,0.169359123149618,0,0.555459509250005,0.485642389677638
"406",405,0.411522633744856,0.0809288646792568,0,0.492451498424113,0.413817382838957
"407",406,0.153846153846154,0.0254418005660908,0,0.179287954412245,0.143170867491581
"408",407,0.111856823266219,0.0215801712908902,0,0.133436994557109,0.119194137123387
"409",408,0.72992700729927,0.09883085509265,0,0.82875786239192,0.770796963405064
"410",409,0.284090909090909,0.291027266909271,1,0.57511817600018,0.506963431556806
"411",410,0.34965034965035,0.110955395670899,0,0.460605745321249,0.378722252687758
"412",411,0.0925925925925926,0.0510168439827064,0,0.143609436575299,0.12419452327357
"413",412,0.268096514745308,0.146205010107409,1,0.414301524852718,0.329248847678344
"414",413,0.367647058823529,0.112917793904769,0,0.480564852728298,0.400591350793265
"415",414,0.40650406504065,0.0397922127069543,0,0.446296277747605,0.363341419205537
"416",415,0.240963855421687,0.073603167633951,0,0.314567023055638,0.237383897206945
"417",416,0.271739130434783,0.0569971832801337,1,0.328736313714916,0.248560573790535
"418",417,0.245098039215686,0.0862359187587618,0,0.331333957974448,0.251626136470624
"419",418,0.333333333333333,0.0199549111056803,0,0.353288244439014,0.271115454378719
"420",419,0.263852242744063,0.0441678127952372,1,0.308020055539301,0.231109011724873
"421",420,0.205761316872428,0.0209531789870725,0,0.2267144958595,0.172060817487721
"422",421,0.119047619047619,0.00980838331489717,0,0.128856002362516,0.116999648963856
"423",422,0.315457413249211,0.199794934571796,0,0.515252347821007,0.439534488720038
"424",423,0.26525198938992,0.0639398302917096,0,0.32919181968163,0.249775275144208
"425",424,0.132450331125828,0.127020005749595,0,0.259470336875423,0.194589709097972
"426",425,0.253807106598985,0.0112034980473597,0,0.265010604646344,0.198613813790204
"427",426,0.125786163522013,0.027223732463305,0,0.153009895985318,0.128974317160485
"428",427,0.467289719626168,0.0294513682133847,1,0.496741087839553,0.417694432839709
"429",428,0.274725274725275,0.153295354247711,1,0.428020628972985,0.343350008980901
"430",429,0.230414746543779,0.0243351003131496,0,0.254749846856928,0.191210082064754
"431",430,0.546448087431694,0.0283900637762476,0,0.574838151207942,0.50802435085585
"432",431,0.305810397553517,0.0601424718335958,0,0.365952869387113,0.28278127550595
"433",432,0.462962962962963,0.102503435559595,1,0.565466398522558,0.495882134911611
"434",433,0.518134715025907,0.0149510890089687,1,0.533085804034875,0.458789914759069
"435",434,0.274725274725275,0.127834754355063,1,0.402560029080338,0.31741417493872
"436",435,0.403225806451613,0.069274243909476,0,0.472500050361089,0.391700449825819
"437",436,0.13986013986014,0.0451804223423894,0,0.185040562202529,0.146447097992393
"438",437,0.239808153477218,0.14062391174691,0,0.380432065224128,0.296486023767256
"439",438,0.602409638554217,0.0253451261273958,1,0.627754764681613,0.566984328834018
"440",439,0.233644859813084,0.0701410503857649,1,0.303785910198849,0.227647812567905
"441",440,0.347222222222222,0.0771603389183271,1,0.424382561140549,0.339582901378678
"442",441,0.806451612903226,0.0249365187038386,1,0.831388131607064,0.769422910015191
"443",442,0.515463917525773,0.0879497018614527,0,0.603413619387226,0.5409740005995
"444",443,0.116959064327485,0.0677451531578905,0,0.184704217485376,0.146253846585135
"445",444,0.387596899224806,0.0668519676022348,0,0.454448866827041,0.372071882992697
"446",445,0.401606425702811,0.0359990317135052,1,0.437605457416316,0.353366846544092
"447",446,0.200400801603206,0.0842467178058159,0,0.284647519409022,0.213379164117972
"448",447,0.240384615384615,0.212383881254645,0,0.45276849663926,0.370265231851334
"449",448,0.344827586206897,0.0358083515046244,0,0.380635937711521,0.296681730991698
"450",449,0.408163265306122,0.0405842923388165,0,0.448747557644939,0.365957152970356
"451",450,0.251256281407035,0.0753467628627297,1,0.326603044269765,0.246724099898496
"452",451,0.54054054054054,0.0876611161372018,0,0.628201656677742,0.569310232623664
"453",452,0.485436893203884,0.0657256828759236,1,0.551162576079807,0.479468707613143
"454",453,0.235849056603774,0.0248655459175557,0,0.260714602521329,0.19548804875647
"455",454,0.107296137339056,0.0794381115718051,0,0.186734248910861,0.14742344270505
"456",455,0.151745068285281,0.0138993250006362,0,0.165644393285917,0.135644294976403
"457",456,0.546448087431694,0.0117321289784748,0,0.558180216410169,0.488782399967776
"458",457,0.387596899224806,0.181021085086448,0,0.568617984311254,0.500837655652395
"459",458,0.211864406779661,0.0200296343927176,1,0.231894041172379,0.174414986307249
"460",459,0.182149362477231,0.0216164988470855,0,0.203765861324317,0.157542615987989
"461",460,0.108813928182807,0.0172204550033217,0,0.126034383186129,0.115665468920489
"462",461,0.305810397553517,0.279690423243777,0,0.585500820797294,0.520338424851394
"463",462,0.584795321637427,0.0279174792765866,1,0.612712800914013,0.549955447638391
"464",463,0.216450216450216,0.0378999549187393,0,0.254350171368956,0.190926003491138
"465",464,0.182815356489945,0.0642865306589381,0,0.247101887148883,0.185830018035217
"466",465,0.454545454545455,0.0753506237094236,0,0.529896078254878,0.456242199646968
"467",466,0.380228136882129,0.152446103361468,0,0.532674240243597,0.459425099766748
"468",467,0.305810397553517,0.0449012160877447,0,0.350711613641262,0.268779517046698
"469",468,0.278551532033426,0.0289093339929534,0,0.30746086602638,0.231518187973728
"470",469,0.50251256281407,0.051726858375748,1,0.554239421189818,0.482997008348496
"471",470,0.526315789473684,0.08959360160248,1,0.615909391076164,0.553585511403039
"472",471,0.238095238095238,0.019142091454044,1,0.257237329549282,0.191988469226612
"473",472,0.273972602739726,0.0495407342793949,0,0.323513337019121,0.244913132615886
"474",473,0.355871886120996,0.00509797646139776,0,0.360969862582394,0.27815496022
"475",474,0.495049504950495,0.126652131908478,1,0.621701636858973,0.560148366658438
"476",475,0.423728813559322,0.135070281574143,0,0.558799095133465,0.489496831950203
"477",476,0.2,0.0840439475757766,0,0.284043947575777,0.212913636110876
"478",477,0.187265917602996,0.00792835077415702,1,0.195194268377153,0.15121956504359
"479",478,0.432900432900433,0.0948853312737862,0,0.527785764174219,0.453826999100773
"480",479,0.201207243460765,0.105439755396301,0,0.306646998857066,0.230852903298272
"481",480,0.342465753424658,0.0762175660163347,1,0.418683319440992,0.333721452032749
"482",481,0.196850393700787,0.0503157048189227,0,0.24716609851971,0.185874698105503
"483",482,0.537634408602151,0.09684911948983,1,0.63448352809198,0.574553357674768
"484",483,0.137362637362637,0.046697315230115,0,0.184059952592752,0.145884265207768
"485",484,0.378787878787879,0.0667118164903995,0,0.445499695278278,0.362493149662791
"486",485,0.148148148148148,0.0297860611508208,0,0.177934209298969,0.142408804150693
"487",486,0.386100386100386,0.0693363024254,0,0.455436688525786,0.373135642867626
"488",487,0.574712643678161,0.149747889673533,1,0.724460533351694,0.67120720698108
"489",488,0.2,0.135094898151817,0,0.335094898151817,0.254897690540478
"490",489,0.161030595813205,0.0500193561382113,1,0.211049951951416,0.16091880400976
"491",490,0.282485875706215,0.189539603317055,0,0.47202547902327,0.391179487351521
"492",491,0.340136054421769,0.0422342352169762,0,0.382370289638745,0.29834965286043
"493",492,0.13550135501355,0.015031868067182,0,0.150533223080732,0.127700032390616
"494",493,0.418410041841004,0.0155071576998007,0,0.433917199540805,0.35025934283436
"495",494,0.317460317460317,0.00604199118546983,0,0.323502308645787,0.244903752315043
"496",495,0.699300699300699,0.0560035891716569,0,0.755304288472356,0.704678597505314
"497",496,0.18450184501845,0.0475011488317399,0,0.23200299385019,0.175553049342842
"498",497,0.22075055187638,0.141624704463131,0,0.362375256339511,0.279455015182992
"499",498,0.253807106598985,0.0510786842862923,0,0.304885790885277,0.229417819323032
"500",499,0.190114068441065,0.0364383347701086,1,0.226552403211173,0.170874736634675
"501",500,0.448430493273543,0.027960469478347,0,0.47639096275189,0.395981137297529
"502",501,0.131578947368421,0.0366172040099323,1,0.168196151378353,0.135800456723729
"503",502,0.512820512820513,0.0139028441353797,0,0.526723356955893,0.452611975357168
"504",503,0.4,0.0455732223479119,1,0.445573222347912,0.361791325216092
"505",504,0.32051282051282,0.107870955977389,0,0.428383776490209,0.344483272402287
"506",505,0.719424460431655,0.0552593082564984,1,0.774683768688153,0.719986951130763
"507",506,0.18796992481203,0.120785270951036,0,0.308755195763066,0.232578980992667
"508",507,0.172413793103448,0.024128075772115,0,0.196541868875563,0.153183264768022
"509",508,0.467289719626168,0.0135191573244614,0,0.48080887695063,0.400861452425135
"510",509,0.537634408602151,0.0681144521266646,1,0.605748860728815,0.542029137765023
"511",510,0.378787878787879,0.0592964291478146,0,0.438084307935693,0.354638826477878
"512",511,0.636942675159236,0.0209517017066355,1,0.657894376865871,0.600595680273029
"513",512,0.309597523219814,0.168925146489003,0,0.478522669708817,0.398333375000133
"514",513,0.520833333333333,0.0284584496606338,1,0.549291782993967,0.477324341442597
"515",514,0.337837837837838,0.126018499892222,1,0.46385633773006,0.381432851366436
"516",515,0.666666666666667,0.0331640395307291,1,0.699830706197396,0.645776394768281
"517",516,0.289017341040462,0.149401569792705,1,0.438418910833167,0.354222949346354
"518",517,0.182481751824818,0.0732934763842702,0,0.255775228209088,0.191940371505715
"519",518,0.34965034965035,0.0197078642268576,1,0.369358213877207,0.285209998288043
"520",519,0.595238095238095,0.0413314064586275,0,0.636569501696723,0.578790493530866
"521",520,0.18018018018018,0.0612749756502609,0,0.241455155830441,0.181933236448001
"522",521,0.401606425702811,0.0181516370110965,0,0.419758062713908,0.335571742287889
"523",522,0.277777777777778,0.0494337621801683,1,0.327211539957946,0.247247021641507
"524",523,0.485436893203884,0.180180722264743,1,0.665617615468626,0.609071575037342
"525",524,0.0796812749003984,0.0522099037911347,1,0.131891178691533,0.117150208217528
"526",525,0.3584229390681,0.128904400067911,1,0.487327339136011,0.407206597880775
"527",526,0.158730158730159,0.00256701949271926,0,0.161297178222878,0.133317141809831
"528",527,0.432900432900433,0.130660978627497,0,0.56356141152793,0.494996181127328
"529",528,0.131061598951507,0.0233128681767761,0,0.154374467128283,0.129681023730328
"530",529,0.617283950617284,0.0175856776497164,0,0.634869628267,0.576868811499089
"531",530,0.462962962962963,0.0210929041742669,1,0.48405586713723,0.403580602445494
"532",531,0.185873605947955,0.0819744289605282,1,0.267848034908484,0.199730465735381
"533",532,0.125156445556946,0.055809235300207,0,0.180965680857153,0.14412001606873
"534",533,0.340136054421769,0.146236147492188,1,0.486372201913957,0.4061469149328
"535",534,0.390625,0.0311393088922099,1,0.42176430889221,0.336884012756918
"536",535,0.471698113207547,0.0602678268312772,1,0.531965940038824,0.457512623793286
"537",536,0.224719101123595,0.0692381972656164,1,0.293957298389212,0.21975279825859
"538",537,0.145985401459854,0.0852508283313769,0,0.231236229791231,0.17504328517558
"539",538,0.367647058823529,0.0300609356483836,0,0.397707994471913,0.31333213939416
"540",539,0.495049504950495,0.0465411051869987,1,0.541590610137494,0.468506185425569
"541",540,0.134228187919463,0.034205994844634,0,0.168434182764097,0.137155686948837
"542",541,0.632911392405063,0.17850836429898,1,0.811419756704043,0.752734081569152
"543",542,0.37037037037037,0.0865652097946056,0,0.456935580164976,0.374752145560572
"544",543,0.209205020920502,0.020000959462665,0,0.229205980383167,0.17369915547929
"545",544,0.37593984962406,0.107772810652012,1,0.483712660276072,0.403200791317506
"546",545,0.263852242744063,0.0372072486601963,1,0.30105949140426,0.225438216497305
"547",546,0.409836065573771,0.131355026733341,0,0.541191092307112,0.469204039508624
"548",547,0.18018018018018,0.00461673194462109,0,0.184796912124801,0.146307084453546
"549",548,0.263852242744063,0.109024503777796,0,0.372876746521859,0.289286632531389
"550",549,0.377358490566038,0.0302103600526241,0,0.407568850618662,0.323178771347863
"551",550,0.132450331125828,0.0427680839794548,0,0.175218415105283,0.140890196857009
"552",551,0.5,0.000344885867296862,0,0.500344885867297,0.422672881619264
"553",552,0.54054054054054,0.0444459579611213,1,0.584986498501662,0.518285397023983
"554",553,0.253807106598985,0.095986708699672,0,0.349793815298657,0.267950545803548
"555",554,0.432900432900433,0.166570442958203,1,0.599470875858636,0.534865033911157
"556",555,0.471698113207547,0.0479535043354543,0,0.519651617543001,0.444540427743316
"557",556,0.228310502283105,0.096556685266017,0,0.324867187549122,0.246066511713592
"558",557,0.54054054054054,0.111735277071654,0,0.652275817612195,0.596433388188091
"559",558,0.101010101010101,0.0540905863404783,0,0.155100687350579,0.130058471447182
"560",559,0.467289719626168,0.00854234623014161,0,0.47583206585631,0.395365230944662
"561",560,0.418410041841004,0.107717919346907,1,0.526127961187911,0.450863062081427
"562",561,0.50761421319797,0.0249956699423258,1,0.532609883140295,0.458247025568068
"563",562,0.25706940874036,0.173945226118496,0,0.431014634858856,0.347223826848033
"564",563,0.282485875706215,0.0695546107077369,0,0.352040486413952,0.269982658042056
"565",564,0.279329608938547,0.00482530980873286,0,0.28415491874728,0.212999171236982
"566",565,0.216450216450216,0.0932230769920231,0,0.30967329344224,0.23333347966417
"567",566,0.613496932515337,0.155094502626067,1,0.768591435141404,0.714308108380126
"568",567,0.401606425702811,0.0708625443280071,0,0.472468970030818,0.39166632354035
"569",568,0.0930232558139535,0.0328274320275515,0,0.125850687841505,0.115579069769644
"570",569,0.416666666666667,0.074872559936791,1,0.491539226603458,0.411889442909377
"571",570,0.238095238095238,0.00874924704981572,0,0.246844485145054,0.185650993720817
"572",571,0.606060606060606,0.0561635418366996,1,0.662224147897306,0.605355151298126
"573",572,0.350877192982456,0.039053837452418,0,0.389931030434874,0.305683621349789
"574",573,0.425531914893617,0.0684598812829585,0,0.493991796176576,0.41554110064372
"575",574,0.416666666666667,0.0615714904732794,0,0.478238157139946,0.398019147900989
"576",575,0.333333333333333,0.0687366455000532,0,0.402069978833387,0.317667624180296
"577",576,0.15625,0.0213536145069949,0,0.177603614506995,0.142223216825878
"578",577,0.319488817891374,0.130130647634034,0,0.449619465525408,0.366889504456695
"579",578,0.383141762452107,0.0698555545309025,0,0.45299731698301,0.370511032422478
"580",579,0.512820512820513,0.0590394622272185,0,0.571859975047731,0.504583430874282
"581",580,0.36101083032491,0.0595766192105776,1,0.420587449535487,0.335674285340461
"582",581,0.103199174406605,0.0364042710178399,0,0.139603445424445,0.122204201614578
"583",582,0.199600798403194,0.0745980273641104,0,0.274198825767304,0.205424939474227
"584",583,0.153846153846154,0.0012783199938812,0,0.155124473840035,0.130070850079559
"585",584,0.124688279301746,0.0419097423742673,0,0.166598021676013,0.136159346457015
"586",585,0.588235294117647,0.0431873432428322,1,0.631422637360479,0.571114343907122
"587",586,0.121212121212121,0.0342176296354344,0,0.155429750847556,0.130229806969779
"588",587,0.0714796283059328,0.0702265418344607,0,0.141706170140393,0.123245468038924
"589",588,0.0881057268722467,0.0649717821489674,0,0.153077509021214,0.129009256379931
"590",589,0.657894736842105,0.178350371128813,0,0.836245107970918,0.776931087531813
"591",590,0.143884892086331,0.0432688090828575,0,0.187153701169188,0.147666070341299
"592",591,0.282485875706215,0.0700929329478483,0,0.352578808654063,0.270471014883206
"593",592,0.182481751824818,0.0943078023550892,0,0.276789554179907,0.207376447168035
"594",593,0.584795321637427,0.0753922355965386,1,0.660187557233965,0.603118863978829
"595",594,0.0655737704918033,0.0320170823594936,0,0.0975908528512969,0.102940474028312
"596",595,0.413223140495868,0.0504876745305183,1,0.463710815026386,0.381274912372859
"597",596,0.338983050847458,0.15951858386912,0,0.498501634716577,0.420600121821726
"598",597,0.275482093663912,0.107852844027047,0,0.383334937690959,0.299279694610415
"599",598,0.564971751412429,0.00877739782681652,1,0.573749149239246,0.505391853437052
"600",599,0.253807106598985,0.0701297500345807,0,0.323936856633565,0.245273545767071
"601",600,0.0732600732600733,0.0583257624670845,0,0.131585835727158,0.118303103849427
"602",601,0.467289719626168,0.078733953272946,0,0.546023672899114,0.474764979347773
"603",602,0.233644859813084,0.0647022910763546,0,0.298347150889439,0.224144964661949
"604",603,0.413223140495868,0.0141894715533494,1,0.427412612049217,0.342719063682791
"605",604,0.387596899224806,0.0376242292052787,0,0.425221128430085,0.341202564272957
"606",605,0.476190476190476,0.00652456333173501,1,0.482715039522211,0.40209741572877
"607",606,0.440528634361233,0.0476672813258472,0,0.488195915687081,0.409066471927284
"608",607,0.102459016393443,0.0618910466292567,1,0.164350063022699,0.133713579722363
"609",608,0.242718446601942,0.0712394022499108,0,0.313957848851853,0.23687706641541
"610",609,0.198019801980198,0.179747693799485,0,0.377767495779683,0.293935095751432
"611",610,0.518134715025907,0.00744502757028387,0,0.525579742596191,0.451304754354278
"612",611,0.546448087431694,0.0621924547997079,1,0.608640542231402,0.545323265598095
"613",612,0.444444444444444,0.0683732024651003,0,0.512817646909545,0.436769523303512
"614",613,0.645161290322581,0.0628606944146776,1,0.708021984737258,0.654334118584773
"615",614,0.45045045045045,0.0367017455056314,0,0.487152195956082,0.40790389807281
"616",615,0.317460317460317,0.0738909264515547,1,0.391351243911872,0.306328240716763
"617",616,0.232558139534884,0.113853770448863,0,0.346411909983746,0.26491002346185
"618",617,0.238663484486873,0.0575500994681951,0,0.296213583955069,0.222443210072665
"619",618,0.208333333333333,0.0302230179503131,0,0.238556351283646,0.179957599224765
"620",619,0.0831255195344971,0.0465601005501093,0,0.129685620084606,0.117394456929053
"621",620,0.271739130434783,0.0237475638530565,0,0.295486694287839,0.221865548668173
"622",621,0.228310502283105,0.00488625673134097,0,0.233196759014446,0.176349018604609
"623",622,0.188679245283019,0.00527602709694591,1,0.193955272379965,0.15048196581321
"624",623,0.1,0.0280260338145157,0,0.128026033814516,0.116605826167217
"625",624,0.328947368421053,0.0112031300978325,1,0.340150498518885,0.258538523708947
"626",625,0.141843971631206,0.156337402095159,0,0.298181373726364,0.224012407670316
"627",626,0.190114068441065,0.13027136389067,0,0.320385432331735,0.242262418450289
"628",627,0.37037037037037,0.159931995968029,0,0.530302366338399,0.456707444026786
"629",628,0.142247510668563,0.0353478345107991,0,0.177595345179362,0.142218577225897
"630",629,0.591715976331361,0.022868775730728,1,0.614584752062089,0.552081918331092
"631",630,0.476190476190476,0.0645239960563146,1,0.540714472246791,0.46750406328899
"632",631,0.292397660818713,0.0432533024126399,0,0.335650963231353,0.255383772076792
"633",632,0.4,0.0359730679032812,0,0.435973067903281,0.35241684841277
"634",633,0.110497237569061,0.26428084948794,0,0.374778087057001,0.291088572216347
"635",634,0.432900432900433,0.293892056815612,0,0.726792489716045,0.676306925288446
"636",635,0.8,0.102912110133768,1,0.902912110133768,0.822598139487036
"637",636,0.33112582781457,0.109282004236986,0,0.440407832051555,0.357091586342029
"638",637,0.317460317460317,0.116796883270213,0,0.434257200730531,0.35061572792892
"639",638,0.294117647058824,0.0191392956005292,1,0.313256942659353,0.235439725587119
"640",639,0.568181818181818,0.118705831750471,0,0.686887649932289,0.634432844755749
"641",640,0.136986301369863,0.0517848911779235,0,0.188771192547786,0.148604780966887
"642",641,0.684931506849315,0.120399646161212,1,0.805331153010527,0.747487735400859
"643",642,0.4,0.248754483337807,0,0.648754483337807,0.592496682554479
"644",643,0.234741784037559,0.0680434138402498,0,0.302785197877808,0.227714413561682
"645",644,0.393700787401575,0.0698938120167146,0,0.463594599418289,0.381967669327312
"646",645,0.0833333333333333,0.0662594632288616,0,0.149592796562195,0.127218989007834
"647",646,0.33112582781457,0.215028850815448,1,0.546154678630017,0.473730303317359
"648",647,0.396825396825397,0.025892541457379,0,0.422717938282776,0.338616768039582
"649",648,0.105263157894737,0.10526349943916,0,0.210526657333897,0.161713263980593
"650",649,0.641025641025641,0.0680893381772293,1,0.70911497920287,0.655468667715863
"651",650,0.149700598802395,0.110838435609428,0,0.260539034411823,0.195361101393434
"652",651,0.229357798165138,0.0871539766174084,0,0.316511774782546,0.239006925537936
"653",652,0.18018018018018,0.0411497979092624,0,0.221329978089443,0.168561935861027
"654",653,0.0689655172413793,0.01901823668734,0,0.0879837539287193,0.0989304120690626
"655",654,0.558659217877095,0.041706313378214,1,0.600365531255309,0.535886926287747
"656",655,0.448430493273543,0.0960127969298852,0,0.544443290203428,0.472945549228389
"657",656,0.272479564032698,0.0296302631727999,1,0.302109827205498,0.226287674549023
"658",657,0.0921658986175115,0.0120709789209266,0,0.104236877538438,0.105798092098676
"659",658,0.440528634361233,0.154341658654433,0,0.594870293015666,0.531143365725007
"660",659,0.515463917525773,0.148258606664859,0,0.663722524190632,0.6091468907883
"661",660,0.584795321637427,0.019220497568201,0,0.604015819205628,0.541665958229734
"662",661,0.0769230769230769,0.0263329999623894,0,0.103256076885466,0.105372020235341
"663",662,0.384615384615385,0.214941016795723,1,0.599556401411107,0.534962735765388
"664",663,0.228310502283105,0.0788491138696286,0,0.307159616152734,0.231271779068241
"665",664,0.401606425702811,0.0363614063704518,0,0.437967832073263,0.354516074473153
"666",665,0.17825311942959,0.129290583321688,0,0.307543702751278,0.231585976899034
"667",666,0.763358778625954,0.0633366112424582,1,0.826695389868412,0.765572612484814
"668",667,0.121212121212121,0.0777685140087573,0,0.198980635220879,0.154643800124402
"669",668,0.45662100456621,0.0719634347308107,1,0.528584439297021,0.453659100807251
"670",669,0.122850122850123,0.0316094075030929,0,0.154459530353216,0.129725186518993
"671",670,0.613496932515337,0.125209903004726,0,0.738706835520063,0.688331709861636
"672",671,0.571428571428571,0.124886665450351,1,0.696315236878922,0.642074587809086
"673",672,0.131926121372032,0.0803333744836264,0,0.212259495855658,0.162796466436784
"674",673,0.793650793650794,0.0443032446210004,0,0.837954038271794,0.778314999699526
"675",674,0.396825396825397,0.0375814638313224,1,0.434406860656719,0.350009517371914
"676",675,0.568181818181818,0.0736469155195395,1,0.641828733701358,0.582775996256371
"677",676,0.531914893617021,0.0909172985067855,1,0.622832192123807,0.561426950917074
"678",677,0.416666666666667,0.0164052574922944,1,0.433071924158961,0.348612608053135
"679",678,0.495049504950495,0.102841666750213,1,0.597891171700708,0.533059947379562
"680",679,0.17825311942959,0.110949717211839,1,0.289202836641429,0.21600380435209
"681",680,0.436681222707424,0.0458981853718328,0,0.482579408079256,0.402823031653893
"682",681,0.132450331125828,0.0453660449640858,1,0.177816376089914,0.1411389921924
"683",682,0.239808153477218,0.157297336042429,0,0.397105489519648,0.312735846531577
"684",683,0.135135135135135,0.0367525975760946,0,0.17188773271123,0.139046254414982
"685",684,0.238095238095238,0.049418675160628,0,0.287513913255866,0.215600107906435
"686",685,0.0836820083682008,0.00456564381599693,0,0.0882476521841978,0.0990386845336161
"687",686,0.591715976331361,0.0520791837722619,0,0.643795160103623,0.586933376365396
"688",687,0.180831826401447,0.0255852817131131,0,0.20641710811456,0.159167623758482
"689",688,0.176991150442478,0.0660862937959343,1,0.243077444238412,0.182010931838852
"690",689,0.4,0.0834232615721858,0,0.483423261572186,0.403759069283868
"691",690,0.148148148148148,0.121209516852541,0,0.26935766500069,0.201814854943581
"692",691,0.625,0.0113620781103022,0,0.636362078110302,0.578556122885824
"693",692,0.418410041841004,0.0387295336646759,0,0.45713957550568,0.374972368311782
"694",693,0.471698113207547,0.136480178155784,0,0.608178291363331,0.546444784572034
"695",694,0.436681222707424,0.245581089900746,1,0.682262312608169,0.627111266554847
"696",695,0.33112582781457,0.134992378911898,1,0.466118206726468,0.383890843684222
"697",696,0.636942675159236,0.16699138965335,1,0.803934064812586,0.746273614573353
"698",697,0.143884892086331,0.00433709512858993,0,0.148221987214921,0.126520568991524
"699",698,0.523560209424084,0.0606289923744534,1,0.584189201798537,0.517371222935434
"700",699,0.137931034482759,0.0871717906386464,0,0.225102825121405,0.171007556370843
"701",700,0.34965034965035,0.129683145563926,0,0.479333495214275,0.399229353639458
"702",701,0.367647058823529,0.0392352722676194,1,0.406882331091149,0.321744910877474
"703",702,0.208333333333333,0.0435636407205565,0,0.25189697405389,0.189189401107021
"704",703,0.111111111111111,0.00711090401063615,0,0.118222015121747,0.112040228229276
"705",704,0.18018018018018,0.0774014014069205,0,0.257581581587101,0.193232048799464
