Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2010-09-25,Nomme JK Kalju,FC Kuressaare,1,0,1.12,7.0,12.0,1.12,7.0,12.0,Bet365,2.25,1.63,2.25,2.25,1.9,1.9,Bet365,3.5,1.7,2.1,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/392146
2010-09-25,JK Sillamae Kalev,Tartu JK Maag Tammeka,2,0,1.36,4.0,7.5,1.33,4.2,8.5,Bet365,1.25,1.8,2.0,1.25,1.73,2.08,Bet365,3.25,1.7,2.1,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/392147
2010-09-25,Paide Linnameeskond,Levadia Tallinn,1,4,11.0,8.0,1.11,15.0,8.0,1.08,Bet365,-2.5,2.25,1.63,-2.5,2.2,1.65,Bet365,3.75,1.7,2.1,3.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/392148
2010-09-25,FC Lootus Kohtla-Jarve,Trans Narva,0,4,12.0,8.0,1.1,12.0,8.0,1.1,Bet365,-2.75,2.08,1.73,-2.75,2.03,1.78,Bet365,4.25,1.78,2.03,4.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/392149
2010-09-25,FC Flora Tallinn,Viljandi Tulevik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/392150
2010-10-02,FC Kuressaare,Paide Linnameeskond,2,3,1.95,3.25,3.3,2.4,3.2,2.62,Bet365,0.25,1.8,2.0,0.25,2.1,1.7,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/392153
2010-10-02,Trans Narva,Nomme JK Kalju,1,0,1.66,3.6,5.0,1.66,3.6,5.0,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,3.0,1.93,1.88,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/392154
2010-10-02,Tartu JK Maag Tammeka,FC Flora Tallinn,2,1,11.0,7.5,1.16,11.0,7.5,1.16,Bet365,-1.75,2.1,1.7,-1.75,2.35,1.58,Bet365,3.75,2.0,1.8,3.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/392151
2010-10-02,Levadia Tallinn,JK Sillamae Kalev,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/392155
2010-10-19,Viljandi Tulevik,FC Lootus Kohtla-Jarve,4,0,,,,,,,Bet365,1.0,1.79,2.05,1.0,1.74,2.11,Sbobet,3.0,1.97,1.85,3.0,1.78,2.04,Sbobet,//www.nowgoal5.com/oddscomp/392152
2010-10-16,Paide Linnameeskond,Nomme JK Kalju,0,1,,,,,,,Bet365,-0.75,1.98,1.86,-0.75,1.9,1.94,Sbobet,2.75,1.82,2.0,2.75,1.82,2.0,Sbobet,//www.nowgoal5.com/oddscomp/392156
2010-10-16,FC Lootus Kohtla-Jarve,Tartu JK Maag Tammeka,1,3,,,,,,,Bet365,-0.75,1.8,2.04,-0.75,2.02,1.82,Sbobet,3.0,1.9,1.92,3.0,1.78,2.04,Sbobet,//www.nowgoal5.com/oddscomp/392157
2010-10-16,JK Sillamae Kalev,FC Kuressaare,2,0,,,,,,,Bet365,2.0,2.04,1.8,2.0,2.04,1.8,Sbobet,3.5,1.92,1.9,3.5,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/392158
2010-10-16,Viljandi Tulevik,Trans Narva,0,3,,,,,,,Bet365,-1.5,1.88,1.96,-1.5,1.73,2.12,Sbobet,3.0,1.88,1.94,3.0,1.88,1.94,Sbobet,//www.nowgoal5.com/oddscomp/392159
2010-10-16,FC Flora Tallinn,Levadia Tallinn,2,0,2.1,3.3,2.9,2.1,3.3,2.9,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/392160
2010-10-23,Levadia Tallinn,FC Lootus Kohtla-Jarve,5,0,,,,,,,Bet365,4.25,1.79,2.05,4.25,1.61,2.29,Sbobet,5.25,1.79,2.03,5.25,1.59,2.29,Sbobet,//www.nowgoal5.com/oddscomp/392161
2010-10-23,FC Kuressaare,FC Flora Tallinn,0,2,,,,,,,Bet365,-3.0,1.8,2.04,-3.0,1.96,1.88,Sbobet,4.0,2.02,1.8,4.0,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/392163
2010-10-23,Trans Narva,Paide Linnameeskond,0,0,,,,,,,Bet365,2.5,1.94,1.9,2.5,2.08,1.76,Sbobet,3.5,1.92,1.9,3.5,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/392164
2010-10-23,Nomme JK Kalju,JK Sillamae Kalev,0,2,,,,,,,Bet365,0.25,2.11,1.74,0.25,2.0,1.84,Sbobet,2.75,1.77,2.05,2.75,1.77,2.05,Sbobet,//www.nowgoal5.com/oddscomp/392165
2010-10-23,Tartu JK Maag Tammeka,Viljandi Tulevik,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/392162
2010-10-30,JK Sillamae Kalev,Paide Linnameeskond,0,0,,,,,,,Bet365,1.75,1.8,2.04,1.75,1.72,2.13,Sbobet,3.25,1.96,1.86,3.25,1.78,2.04,Sbobet,//www.nowgoal5.com/oddscomp/392166
2010-10-30,Viljandi Tulevik,Levadia Tallinn,0,1,,,,,,,Bet365,-1.75,2.0,1.84,-1.75,2.19,1.68,Sbobet,3.5,1.84,1.98,3.5,1.74,2.08,Sbobet,//www.nowgoal5.com/oddscomp/392167
2010-10-30,FC Lootus Kohtla-Jarve,FC Kuressaare,2,0,,,,,,,Bet365,0.0,1.78,2.06,0.0,2.28,1.62,Sbobet,3.0,1.96,1.86,3.0,1.86,1.96,Sbobet,//www.nowgoal5.com/oddscomp/392168
2010-10-30,Tartu JK Maag Tammeka,Trans Narva,0,1,,,,,,,Bet365,-0.75,2.02,1.82,-0.75,1.78,2.06,Sbobet,3.0,1.96,1.86,3.0,2.0,1.82,Sbobet,//www.nowgoal5.com/oddscomp/392169
2010-10-30,FC Flora Tallinn,Nomme JK Kalju,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/392170
2010-11-06,Paide Linnameeskond,FC Flora Tallinn,1,4,,,,,,,Bet365,-2.75,1.95,1.85,-2.75,1.95,1.85,Bet365,3.75,1.7,2.1,3.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/392176
2010-11-06,Nomme JK Kalju,FC Lootus Kohtla-Jarve,2,0,1.12,6.5,13.0,1.12,6.5,13.0,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,4.25,1.8,2.0,4.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/392177
2010-11-06,FC Kuressaare,Viljandi Tulevik,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/392178
2010-11-06,Trans Narva,JK Sillamae Kalev,2,1,2.1,3.3,3.0,2.1,3.3,3.0,Bet365,0.25,1.88,1.93,0.25,1.88,1.93,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/392179
2010-11-06,Levadia Tallinn,Tartu JK Maag Tammeka,6,0,1.14,6.0,13.0,1.14,6.0,13.0,Bet365,2.5,1.65,2.2,2.5,1.68,2.15,Bet365,3.75,1.7,2.1,3.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/392180
2011-03-05,Levadia Tallinn,Ajax Lasnamae,3,0,,,,,,,Bet365,2.75,2.15,1.68,2.75,2.15,1.68,Bet365,4.25,2.05,1.75,4.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/523843
2011-03-05,Nomme JK Kalju,FC Flora Tallinn,0,1,5.25,3.75,1.53,3.75,3.75,1.72,Bet365,-0.75,2.05,1.75,-0.75,1.75,2.05,Bet365,3.0,1.88,1.93,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/523844
2011-03-05,Tartu JK Maag Tammeka,Paide Linnameeskond,2,2,1.4,4.0,6.5,1.5,3.75,5.5,Bet365,1.0,1.85,1.95,1.0,1.93,1.88,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/523845
2011-03-05,JK Sillamae Kalev,FC Kuressaare,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/523846
2011-03-05,Viljandi Tulevik,Trans Narva,0,0,,,,,,,Bet365,-1.25,1.9,1.94,-1.25,1.9,1.94,Sbobet,3.25,2.02,1.8,3.25,2.56,1.46,Sbobet,//www.nowgoal5.com/oddscomp/523847
2011-03-12,Viljandi Tulevik,Nomme JK Kalju,0,3,12.0,5.5,1.18,13.0,5.75,1.16,Bet365,-1.5,2.2,1.65,-1.5,2.3,1.6,Bet365,3.0,1.9,1.9,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/527403
2011-03-12,Paide Linnameeskond,Levadia Tallinn,0,0,,,,,,,Bet365,-1.75,2.05,1.79,0.0,2.25,1.62,12bet,3.5,2.21,1.64,0.5,4.12,1.14,12bet,//www.nowgoal5.com/oddscomp/527400
2011-03-12,FC Flora Tallinn,Tartu JK Maag Tammeka,1,0,1.12,7.0,12.0,1.12,7.0,12.0,Bet365,2.0,1.83,1.98,2.0,2.03,1.78,Bet365,3.5,1.9,1.9,3.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/527401
2011-03-12,Trans Narva,FC Kuressaare,4,0,1.12,6.5,15.0,1.12,6.5,15.0,Bet365,2.0,1.93,1.88,2.0,2.25,1.63,Bet365,3.5,2.0,1.8,3.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/527402
2011-03-12,Ajax Lasnamae,JK Sillamae Kalev,1,5,9.5,5.25,1.22,8.0,4.75,1.28,Bet365,-1.5,2.08,1.73,-1.5,1.85,1.95,Bet365,3.25,2.0,1.8,3.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/527404
2011-03-19,Nomme JK Kalju,Trans Narva,1,1,1.75,3.4,4.0,2.0,3.25,3.25,Bet365,0.5,1.83,1.98,0.5,2.1,1.7,Bet365,2.75,1.9,1.9,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/527405
2011-03-19,Levadia Tallinn,FC Flora Tallinn,1,1,3.3,3.25,2.0,3.3,3.25,2.0,Bet365,-0.5,1.75,2.05,-0.5,1.7,2.1,Bet365,2.75,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/527406
2011-03-19,JK Sillamae Kalev,Paide Linnameeskond,2,0,1.22,5.25,10.0,1.25,5.0,9.0,Bet365,1.75,1.95,1.85,1.75,2.0,1.8,Bet365,3.0,1.93,1.88,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/527407
2011-03-19,Tartu JK Maag Tammeka,Viljandi Tulevik,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527408
2011-03-19,FC Kuressaare,Ajax Lasnamae,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527409
2011-03-22,Nomme JK Kalju,Tartu JK Maag Tammeka,4,0,1.65,3.75,4.2,1.5,4.0,5.5,Bet365,0.75,1.88,1.93,0.75,1.7,2.1,Bet365,2.5,1.75,2.05,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/527410
2011-03-22,Paide Linnameeskond,FC Kuressaare,4,1,2.15,3.5,2.75,1.7,3.75,3.7,Bet365,0.5,2.2,1.65,0.5,1.68,2.15,Bet365,2.75,1.85,1.95,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/527411
2011-03-22,Trans Narva,Ajax Lasnamae,7,0,1.12,6.5,15.0,1.12,6.5,15.0,Bet365,1.75,1.68,2.15,1.75,2.2,1.65,Bet365,3.0,1.93,1.88,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/527414
2011-03-22,Viljandi Tulevik,Levadia Tallinn,0,1,9.5,6.0,1.2,9.5,6.0,1.2,Bet365,-1.75,1.85,1.95,-1.75,1.83,1.98,Bet365,3.0,1.95,1.85,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/527412
2011-03-22,FC Flora Tallinn,JK Sillamae Kalev,2,2,1.28,5.25,7.0,1.25,5.0,8.0,Bet365,1.5,1.93,1.88,1.5,1.63,2.25,Bet365,3.25,1.95,1.85,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/527413
2011-04-02,JK Sillamae Kalev,Viljandi Tulevik,2,0,1.22,5.0,10.0,1.22,5.0,10.0,Bet365,1.75,2.03,1.78,1.75,1.93,1.88,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/527415
2011-04-02,Tartu JK Maag Tammeka,Trans Narva,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527416
2011-04-02,Levadia Tallinn,Nomme JK Kalju,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527417
2011-04-02,FC Kuressaare,FC Flora Tallinn,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527418
2011-04-02,Ajax Lasnamae,Paide Linnameeskond,1,2,,,,,,,Bet365,-0.75,1.95,1.89,-0.75,2.07,1.77,Sbobet,2.75,1.82,2.0,2.75,1.82,2.0,Sbobet,//www.nowgoal5.com/oddscomp/527419
2011-04-09,Nomme JK Kalju,JK Sillamae Kalev,1,2,2.1,3.5,2.87,1.8,3.5,3.6,Bet365,0.25,1.88,1.93,0.5,2.0,1.8,Bet365,2.5,1.75,2.05,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/527420
2011-04-09,Viljandi Tulevik,FC Kuressaare,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527421
2011-04-09,Tartu JK Maag Tammeka,Levadia Tallinn,0,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527422
2011-04-09,FC Flora Tallinn,Ajax Lasnamae,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527423
2011-04-09,Trans Narva,Paide Linnameeskond,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527424
2011-04-16,Levadia Tallinn,Trans Narva,2,1,,,,,,,Bet365,0.75,1.82,2.02,0.75,1.86,1.98,Sbobet,2.5,1.84,1.98,2.5,1.87,1.95,Sbobet,//www.nowgoal5.com/oddscomp/527425
2011-04-16,JK Sillamae Kalev,Tartu JK Maag Tammeka,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527426
2011-04-16,FC Kuressaare,Nomme JK Kalju,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527427
2011-04-16,Ajax Lasnamae,Viljandi Tulevik,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527428
2011-04-16,Paide Linnameeskond,FC Flora Tallinn,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527429
2011-04-23,Trans Narva,FC Flora Tallinn,0,2,3.2,3.3,2.0,4.0,3.5,1.72,Bet365,-0.5,1.78,2.03,-0.5,2.1,1.7,Bet365,2.5,1.8,2.0,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/527430
2011-04-23,Viljandi Tulevik,Paide Linnameeskond,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527431
2011-04-23,Nomme JK Kalju,Ajax Lasnamae,4,0,1.08,7.5,17.0,1.08,7.5,17.0,Bet365,2.5,1.7,2.1,2.5,1.55,2.38,Bet365,3.5,1.7,2.1,3.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/527432
2011-04-23,Tartu JK Maag Tammeka,FC Kuressaare,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527433
2011-04-23,Levadia Tallinn,JK Sillamae Kalev,4,1,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.75,2.03,1.78,0.75,2.0,1.8,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/527434
2011-04-30,Paide Linnameeskond,Nomme JK Kalju,0,3,7.5,4.5,1.3,7.5,4.5,1.3,Bet365,-1.5,1.78,2.03,-1.5,1.8,2.0,Bet365,2.75,1.85,1.95,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/527435
2011-04-30,JK Sillamae Kalev,Trans Narva,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527436
2011-04-30,FC Kuressaare,Levadia Tallinn,1,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527437
2011-04-30,Ajax Lasnamae,Tartu JK Maag Tammeka,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527438
2011-04-30,FC Flora Tallinn,Viljandi Tulevik,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527439
2011-05-07,Tartu JK Maag Tammeka,Ajax Lasnamae,5,0,1.16,6.0,11.0,1.16,6.0,11.0,Bet365,1.75,1.58,2.35,1.75,1.68,2.15,Bet365,3.5,1.9,1.9,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/527440
2011-05-07,Viljandi Tulevik,FC Flora Tallinn,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527441
2011-05-07,Nomme JK Kalju,Paide Linnameeskond,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527442
2011-05-07,Levadia Tallinn,FC Kuressaare,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527443
2011-05-07,Trans Narva,JK Sillamae Kalev,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/527444
2011-05-14,FC Kuressaare,Tartu JK Maag Tammeka,4,1,5.0,3.75,1.53,5.5,3.75,1.5,Bet365,-1.0,1.8,2.0,-1.0,1.93,1.88,Bet365,3.0,1.83,1.98,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/528784
2011-05-14,Ajax Lasnamae,Nomme JK Kalju,0,3,15.0,7.0,1.1,15.0,7.0,1.1,Bet365,-2.5,2.15,1.68,-2.5,2.38,1.55,Bet365,3.75,1.68,2.15,3.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/528785
2011-05-17,Paide Linnameeskond,Viljandi Tulevik,2,1,2.25,3.25,2.75,2.1,3.3,3.0,Bet365,0.25,1.98,1.83,0.25,1.9,1.9,Bet365,2.5,1.73,2.08,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/528786
2011-05-17,FC Flora Tallinn,Trans Narva,3,0,1.44,3.8,6.0,1.28,4.75,8.0,Bet365,1.0,1.88,1.93,1.5,1.9,1.9,Bet365,2.75,1.8,2.0,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/528782
2011-05-17,JK Sillamae Kalev,Levadia Tallinn,1,2,3.5,3.6,1.8,4.75,4.2,1.5,Bet365,-0.5,1.98,1.83,-0.5,2.3,1.6,Bet365,3.0,1.95,1.85,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/528783
2011-05-21,Trans Narva,Levadia Tallinn,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528787
2011-05-21,Viljandi Tulevik,Ajax Lasnamae,3,1,1.33,4.33,7.5,1.22,4.75,12.0,Bet365,1.25,1.68,2.15,1.5,1.28,3.55,Bet365,3.25,1.9,1.9,3.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/528788
2011-05-21,Nomme JK Kalju,FC Kuressaare,1,1,1.12,7.0,12.0,1.12,7.0,12.0,Bet365,1.75,1.58,2.35,2.0,1.63,2.25,Bet365,3.5,1.9,1.9,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/528789
2011-05-21,Tartu JK Maag Tammeka,JK Sillamae Kalev,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528790
2011-05-21,FC Flora Tallinn,Paide Linnameeskond,2,1,1.1,7.5,13.0,1.1,7.5,13.0,Bet365,2.0,1.83,1.98,2.0,1.5,2.5,Bet365,3.5,1.93,1.88,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/528791
2011-05-28,JK Sillamae Kalev,Nomme JK Kalju,1,1,2.5,3.2,2.5,2.75,3.2,2.3,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.75,1.75,2.05,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/528792
2011-05-28,Ajax Lasnamae,FC Flora Tallinn,0,3,21.0,10.0,1.04,21.0,11.0,1.04,Bet365,-2.75,2.05,1.75,-2.75,2.85,1.4,Bet365,3.75,1.75,2.05,3.75,1.4,2.85,Bet365,//www.nowgoal5.com/oddscomp/528795
2011-05-28,Paide Linnameeskond,Trans Narva,0,1,7.0,4.5,1.33,7.0,4.5,1.33,Bet365,-1.25,1.98,1.83,-1.25,2.15,1.68,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/528796
2011-06-04,Levadia Tallinn,Tartu JK Maag Tammeka,2,2,1.14,6.0,12.0,1.14,6.0,12.0,Bet365,2.0,1.78,2.03,2.0,1.6,2.3,Bet365,3.25,2.0,1.8,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/528793
2011-06-04,FC Kuressaare,Viljandi Tulevik,0,2,2.5,3.1,2.5,2.5,3.1,2.5,Bet365,0.0,1.9,1.9,0.0,1.93,1.88,Bet365,2.5,1.85,1.95,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/528794
2011-06-11,Nomme JK Kalju,Levadia Tallinn,1,1,2.62,3.1,2.4,2.75,3.1,2.3,Bet365,0.0,2.0,1.8,0.0,2.3,1.6,Bet365,3.0,2.1,1.7,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/528797
2011-06-11,Viljandi Tulevik,JK Sillamae Kalev,2,3,5.5,3.6,1.5,5.5,3.6,1.5,Bet365,-1.0,1.83,1.98,-1.0,1.93,1.88,Bet365,2.5,1.9,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/528798
2011-06-11,Paide Linnameeskond,Ajax Lasnamae,1,0,1.25,4.5,10.0,1.12,5.75,17.0,Bet365,1.75,2.03,1.78,1.75,1.63,2.25,Bet365,3.0,1.78,2.03,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/528799
2011-06-11,FC Flora Tallinn,FC Kuressaare,3,0,1.05,9.0,17.0,1.05,9.0,17.0,Bet365,2.75,1.73,2.08,2.75,1.45,2.68,Bet365,3.75,1.9,1.9,3.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/528800
2011-06-11,Trans Narva,Tartu JK Maag Tammeka,4,1,1.33,4.0,8.0,1.33,4.0,8.0,Bet365,1.25,1.83,1.98,1.25,1.78,2.03,Bet365,3.0,1.8,2.0,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/528801
2011-06-14,Tartu JK Maag Tammeka,Nomme JK Kalju,2,3,5.75,4.2,1.44,5.75,4.2,1.44,Bet365,-1.25,1.78,2.03,-1.25,1.83,1.98,Bet365,3.0,1.93,1.88,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/528802
2011-06-14,Levadia Tallinn,Viljandi Tulevik,2,1,1.12,7.0,12.0,1.12,7.0,11.0,Bet365,2.0,1.83,1.98,2.0,1.78,2.03,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/528803
2011-06-14,JK Sillamae Kalev,FC Flora Tallinn,0,1,6.0,4.2,1.4,6.0,4.2,1.4,Bet365,-1.0,2.15,1.68,-1.0,2.38,1.55,Bet365,2.75,1.7,2.1,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/528804
2011-06-14,FC Kuressaare,Paide Linnameeskond,1,0,3.0,3.3,2.1,3.0,3.3,2.1,Bet365,-0.25,1.98,1.83,-0.25,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/528805
2011-06-14,Ajax Lasnamae,Trans Narva,0,7,12.0,6.5,1.14,17.0,9.0,1.06,Bet365,-2.5,2.15,1.68,-2.75,2.05,1.75,Bet365,3.5,2.1,1.7,3.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/528806
2011-06-18,Paide Linnameeskond,JK Sillamae Kalev,1,0,5.5,3.75,1.5,5.25,3.6,1.53,Bet365,-1.0,1.9,1.9,-1.0,1.93,1.88,Bet365,3.0,1.95,1.85,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/528810
2011-06-18,Trans Narva,Nomme JK Kalju,1,3,2.1,3.25,3.0,2.05,3.25,3.1,Bet365,0.25,1.95,1.85,0.25,1.9,1.9,Bet365,2.75,1.95,1.85,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/528811
2011-06-18,Ajax Lasnamae,FC Kuressaare,2,2,2.9,3.4,2.1,3.6,3.5,1.8,Bet365,-0.25,1.95,1.85,-0.25,2.43,1.53,Bet365,2.75,2.0,1.8,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/528809
2011-07-12,Viljandi Tulevik,Tartu JK Maag Tammeka,1,2,2.5,3.4,2.4,2.3,3.25,2.7,Bet365,0.0,2.0,1.8,0.0,1.9,1.9,Bet365,2.75,2.05,1.75,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/528808
2011-08-16,FC Flora Tallinn,Levadia Tallinn,0,1,1.72,3.5,4.0,1.66,4.2,4.5,Bet365,0.5,1.78,2.03,0.5,1.7,2.1,Bet365,2.75,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/528807
2011-06-21,JK Sillamae Kalev,Ajax Lasnamae,7,0,,,,,,,Bet365,2.5,1.79,2.05,2.5,1.49,2.53,Sbobet,3.75,1.62,2.25,3.75,1.58,2.31,Sbobet,//www.nowgoal5.com/oddscomp/528815
2011-06-21,FC Kuressaare,Trans Narva,0,2,,,,,,,Bet365,-2.0,2.08,1.76,-2.0,2.28,1.62,Sbobet,3.25,1.77,2.05,3.25,1.61,2.26,Sbobet,//www.nowgoal5.com/oddscomp/528816
2011-10-18,Nomme JK Kalju,Viljandi Tulevik,3,0,1.1,8.0,13.0,1.1,8.0,13.0,Bet365,2.75,1.63,2.25,2.75,1.53,2.43,Bet365,3.75,1.63,2.25,3.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/528812
