Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011-10-01,Hapoel Kfar Saba,Hapoel Raanana,0,1,2.0,3.0,3.6,1.9,3.1,3.8,Bet365,0.5,2.0,1.8,0.5,2.03,1.78,Bet365,2.0,1.9,1.9,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/616264
2011-10-02,Hapoel Ramat Gan,Hakoah Amidar Ramat Gan FC,0,1,2.37,3.0,2.8,2.3,3.0,2.9,Bet365,0.25,1.93,1.83,0.25,1.91,1.85,188bet,2.25,1.96,1.8,2.25,2.12,1.65,188bet,//www.nowgoal5.com/oddscomp/616266
2011-10-03,Hapoel Bnei Lod,Maccabi Beer Sheva,2,1,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,1.95,1.85,0.25,1.98,1.83,Bet365,2.0,1.9,1.9,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/616268
2011-10-03,Hapoel Herzliya,Hapoel Ashkelon,0,1,2.8,3.1,2.3,2.8,3.1,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.0,1.93,1.88,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/616267
2011-10-03,Sectzya Nes Ziona,Hapoel Jerusalem,1,4,2.1,3.0,3.3,2.1,3.0,3.3,Bet365,0.25,1.83,1.98,0.25,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/616270
2011-10-14,Maccabi Herzliya,Hapoel Kfar Saba,1,0,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,0.25,1.88,1.93,0.25,2.3,1.6,Bet365,2.0,1.9,1.9,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/616273
2011-10-14,Hakoah Amidar Ramat Gan FC,Beitar Tel Aviv Ramla,0,2,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,1.9,1.9,0.5,1.78,2.03,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/616274
2011-10-14,Hapoel Ashkelon,Hapoel Ramat Gan,1,0,2.25,3.0,3.0,2.37,3.0,2.75,Bet365,0.25,1.9,1.9,0.25,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/616275
2011-10-15,Hapoel Natzrat Illit,Hapoel Bnei Lod,1,3,2.1,3.25,3.0,2.2,3.2,2.87,Bet365,0.25,1.95,1.85,0.25,2.03,1.78,Bet365,2.0,1.93,1.88,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/616277
2011-10-15,Hapoel Jerusalem,Maccabi Ahi Nazareth,2,1,2.75,3.0,2.37,3.0,3.0,2.25,Bet365,-0.25,1.78,2.03,-0.25,1.78,2.03,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/616278
2011-10-17,Hapoel Raanana,Maccabi Ironi Bat Yam,2,0,2.25,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,1.88,1.93,0.25,2.1,1.7,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616272
2011-10-17,Maccabi Beer Sheva,Hapoel Herzliya,0,0,2.25,3.0,3.0,2.1,3.0,3.3,Bet365,0.25,1.85,1.91,0.25,1.96,1.8,188bet,2.0,1.88,1.88,2.0,2.01,1.75,188bet,//www.nowgoal5.com/oddscomp/616276
2011-10-17,Maccabi Umm Al Fahm,Sectzya Nes Ziona,0,3,1.8,3.25,4.0,1.9,3.2,3.6,Bet365,0.5,1.96,1.8,0.5,1.9,1.86,188bet,2.25,1.91,1.85,2.25,2.06,1.7,188bet,//www.nowgoal5.com/oddscomp/616271
2011-10-21,Maccabi Umm Al Fahm,Hapoel Raanana,1,0,2.1,3.0,3.25,2.15,3.0,3.2,Bet365,0.25,1.9,1.9,0.25,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616279
2011-10-21,Maccabi Ironi Bat Yam,Maccabi Herzliya,1,2,2.6,2.9,2.62,2.6,2.9,2.6,Bet365,0.0,1.8,2.0,0.0,2.0,1.8,Bet365,2.0,1.9,1.9,2.0,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/616280
2011-10-21,Hapoel Kfar Saba,Hakoah Amidar Ramat Gan FC,3,0,2.25,3.0,3.0,2.2,3.0,3.1,Bet365,0.25,2.0,1.8,0.25,1.88,1.93,Bet365,2.25,1.65,2.2,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/616281
2011-10-21,Beitar Tel Aviv Ramla,Hapoel Ashkelon,2,2,2.75,3.0,2.37,3.1,3.0,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/616282
2011-10-21,Hapoel Ramat Gan,Maccabi Beer Sheva,1,0,1.61,3.4,5.0,1.5,3.5,6.0,Bet365,0.75,1.68,2.15,0.75,1.7,2.1,Bet365,2.25,1.9,1.9,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/616283
2011-10-21,Hapoel Herzliya,Hapoel Natzrat Illit,3,1,2.25,3.0,3.0,2.2,3.0,3.1,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.25,1.88,1.93,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/616284
2011-10-21,Sectzya Nes Ziona,Maccabi Ahi Nazareth,3,1,2.75,3.0,2.37,2.62,3.0,2.5,Bet365,-0.25,1.75,2.05,-0.25,1.58,2.35,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/616286
2011-10-22,Hapoel Bnei Lod,Hapoel Jerusalem,0,0,2.25,3.0,3.0,2.2,3.0,3.1,Bet365,0.25,1.95,1.85,0.25,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/616285
2011-10-28,Maccabi Herzliya,Maccabi Umm Al Fahm,1,1,2.0,3.1,3.4,2.25,3.0,3.0,Bet365,0.25,1.8,2.0,0.25,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/616288
2011-10-28,Hakoah Amidar Ramat Gan FC,Maccabi Ironi Bat Yam,0,2,2.1,3.2,3.1,2.0,3.25,3.25,Bet365,0.5,1.95,1.85,0.5,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/616289
2011-10-28,Hapoel Natzrat Illit,Hapoel Ramat Gan,0,1,3.0,3.25,2.1,3.5,3.3,1.9,Bet365,-0.5,1.8,2.0,-0.5,1.75,2.05,Bet365,2.25,1.98,1.83,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/616292
2011-10-29,Maccabi Beer Sheva,Beitar Tel Aviv Ramla,4,1,2.4,3.0,2.75,2.37,3.0,2.8,Bet365,0.25,2.03,1.81,0.25,2.05,1.71,188bet,2.25,2.04,1.78,2.25,2.05,1.71,188bet,//www.nowgoal5.com/oddscomp/616291
2011-10-29,Hapoel Jerusalem,Hapoel Herzliya,3,1,1.8,3.2,4.0,1.72,3.25,4.33,Bet365,0.5,1.79,2.05,0.5,1.73,2.03,188bet,2.25,2.01,1.81,2.25,1.97,1.79,188bet,//www.nowgoal5.com/oddscomp/616293
2011-10-31,Maccabi Ahi Nazareth,Hapoel Bnei Lod,0,4,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,0.75,2.0,1.8,0.75,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/616294
2011-10-31,Hapoel Raanana,Sectzya Nes Ziona,0,0,2.1,3.1,3.2,2.5,3.0,2.6,Bet365,0.25,1.85,1.95,0.25,2.2,1.65,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/616287
2011-10-31,Hapoel Ashkelon,Hapoel Kfar Saba,0,1,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,1.8,2.0,0.5,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/616290
2011-11-04,Hapoel Raanana,Maccabi Herzliya,0,0,2.3,3.25,2.7,2.37,3.0,3.2,Bet365,0.25,1.98,1.83,0.25,2.15,1.68,Bet365,2.0,1.98,1.83,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616295
2011-11-04,Hapoel Ramat Gan,Hapoel Jerusalem,0,2,1.72,3.4,4.2,1.72,3.5,4.33,Bet365,0.75,1.98,1.83,0.75,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/616300
2011-11-04,Sectzya Nes Ziona,Hapoel Bnei Lod,1,2,2.2,3.1,3.0,2.2,3.25,3.25,Bet365,0.25,1.88,1.93,0.25,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616302
2011-11-05,Hapoel Herzliya,Maccabi Ahi Nazareth,0,1,2.5,3.1,2.6,2.5,3.1,2.6,Bet365,0.25,1.97,1.79,0.25,1.97,1.79,188bet,2.25,1.97,1.79,2.25,1.97,1.79,188bet,//www.nowgoal5.com/oddscomp/616301
2011-11-05,Maccabi Ironi Bat Yam,Hapoel Ashkelon,0,0,2.5,3.1,2.6,2.25,3.1,2.9,Bet365,0.0,1.78,1.98,0.0,1.66,2.11,188bet,2.25,2.0,1.76,2.25,2.06,1.7,188bet,//www.nowgoal5.com/oddscomp/616297
2011-11-07,Beitar Tel Aviv Ramla,Hapoel Natzrat Illit,0,0,1.72,3.25,4.4,1.83,3.3,4.5,Bet365,0.5,1.88,1.93,0.5,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/616299
2011-11-07,Maccabi Umm Al Fahm,Hakoah Amidar Ramat Gan FC,0,2,2.0,3.1,3.5,2.1,3.25,3.2,Bet365,0.5,1.9,1.9,0.5,2.3,1.6,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/616296
2011-11-07,Hapoel Kfar Saba,Maccabi Beer Sheva,0,0,1.8,3.25,4.0,2.1,3.25,3.5,Bet365,0.5,1.8,2.0,0.5,1.83,1.98,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/616298
2011-11-18,Hakoah Amidar Ramat Gan FC,Hapoel Raanana,3,2,2.15,3.1,3.1,2.5,3.1,2.9,Bet365,0.25,2.0,1.8,0.25,2.35,1.58,Bet365,2.0,1.9,1.9,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616304
2011-11-18,Hapoel Ashkelon,Maccabi Umm Al Fahm,2,3,2.1,3.2,3.1,2.37,3.0,3.0,Bet365,0.25,1.85,1.95,0.25,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/616305
2011-11-18,Hapoel Jerusalem,Beitar Tel Aviv Ramla,3,2,1.8,3.1,4.2,2.0,3.1,3.6,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/616308
2011-11-19,Maccabi Herzliya,Sectzya Nes Ziona,2,0,1.9,3.2,3.6,1.95,3.2,4.0,Bet365,0.5,1.95,1.85,0.5,2.08,1.73,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/616303
2011-11-19,Maccabi Ahi Nazareth,Hapoel Ramat Gan,1,0,2.25,3.1,2.9,2.25,3.1,2.9,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/616309
2011-11-21,Hapoel Bnei Lod,Hapoel Herzliya,4,1,1.61,3.4,5.0,1.75,3.5,4.75,Bet365,0.5,1.78,2.03,0.5,1.78,2.03,Bet365,2.25,1.95,1.85,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/616310
2011-11-21,Maccabi Beer Sheva,Maccabi Ironi Bat Yam,1,3,2.62,3.0,2.5,2.5,3.1,2.87,Bet365,0.0,1.75,2.05,0.0,1.6,2.3,Bet365,2.25,2.03,1.78,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/616306
2011-11-21,Hapoel Natzrat Illit,Hapoel Kfar Saba,0,4,2.7,3.1,2.37,3.4,3.1,2.25,Bet365,-0.25,1.85,1.95,-0.25,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/616307
2011-11-25,Maccabi Umm Al Fahm,Maccabi Beer Sheva,2,0,1.72,3.3,4.33,1.8,3.2,4.0,Bet365,0.75,1.8,2.0,0.75,2.08,1.73,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/616313
2011-11-25,Maccabi Ironi Bat Yam,Hapoel Natzrat Illit,1,2,1.53,3.5,5.75,1.57,3.4,5.5,Bet365,1.0,1.95,1.85,1.0,2.15,1.68,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/616314
2011-11-25,Hapoel Kfar Saba,Hapoel Jerusalem,0,1,2.1,3.1,3.2,2.1,3.1,3.2,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/616315
2011-11-26,Hapoel Ramat Gan,Hapoel Bnei Lod,3,0,2.2,3.1,3.0,2.25,3.1,2.87,Bet365,0.25,2.03,1.81,0.25,1.86,1.98,188bet,2.25,2.01,1.81,2.25,2.01,1.81,188bet,//www.nowgoal5.com/oddscomp/616317
2011-11-26,Sectzya Nes Ziona,Hapoel Herzliya,2,2,1.9,3.2,3.8,1.9,3.2,3.8,Bet365,0.5,1.98,1.86,0.5,1.98,1.86,188bet,2.25,1.96,1.86,2.25,2.02,1.8,188bet,//www.nowgoal5.com/oddscomp/616318
2011-11-28,Beitar Tel Aviv Ramla,Maccabi Ahi Nazareth,0,3,3.0,3.0,2.25,2.87,3.0,2.3,Bet365,-0.25,1.85,1.95,-0.25,1.78,2.03,Bet365,2.25,1.95,1.85,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/616316
2011-11-28,Maccabi Herzliya,Hakoah Amidar Ramat Gan FC,0,0,2.1,3.1,3.2,2.1,3.0,3.25,Bet365,0.25,1.85,1.95,0.25,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616311
2011-11-28,Hapoel Raanana,Hapoel Ashkelon,1,1,2.62,2.87,2.62,2.5,2.87,2.7,Bet365,0.0,1.85,1.95,0.0,1.9,1.9,Bet365,2.0,1.93,1.88,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/616312
2011-12-02,Hapoel Ashkelon,Maccabi Herzliya,2,1,2.2,3.0,3.1,2.3,3.0,2.9,Bet365,0.25,1.93,1.88,0.25,2.05,1.75,Bet365,2.0,1.88,1.93,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/616320
2011-12-02,Maccabi Beer Sheva,Hapoel Raanana,1,2,2.37,2.9,2.87,2.25,2.9,3.1,Bet365,0.25,2.0,1.8,0.25,1.9,1.9,Bet365,2.0,1.93,1.88,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616321
2011-12-02,Maccabi Ahi Nazareth,Hapoel Kfar Saba,1,1,2.0,3.1,3.4,1.8,3.2,4.0,Bet365,0.5,1.9,1.9,0.5,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/616324
2011-12-03,Hapoel Bnei Lod,Beitar Tel Aviv Ramla,0,0,1.66,3.25,4.75,1.61,3.3,5.5,Bet365,0.75,1.85,1.95,0.75,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/616325
2011-12-03,Hapoel Herzliya,Hapoel Ramat Gan,0,1,4.0,3.1,1.85,4.0,3.1,1.95,Bet365,-0.5,1.9,1.9,-0.5,1.8,2.0,Bet365,2.25,2.03,1.78,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/616326
2011-12-05,Hakoah Amidar Ramat Gan FC,Sectzya Nes Ziona,0,2,1.9,3.1,3.75,2.1,3.1,3.75,Bet365,0.5,1.9,1.9,0.5,2.0,1.8,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/616319
2011-12-05,Hapoel Natzrat Illit,Maccabi Umm Al Fahm,2,0,3.2,3.1,2.1,2.8,3.1,2.3,Bet365,-0.25,1.88,1.93,-0.25,1.85,1.95,Bet365,2.25,2.03,1.78,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/616322
2011-12-05,Hapoel Jerusalem,Maccabi Ironi Bat Yam,2,0,1.8,3.2,4.75,2.0,3.1,3.75,Bet365,0.5,1.8,2.0,0.5,2.1,1.7,Bet365,2.25,1.95,1.85,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/616323
2011-12-09,Hakoah Amidar Ramat Gan FC,Hapoel Ashkelon,0,0,2.7,3.1,2.4,2.45,3.1,2.7,Bet365,0.0,1.84,2.0,0.0,1.92,1.9,188bet,2.25,1.96,1.86,2.25,2.01,1.79,188bet,//www.nowgoal5.com/oddscomp/616327
2011-12-09,Maccabi Ironi Bat Yam,Maccabi Ahi Nazareth,1,3,2.6,3.2,2.4,3.0,3.3,2.1,Bet365,-0.25,1.86,1.98,-0.25,1.83,1.99,188bet,2.25,1.98,1.84,2.25,2.03,1.77,188bet,//www.nowgoal5.com/oddscomp/616331
2011-12-09,Sectzya Nes Ziona,Hapoel Ramat Gan,2,5,2.9,3.0,2.3,3.3,3.1,2.05,Bet365,-0.25,1.98,1.86,-0.25,1.89,1.93,188bet,2.25,2.01,1.81,2.25,2.05,1.75,188bet,//www.nowgoal5.com/oddscomp/616334
2011-12-10,Hapoel Raanana,Hapoel Natzrat Illit,2,1,1.9,3.1,3.75,1.72,3.3,5.0,Bet365,0.5,1.83,1.98,0.5,1.78,2.03,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616329
2011-12-10,Maccabi Umm Al Fahm,Hapoel Jerusalem,2,2,2.9,3.0,2.3,2.9,3.1,2.5,Bet365,0.0,2.05,1.75,0.0,2.05,1.75,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/616330
2011-12-12,Maccabi Herzliya,Maccabi Beer Sheva,2,0,1.66,3.5,4.33,1.57,3.6,5.0,Bet365,0.75,1.93,1.88,0.75,1.85,1.95,Bet365,2.25,1.98,1.83,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/616328
2011-12-12,Beitar Tel Aviv Ramla,Hapoel Herzliya,0,0,1.83,3.3,3.75,1.8,3.25,4.0,Bet365,0.5,1.88,1.93,0.5,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/616333
2011-12-12,Hapoel Kfar Saba,Hapoel Bnei Lod,1,2,1.95,3.25,3.4,2.6,3.0,2.5,Bet365,0.25,1.8,2.0,0.0,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616332
2011-12-16,Hapoel Jerusalem,Hapoel Raanana,0,3,1.85,3.25,3.8,2.0,3.25,3.5,Bet365,0.5,1.9,1.9,0.5,2.2,1.65,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/616338
2011-12-16,Maccabi Ahi Nazareth,Maccabi Umm Al Fahm,0,0,1.9,3.3,3.5,2.1,3.2,3.25,Bet365,0.5,1.85,1.95,0.5,2.1,1.7,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/616339
2011-12-16,Hapoel Herzliya,Hapoel Kfar Saba,2,1,3.6,3.2,1.9,3.4,3.2,2.15,Bet365,-0.5,1.8,2.0,-0.5,1.73,2.08,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616341
2011-12-17,Maccabi Beer Sheva,Hakoah Amidar Ramat Gan FC,2,1,2.6,3.0,2.5,2.62,3.0,2.5,Bet365,0.0,1.95,1.85,0.0,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/616336
2011-12-17,Hapoel Ashkelon,Sectzya Nes Ziona,0,0,1.9,3.2,3.6,1.85,3.3,4.2,Bet365,0.5,1.85,1.95,0.5,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/616335
2011-12-19,Hapoel Bnei Lod,Maccabi Ironi Bat Yam,3,2,1.72,3.3,4.33,1.66,3.5,5.5,Bet365,0.75,1.9,1.9,0.75,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/616340
2011-12-19,Hapoel Ramat Gan,Beitar Tel Aviv Ramla,2,1,1.61,3.5,4.75,1.57,3.75,6.0,Bet365,0.75,1.8,2.0,0.75,1.78,2.03,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/616342
2011-12-19,Hapoel Natzrat Illit,Maccabi Herzliya,0,0,3.4,3.1,2.0,3.25,3.25,2.2,Bet365,-0.25,1.88,1.93,-0.25,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/616337
2011-12-23,Beitar Tel Aviv Ramla,Sectzya Nes Ziona,0,0,2.25,3.0,3.0,2.62,3.0,2.62,Bet365,0.25,2.05,1.75,0.25,2.25,1.63,Bet365,2.25,2.08,1.73,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/616343
2011-12-23,Hapoel Jerusalem,Maccabi Herzliya,1,1,2.2,3.0,3.1,2.1,3.2,3.25,Bet365,0.25,2.05,1.75,0.25,1.75,2.05,Bet365,2.25,1.9,1.9,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/616348
2011-12-23,Hapoel Natzrat Illit,Hakoah Amidar Ramat Gan FC,0,0,2.25,3.0,3.0,2.0,3.1,3.4,Bet365,0.25,1.98,1.83,0.25,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/616349
2011-12-24,Hapoel Bnei Lod,Maccabi Umm Al Fahm,0,0,1.83,3.1,4.0,1.9,3.4,3.75,Bet365,0.5,1.95,1.85,0.5,2.08,1.73,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/616346
2011-12-24,Hapoel Herzliya,Maccabi Ironi Bat Yam,0,1,2.25,3.0,3.0,2.2,3.0,3.25,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,1.93,1.88,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/616345
2011-12-26,Maccabi Ahi Nazareth,Hapoel Raanana,0,2,1.72,3.3,4.33,1.9,3.3,4.2,Bet365,0.5,1.85,1.95,0.5,1.88,1.93,Bet365,2.25,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/616347
2011-12-26,Maccabi Beer Sheva,Hapoel Ashkelon,3,5,3.0,3.0,2.25,3.2,3.2,2.25,Bet365,-0.25,1.83,1.98,-0.25,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/616350
2011-12-26,Hapoel Ramat Gan,Hapoel Kfar Saba,2,1,1.66,3.4,4.5,1.5,3.8,7.0,Bet365,0.75,1.88,1.93,0.75,1.65,2.2,Bet365,2.25,1.95,1.85,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/616344
2011-12-30,Maccabi Ironi Bat Yam,Hapoel Ramat Gan,0,1,3.8,3.25,1.83,4.0,3.25,1.8,Bet365,-0.5,1.95,1.85,-0.5,2.05,1.75,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/616352
2011-12-30,Maccabi Umm Al Fahm,Hapoel Herzliya,1,0,1.66,3.3,4.75,1.66,3.3,4.75,Bet365,0.75,1.98,1.83,0.75,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/616353
2011-12-30,Hapoel Raanana,Hapoel Bnei Lod,1,1,2.1,3.0,3.25,2.1,3.0,3.25,Bet365,0.25,1.8,2.0,0.25,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/616354
2011-12-30,Maccabi Herzliya,Maccabi Ahi Nazareth,2,2,2.3,2.9,3.0,2.3,2.9,3.0,Bet365,0.25,1.93,1.88,0.25,2.1,1.7,Bet365,2.25,2.03,1.78,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/616355
2011-12-30,Hakoah Amidar Ramat Gan FC,Hapoel Jerusalem,2,0,2.87,3.0,2.3,2.87,3.0,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/616356
2011-12-30,Sectzya Nes Ziona,Maccabi Beer Sheva,2,2,1.83,3.25,3.8,1.66,3.4,4.5,Bet365,0.5,1.8,2.0,0.5,1.68,2.15,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/616358
2011-12-31,Hapoel Kfar Saba,Beitar Tel Aviv Ramla,2,1,1.83,3.25,3.8,1.95,3.2,3.8,Bet365,0.5,1.93,1.88,0.5,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/616351
2011-12-31,Hapoel Ashkelon,Hapoel Natzrat Illit,0,2,1.53,3.5,5.5,1.8,3.25,4.75,Bet365,0.75,1.8,2.0,0.75,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/616357
2012-01-06,Hapoel Ramat Gan,Maccabi Umm Al Fahm,4,0,1.72,3.3,4.33,1.8,3.25,4.0,Bet365,0.5,1.8,2.0,0.5,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/616361
