Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012-04-11,NK Travnik,Sloboda,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599288
2012-04-11,Rudar Prijedor,GOSK Gabela,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599289
2012-04-11,HSK Zrinjski Mostar,Borac Banja Luka,1,0,1.8,3.6,3.6,1.8,3.6,3.6,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/599287
2012-04-11,FK Zeljeznicar,NK Celik,5,0,1.14,6.5,12.0,1.16,6.5,9.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599285
2012-04-11,NK Siroki Brijeg,FK Velez Mostar,2,0,1.2,5.5,10.0,1.25,5.0,8.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599290
2012-04-14,GOSK Gabela,NK Travnik,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599297
2012-04-14,Sloboda,HSK Zrinjski Mostar,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599298
2012-04-14,NK Celik,FK Kozara,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599293
2012-04-14,Sarajevo,Leotar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599294
2012-04-14,Slavija Sarajevo,NK Siroki Brijeg,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599295
2012-04-14,Zvijezda Gradacac,FK Zeljeznicar,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599300
2012-04-14,Borac Banja Luka,Olimpik Sarajevo,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599299
2012-04-18,FK Velez Mostar,Rudar Prijedor,0,1,1.44,4.2,5.5,1.44,4.2,5.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/599296
2012-04-21,Leotar,FK Kozara,1,0,1.28,5.0,7.5,1.28,5.0,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599308
2012-04-21,Zvijezda Gradacac,NK Celik,2,1,1.4,4.2,6.0,1.4,4.2,6.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599301
2012-04-21,Olimpik Sarajevo,Sloboda,2,0,1.33,4.6,7.0,1.33,4.6,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599303
2012-04-21,NK Siroki Brijeg,Sarajevo,3,1,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599307
2012-04-21,NK Travnik,FK Velez Mostar,3,2,1.44,4.0,5.75,1.44,4.0,5.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599305
2012-04-21,FK Zeljeznicar,Borac Banja Luka,1,0,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599302
2012-04-22,HSK Zrinjski Mostar,GOSK Gabela,4,2,1.33,4.5,7.0,1.33,4.5,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599304
2012-04-22,Rudar Prijedor,Slavija Sarajevo,0,1,1.53,4.0,4.8,2.0,3.75,2.87,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599306
2012-04-28,NK Celik,Leotar,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599309
2012-04-28,FK Kozara,NK Siroki Brijeg,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599310
2012-04-28,Sloboda,FK Zeljeznicar,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599315
2012-04-28,Borac Banja Luka,Zvijezda Gradacac,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599316
2012-04-28,Sarajevo,Rudar Prijedor,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599311
2012-04-29,Slavija Sarajevo,NK Travnik,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599312
2012-04-29,FK Velez Mostar,HSK Zrinjski Mostar,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599313
2012-04-29,GOSK Gabela,Olimpik Sarajevo,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599314
2012-05-02,Zvijezda Gradacac,Sloboda,1,0,1.28,5.0,7.5,1.72,4.2,3.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599318
2012-05-02,NK Travnik,Sarajevo,1,2,2.5,3.5,2.37,2.5,3.5,2.37,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/599322
2012-05-02,Rudar Prijedor,FK Kozara,3,0,1.4,4.2,6.5,1.28,5.0,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599323
2012-05-02,NK Siroki Brijeg,Leotar,5,1,1.25,5.75,7.5,1.16,6.5,9.5,Bet365,1.25,1.7,2.1,1.25,1.7,2.1,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/599324
2012-05-02,Olimpik Sarajevo,FK Velez Mostar,0,0,1.44,4.0,6.0,1.36,4.33,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599320
2012-05-02,HSK Zrinjski Mostar,Slavija Sarajevo,3,1,1.57,4.0,4.5,1.57,4.0,4.33,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/599321
2012-05-02,FK Zeljeznicar,GOSK Gabela,5,0,1.12,7.5,11.0,1.12,7.5,11.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599319
2012-05-02,Borac Banja Luka,NK Celik,2,0,1.33,4.5,7.5,1.25,5.0,8.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599317
2012-05-05,GOSK Gabela,Zvijezda Gradacac,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599331
2012-05-05,Sloboda,Borac Banja Luka,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599332
2012-05-05,FK Velez Mostar,FK Zeljeznicar,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599330
2012-05-05,NK Celik,NK Siroki Brijeg,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599325
2012-05-05,Leotar,Rudar Prijedor,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599326
2012-05-05,FK Kozara,NK Travnik,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599327
2012-05-06,Slavija Sarajevo,Olimpik Sarajevo,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599329
2012-05-06,Sarajevo,HSK Zrinjski Mostar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599328
2012-05-09,Sloboda,NK Celik,1,0,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599333
2012-05-09,Borac Banja Luka,GOSK Gabela,6,0,1.25,6.0,7.0,1.25,6.0,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599334
2012-05-09,Zvijezda Gradacac,FK Velez Mostar,2,0,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599335
2012-05-09,Olimpik Sarajevo,Sarajevo,1,0,2.5,3.2,2.5,2.4,3.2,2.6,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/599337
2012-05-09,NK Travnik,Leotar,2,0,1.3,5.0,7.0,1.3,5.0,7.0,Bet365,1.25,1.88,1.93,1.25,1.88,1.93,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/599339
2012-05-09,Rudar Prijedor,NK Siroki Brijeg,1,1,2.5,3.2,2.5,2.75,3.25,2.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599340
2012-05-09,HSK Zrinjski Mostar,FK Kozara,2,3,1.1,8.0,13.0,1.1,8.0,13.0,Bet365,2.0,1.78,2.03,2.0,1.78,2.03,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/599338
2012-05-09,FK Zeljeznicar,Slavija Sarajevo,3,1,1.2,7.0,7.5,1.22,6.5,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599336
2012-05-12,NK Celik,Rudar Prijedor,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599349
2012-05-12,NK Siroki Brijeg,NK Travnik,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599350
2012-05-12,Leotar,HSK Zrinjski Mostar,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599351
2012-05-12,FK Kozara,Olimpik Sarajevo,0,6,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599352
2012-05-12,Sarajevo,FK Zeljeznicar,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599353
2012-05-12,Slavija Sarajevo,Zvijezda Gradacac,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599354
2012-05-12,FK Velez Mostar,Borac Banja Luka,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599355
2012-05-12,GOSK Gabela,Sloboda,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599356
2012-05-20,NK Travnik,Rudar Prijedor,3,0,,,,,,,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/706021
2012-05-20,GOSK Gabela,NK Celik,0,0,1.5,4.0,5.0,1.5,4.0,5.0,Bet365,1.0,1.95,1.85,1.0,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/599341
2012-05-20,Sloboda,FK Velez Mostar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599342
2012-05-20,Borac Banja Luka,Slavija Sarajevo,3,2,1.44,3.8,6.5,1.44,3.8,6.5,Bet365,1.0,1.85,1.95,1.0,1.85,1.95,Bet365,2.5,1.75,2.05,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/599343
2012-05-20,Zvijezda Gradacac,Sarajevo,2,0,3.8,3.3,1.83,3.25,3.3,2.0,Bet365,-0.25,1.98,1.83,-0.25,1.98,1.83,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/599344
2012-05-20,FK Zeljeznicar,FK Kozara,2,1,1.14,6.5,16.0,1.14,6.5,16.0,Bet365,1.75,1.7,2.1,1.75,1.7,2.1,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/599345
2012-05-20,Olimpik Sarajevo,Leotar,4,1,1.36,4.2,7.0,1.44,4.2,5.5,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/599346
2012-05-20,HSK Zrinjski Mostar,NK Siroki Brijeg,0,1,2.37,3.25,2.6,2.37,3.25,2.6,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/599347
2012-05-23,NK Celik,NK Travnik,2,2,1.5,4.2,4.75,1.5,4.2,4.75,Bet365,1.0,1.95,1.85,1.0,1.95,1.85,Bet365,2.5,1.75,2.05,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/599357
2012-05-23,Rudar Prijedor,HSK Zrinjski Mostar,3,2,1.2,6.5,8.0,1.14,6.0,13.0,Bet365,1.75,1.9,1.9,1.75,1.9,1.9,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/599358
2012-05-23,NK Siroki Brijeg,Olimpik Sarajevo,1,1,2.3,3.6,2.5,2.3,3.6,2.5,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/599359
2012-05-23,Leotar,FK Zeljeznicar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599360
2012-05-23,FK Kozara,Zvijezda Gradacac,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599361
2012-05-23,Sarajevo,Borac Banja Luka,2,2,1.66,3.75,4.0,1.5,4.0,5.0,Bet365,0.75,1.7,2.1,0.75,1.7,2.1,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/599362
2012-05-23,Slavija Sarajevo,Sloboda,2,0,1.4,4.33,6.0,1.33,4.5,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/599363
2012-05-23,FK Velez Mostar,GOSK Gabela,1,2,3.75,4.0,1.66,2.0,3.8,2.87,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/599364
2012-08-04,NK Gradina Srebrenik,GOSK Gabela,1,1,1.8,3.1,4.2,1.57,3.6,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744456
2012-08-04,FK Velez Mostar,Radnik Bijeljina,3,0,1.4,3.75,7.5,1.4,3.75,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744457
2012-08-04,Leotar,HSK Zrinjski Mostar,1,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744458
2012-08-04,NK Travnik,FK Zeljeznicar,0,0,2.8,3.2,2.25,3.4,3.4,1.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744460
2012-08-04,Borac Banja Luka,Zvijezda Gradacac,3,0,1.4,3.75,7.5,1.4,3.75,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744455
2012-08-05,Olimpik Sarajevo,Rudar Prijedor,1,1,1.36,4.33,6.5,1.3,4.5,8.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/744453
2012-08-05,NK Siroki Brijeg,Slavija Sarajevo,0,0,1.14,6.5,11.0,1.14,6.5,11.0,Bet365,1.75,1.9,1.9,1.75,1.9,1.9,Bet365,2.5,1.7,2.1,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/744454
2012-08-05,Sarajevo,NK Celik,0,0,1.16,6.5,10.0,1.25,5.0,8.5,Bet365,1.5,2.05,1.75,1.25,1.9,1.9,Bet365,2.5,1.75,2.05,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/744459
2012-08-11,Radnik Bijeljina,Leotar,0,0,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751407
2012-08-11,NK Celik,FK Velez Mostar,2,0,1.83,3.25,3.8,1.61,3.6,4.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751408
2012-08-11,NK Gradina Srebrenik,Olimpik Sarajevo,1,1,7.5,3.8,1.4,6.5,4.0,1.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751410
2012-08-12,Rudar Prijedor,Sarajevo,1,3,3.1,3.2,2.1,2.8,3.2,2.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751409
2012-08-12,Slavija Sarajevo,NK Travnik,1,0,1.83,3.5,3.5,1.57,3.6,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751405
2012-08-12,GOSK Gabela,Zvijezda Gradacac,1,0,2.1,3.1,3.2,2.1,3.1,3.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751403
2012-08-12,HSK Zrinjski Mostar,NK Siroki Brijeg,1,0,2.0,3.25,3.3,1.83,3.4,3.6,Bet365,0.25,1.85,1.95,0.5,1.85,1.95,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/751406
2012-08-12,FK Zeljeznicar,Borac Banja Luka,1,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.85,1.95,1.0,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/751404
2012-08-18,Olimpik Sarajevo,GOSK Gabela,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751427
2012-08-18,Sarajevo,NK Gradina Srebrenik,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751428
2012-08-18,FK Velez Mostar,Rudar Prijedor,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751429
2012-08-18,Leotar,NK Celik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751430
2012-08-18,Zvijezda Gradacac,FK Zeljeznicar,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751434
2012-08-18,NK Travnik,HSK Zrinjski Mostar,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751432
2012-08-18,NK Siroki Brijeg,Radnik Bijeljina,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751431
2012-08-18,Borac Banja Luka,Slavija Sarajevo,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751433
2012-08-25,Radnik Bijeljina,NK Travnik,2,2,2.25,3.1,2.87,1.83,3.4,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751438
2012-08-25,Rudar Prijedor,Leotar,3,1,1.66,3.3,4.75,1.66,3.3,4.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751440
2012-08-25,NK Gradina Srebrenik,FK Velez Mostar,1,3,2.62,3.0,2.5,2.62,3.0,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751441
2012-08-25,Olimpik Sarajevo,Sarajevo,0,1,2.4,3.0,2.75,2.5,3.0,2.62,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751442
2012-08-26,NK Celik,NK Siroki Brijeg,2,1,2.75,3.0,2.37,2.75,3.0,2.37,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751439
2012-08-26,GOSK Gabela,FK Zeljeznicar,2,3,4.33,3.5,1.66,4.75,3.5,1.61,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751435
2012-08-26,Slavija Sarajevo,Zvijezda Gradacac,1,0,1.57,3.4,5.5,1.57,3.4,5.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751436
2012-08-26,HSK Zrinjski Mostar,Borac Banja Luka,1,0,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751437
2012-09-01,FK Velez Mostar,Olimpik Sarajevo,1,1,2.4,3.0,2.75,2.5,3.0,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751444
2012-09-01,Leotar,NK Gradina Srebrenik,3,0,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751445
2012-09-01,NK Travnik,NK Celik,2,1,1.8,3.25,4.0,1.9,3.2,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751447
2012-09-01,FK Zeljeznicar,Slavija Sarajevo,2,0,1.2,6.0,9.0,1.2,6.0,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751449
2012-09-01,Borac Banja Luka,Radnik Bijeljina,1,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751448
2012-09-02,Zvijezda Gradacac,HSK Zrinjski Mostar,2,0,1.83,3.3,3.8,1.83,3.3,3.8,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/751450
2012-09-02,Sarajevo,GOSK Gabela,4,0,1.2,5.5,10.0,1.16,6.5,10.0,Bet365,1.75,2.0,1.8,1.75,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/751443
2012-09-02,NK Siroki Brijeg,Rudar Prijedor,2,1,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,1.5,1.78,2.03,1.5,1.78,2.03,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/751446
2012-09-15,Rudar Prijedor,NK Travnik,1,0,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751457
2012-09-15,NK Gradina Srebrenik,NK Siroki Brijeg,2,2,6.0,3.6,1.5,6.0,3.6,1.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751458
2012-09-15,Olimpik Sarajevo,Leotar,1,0,1.28,4.5,9.0,1.28,4.5,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751459
2012-09-15,HSK Zrinjski Mostar,FK Zeljeznicar,1,0,3.1,3.1,2.15,3.1,3.1,2.15,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751454
2012-09-15,NK Celik,Borac Banja Luka,1,1,2.75,3.0,2.4,2.5,3.2,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751456
2012-09-15,Sarajevo,FK Velez Mostar,4,1,1.3,4.33,9.0,1.3,4.33,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751460
2012-09-16,Radnik Bijeljina,Zvijezda Gradacac,0,0,1.85,3.25,3.8,1.85,3.25,3.8,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/751455
2012-09-16,GOSK Gabela,Slavija Sarajevo,0,0,1.6,3.5,5.0,1.61,3.5,4.75,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/751453
2012-09-22,FK Velez Mostar,GOSK Gabela,1,3,1.4,3.8,7.5,1.4,3.8,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751463
2012-09-22,Leotar,Sarajevo,0,3,2.6,3.2,2.4,2.6,3.2,2.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751464
2012-09-22,NK Travnik,NK Gradina Srebrenik,2,0,1.4,3.8,7.5,1.4,3.8,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751466
2012-09-22,Zvijezda Gradacac,NK Celik,1,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751468
2012-09-23,Slavija Sarajevo,HSK Zrinjski Mostar,1,1,1.9,3.2,3.6,1.8,3.25,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751470
2012-09-23,FK Zeljeznicar,Radnik Bijeljina,1,1,1.16,6.5,10.0,1.16,6.5,10.0,Bet365,1.75,1.95,1.85,1.75,1.95,1.85,Bet365,2.5,1.7,2.1,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/751469
2012-09-23,Borac Banja Luka,Rudar Prijedor,4,0,1.36,4.2,7.0,1.36,4.2,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751467
2012-09-23,NK Siroki Brijeg,Olimpik Sarajevo,0,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.85,1.95,1.0,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/751465
2012-09-29,Rudar Prijedor,Zvijezda Gradacac,2,0,2.25,3.1,2.9,2.05,3.1,3.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751474
2012-09-29,NK Gradina Srebrenik,Borac Banja Luka,1,3,5.0,3.5,1.6,5.0,3.5,1.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751475
2012-09-29,Olimpik Sarajevo,NK Travnik,2,0,1.4,3.8,7.5,1.4,3.8,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751476
2012-09-29,Radnik Bijeljina,Slavija Sarajevo,2,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751472
2012-09-29,NK Celik,FK Zeljeznicar,1,2,3.6,3.2,1.9,3.6,3.2,1.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751473
2012-09-30,FK Velez Mostar,Leotar,1,1,1.44,3.6,7.0,1.44,3.6,7.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751478
2012-09-30,GOSK Gabela,HSK Zrinjski Mostar,0,1,2.25,3.1,2.9,2.25,3.1,2.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/751471
