Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2009-09-12,Reading,Doncaster Rovers,0,0,1.83,3.3,4.0,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/289789,,,5,5
2009-09-12,Sheffield Wednesday,Nottingham Forest,1,1,2.2,3.25,3.0,2.2,3.25,3.3,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/289790,,,5,5
2009-09-12,Watford,Barnsley,1,0,1.8,3.3,4.2,2.0,3.2,4.0,Bet365,0.5,1.9,1.95,0.5,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/289791,,,5,5
2009-09-12,West Bromwich(WBA),Plymouth Argyle,3,1,1.4,4.2,7.0,1.4,4.5,8.0,Bet365,1.25,1.93,1.93,1.25,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/289792,,,5,5
2009-09-12,Crystal Palace,Scunthorpe United,0,4,1.66,3.5,4.75,1.72,3.5,5.0,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/289783,,,5,5
2009-09-13,Cardiff City,Newcastle United,0,1,2.37,3.25,2.75,2.37,3.2,3.0,Bet365,0.0,1.78,2.1,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/289781,,,5,5
2009-09-15,Sheffield Wednesday,Middlesbrough,1,3,2.8,3.25,2.3,2.87,3.3,2.4,Bet365,-0.25,1.78,2.1,0.0,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/289802,1.1666666666666665,1.4166666666666665,6,6
2009-09-15,Scunthorpe United,Preston North End,3,1,2.6,3.25,2.5,2.8,3.25,2.5,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289801,0.9166666666666667,2.0,6,6
2009-09-15,Plymouth Argyle,Watford,0,1,2.37,3.25,2.75,2.4,3.4,2.8,Bet365,0.25,2.05,1.8,0.0,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/289798,1.1666666666666665,1.8333333333333333,6,6
2009-09-15,Ipswich Town,Nottingham Forest,1,1,2.2,3.25,3.0,2.2,3.3,3.25,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/289796,1.0833333333333333,1.5,6,6
2009-09-15,Derby County,Barnsley,2,3,1.72,3.4,4.5,1.8,3.4,4.75,Bet365,0.75,2.05,1.8,0.75,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/289795,1.6666666666666665,1.0,6,6
2009-09-15,Coventry City,Sheffield United,3,2,3.0,3.25,2.2,3.6,3.3,2.05,Bet365,-0.25,1.93,1.93,-0.25,2.15,1.73,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289794,0.75,1.25,6,6
2009-09-15,Swansea City,Bristol City,0,0,2.37,3.25,2.75,2.4,3.4,2.8,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/289803,0.8333333333333334,1.25,6,6
2009-09-15,Leicester City,Peterborough United,1,1,1.85,3.3,4.0,1.7,3.5,5.25,Bet365,0.5,1.85,2.0,0.5,1.7,2.2,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289797,1.3333333333333335,0.8333333333333333,6,6
2009-09-15,West Bromwich(WBA),Doncaster Rovers,3,1,1.44,4.0,6.5,1.53,3.8,6.5,Bet365,1.25,2.03,1.83,1.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/289804,1.3333333333333333,0.8333333333333333,6,6
2009-09-16,Reading,Cardiff City,0,1,2.37,3.3,2.75,2.37,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289800,0.75,1.5,6,6
2009-09-16,Blackpool,Newcastle United,2,1,3.4,3.3,2.0,3.75,3.4,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/289793,0.75,1.25,6,6
2009-09-18,Sheffield United,Sheffield Wednesday,3,2,1.8,3.5,4.5,1.85,3.2,4.5,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/289815,1.4285714285714286,1.3571428571428572,7,7
2009-09-19,Preston North End,Coventry City,3,2,1.83,3.4,4.5,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/289814,1.4285714285714284,1.0714285714285714,7,7
2009-09-19,Peterborough United,Reading,3,2,2.37,3.3,2.9,2.4,3.25,2.9,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/289813,1.0714285714285714,1.0714285714285714,7,7
2009-09-19,Middlesbrough,West Bromwich(WBA),0,5,2.2,3.3,3.25,2.25,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/289810,1.5,1.3571428571428572,7,7
2009-09-19,Nottingham Forest,Blackpool,0,1,1.83,3.4,4.5,1.95,3.4,3.8,Bet365,0.5,2.0,1.85,0.5,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/289812,1.0714285714285714,1.4285714285714286,7,7
2009-09-19,Newcastle United,Plymouth Argyle,3,1,1.4,4.5,7.5,1.36,4.5,9.0,Bet365,1.25,1.98,1.88,1.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/289811,1.7142857142857144,0.6428571428571428,7,7
2009-09-19,Doncaster Rovers,Ipswich Town,3,3,2.4,3.3,2.87,2.4,3.3,2.87,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/289809,1.2142857142857142,0.8571428571428572,7,7
2009-09-19,Watford,Leicester City,3,3,2.3,3.3,3.1,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289816,1.0714285714285714,1.0714285714285714,7,7
2009-09-19,Cardiff City,Queens Park Rangers (QPR),0,2,1.83,3.5,4.33,1.83,3.4,4.5,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/289807,1.2738095238095237,0.7738095238095238,7,6
2009-09-19,Bristol City,Scunthorpe United,1,1,1.72,3.5,5.0,1.83,3.4,4.5,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/289806,1.5,1.2142857142857144,7,7
2009-09-19,Barnsley,Swansea City,0,0,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/289805,1.0,1.2142857142857142,7,7
2009-09-19,Crystal Palace,Derby County,1,0,2.25,3.3,3.2,2.1,3.25,3.5,Bet365,0.25,1.93,1.93,0.25,1.78,2.1,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/289808,1.2738095238095237,1.5476190476190477,6,7
2009-09-26,Ipswich Town,Newcastle United,0,4,2.87,3.25,2.3,2.9,3.3,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/289820,0.75,1.75,8,8
2009-09-26,Queens Park Rangers (QPR),Barnsley,5,2,1.66,3.4,5.0,1.66,3.5,5.5,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/289823,1.375,0.7321428571428572,7,8
2009-09-26,Scunthorpe United,Doncaster Rovers,2,2,2.2,3.25,3.0,2.2,3.25,3.3,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289825,1.3125,1.4375,8,8
2009-09-26,Sheffield Wednesday,Cardiff City,3,1,2.37,3.2,2.8,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/289826,1.3125,1.5,8,8
2009-09-26,Swansea City,Sheffield United,2,1,3.0,3.2,2.25,3.1,3.2,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/289827,0.75,1.375,8,8
2009-09-26,West Bromwich(WBA),Crystal Palace,0,1,1.5,3.8,6.0,1.5,4.0,7.0,Bet365,1.0,2.05,1.8,1.0,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/289828,1.9642857142857144,0.8660714285714286,8,7
2009-09-26,Blackpool,Peterborough United,2,0,2.0,3.3,3.4,2.0,3.5,3.6,Bet365,0.5,2.1,1.78,0.5,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/289817,1.5,1.0625,8,8
2009-09-26,Coventry City,Middlesbrough,2,2,2.87,3.25,2.3,3.2,3.25,2.25,Bet365,-0.25,1.93,1.93,-0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/289818,1.1875,1.5625,8,8
2009-09-26,Derby County,Bristol City,1,0,2.4,3.25,2.7,2.25,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289819,1.125,1.3125,8,8
2009-09-26,Leicester City,Preston North End,1,2,2.2,3.25,3.0,2.1,3.4,3.4,Bet365,0.25,1.95,1.9,0.25,1.73,2.15,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289821,1.1875,1.4375,8,8
2009-09-26,Reading,Watford,1,1,2.1,3.25,3.25,2.0,3.4,3.75,Bet365,0.25,1.85,2.0,0.25,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/289824,1.0625,1.5,8,8
2009-09-27,Plymouth Argyle,Nottingham Forest,0,1,2.6,3.2,2.5,2.87,3.2,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/289822,1.125,1.5625,8,8
2009-09-29,Watford,Coventry City,2,3,2.1,3.25,3.25,2.1,3.25,3.5,Bet365,0.5,2.1,1.78,0.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/289839,1.5,1.3333333333333333,9,9
2009-09-29,Crystal Palace,Sheffield Wednesday,0,0,2.1,3.25,3.25,2.25,3.2,3.25,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289832,1.1597222222222223,1.5694444444444444,8,9
2009-09-29,Middlesbrough,Leicester City,0,1,1.8,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/289834,1.4444444444444444,1.2222222222222223,9,9
2009-09-29,Doncaster Rovers,Swansea City,0,0,2.2,3.25,3.0,2.2,3.25,3.3,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/289833,1.0555555555555556,0.9444444444444444,9,9
2009-09-29,Preston North End,Reading,1,2,1.8,3.5,4.0,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289837,1.6111111111111112,0.9444444444444444,9,9
2009-09-29,Sheffield United,Ipswich Town,3,3,1.61,3.6,5.0,1.57,3.7,6.0,Bet365,0.75,1.95,1.9,1.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/289838,1.8888888888888888,1.0555555555555556,9,9
2009-09-29,Cardiff City,Derby County,6,1,1.72,3.5,4.33,1.75,3.5,4.75,Bet365,0.5,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289831,1.4444444444444444,1.1666666666666667,9,9
2009-09-29,Bristol City,Blackpool,2,0,2.1,3.25,3.25,2.25,3.25,3.2,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/289830,0.8333333333333333,1.2222222222222223,9,9
2009-09-29,Barnsley,West Bromwich(WBA),3,1,4.0,3.3,1.83,4.75,3.6,1.72,Bet365,-0.5,2.0,1.85,-0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/289829,0.8888888888888888,2.166666666666667,9,9
2009-09-29,Peterborough United,Plymouth Argyle,1,2,1.8,3.4,4.0,1.66,3.75,5.0,Bet365,0.5,1.93,1.93,0.75,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/289836,1.5555555555555556,1.2222222222222223,9,9
2009-09-30,Newcastle United,Queens Park Rangers (QPR),1,1,1.66,3.5,4.75,1.66,3.5,5.5,Bet365,0.75,1.93,1.93,0.75,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289840,1.3819444444444444,0.9722222222222222,9,8
2009-09-30,Nottingham Forest,Scunthorpe United,2,0,1.8,3.4,4.0,1.85,3.25,4.5,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/289835,1.4444444444444444,1.3333333333333335,9,9
2009-10-03,Barnsley,Ipswich Town,2,1,2.3,3.4,3.0,2.37,3.4,2.87,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/290707,1.6500000000000001,1.55,10,10
2009-10-03,Plymouth Argyle,Scunthorpe United,2,1,2.4,3.3,2.87,2.4,3.3,2.9,Bet365,0.0,1.8,2.05,0.0,1.65,2.3,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/290713,1.4,1.6,10,10
2009-10-03,Peterborough United,Nottingham Forest,1,2,2.4,3.3,2.87,2.6,3.3,2.62,Bet365,0.0,1.78,2.1,0.0,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/290712,1.1,1.4,10,10
2009-10-03,Newcastle United,Bristol City,0,0,1.57,3.6,6.5,1.53,3.75,7.0,Bet365,1.0,1.98,1.88,1.0,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/290711,1.35,0.75,10,10
2009-10-03,Derby County,Sheffield Wednesday,3,0,2.3,3.4,3.0,2.62,3.25,2.62,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/290710,1.25,1.7999999999999998,10,10
2009-10-03,Crystal Palace,Blackpool,4,1,2.2,3.3,3.25,2.05,3.4,3.6,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/290709,0.8388888888888889,1.2055555555555557,9,10
2009-10-03,Swansea City,Queens Park Rangers (QPR),2,0,2.4,3.3,2.87,2.6,3.3,2.62,Bet365,0.0,1.83,2.03,0.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/290717,0.6944444444444444,1.1722222222222223,10,9
2009-10-03,Sheffield United,Doncaster Rovers,1,1,1.61,3.6,6.0,1.66,3.5,5.5,Bet365,1.0,2.03,1.83,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/290716,1.5,1.2,10,10
2009-10-03,Reading,Middlesbrough,0,2,2.8,3.3,2.5,2.5,3.3,2.75,Bet365,0.0,2.0,1.85,0.0,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/290715,1.05,1.4500000000000002,10,10
2009-10-03,Preston North End,West Bromwich(WBA),0,0,2.62,3.3,2.62,2.8,3.25,2.5,Bet365,0.0,1.88,1.98,0.0,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/290714,1.4500000000000002,1.65,10,10
2009-10-03,Coventry City,Leicester City,1,1,2.37,3.4,2.87,2.62,3.25,2.62,Bet365,0.25,2.13,1.75,0.0,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/290708,1.25,1.35,10,10
2009-10-03,Watford,Cardiff City,0,4,2.62,3.3,2.62,2.87,3.3,2.4,Bet365,0.0,1.95,1.9,0.0,2.2,1.7,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/290718,1.35,1.7,10,10
2009-10-17,Ipswich Town,Swansea City,1,1,2.2,3.25,3.0,2.2,3.2,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/290723,0.9545454545454546,1.409090909090909,11,11
2009-10-17,Nottingham Forest,Newcastle United,1,0,2.75,3.25,2.37,2.8,3.3,2.5,Bet365,-0.25,1.78,2.1,0.0,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/290726,0.8181818181818182,1.3636363636363638,11,11
2009-10-17,Queens Park Rangers (QPR),Preston North End,4,0,2.1,3.25,3.25,2.2,3.25,3.3,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.25,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/290727,1.1954545454545453,1.3181818181818183,10,11
2009-10-17,Middlesbrough,Watford,0,1,1.6,3.6,5.25,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.73,2.15,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/290725,1.6818181818181819,1.2727272727272727,11,11
2009-10-17,Leicester City,Derby County,0,0,1.85,3.3,4.0,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/290724,1.4545454545454546,1.1818181818181817,11,11
2009-10-17,Doncaster Rovers,Barnsley,0,1,2.1,3.25,3.25,2.1,3.3,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/290722,1.4545454545454546,1.1818181818181819,11,11
2009-10-17,Bristol City,Peterborough United,1,1,1.66,3.5,4.75,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.75,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/290720,1.3181818181818181,0.9545454545454546,11,11
2009-10-17,Blackpool,Plymouth Argyle,2,0,1.72,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/290719,1.5454545454545454,1.0909090909090908,11,11
2009-10-17,West Bromwich(WBA),Reading,3,1,1.57,3.6,5.5,1.61,3.75,5.5,Bet365,0.75,1.8,2.05,0.75,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/290730,1.6363636363636362,0.9090909090909092,11,11
2009-10-17,Sheffield Wednesday,Coventry City,2,0,2.05,3.25,3.3,2.0,3.3,3.75,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/290729,1.5,1.4545454545454546,11,11
2009-10-17,Scunthorpe United,Sheffield United,3,1,3.0,3.2,2.25,3.0,3.25,2.37,Bet365,0.0,2.13,1.75,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/290728,1.3181818181818181,1.8181818181818183,11,11
2009-10-17,Cardiff City,Crystal Palace,1,1,1.8,3.4,4.0,1.83,3.4,4.5,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/290721,1.5954545454545455,1.05,11,10
2009-10-20,Leicester City,Crystal Palace,2,0,2.0,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/290736,1.087121212121212,1.0037878787878787,12,11
2009-10-20,West Bromwich(WBA),Swansea City,0,1,1.5,3.9,7.0,1.57,3.8,6.0,Bet365,1.0,1.95,1.9,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/290742,1.4166666666666667,0.8333333333333333,12,12
2009-10-20,Queens Park Rangers (QPR),Reading,4,1,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.98,1.88,0.5,1.93,1.93,Bet365,2.25,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/290739,1.5227272727272727,0.8712121212121212,11,12
2009-10-20,Nottingham Forest,Barnsley,1,0,1.72,3.5,5.0,1.75,3.5,4.75,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/290738,1.4583333333333335,1.0833333333333335,12,12
2009-10-20,Sheffield Wednesday,Preston North End,1,2,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/290741,1.4583333333333333,1.4166666666666665,12,12
2009-10-20,Scunthorpe United,Newcastle United,2,1,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/290740,0.9583333333333334,1.6666666666666665,12,12
2009-10-20,Doncaster Rovers,Peterborough United,3,1,2.1,3.3,3.5,2.37,3.25,3.0,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/290734,1.2916666666666667,1.125,12,12
2009-10-20,Middlesbrough,Derby County,2,0,1.66,3.5,5.5,1.66,3.6,5.5,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/290737,1.5416666666666665,1.1666666666666665,12,12
2009-10-20,Cardiff City,Coventry City,2,0,1.66,3.5,5.5,1.61,3.5,6.0,Bet365,0.75,1.8,2.05,1.0,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/290733,1.75,1.1666666666666665,12,12
2009-10-20,Bristol City,Plymouth Argyle,3,1,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/290732,1.375,0.875,12,12
2009-10-20,Blackpool,Sheffield United,3,0,2.4,3.4,2.8,2.4,3.25,2.9,Bet365,0.25,2.13,1.75,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/290731,1.4166666666666665,1.375,12,12
2009-10-20,Ipswich Town,Watford,1,1,2.2,3.3,3.25,2.05,3.3,3.6,Bet365,0.25,1.9,1.95,0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/290735,1.3333333333333333,1.75,12,12
2009-10-23,Watford,Sheffield Wednesday,4,1,2.2,3.3,3.25,2.37,3.25,3.0,Bet365,0.25,2.05,1.8,0.0,1.73,2.15,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/290754,1.3846153846153846,1.5384615384615385,13,13
