Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013-04-16,Wolves,Hull City,1,0,2.87,3.4,2.37,3.6,3.4,2.2,Bet365,-0.25,1.83,2.08,-0.25,1.98,1.93,Bet365,2.5,2.13,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713064,49,20,858,214,1.2445182119502125,1.0654156916853188,0.40392651239384403,0.28005524338976195,0.31601824421639413,0.6325251226798464,0.6325251226798464,0.4094935537429648,0.4714790569876912
2013-04-16,Barnsley,Derby County,1,1,2.25,3.4,3.1,2.6,3.4,2.9,Bet365,0.25,2.1,1.8,0.0,1.8,2.1,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713061,1,16,65,214,1.2523623907751003,1.3507793425434456,0.3462287743974615,0.2617174881422418,0.39205373746029626,0.3983573119278945,0.4689651574249506,0.4849714392734845,0.5538766595001006
2013-04-16,Leeds United,Burnley,1,0,2.25,3.4,3.1,2.62,3.5,2.8,Bet365,0.25,2.1,1.8,0.0,1.93,1.98,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713062,22,10,476,214,1.306145996410634,1.229741978017232,0.38500634653992954,0.2659850416702977,0.3490086117897725,0.44406346633917004,0.5245211179565551,0.468015404601575,0.535679445768502
2013-04-16,Millwall,Watford,1,0,2.8,3.25,2.5,2.87,3.5,2.55,Bet365,-0.25,1.8,2.1,0.0,2.03,1.88,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713059,26,45,1019,214,1.3495579898169994,1.4625426802176351,0.34961398932031573,0.2500430923715135,0.4003429183081709,0.5424539695086441,0.466178770758796,0.5356543876749611,0.5356543876749611
2013-04-16,Cardiff City,Charlton Athletic,0,0,1.66,3.8,5.0,1.66,4.0,5.75,Bet365,0.75,1.93,1.98,0.75,1.88,2.03,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713058,12,13,546,214,1.737696608310538,0.9455451722856131,0.5599382631143954,0.2350390875472826,0.2050226493383221,0.49853860472336725,0.49853860472336725,0.5046021371805011,0.5046021371805011
2013-04-16,Bristol City,Birmingham City,0,1,2.6,3.4,2.6,3.0,3.6,2.4,Bet365,0.0,1.88,2.03,-0.25,1.78,2.15,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713057,9,2,107,214,1.390342918179133,1.2232754028392159,0.4086121915441241,0.2604153056940882,0.3309725027617876,0.5524887070947297,0.619481013088766,0.48756046288696175,0.48756046288696175
2013-04-16,Middlesbrough,Nottingham Forest,1,0,2.8,3.25,2.5,3.25,3.4,2.37,Bet365,0.0,2.03,1.88,-0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713055,25,30,979,214,1.5001040925835152,0.9773471171543923,0.4935907561921174,0.258924671254489,0.2474845725533937,0.66604667170295,0.7157106663136599,0.45312173380519516,0.45312173380519516
2013-04-16,Peterborough United,Brighton Hove Albion,0,0,2.7,3.4,2.5,3.0,3.5,2.45,Bet365,-0.25,1.75,2.18,0.0,2.1,1.8,Bet365,2.5,1.78,2.1,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713060,31,8,402,214,1.1499772169108065,1.4901361471468553,0.29387978003919485,0.2556138469035533,0.4505063730572519,0.4834786182433738,0.3947947967821992,0.49409319064002566,0.43237182038736904
2013-04-19,Hull City,Bristol City,0,0,1.4,4.2,9.0,1.45,4.5,8.5,Bet365,1.25,1.9,2.0,1.25,2.18,1.75,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713068,20,9,433,214,1.5729390145081412,0.8761051130268266,0.5372110054089291,0.2521847647894598,0.21060422980161111,0.32671387886223024,0.32671387886223024,0.38064808437964265,0.38064808437964265
2013-04-20,Nottingham Forest,Barnsley,0,0,1.8,3.6,4.33,1.7,4.0,5.25,Bet365,0.5,1.8,2.1,0.75,1.8,2.1,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713070,30,1,79,215,1.5960507046091985,1.0268180195219943,0.5059983234392842,0.2488730042909759,0.24512867226973942,0.5059983234392843,0.43904792209900745,0.48973960463126964,0.48973960463126964
2013-04-20,Watford,Blackburn Rovers,4,0,1.75,3.75,4.5,1.83,3.75,4.75,Bet365,0.5,1.78,2.15,0.75,2.05,1.85,Bet365,2.5,1.83,2.03,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/713069,45,3,191,215,1.7825095704468181,1.1738424064850106,0.5162586182261066,0.23148400393259458,0.2522573778412987,0.5162586182261069,0.4539826325262828,0.568825783414188,0.568825783414188
2013-04-20,Charlton Athletic,Wolves,2,1,2.3,3.4,3.0,2.37,3.4,3.25,Bet365,0.25,2.05,1.85,0.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713078,13,49,620,215,1.261571065712944,1.3163666761174806,0.3554608338237281,0.26351991234652733,0.38101925382974455,0.40940386976054205,0.40940386976054205,0.47861221238933016,0.47861221238933016
2013-04-20,Brighton Hove Albion,Blackpool,6,1,1.9,3.5,4.0,1.9,3.6,4.5,Bet365,0.5,1.95,1.95,0.5,1.88,2.03,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713077,8,4,201,215,1.6898053846158778,0.8417620194804403,0.5745418324145495,0.23895285908312108,0.18650530850232935,0.5745418324145491,0.5745418324145491,0.5343297969674127,0.4668141593411596
2013-04-20,Huddersfield Town,Millwall,3,0,2.4,3.3,2.87,2.25,3.4,3.5,Bet365,0.0,1.78,2.15,0.25,1.93,1.98,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713075,19,26,804,215,1.5043952932909264,1.050501719982242,0.47723310382967477,0.25703745451356713,0.26572944165675805,0.6423380380732658,0.5476114275266729,0.5408105833528918,0.5408105833528918
2013-04-20,Burnley,Cardiff City,1,1,2.5,3.3,2.75,2.8,3.3,2.75,Bet365,0.0,1.88,2.03,0.0,1.93,1.98,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713067,10,12,466,215,1.5079782796468015,1.082438961344473,0.47058702491800236,0.25598849493034,0.2734244801516573,0.6324996612437365,0.6324996612437365,0.4816744899673028,0.5503570875975888
2013-04-20,Bolton Wanderers,Middlesbrough,2,1,1.75,3.75,4.5,1.83,3.6,5.0,Bet365,0.75,2.05,1.85,0.75,2.08,1.83,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713071,5,25,264,215,1.2104505811128323,1.2474673524094564,0.35563660639218797,0.27115920012171096,0.3732041934861009,0.2827544367597003,0.2827544367597003,0.44808829593019145,0.44808829593019145
2013-04-20,Sheffield Wednesday,Ipswich Town,1,1,2.25,3.25,3.2,2.25,3.4,3.5,Bet365,0.25,1.98,1.93,0.25,1.93,1.98,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713074,40,21,879,215,1.365761755054003,1.0036191635508305,0.4516317091017016,0.2716023855107858,0.2767659053875123,0.5226016343874323,0.5226016343874323,0.48880767364340916,0.48880767364340916
2013-04-20,Birmingham City,Leeds United,1,0,2.25,3.4,3.1,2.3,3.5,3.25,Bet365,0.25,1.95,1.95,0.25,2.05,1.85,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713073,2,22,120,215,1.3298543284987796,1.1620453745473989,0.40589246264037415,0.2678527585042528,0.326254778855373,0.4686581520516433,0.4686581520516433,0.4568313661878138,0.4568313661878138
2013-04-20,Derby County,Peterborough United,3,1,2.1,3.4,3.4,2.0,3.75,3.8,Bet365,0.25,1.85,2.05,0.5,1.95,1.95,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713076,16,31,710,215,1.8982260728175329,1.082068172683241,0.5636741495441312,0.2213901166893975,0.21493573376647113,0.6338367450145281,0.5636741495441313,0.5741744061168004,0.5210084625885919
2013-04-20,Crystal Palace,Leicester City,2,2,2.5,3.3,2.75,2.8,3.4,2.7,Bet365,0.0,1.85,2.05,0.0,1.98,1.93,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713072,15,23,667,215,1.1772299843269205,1.3007550103647427,0.33604948877085156,0.2692971220775577,0.3946533891515908,0.45989895335614145,0.45989895335614145,0.4532200748432338,0.4532200748432338
2013-04-23,Millwall,Blackburn Rovers,1,2,2.37,3.4,2.87,2.3,3.25,3.5,Bet365,0.25,2.0,1.9,0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/712983,26,3,172,215,1.2732640409602778,1.1601025739723274,0.3909852311283427,0.272317703251401,0.3366970656202561,0.45261241822545123,0.45261241822545123,0.441739097910892,0.5071115234112802
2013-04-26,Leicester City,Watford,1,2,2.2,3.4,3.2,2.15,3.8,3.4,Bet365,0.25,1.75,2.18,0.25,1.8,2.1,Bet365,2.5,1.8,2.05,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713088,23,45,941,216,1.803054246205934,1.2466551765522376,0.5045123066783054,0.2294690866406831,0.2660186066810113,0.5698994610843247,0.5698994610843247,0.5895499340850948,0.4724481461335142
2013-04-27,Bristol City,Huddersfield Town,1,3,3.1,3.4,2.25,2.75,3.4,2.7,Bet365,-0.25,1.85,2.05,0.0,1.9,2.0,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713084,9,19,432,216,1.491078690454843,1.2735304002774566,0.42360461208107486,0.251294894062175,0.32510049385675044,0.6281814552346722,0.5657829881505476,0.5244057384378635,0.5244057384378635
2013-04-27,Barnsley,Hull City,2,0,2.8,3.25,2.5,3.4,3.6,2.2,Bet365,-0.25,1.83,2.08,-0.25,2.03,1.88,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713089,1,20,69,216,1.0700199610603434,1.2102922714383426,0.3239780136787663,0.2827855238361777,0.393236462485056,0.5420065834018261,0.5420065834018261,0.4627334004331859,0.4627334004331859
2013-04-27,Blackburn Rovers,Crystal Palace,1,1,2.37,3.4,2.87,3.0,3.4,2.5,Bet365,0.0,1.85,2.05,-0.25,1.88,2.03,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713079,3,15,161,216,1.3820163222551896,1.0184850660583695,0.4525014393271283,0.26948992266305094,0.278008638009821,0.6194321657775177,0.678697464232461,0.43324267631050295,0.43324267631050295
2013-04-27,Millwall,Nottingham Forest,0,1,2.7,3.4,2.5,3.2,3.3,2.45,Bet365,0.0,2.0,1.9,-0.25,1.85,2.05,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713080,26,30,1004,216,1.2837512582957946,1.17991708201976,0.38959379099218594,0.2703603178950956,0.3400458911127185,0.5339536767905282,0.6068014689638767,0.44962952205969947,0.5157241367854785
2013-04-27,Wolves,Burnley,1,2,2.2,3.4,3.2,2.25,3.5,3.4,Bet365,0.25,1.8,2.1,0.25,1.95,1.95,Bet365,2.5,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713081,49,10,503,216,1.3402043040072669,1.2261351350343757,0.39482567384520756,0.2638229720530325,0.3413513541017599,0.4548219075471694,0.4548219075471694,0.4757148020398967,0.5439665418559814
2013-04-27,Cardiff City,Bolton Wanderers,1,1,2.37,3.4,2.87,2.1,3.4,3.9,Bet365,0.0,1.85,2.05,0.25,1.8,2.1,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713082,12,5,251,216,1.667800586312198,1.0120528566274634,0.5270659885120232,0.24214012893831088,0.23079388254966585,0.6954662842533861,0.599667808781246,0.503774009157406,0.503774009157406
2013-04-27,Ipswich Town,Birmingham City,3,1,2.25,3.4,3.1,2.25,3.5,3.4,Bet365,0.25,2.0,1.9,0.25,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713083,21,2,119,216,1.4126199495990084,1.0512396147306282,0.45301824136496827,0.2654706660703341,0.2815110925646976,0.5223529317185222,0.5223529317185222,0.44965796763295257,0.44965796763295257
2013-04-27,Peterborough United,Sheffield Wednesday,1,0,2.3,3.4,3.0,2.4,3.5,3.1,Bet365,0.25,1.93,1.98,0.0,1.8,2.1,Bet365,2.5,1.78,2.1,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713090,31,40,1124,216,1.3266159508728428,1.3315844626098312,0.3694209796032009,0.25888474260428146,0.37169427779251757,0.42434982754187595,0.498466299157499,0.498585381482296,0.43725255439946215
2013-04-27,Blackpool,Derby County,2,1,2.2,3.4,3.2,2.25,3.5,3.4,Bet365,0.25,1.83,2.08,0.25,2.0,1.9,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713085,4,16,209,216,1.3057424377940328,1.3059015340990139,0.36922300284384546,0.2616357556737844,0.3691412414823701,0.42479360013177814,0.42479360013177814,0.4870079444624923,0.5560660729208323
2013-04-27,Middlesbrough,Charlton Athletic,2,2,2.5,3.4,2.7,2.37,3.4,3.2,Bet365,0.25,2.08,1.83,0.25,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713086,25,13,596,216,1.6487068339799404,0.8769929667893328,0.555720328003558,0.24382659281019722,0.20045307918624516,0.6328763728324661,0.6328763728324661,0.4653990227214411,0.4653990227214411
2013-04-27,Leeds United,Brighton Hove Albion,1,2,3.1,3.4,2.25,3.1,3.4,2.45,Bet365,-0.25,1.9,2.0,-0.25,1.78,2.15,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713087,22,8,393,216,1.16197469696325,1.1798201519832805,0.3561175478252431,0.2791426544907942,0.3647397976839628,0.5760952543384285,0.5760952543384285,0.4808449366904196,0.4808449366904196
2013-04-30,Millwall,Crystal Palace,0,0,2.37,3.5,2.8,3.25,3.3,2.4,Bet365,0.0,1.95,1.95,-0.25,1.9,2.0,Bet365,2.5,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713049,26,15,670,217,1.246433544090882,1.0762275735777542,0.40201453331046993,0.27926881885769045,0.3187166478318397,0.5577870693388127,0.6295567241127578,0.41286119925674764,0.4752269976424196
2013-05-04,Birmingham City,Blackburn Rovers,1,1,2.2,3.4,3.2,2.1,3.5,3.75,Bet365,0.25,1.83,2.08,0.5,2.1,1.8,Bet365,2.5,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713102,2,3,101,218,1.3379219914431986,1.1034603808886103,0.4210777556317688,0.2700308350556309,0.30889140931260045,0.48680376987564283,0.4210777556317689,0.4438216276845249,0.3785278280355662
2013-05-04,Crystal Palace,Peterborough United,3,2,2.0,3.5,3.6,1.85,4.0,4.33,Bet365,0.25,1.8,2.1,0.75,2.18,1.75,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/713101,15,31,675,218,1.6209858595836264,1.1109494241127105,0.4923223674149584,0.24551265683547766,0.2621649757495641,0.5612150687014589,0.425750033313563,0.45684190570262156,0.45684190570262156
2013-05-04,Derby County,Millwall,1,0,2.3,3.4,3.0,2.2,3.5,3.5,Bet365,0.0,1.7,2.25,0.25,1.88,2.03,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713100,16,26,705,218,1.6232594137136662,0.9531690497089733,0.5305259259250044,0.24670762335020477,0.22276645072479045,0.7042762443507978,0.6051767896678335,0.47811820464278926,0.546530522171852
2013-05-04,Brighton Hove Albion,Wolves,2,0,2.0,3.6,3.5,1.85,3.8,4.5,Bet365,0.5,2.0,1.9,0.5,1.8,2.1,Bet365,2.5,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713099,8,49,420,218,1.5017307961362016,0.9322065663985882,0.5049934553385759,0.25950079053874897,0.23550575412267566,0.5049934553385758,0.5049934553385758,0.4418776717530337,0.2937792493186273
2013-05-04,Hull City,Cardiff City,2,2,2.0,3.4,3.75,2.0,3.75,3.9,Bet365,0.5,1.98,1.93,0.5,2.05,1.85,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713098,20,12,553,218,1.2882316574689725,0.985094438471592,0.43461480136461544,0.28007034900008726,0.28531484963529763,0.4346148013646155,0.4346148013646155,0.39976285491108005,0.39976285491108005
2013-05-04,Charlton Athletic,Bristol City,4,1,1.61,3.8,5.5,1.83,3.75,4.75,Bet365,0.75,1.98,1.93,0.75,1.95,1.95,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713097,13,9,426,218,1.4520807564392553,1.1989451796609767,0.429898876892995,0.2569413092806271,0.31315981382637775,0.3593693140621062,0.3593693140621062,0.4967550000340935,0.4352558928223921
2013-05-04,Bolton Wanderers,Blackpool,2,2,1.57,4.0,5.5,1.75,3.75,5.5,Bet365,1.0,1.98,1.93,0.75,2.03,1.88,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713096,5,4,198,218,1.51047214909094,1.1391897670799855,0.45813690192897405,0.2542484721369368,0.28761462593408904,0.2986622471398833,0.3886280768319667,0.43495982431732066,0.43495982431732066
2013-05-04,Huddersfield Town,Barnsley,2,2,2.2,3.4,3.2,2.6,3.5,2.8,Bet365,0.25,1.95,1.95,0.0,1.83,2.08,Bet365,2.5,1.95,1.9,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713095,19,1,68,218,1.592818315177227,1.091130339851072,0.4899565729472303,0.24828405931797348,0.2617593677347967,0.5594018545683453,0.6517841998969666,0.5048209515266529,0.4440610638770722
2013-05-04,Sheffield Wednesday,Middlesbrough,2,0,1.8,3.5,4.5,1.95,3.75,4.0,Bet365,0.5,1.8,2.1,0.5,1.95,1.95,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/713094,40,25,989,218,1.202589797360571,1.0568769588488445,0.39397357132860045,0.2842998689419909,0.3217265597294087,0.39397357132860045,0.39397357132860045,0.39607887484785753,0.39607887484785753
2013-05-04,Nottingham Forest,Leicester City,2,3,2.3,3.4,3.0,2.5,3.6,2.9,Bet365,0.25,2.05,1.85,0.0,1.8,2.1,Bet365,2.5,2.0,1.85,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/713093,30,23,926,218,1.2839257868172962,1.3427054904071618,0.35604560561656445,0.26064356583230025,0.38331082855113546,0.4093992451718913,0.48156151642525197,0.4906977911518596,0.4286662200853993
2013-05-04,Watford,Leeds United,1,2,1.44,4.33,7.0,1.44,4.75,8.0,Bet365,1.25,1.85,2.05,1.25,1.98,1.93,Bet365,2.75,1.78,2.1,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713092,45,22,913,218,1.7608352756800332,1.2239737541152969,0.4999388547023679,0.23282134387886247,0.26723980141876963,0.31042665016528526,0.31042665016528526,0.5221901621407631,0.45399067336490395
2013-05-04,Burnley,Ipswich Town,2,0,2.25,3.5,3.0,2.15,3.5,3.6,Bet365,0.25,1.85,2.05,0.25,1.88,2.03,Bet365,2.5,2.1,1.78,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713091,10,21,475,218,1.5953307806469597,0.9574252249243173,0.5225512712073858,0.24950524169811092,0.22794348709450352,0.5970326603140461,0.5970326603140461,0.47224430661276323,0.4088103862054667
2013-08-03,Nottingham Forest,Huddersfield Town,1,0,1.72,3.75,4.5,1.75,3.75,5.25,Bet365,0.75,2.05,1.85,0.75,2.0,1.9,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854220,30,19,808,219,1.5500847066928567,1.1065221678778305,0.47572509842300414,0.25174404509971615,0.2725308564772799,0.4072007856138934,0.4072007856138934,0.49809415186568445,0.49809415186568445
2013-08-03,Bournemouth AFC,Charlton Athletic,2,1,2.1,3.4,3.4,2.45,3.4,3.1,Bet365,0.25,1.85,2.05,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854219,6,13,297,219,1.8627983978105611,0.9711904652226703,0.5821916553434643,0.223075501488268,0.1947328431682682,0.6552801267933219,0.6552801267933219,0.5406319833681724,0.6122663415447618
2013-08-03,Reading,Ipswich Town,2,1,1.9,3.6,3.75,1.8,3.8,4.75,Bet365,0.5,1.88,2.03,0.75,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854218,36,21,875,219,1.588867361980226,1.0424510122829929,0.5004650101952447,0.249380004503312,0.25015498530144326,0.5004650101952446,0.43320480200592265,0.49180435979307147,0.49180435979307147
2013-08-03,Queens Park Rangers (QPR),Sheffield Wednesday,2,1,1.8,3.75,4.2,2.05,3.4,4.2,Bet365,0.75,2.1,1.8,0.5,2.08,1.83,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854217,35,40,1194,219,1.2279466094467948,0.9691029287689682,0.42129082113254473,0.2869564020634572,0.291752776803998,0.34458498792615117,0.4212908211325446,0.37947328437980854,0.43778883346277414
2013-08-03,Doncaster Rovers,Blackpool,1,3,2.37,3.4,2.87,3.0,3.4,2.5,Bet365,0.0,1.78,2.15,0.0,2.08,1.83,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854225,17,4,210,219,1.2994495455370003,1.2123682347378364,0.38690583606443263,0.26741500102124305,0.3456791629143243,0.5281378087236153,0.5281378087236153,0.46191850760128395,0.5290852432235446
2013-08-03,Barnsley,Wigan Athletic,0,4,2.75,3.5,2.4,4.0,3.5,2.05,Bet365,-0.25,1.78,2.15,-0.5,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854226,1,48,97,219,1.240989820777165,1.11734765899307,0.39143561176158714,0.2773170649731172,0.33124732326529543,0.6154285660696739,0.6687526767347047,0.42226139772578486,0.42226139772578486
2013-08-03,Millwall,Yeovil Town,0,1,1.95,3.5,3.75,1.85,3.6,4.75,Bet365,0.5,2.03,1.88,0.75,2.0,1.9,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854221,26,51,1025,219,1.355990963541441,1.1085354040915638,0.4247535918243879,0.26825009428922864,0.30699631388638354,0.4247535918243877,0.3517654810579439,0.44983113122235574,0.5159428914929203
2013-08-03,Leeds United,Brighton Hove Albion,2,1,2.5,3.25,2.8,3.0,3.4,2.5,Bet365,0.25,2.08,1.83,0.0,2.08,1.83,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854224,22,8,393,219,1.1731078873031189,1.1772920850775743,0.35972461884945367,0.278578182755362,0.3616971983951845,0.4179389563276711,0.49863285286182185,0.420110218195992,0.48328370320904274
2013-08-03,Burnley,Bolton Wanderers,1,1,2.4,3.5,2.75,2.6,3.4,2.87,Bet365,0.0,1.8,2.1,0.0,1.85,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854227,10,5,249,219,1.7195397081138726,0.9611704485656014,0.5518124464818384,0.2369740515430081,0.21121350197515296,0.723189621005323,0.723189621005323,0.5040043724641025,0.5040043724641025
2013-08-03,Middlesbrough,Leicester City,1,2,2.5,3.3,2.75,2.87,3.4,2.6,Bet365,0.0,2.03,1.88,0.0,2.08,1.83,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854216,25,23,921,219,1.3377815624768403,1.1571692250340582,0.40913624844015584,0.26745833136999836,0.32340542018984586,0.5585160079771595,0.5585160079771595,0.4576457178819171,0.4576457178819171
2013-08-03,Birmingham City,Watford,0,1,2.6,3.6,2.5,3.75,3.4,2.15,Bet365,0.0,1.98,1.93,-0.25,2.1,1.8,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854222,2,45,143,219,1.441955750718087,1.3880564094355348,0.38735879836784165,0.24949101565512996,0.3631501859770281,0.5161281296398775,0.5850918913016172,0.5398245829083385,0.5398245829083385
2013-08-04,Derby County,Blackburn Rovers,1,1,2.1,3.3,3.5,1.85,3.6,4.75,Bet365,0.25,1.85,2.05,0.5,1.8,2.1,Bet365,2.25,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854223,16,3,162,219,1.5173507749568083,1.0615804884378757,0.47791583852217323,0.255579674816274,0.2665044866615525,0.5479365627912394,0.4779158385221731,0.547341408651069,0.47887831614959536
2013-08-10,Brighton Hove Albion,Derby County,1,2,1.9,3.4,4.0,2.3,3.4,3.4,Bet365,0.5,1.93,1.98,0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854229,8,16,387,220,1.4567451721445648,0.958649762094043,0.4867355629864846,0.2637151134666257,0.24954932354689002,0.4867355629864844,0.5606632491725362,0.4371396901326514,0.5020382273628139
2013-08-10,Sheffield Wednesday,Burnley,1,2,2.5,3.3,2.8,2.8,3.25,2.75,Bet365,0.25,2.1,1.8,0.0,2.0,1.9,Bet365,2.5,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854239,40,10,494,220,1.2072406666448592,1.1430406623148017,0.37643866630030015,0.2783800602786117,0.34518127342108834,0.43730751208796936,0.5216577946081149,0.4201322483058063,0.4833001655861437
2013-08-10,Ipswich Town,Millwall,3,0,2.1,3.4,3.4,2.2,3.4,3.6,Bet365,0.5,2.08,1.83,0.25,1.85,2.05,Bet365,2.5,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854236,21,26,865,220,1.436139515605854,0.9829997903271641,0.47542622916839944,0.26527204413757416,0.25930172669402624,0.47542622916839933,0.5481277079345159,0.4380362425139775,0.5030364072708922
